,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
77,AAR740,PNH,06:40,06:44,06:44,착륙
78,HVN408,SGN,06:40,07:01,07:01,착륙
79,HVN430,DAD,06:40,06:14,06:14,착륙
80,JNA062,BKI,06:40,06:30,06:30,착륙
81,KAL684,SGN,06:40,06:40,06:40,착륙
82,ESR594,DAD,06:45,06:46,06:46,착륙
83,JJA2406,CEB,06:50,05:57,05:57,착륙
84,KAL658,BKK,06:50,06:33,06:33,착륙
85,KAL672,KUL,06:55,06:52,06:52,착륙
86,THA656,BKK,06:55,07:17,07:17,착륙
87,AAR988,PVG,07:00,07:20,07:20,착륙
88,JNA052,VTE,07:00,07:15,07:15,착륙
89,LAO921,VTE,07:05,06:43,06:43,착륙
90,AAR736,SGN,07:10,07:46,07:46,착륙
91,AFR264,CDG,07:10,06:48,06:48,착륙
92,ESR502,BKI,07:10,06:54,06:54,착륙
93,MAS066,KUL,07:10,06:58,06:58,착륙
94,KAL628,CGK,07:15,07:02,07:02,착륙
95,ASV512,BKI,07:20,07:10,07:10,착륙
96,JJA4304,VTE,07:20,07:06,07:06,착륙
97,JNA058,HAN,07:20,07:13,07:13,착륙
98,JJA2804,HAN,07:25,07:51,07:51,착륙
99,BAW17,LHR,07:30,07:07,07:07,착륙
100,JJA8602,SYX,07:30,07:22,07:22,착륙
101,KAL472,RGN,07:35,07:34,07:34,착륙
102,AHK128,HKG,07:45,07:27,07:27,착륙
103,SIA608,SIN,07:45,07:43,07:43,착륙
104,JJA2904,DAD,07:50,08:13,08:13,착륙
105,KAL314,HKG,07:50,07:24,07:24,착륙
106,AJX8479,OKA,07:55,07:54,07:54,착륙
107,ESR542,HAN,07:55,07:31,07:31,착륙
108,JNA060,DAD,07:55,08:24,08:24,착륙
109,UPS196,ANC,07:55,07:36,07:36,착륙
110,VJC960,HAN,07:55,07:39,07:39,착륙
111,AAR8532,PUS,08:00,07:56,07:56,착륙
112,KAL1402,PUS,08:10,08:01,08:01,착륙
113,KAL1412,TAE,08:15,07:48,07:48,착륙
114,FIN41,HEL,08:20,08:10,08:10,착륙
115,JNA002,BKK,08:25,08:29,08:29,착륙
116,KAL320,CAN,08:25,07:58,07:58,착륙
117,KAL646,SIN,08:25,08:17,08:17,착륙
118,UZB511,TAS,08:25,08:04,08:04,착륙
119,FDX5926,MEM,08:30,08:46,08:46,착륙
120,GIA878,CGK,08:30,08:36,08:36,착륙
121,AAR177,HND,08:35,08:23,08:23,착륙
122,KAL336,PVG,08:35,08:07,08:07,착륙
123,XAX506,KUL,08:35,08:32,08:32,착륙
124,JJA2204,BKK,08:40,08:41,08:41,착륙
125,TWB102,BKK,08:40,09:00,09:00,착륙
126,KAL638,HKT,08:50,08:44,08:44,착륙
127,AAR574,TAS,08:55,09:35,09:35,착륙
128,AAR762,CGK,08:55,08:49,08:49,착륙
129,FDX5230,MEM,08:55,09:03,09:03,착륙
130,UPS11,SDF,08:55,08:26,08:26,착륙
131,JJA2206,BKK,09:10,09:29,09:29,착륙
132,KAL1406,PUS,09:10,09:13,09:13,착륙
133,LOT97,WAW,09:10,08:56,08:56,착륙
134,AAR742,BKK,09:15,08:53,08:53,착륙
135,ASV554,DAD,09:15,09:06,09:06,착륙
136,KAL630,DPS,09:25,09:42,09:42,착륙
137,AZA758,FCO,09:30,09:18,09:18,착륙
138,AAR748,HKT,09:35,09:44,09:44,착륙
139,AIH512,HAN,09:40,09:37,09:37,착륙
140,BOX550,LEJ,09:40,09:25,09:25,착륙
141,DLH718,MUC,09:40,09:21,09:21,착륙
142,JJA4904,CXR,09:40,08:58,08:58,착륙
143,KAL924,SVO,09:40,09:09,09:09,착륙
144,VJC862,SGN,09:40,09:56,09:56,착륙
145,ESR514,BKK,09:45,09:39,09:39,착륙
146,JJA4704,SGN,09:45,09:11,09:11,착륙
147,KZR209,TSE,09:45,09:32,09:32,착륙
148,SIA008,SIN,09:50,09:46,09:46,착륙
149,JJA2908,DAD,10:05,09:24,09:24,착륙
150,TAX700,DMK,10:05,10:00,10:00,착륙
151,CSN685,DLC,10:20,10:02,10:02,착륙
152,KAL362,HAN,10:20,10:12,10:12,착륙
153,SYL505,YKS,10:25,10:15,10:15,착륙
154,CAL164,KHH,10:30,10:25,10:25,착륙
155,GCR7993,TSN,10:30,10:33,10:33,착륙
156,CDG4095,TNA,10:45,10:17,10:17,착륙
157,QTR8980,DOH,10:45,10:22,10:22,착륙
158,AAR956,HAN,10:50,11:27,11:27,착륙
159,AIH232,YNT,10:55,10:51,10:51,착륙
160,CES2039,TAO,10:55,10:20,10:20,착륙
161,JNA222,FUK,10:55,11:02,11:02,착륙
162,JNA262,KKJ,10:55,10:43,10:43,착륙
163,CES549,YNT,11:00,10:41,10:41,착륙
164,UIA170,TPE,11:00,10:49,10:49,착륙
165,CAL160,TPE,11:10,10:59,11:04,착륙
166,AFL250,SVO,11:15,11:21,11:21,착륙
167,CDG4617,TAO,11:15,11:01,11:01,착륙
168,CES579,NKG,11:15,10:54,10:54,착륙
169,JJA1607,NGO,11:15,10:46,10:46,착륙
170,CSN313,PVG,11:20,11:05,11:05,착륙
171,DLH712,FRA,11:20,11:35,11:35,착륙
172,FDX5154,ANC,11:25,11:14,11:14,착륙
173,KAL752,NGO,11:25,11:09,11:09,착륙
174,AAR107,NRT,11:30,11:18,11:18,착륙
175,AAR368,PVG,11:30,11:23,11:23,착륙
176,JJA1407,FUK,11:30,11:25,11:25,착륙
177,CCA123,PEK,11:35,11:08,11:08,착륙
178,CSN681,SHE,11:35,11:19,11:19,착륙
179,ETD876,AUH,11:35,11:12,11:12,착륙
180,TWB298,OIT,11:35,11:32,11:32,착륙
181,CCA171,TSN,11:45,11:11,11:11,착륙
182,KAL706,NRT,11:45,11:40,11:40,착륙
183,SHU5450,KHV,11:45,11:43,11:43,착륙
184,AAR542,FRA,11:50,11:44,11:44,착륙
185,CSN683,HRB,11:50,11:15,11:15,착륙
186,KAL936,PRG,11:50,11:34,11:34,착륙
187,KAL938,VIE,11:50,11:24,11:24,착륙
188,CES5041,PVG,11:55,12:07,12:07,착륙
189,KAL1404,PUS,11:55,11:47,11:47,착륙
190,KAL896,PVG,11:55,12:11,12:11,착륙
191,HKE618,HKG,12:00,11:39,11:39,착륙
192,KAL748,OKJ,12:00,12:22,12:22,착륙
193,KAL788,FUK,12:00,12:02,12:02,착륙
194,CCA139,HGH,12:05,11:57,11:57,착륙
195,KAL952,DXB,12:05,11:55,11:55,착륙
196,PAC751,CVG,12:05,12:27,12:27,착륙
197,APG884,MNL,12:10,11:51,11:51,착륙
198,CES2033,TAO,12:10,11:29,11:29,착륙
199,KAL846,TAO,12:10,11:59,11:59,착륙
200,SHU5436,VVO,12:10,11:49,11:49,착륙
201,CSN687,CGQ,12:15,13:11,13:11,착륙
202,AAR310,WEH,12:20,12:05,12:05,착륙
203,ESR642,FUK,12:20,11:37,11:37,착륙
204,JJA8402,TAO,12:20,12:14,12:14,착륙
205,SHU5496,UUS,12:25,12:12,12:12,착륙
206,AAR247,ATL,12:40,13:08,13:08,착륙
207,AAR302,DLC,12:40,13:21,13:21,착륙
208,JJA5161,VVO,12:40,12:19,12:19,착륙
209,CDG4087,TAO,12:50,12:40,12:40,착륙
210,MGL301,ULN,12:50,13:18,13:18,착륙
211,KAL906,FRA,12:55,12:34,12:34,착륙
212,AAR131,FUK,13:00,12:47,12:47,착륙
213,AAR328,TSN,13:00,12:42,12:42,착륙
214,AAR121,NGO,13:05,12:53,12:53,착륙
215,ASV731,HIJ,13:10,12:58,12:58,착륙
216,CCA143,YNJ,13:10,12:37,12:37,착륙
217,CES2017,WEH,13:15,13:13,13:13,착륙
218,CES5021,TAO,13:15,12:32,12:32,착륙
219,KAL832,SHE,13:15,13:52,13:52,착륙
220,JNA202,NRT,13:20,13:15,13:15,착륙
221,CSN6073,YNJ,13:25,12:45,12:45,착륙
222,KAL956,IST,13:25,13:06,13:06,착륙
223,ESR682B,TNN,13:30,14:17,14:17,착륙
224,AIH222,TAO,13:35,16:21,16:21,지연
225,CCA439,CKG,13:40,12:49,12:49,착륙
226,TWB292,FUK,13:45,13:48,13:48,착륙
227,AAR332,PEK,13:50,13:30,13:30,착륙
228,AAR502,CDG,13:50,13:39,13:39,착륙
229,JJA1663,NGO,13:50,13:41,13:41,착륙
230,AAR562,FCO,13:55,13:27,13:27,착륙
231,ACA063,YVR,13:55,14:01,14:01,착륙
232,CSN337,CAN,13:55,13:44,13:44,착륙
233,CSZ9033,SZX,13:55,13:56,13:56,착륙
234,AAR338,YNZ,14:00,14:07,14:07,착륙
235,JJA8502,WEH,14:00,13:58,13:58,착륙
236,JNA082,TPE,14:00,14:03,14:03,착륙
237,AMU820,MFM,14:05,13:54,13:54,착륙
238,CPA410,HKG,14:05,13:46,13:46,착륙
239,ESR622,CTS,14:10,14:09,14:09,착륙
240,ESR662,KMI,14:10,14:19,14:19,착륙
241,JJA1401,FUK,14:10,14:13,14:13,착륙
242,KAL656,BOM,14:10,14:00,14:00,착륙
243,KAL806,TSN,14:10,14:05,14:05,착륙
244,KAL810,CGO,14:10,13:50,13:50,착륙
245,TWB672,KHH,14:15,13:33,13:33,착륙
246,KAL894,PVG,14:20,14:19,14:19,착륙
247,APJ005,KIX,14:25,14:11,14:11,착륙
248,AAR304,CGQ,14:30,14:23,14:23,착륙
249,AAR362,PVG,14:30,14:33,14:33,착륙
250,CDG4081,TAO,14:30,14:38,14:38,착륙
251,JJA1101,NRT,14:30,14:35,14:35,착륙
252,ESR602,NRT,14:35,14:39,14:39,착륙
253,JJA8702,YNT,14:35,14:30,14:30,착륙
254,KAL908,LHR,14:35,14:15,14:15,착륙
255,TWB202,NRT,14:40,14:44,14:44,착륙
256,KLM855,AMS,14:50,14:50,14:50,착륙
257,AAR352,YNJ,14:55,14:43,14:43,착륙
258,CES267,YNT,14:55,15:59,15:59,지연
259,KAL814,HFE,14:55,14:53,14:53,착륙
260,JNA206,NRT,15:00,15:18,15:18,착륙
261,KAL910,CDG,15:00,15:16,15:16,착륙
262,AAR171,OKA,15:05,14:48,14:48,착륙
263,JJA2602,TPE,15:05,14:45,14:45,착륙
264,KAL926,AMS,15:05,14:41,14:41,착륙
265,UAL893,SFO,15:05,14:57,14:57,착륙
266,JNA232,CTS,15:10,14:59,14:59,착륙
267,KAL824,MDG,15:10,16:14,16:14,지연
268,AAL281,DFW,15:15,14:54,14:54,착륙
269,CSN3065,CSX,15:15,15:04,15:04,착륙
270,CES5033,PVG,15:20,15:01,15:01,착륙
271,KAL074,YYZ,15:20,15:09,15:09,착륙
272,KAL764,KIJ,15:20,15:13,15:13,착륙
273,XAX504,KUL,15:20,15:15,15:20,착륙
274,CCA131,PEK,15:25,15:11,15:11,착륙
275,CSN3061,CAN,15:25,15:07,15:07,착륙
276,APJ905,OKA,15:30,15:29,15:29,착륙
277,JNA602,HNL,15:30,15:17,15:17,착륙
278,CES559,TAO,15:35,15:23,15:23,착륙
279,CRK628,HKG,15:35,17:26,17:26,지연
280,SIA600,SIN,15:35,15:14,15:14,착륙
281,JNA224,FUK,15:40,15:37,15:37,착륙
282,KAL742,NGO,15:40,15:25,15:25,착륙
283,CDG4721,TAO,15:45,15:51,15:51,착륙
284,DAL199,SEA,15:45,15:27,15:27,착륙
285,AAR101,NRT,15:50,15:44,15:44,착륙
286,AAR522,LHR,15:50,14:39,15:32,착륙
287,JJA1601,NGO,15:50,15:57,15:57,착륙
288,KAL686,SGN,15:50,15:48,15:48,착륙
289,KAL932,FCO,15:50,15:07,15:07,착륙
290,AAR364,PVG,15:55,16:00,16:00,착륙
291,CQH8559,PVG,15:55,15:41,15:41,착륙
292,KAL892,YNJ,15:55,15:52,15:52,착륙
293,HVN404,SGN,16:00,15:54,15:54,착륙
294,KAL882,WUH,16:00,16:26,16:26,착륙
295,AIH234,YNT,16:05,,,결항
296,KAL916,BCN,16:10,15:56,15:56,착륙
297,JNA246,OKA,16:15,16:11,16:11,착륙
298,THA634,BKK,16:15,16:01,16:01,착륙
299,AAR133,FUK,16:20,16:16,16:16,착륙
300,ASV751,NRT,16:20,16:09,16:09,착륙
301,KAL036,ATL,16:20,15:46,15:46,착륙
302,KAL038,ORD,16:25,16:06,16:06,착륙
303,ACA061,YYZ,16:30,15:39,15:39,착륙
304,CSN695,DLC,16:30,16:05,16:05,착륙
305,DAL159,DTW,16:30,16:03,16:03,착륙
306,JJA1105,NRT,16:30,16:24,16:24,착륙
307,KAL704,NRT,16:30,16:27,16:27,착륙
308,CCA125,PEK,16:35,16:47,16:47,착륙
309,HVN414,HAN,16:35,16:32,16:32,착륙
310,AAR712,TPE,16:45,16:18,16:18,착륙
311,KAL898,PVG,16:45,16:35,16:35,착륙
312,AAR702,MNL,16:50,16:58,16:58,착륙
313,ASV741,YGJ,16:50,16:38,16:38,착륙
314,JJA1703,MYJ,16:50,17:05,17:05,착륙
315,KAL094,IAD,16:50,16:08,16:08,착륙
316,KAL808,XIY,16:50,16:23,16:23,착륙
317,KAL982,VVO,16:50,17:29,17:29,착륙
318,KAL032,DFW,16:55,16:43,16:43,착륙
319,KAL604,HKG,16:55,16:37,16:37,착륙
320,KAL870,DLC,16:55,17:02,17:02,착륙
321,THY90,IST,16:55,17:10,17:10,착륙
322,TWB612,WNZ,16:55,17:04,17:04,착륙
323,UAE322,DXB,16:55,16:42,16:42,착륙
324,AAR348,XIY,17:00,16:41,16:41,착륙
325,AAR354,CKG,17:00,16:39,16:39,착륙
326,AAR370,CAN,17:00,16:29,16:29,착륙
327,KAL692,TPE,17:00,16:46,16:46,착륙
328,QTR858,DOH,17:00,17:07,17:07,착륙
329,AAR6263,SPN,17:05,16:59,16:59,착륙
330,TWB252,CTS,17:05,,,결항
331,AAR221,JFK,17:10,16:56,16:56,착륙
332,AAR231,HNL,17:10,17:08,17:08,착륙
333,AAR942,JFK,17:10,18:43,18:43,지연
334,JJA3405,SPN,17:15,18:11,18:11,착륙
335,KAL766,CTS,17:15,16:48,16:48,착륙
336,KAL866,CAN,17:15,16:52,16:52,착륙
337,TWB9308,SPN,17:15,17:25,17:25,착륙
338,JJA3471,SPN,17:20,18:28,18:48,지연
339,KAL082,JFK,17:20,17:13,17:13,착륙
340,KAL1408,PUS,17:20,17:22,17:22,착륙
341,KAL622,MNL,17:20,16:51,16:51,착륙
342,CSH827,PVG,17:25,18:00,18:00,착륙
343,KAL024,SFO,17:25,16:50,16:50,착륙
344,KAL862,TAO,17:25,17:46,17:46,착륙
345,AAR201,LAX,17:35,17:49,17:49,착륙
346,ESR632,OKA,17:35,17:01,17:01,착륙
347,JNA078,DAD,17:35,17:40,17:40,착륙
348,KAL124,BNE,17:35,17:31,17:31,착륙
349,KAL660,BKK,17:35,17:20,17:20,착륙
350,KAL864,TSN,17:35,17:23,17:23,착륙
351,AAR575,UUS,17:40,17:15,17:15,착륙
352,AAR722,HKG,17:40,17:45,17:45,착륙
353,ESR932,HKG,17:40,17:16,17:16,착륙
354,JJA3107,GUM,17:40,19:01,19:01,지연
355,KAL840,WEH,17:40,17:18,17:18,착륙
356,AAR271,SEA,17:45,18:13,18:13,착륙
357,KAL020,SEA,17:45,17:37,17:37,착륙
358,KAL122,SYD,17:45,17:50,17:50,착륙
359,KAL828,SZX,17:45,16:54,16:54,착륙
360,KAL018,LAX,17:50,17:36,17:36,착륙
361,KAL054,HNL,17:50,17:59,17:59,착륙
362,KAL072,YVR,17:50,17:57,17:57,착륙
363,KAL848,TNA,17:50,17:54,17:54,착륙
364,KAL790,FUK,17:55,18:03,18:03,착륙
365,KAL888,XMN,17:55,17:34,17:34,착륙
366,TWB126,DAD,17:55,17:56,17:56,착륙
367,AAR998,TSN,18:00,18:02,18:02,착륙
368,KAL1414,TAE,18:00,17:53,17:53,착륙
369,JNA114,HKG,18:05,18:14,18:14,착륙
370,JNA264,KKJ,18:05,17:43,17:43,착륙
371,JNA646,GUM,18:05,18:31,18:31,착륙
372,AAR350,NKG,18:10,18:06,18:06,착륙
373,AAR360,HGH,18:10,18:05,18:05,착륙
374,ASV101,GUM,18:10,19:06,19:06,착륙
375,JJA2102,HKG,18:15,18:30,18:30,착륙
376,AAR334,PEK,18:20,18:49,18:49,착륙
377,ESR644,FUK,18:20,19:22,19:22,지연
378,KAL112D,GUM,18:20,19:20,19:20,지연
379,AAR372,SZX,18:30,18:09,18:09,착륙
380,AAR728,HAN,18:30,18:16,18:16,착륙
381,ESR812,TNA,18:30,18:26,18:26,착륙
382,AAR384,SIN,18:35,17:41,17:41,착륙
383,KAL480,HAN,18:35,18:41,18:41,착륙
384,TWB296,HSG,18:35,18:56,18:56,착륙
385,AAR320,TAO,18:45,18:28,18:28,착륙
386,EVA160,TPE,18:45,18:24,18:24,착륙
387,KAL318,TSN,18:45,18:08,18:08,착륙
388,KAL614,HKG,18:45,18:32,18:32,착륙
389,CSN6087,MDG,18:55,18:17,18:17,착륙
390,JJA1801,OKA,18:55,20:13,20:13,지연
391,JJA8504,WEH,18:55,18:53,18:53,착륙
392,AAR308,YNT,19:00,18:58,18:58,착륙
393,AAR602,SYD,19:00,19:12,19:12,착륙
394,JJA2002,MFM,19:00,19:08,19:08,착륙
395,ASV733,FUK,19:05,18:57,18:57,착륙
396,CPA418,HKG,19:05,18:51,18:51,착륙
397,JJA1403,FUK,19:05,19:35,19:35,착륙
398,AAR340,HRB,19:10,19:03,19:03,착륙
399,JJA1901,CTS,19:10,18:36,18:36,착륙
400,JJA5101,VVO,19:10,19:29,19:29,착륙
401,AAR366,PVG,19:20,19:42,19:42,착륙
402,AAR732,SGN,19:25,19:14,19:14,착륙
403,ESR682,IBR,19:25,19:33,19:33,착륙
404,AAR8534,PUS,19:30,19:16,19:16,착륙
405,CYZ201,XIY,19:30,18:45,18:45,착륙
406,KAL796,CTS,19:30,19:10,19:10,착륙
407,KAL130,AKL,19:35,18:54,18:54,착륙
408,PAL468,MNL,19:35,18:46,18:46,착륙
409,TWB272,OKA,19:35,20:45,20:45,지연
410,JNA228,FUK,19:40,19:55,19:55,착륙
411,CAL162,TPE,19:45,19:24,19:24,착륙
412,EVA172,KHH,19:45,19:18,19:18,착륙
413,JJA3401,SPN,19:45,19:39,19:39,착륙
414,AAR1971,NRT,19:50,20:18,20:18,착륙
415,UPS173,ANC,19:50,19:31,19:31,착륙
416,APG9048,CEB,19:55,19:49,19:49,착륙
417,CSC8903,CTU,19:55,19:37,19:37,착륙
418,KAL002,HNL,19:55,19:44,19:44,착륙
419,APJ009,KIX,20:00,19:47,19:47,착륙
420,KAL834,SHE,20:00,19:52,19:52,착륙
421,CSN369,PVG,20:05,19:27,19:27,착륙
422,FDX5924,OAK,20:05,21:58,21:58,지연
423,JNA642,GUM,20:05,20:08,20:08,착륙
424,PAC916,HKG,20:05,20:00,20:00,착륙
425,PAC8736,DEL,20:10,23:27,23:27,지연
426,THA628,BKK,20:10,19:58,19:58,착륙
427,CPA430,HKG,20:15,20:03,20:03,착륙
428,CEB128,CEB,20:35,20:17,20:17,착륙
429,JNA204,NRT,20:35,20:49,20:49,착륙
430,JNA226,FUK,20:35,20:53,20:53,착륙
431,CES2043,TAO,20:40,20:57,20:57,착륙
432,CSN671,SHE,20:40,20:33,20:33,착륙
433,UPS185,ANC,20:40,20:22,20:22,착륙
434,AAR151,SDJ,20:45,20:35,20:35,착륙
435,CDG4619,TAO,20:45,20:47,20:47,착륙
436,CES5051,PVG,20:45,20:31,20:31,착륙
437,CPA036,HKG,20:45,20:11,20:11,착륙
438,CSN339,HAK,20:45,20:25,20:25,착륙
439,KAL114,GUM,20:45,20:51,20:51,착륙
440,JJA2902,DAD,20:50,21:04,21:04,착륙
441,JJA4502,KHH,20:50,20:06,20:06,착륙
442,AAR123,NGO,20:55,20:41,20:41,착륙
443,CSN675,DLC,20:55,20:39,20:39,착륙
444,JJA3101,GUM,21:00,21:20,21:20,착륙
445,CDG4707,YNT,21:05,20:28,20:28,착륙
446,CES5049,YNT,21:05,20:36,20:36,착륙
447,JNA922F,NRT,21:05,21:42,21:42,착륙
448,KAL274,VCP,21:05,20:52,20:52,착륙
449,AAR173,CTS,21:10,21:02,21:02,착륙
450,CQH8789,SJW,21:10,22:55,22:55,지연
451,CSN315,PEK,21:10,23:31,23:31,지연
452,ESR606,NRT,21:10,21:09,21:09,착륙
453,JJA1103,NRT,21:10,21:32,21:32,착륙
454,KAL552,NRT,21:15,21:14,21:14,착륙
455,KAL682,SGN,21:25,20:59,20:59,착륙
456,KAL8304,HKG,21:25,20:43,20:43,착륙
457,AZG121,GYD,21:35,23:29,23:29,지연
458,CSN8409,WUH,21:35,21:07,21:07,착륙
459,KAL736,OKA,21:35,21:34,21:34,착륙
460,RBA651,BWN,21:35,21:51,21:51,착륙
461,JJA1405,FUK,21:40,21:26,21:26,착륙
462,KAL484,HAN,21:40,21:29,21:29,착륙
463,SBI559,VVO,21:40,21:23,21:23,착륙
464,HKE626,HKG,21:45,21:40,21:40,착륙
465,SYL535,UUD,21:45,21:12,21:12,착륙
466,APJ011,KIX,21:50,21:36,21:36,착륙
467,AAR714,TPE,21:55,21:38,21:38,착륙
468,CDG4777,TAO,21:55,21:48,21:48,착륙
469,AAR105,NRT,22:05,21:53,21:53,착륙
470,CSN6009,CGO,22:05,22:15,22:15,착륙
471,KAL462,DAD,22:05,21:57,21:57,착륙
472,AAR135,FUK,22:10,22:03,22:03,착륙
473,TWB9208,NRT,22:11,22:26,22:26,착륙
474,JJA2202,BKK,22:15,22:24,22:24,착륙
475,SIA602,SIN,22:15,22:09,22:09,착륙
476,JNA964,GUM,22:25,22:21,22:21,착륙
477,TWB294,FUK,22:25,22:19,22:19,착륙
478,AJX8475,NRT,22:30,22:35,22:35,착륙
479,KAL694,TPE,22:30,22:05,22:05,착륙
480,APG888,MNL,22:35,22:01,22:01,착륙
481,KAL602,HKG,22:35,22:18,22:18,착륙
482,KAL782,FUK,22:35,22:39,22:39,착륙
483,CDG8065,TNA,22:40,22:07,22:07,착륙
484,CEB188,MNL,22:40,21:45,21:45,착륙
485,TWB206,NRT,22:40,22:33,22:33,착륙
486,VJC838,CXR,22:45,23:55,23:55,지연
487,ASV753,NRT,22:50,23:07,23:07,착륙
488,JNA210,NRT,22:55,23:14,23:14,착륙
489,SIA007,LAX,23:05,22:11,22:11,착륙
490,SOO7970,CVG,23:15,23:58,23:58,착륙
491,KAL288,ORD,23:20,23:20,23:23,착륙
492,TAX702,DMK,23:35,23:39,23:39,착륙
493,GEC8384,FRA,23:50,23:51,23:51,착륙
494,EVA150,TPE,23:55,23:45,23:45,착륙
495,SHU5434,VVO,23:55,23:42,23:42,착륙
