,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
35,PAL466,MNL,05:15,04:42,04:42,착륙
36,AAR203,LAX,05:20,03:04,05:26,착륙
37,CPA412,HKG,05:20,05:01,05:01,착륙
38,KAL608,HKG,05:20,05:02,05:02,착륙
39,AAR756,DAD,05:25,05:37,05:37,착륙
40,APG036,KLO,05:25,06:02,06:02,착륙
41,KAL650,MNL,05:25,06:12,06:12,착륙
42,VJC864,SGN,05:25,06:10,06:10,착륙
43,VJC962,HAN,05:25,07:00,07:00,지연
44,AAR211,SFO,05:30,08:33,08:33,지연
45,AAR358,CAN,05:30,05:56,05:56,착륙
46,ASV532,HKG,05:30,05:20,05:20,착륙
47,HVN416,HAN,05:30,06:22,06:22,착륙
48,KAL464,DAD,05:30,05:24,05:24,착륙
49,VJC878,DAD,05:30,07:18,07:18,지연
50,AMU826,MFM,05:40,05:47,05:47,착륙
51,AAR734,HAN,05:45,05:40,05:40,착륙
52,JNA062,BKI,05:45,05:23,05:23,착륙
53,KAL644,SIN,05:45,05:34,05:34,착륙
54,JJA2108,HKG,05:55,07:11,07:11,지연
55,JNA004,BKK,05:55,05:32,05:32,착륙
56,AAR626,SPN,06:00,06:06,06:06,착륙
57,AMX090,MEX,06:00,05:59,05:59,착륙
58,KAL012,LAX,06:00,06:52,06:52,착륙
59,KAL684,SGN,06:00,06:29,06:29,착륙
60,PAL484,CEB,06:00,06:26,06:26,착륙
61,TWB9130,DAD,06:00,06:08,,지연
62,VDA4194,ORB,06:00,06:31,06:31,착륙
63,VJC926,HPH,06:00,06:04,06:04,착륙
64,KAL316,PVG,06:05,05:54,05:54,착륙
65,KAL026,SFO,06:10,03:55,05:44,착륙
66,KAL474,MLE,06:10,06:00,06:00,착륙
67,KAL482,DEL,06:10,05:52,05:52,착륙
68,KAL632,CEB,06:10,06:33,06:33,착륙
69,AAR752,SIN,06:15,06:26,06:26,착륙
70,KAL112,GUM,06:15,06:15,06:15,착륙
71,KAL652,BKK,06:15,06:08,06:08,착륙
72,AAR708,CRK,06:20,06:51,06:51,착륙
73,ESR512,BKK,06:20,05:29,05:29,착륙
74,JNA024,CRK,06:25,07:21,07:21,착륙
75,JNA058,HAN,06:25,07:30,07:30,지연
76,TWB308,SPN,06:25,06:40,06:40,착륙
77,HVN408,SGN,06:30,06:34,06:34,착륙
78,MAS066,KUL,06:30,06:44,06:44,착륙
79,ESR261F,GMP,06:35,07:16,07:16,지연
80,JJA2406,CEB,06:35,06:54,06:54,착륙
81,JJA4304,VTE,06:35,07:03,07:03,착륙
82,THA658,BKK,06:35,06:15,06:15,착륙
83,ESR502,BKI,06:40,07:20,07:20,착륙
84,JJA3105,GUM,06:40,06:22,06:22,착륙
85,TWB3002,GMP,06:40,06:48,06:48,착륙
86,AAR736,SGN,06:45,07:17,07:17,착륙
87,KAL690,PNH,06:45,06:37,06:37,착륙
88,TWB3004,GMP,06:45,07:05,07:05,착륙
89,AAR742,BKK,06:50,07:38,07:38,착륙
90,KAL668,CNX,06:50,06:19,06:19,착륙
91,AAR988,PVG,06:55,06:44,06:44,착륙
92,ASV101,GUM,06:55,07:08,07:08,착륙
93,JNA122,MFM,06:55,07:14,07:14,착륙
94,KAL8258,JFK,06:55,07:13,07:13,착륙
95,THA656,BKK,06:55,07:33,07:33,착륙
96,TWB128,DAD,06:55,08:01,08:01,지연
97,ASV502,REP,07:00,07:24,07:24,착륙
98,KAL628,CGK,07:00,07:09,07:09,착륙
99,PAL486,KLO,07:00,06:37,06:37,착륙
100,LAO921,VTE,07:05,07:25,07:25,착륙
101,CEB180,KLO,07:10,07:00,07:00,착륙
102,ESR594,DAD,07:10,07:45,07:45,착륙
103,KAL672,KUL,07:10,07:27,07:27,착륙
104,VJC838,CJJ,07:10,07:03,,지연
105,ASV542,KLO,07:15,07:36,07:36,착륙
106,JNA026,CEB,07:15,07:22,07:22,착륙
107,AAR740,PNH,07:20,07:28,07:28,착륙
108,ASV512,BKI,07:25,07:53,07:53,착륙
109,HVN430,DAD,07:25,07:41,07:41,착륙
110,JJA2502,BKI,07:25,07:02,07:02,착륙
111,ESR542,HAN,07:30,07:58,07:58,착륙
112,JNA652,SPN,07:30,07:35,07:35,착륙
113,KAL654,BKK,07:30,07:43,07:43,착륙
114,KAL472,RGN,07:35,07:42,07:42,착륙
115,SIA608,SIN,07:35,07:31,07:31,착륙
116,KAL1461,GMP,07:40,08:46,08:46,지연
117,KAL468,CXR,07:40,07:48,07:48,착륙
118,KAL942,TAS,07:40,07:56,07:56,착륙
119,AAR802A,GMP,07:45,08:31,08:31,지연
120,KAL314,HKG,07:45,07:47,07:47,착륙
121,JJA2804,HAN,07:50,08:08,08:08,착륙
122,KAL214,SFO,07:50,08:20,08:20,착륙
123,VJC960,HAN,07:55,07:56,07:56,착륙
124,AAR8532,PUS,08:00,07:52,07:52,착륙
125,KAL1412,TAE,08:00,07:50,07:50,착륙
126,JJA2204,BKK,08:05,08:10,08:10,착륙
127,JNA060,DAD,08:05,08:12,08:12,착륙
128,AFR264,CDG,08:10,08:06,08:06,착륙
129,ESR504,BKI,08:10,07:58,07:58,착륙
130,JNA931,GMP,08:10,08:58,08:58,지연
131,KAL1402,PUS,08:10,08:14,08:14,착륙
132,KAL678,ROR,08:15,08:26,08:26,착륙
133,FDX5926,LAX,08:20,08:22,08:22,착륙
134,JJA2904,DAD,08:20,08:44,08:44,착륙
135,XAX506,KUL,08:20,08:05,08:05,착륙
136,JJA3403,SPN,08:25,08:43,08:43,착륙
137,GIA878,CGK,08:30,09:10,09:10,착륙
138,JJA1305,KIX,08:30,,09:08,착륙
139,TWB102,BKK,08:35,08:48,08:48,착륙
140,TWB122,SGN,08:35,08:18,08:18,착륙
141,AAR211,CJU,08:40,00:00,,지연
142,KAL642,SIN,08:40,08:36,08:36,착륙
143,KAL638,HKT,08:45,08:28,08:28,착륙
144,AAR177,HND,08:50,08:52,08:52,착륙
145,AAR762,CGK,08:50,08:50,08:50,착륙
146,BAW17,LHR,08:50,08:40,08:40,착륙
147,JJA1305,GMP,08:50,08:26,,지연
148,KAL320,CAN,08:50,08:13,08:13,착륙
149,KAL9170,SYX,08:50,08:24,08:24,착륙
150,AAR754,SIN,08:55,09:55,09:55,지연
151,KAL1404,PUS,09:05,09:08,09:08,착륙
152,KAL362,HAN,09:05,09:00,09:00,착륙
153,FIN41,HEL,09:10,09:04,09:04,착륙
154,JJA2206,BKK,09:10,09:16,09:16,착륙
155,GIA870,DPS,09:15,08:56,08:56,착륙
156,AAR744,BKK,09:20,09:18,09:18,착륙
157,KAL630,DPS,09:20,09:02,09:02,착륙
158,KZR909,ALA,09:30,09:27,09:27,착륙
159,JJA4704,SGN,09:40,08:54,08:54,착륙
160,JJA4904,CXR,09:40,09:12,09:12,착륙
161,AAR748,HKT,09:45,09:39,09:39,착륙
162,APJ001,KIX,09:45,09:36,09:36,착륙
163,VJC862,SGN,09:50,09:20,09:20,착륙
164,JJA2266,BKK,09:55,10:10,10:10,착륙
165,CRK622D,HKG,10:00,10:26,10:26,착륙
166,KAL3622,MNL,10:00,09:29,09:29,착륙
167,THA8542,BKK,10:00,09:41,09:41,착륙
168,SIA008,SIN,10:05,09:33,09:33,착륙
169,TAX700,DMK,10:05,10:00,10:00,착륙
170,AAR610,ROR,10:10,09:48,09:48,착륙
171,AAR285,SFO,10:20,09:31,09:31,착륙
172,CSN685,DLC,10:20,10:13,10:13,착륙
173,ESR514,BKK,10:20,09:57,09:57,착륙
174,JJA1407,FUK,10:25,10:02,10:02,착륙
175,EVA170,TPE,10:40,10:23,10:23,착륙
176,CAL164,KHH,10:45,10:20,10:20,착륙
177,CDG4095,TNA,10:45,10:34,10:34,착륙
178,KAL952,DXB,10:50,10:45,10:45,착륙
179,CES2039,TAO,10:55,10:30,10:30,착륙
180,GCR7993,TSN,10:55,10:37,10:37,착륙
181,JNA222,FUK,10:55,10:47,10:47,착륙
182,AAR115,KIX,11:00,10:43,10:43,착륙
183,CES549,YNT,11:00,10:41,10:41,착륙
184,CSN313,PVG,11:05,10:49,10:49,착륙
185,SHU5450,KHV,11:05,10:39,10:39,착륙
186,CAL160,TPE,11:15,11:06,11:09,착륙
187,CES579,NKG,11:15,10:56,10:56,착륙
188,JJA1607,NGO,11:15,10:53,10:53,착륙
189,AAR368,PVG,11:20,11:07,11:07,착륙
190,AFL250,SVO,11:20,10:55,10:55,착륙
191,CDG4617,TAO,11:20,10:51,10:51,착륙
192,AZA758,FCO,11:25,11:16,11:16,착륙
193,JNA262,KKJ,11:25,12:13,12:13,착륙
194,KAL722,KIX,11:25,11:11,11:11,착륙
195,CSN681,SHE,11:35,11:19,11:19,착륙
196,KAL1406,PUS,11:35,12:02,12:02,착륙
197,KAL752,NGO,11:35,11:32,11:32,착륙
198,AAR107,NRT,11:40,11:24,11:24,착륙
199,GAP2482,TAG,11:40,11:42,11:42,착륙
200,TWB298,OIT,11:40,12:07,12:07,착륙
201,CCA171,TSN,11:45,11:22,11:22,착륙
202,ETD876,AUH,11:45,11:57,11:57,착륙
203,THY88,IST,11:45,11:47,11:47,착륙
204,CCA123,PEK,11:50,11:14,11:14,착륙
205,CCA139,HGH,11:50,11:46,11:46,착륙
206,HKE618,HKG,11:50,11:26,11:26,착륙
207,JJA1303,KIX,11:50,11:37,11:37,착륙
208,KAL706,NRT,11:50,11:41,11:41,착륙
209,ASV761,KIX,11:55,11:59,11:59,착륙
210,CES5041,PVG,11:55,12:01,12:01,착륙
211,KAL896,PVG,11:55,11:44,11:44,착륙
212,CES200W,KMG,12:00,13:18,13:18,지연
213,DLH712,FRA,12:00,11:39,11:39,착륙
214,KAL788,FUK,12:00,11:58,11:58,착륙
215,KAL796,CTS,12:00,11:49,11:49,착륙
216,AAR542,FRA,12:05,12:10,12:10,착륙
217,AIC310,BOM,12:05,11:51,11:51,착륙
218,KAL530,FRA,12:05,11:54,11:54,착륙
219,MGL301,ULN,12:05,11:50,11:50,착륙
220,TWB608,TAO,12:05,12:53,12:53,착륙
221,APG884,MNL,12:10,11:52,11:52,착륙
222,ASV701,TAK,12:15,12:15,12:15,착륙
223,CES2033,TAO,12:15,11:33,11:33,착륙
224,AAR310,WEH,12:20,12:23,12:23,착륙
225,ASV901F,GMP,12:20,11:44,11:44,착륙
226,CSN6079,WUH,12:20,12:04,12:04,착륙
227,CSN687,CGQ,12:20,12:08,12:08,착륙
228,JJA8402,TAO,12:20,12:06,12:06,착륙
229,ESR634,OKA,12:25,11:36,11:36,착륙
230,KAL748,OKJ,12:25,12:18,12:18,착륙
231,SHU5436,VVO,12:35,12:11,12:11,착륙
232,CCA401,CTU,12:40,12:13,12:13,착륙
233,KAL284,ORD,12:40,11:21,11:21,착륙
234,CSA190,PRG,12:45,12:16,12:16,착륙
235,AAR111,KIX,12:50,13:10,13:10,착륙
236,AAR131,FUK,12:50,13:29,13:29,착륙
237,AAR328,TSN,12:50,12:34,12:34,착륙
238,CDG4087,TAO,12:50,12:46,12:46,착륙
239,AAR318,TAO,12:55,13:00,13:00,착륙
240,TWB282,KIX,12:55,12:44,12:44,착륙
241,CES2017,WEH,13:00,12:55,12:55,착륙
242,AAR768,DEL,13:05,12:20,12:20,착륙
243,CCA143,YNJ,13:05,12:41,12:41,착륙
244,CRK626D,HKG,13:05,12:43,12:43,착륙
245,JNA212,KIX,13:05,12:58,12:58,착륙
246,AAR121,NGO,13:10,13:03,13:03,착륙
247,AAR792,FRA,13:10,13:08,13:08,착륙
248,ASV731,HIJ,13:10,12:56,12:56,착륙
249,AAR302,DLC,13:15,13:12,13:12,착륙
250,CES5021,TAO,13:15,13:07,13:07,착륙
251,FDX5235,MEM,13:15,13:05,13:05,착륙
252,CSN6073,YNJ,13:25,12:48,12:48,착륙
253,KAL846,TAO,13:25,13:14,13:14,착륙
254,ESR642,FUK,13:30,13:15,13:15,착륙
255,AAR332,PEK,13:45,13:51,13:51,착륙
256,JNA282,KIX,13:45,13:34,13:34,착륙
257,KAL906,FRA,13:45,13:53,13:53,착륙
258,TWB292,FUK,13:45,13:39,13:39,착륙
259,AAR502,CDG,13:50,13:32,13:32,착륙
260,CSN337,CAN,13:50,13:37,13:37,착륙
261,ESR612,KIX,13:50,13:45,13:45,착륙
262,JJA1301,KIX,13:50,13:49,13:49,착륙
263,CPA410,HKG,13:55,13:59,13:59,착륙
264,CSZ9033,SZX,13:55,13:54,13:54,착륙
265,JJA8502,WEH,13:55,13:57,13:57,착륙
266,KAL724,KIX,13:55,14:01,14:01,착륙
267,KAL956,IST,13:55,14:05,14:05,착륙
268,JNA202,NRT,14:00,13:47,13:47,착륙
269,KAL894,PVG,14:00,14:07,14:07,착륙
270,AMU820,MFM,14:05,13:43,13:43,착륙
271,AIH232,YNT,14:10,14:24,14:24,착륙
272,CCA131,PEK,14:10,13:41,13:41,착륙
273,JJA1309,KIX,14:15,14:20,14:20,착륙
274,KAL832,SHE,14:15,14:09,14:09,착륙
275,ESR882,TPE,14:20,14:14,14:14,착륙
276,CDG4081,TAO,14:25,14:30,14:30,착륙
277,JJA1401,FUK,14:25,14:12,14:12,착륙
278,KAL510,ARN,14:25,14:03,14:03,착륙
279,AAR304,CGQ,14:30,14:16,14:16,착륙
280,AAR362,PVG,14:30,14:18,14:18,착륙
281,ESR602,NRT,14:30,14:37,14:37,착륙
282,JJA1101,NRT,14:30,14:39,14:39,착륙
283,AAR562,FCO,14:35,16:23,16:23,지연
284,ESR622,CTS,14:35,14:49,14:49,착륙
285,TWB672,KHH,14:35,14:11,14:11,착륙
286,CCA739,WNZ,14:40,14:22,14:22,착륙
287,APJ005,KIX,14:45,15:06,15:06,착륙
288,KAL908,LHR,14:45,14:28,14:28,착륙
289,ASV711,FSZ,14:50,14:35,14:35,착륙
290,XAX504,KUL,14:50,14:42,14:42,착륙
291,CCA439,CKG,14:55,14:26,14:26,착륙
292,CES267,YNT,14:55,15:29,15:29,착륙
293,TWB202,NRT,14:55,14:43,14:43,착륙
294,AAR794,FRA,15:00,14:33,14:33,착륙
295,CKS2917,ORD,15:00,18:35,18:35,지연
296,HKE1664,HKG,15:00,14:59,14:59,착륙
297,SBI555,VVO,15:00,14:32,14:32,착륙
298,KAL928,MXP,15:05,14:53,14:53,착륙
299,KAL746,FUK,15:10,14:51,14:51,착륙
300,CSN3061,CAN,15:15,14:47,14:47,착륙
301,JJA1307,KIX,15:15,14:57,14:57,착륙
302,KAL686,SGN,15:15,15:21,15:21,착륙
303,KAL806,TSN,15:15,15:01,15:01,착륙
304,AAR171,OKA,15:20,15:24,15:24,착륙
305,ACA061,YYZ,15:20,15:17,15:17,착륙
306,CES5033,PVG,15:20,15:28,15:28,착륙
307,KAL826,YNJ,15:20,15:11,15:11,착륙
308,TAX708,DMK,15:20,15:15,15:15,착륙
309,UAL893,SFO,15:20,15:02,15:02,착륙
310,AAL281,DFW,15:25,14:45,14:45,착륙
311,AAR151,SDJ,15:25,15:19,15:19,착륙
312,AAR352,YNJ,15:25,15:07,15:07,착륙
313,KAL074,YYZ,15:25,15:12,15:12,착륙
314,KAL810,CGO,15:30,15:25,15:25,착륙
315,SIA600,SIN,15:30,15:04,15:04,착륙
316,JNA232,CTS,15:35,15:09,15:09,착륙
317,KLM855,AMS,15:40,15:45,15:45,착륙
318,KAL692,TPE,15:45,15:33,15:33,착륙
319,CES559,TAO,15:50,15:36,15:36,착륙
320,KAL742,NGO,15:50,15:37,15:37,착륙
321,AAR101,NRT,15:55,15:39,15:39,착륙
322,APG038,KLO,15:55,15:47,15:47,착륙
323,GTI2678,ANC,15:55,16:40,16:40,착륙
324,KAL728,KIX,15:55,15:41,15:41,착륙
325,KAL902,CDG,15:55,15:32,15:32,착륙
326,AAR364,PVG,16:00,15:51,15:51,착륙
327,APJ905,OKA,16:00,16:00,16:00,착륙
328,CCA801,TSN,16:00,16:07,16:07,착륙
329,JNA082,TPE,16:00,15:54,15:54,착륙
330,JNA246,OKA,16:00,15:44,15:44,착륙
331,KAL926,AMS,16:00,15:52,15:52,착륙
332,AAR522,LHR,16:05,16:01,16:01,착륙
333,JNA224,FUK,16:05,15:57,15:57,착륙
334,KAL568,BSL,16:05,15:42,15:42,착륙
335,ASV751,NRT,16:10,16:05,16:05,착륙
336,KAL916,BCN,16:10,16:13,16:13,착륙
337,THA634,BKK,16:15,16:16,16:16,착륙
338,AAR133,FUK,16:20,16:11,16:11,착륙
339,ACA063,YVR,16:20,16:26,16:26,착륙
340,HVN404,SGN,16:25,16:25,16:25,착륙
341,KAL082,JFK,16:25,16:37,16:37,착륙
342,KAL882,WUH,16:25,16:03,16:03,착륙
343,AAR221,JFK,16:30,15:27,16:08,착륙
344,AAR712,TPE,16:30,16:10,16:10,착륙
345,CSN695,DLC,16:30,15:58,15:58,착륙
346,DAL159,DTW,16:30,15:50,15:50,착륙
347,HVN414,HAN,16:30,16:18,16:18,착륙
348,KAL038,ORD,16:30,16:04,16:04,착륙
349,KAL094,IAD,16:30,15:23,15:23,착륙
350,KAL704,NRT,16:35,16:20,16:20,착륙
351,DAL27,ATL,16:45,15:55,15:55,착륙
352,JJA1105,NRT,16:45,16:17,16:17,착륙
353,KAL256,SEA,16:45,16:14,16:14,착륙
354,KAL808,XIY,16:45,16:22,16:22,착륙
355,KAL982,VVO,16:45,17:12,17:12,착륙
356,TWB276,KMJ,16:45,17:25,17:25,착륙
357,AAR370,CAN,16:50,16:44,16:44,착륙
358,CCA125,PEK,16:50,16:28,16:28,착륙
359,DAL199,SEA,16:50,16:29,16:29,착륙
360,UAE322,DXB,16:50,16:55,16:55,착륙
361,ESR632,OKA,16:55,17:10,17:10,착륙
362,KAL870,DLC,16:55,16:36,16:36,착륙
363,JJA2602,TPE,17:00,17:18,17:18,착륙
364,KAL604,HKG,17:00,16:59,16:59,착륙
365,KAL820,CSX,17:00,16:48,16:48,착륙
366,KAL828,SZX,17:00,16:57,16:57,착륙
367,KAL898,PVG,17:00,16:46,16:46,착륙
368,KAL932,FCO,17:00,17:07,17:07,착륙
369,AAR348,XIY,17:10,17:13,17:13,착륙
370,AAR702,MNL,17:10,16:51,16:51,착륙
371,KAL660,BKK,17:10,16:53,16:53,착륙
372,KAL790,FUK,17:10,16:50,16:50,착륙
373,TWB284,KIX,17:10,17:32,17:32,착륙
374,KAL036,ATL,17:15,16:32,16:32,착륙
375,KAL1408,PUS,17:15,17:08,17:08,착륙
376,KAL766,CTS,17:15,17:05,17:05,착륙
377,KAL622,MNL,17:20,17:04,17:04,착륙
378,CSH827,PVG,17:25,17:39,17:39,착륙
379,KAL840,WEH,17:25,17:26,17:26,착륙
380,KAL866,CAN,17:25,17:30,17:30,착륙
381,AAR201,LAX,17:30,17:29,17:29,착륙
382,AAR231,HNL,17:30,17:19,17:19,착륙
383,AAR722,HKG,17:30,17:54,17:54,착륙
384,KAL024,SFO,17:30,17:30,17:30,착륙
385,KAL856,PEK,17:30,17:02,17:02,착륙
386,JJA1601,NGO,17:35,17:24,17:24,착륙
387,KAL124,BNE,17:35,17:01,17:01,착륙
388,KAL842,TAO,17:35,17:23,17:23,착륙
389,QTR858,DOH,17:35,17:36,17:36,착륙
390,KAL018,LAX,17:40,18:03,18:03,착륙
391,KAL122,SYD,17:40,17:21,17:21,착륙
392,KAL138,NAN,17:40,17:14,17:14,착륙
393,KAL888,XMN,17:40,17:16,17:16,착륙
394,KAL020,SEA,17:45,17:52,17:52,착륙
395,KAL054,HNL,17:45,17:17,17:17,착륙
396,KAL072,YVR,17:45,17:34,17:34,착륙
397,KAL1414,TAE,17:45,17:37,17:37,착륙
398,AAR571,KHV,17:50,17:57,17:57,착륙
399,CSN683,HRB,17:50,18:21,18:21,착륙
400,AAR308,YNT,17:55,17:41,17:41,착륙
401,CSN369,PVG,17:55,17:44,17:44,착륙
402,JJA5101,VVO,17:55,18:19,18:19,착륙
403,KAL9526,MXP,17:55,17:28,17:28,착륙
404,AAR271,SEA,18:00,17:43,17:43,착륙
405,KAL130,AKL,18:00,18:08,18:08,착륙
406,AAR320,TAO,18:05,18:05,18:05,착륙
407,ESR932,HKG,18:05,17:20,17:20,착륙
408,JNA114,HKG,18:05,18:11,18:11,착륙
409,AAR340,HRB,18:10,18:28,18:28,착륙
410,AAR350,NKG,18:10,17:46,17:46,착륙
411,AAR360,HGH,18:10,19:16,19:16,지연
412,ASV783,UBJ,18:10,17:48,17:48,착륙
413,TWB252,CTS,18:15,17:55,17:55,착륙
414,AAR372,SZX,18:20,18:25,18:25,착륙
415,JNA078,DAD,18:20,17:50,17:50,착륙
416,AAR334,PEK,18:25,18:16,18:16,착륙
417,JJA2102,HKG,18:25,18:26,18:26,착륙
418,KAL648,SIN,18:25,18:01,18:01,착륙
419,THY90,IST,18:25,17:58,17:58,착륙
420,TWB126,DAD,18:25,18:06,18:06,착륙
421,CPA418,HKG,18:30,18:18,18:18,착륙
422,TWB296,HSG,18:35,18:14,18:14,착륙
423,KAL480,HAN,18:40,18:32,18:32,착륙
424,EVA160,TPE,18:45,18:42,18:42,착륙
425,AAR728,HAN,18:50,18:31,18:31,착륙
426,JJA1801,OKA,18:55,18:38,18:38,착륙
427,AAR602,SYD,19:00,18:49,18:49,착륙
428,JJA8504,WEH,19:00,18:45,18:45,착륙
429,ASV763,KIX,19:05,18:58,18:58,착륙
430,ETH608,ADD,19:05,18:23,18:23,착륙
431,JNA022,CEB,19:05,19:00,19:00,착륙
432,JJA1901,CTS,19:10,18:40,18:40,착륙
433,AAR113,KIX,19:15,19:05,19:05,착륙
434,AAR366,PVG,19:20,19:18,19:18,착륙
435,AAR732,SGN,19:20,19:02,19:02,착륙
436,JJA1403,FUK,19:25,19:13,19:13,착륙
437,JNA214,KIX,19:25,19:07,19:07,착륙
438,PAL468,MNL,19:25,19:09,19:09,착륙
439,CSN671,SHE,19:30,19:29,19:29,착륙
440,PAC947,CVG,19:30,20:32,20:32,지연
441,ESR614,KIX,19:35,19:21,19:21,착륙
442,FDX9133,ANC,19:35,19:35,19:35,착륙
443,AAR241,SEA,19:40,19:54,19:54,착륙
444,CXA871,XMN,19:40,18:56,18:56,착륙
445,EVA172,KHH,19:40,19:11,19:11,착륙
446,JJA2002,MFM,19:40,19:39,19:39,착륙
447,KAL834,SHE,19:40,19:22,19:22,착륙
448,UPS173,CGO,19:40,19:27,19:27,착륙
449,KAL002,HNL,19:50,19:24,19:24,착륙
450,KAL114,GUM,19:50,19:37,19:37,착륙
451,JNA642,GUM,19:55,20:00,20:00,착륙
452,KAL614,HKG,19:55,19:43,19:43,착륙
453,TWB272,OKA,19:55,19:31,19:31,착륙
454,AAR714,TPE,20:00,20:06,20:06,착륙
455,HAL459,HNL,20:00,19:47,19:47,착륙
456,ASV765,KIX,20:05,19:41,19:41,착륙
457,CAL162,TPE,20:05,20:04,20:04,착륙
458,ESR644,FUK,20:05,19:32,19:32,착륙
459,JJA1405,FUK,20:05,20:16,20:16,착륙
460,JNA284,KIX,20:05,19:58,19:58,착륙
461,THA628,BKK,20:05,19:56,19:56,착륙
462,APJ009,KIX,20:10,20:14,20:14,착륙
463,CDG4777,TAO,20:10,19:45,19:45,착륙
464,ESR616,KIX,20:10,19:49,19:49,착륙
465,KAL726,KIX,20:10,20:02,20:02,착륙
466,FDX5924,OAK,20:15,19:52,19:52,착륙
467,AAR336,PEK,20:25,20:18,20:18,착륙
468,JJA3401,SPN,20:25,20:26,20:26,착륙
469,AAR123,NGO,20:30,20:12,20:12,착륙
470,PAC238,HKG,20:30,20:59,20:59,착륙
471,CSN339,HAK,20:35,20:30,20:30,착륙
472,JJA3101,GUM,20:35,20:08,20:08,착륙
473,CES2043,TAO,20:40,20:20,20:20,착륙
474,CPA420,HKG,20:40,20:10,20:10,착륙
475,KAL736,OKA,20:40,20:24,20:24,착륙
476,UPS185,ANC,20:40,20:28,20:28,착륙
477,CDG4707,YNT,20:45,20:34,20:34,착륙
478,CES5051,PVG,20:45,20:22,20:22,착륙
479,AAR191,KIX,21:05,20:49,20:49,착륙
480,CSN675,DLC,21:05,20:37,20:37,착륙
481,HKE626,HKG,21:05,20:46,20:46,착륙
482,JJA1103,NRT,21:05,20:41,20:41,착륙
483,JJA2902,DAD,21:05,21:09,21:09,착륙
484,CDG4619,TAO,21:10,20:43,20:43,착륙
485,CES5049,YNT,21:10,20:39,20:39,착륙
486,KAL682,SGN,21:15,20:55,20:55,착륙
487,AAR173,CTS,21:20,20:52,20:52,착륙
488,CEB128,CEB,21:20,21:29,21:29,착륙
489,CPA416,HKG,21:20,21:18,21:18,착륙
490,AAR105,NRT,21:30,21:35,21:35,착륙
491,ESR604,NRT,21:35,21:37,21:37,착륙
492,JAL959,NRT,21:35,21:14,21:14,착륙
493,JNA226,FUK,21:35,21:26,21:26,착륙
494,APG9048,CEB,21:40,21:42,21:42,착륙
495,JJA1311,KIX,21:40,21:21,21:21,착륙
496,PAL492,CRK,21:40,21:11,21:11,착륙
497,TWB670,RMQ,21:40,21:31,21:31,착륙
498,CES2003,KMG,21:45,21:24,21:24,착륙
499,APJ011,KIX,21:55,21:48,21:48,착륙
500,AAR117,KIX,22:00,21:56,21:56,착륙
501,AAR135,FUK,22:00,22:04,22:04,착륙
502,JNA204,NRT,22:00,21:45,21:45,착륙
503,SIA602,SIN,22:00,21:33,21:33,착륙
504,UPS61,ANC,22:10,,,결항
505,XAX508,KUL,22:10,22:14,22:14,착륙
506,CSN315,PEK,22:20,22:17,22:17,착륙
507,JJA1107,NRT,22:20,21:58,21:58,착륙
508,KAL462,DAD,22:20,22:00,22:00,착륙
509,TWB294,FUK,22:25,22:12,22:12,착륙
510,ASV753,NRT,22:30,22:21,22:21,착륙
511,KAL602,HKG,22:30,22:26,22:26,착륙
512,SIA007,LAX,22:35,22:08,22:08,착륙
