,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
185,CES2039,TAO,10:55,10:47,10:47,착륙
186,GCR7993,TSN,10:55,10:54,10:54,착륙
187,JNA222,FUK,10:55,11:00,11:00,착륙
188,AAR115,KIX,11:00,10:32,10:32,착륙
189,CES549,YNT,11:00,10:42,10:42,착륙
190,CSN313,PVG,11:05,10:56,10:56,착륙
191,SHU5450,KHV,11:05,10:36,10:36,착륙
192,CAL160,TPE,11:15,11:07,10:58,착륙
193,CES579,NKG,11:15,11:06,11:06,착륙
194,JJA1607,NGO,11:15,10:44,10:44,착륙
195,AAR368,PVG,11:20,11:23,11:23,착륙
196,AFL250,SVO,11:20,16:15,16:15,지연
197,CDG4617,TAO,11:20,11:03,11:03,착륙
198,ASV725,KMJ,11:25,11:55,11:55,착륙
199,JNA262,KKJ,11:25,11:21,11:21,착륙
200,KAL722,KIX,11:25,11:13,11:13,착륙
201,CSN681,SHE,11:35,11:41,11:41,착륙
202,JJA1407,FUK,11:35,11:29,11:29,착륙
203,KAL1406,PUS,11:35,11:53,11:53,착륙
204,KAL752,NGO,11:35,11:18,11:18,착륙
205,AAR107,NRT,11:40,11:32,11:32,착륙
206,TWB298,OIT,11:40,11:36,11:36,착륙
207,ASV721,NGS,11:45,11:30,11:30,착륙
208,CCA171,TSN,11:45,11:14,11:14,착륙
209,ETD876,AUH,11:45,11:20,11:20,착륙
210,CCA123,PEK,11:50,11:25,11:25,착륙
211,CCA139,HGH,11:50,11:51,11:51,착륙
212,CSN683,HRB,11:50,11:28,11:28,착륙
213,HKE618,HKG,11:50,11:34,11:34,착륙
214,JJA1303,KIX,11:50,11:45,11:45,착륙
215,KAL706,NRT,11:50,11:26,11:26,착륙
216,ASV761,KIX,11:55,12:01,12:01,착륙
217,CES5041,PVG,11:55,12:13,12:13,착륙
218,KAL896,PVG,11:55,11:59,11:59,착륙
219,KAL788,FUK,12:00,12:29,12:29,착륙
220,KAL796,CTS,12:00,11:57,11:57,착륙
221,AAR542,FRA,12:05,12:17,12:17,착륙
222,MGL301,ULN,12:05,12:02,12:02,착륙
223,APG884,MNL,12:10,12:09,12:09,착륙
224,FDX5154,ANC,12:10,11:49,11:49,착륙
225,CES2033,TAO,12:15,11:40,11:40,착륙
226,AAR310,WEH,12:20,12:36,12:36,착륙
227,CSN687,CGQ,12:20,12:20,12:20,착륙
228,JJA8402,TAO,12:20,12:11,12:11,착륙
229,ESR634,OKA,12:25,11:37,11:37,착륙
230,KAL748,OKJ,12:25,12:06,12:06,착륙
231,CPA438,HKG,12:35,14:30,14:30,지연
232,SHU5436,VVO,12:35,12:04,12:04,착륙
233,KAL936,PRG,12:40,12:41,12:41,착륙
234,JNA212,KIX,12:45,12:43,12:43,착륙
235,AAR111,KIX,12:50,12:58,12:58,착륙
236,AAR131,FUK,12:50,13:11,13:11,착륙
237,AAR328,TSN,12:50,12:38,12:38,착륙
238,CDG4087,TAO,12:50,12:49,12:49,착륙
239,AAR318,TAO,12:55,13:24,13:24,착륙
240,TWB282,KIX,12:55,13:54,13:54,착륙
241,CES2017,WEH,13:00,13:37,13:37,착륙
242,AAR768,DEL,13:05,12:34,12:34,착륙
243,CCA143,YNJ,13:05,12:44,12:44,착륙
244,AAR121,NGO,13:10,12:53,12:53,착륙
245,AAR247,ATL,13:10,13:55,13:55,착륙
246,AFL598,SVO,13:10,15:59,15:59,지연
247,ASV731,HIJ,13:10,13:00,13:00,착륙
248,KAL656,BOM,13:10,13:03,13:03,착륙
249,AAR302,DLC,13:15,13:06,13:06,착륙
250,CES5021,TAO,13:15,13:13,13:13,착륙
251,KAL786,KOJ,13:15,13:08,13:08,착륙
252,CSN6073,YNJ,13:25,12:55,12:55,착륙
253,KAL846,TAO,13:25,13:39,13:39,착륙
254,ESR642,FUK,13:30,13:42,13:42,착륙
255,ESR606,NRT,13:35,13:22,13:22,착륙
256,ESR662,KMI,13:35,13:47,13:47,착륙
257,AAR332,PEK,13:45,13:50,13:50,착륙
258,JNA282,KIX,13:45,13:19,13:19,착륙
259,KAL906,FRA,13:45,13:51,13:51,착륙
260,TWB292,FUK,13:45,14:19,14:19,착륙
261,AAR502,CDG,13:50,14:22,14:22,착륙
262,CSN337,CAN,13:50,13:15,13:15,착륙
263,ESR612,KIX,13:50,13:27,13:27,착륙
264,JJA1301,KIX,13:50,13:44,13:44,착륙
265,CPA410,HKG,13:55,14:32,14:32,착륙
266,CSZ9033,SZX,13:55,14:17,14:17,착륙
267,KAL724,KIX,13:55,13:58,13:58,착륙
268,JJA8502,WEH,14:00,14:09,14:09,착륙
269,JNA202,NRT,14:00,14:04,14:04,착륙
270,KAL894,PVG,14:00,14:00,14:00,착륙
271,AAR338,YNZ,14:05,14:02,14:02,착륙
272,AMU820,MFM,14:05,13:30,13:30,착륙
273,AIH232,YNT,14:10,14:48,14:48,착륙
274,CCA131,PEK,14:10,14:13,14:13,착륙
275,KAL832,SHE,14:15,14:15,14:15,착륙
276,CDG4081,TAO,14:25,14:38,14:38,착륙
277,JJA1401,FUK,14:25,14:37,14:37,착륙
278,AAR304,CGQ,14:30,14:24,14:24,착륙
279,CSN3065,CSX,14:30,14:26,14:26,착륙
280,ESR602,NRT,14:30,14:28,14:28,착륙
281,JJA1101,NRT,14:30,14:06,14:06,착륙
282,ESR622,CTS,14:35,14:11,14:11,착륙
283,KAL908,LHR,14:45,14:52,14:52,착륙
284,XAX504,KUL,14:50,14:36,14:36,착륙
285,CCA439,CKG,14:55,14:27,14:27,착륙
286,CES267,YNT,14:55,15:44,15:44,착륙
287,CRK628,HKG,14:55,14:30,14:30,착륙
288,TWB202,NRT,14:55,14:34,14:34,착륙
289,JJA1903,CTS,15:05,15:02,15:02,착륙
290,PAC751,CVG,15:05,14:42,14:42,착륙
291,KAL746,FUK,15:10,16:16,16:16,지연
292,CSN3061,CAN,15:15,14:44,14:44,착륙
293,KAL1796,YNY,15:15,14:47,14:47,착륙
294,KAL686,SGN,15:15,15:11,15:11,착륙
295,KAL806,TSN,15:15,15:13,15:13,착륙
296,AAR171,OKA,15:20,15:06,15:06,착륙
297,ACA061,YYZ,15:20,15:25,15:25,착륙
298,CES5033,PVG,15:20,14:57,14:57,착륙
299,KAL826,YNJ,15:20,15:08,15:08,착륙
300,TAX708,DMK,15:20,15:17,15:17,착륙
301,AAR352,YNJ,15:25,14:50,14:50,착륙
302,AAR362,PVG,15:25,16:02,16:02,착륙
303,JJA1703,MYJ,15:25,15:19,15:19,착륙
304,KAL764,KIJ,15:25,15:30,15:30,착륙
305,KAL814,HFE,15:30,16:06,16:06,착륙
306,SIA600,SIN,15:30,15:15,15:15,착륙
307,JNA232,CTS,15:35,15:38,15:38,착륙
308,KLM855,AMS,15:40,15:36,15:36,착륙
309,KAL692,TPE,15:45,16:01,16:01,착륙
310,CES559,TAO,15:50,16:46,16:46,착륙
311,JNA246,OKA,15:50,15:39,15:39,착륙
312,KAL742,NGO,15:50,15:27,15:27,착륙
313,AAR101,NRT,15:55,15:57,15:57,착륙
314,APG038,KLO,15:55,15:49,15:49,착륙
315,JJA1581,KOJ,15:55,15:52,15:52,착륙
316,KAL728,KIX,15:55,15:41,15:41,착륙
317,KAL902,CDG,15:55,16:57,16:57,지연
318,AAR364,PVG,16:00,16:50,16:50,착륙
319,APJ905,OKA,16:00,16:18,16:18,착륙
320,CCA801,TSN,16:00,15:47,15:47,착륙
321,JNA082,TPE,16:00,16:04,16:04,착륙
322,KAL121T,GMP,16:00,15:57,15:57,착륙
323,JNA224,FUK,16:05,15:45,15:45,착륙
324,JNA602,HNL,16:05,16:37,16:37,착륙
325,TWB286,KIX,16:05,15:33,15:33,착륙
326,ASV751,NRT,16:10,15:54,15:54,착륙
327,KAL368,PEN,16:10,15:35,15:35,착륙
328,KAL916,BCN,16:10,15:50,15:50,착륙
329,KAL240,MIA,16:15,16:13,16:13,착륙
330,THA634,BKK,16:15,16:22,16:22,착륙
331,AAR133,FUK,16:20,16:25,16:25,착륙
332,AAR522,LHR,16:20,16:54,16:54,착륙
333,ACA063,YVR,16:20,16:30,16:30,착륙
334,UAL893,SFO,16:20,15:42,15:42,착륙
335,AAL281,DFW,16:25,16:05,16:05,착륙
336,KAL082,JFK,16:25,16:26,16:26,착륙
337,AAR712,TPE,16:30,16:08,16:08,착륙
338,CSN695,DLC,16:30,16:21,16:21,착륙
339,DAL159,DTW,16:30,16:51,16:51,착륙
340,HVN414,HAN,16:30,16:28,16:28,착륙
341,KAL038,ORD,16:30,16:23,16:23,착륙
342,KAL094,IAD,16:30,16:35,16:35,착륙
343,KAL824,MDG,16:30,16:33,16:33,착륙
344,KAL704,NRT,16:35,16:19,16:19,착륙
345,ASV741,YGJ,16:40,16:58,16:58,착륙
346,CQH8559,PVG,16:40,16:40,16:40,착륙
347,DAL27,ATL,16:45,17:19,17:19,착륙
348,JJA1105,NRT,16:45,16:35,16:35,착륙
349,KAL808,XIY,16:45,16:39,16:39,착륙
350,KAL982,VVO,16:45,17:07,17:07,착륙
351,AAR370,CAN,16:50,17:04,17:04,착륙
352,CCA125,PEK,16:50,16:29,16:29,착륙
353,DAL199,SEA,16:50,16:42,16:42,착륙
354,UAE322,DXB,16:50,16:59,16:59,착륙
355,ESR632,OKA,16:55,17:17,17:17,착륙
356,KAL870,DLC,16:55,16:31,16:31,착륙
357,JJA2602,TPE,17:00,17:44,17:44,착륙
358,KAL604,HKG,17:00,16:47,16:47,착륙
359,KAL828,SZX,17:00,17:03,17:03,착륙
360,KAL898,PVG,17:00,17:06,17:06,착륙
361,KAL932,FCO,17:00,16:49,16:49,착륙
362,KAL768,AOJ,17:05,16:52,16:52,착륙
363,AAR348,XIY,17:10,17:12,17:12,착륙
364,AAR354,CKG,17:10,17:09,17:09,착륙
365,AAR702,MNL,17:10,17:21,17:21,착륙
366,KAL660,BKK,17:10,17:15,17:15,착륙
367,KAL790,FUK,17:10,17:13,17:13,착륙
368,TWB284,KIX,17:10,17:05,17:05,착륙
369,JJA1601,NGO,17:15,17:20,17:20,착륙
370,KAL036,ATL,17:15,16:41,16:41,착륙
371,KAL1408,PUS,17:15,17:11,17:11,착륙
372,KAL766,CTS,17:15,17:00,17:00,착륙
373,KAL622,MNL,17:20,17:29,17:29,착륙
374,CSH827,PVG,17:25,17:35,17:35,착륙
375,KAL840,WEH,17:25,17:37,17:37,착륙
376,KAL866,CAN,17:25,17:25,17:25,착륙
377,AAR201,LAX,17:30,17:56,17:56,착륙
378,AAR221,JFK,17:30,17:34,17:34,착륙
379,AAR231,HNL,17:30,17:16,17:16,착륙
380,AAR722,HKG,17:30,18:09,18:09,착륙
381,KAL024,SFO,17:30,18:01,18:01,착륙
382,PAC717,LAX,17:30,17:30,17:30,착륙
383,AAR942,JFK,17:35,17:32,17:32,착륙
384,KAL032,DFW,17:35,17:01,17:01,착륙
385,KAL124,BNE,17:35,16:55,16:55,착륙
386,KAL842,TAO,17:35,18:54,18:54,지연
387,QTR858,DOH,17:35,17:27,17:27,착륙
388,KAL018,LAX,17:40,17:38,17:38,착륙
389,KAL122,SYD,17:40,17:53,17:53,착륙
390,KAL888,XMN,17:40,17:49,17:49,착륙
391,KAL054,HNL,17:45,17:46,17:46,착륙
392,KAL072,YVR,17:45,18:03,18:03,착륙
393,KAL1414,TAE,17:45,21:10,21:10,지연
394,KAL848,TNA,17:45,17:51,17:51,착륙
395,AAR308,YNT,17:55,18:07,18:07,착륙
396,CSN369,PVG,17:55,17:39,17:39,착륙
397,AAR271,SEA,18:00,17:58,17:58,착륙
398,AAR384,SIN,18:00,22:39,22:39,지연
399,AAR998,TSN,18:00,17:43,17:43,착륙
400,ASV763,KIX,18:00,17:48,17:48,착륙
401,KAL130,AKL,18:00,17:41,17:41,착륙
402,AAR320,TAO,18:05,19:10,19:10,지연
403,ESR932,HKG,18:05,18:38,18:38,착륙
404,JNA114,HKG,18:05,18:14,18:14,착륙
405,AAR340,HRB,18:10,17:59,17:59,착륙
406,AAR350,NKG,18:10,18:15,18:15,착륙
407,AAR360,HGH,18:10,18:00,18:00,착륙
408,AAR575,UUS,18:10,17:23,17:23,착륙
409,TWB252,CTS,18:15,18:05,18:05,착륙
410,AAR372,SZX,18:20,18:17,18:17,착륙
411,JNA078,DAD,18:20,18:10,18:10,착륙
412,AAR334,PEK,18:25,18:22,18:22,착륙
413,JJA2102,HKG,18:25,18:24,18:24,착륙
414,THY90,IST,18:25,18:31,18:31,착륙
415,TWB126,DAD,18:25,18:04,18:04,착륙
416,CPA418,HKG,18:30,18:30,18:30,착륙
417,CQH8789,SJW,18:30,21:32,21:32,지연
418,TWB296,HSG,18:30,19:14,19:14,착륙
419,JJA1405,FUK,18:35,18:19,18:19,착륙
420,KAL480,HAN,18:40,18:21,18:21,착륙
421,EVA160,TPE,18:45,19:24,19:24,착륙
422,KAL318,TSN,18:45,18:26,18:26,착륙
423,AAR728,HAN,18:50,18:28,18:28,착륙
424,JJA1801,OKA,18:55,18:44,18:44,착륙
425,AAR113,KIX,19:00,18:55,18:55,착륙
426,AAR602,SYD,19:00,18:59,18:59,착륙
427,CSN6087,MDG,19:00,18:12,18:12,착륙
428,JJA8504,WEH,19:00,19:08,19:08,착륙
429,JNA022,CEB,19:05,19:35,19:35,착륙
430,JNA214,KIX,19:05,18:51,18:51,착륙
431,KAL052,HNL,19:05,18:33,18:33,착륙
432,ASV703,TAK,19:10,19:06,19:06,착륙
433,ASV711,FSZ,19:10,18:37,18:37,착륙
434,JJA1901,CTS,19:10,19:12,19:12,착륙
435,JNA040,KLO,19:10,18:53,18:53,착륙
436,AAR366,PVG,19:20,19:28,19:28,착륙
437,JJA1403,FUK,19:25,19:17,19:17,착륙
438,PAL468,MNL,19:25,18:57,18:57,착륙
439,CSN671,SHE,19:30,19:47,19:47,착륙
440,CYZ201,XIY,19:30,19:59,19:59,착륙
441,ETH608,ADD,19:30,18:35,18:35,착륙
442,CSC8903,CTU,19:35,18:40,18:40,착륙
443,ESR614,KIX,19:35,19:16,19:16,착륙
444,CXA871,XMN,19:40,19:20,19:20,착륙
445,ESR652,KOJ,19:40,19:02,19:02,착륙
446,EVA172,KHH,19:40,19:22,19:22,착륙
447,JJA2002,MFM,19:40,19:37,19:37,착륙
448,KAL834,SHE,19:40,19:32,19:32,착륙
449,UPS173,CGO,19:40,19:04,19:04,착륙
450,KAL002,HNL,19:50,19:30,19:30,착륙
451,KAL114,GUM,19:50,19:26,19:26,착륙
452,JNA642,GUM,19:55,19:40,19:40,착륙
453,KAL614,HKG,19:55,19:51,19:51,착륙
454,TWB272,OKA,19:55,20:24,20:24,착륙
455,AAR732,SGN,20:00,20:08,20:08,착륙
456,CAL162,TPE,20:05,20:01,20:01,착륙
457,ESR644,FUK,20:05,19:42,19:42,착륙
458,JNA284,KIX,20:05,19:56,19:56,착륙
459,THA628,BKK,20:05,19:49,19:49,착륙
460,APJ009,KIX,20:10,20:03,20:03,착륙
461,CDG4777,TAO,20:10,21:32,21:32,지연
462,ESR616,KIX,20:10,19:54,19:54,착륙
463,KAL726,KIX,20:10,20:11,20:11,착륙
464,SHU5434,VVO,20:10,19:44,19:44,착륙
465,AAR714,TPE,20:25,20:53,20:53,착륙
466,FDX5924,OAK,20:25,20:06,20:06,착륙
467,JJA3401,SPN,20:25,20:17,20:17,착륙
468,CPA035,HKG,20:30,20:22,20:22,착륙
469,PAC238,HKG,20:30,20:31,20:31,착륙
470,CSN339,HAK,20:35,20:34,20:34,착륙
471,JJA3101,GUM,20:35,20:26,20:26,착륙
472,CES2043,TAO,20:40,20:19,20:19,착륙
473,CPA420,HKG,20:40,20:13,20:13,착륙
474,KAL736,OKA,20:40,20:49,20:49,착륙
475,UPS185,ANC,20:40,20:36,20:36,착륙
476,AAR151,SDJ,20:45,20:46,20:46,착륙
477,CES5051,PVG,20:45,20:29,20:29,착륙
478,JJA2462,CEB,21:00,20:57,20:57,착륙
479,CSN675,DLC,21:05,20:43,20:43,착륙
480,HKE626,HKG,21:05,20:38,20:38,착륙
481,JJA1103,NRT,21:05,20:55,20:55,착륙
482,CDG4619,TAO,21:10,21:00,21:00,착륙
483,CES5049,YNT,21:10,20:40,20:40,착륙
484,JJA4502,KHH,21:10,21:50,21:50,착륙
485,KAL274,VCP,21:10,20:50,20:50,착륙
486,KAL552,NRT,21:15,21:07,21:07,착륙
487,KAL682,SGN,21:15,21:18,21:18,착륙
488,TWB204,NRT,21:15,22:28,22:28,지연
489,AAR123,NGO,21:20,21:20,21:20,착륙
490,AAR173,CTS,21:20,21:12,21:12,착륙
491,CEB128,CEB,21:20,21:02,21:02,착륙
492,CPA416,HKG,21:20,21:05,21:05,착륙
493,AAR105,NRT,21:30,22:05,22:05,착륙
494,ESR604,NRT,21:35,21:34,21:34,착륙
495,JAL959,NRT,21:35,21:27,21:27,착륙
496,JNA226,FUK,21:35,21:47,21:47,착륙
497,KAL9312,BOM,21:35,21:25,21:25,착륙
498,APG9048,CEB,21:40,21:14,21:14,착륙
499,GTI9528,BOM,21:40,22:31,22:31,착륙
500,JJA1305,KIX,21:40,21:22,21:22,착륙
501,JJA2902,DAD,21:40,22:26,22:26,착륙
502,PAL492,CRK,21:40,21:16,21:16,착륙
503,CDG4707,YNT,21:45,21:45,21:45,착륙
504,APJ011,KIX,21:55,21:42,21:42,착륙
505,AAR117,KIX,22:00,21:37,21:37,착륙
506,AAR135,FUK,22:00,21:55,21:55,착륙
507,JNA204,NRT,22:00,21:53,21:53,착륙
508,SBI559,VVO,22:15,21:40,21:40,착륙
509,VJC9746,DLI,22:15,22:34,22:34,착륙
510,AAR380,CGQ,22:20,22:00,22:00,착륙
511,CSN315,PEK,22:20,22:02,22:02,착륙
