,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,AAR358,CAN,05:45,05:33,05:33,착륙
52,CPA412,HKG,05:45,06:09,06:09,착륙
53,TWB110,MFM,05:45,06:01,06:01,착륙
54,HVN416,HAN,05:50,06:05,06:05,착륙
55,AAR756,DAD,05:55,05:28,05:28,착륙
56,KAL112,GUM,05:55,05:56,05:56,착륙
57,KAL644,SIN,05:55,05:36,05:36,착륙
58,AMX090,MEX,06:00,06:15,06:15,착륙
59,CKS2917,ORD,06:00,07:23,07:23,지연
60,ESR512,BKK,06:00,05:47,05:47,착륙
61,PAC715,LAX,06:00,10:41,10:41,지연
62,VJC878,DAD,06:00,06:03,06:03,착륙
63,AAR740,PNH,06:05,06:10,06:10,착륙
64,JJA2108,HKG,06:05,06:25,06:25,착륙
65,JNA122,MFM,06:05,06:31,06:31,착륙
66,TWB122,SGN,06:05,05:39,05:39,착륙
67,AAR734,HAN,06:10,05:49,05:49,착륙
68,AAR752,SIN,06:10,06:30,06:30,착륙
69,JJA2004,MFM,06:10,06:08,06:08,착륙
70,KAL652,BKK,06:10,05:51,05:51,착륙
71,JNA024,CRK,06:15,06:22,06:22,착륙
72,VJC926,HPH,06:15,05:16,05:16,착륙
73,JJA2502,BKI,06:25,06:28,06:28,착륙
74,KAL632,CEB,06:25,06:17,06:17,착륙
75,PAL484,CEB,06:25,05:58,05:58,착륙
76,AAR626,SPN,06:30,06:13,06:13,착륙
77,AAR748,HKT,06:30,06:29,06:29,착륙
78,AAR970,HKG,06:30,06:04,06:04,착륙
79,KAL474,MLE,06:30,06:20,06:20,착륙
80,PAL474,PPS,06:30,05:44,05:44,착륙
81,KAL690,PNH,06:35,06:21,06:21,착륙
82,THA658,BKK,06:35,06:16,06:16,착륙
83,TWB128,DAD,06:35,06:36,06:36,착륙
84,ASV101,GUM,06:40,07:05,07:05,착륙
85,HVN408,SGN,06:40,06:45,06:45,착륙
86,HVN430,DAD,06:40,06:18,06:18,착륙
87,JNA062,BKI,06:40,06:12,06:12,착륙
88,KAL482,DEL,06:40,06:42,06:42,착륙
89,KAL684,SGN,06:40,06:33,06:33,착륙
90,ESR594,DAD,06:45,06:40,06:40,착륙
91,AAR283,SFO,06:50,10:47,10:47,지연
92,AAR708,CRK,06:50,06:46,06:46,착륙
93,JJA2406,CEB,06:50,07:27,07:27,착륙
94,KAL658,BKK,06:50,06:23,06:23,착륙
95,KAL1495,GMP,06:51,06:44,06:44,착륙
96,JJA3105,GUM,06:55,06:27,06:27,착륙
97,KAL672,KUL,06:55,06:38,06:38,착륙
98,THA656,BKK,06:55,06:32,06:32,착륙
99,AAR988,PVG,07:00,07:53,07:53,착륙
100,KAL638,HKT,07:00,06:47,06:47,착륙
101,JNA052,VTE,07:05,07:07,07:07,착륙
102,JNA096,JHB,07:05,06:48,06:48,착륙
103,AAR736,SGN,07:10,07:21,07:21,착륙
104,AFR264,CDG,07:10,06:56,06:56,착륙
105,ESR502,BKI,07:10,06:49,06:49,착륙
106,MAS066,KUL,07:10,06:51,06:51,착륙
107,KAL628,CGK,07:15,06:53,06:53,착륙
108,JJA932F,GMP,07:16,07:47,07:47,지연
109,ASV512,BKI,07:20,07:34,07:34,착륙
110,JJA4304,VTE,07:20,07:01,07:01,착륙
111,JNA058,HAN,07:20,07:12,07:12,착륙
112,JJA2804,HAN,07:25,08:03,08:03,착륙
113,JNA026,CEB,07:25,07:41,07:41,착륙
114,BAW17,LHR,07:30,06:59,06:59,착륙
115,KAL472,RGN,07:35,06:52,06:52,착륙
116,AHK128,HKG,07:45,07:15,07:15,착륙
117,KAL942,TAS,07:45,07:39,07:39,착륙
118,SIA608,SIN,07:45,07:37,07:37,착륙
119,AAR578,ALA,07:50,07:44,07:44,착륙
120,JJA2904,DAD,07:50,07:25,07:25,착륙
121,KAL214,SFO,07:50,07:32,07:32,착륙
122,KAL314,HKG,07:50,07:17,07:17,착륙
123,AJX8479,OKA,07:55,07:51,07:51,착륙
124,ESR542,HAN,07:55,07:36,07:36,착륙
125,JNA060,DAD,07:55,08:14,08:14,착륙
126,UPS196,ANC,07:55,07:45,07:45,착륙
127,VJC960,HAN,07:55,07:40,07:40,착륙
128,AAR8532,PUS,08:00,07:48,07:48,착륙
129,AAR710,CEB,08:05,07:30,07:30,착륙
130,JNA644,GUM,08:05,08:29,08:29,착륙
131,KAL1402,PUS,08:10,07:58,07:58,착륙
132,KAL1412,TAE,08:15,07:56,07:56,착륙
133,FIN41,HEL,08:20,08:10,08:10,착륙
134,JNA002,BKK,08:25,08:07,08:07,착륙
135,KAL646,SIN,08:25,09:11,09:11,착륙
136,FDX5926,MEM,08:30,09:15,09:15,착륙
137,GIA878,CGK,08:30,08:18,08:18,착륙
138,JJA3403,SPN,08:30,08:32,08:32,착륙
139,AAR177,HND,08:35,08:46,08:46,착륙
140,FDX5230,MEM,08:35,08:58,08:58,착륙
141,KAL336,PVG,08:35,08:42,08:42,착륙
142,XAX506,KUL,08:35,08:34,08:34,착륙
143,JJA2204,BKK,08:40,09:42,09:42,지연
144,TWB102,BKK,08:40,08:55,08:55,착륙
145,KAL320,CAN,08:45,09:08,09:08,착륙
146,AAR574,TAS,08:55,08:51,08:51,착륙
147,UPS11,SDF,08:55,09:38,09:38,착륙
148,JJA2206,BKK,09:10,09:37,09:37,착륙
149,AAR742,BKK,09:15,08:37,08:37,착륙
150,ASV554,DAD,09:15,08:40,08:40,착륙
151,PAC237,CVG,09:15,08:53,08:53,착륙
152,AAR552,IST,09:20,09:53,09:53,착륙
153,AAR762,CGK,09:25,09:06,09:06,착륙
154,KAL630,DPS,09:25,09:03,09:03,착륙
155,APJ001,KIX,09:30,09:18,09:18,착륙
156,SBI501,OVB,09:35,10:00,10:00,착륙
157,AIH512,HAN,09:40,09:25,09:25,착륙
158,JJA4904,CXR,09:40,09:13,09:13,착륙
159,VJC862,SGN,09:40,09:35,09:35,착륙
160,ESR514,BKK,09:45,09:20,09:20,착륙
161,JJA4704,SGN,09:45,08:49,08:49,착륙
162,JJA2466,CEB,09:50,09:48,09:48,착륙
163,QTR8982,DOH,09:50,11:36,11:36,지연
164,SIA008,SIN,09:50,09:22,09:22,착륙
165,JJA2908,DAD,10:05,09:01,09:01,착륙
166,TAX700,DMK,10:05,09:44,09:44,착륙
167,JJA1407,FUK,10:15,10:13,09:58,착륙
168,CSN685,DLC,10:20,10:11,10:11,착륙
169,KAL234,SEA,10:20,10:43,10:43,착륙
170,KAL362,HAN,10:20,10:30,10:30,착륙
171,ASV721,NGS,10:30,10:04,10:04,착륙
172,CAL164,KHH,10:30,10:17,10:17,착륙
173,GCR7993,TSN,10:30,10:24,10:24,착륙
174,CDG4095,TNA,10:45,10:45,10:45,착륙
175,AAR532,VCE,10:50,11:17,11:17,착륙
176,GTI511,CVG,10:50,13:33,13:33,지연
177,CES2039,TAO,10:55,10:26,10:26,착륙
178,JNA222,FUK,10:55,10:54,10:54,착륙
179,JNA262,KKJ,10:55,11:04,11:04,착륙
180,AAR115,KIX,11:00,10:50,10:50,착륙
181,CES549,YNT,11:00,10:36,10:36,착륙
182,EVA170,TPE,11:00,11:00,11:00,착륙
183,CAL160,TPE,11:10,11:23,11:08,착륙
184,AFL250,SVO,11:15,11:09,11:09,착륙
185,CDG4617,TAO,11:15,10:58,10:58,착륙
186,CES5085,TNA,11:15,10:56,10:56,착륙
187,CES579,NKG,11:15,10:52,10:52,착륙
188,JJA1607,NGO,11:15,10:39,10:39,착륙
189,UPS64,ANC,11:15,11:34,11:34,착륙
190,CSN313,PVG,11:20,11:02,11:02,착륙
191,DLH712,FRA,11:20,11:11,11:11,착륙
192,KAL722,KIX,11:20,11:06,11:06,착륙
193,FDX5154,ANC,11:25,11:11,11:11,착륙
194,KAL752,NGO,11:25,11:18,11:18,착륙
195,AAR107,NRT,11:30,11:20,11:20,착륙
196,AAR368,PVG,11:30,11:16,11:16,착륙
197,TWB606,TNA,11:30,11:56,11:56,착륙
198,CCA123,PEK,11:35,11:15,11:15,착륙
199,CSN681,SHE,11:35,11:31,11:31,착륙
200,ETD876,AUH,11:35,11:23,11:23,착륙
201,TWB298,OIT,11:35,11:13,11:13,착륙
202,CCA171,TSN,11:45,11:21,11:21,착륙
203,KAL706,NRT,11:45,11:26,11:26,착륙
204,AAR542,FRA,11:50,11:48,11:48,착륙
205,JJA1303,KIX,11:50,11:42,11:42,착륙
206,ASV761,KIX,11:55,12:08,12:08,착륙
207,CES5041,PVG,11:55,12:04,12:04,착륙
208,KAL1404,PUS,11:55,11:52,11:52,착륙
209,KAL896,PVG,11:55,11:38,11:38,착륙
210,KAL920,ZAG,11:55,13:02,13:02,지연
211,TWB274,HSG,11:55,11:40,11:40,착륙
212,HKE618,HKG,12:00,11:22,11:22,착륙
213,KAL748,OKJ,12:00,12:11,12:11,착륙
214,KAL788,FUK,12:00,11:55,11:55,착륙
215,CCA139,HGH,12:05,12:10,12:10,착륙
216,KAL952,DXB,12:05,11:59,11:59,착륙
217,APG884,MNL,12:10,11:46,11:46,착륙
218,CES2033,TAO,12:10,11:45,11:45,착륙
219,KAL596,ZAZ,12:10,11:50,11:50,착륙
220,KAL846,TAO,12:10,12:01,12:01,착륙
221,SHU5436,VVO,12:10,12:05,12:05,착륙
222,CSN687,CGQ,12:15,12:19,12:19,착륙
223,AAR310,WEH,12:20,12:17,12:17,착륙
224,ESR642,FUK,12:20,12:00,12:00,착륙
225,JJA8402,TAO,12:20,12:27,12:27,착륙
226,AFR262,CDG,12:25,12:12,12:12,착륙
227,AAR588,JFK,12:30,12:22,12:22,착륙
228,AIC310,BOM,12:30,11:58,11:58,착륙
229,MGL301,ULN,12:30,12:30,12:30,착륙
230,CPA438,HKG,12:35,12:07,12:07,착륙
231,EVA172,KHH,12:35,12:03,12:03,착륙
232,JNA212,KIX,12:35,12:34,12:34,착륙
233,PAC213,CVG,12:35,12:18,12:18,착륙
234,AAR111,KIX,12:40,13:10,13:10,착륙
235,AAR302,DLC,12:40,13:00,13:00,착륙
236,CCA401,CTU,12:40,12:14,12:14,착륙
237,ASV701,TAK,12:45,12:37,12:37,착륙
238,AAR241,SEA,12:50,13:35,13:35,착륙
239,CDG4087,TAO,12:50,12:54,12:54,착륙
240,KAL906,FRA,12:55,12:43,12:43,착륙
241,AAR131,FUK,13:00,12:41,12:41,착륙
242,AAR328,TSN,13:00,12:38,12:38,착륙
243,ESR612,KIX,13:00,12:53,12:53,착륙
244,AAR121,NGO,13:05,12:45,12:45,착륙
245,AAR768,DEL,13:10,13:17,13:17,착륙
246,CCA143,YNJ,13:10,12:40,12:40,착륙
247,TWB282,KIX,13:10,13:04,13:04,착륙
248,CES2017,WEH,13:15,12:56,12:56,착륙
249,CES5021,TAO,13:15,12:47,12:47,착륙
250,KAL832,SHE,13:15,13:41,13:41,착륙
251,JNA202,NRT,13:20,13:50,13:50,착륙
252,CSN6073,YNJ,13:25,12:51,12:51,착륙
253,AIH3216,NRT,13:30,16:37,16:37,지연
254,CES5061,PVG,13:30,13:12,13:12,착륙
255,AAR952,HAN,13:35,13:08,13:08,착륙
256,KAL786,KOJ,13:35,13:23,13:23,착륙
257,KAL918,ZRH,13:35,13:15,13:15,착륙
258,TWB670,RMQ,13:35,13:27,13:27,착륙
259,CCA135,PEK,13:40,12:58,12:58,착륙
260,HKE630,HKG,13:40,13:24,13:24,착륙
261,TWB292,FUK,13:45,13:29,13:29,착륙
262,AAR332,PEK,13:50,13:19,13:19,착륙
263,JJA1301,KIX,13:50,13:48,13:48,착륙
264,KAL930,LED,13:50,13:39,13:39,착륙
265,AAR562,FCO,13:55,14:33,14:33,착륙
266,ACA063,YVR,13:55,14:04,14:04,착륙
267,CSN337,CAN,13:55,13:21,13:21,착륙
268,CSZ9033,SZX,13:55,14:18,14:18,착륙
269,ESR882,TPE,13:55,14:11,14:11,착륙
270,KAL776,KMQ,13:55,13:43,13:43,착륙
271,JJA1401,FUK,14:00,13:56,13:56,착륙
272,JJA8502,WEH,14:00,13:46,13:46,착륙
273,JNA082,TPE,14:00,13:53,13:53,착륙
274,AMU820,MFM,14:05,13:31,13:31,착륙
275,CPA410,HKG,14:05,13:37,13:37,착륙
276,AAR157,KMI,14:10,13:55,13:55,착륙
277,ESR622,CTS,14:10,14:29,14:29,착륙
278,KAL806,TSN,14:10,15:09,15:09,착륙
279,KAL810,CGO,14:10,13:59,13:59,착륙
280,KAL724,KIX,14:15,14:12,14:12,착륙
281,KAL894,PVG,14:20,15:05,15:05,착륙
282,APJ005,KIX,14:25,14:37,14:37,착륙
283,AAR362,PVG,14:30,15:02,15:02,착륙
284,CDG4081,TAO,14:30,14:25,14:25,착륙
285,JJA1101,NRT,14:30,14:23,14:23,착륙
286,AAR796,FRA,14:35,14:06,14:06,착륙
287,ESR602,NRT,14:35,14:15,14:15,착륙
288,KAL1406,PUS,14:35,14:27,14:27,착륙
289,KAL908,LHR,14:35,14:39,14:39,착륙
290,JJA8702,YNT,14:40,15:11,15:11,착륙
291,TWB202,NRT,14:40,14:31,14:31,착륙
292,KLM855,AMS,14:50,14:41,14:41,착륙
293,SBI555,VVO,14:50,14:47,14:47,착륙
294,AAR352,YNJ,14:55,14:46,14:46,착륙
295,CES267,YNT,14:55,15:30,15:30,착륙
296,KAL208,LAX,14:55,15:22,15:22,착륙
297,JNA206,NRT,15:00,14:53,14:53,착륙
298,JNA282,KIX,15:00,14:59,14:59,착륙
299,KAL910,CDG,15:00,15:13,15:13,착륙
300,AAR171,OKA,15:05,14:59,14:59,착륙
301,JJA2602,TPE,15:05,15:08,15:08,착륙
302,KAL926,AMS,15:05,14:35,14:35,착륙
303,UAL893,SFO,15:05,15:17,15:17,착륙
304,AAR151,SDJ,15:10,14:56,14:56,착륙
305,CSZ9031,SZX,15:10,14:43,14:43,착륙
306,JNA232,CTS,15:10,15:10,15:10,착륙
307,KAL958,TLV,15:10,14:57,14:57,착륙
308,AAL281,DFW,15:15,17:01,17:01,지연
309,CES2003,KMG,15:15,15:03,15:03,착륙
310,KAL914,MAD,15:15,16:14,16:14,착륙
311,CES5033,PVG,15:20,15:20,15:20,착륙
312,KAL074,YYZ,15:20,15:06,15:06,착륙
313,XAX504,KUL,15:20,15:16,15:15,착륙
314,CCA131,PEK,15:25,15:19,15:19,착륙
315,CSN3061,CAN,15:25,14:51,14:51,착륙
316,APJ905,OKA,15:30,15:59,15:59,착륙
317,AAR986,YNT,15:35,16:48,16:48,지연
318,CES559,TAO,15:35,15:16,15:16,착륙
319,SIA600,SIN,15:35,15:12,15:12,착륙
320,AAR304,CGQ,15:40,15:47,15:47,착륙
321,CAL148,TPE,15:40,15:23,15:23,착륙
322,KAL742,NGO,15:40,15:27,15:27,착륙
323,CDG4721,TAO,15:45,16:01,16:01,착륙
324,DAL199,SEA,15:45,15:52,15:52,착륙
325,AAR101,NRT,15:50,15:52,15:52,착륙
326,AAR522,LHR,15:50,15:50,15:50,착륙
327,JJA1601,NGO,15:50,15:56,15:56,착륙
328,JNA224,FUK,15:50,15:45,15:45,착륙
329,KAL686,SGN,15:50,15:34,15:34,착륙
330,KAL932,FCO,15:50,16:03,16:03,착륙
331,AAR364,PVG,15:55,16:21,16:21,착륙
332,APG7038,CEB,15:55,15:38,15:38,착륙
333,KAL892,YNJ,15:55,16:33,16:33,착륙
334,CES217,YNZ,16:00,16:16,16:16,착륙
335,KAL768,AOJ,16:00,16:02,16:02,착륙
336,KAL882,WUH,16:00,15:54,15:54,착륙
337,AIH234,YNT,16:05,16:00,16:00,착륙
338,ASV751,NRT,16:05,15:48,15:48,착륙
339,JNA246,OKA,16:15,16:18,16:18,착륙
340,THA634,BKK,16:15,16:07,16:07,착륙
341,AAR133,FUK,16:20,15:58,15:58,착륙
342,KAL036,ATL,16:20,16:14,16:14,착륙
343,CCA801,TSN,16:25,16:06,16:06,착륙
344,HVN404,SGN,16:25,16:29,16:29,착륙
345,KAL038,ORD,16:25,15:39,15:39,착륙
346,KAL396,SGN,16:25,16:09,16:09,착륙
347,ACA061,YYZ,16:30,15:15,16:10,착륙
348,CSN695,DLC,16:30,16:08,16:08,착륙
349,DAL159,DTW,16:30,17:10,17:10,착륙
350,ETH672,ADD,16:30,16:42,16:42,착륙
351,KAL704,NRT,16:30,16:28,16:28,착륙
352,KAL820,CSX,16:30,16:46,16:46,착륙
353,KAL856,PEK,16:30,16:24,16:24,착륙
354,AAR712,TPE,16:35,16:04,16:04,착륙
355,CCA125,PEK,16:35,16:19,16:19,착륙
356,HVN414,HAN,16:35,16:12,16:12,착륙
357,JJA1105,NRT,16:35,16:26,16:26,착륙
358,KAL898,PVG,16:45,16:45,16:45,착륙
359,AAR702,MNL,16:50,16:51,16:51,착륙
360,KAL094,IAD,16:50,16:27,16:27,착륙
361,KAL808,XIY,16:50,16:21,16:21,착륙
362,KAL982,VVO,16:50,17:29,17:29,착륙
363,TWB276,KMJ,16:50,16:53,16:53,착륙
364,KAL604,HKG,16:55,16:55,16:55,착륙
365,KAL870,DLC,16:55,17:16,17:16,착륙
366,THY90,IST,16:55,17:13,17:13,착륙
367,UAE322,DXB,16:55,17:03,17:28,착륙
368,AAR354,CKG,17:00,16:57,16:57,착륙
369,AAR370,CAN,17:00,16:24,16:24,착륙
370,JNA078,DAD,17:00,17:32,17:32,착륙
371,KAL692,TPE,17:00,16:55,16:55,착륙
372,QTR858,DOH,17:00,17:35,17:35,착륙
373,TWB284,KIX,17:00,16:59,16:59,착륙
374,AAR512,BCN,17:05,16:58,16:58,착륙
375,AAR8534,PUS,17:05,16:38,16:38,착륙
376,KAL766,CTS,17:15,17:09,17:09,착륙
377,KAL866,CAN,17:15,17:03,17:03,착륙
378,JJA8902,JMU,17:20,17:19,17:19,착륙
379,KAL082,JFK,17:20,17:34,17:34,착륙
380,KAL1408,PUS,17:20,17:05,17:05,착륙
381,KAL622,MNL,17:20,17:12,17:12,착륙
382,CSH827,PVG,17:25,17:22,17:22,착륙
383,KAL024,SFO,17:25,17:24,17:24,착륙
384,KAL862,TAO,17:25,17:26,17:26,착륙
385,AAR201,LAX,17:35,17:21,17:21,착륙
386,ESR632,OKA,17:35,17:43,17:43,착륙
387,KAL138,NAN,17:35,17:02,17:02,착륙
388,KAL660,BKK,17:35,17:06,17:06,착륙
389,KAL864,TSN,17:35,17:09,17:09,착륙
390,AAR722,HKG,17:40,17:41,17:41,착륙
391,ESR932,HKG,17:40,17:48,17:48,착륙
392,KAL840,WEH,17:40,18:01,18:01,착륙
393,AAR271,SEA,17:45,17:40,17:40,착륙
394,KAL020,SEA,17:45,18:04,18:04,착륙
395,KAL122,SYD,17:45,17:18,17:18,착륙
396,KAL828,SZX,17:45,17:33,17:33,착륙
397,AAR308,YNT,17:50,18:07,18:07,착륙
398,KAL018,LAX,17:50,17:45,17:45,착륙
399,KAL054,HNL,17:50,17:25,17:25,착륙
400,KAL072,YVR,17:50,17:30,17:30,착륙
401,KAL350,PEN,17:50,18:14,18:14,착륙
402,KAL848,TNA,17:50,17:55,17:55,착륙
403,KAL790,FUK,17:55,17:27,17:27,착륙
404,KAL888,XMN,17:55,17:14,17:14,착륙
405,TWB126,DAD,17:55,18:09,18:09,착륙
406,AAR197,NRT,18:00,19:36,19:36,지연
407,AAR571,KHV,18:00,18:27,18:27,착륙
408,AAR998,TSN,18:00,17:53,17:53,착륙
409,KAL1414,TAE,18:00,18:06,18:06,착륙
410,ASV763,KIX,18:05,17:47,17:47,착륙
411,JNA114,HKG,18:05,18:20,18:20,착륙
412,JNA646,GUM,18:05,17:50,17:50,착륙
413,AAR221,JFK,18:10,18:22,18:22,착륙
414,AAR340,HRB,18:10,17:42,17:42,착륙
415,AAR350,NKG,18:10,18:08,18:08,착륙
416,ASV733,FUK,18:10,17:39,17:39,착륙
417,JJA2102,HKG,18:15,18:28,18:28,착륙
418,AAR334,PEK,18:20,18:11,18:11,착륙
419,ESR644,FUK,18:20,18:03,18:03,착륙
420,AAR372,SZX,18:30,18:19,18:19,착륙
421,AAR728,HAN,18:30,18:12,18:12,착륙
422,JNA214,KIX,18:30,18:15,18:15,착륙
423,KAL480,HAN,18:35,17:59,17:59,착륙
424,TWB296,HSG,18:35,18:00,18:00,착륙
425,AAR320,TAO,18:45,18:25,18:25,착륙
426,EVA160,TPE,18:45,19:17,19:17,착륙
427,KAL318,TSN,18:45,18:17,18:17,착륙
428,KAL614,HKG,18:45,18:39,18:39,착륙
429,AAR113,KIX,18:55,19:06,19:06,착륙
430,JJA1801,OKA,18:55,19:15,19:15,착륙
431,JJA8504,WEH,18:55,19:02,19:02,착륙
432,AAR602,SYD,19:00,19:00,18:57,착륙
433,ASV781,TOY,19:00,18:44,18:44,착륙
434,ESR652,KOJ,19:00,18:52,18:52,착륙
435,JJA2002,MFM,19:00,19:24,19:24,착륙
436,CPA418,HKG,19:05,18:30,18:30,착륙
437,JJA1403,FUK,19:05,18:54,18:54,착륙
438,JJA1901,CTS,19:10,19:09,19:09,착륙
439,JJA5101,VVO,19:10,18:35,18:35,착륙
440,KAL818,TXN,19:10,19:38,19:38,착륙
441,CSN683,HRB,19:15,18:33,18:33,착륙
442,AAR366,PVG,19:20,19:46,19:46,착륙
443,AAR732,SGN,19:25,18:48,18:48,착륙
444,ESR624,CTS,19:30,19:58,19:58,착륙
445,KAL796,CTS,19:30,19:26,19:26,착륙
446,PAL468,MNL,19:35,18:59,18:59,착륙
447,TWB272,OKA,19:35,20:36,20:36,지연
448,JNA228,FUK,19:40,19:34,19:34,착륙
449,TWB9208,NRT,19:40,19:44,19:44,착륙
450,AAR360,HGH,19:45,20:24,20:24,착륙
451,JJA3401,SPN,19:45,19:28,19:28,착륙
452,UPS173,ANC,19:50,19:19,19:19,착륙
453,APG9048,CEB,19:55,19:54,19:54,착륙
454,ASV765,KIX,19:55,19:42,19:42,착륙
455,ESR614,KIX,19:55,19:56,19:56,착륙
456,JNA642,GUM,19:55,19:32,19:32,착륙
457,KAL002,HNL,19:55,19:48,19:48,착륙
458,APJ009,KIX,20:00,20:29,20:29,착륙
459,JNA264,KKJ,20:00,19:30,19:30,착륙
460,KAL834,SHE,20:00,19:40,19:40,착륙
461,CSN369,PVG,20:05,19:21,19:21,착륙
462,CXA871,XMN,20:05,19:12,19:12,착륙
463,FDX5924,OAK,20:05,20:14,20:14,착륙
464,PAC916,HKG,20:05,19:51,19:51,착륙
465,AAR380,CGQ,20:10,20:12,20:12,착륙
466,JJA1307,KIX,20:10,20:07,20:07,착륙
467,THA628,BKK,20:10,20:09,20:09,착륙
468,CPA430,HKG,20:15,20:01,20:01,착륙
469,UZB513,TAS,20:15,20:03,20:03,착륙
470,AAR714,TPE,20:20,20:31,20:31,착륙
471,JJA4502,KHH,20:20,20:44,20:44,착륙
472,AAR378,DLC,20:30,20:42,20:42,착륙
473,KAL726,KIX,20:30,20:22,20:22,착륙
474,JNA204,NRT,20:35,21:08,21:08,착륙
475,CES2043,TAO,20:40,21:09,21:09,착륙
476,CSN671,SHE,20:40,20:59,20:59,착륙
477,UPS185,ANC,20:40,20:20,20:20,착륙
478,CES5051,PVG,20:45,20:40,20:40,착륙
479,CSN339,HAK,20:45,20:38,20:38,착륙
480,KAL114,GUM,20:45,20:27,20:27,착륙
481,TWB286,KIX,20:45,20:17,20:17,착륙
482,AAR123,NGO,20:50,20:33,20:33,착륙
483,JJA2902,DAD,20:50,21:21,21:21,착륙
484,KAL554,KIX,20:50,20:46,20:46,착륙
485,CSN675,DLC,20:55,20:57,20:57,착륙
486,PAC751,CVG,20:55,20:54,20:54,착륙
487,JJA3101,GUM,21:00,21:06,21:06,착륙
488,JNA226,FUK,21:00,20:53,20:53,착륙
489,JNA284,KIX,21:00,21:01,21:01,착륙
490,CAL162,TPE,21:05,20:51,20:51,착륙
491,CDG4707,YNT,21:05,20:48,20:48,착륙
492,CES5049,YNT,21:05,21:06,21:06,착륙
493,AAR173,CTS,21:10,21:03,21:03,착륙
494,CDG4619,TAO,21:10,21:18,21:18,착륙
495,CSN315,PEK,21:10,21:15,21:15,착륙
496,JJA1103,NRT,21:10,21:19,21:19,착륙
497,CEB128,CEB,21:15,21:13,21:13,착륙
498,CPA416,HKG,21:15,21:22,21:22,착륙
499,ESR604,NRT,21:15,21:11,21:11,착륙
500,KAL552,NRT,21:15,21:27,21:27,착륙
501,KAL682,SGN,21:25,21:16,21:16,착륙
502,KAL736,OKA,21:35,21:57,21:57,착륙
503,KAL9598,ZAZ,21:35,21:51,21:51,착륙
504,TGW896,SIN,21:35,21:52,21:52,착륙
505,CLX635,LUX,21:40,21:44,21:44,착륙
506,JJA1305,KIX,21:40,21:30,21:30,착륙
507,JJA1405,FUK,21:40,21:25,21:25,착륙
508,KAL484,HAN,21:40,21:23,21:23,착륙
509,HKE626,HKG,21:45,21:38,21:38,착륙
510,MAS038,KUL,21:45,21:34,21:34,착륙
