,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
256,AAR338,YNZ,14:05,13:44,13:44,착륙
257,AMU820,MFM,14:05,13:56,13:56,착륙
258,CCA131,PEK,14:10,14:16,14:16,착륙
259,KAL832,SHE,14:15,14:02,14:02,착륙
260,CDG4081,TAO,14:25,14:19,14:19,착륙
261,JJA1401,FUK,14:25,14:38,14:38,착륙
262,AAR304,CGQ,14:30,14:23,14:23,착륙
263,AAR362,PVG,14:30,14:42,14:42,착륙
264,CSN3065,CSX,14:30,14:12,14:12,착륙
265,ESR602,NRT,14:30,14:40,14:40,착륙
266,JJA1101,NRT,14:30,14:35,14:35,착륙
267,ESR622,CTS,14:35,14:33,14:33,착륙
268,AAR247,ATL,14:40,14:30,14:30,착륙
269,MDA2262,RMQ,14:40,14:37,14:37,착륙
270,APJ005,KIX,14:45,15:01,15:01,착륙
271,KAL908,LHR,14:45,14:35,14:35,착륙
272,XAX504,KUL,14:50,14:46,14:46,착륙
273,CCA439,CKG,14:55,14:04,14:04,착륙
274,CES267,YNT,14:55,15:33,15:33,착륙
275,CRK628,HKG,14:55,14:21,14:21,착륙
276,TWB202,NRT,14:55,14:49,14:49,착륙
277,SBI555,VVO,15:00,14:55,14:55,착륙
278,JJA1903,CTS,15:05,15:22,15:22,착륙
279,KAL746,FUK,15:10,15:43,15:43,착륙
280,CSN3061,CAN,15:15,14:47,14:47,착륙
281,KAL686,SGN,15:15,15:05,15:05,착륙
282,KAL806,TSN,15:15,16:13,16:13,착륙
283,ACA061,YYZ,15:20,15:35,15:35,착륙
284,CES5033,PVG,15:20,15:29,15:29,착륙
285,KAL826,YNJ,15:20,15:24,15:24,착륙
286,TAX708,DMK,15:20,15:18,15:18,착륙
287,AAR352,YNJ,15:25,14:59,14:59,착륙
288,JJA1703,MYJ,15:25,15:34,15:34,착륙
289,AAR171,OKA,15:30,15:08,15:08,착륙
290,KAL814,HFE,15:30,15:51,15:51,착륙
291,SIA600,SIN,15:30,15:13,15:13,착륙
292,JNA232,CTS,15:35,15:41,15:41,착륙
293,KAL764,KIJ,15:35,15:39,15:39,착륙
294,KLM855,AMS,15:40,15:15,15:15,착륙
295,KAL692,TPE,15:45,16:06,16:06,착륙
296,CES559,TAO,15:50,15:48,15:48,착륙
297,JNA246,OKA,15:50,16:33,16:33,착륙
298,KAL742,NGO,15:50,16:45,16:45,착륙
299,AAR101,NRT,15:55,16:04,16:04,착륙
300,APG038,KLO,15:55,16:17,16:17,착륙
301,KAL728,KIX,15:55,16:54,16:54,착륙
302,KAL902,CDG,15:55,16:02,16:02,착륙
303,AAR364,PVG,16:00,16:35,16:35,착륙
304,APJ905,OKA,16:00,15:56,15:56,착륙
305,CCA801,TSN,16:00,15:31,15:31,착륙
306,JJA1601,NGO,16:00,16:42,16:42,착륙
307,JNA082,TPE,16:00,15:59,15:59,착륙
308,AAR522,LHR,16:05,15:53,15:53,착륙
309,JNA224,FUK,16:05,16:09,16:09,착륙
310,JNA602,HNL,16:05,16:39,16:39,착륙
311,TWB286,KIX,16:05,16:20,16:20,착륙
312,ASV751,NRT,16:10,16:23,16:23,착륙
313,KAL916,BCN,16:10,16:21,16:21,착륙
314,THA634,BKK,16:15,16:28,16:28,착륙
315,AAR133,FUK,16:20,16:26,16:26,착륙
316,ACA063,YVR,16:20,16:01,16:01,착륙
317,UAL893,SFO,16:20,15:45,15:45,착륙
318,AAL281,DFW,16:25,16:55,16:55,착륙
319,KAL082,JFK,16:25,17:58,17:58,지연
320,AAR712,TPE,16:30,16:11,16:11,착륙
321,CSN695,DLC,16:30,16:05,16:05,착륙
322,DAL159,DTW,16:30,16:40,16:40,착륙
323,HVN414,HAN,16:30,16:24,16:24,착륙
324,KAL038,ORD,16:30,16:30,16:30,착륙
325,KAL094,IAD,16:30,17:03,17:03,착륙
326,KAL824,MDG,16:30,17:12,17:12,착륙
327,KAL704,NRT,16:35,17:43,17:43,지연
328,ASV741,YGJ,16:40,16:32,16:32,착륙
329,CQH8559,PVG,16:40,16:19,16:19,착륙
330,DAL27,ATL,16:45,17:33,17:33,착륙
331,JJA1105,NRT,16:45,16:50,16:50,착륙
332,KAL808,XIY,16:45,18:10,18:10,지연
333,AAR370,CAN,16:50,16:58,16:58,착륙
334,CCA125,PEK,16:50,16:37,16:37,착륙
335,DAL199,SEA,16:50,16:07,16:07,착륙
336,UAE322,DXB,16:50,16:44,16:44,착륙
337,ESR632,OKA,16:55,17:23,17:23,착륙
338,KAL870,DLC,16:55,17:00,17:00,착륙
339,KAL982,VVO,16:55,16:52,16:52,착륙
340,JJA2602,TPE,17:00,16:53,16:53,착륙
341,KAL604,HKG,17:00,17:05,17:05,착륙
342,KAL828,SZX,17:00,17:15,17:15,착륙
343,KAL898,PVG,17:00,17:26,17:26,착륙
344,KAL932,FCO,17:00,16:27,16:27,착륙
345,PAC717,LAX,17:00,17:10,17:10,착륙
346,KAL768,AOJ,17:05,16:47,16:47,착륙
347,AAR348,XIY,17:10,17:17,17:17,착륙
348,AAR354,CKG,17:10,17:09,17:09,착륙
349,AAR702,MNL,17:10,17:06,17:06,착륙
350,KAL660,BKK,17:10,17:20,17:20,착륙
351,KAL790,FUK,17:10,17:02,17:02,착륙
352,TWB284,KIX,17:10,17:24,17:24,착륙
353,KAL036,ATL,17:15,17:27,17:27,착륙
354,KAL1408,PUS,17:15,17:07,17:07,착륙
355,KAL766,CTS,17:15,17:49,17:49,착륙
356,KAL622,MNL,17:20,17:13,17:13,착륙
357,CSH827,PVG,17:25,17:39,17:39,착륙
358,KAL840,WEH,17:25,17:14,17:14,착륙
359,KAL866,CAN,17:25,17:18,17:18,착륙
360,AAR201,LAX,17:30,16:57,16:57,착륙
361,AAR221,JFK,17:30,18:18,18:18,착륙
362,AAR231,HNL,17:30,17:35,17:35,착륙
363,AAR722,HKG,17:30,17:44,17:44,착륙
364,KAL024,SFO,17:30,16:59,16:59,착륙
365,AAR942,JFK,17:35,17:40,17:40,착륙
366,KAL032,DFW,17:35,17:54,17:54,착륙
367,KAL072,YVR,17:35,17:19,17:19,착륙
368,KAL124,BNE,17:35,17:46,17:46,착륙
369,KAL842,TAO,17:35,17:52,17:52,착륙
370,QTR858,DOH,17:35,17:22,17:22,착륙
371,KAL018,LAX,17:40,17:31,17:31,착륙
372,KAL122,SYD,17:40,17:57,17:57,착륙
373,KAL888,XMN,17:40,18:29,18:29,착륙
374,KAL054,HNL,17:45,17:48,17:48,착륙
375,KAL1414,TAE,17:45,17:38,17:38,착륙
376,KAL848,TNA,17:45,18:25,18:25,착륙
377,AAR308,YNT,17:55,18:32,18:32,착륙
378,CSN369,PVG,17:55,17:47,17:47,착륙
379,JJA2966,DAD,17:55,18:03,18:03,착륙
380,AAR271,SEA,18:00,17:36,17:36,착륙
381,AAR384,SIN,18:00,17:59,17:59,착륙
382,AAR998,TSN,18:00,17:51,17:51,착륙
383,ASV763,KIX,18:00,18:07,18:07,착륙
384,KAL130,AKL,18:00,18:01,18:01,착륙
385,AAR320,TAO,18:05,18:27,18:27,착륙
386,ESR932,HKG,18:05,17:32,17:32,착륙
387,JNA114,HKG,18:05,18:05,18:05,착륙
388,AAR340,HRB,18:10,18:40,18:40,착륙
389,AAR350,NKG,18:10,17:55,17:55,착륙
390,AAR360,HGH,18:10,18:08,18:08,착륙
391,AAR575,UUS,18:10,17:29,17:29,착륙
392,TWB252,CTS,18:15,18:25,18:25,착륙
393,AAR372,SZX,18:20,18:04,18:04,착륙
394,JNA078,DAD,18:20,18:31,18:31,착륙
395,AAR334,PEK,18:25,18:30,18:30,착륙
396,JJA2102,HKG,18:25,18:50,18:50,착륙
397,THY90,IST,18:25,17:41,17:41,착륙
398,TWB126,DAD,18:25,18:13,18:13,착륙
399,CPA418,HKG,18:30,18:11,18:11,착륙
400,CQH8789,SJW,18:30,18:15,18:15,착륙
401,TWB296,HSG,18:30,18:22,18:22,착륙
402,JJA1405,FUK,18:35,18:18,18:18,착륙
403,EVA160,TPE,18:45,18:23,18:23,착륙
404,KAL480,HAN,18:45,18:16,18:16,착륙
405,AAR728,HAN,18:50,18:35,18:35,착륙
406,JJA1801,OKA,18:55,18:38,18:38,착륙
407,AAR113,KIX,19:00,19:26,19:26,착륙
408,AAR602,SYD,19:00,19:23,19:23,착륙
409,CSN6087,MDG,19:00,18:47,18:47,착륙
410,JJA8504,WEH,19:00,18:58,18:58,착륙
411,JNA022,CEB,19:05,18:53,18:53,착륙
412,JNA214,KIX,19:05,19:02,19:02,착륙
413,KAL052,HNL,19:05,19:12,19:12,착륙
414,ASV703,TAK,19:10,19:21,19:21,착륙
415,ASV711,FSZ,19:10,19:07,19:07,착륙
416,JJA1901,CTS,19:10,18:44,18:44,착륙
417,JNA040,KLO,19:10,19:48,19:48,착륙
418,AAR366,PVG,19:20,19:09,19:09,착륙
419,AAR732,SGN,19:20,19:36,19:36,착륙
420,JJA1403,FUK,19:25,19:14,19:14,착륙
421,PAL468,MNL,19:25,18:56,18:56,착륙
422,CSN671,SHE,19:30,19:31,19:31,착륙
423,ETH608,ADD,19:30,18:42,18:42,착륙
424,CSC8903,CTU,19:35,18:20,18:20,착륙
425,ESR614,KIX,19:35,19:41,19:41,착륙
426,CXA871,XMN,19:40,18:59,18:59,착륙
427,ESR652,KOJ,19:40,19:05,19:05,착륙
428,EVA172,KHH,19:40,19:28,19:28,착륙
429,JJA2002,MFM,19:40,19:33,19:33,착륙
430,KAL834,SHE,19:40,19:19,19:19,착륙
431,UPS173,CGO,19:40,19:17,19:17,착륙
432,KAL002,HNL,19:50,19:57,19:57,착륙
433,KAL114,GUM,19:50,20:21,20:21,착륙
434,JNA642,GUM,19:55,20:26,20:26,착륙
435,KAL614,HKG,19:55,21:25,21:25,지연
436,TWB272,OKA,19:55,19:45,19:45,착륙
437,AAR714,TPE,20:00,20:19,20:19,착륙
438,CAL162,TPE,20:05,19:59,19:59,착륙
439,ESR624,CTS,20:05,21:16,21:16,지연
440,ESR644,FUK,20:05,19:52,19:52,착륙
441,JNA284,KIX,20:05,20:02,20:02,착륙
442,THA628,BKK,20:05,20:04,20:04,착륙
443,APJ009,KIX,20:10,20:37,20:37,착륙
444,CDG4777,TAO,20:10,19:38,19:38,착륙
445,ESR616,KIX,20:10,20:10,20:10,착륙
446,KAL726,KIX,20:10,20:07,20:07,착륙
447,SHU5434,VVO,20:10,19:50,19:50,착륙
448,FDX5924,OAK,20:25,19:55,19:55,착륙
449,JJA3401,SPN,20:25,20:22,20:22,착륙
450,AAR123,NGO,20:30,20:12,20:12,착륙
451,PAC238,HKG,20:30,20:39,20:39,착륙
452,CSN339,HAK,20:35,20:53,20:53,착륙
453,JJA3101,GUM,20:35,20:48,20:48,착륙
454,CES2043,TAO,20:40,20:24,20:24,착륙
455,CPA420,HKG,20:40,20:14,20:14,착륙
456,KAL736,OKA,20:40,20:28,20:28,착륙
457,AAR151,SDJ,20:45,20:44,20:44,착륙
458,CES5051,PVG,20:45,20:30,20:30,착륙
459,JJA2462,CEB,21:00,21:22,21:22,착륙
460,CSN675,DLC,21:05,20:42,20:42,착륙
461,HKE626,HKG,21:05,20:32,20:32,착륙
462,JJA1103,NRT,21:05,20:57,20:57,착륙
463,CDG4619,TAO,21:10,20:50,20:50,착륙
464,CES5049,YNT,21:10,20:35,20:35,착륙
465,JJA4502,KHH,21:10,21:28,21:28,착륙
466,KAL682,SGN,21:15,22:04,22:04,착륙
467,TWB204,NRT,21:15,21:30,21:30,착륙
468,AAR173,CTS,21:20,21:00,21:00,착륙
469,CEB128,CEB,21:20,21:05,21:05,착륙
470,CPA416,HKG,21:20,21:09,21:09,착륙
471,AAR105,NRT,21:30,22:01,22:01,착륙
472,ESR604,NRT,21:35,21:49,21:49,착륙
473,JAL959,NRT,21:35,21:40,21:40,착륙
474,JNA226,FUK,21:35,21:35,21:35,착륙
475,APG9048,CEB,21:40,21:38,21:38,착륙
476,JJA1305,KIX,21:40,22:24,22:24,착륙
477,JJA2902,DAD,21:40,22:10,22:10,착륙
478,PAL492,CRK,21:40,22:15,22:15,착륙
479,CDG4707,YNT,21:45,21:44,21:44,착륙
480,APJ011,KIX,21:55,21:56,21:56,착륙
481,AAR135,FUK,22:00,21:52,21:52,착륙
482,JNA204,NRT,22:00,22:19,22:19,착륙
483,SIA602,SIN,22:00,21:33,21:33,착륙
484,UPS61,ANC,22:10,,,결항
485,SBI559,VVO,22:15,22:22,22:22,착륙
486,CSN315,PEK,22:20,22:13,22:13,착륙
487,JJA1107,NRT,22:20,22:38,22:38,착륙
488,KAL462,DAD,22:20,22:32,22:32,착륙
489,TWB294,FUK,22:25,22:26,22:26,착륙
490,ASV753,NRT,22:30,23:26,23:26,착륙
491,KAL602,HKG,22:30,22:29,22:29,착륙
492,SIA007,LAX,22:35,21:58,21:58,착륙
493,CEB188,MNL,22:40,22:17,22:17,착륙
494,KAL484,HAN,22:40,22:08,22:08,착륙
495,KAL782,FUK,22:40,22:34,22:34,착륙
496,GAP2482,TAG,22:45,22:06,22:06,착륙
497,KAL694,TPE,22:55,22:42,22:42,착륙
498,CKS257,CVG,23:00,23:34,23:34,착륙
499,PAC7970,CVG,23:00,23:09,23:09,착륙
500,TAX702,DMK,23:05,23:04,23:04,착륙
501,KAL288,ORD,23:55,23:55,23:49,착륙
