,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
91,THA656,BKK,06:55,06:31,06:31,착륙
92,AAR988,PVG,07:00,09:17,09:17,지연
93,ASV542,KLO,07:00,07:33,07:33,착륙
94,JNA052,VTE,07:05,07:18,07:18,착륙
95,AAR736,SGN,07:10,07:52,07:52,착륙
96,AFR264,CDG,07:10,06:00,06:56,착륙
97,CEB180,KLO,07:10,07:09,07:09,착륙
98,ESR502,BKI,07:10,07:13,07:13,착륙
99,MAS066,KUL,07:10,06:53,06:53,착륙
100,KAL628,CGK,07:15,07:37,07:37,착륙
101,ASV512,BKI,07:20,07:26,07:26,착륙
102,JJA4304,VTE,07:20,07:10,07:10,착륙
103,JNA058,HAN,07:20,07:03,07:03,착륙
104,JJA2804,HAN,07:25,07:39,07:39,착륙
105,JNA026,CEB,07:25,07:41,07:41,착륙
106,BAW17,LHR,07:30,07:08,07:08,착륙
107,KAL472,RGN,07:35,07:16,07:16,착륙
108,AHK128,HKG,07:45,07:23,07:23,착륙
109,KAL942,TAS,07:45,07:44,07:44,착륙
110,SIA608,SIN,07:45,07:21,07:21,착륙
111,AAR578,ALA,07:50,08:07,08:07,착륙
112,JJA2904,DAD,07:50,07:50,07:50,착륙
113,KAL214,SFO,07:50,07:30,07:30,착륙
114,KAL314,HKG,07:50,07:11,07:11,착륙
115,AJX8479,OKA,07:55,08:01,08:01,착륙
116,ESR542,HAN,07:55,07:28,07:28,착륙
117,JNA060,DAD,07:55,08:12,08:12,착륙
118,UPS196,ANC,07:55,07:54,07:54,착륙
119,VJC960,HAN,07:55,07:35,07:35,착륙
120,AAR8532,PUS,08:00,07:46,07:46,착륙
121,KAL1402,PUS,08:10,08:05,08:05,착륙
122,KAL1412,TAE,08:15,07:57,07:57,착륙
123,FIN41,HEL,08:20,08:18,08:18,착륙
124,AAR710,CEB,08:25,07:48,07:48,착륙
125,CKS2617,SFO,08:25,09:15,09:15,착륙
126,JNA002,BKK,08:25,07:59,07:59,착륙
127,FDX5926,MEM,08:30,08:33,08:33,착륙
128,GIA878,CGK,08:30,08:46,08:46,착륙
129,JJA3403,SPN,08:30,08:16,08:16,착륙
130,AAR177,HND,08:35,08:21,08:21,착륙
131,FDX5230,MEM,08:35,08:58,08:58,착륙
132,XAX506,KUL,08:35,08:10,08:10,착륙
133,JJA2204,BKK,08:40,08:29,08:29,착륙
134,TWB102,BKK,08:40,08:42,08:42,착륙
135,KAL320,CAN,08:45,08:03,08:03,착륙
136,KAL638,HKT,08:50,08:25,08:25,착륙
137,AAR762,CGK,08:55,08:37,08:37,착륙
138,UPS11,SDF,08:55,15:13,15:13,지연
139,JJA2206,BKK,09:10,09:02,09:02,착륙
140,AAR742,BKK,09:15,08:40,08:40,착륙
141,PAC237,CVG,09:15,09:41,09:41,착륙
142,AAR552,IST,09:20,09:49,09:49,착륙
143,UPS189,ANC,09:20,08:49,08:49,착륙
144,KAL630,DPS,09:25,09:24,09:24,착륙
145,KAL932D,FCO,09:25,09:22,09:22,착륙
146,APJ001,KIX,09:30,09:09,09:09,착륙
147,JNA004,BKK,09:30,09:58,09:58,착륙
148,SBI501,OVB,09:35,09:26,09:26,착륙
149,VJC862,SGN,09:40,09:55,09:55,착륙
150,ESR514,BKK,09:45,09:33,09:33,착륙
151,JJA4704,SGN,09:45,08:53,08:53,착륙
152,QTR8982,DOH,09:50,11:26,11:26,지연
153,SIA008,SIN,09:50,09:11,09:11,착륙
154,TAX700,DMK,10:05,10:27,10:27,착륙
155,AAR934,HAN,10:20,10:19,10:19,착륙
156,CSN685,DLC,10:20,09:44,09:44,착륙
157,KAL234,SEA,10:20,09:37,09:37,착륙
158,KAL362,HAN,10:20,09:52,09:40,착륙
159,CAL164,KHH,10:30,10:16,10:16,착륙
160,GCR7993,TSN,10:30,10:25,10:25,착륙
161,AAR748,HKT,10:40,10:34,10:34,착륙
162,CDG4095,TNA,10:45,10:45,10:45,착륙
163,GTI511,CVG,10:50,13:05,13:05,지연
164,JNA931,GMP,10:50,10:32,10:32,착륙
165,CES2039,TAO,10:55,10:14,10:14,착륙
166,JNA222,FUK,10:55,10:51,10:51,착륙
167,KAL530,FRA,10:55,10:09,10:09,착륙
168,AAR115,KIX,11:00,10:42,10:42,착륙
169,CES549,YNT,11:00,10:29,10:29,착륙
170,EVA170,TPE,11:00,10:53,10:53,착륙
171,CAL160,TPE,11:10,11:09,11:00,착륙
172,AFL250,SVO,11:15,10:55,10:55,착륙
173,CDG4617,TAO,11:15,10:50,10:50,착륙
174,CES579,NKG,11:15,11:36,11:36,착륙
175,JJA1607,NGO,11:15,10:38,10:38,착륙
176,UPS64,ANC,11:15,16:13,16:13,지연
177,CSN313,PVG,11:20,11:55,11:55,착륙
178,DLH712,FRA,11:20,11:18,11:18,착륙
179,KAL722,KIX,11:20,11:10,11:10,착륙
180,CSA190,PRG,11:25,11:38,11:38,착륙
181,FDX5154,ANC,11:25,11:02,11:02,착륙
182,KAL752,NGO,11:25,11:04,11:04,착륙
183,AAR107,NRT,11:30,11:08,11:08,착륙
184,AAR368,PVG,11:30,12:49,12:49,지연
185,AAR283,SFO,11:35,11:49,11:49,착륙
186,CCA123,PEK,11:35,11:14,11:14,착륙
187,CSN681,SHE,11:35,11:22,11:22,착륙
188,ETD876,AUH,11:35,11:34,11:34,착륙
189,TWB298,OIT,11:35,11:24,11:24,착륙
190,CCA171,TSN,11:45,11:06,11:06,착륙
191,KAL706,NRT,11:45,11:21,11:21,착륙
192,SHU5450,KHV,11:45,11:30,11:30,착륙
193,AAR542,FRA,11:50,12:18,12:18,착륙
194,AIH232,YNT,11:50,11:51,11:51,착륙
195,JJA1303,KIX,11:50,11:28,11:28,착륙
196,ASV761,KIX,11:55,11:41,11:41,착륙
197,CES5041,PVG,11:55,13:08,13:08,지연
198,KAL1404,PUS,11:55,11:59,11:59,착륙
199,KAL896,PVG,11:55,13:38,13:38,지연
200,TWB274,HSG,11:55,11:25,11:25,착륙
201,HKE618,HKG,12:00,11:32,11:32,착륙
202,KAL748,OKJ,12:00,12:26,12:26,착륙
203,KAL788,FUK,12:00,11:50,11:50,착륙
204,CCA139,HGH,12:05,12:42,12:42,착륙
205,KAL952,DXB,12:05,11:57,11:57,착륙
206,APG884,MNL,12:10,12:12,12:12,착륙
207,CES2033,TAO,12:10,11:47,11:47,착륙
208,KAL596,ZAZ,12:10,12:14,12:14,착륙
209,KAL846,TAO,12:10,11:53,11:53,착륙
210,SHU5436,VVO,12:10,11:45,11:45,착륙
211,AAR310,WEH,12:20,12:38,12:38,착륙
212,AAR768,DEL,12:20,12:11,12:11,착륙
213,CSN687,CGQ,12:20,12:21,12:21,착륙
214,ESR642,FUK,12:20,12:09,12:09,착륙
215,JJA8402,TAO,12:20,12:04,12:04,착륙
216,AAR588,JFK,12:30,11:43,11:43,착륙
217,AIC310,BOM,12:30,12:01,12:01,착륙
218,MGL301,ULN,12:30,12:06,12:06,착륙
219,CPA438,HKG,12:35,12:15,12:15,착륙
220,EVA172,KHH,12:35,12:08,12:08,착륙
221,JNA212,KIX,12:35,12:24,12:24,착륙
222,PAC213,CVG,12:35,12:03,12:03,착륙
223,AAR111,KIX,12:40,12:32,12:32,착륙
224,AAR302,DLC,12:40,12:41,12:41,착륙
225,CCA401,CTU,12:40,12:35,12:35,착륙
226,ASV701,TAK,12:45,12:28,12:28,착륙
227,AAR241,SEA,12:50,13:19,13:19,착륙
228,CDG4087,TAO,12:50,12:50,12:50,착륙
229,AAR318,TAO,12:55,12:56,12:56,착륙
230,KAL906,FRA,12:55,12:31,12:31,착륙
231,AAR131,FUK,13:00,12:40,12:40,착륙
232,AAR328,TSN,13:00,12:44,12:44,착륙
233,ESR612,KIX,13:00,12:47,12:47,착륙
234,AAR121,NGO,13:05,12:53,12:53,착륙
235,CCA143,YNJ,13:10,12:52,12:52,착륙
236,TWB282,KIX,13:10,12:46,12:46,착륙
237,CES2017,WEH,13:15,13:11,13:11,착륙
238,CES5021,TAO,13:15,12:35,12:35,착륙
239,KAL832,SHE,13:15,14:10,14:10,착륙
240,JNA202,NRT,13:20,13:27,13:27,착륙
241,CSN6073,YNJ,13:25,13:14,13:14,착륙
242,CES5061,PVG,13:30,14:29,14:29,착륙
243,AAR952,HAN,13:35,12:37,12:37,착륙
244,KAL786,KOJ,13:35,13:40,13:40,착륙
245,KAL918,ZRH,13:35,12:22,12:23,착륙
246,CCA135,PEK,13:40,13:29,13:29,착륙
247,HKE630,HKG,13:40,13:50,13:50,착륙
248,TWB292,FUK,13:45,14:12,14:12,착륙
249,AAR332,PEK,13:50,13:32,13:32,착륙
250,JJA1301,KIX,13:50,13:35,13:35,착륙
251,AAR562,FCO,13:55,13:41,13:41,착륙
252,ACA063,YVR,13:55,14:19,14:19,착륙
253,CSN337,CAN,13:55,14:00,14:00,착륙
254,CSZ9033,SZX,13:55,14:05,14:05,착륙
255,ESR882,TPE,13:55,13:55,13:55,착륙
256,KAL776,KMQ,13:55,13:43,13:43,착륙
257,AAR794,FRA,14:00,14:52,14:52,착륙
258,JJA8502,WEH,14:00,14:23,14:23,착륙
259,JNA082,TPE,14:00,14:03,14:03,착륙
260,AMU820,MFM,14:05,13:45,13:45,착륙
261,CPA410,HKG,14:05,13:58,13:58,착륙
262,AAR157,KMI,14:10,14:02,14:02,착륙
263,ESR622,CTS,14:10,13:54,13:54,착륙
264,JJA1401,FUK,14:10,14:07,14:07,착륙
265,KAL806,TSN,14:10,14:08,14:08,착륙
266,KAL810,CGO,14:10,13:48,13:48,착륙
267,KAL724,KIX,14:15,14:21,14:21,착륙
268,TWB672,KHH,14:15,13:52,13:52,착륙
269,KAL894,PVG,14:20,15:00,15:00,착륙
270,APJ005,KIX,14:25,14:14,14:14,착륙
271,AAR304,CGQ,14:30,14:25,14:25,착륙
272,AAR362,PVG,14:30,14:54,14:54,착륙
273,CDG4081,TAO,14:30,14:44,14:44,착륙
274,JJA1101,NRT,14:30,14:31,14:31,착륙
275,ESR602,NRT,14:35,14:16,14:16,착륙
276,KAL1406,PUS,14:35,14:27,14:27,착륙
277,KAL908,LHR,14:35,14:51,14:51,착륙
278,TWB202,NRT,14:40,14:33,14:33,착륙
279,KLM855,AMS,14:50,14:41,14:41,착륙
280,SBI555,VVO,14:50,14:39,14:39,착륙
281,AAR352,YNJ,14:55,15:12,15:12,착륙
282,CES267,YNT,14:55,15:40,15:40,착륙
283,JNA282,KIX,15:00,14:49,14:49,착륙
284,KAL902,CDG,15:00,14:37,14:37,착륙
285,AAR171,OKA,15:05,15:16,15:16,착륙
286,JJA2602,TPE,15:05,15:11,15:11,착륙
287,KAL926,AMS,15:05,14:35,14:35,착륙
288,UAL893,SFO,15:05,15:05,15:05,착륙
289,AAR151,SDJ,15:10,15:04,15:04,착륙
290,JNA232,CTS,15:10,14:56,14:56,착륙
291,AAL281,DFW,15:15,15:17,15:17,착륙
292,CES2003,KMG,15:15,14:58,14:58,착륙
293,KAL914,MAD,15:15,15:26,15:26,착륙
294,CES5033,PVG,15:20,16:18,16:18,착륙
295,KAL074,YYZ,15:20,15:02,15:02,착륙
296,KAL958,TLV,15:20,15:08,15:08,착륙
297,XAX504,KUL,15:20,15:07,15:15,착륙
298,AAR197,NRT,15:25,17:33,17:33,지연
299,CCA131,PEK,15:25,14:46,14:46,착륙
300,CSN3061,CAN,15:25,15:10,15:10,착륙
301,APJ905,OKA,15:30,15:21,15:21,착륙
302,CES559,TAO,15:35,15:23,15:23,착륙
303,SIA600,SIN,15:35,15:07,15:07,착륙
304,KAL742,NGO,15:40,15:37,15:37,착륙
305,MDA262,RMQ,15:40,15:18,15:18,착륙
306,AAR986,YNT,15:45,15:48,15:48,착륙
307,CDG4721,TAO,15:45,15:30,15:30,착륙
308,DAL199,SEA,15:45,15:46,15:46,착륙
309,AAR101,NRT,15:50,15:28,15:28,착륙
310,AAR522,LHR,15:50,14:45,15:57,착륙
311,JJA1601,NGO,15:50,15:52,15:52,착륙
312,JNA224,FUK,15:50,16:02,16:02,착륙
313,KAL686,SGN,15:50,15:25,15:25,착륙
314,KAL932,FCO,15:50,15:20,15:20,착륙
315,AAR364,PVG,15:55,17:21,17:21,지연
316,APG038,KLO,15:55,15:42,15:42,착륙
317,KAL826,YNJ,15:55,17:00,17:00,지연
318,CES217,YNZ,16:00,16:31,16:31,착륙
319,KAL768,AOJ,16:00,16:20,16:20,착륙
320,KAL882,WUH,16:00,16:15,16:15,착륙
321,AIH234,YNT,16:05,16:04,16:04,착륙
322,KAL036,ATL,16:10,16:30,16:30,착륙
323,PAC751,CVG,16:10,16:26,16:26,착륙
324,JNA246,OKA,16:15,15:58,15:58,착륙
325,THA634,BKK,16:15,15:50,15:50,착륙
326,AAR133,FUK,16:20,17:29,17:29,지연
327,ASV751,NRT,16:20,16:08,16:08,착륙
328,CCA801,TSN,16:25,16:05,16:05,착륙
329,HVN404,SGN,16:25,16:27,16:27,착륙
330,KAL038,ORD,16:25,16:10,16:10,착륙
331,KAL396,SGN,16:25,16:07,16:07,착륙
332,ACA061,YYZ,16:30,16:33,16:33,착륙
333,CSN695,DLC,16:30,16:24,16:24,착륙
334,DAL159,DTW,16:30,16:17,16:17,착륙
335,KAL704,NRT,16:30,16:03,16:03,착륙
336,KAL820,CSX,16:30,17:15,17:15,착륙
337,KAL856,PEK,16:30,16:14,16:14,착륙
338,AAR712,TPE,16:35,16:11,16:11,착륙
339,CCA125,PEK,16:35,16:00,16:00,착륙
340,HVN414,HAN,16:35,16:22,16:22,착륙
341,JJA1105,NRT,16:35,16:23,16:23,착륙
342,KAL898,PVG,16:45,17:42,17:42,착륙
343,AAR702,MNL,16:50,16:56,16:56,착륙
344,KAL094,IAD,16:50,16:19,16:19,착륙
345,KAL808,XIY,16:50,16:45,16:45,착륙
346,KAL982,VVO,16:50,16:33,16:33,착륙
347,TWB276,KMJ,16:50,16:42,16:42,착륙
348,KAL604,HKG,16:55,16:47,16:47,착륙
349,KAL870,DLC,16:55,16:43,16:43,착륙
350,THY90,IST,16:55,16:37,16:37,착륙
351,UAE322,DXB,16:55,17:13,16:51,착륙
352,AAR354,CKG,17:00,17:02,17:02,착륙
353,AAR370,CAN,17:00,16:38,16:38,착륙
354,KAL692,TPE,17:00,16:59,16:59,착륙
355,QTR858,DOH,17:00,17:07,17:07,착륙
356,TWB284,KIX,17:00,16:39,16:39,착륙
357,AAR8534,PUS,17:05,16:46,16:46,착륙
358,AAR221,JFK,17:10,17:05,17:05,착륙
359,AAR231,HNL,17:10,17:18,17:18,착륙
360,KAL766,CTS,17:15,16:52,16:52,착륙
361,KAL866,CAN,17:15,16:53,16:53,착륙
362,JJA8902,JMU,17:20,17:34,17:34,착륙
363,KAL082,JFK,17:20,17:13,17:13,착륙
364,KAL1408,PUS,17:20,17:10,17:10,착륙
365,KAL622,MNL,17:20,17:05,17:05,착륙
366,CSH827,PVG,17:25,18:53,18:53,지연
367,KAL024,SFO,17:25,17:11,17:11,착륙
368,KAL842,TAO,17:25,17:27,17:27,착륙
369,JNA078,DAD,17:30,17:52,17:52,착륙
370,AAR201,LAX,17:35,17:20,17:20,착륙
371,ESR632,OKA,17:35,16:54,16:54,착륙
372,KAL138,NAN,17:35,17:14,17:14,착륙
373,KAL660,BKK,17:35,17:09,17:09,착륙
374,AAR722,HKG,17:40,17:47,17:47,착륙
375,ESR932,HKG,17:40,17:53,17:53,착륙
376,KAL840,WEH,17:40,18:56,18:56,지연
377,AAR271,SEA,17:45,18:28,18:28,착륙
378,KAL020,SEA,17:45,17:48,17:48,착륙
379,KAL122,SYD,17:45,17:25,17:25,착륙
380,KAL828,SZX,17:45,17:45,17:45,착륙
381,KAL888,XMN,17:45,17:24,17:24,착륙
382,AAR308,YNT,17:50,18:11,18:11,착륙
383,KAL018,LAX,17:50,17:32,17:32,착륙
384,KAL054,HNL,17:50,18:16,18:16,착륙
385,KAL072,YVR,17:50,18:46,18:46,착륙
386,KAL350,PEN,17:50,17:17,17:17,착륙
387,KAL848,TNA,17:50,17:37,17:37,착륙
388,KAL790,FUK,17:55,18:24,18:24,착륙
389,TWB126,DAD,17:55,18:06,18:06,착륙
390,AAR571,KHV,18:00,18:39,18:39,착륙
391,AAR998,TSN,18:00,19:39,19:39,지연
392,KAL1414,TAE,18:00,17:49,17:49,착륙
393,ASV763,KIX,18:05,17:39,17:39,착륙
394,JNA040,KLO,18:05,17:28,17:28,착륙
395,JNA114,HKG,18:05,18:00,18:00,착륙
396,AAR340,HRB,18:10,18:17,18:17,착륙
397,AAR350,NKG,18:10,18:02,18:02,착륙
398,AAR360,HGH,18:10,17:57,17:57,착륙
399,JJA2102,HKG,18:15,20:19,20:19,지연
400,AAR334,PEK,18:20,19:04,19:04,착륙
401,ESR644,FUK,18:20,18:08,18:08,착륙
402,AAR372,SZX,18:30,18:08,18:08,착륙
403,AAR728,HAN,18:30,18:19,18:19,착륙
404,JNA214,KIX,18:30,18:20,18:20,착륙
405,KAL480,HAN,18:35,18:14,18:14,착륙
406,TWB296,HSG,18:35,18:43,18:43,착륙
407,AAR320,TAO,18:45,18:25,18:25,착륙
408,EVA160,TPE,18:45,18:41,18:41,착륙
409,KAL318,TSN,18:45,18:05,18:05,착륙
410,KAL614,HKG,18:45,18:34,18:34,착륙
411,AAR113,KIX,18:50,18:30,18:30,착륙
412,ASV711,FSZ,18:50,18:45,18:45,착륙
413,JJA1801,OKA,18:55,18:58,18:58,착륙
414,JJA8504,WEH,18:55,19:12,19:12,착륙
415,AAR602,SYD,19:00,19:28,19:28,착륙
416,ASV781,TOY,19:00,18:55,18:55,착륙
417,ESR652,KOJ,19:00,19:03,19:03,착륙
418,JJA2002,MFM,19:00,19:00,19:00,착륙
419,CPA418,HKG,19:05,19:10,19:10,착륙
420,JJA1403,FUK,19:05,19:20,19:20,착륙
421,JJA1901,CTS,19:10,18:49,18:49,착륙
422,JJA5101,VVO,19:10,18:51,18:51,착륙
423,KAL818,TXN,19:10,19:08,19:08,착륙
424,PAL468,MNL,19:15,18:47,18:47,착륙
425,AAR366,PVG,19:20,19:16,19:16,착륙
426,AAR732,SGN,19:25,19:06,19:06,착륙
427,KAL796,CTS,19:25,19:15,19:15,착륙
428,CSN683,HRB,19:30,18:38,18:38,착륙
429,TWB272,OKA,19:35,19:19,19:19,착륙
430,JNA228,FUK,19:40,19:45,19:45,착륙
431,TWB252,CTS,19:40,19:23,19:23,착륙
432,JJA3401,SPN,19:45,19:38,19:38,착륙
433,APG9048,CEB,19:55,20:28,20:28,착륙
434,ASV765,KIX,19:55,19:59,19:59,착륙
435,ESR614,KIX,19:55,19:56,19:56,착륙
436,JNA642,GUM,19:55,19:50,19:50,착륙
437,KAL002,HNL,19:55,19:41,19:41,착륙
438,UPS173,ANC,19:55,19:30,19:30,착륙
439,APJ009,KIX,20:00,20:14,20:14,착륙
440,JNA264,KKJ,20:00,19:34,19:34,착륙
441,KAL834,SHE,20:00,19:32,19:32,착륙
442,CSN369,PVG,20:05,19:26,19:26,착륙
443,CXA871,XMN,20:05,19:36,19:36,착륙
444,FDX5924,OAK,20:05,19:24,19:24,착륙
445,PAC916,HKG,20:05,20:30,20:30,착륙
446,JJA1307,KIX,20:10,19:48,19:48,착륙
447,KAL726,KIX,20:10,20:32,20:32,착륙
448,THA628,BKK,20:10,20:17,20:17,착륙
449,CPA430,HKG,20:15,19:53,19:53,착륙
450,UZB513,TAS,20:15,20:03,20:03,착륙
451,AAR714,TPE,20:20,20:26,20:26,착륙
452,JJA4502,KHH,20:20,20:24,20:24,착륙
453,KAL9598,ZAZ,20:25,19:43,19:43,착륙
454,AAR378,DLC,20:30,20:43,20:43,착륙
455,JNA204,NRT,20:35,20:11,20:11,착륙
456,JNA226,FUK,20:35,20:34,20:34,착륙
457,CES2043,TAO,20:40,20:59,20:59,착륙
458,CSN671,SHE,20:40,20:55,20:55,착륙
459,UPS185,ANC,20:40,21:17,21:17,착륙
460,CDG4619,TAO,20:45,21:02,21:02,착륙
461,CES5051,PVG,20:45,20:36,20:36,착륙
462,CSN339,HAK,20:45,20:40,20:40,착륙
463,KAL114,GUM,20:45,20:21,20:21,착륙
464,AAR123,NGO,20:50,20:38,20:38,착륙
465,JJA2902,DAD,20:50,21:03,21:03,착륙
466,KAL554,KIX,20:50,20:57,20:57,착륙
467,CSN675,DLC,20:55,21:08,21:08,착륙
468,JJA3101,GUM,21:00,20:46,20:46,착륙
469,JNA284,KIX,21:00,20:51,20:51,착륙
470,CAL162,TPE,21:05,20:48,20:48,착륙
471,CES5049,YNT,21:05,21:05,21:05,착륙
472,AAR173,CTS,21:10,20:53,20:53,착륙
473,CSN315,PEK,21:10,21:13,21:13,착륙
474,JJA1103,NRT,21:10,21:00,21:00,착륙
475,CEB128,CEB,21:15,21:06,21:06,착륙
476,CPA416,HKG,21:15,21:10,21:10,착륙
477,ESR604,NRT,21:15,21:11,21:11,착륙
478,KAL552,NRT,21:15,21:08,21:08,착륙
479,KAL682,SGN,21:25,20:44,20:44,착륙
480,KAL736,OKA,21:35,21:23,21:23,착륙
481,TGW896,SIN,21:35,21:04,21:04,착륙
482,TWB670,RMQ,21:35,21:55,21:55,착륙
483,CDG4707,YNT,21:40,21:33,21:33,착륙
484,CLX635,LUX,21:40,21:49,21:49,착륙
485,JJA1305,KIX,21:40,21:21,21:21,착륙
486,KAL484,HAN,21:40,21:20,21:20,착륙
487,HKE626,HKG,21:45,21:35,21:35,착륙
488,MAS038,KUL,21:45,21:28,21:28,착륙
489,APJ011,KIX,21:50,22:12,22:12,착륙
490,CDG4777,TAO,21:55,21:43,21:43,착륙
491,TWB9238,NGO,21:55,21:14,21:14,착륙
492,AAR105,NRT,22:05,21:38,21:38,착륙
493,AAR117,KIX,22:05,21:46,21:46,착륙
494,AAR191,KIX,22:05,22:22,22:22,착륙
495,KAL462,DAD,22:05,22:01,22:01,착륙
496,AAR135,FUK,22:10,22:07,22:07,착륙
497,PAL492,CRK,22:15,21:18,21:18,착륙
498,SIA602,SIN,22:15,21:40,21:40,착륙
499,XAX508,KUL,22:20,22:05,22:05,착륙
500,TWB294,FUK,22:25,22:14,22:14,착륙
501,AJX8475,NRT,22:30,22:16,22:16,착륙
502,KAL694,TPE,22:30,22:19,22:19,착륙
503,CRK622,HKG,22:35,22:10,22:10,착륙
504,KAL602,HKG,22:35,22:35,22:35,착륙
505,KAL782,FUK,22:35,22:38,22:38,착륙
506,AIH711,UUS,22:40,21:52,21:52,착륙
507,CEB188,MNL,22:40,23:37,23:37,착륙
508,VJC838,CXR,22:45,23:15,23:15,착륙
509,ASV753,NRT,22:50,22:45,22:45,착륙
510,GAP2482,TAG,23:00,22:49,22:49,착륙
511,SIA007,LAX,23:05,22:51,22:51,착륙
