,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,AAR358,CAN,05:45,05:37,05:37,착륙
52,TWB110,MFM,05:45,05:20,05:20,착륙
53,HVN416,HAN,05:50,07:28,07:28,지연
54,AAR756,DAD,05:55,06:02,06:02,착륙
55,KAL112,GUM,05:55,06:08,06:08,착륙
56,KAL644,SIN,05:55,06:00,06:00,착륙
57,ESR512,BKK,06:00,06:49,06:49,착륙
58,PAC224,CVG,06:00,05:30,05:30,착륙
59,THA688,BKK,06:00,06:44,06:44,착륙
60,VJC878,DAD,06:00,06:41,06:41,착륙
61,AAR740,PNH,06:05,06:45,06:45,착륙
62,JJA2108,HKG,06:05,05:54,05:54,착륙
63,JNA122,MFM,06:05,06:18,06:18,착륙
64,TWB122,SGN,06:05,05:58,05:58,착륙
65,AAR752,SIN,06:10,06:53,06:53,착륙
66,KAL652,BKK,06:10,07:20,07:20,지연
67,JNA024,CRK,06:15,06:28,06:28,착륙
68,VJC926,HPH,06:15,06:33,06:33,착륙
69,KAL8868,ULN,06:20,06:06,06:06,착륙
70,JJA2502,BKI,06:25,06:26,06:26,착륙
71,KAL632,CEB,06:25,06:10,06:10,착륙
72,PAL484,CEB,06:25,06:13,06:13,착륙
73,AAR626,SPN,06:30,06:41,06:41,착륙
74,AAR970,HKG,06:30,07:08,07:08,착륙
75,PAL474,PPS,06:30,06:04,06:04,착륙
76,KAL690,PNH,06:35,06:43,06:43,착륙
77,THA658,BKK,06:35,07:00,07:00,착륙
78,TWB128,DAD,06:35,06:47,06:47,착륙
79,ASV101,GUM,06:40,08:14,08:14,지연
80,HVN408,SGN,06:40,07:39,07:39,착륙
81,HVN430,DAD,06:40,06:51,06:51,착륙
82,JNA062,BKI,06:40,06:24,06:24,착륙
83,KAL684,SGN,06:40,06:39,06:39,착륙
84,ESR594,DAD,06:45,07:19,07:19,착륙
85,AAR708,CRK,06:50,06:38,06:38,착륙
86,JJA2406,CEB,06:50,07:36,07:36,착륙
87,KAL658,BKK,06:50,07:16,07:16,착륙
88,JJA3105,GUM,06:55,07:06,07:06,착륙
89,KAL672,KUL,06:55,07:10,07:10,착륙
90,THA656,BKK,06:55,07:28,07:28,착륙
91,AAR988,PVG,07:00,07:12,07:12,착륙
92,JNA052,VTE,07:00,07:04,07:04,착륙
93,KAL482,DEL,07:00,06:55,06:55,착륙
94,KAL638,HKT,07:00,07:37,07:37,착륙
95,JNA096,JHB,07:05,07:15,07:15,착륙
96,LAO921,VTE,07:05,07:33,07:33,착륙
97,AAR736,SGN,07:10,07:44,07:44,착륙
98,AFR264,CDG,07:10,07:02,07:02,착륙
99,ESR502,BKI,07:10,07:26,07:26,착륙
100,MAS066,KUL,07:10,08:23,08:11,지연
101,KAL628,CGK,07:15,07:30,07:30,착륙
102,ASV512,BKI,07:20,07:32,07:32,착륙
103,JJA4304,VTE,07:20,07:23,07:23,착륙
104,JNA058,HAN,07:20,08:18,08:18,착륙
105,JJA2804,HAN,07:25,07:42,07:42,착륙
106,JNA026,CEB,07:25,07:41,07:41,착륙
107,BAW17,LHR,07:30,07:38,07:38,착륙
108,JJA8602,SYX,07:30,07:24,07:24,착륙
109,KAL472,RGN,07:35,07:34,07:34,착륙
110,KAL942,TAS,07:45,07:31,07:31,착륙
111,SIA608,SIN,07:45,07:44,07:44,착륙
112,AAR804A,GMP,07:50,07:49,07:49,착륙
113,JJA2904,DAD,07:50,08:02,08:02,착륙
114,KAL214,SFO,07:50,06:36,06:36,착륙
115,KAL314,HKG,07:50,07:21,07:21,착륙
116,AJX8479,OKA,07:55,07:47,07:47,착륙
117,ESR542,HAN,07:55,07:54,07:54,착륙
118,JNA060,DAD,07:55,09:18,09:18,지연
119,UPS196,ANC,07:55,07:56,07:56,착륙
120,VJC960,HAN,07:55,08:46,08:46,착륙
121,AAR8532,PUS,08:00,07:42,07:42,착륙
122,KAL320,CAN,08:00,08:09,08:09,착륙
123,AAR710,CEB,08:05,07:59,07:59,착륙
124,AAR748,HKT,08:05,08:20,08:20,착륙
125,JNA644,GUM,08:05,08:07,08:07,착륙
126,KAL1402,PUS,08:10,07:51,07:51,착륙
127,KAL1412,TAE,08:15,07:47,07:47,착륙
128,FIN41,HEL,08:20,08:05,08:05,착륙
129,JNA002,BKK,08:25,08:43,08:43,착륙
130,KAL646,SIN,08:25,08:22,08:22,착륙
131,GIA878,CGK,08:30,08:49,08:49,착륙
132,JJA3403,SPN,08:30,09:05,09:05,착륙
133,AAR177,HND,08:35,08:16,08:16,착륙
134,JJA3107,GUM,08:35,09:16,09:16,착륙
135,XAX506,KUL,08:35,08:56,08:56,착륙
136,AHK128,HKG,08:40,08:24,08:24,착륙
137,ASV552,DAD,08:40,09:22,09:22,착륙
138,JJA2204,BKK,08:40,09:03,09:03,착륙
139,TWB102,BKK,08:40,09:55,09:55,지연
140,AAR578,ALA,08:50,09:46,09:46,착륙
141,AAR762,CGK,08:55,08:51,08:51,착륙
142,FDX5926,MEM,09:05,09:07,09:07,착륙
143,JJA2206,BKK,09:10,09:33,09:34,착륙
144,LOT97,WAW,09:10,09:12,09:12,착륙
145,AAR742,BKK,09:15,09:09,09:09,착륙
146,GIA870,DPS,09:15,09:26,09:26,착륙
147,KAL630,DPS,09:25,09:41,09:41,착륙
148,AAR574,TAS,09:30,10:29,10:29,착륙
149,APJ001,KIX,09:30,09:14,09:14,착륙
150,AIH512,HAN,09:40,09:49,09:49,착륙
151,DLH718,MUC,09:40,09:20,09:20,착륙
152,JJA4904,CXR,09:40,10:00,10:00,착륙
153,KAL924,SVO,09:40,09:36,09:36,착륙
154,VJC862,SGN,09:40,10:15,10:15,착륙
155,ESR514,BKK,09:45,09:29,09:29,착륙
156,JJA4704,SGN,09:45,09:52,09:52,착륙
157,KZR909,ALA,09:45,09:32,09:32,착륙
158,SIA008,SIN,09:50,09:24,09:24,착륙
159,AAR392,SGN,10:00,10:44,10:44,착륙
160,TAX700,DMK,10:05,10:05,10:05,착륙
161,AAR754,SIN,10:15,10:18,10:18,착륙
162,CSN685,DLC,10:20,10:02,10:02,착륙
163,KAL362,HAN,10:20,10:07,10:07,착륙
164,AAR956,HAN,10:30,14:22,14:22,지연
165,CAL164,KHH,10:30,10:24,10:24,착륙
166,GCR7993,TSN,10:30,10:22,10:22,착륙
167,GTI525,CVG,10:30,12:08,12:08,지연
168,CDG4095,TNA,10:45,10:20,10:20,착륙
169,AAR532,VCE,10:50,11:24,11:24,착륙
170,AIH232,YNT,10:55,11:01,11:01,착륙
171,CES2039,TAO,10:55,10:35,10:35,착륙
172,JNA222,FUK,10:55,10:56,10:56,착륙
173,JNA262,KKJ,10:55,10:33,10:33,착륙
174,KAL530,FRA,10:55,10:47,10:47,착륙
175,UPS26,ANC,10:55,10:41,10:41,착륙
176,AAR115,KIX,11:00,10:37,10:37,착륙
177,CES549,YNT,11:00,10:50,10:50,착륙
178,EVA170,TPE,11:00,10:55,10:55,착륙
179,PAC717,LAX,11:05,10:27,10:27,착륙
180,CAL160,TPE,11:10,11:06,11:06,착륙
181,AFL250,SVO,11:15,11:02,11:02,착륙
182,CDG4617,TAO,11:15,11:11,11:11,착륙
183,CES579,NKG,11:15,11:20,11:20,착륙
184,JJA1607,NGO,11:15,10:39,10:39,착륙
185,CSN313,PVG,11:20,11:21,11:21,착륙
186,DLH712,FRA,11:20,11:22,11:22,착륙
187,KAL722,KIX,11:20,10:58,10:58,착륙
188,KAL752,NGO,11:25,11:04,11:04,착륙
189,AAR107,NRT,11:30,11:07,11:07,착륙
190,AAR368,PVG,11:30,11:28,11:28,착륙
191,JJA1407,FUK,11:30,11:16,11:16,착륙
192,CCA123,PEK,11:35,11:13,11:13,착륙
193,CSN681,SHE,11:35,11:29,11:29,착륙
194,ETD876,AUH,11:35,11:15,11:15,착륙
195,TWB298,OIT,11:35,11:14,11:14,착륙
196,CCA171,TSN,11:45,11:08,11:08,착륙
197,KAL706,NRT,11:45,11:11,11:11,착륙
198,PAC237,CVG,11:45,11:19,11:19,착륙
199,SHU5450,KHV,11:45,11:32,11:32,착륙
200,AAR542,FRA,11:50,12:01,12:01,착륙
201,CSN683,HRB,11:50,11:17,11:17,착륙
202,JJA1303,KIX,11:50,11:32,11:32,착륙
203,KAL936,PRG,11:50,11:37,11:37,착륙
204,KAL938,VIE,11:50,11:35,11:35,착륙
205,ASV761,KIX,11:55,11:44,11:44,착륙
206,CES5041,PVG,11:55,12:09,12:09,착륙
207,KAL1404,PUS,11:55,11:39,11:39,착륙
208,KAL896,PVG,11:55,11:58,11:58,착륙
209,HKE618,HKG,12:00,11:46,11:46,착륙
210,KAL748,OKJ,12:00,13:10,13:10,지연
211,KAL788,FUK,12:00,11:43,11:43,착륙
212,KAL9916,OSL,12:00,11:56,11:56,착륙
213,CCA139,HGH,12:05,12:14,12:14,착륙
214,APG884,MNL,12:10,12:07,12:07,착륙
215,CES2033,TAO,12:10,11:26,11:26,착륙
216,KAL596,ZAZ,12:10,11:34,11:34,착륙
217,KAL846,TAO,12:10,12:04,12:04,착륙
218,SHU5436,VVO,12:10,11:41,11:41,착륙
219,CSN687,CGQ,12:15,12:39,12:39,착륙
220,KAL952,DXB,12:15,11:54,11:54,착륙
221,AAR310,WEH,12:20,12:28,12:28,착륙
222,ESR642,FUK,12:20,11:37,11:37,착륙
223,JJA8402,TAO,12:20,12:16,12:16,착륙
224,AFR262,CDG,12:25,12:42,12:42,착륙
225,SHU5496,UUS,12:25,11:48,11:48,착륙
226,JJA5161,VVO,12:30,12:12,12:12,착륙
227,CPA438,HKG,12:35,14:06,14:06,지연
228,EVA172,KHH,12:35,12:20,12:20,착륙
229,JNA212,KIX,12:35,12:19,12:19,착륙
230,AAR111,KIX,12:40,12:32,12:32,착륙
231,AAR302,DLC,12:40,13:27,13:27,착륙
232,CDG4087,TAO,12:50,12:45,12:45,착륙
233,MGL301,ULN,12:50,12:30,12:30,착륙
234,AAR318,TAO,12:55,13:42,13:42,착륙
235,KAL906,FRA,12:55,13:04,13:04,착륙
236,THY88,IST,12:55,12:40,12:40,착륙
237,AAR131,FUK,13:00,12:42,12:42,착륙
238,AAR328,TSN,13:00,12:36,12:36,착륙
239,ASV731,HIJ,13:00,12:54,12:54,착륙
240,ESR612,KIX,13:00,12:52,12:52,착륙
241,AAR121,NGO,13:05,12:46,12:46,착륙
242,CCA143,YNJ,13:10,12:33,12:33,착륙
243,TWB282,KIX,13:10,12:49,12:49,착륙
244,CES2017,WEH,13:15,13:07,13:07,착륙
245,CES5021,TAO,13:15,12:35,12:35,착륙
246,FDX5230,MEM,13:15,13:20,13:20,착륙
247,KAL832,SHE,13:15,13:01,13:01,착륙
248,JNA202,NRT,13:20,13:25,13:25,착륙
249,TWB238,NGO,13:20,12:44,12:44,착륙
250,CSN6073,YNJ,13:25,12:47,12:47,착륙
251,KAL956,IST,13:25,12:50,12:50,착륙
252,KAL9528,MXP,13:30,13:12,13:12,착륙
253,AAR796,FRA,13:40,13:30,13:30,착륙
254,CCA439,CKG,13:40,13:09,13:09,착륙
255,TWB292,FUK,13:45,13:29,13:29,착륙
256,AAR332,PEK,13:50,13:16,13:16,착륙
257,AAR502,CDG,13:50,13:44,13:44,착륙
258,JJA1301,KIX,13:50,13:18,13:18,착륙
259,KAL930,LED,13:50,13:52,13:52,착륙
260,TWB672,KHH,13:50,13:14,13:14,착륙
261,AAR562,FCO,13:55,13:21,13:21,착륙
262,ACA063,YVR,13:55,13:36,13:36,착륙
263,CSN337,CAN,13:55,14:30,14:30,착륙
264,CSZ9033,SZX,13:55,13:57,13:57,착륙
265,FDX5154,OAK,13:55,13:39,13:39,착륙
266,AAR338,YNZ,14:00,14:19,14:19,착륙
267,JJA8502,WEH,14:00,14:01,14:01,착륙
268,JNA082,TPE,14:00,14:31,14:31,착륙
269,AMU820,MFM,14:05,13:54,13:54,착륙
270,CPA410,HKG,14:05,13:50,13:50,착륙
271,ESR622,CTS,14:10,14:04,14:04,착륙
272,ESR662,KMI,14:10,14:08,14:08,착륙
273,JJA1401,FUK,14:10,13:55,13:55,착륙
274,KAL806,TSN,14:10,14:35,14:35,착륙
275,KAL810,CGO,14:10,13:59,13:59,착륙
276,KAL724,KIX,14:15,14:03,14:03,착륙
277,KAL894,PVG,14:20,14:14,14:14,착륙
278,APJ005,KIX,14:25,14:42,14:42,착륙
279,KAL656,BOM,14:25,14:24,14:24,착륙
280,AAR304,CGQ,14:30,14:21,14:21,착륙
281,AAR362,PVG,14:30,14:48,14:48,착륙
282,CDG4081,TAO,14:30,14:33,14:33,착륙
283,JJA1101,NRT,14:30,14:10,14:10,착륙
284,ESR602,NRT,14:35,14:15,14:15,착륙
285,JJA8702,YNT,14:35,14:44,14:44,착륙
286,KAL1406,PUS,14:35,14:12,14:12,착륙
287,KAL908,LHR,14:35,15:12,15:12,착륙
288,TWB202,NRT,14:40,14:17,14:17,착륙
289,ASV711,FSZ,14:45,14:27,14:27,착륙
290,JJA1903,CTS,14:45,14:37,14:37,착륙
291,KLM855,AMS,14:50,14:49,14:49,착륙
292,SBI555,VVO,14:50,14:26,14:26,착륙
293,UAL893,SFO,14:50,20:46,20:46,지연
294,AAR352,YNJ,14:55,14:39,14:39,착륙
295,CES267,YNT,14:55,15:02,15:02,착륙
296,KAL814,HFE,14:55,15:11,15:11,착륙
297,AAR285,SFO,15:00,13:46,13:46,착륙
298,JNA282,KIX,15:00,14:46,14:46,착륙
299,KAL910,CDG,15:00,15:09,15:09,착륙
300,AAR171,OKA,15:05,15:04,15:04,착륙
301,JJA2602,TPE,15:05,15:17,15:17,착륙
302,KAL926,AMS,15:05,15:02,15:02,착륙
303,AAR2811,LAX,15:10,20:04,20:04,지연
304,JNA232,CTS,15:10,14:59,14:59,착륙
305,KAL824,MDG,15:10,16:34,16:34,지연
306,AAL281,DFW,15:15,14:41,14:41,착륙
307,CSN3065,CSX,15:15,15:22,15:22,착륙
308,CES5033,PVG,15:20,15:21,15:21,착륙
309,KAL074,YYZ,15:20,15:07,15:07,착륙
310,KAL764,KIJ,15:20,15:16,15:16,착륙
311,XAX504,KUL,15:20,15:34,15:30,착륙
312,CSN3061,CAN,15:25,15:25,15:25,착륙
313,APJ905,OKA,15:30,15:45,15:45,착륙
314,KAL262,SEA,15:30,13:48,13:48,착륙
315,ASV743,YGJ,15:35,15:18,15:18,착륙
316,CCA131,PEK,15:35,14:58,14:58,착륙
317,CES559,TAO,15:35,16:06,16:06,착륙
318,CRK628,HKG,15:35,15:35,15:35,착륙
319,KAL252,JFK,15:35,16:45,16:45,지연
320,SIA600,SIN,15:35,15:14,15:14,착륙
321,CAL148,TPE,15:40,15:32,15:32,착륙
322,JNA224,FUK,15:40,15:44,15:44,착륙
323,KAL742,NGO,15:40,15:47,15:47,착륙
324,AAR986,YNT,15:45,16:18,16:18,착륙
325,CDG4721,TAO,15:45,15:33,15:33,착륙
326,DAL199,SEA,15:45,14:56,14:56,착륙
327,AAR101,NRT,15:50,15:52,15:52,착륙
328,AAR522,LHR,15:50,15:34,15:34,착륙
329,JJA1601,NGO,15:50,15:41,15:41,착륙
330,KAL686,SGN,15:50,15:48,15:48,착륙
331,KAL932,FCO,15:50,15:05,15:05,착륙
332,AAR364,PVG,15:55,16:27,16:27,착륙
333,APG7038,CEB,15:55,16:31,16:31,착륙
334,KAL892,YNJ,15:55,15:42,15:42,착륙
335,KAL8368,PEN,16:00,15:58,15:58,착륙
336,KAL928,MXP,16:00,16:04,16:04,착륙
337,AIH234,YNT,16:05,15:37,15:37,착륙
338,GTI2678,JFK,16:05,17:32,17:32,지연
339,JNA206,NRT,16:10,15:54,15:54,착륙
340,KAL036,ATL,16:10,15:28,15:28,착륙
341,KAL916,BCN,16:10,15:39,15:39,착륙
342,PAC751,CVG,16:10,16:48,16:48,착륙
343,JNA246,OKA,16:15,16:19,16:19,착륙
344,THA634,BKK,16:15,16:42,16:42,착륙
345,AAR133,FUK,16:20,16:12,16:12,착륙
346,ASV751,NRT,16:20,16:15,16:15,착륙
347,HVN404,SGN,16:25,15:59,15:59,착륙
348,KAL038,ORD,16:25,15:50,15:50,착륙
349,KAL278,GDL,16:25,15:24,15:24,착륙
350,ACA061,YYZ,16:30,16:29,16:29,착륙
351,CSN695,DLC,16:30,16:08,16:08,착륙
352,DAL159,DTW,16:30,16:46,16:46,착륙
353,KAL704,NRT,16:30,16:21,16:21,착륙
354,AAR712,TPE,16:35,16:15,16:15,착륙
355,CCA125,PEK,16:35,16:10,16:10,착륙
356,HVN414,HAN,16:35,16:30,16:30,착륙
357,JJA1105,NRT,16:35,16:24,16:24,착륙
358,KAL898,PVG,16:45,17:13,17:13,착륙
359,AAR702,MNL,16:50,17:36,17:36,착륙
360,KAL094,IAD,16:50,16:26,16:26,착륙
361,KAL808,XIY,16:50,16:23,16:23,착륙
362,KAL982,VVO,16:50,17:03,17:03,착륙
363,KAL604,HKG,16:55,16:44,16:44,착륙
364,KAL870,DLC,16:55,17:14,17:14,착륙
365,THY90,IST,16:55,16:37,16:37,착륙
366,TWB612,WNZ,16:55,17:00,17:00,착륙
367,UAE322,DXB,16:55,16:51,16:52,착륙
368,AAR354,CKG,17:00,16:48,16:48,착륙
369,AAR370,CAN,17:00,16:39,16:39,착륙
370,KAL692,TPE,17:00,16:40,16:40,착륙
371,QTR858,DOH,17:00,17:02,17:02,착륙
372,TWB284,KIX,17:00,17:01,17:01,착륙
373,TWB252,CTS,17:05,17:06,17:06,착륙
374,AAR221,JFK,17:10,16:54,16:54,착륙
375,AAR231,HNL,17:10,16:22,16:22,착륙
376,KAL766,CTS,17:15,16:36,16:36,착륙
377,KAL866,CAN,17:15,17:11,17:11,착륙
378,KAL018,LAX,17:20,16:56,16:56,착륙
379,KAL082,JFK,17:20,17:08,17:08,착륙
380,KAL1408,PUS,17:20,16:59,16:59,착륙
381,KAL622,MNL,17:20,17:41,17:41,착륙
382,CSH827,PVG,17:25,17:31,17:31,착륙
383,KAL024,SFO,17:25,16:50,16:50,착륙
384,KAL862,TAO,17:25,17:44,17:44,착륙
385,AAR201,LAX,17:35,17:38,17:38,착륙
386,ESR632,OKA,17:35,17:40,17:40,착륙
387,JNA078,DAD,17:35,17:33,17:33,착륙
388,KAL124,BNE,17:35,17:24,17:24,착륙
389,KAL660,BKK,17:35,17:46,17:46,착륙
390,KAL864,TSN,17:35,17:39,17:39,착륙
391,AAR575,UUS,17:40,17:16,17:16,착륙
392,AAR722,HKG,17:40,17:43,17:43,착륙
393,ESR932,HKG,17:40,17:26,17:26,착륙
394,KAL840,WEH,17:40,18:11,18:11,착륙
395,AAR271,SEA,17:45,16:57,16:57,착륙
396,KAL020,SEA,17:45,17:05,17:05,착륙
397,KAL122,SYD,17:45,17:45,17:45,착륙
398,KAL828,SZX,17:45,17:28,17:28,착륙
399,KAL888,XMN,17:45,17:50,17:50,착륙
400,AAR308,YNT,17:50,18:30,18:30,착륙
401,KAL054,HNL,17:50,17:20,17:20,착륙
402,KAL072,YVR,17:50,17:12,17:12,착륙
403,KAL848,TNA,17:50,18:05,18:05,착륙
404,KAL790,FUK,17:55,17:34,17:34,착륙
405,TWB126,DAD,17:55,17:55,17:55,착륙
406,AAR571,KHV,18:00,18:14,18:14,착륙
407,KAL1414,TAE,18:00,17:30,17:30,착륙
408,ASV763,KIX,18:05,18:26,18:26,착륙
409,JNA114,HKG,18:05,17:57,17:57,착륙
410,AAR340,HRB,18:10,18:08,18:08,착륙
411,AAR350,NKG,18:10,17:51,17:51,착륙
412,AAR360,HGH,18:10,18:00,18:00,착륙
413,JJA2102,HKG,18:15,18:47,18:47,착륙
414,AAR334,PEK,18:20,18:16,18:16,착륙
415,KAL1462,GMP,18:20,17:18,17:18,착륙
416,AAR372,SZX,18:30,18:35,18:35,착륙
417,AAR728,HAN,18:30,18:55,18:55,착륙
418,ESR644,FUK,18:30,18:43,18:43,착륙
419,ESR812,TNA,18:30,18:24,18:24,착륙
420,JNA214,KIX,18:30,18:10,18:10,착륙
421,AAR384,SIN,18:35,18:01,18:01,착륙
422,CLX635,LUX,18:35,19:29,19:29,착륙
423,KAL480,HAN,18:35,18:20,18:20,착륙
424,TWB296,HSG,18:35,18:17,18:17,착륙
425,AAR320,TAO,18:45,18:45,18:45,착륙
426,EVA160,TPE,18:45,18:27,18:27,착륙
427,KAL318,TSN,18:45,18:29,18:29,착륙
428,KAL614,HKG,18:45,18:33,18:32,착륙
429,AAR113,KIX,18:50,19:40,19:40,착륙
430,CSN6087,MDG,18:55,18:19,18:19,착륙
431,JJA1801,OKA,18:55,18:52,18:52,착륙
432,JJA8504,WEH,18:55,19:09,19:09,착륙
433,AAR602,SYD,19:00,18:50,18:50,착륙
434,ASV781,TOY,19:00,18:41,18:41,착륙
435,JJA2002,MFM,19:00,19:03,19:03,착륙
436,CPA418,HKG,19:05,18:57,18:57,착륙
437,JJA1403,FUK,19:05,19:42,19:42,착륙
438,JJA1901,CTS,19:10,18:31,18:31,착륙
439,JJA5101,VVO,19:10,19:07,19:07,착륙
440,KAL818,TXN,19:10,19:05,19:05,착륙
441,AAR366,PVG,19:20,19:00,19:00,착륙
442,AAR732,SGN,19:25,19:24,19:24,착륙
443,KAL796,CTS,19:25,18:37,18:37,착륙
444,AAR8534,PUS,19:30,19:23,19:23,착륙
445,KAL130,AKL,19:35,19:32,19:32,착륙
446,PAL468,MNL,19:35,19:46,19:46,착륙
447,TWB272,OKA,19:35,19:26,19:26,착륙
448,JNA228,FUK,19:40,19:48,19:48,착륙
449,CAL162,TPE,19:45,19:38,19:38,착륙
450,JJA3401,SPN,19:45,20:11,20:11,착륙
451,APG9048,CEB,19:55,19:56,19:56,착륙
452,ASV765,KIX,19:55,19:54,19:54,착륙
453,CSC8903,CTU,19:55,20:40,20:40,착륙
454,ESR614,KIX,19:55,20:08,20:08,착륙
455,JNA642,GUM,19:55,20:59,20:59,지연
456,KAL002,HNL,19:55,19:35,19:35,착륙
457,APJ009,KIX,20:00,21:20,21:20,지연
458,HAL459,HNL,20:00,19:37,19:37,착륙
459,KAL834,SHE,20:00,19:44,19:44,착륙
460,CSN369,PVG,20:05,19:31,19:31,착륙
461,JNA264,KKJ,20:05,19:58,19:58,착륙
462,AAR380,CGQ,20:10,21:11,21:11,지연
463,JJA1307,KIX,20:10,20:23,20:23,착륙
464,THA628,BKK,20:10,19:52,19:52,착륙
465,CPA430,HKG,20:15,19:50,19:50,착륙
466,KAL726,KIX,20:15,20:17,20:17,착륙
467,AAR714,TPE,20:20,20:02,20:02,착륙
468,JJA4502,KHH,20:20,20:29,20:29,착륙
469,CPA035,HKG,20:25,20:00,20:00,착륙
470,TWB286,KIX,20:30,20:14,20:14,착륙
471,JNA204,NRT,20:35,20:30,20:30,착륙
472,JNA226,FUK,20:35,20:57,20:57,착륙
473,CES2043,TAO,20:40,21:07,21:07,착륙
474,CSN671,SHE,20:40,21:04,21:04,착륙
475,AAR151,SDJ,20:45,20:06,20:06,착륙
476,CDG4619,TAO,20:45,20:56,20:56,착륙
477,CES5051,PVG,20:45,20:36,20:36,착륙
478,KAL114,GUM,20:45,20:58,20:58,착륙
479,AAR123,NGO,20:50,20:55,20:55,착륙
480,JJA2902,DAD,20:50,20:48,20:48,착륙
481,KAL554,KIX,20:50,20:52,20:52,착륙
482,CSN675,DLC,20:55,20:33,20:33,착륙
483,JJA3101,GUM,21:00,21:37,21:37,착륙
484,JNA284,KIX,21:00,20:42,20:42,착륙
485,CDG4707,YNT,21:05,20:38,20:38,착륙
486,CES5049,YNT,21:05,20:50,20:50,착륙
487,AAR173,CTS,21:10,20:27,20:27,착륙
488,CQH8789,SJW,21:10,21:22,21:22,착륙
489,CSN315,PEK,21:10,22:04,22:04,착륙
490,JJA1103,NRT,21:10,21:05,21:05,착륙
491,CEB128,CEB,21:15,21:04,21:04,착륙
492,CPA416,HKG,21:15,21:02,21:02,착륙
493,ESR604,NRT,21:15,21:26,21:26,착륙
494,KAL552,NRT,21:15,21:50,21:50,착륙
495,AAR998,TSN,21:20,21:01,21:01,착륙
496,CXA871,XMN,21:20,23:39,23:39,지연
497,FDX5924,MEM,21:20,21:15,21:15,착륙
498,KAL682,SGN,21:25,21:13,21:13,착륙
499,CSN8409,WUH,21:35,21:35,21:35,착륙
500,KAL736,OKA,21:35,21:24,21:24,착륙
501,JJA1305,KIX,21:40,21:40,21:40,착륙
502,JJA1405,FUK,21:40,21:19,21:19,착륙
503,KAL484,HAN,21:40,21:16,21:16,착륙
504,TWB204,NRT,21:40,21:10,21:10,착륙
505,HKE626,HKG,21:45,21:32,21:32,착륙
506,MAS038,KUL,21:45,21:27,21:27,착륙
507,SWM211,REP,21:45,21:29,21:29,착륙
508,ABW649,SVO,21:50,21:21,21:21,착륙
509,APJ011,KIX,21:50,21:53,21:53,착륙
510,CDG4777,TAO,21:55,21:48,21:48,착륙
511,AAR105,NRT,22:05,22:15,22:15,착륙
