,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
117,VJC960,HAN,07:55,07:39,07:39,착륙
118,AAR8532,PUS,08:00,07:41,07:41,착륙
119,AAR710,CEB,08:05,08:06,08:06,착륙
120,KAL1402,PUS,08:10,07:55,07:55,착륙
121,KAL1412,TAE,08:15,08:00,08:00,착륙
122,FIN41,HEL,08:20,08:12,08:12,착륙
123,JNA002,BKK,08:25,08:19,08:19,착륙
124,KAL642,SIN,08:25,08:09,08:09,착륙
125,FDX5926,MEM,08:30,08:33,08:33,착륙
126,GIA878,CGK,08:30,08:51,08:51,착륙
127,JJA3403,SPN,08:30,08:14,08:14,착륙
128,AAR177,HND,08:35,08:30,08:30,착륙
129,FDX5230,MEM,08:35,11:45,11:45,지연
130,JJA3107,GUM,08:35,07:53,07:53,착륙
131,KAL336,PVG,08:35,08:23,08:23,착륙
132,XAX506,KUL,08:35,08:17,08:17,착륙
133,JJA2204,BKK,08:40,08:21,08:21,착륙
134,TWB102,BKK,08:40,08:36,08:36,착륙
135,KAL320,CAN,08:45,07:57,07:57,착륙
136,KAL638,HKT,08:50,08:28,08:28,착륙
137,AAR762,CGK,08:55,08:47,08:47,착륙
138,UPS11,SDF,08:55,08:42,08:42,착륙
139,JJA2206,BKK,09:10,09:01,09:01,착륙
140,AAR742,BKK,09:15,08:39,08:39,착륙
141,PAC237,CVG,09:15,10:00,10:00,착륙
142,AAR552,IST,09:20,09:27,09:27,착륙
143,KAL630,DPS,09:25,09:29,09:29,착륙
144,APJ001,KIX,09:30,09:21,09:21,착륙
145,JNA004,BKK,09:30,09:54,09:54,착륙
146,SBI501,OVB,09:35,09:24,09:24,착륙
147,JJA4904,CXR,09:40,09:25,09:25,착륙
148,VJC862,SGN,09:40,09:34,09:34,착륙
149,ESR514,BKK,09:45,09:20,09:20,착륙
150,JJA4704,SGN,09:45,08:58,08:58,착륙
151,QTR8982,DOH,09:50,10:08,10:08,착륙
152,SIA008,SIN,09:50,09:05,09:05,착륙
153,AAR748,HKT,09:55,09:38,09:38,착륙
154,TAX700,DMK,10:05,09:56,09:56,착륙
155,AAR934,HAN,10:20,10:28,10:28,착륙
156,CSN685,DLC,10:20,10:11,10:11,착륙
157,KAL234,SEA,10:20,09:48,09:48,착륙
158,KAL362,HAN,10:20,10:03,10:03,착륙
159,CAL164,KHH,10:30,10:25,10:25,착륙
160,GCR7993,TSN,10:30,10:30,10:30,착륙
161,CDG4095,TNA,10:45,10:50,10:50,착륙
162,GTI511,CVG,10:50,15:17,15:17,지연
163,CES2039,TAO,10:55,10:22,10:22,착륙
164,JNA222,FUK,10:55,11:01,11:01,착륙
165,JNA262,KKJ,10:55,10:32,10:32,착륙
166,KAL530,FRA,10:55,10:57,10:57,착륙
167,AAR115,KIX,11:00,10:54,10:54,착륙
168,CES549,YNT,11:00,10:46,10:46,착륙
169,EVA170,TPE,11:00,10:53,10:53,착륙
170,CAL160,TPE,11:10,11:06,10:55,착륙
171,AFL250,SVO,11:15,11:03,11:03,착륙
172,CDG4617,TAO,11:15,10:58,10:58,착륙
173,CES5085,TNA,11:15,10:44,10:44,착륙
174,CES579,NKG,11:15,11:12,11:12,착륙
175,JJA1607,NGO,11:15,10:52,10:52,착륙
176,UPS64,ANC,11:15,10:59,10:59,착륙
177,CSN313,PVG,11:20,11:11,11:11,착륙
178,DLH712,FRA,11:20,11:05,11:05,착륙
179,KAL722,KIX,11:20,11:06,11:06,착륙
180,FDX5154,ANC,11:25,11:02,11:02,착륙
181,KAL752,NGO,11:25,11:09,11:09,착륙
182,AAR107,NRT,11:30,11:22,11:22,착륙
183,AAR368,PVG,11:30,11:27,11:27,착륙
184,AIH232,YNT,11:30,11:54,11:54,착륙
185,TWB606,TNA,11:30,12:42,12:42,지연
186,CCA123,PEK,11:35,11:07,11:07,착륙
187,CSN681,SHE,11:35,11:21,11:21,착륙
188,ETD876,AUH,11:35,11:43,11:43,착륙
189,TWB298,OIT,11:35,11:19,11:19,착륙
190,CCA171,TSN,11:45,11:09,11:09,착륙
191,KAL706,NRT,11:45,11:36,11:36,착륙
192,SHU5450,KHV,11:45,11:34,11:34,착륙
193,AAR542,FRA,11:50,11:46,11:46,착륙
194,ABW331,SVO,11:50,15:25,15:25,지연
195,JJA1303,KIX,11:50,11:29,11:29,착륙
196,ASV761,KIX,11:55,11:33,11:33,착륙
197,CES5041,PVG,11:55,11:49,11:49,착륙
198,KAL1404,PUS,11:55,11:51,11:51,착륙
199,KAL896,PVG,11:55,11:42,11:42,착륙
200,TWB274,HSG,11:55,11:15,11:15,착륙
201,HKE618,HKG,12:00,11:38,11:38,착륙
202,KAL748,OKJ,12:00,11:57,11:57,착륙
203,KAL788,FUK,12:00,11:50,11:50,착륙
204,CCA139,HGH,12:05,12:07,12:07,착륙
205,KAL952,DXB,12:05,11:58,11:58,착륙
206,APG884,MNL,12:10,12:04,12:04,착륙
207,CES2033,TAO,12:10,11:36,11:36,착륙
208,KAL596,ZAZ,12:10,11:48,11:48,착륙
209,KAL846,TAO,12:10,11:56,11:56,착륙
210,SHU5436,VVO,12:10,11:40,11:40,착륙
211,AAR310,WEH,12:20,12:32,12:32,착륙
212,AAR768,DEL,12:20,12:40,12:40,착륙
213,CSN687,CGQ,12:20,12:01,12:01,착륙
214,ESR642,FUK,12:20,12:00,12:00,착륙
215,JJA8402,TAO,12:20,12:36,12:36,착륙
216,AAR588,JFK,12:30,12:21,12:21,착륙
217,AIC310,BOM,12:30,12:09,12:09,착륙
218,MGL301,ULN,12:30,12:17,12:17,착륙
219,CPA438,HKG,12:35,12:12,12:12,착륙
220,EVA172,KHH,12:35,12:14,12:14,착륙
221,JNA212,KIX,12:35,12:41,12:41,착륙
222,PAC213,CVG,12:35,12:26,12:26,착륙
223,AAR111,KIX,12:40,13:01,13:01,착륙
224,AAR302,DLC,12:40,12:38,12:38,착륙
225,CCA401,CTU,12:40,12:24,12:24,착륙
226,ASV701,TAK,12:45,12:22,12:22,착륙
227,CDG4087,TAO,12:50,13:13,13:13,착륙
228,AAR318,TAO,12:55,13:18,13:18,착륙
229,KAL906,FRA,12:55,12:51,12:51,착륙
230,AAR131,FUK,13:00,12:44,12:44,착륙
231,AAR328,TSN,13:00,12:46,12:46,착륙
232,ESR612,KIX,13:00,13:11,13:11,착륙
233,AAR121,NGO,13:05,12:53,12:53,착륙
234,CCA143,YNJ,13:10,12:34,12:34,착륙
235,TWB282,KIX,13:10,13:03,13:03,착륙
236,CES2017,WEH,13:15,13:05,13:05,착륙
237,CES5021,TAO,13:15,12:57,12:57,착륙
238,KAL832,SHE,13:15,13:15,13:15,착륙
239,JNA202,NRT,13:20,13:41,13:41,착륙
240,CSN6073,YNJ,13:25,12:49,12:49,착륙
241,KAL208,LAX,13:25,13:10,13:10,착륙
242,CES5061,PVG,13:30,13:21,13:21,착륙
243,AAR952,HAN,13:35,13:06,13:06,착륙
244,KAL786,KOJ,13:35,13:16,13:16,착륙
245,KAL918,ZRH,13:35,13:08,13:08,착륙
246,TWB670,RMQ,13:35,13:27,13:27,착륙
247,CCA135,PEK,13:40,12:59,12:59,착륙
248,HKE630,HKG,13:40,13:36,13:36,착륙
249,TWB292,FUK,13:45,13:34,13:34,착륙
250,AAR332,PEK,13:50,13:19,13:19,착륙
251,JJA1301,KIX,13:50,13:51,13:51,착륙
252,KAL930,LED,13:50,13:25,13:25,착륙
253,AAR562,FCO,13:55,14:07,14:07,착륙
254,ACA063,YVR,13:55,14:21,14:21,착륙
255,CSN337,CAN,13:55,13:30,13:30,착륙
256,CSZ9033,SZX,13:55,14:50,14:50,착륙
257,ESR882,TPE,13:55,13:53,13:53,착륙
258,KAL776,KMQ,13:55,13:40,13:40,착륙
259,AAR794,FRA,14:00,13:38,13:38,착륙
260,JJA8502,WEH,14:00,13:49,13:49,착륙
261,JNA082,TPE,14:00,14:01,14:01,착륙
262,AMU820,MFM,14:05,13:47,13:47,착륙
263,CPA410,HKG,14:05,13:43,13:43,착륙
264,AAR157,KMI,14:10,13:55,13:55,착륙
265,ESR622,CTS,14:10,14:12,14:12,착륙
266,JJA1401,FUK,14:10,14:05,14:05,착륙
267,KAL806,TSN,14:10,14:10,14:10,착륙
268,KAL810,CGO,14:10,13:57,13:57,착륙
269,KAL724,KIX,14:15,14:08,14:08,착륙
270,KAL894,PVG,14:20,14:19,14:19,착륙
271,APJ005,KIX,14:25,14:16,14:16,착륙
272,AAR304,CGQ,14:30,14:03,14:03,착륙
273,AAR362,PVG,14:30,14:31,14:31,착륙
274,CDG4081,TAO,14:30,14:38,14:38,착륙
275,JJA1101,NRT,14:30,14:42,14:42,착륙
276,ESR602,NRT,14:35,14:47,14:47,착륙
277,JJA8702,YNT,14:35,14:44,14:44,착륙
278,KAL1406,PUS,14:35,14:27,14:27,착륙
279,KAL908,LHR,14:35,13:59,13:59,착륙
280,AIH912L,MWX,14:40,14:40,15:04,착륙
281,TWB202,NRT,14:40,15:02,15:02,착륙
282,JJA1309,KIX,14:45,14:25,14:25,착륙
283,KLM855,AMS,14:50,14:40,14:40,착륙
284,SBI555,VVO,14:50,14:35,14:35,착륙
285,AAR352,YNJ,14:55,14:34,14:34,착륙
286,CES267,YNT,14:55,15:18,15:18,착륙
287,JNA282,KIX,15:00,14:52,14:52,착륙
288,KAL902,CDG,15:00,14:54,14:54,착륙
289,AAR171,OKA,15:05,14:57,14:57,착륙
290,JJA2602,TPE,15:05,15:01,15:01,착륙
291,KAL926,AMS,15:05,15:03,15:03,착륙
292,UAL893,SFO,15:05,15:00,15:00,착륙
293,AAR151,SDJ,15:10,15:24,15:24,착륙
294,JNA232,CTS,15:10,15:12,15:12,착륙
295,AAL281,DFW,15:15,15:26,15:26,착륙
296,CES2003,KMG,15:15,14:56,14:56,착륙
297,KAL914,MAD,15:15,16:15,16:15,지연
298,CES5033,PVG,15:20,15:20,15:20,착륙
299,KAL074,YYZ,15:20,14:46,14:46,착륙
300,KAL958,TLV,15:20,14:58,14:58,착륙
301,XAX504,KUL,15:20,15:23,15:16,착륙
302,CCA131,PEK,15:25,16:42,16:42,지연
303,CSN3061,CAN,15:25,15:41,15:41,착륙
304,APJ905,OKA,15:30,15:10,15:10,착륙
305,CES559,TAO,15:35,15:31,15:31,착륙
306,SIA600,SIN,15:35,15:06,15:06,착륙
307,JNA224,FUK,15:40,15:34,15:34,착륙
308,KAL742,NGO,15:40,15:29,15:29,착륙
309,MDA262,RMQ,15:40,15:32,15:32,착륙
310,AAR986,YNT,15:45,15:35,15:35,착륙
311,CDG4721,TAO,15:45,16:13,16:13,착륙
312,DAL199,SEA,15:45,15:30,15:30,착륙
313,AAR101,NRT,15:50,15:53,15:53,착륙
314,AAR522,LHR,15:50,14:44,15:14,착륙
315,JJA1601,NGO,15:50,15:45,15:45,착륙
316,KAL686,SGN,15:50,15:23,15:23,착륙
317,KAL932,FCO,15:50,15:36,15:36,착륙
318,AAR364,PVG,15:55,15:59,15:59,착륙
319,APG038,KLO,15:55,15:27,15:27,착륙
320,KAL826,YNJ,15:55,15:21,15:21,착륙
321,CES217,YNZ,16:00,16:24,16:24,착륙
322,KAL768,AOJ,16:00,16:09,16:09,착륙
323,KAL882,WUH,16:00,16:13,16:13,착륙
324,KAL036,ATL,16:10,15:55,15:55,착륙
325,PAC751,CVG,16:10,16:36,16:36,착륙
326,JNA246,OKA,16:15,16:02,16:02,착륙
327,KAL121T,GMP,16:15,15:48,15:48,착륙
328,THA634,BKK,16:15,16:11,16:11,착륙
329,AAR133,FUK,16:20,16:05,16:05,착륙
330,ASV751,NRT,16:20,16:26,16:26,착륙
331,CCA801,TSN,16:25,16:18,16:18,착륙
332,HVN404,SGN,16:25,16:20,16:20,착륙
333,KAL038,ORD,16:25,16:10,16:10,착륙
334,KAL396,SGN,16:25,15:51,15:51,착륙
335,ACA061,YYZ,16:30,16:19,16:19,착륙
336,AIH914L,MWX,16:30,19:06,19:06,지연
337,CSN695,DLC,16:30,16:21,16:21,착륙
338,DAL159,DTW,16:30,16:27,16:27,착륙
339,KAL704,NRT,16:30,17:17,17:17,착륙
340,KAL820,CSX,16:30,17:47,17:47,지연
341,KAL856,PEK,16:30,16:30,16:30,착륙
342,AAR712,TPE,16:35,16:07,16:07,착륙
343,CCA125,PEK,16:35,15:53,15:53,착륙
344,HVN414,HAN,16:35,16:53,16:53,착륙
345,JJA1105,NRT,16:35,16:38,16:38,착륙
346,KAL898,PVG,16:45,16:28,16:28,착륙
347,AAR702,MNL,16:50,17:06,17:06,착륙
348,KAL094,IAD,16:50,16:47,16:47,착륙
349,KAL808,XIY,16:50,16:33,16:33,착륙
350,KAL982,VVO,16:50,17:22,17:22,착륙
351,TWB276,KMJ,16:50,16:51,16:51,착륙
352,KAL604,HKG,16:55,16:50,16:50,착륙
353,KAL870,DLC,16:55,17:26,17:26,착륙
354,THY90,IST,16:55,16:58,16:58,착륙
355,UAE322,DXB,16:55,16:57,17:05,착륙
356,AAR354,CKG,17:00,17:20,17:20,착륙
357,AAR370,CAN,17:00,16:43,16:43,착륙
358,KAL692,TPE,17:00,16:44,16:44,착륙
359,QTR858,DOH,17:00,17:03,17:03,착륙
360,TWB284,KIX,17:00,16:48,16:48,착륙
361,AAR8534,PUS,17:05,16:41,16:41,착륙
362,AAR221,JFK,17:10,16:02,16:55,착륙
363,AAR231,HNL,17:10,16:16,16:16,착륙
364,KAL766,CTS,17:15,17:14,17:14,착륙
365,KAL866,CAN,17:15,16:59,16:59,착륙
366,JJA8902,JMU,17:20,18:04,18:04,착륙
367,KAL082,JFK,17:20,17:00,17:00,착륙
368,KAL1408,PUS,17:20,17:09,17:09,착륙
369,KAL622,MNL,17:20,17:11,17:11,착륙
370,CSH827,PVG,17:25,17:44,17:44,착륙
371,KAL024,SFO,17:25,17:12,17:12,착륙
372,KAL842,TAO,17:25,17:15,17:15,착륙
373,JNA078,DAD,17:30,17:24,17:24,착륙
374,AAR201,LAX,17:35,16:37,16:37,착륙
375,ESR632,OKA,17:35,17:08,17:08,착륙
376,KAL138,NAN,17:35,17:04,17:04,착륙
377,KAL660,BKK,17:35,17:41,17:41,착륙
378,KAL864,TSN,17:35,17:22,17:22,착륙
379,AAR722,HKG,17:40,17:32,17:32,착륙
380,ESR932,HKG,17:40,17:19,17:19,착륙
381,KAL840,WEH,17:40,17:35,17:35,착륙
382,AAR271,SEA,17:45,17:42,17:42,착륙
383,KAL020,SEA,17:45,17:40,17:40,착륙
384,KAL122,SYD,17:45,17:39,17:39,착륙
385,KAL828,SZX,17:45,17:27,17:27,착륙
386,KAL888,XMN,17:45,17:37,17:37,착륙
387,KAL018,LAX,17:50,17:31,17:31,착륙
388,KAL054,HNL,17:50,17:28,17:28,착륙
389,KAL072,YVR,17:50,17:29,17:29,착륙
390,KAL350,PEN,17:50,16:56,16:56,착륙
391,KAL848,TNA,17:50,17:56,17:56,착륙
392,KAL790,FUK,17:55,17:34,17:34,착륙
393,TWB126,DAD,17:55,17:46,17:46,착륙
394,AAR571,KHV,18:00,18:21,18:21,착륙
395,AAR998,TSN,18:00,18:00,18:00,착륙
396,KAL1414,TAE,18:00,17:43,17:43,착륙
397,ASV763,KIX,18:05,18:07,18:07,착륙
398,JNA040,KLO,18:05,17:36,17:36,착륙
399,JNA114,HKG,18:05,17:49,17:49,착륙
400,AAR340,HRB,18:10,18:10,18:10,착륙
401,AAR350,NKG,18:10,18:27,18:27,착륙
402,AAR360,HGH,18:10,18:08,18:08,착륙
403,JJA2102,HKG,18:15,18:13,18:13,착륙
404,ESR644,FUK,18:20,18:03,18:03,착륙
405,AAR372,SZX,18:30,18:18,18:18,착륙
406,AAR728,HAN,18:30,18:39,18:39,착륙
407,JNA214,KIX,18:30,18:16,18:16,착륙
408,KAL480,HAN,18:35,18:31,18:31,착륙
409,TWB296,HSG,18:35,18:10,18:10,착륙
410,AAR308,YNT,18:40,18:42,18:42,착륙
411,AAR320,TAO,18:45,18:35,18:35,착륙
412,EVA160,TPE,18:45,18:34,18:34,착륙
413,KAL318,TSN,18:45,18:21,18:21,착륙
414,KAL614,HKG,18:45,18:30,18:30,착륙
415,AAR113,KIX,18:50,19:15,19:15,착륙
416,AAR197,NRT,18:50,22:38,22:38,지연
417,ASV711,FSZ,18:50,18:40,18:40,착륙
418,JJA1801,OKA,18:55,19:04,19:04,착륙
419,JJA8504,WEH,18:55,19:24,19:24,착륙
420,AAR334,PEK,19:00,19:13,19:13,착륙
421,AAR602,SYD,19:00,18:23,18:23,착륙
422,ASV781,TOY,19:00,18:44,18:44,착륙
423,ESR652,KOJ,19:00,18:50,18:50,착륙
424,JJA2002,MFM,19:00,19:10,19:10,착륙
425,CPA418,HKG,19:05,18:46,18:46,착륙
426,JJA1403,FUK,19:05,18:47,18:47,착륙
427,JJA1901,CTS,19:10,19:09,19:09,착륙
428,JJA5101,VVO,19:10,19:19,19:19,착륙
429,KAL818,TXN,19:10,19:30,19:30,착륙
430,AAR366,PVG,19:20,19:00,19:00,착륙
431,AAR732,SGN,19:25,18:57,18:57,착륙
432,KAL796,CTS,19:25,19:39,19:39,착륙
433,CSN683,HRB,19:30,18:24,18:24,착륙
434,TWB9282,KIX,19:30,19:32,19:32,착륙
435,PAL468,MNL,19:35,19:35,19:35,착륙
436,TWB272,OKA,19:35,19:21,19:21,착륙
437,JNA228,FUK,19:40,19:46,19:46,착륙
438,TWB252,CTS,19:40,19:57,19:57,착륙
439,JJA3401,SPN,19:45,19:42,19:42,착륙
440,UPS173,ANC,19:50,19:28,19:28,착륙
441,APG9048,CEB,19:55,20:13,20:13,착륙
442,ASV765,KIX,19:55,19:55,19:55,착륙
443,ESR614,KIX,19:55,19:44,19:44,착륙
444,JNA642,GUM,19:55,20:07,20:07,착륙
445,KAL002,HNL,19:55,20:02,20:02,착륙
446,APJ009,KIX,20:00,19:53,19:53,착륙
447,JNA264,KKJ,20:00,19:49,19:49,착륙
448,KAL834,SHE,20:00,19:34,19:34,착륙
449,CSN369,PVG,20:05,19:47,19:47,착륙
450,CXA871,XMN,20:05,21:42,21:42,지연
451,FDX5924,OAK,20:05,19:37,19:37,착륙
452,PAC916,HKG,20:05,19:40,19:40,착륙
453,JJA1307,KIX,20:10,19:58,19:58,착륙
454,KAL726,KIX,20:10,20:04,20:04,착륙
455,THA628,BKK,20:10,20:00,20:00,착륙
456,CPA430,HKG,20:15,19:51,19:51,착륙
457,UZB513,TAS,20:15,20:15,20:15,착륙
458,AAR714,TPE,20:20,20:09,20:09,착륙
459,JJA4502,KHH,20:20,20:11,20:11,착륙
460,AAR378,DLC,20:30,20:30,20:30,착륙
461,JNA204,NRT,20:35,20:46,20:46,착륙
462,JNA226,FUK,20:35,20:44,20:44,착륙
463,CES2043,TAO,20:40,20:53,20:53,착륙
464,CSN671,SHE,20:40,20:38,20:38,착륙
465,UPS185,ANC,20:40,20:40,20:40,착륙
466,CDG4619,TAO,20:45,21:05,21:05,착륙
467,CES5051,PVG,20:45,20:25,20:25,착륙
468,CSN339,HAK,20:45,21:13,21:13,착륙
469,KAL114,GUM,20:45,20:28,20:28,착륙
470,AAR123,NGO,20:50,20:42,20:42,착륙
471,JJA2902,DAD,20:50,21:01,21:01,착륙
472,KAL554,KIX,20:50,20:32,20:32,착륙
473,CSN675,DLC,20:55,20:36,20:36,착륙
474,JJA3101,GUM,21:00,20:34,20:34,착륙
475,JNA284,KIX,21:00,20:52,20:52,착륙
476,CAL162,TPE,21:05,20:49,20:49,착륙
477,CES5049,YNT,21:05,21:17,21:17,착륙
478,KAL9598,ZAZ,21:05,20:47,20:47,착륙
479,AAR173,CTS,21:10,21:03,21:03,착륙
480,CSN315,PEK,21:10,21:09,21:09,착륙
481,JJA1103,NRT,21:10,20:58,20:58,착륙
482,CEB128,CEB,21:15,21:34,21:34,착륙
483,CPA416,HKG,21:15,20:56,20:56,착륙
484,ESR604,NRT,21:15,21:07,21:07,착륙
485,KAL552,NRT,21:15,21:48,21:48,착륙
486,KAL682,SGN,21:25,21:00,21:00,착륙
487,KAL736,OKA,21:35,21:11,21:11,착륙
488,TGW896,SIN,21:35,21:21,21:21,착륙
489,CDG4707,YNT,21:40,21:26,21:26,착륙
490,CLX635,LUX,21:40,21:36,21:36,착륙
491,JJA1305,KIX,21:40,21:19,21:19,착륙
492,JJA1405,FUK,21:40,21:15,21:15,착륙
493,KAL484,HAN,21:40,21:32,21:32,착륙
494,HKE626,HKG,21:45,21:23,21:23,착륙
495,MAS038,KUL,21:45,21:30,21:30,착륙
496,APJ011,KIX,21:50,21:38,21:38,착륙
497,CDG4777,TAO,21:55,22:12,22:12,착륙
498,JJA1107,NRT,22:00,21:45,21:45,착륙
499,AAR105,NRT,22:05,21:56,21:56,착륙
500,AAR117,KIX,22:05,22:05,22:05,착륙
501,KAL462,DAD,22:05,21:53,21:53,착륙
502,AAR135,FUK,22:10,22:00,22:00,착륙
503,PAL492,CRK,22:15,21:27,21:27,착륙
504,SIA602,SIN,22:15,21:43,23:56,지연
505,XAX508,KUL,22:20,23:41,23:41,지연
506,TWB294,FUK,22:25,22:10,22:10,착륙
507,AJX8475,NRT,22:30,22:26,22:26,착륙
508,KAL694,TPE,22:30,22:17,22:17,착륙
509,KAL822,DLC,22:30,22:21,22:21,착륙
510,AAR191,KIX,22:35,22:18,22:18,착륙
