,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
199,CCA123,PEK,11:35,11:31,11:31,착륙
200,CSN681,SHE,11:35,11:22,11:22,착륙
201,ETD876,AUH,11:35,11:18,11:18,착륙
202,TWB298,OIT,11:35,11:38,11:38,착륙
203,CCA171,TSN,11:45,11:10,11:10,착륙
204,KAL706,NRT,11:45,11:36,11:36,착륙
205,SHU5450,KHV,11:45,11:33,11:33,착륙
206,AAR542,FRA,11:50,11:40,11:40,착륙
207,ABW331,SVO,11:50,15:37,15:37,지연
208,CES5041,PVG,11:55,12:21,12:21,착륙
209,KAL1404,PUS,11:55,11:44,11:44,착륙
210,KAL896,PVG,11:55,11:46,11:46,착륙
211,KAL920,ZAG,11:55,11:03,11:03,착륙
212,TWB274,HSG,11:55,12:07,12:07,착륙
213,HKE618,HKG,12:00,11:49,11:49,착륙
214,KAL748,OKJ,12:00,12:28,12:28,착륙
215,KAL788,FUK,12:00,12:10,12:10,착륙
216,CCA139,HGH,12:05,11:59,11:59,착륙
217,KAL952,DXB,12:05,11:43,11:43,착륙
218,APG884,MNL,12:10,12:13,12:13,착륙
219,CES2033,TAO,12:10,11:29,11:29,착륙
220,KAL596,ZAZ,12:10,11:34,11:34,착륙
221,KAL846,TAO,12:10,12:36,12:36,착륙
222,SHU5436,VVO,12:10,11:51,11:51,착륙
223,CSN687,CGQ,12:15,12:33,12:33,착륙
224,AAR310,WEH,12:20,12:24,12:24,착륙
225,ESR642,FUK,12:20,12:15,12:15,착륙
226,JJA8402,TAO,12:20,12:18,12:18,착륙
227,AFR262,CDG,12:25,12:05,12:05,착륙
228,AAR588,JFK,12:30,11:53,11:53,착륙
229,AIC310,BOM,12:30,12:26,12:26,착륙
230,MGL301,ULN,12:30,12:29,12:29,착륙
231,EVA172,KHH,12:35,12:17,12:17,착륙
232,PAC213,CVG,12:35,12:57,12:57,착륙
233,AAR302,DLC,12:40,12:58,12:58,착륙
234,CCA401,CTU,12:40,12:03,12:03,착륙
235,ASV701,TAK,12:45,12:43,12:43,착륙
236,AAR241,SEA,12:50,12:25,12:25,착륙
237,CDG4087,TAO,12:50,13:12,13:12,착륙
238,AAR318,TAO,12:55,13:32,13:32,착륙
239,KAL906,FRA,12:55,13:05,13:05,착륙
240,AAR131,FUK,13:00,13:10,13:10,착륙
241,AAR328,TSN,13:00,12:42,12:42,착륙
242,AAR121,NGO,13:05,12:52,12:52,착륙
243,AAR768,DEL,13:10,13:20,13:20,착륙
244,AAR804A,GMP,13:10,13:01,13:01,착륙
245,CCA143,YNJ,13:10,12:39,12:39,착륙
246,CES2017,WEH,13:15,13:02,13:02,착륙
247,CES5021,TAO,13:15,12:54,12:54,착륙
248,KAL832,SHE,13:15,13:17,13:17,착륙
249,JNA202,NRT,13:20,15:21,15:21,지연
250,CSN6073,YNJ,13:25,12:47,12:47,착륙
251,KAL8354,SIN,13:25,13:26,13:26,착륙
252,CES5061,PVG,13:30,13:08,13:08,착륙
253,AAR952,HAN,13:35,13:30,13:30,착륙
254,KAL786,KOJ,13:35,13:23,13:23,착륙
255,KAL918,ZRH,13:35,13:14,13:14,착륙
256,TWB670,RMQ,13:35,13:37,13:37,착륙
257,CCA135,PEK,13:40,14:54,14:54,지연
258,HKE630,HKG,13:40,13:35,13:35,착륙
259,TWB292,FUK,13:45,14:42,14:42,착륙
260,AAR332,PEK,13:50,14:01,14:01,착륙
261,KAL930,LED,13:50,13:53,13:53,착륙
262,AAR562,FCO,13:55,13:44,13:44,착륙
263,ACA063,YVR,13:55,13:57,13:57,착륙
264,CSN337,CAN,13:55,13:46,13:46,착륙
265,CSZ9033,SZX,13:55,14:11,14:11,착륙
266,ESR882,TPE,13:55,13:59,13:59,착륙
267,KAL776,KMQ,13:55,13:50,13:50,착륙
268,JJA8502,WEH,14:00,13:42,13:42,착륙
269,JNA082,TPE,14:00,14:38,14:38,착륙
270,KAL9264,LAX,14:00,14:17,14:17,착륙
271,AMU820,MFM,14:05,14:09,14:09,착륙
272,CPA410,HKG,14:05,14:07,14:07,착륙
273,AAR157,KMI,14:10,13:55,13:55,착륙
274,ESR622,CTS,14:10,13:48,13:48,착륙
275,JJA1401,FUK,14:10,14:05,14:05,착륙
276,KAL806,TSN,14:10,14:29,14:29,착륙
277,KAL810,CGO,14:10,14:03,14:03,착륙
278,KAL894,PVG,14:20,14:19,14:19,착륙
279,APJ005,KIX,14:25,14:15,14:15,착륙
280,AAR304,CGQ,14:30,15:41,15:41,지연
281,AAR362,PVG,14:30,14:48,14:48,착륙
282,CDG4081,TAO,14:30,14:25,14:25,착륙
283,JJA1101,NRT,14:30,14:44,14:44,착륙
284,AAR794,FRA,14:35,14:13,14:13,착륙
285,ESR602,NRT,14:35,14:36,14:36,착륙
286,KAL1406,PUS,14:35,14:28,14:28,착륙
287,KAL908,LHR,14:35,13:39,13:39,착륙
288,KAL208,LAX,14:40,14:21,14:21,착륙
289,TWB202,NRT,14:40,14:56,14:56,착륙
290,KLM855,AMS,14:50,15:30,15:30,착륙
291,SBI555,VVO,14:50,14:46,14:46,착륙
292,AAR352,YNJ,14:55,14:40,14:40,착륙
293,CES267,YNT,14:55,16:18,16:18,지연
294,JNA206,NRT,15:00,15:27,15:27,착륙
295,KAL910,CDG,15:00,15:06,15:06,착륙
296,AAR171,OKA,15:05,15:12,15:12,착륙
297,JJA2602,TPE,15:05,14:58,14:58,착륙
298,KAL926,AMS,15:05,14:34,14:34,착륙
299,UAL893,SFO,15:05,14:52,14:52,착륙
300,AAR151,SDJ,15:10,15:15,15:15,착륙
301,CSZ9031,SZX,15:10,14:32,14:32,착륙
302,JNA232,CTS,15:10,15:11,15:11,착륙
303,KAL958,TLV,15:10,14:50,14:50,착륙
304,AAL281,DFW,15:15,15:04,15:04,착륙
305,CES2003,KMG,15:15,15:08,15:08,착륙
306,KAL914,MAD,15:15,15:02,15:02,착륙
307,CES5033,PVG,15:20,15:18,15:18,착륙
308,KAL074,YYZ,15:20,15:03,15:03,착륙
309,XAX504,KUL,15:20,15:51,15:38,착륙
310,CCA131,PEK,15:25,15:59,15:59,착륙
311,CSN3061,CAN,15:25,15:20,15:20,착륙
312,APJ905,OKA,15:30,15:51,15:51,착륙
313,CES559,TAO,15:35,15:16,15:16,착륙
314,JJA8702,YNT,15:35,15:00,15:00,착륙
315,SIA600,SIN,15:35,15:28,15:28,착륙
316,CAL148,TPE,15:40,15:34,15:34,착륙
317,JNA224,FUK,15:40,15:45,15:45,착륙
318,KAL742,NGO,15:40,15:31,15:31,착륙
319,CDG4721,TAO,15:45,15:35,15:35,착륙
320,DAL199,SEA,15:45,15:49,15:49,착륙
321,AAR101,NRT,15:50,15:44,15:44,착륙
322,AAR522,LHR,15:50,14:12,15:26,착륙
323,JJA1601,NGO,15:50,15:42,15:42,착륙
324,KAL686,SGN,15:50,15:50,15:50,착륙
325,KAL932,FCO,15:50,15:09,15:09,착륙
326,APG7038,CEB,15:55,15:47,15:47,착륙
327,KAL892,YNJ,15:55,15:32,15:32,착륙
328,CES217,YNZ,16:00,16:29,16:29,착륙
329,KAL768,AOJ,16:00,16:01,16:01,착륙
330,KAL882,WUH,16:00,16:09,16:09,착륙
331,AIH234,YNT,16:05,15:46,,결항
332,PAC751,CVG,16:10,16:45,16:45,착륙
333,AAR986,YNT,16:15,19:53,19:53,지연
334,JNA246,OKA,16:15,16:03,16:03,착륙
335,THA634,BKK,16:15,17:06,17:06,착륙
336,AAR133,FUK,16:20,16:11,16:11,착륙
337,ASV751,NRT,16:20,15:58,15:58,착륙
338,KAL036,ATL,16:20,15:53,15:53,착륙
339,CCA801,TSN,16:25,15:55,15:55,착륙
340,HVN404,SGN,16:25,16:27,16:27,착륙
341,KAL038,ORD,16:25,15:40,15:40,착륙
342,ACA061,YYZ,16:30,16:14,16:14,착륙
343,CSN695,DLC,16:30,16:27,16:27,착륙
344,DAL159,DTW,16:30,15:56,15:56,착륙
345,ETH672,ADD,16:30,16:49,16:49,착륙
346,KAL704,NRT,16:30,16:17,16:17,착륙
347,KAL820,CSX,16:30,17:09,17:09,착륙
348,KAL856,PEK,16:30,16:12,16:12,착륙
349,CCA125,PEK,16:35,16:23,16:23,착륙
350,HVN414,HAN,16:35,16:25,16:25,착륙
351,JJA1105,NRT,16:35,16:29,16:29,착륙
352,AAR712,TPE,16:45,16:19,16:19,착륙
353,KAL898,PVG,16:45,16:22,16:22,착륙
354,AAR702,MNL,16:50,17:18,17:18,착륙
355,KAL094,IAD,16:50,16:21,16:21,착륙
356,KAL808,XIY,16:50,16:38,16:38,착륙
357,KAL982,VVO,16:50,17:01,17:01,착륙
358,TWB276,KMJ,16:50,16:39,16:39,착륙
359,KAL604,HKG,16:55,16:37,16:37,착륙
360,KAL870,DLC,16:55,17:05,17:05,착륙
361,THY90,IST,16:55,16:57,16:57,착륙
362,UAE322,DXB,16:55,16:44,16:44,착륙
363,AAR354,CKG,17:00,17:03,17:03,착륙
364,AAR370,CAN,17:00,16:43,16:43,착륙
365,JNA078,DAD,17:00,17:15,17:15,착륙
366,KAL692,TPE,17:00,16:52,16:52,착륙
367,QTR858,DOH,17:00,17:07,17:07,착륙
368,KAL1461,GMP,17:01,16:53,16:53,착륙
369,AAR512,BCN,17:05,16:15,16:15,착륙
370,AAR8534,PUS,17:05,16:41,16:41,착륙
371,AAR221,JFK,17:10,17:29,17:29,착륙
372,AAR231,HNL,17:10,17:16,17:16,착륙
373,KAL766,CTS,17:15,16:58,16:58,착륙
374,KAL866,CAN,17:15,17:00,17:00,착륙
375,JJA8902,JMU,17:20,17:41,17:41,착륙
376,KAL082,JFK,17:20,17:23,17:23,착륙
377,KAL1408,PUS,17:20,16:54,16:54,착륙
378,KAL622,MNL,17:20,17:04,17:04,착륙
379,CSH827,PVG,17:25,17:31,17:31,착륙
380,KAL024,SFO,17:25,16:36,16:36,착륙
381,KAL8376,SGN,17:25,17:11,17:11,착륙
382,KAL862,TAO,17:25,17:36,17:36,착륙
383,AAR201,LAX,17:35,17:24,17:24,착륙
384,ESR632,OKA,17:35,17:13,17:13,착륙
385,KAL138,NAN,17:35,17:27,17:27,착륙
386,KAL660,BKK,17:35,17:20,17:20,착륙
387,KAL864,TSN,17:35,17:26,17:26,착륙
388,AAR722,HKG,17:40,17:59,17:59,착륙
389,ESR932,HKG,17:40,17:38,17:38,착륙
390,KAL840,WEH,17:40,17:33,17:33,착륙
391,AAR271,SEA,17:45,17:32,17:32,착륙
392,KAL020,SEA,17:45,17:53,17:53,착륙
393,KAL122,SYD,17:45,17:46,17:46,착륙
394,KAL828,SZX,17:45,18:05,18:05,착륙
395,AAR308,YNT,17:50,17:57,17:57,착륙
396,KAL018,LAX,17:50,17:13,17:13,착륙
397,KAL054,HNL,17:50,18:09,18:09,착륙
398,KAL072,YVR,17:50,17:37,17:37,착륙
399,KAL848,TNA,17:50,17:52,17:52,착륙
400,KAL790,FUK,17:55,17:43,17:43,착륙
401,KAL888,XMN,17:55,17:35,17:35,착륙
402,TWB126,DAD,17:55,17:55,17:55,착륙
403,AAR571,KHV,18:00,18:08,18:08,착륙
404,AAR998,TSN,18:00,17:59,17:59,착륙
405,KAL1414,TAE,18:00,17:51,17:51,착륙
406,JNA114,HKG,18:05,18:04,18:04,착륙
407,JNA646,GUM,18:05,17:40,17:40,착륙
408,AAR340,HRB,18:10,17:49,17:49,착륙
409,AAR350,NKG,18:10,17:47,17:47,착륙
410,AAR360,HGH,18:10,17:54,17:54,착륙
411,ASV733,FUK,18:10,17:48,17:48,착륙
412,AAR364,PVG,18:15,18:27,18:27,착륙
413,JJA2102,HKG,18:15,18:17,18:17,착륙
414,AAR334,PEK,18:20,19:30,19:30,지연
415,ESR644,FUK,18:20,18:16,18:16,착륙
416,AAR728,HAN,18:30,18:14,18:14,착륙
417,KAL480,HAN,18:35,18:11,18:11,착륙
418,TWB296,HSG,18:35,18:13,18:13,착륙
419,EVA160,TPE,18:45,18:22,18:22,착륙
420,KAL318,TSN,18:45,18:20,18:20,착륙
421,KAL614,HKG,18:45,18:41,18:41,착륙
422,ESR606,NRT,18:50,18:23,18:23,착륙
423,JJA1801,OKA,18:55,18:52,18:52,착륙
424,JJA8504,WEH,18:55,19:12,19:12,착륙
425,AAR602,SYD,19:00,19:33,19:37,착륙
426,ASV781,TOY,19:00,18:45,18:45,착륙
427,ESR652,KOJ,19:00,18:39,18:39,착륙
428,JJA2002,MFM,19:00,19:06,19:06,착륙
429,CPA418,HKG,19:05,18:49,18:49,착륙
430,JJA1403,FUK,19:05,18:58,18:58,착륙
431,JJA1901,CTS,19:10,18:55,18:55,착륙
432,JJA5101,VVO,19:10,18:42,18:42,착륙
433,KAL818,TXN,19:10,18:57,18:57,착륙
434,CSN683,HRB,19:15,18:24,18:24,착륙
435,AAR366,PVG,19:20,20:04,20:04,착륙
436,AAR372,SZX,19:25,20:42,20:42,지연
437,AAR732,SGN,19:25,19:16,19:16,착륙
438,AAR320,TAO,19:30,19:19,19:19,착륙
439,KAL796,CTS,19:30,19:14,19:14,착륙
440,PAL468,MNL,19:35,18:44,18:44,착륙
441,TWB272,OKA,19:35,19:55,19:55,착륙
442,JNA228,FUK,19:40,19:43,19:43,착륙
443,UPS173,ANC,19:50,21:04,21:04,지연
444,APG9048,CEB,19:55,20:06,20:06,착륙
445,JNA642,GUM,19:55,19:50,19:50,착륙
446,KAL002,HNL,19:55,19:35,19:35,착륙
447,APJ009,KIX,20:00,19:41,19:41,착륙
448,JNA264,KKJ,20:00,19:48,19:48,착륙
449,KAL834,SHE,20:00,20:00,20:00,착륙
450,CSN369,PVG,20:05,19:23,19:23,착륙
451,CXA871,XMN,20:05,19:21,19:21,착륙
452,FDX5924,OAK,20:05,19:46,19:46,착륙
453,AAR380,CGQ,20:10,21:19,21:19,지연
454,JJA3401,SPN,20:10,19:33,19:33,착륙
455,THA628,BKK,20:10,19:57,19:57,착륙
456,CPA430,HKG,20:15,19:39,19:39,착륙
457,UZB513,TAS,20:15,20:02,20:02,착륙
458,AAR714,TPE,20:20,20:21,20:21,착륙
459,AAR378,DLC,20:30,20:38,20:38,착륙
460,CEB128,CEB,20:35,20:15,20:15,착륙
461,JNA204,NRT,20:35,20:53,20:53,착륙
462,JNA226,FUK,20:35,20:35,20:35,착륙
463,CES2043,TAO,20:40,20:32,20:32,착륙
464,CSN671,SHE,20:40,20:39,20:39,착륙
465,UPS185,ANC,20:40,20:17,20:17,착륙
466,CES5051,PVG,20:45,20:25,20:25,착륙
467,CSN339,HAK,20:45,20:34,20:34,착륙
468,KAL114,GUM,20:45,20:10,20:10,착륙
469,AAR123,NGO,20:50,20:30,20:30,착륙
470,JJA2902,DAD,20:50,20:55,20:55,착륙
471,JJA4502,KHH,20:50,20:12,20:12,착륙
472,CSN675,DLC,20:55,20:49,20:49,착륙
473,JJA3101,GUM,21:00,20:46,20:46,착륙
474,CAL162,TPE,21:05,20:44,20:44,착륙
475,CDG4707,YNT,21:05,21:00,21:00,착륙
476,CES5049,YNT,21:05,21:24,21:24,착륙
477,KAL9598,ZAZ,21:05,20:19,20:19,착륙
478,AAR173,CTS,21:10,20:51,20:51,착륙
479,CDG4619,TAO,21:10,20:47,20:47,착륙
480,CSN315,PEK,21:10,21:02,21:02,착륙
481,JJA1103,NRT,21:10,21:31,21:31,착륙
482,ESR604,NRT,21:15,21:41,21:41,착륙
483,KAL552,NRT,21:15,21:48,21:48,착륙
484,KAL682,SGN,21:25,20:57,20:57,착륙
485,KAL736,OKA,21:35,21:26,21:26,착륙
486,TGW896,SIN,21:35,21:38,21:38,착륙
487,CLX635,LUX,21:40,22:07,22:07,착륙
488,JJA1405,FUK,21:40,21:08,21:08,착륙
489,KAL484,HAN,21:40,21:29,21:29,착륙
490,HKE626,HKG,21:45,21:21,21:21,착륙
491,MAS038,KUL,21:45,21:32,21:32,착륙
492,APJ011,KIX,21:50,21:35,21:35,착륙
493,CDG8065,TNA,21:50,21:37,21:37,착륙
494,CDG4777,TAO,21:55,22:11,22:11,착륙
495,JJA1107,NRT,22:00,22:23,22:23,착륙
496,AAR105,NRT,22:05,22:20,22:20,착륙
497,KAL462,DAD,22:05,21:45,21:45,착륙
498,AAR135,FUK,22:10,21:56,21:56,착륙
499,PAL492,CRK,22:15,21:17,21:17,착륙
500,SIA602,SIN,22:15,22:09,22:09,착륙
501,XAX508,KUL,22:20,22:41,22:41,착륙
502,TWB294,FUK,22:25,21:58,21:58,착륙
503,AJX8475,NRT,22:30,22:48,22:48,착륙
504,KAL694,TPE,22:30,22:05,22:05,착륙
505,KAL822,DLC,22:30,22:35,22:35,착륙
506,CRK622,HKG,22:35,22:43,22:43,착륙
507,KAL602,HKG,22:35,22:25,22:25,착륙
508,KAL782,FUK,22:35,22:18,22:18,착륙
509,CEB188,MNL,22:40,22:15,22:15,착륙
510,TWB206,NRT,22:40,22:52,22:52,착륙
511,JJA2202,BKK,22:45,22:46,22:46,착륙
