,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
70,KAL652,BKK,06:10,06:05,06:05,착륙
71,VJC926,HPH,06:15,05:29,05:29,착륙
72,JNA122,MFM,06:20,06:55,06:55,착륙
73,JJA2502,BKI,06:25,06:25,06:25,착륙
74,KAL632,CEB,06:25,06:08,06:08,착륙
75,PAL484,CEB,06:25,06:02,06:02,착륙
76,AAR970,HKG,06:30,06:44,06:44,착륙
77,JNA024,CRK,06:30,06:21,06:21,착륙
78,KAL690,PNH,06:35,06:57,06:57,착륙
79,THA658,BKK,06:35,06:29,06:29,착륙
80,TWB128,DAD,06:35,07:04,07:04,착륙
81,HVN408,SGN,06:40,06:37,06:37,착륙
82,HVN430,DAD,06:40,07:24,07:24,착륙
83,JNA062,BKI,06:40,06:36,06:36,착륙
84,KAL684,SGN,06:40,06:30,06:30,착륙
85,ESR594,DAD,06:45,06:50,06:50,착륙
86,AAR283,SFO,06:50,06:32,06:32,착륙
87,JJA2406,CEB,06:50,06:47,06:47,착륙
88,JJA9391,GMP,06:50,06:58,06:58,착륙
89,KAL658,BKK,06:50,06:34,06:34,착륙
90,AAR708,CRK,06:55,07:13,07:13,착륙
91,ASV101,GUM,06:55,07:02,07:02,착륙
92,JJA3105,GUM,06:55,06:39,06:39,착륙
93,KAL672,KUL,06:55,07:26,07:26,착륙
94,THA656,BKK,06:55,06:53,06:53,착륙
95,AAR626,SPN,07:00,08:07,08:07,지연
96,AAR752,SIN,07:00,07:54,07:54,착륙
97,AAR988,PVG,07:00,07:38,07:38,착륙
98,KAL474,MLE,07:00,06:52,06:52,착륙
99,KAL482,DEL,07:00,06:24,06:24,착륙
100,JNA052,VTE,07:05,07:36,07:36,착륙
101,AAR736,SGN,07:10,07:10,07:10,착륙
102,AFR264,CDG,07:10,07:19,07:19,착륙
103,ESR502,BKI,07:10,06:49,06:49,착륙
104,MAS066,KUL,07:10,07:17,07:17,착륙
105,KAL628,CGK,07:15,07:07,07:07,착륙
106,ASV512,BKI,07:20,07:31,07:31,착륙
107,JJA4304,VTE,07:20,07:23,07:23,착륙
108,JNA058,HAN,07:20,07:44,07:44,착륙
109,JJA2804,HAN,07:25,08:01,08:01,착륙
110,JNA026,CEB,07:25,07:28,07:28,착륙
111,BAW17,LHR,07:30,09:59,09:59,지연
112,KAL472,RGN,07:35,07:00,07:00,착륙
113,AHK128,HKG,07:45,07:42,07:42,착륙
114,KAL942,TAS,07:45,07:32,07:32,착륙
115,SIA608,SIN,07:45,08:18,08:18,착륙
116,AAR578,ALA,07:50,07:56,07:56,착륙
117,JJA2904,DAD,07:50,08:32,08:32,착륙
118,KAL214,SFO,07:50,07:15,07:15,착륙
119,KAL314,HKG,07:50,07:34,07:34,착륙
120,AJX8479,OKA,07:55,07:57,07:57,착륙
121,ESR542,HAN,07:55,07:40,07:40,착륙
122,JNA060,DAD,07:55,08:15,08:15,착륙
123,UPS196,ANC,07:55,08:42,08:42,착륙
124,VJC960,HAN,07:55,07:48,07:48,착륙
125,AAR8532,PUS,08:00,07:50,07:50,착륙
126,KAL1402,PUS,08:10,08:04,08:04,착륙
127,KAL1412,TAE,08:15,07:46,07:46,착륙
128,FIN41,HEL,08:20,10:51,10:51,지연
129,AAR710,CEB,08:25,07:52,07:52,착륙
130,JNA002,BKK,08:25,08:21,08:21,착륙
131,KAL642,SIN,08:25,08:36,08:36,착륙
132,FDX5926,MEM,08:30,08:48,08:48,착륙
133,GIA878,CGK,08:30,08:27,08:27,착륙
134,JJA3403,SPN,08:30,10:16,10:16,지연
135,AAR177,HND,08:35,08:29,08:29,착륙
136,FDX5230,MEM,08:35,08:51,08:51,착륙
137,JJA3107,GUM,08:35,08:13,08:13,착륙
138,KAL336,PVG,08:35,08:34,08:34,착륙
139,XAX506,KUL,08:35,09:09,09:09,착륙
140,JJA2204,BKK,08:40,08:56,08:56,착륙
141,TWB102,BKK,08:40,08:58,08:58,착륙
142,KAL320,CAN,08:45,08:10,08:10,착륙
143,KAL638,HKT,08:50,08:39,08:39,착륙
144,AAR762,CGK,08:55,08:46,08:46,착륙
145,UPS11,SDF,08:55,13:23,13:23,지연
146,JJA2206,BKK,09:10,09:11,09:11,착륙
147,AAR742,BKK,09:15,09:17,09:17,착륙
148,ASV554,DAD,09:15,09:01,09:01,착륙
149,PAC237,CVG,09:15,12:45,12:45,지연
150,KAL630,DPS,09:25,09:28,09:28,착륙
151,APJ001,KIX,09:30,09:25,09:25,착륙
152,JNA004,BKK,09:30,10:01,10:01,착륙
153,AAR552,IST,09:35,09:31,09:31,착륙
154,SBI501,OVB,09:35,09:38,09:38,착륙
155,AIH512,HAN,09:40,09:47,09:47,착륙
156,JJA4904,CXR,09:40,09:06,09:06,착륙
157,KAL924,SVO,09:40,09:41,09:41,착륙
158,VJC862,SGN,09:40,09:43,09:43,착륙
159,ESR514,BKK,09:45,09:44,09:44,착륙
160,JJA4704,SGN,09:45,08:54,08:54,착륙
161,QTR8870,DOH,09:50,10:27,10:27,착륙
162,SIA008,SIN,09:50,10:23,10:23,착륙
163,AAR574,TAS,09:55,10:11,10:11,착륙
164,KAL234,SEA,10:00,09:22,09:22,착륙
165,TAX700,DMK,10:05,10:14,10:14,착륙
166,AAR934,HAN,10:20,10:53,10:53,착륙
167,CSN685,DLC,10:20,10:21,10:21,착륙
168,KAL362,HAN,10:20,10:05,10:05,착륙
169,AAR748,HKT,10:25,10:32,10:32,착륙
170,CAL164,KHH,10:30,10:19,10:19,착륙
171,GCR7993,TSN,10:30,11:40,11:40,지연
172,CDG4095,TNA,10:45,10:26,10:26,착륙
173,AAR532,VCE,10:50,10:58,10:58,착륙
174,GTI511,CVG,10:50,20:02,20:02,지연
175,CES2039,TAO,10:55,10:34,10:34,착륙
176,JNA222,FUK,10:55,10:56,10:56,착륙
177,JNA262,KKJ,10:55,10:42,10:42,착륙
178,AAR115,KIX,11:00,14:40,14:40,지연
179,CES549,YNT,11:00,12:07,12:07,지연
180,EVA170,TPE,11:00,10:46,10:46,착륙
181,CAL160,TPE,11:10,11:06,11:22,착륙
182,AFL250,SVO,11:15,11:09,11:09,착륙
183,CDG4617,TAO,11:15,11:05,11:05,착륙
184,CES5085,TNA,11:15,10:55,10:55,착륙
185,CES579,NKG,11:15,11:14,11:14,착륙
186,JJA1607,NGO,11:15,10:38,10:38,착륙
187,UPS64,ANC,11:15,11:31,11:31,착륙
188,CSN313,PVG,11:20,11:08,11:08,착륙
189,DLH712,FRA,11:20,11:18,11:18,착륙
190,KAL722,KIX,11:20,11:16,11:16,착륙
191,CSA190,PRG,11:25,11:54,11:54,착륙
192,FDX5154,ANC,11:25,11:10,11:10,착륙
193,KAL752,NGO,11:25,11:12,11:12,착륙
194,AAR107,NRT,11:30,11:12,11:12,착륙
195,AAR368,PVG,11:30,11:15,11:15,착륙
196,TWB606,TNA,11:30,11:58,11:58,착륙
197,CCA123,PEK,11:35,15:29,15:29,지연
198,CSN681,SHE,11:35,11:21,11:21,착륙
199,ETD876,AUH,11:35,11:30,11:30,착륙
200,TWB298,OIT,11:35,11:18,11:18,착륙
201,CCA171,TSN,11:45,13:03,13:03,지연
202,KAL706,NRT,11:45,11:29,11:29,착륙
203,SHU5450,KHV,11:45,11:20,11:20,착륙
204,AAR542,FRA,11:50,11:46,11:46,착륙
205,ABW331,SVO,11:50,18:18,18:18,지연
206,JJA1303,KIX,11:50,11:23,11:23,착륙
207,TWB238,NGO,11:50,11:51,11:51,착륙
208,ASV761,KIX,11:55,11:34,11:34,착륙
209,CES5041,PVG,11:55,12:00,12:00,착륙
210,KAL1404,PUS,11:55,11:36,11:36,착륙
211,KAL896,PVG,11:55,11:32,11:32,착륙
212,TWB274,HSG,11:55,11:27,11:27,착륙
213,HKE618,HKG,12:00,11:28,11:28,착륙
214,KAL208,LAX,12:00,11:38,11:38,착륙
215,KAL748,OKJ,12:00,12:05,12:05,착륙
216,KAL788,FUK,12:00,11:42,11:42,착륙
217,AIH232,YNT,12:05,15:43,15:43,지연
218,CCA139,HGH,12:05,11:56,11:56,착륙
219,APG884,MNL,12:10,11:53,11:53,착륙
220,KAL596,ZAZ,12:10,11:52,11:52,착륙
221,KAL846,TAO,12:10,12:54,12:54,착륙
222,SHU5436,VVO,12:10,11:39,11:39,착륙
223,KAL952,DXB,12:15,12:26,12:26,착륙
224,CSN687,CGQ,12:20,12:14,12:14,착륙
225,ESR642,FUK,12:20,12:03,12:03,착륙
226,JJA8402,TAO,12:20,13:11,13:11,착륙
227,AFR262,CDG,12:25,12:31,12:31,착륙
228,AAR588,JFK,12:30,12:17,12:17,착륙
229,AIC310,BOM,12:30,12:04,12:04,착륙
230,EVA172,KHH,12:35,11:58,11:58,착륙
231,JNA212,KIX,12:35,12:21,12:21,착륙
232,PAC213,CVG,12:35,12:13,12:13,착륙
233,AAR302,DLC,12:40,13:50,13:50,지연
234,AAR768,DEL,12:40,13:09,13:09,착륙
235,CCA401,CTU,12:40,12:23,12:23,착륙
236,ASV701,TAK,12:45,12:24,12:24,착륙
237,AAR241,SEA,12:50,12:43,12:43,착륙
238,CDG4087,TAO,12:50,14:04,14:04,지연
239,MGL301,ULN,12:50,12:28,12:28,착륙
240,AAR318,TAO,12:55,14:23,14:23,지연
241,KAL906,FRA,12:55,13:28,13:28,착륙
242,AAR131,FUK,13:00,12:50,12:50,착륙
243,AAR328,TSN,13:00,14:46,14:46,지연
244,ESR612,KIX,13:00,12:52,12:52,착륙
245,AAR121,NGO,13:05,12:47,12:47,착륙
246,CCA143,YNJ,13:10,12:37,12:37,착륙
247,TWB282,KIX,13:10,12:38,12:38,착륙
248,AAR111,KIX,13:15,14:10,14:10,착륙
249,CES2017,WEH,13:15,12:51,12:51,착륙
250,CES5021,TAO,13:15,12:35,12:35,착륙
251,KAL832,SHE,13:15,13:01,13:01,착륙
252,JNA202,NRT,13:20,13:52,13:52,착륙
253,CSN6073,YNJ,13:25,12:53,12:53,착륙
254,CES5061,PVG,13:30,13:20,13:20,착륙
255,TWB670,RMQ,13:30,14:06,14:06,착륙
256,JJA1309,KIX,13:35,13:14,13:14,착륙
257,KAL786,KOJ,13:35,13:17,13:17,착륙
258,KAL8350,PEN,13:35,16:00,16:00,지연
259,KAL918,ZRH,13:35,13:05,13:05,착륙
260,CCA135,PEK,13:40,18:05,18:05,지연
261,HKE630,HKG,13:40,13:21,13:21,착륙
262,TWB292,FUK,13:45,13:43,13:43,착륙
263,AAR332,PEK,13:50,15:52,15:52,지연
264,JJA1301,KIX,13:50,13:47,13:47,착륙
265,KAL930,LED,13:50,13:45,13:45,착륙
266,AAR562,FCO,13:55,14:36,14:36,착륙
267,ACA063,YVR,13:55,14:45,14:45,착륙
268,CSN337,CAN,13:55,13:57,13:57,착륙
269,CSZ9033,SZX,13:55,14:19,14:19,착륙
270,ESR882,TPE,13:55,13:54,13:54,착륙
271,KAL776,KMQ,13:55,13:36,13:36,착륙
272,JJA8502,WEH,14:00,14:40,14:40,착륙
273,JNA082,TPE,14:00,14:08,14:08,착륙
274,AMU820,MFM,14:05,14:15,14:15,착륙
275,CPA410,HKG,14:05,14:13,14:13,착륙
276,AAR157,KMI,14:10,15:05,15:05,착륙
277,ESR622,CTS,14:10,14:02,14:02,착륙
278,JJA1401,FUK,14:10,14:17,14:17,착륙
279,KAL806,TSN,14:10,16:19,16:19,지연
280,KAL810,CGO,14:10,14:11,14:11,착륙
281,KAL724,KIX,14:15,14:21,14:21,착륙
282,KAL894,PVG,14:20,14:00,14:00,착륙
283,APJ005,KIX,14:25,14:27,14:27,착륙
284,AAR304,CGQ,14:30,15:55,15:55,지연
285,AAR362,PVG,14:30,14:48,14:48,착륙
286,CDG4081,TAO,14:30,16:41,16:41,지연
287,JJA1101,NRT,14:30,14:34,14:34,착륙
288,ESR602,NRT,14:35,14:25,14:25,착륙
289,KAL1406,PUS,14:35,14:30,14:30,착륙
290,KAL908,LHR,14:35,14:32,14:32,착륙
291,JJA8702,YNT,14:40,17:21,17:21,지연
292,TWB202,NRT,14:40,14:39,14:39,착륙
293,KLM855,AMS,14:50,14:47,14:47,착륙
294,SBI555,VVO,14:50,14:29,14:29,착륙
295,UAL893,SFO,14:50,15:06,15:06,착륙
296,AAR352,YNJ,14:55,16:07,16:07,지연
297,CES267,YNT,14:55,22:09,22:09,지연
298,JNA282,KIX,15:00,14:52,14:52,착륙
299,KAL902,CDG,15:00,15:08,15:08,착륙
300,AAR171,OKA,15:05,15:36,15:36,착륙
301,JJA2602,TPE,15:05,14:56,14:56,착륙
302,KAL926,AMS,15:05,14:42,14:42,착륙
303,AAR151,SDJ,15:10,14:55,14:55,착륙
304,CSZ9031,SZX,15:10,14:50,14:50,착륙
305,JNA232,CTS,15:10,15:11,15:11,착륙
306,KAL958,TLV,15:10,14:53,14:53,착륙
307,AAL281,DFW,15:15,14:58,14:58,착륙
308,CES2003,KMG,15:15,15:01,15:01,착륙
309,KAL914,MAD,15:15,15:27,15:27,착륙
310,CES5033,PVG,15:20,15:38,15:38,착륙
311,KAL074,YYZ,15:20,14:54,14:54,착륙
312,XAX504,KUL,15:20,15:15,15:28,착륙
313,CCA131,PEK,15:25,21:46,21:46,지연
314,CSN3061,CAN,15:25,15:02,15:02,착륙
315,APJ905,OKA,15:30,15:44,15:44,착륙
316,AIH234,YNT,15:35,16:06,16:06,착륙
317,CES559,TAO,15:35,16:27,16:27,착륙
318,SIA600,SIN,15:35,15:48,15:48,착륙
319,JNA224,FUK,15:40,15:50,15:50,착륙
320,KAL742,NGO,15:40,15:47,15:47,착륙
321,MDA262,RMQ,15:40,15:13,15:13,착륙
322,AAR986,YNT,15:45,18:41,18:41,지연
323,CDG4721,TAO,15:45,16:01,16:01,착륙
324,DAL199,SEA,15:45,15:33,15:33,착륙
325,AAR101,NRT,15:50,15:54,15:54,착륙
326,AAR522,LHR,15:50,15:40,15:40,착륙
327,JJA1601,NGO,15:50,16:02,16:02,착륙
328,KAL686,SGN,15:50,15:41,15:41,착륙
329,KAL932,FCO,15:50,15:37,15:37,착륙
330,KAL826,YNJ,15:55,16:47,16:47,착륙
331,CES217,YNZ,16:00,16:43,16:43,착륙
332,KAL768,AOJ,16:00,15:51,15:51,착륙
333,KAL882,WUH,16:00,16:59,16:59,착륙
334,KAL036,ATL,16:10,15:32,15:32,착륙
335,PAC751,CVG,16:10,15:57,15:57,착륙
336,JNA246,OKA,16:15,16:17,16:17,착륙
337,THA634,BKK,16:15,16:03,16:03,착륙
338,AAR133,FUK,16:20,16:14,16:14,착륙
339,AAR364,PVG,16:20,17:04,17:04,착륙
340,ASV751,NRT,16:20,16:09,16:09,착륙
341,CCA801,TSN,16:25,18:10,18:10,지연
342,HVN404,SGN,16:25,16:24,16:24,착륙
343,KAL038,ORD,16:25,15:45,15:45,착륙
344,KAL396,SGN,16:25,16:15,16:15,착륙
345,ACA061,YYZ,16:30,14:53,16:19,착륙
346,CSN695,DLC,16:30,16:02,,결항
347,DAL159,DTW,16:30,15:58,15:58,착륙
348,ETH672,ADD,16:30,17:19,17:19,착륙
349,KAL704,NRT,16:30,16:12,16:12,착륙
350,KAL820,CSX,16:30,17:33,17:33,지연
351,KAL856,PEK,16:30,17:57,17:57,지연
352,AAR712,TPE,16:35,17:07,17:07,착륙
353,CCA125,PEK,16:35,21:19,21:19,지연
354,HVN414,HAN,16:35,16:37,16:37,착륙
355,JJA1105,NRT,16:35,16:30,16:30,착륙
356,KAL898,PVG,16:45,16:52,16:52,착륙
357,AAR702,MNL,16:50,17:23,17:23,착륙
358,KAL094,IAD,16:50,16:10,16:10,착륙
359,KAL808,XIY,16:50,17:47,17:46,착륙
360,KAL982,VVO,16:50,18:01,18:01,지연
361,TWB276,KMJ,16:50,16:38,16:38,착륙
362,KAL604,HKG,16:55,16:57,16:57,착륙
363,KAL870,DLC,16:55,17:09,17:09,착륙
364,THY90,IST,16:55,19:03,16:50,착륙
365,UAE322,DXB,16:55,17:30,17:30,착륙
366,AAR354,CKG,17:00,16:33,16:33,착륙
367,AAR370,CAN,17:00,16:45,16:45,착륙
368,KAL692,TPE,17:00,16:54,16:54,착륙
369,QTR858,DOH,17:00,17:20,17:20,착륙
370,TWB284,KIX,17:00,16:46,16:46,착륙
371,AAR8534,PUS,17:05,16:49,16:49,착륙
372,AAR221,JFK,17:10,15:56,16:58,착륙
373,AAR231,HNL,17:10,21:21,21:21,지연
374,KAL766,CTS,17:15,16:55,16:55,착륙
375,KAL866,CAN,17:15,17:02,17:02,착륙
376,JJA8902,JMU,17:20,17:51,17:51,착륙
377,KAL082,JFK,17:20,17:01,17:01,착륙
378,KAL1408,PUS,17:20,17:25,17:25,착륙
379,KAL622,MNL,17:20,17:41,17:41,착륙
380,CSH827,PVG,17:25,18:49,18:49,지연
381,KAL024,SFO,17:25,17:06,17:06,착륙
382,KAL842,TAO,17:25,17:59,17:59,착륙
383,JNA078,DAD,17:30,17:37,17:37,착륙
384,AAR201,LAX,17:35,17:34,17:34,착륙
385,ESR632,OKA,17:35,17:28,17:28,착륙
386,KAL138,NAN,17:35,17:26,17:26,착륙
387,KAL660,BKK,17:35,17:16,17:16,착륙
388,KAL864,TSN,17:35,19:47,19:47,지연
389,AAR722,HKG,17:40,17:55,17:55,착륙
390,ESR932,HKG,17:40,17:43,17:43,착륙
391,KAL840,WEH,17:40,18:07,18:07,착륙
392,AAR271,SEA,17:45,17:35,17:35,착륙
393,KAL020,SEA,17:45,17:31,17:31,착륙
394,KAL122,SYD,17:45,17:29,17:29,착륙
395,KAL828,SZX,17:45,17:47,17:47,착륙
396,KAL888,XMN,17:45,17:17,17:17,착륙
397,KAL018,LAX,17:50,17:42,17:42,착륙
398,KAL054,HNL,17:50,17:40,17:40,착륙
399,KAL072,YVR,17:50,17:50,17:50,착륙
400,KAL848,TNA,17:50,18:48,18:48,착륙
401,KAL790,FUK,17:55,17:47,17:47,착륙
402,TWB126,DAD,17:55,18:21,18:21,착륙
403,AAR571,KHV,18:00,19:03,19:03,지연
404,AAR998,TSN,18:00,20:00,20:00,지연
405,KAL1414,TAE,18:00,18:04,18:04,착륙
406,ASV763,KIX,18:05,17:45,17:45,착륙
407,JNA114,HKG,18:05,18:09,18:09,착륙
408,JNA646,GUM,18:05,18:13,18:13,착륙
409,AAR340,HRB,18:10,18:31,18:31,착륙
410,AAR350,NKG,18:10,18:14,18:14,착륙
411,AAR360,HGH,18:10,18:12,18:12,착륙
412,JJA2102,HKG,18:15,18:16,18:16,착륙
413,AAR308,YNT,18:20,23:19,23:19,지연
414,ESR644,FUK,18:20,18:19,18:19,착륙
415,AAR372,SZX,18:30,18:46,18:46,착륙
416,AAR728,HAN,18:30,18:02,18:02,착륙
417,JNA214,KIX,18:30,18:20,18:20,착륙
418,KAL480,HAN,18:35,18:07,18:07,착륙
419,TWB296,HSG,18:35,18:23,18:23,착륙
420,AAR320,TAO,18:45,21:29,21:29,지연
421,EVA160,TPE,18:45,18:52,18:52,착륙
422,KAL318,TSN,18:45,20:17,20:17,지연
423,KAL614,HKG,18:45,18:27,18:27,착륙
424,ASV711,FSZ,18:50,18:25,18:25,착륙
425,JJA1801,OKA,18:55,19:20,19:20,착륙
426,JJA8504,WEH,18:55,19:41,19:41,착륙
427,AAR602,SYD,19:00,21:27,21:27,지연
428,ASV781,TOY,19:00,18:36,18:36,착륙
429,ESR652,KOJ,19:00,18:57,18:57,착륙
430,JJA2002,MFM,19:00,19:24,19:24,착륙
431,CPA418,HKG,19:05,19:01,19:01,착륙
432,JJA1403,FUK,19:05,19:35,19:35,착륙
433,JJA1901,CTS,19:10,19:05,19:05,착륙
434,JJA5101,VVO,19:10,19:17,19:17,착륙
435,KAL818,TXN,19:10,19:15,19:15,착륙
436,AAR113,KIX,19:20,20:31,20:31,지연
437,AAR366,PVG,19:20,20:10,20:10,착륙
438,AAR373A,CJJ,19:20,19:59,19:59,지연
439,AAR732,SGN,19:25,18:55,18:55,착륙
440,KAL796,CTS,19:25,19:22,19:22,착륙
441,AAR197,NRT,19:30,20:03,20:03,착륙
442,CSN683,HRB,19:30,18:37,18:37,착륙
443,FDX5819,OAK,19:30,19:10,19:10,착륙
444,PAL468,MNL,19:35,20:08,20:08,착륙
445,TWB272,OKA,19:35,19:26,19:26,착륙
446,JNA228,FUK,19:40,19:45,19:45,착륙
447,TWB252,CTS,19:40,19:30,19:30,착륙
448,JJA3401,SPN,19:45,19:32,19:32,착륙
449,UPS173,ANC,19:50,20:13,20:13,착륙
450,APG9048,CEB,19:55,19:54,19:54,착륙
451,ASV765,KIX,19:55,19:51,19:51,착륙
452,ESR614,KIX,19:55,20:06,20:06,착륙
453,JNA642,GUM,19:55,19:33,19:33,착륙
454,KAL002,HNL,19:55,19:52,19:52,착륙
455,APJ009,KIX,20:00,19:48,19:48,착륙
456,JNA264,KKJ,20:00,19:43,19:43,착륙
457,KAL834,SHE,20:00,19:56,19:56,착륙
458,CSN369,PVG,20:05,19:28,19:28,착륙
459,CXA871,XMN,20:05,19:38,19:38,착륙
460,JJA1307,KIX,20:10,19:39,19:39,착륙
461,THA628,BKK,20:10,20:15,20:15,착륙
462,CPA430,HKG,20:15,20:33,20:33,착륙
463,KAL726,KIX,20:15,20:23,20:23,착륙
464,UZB513,TAS,20:15,20:19,20:19,착륙
465,AAR714,TPE,20:20,21:54,21:54,지연
466,JJA4502,KHH,20:20,20:25,20:25,착륙
467,AAR378,DLC,20:30,21:05,21:05,착륙
468,JJA2501,ICN,20:30,20:42,20:42,착륙
469,AAR380,CGQ,20:35,22:17,22:17,지연
470,JNA204,NRT,20:35,20:46,20:46,착륙
471,JNA226,FUK,20:35,20:44,20:44,착륙
472,CSN671,SHE,20:40,22:26,22:26,지연
473,CES5051,PVG,20:45,20:40,20:40,착륙
474,CSN339,HAK,20:45,20:35,20:35,착륙
475,KAL114,GUM,20:45,20:12,20:12,착륙
476,TWB286,KIX,20:45,20:27,20:27,착륙
477,AAR123,NGO,20:50,21:37,21:37,착륙
478,JJA2902,DAD,20:50,20:58,20:58,착륙
479,KAL554,KIX,20:50,20:21,20:21,착륙
480,CSN675,DLC,20:55,21:31,21:31,착륙
481,JJA3101,GUM,21:00,20:29,20:29,착륙
482,JNA284,KIX,21:00,20:38,20:38,착륙
483,CAL162,TPE,21:05,20:50,20:50,착륙
484,CES5049,YNT,21:05,23:53,23:53,지연
485,AAR173,CTS,21:10,20:48,20:48,착륙
486,CSN315,PEK,21:10,21:56,21:56,착륙
487,JJA1103,NRT,21:10,21:14,21:14,착륙
488,CEB128,CEB,21:15,20:56,20:56,착륙
489,CPA416,HKG,21:15,21:42,21:42,착륙
490,ESR604,NRT,21:15,21:02,21:02,착륙
491,KAL552,NRT,21:15,20:54,20:54,착륙
492,TWB204,NRT,21:15,21:17,21:17,착륙
493,KAL682,SGN,21:25,20:52,20:52,착륙
494,KAL736,OKA,21:35,21:38,21:38,착륙
495,TGW896,SIN,21:35,21:22,21:22,착륙
496,CLX635,LUX,21:40,21:34,21:34,착륙
497,JJA1305,KIX,21:40,21:25,21:25,착륙
498,JJA1405,FUK,21:40,21:10,21:10,착륙
499,KAL484,HAN,21:40,21:49,21:49,착륙
500,HKE626,HKG,21:45,21:52,21:52,착륙
501,MAS038,KUL,21:45,21:50,21:50,착륙
502,APJ011,KIX,21:50,21:40,21:40,착륙
503,CDG4777,TAO,21:55,22:50,,결항
504,JJA1107,NRT,22:00,21:33,21:33,착륙
505,AAR105,NRT,22:05,22:05,22:05,착륙
506,AAR117,KIX,22:05,22:02,22:02,착륙
507,AAR191,KIX,22:05,21:44,21:44,착륙
508,KAL462,DAD,22:05,22:00,22:00,착륙
509,AAR135,FUK,22:10,21:58,21:58,착륙
510,PAL492,CRK,22:15,21:11,21:11,착륙
511,SIA602,SIN,22:15,22:24,22:24,착륙
512,XAX508,KUL,22:20,22:36,22:36,착륙
