,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
226,CSN687,CGQ,12:15,11:57,11:57,착륙
227,AAR310,WEH,12:20,12:15,12:15,착륙
228,EVA172,KHH,12:20,12:09,12:09,착륙
229,GTI523,CVG,12:20,12:53,12:53,착륙
230,JJA8402,TAO,12:20,12:05,12:05,착륙
231,KAL952,DXB,12:20,12:03,12:03,착륙
232,ESR634,OKA,12:25,12:10,12:10,착륙
233,KAL748,OKJ,12:25,12:37,12:37,착륙
234,CCA135,PEK,12:35,12:07,12:07,착륙
235,CPA438,HKG,12:35,13:10,13:10,착륙
236,SHU5436,VVO,12:35,12:22,12:22,착륙
237,ASV703,TAK,12:40,12:47,12:47,착륙
238,AAR111,KIX,12:50,12:44,12:44,착륙
239,AAR131,FUK,12:50,12:58,12:58,착륙
240,CDG4087,TAO,12:50,12:41,12:41,착륙
241,AAR318,TAO,12:55,12:56,12:56,착륙
242,CXA871,XMN,12:55,12:11,12:11,착륙
243,TWB282,KIX,12:55,13:00,13:00,착륙
244,CES2017,WEH,13:00,12:51,12:51,착륙
245,AMU820,MFM,13:05,12:39,12:39,착륙
246,CCA143,YNJ,13:05,12:49,12:49,착륙
247,AAR121,NGO,13:10,13:15,13:15,착륙
248,ASV743,YGJ,13:10,13:07,13:07,착륙
249,JNA212,KIX,13:10,13:17,13:17,착륙
250,KAL656,BOM,13:10,13:47,13:47,착륙
251,AAR302,DLC,13:15,13:38,13:38,착륙
252,CES5021,TAO,13:15,13:04,13:04,착륙
253,AAR241,SEA,13:25,13:31,13:31,착륙
254,CSN6073,YNJ,13:25,13:02,13:02,착륙
255,JJA1109,NRT,13:25,13:29,13:29,착륙
256,KAL846,TAO,13:25,13:19,13:19,착륙
257,ESR642,FUK,13:30,13:23,13:23,착륙
258,ASV7629,KIX,13:35,14:01,14:01,착륙
259,ESR662,KMI,13:35,13:36,13:36,착륙
260,TWB672,KHH,13:40,13:25,13:25,착륙
261,AAR328,TSN,13:45,13:27,13:27,착륙
262,TWB292,FUK,13:45,13:44,13:44,착륙
263,AAR502,CDG,13:50,14:42,14:42,착륙
264,CSN337,CAN,13:50,13:13,13:13,착륙
265,ESR612,KIX,13:50,13:49,13:49,착륙
266,JJA1301,KIX,13:50,14:15,14:15,착륙
267,AAR796,FRA,13:55,14:22,14:22,착륙
268,CPA410,HKG,13:55,13:41,13:41,착륙
269,CSZ9033,SZX,13:55,13:51,13:51,착륙
270,KAL906,FRA,13:55,14:03,14:03,착륙
271,KAL956,IST,13:55,13:21,13:21,착륙
272,JJA8502,WEH,14:00,14:21,14:21,착륙
273,JNA202,NRT,14:00,14:17,14:17,착륙
274,KAL724,KIX,14:00,13:56,13:56,착륙
275,PAC237,CVG,14:00,13:34,13:34,착륙
276,AAR338,YNZ,14:05,14:13,14:13,착륙
277,CCA131,PEK,14:10,14:40,14:40,착륙
278,FDX5230,MEM,14:10,14:09,14:09,착륙
279,JNA286,KIX,14:20,14:27,14:27,착륙
280,KAL832,SHE,14:20,13:59,13:59,착륙
281,CDG4081,TAO,14:25,14:28,14:28,착륙
282,FDX5154,OAK,14:25,14:48,14:48,착륙
283,JJA1401,FUK,14:25,14:18,14:18,착륙
284,KAL894,PVG,14:25,14:11,14:11,착륙
285,AAR304,CGQ,14:30,14:38,14:38,착륙
286,AAR362,PVG,14:30,14:44,14:44,착륙
287,CSN3065,CSX,14:30,14:25,14:25,착륙
288,ESR602,NRT,14:30,15:20,15:20,착륙
289,JJA1101,NRT,14:30,15:06,15:06,착륙
290,AAR285,SFO,14:35,14:54,14:54,착륙
291,ESR622,CTS,14:35,14:30,14:30,착륙
292,JJA1903,CTS,14:35,14:34,14:34,착륙
293,JJA8702,YNT,14:40,14:32,14:32,착륙
294,ASV711,FSZ,14:50,15:00,15:00,착륙
295,KAL908,LHR,14:50,14:51,14:51,착륙
296,XAX504,KUL,14:50,14:46,14:46,착륙
297,APJ005,KIX,14:55,15:31,15:31,착륙
298,CCA439,CKG,14:55,14:07,14:07,착륙
299,CES267,YNT,14:55,15:38,15:38,착륙
300,CRK628,HKG,14:55,14:05,14:05,착륙
301,TWB202,NRT,14:55,15:18,15:18,착륙
302,AAR952,HAN,15:00,15:11,15:11,착륙
303,SBI555,VVO,15:00,15:16,15:16,착륙
304,KAL686,SGN,15:05,14:58,14:58,착륙
305,KAL928,MXP,15:05,15:08,15:08,착륙
306,KAL746,FUK,15:10,15:22,15:22,착륙
307,CSN3061,CAN,15:15,14:36,14:36,착륙
308,KAL806,TSN,15:15,15:05,15:05,착륙
309,KAL892,YNJ,15:15,15:24,15:24,착륙
310,AAR171,OKA,15:20,15:17,15:17,착륙
311,CES5033,PVG,15:20,15:14,15:14,착륙
312,KAL020,SEA,15:20,15:19,15:19,착륙
313,TAX708,DMK,15:20,15:02,15:02,착륙
314,AAR352,YNJ,15:25,18:22,18:22,지연
315,KAL074,YYZ,15:25,15:09,15:09,착륙
316,AAR986,YNT,15:30,16:09,16:09,착륙
317,KAL810,CGO,15:30,15:33,15:33,착륙
318,KAL8510,AMS,15:30,15:13,15:13,착륙
319,KAL922,ZRH,15:30,15:27,15:27,착륙
320,SIA600,SIN,15:30,15:08,15:08,착륙
321,KAL764,KIJ,15:40,15:43,15:43,착륙
322,KLM855,AMS,15:40,15:28,15:28,착륙
323,ASV751,NRT,15:45,16:14,16:14,착륙
324,JNA232,CTS,15:45,15:34,15:34,착륙
325,CES559,TAO,15:50,16:25,16:25,착륙
326,JNA246,OKA,15:50,16:01,16:01,착륙
327,KAL692,TPE,15:50,15:40,15:40,착륙
328,KAL742,NGO,15:50,15:49,15:49,착륙
329,AAR101,NRT,15:55,16:19,16:19,착륙
330,APG038,KLO,15:55,15:52,15:52,착륙
331,KAL252,JFK,15:55,16:44,16:44,착륙
332,KAL728,KIX,15:55,16:03,16:03,착륙
333,KAL910,CDG,15:55,16:12,16:12,착륙
334,AAR173,CTS,16:00,15:55,15:55,착륙
335,AAR364,PVG,16:00,16:59,16:59,착륙
336,APJ905,OKA,16:00,15:46,15:46,착륙
337,CCA801,TSN,16:00,15:35,15:35,착륙
338,JJA1601,NGO,16:00,16:06,16:06,착륙
339,JNA082,TPE,16:00,15:59,15:59,착륙
340,AAR522,LHR,16:05,16:02,16:02,착륙
341,TWB276,KMJ,16:05,15:54,15:54,착륙
342,JNA224,FUK,16:10,15:57,15:57,착륙
343,KAL916,BCN,16:15,16:18,16:18,착륙
344,THA634,BKK,16:15,16:04,16:04,착륙
345,UAL893,SFO,16:15,16:38,16:38,착륙
346,AAR133,FUK,16:20,16:33,16:33,착륙
347,ACA063,YVR,16:20,16:30,16:30,착륙
348,AAL281,DFW,16:25,16:10,16:10,착륙
349,HVN404,SGN,16:25,16:11,16:11,착륙
350,KAL082,JFK,16:25,17:02,17:02,착륙
351,AAR712,TPE,16:30,16:16,16:16,착륙
352,CSN695,DLC,16:30,16:49,16:49,착륙
353,DAL159,DTW,16:30,16:20,16:20,착륙
354,HVN414,HAN,16:30,16:21,16:21,착륙
355,KAL038,ORD,16:30,16:07,16:07,착륙
356,KAL094,IAD,16:30,15:56,15:56,착륙
357,KAL824,MDG,16:30,16:27,16:27,착륙
358,AIH234,YNT,16:35,16:29,16:29,착륙
359,KAL272,ATL,16:35,16:35,16:35,착륙
360,AAR702,MNL,16:40,16:34,16:34,착륙
361,JJA1581,KOJ,16:40,17:37,17:37,착륙
362,PAC751,CVG,16:40,18:24,18:24,지연
363,JJA1105,NRT,16:45,16:48,16:48,착륙
364,KAL808,XIY,16:45,16:39,16:39,착륙
365,AAR370,CAN,16:50,16:58,16:58,착륙
366,CAL148,TPE,16:50,16:41,16:41,착륙
367,CCA125,PEK,16:50,16:22,16:22,착륙
368,DAL199,SEA,16:50,16:36,16:36,착륙
369,KAL704,NRT,16:50,17:00,17:00,착륙
370,UAE322,DXB,16:50,16:54,17:22,착륙
371,ESR632,OKA,16:55,17:07,17:07,착륙
372,KAL870,DLC,16:55,17:14,17:14,착륙
373,JJA2602,TPE,17:00,17:52,17:52,착륙
374,KAL604,HKG,17:00,16:42,16:42,착륙
375,KAL828,SZX,17:00,16:50,16:50,착륙
376,KAL898,PVG,17:00,16:55,16:55,착륙
377,KAL768,AOJ,17:05,17:44,17:44,착륙
378,QTR858,DOH,17:05,16:56,16:56,착륙
379,AAR354,CKG,17:10,17:26,17:26,착륙
380,KAL1460,PUS,17:10,16:26,16:26,착륙
381,KAL790,FUK,17:10,17:04,17:04,착륙
382,TWB284,KIX,17:10,17:15,17:15,착륙
383,KAL036,ATL,17:15,16:54,16:54,착륙
384,KAL1408,PUS,17:15,16:52,16:52,착륙
385,KAL766,CTS,17:15,17:17,17:17,착륙
386,KAL982,VVO,17:15,17:09,17:09,착륙
387,KAL622,MNL,17:20,17:38,17:38,착륙
388,KAL660,BKK,17:20,16:51,16:51,착륙
389,CSH827,PVG,17:25,16:46,16:46,착륙
390,KAL840,WEH,17:25,17:11,17:11,착륙
391,KAL866,CAN,17:25,17:20,17:20,착륙
392,AAR201,LAX,17:30,17:47,17:47,착륙
393,AAR221,JFK,17:30,17:35,17:35,착륙
394,AAR722,HKG,17:30,17:18,17:18,착륙
395,KAL024,SFO,17:30,17:54,17:54,착륙
396,KAL862,TAO,17:35,18:11,18:11,착륙
397,AAR271,SEA,17:40,17:30,17:30,착륙
398,KAL018,LAX,17:40,17:28,17:28,착륙
399,KAL124,BNE,17:40,17:12,17:12,착륙
400,KAL888,XMN,17:40,17:16,17:16,착륙
401,KAL054,HNL,17:45,17:43,17:43,착륙
402,KAL072,YVR,17:45,17:49,17:49,착륙
403,AAR571,KHV,17:50,18:00,18:00,착륙
404,KAL122,SYD,17:50,19:36,17:08,착륙
405,AAR308,YNT,17:55,18:04,18:04,착륙
406,ASV763,KIX,17:55,18:13,18:13,착륙
407,CSN369,PVG,17:55,17:23,17:23,착륙
408,KAL130,AKL,17:55,17:58,17:58,착륙
409,KAL848,TNA,17:55,17:40,17:40,착륙
410,ESR932,HKG,18:05,17:25,17:25,착륙
411,JNA114,HKG,18:05,17:47,17:47,착륙
412,KAL208,LAX,18:05,18:17,18:17,착륙
413,AAR320,TAO,18:10,19:22,19:22,지연
414,AAR340,HRB,18:10,18:29,18:29,착륙
415,AAR575,UUS,18:10,17:50,17:50,착륙
416,ASV783,UBJ,18:10,17:55,17:55,착륙
417,AAR157,KMI,18:15,17:53,17:53,착륙
418,TWB252,CTS,18:15,18:05,18:05,착륙
419,AAR372,SZX,18:20,18:28,18:28,착륙
420,JNA078,DAD,18:20,18:10,18:10,착륙
421,KAL1414,TAE,18:20,18:03,18:03,착륙
422,AAR334,PEK,18:25,18:16,18:16,착륙
423,AZG125,GYD,18:25,23:49,23:49,지연
424,JJA2102,HKG,18:25,19:46,19:46,지연
425,KAL480,HAN,18:25,18:06,18:06,착륙
426,THY90,IST,18:25,17:57,17:57,착륙
427,TWB126,DAD,18:25,18:19,18:19,착륙
428,ABW9329,SVO,18:30,19:32,19:32,지연
429,CQH8789,SJW,18:30,18:09,18:09,착륙
430,KAL818,TXN,18:30,18:14,18:14,착륙
431,TWB296,HSG,18:30,18:41,18:41,착륙
432,CPA418,HKG,18:40,18:31,18:31,착륙
433,AAR998,TSN,18:45,20:13,20:13,지연
434,EVA160,TPE,18:45,20:35,20:35,지연
435,KAL318,TSN,18:45,18:21,18:21,착륙
436,KAL8374,PEN,18:45,18:07,18:07,착륙
437,AAR728,HAN,18:50,18:26,18:26,착륙
438,AAR350,NKG,19:00,18:48,18:48,착륙
439,AAR602,SYD,19:00,18:38,18:38,착륙
440,CSN6087,MDG,19:00,18:40,18:40,착륙
441,JJA8504,WEH,19:00,19:06,19:06,착륙
442,AAR113,KIX,19:05,18:48,18:48,착륙
443,JNA022,CEB,19:05,18:52,18:52,착륙
444,JJA1901,CTS,19:10,18:43,18:43,착륙
445,AAR360,HGH,19:15,19:13,19:13,착륙
446,ASV733,FUK,19:15,19:24,19:24,착륙
447,AAR366,PVG,19:20,19:10,19:10,착륙
448,AAR732,SGN,19:20,19:03,19:03,착륙
449,JJA5101,VVO,19:20,20:43,20:43,지연
450,JJA1403,FUK,19:25,19:15,19:15,착륙
451,JNA064,BKI,19:25,19:48,19:48,착륙
452,PAL468,MNL,19:25,18:33,18:33,착륙
453,VJC860,SGN,19:25,19:20,19:20,착륙
454,AAR8534,PUS,19:30,19:18,19:18,착륙
455,CSN671,SHE,19:30,19:29,19:29,착륙
456,JJA1801,OKA,19:30,20:51,20:51,지연
457,TWB286,KIX,19:30,19:30,19:30,착륙
458,UZB513,TAS,19:30,19:59,19:59,착륙
459,CSC8903,CTU,19:35,19:37,19:37,착륙
460,ESR652,KOJ,19:35,18:50,18:50,착륙
461,KAL834,SHE,19:40,19:35,19:35,착륙
462,KAL002,HNL,19:50,20:05,20:05,착륙
463,KAL114,GUM,19:50,19:39,19:39,착륙
464,CAL162,TPE,19:55,19:44,19:44,착륙
465,ESR682,IBR,19:55,19:26,19:26,착륙
466,JNA214,KIX,19:55,20:09,20:09,착륙
467,TWB272,OKA,19:55,19:42,19:42,착륙
468,ASV771,OKA,20:00,20:39,20:39,착륙
469,HAL459,HNL,20:00,19:57,19:57,착륙
470,KAL614,HKG,20:00,19:52,19:52,착륙
471,ESR644,FUK,20:05,20:01,20:01,착륙
472,JNA642,GUM,20:05,20:17,20:17,착륙
473,THA654,BKK,20:05,20:26,20:26,착륙
474,AAR714,TPE,20:10,20:33,20:33,착륙
475,APJ009,KIX,20:10,21:13,21:13,지연
476,CDG4777,TAO,20:10,20:07,20:07,착륙
477,ESR614,KIX,20:10,19:54,19:54,착륙
478,JJA1405,FUK,20:15,21:34,21:33,지연
479,JJA2002,MFM,20:15,19:50,19:50,착륙
480,KAL726,KIX,20:15,20:11,20:11,착륙
481,KAL796,CTS,20:15,20:03,20:03,착륙
482,AAR336,PEK,20:25,20:31,20:31,착륙
483,JJA3401,SPN,20:25,22:03,22:03,지연
484,AAR123,NGO,20:30,22:25,22:25,지연
485,CPA420,HKG,20:35,20:28,20:28,착륙
486,CSN339,HAK,20:35,20:22,20:22,착륙
487,JJA3101,GUM,20:35,20:24,20:24,착륙
488,CES2043,TAO,20:40,21:29,21:29,착륙
489,KAL736,OKA,20:40,20:15,20:15,착륙
490,CES5051,PVG,20:45,20:58,20:58,착륙
491,KAL274,VCP,20:50,20:37,20:37,착륙
492,ASV791,CTS,20:55,20:59,20:59,착륙
493,JNA086,DAD,20:55,20:52,20:52,착륙
494,TWB9302,GUM,21:00,21:01,21:01,착륙
495,CDG4987,TNA,21:05,20:48,20:48,착륙
496,CSN675,DLC,21:05,21:06,21:06,착륙
497,HKE626,HKG,21:05,21:04,21:04,착륙
498,JJA1103,NRT,21:05,21:42,21:42,착륙
499,KAL554,KIX,21:05,20:42,20:42,착륙
500,CDG4619,TAO,21:10,20:53,20:53,착륙
501,CES5049,YNT,21:10,20:46,20:46,착륙
502,CEB128,CEB,21:15,20:47,20:47,착륙
503,JJA4502,KHH,21:15,21:07,21:07,착륙
504,KAL484,HAN,21:15,20:44,20:44,착륙
505,KAL552,NRT,21:15,21:10,21:10,착륙
506,KAL682,SGN,21:15,21:09,21:09,착륙
507,CLX6356,LUX,21:20,20:49,20:49,착륙
508,CPA416,HKG,21:20,21:02,21:02,착륙
509,JJA2202,BKK,21:20,20:56,20:56,착륙
510,KAL868,ULN,21:20,21:11,21:11,착륙
511,TWB208,NRT,21:20,22:05,22:05,착륙
