,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
147,AAR552,IST,09:20,13:15,13:15,지연
148,KAL630,DPS,09:25,09:08,09:08,착륙
149,APJ001,KIX,09:30,09:13,09:13,착륙
150,JNA004,BKK,09:30,09:43,09:43,착륙
151,AAR748,HKT,09:35,09:22,09:22,착륙
152,SBI501,OVB,09:35,09:31,09:31,착륙
153,AIH512,HAN,09:40,09:32,,결항
154,JJA4904,CXR,09:40,08:58,08:58,착륙
155,VJC862,SGN,09:40,09:33,09:33,착륙
156,ESR514,BKK,09:45,09:17,09:17,착륙
157,JJA4704,SGN,09:45,08:54,08:54,착륙
158,KAL1463,GMP,09:45,09:25,09:25,착륙
159,QTR8982,DOH,09:50,09:40,09:40,착륙
160,SIA008,SIN,09:50,09:37,09:37,착륙
161,TAX700,DMK,10:05,09:50,09:50,착륙
162,CSN685,DLC,10:20,22:33,22:33,지연
163,KAL234,SEA,10:20,09:29,09:29,착륙
164,KAL362,HAN,10:20,10:08,10:08,착륙
165,CAL164,KHH,10:30,10:29,10:29,착륙
166,GCR7993,TSN,10:30,10:27,10:27,착륙
167,CDG4095,TNA,10:45,10:38,10:38,착륙
168,AAR532,VCE,10:50,11:07,11:07,착륙
169,GTI511,CVG,10:50,15:06,15:06,지연
170,CES2039,TAO,10:55,10:19,10:19,착륙
171,JNA222,FUK,10:55,10:59,10:59,착륙
172,JNA262,KKJ,10:55,10:48,10:48,착륙
173,KAL530,FRA,10:55,10:33,10:33,착륙
174,AAR115,KIX,11:00,10:45,10:45,착륙
175,CES549,YNT,11:00,10:35,10:35,착륙
176,EVA170,TPE,11:00,10:56,10:56,착륙
177,CAL160,TPE,11:10,11:07,11:02,착륙
178,AFL250,SVO,11:15,10:54,10:54,착륙
179,CDG4617,TAO,11:15,11:01,11:01,착륙
180,CES5085,TNA,11:15,10:49,10:49,착륙
181,CES579,NKG,11:15,15:23,15:23,지연
182,JJA1607,NGO,11:15,10:43,10:43,착륙
183,UPS64,ANC,11:15,10:52,10:52,착륙
184,CSN313,PVG,11:20,11:16,11:16,착륙
185,DLH712,FRA,11:20,15:04,15:04,지연
186,KAL722,KIX,11:20,11:08,11:08,착륙
187,CSA190,PRG,11:25,12:13,12:13,착륙
188,FDX5154,ANC,11:25,11:11,11:11,착륙
189,KAL752,NGO,11:25,11:03,11:03,착륙
190,AAR107,NRT,11:30,11:04,11:04,착륙
191,AAR368,PVG,11:30,11:13,11:13,착륙
192,TWB606,TNA,11:30,12:49,12:49,지연
193,CCA123,PEK,11:35,16:02,16:02,지연
194,CSN681,SHE,11:35,23:23,23:23,지연
195,ETD876,AUH,11:35,14:35,14:35,지연
196,TWB298,OIT,11:35,12:20,12:20,착륙
197,CCA171,TSN,11:45,10:57,10:57,착륙
198,KAL706,NRT,11:45,14:58,14:58,지연
199,SHU5450,KHV,11:45,11:55,11:55,착륙
200,AAR542,FRA,11:50,12:35,12:35,착륙
201,ABW331,SVO,11:50,14:52,14:52,지연
202,AIH232,YNT,11:50,13:03,13:03,지연
203,JJA1303,KIX,11:50,12:10,12:10,착륙
204,ASV761,KIX,11:55,12:15,12:15,착륙
205,CES5041,PVG,11:55,12:18,12:18,착륙
206,KAL1404,PUS,11:55,12:58,12:58,지연
207,KAL896,PVG,11:55,12:11,12:11,착륙
208,TWB274,HSG,11:55,15:00,15:00,지연
209,HKE618,HKG,12:00,13:26,16:14,지연
210,KAL748,OKJ,12:00,12:46,12:46,착륙
211,KAL788,FUK,12:00,12:08,12:08,착륙
212,CCA139,HGH,12:05,12:26,12:26,착륙
213,KAL952,DXB,12:05,12:14,12:14,착륙
214,APG884,MNL,12:10,12:47,12:47,착륙
215,CES2033,TAO,12:10,16:20,16:20,지연
216,KAL596,ZAZ,12:10,14:05,14:05,지연
217,KAL846,TAO,12:10,12:36,12:36,착륙
218,SHU5436,VVO,12:10,11:56,11:56,착륙
219,AAR310,WEH,12:20,13:32,13:32,지연
220,CSN687,CGQ,12:20,12:40,12:40,착륙
221,ESR642,FUK,12:20,12:52,12:52,착륙
222,JJA8402,TAO,12:20,12:45,12:45,착륙
223,AFR262,CDG,12:25,12:28,12:28,착륙
224,AAR588,JFK,12:30,12:30,12:30,착륙
225,AIC310,BOM,12:30,12:32,12:32,착륙
226,MGL301,ULN,12:30,12:23,12:23,착륙
227,EVA172,KHH,12:35,12:38,12:38,착륙
228,JNA212,KIX,12:35,12:56,12:56,착륙
229,PAC213,CVG,12:35,13:36,13:36,지연
230,AAR111,KIX,12:40,13:30,13:30,착륙
231,AAR302,DLC,12:40,18:27,18:27,지연
232,CCA401,CTU,12:40,12:43,12:43,착륙
233,ASV701,TAK,12:45,13:04,13:04,착륙
234,KAL870D,DLC,12:45,16:27,,결항
235,CDG4087,TAO,12:50,13:00,13:00,착륙
236,AAR318,TAO,12:55,13:13,13:13,착륙
237,KAL906,FRA,12:55,13:01,13:01,착륙
238,AAR131,FUK,13:00,13:34,13:34,착륙
239,AAR328,TSN,13:00,12:50,12:50,착륙
240,ESR612,KIX,13:00,13:22,13:22,착륙
241,AAR121,NGO,13:05,13:27,13:27,착륙
242,AAR768,DEL,13:10,14:01,14:01,착륙
243,CCA143,YNJ,13:10,12:54,12:54,착륙
244,TWB282,KIX,13:10,13:25,13:25,착륙
245,CES2017,WEH,13:15,13:59,13:59,착륙
246,CES5021,TAO,13:15,13:06,13:06,착륙
247,KAL832,SHE,13:15,13:07,13:07,착륙
248,JNA202,NRT,13:20,13:55,13:55,착륙
249,CSN6073,YNJ,13:25,12:57,12:57,착륙
250,CES5061,PVG,13:30,13:42,13:42,착륙
251,AAR952,HAN,13:35,13:58,13:58,착륙
252,KAL786,KOJ,13:35,13:38,13:38,착륙
253,KAL918,ZRH,13:35,13:11,13:11,착륙
254,TWB670,RMQ,13:35,13:22,13:22,착륙
255,CCA135,PEK,13:40,13:20,13:20,착륙
256,HKE630,HKG,13:40,13:46,13:46,착륙
257,TWB292,FUK,13:45,13:48,13:48,착륙
258,AAR332,PEK,13:50,13:28,13:28,착륙
259,JJA1301,KIX,13:50,13:45,13:45,착륙
260,KAL930,LED,13:50,13:40,13:40,착륙
261,AAR562,FCO,13:55,13:53,13:53,착륙
262,ACA063,YVR,13:55,14:19,14:19,착륙
263,CSN337,CAN,13:55,14:04,14:04,착륙
264,CSZ9033,SZX,13:55,14:21,14:21,착륙
265,ESR882,TPE,13:55,14:50,,결항
266,KAL776,KMQ,13:55,14:00,14:00,착륙
267,AAR794,FRA,14:00,14:08,14:08,착륙
268,JJA8502,WEH,14:00,14:30,14:30,착륙
269,JNA082,TPE,14:00,14:27,14:27,착륙
270,AMU820,MFM,14:05,13:50,13:50,착륙
271,CPA410,HKG,14:05,14:11,14:11,착륙
272,AAR157,KMI,14:10,14:03,14:03,착륙
273,ESR622,CTS,14:10,14:15,14:15,착륙
274,JJA1401,FUK,14:10,14:14,14:14,착륙
275,KAL806,TSN,14:10,14:33,14:33,착륙
276,KAL810,CGO,14:10,14:08,14:08,착륙
277,KAL724,KIX,14:15,14:48,14:48,착륙
278,KAL894,PVG,14:20,14:18,14:18,착륙
279,APJ005,KIX,14:25,14:51,14:51,착륙
280,AAR304,CGQ,14:30,14:12,14:12,착륙
281,AAR362,PVG,14:30,14:40,14:40,착륙
282,CDG4081,TAO,14:30,14:34,14:34,착륙
283,DLH712,GMP,14:30,13:13,,지연
284,ETD876,GMP,14:30,14:50,,지연
285,JJA1101,NRT,14:30,14:46,14:46,착륙
286,KAL706,CJJ,14:30,14:30,,지연
287,TWB274,GMP,14:30,,,지연
288,ESR602,NRT,14:35,14:26,14:26,착륙
289,JJA8702,YNT,14:35,15:35,15:35,지연
290,KAL1406,PUS,14:35,15:02,15:02,착륙
291,KAL908,LHR,14:35,14:23,14:23,착륙
292,TWB202,NRT,14:40,14:42,14:42,착륙
293,JJA1309,KIX,14:45,15:01,15:01,착륙
294,KAL208,LAX,14:45,14:37,14:37,착륙
295,KLM855,AMS,14:50,14:49,14:49,착륙
296,SBI555,VVO,14:50,14:44,14:44,착륙
297,AAR352,YNJ,14:55,14:48,14:48,착륙
298,CES267,YNT,14:55,16:24,16:24,지연
299,JNA282,KIX,15:00,15:17,15:17,착륙
300,KAL902,CDG,15:00,15:09,15:09,착륙
301,AAR171,OKA,15:05,15:37,15:37,착륙
302,JJA2602,TPE,15:05,15:27,15:27,착륙
303,KAL926,AMS,15:05,14:53,14:53,착륙
304,UAL893,SFO,15:05,14:41,14:41,착륙
305,AAR151,SDJ,15:10,15:30,15:30,착륙
306,CSZ9031,SZX,15:10,14:38,14:38,착륙
307,HKE618,CJJ,15:10,16:40,,지연
308,JNA232,CTS,15:10,15:11,15:11,착륙
309,KAL958,TLV,15:10,14:56,14:56,착륙
310,AAL281,DFW,15:15,15:05,15:05,착륙
311,CES2003,KMG,15:15,15:12,15:12,착륙
312,KAL914,MAD,15:15,15:26,15:26,착륙
313,CES5033,PVG,15:20,15:19,15:19,착륙
314,KAL074,YYZ,15:20,15:17,15:17,착륙
315,XAX504,KUL,15:20,15:35,15:57,착륙
316,CCA131,PEK,15:25,15:28,15:28,착륙
317,CSN3061,CAN,15:25,15:22,15:22,착륙
318,APJ905,OKA,15:30,15:50,15:50,착륙
319,CES559,TAO,15:35,15:44,15:44,착륙
320,SIA600,SIN,15:35,15:14,15:14,착륙
321,JNA224,FUK,15:40,16:26,16:26,착륙
322,KAL742,NGO,15:40,15:34,15:34,착륙
323,MDA262,RMQ,15:40,15:25,15:25,착륙
324,CDG4721,TAO,15:45,16:05,16:05,착륙
325,DAL199,SEA,15:45,15:31,15:31,착륙
326,AAR101,NRT,15:50,15:52,15:52,착륙
327,AAR522,LHR,15:50,15:47,15:47,착륙
328,JJA1601,NGO,15:50,16:56,16:56,지연
329,KAL686,SGN,15:50,16:03,16:03,착륙
330,KAL932,FCO,15:50,15:41,15:41,착륙
331,AAR364,PVG,15:55,16:09,16:09,착륙
332,KAL826,YNJ,15:55,15:38,15:38,착륙
333,CES217,YNZ,16:00,21:31,21:31,지연
334,KAL768,AOJ,16:00,16:00,16:00,착륙
335,KAL882,WUH,16:00,16:21,16:21,착륙
336,KAL036,ATL,16:10,16:10,16:10,착륙
337,PAC751,CVG,16:10,16:22,16:22,착륙
338,JNA246,OKA,16:15,16:34,16:34,착륙
339,THA634,BKK,16:15,16:18,16:18,착륙
340,AAR133,FUK,16:20,17:01,17:01,착륙
341,AAR934,HAN,16:20,22:50,22:50,지연
342,ASV751,NRT,16:20,16:11,16:11,착륙
343,AIH234,YNT,16:25,20:36,20:36,지연
344,CCA801,TSN,16:25,16:13,16:13,착륙
345,HVN404,SGN,16:25,16:28,16:28,착륙
346,KAL038,ORD,16:25,15:56,15:56,착륙
347,KAL396,SGN,16:25,15:39,15:39,착륙
348,ACA061,YYZ,16:30,16:16,16:16,착륙
349,CSN695,DLC,16:30,18:38,18:38,지연
350,DAL159,DTW,16:30,16:45,16:45,착륙
351,KAL704,NRT,16:30,16:30,16:30,착륙
352,KAL820,CSX,16:30,17:37,17:37,지연
353,KAL856,PEK,16:30,16:17,16:17,착륙
354,AAR712,TPE,16:35,16:07,16:07,착륙
355,CCA125,PEK,16:35,16:48,16:48,착륙
356,HVN414,HAN,16:35,17:30,17:30,착륙
357,JJA1105,NRT,16:35,16:24,16:24,착륙
358,KAL1460,PUS,16:40,18:39,18:39,지연
359,KAL898,PVG,16:45,17:42,17:42,착륙
360,KAL094,IAD,16:50,16:54,16:54,착륙
361,KAL808,XIY,16:50,16:32,16:32,착륙
362,KAL982,VVO,16:50,17:12,17:12,착륙
363,TWB276,KMJ,16:50,17:03,17:03,착륙
364,KAL604,HKG,16:55,16:38,16:38,착륙
365,KAL870,DLC,16:55,,,결항
366,THY90,IST,16:55,17:39,17:39,착륙
367,UAE322,DXB,16:55,16:54,16:50,착륙
368,AAR354,CKG,17:00,17:40,17:40,착륙
369,AAR370,CAN,17:00,16:46,16:46,착륙
370,KAL692,TPE,17:00,16:43,16:43,착륙
371,QTR858,DOH,17:00,17:19,17:19,착륙
372,TWB284,KIX,17:00,18:13,18:13,지연
373,AAR702,MNL,17:05,17:44,17:44,착륙
374,AAR8534,PUS,17:05,17:25,17:25,착륙
375,AAR231,HNL,17:10,16:36,16:36,착륙
376,KAL766,CTS,17:15,16:52,16:52,착륙
377,KAL866,CAN,17:15,17:05,17:05,착륙
378,JJA8902,JMU,17:20,18:41,18:41,지연
379,KAL082,JFK,17:20,17:22,17:22,착륙
380,KAL1408,PUS,17:20,17:27,17:27,착륙
381,KAL622,MNL,17:20,17:33,17:33,착륙
382,CSH827,PVG,17:25,18:33,18:33,지연
383,KAL024,SFO,17:25,17:14,17:14,착륙
384,KAL842,TAO,17:25,18:46,18:46,지연
385,JNA078,DAD,17:30,17:54,17:54,착륙
386,AAR201,LAX,17:35,16:59,16:59,착륙
387,ESR632,OKA,17:35,17:57,17:57,착륙
388,KAL138,NAN,17:35,17:18,17:18,착륙
389,KAL660,BKK,17:35,17:15,17:15,착륙
390,KAL864,TSN,17:35,18:06,18:06,착륙
391,AAR722,HKG,17:40,18:03,18:03,착륙
392,ESR932,HKG,17:40,17:26,17:26,착륙
393,KAL840,WEH,17:40,19:26,19:26,지연
394,AAR271,SEA,17:45,17:34,17:34,착륙
395,KAL020,SEA,17:45,17:31,17:31,착륙
396,KAL122,SYD,17:45,17:46,17:46,착륙
397,KAL828,SZX,17:45,17:36,17:36,착륙
398,KAL888,XMN,17:45,18:47,18:47,지연
399,AAR308,YNT,17:50,23:31,23:31,지연
400,KAL018,LAX,17:50,17:07,17:07,착륙
401,KAL054,HNL,17:50,17:28,17:28,착륙
402,KAL072,YVR,17:50,17:24,17:24,착륙
403,KAL350,PEN,17:50,17:09,17:09,착륙
404,KAL848,TNA,17:50,19:08,19:08,지연
405,AAR221,JFK,17:55,18:17,18:17,착륙
406,KAL790,FUK,17:55,18:01,18:01,착륙
407,TWB126,DAD,17:55,17:50,17:50,착륙
408,AAR571,KHV,18:00,19:21,19:21,지연
409,AAR998,TSN,18:00,17:57,17:57,착륙
410,KAL1414,TAE,18:00,17:49,17:49,착륙
411,ASV763,KIX,18:05,18:00,18:00,착륙
412,JNA086,DAD,18:05,17:52,17:52,착륙
413,JNA114,HKG,18:05,17:47,17:47,착륙
414,AAR340,HRB,18:10,18:35,18:35,착륙
415,AAR350,NKG,18:10,18:57,18:57,착륙
416,AAR360,HGH,18:10,18:20,18:20,착륙
417,JJA2102,HKG,18:15,18:10,18:10,착륙
418,AAR334,PEK,18:20,20:06,20:06,지연
419,ESR644,FUK,18:20,18:44,18:44,착륙
420,AAR372,SZX,18:30,18:48,18:48,착륙
421,AAR728,HAN,18:30,18:29,18:29,착륙
422,JNA214,KIX,18:30,18:30,18:30,착륙
423,KAL480,HAN,18:35,18:22,18:22,착륙
424,TWB296,HSG,18:35,18:54,18:54,착륙
425,AAR320,TAO,18:45,20:25,20:25,지연
426,EVA160,TPE,18:45,18:36,18:36,착륙
427,KAL318,TSN,18:45,18:32,18:32,착륙
428,KAL614,HKG,18:45,18:24,18:24,착륙
429,AAR113,KIX,18:50,20:27,20:27,지연
430,ASV711,FSZ,18:50,19:04,19:04,착륙
431,JJA1801,OKA,18:55,19:11,19:11,착륙
432,JJA8504,WEH,18:55,20:54,20:54,지연
433,AAR602,SYD,19:00,18:50,18:50,착륙
434,ASV781,TOY,19:00,19:17,19:17,착륙
435,ESR652,KOJ,19:00,19:48,19:48,착륙
436,JJA2002,MFM,19:00,20:09,20:09,지연
437,CPA418,HKG,19:05,18:42,18:42,착륙
438,JJA1403,FUK,19:05,19:44,19:44,착륙
439,AAR197,NRT,19:10,23:45,23:45,지연
440,JJA1901,CTS,19:10,19:29,19:29,착륙
441,JJA5101,VVO,19:10,20:23,20:23,지연
442,KAL818,TXN,19:10,19:37,19:37,착륙
443,AAR366,PVG,19:20,19:39,19:39,착륙
444,AAR732,SGN,19:25,19:06,19:06,착륙
445,AAR802A,GMP,19:25,21:54,21:54,지연
446,KAL796,CTS,19:25,19:50,19:50,착륙
447,CSN683,HRB,19:30,18:51,18:51,착륙
448,PAL468,MNL,19:35,18:59,18:59,착륙
449,TWB272,OKA,19:35,21:42,21:42,지연
450,JNA228,FUK,19:40,20:20,20:20,착륙
451,TWB252,CTS,19:40,20:57,20:57,지연
452,JJA3401,SPN,19:45,19:34,19:34,착륙
453,UPS173,ANC,19:50,20:30,20:30,착륙
454,APG9048,CEB,19:55,20:46,20:46,착륙
455,ASV765,KIX,19:55,20:40,20:40,착륙
456,ESR614,KIX,19:55,21:13,21:13,지연
457,JNA642,GUM,19:55,20:04,20:04,착륙
458,KAL002,HNL,19:55,21:58,21:58,지연
459,APJ009,KIX,20:00,20:01,20:01,착륙
460,JNA264,KKJ,20:00,20:18,20:18,착륙
461,KAL834,SHE,20:00,20:16,20:16,착륙
462,CSN369,PVG,20:05,19:23,19:23,착륙
463,CXA871,XMN,20:05,19:58,19:58,착륙
464,FDX5924,OAK,20:05,20:13,20:13,착륙
465,PAC916,HKG,20:05,19:46,19:46,착륙
466,AAR380,CGQ,20:10,21:17,21:17,지연
467,JJA1307,KIX,20:10,20:11,20:11,착륙
468,KAL726,KIX,20:10,21:07,21:07,착륙
469,THA628,BKK,20:10,19:42,19:42,착륙
470,CPA430,HKG,20:15,19:55,19:55,착륙
471,UZB513,TAS,20:15,19:52,19:52,착륙
472,AAR714,TPE,20:20,20:59,20:59,착륙
473,JJA4502,KHH,20:20,20:48,20:48,착륙
474,AAR378,DLC,20:30,20:32,20:32,착륙
475,JNA204,NRT,20:35,21:19,21:19,착륙
476,JNA226,FUK,20:35,21:14,21:14,착륙
477,CES2043,TAO,20:40,23:02,23:02,지연
478,CSN671,SHE,20:40,21:11,21:11,착륙
479,UPS185,ANC,20:40,20:34,20:34,착륙
480,CDG4619,TAO,20:45,21:23,21:23,착륙
481,CES5051,PVG,20:45,20:42,20:42,착륙
482,CSN339,HAK,20:45,20:38,20:38,착륙
483,KAL114,GUM,20:45,20:44,20:44,착륙
484,TWB286,KIX,20:45,20:51,20:51,착륙
485,AAR123,NGO,20:50,21:28,21:28,착륙
486,JJA2902,DAD,20:50,20:49,20:49,착륙
487,KAL554,KIX,20:50,22:47,22:47,지연
488,CSN675,DLC,20:55,,,결항
489,JJA3101,GUM,21:00,21:04,21:04,착륙
490,JNA284,KIX,21:00,21:34,21:34,착륙
491,CAL162,TPE,21:05,20:56,20:56,착륙
492,CSN315,PEK,21:10,21:09,21:09,착륙
493,JJA1103,NRT,21:10,21:24,21:24,착륙
494,CEB128,CEB,21:15,21:15,21:15,착륙
495,CPA416,HKG,21:15,21:02,21:02,착륙
496,ESR604,NRT,21:15,21:36,21:36,착륙
497,KAL552,NRT,21:15,22:55,22:55,지연
498,KAL682,SGN,21:25,21:06,21:06,착륙
499,KAL736,OKA,21:35,21:38,21:38,착륙
500,TGW896,SIN,21:35,21:18,21:18,착륙
501,CDG4707,YNT,21:40,22:30,22:30,착륙
502,CLX635,LUX,21:40,21:47,21:47,착륙
503,JJA1305,KIX,21:40,21:50,21:50,착륙
504,JJA1405,FUK,21:40,21:20,21:20,착륙
505,KAL484,HAN,21:40,21:26,21:26,착륙
506,HKE626,HKG,21:45,21:27,21:27,착륙
507,AAR173,CTS,21:50,22:24,22:24,착륙
508,APJ011,KIX,21:50,21:40,21:40,착륙
509,JJA1107,NRT,22:00,22:08,22:08,착륙
510,AAR105,NRT,22:05,22:28,22:28,착륙
511,AAR117,KIX,22:05,22:05,22:05,착륙
512,KAL462,DAD,22:05,22:35,22:35,착륙
513,AAR135,FUK,22:10,22:03,22:03,착륙
514,PAL492,CRK,22:15,22:13,22:13,착륙
