,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
56,AMX090,MEX,06:00,05:30,05:30,착륙
57,ESR512,BKK,06:00,05:51,05:51,착륙
58,SBI501,OVB,06:00,05:58,05:58,착륙
59,THA688,BKK,06:00,05:44,05:44,착륙
60,VJC878,DAD,06:00,06:16,06:16,착륙
61,AAR740,PNH,06:05,06:05,06:05,착륙
62,JJA2108,HKG,06:05,07:35,07:35,지연
63,JNA026,CEB,06:05,06:24,06:24,착륙
64,JNA122,MFM,06:05,07:37,07:26,지연
65,TWB122,SGN,06:05,06:01,06:01,착륙
66,UPS11,SDF,06:05,05:21,05:21,착륙
67,AAR708,CRK,06:10,05:49,05:49,착륙
68,AAR752,SIN,06:10,05:55,05:55,착륙
69,JJA2004,MFM,06:10,07:43,07:43,지연
70,KAL652,BKK,06:10,06:03,06:03,착륙
71,JNA024,CRK,06:15,06:17,06:17,착륙
72,VJC926,HPH,06:15,05:43,05:43,착륙
73,JJA2502,BKI,06:25,06:14,06:14,착륙
74,JNA062,BKI,06:25,06:26,06:26,착륙
75,PAL484,CEB,06:25,05:53,05:53,착륙
76,AAR626,SPN,06:30,06:49,06:49,착륙
77,AAR970,HKG,06:30,06:51,06:51,착륙
78,PAL474,PPS,06:30,05:24,05:24,착륙
79,AAR710,CEB,06:35,06:09,06:09,착륙
80,KAL690,PNH,06:35,06:40,06:40,착륙
81,THA658,BKK,06:35,06:36,06:36,착륙
82,TWB128,DAD,06:35,07:40,07:40,지연
83,ASV101,GUM,06:40,06:38,06:38,착륙
84,HVN408,SGN,06:40,06:34,06:34,착륙
85,HVN430,DAD,06:40,06:54,06:54,착륙
86,KAL482,DEL,06:40,06:22,06:22,착륙
87,KAL684,SGN,06:40,06:31,06:31,착륙
88,ESR594,DAD,06:45,07:01,07:01,착륙
89,AAR283,SFO,06:50,06:41,06:41,착륙
90,JJA2406,CEB,06:50,05:57,05:57,착륙
91,KAL658,BKK,06:50,06:42,06:42,착륙
92,KAL884,URC,06:50,06:20,06:20,착륙
93,JJA3105,GUM,06:55,06:28,06:28,착륙
94,KAL672,KUL,06:55,06:57,06:57,착륙
95,THA656,BKK,06:55,07:08,07:08,착륙
96,AAR7325,PQC,07:00,06:32,06:32,착륙
97,AAR988,PVG,07:00,06:59,06:59,착륙
98,ASV512,BKI,07:00,07:16,07:16,착륙
99,JNA052,VTE,07:05,07:12,07:12,착륙
100,KAL668,CNX,07:05,06:12,06:12,착륙
101,AAR736,SGN,07:10,07:30,07:30,착륙
102,AFR264,CDG,07:10,06:45,06:45,착륙
103,ESR502,BKI,07:10,07:32,07:32,착륙
104,MAS066,KUL,07:10,07:52,07:52,착륙
105,KAL628,CGK,07:15,06:47,06:47,착륙
106,JJA4304,VTE,07:20,07:18,07:18,착륙
107,JNA058,HAN,07:20,07:57,07:57,착륙
108,JJA2804,HAN,07:25,08:27,08:27,지연
109,PAC968,HKG,07:25,07:10,07:10,착륙
110,BAW17,LHR,07:30,07:22,07:22,착륙
111,KAL472,RGN,07:35,07:20,07:20,착륙
112,SIA608,SIN,07:45,07:24,07:24,착륙
113,JJA2904,DAD,07:50,07:48,07:48,착륙
114,KAL214,SFO,07:50,15:48,15:48,지연
115,KAL314,HKG,07:50,08:31,08:31,착륙
116,KAL468,CXR,07:50,08:13,08:13,착륙
117,ESR542,HAN,07:55,09:22,09:22,지연
118,JNA060,DAD,07:55,08:03,08:03,착륙
119,VJC960,HAN,07:55,08:11,08:11,착륙
120,AAR8532,PUS,08:00,07:50,07:50,착륙
121,JNA644,GUM,08:05,07:28,07:28,착륙
122,TWB622,SYX,08:05,07:37,07:37,착륙
123,KAL1402,PUS,08:10,08:00,08:00,착륙
124,KAL1412,TAE,08:15,07:55,07:55,착륙
125,FIN41,HEL,08:20,07:45,07:45,착륙
126,JNA002,BKK,08:25,09:09,09:09,착륙
127,KAL320,CAN,08:25,08:20,08:20,착륙
128,KAL646,SIN,08:25,09:02,09:02,착륙
129,GIA878,CGK,08:30,08:22,08:22,착륙
130,JJA3403,SPN,08:30,08:16,08:16,착륙
131,AAR177,HND,08:35,08:17,08:17,착륙
132,KAL336,PVG,08:35,08:48,08:48,착륙
133,KZR959,ALA,08:35,08:09,08:09,착륙
134,XAX506,KUL,08:35,08:36,08:36,착륙
135,JJA2204,BKK,08:40,09:28,09:28,착륙
136,TWB102,BKK,08:40,09:12,09:12,착륙
137,KAL638,HKT,08:50,08:57,08:57,착륙
138,AAR610,ROR,08:55,08:46,08:46,착륙
139,AAR762,CGK,08:55,08:25,08:25,착륙
140,AHK128,HKG,08:55,08:39,08:39,착륙
141,JJA2206,BKK,09:10,09:50,09:50,착륙
142,KAL1406,PUS,09:10,08:54,08:54,착륙
143,LOT97,WAW,09:10,08:59,08:59,착륙
144,AAR742,BKK,09:15,09:04,09:04,착륙
145,ASV554,DAD,09:15,08:51,08:51,착륙
146,AAR552,IST,09:20,08:42,08:42,착륙
147,ASV502,REP,09:20,10:12,10:12,착륙
148,KAL630,DPS,09:25,09:18,09:18,착륙
149,AAR748,HKT,09:35,09:24,09:24,착륙
150,AIH512,HAN,09:40,10:09,10:09,착륙
151,AZA758,FCO,09:40,09:26,09:26,착륙
152,DLH718,MUC,09:40,09:43,09:43,착륙
153,JJA4904,CXR,09:40,10:00,10:00,착륙
154,KAL924,SVO,09:40,09:49,09:49,착륙
155,UPS196,ANC,09:40,09:15,09:15,착륙
156,VJC862,SGN,09:40,09:41,09:41,착륙
157,ESR514,BKK,09:45,09:38,09:38,착륙
158,JJA4704,SGN,09:45,11:14,11:14,지연
159,SIA008,SIN,09:50,09:30,09:30,착륙
160,JJA2908,DAD,10:05,09:07,09:07,착륙
161,TAX700,DMK,10:05,09:46,09:46,착륙
162,CSN685,DLC,10:20,10:04,10:04,착륙
163,KAL362,HAN,10:20,09:52,09:52,착륙
164,CSA190,PRG,10:25,10:27,10:27,착륙
165,CAL164,KHH,10:30,10:16,10:16,착륙
166,GCR7993,TSN,10:30,10:29,10:29,착륙
167,CDG4095,TNA,10:45,10:24,10:24,착륙
168,CES2039,TAO,10:55,10:19,10:19,착륙
169,EVA188,RMQ,10:55,10:31,10:31,착륙
170,JNA222,FUK,10:55,10:40,10:40,착륙
171,JNA262,KKJ,10:55,10:34,10:34,착륙
172,KAL530,FRA,10:55,10:45,10:45,착륙
173,SHU5450,KHV,10:55,10:56,10:56,착륙
174,CES549,YNT,11:00,11:12,11:12,착륙
175,GTI2938,ANC,11:00,12:44,12:44,지연
176,UIA170,TPE,11:00,11:09,11:09,착륙
177,CAL160,TPE,11:10,11:03,11:17,착륙
178,AFL250,SVO,11:15,10:53,10:53,착륙
179,CDG4617,TAO,11:15,11:01,11:01,착륙
180,CES5085,TNA,11:15,10:38,10:38,착륙
181,CES579,NKG,11:15,10:58,10:58,착륙
182,JJA1607,NGO,11:15,10:43,10:43,착륙
183,UPS64,ANC,11:15,11:46,11:46,착륙
184,CSN313,PVG,11:20,11:04,11:04,착륙
185,DLH712,FRA,11:20,11:19,11:19,착륙
186,KAL752,NGO,11:25,11:08,11:08,착륙
187,AAR107,NRT,11:30,11:03,11:03,착륙
188,AAR368,PVG,11:30,11:14,11:14,착륙
189,ASV725,KMJ,11:30,11:26,11:26,착륙
190,KAL920,ZAG,11:30,10:49,10:49,착륙
191,CCA123,PEK,11:35,11:07,11:07,착륙
192,CSN681,SHE,11:35,11:38,11:38,착륙
193,ETD876,AUH,11:35,11:24,11:24,착륙
194,TWB298,OIT,11:35,11:11,11:11,착륙
195,CCA171,TSN,11:45,11:00,11:00,착륙
196,KAL706,NRT,11:45,11:21,11:21,착륙
197,AAR247,ATL,11:50,11:39,11:39,착륙
198,AAR542,FRA,11:50,11:36,11:36,착륙
199,KAL904,CDG,11:50,11:27,11:27,착륙
200,KAL936,PRG,11:50,11:22,11:22,착륙
201,KAL938,VIE,11:50,11:30,11:30,착륙
202,CES5041,PVG,11:55,11:44,11:44,착륙
203,CSN6079,WUH,11:55,11:24,11:24,착륙
204,KAL1404,PUS,11:55,11:34,11:34,착륙
205,KAL896,PVG,11:55,11:32,11:32,착륙
206,HKE618,HKG,12:00,11:33,11:33,착륙
207,KAL748,OKJ,12:00,12:10,12:10,착륙
208,KAL788,FUK,12:00,11:42,11:42,착륙
209,CCA139,HGH,12:05,11:57,11:57,착륙
210,KAL952,DXB,12:05,11:55,11:55,착륙
211,TWB606,TNA,12:05,12:03,12:03,착륙
212,AAR792,FRA,12:10,12:01,12:01,착륙
213,APG884,MNL,12:10,12:04,12:04,착륙
214,CES2033,TAO,12:10,12:08,12:08,착륙
215,KAL846,TAO,12:10,11:59,11:59,착륙
216,SHU5436,VVO,12:10,11:41,11:41,착륙
217,CSN687,CGQ,12:15,12:26,12:26,착륙
218,ESR642,FUK,12:20,11:50,11:50,착륙
219,FDX5132,MEM,12:20,12:05,12:05,착륙
220,JJA8402,TAO,12:20,13:53,13:38,지연
221,SHU5496,UUS,12:25,12:23,12:23,착륙
222,AAR588,JFK,12:30,15:19,15:19,지연
223,AIC310,BOM,12:30,13:04,13:04,착륙
224,AAR302,DLC,12:40,12:55,12:55,착륙
225,CCA401,CTU,12:40,12:21,12:21,착륙
226,KAL776,KMQ,12:40,12:23,12:23,착륙
227,CDG4087,TAO,12:50,13:07,13:07,착륙
228,MGL301,ULN,12:50,12:45,12:45,착륙
229,AAR318,TAO,12:55,13:22,13:22,착륙
230,KAL906,FRA,12:55,12:58,12:58,착륙
231,THY88,IST,12:55,14:09,14:09,지연
232,AAR131,FUK,13:00,12:47,12:47,착륙
233,AAR328,TSN,13:00,12:36,12:36,착륙
234,AAR121,NGO,13:05,12:39,12:39,착륙
235,AAR768,DEL,13:10,13:02,13:02,착륙
236,CCA143,YNJ,13:10,12:52,12:52,착륙
237,ASV701,TAK,13:15,13:12,13:12,착륙
238,CES2017,WEH,13:15,12:51,12:51,착륙
239,CES5021,TAO,13:15,12:43,12:43,착륙
240,KAL832,SHE,13:15,13:36,13:36,착륙
241,JNA202,NRT,13:20,13:41,13:41,착륙
242,CSN6073,YNJ,13:25,13:00,13:00,착륙
243,CES5061,PVG,13:30,13:15,13:15,착륙
244,KAL918,ZRH,13:35,12:48,12:48,착륙
245,TWB670,RMQ,13:35,13:19,13:19,착륙
246,HKE630,HKG,13:40,12:56,12:56,착륙
247,TWB292,FUK,13:45,13:30,13:30,착륙
248,AAR332,PEK,13:50,13:43,13:43,착륙
249,AAR502,CDG,13:50,13:26,13:26,착륙
250,JJA1663,NGO,13:50,13:24,13:24,착륙
251,KAL930,LED,13:50,13:59,13:59,착륙
252,AAR562,FCO,13:55,13:32,13:32,착륙
253,ACA063,YVR,13:55,13:46,13:46,착륙
254,CSN337,CAN,13:55,13:28,13:28,착륙
255,CSZ9033,SZX,13:55,13:52,13:52,착륙
256,ESR882,TPE,13:55,14:16,14:16,착륙
257,JJA1401,FUK,14:00,13:44,13:44,착륙
258,JJA8502,WEH,14:00,13:48,13:48,착륙
259,JNA082,TPE,14:00,14:05,14:05,착륙
260,AMU820,MFM,14:05,14:02,14:02,착륙
261,CPA410,HKG,14:05,13:34,13:34,착륙
262,ESR622,CTS,14:10,13:50,13:50,착륙
263,KAL806,TSN,14:10,14:07,14:07,착륙
264,KAL810,CGO,14:10,13:56,13:56,착륙
265,KAL894,PVG,14:20,13:54,13:54,착륙
266,PAC989,CVG,14:20,14:12,14:12,착륙
267,APJ005,KIX,14:25,13:58,13:58,착륙
268,JJA8702,YNT,14:25,14:20,14:20,착륙
269,AAR304,CGQ,14:30,14:42,14:42,착륙
270,AAR362,PVG,14:30,14:35,14:35,착륙
271,CDG4081,TAO,14:30,14:27,14:27,착륙
272,JJA1101,NRT,14:30,14:18,14:18,착륙
273,ESR602,NRT,14:35,14:14,14:14,착륙
274,KAL908,LHR,14:35,14:22,14:22,착륙
275,TWB202,NRT,14:40,14:24,14:24,착륙
276,PAC963,CVG,14:45,15:55,15:55,지연
277,KLM855,AMS,14:50,14:36,14:36,착륙
278,AAR352,YNJ,14:55,14:29,14:29,착륙
279,CES267,YNT,14:55,15:30,15:30,착륙
280,KAL814,HFE,14:55,14:33,14:33,착륙
281,ETH672,ADD,15:00,17:39,17:39,지연
282,JNA206,NRT,15:00,14:48,14:48,착륙
283,KAL910,CDG,15:00,15:14,15:14,착륙
284,PAC217,LAX,15:00,15:05,15:05,착륙
285,AAR171,OKA,15:05,15:12,15:12,착륙
286,JJA2602,TPE,15:05,15:38,15:38,착륙
287,KAL926,AMS,15:05,14:31,14:31,착륙
288,UAL893,SFO,15:05,14:38,14:38,착륙
289,AAR151,SDJ,15:10,14:56,14:56,착륙
290,JJA1903,CTS,15:10,14:40,14:40,착륙
291,JNA232,CTS,15:10,14:55,14:55,착륙
292,KAL824,MDG,15:10,15:11,15:11,착륙
293,KAL958,TLV,15:10,15:03,15:03,착륙
294,AAL281,DFW,15:15,15:17,15:17,착륙
295,CES2003,KMG,15:15,15:10,15:10,착륙
296,KAL914,MAD,15:15,15:54,15:54,착륙
297,CES5033,PVG,15:20,14:46,14:46,착륙
298,KAL074,YYZ,15:20,15:15,15:15,착륙
299,XAX504,KUL,15:20,15:20,15:08,착륙
300,CSN3061,CAN,15:25,14:59,14:59,착륙
301,APJ905,OKA,15:30,15:52,15:52,착륙
302,JNA602,HNL,15:30,14:44,14:44,착륙
303,CES559,TAO,15:35,15:09,15:09,착륙
304,SIA600,SIN,15:35,15:20,15:20,착륙
305,JNA224,FUK,15:40,15:33,15:33,착륙
306,KAL742,NGO,15:40,15:25,15:25,착륙
307,AAR378,DLC,15:45,15:33,15:33,착륙
308,CDG4721,TAO,15:45,15:35,15:35,착륙
309,DAL199,SEA,15:45,15:15,15:15,착륙
310,AAR101,NRT,15:50,15:27,15:27,착륙
311,AAR522,LHR,15:50,15:27,15:27,착륙
312,JJA1601,NGO,15:50,15:45,15:45,착륙
313,KAL686,SGN,15:50,15:38,15:38,착륙
314,KAL932,FCO,15:50,15:06,15:06,착륙
315,AAR364,PVG,15:55,15:49,15:49,착륙
316,APG7038,CEB,15:55,15:31,15:31,착륙
317,CQH8559,PVG,15:55,15:35,15:35,착륙
318,KAL892,YNJ,15:55,15:24,15:24,착륙
319,CES217,YNZ,16:00,16:14,16:14,착륙
320,KAL250,JFK,16:00,16:03,16:03,착륙
321,KAL768,AOJ,16:00,16:00,16:00,착륙
322,KAL882,WUH,16:00,15:57,15:57,착륙
323,KAL916,BCN,16:10,16:11,16:11,착륙
324,JNA246,OKA,16:15,15:58,15:58,착륙
325,THA634,BKK,16:15,16:19,16:19,착륙
326,AAR133,FUK,16:20,16:02,16:02,착륙
327,ASV751,NRT,16:20,15:43,15:43,착륙
328,KAL036,ATL,16:20,15:41,15:41,착륙
329,CCA801,TSN,16:25,16:18,16:18,착륙
330,KAL038,ORD,16:25,16:14,16:14,착륙
331,KAL278,GDL,16:25,15:53,15:53,착륙
332,KAL396,SGN,16:25,16:06,16:06,착륙
333,ACA061,YYZ,16:30,16:16,16:16,착륙
334,CSN695,DLC,16:30,16:07,16:07,착륙
335,DAL159,DTW,16:30,16:28,16:28,착륙
336,KAL704,NRT,16:30,16:16,16:16,착륙
337,KAL820,CSX,16:30,16:10,16:10,착륙
338,KAL856,PEK,16:30,15:59,15:59,착륙
339,CCA125,PEK,16:35,16:08,16:08,착륙
340,HVN414,HAN,16:35,16:22,16:22,착륙
341,JJA1105,NRT,16:35,16:24,16:24,착륙
342,AAR712,TPE,16:40,16:12,16:12,착륙
343,KAL898,PVG,16:45,16:30,16:30,착륙
344,AAR702,MNL,16:50,16:44,16:44,착륙
345,ESR606,NRT,16:50,16:51,16:51,착륙
346,JJA1703,MYJ,16:50,16:49,16:49,착륙
347,KAL094,IAD,16:50,16:53,16:53,착륙
348,KAL808,XIY,16:50,16:23,16:23,착륙
349,KAL982,VVO,16:50,17:01,17:01,착륙
350,TWB276,KMJ,16:50,16:37,16:37,착륙
351,KAL032,DFW,16:55,15:50,15:50,착륙
352,KAL604,HKG,16:55,16:43,16:43,착륙
353,KAL870,DLC,16:55,16:45,16:45,착륙
354,THY90,IST,16:55,16:20,16:20,착륙
355,UAE322,DXB,16:55,16:54,16:48,착륙
356,AAR354,CKG,17:00,16:53,16:53,착륙
357,AAR370,CAN,17:00,16:26,16:26,착륙
358,ASV741,YGJ,17:00,17:06,17:06,착륙
359,KAL692,TPE,17:00,16:40,16:40,착륙
360,QTR858,DOH,17:00,16:55,16:55,착륙
361,AAR348,XIY,17:05,16:57,16:57,착륙
362,AAR512,BCN,17:05,15:19,16:04,착륙
363,AAR221,JFK,17:10,17:24,17:24,착륙
364,AAR231,HNL,17:10,16:41,16:41,착륙
365,KAL766,CTS,17:15,16:47,16:47,착륙
366,KAL866,CAN,17:15,16:56,16:56,착륙
367,JJA8902,JMU,17:20,17:36,17:36,착륙
368,KAL082,JFK,17:20,17:29,17:29,착륙
369,KAL1408,PUS,17:20,16:58,16:58,착륙
370,KAL622,MNL,17:20,16:50,16:50,착륙
371,AJX8477,NRT,17:25,17:03,17:03,착륙
372,CSH827,PVG,17:25,17:31,17:31,착륙
373,KAL024,SFO,17:25,16:28,16:28,착륙
374,KAL862,TAO,17:25,17:11,17:11,착륙
375,AAR8534,PUS,17:30,17:18,17:18,착륙
376,KAL786,KOJ,17:30,17:27,17:27,착륙
377,AAR201,LAX,17:35,17:13,17:13,착륙
378,ESR632,OKA,17:35,18:14,18:14,착륙
379,JNA078,DAD,17:35,17:19,17:19,착륙
380,KAL124,BNE,17:35,17:07,17:07,착륙
381,KAL660,BKK,17:35,17:08,17:08,착륙
382,KAL864,TSN,17:35,17:26,17:26,착륙
383,ESR932,HKG,17:40,17:41,17:41,착륙
384,KAL840,WEH,17:40,17:21,17:21,착륙
385,AAR271,SEA,17:45,16:43,17:23,착륙
386,KAL020,SEA,17:45,17:42,17:42,착륙
387,KAL122,SYD,17:45,17:15,17:15,착륙
388,KAL828,SZX,17:45,17:00,17:00,착륙
389,KAL018,LAX,17:50,17:20,17:20,착륙
390,KAL054,HNL,17:50,17:25,17:25,착륙
391,KAL072,YVR,17:50,17:16,17:16,착륙
392,KAL350,PEN,17:50,18:13,18:13,착륙
393,KAL848,TNA,17:50,17:43,17:43,착륙
394,KAL790,FUK,17:55,17:40,17:40,착륙
395,KAL888,XMN,17:55,17:14,17:14,착륙
396,TWB126,DAD,17:55,17:38,17:38,착륙
397,KAL1414,TAE,18:00,17:45,17:45,착륙
398,UPS38,SDF,18:00,21:46,21:46,지연
399,AAR722,HKG,18:05,17:34,17:34,착륙
400,JNA114,HKG,18:05,17:50,17:50,착륙
401,JNA646,GUM,18:05,17:33,17:33,착륙
402,AAR340,HRB,18:10,17:46,17:46,착륙
403,AAR350,NKG,18:10,17:49,17:49,착륙
404,AAR360,HGH,18:10,17:53,17:53,착륙
405,JJA2102,HKG,18:15,17:48,17:48,착륙
406,AAR334,PEK,18:20,18:06,18:06,착륙
407,ESR644,FUK,18:20,18:02,18:02,착륙
408,AAR372,SZX,18:30,17:56,17:56,착륙
409,AAR728,HAN,18:30,18:08,18:08,착륙
410,AAR804A,GMP,18:30,19:06,19:06,지연
411,AAR384,SIN,18:35,18:42,18:42,착륙
412,KAL480,HAN,18:35,18:18,18:18,착륙
413,KAL648,SIN,18:35,18:43,18:43,착륙
414,TWB296,HSG,18:35,18:17,18:17,착륙
415,AAR320,TAO,18:45,19:33,19:33,착륙
416,EVA160,TPE,18:45,18:20,18:20,착륙
417,KAL318,TSN,18:45,18:11,18:11,착륙
418,KAL614,HKG,18:45,18:23,18:23,착륙
419,JJA1801,OKA,18:55,18:38,18:38,착륙
420,JJA8504,WEH,18:55,18:49,18:49,착륙
421,ASV733,FUK,19:00,18:31,18:31,착륙
422,JJA2002,MFM,19:00,19:14,19:14,착륙
423,CPA418,HKG,19:05,18:30,18:30,착륙
424,JJA1403,FUK,19:05,19:00,19:00,착륙
425,AAR602,SYD,19:10,18:41,18:41,착륙
426,ESR652,KOJ,19:10,18:58,18:58,착륙
427,JJA1901,CTS,19:10,18:46,18:46,착륙
428,JJA5101,VVO,19:10,18:56,18:57,착륙
429,KAL818,TXN,19:10,18:50,18:50,착륙
430,CSN683,HRB,19:15,18:33,18:33,착륙
431,AAR366,PVG,19:20,18:55,18:55,착륙
432,AAR732,SGN,19:25,19:02,19:02,착륙
433,KAL130,AKL,19:35,18:48,18:48,착륙
434,KAL504,CDG,19:35,18:36,18:36,착륙
435,PAC654,HKG,19:35,19:37,19:37,착륙
436,PAL468,MNL,19:35,18:47,18:47,착륙
437,TWB272,OKA,19:35,19:08,19:08,착륙
438,AAR310,WEH,19:40,19:28,19:28,착륙
439,JNA228,FUK,19:40,19:30,19:30,착륙
440,TWB252,CTS,19:40,19:24,19:24,착륙
441,EVA172,KHH,19:45,19:10,19:10,착륙
442,APG9048,CEB,19:55,20:01,20:01,착륙
443,KAL002,HNL,19:55,19:35,19:35,착륙
444,APJ009,KIX,20:00,19:39,19:39,착륙
445,HAL459,HNL,20:00,19:26,19:26,착륙
446,KAL834,SHE,20:00,19:44,19:44,착륙
447,CEB128,CEB,20:05,19:54,19:54,착륙
448,CSN369,PVG,20:05,19:19,19:19,착륙
449,CXA871,XMN,20:05,19:21,19:21,착륙
450,JNA642,GUM,20:05,19:46,19:46,착륙
451,AAR336,PEK,20:10,19:55,19:55,착륙
452,JJA3401,SPN,20:10,19:04,19:04,착륙
453,JNA264,KKJ,20:10,19:50,19:50,착륙
454,THA628,BKK,20:10,19:41,19:41,착륙
455,CPA430,HKG,20:15,19:48,19:48,착륙
456,AAR714,TPE,20:20,20:20,20:20,착륙
457,KAL234,SEA,20:20,19:17,19:17,착륙
458,AAR308,YNT,20:35,20:14,20:14,착륙
459,JNA204,NRT,20:35,20:33,20:33,착륙
460,JNA226,FUK,20:35,20:31,20:31,착륙
461,CCA131,PEK,20:40,19:58,19:58,착륙
462,CES2043,TAO,20:40,20:27,20:27,착륙
463,CSN671,SHE,20:40,20:35,20:35,착륙
464,CES5051,PVG,20:45,20:08,20:08,착륙
465,CSN339,HAK,20:45,20:47,20:47,착륙
466,KAL114,GUM,20:45,20:06,20:06,착륙
467,AAR123,NGO,20:50,20:29,20:29,착륙
468,AAR157,KMI,20:50,20:37,20:37,착륙
469,JJA2902,DAD,20:50,20:41,20:41,착륙
470,CSN675,DLC,20:55,20:23,20:23,착륙
471,JJA3101,GUM,21:00,20:24,20:24,착륙
472,AAR197,NRT,21:05,21:10,21:10,착륙
473,CAL162,TPE,21:05,21:14,21:14,착륙
474,CDG4707,YNT,21:05,21:04,21:04,착륙
475,CES5049,YNT,21:05,21:12,21:12,착륙
476,AAR173,CTS,21:10,20:45,20:45,착륙
477,CDG4619,TAO,21:10,21:00,21:00,착륙
478,CSN315,PEK,21:10,20:39,20:39,착륙
479,JJA1103,NRT,21:10,21:02,21:02,착륙
480,CPA416,HKG,21:15,20:51,20:51,착륙
481,ESR604,NRT,21:15,21:16,21:16,착륙
482,KAL552,NRT,21:15,20:53,20:53,착륙
483,KAL796,CTS,21:15,20:43,20:43,착륙
484,KAL682,SGN,21:25,20:56,20:56,착륙
485,KAL736,OKA,21:35,21:30,21:30,착륙
486,KAL9268,MIA,21:35,20:49,20:49,착륙
487,RBA651,BWN,21:35,21:29,21:29,착륙
488,TGW896,SIN,21:35,21:24,21:24,착륙
489,ABW792,SVO,21:40,22:13,22:13,착륙
490,KAL484,HAN,21:40,21:35,21:35,착륙
491,SBI559,VVO,21:40,21:18,21:18,착륙
492,CSZ9037,SZX,21:45,21:22,21:22,착륙
493,HKE626,HKG,21:45,21:27,21:27,착륙
494,JJA1405,FUK,21:45,21:06,21:06,착륙
495,MAS038,KUL,21:45,21:20,21:20,착륙
496,APJ011,KIX,21:50,21:44,21:44,착륙
497,CDG8065,TNA,21:50,21:38,21:38,착륙
498,CDG4777,TAO,21:55,21:33,21:33,착륙
499,UPS48,ANC,21:55,21:42,21:42,착륙
500,JJA1107,NRT,22:00,21:51,21:51,착륙
501,AAR105,NRT,22:05,21:56,21:56,착륙
502,KAL462,DAD,22:05,21:39,21:39,착륙
503,AAR135,FUK,22:10,21:53,21:53,착륙
504,AAR952,HAN,22:10,22:00,22:00,착륙
505,JJA2202,BKK,22:15,22:10,22:10,착륙
506,PAL492,CRK,22:15,21:08,21:08,착륙
507,SIA602,SIN,22:15,21:47,21:47,착륙
508,TWB294,FUK,22:25,22:08,22:08,착륙
509,KAL694,TPE,22:30,22:21,22:21,착륙
510,KAL822,DLC,22:30,22:17,22:17,착륙
511,CRK622,HKG,22:35,21:49,21:49,착륙
