,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
145,AAR762,CGK,08:50,08:47,08:47,착륙
146,BAW17,LHR,08:50,08:38,08:38,착륙
147,KAL320,CAN,08:50,08:49,08:49,착륙
148,KAL1404,PUS,09:05,08:45,08:45,착륙
149,FIN41,HEL,09:10,09:22,09:22,착륙
150,JJA2206,BKK,09:10,09:27,09:27,착륙
151,GIA870,DPS,09:15,08:37,08:37,착륙
152,AAR744,BKK,09:20,09:10,09:10,착륙
153,KAL630,DPS,09:20,09:16,09:16,착륙
154,LOT97,WAW,09:30,09:03,09:03,착륙
155,UZB511,TAS,09:30,09:24,09:24,착륙
156,AAR552,IST,09:35,08:55,08:55,착륙
157,JJA4704,SGN,09:40,09:13,09:13,착륙
158,JJA4904,CXR,09:40,08:41,08:41,착륙
159,AAR748,HKT,09:45,09:30,09:30,착륙
160,APJ001,KIX,09:45,09:18,09:18,착륙
161,FDX5230,MEM,09:45,09:42,09:42,착륙
162,KZR209,TSE,09:45,09:35,09:35,착륙
163,AAR197,NRT,09:50,10:02,10:02,착륙
164,VJC862,SGN,09:50,09:36,09:36,착륙
165,SIA008,SIN,10:05,09:32,09:32,착륙
166,TAX700,DMK,10:05,09:57,09:57,착륙
167,AAR610,ROR,10:10,09:39,09:39,착륙
168,KAL362,HAN,10:15,10:00,10:00,착륙
169,PAC237,CVG,10:15,10:09,10:09,착륙
170,AAR934,HAN,10:20,11:19,11:19,착륙
171,CSN685,DLC,10:20,10:14,10:14,착륙
172,ESR514,BKK,10:20,10:06,10:06,착륙
173,AAR956,HAN,10:25,11:16,11:16,착륙
174,EVA170,TPE,10:40,10:38,10:38,착륙
175,CAL164,KHH,10:45,10:23,10:23,착륙
176,CDG4095,TNA,10:45,10:47,10:47,착륙
177,DLH718,MUC,10:45,10:26,10:26,착륙
178,KAL952,DXB,10:50,10:51,10:51,착륙
179,CES2039,TAO,10:55,11:03,10:56,착륙
180,GCR7993,TSN,10:55,10:45,10:45,착륙
181,JNA222,FUK,10:55,10:54,10:54,착륙
182,AAR115,KIX,11:00,10:40,10:40,착륙
183,AZA758,FCO,11:00,11:06,11:06,착륙
184,CES549,YNT,11:00,10:42,10:42,착륙
185,CSN313,PVG,11:05,10:59,10:59,착륙
186,CAL160,TPE,11:15,11:32,11:22,착륙
187,CES579,NKG,11:15,11:20,11:20,착륙
188,JJA1607,NGO,11:15,10:49,10:49,착륙
189,AAR368,PVG,11:20,11:13,11:13,착륙
190,AFL250,SVO,11:20,11:28,11:28,착륙
191,CDG4617,TAO,11:20,11:11,11:11,착륙
192,JNA262,KKJ,11:25,11:21,11:21,착륙
193,KAL722,KIX,11:25,11:02,11:03,착륙
194,JJA1303,KIX,11:30,11:35,11:35,착륙
195,JJA1407,FUK,11:30,11:25,11:25,착륙
196,PAC224R,CVG,11:30,11:46,11:46,착륙
197,UPS64,ANC,11:30,13:41,13:41,지연
198,CSN681,SHE,11:35,11:24,11:24,착륙
199,KAL1406,PUS,11:35,11:51,11:51,착륙
200,KAL752,NGO,11:35,11:15,11:15,착륙
201,AAR107,NRT,11:40,11:18,11:18,착륙
202,TWB298,OIT,11:40,11:37,11:37,착륙
203,ASV721,NGS,11:45,11:32,11:32,착륙
204,CCA171,TSN,11:45,11:08,11:08,착륙
205,ETD876,AUH,11:45,12:05,12:05,착륙
206,THY88,IST,11:45,11:49,11:49,착륙
207,CCA123,PEK,11:50,11:27,11:27,착륙
208,CCA139,HGH,11:50,12:14,12:14,착륙
209,HKE618,HKG,11:50,12:18,12:18,착륙
210,KAL706,NRT,11:50,11:28,11:28,착륙
211,ASV761,KIX,11:55,11:54,11:54,착륙
212,CES5041,PVG,11:55,12:19,12:19,착륙
213,KAL896,PVG,11:55,12:09,12:09,착륙
214,DLH712,FRA,12:00,12:20,12:20,착륙
215,KAL788,FUK,12:00,12:04,12:04,착륙
216,KAL796,CTS,12:00,11:44,11:44,착륙
217,AAR542,FRA,12:05,11:57,11:57,착륙
218,AIC310,BOM,12:05,12:28,12:28,착륙
219,KAL536,FRA,12:05,12:36,12:36,착륙
220,MGL301,ULN,12:05,11:30,11:30,착륙
221,TWB608,TAO,12:05,11:34,11:34,착륙
222,APG884,MNL,12:10,12:26,12:26,착륙
223,FDX5154,ANC,12:10,11:57,11:57,착륙
224,CES2033,TAO,12:15,11:42,11:42,착륙
225,AAR310,WEH,12:20,12:22,12:22,착륙
226,CSN687,CGQ,12:20,12:02,12:02,착륙
227,JJA8402,TAO,12:20,12:07,12:07,착륙
228,ESR634,OKA,12:25,11:40,11:40,착륙
229,KAL748,OKJ,12:25,12:25,12:25,착륙
230,AAR247,ATL,12:30,15:18,15:18,지연
231,AAR588,BRU,12:30,15:00,15:00,지연
232,CPA438,HKG,12:35,12:51,12:51,착륙
233,CSN6079,WUH,12:35,12:11,12:11,착륙
234,SHU5436,VVO,12:35,12:16,12:16,착륙
235,CCA401,CTU,12:40,11:59,11:59,착륙
236,KAL284,ORD,12:40,11:38,11:38,착륙
237,CSA190,PRG,12:45,12:29,12:29,착륙
238,PAC213,CVG,12:45,12:31,12:31,착륙
239,AAR131,FUK,12:50,13:05,13:05,착륙
240,AAR328,TSN,12:50,12:34,12:34,착륙
241,CDG4087,TAO,12:50,12:45,12:45,착륙
242,AAR318,TAO,12:55,12:57,12:57,착륙
243,AIH232,YNT,12:55,13:21,13:21,착륙
244,TWB282,KIX,12:55,12:54,12:54,착륙
245,AAR111,KIX,13:00,13:11,13:11,착륙
246,AAR768,DEL,13:00,12:52,12:52,착륙
247,CES2017,WEH,13:00,12:50,12:50,착륙
248,CCA143,YNJ,13:05,12:32,12:32,착륙
249,JNA212,KIX,13:05,13:07,13:07,착륙
250,SHU5450,KHV,13:05,12:33,12:33,착륙
251,AAR121,NGO,13:10,12:55,12:55,착륙
252,CES5021,TAO,13:15,13:09,13:09,착륙
253,KAL764,KIJ,13:15,12:59,12:59,착륙
254,KAL786,KOJ,13:15,13:03,13:03,착륙
255,ASV701,TAK,13:20,13:00,13:00,착륙
256,CSN6073,YNJ,13:25,12:40,12:40,착륙
257,KAL846,TAO,13:25,13:15,13:15,착륙
258,CES5061,PVG,13:30,13:16,13:16,착륙
259,ESR642,FUK,13:30,13:27,13:27,착륙
260,AAR798,MXP,13:35,16:23,16:23,지연
261,ASV741,YGJ,13:40,13:18,13:18,착륙
262,AAR332,PEK,13:45,13:46,13:46,착륙
263,JNA282,KIX,13:45,13:24,13:24,착륙
264,KAL906,FRA,13:45,14:17,14:17,착륙
265,TWB292,FUK,13:45,13:50,13:50,착륙
266,CSN337,CAN,13:50,14:25,14:25,착륙
267,ESR612,KIX,13:50,13:53,13:53,착륙
268,JJA1301,KIX,13:50,13:32,13:32,착륙
269,CPA410,HKG,13:55,13:38,13:38,착륙
270,CSZ9033,SZX,13:55,14:01,14:01,착륙
271,JJA8502,WEH,13:55,13:36,13:36,착륙
272,KAL724,KIX,13:55,13:51,13:51,착륙
273,JNA202,NRT,14:00,14:09,14:09,착륙
274,KAL894,PVG,14:00,14:23,14:23,착륙
275,AMU820,MFM,14:05,13:47,13:47,착륙
276,KAL776,KMQ,14:05,13:57,13:57,착륙
277,AAR157,KMI,14:10,13:59,13:59,착륙
278,CCA131,PEK,14:10,13:55,13:55,착륙
279,JJA1309,KIX,14:15,14:04,14:04,착륙
280,KAL832,SHE,14:15,13:43,13:43,착륙
281,ESR882,TPE,14:20,14:13,14:13,착륙
282,CDG4081,TAO,14:25,14:31,14:31,착륙
283,JJA1401,FUK,14:25,14:19,14:19,착륙
284,AAR302,DLC,14:30,15:01,15:01,착륙
285,AAR304,CGQ,14:30,14:28,14:28,착륙
286,AAR362,PVG,14:30,14:52,14:52,착륙
287,ESR602,NRT,14:30,14:26,14:26,착륙
288,JJA1101,NRT,14:30,14:21,14:21,착륙
289,AAR562,FCO,14:35,14:14,14:14,착륙
290,AIH234,YNT,14:35,15:25,15:25,착륙
291,ESR622,CTS,14:35,14:03,14:03,착륙
292,TWB672,KHH,14:35,14:07,14:07,착륙
293,CCA739,WNZ,14:40,14:35,14:35,착륙
294,APJ005,KIX,14:45,14:37,14:37,착륙
295,KAL908,LHR,14:45,14:33,14:33,착륙
296,XAX504,KUL,14:50,14:40,14:40,착륙
297,CCA439,CKG,14:55,14:11,14:11,착륙
298,CES267,YNT,14:55,17:49,17:49,지연
299,TWB202,NRT,14:55,15:06,15:06,착륙
300,AAR794,FRA,15:00,14:50,14:50,착륙
301,KAL746,FUK,15:10,15:03,15:03,착륙
302,CSN3061,CAN,15:15,15:05,15:05,착륙
303,JJA1307,KIX,15:15,15:10,15:10,착륙
304,KAL686,SGN,15:15,15:49,15:49,착륙
305,KAL806,TSN,15:15,14:58,14:58,착륙
306,ACA061,YYZ,15:20,14:15,14:47,착륙
307,CES5033,PVG,15:20,15:44,15:44,착륙
308,KAL826,YNJ,15:20,15:23,15:23,착륙
309,TAX708,DMK,15:20,15:32,15:32,착륙
310,UAL893,SFO,15:20,15:21,15:21,착륙
311,AAL281,DFW,15:25,14:30,14:30,착륙
312,AAR151,SDJ,15:25,15:08,15:08,착륙
313,AAR171,OKA,15:25,15:28,15:28,착륙
314,AAR352,YNJ,15:25,15:12,15:12,착륙
315,KAL958,TLV,15:25,15:31,15:31,착륙
316,SBI503,IKT,15:25,15:14,15:14,착륙
317,APJ905,OKA,15:30,15:29,15:29,착륙
318,SIA600,SIN,15:30,15:15,15:15,착륙
319,JNA232,CTS,15:35,15:17,15:17,착륙
320,KLM855,AMS,15:40,17:07,17:02,지연
321,KAL692,TPE,15:45,15:43,15:43,착륙
322,CES559,TAO,15:50,15:55,15:55,착륙
323,KAL250,JFK,15:50,20:51,20:51,지연
324,KAL742,NGO,15:50,15:26,15:26,착륙
325,AAR101,NRT,15:55,15:42,15:42,착륙
326,APG038,KLO,15:55,16:15,16:15,착륙
327,CQH8559,PVG,15:55,15:59,15:59,착륙
328,KAL728,KIX,15:55,15:36,15:36,착륙
329,KAL902,CDG,15:55,16:06,16:06,착륙
330,KAL934,ZRH,15:55,16:33,16:33,착륙
331,AAR364,PVG,16:00,16:02,16:02,착륙
332,CCA801,TSN,16:00,15:47,15:47,착륙
333,JNA082,TPE,16:00,15:56,15:56,착륙
334,JNA246,OKA,16:00,15:38,15:38,착륙
335,KAL8368,PEN,16:00,15:51,15:51,착륙
336,KAL926,AMS,16:00,15:45,15:45,착륙
337,AAR522,LHR,16:05,15:52,15:52,착륙
338,JNA224,FUK,16:05,15:53,15:53,착륙
339,KAL396,SGN,16:05,15:34,15:34,착륙
340,ASV751,NRT,16:10,15:48,15:48,착륙
341,THA634,BKK,16:15,16:08,16:08,착륙
342,AAR133,FUK,16:20,16:14,16:14,착륙
343,ACA063,YVR,16:20,16:16,16:16,착륙
344,KAL082,JFK,16:25,16:55,16:55,착륙
345,KAL882,WUH,16:25,16:22,16:22,착륙
346,AAR221,JFK,16:30,15:28,16:35,착륙
347,AAR712,TPE,16:30,16:11,16:11,착륙
348,CSN695,DLC,16:30,16:04,16:04,착륙
349,DAL159,DTW,16:30,15:57,15:57,착륙
350,HVN414,HAN,16:30,16:50,16:50,착륙
351,KAL038,ORD,16:30,16:19,16:19,착륙
352,KAL094,IAD,16:30,16:29,16:29,착륙
353,KAL824,MDG,16:30,16:17,16:17,착륙
354,KAL704,NRT,16:35,16:03,16:03,착륙
355,DAL27,ATL,16:45,22:31,22:31,지연
356,JJA1105,NRT,16:45,16:07,16:07,착륙
357,KAL256,SEA,16:45,16:12,16:12,착륙
358,KAL808,XIY,16:45,16:40,16:40,착륙
359,KAL982,VVO,16:45,17:17,17:17,착륙
360,TWB276,KMJ,16:45,16:38,16:38,착륙
361,AAR370,CAN,16:50,16:49,16:49,착륙
362,CCA125,PEK,16:50,17:00,17:00,착륙
363,DAL199,SEA,16:50,17:01,17:01,착륙
364,UAE322,DXB,16:50,17:03,17:33,착륙
365,ESR632,OKA,16:55,17:07,17:07,착륙
366,KAL768,AOJ,16:55,16:26,16:26,착륙
367,KAL870,DLC,16:55,16:31,16:31,착륙
368,JJA2602,TPE,17:00,16:46,16:46,착륙
369,KAL604,HKG,17:00,17:23,17:23,착륙
370,KAL828,SZX,17:00,16:58,16:58,착륙
371,KAL898,PVG,17:00,17:21,17:21,착륙
372,KAL914,MAD,17:00,17:36,17:36,착륙
373,KAL932,FCO,17:00,17:18,17:18,착륙
374,KAL820,CSX,17:05,16:53,16:53,착륙
375,AAR348,XIY,17:10,17:26,17:26,착륙
376,AAR702,MNL,17:10,17:10,17:10,착륙
377,KAL660,BKK,17:10,17:13,17:13,착륙
378,KAL790,FUK,17:10,16:57,16:57,착륙
379,TWB284,KIX,17:10,16:44,16:44,착륙
380,KAL036,ATL,17:15,17:08,17:08,착륙
381,KAL1408,PUS,17:15,17:11,17:11,착륙
382,KAL766,CTS,17:15,16:48,16:48,착륙
383,KAL622,MNL,17:20,16:55,16:55,착륙
384,CSH827,PVG,17:25,17:48,17:48,착륙
385,KAL840,WEH,17:25,17:44,17:44,착륙
386,KAL866,CAN,17:25,17:16,17:16,착륙
387,AAR201,LAX,17:30,16:52,16:52,착륙
388,AAR231,HNL,17:30,17:03,17:03,착륙
389,AAR722,HKG,17:30,17:43,17:43,착륙
390,KAL024,SFO,17:30,17:09,17:09,착륙
391,KAL856,PEK,17:30,17:35,17:35,착륙
392,JJA1601,NGO,17:35,17:19,17:19,착륙
393,KAL032,DFW,17:35,17:22,17:22,착륙
394,KAL842,TAO,17:35,17:46,17:46,착륙
395,QTR858,DOH,17:35,17:40,17:40,착륙
396,KAL018,LAX,17:40,18:03,18:03,착륙
397,KAL122,SYD,17:40,17:25,17:25,착륙
398,KAL138,NAN,17:40,17:14,17:14,착륙
399,KAL888,XMN,17:40,18:26,18:26,착륙
400,KAL054,HNL,17:45,17:05,17:05,착륙
401,KAL072,YVR,17:45,17:45,17:45,착륙
402,KAL1414,TAE,17:45,18:00,18:00,착륙
403,KAL848,TNA,17:45,18:04,18:04,착륙
404,CSN683,HRB,17:50,17:55,17:55,착륙
405,AAR308,YNT,17:55,18:06,18:06,착륙
406,CSN369,PVG,17:55,17:31,17:31,착륙
407,AAR271,SEA,18:00,17:31,17:31,착륙
408,AAR998,TSN,18:00,17:54,17:54,착륙
409,KAL130,AKL,18:00,18:15,18:15,착륙
410,AAR320,TAO,18:05,18:37,18:37,착륙
411,ESR932,HKG,18:05,17:50,17:50,착륙
412,JNA114,HKG,18:05,18:07,18:07,착륙
413,AAR340,HRB,18:10,18:00,18:00,착륙
414,AAR350,NKG,18:10,18:08,18:08,착륙
415,AAR360,HGH,18:10,18:10,18:10,착륙
416,KAL792,OIT,18:10,17:29,17:29,착륙
417,TWB252,CTS,18:15,17:38,17:38,착륙
418,AAR372,SZX,18:20,18:21,18:21,착륙
419,JNA078,DAD,18:20,17:57,17:57,착륙
420,AAR334,PEK,18:25,18:45,18:45,착륙
421,JJA2102,HKG,18:25,18:24,18:24,착륙
422,KAL648,SIN,18:25,18:18,18:18,착륙
423,THY90,IST,18:25,17:51,17:51,착륙
424,TWB126,DAD,18:25,17:59,17:59,착륙
425,CPA418,HKG,18:30,18:30,18:30,착륙
426,TWB296,HSG,18:30,18:41,18:41,착륙
427,KAL480,HAN,18:40,18:19,18:19,착륙
428,EVA160,TPE,18:45,18:33,18:33,착륙
429,KAL318,TSN,18:45,18:32,18:32,착륙
430,AAR728,HAN,18:50,18:13,18:13,착륙
431,JJA1801,OKA,18:55,18:48,18:48,착륙
432,AAR113,KIX,19:00,18:36,18:36,착륙
433,AAR602,SYD,19:00,19:03,19:03,착륙
434,JJA8504,WEH,19:00,19:05,19:05,착륙
435,ASV763,KIX,19:05,18:44,18:44,착륙
436,JJA5101,VVO,19:05,19:11,19:11,착륙
437,JNA022,CEB,19:05,18:43,18:43,착륙
438,ASV711,FSZ,19:10,18:29,18:29,착륙
439,JJA1901,CTS,19:10,18:39,18:39,착륙
440,AAR366,PVG,19:20,19:29,19:29,착륙
441,AAR732,SGN,19:20,19:07,19:07,착륙
442,JJA1403,FUK,19:25,19:23,19:23,착륙
443,JNA214,KIX,19:25,19:34,19:34,착륙
444,PAL468,MNL,19:25,19:09,19:09,착륙
445,CSN671,SHE,19:30,19:27,19:27,착륙
446,ESR614,KIX,19:35,19:13,19:13,착륙
447,CXA871,XMN,19:40,19:25,19:25,착륙
448,ESR652,KOJ,19:40,18:58,18:58,착륙
449,EVA172,KHH,19:40,19:18,19:18,착륙
450,JJA2002,MFM,19:40,19:32,19:32,착륙
451,KAL834,SHE,19:40,19:39,19:39,착륙
452,UPS173,CGO,19:40,19:15,19:15,착륙
453,KAL002,HNL,19:50,19:20,19:20,착륙
454,KAL114,GUM,19:50,20:38,20:38,착륙
455,JNA642,GUM,19:55,20:58,20:58,지연
456,KAL614,HKG,19:55,19:58,19:58,착륙
457,TWB272,OKA,19:55,19:37,19:37,착륙
458,AAR714,TPE,20:00,19:52,19:52,착륙
459,HAL459,HNL,20:00,19:46,19:46,착륙
460,CAL162,TPE,20:05,19:54,19:54,착륙
461,ESR644,FUK,20:05,19:41,19:41,착륙
462,JJA1405,FUK,20:05,20:02,20:02,착륙
463,JNA284,KIX,20:05,19:43,19:43,착륙
464,THA628,BKK,20:05,20:00,20:00,착륙
465,APJ009,KIX,20:10,20:16,20:16,착륙
466,CDG4777,TAO,20:10,20:05,20:05,착륙
467,ESR616,KIX,20:10,19:49,19:49,착륙
468,KAL504,CDG,20:10,20:10,20:10,착륙
469,KAL726,KIX,20:10,19:56,19:56,착륙
470,FDX5924,OAK,20:25,19:47,19:47,착륙
471,JJA3401,SPN,20:25,20:07,20:07,착륙
472,AAR123,NGO,20:30,20:13,20:13,착륙
473,CSN339,HAK,20:35,20:22,20:22,착륙
474,JJA3101,GUM,20:35,21:01,21:01,착륙
475,CES2043,TAO,20:40,20:29,20:29,착륙
476,CPA420,HKG,20:40,20:19,20:19,착륙
477,KAL736,OKA,20:40,20:25,20:25,착륙
478,CDG4707,YNT,20:45,20:31,20:31,착륙
479,CES5051,PVG,20:45,20:33,20:33,착륙
480,CSN675,DLC,21:05,20:45,20:45,착륙
481,HKE626,HKG,21:05,20:49,20:49,착륙
482,JJA1103,NRT,21:05,20:36,20:36,착륙
483,JJA2902,DAD,21:05,20:47,20:47,착륙
484,CDG4619,TAO,21:10,20:41,20:41,착륙
485,CES5049,YNT,21:10,22:06,22:06,착륙
486,JJA4502,KHH,21:10,21:14,21:14,착륙
487,KAL552,NRT,21:15,20:53,20:53,착륙
488,KAL682,SGN,21:15,20:55,20:55,착륙
489,AAR173,CTS,21:20,20:43,20:43,착륙
490,CEB128,CEB,21:20,21:35,21:35,착륙
491,CPA416,HKG,21:20,21:18,21:18,착륙
492,AAR105,NRT,21:30,21:32,21:32,착륙
493,ESR604,NRT,21:35,21:54,21:54,착륙
494,JAL959,NRT,21:35,21:07,21:07,착륙
495,JNA226,FUK,21:35,21:28,21:28,착륙
496,TWB9238,NGO,21:35,21:40,21:40,착륙
497,APG9048,CEB,21:40,21:22,21:22,착륙
498,JJA1305,KIX,21:40,21:17,21:17,착륙
499,PAL492,CRK,21:40,21:26,21:26,착륙
500,SHU5434,VVO,21:40,21:04,21:04,착륙
501,TGW896,SIN,21:40,21:20,21:20,착륙
502,TWB670,RMQ,21:40,21:59,21:59,착륙
503,CES2003,KMG,21:45,21:30,21:30,착륙
504,APJ011,KIX,21:55,21:37,21:37,착륙
505,AAR117,KIX,22:00,21:42,21:42,착륙
506,AAR135,FUK,22:00,22:02,22:02,착륙
507,JNA204,NRT,22:00,21:47,21:47,착륙
508,SIA602,SIN,22:00,21:44,21:44,착륙
509,XAX508,KUL,22:10,21:51,21:51,착륙
510,CSN315,PEK,22:20,21:56,21:56,착륙
511,KAL462,DAD,22:20,22:18,22:18,착륙
