,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
243,MGL301,ULN,12:50,12:53,12:53,착륙
244,AAR318,TAO,12:55,13:15,13:15,착륙
245,KAL906,FRA,12:55,13:17,13:17,착륙
246,THY88,IST,12:55,12:22,12:22,착륙
247,AAR131,FUK,13:00,12:47,12:47,착륙
248,AAR328,TSN,13:00,12:45,12:45,착륙
249,ESR612,KIX,13:00,14:25,14:25,지연
250,AAR121,NGO,13:05,12:59,12:59,착륙
251,AAR768,DEL,13:10,13:46,13:46,착륙
252,ASV713,FSZ,13:10,12:56,12:56,착륙
253,ASV731,HIJ,13:10,13:09,13:09,착륙
254,CCA143,YNJ,13:10,13:03,13:03,착륙
255,TWB282,KIX,13:10,12:50,12:50,착륙
256,CES2017,WEH,13:15,12:48,12:48,착륙
257,CES5021,TAO,13:15,12:31,12:31,착륙
258,KAL832,SHE,13:15,13:26,13:26,착륙
259,JNA202,NRT,13:20,13:55,13:55,착륙
260,CSN6073,YNJ,13:25,13:13,13:13,착륙
261,KAL956,IST,13:25,13:11,13:11,착륙
262,CES5061,PVG,13:30,13:40,13:40,착륙
263,KAL918,ZRH,13:35,13:05,13:05,착륙
264,TWB670,RMQ,13:35,13:32,13:32,착륙
265,HKE630,HKG,13:40,13:37,13:37,착륙
266,TWB292,FUK,13:45,13:42,13:42,착륙
267,AAR332,PEK,13:50,13:23,13:23,착륙
268,AAR502,CDG,13:50,13:34,13:34,착륙
269,JJA1301,KIX,13:50,13:36,13:36,착륙
270,KAL930,LED,13:50,13:48,13:48,착륙
271,AAR562,FCO,13:55,13:28,13:28,착륙
272,ACA063,YVR,13:55,14:11,14:11,착륙
273,CSN337,CAN,13:55,13:44,13:44,착륙
274,CSZ9033,SZX,13:55,14:07,14:07,착륙
275,ESR882,TPE,13:55,14:50,14:50,착륙
276,JJA1101,NRT,13:55,14:15,14:15,착륙
277,JJA1401,FUK,14:00,13:59,13:59,착륙
278,JJA8502,WEH,14:00,13:51,13:51,착륙
279,JNA082,TPE,14:00,15:37,15:37,지연
280,AMU820,MFM,14:05,13:57,13:57,착륙
281,CPA410,HKG,14:05,14:01,14:01,착륙
282,CSN3031,CAN,14:10,14:24,14:24,착륙
283,ESR622,CTS,14:10,14:09,14:09,착륙
284,KAL806,TSN,14:10,13:53,13:53,착륙
285,KAL810,CGO,14:10,14:05,14:05,착륙
286,KAL724,KIX,14:15,14:03,14:03,착륙
287,KAL894,PVG,14:20,14:21,14:21,착륙
288,PAC989,CVG,14:20,14:19,14:19,착륙
289,APJ005,KIX,14:25,14:55,14:55,착륙
290,JJA8702,YNT,14:25,14:31,14:31,착륙
291,AAR304,CGQ,14:30,14:13,14:13,착륙
292,AAR362,PVG,14:30,14:52,14:52,착륙
293,CDG4081,TAO,14:30,14:37,14:37,착륙
294,ESR602,NRT,14:35,14:17,14:17,착륙
295,KAL908,LHR,14:35,14:28,14:28,착륙
296,TWB202,NRT,14:40,14:33,14:33,착륙
297,PAC963,CVG,14:45,14:57,14:57,착륙
298,KLM855,AMS,14:50,15:46,15:46,착륙
299,UAL893,SFO,14:50,14:44,14:44,착륙
300,AAR352,YNJ,14:55,14:39,14:39,착륙
301,CES267,YNT,14:55,15:08,15:08,착륙
302,KAL814,HFE,14:55,15:04,15:04,착륙
303,ETH672,ADD,15:00,17:08,17:08,지연
304,JJA1903,CTS,15:00,14:35,14:35,착륙
305,JNA282,KIX,15:00,14:53,14:53,착륙
306,KAL910,CDG,15:00,15:01,15:01,착륙
307,AAR171,OKA,15:05,15:02,15:02,착륙
308,JJA2602,TPE,15:05,15:18,15:18,착륙
309,KAL926,AMS,15:05,15:00,15:00,착륙
310,AAR151,SDJ,15:10,14:57,14:57,착륙
311,JNA232,CTS,15:10,14:45,14:45,착륙
312,KAL824,MDG,15:10,15:26,15:26,착륙
313,KAL876,PVG,15:10,15:22,15:22,착륙
314,KAL958,TLV,15:10,14:43,14:43,착륙
315,AAL281,DFW,15:15,15:11,15:12,착륙
316,CES2003,KMG,15:15,15:21,15:21,착륙
317,KAL914,MAD,15:15,15:14,15:14,착륙
318,CES5033,PVG,15:20,15:33,15:33,착륙
319,KAL074,YYZ,15:20,14:47,14:47,착륙
320,XAX504,KUL,15:20,15:48,15:49,착륙
321,CSN3061,CAN,15:25,15:30,15:30,착륙
322,APJ905,OKA,15:30,15:52,15:52,착륙
323,JNA602,HNL,15:30,14:41,14:41,착륙
324,CES559,TAO,15:35,15:50,15:50,착륙
325,PAC217,LAX,15:35,15:04,15:04,착륙
326,SIA600,SIN,15:35,15:23,15:23,착륙
327,JNA224,FUK,15:40,15:44,15:44,착륙
328,KAL742,NGO,15:40,15:55,15:55,착륙
329,AAR378,DLC,15:45,15:32,15:32,착륙
330,CDG4721,TAO,15:45,16:06,16:06,착륙
331,DAL199,SEA,15:45,16:12,16:12,착륙
332,AAR101,NRT,15:50,15:41,15:41,착륙
333,AAR522,LHR,15:50,15:28,15:28,착륙
334,JJA1601,NGO,15:50,16:04,16:04,착륙
335,KAL686,SGN,15:50,16:32,16:32,착륙
336,KAL932,FCO,15:50,14:48,14:48,착륙
337,AAR197,NRT,15:55,15:29,15:29,착륙
338,AAR364,PVG,15:55,16:44,16:44,착륙
339,APG7038,CEB,15:55,15:54,15:54,착륙
340,CQH8559,PVG,15:55,15:56,15:56,착륙
341,KAL892,YNJ,15:55,16:40,16:40,착륙
342,CES217,YNZ,16:00,16:46,16:46,착륙
343,KAL250,JFK,16:00,15:35,15:35,착륙
344,KAL768,AOJ,16:00,15:45,15:45,착륙
345,KAL882,WUH,16:00,16:15,16:15,착륙
346,KAL916,BCN,16:10,16:27,16:27,착륙
347,JNA246,OKA,16:15,16:08,16:08,착륙
348,THA634,BKK,16:15,16:55,16:55,착륙
349,AAR133,FUK,16:20,16:21,16:21,착륙
350,ASV751,NRT,16:20,16:07,16:07,착륙
351,KAL036,ATL,16:20,15:42,15:42,착륙
352,CCA801,TSN,16:25,16:00,16:00,착륙
353,HVN404,SGN,16:25,16:33,16:33,착륙
354,KAL038,ORD,16:25,15:39,15:39,착륙
355,KAL278,GDL,16:25,16:23,16:23,착륙
356,KAL396,SGN,16:25,16:11,16:11,착륙
357,AAR712,TPE,16:30,16:48,16:48,착륙
358,ACA061,YYZ,16:30,16:43,16:43,착륙
359,CSN695,DLC,16:30,16:17,16:17,착륙
360,DAL159,DTW,16:30,15:59,15:59,착륙
361,JJA1105,NRT,16:30,16:20,16:20,착륙
362,KAL704,NRT,16:30,16:13,16:13,착륙
363,KAL820,CSX,16:30,17:02,17:02,착륙
364,KAL856,PEK,16:30,16:28,16:28,착륙
365,CCA125,PEK,16:35,16:18,16:18,착륙
366,HVN414,HAN,16:35,16:30,16:30,착륙
367,ASV741,YGJ,16:40,16:38,16:38,착륙
368,KAL032,DFW,16:40,16:29,16:29,착륙
369,KAL898,PVG,16:45,17:19,17:19,착륙
370,AAR702,MNL,16:50,17:21,17:21,착륙
371,JJA1703,MYJ,16:50,17:06,17:06,착륙
372,KAL094,IAD,16:50,16:24,16:24,착륙
373,KAL698,TPE,16:50,16:42,16:42,착륙
374,KAL808,XIY,16:50,17:27,17:27,착륙
375,KAL982,VVO,16:50,16:37,16:37,착륙
376,TWB276,KMJ,16:50,17:04,17:04,착륙
377,KAL604,HKG,16:55,16:59,16:59,착륙
378,KAL870,DLC,16:55,16:47,16:47,착륙
379,THY90,IST,16:55,20:29,20:29,지연
380,UAE322,DXB,16:55,17:02,16:54,착륙
381,AAR354,CKG,17:00,17:05,17:05,착륙
382,AAR370,CAN,17:00,16:51,16:51,착륙
383,KAL692,TPE,17:00,17:13,17:13,착륙
384,QTR858,DOH,17:00,17:10,17:10,착륙
385,TWB284,KIX,17:00,16:58,16:58,착륙
386,AAR348,XIY,17:05,17:25,17:25,착륙
387,KAL9586,FRA,17:05,16:02,16:02,착륙
388,AAR221,JFK,17:10,16:52,16:52,착륙
389,AAR231,HNL,17:10,16:35,16:35,착륙
390,KAL766,CTS,17:15,16:50,16:50,착륙
391,KAL866,CAN,17:15,17:17,17:17,착륙
392,JJA8902,JMU,17:20,17:31,17:31,착륙
393,KAL018,LAX,17:20,17:15,17:15,착륙
394,KAL082,JFK,17:20,17:16,17:16,착륙
395,KAL1408,PUS,17:20,17:15,,결항
396,KAL622,MNL,17:20,17:38,17:38,착륙
397,CSH827,PVG,17:25,17:37,17:37,착륙
398,KAL024,SFO,17:25,17:11,17:11,착륙
399,KAL862,TAO,17:25,17:35,17:35,착륙
400,AAR8534,PUS,17:30,19:40,19:40,지연
401,KAL786,KOJ,17:30,17:28,17:28,착륙
402,AAR201,LAX,17:35,17:01,17:01,착륙
403,ESR632,OKA,17:35,17:33,17:33,착륙
404,JNA078,DAD,17:35,17:56,17:56,착륙
405,KAL124,BNE,17:35,17:24,17:24,착륙
406,KAL660,BKK,17:35,17:51,17:51,착륙
407,KAL864,TSN,17:35,17:52,17:52,착륙
408,ESR932,HKG,17:40,17:47,17:47,착륙
409,KAL840,WEH,17:40,17:54,17:54,착륙
410,AAR271,SEA,17:45,18:04,18:04,착륙
411,KAL020,SEA,17:45,17:44,17:44,착륙
412,KAL122,SYD,17:45,17:50,17:50,착륙
413,KAL828,SZX,17:45,17:22,17:22,착륙
414,KAL054,HNL,17:50,17:42,17:42,착륙
415,KAL072,YVR,17:50,18:05,18:05,착륙
416,KAL350,PEN,17:50,17:46,17:46,착륙
417,KAL848,TNA,17:50,18:14,18:14,착륙
418,KAL790,FUK,17:55,18:02,18:02,착륙
419,KAL888,XMN,17:55,17:41,17:41,착륙
420,TWB126,DAD,17:55,17:49,17:49,착륙
421,KAL1414,TAE,18:00,17:58,17:58,착륙
422,UPS38,SDF,18:00,19:42,19:42,지연
423,AAR722,HKG,18:05,18:00,18:00,착륙
424,JNA022,CEB,18:05,18:51,18:51,착륙
425,JNA114,HKG,18:05,18:10,18:10,착륙
426,KAL262,SEA,18:05,17:30,17:30,착륙
427,AAR340,HRB,18:10,17:58,17:58,착륙
428,AAR350,NKG,18:10,18:53,18:53,착륙
429,AAR360,HGH,18:10,18:07,18:07,착륙
430,JJA2102,HKG,18:15,18:17,18:17,착륙
431,AAR334,PEK,18:20,18:13,18:13,착륙
432,ESR644,FUK,18:20,19:19,19:19,착륙
433,AAR372,SZX,18:30,18:47,18:47,착륙
434,AAR728,HAN,18:30,18:41,18:41,착륙
435,JNA214,KIX,18:30,18:59,18:59,착륙
436,AAR384,SIN,18:35,18:37,18:37,착륙
437,ASV763,KIX,18:35,18:40,18:40,착륙
438,KAL480,HAN,18:35,18:43,18:43,착륙
439,KAL648,SIN,18:35,18:53,18:53,착륙
440,TWB296,HSG,18:35,18:19,18:19,착륙
441,AAR320,TAO,18:45,18:28,18:28,착륙
442,EVA160,TPE,18:45,18:34,18:34,착륙
443,KAL614,HKG,18:45,18:46,18:46,착륙
444,AAR113,KIX,18:55,18:56,18:56,착륙
445,JJA1801,OKA,18:55,19:14,19:14,착륙
446,JJA8504,WEH,18:55,19:11,19:11,착륙
447,GTI654,HKG,19:00,19:15,19:15,착륙
448,JJA2002,MFM,19:00,19:38,19:38,착륙
449,ASV703,TAK,19:05,19:05,19:05,착륙
450,CPA418,HKG,19:05,18:58,18:58,착륙
451,JJA1403,FUK,19:05,19:32,19:32,착륙
452,AAR602,SYD,19:10,18:55,18:55,착륙
453,ESR652,KOJ,19:10,19:17,19:17,착륙
454,JJA1901,CTS,19:10,18:36,18:36,착륙
455,JJA5101,VVO,19:10,18:32,18:32,착륙
456,KAL818,TXN,19:10,19:12,19:12,착륙
457,CSN683,HRB,19:15,19:00,19:00,착륙
458,AAR366,PVG,19:20,19:34,19:34,착륙
459,AAR732,SGN,19:25,19:21,19:21,착륙
460,ESR624,CTS,19:35,18:44,18:44,착륙
461,KAL130,AKL,19:35,19:02,19:02,착륙
462,KAL504,CDG,19:35,18:50,18:50,착륙
463,PAL468,MNL,19:35,19:09,19:09,착륙
464,TWB272,OKA,19:35,20:00,20:00,착륙
465,JNA228,FUK,19:40,19:51,19:51,착륙
466,TWB252,CTS,19:40,19:27,19:27,착륙
467,EVA172,KHH,19:45,19:25,19:25,착륙
468,JJA3401,SPN,19:45,19:36,19:36,착륙
469,APG9048,CEB,19:55,20:51,20:51,착륙
470,ESR614,KIX,19:55,20:26,20:26,착륙
471,KAL002,HNL,19:55,20:04,20:04,착륙
472,APJ009,KIX,20:00,20:18,20:18,착륙
473,HAL459,HNL,20:00,19:23,19:23,착륙
474,KAL834,SHE,20:00,19:44,19:44,착륙
475,AAR310,WEH,20:05,19:55,19:55,착륙
476,CSN369,PVG,20:05,19:47,19:47,착륙
477,CXA871,XMN,20:05,19:53,19:53,착륙
478,JNA642,GUM,20:05,19:49,19:49,착륙
479,AAR336,PEK,20:10,20:11,20:11,착륙
480,JJA1307,KIX,20:10,20:02,20:02,착륙
481,JNA264,KKJ,20:10,19:58,19:58,착륙
482,THA628,BKK,20:10,20:13,20:13,착륙
483,CPA430,HKG,20:15,20:16,20:16,착륙
484,KAL726,KIX,20:15,20:20,20:20,착륙
485,AAR714,TPE,20:20,20:39,20:39,착륙
486,TWB286,KIX,20:20,20:35,20:35,착륙
487,ASV765,KIX,20:30,20:09,20:09,착륙
488,AAR308,YNT,20:35,20:22,20:22,착륙
489,JNA204,NRT,20:35,21:10,21:10,착륙
490,CCA131,PEK,20:40,20:24,20:24,착륙
491,CES2043,TAO,20:40,20:32,20:32,착륙
492,CSN671,SHE,20:40,20:37,20:37,착륙
493,CES5051,PVG,20:45,20:58,20:58,착륙
494,CSN339,HAK,20:45,21:20,21:20,착륙
495,JNA284,KIX,20:45,21:07,21:07,착륙
496,KAL114,GUM,20:45,20:28,20:28,착륙
497,AAR123,NGO,20:50,20:45,20:45,착륙
498,AAR157,KMI,20:50,20:41,20:41,착륙
499,JJA2902,DAD,20:50,21:28,21:28,착륙
500,CSN675,DLC,20:55,20:48,20:48,착륙
501,AZG125,GYD,21:00,21:39,21:39,착륙
502,JJA3101,GUM,21:00,20:50,20:50,착륙
503,CAL162,TPE,21:05,21:01,21:01,착륙
504,CDG4707,YNT,21:05,20:33,20:33,착륙
505,CES5049,YNT,21:05,20:56,20:56,착륙
506,JJA3409,SPN,21:05,20:07,20:07,착륙
507,AAR173,CTS,21:10,20:47,20:47,착륙
508,CDG4619,TAO,21:10,20:55,20:55,착륙
509,CSN315,PEK,21:10,21:08,21:08,착륙
510,JJA1103,NRT,21:10,21:16,21:16,착륙
511,CEB128,CEB,21:15,21:00,21:00,착륙
