,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
145,ASV552,DAD,08:40,08:55,08:55,착륙
146,JJA2204,BKK,08:40,08:39,08:39,착륙
147,TWB102,BKK,08:40,08:53,08:53,착륙
148,KAL638,HKT,08:50,08:46,08:46,착륙
149,AAR762,CGK,08:55,09:13,09:13,착륙
150,UPS11,SDF,08:55,08:33,08:33,착륙
151,JJA2206,BKK,09:10,09:18,09:18,착륙
152,LOT97,WAW,09:10,09:38,09:38,착륙
153,AAR742,BKK,09:15,09:10,09:10,착륙
154,PAC237,CVG,09:15,09:50,09:50,착륙
155,AAR552,IST,09:20,12:56,12:56,지연
156,ASV502,REP,09:20,09:02,09:02,착륙
157,KAL630,DPS,09:25,09:40,09:40,착륙
158,APJ001,KIX,09:30,,,결항
159,AIH512,HAN,09:40,09:31,09:31,착륙
160,AZA758,FCO,09:40,09:54,09:54,착륙
161,JJA4904,CXR,09:40,08:59,08:59,착륙
162,KAL924,SVO,09:40,10:15,10:15,착륙
163,VJC862,SGN,09:40,09:48,09:48,착륙
164,ESR514,BKK,09:45,09:33,09:33,착륙
165,JJA4704,SGN,09:45,09:20,09:20,착륙
166,SIA008,SIN,09:50,09:44,09:44,착륙
167,AAR610,ROR,09:55,09:36,09:36,착륙
168,AAR197,NRT,10:05,09:56,09:56,착륙
169,AAR748,HKT,10:05,10:57,10:57,착륙
170,JJA2908,DAD,10:05,09:24,09:24,착륙
171,TAX700,DMK,10:05,10:00,10:00,착륙
172,AAR934,HAN,10:20,10:10,10:10,착륙
173,CSN685,DLC,10:20,10:12,10:12,착륙
174,KAL362,HAN,10:20,10:17,10:17,착륙
175,AAR956,HAN,10:30,11:30,11:30,지연
176,CAL164,KHH,10:30,10:35,10:35,착륙
177,GCR7993,TSN,10:30,10:32,10:32,착륙
178,KAL234,SEA,10:40,09:42,09:42,착륙
179,CDG4095,TNA,10:45,10:19,10:19,착륙
180,CSN683,HRB,10:45,10:22,10:22,착륙
181,CES2039,TAO,10:55,10:46,10:46,착륙
182,JNA222,FUK,10:55,11:01,11:01,착륙
183,JNA262,KKJ,10:55,10:39,10:39,착륙
184,CES549,YNT,11:00,10:41,10:41,착륙
185,EVA170,TPE,11:00,10:47,10:47,착륙
186,PAC715,LAX,11:00,10:24,10:24,착륙
187,KAL536,FRA,11:05,11:11,11:11,착륙
188,CAL160,TPE,11:10,11:19,11:06,착륙
189,AFL250,SVO,11:15,11:24,11:24,착륙
190,CDG4617,TAO,11:15,10:54,10:54,착륙
191,CES579,NKG,11:15,10:52,10:52,착륙
192,JJA1607,NGO,11:15,10:43,10:43,착륙
193,UPS64,ANC,11:15,10:59,10:59,착륙
194,CSN313,PVG,11:20,11:02,11:02,착륙
195,DLH712,FRA,11:20,11:31,11:31,착륙
196,CSA190,PRG,11:25,11:40,11:40,착륙
197,FDX5154,ANC,11:25,11:03,11:03,착륙
198,KAL752,NGO,11:25,11:09,11:09,착륙
199,PAC717,LAX,11:25,10:50,10:50,착륙
200,AAR107,NRT,11:30,11:08,11:08,착륙
201,AAR368,PVG,11:30,11:51,11:51,착륙
202,ASV721,NGS,11:30,11:27,11:27,착륙
203,KAL920,ZAG,11:30,11:17,11:17,착륙
204,CCA123,PEK,11:35,11:05,11:05,착륙
205,CSN681,SHE,11:35,11:20,11:20,착륙
206,ETD876,AUH,11:35,11:14,11:14,착륙
207,TWB298,OIT,11:35,11:18,11:18,착륙
208,CCA171,TSN,11:45,11:07,11:07,착륙
209,KAL706,NRT,11:45,11:29,11:29,착륙
210,SHU5450,KHV,11:45,11:52,11:52,착륙
211,AAR247,ATL,11:50,11:39,11:39,착륙
212,AAR542,FRA,11:50,13:46,13:46,지연
213,CES5041,PVG,11:55,11:41,11:41,착륙
214,CSN6079,WUH,11:55,11:21,11:21,착륙
215,KAL1404,PUS,11:55,11:47,11:47,착륙
216,KAL896,PVG,11:55,11:55,11:55,착륙
217,HKE618,HKG,12:00,11:35,11:35,착륙
218,KAL748,OKJ,12:00,12:35,12:35,착륙
219,KAL788,FUK,12:00,12:08,12:08,착륙
220,CCA139,HGH,12:05,11:59,11:59,착륙
221,KAL952,DXB,12:05,11:46,11:46,착륙
222,TWB274,HSG,12:05,11:49,11:49,착륙
223,APG884,MNL,12:10,11:57,11:57,착륙
224,CES2033,TAO,12:10,11:42,11:42,착륙
225,KAL846,TAO,12:10,12:10,12:10,착륙
226,SHU5436,VVO,12:10,12:00,12:00,착륙
227,CSN687,CGQ,12:15,12:14,12:14,착륙
228,AAR310,WEH,12:20,12:32,12:32,착륙
229,ESR642,FUK,12:20,12:51,12:51,착륙
230,JJA8402,TAO,12:20,12:29,12:29,착륙
231,KAL286,ATL,12:25,11:44,11:44,착륙
232,AAR588,JFK,12:30,12:27,12:27,착륙
233,AIC310,BOM,12:30,12:58,12:58,착륙
234,ASV701,TAK,12:30,12:19,12:19,착륙
235,PAC213,CVG,12:35,12:37,12:37,착륙
236,AAR302,DLC,12:40,13:02,13:02,착륙
237,CCA401,CTU,12:40,12:07,12:07,착륙
238,CDG4087,TAO,12:50,13:00,13:00,착륙
239,MGL301,ULN,12:50,12:25,12:25,착륙
240,KAL906,FRA,12:55,13:31,13:31,착륙
241,THY88,IST,12:55,12:53,12:53,착륙
242,AAR131,FUK,13:00,12:55,12:55,착륙
243,AAR328,TSN,13:00,12:44,12:44,착륙
244,AAR121,NGO,13:05,12:46,12:46,착륙
245,AAR768,DEL,13:10,13:57,13:57,착륙
246,CCA143,YNJ,13:10,12:47,12:47,착륙
247,CES2017,WEH,13:15,13:06,13:06,착륙
248,CES5021,TAO,13:15,12:41,12:41,착륙
249,KAL832,SHE,13:15,13:16,13:16,착륙
250,JNA202,NRT,13:20,13:27,13:27,착륙
251,CSN6073,YNJ,13:25,13:04,13:04,착륙
252,KAL918,ZRH,13:25,13:08,13:08,착륙
253,CES5061,PVG,13:30,13:14,13:14,착륙
254,TWB670,RMQ,13:30,13:29,13:29,착륙
255,ASV741,YGJ,13:35,13:48,13:48,착륙
256,KAL786,KOJ,13:35,13:37,13:37,착륙
257,CCA439,CKG,13:40,12:50,12:50,착륙
258,TWB292,FUK,13:45,13:42,13:42,착륙
259,AAR332,PEK,13:50,13:20,13:20,착륙
260,JJA1663,NGO,13:50,13:36,13:36,착륙
261,KAL930,LED,13:50,14:21,14:21,착륙
262,AAR562,FCO,13:55,13:40,13:40,착륙
263,ACA063,YVR,13:55,14:42,14:42,착륙
264,CSN337,CAN,13:55,13:34,13:34,착륙
265,CSZ9033,SZX,13:55,14:35,14:35,착륙
266,ESR882,TPE,13:55,14:06,14:06,착륙
267,KAL776,KMQ,13:55,13:50,13:50,착륙
268,AIH222,TAO,14:00,13:44,13:44,착륙
269,JJA8502,WEH,14:00,13:52,13:52,착륙
270,JNA082,TPE,14:00,14:28,14:28,착륙
271,AMU820,MFM,14:05,13:59,13:59,착륙
272,CPA410,HKG,14:05,14:08,14:08,착륙
273,AAR157,KMI,14:10,14:03,14:03,착륙
274,JJA1401,FUK,14:10,14:11,14:11,착륙
275,KAL806,TSN,14:10,14:04,14:04,착륙
276,KAL810,CGO,14:10,13:54,13:54,착륙
277,KAL894,PVG,14:20,14:15,14:15,착륙
278,APJ005,KIX,14:25,,,결항
279,AAR304,CGQ,14:30,14:01,14:01,착륙
280,AAR362,PVG,14:30,14:19,14:19,착륙
281,CDG4081,TAO,14:30,14:49,14:49,착륙
282,JJA1101,NRT,14:30,14:17,14:17,착륙
283,AAR794,FRA,14:35,14:30,14:30,착륙
284,ESR602,NRT,14:35,14:38,14:38,착륙
285,JJA8702,YNT,14:35,14:47,14:47,착륙
286,KAL1406,PUS,14:35,14:23,14:23,착륙
287,KAL908,LHR,14:35,14:40,14:40,착륙
288,TWB202,NRT,14:40,14:26,14:26,착륙
289,JJA1903,CTS,14:45,,,결항
290,KLM855,AMS,14:50,15:18,15:18,착륙
291,AAR352,YNJ,14:55,14:34,14:34,착륙
292,CES267,YNT,14:55,15:45,15:45,착륙
293,AAR790,MXP,15:00,15:11,15:11,착륙
294,CCA131,PEK,15:00,15:07,15:07,착륙
295,CES2003,KMG,15:00,14:56,14:56,착륙
296,KAL910,CDG,15:00,15:29,15:29,착륙
297,AAR171,OKA,15:05,14:59,14:59,착륙
298,JJA2602,TPE,15:05,14:53,14:53,착륙
299,KAL926,AMS,15:05,16:07,16:07,지연
300,UAL893,SFO,15:05,14:44,14:44,착륙
301,AAR151,SDJ,15:10,15:01,15:01,착륙
302,CSZ9031,SZX,15:10,15:03,15:03,착륙
303,KAL824,MDG,15:10,15:27,15:27,착륙
304,AAL281,DFW,15:15,15:13,15:13,착륙
305,KAL914,MAD,15:15,15:56,15:56,착륙
306,CES5033,PVG,15:20,15:05,15:05,착륙
307,KAL074,YYZ,15:20,15:02,15:02,착륙
308,KAL958,TLV,15:20,22:18,22:18,지연
309,XAX504,KUL,15:20,15:51,15:19,착륙
310,CSN3061,CAN,15:25,15:23,15:23,착륙
311,KAL9242,LAX,15:25,15:06,15:06,착륙
312,APJ905,OKA,15:30,15:22,15:22,착륙
313,JJA8802,SJW,15:30,15:16,15:16,착륙
314,JNA602,HNL,15:30,15:08,15:08,착륙
315,CES559,TAO,15:35,15:24,15:24,착륙
316,SIA600,SIN,15:35,15:33,15:33,착륙
317,JNA224,FUK,15:40,15:47,15:47,착륙
318,KAL742,NGO,15:40,15:57,15:57,착륙
319,CDG4721,TAO,15:45,15:34,15:34,착륙
320,DAL199,SEA,15:45,15:26,15:26,착륙
321,AAR101,NRT,15:50,15:38,15:38,착륙
322,AAR522,LHR,15:50,14:49,16:16,착륙
323,JJA1601,NGO,15:50,15:36,15:36,착륙
324,KAL686,SGN,15:50,16:19,16:19,착륙
325,KAL932,FCO,15:50,15:09,15:09,착륙
326,CQH8559,PVG,15:55,15:28,15:28,착륙
327,KAL892,YNJ,15:55,16:09,16:09,착륙
328,ETH672,ADD,16:00,17:21,17:21,지연
329,KAL250,JFK,16:00,15:52,15:52,착륙
330,KAL768,AOJ,16:00,16:11,16:11,착륙
331,KAL882,WUH,16:00,16:02,16:02,착륙
332,AIH234,YNT,16:05,15:55,15:55,착륙
333,SBI503,IKT,16:05,15:49,15:49,착륙
334,JNA206,NRT,16:10,15:44,15:44,착륙
335,THA634,BKK,16:15,16:36,16:36,착륙
336,AAR133,FUK,16:20,16:17,16:17,착륙
337,ASV751,NRT,16:20,15:53,15:53,착륙
338,KAL036,ATL,16:20,16:03,16:03,착륙
339,CCA801,TSN,16:25,15:59,15:59,착륙
340,KAL038,ORD,16:25,16:38,16:38,착륙
341,AAR364,PVG,16:30,17:29,17:29,착륙
342,ACA061,YYZ,16:30,16:24,16:24,착륙
343,CSN695,DLC,16:30,16:14,16:14,착륙
344,DAL159,DTW,16:30,16:36,16:36,착륙
345,KAL704,NRT,16:30,16:19,16:19,착륙
346,KAL820,CSX,16:30,16:30,16:30,착륙
347,KAL856,PEK,16:30,16:21,16:21,착륙
348,CCA125,PEK,16:35,16:26,16:26,착륙
349,HVN414,HAN,16:35,16:34,16:34,착륙
350,JJA1105,NRT,16:35,16:53,16:53,착륙
351,AAR712,TPE,16:45,16:39,16:39,착륙
352,JNA246,OKA,16:45,16:47,16:47,착륙
353,KAL898,PVG,16:45,16:30,16:30,착륙
354,AAR702,MNL,16:50,17:24,17:24,착륙
355,KAL094,IAD,16:50,17:05,17:05,착륙
356,KAL808,XIY,16:50,16:33,16:33,착륙
357,KAL982,VVO,16:50,17:11,17:11,착륙
358,TWB276,KMJ,16:50,17:13,17:13,착륙
359,KAL032,DFW,16:55,16:14,16:14,착륙
360,KAL604,HKG,16:55,16:41,16:41,착륙
361,KAL870,DLC,16:55,16:56,16:56,착륙
362,QTR858,DOH,16:55,16:45,16:45,착륙
363,THY90,IST,16:55,17:01,17:01,착륙
364,UAE322,DXB,16:55,17:14,16:52,착륙
365,AAR348,XIY,17:00,16:59,16:59,착륙
366,AAR370,CAN,17:00,16:24,16:24,착륙
367,JNA922,FUK,17:00,17:17,17:17,착륙
368,KAL692,TPE,17:00,16:43,16:43,착륙
369,AAR512,BCN,17:05,16:04,16:04,착륙
370,TWB252,CTS,17:05,,,결항
371,AAR221,JFK,17:10,17:46,17:46,착륙
372,AAR231,HNL,17:10,16:32,16:32,착륙
373,KAL866,CAN,17:15,16:57,16:57,착륙
374,KAL082,JFK,17:20,17:57,17:57,착륙
375,KAL1408,PUS,17:20,17:03,17:03,착륙
376,KAL622,MNL,17:20,17:14,17:14,착륙
377,CSH827,PVG,17:25,17:19,17:19,착륙
378,KAL024,SFO,17:25,16:27,16:27,착륙
379,KAL862,TAO,17:25,18:14,18:14,착륙
380,AAR8534,PUS,17:30,17:08,17:08,착륙
381,AAR201,LAX,17:35,17:31,17:31,착륙
382,ESR632,OKA,17:35,17:00,17:00,착륙
383,JNA078,DAD,17:35,17:26,17:26,착륙
384,KAL138,NAN,17:35,17:27,17:27,착륙
385,KAL660,BKK,17:35,17:37,17:37,착륙
386,KAL864,TSN,17:35,17:15,17:15,착륙
387,AAR722,HKG,17:40,17:32,17:32,착륙
388,ESR932,HKG,17:40,17:51,17:51,착륙
389,KAL840,WEH,17:40,18:19,18:19,착륙
390,AAR271,SEA,17:45,18:10,18:10,착륙
391,KAL020,SEA,17:45,17:34,17:34,착륙
392,KAL122,SYD,17:45,17:48,17:48,착륙
393,KAL828,SZX,17:45,17:20,17:20,착륙
394,AAR308,YNT,17:50,17:58,17:58,착륙
395,KAL018,LAX,17:50,17:06,17:06,착륙
396,KAL054,HNL,17:50,17:23,17:23,착륙
397,KAL072,YVR,17:50,17:40,17:40,착륙
398,KAL848,TNA,17:50,18:02,18:02,착륙
399,KAL790,FUK,17:55,18:33,18:33,착륙
400,KAL888,XMN,17:55,17:34,17:34,착륙
401,TWB126,DAD,17:55,18:04,18:04,착륙
402,AAR340,HRB,18:00,18:07,18:07,착륙
403,AAR998,TSN,18:00,17:54,17:54,착륙
404,KAL1414,TAE,18:00,17:36,17:36,착륙
405,JNA114,HKG,18:05,18:00,18:00,착륙
406,JNA646,GUM,18:05,17:43,17:43,착륙
407,AAR350,NKG,18:10,18:01,18:01,착륙
408,AAR360,HGH,18:10,17:50,17:50,착륙
409,JJA2102,HKG,18:15,18:11,18:11,착륙
410,AAR334,PEK,18:20,18:39,18:39,착륙
411,ESR644,FUK,18:20,18:21,18:21,착륙
412,AAR372,SZX,18:30,19:58,19:58,지연
413,AAR728,HAN,18:30,18:23,18:23,착륙
414,AAR3543,CKG,18:35,18:42,18:42,착륙
415,KAL480,HAN,18:35,18:17,18:17,착륙
416,KAL648,SIN,18:35,18:55,18:55,착륙
417,TWB296,HSG,18:35,18:12,18:12,착륙
418,EVA160,TPE,18:45,18:28,18:28,착륙
419,KAL318,TSN,18:45,19:38,19:38,착륙
420,KAL614,HKG,18:45,18:25,18:25,착륙
421,ESR606,NRT,18:50,18:47,18:47,착륙
422,CSN6087,MDG,18:55,18:21,18:21,착륙
423,JJA1801,OKA,18:55,18:49,18:49,착륙
424,JJA8504,WEH,18:55,18:52,18:52,착륙
425,AAR602,SYD,19:00,18:44,18:44,착륙
426,ESR652,KOJ,19:00,19:10,19:10,착륙
427,JJA2002,MFM,19:00,20:24,20:24,지연
428,CPA418,HKG,19:05,19:18,19:18,착륙
429,JJA1403,FUK,19:05,18:50,18:50,착륙
430,JJA1901,CTS,19:10,,,결항
431,JJA5101,VVO,19:10,18:38,18:38,착륙
432,AAR320,TAO,19:20,19:30,19:30,착륙
433,AAR366,PVG,19:20,19:56,19:56,착륙
434,AAR732,SGN,19:25,19:20,19:20,착륙
435,KAL504,CDG,19:35,19:25,19:25,착륙
436,PAL468,MNL,19:35,18:45,18:45,착륙
437,TWB272,OKA,19:35,19:36,19:36,착륙
438,JNA228,FUK,19:40,19:31,19:31,착륙
439,CAL162,TPE,19:45,19:34,19:34,착륙
440,EVA172,KHH,19:45,19:28,19:28,착륙
441,CXA871,XMN,19:50,20:09,20:09,착륙
442,UPS173,ANC,19:50,19:45,19:45,착륙
443,APG9048,CEB,19:55,19:49,19:49,착륙
444,JNA642,GUM,19:55,19:53,19:53,착륙
445,KAL002,HNL,19:55,19:47,19:47,착륙
446,APJ009,KIX,20:00,,,결항
447,HAL459,HNL,20:00,19:41,19:41,착륙
448,JNA264,KKJ,20:00,19:52,19:52,착륙
449,KAL834,SHE,20:00,19:43,19:43,착륙
450,CEB128,CEB,20:05,20:12,20:12,착륙
451,CSN369,PVG,20:05,19:23,19:23,착륙
452,FDX5924,OAK,20:05,20:00,20:00,착륙
453,JJA3401,SPN,20:10,19:15,19:15,착륙
454,THA628,BKK,20:10,20:07,20:07,착륙
455,CPA430,HKG,20:15,20:05,20:05,착륙
456,AAR714,TPE,20:20,20:20,20:20,착륙
457,AAR378,DLC,20:30,20:38,20:38,착륙
458,JNA204,NRT,20:35,20:47,20:47,착륙
459,JNA226,FUK,20:35,20:28,20:28,착륙
460,CES2043,TAO,20:40,20:35,20:35,착륙
461,CSN671,SHE,20:40,20:40,20:40,착륙
462,CDG4619,TAO,20:45,20:45,20:45,착륙
463,CES5051,PVG,20:45,20:17,20:17,착륙
464,CSN339,HAK,20:45,20:49,20:49,착륙
465,KAL114,GUM,20:45,20:14,20:14,착륙
466,AAR123,NGO,20:50,20:33,20:33,착륙
467,JJA2902,DAD,20:50,21:06,21:06,착륙
468,JJA4502,KHH,20:50,20:03,20:03,착륙
469,CSN675,DLC,20:55,20:54,20:54,착륙
470,JJA3101,GUM,21:00,20:42,20:42,착륙
471,TWB9254,AKJ,21:00,22:13,22:13,지연
472,CDG4707,YNT,21:05,20:30,20:30,착륙
473,CES5049,YNT,21:05,20:58,20:58,착륙
474,CSN315,PEK,21:10,20:56,20:56,착륙
475,JJA1103,NRT,21:10,21:00,21:00,착륙
476,CPA416,HKG,21:15,21:02,21:02,착륙
477,ESR604,NRT,21:15,21:21,21:21,착륙
478,KAL552,NRT,21:15,21:07,21:07,착륙
479,KAL8342,PEN,21:15,20:51,20:51,착륙
480,KAL682,SGN,21:25,21:09,21:09,착륙
481,KAL736,OKA,21:35,21:26,21:26,착륙
482,TGW896,SIN,21:35,21:13,21:13,착륙
483,JJA1405,FUK,21:40,21:04,21:04,착륙
484,KAL484,HAN,21:40,21:28,21:28,착륙
485,SBI559,VVO,21:40,21:34,21:34,착륙
486,HKE626,HKG,21:45,21:24,21:24,착륙
487,MAS038,KUL,21:45,21:19,21:19,착륙
488,APJ011,KIX,21:50,,,결항
489,CDG8065,TNA,21:50,21:30,21:30,착륙
490,CDG4777,TAO,21:55,22:01,22:01,착륙
491,TWB9238,NGO,21:55,21:52,21:52,착륙
492,JJA1107,NRT,22:00,21:32,21:32,착륙
493,QTR8980,DOH,22:00,21:17,21:17,착륙
494,TWB9256,AKJ,22:00,23:58,23:58,지연
495,AAR105,NRT,22:05,21:37,21:37,착륙
496,KAL462,DAD,22:05,21:45,21:45,착륙
497,AAR135,FUK,22:10,21:54,21:54,착륙
498,JJA2202,BKK,22:15,22:20,22:20,착륙
499,SIA602,SIN,22:15,21:59,21:59,착륙
500,XAX508,KUL,22:20,22:22,22:22,착륙
501,TWB294,FUK,22:25,22:03,22:03,착륙
502,AJX8475,NRT,22:30,22:08,22:08,착륙
503,KAL694,TPE,22:30,22:10,22:10,착륙
504,KAL822,DLC,22:30,22:27,22:27,착륙
505,CRK622,HKG,22:35,21:56,21:56,착륙
506,KAL602,HKG,22:35,22:24,22:24,착륙
507,KAL782,FUK,22:35,22:32,22:32,착륙
508,CEB188,MNL,22:40,22:29,22:29,착륙
509,HVN406,SGN,22:40,22:42,22:42,착륙
510,TWB206,NRT,22:40,22:56,22:56,착륙
511,CDG8095,TAO,22:45,23:10,23:10,착륙
512,ASV753,NRT,22:50,22:50,22:50,착륙
