,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
38,CPA412,HKG,05:25,05:02,05:02,착륙
39,VJC864,SGN,05:25,05:56,05:56,착륙
40,VJC962,HAN,05:25,05:00,05:00,착륙
41,AAR356,CAN,05:30,05:41,05:41,착륙
42,ASV532,HKG,05:30,05:17,05:17,착륙
43,HVN416,HAN,05:30,05:08,05:08,착륙
44,KAL650,MNL,05:30,05:49,05:49,착륙
45,KAL696,KTM,05:30,05:15,05:15,착륙
46,KAL464,DAD,05:35,05:05,05:05,착륙
47,KAL632,CEB,05:35,05:35,05:35,착륙
48,AAR756,DAD,05:40,05:10,05:10,착륙
49,AMU826,MFM,05:40,05:37,05:37,착륙
50,JNA004,BKK,05:40,05:29,05:29,착륙
51,AAR734,HAN,05:45,05:31,05:31,착륙
52,KAL644,SIN,05:45,05:19,05:19,착륙
53,PAL466,MNL,05:50,05:39,05:39,착륙
54,APG036,KLO,05:55,05:13,05:13,착륙
55,JJA2108,HKG,05:55,06:19,06:19,착륙
56,PAL484,CEB,06:00,05:43,05:43,착륙
57,VJC878,DAD,06:00,06:07,06:07,착륙
58,VJC926,HPH,06:00,05:51,05:51,착륙
59,JNA062,BKI,06:05,05:24,05:24,착륙
60,KAL316,PVG,06:05,05:26,05:26,착륙
61,THA688,BKK,06:05,05:47,05:47,착륙
62,KAL684,SGN,06:10,06:01,06:01,착륙
63,AAR746,HKG,06:15,05:53,05:53,착륙
64,KAL668,CNX,06:15,06:14,06:14,착륙
65,ASV101,GUM,06:20,06:10,06:10,착륙
66,ESR512,BKK,06:20,05:45,05:45,착륙
67,KAL112,GUM,06:20,05:59,05:59,착륙
68,KAL612,HKG,06:20,06:28,06:28,착륙
69,KAL690,PNH,06:20,06:17,06:17,착륙
70,JNA058,HAN,06:25,06:40,06:40,착륙
71,AAR708,CRK,06:30,06:39,06:39,착륙
72,AAR970,HKG,06:30,07:23,07:23,착륙
73,HVN408,SGN,06:30,06:21,06:21,착륙
74,MAS066,KUL,06:30,06:29,06:29,착륙
75,AAR752,SIN,06:35,06:37,06:37,착륙
76,JNA024,CRK,06:35,06:24,06:24,착륙
77,JNA122,MFM,06:35,06:35,06:35,착륙
78,THA658,BKK,06:35,06:12,06:12,착륙
79,ESR502,BKI,06:40,06:26,06:26,착륙
80,JJA3105,GUM,06:40,06:43,06:43,착륙
81,KAL652,BKK,06:40,06:31,06:31,착륙
82,JJA4304,VTE,06:45,07:06,07:06,착륙
83,KAL628,CGK,06:50,06:32,06:32,착륙
84,AAR736,SGN,06:55,06:52,06:52,착륙
85,AAR742,BKK,06:55,06:34,06:34,착륙
86,AAR988,PVG,06:55,06:45,06:45,착륙
87,JJA2406,CEB,06:55,06:38,06:38,착륙
88,THA656,BKK,06:55,07:15,07:15,착륙
89,TWB128,DAD,06:55,06:59,06:59,착륙
90,LAO921,VTE,07:05,07:04,07:04,착륙
91,AAR710,CEB,07:10,07:27,07:27,착륙
92,CEB180,KLO,07:10,06:50,06:50,착륙
93,ESR572,PPS,07:10,06:48,06:48,착륙
94,ESR594,DAD,07:10,07:12,07:12,착륙
95,KAL672,KUL,07:15,06:55,06:55,착륙
96,AAR740,PNH,07:20,07:17,07:17,착륙
97,JNA026,CEB,07:20,07:01,07:01,착륙
98,JNA052,VTE,07:20,07:10,07:10,착륙
99,ASV512,BKI,07:25,07:44,07:44,착륙
100,HVN430,DAD,07:25,07:28,07:28,착륙
101,KAL472,RGN,07:25,07:08,07:08,착륙
102,ESR542,HAN,07:30,07:19,07:19,착륙
103,JNA644,GUM,07:35,07:21,07:21,착륙
104,SIA608,SIN,07:35,07:46,07:46,착륙
105,AHK128,HKG,07:45,07:34,07:34,착륙
106,JJA2508,BKI,07:45,07:25,07:25,착륙
107,KAL314,HKG,07:45,07:29,07:29,착륙
108,JJA2804,HAN,07:50,07:37,07:37,착륙
109,KAL8248,LAX,07:50,10:25,10:25,지연
110,UPS196,ANC,07:50,07:41,07:41,착륙
111,FDX5230,MEM,07:55,07:50,07:50,착륙
112,VJC960,HAN,07:55,07:30,07:30,착륙
113,AAR8532,PUS,08:00,07:52,07:52,착륙
114,KAL1412,TAE,08:00,07:35,07:35,착륙
115,UPS11,SDF,08:00,07:38,07:38,착륙
116,JJA8602,SYX,08:05,07:54,07:54,착륙
117,JNA060,DAD,08:05,07:59,07:59,착륙
118,AFR264,CDG,08:10,07:57,07:57,착륙
119,KAL8214,SFO,08:10,08:20,08:20,착륙
120,JJA2204,BKK,08:15,08:29,08:29,착륙
121,KAL1402,PUS,08:15,08:01,08:01,착륙
122,JJA2904,DAD,08:20,08:42,08:42,착륙
123,XAX506,KUL,08:20,08:04,08:04,착륙
124,FDX5926,MEM,08:25,08:12,08:12,착륙
125,KAL654,BKK,08:25,08:15,08:15,착륙
126,TWB122,SGN,08:25,10:08,10:08,지연
127,GIA878,CGK,08:30,08:48,08:48,착륙
128,TWB102,BKK,08:35,11:01,11:01,지연
129,KAL336,PVG,08:40,07:47,07:47,착륙
130,KAL638,HKT,08:45,08:37,08:37,착륙
131,AAR177,HND,08:50,08:32,08:32,착륙
132,AAR762,CGK,08:50,08:55,08:55,착륙
133,BAW17,LHR,08:50,08:22,08:22,착륙
134,KAL320,CAN,08:50,08:05,08:05,착륙
135,KAL646,SIN,08:50,08:25,08:25,착륙
136,AAR574,TAS,09:05,09:44,09:44,착륙
137,KAL1404,PUS,09:05,08:53,08:53,착륙
138,FIN41,HEL,09:10,09:54,09:54,착륙
139,KAL468,CXR,09:10,08:34,08:34,착륙
140,GIA870,DPS,09:15,08:58,08:58,착륙
141,LOT97,WAW,09:15,08:17,08:17,착륙
142,AAR744,BKK,09:20,09:00,09:00,착륙
143,ASV552,DAD,09:20,08:50,08:50,착륙
144,JJA4704,SGN,09:20,08:39,08:39,착륙
145,KAL630,DPS,09:20,09:27,09:27,착륙
146,JJA2206,BKK,09:25,09:18,09:18,착륙
147,UZB511,TAS,09:30,09:32,09:32,착륙
148,AAR748,HKT,09:40,09:25,09:25,착륙
149,KAL924,SVO,09:40,08:44,08:44,착륙
150,APJ001,KIX,09:45,09:34,09:34,착륙
151,JJA4904,CXR,09:45,09:03,09:03,착륙
152,AIH512,HAN,09:50,09:14,09:14,착륙
153,SIA008,SIN,09:50,09:40,09:40,착륙
154,VJC862,SGN,09:50,09:30,09:30,착륙
155,KZR209,TSE,09:55,09:22,09:22,착륙
156,QTR8980,DOH,10:00,18:20,18:20,지연
157,SBI501,OVB,10:00,09:47,09:47,착륙
158,TAX700,DMK,10:05,09:43,09:43,착륙
159,JJA2466,CEB,10:15,09:37,09:37,착륙
160,JJA2908,DAD,10:15,09:58,09:58,착륙
161,KAL362,HAN,10:15,09:52,09:52,착륙
162,CSN685,DLC,10:20,10:10,10:10,착륙
163,ESR514,BKK,10:20,09:49,09:49,착륙
164,UIA170,TPE,10:20,10:05,10:05,착륙
165,AIH2526,XUZ,10:25,10:28,10:28,착륙
166,BOX550,LEJ,10:25,10:13,10:13,착륙
167,AAR532,VCE,10:45,11:33,11:33,착륙
168,CAL164,KHH,10:45,10:18,10:18,착륙
169,CDG4095,TNA,10:45,10:16,10:16,착륙
170,DLH718,MUC,10:45,10:01,10:01,착륙
171,AAR956,HAN,10:50,10:33,10:33,착륙
172,CES549,YNT,10:55,10:20,10:20,착륙
173,GCR7993,TSN,10:55,10:23,10:23,착륙
174,AAR115,KIX,11:00,10:47,10:47,착륙
175,CES2039,TAO,11:00,10:42,10:42,착륙
176,JNA222,FUK,11:00,10:58,10:58,착륙
177,KAL952,DXB,11:00,10:53,10:53,착륙
178,CSN313,PVG,11:05,10:39,10:39,착륙
179,SHU5450,KHV,11:05,11:19,11:19,착륙
180,AAR768,DEL,11:15,10:37,10:37,착륙
181,CAL160,TPE,11:15,11:00,11:08,착륙
182,CES579,NKG,11:15,11:10,11:10,착륙
183,JJA1607,NGO,11:15,10:50,10:50,착륙
184,AAR368,PVG,11:20,11:05,11:05,착륙
185,CDG4617,TAO,11:20,11:22,11:22,착륙
186,KAL722,KIX,11:25,11:10,11:10,착륙
187,AFL250,SVO,11:30,10:55,10:55,착륙
188,JJA1407,FUK,11:30,11:44,11:44,착륙
189,JNA262,KKJ,11:30,11:13,11:13,착륙
190,CSN681,SHE,11:35,11:25,11:25,착륙
191,KAL1406,PUS,11:35,11:31,11:31,착륙
192,KAL752,NGO,11:35,11:17,11:17,착륙
193,AAR107,NRT,11:40,11:15,11:15,착륙
194,TWB298,OIT,11:40,11:22,11:22,착륙
195,ASV721,NGS,11:45,11:25,11:25,착륙
196,CCA171,TSN,11:45,11:35,11:35,착륙
197,ETD876,AUH,11:45,11:27,11:27,착륙
198,CCA123,PEK,11:50,11:50,11:50,착륙
199,CCA139,HGH,11:50,11:45,11:45,착륙
200,CSN683,HRB,11:50,11:39,11:39,착륙
201,HKE618,HKG,11:50,11:20,11:20,착륙
202,JJA1303,KIX,11:50,11:36,11:36,착륙
203,KAL706,NRT,11:50,11:27,11:27,착륙
204,ASV761,KIX,11:55,11:46,11:46,착륙
205,CES5041,PVG,11:55,11:49,11:49,착륙
206,DLH712,FRA,12:00,11:47,11:47,착륙
207,KAL788,FUK,12:00,12:02,12:02,착륙
208,KAL896,PVG,12:00,11:30,11:30,착륙
209,AAR542,FRA,12:05,11:52,11:52,착륙
210,MGL301,ULN,12:05,11:37,11:37,착륙
211,APG884,MNL,12:10,11:56,11:56,착륙
212,FDX5154,ANC,12:10,11:58,11:58,착륙
213,CES2033,TAO,12:15,11:41,11:41,착륙
214,CSN687,CGQ,12:15,12:03,12:03,착륙
215,AAR310,WEH,12:20,12:13,12:13,착륙
216,JJA8402,TAO,12:20,12:07,12:07,착륙
217,KAL748,OKJ,12:25,12:10,12:10,착륙
218,CPA438,HKG,12:35,12:58,12:58,착륙
219,CSN6079,WUH,12:35,10:44,10:44,착륙
220,SHU5436,VVO,12:35,12:06,12:06,착륙
221,KAL936,PRG,12:40,12:20,12:20,착륙
222,AAR111,KIX,12:50,12:36,12:36,착륙
223,AAR131,FUK,12:50,12:38,12:38,착륙
224,CDG4087,TAO,12:50,12:39,12:39,착륙
225,AAR318,TAO,12:55,12:48,12:48,착륙
226,CXA871,XMN,12:55,12:18,12:18,착륙
227,PAC8028,RMS,12:55,11:54,11:54,착륙
228,TWB282,KIX,12:55,12:45,12:45,착륙
229,CES2017,WEH,13:00,13:20,13:20,착륙
230,AMU820,MFM,13:05,12:40,12:40,착륙
231,CCA143,YNJ,13:05,12:41,12:41,착륙
232,AAR121,NGO,13:10,12:50,12:50,착륙
233,ASV731,HIJ,13:10,13:03,13:03,착륙
234,JNA212,KIX,13:10,13:08,13:08,착륙
235,AAR302,DLC,13:15,13:05,13:05,착륙
236,CES5021,TAO,13:15,12:54,13:01,착륙
237,KAL656,BOM,13:15,13:11,13:11,착륙
238,CSN6073,YNJ,13:25,12:43,12:43,착륙
239,KAL846,TAO,13:25,13:33,13:33,착륙
240,ESR642,FUK,13:30,13:15,13:15,착륙
241,ESR662,KMI,13:35,13:37,13:37,착륙
242,TWB672,KHH,13:40,13:25,13:25,착륙
243,AAR328,TSN,13:45,13:44,13:44,착륙
244,AAR332,PEK,13:45,13:35,13:35,착륙
245,TWB292,FUK,13:45,13:30,13:30,착륙
246,AAR502,CDG,13:50,13:50,13:50,착륙
247,CSN337,CAN,13:50,13:18,13:18,착륙
248,ESR612,KIX,13:50,14:03,14:03,착륙
249,JJA1301,KIX,13:50,14:13,14:13,착륙
250,CPA410,HKG,13:55,13:56,13:56,착륙
251,CSZ9033,SZX,13:55,13:40,13:40,착륙
252,KAL906,FRA,13:55,13:27,13:27,착륙
253,JJA8502,WEH,14:00,13:48,13:48,착륙
254,JNA202,NRT,14:00,13:46,13:46,착륙
255,JNA282,KIX,14:00,14:15,14:15,착륙
256,KAL724,KIX,14:00,13:54,13:54,착륙
257,AAR338,YNZ,14:05,13:53,13:53,착륙
258,AAR247,ATL,14:10,13:42,13:42,착륙
259,CCA131,PEK,14:10,14:01,14:01,착륙
260,KAL832,SHE,14:20,13:58,13:58,착륙
261,CDG4081,TAO,14:25,14:25,14:25,착륙
262,JJA1401,FUK,14:25,14:17,14:17,착륙
263,KAL894,PVG,14:25,14:06,14:06,착륙
264,AAR304,CGQ,14:30,14:21,14:21,착륙
265,AAR362,PVG,14:30,14:29,14:29,착륙
266,CSN3065,CSX,14:30,14:19,14:19,착륙
267,ESR602,NRT,14:30,14:27,14:27,착륙
268,JJA1101,NRT,14:30,14:08,14:08,착륙
269,ESR622,CTS,14:35,14:04,14:04,착륙
270,JJA3461,SPN,14:50,14:43,14:43,착륙
271,KAL908,LHR,14:50,14:31,14:31,착륙
272,XAX504,KUL,14:50,14:41,14:41,착륙
273,APJ005,KIX,14:55,14:48,14:48,착륙
274,CCA439,CKG,14:55,14:10,14:10,착륙
275,CES267,YNT,14:55,15:30,15:30,착륙
276,CRK628,HKG,14:55,14:22,14:22,착륙
277,TWB202,NRT,14:55,14:59,14:59,착륙
278,CES5033,PVG,15:00,14:57,14:57,착륙
279,SBI555,VVO,15:00,14:39,14:39,착륙
280,KAL686,SGN,15:05,15:07,15:07,착륙
281,KAL746,FUK,15:10,14:53,14:53,착륙
282,CSN3061,CAN,15:15,14:34,14:34,착륙
283,KAL806,TSN,15:15,15:11,15:11,착륙
284,KAL892,YNJ,15:15,14:54,14:54,착륙
285,UAL893,SFO,15:15,15:27,15:27,착륙
286,KAL020,SEA,15:20,15:00,15:00,착륙
287,TAX708,DMK,15:20,15:22,15:22,착륙
288,AAL281,DFW,15:25,14:36,14:36,착륙
289,AAR352,YNJ,15:25,15:05,15:05,착륙
290,JJA3463,SPN,15:25,16:38,16:38,지연
291,SBI503,IKT,15:25,15:03,15:03,착륙
292,AIH234,YNT,15:30,17:25,17:25,지연
293,APJ905,OKA,15:30,15:19,15:19,착륙
294,KAL814,HFE,15:30,15:43,15:43,착륙
295,KAL922,ZRH,15:30,14:56,14:56,착륙
296,SIA600,SIN,15:30,15:13,15:13,착륙
297,AAR2911,ORD,15:40,18:34,18:34,지연
298,KAL764,KIJ,15:40,15:35,15:35,착륙
299,KLM855,AMS,15:40,15:07,15:07,착륙
300,ASV751,NRT,15:45,15:55,15:55,착륙
301,JNA232,CTS,15:45,15:32,15:32,착륙
302,KAL368,PEN,15:45,15:10,15:10,착륙
303,CES559,TAO,15:50,15:54,15:54,착륙
304,JNA246,OKA,15:50,15:41,15:41,착륙
305,KAL692,TPE,15:50,15:33,15:33,착륙
306,KAL742,NGO,15:50,15:23,15:23,착륙
307,AAR101,NRT,15:55,15:57,15:57,착륙
308,APG038,KLO,15:55,15:36,15:36,착륙
309,KAL728,KIX,15:55,15:37,15:37,착륙
310,KAL910,CDG,15:55,15:46,15:46,착륙
311,AAR173,CTS,16:00,15:49,15:49,착륙
312,AAR364,PVG,16:00,16:10,16:10,착륙
313,AAR9861,YNT,16:00,17:15,17:15,지연
314,CCA801,TSN,16:00,15:39,15:39,착륙
315,JJA1601,NGO,16:00,15:52,15:52,착륙
316,JNA082,TPE,16:00,15:49,15:49,착륙
317,AAR522,LHR,16:05,16:03,16:03,착륙
318,TWB276,KMJ,16:05,15:47,15:47,착륙
319,JNA224,FUK,16:10,15:59,15:59,착륙
320,AIH242,WEH,16:15,15:45,15:45,착륙
321,KAL916,BCN,16:15,16:16,16:16,착륙
322,THA634,BKK,16:15,16:03,16:03,착륙
323,AAR133,FUK,16:20,16:09,16:09,착륙
324,AAR171,OKA,16:20,16:01,16:01,착륙
325,ACA063,YVR,16:20,15:51,15:51,착륙
326,HVN404,SGN,16:25,16:20,16:20,착륙
327,KAL082,JFK,16:25,16:22,16:22,착륙
328,AAR221,JFK,16:30,16:18,16:18,착륙
329,AAR712,TPE,16:30,16:13,16:13,착륙
330,CSN695,DLC,16:30,16:06,16:06,착륙
331,DAL159,DTW,16:30,17:23,17:23,착륙
332,HVN414,HAN,16:30,16:28,16:28,착륙
333,KAL038,ORD,16:30,15:41,15:41,착륙
334,KAL094,IAD,16:30,15:56,15:56,착륙
335,KAL824,MDG,16:30,17:55,17:55,지연
336,AAR702,MNL,16:40,17:18,17:18,착륙
337,ASV741,YGJ,16:40,16:43,16:43,착륙
338,CQH8559,PVG,16:40,17:10,17:10,착륙
339,JJA1581,KOJ,16:40,16:17,16:17,착륙
340,JJA1105,NRT,16:45,16:31,16:31,착륙
341,KAL808,XIY,16:45,16:45,16:45,착륙
342,AAR370,CAN,16:50,16:32,16:32,착륙
343,CCA125,PEK,16:50,16:42,16:42,착륙
344,DAL199,SEA,16:50,16:35,16:35,착륙
345,KAL704,NRT,16:50,16:46,16:46,착륙
346,UAE322,DXB,16:50,16:56,16:56,착륙
347,ESR632,OKA,16:55,17:15,17:15,착륙
348,KAL870,DLC,16:55,17:01,17:01,착륙
349,JJA2602,TPE,17:00,16:59,16:59,착륙
350,KAL604,HKG,17:00,17:07,17:07,착륙
351,KAL828,SZX,17:00,16:47,16:47,착륙
352,KAL898,PVG,17:00,16:54,16:54,착륙
353,KAL932,FCO,17:00,16:37,16:37,착륙
354,QTR858,DOH,17:05,17:17,17:17,착륙
355,AAR348,XIY,17:10,17:28,17:28,착륙
356,AAR354,CKG,17:10,17:04,17:04,착륙
357,KAL790,FUK,17:10,16:49,16:49,착륙
358,TWB284,KIX,17:10,16:57,16:57,착륙
359,JJA1703,MYJ,17:15,17:04,17:04,착륙
360,KAL036,ATL,17:15,16:07,16:07,착륙
361,KAL1408,PUS,17:15,17:08,17:08,착륙
362,KAL766,CTS,17:15,16:59,16:59,착륙
363,KAL982,VVO,17:15,17:27,17:27,착륙
364,KAL622,MNL,17:20,18:08,18:08,착륙
365,KAL660,BKK,17:20,17:06,17:06,착륙
366,CSH827,PVG,17:25,16:41,16:41,착륙
367,KAL840,WEH,17:25,17:22,17:22,착륙
368,KAL866,CAN,17:25,17:20,17:20,착륙
369,AAR201,LAX,17:30,17:31,17:31,착륙
370,AAR231,HNL,17:30,16:52,16:52,착륙
371,AAR722,HKG,17:30,17:38,17:38,착륙
372,KAL024,SFO,17:30,16:53,16:53,착륙
373,KAL1462,PUS,17:30,17:02,17:02,착륙
374,AAR942,JFK,17:35,17:13,17:13,착륙
375,ACA061,YYZ,17:35,16:39,16:39,착륙
376,KAL032,DFW,17:35,16:30,16:30,착륙
377,KAL862,TAO,17:35,17:50,17:50,착륙
378,AAR271,SEA,17:40,16:50,16:50,착륙
379,KAL018,LAX,17:40,17:12,17:12,착륙
380,KAL124,BNE,17:40,17:10,17:10,착륙
381,KAL888,XMN,17:40,17:34,17:34,착륙
382,KAL054,HNL,17:45,17:26,17:26,착륙
383,KAL072,YVR,17:45,17:03,17:03,착륙
384,KAL848,TNA,17:45,17:34,17:34,착륙
385,KAL122,SYD,17:50,17:59,17:59,착륙
386,AAR308,YNT,17:55,18:07,18:07,착륙
387,ASV763,KIX,17:55,17:47,17:47,착륙
388,CSN369,PVG,17:55,17:30,17:30,착륙
389,KAL130,AKL,17:55,18:03,18:03,착륙
390,ESR932,HKG,18:05,17:36,17:36,착륙
391,JNA114,HKG,18:05,17:52,17:52,착륙
392,AAR320,TAO,18:10,18:18,18:18,착륙
393,AAR340,HRB,18:10,18:02,18:02,착륙
394,AAR350,NKG,18:10,17:53,17:53,착륙
395,AAR360,HGH,18:10,18:14,18:14,착륙
396,AAR384,SIN,18:15,18:05,18:05,착륙
397,AAR998,TSN,18:15,18:01,18:01,착륙
398,TWB252,CTS,18:15,17:54,17:54,착륙
399,AAR372,SZX,18:20,18:23,18:23,착륙
400,JNA078,DAD,18:20,18:11,18:11,착륙
401,KAL1414,TAE,18:20,17:56,17:56,착륙
402,KAL8304,HKG,18:20,17:58,17:58,착륙
403,AAR334,PEK,18:25,19:18,19:18,착륙
404,JJA2102,HKG,18:25,18:21,18:21,착륙
405,KAL480,HAN,18:25,18:10,18:10,착륙
406,THY90,IST,18:25,18:16,18:16,착륙
407,TWB126,DAD,18:25,18:05,18:05,착륙
408,CQH8789,SJW,18:30,17:49,17:49,착륙
409,TWB296,HSG,18:30,18:42,18:42,착륙
410,CPA418,HKG,18:40,18:31,18:31,착륙
411,EVA160,TPE,18:45,18:29,18:29,착륙
412,KAL318,TSN,18:45,18:17,18:17,착륙
413,AAR728,HAN,18:50,18:35,18:35,착륙
414,JJA1801,OKA,18:55,18:51,18:51,착륙
415,AAR602,SYD,19:00,18:59,18:59,착륙
416,CSN6087,MDG,19:00,18:14,18:14,착륙
417,JJA8504,WEH,19:00,18:53,18:53,착륙
418,AAR113,KIX,19:05,18:45,18:45,착륙
419,JNA022,CEB,19:05,18:27,18:27,착륙
420,ASV703,TAK,19:10,19:13,19:13,착륙
421,ASV773,OKA,19:10,18:57,18:57,착륙
422,JJA1901,CTS,19:10,18:41,18:41,착륙
423,ASV733,FUK,19:15,19:08,19:08,착륙
424,AAR366,PVG,19:20,19:04,19:04,착륙
425,AAR732,SGN,19:20,18:55,18:55,착륙
426,JJA5101,VVO,19:20,19:06,19:06,착륙
427,JJA1403,FUK,19:25,19:35,19:35,착륙
428,JNA064,BKI,19:25,20:17,20:17,착륙
429,PAL468,MNL,19:25,19:10,19:10,착륙
430,AAR8534,PUS,19:30,19:23,19:23,착륙
431,CSN671,SHE,19:30,19:39,19:39,착륙
432,CYZ201,XIY,19:30,19:42,19:42,착륙
433,TWB9286,KIX,19:30,19:15,19:15,착륙
434,CSC8903,CTU,19:35,19:27,19:27,착륙
435,ESR652,KOJ,19:35,18:48,18:48,착륙
436,AAR6263,SPN,19:40,19:29,19:29,착륙
437,EVA172,KHH,19:40,19:20,19:20,착륙
438,KAL834,SHE,19:40,19:25,19:25,착륙
439,KAL002,HNL,19:50,19:53,19:53,착륙
440,KAL114,GUM,19:50,19:33,19:33,착륙
441,UPS173,ANC,19:50,19:31,19:31,착륙
442,CAL162,TPE,19:55,20:05,20:05,착륙
443,ESR682,IBR,19:55,19:02,19:02,착륙
444,JNA214,KIX,19:55,19:50,19:50,착륙
445,TWB272,OKA,19:55,19:47,19:47,착륙
446,KAL614,HKG,20:00,19:57,19:57,착륙
447,SHU5534,VVO,20:00,19:43,19:43,착륙
448,ESR644,FUK,20:05,19:37,19:37,착륙
449,JNA642,GUM,20:05,19:45,19:45,착륙
450,THA654,BKK,20:05,20:07,20:07,착륙
451,AAR714,TPE,20:10,20:09,20:09,착륙
452,APJ009,KIX,20:10,20:13,20:13,착륙
453,CDG4777,TAO,20:10,19:49,19:49,착륙
454,ESR614,KIX,20:10,19:59,19:59,착륙
455,JJA1405,FUK,20:15,20:11,20:11,착륙
456,JJA2002,MFM,20:15,19:55,19:55,착륙
457,KAL726,KIX,20:15,20:03,20:03,착륙
458,KAL796,CTS,20:15,20:01,20:01,착륙
459,FDX5924,OAK,20:25,20:15,20:15,착륙
460,AAR123,NGO,20:30,20:30,20:30,착륙
461,CPA035,HKG,20:30,20:23,20:23,착륙
462,PAC238,HKG,20:30,21:01,21:01,착륙
463,CPA420,HKG,20:35,20:22,20:22,착륙
464,CSN339,HAK,20:35,20:28,20:28,착륙
465,JJA3101,GUM,20:35,20:19,20:19,착륙
466,CES2043,TAO,20:40,20:34,20:34,착륙
467,KAL736,OKA,20:40,20:26,20:26,착륙
468,UPS185,ANC,20:40,20:44,20:44,착륙
469,CES5051,PVG,20:45,20:57,20:57,착륙
470,KAL274,VCP,20:50,20:36,20:36,착륙
471,AAR151,SDJ,21:05,21:05,21:05,착륙
472,CDG4987,TNA,21:05,20:40,20:40,착륙
473,CSN675,DLC,21:05,20:32,20:32,착륙
474,HKE626,HKG,21:05,21:31,21:31,착륙
475,JJA1103,NRT,21:05,21:17,21:17,착륙
476,CDG4619,TAO,21:10,21:26,21:26,착륙
477,CES5049,YNT,21:10,20:38,20:38,착륙
478,CEB128,CEB,21:15,20:49,20:49,착륙
479,JJA1307,KIX,21:15,20:42,20:42,착륙
480,JJA4502,KHH,21:15,21:15,21:15,착륙
481,JNA284,KIX,21:15,20:55,20:55,착륙
482,KAL484,HAN,21:15,20:46,20:46,착륙
483,KAL552,NRT,21:15,21:12,21:12,착륙
484,KAL682,SGN,21:15,21:19,21:19,착륙
485,CPA416,HKG,21:20,20:52,20:52,착륙
486,JJA2202,BKK,21:20,20:59,20:59,착륙
487,ESR604,NRT,21:35,21:45,21:45,착륙
488,JNA226,FUK,21:35,21:21,21:21,착륙
489,RBA651,BWN,21:35,21:10,21:10,착륙
490,APG9048,CEB,21:40,21:07,21:07,착륙
491,JJA1305,KIX,21:40,21:58,21:58,착륙
492,JJA2902,DAD,21:40,21:47,21:47,착륙
493,PAL492,CRK,21:40,21:36,21:36,착륙
494,CDG4707,YNT,21:45,21:33,21:33,착륙
495,APG888,MNL,21:50,21:56,21:56,착륙
496,APJ011,KIX,21:55,21:49,21:49,착륙
497,SBI559,VVO,21:55,21:24,21:24,착륙
498,AAR117,KIX,22:00,21:40,21:40,착륙
499,AAR135,FUK,22:00,22:03,22:03,착륙
500,JNA204,NRT,22:00,21:53,21:53,착륙
501,SIA602,SIN,22:00,21:51,21:51,착륙
502,KAL486,DAD,22:05,22:00,22:00,착륙
503,AAR105,NRT,22:10,22:09,22:09,착륙
504,CES5085,TNA,22:10,22:17,22:17,착륙
505,QDA9901,TAO,22:15,21:42,21:42,착륙
506,CEB188,MNL,22:20,23:56,23:56,지연
507,CSN315,PEK,22:20,22:33,22:33,착륙
508,TWB294,FUK,22:25,22:24,22:24,착륙
509,ASV753,NRT,22:30,23:10,23:10,착륙
510,KAL782,FUK,22:35,22:05,22:05,착륙
