,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
194,JNA262,KKJ,11:25,11:07,11:07,착륙
195,KAL722,KIX,11:25,11:11,11:11,착륙
196,UPS64,ANC,11:30,12:49,12:49,지연
197,CSN681,SHE,11:35,11:32,11:32,착륙
198,KAL1406,PUS,11:35,11:33,11:33,착륙
199,KAL752,NGO,11:35,11:24,11:24,착륙
200,AAR107,NRT,11:40,11:35,11:35,착륙
201,TWB298,OIT,11:40,11:26,11:26,착륙
202,CCA171,TSN,11:45,11:22,11:22,착륙
203,ETD876,AUH,11:45,11:01,11:01,착륙
204,CCA123,PEK,11:50,11:28,11:28,착륙
205,CCA139,HGH,11:50,11:39,11:39,착륙
206,HKE618,HKG,11:50,11:30,11:30,착륙
207,JJA1303,KIX,11:50,12:02,12:02,착륙
208,KAL706,NRT,11:50,11:37,11:37,착륙
209,SHU5496,UUS,11:50,11:42,11:42,착륙
210,ASV761,KIX,11:55,11:44,11:44,착륙
211,CES5041,PVG,11:55,12:16,12:16,착륙
212,KAL896,PVG,11:55,11:36,11:36,착륙
213,AAR588,JFK,12:00,12:12,12:12,착륙
214,DLH712,FRA,12:00,11:48,11:48,착륙
215,KAL788,FUK,12:00,11:50,11:50,착륙
216,KAL796,CTS,12:00,12:05,12:05,착륙
217,AAR542,FRA,12:05,12:07,12:07,착륙
218,AIC310,BOM,12:05,11:59,11:59,착륙
219,KAL530,FRA,12:05,11:47,11:47,착륙
220,MGL301,ULN,12:05,14:59,14:59,지연
221,TWB608,TAO,12:05,11:51,11:51,착륙
222,APG884,MNL,12:10,12:19,12:19,착륙
223,FDX5154,ANC,12:10,11:40,11:40,착륙
224,ASV701,TAK,12:15,12:21,12:21,착륙
225,CES2033,TAO,12:15,11:56,11:56,착륙
226,AAR310,WEH,12:20,15:33,15:33,지연
227,CSN687,CGQ,12:20,12:13,12:13,착륙
228,EVA172,KHH,12:20,11:53,11:53,착륙
229,JJA8402,TAO,12:20,12:47,12:47,착륙
230,ESR634,OKA,12:25,12:10,12:10,착륙
231,KAL748,OKJ,12:25,13:22,13:22,착륙
232,CCA135,PEK,12:35,12:04,12:04,착륙
233,CPA438,HKG,12:35,12:31,12:31,착륙
234,SHU5436,VVO,12:35,12:08,12:08,착륙
235,CCA401,CTU,12:40,11:54,11:54,착륙
236,CSA190,PRG,12:45,12:34,12:34,착륙
237,JNA212,KIX,12:45,12:40,12:40,착륙
238,PAC213,CVG,12:45,14:44,14:44,지연
239,AAR111,KIX,12:50,13:18,13:18,착륙
240,AAR131,FUK,12:50,13:07,13:07,착륙
241,AAR328,TSN,12:50,12:43,12:43,착륙
242,CDG4087,TAO,12:50,12:38,12:38,착륙
243,KAL598,ZAZ,12:50,11:58,11:58,착륙
244,AAR318,TAO,12:55,13:24,13:24,착륙
245,TWB282,KIX,12:55,13:10,13:10,착륙
246,CES2017,WEH,13:00,12:54,12:54,착륙
247,CCA143,YNJ,13:05,12:45,12:45,착륙
248,KAL9736,MMY,13:05,12:28,12:28,착륙
249,AAR121,NGO,13:10,13:26,13:26,착륙
250,AAR302,DLC,13:15,13:12,13:12,착륙
251,CES5021,TAO,13:15,12:56,12:56,착륙
252,KAL786,KOJ,13:15,13:05,13:05,착륙
253,CSN6073,YNJ,13:25,12:51,12:51,착륙
254,KAL846,TAO,13:25,13:17,13:17,착륙
255,CES5061,PVG,13:30,12:58,12:58,착륙
256,ESR642,FUK,13:30,13:14,13:14,착륙
257,JNA282,KIX,13:45,13:43,13:43,착륙
258,KAL8208,LAX,13:45,14:05,14:05,착륙
259,KAL906,FRA,13:45,13:37,13:37,착륙
260,TWB292,FUK,13:45,13:49,13:49,착륙
261,AAR241,SEA,13:50,15:13,15:13,지연
262,CSN337,CAN,13:50,13:01,13:01,착륙
263,ESR612,KIX,13:50,14:02,14:02,착륙
264,JJA1301,KIX,13:50,13:58,13:58,착륙
265,CPA410,HKG,13:55,13:41,13:41,착륙
266,CSZ9033,SZX,13:55,13:45,13:45,착륙
267,KAL724,KIX,13:55,14:11,14:11,착륙
268,JJA8502,WEH,14:00,14:42,14:42,착륙
269,JNA202,NRT,14:00,13:47,13:47,착륙
270,KAL894,PVG,14:00,14:46,14:46,착륙
271,AMU820,MFM,14:05,13:31,13:31,착륙
272,KAL776,KMQ,14:05,13:51,13:51,착륙
273,AAR157,KMI,14:10,13:55,13:55,착륙
274,CCA131,PEK,14:10,14:32,14:32,착륙
275,KAL832,SHE,14:15,14:00,14:00,착륙
276,ESR882,TPE,14:20,13:53,13:53,착륙
277,CDG4081,TAO,14:25,14:21,14:21,착륙
278,JJA1401,FUK,14:25,14:27,14:27,착륙
279,AAR304,CGQ,14:30,14:36,14:36,착륙
280,AAR362,PVG,14:30,14:34,14:34,착륙
281,ESR602,NRT,14:30,14:40,14:40,착륙
282,JJA1101,NRT,14:30,14:52,14:52,착륙
283,AIH234,YNT,14:35,15:51,15:51,지연
284,ESR618,KIX,14:35,14:19,14:19,착륙
285,ESR622,CTS,14:35,14:23,14:23,착륙
286,TWB672,KHH,14:35,14:09,14:09,착륙
287,CCA739,WNZ,14:40,14:17,14:17,착륙
288,APJ005,KIX,14:45,15:22,15:22,착륙
289,KAL908,LHR,14:45,14:29,14:29,착륙
290,XAX504,KUL,14:50,14:38,14:38,착륙
291,ABW331,SVO,14:55,16:27,16:27,지연
292,CCA439,CKG,14:55,14:14,14:14,착륙
293,CES267,YNT,14:55,16:15,16:15,지연
294,TWB202,NRT,14:55,14:56,14:56,착륙
295,AAR183,CTS,15:00,15:15,15:15,착륙
296,JJA1307,KIX,15:00,15:07,15:07,착륙
297,JJA1903,CTS,15:00,15:10,15:10,착륙
298,JNA660,CNS,15:00,15:03,15:03,착륙
299,SBI555,VVO,15:00,14:48,14:48,착륙
300,KAL746,FUK,15:10,15:48,15:48,착륙
301,CSN3061,CAN,15:15,14:25,14:25,착륙
302,KAL686,SGN,15:15,15:05,15:05,착륙
303,KAL806,TSN,15:15,16:02,16:02,착륙
304,AAR171,OKA,15:20,15:58,15:58,착륙
305,ACA061,YYZ,15:20,16:13,16:13,착륙
306,CES5033,PVG,15:20,15:40,15:40,착륙
307,KAL826,YNJ,15:20,15:17,15:17,착륙
308,TAX708,DMK,15:20,15:20,15:20,착륙
309,AAR151,SDJ,15:25,15:19,15:19,착륙
310,AAR352,YNJ,15:25,15:29,15:29,착륙
311,KAL074,YYZ,15:25,15:57,15:57,착륙
312,KAL958,TLV,15:25,14:55,14:55,착륙
313,AAR562,FCO,15:30,16:47,16:47,지연
314,AAR986,YNT,15:30,16:07,16:07,착륙
315,APJ905,OKA,15:30,15:25,15:25,착륙
316,SIA600,SIN,15:30,15:12,15:12,착륙
317,JNA232,CTS,15:35,15:38,15:38,착륙
318,KLM855,AMS,15:40,15:08,15:08,착륙
319,KAL692,TPE,15:45,15:59,15:59,착륙
320,CES559,TAO,15:50,15:41,15:41,착륙
321,JNA246,OKA,15:50,16:05,16:05,착륙
322,KAL742,NGO,15:50,16:34,16:34,착륙
323,MDA262,RMQ,15:50,15:24,15:24,착륙
324,AAR101,NRT,15:55,16:10,16:10,착륙
325,APG038,KLO,15:55,15:36,15:36,착륙
326,JJA8902,JMU,15:55,16:30,16:30,착륙
327,KAL728,KIX,15:55,15:56,15:56,착륙
328,KAL902,CDG,15:55,15:52,15:52,착륙
329,KAL934,ZRH,15:55,15:27,15:27,착륙
330,AAR364,PVG,16:00,16:58,16:58,착륙
331,CCA801,TSN,16:00,16:06,16:06,착륙
332,JJA1601,NGO,16:00,16:56,16:56,착륙
333,JNA082,TPE,16:00,15:47,15:47,착륙
334,KAL396,SGN,16:00,15:32,15:32,착륙
335,KAL926,AMS,16:00,15:43,15:43,착륙
336,JNA224,FUK,16:05,16:25,16:25,착륙
337,ASV751,NRT,16:10,16:00,16:00,착륙
338,THA634,BKK,16:15,16:08,16:08,착륙
339,AAR133,FUK,16:20,16:44,16:44,착륙
340,AAR522,LHR,16:20,16:40,16:40,착륙
341,ACA063,YVR,16:20,16:04,16:04,착륙
342,UAL893,SFO,16:20,15:53,15:53,착륙
343,AAL281,DFW,16:25,16:03,16:03,착륙
344,CES217,YNZ,16:25,17:02,17:02,착륙
345,HVN404,SGN,16:25,15:55,15:55,착륙
346,KAL082,JFK,16:25,16:36,16:36,착륙
347,KAL882,WUH,16:25,16:37,16:37,착륙
348,AAR712,TPE,16:30,17:46,17:46,지연
349,CSN695,DLC,16:30,16:12,16:12,착륙
350,DAL159,DTW,16:30,16:46,16:46,착륙
351,HVN414,HAN,16:30,15:49,15:49,착륙
352,KAL038,ORD,16:30,16:42,16:42,착륙
353,KAL094,IAD,16:30,16:59,16:59,착륙
354,PAC751,CVG,16:30,18:17,18:17,지연
355,TWB276,KMJ,16:30,16:39,16:39,착륙
356,KAL704,NRT,16:35,16:29,16:29,착륙
357,DAL27,ATL,16:45,16:18,16:18,착륙
358,JJA1105,NRT,16:45,16:48,16:48,착륙
359,KAL808,XIY,16:45,17:26,17:26,착륙
360,AAR370,CAN,16:50,17:18,17:18,착륙
361,CCA125,PEK,16:50,16:49,16:49,착륙
362,DAL199,SEA,16:50,16:21,16:21,착륙
363,UAE322,DXB,16:50,16:32,16:32,착륙
364,ESR632,OKA,16:55,17:11,17:11,착륙
365,KAL768,AOJ,16:55,16:50,16:50,착륙
366,KAL870,DLC,16:55,16:51,16:51,착륙
367,KAL982,VVO,16:55,17:31,17:31,착륙
368,JJA2602,TPE,17:00,16:46,16:46,착륙
369,KAL604,HKG,17:00,16:41,16:41,착륙
370,KAL820,CSX,17:00,17:01,17:01,착륙
371,KAL828,SZX,17:00,16:52,16:52,착륙
372,KAL898,PVG,17:00,17:53,17:53,착륙
373,KAL914,MAD,17:00,17:21,17:21,착륙
374,KAL932,FCO,17:00,16:38,16:38,착륙
375,AAR354,CKG,17:10,17:07,17:07,착륙
376,AAR702,MNL,17:10,17:04,17:04,착륙
377,KAL660,BKK,17:10,17:13,17:13,착륙
378,KAL790,FUK,17:10,17:06,17:06,착륙
379,TWB284,KIX,17:10,17:09,17:09,착륙
380,KAL036,ATL,17:15,17:42,17:42,착륙
381,KAL1408,PUS,17:15,16:55,16:55,착륙
382,KAL766,CTS,17:15,17:51,17:51,착륙
383,KAL622,MNL,17:20,17:43,17:43,착륙
384,CSH827,PVG,17:25,17:38,17:38,착륙
385,KAL840,WEH,17:25,17:14,17:14,착륙
386,KAL866,CAN,17:25,17:37,17:37,착륙
387,AAR201,LAX,17:30,17:54,17:54,착륙
388,AAR221,JFK,17:30,17:45,17:45,착륙
389,AAR231,HNL,17:30,17:41,17:41,착륙
390,AAR722,HKG,17:30,17:34,17:34,착륙
391,KAL024,SFO,17:30,17:16,17:16,착륙
392,KAL350,PEN,17:30,17:28,17:28,착륙
393,KAL856,PEK,17:30,17:24,17:24,착륙
394,KAL072,YVR,17:35,17:29,17:29,착륙
395,KAL124,BNE,17:35,17:33,17:33,착륙
396,KAL842,TAO,17:35,17:55,17:55,착륙
397,QTR858,DOH,17:35,16:54,16:54,착륙
398,KAL018,LAX,17:40,18:11,18:11,착륙
399,KAL122,SYD,17:40,17:23,17:23,착륙
400,KAL138,NAN,17:40,17:04,17:04,착륙
401,KAL792,OIT,17:40,17:25,17:25,착륙
402,KAL888,XMN,17:40,17:20,17:20,착륙
403,PAC7970,CVG,17:40,19:36,19:36,지연
404,KAL020,SEA,17:45,18:00,18:00,착륙
405,KAL054,HNL,17:45,18:15,18:15,착륙
406,KAL1414,TAE,17:45,17:36,17:36,착륙
407,KAL848,TNA,17:45,17:47,17:47,착륙
408,AAR571,KHV,17:50,18:04,18:04,착륙
409,AAR308,YNT,17:55,18:50,18:50,착륙
410,CSN369,PVG,17:55,17:48,17:48,착륙
411,JJA2966,DAD,17:55,17:58,17:58,착륙
412,AAR271,SEA,18:00,18:44,18:44,착륙
413,AAR998,TSN,18:00,18:13,18:13,착륙
414,KAL130,AKL,18:00,17:50,17:50,착륙
415,AAR320,TAO,18:05,18:10,18:10,착륙
416,ESR932,HKG,18:05,17:31,17:31,착륙
417,JNA114,HKG,18:05,17:57,17:57,착륙
418,AAR340,HRB,18:10,18:28,18:28,착륙
419,AAR350,NKG,18:10,18:07,18:07,착륙
420,AAR360,HGH,18:10,18:01,18:01,착륙
421,ASV783,UBJ,18:10,17:59,17:59,착륙
422,TWB252,CTS,18:15,18:06,18:06,착륙
423,AAR372,SZX,18:20,18:19,18:19,착륙
424,JNA078,DAD,18:20,18:37,18:37,착륙
425,AAR334,PEK,18:25,18:21,18:21,착륙
426,JJA2102,HKG,18:25,18:16,18:16,착륙
427,THY90,IST,18:25,18:34,18:34,착륙
428,TWB126,DAD,18:25,18:25,18:25,착륙
429,CPA418,HKG,18:30,18:23,18:23,착륙
430,KAL818,TXN,18:30,18:20,18:20,착륙
431,TWB296,HSG,18:30,18:14,18:14,착륙
432,EVA160,TPE,18:45,18:41,18:41,착륙
433,KAL318,TSN,18:45,18:35,18:35,착륙
434,KAL480,HAN,18:45,18:54,18:54,착륙
435,AAR728,HAN,18:50,18:26,18:26,착륙
436,JJA1801,OKA,18:55,19:02,19:02,착륙
437,AAR113,KIX,19:00,19:21,19:21,착륙
438,AAR602,SYD,19:00,20:25,20:25,지연
439,JJA8504,WEH,19:00,19:06,19:06,착륙
440,ASV763,KIX,19:05,19:04,19:04,착륙
441,CLX635,LUX,19:05,21:25,21:25,지연
442,JJA5101,VVO,19:05,19:46,19:46,착륙
443,JNA022,CEB,19:05,18:56,18:56,착륙
444,JNA214,KIX,19:05,18:59,18:59,착륙
445,ASV711,FSZ,19:10,18:32,18:32,착륙
446,CSN683,HRB,19:10,19:14,19:14,착륙
447,JJA1901,CTS,19:10,19:38,19:38,착륙
448,AAR952,HAN,19:15,18:08,18:08,착륙
449,AAR366,PVG,19:20,19:56,19:56,착륙
450,AAR732,SGN,19:20,19:20,19:20,착륙
451,JJA1403,FUK,19:25,19:42,19:42,착륙
452,PAL468,MNL,19:25,18:49,18:49,착륙
453,CSN671,SHE,19:30,20:09,20:09,착륙
454,ESR6232,OIT,19:30,19:31,19:31,착륙
455,ESR614,KIX,19:35,19:24,19:24,착륙
456,CXA871,XMN,19:40,19:39,19:39,착륙
457,ESR652,KOJ,19:40,19:08,19:08,착륙
458,JJA2002,MFM,19:40,19:33,19:33,착륙
459,KAL834,SHE,19:40,20:04,20:04,착륙
460,UPS173,CGO,19:40,19:26,19:26,착륙
461,KAL002,HNL,19:50,19:44,19:44,착륙
462,KAL114,GUM,19:50,20:06,20:06,착륙
463,JNA642,GUM,19:55,19:50,19:50,착륙
464,KAL614,HKG,19:55,20:43,20:43,착륙
465,TWB272,OKA,19:55,19:28,19:28,착륙
466,AAR714,TPE,20:00,21:28,21:28,지연
467,CAL162,TPE,20:05,19:52,19:52,착륙
468,ESR644,FUK,20:05,20:16,20:16,착륙
469,JNA284,KIX,20:05,19:54,19:54,착륙
470,THA628,BKK,20:05,19:48,19:48,착륙
471,APJ009,KIX,20:10,20:45,20:45,착륙
472,CDG4777,TAO,20:10,20:13,20:13,착륙
473,ESR616,KIX,20:10,19:58,19:58,착륙
474,KAL726,KIX,20:10,20:11,20:11,착륙
475,JJA1405,FUK,20:15,20:02,20:02,착륙
476,AAR336,PEK,20:25,22:10,22:10,지연
477,FDX5924,OAK,20:25,20:29,20:29,착륙
478,JJA3401,SPN,20:25,20:21,20:21,착륙
479,AAR123,NGO,20:30,21:16,21:16,착륙
480,PAC238,HKG,20:30,21:20,21:20,착륙
481,CSN339,HAK,20:35,20:18,20:18,착륙
482,JJA3101,GUM,20:35,20:31,20:31,착륙
483,UZB513,TAS,20:35,20:33,20:33,착륙
484,ASV522,MFM,20:40,20:14,20:14,착륙
485,CES2043,TAO,20:40,20:47,20:47,착륙
486,CPA420,HKG,20:40,20:00,20:00,착륙
487,UPS185,ANC,20:40,20:28,20:28,착륙
488,CDG4707,YNT,20:45,20:41,20:41,착륙
489,CES5051,PVG,20:45,20:37,20:37,착륙
490,JNA040,KLO,20:45,20:53,20:53,착륙
491,JJA2462,CEB,21:00,20:39,20:39,착륙
492,KAL554,KIX,21:00,21:35,21:35,착륙
493,CSN675,DLC,21:05,20:35,20:35,착륙
494,HKE626,HKG,21:05,20:23,20:23,착륙
495,JJA1103,NRT,21:05,22:26,22:26,지연
496,JJA2902,DAD,21:05,21:11,21:11,착륙
497,CDG4619,TAO,21:10,20:56,20:56,착륙
498,CES5049,YNT,21:10,20:49,20:49,착륙
499,KAL552,NRT,21:15,21:53,21:53,착륙
500,AAR173,CTS,21:20,21:05,21:05,착륙
501,CEB128,CEB,21:20,20:59,20:59,착륙
502,CPA416,HKG,21:20,20:51,20:51,착륙
503,JJA4502,KHH,21:20,21:32,21:32,착륙
504,KAL868,ULN,21:20,21:47,21:47,착륙
505,AAR105,NRT,21:30,22:20,22:20,착륙
506,ESR604,NRT,21:35,22:36,22:36,지연
507,JAL959,NRT,21:35,22:18,22:18,착륙
508,JNA226,FUK,21:35,21:30,21:30,착륙
509,KAL736,OKA,21:35,22:08,22:08,착륙
510,APG9048,CEB,21:40,21:08,21:08,착륙
511,JJA1305,KIX,21:40,21:49,21:49,착륙
