,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
161,KAL630,DPS,09:25,09:34,09:34,착륙
162,APJ001,KIX,09:30,09:26,09:26,착륙
163,AIH512,HAN,09:40,09:47,09:47,착륙
164,DLH718,MUC,09:40,09:42,09:42,착륙
165,JJA4904,CXR,09:40,09:36,09:36,착륙
166,KAL924,SVO,09:40,09:45,09:45,착륙
167,VJC862,SGN,09:40,10:28,10:28,착륙
168,ESR514,BKK,09:45,09:38,09:38,착륙
169,JJA4704,SGN,09:45,09:09,09:09,착륙
170,KZR909,ALA,09:45,09:40,09:40,착륙
171,AAR804A,GMP,09:50,09:21,09:21,착륙
172,SIA008,SIN,09:50,09:32,09:32,착륙
173,JJA2504,BKI,09:55,10:05,10:05,착륙
174,AAR392,SGN,10:00,10:26,10:26,착륙
175,AAR748,HKT,10:00,11:18,11:18,지연
176,JJA2908,DAD,10:05,10:08,10:08,착륙
177,TAX700,DMK,10:05,09:57,09:57,착륙
178,AAR754,SIN,10:15,10:16,10:16,착륙
179,CSN685,DLC,10:20,10:02,10:02,착륙
180,CAL164,KHH,10:30,10:18,10:18,착륙
181,GCR7993,TSN,10:30,10:58,10:58,착륙
182,GTI525,CVG,10:30,11:15,11:15,착륙
183,PAC717,LAX,10:30,15:36,15:36,지연
184,CDG4095,TNA,10:45,10:22,10:22,착륙
185,AAR532,VCE,10:50,10:44,10:44,착륙
186,CES2039,TAO,10:55,10:11,10:11,착륙
187,JNA262,KKJ,10:55,10:46,10:46,착륙
188,KAL530,FRA,10:55,10:50,10:50,착륙
189,UPS26,ANC,10:55,15:38,15:38,지연
190,AAR115,KIX,11:00,11:20,11:20,착륙
191,CES549,YNT,11:00,11:00,11:00,착륙
192,EVA170,TPE,11:00,11:02,11:02,착륙
193,CAL160,TPE,11:10,11:25,11:16,착륙
194,AFL250,SVO,11:15,12:36,12:36,지연
195,CDG4617,TAO,11:15,10:55,10:55,착륙
196,CES579,NKG,11:15,11:06,11:06,착륙
197,JJA1607,NGO,11:15,10:40,10:40,착륙
198,CSN313,PVG,11:20,11:13,11:13,착륙
199,DLH712,FRA,11:20,11:10,11:10,착륙
200,KAL722,KIX,11:20,11:09,11:09,착륙
201,KAL752,NGO,11:25,11:04,11:04,착륙
202,AAR107,NRT,11:30,11:12,11:12,착륙
203,AAR368,PVG,11:30,12:25,12:25,착륙
204,JJA1407,FUK,11:30,11:28,11:28,착륙
205,CCA123,PEK,11:35,13:35,13:35,지연
206,CSN681,SHE,11:35,13:08,13:08,지연
207,ETD876,AUH,11:35,11:24,11:24,착륙
208,TWB298,OIT,11:35,11:21,11:21,착륙
209,CCA171,TSN,11:45,15:20,15:20,지연
210,KAL706,NRT,11:45,11:30,11:30,착륙
211,PAC237,CVG,11:45,11:40,11:40,착륙
212,SHU5450,KHV,11:45,11:23,11:23,착륙
213,AAR542,FRA,11:50,12:18,12:18,착륙
214,CSN683,HRB,11:50,14:24,14:24,지연
215,JJA1303,KIX,11:50,11:26,11:26,착륙
216,KAL936,PRG,11:50,11:48,11:48,착륙
217,KAL938,VIE,11:50,11:58,11:58,착륙
218,ASV761,KIX,11:55,12:16,12:16,착륙
219,CES5041,PVG,11:55,12:14,12:14,착륙
220,KAL1404,PUS,11:55,11:42,11:42,착륙
221,KAL896,PVG,11:55,11:50,11:50,착륙
222,HKE618,HKG,12:00,11:59,11:59,착륙
223,KAL748,OKJ,12:00,12:01,12:01,착륙
224,KAL788,FUK,12:00,11:52,11:52,착륙
225,KAL9916,OSL,12:00,12:09,12:09,착륙
226,CCA139,HGH,12:05,12:41,12:41,착륙
227,KAL952,DXB,12:05,12:30,12:30,착륙
228,APG884,MNL,12:10,12:40,12:40,착륙
229,CES2033,TAO,12:10,11:37,11:37,착륙
230,KAL596,ZAZ,12:10,11:32,11:32,착륙
231,KAL846,TAO,12:10,11:54,11:54,착륙
232,SHU5436,VVO,12:10,11:38,11:38,착륙
233,CSN687,CGQ,12:15,14:16,14:16,지연
234,AAR310,WEH,12:20,12:43,12:43,착륙
235,ESR642,FUK,12:20,11:33,11:33,착륙
236,JJA8402,TAO,12:20,12:07,12:07,착륙
237,AFR262,CDG,12:25,12:21,12:21,착륙
238,SHU5496,UUS,12:25,14:02,14:02,지연
239,ESR634,OKA,12:30,11:56,11:56,착륙
240,JJA5161,VVO,12:30,12:34,12:34,착륙
241,CPA438,HKG,12:35,14:47,14:47,지연
242,EVA172,KHH,12:35,12:11,12:11,착륙
243,JNA212,KIX,12:35,12:38,12:38,착륙
244,AAR111,KIX,12:40,13:20,13:20,착륙
245,AAR302,DLC,12:40,12:53,12:53,착륙
246,KAL9576,MXP,12:40,12:54,12:54,착륙
247,AAR241,SEA,12:50,13:13,13:13,착륙
248,CDG4087,TAO,12:50,12:50,12:50,착륙
249,MGL301,ULN,12:50,12:57,12:57,착륙
250,AAR318,TAO,12:55,13:03,13:03,착륙
251,KAL906,FRA,12:55,13:12,13:12,착륙
252,THY88,IST,12:55,13:24,13:24,착륙
253,AAR131,FUK,13:00,12:45,12:45,착륙
254,AAR328,TSN,13:00,14:28,14:28,지연
255,ASV731,HIJ,13:00,13:06,13:06,착륙
256,ESR612,KIX,13:00,12:51,12:51,착륙
257,AAR121,NGO,13:05,12:48,12:48,착륙
258,CCA143,YNJ,13:10,12:46,12:46,착륙
259,TWB282,KIX,13:10,13:10,13:10,착륙
260,CES2017,WEH,13:15,13:00,13:00,착륙
261,CES5021,TAO,13:15,12:31,12:31,착륙
262,FDX5230,MEM,13:15,13:26,13:26,착륙
263,KAL832,SHE,13:15,13:33,13:33,착륙
264,JNA202,NRT,13:20,13:39,13:39,착륙
265,CSN6073,YNJ,13:25,13:16,13:16,착륙
266,KAL956,IST,13:25,13:41,13:41,착륙
267,AAR796,FRA,13:40,14:13,14:13,착륙
268,CCA439,CKG,13:40,13:18,13:18,착륙
269,TWB9252,CTS,13:40,13:32,13:32,착륙
270,TWB292,FUK,13:45,13:30,13:30,착륙
271,AAR332,PEK,13:50,14:18,14:18,착륙
272,AAR502,CDG,13:50,13:27,13:27,착륙
273,JJA1301,KIX,13:50,13:22,13:22,착륙
274,KAL930,LED,13:50,13:48,13:48,착륙
275,AAR562,FCO,13:55,14:56,14:56,지연
276,ACA063,YVR,13:55,14:12,14:12,착륙
277,CSN337,CAN,13:55,13:37,13:37,착륙
278,CSZ9033,SZX,13:55,14:51,14:51,착륙
279,FDX5154,OAK,13:55,13:44,13:44,착륙
280,AAR338,YNZ,14:00,13:51,13:51,착륙
281,JJA8502,WEH,14:00,13:46,13:46,착륙
282,JNA082,TPE,14:00,13:58,13:58,착륙
283,AMU820,MFM,14:05,13:53,13:53,착륙
284,CPA410,HKG,14:05,15:05,15:05,지연
285,ESR622,CTS,14:10,14:00,14:00,착륙
286,ESR662,KMI,14:10,15:14,15:14,지연
287,JJA1401,FUK,14:10,14:06,14:06,착륙
288,KAL806,TSN,14:10,15:41,15:41,지연
289,KAL810,CGO,14:10,14:08,14:08,착륙
290,KAL724,KIX,14:15,14:04,14:04,착륙
291,KAL894,PVG,14:20,14:46,14:46,착륙
292,APJ005,KIX,14:25,14:29,14:29,착륙
293,KAL656,BOM,14:25,14:10,14:10,착륙
294,AAR304,CGQ,14:30,13:56,13:56,착륙
295,AAR362,PVG,14:30,14:55,14:55,착륙
296,CDG4081,TAO,14:30,14:35,14:35,착륙
297,JJA1101,NRT,14:30,14:31,14:31,착륙
298,ESR602,NRT,14:35,14:22,14:22,착륙
299,JJA8702,YNT,14:35,14:58,14:58,착륙
300,KAL1406,PUS,14:35,14:41,14:41,착륙
301,KAL362D,HAN,14:35,14:20,14:20,착륙
302,KAL908,LHR,14:35,15:50,15:50,지연
303,TWB202,NRT,14:40,14:33,14:33,착륙
304,ASV711,FSZ,14:45,14:43,14:43,착륙
305,JJA1903,CTS,14:45,14:39,14:39,착륙
306,KLM855,AMS,14:50,15:03,15:03,착륙
307,SBI555,VVO,14:50,14:42,14:42,착륙
308,UAL893,SFO,14:50,14:45,14:45,착륙
309,AAR352,YNJ,14:55,15:10,15:10,착륙
310,CES267,YNT,14:55,15:42,15:42,착륙
311,KAL814,HFE,14:55,14:37,14:37,착륙
312,JNA282,KIX,15:00,15:00,15:00,착륙
313,KAL910,CDG,15:00,15:18,15:18,착륙
314,AAR171,OKA,15:05,14:50,14:50,착륙
315,JJA2602,TPE,15:05,15:24,15:24,착륙
316,KAL926,AMS,15:05,16:43,16:43,지연
317,JNA232,CTS,15:10,16:14,16:14,지연
318,KAL824,MDG,15:10,15:08,15:08,착륙
319,AAL281,DFW,15:15,15:27,15:27,착륙
320,CSN3065,CSX,15:15,15:32,15:32,착륙
321,CES5033,PVG,15:20,15:16,15:16,착륙
322,KAL074,YYZ,15:20,15:02,15:02,착륙
323,KAL764,KIJ,15:20,15:39,15:39,착륙
324,XAX504,KUL,15:20,15:26,15:47,착륙
325,CSN3061,CAN,15:25,15:44,15:44,착륙
326,APJ905,OKA,15:30,16:02,16:02,착륙
327,JNA602,HNL,15:30,15:29,15:29,착륙
328,ASV743,YGJ,15:35,15:26,15:26,착륙
329,CCA131,PEK,15:35,16:18,16:18,착륙
330,CES559,TAO,15:35,15:35,15:35,착륙
331,CRK628,HKG,15:35,16:32,16:32,착륙
332,KAL252,JFK,15:35,15:12,15:12,착륙
333,KAL272,ATL,15:35,14:54,14:54,착륙
334,SIA600,SIN,15:35,16:05,16:05,착륙
335,CAL148,TPE,15:40,15:32,15:32,착륙
336,JNA224,FUK,15:40,15:50,15:50,착륙
337,KAL742,NGO,15:40,16:04,16:04,착륙
338,AAR986,YNT,15:45,16:20,16:20,착륙
339,CDG4721,TAO,15:45,15:55,15:55,착륙
340,DAL199,SEA,15:45,16:08,16:08,착륙
341,AAR101,NRT,15:50,16:51,16:51,지연
342,AAR522,LHR,15:50,16:47,16:47,착륙
343,JJA1601,NGO,15:50,16:15,16:15,착륙
344,KAL686,SGN,15:50,15:53,15:53,착륙
345,KAL932,FCO,15:50,15:22,15:22,착륙
346,AAR364,PVG,15:55,16:49,16:49,착륙
347,APG7038,CEB,15:55,16:01,16:01,착륙
348,KAL892,YNJ,15:55,15:48,15:48,착륙
349,KAL8368,PEN,16:00,16:06,16:06,착륙
350,KAL928,MXP,16:00,16:00,16:00,착륙
351,AIH234,YNT,16:05,15:58,15:58,착륙
352,GTI2678,JFK,16:05,18:17,18:17,지연
353,KAL916,BCN,16:10,15:57,15:57,착륙
354,PAC751,CVG,16:10,20:14,20:14,지연
355,JNA246,OKA,16:15,16:23,16:23,착륙
356,THA634,BKK,16:15,17:18,17:18,지연
357,AAR133,FUK,16:20,16:21,16:21,착륙
358,ASV751,NRT,16:20,16:30,16:30,착륙
359,KAL036,ATL,16:20,16:19,16:19,착륙
360,HVN404,SGN,16:25,16:31,16:31,착륙
361,KAL038,ORD,16:25,16:16,16:16,착륙
362,KAL278,GDL,16:25,16:34,16:34,착륙
363,ACA061,YYZ,16:30,15:15,16:29,착륙
364,CSN695,DLC,16:30,16:38,16:38,착륙
365,DAL159,DTW,16:30,16:27,16:27,착륙
366,KAL704,NRT,16:30,16:25,16:25,착륙
367,AAR712,TPE,16:35,16:26,16:26,착륙
368,CCA125,PEK,16:35,17:45,17:45,지연
369,HVN414,HAN,16:35,16:28,16:28,착륙
370,JJA1105,NRT,16:35,16:33,16:33,착륙
371,KAL898,PVG,16:45,16:39,16:39,착륙
372,AAR702,MNL,16:50,17:54,17:54,지연
373,KAL094,IAD,16:50,16:35,16:35,착륙
374,KAL808,XIY,16:50,16:40,16:40,착륙
375,KAL982,VVO,16:50,16:57,16:57,착륙
376,KAL604,HKG,16:55,18:01,18:01,지연
377,KAL870,DLC,16:55,16:45,16:45,착륙
378,THY90,IST,16:55,18:07,18:07,지연
379,TWB612,WNZ,16:55,17:03,17:03,착륙
380,UAE322,DXB,16:55,17:09,17:50,착륙
381,AAR354,CKG,17:00,17:08,17:08,착륙
382,AAR370,CAN,17:00,19:35,19:35,지연
383,ASV5522,DAD,17:00,16:48,16:48,착륙
384,KAL692,TPE,17:00,17:27,17:27,착륙
385,QTR858,DOH,17:00,16:57,16:57,착륙
386,TWB284,KIX,17:00,16:59,16:59,착륙
387,JJA3409,SPN,17:05,16:37,16:37,착륙
388,TWB252,CTS,17:05,16:41,16:41,착륙
389,AAR221,JFK,17:10,16:05,16:52,착륙
390,AAR231,HNL,17:10,16:44,16:44,착륙
391,KAL766,CTS,17:15,16:46,16:46,착륙
392,KAL866,CAN,17:15,16:55,16:55,착륙
393,KAL018,LAX,17:20,17:26,17:26,착륙
394,KAL082,JFK,17:20,17:03,17:03,착륙
395,KAL1408,PUS,17:20,16:53,16:53,착륙
396,KAL622,MNL,17:20,17:20,17:20,착륙
397,CSH827,PVG,17:25,17:42,17:42,착륙
398,KAL024,SFO,17:25,17:30,17:30,착륙
399,KAL862,TAO,17:25,17:12,17:12,착륙
400,AAR201,LAX,17:35,18:03,18:03,착륙
401,ESR632,OKA,17:35,17:00,17:00,착륙
402,KAL124,BNE,17:35,17:14,17:14,착륙
403,KAL660,BKK,17:35,17:22,17:22,착륙
404,KAL864,TSN,17:35,17:10,17:10,착륙
405,AAR575,UUS,17:40,17:06,17:06,착륙
406,AAR722,HKG,17:40,18:35,18:35,착륙
407,ESR932,HKG,17:40,19:02,19:02,지연
408,KAL840,WEH,17:40,17:47,17:47,착륙
409,UZB8513,TAS,17:40,17:29,17:29,착륙
410,AAR271,SEA,17:45,18:56,18:56,지연
411,KAL020,SEA,17:45,17:44,17:44,착륙
412,KAL122,SYD,17:45,17:32,17:32,착륙
413,KAL828,SZX,17:45,17:24,17:24,착륙
414,KAL888,XMN,17:45,17:37,17:37,착륙
415,AAR308,YNT,17:50,18:32,18:32,착륙
416,KAL054,HNL,17:50,17:41,17:41,착륙
417,KAL072,YVR,17:50,18:05,18:05,착륙
418,KAL790,FUK,17:55,17:39,17:39,착륙
419,TWB126,DAD,17:55,17:35,17:35,착륙
420,AAR571,KHV,18:00,19:42,19:42,지연
421,AAR998,TSN,18:00,19:16,19:16,지연
422,KAL1414,TAE,18:00,17:34,17:34,착륙
423,ASV763,KIX,18:05,17:37,17:37,착륙
424,JNA114,HKG,18:05,19:29,19:29,지연
425,JNA646,GUM,18:05,19:40,19:40,지연
426,AAR340,HRB,18:10,20:40,20:40,지연
427,AAR350,NKG,18:10,18:48,18:48,착륙
428,AAR360,HGH,18:10,17:57,17:57,착륙
429,JJA2102,HKG,18:15,19:52,19:52,지연
430,AAR334,PEK,18:20,19:44,19:44,지연
431,ESR644,FUK,18:20,18:09,18:09,착륙
432,AAR372,SZX,18:30,18:37,18:37,착륙
433,AAR728,HAN,18:30,18:28,18:28,착륙
434,ESR812,TNA,18:30,18:55,18:55,착륙
435,JNA214,KIX,18:30,18:30,18:30,착륙
436,AAR384,SIN,18:35,18:12,18:12,착륙
437,CLX635,LUX,18:35,18:44,18:44,착륙
438,JNA078,DAD,18:35,21:09,21:09,지연
439,KAL480,HAN,18:35,18:20,18:20,착륙
440,TWB296,HSG,18:35,18:24,18:24,착륙
441,AAR320,TAO,18:45,19:33,19:33,착륙
442,EVA160,TPE,18:45,19:04,19:04,착륙
443,KAL318,TSN,18:45,19:56,19:56,지연
444,KAL614,HKG,18:45,19:38,19:38,착륙
445,AAR113,KIX,18:55,19:06,19:06,착륙
446,CSN6087,MDG,18:55,21:01,21:01,지연
447,JJA1801,OKA,18:55,18:46,18:46,착륙
448,JJA8504,WEH,18:55,19:24,19:24,착륙
449,AAR602,SYD,19:00,18:51,18:51,착륙
450,AAR952,HAN,19:00,20:18,20:18,지연
451,ASV781,TOY,19:00,20:46,20:46,지연
452,JJA2002,MFM,19:00,21:04,21:04,지연
453,CPA418,HKG,19:05,19:31,19:31,착륙
454,JJA1403,FUK,19:05,19:27,19:27,착륙
455,JJA1901,CTS,19:10,18:58,18:58,착륙
456,JJA5101,VVO,19:10,18:41,18:41,착륙
457,KAL818,TXN,19:10,18:53,18:53,착륙
458,AAR366,PVG,19:20,19:13,19:13,착륙
459,AAR732,SGN,19:25,18:54,18:54,착륙
460,ESR682,IBR,19:25,19:20,19:20,착륙
461,AAR8534,PUS,19:30,19:09,19:09,착륙
462,KAL796,CTS,19:30,19:00,19:00,착륙
463,KAL130,AKL,19:35,18:26,18:26,착륙
464,PAL468,MNL,19:35,19:06,19:06,착륙
465,TWB272,OKA,19:35,19:11,19:11,착륙
466,JNA228,FUK,19:40,19:50,19:50,착륙
467,CAL162,TPE,19:45,20:02,20:02,착륙
468,JJA3401,SPN,19:45,19:18,19:18,착륙
469,APG9048,CEB,19:55,19:54,19:54,착륙
470,CSC8903,CTU,19:55,19:46,19:46,착륙
471,ESR614,KIX,19:55,21:06,21:06,지연
472,JNA642,GUM,19:55,20:12,20:12,착륙
473,KAL002,HNL,19:55,19:21,19:21,착륙
474,AAR1113,KIX,20:00,19:58,19:58,착륙
475,APJ009,KIX,20:00,20:10,20:10,착륙
476,HAL459,HNL,20:00,19:36,19:36,착륙
477,JNA922,CTS,20:00,19:48,19:48,착륙
478,KAL834,SHE,20:00,20:00,20:00,착륙
479,CSN369,PVG,20:05,19:25,19:25,착륙
480,JNA264,KKJ,20:05,20:27,20:27,착륙
481,JJA1307,KIX,20:10,20:08,20:08,착륙
482,THA628,BKK,20:10,20:37,20:37,착륙
483,CPA430,HKG,20:15,20:48,20:48,착륙
484,KAL726,KIX,20:15,20:36,20:36,착륙
485,AAR714,TPE,20:20,20:29,20:29,착륙
486,JJA4502,KHH,20:20,20:04,20:04,착륙
487,CPA035,HKG,20:25,20:21,20:21,착륙
488,TWB286,KIX,20:30,20:16,20:16,착륙
489,AAR380,CGQ,20:35,21:05,21:05,착륙
490,JNA204,NRT,20:35,20:56,20:56,착륙
491,JNA226,FUK,20:35,20:19,20:19,착륙
492,ASV765,KIX,20:40,22:14,22:14,지연
493,CES2043,TAO,20:40,20:24,20:24,착륙
494,CSN671,SHE,20:40,21:03,21:03,착륙
495,AAR151,SDJ,20:45,21:01,21:01,착륙
496,CDG4619,TAO,20:45,20:34,20:34,착륙
497,CES5051,PVG,20:45,21:16,21:16,착륙
498,CSN339,HAK,20:45,21:32,21:32,착륙
499,KAL114,GUM,20:45,20:06,20:06,착륙
500,AAR123,NGO,20:50,20:45,20:45,착륙
501,JJA2902,DAD,20:50,21:08,21:08,착륙
502,KAL554,KIX,20:50,20:31,20:31,착륙
503,CSN675,DLC,20:55,20:58,20:58,착륙
504,JJA3101,GUM,21:00,20:25,20:25,착륙
505,CDG4707,YNT,21:05,20:41,20:41,착륙
506,CES5049,YNT,21:05,20:55,20:55,착륙
507,AAR173,CTS,21:10,20:50,20:50,착륙
508,CQH8789,SJW,21:10,22:15,22:15,지연
509,JJA1103,NRT,21:10,20:43,20:43,착륙
510,CEB128,CEB,21:15,20:59,20:59,착륙
511,CPA416,HKG,21:15,21:14,21:14,착륙
512,ESR604,NRT,21:15,21:10,21:10,착륙
