,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
246,CSN687,CGQ,12:15,11:51,11:51
247,AAR310,WEH,12:20,12:34,12:34
248,JJA8402,TAO,12:20,12:04,12:04
249,SHU5496,UUS,12:25,12:04,12:04
250,JJA5163,VVO,12:30,12:18,12:18
251,CPA438,HKG,12:35,14:07,14:07
252,JNA212,KIX,12:35,12:28,12:28
253,PAC217,LAX,12:35,14:09,14:09
254,TWB158,CXR,12:35,11:54,11:54
255,AAR111,KIX,12:40,12:42,12:42
256,AAR302,DLC,12:40,12:51,12:51
257,CDG4087,TAO,12:50,12:32,12:32
258,MGL301,ULN,12:50,13:02,13:02
259,AAR318,TAO,12:55,13:23,13:23
260,CXA871,XMN,12:55,12:38,12:38
261,KAL906,FRA,12:55,13:08,13:08
262,ESR612,KIX,13:00,13:10,13:10
263,AAR121,NGO,13:05,12:48,12:48
264,ASV754,HIJ,13:10,12:57,12:57
265,CCA143,YNJ,13:10,12:36,12:36
266,TWB282,KIX,13:10,12:44,12:44
267,CES2017,WEH,13:15,13:04,13:04
268,CES5021,XIY,13:15,12:46,12:46
269,KAL832,SHE,13:15,12:59,12:59
270,JNA202,NRT,13:20,13:19,13:19
271,CSN6073,YNJ,13:25,12:54,12:54
272,KAL956,IST,13:25,14:14,14:14
273,AAR328,TSN,13:30,13:50,13:50
274,AAR588,BRU,13:30,15:56,15:56
275,ESR606,NRT,13:30,13:06,13:06
276,AMU822,MFM,13:40,13:38,13:38
277,CCA439,CKG,13:40,13:14,13:14
278,TWB292,FUK,13:45,,
279,AAR332,PEK,13:50,13:21,13:21
280,AAR502,CDG,13:50,13:28,13:28
281,ACA063,YVR,13:50,12:55,12:55
282,JJA1301,KIX,13:50,13:30,13:30
283,AAR247,ATL,13:55,13:00,13:00
284,AAR562,FCO,13:55,14:01,14:01
285,CSN337,CAN,13:55,14:05,14:05
286,CSZ9033,SZX,13:55,13:43,13:43
287,AAR338,YNZ,14:00,13:55,13:55
288,JJA8502,WEH,14:00,13:59,13:59
289,JNA082,TPE,14:00,14:00,14:00
290,CPA410,HKG,14:05,13:48,13:48
291,ESR622,CTS,14:10,13:51,13:51
292,JJA1115,NRT,14:10,13:26,13:26
293,CCA131,PEK,14:15,13:57,13:57
294,KAL724,KIX,14:15,13:58,13:58
295,KAL810,CGO,14:15,13:45,13:45
296,KAL806,TSN,14:20,14:20,14:20
297,KAL894,PVG,14:20,13:54,13:54
298,KAL656,BOM,14:25,13:52,13:52
299,AAR304,CGQ,14:30,14:29,14:29
300,AAR362,PVG,14:30,14:27,14:27
301,CDG4081,TAO,14:30,14:24,14:24
302,JJA1101,NRT,14:30,13:56,13:56
303,ESR602,NRT,14:35,13:41,13:41
304,JJA8702,YNT,14:35,14:38,14:38
305,KAL908,LHR,14:35,14:42,14:42
306,TWB672,KHH,14:35,14:03,14:03
307,TWB202,NRT,14:40,14:11,14:11
308,APJ005,KIX,14:45,14:40,14:40
309,UAL893,SFO,14:45,13:39,13:39
310,AAR352,YNJ,14:55,14:35,14:35
311,CES267,YNT,14:55,15:24,15:24
312,KAL814,HFE,14:55,14:33,14:33
313,KLM855,AMS,14:55,14:50,14:50
314,JNA282,KIX,15:00,15:02,15:02
315,KAL902,CDG,15:00,15:06,15:06
316,JJA2602,TPE,15:05,15:01,15:01
317,JNA602,HNL,15:05,14:49,14:49
318,KAL926,AMS,15:05,14:58,14:58
319,JNA232,CTS,15:10,14:44,14:44
320,AAL281,DFW,15:15,14:57,14:57
321,CSN3065,CSX,15:15,15:16,15:16
322,DAL199,SEA,15:15,14:47,14:47
323,CES5033,PVG,15:20,14:53,14:53
324,KAL074,YYZ,15:20,14:54,14:54
325,KAL764,KIJ,15:20,15:04,15:04
326,KAL9762,MMB,15:20,14:31,14:31
327,XAX504,KUL,15:20,15:25,15:12
328,AAR171,OKA,15:25,15:11,15:11
329,ASV736,OKA,15:25,15:07,15:07
330,CSN3061,CAN,15:25,15:14,15:14
331,KAL824,MDG,15:25,15:39,15:39
332,APJ905,OKA,15:30,15:18,15:18
333,CES559,TAO,15:35,16:20,16:20
334,JNA206,NRT,15:35,15:05,15:05
335,SIA600,SIN,15:35,15:30,15:30
336,JNA224,FUK,15:40,,
337,KAL742,NGO,15:40,15:17,15:17
338,AIH232,YNT,15:45,15:42,15:42
339,CDG4721,TAO,15:45,15:50,15:50
340,CRK628,HKG,15:45,15:22,15:22
341,AAR101,NRT,15:50,15:58,15:58
342,AAR522,LHR,15:50,15:42,15:42
343,JJA1601,NGO,15:50,15:26,15:26
344,KAL686,SGN,15:50,15:24,15:24
345,KAL932,FCO,15:50,15:21,15:21
346,AAR364,PVG,15:55,15:45,15:45
347,APG038,KLO,15:55,15:34,15:34
348,CQH8559,PVG,15:55,15:39,15:39
349,KAL892,YNJ,15:55,15:47,15:47
350,AAR173,CTS,16:00,15:20,15:20
351,KAL882,WUH,16:00,15:46,15:46
352,KAL368,PEN,16:05,16:01,16:01
353,ASV702,NRT,16:10,15:37,15:37
354,KAL916,BCN,16:10,16:03,16:03
355,JNA246,OKA,16:15,16:06,16:06
356,THA634,BKK,16:15,16:09,16:09
357,AAR133,FUK,16:20,,
358,ACA061,YYZ,16:20,15:35,15:35
359,KAL036,ATL,16:20,15:31,15:31
360,HVN404,SGN,16:25,15:48,15:48
361,KAL038,ORD,16:25,16:08,16:08
362,CSN695,DLC,16:30,16:15,16:15
363,DAL159,DTW,16:30,16:01,16:01
364,ETH672,ADD,16:30,17:16,17:16
365,KAL704,NRT,16:30,16:34,16:34
366,AAR712,TPE,16:35,16:04,16:04
367,CCA125,PEK,16:35,16:13,16:13
368,HVN414,HAN,16:35,16:39,16:39
369,JJA1105,NRT,16:35,16:54,16:54
370,ASV746,YGJ,16:40,16:07,16:07
371,KAL020,SEA,16:40,15:32,15:32
372,KAL032,DFW,16:40,15:28,15:28
373,KAL898,PVG,16:45,16:18,16:18
374,JJA1703,MYJ,16:50,16:57,16:57
375,KAL094,IAD,16:50,16:11,16:11
376,KAL692,TPE,16:50,16:37,16:37
377,KAL808,XIY,16:50,16:30,16:30
378,AAR702,MNL,16:55,16:58,16:58
379,KAL870,DLC,16:55,17:00,17:00
380,QTR858,DOH,16:55,17:02,17:02
381,TWB612,WNZ,16:55,17:39,17:39
382,UAE322,DXB,16:55,17:25,17:10
383,AAR348,XIY,17:00,16:41,16:41
384,AAR354,CKG,17:00,17:15,17:15
385,KAL604,HKG,17:00,16:44,16:44
386,KAL982,VVO,17:00,16:53,16:53
387,TWB284,KIX,17:00,16:51,16:51
388,AAR370,CAN,17:05,16:31,16:31
389,TWB252,CTS,17:05,17:03,17:03
390,AAR231,HNL,17:10,16:36,16:36
391,KAL766,CTS,17:15,16:42,16:42
392,KAL866,CAN,17:15,17:06,17:06
393,AAR221,JFK,17:20,16:48,16:48
394,DAL171,MSP,17:20,17:23,17:23
395,KAL018,LAX,17:20,18:12,18:12
396,KAL024,SFO,17:20,16:26,16:26
397,KAL082,JFK,17:20,17:07,17:07
398,KAL622,MNL,17:20,17:05,17:05
399,CSH827,PVG,17:25,17:12,17:12
400,JJA1107,NRT,17:25,18:09,18:09
401,KAL862,TAO,17:25,17:31,17:31
402,AAR201,LAX,17:35,17:11,17:11
403,ESR632,OKA,17:35,16:56,16:56
404,JNA078,DAD,17:35,17:37,17:37
405,KAL124,BNE,17:35,17:41,17:41
406,KAL660,BKK,17:35,17:08,17:08
407,KAL828,SZX,17:35,17:19,17:19
408,KAL864,TSN,17:35,18:33,18:33
409,AAR722,HKG,17:40,17:35,17:35
410,ESR932,HKG,17:40,17:35,17:35
411,KAL1408,PUS,17:40,,
412,KAL840,WEH,17:40,17:26,17:26
413,THY90,IST,17:40,17:43,17:43
414,AAR271,SEA,17:45,17:01,17:01
415,KAL122,SYD,17:45,17:24,17:24
416,AAR308,YNT,17:50,18:01,18:01
417,KAL054,HNL,17:50,17:27,17:27
418,KAL072,YVR,17:50,17:32,17:32
419,KAL848,TNA,17:50,17:58,17:58
420,KAL790,FUK,17:55,,
421,KAL888,XMN,17:55,17:29,17:29
422,TWB126,DAD,17:55,17:56,17:56
423,AAR998,TSN,18:00,19:42,19:42
424,JNA022,CEB,18:05,17:30,17:30
425,JNA114,HKG,18:05,17:46,17:46
426,JNA264,KKJ,18:05,20:03,20:03
427,AAR340,HRB,18:10,17:55,17:55
428,AAR350,NKG,18:10,18:11,18:11
429,AAR360,HGH,18:10,18:08,18:08
430,JJA2110,HKG,18:15,17:53,17:53
431,AAR334,PEK,18:20,18:21,18:21
432,ESR644,FUK,18:20,20:16,20:16
433,ASV714,KIX,18:25,18:03,18:03
434,AAR372,SZX,18:30,19:08,19:08
435,AAR728,HAN,18:30,18:23,18:23
436,ESR812,TNA,18:30,19:06,19:06
437,JNA214,KIX,18:30,18:19,18:19
438,AAR384,SIN,18:35,18:04,18:04
439,ASV724,FUK,18:35,22:28,22:28
440,ESR608,NRT,18:35,17:51,17:51
441,JJA1981,CTS,18:35,19:23,19:23
442,KAL480,HAN,18:35,18:32,18:32
443,TWB296,HSG,18:35,,
444,AAR320,TAO,18:45,18:30,18:30
445,EVA160,TPE,18:45,18:40,18:40
446,JJA1801,OKA,18:45,18:45,18:45
447,KAL318,TSN,18:45,19:52,19:52
448,KAL614,HKG,18:45,18:16,18:16
449,AAR113,KIX,18:55,18:36,18:36
450,CSN6087,MDG,18:55,18:15,18:15
451,ESR682,IBR,18:55,19:21,19:21
452,JJA8504,WEH,18:55,18:59,18:59
453,AAR602,SYD,19:00,18:52,18:52
454,ASV744,TAK,19:00,19:14,19:14
455,JJA2002,MFM,19:00,19:12,19:12
456,JJA1403,FUK,19:05,22:48,22:48
457,JJA1901,CTS,19:10,18:55,18:55
458,JJA5101,VVO,19:10,18:28,18:28
459,CPA418,HKG,19:15,18:49,18:49
460,AAR366,PVG,19:20,19:02,19:02
461,AAR732,SGN,19:25,19:00,19:00
462,VJC860,SGN,19:25,19:30,19:30
463,AAR8534,PUS,19:30,19:30,
464,CYZ201,XIY,19:30,19:04,19:04
465,KAL796,CTS,19:30,18:48,18:48
466,JJA3109,GUM,19:35,19:10,19:10
467,KAL130,AKL,19:35,19:37,19:37
468,PAL468,MNL,19:35,18:35,18:35
469,TWB272,OKA,19:35,19:18,19:18
470,AAR306,CAN,19:40,19:16,19:16
471,JNA228,FUK,19:40,19:34,19:34
472,CAL162,TPE,19:45,19:47,19:47
473,EVA172,KHH,19:45,19:54,19:54
474,UPS173,ANC,19:50,20:33,20:33
475,APG9048,CEB,19:55,19:51,19:51
476,CSC8903,CTU,19:55,19:55,19:55
477,ESR614,KIX,19:55,19:28,19:28
478,JNA642,GUM,19:55,19:49,19:49
479,KAL002,HNL,19:55,19:38,19:38
480,AAR316,PEK,20:00,19:43,19:43
481,KAL834,SHE,20:00,19:32,19:32
482,CSN369,PVG,20:05,19:39,19:39
483,ESR624,CTS,20:05,19:50,19:50
484,FDX5924,OAK,20:05,19:46,19:46
485,PAC916,HKG,20:05,19:59,19:59
486,APJ009,KIX,20:10,20:00,20:00
487,CEB128,CEB,20:10,19:41,19:41
488,JJA3401,SPN,20:10,19:35,19:35
489,THA654,BKK,20:10,19:58,19:58
490,CPA430,HKG,20:15,19:45,19:45
491,AAR314,PEK,20:20,20:05,20:05
492,AAR714,TPE,20:20,20:09,20:09
493,TWB286,KIX,20:20,20:51,20:51
494,CPA035,HKG,20:25,19:54,19:54
495,KAL726,KIX,20:30,20:31,20:31
496,JJA4502,KHH,20:35,19:56,19:56
497,JNA204,NRT,20:35,20:17,20:17
498,JNA226,FUK,20:35,20:55,20:55
499,AAR730,HAN,20:40,20:53,20:53
500,AMU826,MFM,20:40,20:24,20:24
501,CES2043,TAO,20:40,20:49,20:49
502,CSN671,SHE,20:40,20:27,20:27
503,UPS185,ANC,20:40,20:14,20:14
504,AAR151,SDJ,20:45,20:46,20:46
505,CDG4619,TAO,20:45,22:23,22:23
506,CES5051,PVG,20:45,20:38,20:38
507,CSN339,HAK,20:45,20:34,20:34
508,KAL114,GUM,20:45,20:22,20:22
509,AAR123,NGO,20:50,20:29,20:29
510,JJA2202,BKK,20:50,20:02,20:02
511,ASV732,CTS,20:55,20:40,20:40
512,CSN675,DLC,20:55,20:42,20:42
513,JNA284,KIX,21:00,20:52,20:52
514,CDG4707,YNT,21:05,21:02,21:02
515,CES5049,YNT,21:05,20:44,20:44
516,KAL274,VCP,21:05,20:01,20:01
517,AAR910,ORD,21:10,21:14,21:14
518,CQH8789,SJW,21:10,21:16,21:16
519,CSN315,PEK,21:10,21:08,21:08
520,JJA1103,NRT,21:10,20:58,20:58
521,JJA2902,DAD,21:10,20:57,20:57
522,CPA416,HKG,21:15,20:56,20:56
523,ESR604,NRT,21:15,21:11,21:11
524,KAL552,NRT,21:15,20:36,20:36
525,KAL682,SGN,21:25,21:01,21:01
526,CSN8409,WUH,21:35,21:37,21:37
527,HKE626,HKG,21:35,21:05,21:05
528,KAL736,OKA,21:35,20:59,20:59
529,UAL805,SFO,21:35,20:12,20:12
530,JJA1305,KIX,21:40,21:06,21:06
531,KAL484,HAN,21:40,21:31,21:31
532,SBI6273,VVO,21:40,21:09,21:09
533,ESR572,PPS,21:45,21:03,21:03
534,JJA3101,GUM,21:45,21:35,21:35
535,SYL535,UUD,21:45,21:33,21:33
536,VJC874,DAD,21:45,21:47,21:47
537,APJ011,KIX,21:50,22:04,22:04
538,TWB238,NGO,21:50,21:45,21:45
539,AAR105,NRT,22:05,21:42,21:42
540,AAR117,KIX,22:05,22:12,22:12
541,CSN6009,CGO,22:05,23:20,23:20
542,JJA1405,FUK,22:05,,
543,AAR135,FUK,22:10,22:39,22:39
544,KAL486,DAD,22:15,21:57,21:57
545,PAL492,CRK,22:15,21:39,21:39
546,SIA602,SIN,22:15,22:00,22:00
547,CEB188,MNL,22:25,22:15,22:15
548,TWB294,FUK,22:25,22:52,22:52
549,AJX8475,NRT,22:30,22:20,22:20
550,KAL694,TPE,22:30,22:34,22:34
551,APG5038,CRK,22:35,21:58,21:58
552,CKS257,CVG,22:35,23:06,23:06
553,KAL602,HKG,22:35,22:10,22:10
554,KAL782,FUK,22:35,23:01,23:01
555,APG888,MNL,22:40,21:53,21:53
556,CDG8065,TNA,22:40,22:26,22:26
557,TWB214,NRT,22:40,22:02,22:02
558,AFL252,SVO,22:45,22:37,22:37
559,TWB104,HKT,22:45,21:52,21:52
560,VJC838,CXR,22:45,23:04,23:04
561,VJC974,PQC,22:45,23:41,23:41
562,ASV704,NRT,22:50,23:24,23:24
563,SHU5434,VVO,22:50,22:32,22:32
564,TWB240,NGO,22:50,22:07,22:07
565,APG7046,CEB,23:05,22:30,22:30
566,SOO7970,CVG,23:15,23:18,23:18
567,TAX702,DMK,23:35,23:35,23:35
568,TWB206,NRT,23:40,23:27,23:27
569,ESR152,CJU,23:55,23:38,23:38
570,EVA150,TPE,23:55,23:45,23:45
571,KAL288,ORD,23:55,23:40,23:53
572,KAL8552,NRT,23:55,23:43,23:43
