,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
37,TWB302,GUM,05:05,04:29,04:29,착륙
38,KAL086,JFK,05:15,04:52,04:52,착륙
39,PAL466,MNL,05:15,04:45,04:45,착륙
40,AAR203,LAX,05:20,05:37,05:37,착륙
41,AAR746,HKG,05:20,04:56,04:56,착륙
42,CPA412,HKG,05:20,05:47,05:47,착륙
43,KAL608,HKG,05:20,04:58,04:58,착륙
44,AAR756,DAD,05:25,06:36,06:36,지연
45,APG036,KLO,05:25,08:56,08:56,지연
46,VJC864,SGN,05:25,06:19,06:19,착륙
47,VJC962,HAN,05:25,05:26,05:26,착륙
48,AAR211,SFO,05:30,04:24,05:27,착륙
49,AAR356,CAN,05:30,05:35,05:35,착륙
50,ASV532,HKG,05:30,05:30,05:30,착륙
51,HVN416,HAN,05:30,05:51,05:51,착륙
52,KAL464,DAD,05:30,05:49,05:49,착륙
53,KAL696,KTM,05:30,05:06,05:06,착륙
54,QTR8982,DOH,05:30,06:05,06:05,착륙
55,VJC878,DAD,05:30,05:44,05:44,착륙
56,AMU826,MFM,05:40,05:43,05:43,착륙
57,AAR734,HAN,05:45,06:21,06:21,착륙
58,JNA062,BKI,05:45,05:22,05:22,착륙
59,JJA2108,HKG,05:55,06:22,06:22,착륙
60,JNA004,BKK,05:55,05:39,05:39,착륙
61,AMX090,MEX,06:00,05:04,05:04,착륙
62,KAL012,LAX,06:00,06:09,06:09,착륙
63,KAL684,SGN,06:00,06:04,06:04,착륙
64,PAL484,CEB,06:00,05:41,05:41,착륙
65,UPS189,CTU,06:00,05:46,05:46,착륙
66,VJC926,HPH,06:00,05:17,05:17,착륙
67,KAL542,OSL,06:05,06:09,06:09,착륙
68,TWB308,SPN,06:05,05:32,05:32,착륙
69,UPS11,SDF,06:05,06:14,06:14,착륙
70,KAL026,SFO,06:10,05:58,05:58,착륙
71,KAL482,DEL,06:10,06:44,06:44,착륙
72,KAL632,CEB,06:10,06:02,06:02,착륙
73,PAL488,KLO,06:10,06:38,06:38,착륙
74,TWB108,MFM,06:10,06:12,06:12,착륙
75,AAR752,SIN,06:15,06:46,06:46,착륙
76,KAL006,LAS,06:15,06:16,06:16,착륙
77,KAL112,GUM,06:15,06:07,06:07,착륙
78,KAL652,BKK,06:15,05:57,05:57,착륙
79,PAC968,HKG,06:15,06:17,06:17,착륙
80,AAR708,CRK,06:20,07:44,07:44,지연
81,ESR512,BKK,06:20,05:19,05:19,착륙
82,JNA058,HAN,06:25,06:31,06:31,착륙
83,AAR9523,HAN,06:30,05:52,05:52,착륙
84,HVN408,SGN,06:30,06:48,06:48,착륙
85,MAS066,KUL,06:30,07:01,07:01,착륙
86,JJA2406,CEB,06:35,07:00,07:00,착륙
87,JJA4304,VTE,06:35,06:57,06:57,착륙
88,JNA024,CRK,06:35,07:10,07:10,착륙
89,THA658,BKK,06:35,06:34,06:34,착륙
90,AAR626,SPN,06:40,06:25,06:25,착륙
91,ESR502,BKI,06:40,07:40,07:40,지연
92,JJA3105,GUM,06:40,20:38,20:38,지연
93,AAR736,SGN,06:45,10:23,10:23,지연
94,KAL690,PNH,06:45,06:27,06:27,착륙
95,AAR742,BKK,06:50,06:41,06:41,착륙
96,KAL668,CNX,06:50,06:29,06:29,착륙
97,AAR988,PVG,06:55,07:12,07:12,착륙
98,ASV101,GUM,06:55,06:54,06:54,착륙
99,JNA122,MFM,06:55,06:50,06:50,착륙
100,KAL1461,GMP,06:55,06:55,,결항
101,THA656,BKK,06:55,06:23,06:23,착륙
102,TWB128,DAD,06:55,07:15,07:15,착륙
103,ASV502,REP,07:00,06:52,06:52,착륙
104,KAL628,CGK,07:00,07:26,07:26,착륙
105,PAL486,KLO,07:00,06:58,06:58,착륙
106,LAO921,VTE,07:05,06:33,06:33,착륙
107,AAR710,CEB,07:10,07:56,07:56,착륙
108,CEB180,KLO,07:10,08:27,08:27,지연
109,ESR594,DAD,07:10,08:20,08:20,지연
110,HVN406,SGN,07:10,07:16,07:16,착륙
111,JNA064,BKI,07:10,07:09,07:09,착륙
112,KAL672,KUL,07:10,07:06,07:06,착륙
113,JNA026,CEB,07:15,07:05,07:05,착륙
114,JNA072,HKT,07:15,06:56,06:56,착륙
115,AAR740,PNH,07:20,08:36,08:36,지연
116,AAR7325,PQC,07:25,07:42,07:42,착륙
117,ASV512,BKI,07:25,07:24,07:24,착륙
118,HVN430,DAD,07:25,07:04,07:04,착륙
119,JJA2502,BKI,07:25,07:14,07:14,착륙
120,ESR542,HAN,07:30,08:05,08:05,착륙
121,JNA652,SPN,07:30,07:18,07:18,착륙
122,KAL472,RGN,07:35,07:22,07:22,착륙
123,SIA608,SIN,07:35,07:20,07:20,착륙
124,SWM213,REP,07:40,07:02,07:02,착륙
125,KAL314,HKG,07:45,07:30,07:30,착륙
126,ASV542,KLO,07:50,07:49,07:49,착륙
127,JJA2804,HAN,07:50,08:15,08:15,착륙
128,KAL634,DPS,07:50,08:10,08:10,착륙
129,VJC960,HAN,07:55,08:01,08:01,착륙
130,AAR8532,PUS,08:00,07:38,07:38,착륙
131,KAL1412,TAE,08:00,07:35,07:35,착륙
132,KAL468,CXR,08:00,07:58,07:58,착륙
133,JNA060,DAD,08:05,08:12,08:12,착륙
134,KAL654,BKK,08:05,07:47,07:47,착륙
135,AFR264,CDG,08:10,09:06,09:06,착륙
136,ESR504,BKI,08:10,09:19,09:19,지연
137,KAL1402,PUS,08:10,07:51,07:51,착륙
138,ESR596,DAD,08:15,09:35,09:35,지연
139,JJA2904,DAD,08:20,08:43,08:43,착륙
140,XAX506,KUL,08:20,08:07,08:07,착륙
141,JJA3403,SPN,08:25,08:38,08:38,착륙
142,TWB122,SGN,08:25,09:17,09:17,착륙
143,GIA878,CGK,08:30,08:03,08:03,착륙
144,TWB102,BKK,08:35,08:23,08:23,착륙
145,KAL320,CAN,08:40,07:53,07:53,착륙
146,KAL336,PVG,08:40,08:40,08:40,착륙
147,KAL642,SIN,08:40,08:33,08:33,착륙
148,KAL638,HKT,08:45,08:18,08:18,착륙
149,AAR177,HND,08:50,08:29,08:29,착륙
150,AAR762,CGK,08:50,09:02,09:02,착륙
151,BAW17,LHR,08:50,08:54,08:54,착륙
152,KAL214,SFO,08:50,09:10,09:10,착륙
153,JJA3107,GUM,08:55,08:48,08:48,착륙
154,KAL644D,SIN,09:00,09:07,09:07,착륙
155,AAR7381,SGN,09:05,11:02,11:02,지연
156,KAL1404,PUS,09:05,09:04,09:04,착륙
157,AHK128,HKG,09:10,08:45,08:45,착륙
158,FIN41,HEL,09:10,09:00,09:00,착륙
159,JJA2206,BKK,09:10,09:15,09:15,착륙
160,GIA870,DPS,09:15,08:50,08:50,착륙
161,KAL9466,DAD,09:15,08:51,08:51,착륙
162,AAR610,ROR,09:20,09:26,09:26,착륙
163,AAR744,BKK,09:20,09:24,09:24,착륙
164,KAL630,DPS,09:20,09:21,09:21,착륙
165,KAL924,SVO,09:25,09:13,09:13,착륙
166,LOT97,WAW,09:30,08:57,08:57,착륙
167,JJA4704,SGN,09:40,09:37,09:37,착륙
168,JJA4904,CXR,09:40,09:39,09:39,착륙
169,AAR748,HKT,09:45,09:53,09:53,착륙
170,APJ001,KIX,09:45,09:30,09:30,착륙
171,VJC862,SGN,09:50,10:07,10:07,착륙
172,AAR552,IST,09:55,09:45,09:45,착륙
173,JJA2266,BKK,09:55,10:18,10:18,착륙
174,UPS196,ANC,10:00,09:32,09:32,착륙
175,SIA008,SIN,10:05,09:28,09:28,착륙
176,TAX700,DMK,10:05,09:48,09:48,착륙
177,KAL9362,HAN,10:15,09:41,09:41,착륙
178,CSN685,DLC,10:20,10:11,10:11,착륙
179,ESR514,BKK,10:20,09:55,09:55,착륙
180,UIA170,TPE,10:20,10:15,10:15,착륙
181,JJA2204,BKK,10:30,11:53,11:53,지연
182,CAL164,KHH,10:45,10:20,10:20,착륙
183,CDG4095,TNA,10:45,10:31,10:31,착륙
184,CSA190,PRG,10:45,10:25,10:25,착륙
185,DLH718,MUC,10:45,10:27,10:27,착륙
186,KAL952,DXB,10:50,10:41,10:41,착륙
187,CES2039,TAO,10:55,10:54,10:54,착륙
188,EVA188,RMQ,10:55,10:38,10:38,착륙
189,GCR7993,TSN,10:55,10:43,10:43,착륙
190,JNA222,FUK,10:55,10:50,10:50,착륙
191,AAR115,KIX,11:00,10:52,10:52,착륙
192,CES549,YNT,11:00,10:48,10:48,착륙
193,CSN313,PVG,11:05,10:46,10:46,착륙
194,SHU5450,KHV,11:05,10:35,10:35,착륙
195,CAL160,TPE,11:15,11:08,11:05,착륙
196,CES579,NKG,11:15,11:06,11:06,착륙
197,JJA1607,NGO,11:15,10:58,10:58,착륙
198,AAR368,PVG,11:20,11:00,11:00,착륙
199,AFL250,SVO,11:20,10:56,10:56,착륙
200,CDG4617,TAO,11:20,11:08,11:08,착륙
201,ASV725,KMJ,11:25,11:17,11:17,착륙
202,AZA758,FCO,11:25,11:03,11:03,착륙
203,JNA262,KKJ,11:25,11:10,11:10,착륙
204,KAL722,KIX,11:25,11:22,11:22,착륙
205,JJA1407,FUK,11:30,11:27,11:27,착륙
206,SYL505,YKS,11:30,11:33,11:33,착륙
207,TWB298,OIT,11:30,11:39,11:39,착륙
208,CSN681,SHE,11:35,11:25,11:25,착륙
209,KAL1406,PUS,11:35,11:43,11:43,착륙
210,KAL752,NGO,11:35,11:12,11:12,착륙
211,AAR107,NRT,11:40,11:31,11:31,착륙
212,CSN637,CGQ,11:40,12:11,12:11,착륙
213,ASV721,NGS,11:45,11:41,11:41,착륙
214,CCA171,TSN,11:45,11:14,11:14,착륙
215,ETD876,AUH,11:45,11:19,11:19,착륙
216,THY88,IST,11:45,11:16,11:16,착륙
217,CCA123,PEK,11:50,11:23,11:23,착륙
218,CCA139,HGH,11:50,11:32,11:32,착륙
219,HKE618,HKG,11:50,11:24,11:24,착륙
220,JJA1303,KIX,11:50,11:37,11:37,착륙
221,KAL706,NRT,11:50,11:35,11:35,착륙
222,SHU5496,UUS,11:50,11:36,11:36,착륙
223,ASV761,KIX,11:55,11:52,11:52,착륙
224,CES5041,PVG,11:55,12:13,12:13,착륙
225,KAL896,PVG,11:55,11:29,11:29,착륙
226,DLH712,FRA,12:00,11:48,11:48,착륙
227,KAL788,FUK,12:00,11:49,11:49,착륙
228,KAL796,CTS,12:00,11:42,11:42,착륙
229,AAR542,FRA,12:05,12:02,12:02,착륙
230,AIC310,BOM,12:05,12:33,12:33,착륙
231,KAL530,FRA,12:05,11:45,11:45,착륙
232,MGL301,ULN,12:05,11:58,11:58,착륙
233,TWB608,TAO,12:05,11:51,11:51,착륙
234,APG884,MNL,12:10,12:16,12:16,착륙
235,CES2033,TAO,12:15,11:56,11:56,착륙
236,CSN6079,WUH,12:20,12:05,12:05,착륙
237,CSN687,CGQ,12:20,12:18,12:18,착륙
238,JJA8402,TAO,12:20,12:06,12:06,착륙
239,KAL748,OKJ,12:25,12:22,12:22,착륙
240,UPS64,ANC,12:30,15:07,15:07,지연
241,CCA135,PEK,12:35,12:00,12:00,착륙
242,CPA438,HKG,12:35,12:14,12:14,착륙
243,ESR634,OKA,12:35,11:55,11:55,착륙
244,SHU5436,VVO,12:35,12:10,12:10,착륙
245,CCA401,CTU,12:40,12:09,12:09,착륙
246,KAL936,PRG,12:40,12:15,12:15,착륙
247,JNA212,KIX,12:45,12:34,12:34,착륙
248,AAR111,KIX,12:50,13:07,13:07,착륙
249,AAR131,FUK,12:50,12:41,12:41,착륙
250,AAR328,TSN,12:50,12:30,12:30,착륙
251,CDG4087,TAO,12:50,12:39,12:39,착륙
252,AAR318,TAO,12:55,13:14,13:14,착륙
253,TWB282,KIX,12:55,12:38,12:38,착륙
254,CES2017,WEH,13:00,12:46,12:46,착륙
255,CCA143,YNJ,13:05,12:43,12:43,착륙
256,AAR121,NGO,13:10,13:03,13:03,착륙
257,ASV731,HIJ,13:10,12:55,12:55,착륙
258,AAR302,DLC,13:15,13:12,13:12,착륙
259,ASV713,FSZ,13:15,12:49,12:49,착륙
260,CES5021,TAO,13:15,12:53,12:53,착륙
261,AAR768,DEL,13:20,13:32,13:32,착륙
262,CSN6073,YNJ,13:25,13:27,13:27,착륙
263,KAL846,TAO,13:25,13:05,13:05,착륙
264,CES5061,PVG,13:30,13:09,13:09,착륙
265,ESR642,FUK,13:30,13:37,13:37,착륙
266,JJA8502,WEH,13:30,15:11,15:11,지연
267,AAR332,PEK,13:45,13:41,13:41,착륙
268,FDX5132,MEM,13:45,14:25,14:25,착륙
269,JNA282,KIX,13:45,13:20,13:20,착륙
270,KAL906,FRA,13:45,13:29,13:29,착륙
271,TWB292,FUK,13:45,13:45,13:45,착륙
272,AAR502,CDG,13:50,13:56,13:56,착륙
273,CSN337,CAN,13:50,12:59,12:59,착륙
274,ESR612,KIX,13:50,13:34,13:34,착륙
275,JJA1301,KIX,13:50,13:39,13:39,착륙
276,CPA410,HKG,13:55,13:47,13:47,착륙
277,CSZ9033,SZX,13:55,14:19,14:19,착륙
278,KAL724,KIX,13:55,13:49,13:49,착륙
279,JNA202,NRT,14:00,14:00,14:00,착륙
280,KAL894,PVG,14:00,15:22,15:22,지연
281,AMU820,MFM,14:05,13:24,13:24,착륙
282,KAL776,KMQ,14:05,13:52,13:52,착륙
283,CCA131,PEK,14:10,13:58,13:58,착륙
284,KAL832,SHE,14:15,14:10,14:10,착륙
285,ESR882,TPE,14:20,14:08,14:08,착륙
286,AAR283,SFO,14:25,17:00,17:00,지연
287,CDG4081,TAO,14:25,14:15,14:15,착륙
288,JJA1401,FUK,14:25,14:02,14:02,착륙
289,JJA1703,MYJ,14:25,14:30,14:30,착륙
290,AAR304,CGQ,14:30,14:23,14:23,착륙
291,AAR362,PVG,14:30,14:12,14:12,착륙
292,AAR796,FRA,14:30,14:04,14:04,착륙
293,ESR602,NRT,14:30,14:43,14:43,착륙
294,JJA1101,NRT,14:30,14:21,14:21,착륙
295,AAR562,FCO,14:35,14:46,14:46,착륙
296,ESR618,KIX,14:35,14:56,14:56,착륙
297,ESR622,CTS,14:35,13:43,13:43,착륙
298,TWB672,KHH,14:35,13:54,13:54,착륙
299,CDG4987,TNA,14:40,14:54,14:54,착륙
300,APJ005,KIX,14:45,14:41,14:41,착륙
301,KAL908,LHR,14:45,14:36,14:36,착륙
302,XAX504,KUL,14:50,14:38,14:38,착륙
303,CCA439,CKG,14:55,14:17,14:17,착륙
304,CES267,YNT,14:55,15:41,15:41,착륙
305,KAL918,ZRH,14:55,16:19,16:19,지연
306,TWB202,NRT,14:55,14:34,14:34,착륙
307,AAR183,CTS,15:00,14:52,14:52,착륙
308,AAR588,BRU,15:00,15:14,15:14,착륙
309,JJA1903,CTS,15:00,14:32,14:32,착륙
310,KAL272,ATL,15:00,14:49,14:49,착륙
311,KAL742,NGO,15:00,14:47,14:47,착륙
312,PAC989,CVG,15:00,15:02,15:02,착륙
313,KAL746,FUK,15:10,14:58,14:58,착륙
314,CSN3061,CAN,15:15,14:28,14:28,착륙
315,KAL686,SGN,15:15,15:15,15:15,착륙
316,KAL806,TSN,15:15,15:13,15:13,착륙
317,AAR171,OKA,15:20,15:21,15:21,착륙
318,ACA061,YYZ,15:20,15:01,15:01,착륙
319,CES5033,PVG,15:20,15:10,15:10,착륙
320,KAL826,YNJ,15:20,15:24,15:24,착륙
321,TAX708,DMK,15:20,15:03,15:03,착륙
322,AAR151,SDJ,15:25,15:37,15:37,착륙
323,AAR352,YNJ,15:25,15:34,15:34,착륙
324,KAL074,YYZ,15:25,15:18,15:18,착륙
325,KAL764,KIJ,15:25,15:46,15:46,착륙
326,KAL958,TLV,15:25,15:27,15:27,착륙
327,APJ905,OKA,15:30,15:08,15:08,착륙
328,KAL252,JFK,15:30,15:57,15:57,착륙
329,KAL814,HFE,15:30,15:58,15:58,착륙
330,SIA600,SIN,15:30,15:05,15:05,착륙
331,JNA232,CTS,15:35,15:28,15:28,착륙
332,KLM855,AMS,15:40,15:31,15:31,착륙
333,KAL692,TPE,15:45,15:33,15:33,착륙
334,CES559,TAO,15:50,15:38,15:38,착륙
335,JNA246,OKA,15:50,15:48,15:48,착륙
336,AAR101,NRT,15:55,16:00,16:00,착륙
337,AJX8477,NRT,15:55,15:26,15:26,착륙
338,APG038,KLO,15:55,16:36,16:36,착륙
339,CQH8559,PVG,15:55,15:51,15:51,착륙
340,JJA8902,JMU,15:55,17:03,17:03,지연
341,KAL902,CDG,15:55,15:54,15:54,착륙
342,AAR364,PVG,16:00,16:32,16:32,착륙
343,CCA801,TSN,16:00,15:29,15:29,착륙
344,DAL159,DTW,16:00,15:36,15:36,착륙
345,JJA1601,NGO,16:00,17:09,17:09,지연
346,JNA082,TPE,16:00,16:02,16:02,착륙
347,KAL926,AMS,16:00,16:14,16:14,착륙
348,TWB276,KMJ,16:00,16:04,16:04,착륙
349,AAR522,LHR,16:05,16:03,16:03,착륙
350,JNA224,FUK,16:05,15:50,15:50,착륙
351,JNA602,HNL,16:05,15:53,15:53,착륙
352,KAL396,SGN,16:05,15:17,15:17,착륙
353,ASV751,NRT,16:10,15:55,15:55,착륙
354,THA634,BKK,16:15,16:08,16:08,착륙
355,AAR133,FUK,16:20,16:10,16:10,착륙
356,ACA063,YVR,16:20,18:07,18:07,지연
357,UAL893,SFO,16:20,16:06,16:06,착륙
358,AAL281,DFW,16:25,16:43,16:43,착륙
359,CES217,YNZ,16:25,17:01,17:01,착륙
360,KAL082,JFK,16:25,15:56,15:56,착륙
361,KAL882,WUH,16:25,16:15,16:15,착륙
362,AAR712,TPE,16:30,16:17,16:17,착륙
363,CSN695,DLC,16:30,16:00,16:00,착륙
364,DAL27,ATL,16:30,15:00,15:00,착륙
365,HVN414,HAN,16:30,16:12,16:12,착륙
366,KAL038,ORD,16:30,16:05,16:05,착륙
367,KAL094,IAD,16:30,15:44,15:44,착륙
368,KAL824,MDG,16:30,16:46,16:46,착륙
369,KAL704,NRT,16:35,16:22,16:22,착륙
370,ASV741,YGJ,16:40,16:18,16:18,착륙
371,JJA1105,NRT,16:45,16:31,16:31,착륙
372,KAL808,XIY,16:45,16:48,16:48,착륙
373,KAL982,VVO,16:45,16:47,16:47,착륙
374,AAR370,CAN,16:50,16:49,16:49,착륙
375,CCA125,PEK,16:50,16:38,16:38,착륙
376,DAL199,SEA,16:50,16:28,16:28,착륙
377,UAE322,DXB,16:50,16:53,16:53,착륙
378,ESR632,OKA,16:55,17:15,17:15,착륙
379,KAL768,AOJ,16:55,16:34,16:34,착륙
380,KAL870,DLC,16:55,16:42,16:42,착륙
381,JJA2602,TPE,17:00,17:45,17:45,착륙
382,KAL604,HKG,17:00,16:37,16:37,착륙
383,KAL820,CSX,17:00,16:40,16:40,착륙
384,KAL828,SZX,17:00,17:51,17:51,착륙
385,KAL898,PVG,17:00,16:54,16:54,착륙
386,KAL914,MAD,17:00,16:58,16:58,착륙
387,KAL932,FCO,17:00,16:51,16:51,착륙
388,AAR348,XIY,17:10,18:58,18:58,지연
389,AAR354,CKG,17:10,17:17,17:17,착륙
390,AAR702,MNL,17:10,16:45,16:45,착륙
391,KAL660,BKK,17:10,17:05,17:05,착륙
392,KAL790,FUK,17:10,16:57,16:57,착륙
393,KAL036,ATL,17:15,16:23,16:23,착륙
394,KAL1408,PUS,17:15,17:02,17:02,착륙
395,KAL766,CTS,17:15,17:06,17:06,착륙
396,KAL622,MNL,17:20,16:56,16:56,착륙
397,CSH827,PVG,17:25,17:28,17:28,착륙
398,KAL840,WEH,17:25,17:26,17:26,착륙
399,KAL866,CAN,17:25,17:36,17:36,착륙
400,AAR201,LAX,17:30,17:33,17:33,착륙
401,AAR221,JFK,17:30,17:23,17:23,착륙
402,AAR231,HNL,17:30,16:52,16:52,착륙
403,AAR722,HKG,17:30,17:11,17:11,착륙
404,KAL024,SFO,17:30,17:12,17:12,착륙
405,KAL856,PEK,17:30,17:49,17:49,착륙
406,KAL032,DFW,17:35,17:38,17:38,착륙
407,KAL124,BNE,17:35,17:24,17:24,착륙
408,KAL842,TAO,17:35,17:41,17:41,착륙
409,QTR858,DOH,17:35,17:52,17:52,착륙
410,KAL018,LAX,17:40,18:01,18:01,착륙
411,KAL122,SYD,17:40,17:21,17:21,착륙
412,KAL792,OIT,17:40,17:34,17:34,착륙
413,KAL888,XMN,17:40,17:55,17:55,착륙
414,TWB284,KIX,17:40,17:13,17:13,착륙
415,KAL020,SEA,17:45,17:15,17:15,착륙
416,KAL054,HNL,17:45,17:07,17:07,착륙
417,KAL072,YVR,17:45,17:47,17:47,착륙
418,KAL1414,TAE,17:45,17:37,17:37,착륙
419,CSN369,PVG,17:55,17:30,17:30,착륙
420,AAR271,SEA,18:00,18:28,18:28,착륙
421,AAR384,SIN,18:00,17:40,17:40,착륙
422,ASV763,KIX,18:00,17:56,17:56,착륙
423,KAL130,AKL,18:00,17:42,17:42,착륙
424,KAL350,PEN,18:00,17:22,17:22,착륙
425,AAR320,TAO,18:05,18:34,18:34,착륙
426,ESR932,HKG,18:05,17:48,17:48,착륙
427,JNA114,HKG,18:05,17:31,17:31,착륙
428,AAR340,HRB,18:10,18:25,18:25,착륙
429,AAR350,NKG,18:10,17:43,17:43,착륙
430,AAR360,HGH,18:10,18:03,18:03,착륙
431,AAR575,UUS,18:10,17:19,17:19,착륙
432,KAL278,GDL,18:15,18:33,18:33,착륙
433,TWB252,CTS,18:15,17:53,17:53,착륙
434,AAR372,SZX,18:20,18:38,18:38,착륙
435,JNA078,DAD,18:20,17:57,17:57,착륙
436,AAR334,PEK,18:25,18:31,18:31,착륙
437,JJA2102,HKG,18:25,19:00,19:00,착륙
438,KAL648,SIN,18:25,17:59,17:59,착륙
439,THY90,IST,18:25,18:04,18:04,착륙
440,TWB126,DAD,18:25,18:14,18:14,착륙
441,CPA418,HKG,18:30,18:22,18:22,착륙
442,TWB296,HSG,18:30,18:18,18:18,착륙
443,KAL480,HAN,18:40,18:12,18:12,착륙
444,EVA160,TPE,18:45,18:27,18:27,착륙
445,AAR728,HAN,18:50,18:42,18:42,착륙
446,JJA1801,OKA,18:55,20:36,20:36,지연
447,AAR113,KIX,19:00,18:45,18:45,착륙
448,AAR602,SYD,19:00,20:28,20:28,지연
449,JJA8504,WEH,19:00,19:05,19:05,착륙
450,JNA022,CEB,19:05,19:06,19:06,착륙
451,JNA214,KIX,19:05,18:53,18:53,착륙
452,KAL052,HNL,19:05,18:24,18:24,착륙
453,ASV703,TAK,19:10,19:11,19:11,착륙
454,CSN683,HRB,19:10,18:40,18:40,착륙
455,JJA1901,CTS,19:10,19:03,19:03,착륙
456,AAR366,PVG,19:20,18:56,18:56,착륙
457,AAR732,SGN,19:20,19:25,19:25,착륙
458,CXA871,XMN,19:20,19:18,19:18,착륙
459,JJA1403,FUK,19:25,19:13,19:13,착륙
460,PAL468,MNL,19:25,19:23,19:23,착륙
461,CSN671,SHE,19:30,19:29,19:29,착륙
462,AAR310,WEH,19:40,20:07,20:07,착륙
463,ESR652,KOJ,19:40,19:08,19:08,착륙
464,EVA172,KHH,19:40,19:21,19:21,착륙
465,JJA2002,MFM,19:40,21:15,21:15,지연
466,KAL834,SHE,19:40,19:31,19:31,착륙
467,KAL002,HNL,19:50,19:42,19:42,착륙
468,KAL114,GUM,19:50,21:03,21:03,지연
469,JNA642,GUM,19:55,19:38,19:38,착륙
470,KAL614,HKG,19:55,19:40,19:40,착륙
471,TWB272,OKA,19:55,19:27,19:27,착륙
472,AAR308,YNT,20:00,20:11,20:11,착륙
473,AAR714,TPE,20:00,20:40,20:40,착륙
474,HAL459,HNL,20:00,18:50,18:50,착륙
475,ESR6232,OIT,20:05,19:34,19:34,착륙
476,ESR644,FUK,20:05,20:15,20:15,착륙
477,JJA5101,VVO,20:05,20:20,20:20,착륙
478,JNA284,KIX,20:05,19:48,19:48,착륙
479,THA628,BKK,20:05,19:32,19:32,착륙
480,APJ009,KIX,20:10,20:03,20:03,착륙
481,CDG4777,TAO,20:10,19:36,19:36,착륙
482,ESR616,KIX,20:10,20:00,20:00,착륙
483,KAL726,KIX,20:10,19:53,19:53,착륙
484,JJA1405,FUK,20:15,20:32,20:32,착륙
485,AAR336,PEK,20:25,20:17,20:17,착륙
486,JJA3401,SPN,20:25,20:09,20:09,착륙
487,AAR123,NGO,20:30,20:22,20:22,착륙
488,CSN339,HAK,20:35,21:36,21:36,지연
489,ESR624,CTS,20:35,19:44,19:44,착륙
490,JJA3101,GUM,20:35,20:24,20:24,착륙
491,CES2043,TAO,20:40,20:26,20:26,착륙
492,CPA420,HKG,20:40,20:18,20:18,착륙
493,KAL736,OKA,20:40,20:06,20:06,착륙
494,CDG4707,YNT,20:45,20:34,20:34,착륙
495,CES5051,PVG,20:45,20:13,20:13,착륙
496,JNA040,KLO,20:45,20:30,20:30,착륙
497,KAL504,CDG,20:55,19:46,19:46,착륙
498,CSN675,DLC,21:05,20:48,20:48,착륙
499,HKE626,HKG,21:05,20:02,20:02,착륙
500,JJA1103,NRT,21:05,21:52,21:52,착륙
501,JJA2902,DAD,21:05,20:55,20:55,착륙
502,CDG4619,TAO,21:10,21:44,21:44,착륙
503,CES5049,YNT,21:10,20:44,20:44,착륙
504,KAL552,NRT,21:15,20:52,20:52,착륙
505,KAL682,SGN,21:15,20:42,20:42,착륙
506,AAR173,CTS,21:20,20:57,20:57,착륙
507,CEB128,CEB,21:20,22:14,22:14,착륙
508,CPA416,HKG,21:20,20:50,20:50,착륙
509,KAL868,ULN,21:20,21:13,21:13,착륙
510,AAR105,NRT,21:30,21:24,21:24,착륙
511,JNA226,FUK,21:30,21:26,21:26,착륙
