,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
41,KAL886,KMG,04:50,04:40,04:40,착륙
42,VJC7740,HAN,04:50,04:42,04:42,착륙
43,KAL006,LAS,04:55,05:07,05:07,착륙
44,KAL844,NNG,04:55,04:37,04:37,착륙
45,AAV600,CEB,05:00,04:44,04:44,착륙
46,ESR592,DAD,05:00,04:45,04:45,착륙
47,ESR992,VVO,05:00,04:48,04:48,착륙
48,TWB132,VTE,05:00,04:52,04:52,착륙
49,VJC880,DAD,05:00,05:12,05:12,착륙
50,VJC5740,DAD,05:05,05:03,05:03,착륙
51,AAR324,CTU,05:10,05:30,05:30,착륙
52,AAR746,HKG,05:10,05:01,05:01,착륙
53,TWB308,SPN,05:20,04:55,04:55,착륙
54,KAL464,DAD,05:25,05:29,05:29,착륙
55,KAL608,HKG,05:25,05:27,05:27,착륙
56,KAL680,HAN,05:25,05:21,05:21,착륙
57,KAL696,KTM,05:25,05:09,05:09,착륙
58,VJC864,SGN,05:25,05:37,05:37,착륙
59,ASV532,HKG,05:30,05:17,05:17,착륙
60,CAL3162,TPE,05:30,05:15,05:15,착륙
61,KAL316,PVG,05:30,06:44,06:44,지연
62,VJC962,HAN,05:30,05:26,05:26,착륙
63,CAL3160,TPE,05:35,05:13,05:13,착륙
64,JNA064,BKI,05:35,06:24,06:24,착륙
65,AAR326,KWL,05:40,05:32,05:32,착륙
66,AAR734,HAN,05:40,05:35,05:35,착륙
67,AMU826,MFM,05:40,05:34,05:34,착륙
68,JJA2066,MFM,05:40,05:49,05:49,착륙
69,CPA412,HKG,05:45,05:18,05:18,착륙
70,TWB110,MFM,05:45,05:41,05:41,착륙
71,HVN416,HAN,05:50,05:42,05:42,착륙
72,AAR756,DAD,05:55,05:38,05:38,착륙
73,KAL112,GUM,05:55,06:12,06:12,착륙
74,KAL644,SIN,05:55,05:42,05:42,착륙
75,ESR512,BKK,06:00,05:46,05:46,착륙
76,PAC224,CVG,06:00,06:10,06:10,착륙
77,THA688,BKK,06:00,05:56,05:56,착륙
78,VJC878,DAD,06:00,05:52,05:52,착륙
79,AAR740,PNH,06:05,06:06,06:14,착륙
80,JJA2108,HKG,06:05,06:19,06:19,착륙
81,JNA122,MFM,06:05,05:53,05:53,착륙
82,TWB122,SGN,06:05,05:44,05:44,착륙
83,AAR708,CRK,06:10,06:00,06:00,착륙
84,AAR752,SIN,06:10,06:03,06:03,착륙
85,KAL652,BKK,06:10,05:58,05:58,착륙
86,AAR358,CAN,06:15,06:21,06:21,착륙
87,CPA2416,HKG,06:15,06:07,06:07,착륙
88,JNA024,CRK,06:15,06:33,06:33,착륙
89,VJC926,HPH,06:15,05:31,05:31,착륙
90,THA8078,BKK,06:20,06:59,06:59,착륙
91,JJA2502,BKI,06:25,06:37,06:37,착륙
92,JNA062,BKI,06:25,06:17,06:17,착륙
93,KAL632,CEB,06:25,06:05,06:05,착륙
94,PAL484,CEB,06:25,05:45,05:45,착륙
95,AAR970,HKG,06:30,06:49,06:49,착륙
96,PAL474,PPS,06:30,05:48,05:48,착륙
97,TWB9308,SPN,06:30,07:03,07:03,착륙
98,AAR710,CEB,06:35,05:50,05:50,착륙
99,KAL690,PNH,06:35,06:41,06:41,착륙
100,THA658,BKK,06:35,06:27,06:27,착륙
101,TWB128,DAD,06:35,06:53,06:53,착륙
102,AAR285,SFO,06:40,07:48,07:48,지연
103,ASV101,GUM,06:40,07:08,07:08,착륙
104,HVN408,SGN,06:40,06:42,06:42,착륙
105,HVN430,DAD,06:40,06:29,06:29,착륙
106,KAL482,DEL,06:40,06:47,06:47,착륙
107,KAL684,SGN,06:40,06:31,06:31,착륙
108,AAR626,SPN,06:45,07:30,07:30,착륙
109,ESR594,DAD,06:45,06:43,06:43,착륙
110,JJA2406,CEB,06:50,07:21,07:21,착륙
111,KAL658,BKK,06:50,06:35,06:35,착륙
112,JJA3105,GUM,06:55,06:39,06:39,착륙
113,KAL672,KUL,06:55,06:54,06:54,착륙
114,THA656,BKK,06:55,07:19,07:19,착륙
115,AAR988,PVG,07:00,07:59,07:59,착륙
116,APJ6001,KIX,07:00,06:50,06:50,착륙
117,JNA052,VTE,07:00,07:15,07:15,착륙
118,JNA096,JHB,07:05,07:11,07:11,착륙
119,LAO921,VTE,07:05,06:46,06:46,착륙
120,AAR736,SGN,07:10,06:55,06:55,착륙
121,AFR264,CDG,07:10,06:57,06:57,착륙
122,ESR502,BKI,07:10,06:52,06:52,착륙
123,MAS066,KUL,07:10,06:56,06:56,착륙
124,KAL628,CGK,07:15,07:34,07:34,착륙
125,ASV512,BKI,07:20,07:05,07:05,착륙
126,JJA4304,VTE,07:20,06:48,06:48,착륙
127,JNA058,HAN,07:20,07:31,07:31,착륙
128,JJA2804,HAN,07:25,08:11,08:11,착륙
129,JNA026,CEB,07:25,07:41,07:41,착륙
130,BAW17,LHR,07:30,07:13,07:13,착륙
131,JJA8602,SYX,07:30,07:26,07:26,착륙
132,KAL472,RGN,07:35,07:44,07:44,착륙
133,KAL942,TAS,07:45,07:24,07:24,착륙
134,SIA608,SIN,07:45,07:57,07:57,착륙
135,AAR578,ALA,07:50,07:27,07:27,착륙
136,JJA2904,DAD,07:50,08:26,08:26,착륙
137,KAL214,SFO,07:50,07:17,07:17,착륙
138,KAL314,HKG,07:50,07:36,07:36,착륙
139,AJX8479,OKA,07:55,07:39,07:39,착륙
140,ESR542,HAN,07:55,07:55,07:55,착륙
141,JNA060,DAD,07:55,08:37,08:37,착륙
142,UPS196,ANC,07:55,07:50,07:50,착륙
143,VJC960,HAN,07:55,07:47,07:47,착륙
144,AAR8532,PUS,08:00,09:00,07:53,착륙
145,JNA644,GUM,08:05,08:50,08:50,착륙
146,VJC3748,PQC,08:05,08:13,08:13,착륙
147,KAL1402,PUS,08:10,08:07,08:07,착륙
148,KAL1412,TAE,08:15,08:05,08:05,착륙
149,FIN41,HEL,08:20,08:09,08:09,착륙
150,UZB8511,TAS,08:20,08:02,08:02,착륙
151,JNA002,BKK,08:25,08:20,08:20,착륙
152,KAL320,CAN,08:25,09:12,09:12,착륙
153,KAL646,SIN,08:25,09:03,09:03,착륙
154,GIA878,CGK,08:30,09:01,09:01,착륙
155,JJA3403,SPN,08:30,08:43,08:43,착륙
156,AAR177,HND,08:35,08:15,08:15,착륙
157,XAX506,KUL,08:35,08:54,08:54,착륙
158,AHK128,HKG,08:40,08:17,08:17,착륙
159,ASV552,DAD,08:40,09:15,09:15,착륙
160,JJA2204,BKK,08:40,08:23,08:23,착륙
161,TWB102,BKK,08:40,08:48,08:48,착륙
162,KAL638,HKT,08:50,08:39,08:39,착륙
163,AAR574,TAS,08:55,08:52,08:52,착륙
164,AAR762,CGK,08:55,09:05,09:05,착륙
165,FDX5926,MEM,09:05,08:45,08:45,착륙
166,JJA2206,BKK,09:10,09:08,09:08,착륙
167,LOT97,WAW,09:10,09:55,09:55,착륙
168,AAR742,BKK,09:15,08:56,08:56,착륙
169,GIA870,DPS,09:15,08:41,08:41,착륙
170,KAL630,DPS,09:25,09:10,09:10,착륙
171,APJ001,KIX,09:30,09:21,09:21,착륙
172,JJA2466,CEB,09:30,09:50,09:50,착륙
173,AIH512,HAN,09:40,10:24,10:24,착륙
174,DLH718,MUC,09:40,09:47,09:47,착륙
175,JJA4904,CXR,09:40,09:42,09:42,착륙
176,KAL924,SVO,09:40,09:26,09:26,착륙
177,VJC862,SGN,09:40,09:23,09:23,착륙
178,ESR514,BKK,09:45,09:19,09:19,착륙
179,JJA4704,SGN,09:45,08:59,08:59,착륙
180,KZR909,ALA,09:45,09:17,09:17,착륙
181,SIA008,SIN,09:50,09:32,09:32,착륙
182,PAC717,LAX,10:00,14:39,14:39,지연
183,JJA2908,DAD,10:05,09:29,09:29,착륙
184,TAX700,DMK,10:05,09:52,09:52,착륙
185,AAR748,HKT,10:20,10:09,10:09,착륙
186,CSN685,DLC,10:20,10:11,10:11,착륙
187,KAL362,HAN,10:20,10:03,10:03,착륙
188,AAR392,SGN,10:30,10:17,10:17,착륙
189,CAL164,KHH,10:30,10:14,10:14,착륙
190,GCR7993,TSN,10:30,10:26,10:26,착륙
191,CDG4095,TNA,10:45,10:05,10:05,착륙
192,AAR532,VCE,10:50,10:53,10:53,착륙
193,CES2039,TAO,10:55,10:20,10:20,착륙
194,JNA222,FUK,10:55,11:09,11:09,착륙
195,JNA262,KKJ,10:55,10:36,10:36,착륙
196,KAL530,FRA,10:55,11:33,11:33,착륙
197,UPS26,ANC,10:55,10:58,10:58,착륙
198,AAR115,KIX,11:00,10:50,10:50,착륙
199,ASV7829,TOY,11:00,10:56,10:56,착륙
200,CES549,YNT,11:00,10:41,10:41,착륙
201,EVA170,TPE,11:00,11:25,11:25,착륙
202,CAL160,TPE,11:10,11:06,11:28,착륙
203,AFL250,SVO,11:15,11:12,11:12,착륙
204,CDG4617,TAO,11:15,10:47,10:47,착륙
205,CES579,NKG,11:15,11:01,11:01,착륙
206,JJA1607,NGO,11:15,10:45,10:45,착륙
207,CSN313,PVG,11:20,11:30,11:30,착륙
208,DLH712,FRA,11:20,11:04,11:04,착륙
209,KAL722,KIX,11:20,11:07,11:07,착륙
210,AAR754,SIN,11:25,11:10,11:10,착륙
211,KAL752,NGO,11:25,11:14,11:14,착륙
212,AAR107,NRT,11:30,11:18,11:18,착륙
213,AAR368,PVG,11:30,11:29,11:29,착륙
214,JJA1407,FUK,11:30,11:03,11:03,착륙
215,CCA123,PEK,11:35,11:22,11:22,착륙
216,CSN681,SHE,11:35,11:16,11:16,착륙
217,ETD876,AUH,11:35,11:20,11:20,착륙
218,TWB298,OIT,11:35,11:23,11:23,착륙
219,CCA171,TSN,11:45,11:24,11:24,착륙
220,KAL706,NRT,11:45,11:31,11:31,착륙
221,PAC237,CVG,11:45,12:38,12:38,착륙
222,SHU5450,KHV,11:45,11:47,11:47,착륙
223,AAR542,FRA,11:50,14:11,14:11,지연
224,CSN683,HRB,11:50,11:27,11:27,착륙
225,JJA1303,KIX,11:50,11:38,11:38,착륙
226,KAL936,PRG,11:50,12:42,12:42,착륙
227,KAL938,VIE,11:50,12:02,12:02,착륙
228,ASV761,KIX,11:55,12:36,12:36,착륙
229,CES5041,PVG,11:55,11:57,11:57,착륙
230,KAL1404,PUS,11:55,11:40,11:40,착륙
231,KAL896,PVG,11:55,11:51,11:51,착륙
232,HKE618,HKG,12:00,11:43,11:43,착륙
233,JJA5161,VVO,12:00,12:19,12:19,착륙
234,KAL748,OKJ,12:00,11:59,11:59,착륙
235,KAL788,FUK,12:00,11:45,11:45,착륙
236,CCA139,HGH,12:05,12:03,12:03,착륙
237,KAL952,DXB,12:05,11:49,11:49,착륙
238,APG884,MNL,12:10,11:54,11:54,착륙
239,CES2033,TAO,12:10,11:34,11:34,착륙
240,KAL510,ARN,12:10,11:38,11:38,착륙
241,KAL596,ZAZ,12:10,12:12,12:12,착륙
242,KAL846,TAO,12:10,12:00,12:00,착륙
243,SHU5436,VVO,12:10,11:52,11:52,착륙
244,CSN687,CGQ,12:15,12:10,12:10,착륙
245,AAR310,WEH,12:20,12:16,12:16,착륙
246,ESR642,FUK,12:20,11:35,11:35,착륙
247,GTI5125,CVG,12:20,14:50,14:50,지연
248,JJA8402,TAO,12:20,12:07,12:07,착륙
249,AFR262,CDG,12:25,12:13,12:13,착륙
250,SHU5496,UUS,12:25,12:30,12:30,착륙
251,ESR634,OKA,12:30,12:09,12:09,착륙
252,CPA438,HKG,12:35,12:34,12:34,착륙
253,EVA172,KHH,12:35,12:05,12:05,착륙
254,JNA212,KIX,12:35,12:48,12:48,착륙
255,AAR111,KIX,12:40,12:52,12:52,착륙
256,AAR302,DLC,12:40,12:50,12:50,착륙
257,AAR241,SEA,12:50,14:16,14:16,지연
258,CDG4087,TAO,12:50,12:32,12:32,착륙
259,MGL301,ULN,12:50,12:29,12:29,착륙
260,AAR318,TAO,12:55,12:55,12:55,착륙
261,KAL906,FRA,12:55,13:01,13:01,착륙
262,THY88,IST,12:55,12:57,12:57,착륙
263,AAR131,FUK,13:00,13:36,13:36,착륙
264,AAR328,TSN,13:00,12:48,12:48,착륙
265,ASV731,HIJ,13:00,12:59,12:59,착륙
266,ESR612,KIX,13:00,13:07,13:07,착륙
267,AAR121,NGO,13:05,12:44,12:44,착륙
268,CCA143,YNJ,13:10,13:09,13:09,착륙
269,TWB282,KIX,13:10,12:56,12:56,착륙
270,CES2017,WEH,13:15,12:46,12:46,착륙
271,CES5021,TAO,13:15,12:26,12:26,착륙
272,FDX5230,MEM,13:15,13:15,13:15,착륙
273,KAL832,SHE,13:15,13:38,13:38,착륙
274,JNA202,NRT,13:20,13:03,13:03,착륙
275,CSN6073,YNJ,13:25,12:53,12:53,착륙
276,KAL956,IST,13:25,13:22,13:22,착륙
277,AAR956,HAN,13:35,13:11,13:11,착륙
278,AAR796,FRA,13:40,14:34,14:34,착륙
279,CCA439,CKG,13:40,13:05,13:05,착륙
280,TWB292,FUK,13:45,13:31,13:31,착륙
281,AAR332,PEK,13:50,13:19,13:19,착륙
282,AAR502,CDG,13:50,13:33,13:33,착륙
283,JJA1301,KIX,13:50,13:25,13:25,착륙
284,KAL930,LED,13:50,13:48,13:48,착륙
285,AAR562,FCO,13:55,16:27,16:27,지연
286,AAR7123,TPE,13:55,13:13,13:13,착륙
287,ACA063,YVR,13:55,14:21,14:21,착륙
288,CSN337,CAN,13:55,13:29,13:29,착륙
289,CSZ9033,SZX,13:55,13:50,13:50,착륙
290,FDX5154,OAK,13:55,13:54,13:54,착륙
291,AAR338,YNZ,14:00,13:59,13:59,착륙
292,JJA8502,WEH,14:00,13:41,13:41,착륙
293,JNA082,TPE,14:00,14:28,14:28,착륙
294,AMU820,MFM,14:05,13:43,13:43,착륙
295,CPA410,HKG,14:05,13:46,13:46,착륙
296,ESR622,CTS,14:10,13:52,13:52,착륙
297,ESR662,KMI,14:10,14:05,14:05,착륙
298,JJA1401,FUK,14:10,14:09,14:09,착륙
299,KAL656,BOM,14:10,14:14,14:14,착륙
300,KAL806,TSN,14:10,14:45,14:45,착륙
301,KAL810,CGO,14:10,14:03,14:03,착륙
302,KAL724,KIX,14:15,14:00,14:00,착륙
303,TWB672,KHH,14:15,13:27,13:27,착륙
304,KAL894,PVG,14:20,14:07,14:07,착륙
305,APJ005,KIX,14:25,14:30,14:30,착륙
306,AAR304,CGQ,14:30,13:57,13:57,착륙
307,AAR362,PVG,14:30,14:46,14:46,착륙
308,CDG4081,TAO,14:30,14:43,14:43,착륙
309,JJA1101,NRT,14:30,14:53,14:53,착륙
310,ASV711,FSZ,14:35,14:37,14:37,착륙
311,ESR602,NRT,14:35,14:18,14:18,착륙
312,KAL1406,PUS,14:35,14:49,14:49,착륙
313,KAL908,LHR,14:35,15:01,15:01,착륙
314,TWB202,NRT,14:40,14:25,14:25,착륙
315,JJA1903,CTS,14:45,14:24,14:24,착륙
316,KLM855,AMS,14:50,14:02,,결항
317,SBI555,VVO,14:50,14:41,14:41,착륙
318,AAR352,YNJ,14:55,14:57,14:57,착륙
319,CES267,YNT,14:55,15:20,15:20,착륙
320,KAL814,HFE,14:55,15:09,15:09,착륙
321,JNA282,KIX,15:00,14:57,14:57,착륙
322,KAL910,CDG,15:00,15:52,15:52,착륙
323,AAR171,OKA,15:05,15:04,15:04,착륙
324,JJA2602,TPE,15:05,15:30,15:30,착륙
325,KAL926,AMS,15:05,16:29,16:29,지연
326,UAL893,SFO,15:05,14:55,14:55,착륙
327,JJA8702,YNT,15:10,14:32,14:32,착륙
328,JNA232,CTS,15:10,15:01,15:01,착륙
329,KAL824,MDG,15:10,15:08,15:08,착륙
330,AAL281,DFW,15:15,15:05,15:05,착륙
331,CSN3065,CSX,15:15,14:59,14:59,착륙
332,CES5033,PVG,15:20,16:10,16:10,착륙
333,KAL074,YYZ,15:20,15:23,15:23,착륙
334,KAL764,KIJ,15:20,15:14,15:14,착륙
335,XAX504,KUL,15:20,15:24,15:33,착륙
336,CSN3061,CAN,15:25,15:07,15:07,착륙
337,KAL9918,MRS,15:25,15:36,15:36,착륙
338,APJ905,OKA,15:30,15:10,15:10,착륙
339,CCA131,PEK,15:35,15:24,15:24,착륙
340,CES559,TAO,15:35,15:13,15:13,착륙
341,CRK628,HKG,15:35,15:40,15:40,착륙
342,KAL252,JFK,15:35,15:12,15:12,착륙
343,KAL272,ATL,15:35,16:02,16:02,착륙
344,SIA600,SIN,15:35,15:19,15:19,착륙
345,CAL148,TPE,15:40,15:27,15:27,착륙
346,JNA224,FUK,15:40,15:32,15:32,착륙
347,KAL742,NGO,15:40,15:22,15:22,착륙
348,CDG4721,TAO,15:45,15:30,15:30,착륙
349,DAL199,SEA,15:45,15:28,15:28,착륙
350,KAL9576,MXP,15:45,15:35,15:35,착륙
351,AAR101,NRT,15:50,16:18,16:18,착륙
352,AAR522,LHR,15:50,14:43,15:44,착륙
353,JJA1601,NGO,15:50,15:46,15:46,착륙
354,KAL686,SGN,15:50,15:37,15:37,착륙
355,KAL932,FCO,15:50,15:16,15:16,착륙
356,AAR364,PVG,15:55,16:47,16:47,착륙
357,APG7038,CEB,15:55,15:38,15:38,착륙
358,KAL892,YNJ,15:55,15:50,15:50,착륙
359,KAL928,MXP,16:00,15:55,15:55,착륙
360,GTI2678,JFK,16:05,19:04,19:04,지연
361,JJA2462,CEB,16:10,16:51,16:51,착륙
362,JNA206,NRT,16:10,15:48,15:48,착륙
363,KAL916,BCN,16:10,16:35,16:35,착륙
364,PAC751,CVG,16:10,16:46,16:46,착륙
365,AAR986,YNT,16:15,15:54,15:54,착륙
366,JNA246,OKA,16:15,15:47,15:47,착륙
367,THA634,BKK,16:15,15:52,15:52,착륙
368,AAR133,FUK,16:20,15:57,15:57,착륙
369,ASV751,NRT,16:20,15:43,15:43,착륙
370,KAL036,ATL,16:20,15:42,15:42,착륙
371,HVN404,SGN,16:25,16:04,16:04,착륙
372,KAL038,ORD,16:25,16:06,16:06,착륙
373,KAL278,GDL,16:25,16:39,16:39,착륙
374,ACA061,YYZ,16:30,16:09,16:09,착륙
375,CSN695,DLC,16:30,16:33,16:33,착륙
376,DAL159,DTW,16:30,16:13,16:13,착륙
377,KAL704,NRT,16:30,16:25,16:25,착륙
378,CCA125,PEK,16:35,16:42,16:42,착륙
379,HVN414,HAN,16:35,17:03,17:03,착륙
380,JJA1105,NRT,16:35,16:41,16:41,착륙
381,KAL898,PVG,16:45,16:59,16:59,착륙
382,AAR702,MNL,16:50,17:21,17:21,착륙
383,KAL094,IAD,16:50,16:23,16:23,착륙
384,KAL808,XIY,16:50,16:37,16:37,착륙
385,KAL982,VVO,16:50,17:11,17:11,착륙
386,KAL604,HKG,16:55,16:54,16:54,착륙
387,KAL870,DLC,16:55,17:12,17:12,착륙
388,THY90,IST,16:55,17:01,17:01,착륙
389,TWB612,WNZ,16:55,17:10,17:10,착륙
390,UAE322,DXB,16:55,16:45,16:45,착륙
391,AAR354,CKG,17:00,16:43,16:43,착륙
392,AAR370,CAN,17:00,16:52,16:52,착륙
393,KAL692,TPE,17:00,16:50,16:50,착륙
394,QTR858,DOH,17:00,17:08,17:08,착륙
395,TWB284,KIX,17:00,16:53,16:53,착륙
396,AAR1971,NRT,17:05,17:00,17:00,착륙
397,TWB252,CTS,17:05,16:49,16:49,착륙
398,AAR221,JFK,17:10,17:05,17:05,착륙
399,AAR231,HNL,17:10,16:58,16:58,착륙
400,KAL766,CTS,17:15,17:06,17:06,착륙
401,KAL866,CAN,17:15,17:16,17:16,착륙
402,KAL082,JFK,17:20,17:15,17:15,착륙
403,KAL1408,PUS,17:20,17:08,17:08,착륙
404,KAL622,MNL,17:20,17:25,17:25,착륙
405,CSH827,PVG,17:25,17:28,17:28,착륙
406,KAL024,SFO,17:25,17:13,17:13,착륙
407,KAL862,TAO,17:25,17:37,17:37,착륙
408,ASV781,TOY,17:30,17:19,17:19,착륙
409,KAL8368,PEN,17:30,16:55,16:55,착륙
410,AAR201,LAX,17:35,17:25,17:25,착륙
411,ESR632,OKA,17:35,16:57,16:57,착륙
412,JNA078,DAD,17:35,17:38,17:38,착륙
413,KAL124,BNE,17:35,17:43,17:43,착륙
414,KAL660,BKK,17:35,17:20,17:20,착륙
415,KAL864,TSN,17:35,17:17,17:17,착륙
416,AAR575,UUS,17:40,17:36,17:36,착륙
417,AAR722,HKG,17:40,17:33,17:33,착륙
418,ESR932,HKG,17:40,17:31,17:31,착륙
419,KAL840,WEH,17:40,17:39,17:39,착륙
420,AAR271,SEA,17:45,17:42,17:42,착륙
421,KAL020,SEA,17:45,17:44,17:44,착륙
422,KAL122,SYD,17:45,17:27,17:27,착륙
423,KAL828,SZX,17:45,17:29,17:29,착륙
424,AAR308,YNT,17:50,18:01,18:01,착륙
425,KAL018,LAX,17:50,17:32,17:32,착륙
426,KAL054,HNL,17:50,17:55,17:55,착륙
427,KAL072,YVR,17:50,17:48,17:48,착륙
428,KAL848,TNA,17:50,17:51,17:51,착륙
429,KAL790,FUK,17:55,17:40,17:40,착륙
430,KAL888,XMN,17:55,17:22,17:22,착륙
431,TWB126,DAD,17:55,17:46,17:46,착륙
432,AAR571,KHV,18:00,18:40,18:40,착륙
433,KAL1414,TAE,18:00,17:49,17:49,착륙
434,ASV763,KIX,18:05,17:47,17:47,착륙
435,JNA114,HKG,18:05,17:53,17:53,착륙
436,JNA646,GUM,18:05,18:09,18:09,착륙
437,AAR340,HRB,18:10,18:04,18:04,착륙
438,AAR350,NKG,18:10,18:20,18:20,착륙
439,AAR712,TPE,18:10,17:52,17:52,착륙
440,JJA2102,HKG,18:15,18:13,18:13,착륙
441,AAR334,PEK,18:20,18:28,18:28,착륙
442,ESR644,FUK,18:20,17:58,17:58,착륙
443,AAR1313,FUK,18:30,19:17,19:17,착륙
444,AAR372,SZX,18:30,18:00,18:00,착륙
445,AAR728,HAN,18:30,18:18,18:18,착륙
446,ESR812,TNA,18:30,18:21,18:21,착륙
447,JNA214,KIX,18:30,18:25,18:25,착륙
448,CLX635,LUX,18:35,21:19,21:19,지연
449,KAL480,HAN,18:35,18:10,18:10,착륙
450,TWB296,HSG,18:35,18:02,18:02,착륙
451,AAR320,TAO,18:45,18:23,18:23,착륙
452,EVA160,TPE,18:45,18:17,18:17,착륙
453,KAL318,TSN,18:45,18:15,18:15,착륙
454,KAL614,HKG,18:45,18:33,18:33,착륙
455,AAR360,HGH,18:50,19:02,19:02,착륙
456,AAR113,KIX,18:55,20:21,20:21,지연
457,CSN6087,MDG,18:55,18:26,18:26,착륙
458,JJA1801,OKA,18:55,18:39,18:39,착륙
459,JJA8504,WEH,18:55,18:55,18:55,착륙
460,AAR602,SYD,19:00,18:32,18:32,착륙
461,AAR952,HAN,19:00,19:30,19:30,착륙
462,ASV733,FUK,19:00,18:57,18:57,착륙
463,JJA2002,MFM,19:00,19:33,19:33,착륙
464,CPA418,HKG,19:05,18:59,18:59,착륙
465,JJA1403,FUK,19:05,18:48,18:48,착륙
466,JJA1901,CTS,19:10,18:42,18:42,착륙
467,JJA5101,VVO,19:10,18:44,18:44,착륙
468,KAL818,TXN,19:10,19:12,19:12,착륙
469,AAR366,PVG,19:20,19:07,19:07,착륙
470,AAR994,CAN,19:20,19:26,19:26,착륙
471,AAR732,SGN,19:25,18:53,18:53,착륙
472,AAR8534,PUS,19:30,19:15,19:15,착륙
473,KAL796,CTS,19:30,18:51,18:51,착륙
474,ESR682,IBR,19:35,19:21,19:21,착륙
475,KAL130,AKL,19:35,19:09,19:09,착륙
476,PAL468,MNL,19:35,18:46,18:46,착륙
477,TWB272,OKA,19:35,19:19,19:19,착륙
478,JNA228,FUK,19:40,19:39,19:39,착륙
479,CAL162,TPE,19:45,19:25,19:25,착륙
480,JJA3401,SPN,19:45,20:02,20:02,착륙
481,APG9048,CEB,19:55,20:07,20:07,착륙
482,ASV765,KIX,19:55,19:37,19:37,착륙
483,CSC8903,CTU,19:55,19:23,19:23,착륙
484,ESR614,KIX,19:55,19:45,19:45,착륙
485,JNA642,GUM,19:55,19:43,19:43,착륙
486,KAL002,HNL,19:55,19:55,19:55,착륙
487,APJ009,KIX,20:00,20:04,20:04,착륙
488,HAL459,HNL,20:00,20:00,20:00,착륙
489,KAL834,SHE,20:00,19:29,19:29,착륙
490,CSN369,PVG,20:05,19:41,19:41,착륙
491,JNA264,KKJ,20:05,19:47,19:47,착륙
492,AAR380,CGQ,20:10,20:09,20:09,착륙
493,JJA1307,KIX,20:10,19:53,19:53,착륙
494,THA628,BKK,20:10,19:51,19:51,착륙
495,CPA430,HKG,20:15,19:35,19:35,착륙
496,JJA4502,KHH,20:20,19:57,19:57,착륙
497,CPA035,HKG,20:25,20:28,20:28,착륙
498,KAL726,KIX,20:30,20:19,20:19,착륙
499,TWB286,KIX,20:30,19:49,19:49,착륙
500,JNA204,NRT,20:35,20:25,20:25,착륙
501,JNA226,FUK,20:35,20:47,20:47,착륙
502,PAC715,LAX,20:35,21:38,21:38,지연
503,CES2043,TAO,20:40,20:34,20:34,착륙
504,CSN671,SHE,20:40,21:12,21:12,착륙
505,CDG4619,TAO,20:45,20:45,20:45,착륙
506,CES5051,PVG,20:45,20:24,20:24,착륙
507,CSN339,HAK,20:45,20:40,20:40,착륙
508,KAL114,GUM,20:45,20:14,20:14,착륙
509,AAR123,NGO,20:50,20:50,20:50,착륙
510,JJA2902,DAD,20:50,20:59,20:59,착륙
