,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
45,VJC864,SGN,05:25,05:36,05:36,착륙
46,ASV532,HKG,05:30,05:24,05:24,착륙
47,VJC962,HAN,05:30,05:39,05:39,착륙
48,DLH738,MUC,05:35,05:16,05:16,착륙
49,KAL858,PEK,05:35,05:05,05:05,착륙
50,AAR734,HAN,05:40,05:29,05:29,착륙
51,AMU826,MFM,05:40,05:31,05:31,착륙
52,CPA412,HKG,05:45,05:56,05:56,착륙
53,HVN416,HAN,05:50,05:48,05:48,착륙
54,KAL250,JFK,05:50,08:01,08:01,지연
55,AAR756,DAD,05:55,05:50,05:50,착륙
56,KAL112,GUM,05:55,05:53,05:53,착륙
57,KAL644,SIN,05:55,06:14,06:14,착륙
58,AMX090,MEX,06:00,04:55,04:55,착륙
59,ESR512,BKK,06:00,05:45,05:45,착륙
60,VJC878,DAD,06:00,06:09,06:09,착륙
61,AAR740,PNH,06:05,06:03,06:03,착륙
62,JJA2108,HKG,06:05,05:43,05:43,착륙
63,TWB122,SGN,06:05,05:26,05:26,착륙
64,AAR752,SIN,06:10,05:59,05:59,착륙
65,JJA2004,MFM,06:10,06:08,06:08,착륙
66,KAL652,BKK,06:10,06:21,06:21,착륙
67,AAR358,CAN,06:15,06:15,06:15,착륙
68,VJC926,HPH,06:15,05:34,05:34,착륙
69,JNA122,MFM,06:20,06:25,06:25,착륙
70,KAL482,DEL,06:20,06:31,06:31,착륙
71,JJA2502,BKI,06:25,06:20,06:20,착륙
72,KAL474,MLE,06:25,06:28,06:28,착륙
73,KAL632,CEB,06:25,06:11,06:11,착륙
74,PAL484,CEB,06:25,06:07,06:07,착륙
75,AAR626,SPN,06:30,06:18,06:18,착륙
76,AAR970,HKG,06:30,06:12,06:12,착륙
77,JNA024,CRK,06:30,06:16,06:16,착륙
78,KAL690,PNH,06:35,06:31,06:31,착륙
79,THA658,BKK,06:35,06:22,06:22,착륙
80,TWB128,DAD,06:35,06:55,06:55,착륙
81,HVN408,SGN,06:40,06:49,06:49,착륙
82,HVN430,DAD,06:40,06:39,06:39,착륙
83,JNA062,BKI,06:40,06:40,06:40,착륙
84,KAL684,SGN,06:40,06:19,06:19,착륙
85,ESR594,DAD,06:45,06:33,06:33,착륙
86,AAR708,CRK,06:50,06:29,06:29,착륙
87,JJA2406,CEB,06:50,07:06,07:06,착륙
88,JJA9391,GMP,06:50,06:38,06:38,착륙
89,KAL658,BKK,06:50,06:35,06:35,착륙
90,KAL884,URC,06:50,06:24,06:24,착륙
91,ASV101,GUM,06:55,06:52,06:52,착륙
92,JJA3105,GUM,06:55,06:25,06:25,착륙
93,KAL672,KUL,06:55,06:27,06:27,착륙
94,THA656,BKK,06:55,06:36,06:36,착륙
95,AAR988,PVG,07:00,06:57,06:57,착륙
96,ABW9193,HRB,07:05,07:16,07:16,착륙
97,JNA052,VTE,07:05,06:59,06:59,착륙
98,AAR736,SGN,07:10,07:10,07:10,착륙
99,AFR264,CDG,07:10,08:43,08:43,지연
100,ESR502,BKI,07:10,06:34,06:34,착륙
101,MAS066,KUL,07:10,06:47,06:47,착륙
102,KAL628,CGK,07:15,06:42,06:42,착륙
103,ASV512,BKI,07:20,07:08,07:08,착륙
104,JJA4304,VTE,07:20,06:45,06:45,착륙
105,JNA058,HAN,07:20,07:25,07:25,착륙
106,JJA2804,HAN,07:25,07:44,07:44,착륙
107,JNA026,CEB,07:25,07:31,07:31,착륙
108,BAW17,LHR,07:30,09:39,09:39,지연
109,KAL472,RGN,07:35,07:13,07:13,착륙
110,AHK128,HKG,07:45,07:22,07:22,착륙
111,KAL942,TAS,07:45,07:18,07:18,착륙
112,SIA608,SIN,07:45,07:20,07:20,착륙
113,AAR578,ALA,07:50,07:28,07:28,착륙
114,JJA2904,DAD,07:50,07:49,07:49,착륙
115,KAL214,SFO,07:50,07:04,07:04,착륙
116,KAL314,HKG,07:50,07:01,07:01,착륙
117,AJX8479,OKA,07:55,08:07,08:07,착륙
118,ESR542,HAN,07:55,07:34,07:34,착륙
119,JNA060,DAD,07:55,08:17,08:17,착륙
120,UPS196,ANC,07:55,07:40,07:40,착륙
121,VJC960,HAN,07:55,07:52,07:52,착륙
122,AAR806A,GMP,08:00,08:46,08:46,지연
123,AAR8532,PUS,08:00,07:46,07:46,착륙
124,AAR283,SFO,08:05,09:16,09:16,지연
125,AAR710,CEB,08:05,07:38,07:38,착륙
126,KAL1402,PUS,08:10,08:03,08:03,착륙
127,KAL1412,TAE,08:15,07:59,07:59,착륙
128,FIN41,HEL,08:20,07:57,07:57,착륙
129,JNA002,BKK,08:25,08:30,08:30,착륙
130,KAL642,SIN,08:25,08:24,08:24,착륙
131,FDX5926,MEM,08:30,08:15,08:15,착륙
132,GIA878,CGK,08:30,08:20,08:20,착륙
133,JJA3403,SPN,08:30,08:05,08:05,착륙
134,AAR177,HND,08:35,08:26,08:26,착륙
135,FDX5230,MEM,08:35,09:10,09:10,착륙
136,KAL336,PVG,08:35,08:10,08:10,착륙
137,XAX506,KUL,08:35,08:22,08:22,착륙
138,JJA2204,BKK,08:40,09:42,09:42,지연
139,TWB102,BKK,08:40,08:42,08:42,착륙
140,KAL320,CAN,08:45,07:54,07:54,착륙
141,KAL638,HKT,08:50,08:34,08:34,착륙
142,AAR574,TAS,08:55,08:12,08:12,착륙
143,AAR762,CGK,08:55,08:37,08:37,착륙
144,UPS11,SDF,08:55,10:41,10:41,지연
145,JJA2206,BKK,09:10,09:19,09:19,착륙
146,AAR742,BKK,09:15,08:51,08:51,착륙
147,ASV554,DAD,09:15,08:40,08:40,착륙
148,PAC237,CVG,09:15,09:47,09:47,착륙
149,AAR552,IST,09:20,09:54,09:54,착륙
150,KAL630,DPS,09:25,09:02,09:02,착륙
151,APJ001,KIX,09:30,09:23,09:23,착륙
152,JNA004,BKK,09:30,10:05,10:05,착륙
153,SBI501,OVB,09:35,09:21,09:21,착륙
154,AIH512,HAN,09:40,09:45,09:45,착륙
155,JJA4904,CXR,09:40,08:54,08:54,착륙
156,VJC862,SGN,09:40,09:49,09:49,착륙
157,ESR514,BKK,09:45,09:37,09:37,착륙
158,JJA4704,SGN,09:45,08:48,08:48,착륙
159,QTR8982,DOH,09:50,13:05,13:05,지연
160,SIA008,SIN,09:50,09:25,09:25,착륙
161,TAX700,DMK,10:05,09:51,09:51,착륙
162,AAR934,HAN,10:20,10:33,10:33,착륙
163,CSN685,DLC,10:20,09:56,09:56,착륙
164,KAL234,SEA,10:20,09:35,09:35,착륙
165,KAL362,HAN,10:20,10:02,10:02,착륙
166,AAR748,HKT,10:30,10:26,10:26,착륙
167,CAL164,KHH,10:30,10:19,10:19,착륙
168,GCR7993,TSN,10:30,10:17,10:17,착륙
169,CDG4095,TNA,10:45,10:56,10:56,착륙
170,AAR532,VCE,10:50,11:09,11:09,착륙
171,GTI511,CVG,10:50,15:02,15:02,지연
172,CES2039,TAO,10:55,10:54,10:54,착륙
173,JNA222,FUK,10:55,11:02,11:02,착륙
174,JNA262,KKJ,10:55,10:31,10:31,착륙
175,AAR115,KIX,11:00,10:48,10:48,착륙
176,CES549,YNT,11:00,10:52,10:52,착륙
177,EVA170,TPE,11:00,11:00,11:00,착륙
178,AAR7021,MNL,11:10,,,결항
179,CAL160,TPE,11:10,11:06,11:05,착륙
180,AFL250,SVO,11:15,10:43,10:43,착륙
181,CDG4617,TAO,11:15,11:06,11:06,착륙
182,CES5085,TNA,11:15,10:50,10:50,착륙
183,CES579,NKG,11:15,11:04,11:04,착륙
184,JJA1607,NGO,11:15,10:45,10:45,착륙
185,UPS64,ANC,11:15,11:07,11:07,착륙
186,CSN313,PVG,11:20,11:11,11:11,착륙
187,DLH712,FRA,11:20,10:58,10:58,착륙
188,KAL722,KIX,11:20,11:10,11:10,착륙
189,CSA190,PRG,11:25,11:26,11:26,착륙
190,FDX5154,ANC,11:25,11:12,11:12,착륙
191,KAL752,NGO,11:25,11:18,11:18,착륙
192,AAR107,NRT,11:30,11:15,11:15,착륙
193,AAR368,PVG,11:30,11:16,11:16,착륙
194,TWB606,TNA,11:30,11:46,11:46,착륙
195,CCA123,PEK,11:35,11:19,11:19,착륙
196,CSN681,SHE,11:35,11:22,11:22,착륙
197,ETD876,AUH,11:35,10:36,10:36,착륙
198,TWB298,OIT,11:35,11:31,11:31,착륙
199,CCA171,TSN,11:45,11:01,11:01,착륙
200,KAL706,NRT,11:45,11:42,11:42,착륙
201,SHU5450,KHV,11:45,11:39,11:39,착륙
202,AAR542,FRA,11:50,11:29,11:29,착륙
203,JJA1303,KIX,11:50,11:34,11:34,착륙
204,ASV761,KIX,11:55,11:50,11:50,착륙
205,CES5041,PVG,11:55,12:06,12:06,착륙
206,KAL1404,PUS,11:55,11:37,11:37,착륙
207,KAL896,PVG,11:55,11:42,11:42,착륙
208,TWB274,HSG,11:55,11:45,11:45,착륙
209,HKE618,HKG,12:00,11:35,11:35,착륙
210,KAL748,OKJ,12:00,12:05,12:05,착륙
211,KAL788,FUK,12:00,11:53,11:53,착륙
212,CCA139,HGH,12:05,11:49,11:49,착륙
213,KAL952,DXB,12:05,11:21,11:21,착륙
214,APG884,MNL,12:10,12:11,12:11,착륙
215,CES2033,TAO,12:10,11:24,11:24,착륙
216,KAL596,ZAZ,12:10,13:03,13:03,착륙
217,KAL846,TAO,12:10,11:54,11:54,착륙
218,SHU5436,VVO,12:10,11:47,11:47,착륙
219,CSN687,CGQ,12:20,12:01,12:01,착륙
220,ESR642,FUK,12:20,12:15,12:15,착륙
221,JJA8402,TAO,12:20,12:13,12:13,착륙
222,AAR310,WEH,12:25,12:31,12:31,착륙
223,AFR262,CDG,12:25,13:29,13:29,지연
224,AAR588,JFK,12:30,11:37,11:37,착륙
225,AIC310,BOM,12:30,12:21,12:21,착륙
226,MGL301,ULN,12:30,12:19,12:19,착륙
227,CPA438,HKG,12:35,12:17,12:17,착륙
228,EVA172,KHH,12:35,12:09,12:09,착륙
229,JNA212,KIX,12:35,12:29,12:29,착륙
230,PAC213,CVG,12:35,12:17,12:17,착륙
231,AAR111,KIX,12:40,12:45,12:45,착륙
232,AAR302,DLC,12:40,12:45,12:45,착륙
233,CCA401,CTU,12:40,12:55,12:55,착륙
234,ASV701,TAK,12:45,12:38,12:38,착륙
235,CDG4087,TAO,12:50,13:34,13:34,착륙
236,AAR318,TAO,12:55,14:00,14:00,지연
237,KAL906,FRA,12:55,12:57,12:57,착륙
238,AAR131,FUK,13:00,12:53,12:53,착륙
239,AAR328,TSN,13:00,12:34,12:34,착륙
240,ESR612,KIX,13:00,12:43,12:43,착륙
241,AAR121,NGO,13:05,12:51,12:51,착륙
242,AAR768,DEL,13:10,13:44,13:44,착륙
243,CCA143,YNJ,13:10,12:39,12:39,착륙
244,TWB282,KIX,13:10,12:59,12:59,착륙
245,CES2017,WEH,13:15,13:30,13:30,착륙
246,CES5021,TAO,13:15,13:16,13:16,착륙
247,KAL832,SHE,13:15,13:10,13:10,착륙
248,JNA202,NRT,13:20,13:38,13:38,착륙
249,CSN6073,YNJ,13:25,12:48,12:48,착륙
250,CES5061,PVG,13:30,13:13,13:13,착륙
251,KAL786,KOJ,13:35,13:27,13:27,착륙
252,KAL918,ZRH,13:35,13:25,13:25,착륙
253,TWB670,RMQ,13:35,13:18,13:18,착륙
254,CCA135,PEK,13:40,13:08,13:08,착륙
255,HKE630,HKG,13:40,13:36,13:36,착륙
256,TWB292,FUK,13:45,13:40,13:40,착륙
257,AAR332,PEK,13:50,13:21,13:21,착륙
258,JJA1301,KIX,13:50,13:32,13:32,착륙
259,KAL930,LED,13:50,13:22,13:22,착륙
260,ACA063,YVR,13:55,13:46,13:46,착륙
261,CSN337,CAN,13:55,13:50,13:50,착륙
262,CSZ9033,SZX,13:55,14:44,14:44,착륙
263,ESR882,TPE,13:55,14:09,14:09,착륙
264,KAL776,KMQ,13:55,13:51,13:51,착륙
265,AAR794,FRA,14:00,14:03,14:03,착륙
266,JJA8502,WEH,14:00,14:06,14:06,착륙
267,JNA082,TPE,14:00,14:15,14:15,착륙
268,AMU820,MFM,14:05,14:08,14:08,착륙
269,CPA410,HKG,14:05,13:54,13:54,착륙
270,AAR157,KMI,14:10,13:42,13:42,착륙
271,ESR622,CTS,14:10,14:17,14:17,착륙
272,JJA1401,FUK,14:10,13:56,13:56,착륙
273,KAL806,TSN,14:10,13:48,13:48,착륙
274,KAL810,CGO,14:10,13:58,13:58,착륙
275,KAL724,KIX,14:15,14:27,14:27,착륙
276,KAL894,PVG,14:20,14:01,14:01,착륙
277,APJ005,KIX,14:25,14:21,14:21,착륙
278,AAR304,CGQ,14:30,14:11,14:11,착륙
279,AAR362,PVG,14:30,14:32,14:32,착륙
280,CDG4081,TAO,14:30,15:13,15:13,착륙
281,JJA1101,NRT,14:30,14:36,14:36,착륙
282,ESR602,NRT,14:35,14:19,14:19,착륙
283,JJA8702,YNT,14:35,14:56,14:56,착륙
284,KAL1406,PUS,14:35,14:23,14:23,착륙
285,KAL908,LHR,14:35,14:13,14:13,착륙
286,TWB202,NRT,14:40,14:29,14:29,착륙
287,JJA1309,KIX,14:45,14:25,14:25,착륙
288,KAL208,LAX,14:45,14:34,14:34,착륙
289,KLM855,AMS,14:50,14:46,14:46,착륙
290,SBI555,VVO,14:50,14:40,14:40,착륙
291,UAL893,SFO,14:50,14:42,14:42,착륙
292,AAR352,YNJ,14:55,14:52,14:52,착륙
293,CES267,YNT,14:55,15:24,15:24,착륙
294,JNA282,KIX,15:00,14:58,14:58,착륙
295,KAL902,CDG,15:00,15:08,15:08,착륙
296,AAR171,OKA,15:05,14:48,14:48,착륙
297,JJA2602,TPE,15:05,14:50,14:50,착륙
298,KAL926,AMS,15:05,14:38,14:38,착륙
299,AAR151,SDJ,15:10,15:05,15:05,착륙
300,CSZ9031,SZX,15:10,15:41,15:41,착륙
301,JNA232,CTS,15:10,15:11,15:11,착륙
302,KAL958,TLV,15:10,15:01,15:01,착륙
303,AAL281,DFW,15:15,14:31,14:31,착륙
304,ABW9153,DLC,15:15,16:56,16:56,지연
305,CES2003,KMG,15:15,15:01,15:01,착륙
306,KAL914,MAD,15:15,15:45,15:45,착륙
307,CES5033,PVG,15:20,15:06,15:06,착륙
308,KAL074,YYZ,15:20,15:10,15:10,착륙
309,XAX504,KUL,15:20,15:09,15:35,착륙
310,CCA131,PEK,15:25,15:37,15:37,착륙
311,CSN3061,CAN,15:25,15:15,15:15,착륙
312,APJ905,OKA,15:30,15:29,15:29,착륙
313,AAR562,FCO,15:35,15:39,15:39,착륙
314,CES559,TAO,15:35,16:03,16:03,착륙
315,SIA600,SIN,15:35,15:09,15:09,착륙
316,JNA224,FUK,15:40,15:33,15:33,착륙
317,KAL742,NGO,15:40,15:49,15:49,착륙
318,MDA262,RMQ,15:40,16:00,16:00,착륙
319,CDG4721,TAO,15:45,18:13,18:13,지연
320,DAL199,SEA,15:45,15:22,15:22,착륙
321,AAR101,NRT,15:50,15:53,15:53,착륙
322,AAR522,LHR,15:50,15:26,15:26,착륙
323,JJA1601,NGO,15:50,15:44,15:44,착륙
324,KAL686,SGN,15:50,15:47,15:47,착륙
325,KAL932,FCO,15:50,15:42,15:42,착륙
326,AAR364,PVG,15:55,15:55,15:55,착륙
327,KAL826,YNJ,15:55,15:30,15:30,착륙
328,CES217,YNZ,16:00,16:23,16:23,착륙
329,KAL768,AOJ,16:00,16:08,16:08,착륙
330,KAL882,WUH,16:00,15:50,15:50,착륙
331,AIH234,YNT,16:05,16:05,16:05,착륙
332,KAL036,ATL,16:10,16:01,16:01,착륙
333,PAC751,CVG,16:10,20:48,20:48,지연
334,JNA246,OKA,16:15,17:14,17:14,착륙
335,THA634,BKK,16:15,16:08,16:08,착륙
336,AAR133,FUK,16:20,16:03,16:03,착륙
337,ASV751,NRT,16:20,16:11,16:11,착륙
338,CCA801,TSN,16:25,16:11,16:11,착륙
339,HVN404,SGN,16:25,16:34,16:34,착륙
340,KAL038,ORD,16:25,15:51,15:51,착륙
341,KAL396,SGN,16:25,15:57,15:57,착륙
342,ACA061,YYZ,16:30,15:58,15:58,착륙
343,CSN695,DLC,16:30,16:25,16:25,착륙
344,DAL159,DTW,16:30,16:20,16:20,착륙
345,KAL704,NRT,16:30,16:26,16:26,착륙
346,KAL820,CSX,16:30,16:32,16:32,착륙
347,KAL856,PEK,16:30,16:07,16:07,착륙
348,CCA125,PEK,16:35,16:29,16:29,착륙
349,HVN414,HAN,16:35,16:17,16:17,착륙
350,JJA1105,NRT,16:35,16:22,16:22,착륙
351,AAR712,TPE,16:45,16:14,16:14,착륙
352,KAL898,PVG,16:45,16:41,16:41,착륙
353,AAR702,MNL,16:50,16:59,16:59,착륙
354,KAL094,IAD,16:50,16:36,16:36,착륙
355,KAL808,XIY,16:50,16:27,16:27,착륙
356,KAL982,VVO,16:50,17:25,17:25,착륙
357,TWB276,KMJ,16:50,16:43,16:43,착륙
358,KAL604,HKG,16:55,16:58,16:58,착륙
359,KAL870,DLC,16:55,17:05,17:05,착륙
360,THY90,IST,16:55,16:52,16:52,착륙
361,UAE322,DXB,16:55,16:38,16:38,착륙
362,AAR354,CKG,17:00,17:08,17:08,착륙
363,AAR370,CAN,17:00,16:24,16:24,착륙
364,KAL692,TPE,17:00,16:55,16:55,착륙
365,QTR858,DOH,17:00,17:03,17:03,착륙
366,TWB284,KIX,17:00,16:46,16:46,착륙
367,AAR8534,PUS,17:05,16:52,16:52,착륙
368,AAR221,JFK,17:10,18:26,18:26,지연
369,AAR231,HNL,17:10,16:47,16:47,착륙
370,KAL766,CTS,17:15,17:00,17:00,착륙
371,KAL866,CAN,17:15,16:44,16:44,착륙
372,JJA8902,JMU,17:20,17:10,17:10,착륙
373,KAL082,JFK,17:20,17:25,17:25,착륙
374,KAL1408,PUS,17:20,17:33,17:33,착륙
375,KAL622,MNL,17:20,17:04,17:04,착륙
376,CSH827,PVG,17:25,17:40,17:40,착륙
377,KAL024,SFO,17:25,16:49,16:49,착륙
378,KAL842,TAO,17:25,18:53,18:53,지연
379,JNA078,DAD,17:30,17:29,17:29,착륙
380,AAR201,LAX,17:35,17:02,17:02,착륙
381,ESR632,OKA,17:35,17:34,17:34,착륙
382,KAL138,NAN,17:35,17:07,17:07,착륙
383,KAL660,BKK,17:35,17:19,17:19,착륙
384,KAL864,TSN,17:35,17:13,17:13,착륙
385,AAR2811,LAX,17:40,17:46,17:46,착륙
386,AAR722,HKG,17:40,17:23,17:23,착륙
387,ESR932,HKG,17:40,17:17,17:17,착륙
388,KAL840,WEH,17:40,17:22,17:22,착륙
389,AAR271,SEA,17:45,17:18,17:18,착륙
390,KAL020,SEA,17:45,17:21,17:21,착륙
391,KAL122,SYD,17:45,17:31,17:31,착륙
392,KAL828,SZX,17:45,17:36,17:36,착륙
393,KAL888,XMN,17:45,18:29,18:29,착륙
394,AAR308,YNT,17:50,17:48,17:48,착륙
395,KAL018,LAX,17:50,18:18,18:18,착륙
396,KAL054,HNL,17:50,17:29,17:29,착륙
397,KAL072,YVR,17:50,17:11,17:11,착륙
398,KAL350,PEN,17:50,17:27,17:27,착륙
399,KAL848,TNA,17:50,17:58,17:58,착륙
400,KAL790,FUK,17:55,17:42,17:42,착륙
401,TWB126,DAD,17:55,17:35,17:35,착륙
402,AAR571,KHV,18:00,19:05,19:05,지연
403,KAL1414,TAE,18:00,17:38,17:38,착륙
404,ASV763,KIX,18:05,17:41,17:41,착륙
405,JNA086,DAD,18:05,17:45,17:45,착륙
406,JNA114,HKG,18:05,17:51,17:51,착륙
407,AAR340,HRB,18:10,18:00,18:00,착륙
408,AAR350,NKG,18:10,18:06,18:06,착륙
409,AAR360,HGH,18:10,17:57,17:57,착륙
410,JJA2102,HKG,18:15,17:53,17:53,착륙
411,AAR334,PEK,18:20,18:37,18:37,착륙
412,ESR644,FUK,18:20,18:10,18:10,착륙
413,AAR372,SZX,18:30,19:02,19:02,착륙
414,AAR728,HAN,18:30,18:15,18:15,착륙
415,JNA214,KIX,18:30,18:12,18:12,착륙
416,KAL480,HAN,18:35,18:08,18:08,착륙
417,TWB296,HSG,18:35,18:23,18:23,착륙
418,AAR320,TAO,18:45,19:25,19:25,착륙
419,EVA160,TPE,18:45,18:25,18:25,착륙
420,KAL318,TSN,18:45,18:31,18:31,착륙
421,KAL614,HKG,18:45,18:22,18:22,착륙
422,AAR113,KIX,18:50,18:42,18:42,착륙
423,ASV711,FSZ,18:50,18:33,18:33,착륙
424,JJA1801,OKA,18:55,18:58,18:58,착륙
425,JJA8504,WEH,18:55,18:50,18:50,착륙
426,AAR602,SYD,19:00,18:46,18:46,착륙
427,ASV781,TOY,19:00,19:09,19:09,착륙
428,ESR652,KOJ,19:00,18:54,18:54,착륙
429,JJA2002,MFM,19:00,19:00,19:00,착륙
430,CPA418,HKG,19:05,18:34,18:34,착륙
431,JJA1403,FUK,19:05,19:34,19:34,착륙
432,AAR197,NRT,19:10,19:29,19:29,착륙
433,JJA1901,CTS,19:10,19:07,19:07,착륙
434,JJA5101,VVO,19:10,19:16,19:16,착륙
435,KAL818,TXN,19:10,18:52,18:52,착륙
436,AAR732,SGN,19:25,19:17,19:17,착륙
437,KAL796,CTS,19:25,19:14,19:14,착륙
438,CSN683,HRB,19:30,18:35,18:35,착륙
439,PAL468,MNL,19:35,18:57,18:57,착륙
440,TWB272,OKA,19:35,19:36,19:36,착륙
441,JNA228,FUK,19:40,19:38,19:38,착륙
442,TWB252,CTS,19:40,19:20,19:20,착륙
443,JJA3401,SPN,19:45,19:11,19:11,착륙
444,UPS173,ANC,19:50,19:32,19:32,착륙
445,APG9048,CEB,19:55,20:26,20:26,착륙
446,ASV765,KIX,19:55,19:47,19:47,착륙
447,ESR614,KIX,19:55,19:50,19:50,착륙
448,JNA642,GUM,19:55,19:58,19:58,착륙
449,KAL002,HNL,19:55,20:16,20:16,착륙
450,APJ009,KIX,20:00,20:08,20:08,착륙
451,JNA264,KKJ,20:00,19:51,19:51,착륙
452,KAL834,SHE,20:00,19:23,19:23,착륙
453,CSN369,PVG,20:05,19:27,19:27,착륙
454,CXA871,XMN,20:05,21:53,21:53,지연
455,FDX5924,OAK,20:05,19:45,19:45,착륙
456,PAC916,HKG,20:05,20:00,20:00,착륙
457,AAR380,CGQ,20:10,19:54,19:54,착륙
458,JJA1307,KIX,20:10,19:42,19:42,착륙
459,KAL726,KIX,20:10,20:14,20:14,착륙
460,THA628,BKK,20:10,20:12,20:12,착륙
461,CPA430,HKG,20:15,19:56,19:56,착륙
462,UZB513,TAS,20:15,20:03,20:03,착륙
463,AAR714,TPE,20:20,20:19,20:19,착륙
464,JJA4502,KHH,20:20,20:06,20:06,착륙
465,AAR366,PVG,20:30,20:24,20:24,착륙
466,JNA204,NRT,20:35,20:50,20:50,착륙
467,JNA226,FUK,20:35,20:46,20:46,착륙
468,CES2043,TAO,20:40,20:56,20:56,착륙
469,CSN671,SHE,20:40,20:37,20:37,착륙
470,UPS185,ANC,20:40,21:10,21:10,착륙
471,CDG4619,TAO,20:45,21:27,21:27,착륙
472,CES5051,PVG,20:45,20:28,20:28,착륙
473,CSN339,HAK,20:45,20:40,20:40,착륙
474,KAL114,GUM,20:45,20:21,20:21,착륙
475,TWB286,KIX,20:45,20:10,20:10,착륙
476,AAR123,NGO,20:50,20:35,20:35,착륙
477,JJA2902,DAD,20:50,20:38,20:38,착륙
478,KAL554,KIX,20:50,20:54,20:54,착륙
479,CSN675,DLC,20:55,21:18,21:18,착륙
480,JJA3101,GUM,21:00,20:30,20:30,착륙
481,JNA284,KIX,21:00,20:43,20:43,착륙
482,CAL162,TPE,21:05,20:52,20:52,착륙
483,CES5049,YNT,21:05,20:32,20:32,착륙
484,AAR173,CTS,21:10,21:34,21:34,착륙
485,CSN315,PEK,21:10,21:56,21:56,착륙
486,JJA1103,NRT,21:10,21:29,21:29,착륙
487,CEB128,CEB,21:15,20:58,20:58,착륙
488,CPA416,HKG,21:15,21:06,21:06,착륙
489,ESR604,NRT,21:15,21:32,21:32,착륙
490,KAL552,NRT,21:15,21:02,21:02,착륙
491,KAL682,SGN,21:25,20:45,20:45,착륙
492,KAL736,OKA,21:35,21:12,21:12,착륙
493,TGW896,SIN,21:35,21:08,21:08,착륙
494,CDG4707,YNT,21:40,21:04,21:04,착륙
495,CLX635,LUX,21:40,22:05,22:05,착륙
496,JJA1305,KIX,21:40,21:25,21:25,착륙
497,JJA1405,FUK,21:40,21:20,21:20,착륙
498,KAL484,HAN,21:40,21:15,21:15,착륙
499,HKE626,HKG,21:45,21:16,21:16,착륙
500,APJ011,KIX,21:50,21:50,21:50,착륙
501,CDG4777,TAO,21:55,21:40,21:40,착륙
502,JJA1107,NRT,22:00,21:54,21:54,착륙
503,AAR105,NRT,22:05,21:59,21:59,착륙
504,AAR117,KIX,22:05,22:03,22:03,착륙
505,AAR191,KIX,22:05,22:10,22:10,착륙
506,KAL462,DAD,22:05,21:44,21:44,착륙
507,AAR135,FUK,22:10,21:46,21:46,착륙
508,PAL492,CRK,22:15,21:22,21:22,착륙
509,SIA602,SIN,22:15,21:48,21:48,착륙
510,XAX508,KUL,22:20,23:03,23:03,착륙
511,TWB294,FUK,22:25,22:34,22:34,착륙
