,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
246,JNA082,TPE,14:00,14:02,14:02,착륙
247,AMU820,MFM,14:05,13:42,13:42,착륙
248,CPA410,HKG,14:05,14:09,14:09,착륙
249,ESR622,CTS,14:10,13:52,13:52,착륙
250,ESR662,KMI,14:10,14:15,14:15,착륙
251,JJA1401,FUK,14:10,13:55,13:55,착륙
252,KAL806,TSN,14:10,14:06,14:06,착륙
253,KAL810,CGO,14:10,13:58,13:58,착륙
254,KAL724,KIX,14:15,14:10,14:10,착륙
255,TWB672,KHH,14:15,13:33,13:33,착륙
256,KAL894,PVG,14:20,16:32,16:32,지연
257,APJ005,KIX,14:25,14:52,14:47,착륙
258,AAR304,CGQ,14:30,14:13,14:13,착륙
259,AAR362,PVG,14:30,14:24,14:24,착륙
260,CDG4081,TAO,14:30,14:56,14:56,착륙
261,JJA1101,NRT,14:30,14:45,14:45,착륙
262,ESR602,NRT,14:35,14:19,14:19,착륙
263,JJA8702,YNT,14:35,14:38,14:38,착륙
264,KAL908,LHR,14:35,13:49,13:49,착륙
265,TWB202,NRT,14:40,14:31,14:31,착륙
266,ASV711,FSZ,14:45,14:35,14:35,착륙
267,KAL510,ARN,14:45,14:04,14:04,착륙
268,KLM855,AMS,14:50,14:17,14:17,착륙
269,SBI555,VVO,14:50,14:49,14:49,착륙
270,AAR352,YNJ,14:55,14:26,14:26,착륙
271,CES267,YNT,14:55,15:17,15:17,착륙
272,KAL814,HFE,14:55,15:09,15:09,착륙
273,JNA282,KIX,15:00,15:03,15:03,착륙
274,KAL902,CDG,15:00,14:42,14:42,착륙
275,AAR171,OKA,15:05,14:53,14:53,착륙
276,ASV743,YGJ,15:05,14:55,14:55,착륙
277,JJA2602,TPE,15:05,15:15,15:15,착륙
278,KAL272,ATL,15:05,14:21,14:21,착륙
279,UAL893,SFO,15:05,15:52,15:52,착륙
280,CSZ9031,SZX,15:10,14:28,14:28,착륙
281,JNA232,CTS,15:10,15:00,15:00,착륙
282,KAL824,MDG,15:10,14:51,14:51,착륙
283,AAL281,DFW,15:15,14:59,14:59,착륙
284,CSN3065,CSX,15:15,15:06,15:06,착륙
285,AAR502,CDG,15:20,14:33,14:33,착륙
286,CES5033,PVG,15:20,15:02,15:02,착륙
287,KAL074,YYZ,15:20,15:38,15:38,착륙
288,KAL764,KIJ,15:20,15:22,15:22,착륙
289,XAX504,KUL,15:20,15:18,15:12,착륙
290,CCA131,PEK,15:25,15:11,15:11,착륙
291,CSN3061,CAN,15:25,14:57,14:57,착륙
292,HKE630,HKG,15:25,15:04,15:04,착륙
293,APJ905,OKA,15:30,15:55,15:55,착륙
294,CES559,TAO,15:35,15:46,15:46,착륙
295,CRK628,HKG,15:35,15:36,15:36,착륙
296,KAL252,JFK,15:35,14:40,14:40,착륙
297,SIA600,SIN,15:35,15:07,15:07,착륙
298,JNA224,FUK,15:40,15:30,15:30,착륙
299,KAL742,NGO,15:40,15:48,15:48,착륙
300,CDG4721,TAO,15:45,16:23,16:23,착륙
301,DAL199,SEA,15:45,15:53,15:53,착륙
302,GTI2678,JFK,15:45,15:49,15:49,착륙
303,AAR101,NRT,15:50,16:04,16:04,착륙
304,AAR522,LHR,15:50,14:39,15:24,착륙
305,JJA1601,NGO,15:50,16:06,16:06,착륙
306,KAL686,SGN,15:50,15:27,15:27,착륙
307,KAL932,FCO,15:50,15:51,15:51,착륙
308,AAR364,PVG,15:55,16:22,16:22,착륙
309,CQH8559,PVG,15:55,15:41,15:41,착륙
310,KAL826,YNJ,15:55,17:47,17:47,지연
311,KAL882,WUH,16:00,15:33,15:33,착륙
312,KAL928,MXP,16:00,15:25,15:25,착륙
313,AAR241,SEA,16:05,15:57,15:57,착륙
314,KAL036,ATL,16:10,15:43,15:43,착륙
315,KAL916,BCN,16:10,16:42,16:42,착륙
316,JNA246,OKA,16:15,16:25,16:25,착륙
317,THA634,BKK,16:15,16:27,16:27,착륙
318,AAR133,FUK,16:20,16:06,16:06,착륙
319,ASV751,NRT,16:20,16:10,16:10,착륙
320,HVN404,SGN,16:25,16:19,16:19,착륙
321,KAL038,ORD,16:25,16:08,16:08,착륙
322,KAL278,GDL,16:25,16:02,16:02,착륙
323,ACA061,YYZ,16:30,15:56,15:56,착륙
324,CSN695,DLC,16:30,16:34,16:34,착륙
325,DAL159,DTW,16:30,16:11,16:11,착륙
326,JJA1105,NRT,16:30,16:37,16:37,착륙
327,KAL374,PEN,16:30,17:20,17:20,착륙
328,KAL704,NRT,16:30,16:26,16:26,착륙
329,KAL820,CSX,16:30,16:01,16:01,착륙
330,AAR712,TPE,16:35,16:15,16:15,착륙
331,CCA125,PEK,16:35,16:03,16:03,착륙
332,HVN414,HAN,16:35,16:16,16:16,착륙
333,KAL032,DFW,16:40,16:13,16:13,착륙
334,KAL898,PVG,16:45,16:39,16:39,착륙
335,AAR702,MNL,16:50,17:15,17:15,착륙
336,JJA1703,MYJ,16:50,16:45,16:45,착륙
337,KAL094,IAD,16:50,16:21,16:21,착륙
338,KAL808,XIY,16:50,16:29,16:29,착륙
339,KAL982,VVO,16:50,16:48,16:48,착륙
340,KAL604,HKG,16:55,16:36,16:36,착륙
341,KAL870,DLC,16:55,17:03,17:03,착륙
342,THY90,IST,16:55,16:50,16:50,착륙
343,TWB612,WNZ,16:55,17:04,17:04,착륙
344,UAE322,DXB,16:55,17:11,17:05,착륙
345,AAR348,XIY,17:00,16:58,16:58,착륙
346,KAL692,TPE,17:00,16:41,16:41,착륙
347,QTR858,DOH,17:00,17:19,17:19,착륙
348,TWB284,KIX,17:00,16:49,16:49,착륙
349,TWB252,CTS,17:05,16:56,16:56,착륙
350,AAR221,JFK,17:10,17:00,17:00,착륙
351,AAR231,HNL,17:10,16:54,16:54,착륙
352,AAR370,CAN,17:15,17:18,17:18,착륙
353,KAL766,CTS,17:15,16:51,16:51,착륙
354,KAL866,CAN,17:15,16:53,16:53,착륙
355,KAL082,JFK,17:20,16:55,16:55,착륙
356,KAL1408,PUS,17:20,17:02,17:02,착륙
357,KAL622,MNL,17:20,17:24,17:24,착륙
358,AIH234,YNT,17:25,17:13,17:13,착륙
359,CSH827,PVG,17:25,17:28,17:28,착륙
360,KAL024,SFO,17:25,16:44,16:44,착륙
361,KAL842,TAO,17:25,18:27,18:27,지연
362,AAR8534,PUS,17:30,17:25,17:25,착륙
363,AAR201,LAX,17:35,17:37,17:37,착륙
364,ESR632,OKA,17:35,16:59,16:59,착륙
365,JNA078,DAD,17:35,17:31,17:31,착륙
366,KAL124,BNE,17:35,17:10,17:10,착륙
367,KAL660,BKK,17:35,17:11,17:11,착륙
368,KAL864,TSN,17:35,17:17,17:17,착륙
369,AAR575,UUS,17:40,17:29,17:29,착륙
370,AAR722,HKG,17:40,17:34,17:34,착륙
371,ESR932,HKG,17:40,17:08,17:08,착륙
372,KAL840,WEH,17:40,17:54,17:54,착륙
373,AAR271,SEA,17:45,17:14,17:14,착륙
374,KAL020,SEA,17:45,17:22,17:22,착륙
375,KAL122,SYD,17:45,17:35,17:35,착륙
376,KAL828,SZX,17:45,17:44,17:44,착륙
377,KAL888,XMN,17:45,17:47,17:47,착륙
378,AAR308,YNT,17:50,18:01,18:01,착륙
379,KAL018,LAX,17:50,17:39,17:39,착륙
380,KAL054,HNL,17:50,17:43,17:43,착륙
381,KAL072,YVR,17:50,17:26,17:26,착륙
382,KAL848,TNA,17:50,17:50,17:50,착륙
383,KAL790,FUK,17:55,17:32,17:32,착륙
384,TWB126,DAD,17:55,17:41,17:41,착륙
385,KAL1414,TAE,18:00,18:00,18:00,착륙
386,ASV763,KIX,18:05,17:49,17:49,착륙
387,JNA086,DAD,18:05,17:58,17:58,착륙
388,JNA114,HKG,18:05,17:37,17:37,착륙
389,AAR340,HRB,18:10,18:16,18:16,착륙
390,AAR360,HGH,18:10,17:53,17:53,착륙
391,JJA2102,HKG,18:15,17:56,17:56,착륙
392,AAR334,PEK,18:20,18:13,18:13,착륙
393,ESR644,FUK,18:20,18:24,18:24,착륙
394,AAR372,SZX,18:30,18:48,18:48,착륙
395,AAR728,HAN,18:30,18:12,18:12,착륙
396,ETH608,ADD,18:30,19:35,19:35,지연
397,JNA214,KIX,18:30,18:29,18:29,착륙
398,AAR384,SIN,18:35,18:03,18:03,착륙
399,KAL480,HAN,18:35,18:05,18:05,착륙
400,KAL648,SIN,18:35,18:24,18:24,착륙
401,TWB296,HSG,18:35,18:06,18:06,착륙
402,AAR320,TAO,18:45,19:30,19:30,착륙
403,EVA160,TPE,18:45,18:43,18:43,착륙
404,KAL318,TSN,18:45,18:34,18:34,착륙
405,KAL614,HKG,18:45,18:36,18:36,착륙
406,CSN6087,MDG,18:55,18:19,18:19,착륙
407,JJA1801,OKA,18:55,19:14,19:14,착륙
408,JJA8504,WEH,18:55,19:19,19:19,착륙
409,AAR350,NKG,19:00,19:12,19:12,착륙
410,AAR602,SYD,19:00,19:08,19:08,착륙
411,JJA2002,MFM,19:00,19:48,19:48,착륙
412,PAC717,LAX,19:00,19:05,19:05,착륙
413,CPA418,HKG,19:05,19:00,19:00,착륙
414,JJA1403,FUK,19:05,20:13,20:13,지연
415,JJA1901,CTS,19:10,18:56,18:56,착륙
416,JJA5101,VVO,19:10,19:10,19:10,착륙
417,KAL818,TXN,19:10,20:07,20:07,착륙
418,PAC916,HKG,19:15,19:57,19:57,착륙
419,AAR113,KIX,19:20,19:32,19:32,착륙
420,AAR366,PVG,19:25,19:17,19:17,착륙
421,AAR732,SGN,19:25,18:57,18:57,착륙
422,KAL796,CTS,19:25,18:50,18:50,착륙
423,AAR952,HAN,19:30,19:43,19:43,착륙
424,CYZ201,XIY,19:30,19:03,19:03,착륙
425,KAL130,AKL,19:35,18:40,18:40,착륙
426,PAL468,MNL,19:35,19:41,19:41,착륙
427,TWB272,OKA,19:35,19:28,19:28,착륙
428,JNA228,FUK,19:40,20:21,20:21,착륙
429,EVA172,KHH,19:45,19:21,19:21,착륙
430,JJA3401,SPN,19:45,19:46,19:46,착륙
431,UPS173,ANC,19:50,20:41,20:41,착륙
432,APG9048,CEB,19:55,20:15,20:15,착륙
433,CSC8903,CTU,19:55,19:24,19:24,착륙
434,ESR614,KIX,19:55,19:51,19:51,착륙
435,JNA642,GUM,19:55,20:02,20:02,착륙
436,KAL002,HNL,19:55,20:08,20:08,착륙
437,APJ009,KIX,20:00,20:10,20:10,착륙
438,HAL459,HNL,20:00,19:39,19:39,착륙
439,KAL834,SHE,20:00,19:37,19:37,착륙
440,CSN369,PVG,20:05,19:26,19:26,착륙
441,FDX5924,OAK,20:05,19:55,19:55,착륙
442,GTI654,HKG,20:05,20:30,20:30,착륙
443,JJA1307,KIX,20:10,20:04,20:04,착륙
444,JNA264,KKJ,20:10,20:00,20:00,착륙
445,KAL726,KIX,20:10,20:33,20:33,착륙
446,THA628,BKK,20:10,20:24,20:24,착륙
447,CPA430,HKG,20:15,20:25,20:25,착륙
448,AAR714,TPE,20:20,20:28,20:28,착륙
449,CPA035,HKG,20:25,20:17,20:17,착륙
450,AAR3543,CKG,20:30,21:05,21:05,착륙
451,AZG123,GYD,20:35,20:19,20:19,착륙
452,JNA204,NRT,20:35,21:00,21:00,착륙
453,JNA226,FUK,20:35,20:35,20:35,착륙
454,KAL554,KIX,20:35,19:52,19:52,착륙
455,AAR336,PEK,20:40,20:37,20:37,착륙
456,CES2043,TAO,20:40,21:38,21:38,착륙
457,CSN671,SHE,20:40,21:07,21:07,착륙
458,UPS185,ANC,20:40,20:38,20:38,착륙
459,AAR151,SDJ,20:45,20:27,20:27,착륙
460,CDG4619,TAO,20:45,21:59,21:59,지연
461,CES5051,PVG,20:45,20:29,20:29,착륙
462,CSN339,HAK,20:45,20:34,20:34,착륙
463,JNA284,KIX,20:45,20:44,20:44,착륙
464,KAL114,GUM,20:45,20:32,20:32,착륙
465,AAR123,NGO,20:50,20:46,20:46,착륙
466,JJA2902,DAD,20:50,20:55,20:55,착륙
467,CSN675,DLC,20:55,20:54,20:54,착륙
468,JJA3101,GUM,21:00,20:43,20:43,착륙
469,ASV765,KIX,21:05,20:52,20:52,착륙
470,CAL162,TPE,21:05,21:14,21:14,착륙
471,CES5049,YNT,21:05,20:48,20:48,착륙
472,TWB9302,GUM,21:05,20:40,20:40,착륙
473,CSN315,PEK,21:10,20:57,20:57,착륙
474,JJA1103,NRT,21:10,21:11,21:11,착륙
475,AIH512,HAN,21:15,21:45,21:45,착륙
476,CEB128,CEB,21:15,20:58,20:58,착륙
477,CPA416,HKG,21:15,20:51,20:51,착륙
478,ESR604,NRT,21:15,21:23,21:23,착륙
479,CXA871,XMN,21:20,20:49,20:49,착륙
480,KAL682,SGN,21:25,20:45,20:45,착륙
481,AAR173,CTS,21:30,21:16,21:16,착륙
482,KAL736,OKA,21:35,21:36,21:36,착륙
483,RBA651,BWN,21:35,21:09,21:09,착륙
484,CDG4707,YNT,21:40,21:03,21:03,착륙
485,JJA1305,KIX,21:40,21:20,21:20,착륙
486,KAL484,HAN,21:40,21:30,21:30,착륙
487,HKE626,HKG,21:45,21:27,21:27,착륙
488,JJA1405,FUK,21:45,21:18,21:18,착륙
489,MAS038,KUL,21:45,21:32,21:32,착륙
490,APJ011,KIX,21:50,21:56,21:56,착륙
491,CDG4777,TAO,21:55,22:26,22:26,착륙
492,AAR105,NRT,22:05,22:02,22:02,착륙
493,AAR117,KIX,22:05,21:42,21:42,착륙
494,KAL462,DAD,22:05,22:22,22:22,착륙
495,AAR135,FUK,22:10,21:53,21:53,착륙
496,CSN3089,SZX,22:15,22:09,22:09,착륙
497,PAL492,CRK,22:15,21:25,21:25,착륙
498,SIA602,SIN,22:15,21:47,21:47,착륙
499,TWB294,FUK,22:25,22:06,22:06,착륙
500,AJX8475,NRT,22:30,22:19,22:19,착륙
501,KAL694,TPE,22:30,22:11,22:11,착륙
502,KAL602,HKG,22:35,22:15,22:15,착륙
503,KAL782,FUK,22:35,22:34,22:34,착륙
504,CEB188,MNL,22:40,22:17,22:17,착륙
505,VJC838,CXR,22:45,23:52,23:52,지연
506,ASV753,NRT,22:50,22:39,22:39,착륙
507,GAP2482,TAG,23:00,22:58,22:58,착륙
508,SIA007,LAX,23:05,23:02,23:02,착륙
509,SOO7970,CVG,23:15,22:51,22:51,착륙
510,AAR8498,CJU,23:40,23:12,23:12,착륙
511,ABW492,SVO,23:50,23:32,23:32,착륙
