,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,AAR734,HAN,05:45,05:53,05:53,착륙
52,JNA062,BKI,05:45,05:48,05:48,착륙
53,KAL644,SIN,05:45,05:44,05:44,착륙
54,JJA2108,HKG,05:55,06:04,06:04,착륙
55,JNA004,BKK,05:55,10:10,06:05,착륙
56,AAR626,SPN,06:00,07:09,07:09,지연
57,AMX090,MEX,06:00,05:16,05:15,착륙
58,KAL012,LAX,06:00,04:55,06:00,착륙
59,KAL482,DEL,06:00,06:59,06:59,착륙
60,KAL684,SGN,06:00,05:58,05:58,착륙
61,PAL484,CEB,06:00,05:30,05:30,착륙
62,VJC926,HPH,06:00,05:42,05:42,착륙
63,KAL316,PVG,06:05,05:57,05:57,착륙
64,TWB308,SPN,06:05,06:16,06:16,착륙
65,KAL026,SFO,06:10,05:00,05:26,착륙
66,KAL474,MLE,06:10,06:01,06:01,착륙
67,KAL632,CEB,06:10,06:32,06:32,착륙
68,PAL488,KLO,06:10,05:28,05:28,착륙
69,AAR752,SIN,06:15,06:18,06:18,착륙
70,KAL112,GUM,06:15,11:13,06:21,착륙
71,KAL652,BKK,06:15,09:39,06:08,착륙
72,AAR708,CRK,06:20,06:25,06:25,착륙
73,ESR512,BKK,06:20,05:17,05:17,착륙
74,AAR3545,HAK,06:25,22:10,17:39,지연
75,JNA058,HAN,06:25,06:37,06:37,착륙
76,HVN408,SGN,06:30,06:12,06:12,착륙
77,MAS066,KUL,06:30,06:45,06:45,착륙
78,JJA2406,CEB,06:35,06:39,06:39,착륙
79,JJA4304,VTE,06:35,06:20,06:20,착륙
80,JNA024,CRK,06:35,07:26,07:26,착륙
81,THA658,BKK,06:35,06:08,06:08,착륙
82,ESR502,BKI,06:40,06:29,06:29,착륙
83,JJA3105,GUM,06:40,06:13,06:13,착륙
84,AAR736,SGN,06:45,06:53,06:53,착륙
85,KAL690,PNH,06:45,06:15,06:15,착륙
86,AAR742,BKK,06:50,06:43,06:43,착륙
87,KAL1461,GMP,06:50,06:41,06:41,착륙
88,KAL668,CNX,06:50,06:23,06:23,착륙
89,AAR988,PVG,06:55,06:57,06:57,착륙
90,ASV101,GUM,06:55,07:00,07:00,착륙
91,JNA122,MFM,06:55,07:20,07:20,착륙
92,THA656,BKK,06:55,06:28,06:28,착륙
93,TWB128,DAD,06:55,06:56,06:56,착륙
94,ASV502,REP,07:00,07:18,07:18,착륙
95,KAL628,CGK,07:00,12:32,07:17,착륙
96,PAL486,KLO,07:00,06:11,06:11,착륙
97,LAO921,VTE,07:05,06:31,06:31,착륙
98,TWB108,MFM,07:05,07:01,07:01,착륙
99,CEB180,KLO,07:10,06:35,06:35,착륙
100,ESR594,DAD,07:10,06:33,06:33,착륙
101,JNA064,BKI,07:10,07:07,07:07,착륙
102,KAL672,KUL,07:10,07:28,07:28,착륙
103,JNA026,CEB,07:15,07:25,07:25,착륙
104,JNA072,HKT,07:15,07:34,07:34,착륙
105,AAR740,PNH,07:20,06:48,07:31,착륙
106,ASV512,BKI,07:25,07:30,07:30,착륙
107,HVN430,DAD,07:25,07:11,07:11,착륙
108,JJA2502,BKI,07:25,07:15,07:15,착륙
109,AAR710,CEB,07:30,08:35,08:35,지연
110,ESR542,HAN,07:30,07:36,07:36,착륙
111,JNA652,SPN,07:30,08:12,08:12,착륙
112,KAL472,RGN,07:35,07:45,07:45,착륙
113,SIA608,SIN,07:35,07:23,07:23,착륙
114,KAL468,CXR,07:40,07:53,07:53,착륙
115,SWM213,REP,07:40,07:21,07:21,착륙
116,KAL314,HKG,07:45,07:13,07:13,착륙
117,JJA2804,HAN,07:50,08:28,08:28,착륙
118,KAL634,DPS,07:50,08:11,08:11,착륙
119,VJC960,HAN,07:55,07:38,07:38,착륙
120,AAR8532,PUS,08:00,07:43,07:43,착륙
121,KAL1412,TAE,08:00,08:00,08:00,착륙
122,JJA2204,BKK,08:05,07:49,07:49,착륙
123,JNA060,DAD,08:05,07:51,07:51,착륙
124,KAL654,BKK,08:05,08:08,08:08,착륙
125,AFR264,CDG,08:10,08:19,08:19,착륙
126,ESR504,BKI,08:10,07:40,07:40,착륙
127,KAL1402,PUS,08:10,07:55,07:55,착륙
128,ESR596,DAD,08:15,08:43,08:43,착륙
129,KAL678,ROR,08:15,08:06,08:06,착륙
130,FDX5926,LAX,08:20,08:02,08:02,착륙
131,JJA2904,DAD,08:20,08:50,08:50,착륙
132,XAX506,KUL,08:20,07:58,07:58,착륙
133,JJA3403,SPN,08:25,12:33,09:13,착륙
134,GIA878,CGK,08:30,08:04,08:04,착륙
135,JJA2566,BKI,08:30,08:53,08:53,착륙
136,AAR7325,PQC,08:35,08:21,08:21,착륙
137,ESR506,BKI,08:35,08:14,08:14,착륙
138,TWB102,BKK,08:35,08:40,08:40,착륙
139,TWB122,SGN,08:35,08:38,08:38,착륙
140,KAL642,SIN,08:40,09:03,09:03,착륙
141,KAL638,HKT,08:45,08:23,08:23,착륙
142,AAR177,HND,08:50,08:47,08:47,착륙
143,AAR762,CGK,08:50,10:05,10:05,지연
144,BAW17,LHR,08:50,08:33,08:33,착륙
145,KAL214,SFO,08:50,07:47,07:47,착륙
146,KAL320,CAN,08:50,08:17,08:17,착륙
147,KAL9170,SYX,08:50,08:25,08:25,착륙
148,AAR754,SIN,08:55,09:10,09:10,착륙
149,JJA3107,GUM,08:55,08:30,08:30,착륙
150,KAL1404,PUS,09:05,08:55,08:55,착륙
151,KAL362,HAN,09:05,08:45,08:45,착륙
152,FIN41,HEL,09:10,08:58,08:58,착륙
153,JJA2206,BKK,09:10,09:05,09:05,착륙
154,GIA870,DPS,09:15,09:00,09:00,착륙
155,AAR744,BKK,09:20,09:18,09:18,착륙
156,KAL630,DPS,09:20,09:22,09:22,착륙
157,KZR909,ALA,09:30,09:20,09:20,착륙
158,JJA4704,SGN,09:40,09:16,09:16,착륙
159,JJA4904,CXR,09:40,09:07,09:07,착륙
160,AAR748,HKT,09:45,09:30,09:30,착륙
161,APJ001,KIX,09:45,09:44,09:44,착륙
162,VJC862,SGN,09:50,09:25,09:25,착륙
163,KAL258,JFK,09:55,13:29,13:29,지연
164,SIA008,SIN,10:05,09:27,09:27,착륙
165,TAX700,DMK,10:05,09:34,09:34,착륙
166,AAR610,ROR,10:10,09:47,09:47,착륙
167,CSN685,DLC,10:20,10:08,10:08,착륙
168,ESR514,BKK,10:20,09:55,09:55,착륙
169,JJA1407,FUK,10:25,10:23,10:23,착륙
170,AAR1351,FUK,10:30,11:15,11:15,착륙
171,EVA170,TPE,10:40,10:31,10:31,착륙
172,CAL164,KHH,10:45,10:19,10:19,착륙
173,CDG4095,TNA,10:45,10:27,10:27,착륙
174,KAL952,DXB,10:50,10:12,10:12,착륙
175,CES2039,TAO,10:55,10:40,10:40,착륙
176,GCR7993,TSN,10:55,10:42,10:42,착륙
177,JNA222,FUK,10:55,10:45,10:45,착륙
178,AAR115,KIX,11:00,10:51,10:51,착륙
179,CES549,YNT,11:00,10:35,10:35,착륙
180,CSN313,PVG,11:05,10:38,10:38,착륙
181,SHU5450,KHV,11:05,11:01,11:01,착륙
182,CAL160,TPE,11:15,11:01,10:58,착륙
183,CES579,NKG,11:15,11:16,11:16,착륙
184,JJA1607,NGO,11:15,10:54,10:54,착륙
185,AAR368,PVG,11:20,11:18,11:18,착륙
186,AFL250,SVO,11:20,11:19,11:19,착륙
187,CDG4617,TAO,11:20,11:13,11:13,착륙
188,AZA758,FCO,11:25,10:48,10:48,착륙
189,JNA262,KKJ,11:25,11:07,11:07,착륙
190,KAL722,KIX,11:25,11:11,11:11,착륙
191,CSN681,SHE,11:35,12:49,12:49,지연
192,KAL1406,PUS,11:35,12:11,12:11,지연
193,KAL752,NGO,11:35,11:29,11:29,착륙
194,AAR107,NRT,11:40,11:35,11:35,착륙
195,TWB298,OIT,11:40,11:29,11:29,착륙
196,CCA171,TSN,11:45,11:32,11:32,착륙
197,ETD876,AUH,11:45,10:59,10:59,착륙
198,THY88,IST,11:45,11:56,11:56,착륙
199,CCA123,PEK,11:50,11:21,11:21,착륙
200,CCA139,HGH,11:50,11:45,11:45,착륙
201,HKE618,HKG,11:50,11:20,11:20,착륙
202,JJA1303,KIX,11:50,11:40,11:40,착륙
203,KAL706,NRT,11:50,11:42,11:42,착륙
204,ASV761,KIX,11:55,11:58,11:58,착륙
205,CES5041,PVG,11:55,12:14,12:14,착륙
206,KAL896,PVG,11:55,11:37,11:37,착륙
207,DLH712,FRA,12:00,11:52,11:52,착륙
208,KAL788,FUK,12:00,11:47,11:47,착륙
209,KAL796,CTS,12:00,11:22,11:22,착륙
210,AAR542,FRA,12:05,12:05,12:05,착륙
211,AIC310,BOM,12:05,11:59,11:59,착륙
212,KAL530,FRA,12:05,12:01,12:01,착륙
213,MGL301,ULN,12:05,11:48,11:51,착륙
214,TWB608,TAO,12:05,12:02,12:02,착륙
215,APG884,MNL,12:10,12:41,12:41,착륙
216,ASV701,TAK,12:15,12:31,12:31,착륙
217,CES2033,TAO,12:15,11:54,11:54,착륙
218,AAR310,WEH,12:20,12:23,12:23,착륙
219,CSN6079,WUH,12:20,11:55,11:55,착륙
220,CSN687,CGQ,12:20,12:27,12:27,착륙
221,JJA8402,TAO,12:20,12:35,12:35,착륙
222,KAL002D,HNL,12:20,12:45,12:45,착륙
223,ESR634,OKA,12:25,12:04,12:04,착륙
224,KAL748,OKJ,12:25,12:35,12:35,착륙
225,AAR285,SFO,12:30,11:50,11:50,착륙
226,SHU5436,VVO,12:35,12:13,12:13,착륙
227,CCA401,CTU,12:40,11:43,11:43,착륙
228,CSA190,PRG,12:45,12:07,12:07,착륙
229,JNA212,KIX,12:45,12:39,12:39,착륙
230,AAR111,KIX,12:50,13:21,13:21,착륙
231,AAR131,FUK,12:50,12:37,12:37,착륙
232,AAR328,TSN,12:50,12:37,12:37,착륙
233,CDG4087,TAO,12:50,12:39,12:39,착륙
234,AAR318,TAO,12:55,12:49,12:49,착륙
235,TWB282,KIX,12:55,12:42,12:42,착륙
236,CES2017,WEH,13:00,12:44,12:44,착륙
237,CCA143,YNJ,13:05,13:02,13:02,착륙
238,AAR121,NGO,13:10,13:00,13:00,착륙
239,ASV731,HIJ,13:10,13:17,13:17,착륙
240,AAR302,DLC,13:15,13:32,13:32,착륙
241,CES5021,TAO,13:15,12:47,12:47,착륙
242,FDX5235,MEM,13:15,13:07,13:07,착륙
243,KAL284,ORD,13:15,13:12,13:12,착륙
244,KAL764,KIJ,13:15,13:37,13:37,착륙
245,CSN6073,YNJ,13:25,13:10,13:10,착륙
246,KAL846,TAO,13:25,13:19,13:19,착륙
247,ESR642,FUK,13:30,13:41,13:41,착륙
248,AAR332,PEK,13:45,13:52,13:52,착륙
249,JNA282,KIX,13:45,13:45,13:45,착륙
250,KAL906,FRA,13:45,13:39,13:39,착륙
251,TWB292,FUK,13:45,13:33,13:33,착륙
252,AAR241,SEA,13:50,13:05,13:05,착륙
253,CSN337,CAN,13:50,13:23,13:23,착륙
254,ESR612,KIX,13:50,13:28,13:28,착륙
255,JJA1301,KIX,13:50,14:02,14:02,착륙
256,CPA410,HKG,13:55,13:25,13:25,착륙
257,CSZ9033,SZX,13:55,13:43,13:43,착륙
258,KAL724,KIX,13:55,14:06,14:06,착륙
259,KAL956,IST,13:55,13:48,13:48,착륙
260,JJA8502,WEH,14:00,13:50,13:50,착륙
261,JNA202,NRT,14:00,13:55,13:55,착륙
262,KAL894,PVG,14:00,15:34,15:34,지연
263,AMU820,MFM,14:05,13:35,13:35,착륙
264,CCA131,PEK,14:10,14:56,14:56,착륙
265,JJA1309,KIX,14:15,14:35,14:35,착륙
266,KAL832,SHE,14:15,14:52,14:52,착륙
267,ESR882,TPE,14:20,13:57,13:57,착륙
268,CDG4081,TAO,14:25,14:12,14:12,착륙
269,JJA1401,FUK,14:25,14:10,14:10,착륙
270,KAL510,ARN,14:25,13:59,13:59,착륙
271,AAR304,CGQ,14:30,14:30,14:30,착륙
272,AAR362,PVG,14:30,14:26,14:26,착륙
273,ESR602,NRT,14:30,14:50,14:50,착륙
274,JJA1101,NRT,14:30,14:38,14:38,착륙
275,AIH232,YNT,14:35,14:28,14:28,착륙
276,ESR618,KIX,14:35,14:15,14:15,착륙
277,ESR622,CTS,14:35,14:08,14:08,착륙
278,GTI654,HKG,14:35,19:04,19:04,지연
279,TWB672,KHH,14:35,14:24,14:24,착륙
280,CCA739,WNZ,14:40,14:19,14:19,착륙
281,APJ005,KIX,14:45,16:14,16:14,지연
282,KAL908,LHR,14:45,14:47,14:47,착륙
283,ASV711,FSZ,14:50,14:44,14:44,착륙
284,XAX504,KUL,14:50,15:04,15:04,착륙
285,CCA439,CKG,14:55,14:17,14:17,착륙
286,CES267,YNT,14:55,15:40,15:40,착륙
287,TWB202,NRT,14:55,14:41,14:41,착륙
288,AAR183,CTS,15:00,14:21,14:21,착륙
289,AAR794,FRA,15:00,14:39,14:39,착륙
290,HKE1664,HKG,15:00,15:00,15:00,착륙
291,SBI555,VVO,15:00,14:46,14:46,착륙
292,JJA1903,CTS,15:05,14:54,14:54,착륙
293,KAL928,MXP,15:05,14:58,14:58,착륙
294,KAL746,FUK,15:10,15:35,15:35,착륙
295,CSN3061,CAN,15:15,15:02,15:02,착륙
296,JJA1307,KIX,15:15,15:21,15:21,착륙
297,KAL686,SGN,15:15,15:04,15:04,착륙
298,KAL806,TSN,15:15,16:28,16:28,지연
299,AAR171,OKA,15:20,15:26,15:26,착륙
300,AAR562,FCO,15:20,15:27,15:27,착륙
301,ACA061,YYZ,15:20,15:56,15:56,착륙
302,CES5033,PVG,15:20,15:23,15:23,착륙
303,KAL826,YNJ,15:20,18:32,18:32,지연
304,TAX708,DMK,15:20,15:06,15:06,착륙
305,AAR151,SDJ,15:25,15:38,15:38,착륙
306,AAR352,YNJ,15:25,15:09,15:09,착륙
307,KAL074,YYZ,15:25,16:01,16:01,착륙
308,KAL810,CGO,15:30,15:42,15:42,착륙
309,KAL814,HFE,15:30,16:47,16:47,지연
310,SIA600,SIN,15:30,15:29,15:29,착륙
311,JNA232,CTS,15:35,15:48,15:48,착륙
312,KLM855,AMS,15:40,15:18,15:18,착륙
313,KAL692,TPE,15:45,16:25,16:25,착륙
314,CES559,TAO,15:50,15:29,15:29,착륙
315,JNA246,OKA,15:50,15:55,15:55,착륙
316,KAL742,NGO,15:50,16:10,16:10,착륙
317,AAR101,NRT,15:55,16:20,16:20,착륙
318,APG038,KLO,15:55,16:56,16:56,지연
319,KAL728,KIX,15:55,16:32,16:32,착륙
320,KAL902,CDG,15:55,15:52,15:52,착륙
321,AAR364,PVG,16:00,15:45,15:45,착륙
322,AAR502,CDG,16:00,16:21,16:21,착륙
323,APJ905,OKA,16:00,15:41,15:41,착륙
324,CCA801,TSN,16:00,15:37,15:37,착륙
325,JNA082,TPE,16:00,16:18,16:18,착륙
326,JNA722,KKJ,16:00,16:00,16:00,착륙
327,KAL926,AMS,16:00,15:50,15:50,착륙
328,AAR522,LHR,16:05,16:08,16:08,착륙
329,JNA224,FUK,16:05,16:03,16:03,착륙
330,JNA602,HNL,16:05,16:45,16:45,착륙
331,ASV751,NRT,16:10,16:17,16:17,착륙
332,KAL916,BCN,16:10,17:11,17:11,지연
333,THA634,BKK,16:15,16:06,16:06,착륙
334,AAR133,FUK,16:20,16:23,16:23,착륙
335,ACA063,YVR,16:20,17:13,17:13,착륙
336,UAL893,SFO,16:20,16:05,16:05,착륙
337,AAL281,DFW,16:25,17:53,17:53,지연
338,HVN404,SGN,16:25,17:02,17:02,착륙
339,KAL082,JFK,16:25,18:35,18:35,지연
340,KAL882,WUH,16:25,16:30,16:30,착륙
341,AAR712,TPE,16:30,16:12,16:12,착륙
342,CSN695,DLC,16:30,16:53,16:53,착륙
343,DAL159,DTW,16:30,16:16,16:16,착륙
344,HVN414,HAN,16:30,16:26,16:26,착륙
345,KAL038,ORD,16:30,17:04,17:04,착륙
346,KAL094,IAD,16:30,17:21,17:21,착륙
347,KAL704,NRT,16:35,16:57,16:57,착륙
348,DAL27,ATL,16:45,16:50,16:50,착륙
349,JJA1105,NRT,16:45,17:16,17:16,착륙
350,KAL256,SEA,16:45,17:10,17:10,착륙
351,KAL808,XIY,16:45,17:27,17:27,착륙
352,TWB276,KMJ,16:45,16:48,16:48,착륙
353,AAR370,CAN,16:50,17:28,17:28,착륙
354,CCA125,PEK,16:50,16:31,16:31,착륙
355,DAL199,SEA,16:50,18:57,18:57,지연
356,UAE322,DXB,16:50,16:34,16:34,착륙
357,ESR632,OKA,16:55,17:30,17:30,착륙
358,KAL870,DLC,16:55,17:24,17:24,착륙
359,KAL982,VVO,16:55,18:29,18:29,지연
360,JJA2602,TPE,17:00,17:06,17:06,착륙
361,KAL604,HKG,17:00,17:18,17:18,착륙
362,KAL820,CSX,17:00,16:36,16:36,착륙
363,KAL828,SZX,17:00,17:41,17:41,착륙
364,KAL898,PVG,17:00,18:00,18:00,지연
365,KAL932,FCO,17:00,17:17,17:17,착륙
366,AAR348,XIY,17:10,17:19,17:19,착륙
367,AAR702,MNL,17:10,17:05,17:05,착륙
368,KAL660,BKK,17:10,16:54,16:54,착륙
369,KAL790,FUK,17:10,16:51,16:51,착륙
370,TWB284,KIX,17:10,17:08,17:08,착륙
371,KAL036,ATL,17:15,17:14,17:14,착륙
372,KAL1408,PUS,17:15,17:00,17:00,착륙
373,KAL856,PEK,17:15,18:10,18:10,착륙
374,KAL622,MNL,17:20,17:29,17:29,착륙
375,CSH827,PVG,17:25,17:23,17:23,착륙
376,KAL840,WEH,17:25,17:09,17:09,착륙
377,KAL866,CAN,17:25,17:35,17:35,착륙
378,AAR201,LAX,17:30,17:32,17:32,착륙
379,AAR221,JFK,17:30,19:10,19:10,지연
380,AAR231,HNL,17:30,17:33,17:33,착륙
381,AAR722,HKG,17:30,17:49,17:49,착륙
382,KAL024,SFO,17:30,16:38,16:38,착륙
383,JJA1601,NGO,17:35,17:43,17:43,착륙
384,KAL072,YVR,17:35,17:51,17:51,착륙
385,KAL124,BNE,17:35,17:03,17:03,착륙
386,KAL842,TAO,17:35,18:48,18:48,지연
387,QTR858,DOH,17:35,16:59,16:59,착륙
388,KAL018,LAX,17:40,17:37,17:37,착륙
389,KAL122,SYD,17:40,17:26,17:26,착륙
390,KAL138,NAN,17:40,17:21,17:21,착륙
391,KAL888,XMN,17:40,18:43,18:43,지연
392,KAL020,SEA,17:45,17:44,17:44,착륙
393,KAL054,HNL,17:45,18:45,18:45,지연
394,KAL1414,TAE,17:45,18:03,18:03,착륙
395,AAR571,KHV,17:50,18:25,18:25,착륙
396,CSN683,HRB,17:50,18:15,18:15,착륙
397,CSN369,PVG,17:55,17:36,17:36,착륙
398,JJA2966,DAD,17:55,17:56,17:56,착륙
399,JJA5101,VVO,17:55,18:56,18:56,지연
400,KAL9526,MXP,17:55,22:08,22:08,지연
401,AAR157,KMI,18:00,18:08,18:08,착륙
402,AAR271,SEA,18:00,19:00,19:00,지연
403,KAL130,AKL,18:00,20:16,20:16,지연
404,AAR320,TAO,18:05,17:47,17:47,착륙
405,ESR932,HKG,18:05,18:04,18:04,착륙
406,JNA114,HKG,18:05,18:07,18:07,착륙
407,AAR340,HRB,18:10,18:42,18:42,착륙
408,AAR350,NKG,18:10,18:20,18:20,착륙
409,AAR360,HGH,18:10,18:18,18:18,착륙
410,ASV783,UBJ,18:10,17:46,17:46,착륙
411,AAR788,MXP,18:15,18:23,18:23,착륙
412,TWB252,CTS,18:15,18:16,18:16,착륙
413,AAR372,SZX,18:20,18:37,18:37,착륙
414,JNA078,DAD,18:20,17:57,17:57,착륙
415,AAR334,PEK,18:25,18:54,18:54,착륙
416,JJA2102,HKG,18:25,18:39,18:39,착륙
417,KAL648,SIN,18:25,18:34,18:34,착륙
418,THY90,IST,18:25,18:12,18:12,착륙
419,TWB126,DAD,18:25,18:23,18:23,착륙
420,CPA418,HKG,18:30,18:31,18:31,착륙
421,TWB296,HSG,18:35,18:14,18:14,착륙
422,GTI2678,JFK,18:40,18:05,18:05,착륙
423,EVA160,TPE,18:45,18:51,18:51,착륙
424,KAL480,HAN,18:45,18:27,18:27,착륙
425,AAR728,HAN,18:50,18:19,18:19,착륙
426,JJA1801,OKA,18:55,18:53,18:53,착륙
427,AAR113,KIX,19:00,19:43,19:43,착륙
428,AAR602,SYD,19:00,18:59,18:59,착륙
429,JJA8504,WEH,19:00,19:06,19:06,착륙
430,AAR308,YNT,19:05,19:53,19:53,착륙
431,ASV763,KIX,19:05,19:21,19:21,착륙
432,ETH608,ADD,19:05,18:12,18:12,착륙
433,JNA022,CEB,19:05,18:46,18:46,착륙
434,JNA214,KIX,19:05,19:02,19:02,착륙
435,KAL052,HNL,19:05,19:32,19:32,착륙
436,JJA1901,CTS,19:10,19:16,19:16,착륙
437,AAR366,PVG,19:20,19:26,19:26,착륙
438,AAR732,SGN,19:20,19:12,19:12,착륙
439,JJA1403,FUK,19:25,19:29,19:29,착륙
440,PAL468,MNL,19:25,19:08,19:08,착륙
441,CSN671,SHE,19:30,19:51,19:51,착륙
442,PAC947,CVG,19:30,19:46,19:46,착륙
443,ESR614,KIX,19:35,19:49,19:49,착륙
444,CXA871,XMN,19:40,19:23,19:23,착륙
445,ESR652,KOJ,19:40,18:50,18:50,착륙
446,EVA172,KHH,19:40,19:15,19:15,착륙
447,JJA2002,MFM,19:40,19:55,19:55,착륙
448,KAL834,SHE,19:40,19:44,19:44,착륙
449,UPS173,CGO,19:40,19:18,19:18,착륙
450,KAL002,HNL,19:50,20:38,20:38,착륙
451,KAL114,GUM,19:50,20:18,20:18,착륙
452,JNA642,GUM,19:55,20:00,20:00,착륙
453,KAL614,HKG,19:55,21:33,21:33,지연
454,TWB272,OKA,19:55,19:36,19:36,착륙
455,AAR714,TPE,20:00,20:50,20:50,착륙
456,HAL459,HNL,20:00,19:40,19:40,착륙
457,CAL162,TPE,20:05,19:57,19:57,착륙
458,ESR624,CTS,20:05,20:03,20:03,착륙
459,ESR644,FUK,20:05,20:02,20:02,착륙
460,JJA1405,FUK,20:05,20:22,20:22,착륙
461,JNA284,KIX,20:05,20:11,20:11,착륙
462,THA628,BKK,20:05,19:38,19:38,착륙
463,APJ009,KIX,20:10,20:47,20:47,착륙
464,CDG4777,TAO,20:10,19:34,19:34,착륙
465,ESR616,KIX,20:10,20:29,20:29,착륙
466,KAL726,KIX,20:10,20:54,20:54,착륙
467,FDX5924,OAK,20:15,22:24,22:24,지연
468,AAR336,PEK,20:25,21:13,21:13,착륙
469,JJA3401,SPN,20:25,20:05,20:05,착륙
470,PAC238,HKG,20:30,20:20,20:20,착륙
471,CSN339,HAK,20:35,20:44,20:44,착륙
472,JJA3101,GUM,20:35,20:07,20:07,착륙
473,CES2043,TAO,20:40,20:13,20:13,착륙
474,CPA420,HKG,20:40,20:59,20:59,착륙
475,KAL736,OKA,20:40,20:25,20:25,착륙
476,UPS185,ANC,20:40,20:42,20:42,착륙
477,CDG4707,YNT,20:45,20:33,20:33,착륙
478,CES5051,PVG,20:45,20:10,20:10,착륙
479,JNA040,KLO,20:45,21:25,21:25,착륙
480,JJA2462,CEB,21:00,20:36,20:36,착륙
481,CSN675,DLC,21:05,22:48,22:48,지연
482,HKE626,HKG,21:05,20:56,20:56,착륙
483,JJA1103,NRT,21:05,21:23,21:23,착륙
484,JJA2902,DAD,21:05,21:28,21:28,착륙
485,CDG4619,TAO,21:10,21:06,21:06,착륙
486,CES5049,YNT,21:10,21:04,21:04,착륙
487,KAL682,SGN,21:15,21:16,21:16,착륙
488,AAR173,CTS,21:20,21:43,21:43,착륙
489,CEB128,CEB,21:20,21:46,21:46,착륙
490,CPA416,HKG,21:20,22:18,22:18,착륙
491,KAL868,ULN,21:20,21:38,21:38,착륙
492,AAR123,NGO,21:25,21:19,21:19,착륙
493,AAR105,NRT,21:30,22:05,22:05,착륙
494,ESR604,NRT,21:35,22:13,22:13,착륙
495,JAL959,NRT,21:35,22:00,22:00,착륙
496,JNA226,FUK,21:35,22:37,22:37,지연
497,APG9048,CEB,21:40,21:11,21:11,착륙
498,JJA1305,KIX,21:40,21:48,21:48,착륙
499,PAL492,CRK,21:40,21:02,21:02,착륙
500,TWB670,RMQ,21:40,21:31,21:31,착륙
501,CES2003,KMG,21:45,21:09,21:09,착륙
502,APJ011,KIX,21:55,21:51,21:51,착륙
503,AAR117,KIX,22:00,21:57,21:57,착륙
504,AAR135,FUK,22:00,22:15,22:15,착륙
505,JNA204,NRT,22:00,22:21,22:21,착륙
506,SIA602,SIN,22:00,21:41,21:41,착륙
507,UPS61,ANC,22:10,,,결항
508,XAX508,KUL,22:10,22:02,22:02,착륙
509,ASV522,MFM,22:15,22:34,22:34,착륙
510,CSN315,PEK,22:20,22:43,22:43,착륙
511,JJA1107,NRT,22:20,22:26,22:26,착륙
512,KAL462,DAD,22:20,23:32,23:32,지연
