,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
203,CCA171,TSN,11:45,11:17,11:17,착륙
204,KAL706,NRT,11:45,11:20,11:20,착륙
205,SHU5450,KHV,11:45,11:29,11:29,착륙
206,AAR542,FRA,11:50,11:49,11:49,착륙
207,JJA1303,KIX,11:50,11:52,11:52,착륙
208,KAL938,VIE,11:50,11:39,11:39,착륙
209,ASV761,KIX,11:55,12:45,12:45,착륙
210,CES5041,PVG,11:55,12:08,12:08,착륙
211,CSN6079,WUH,11:55,12:06,12:06,착륙
212,KAL1404,PUS,11:55,11:47,11:47,착륙
213,KAL896,PVG,11:55,11:50,11:50,착륙
214,TWB300,FUK,11:55,11:32,11:32,착륙
215,HKE618,HKG,12:00,11:34,11:34,착륙
216,KAL748,OKJ,12:00,12:02,12:02,착륙
217,KAL788,FUK,12:00,12:00,12:00,착륙
218,CCA139,HGH,12:05,12:10,12:10,착륙
219,KAL952,DXB,12:05,11:54,11:54,착륙
220,APG884,MNL,12:10,12:02,12:02,착륙
221,CES2033,TAO,12:10,11:25,11:25,착륙
222,KAL846,TAO,12:10,11:57,11:57,착륙
223,CSN687,CGQ,12:15,13:12,13:12,착륙
224,FDX5235,MEM,12:15,11:55,11:55,착륙
225,KAL9576,MXP,12:15,11:59,11:59,착륙
226,AAR310,WEH,12:20,12:18,12:18,착륙
227,ESR642,FUK,12:20,12:04,12:04,착륙
228,JJA8402,TAO,12:20,12:20,12:20,착륙
229,AFR262,CDG,12:25,12:57,12:57,착륙
230,AIC310,BOM,12:30,14:20,14:20,지연
231,CPA438,HKG,12:35,12:21,12:21,착륙
232,JNA212,KIX,12:35,12:35,12:35,착륙
233,AAR111,KIX,12:40,12:39,12:39,착륙
234,AAR302,DLC,12:40,12:42,12:42,착륙
235,CCA401,CTU,12:40,13:10,13:10,착륙
236,ASV701,TAK,12:45,12:36,12:36,착륙
237,AAR241,SEA,12:50,12:23,12:23,착륙
238,CDG4087,TAO,12:50,12:40,12:40,착륙
239,MGL301,ULN,12:50,12:31,12:31,착륙
240,AAR318,TAO,12:55,13:02,13:02,착륙
241,KAL906,FRA,12:55,12:33,12:33,착륙
242,THY88,IST,12:55,12:27,12:27,착륙
243,AAR131,FUK,13:00,12:44,12:44,착륙
244,AAR328,TSN,13:00,12:47,12:47,착륙
245,ESR612,KIX,13:00,12:54,12:54,착륙
246,AAR121,NGO,13:05,12:48,12:48,착륙
247,FDX5128,ANC,13:05,12:12,12:12,착륙
248,AAR768,DEL,13:10,13:28,13:28,착륙
249,ASV731,HIJ,13:10,13:04,13:04,착륙
250,CCA143,YNJ,13:10,12:56,12:56,착륙
251,KAL284,ORD,13:10,12:25,12:25,착륙
252,TWB282,KIX,13:10,13:08,13:08,착륙
253,CES2017,WEH,13:15,12:51,12:51,착륙
254,CES5021,TAO,13:15,12:53,12:53,착륙
255,KAL832,SHE,13:15,13:22,13:22,착륙
256,JNA202,NRT,13:20,13:33,13:33,착륙
257,CSN6073,YNJ,13:25,13:00,13:00,착륙
258,KAL956,IST,13:25,12:50,12:50,착륙
259,AIH222,TAO,13:30,13:24,13:24,착륙
260,CCA135,PEK,13:40,13:20,13:20,착륙
261,TWB292,FUK,13:45,13:39,13:39,착륙
262,AAR332,PEK,13:50,13:35,13:35,착륙
263,AAR502,CDG,13:50,13:26,13:26,착륙
264,JJA1301,KIX,13:50,13:30,13:30,착륙
265,KAL930,LED,13:50,13:56,13:56,착륙
266,TWB9254,AKJ,13:50,13:43,13:43,착륙
267,ACA063,YVR,13:55,14:07,14:07,착륙
268,CSN337,CAN,13:55,13:52,13:52,착륙
269,CSZ9033,SZX,13:55,14:12,14:12,착륙
270,ESR882,TPE,13:55,13:50,13:50,착륙
271,KAL8244,DFW,13:55,13:14,13:14,착륙
272,JJA8502,WEH,14:00,13:46,13:46,착륙
273,JNA082,TPE,14:00,14:02,14:02,착륙
274,KAL9792,CTS,14:00,13:37,13:37,착륙
275,AMU820,MFM,14:05,13:48,13:48,착륙
276,CPA410,HKG,14:05,13:44,13:44,착륙
277,ESR622,CTS,14:10,13:58,13:58,착륙
278,JJA1401,FUK,14:10,14:06,14:06,착륙
279,KAL806,TSN,14:10,14:04,14:04,착륙
280,KAL810,CGO,14:10,13:54,13:54,착륙
281,KAL724,KIX,14:15,14:00,14:00,착륙
282,KAL894,PVG,14:20,14:16,14:16,착륙
283,APJ005,KIX,14:25,14:22,14:22,착륙
284,AAR304,CGQ,14:30,14:18,14:18,착륙
285,AAR362,PVG,14:30,15:02,15:02,착륙
286,CDG4081,TAO,14:30,14:38,14:38,착륙
287,JJA1101,NRT,14:30,14:30,14:30,착륙
288,AAR794,FRA,14:35,14:14,14:14,착륙
289,ESR602,NRT,14:35,14:31,14:31,착륙
290,JJA8702,YNT,14:35,14:50,14:50,착륙
291,KAL1406,PUS,14:35,14:46,14:46,착륙
292,KAL908,LHR,14:35,14:42,14:42,착륙
293,TWB202,NRT,14:40,14:33,14:33,착륙
294,ASV711,FSZ,14:45,14:57,14:57,착륙
295,JJA1903,CTS,14:45,14:27,14:27,착륙
296,KAL510,ARN,14:45,14:09,14:09,착륙
297,KLM855,AMS,14:50,14:25,14:25,착륙
298,SBI555,VVO,14:50,14:59,14:59,착륙
299,UAL893,SFO,14:50,14:56,14:56,착륙
300,AAR352,YNJ,14:55,14:37,14:37,착륙
301,CES267,YNT,14:55,15:19,15:19,착륙
302,KAL814,HFE,14:55,15:04,15:04,착륙
303,JNA282,KIX,15:00,14:54,14:54,착륙
304,KAL910,CDG,15:00,14:44,14:44,착륙
305,AAR171,OKA,15:05,14:48,14:48,착륙
306,JJA2602,TPE,15:05,15:06,15:06,착륙
307,KAL926,AMS,15:05,14:35,14:35,착륙
308,AAR151,SDJ,15:10,15:01,15:01,착륙
309,JNA232,CTS,15:10,15:00,15:00,착륙
310,AAL281,DFW,15:15,15:10,15:10,착륙
311,CES2003,KMG,15:15,15:11,15:11,착륙
312,KAL914,MAD,15:15,15:13,15:13,착륙
313,CES5033,PVG,15:20,15:08,15:08,착륙
314,KAL074,YYZ,15:20,14:52,14:52,착륙
315,XAX504,KUL,15:20,15:47,16:38,지연
316,CCA131,PEK,15:25,15:08,15:08,착륙
317,CSN3061,CAN,15:25,15:13,15:13,착륙
318,HKE630,HKG,15:25,15:18,15:18,착륙
319,APJ905,OKA,15:30,15:14,15:14,착륙
320,JNA602,HNL,15:30,15:49,15:49,착륙
321,CES559,TAO,15:35,15:28,15:28,착륙
322,SIA600,SIN,15:35,15:16,15:16,착륙
323,CSZ9031,SZX,15:40,15:05,15:05,착륙
324,JNA224,FUK,15:40,15:37,15:37,착륙
325,KAL742,NGO,15:40,15:15,15:15,착륙
326,CDG4721,TAO,15:45,15:42,15:42,착륙
327,DAL199,SEA,15:45,15:27,15:27,착륙
328,AAR101,NRT,15:50,15:35,15:35,착륙
329,AAR522,LHR,15:50,15:22,15:22,착륙
330,JJA1601,NGO,15:50,17:13,17:13,지연
331,KAL686,SGN,15:50,15:33,15:33,착륙
332,KAL932,FCO,15:50,15:30,15:30,착륙
333,AAR364,PVG,15:55,15:53,15:53,착륙
334,KAL892,YNJ,15:55,15:24,15:24,착륙
335,SBI503,IKT,15:55,15:57,15:57,착륙
336,KAL928,MXP,16:00,15:39,15:39,착륙
337,ABL803T,ICN,16:05,16:05,13:06,착륙
338,JNA246,OKA,16:15,15:55,15:55,착륙
339,THA634,BKK,16:15,16:24,16:24,착륙
340,AAR133,FUK,16:20,16:26,16:26,착륙
341,ASV751,NRT,16:20,16:21,16:21,착륙
342,KAL036,ATL,16:20,15:47,15:47,착륙
343,CCA801,TSN,16:25,16:04,16:04,착륙
344,HVN404,SGN,16:25,15:58,15:58,착륙
345,KAL038,ORD,16:25,16:00,16:00,착륙
346,ACA061,YYZ,16:30,15:41,15:41,착륙
347,CSN695,DLC,16:30,16:03,16:03,착륙
348,DAL159,DTW,16:30,21:18,21:18,지연
349,ETH672,ADD,16:30,16:43,16:43,착륙
350,JJA1105,NRT,16:30,16:25,16:25,착륙
351,KAL704,NRT,16:30,16:27,16:27,착륙
352,KAL820,CSX,16:30,16:31,16:31,착륙
353,KAL856,PEK,16:30,16:33,16:33,착륙
354,AAR712,TPE,16:35,16:08,16:08,착륙
355,CCA125,PEK,16:35,18:16,18:16,지연
356,HVN414,HAN,16:35,16:06,16:06,착륙
357,KAL032,DFW,16:40,16:22,16:22,착륙
358,KAL898,PVG,16:45,16:29,16:29,착륙
359,AAR562,FCO,16:50,16:50,16:50,착륙
360,AAR702,MNL,16:50,20:26,20:26,지연
361,KAL094,IAD,16:50,16:35,16:35,착륙
362,KAL808,XIY,16:50,16:23,16:23,착륙
363,KAL982,VVO,16:50,16:47,16:47,착륙
364,TWB276,KMJ,16:50,16:32,16:32,착륙
365,JJA1763,MYJ,16:55,16:44,16:44,착륙
366,KAL604,HKG,16:55,16:56,16:56,착륙
367,KAL870,DLC,16:55,16:58,16:58,착륙
368,THY90,IST,16:55,20:07,20:07,지연
369,UAE322,DXB,16:55,17:22,17:22,착륙
370,AAR348,XIY,17:00,16:53,16:53,착륙
371,AAR370,CAN,17:00,16:40,16:40,착륙
372,AAR8534,PUS,17:00,16:52,16:52,착륙
373,KAL692,TPE,17:00,16:41,16:41,착륙
374,QTR858,DOH,17:00,17:01,17:01,착륙
375,TWB284,KIX,17:00,16:38,16:38,착륙
376,TWB252,CTS,17:05,16:36,16:36,착륙
377,AAR221,JFK,17:10,16:48,16:48,착륙
378,AAR231,HNL,17:10,16:30,16:30,착륙
379,AAR798,MXP,17:10,18:27,18:27,지연
380,KAL766,CTS,17:15,16:34,16:34,착륙
381,KAL866,CAN,17:15,17:07,17:07,착륙
382,KAL018,LAX,17:20,17:27,17:27,착륙
383,KAL082,JFK,17:20,16:59,16:59,착륙
384,KAL1408,PUS,17:20,17:09,17:09,착륙
385,KAL622,MNL,17:20,17:25,17:25,착륙
386,CSH827,PVG,17:25,17:35,17:35,착륙
387,KAL024,SFO,17:25,17:34,17:34,착륙
388,KAL862,TAO,17:25,17:11,17:11,착륙
389,JJA5101,VVO,17:30,17:53,17:53,착륙
390,JNA078,DAD,17:30,18:09,18:09,착륙
391,AAR201,LAX,17:35,18:03,18:03,착륙
392,ESR632,OKA,17:35,16:54,16:54,착륙
393,KAL138,NAN,17:35,17:29,17:29,착륙
394,KAL660,BKK,17:35,17:32,17:32,착륙
395,KAL864,TSN,17:35,17:15,17:15,착륙
396,AAR722,HKG,17:40,18:00,18:00,착륙
397,ASV791,CTS,17:40,17:45,17:45,착륙
398,ESR932,HKG,17:40,17:37,17:37,착륙
399,KAL840,WEH,17:40,17:27,17:27,착륙
400,AAR271,SEA,17:45,18:21,18:21,착륙
401,KAL020,SEA,17:45,17:51,17:51,착륙
402,KAL122,SYD,17:45,17:53,17:53,착륙
403,KAL828,SZX,17:45,17:04,17:04,착륙
404,KAL888,XMN,17:45,17:57,17:57,착륙
405,AAR308,YNT,17:50,18:43,18:43,착륙
406,KAL054,HNL,17:50,17:49,17:49,착륙
407,KAL072,YVR,17:50,17:58,17:58,착륙
408,KAL848,TNA,17:50,18:02,18:02,착륙
409,KAL790,FUK,17:55,17:42,17:42,착륙
410,TWB126,DAD,17:55,17:30,17:30,착륙
411,AAR571,KHV,18:00,19:42,19:42,지연
412,KAL1414,TAE,18:00,17:39,17:39,착륙
413,ASV763,KIX,18:05,18:01,18:01,착륙
414,JNA022,CEB,18:05,17:55,17:55,착륙
415,JNA114,HKG,18:05,17:47,17:47,착륙
416,AAR340,HRB,18:10,18:14,18:14,착륙
417,AAR350,NKG,18:10,18:33,18:33,착륙
418,AAR360,HGH,18:10,17:46,17:46,착륙
419,JJA2102,HKG,18:15,18:15,18:15,착륙
420,AAR334,PEK,18:20,18:23,18:23,착륙
421,ESR644,FUK,18:20,19:15,19:15,착륙
422,PAC947,CVG,18:25,19:31,19:31,지연
423,AAR372,SZX,18:30,19:10,19:10,착륙
424,AAR728,HAN,18:30,18:19,18:19,착륙
425,JNA214,KIX,18:30,18:17,18:17,착륙
426,KAL480,HAN,18:35,18:08,18:08,착륙
427,KAL648,SIN,18:35,18:34,18:34,착륙
428,TWB296,HSG,18:35,18:13,18:13,착륙
429,AAR320,TAO,18:45,18:41,18:41,착륙
430,EVA160,TPE,18:45,19:08,19:08,착륙
431,KAL614,HKG,18:45,18:38,18:38,착륙
432,AAR113,KIX,18:55,18:42,18:42,착륙
433,AAR3543,CKG,18:55,19:47,19:47,착륙
434,JJA1801,OKA,18:55,19:00,19:00,착륙
435,JJA8504,WEH,18:55,18:48,18:48,착륙
436,AAR602,SYD,19:00,19:16,19:17,착륙
437,ASV781,TOY,19:00,18:36,18:36,착륙
438,JJA2002,MFM,19:00,19:36,19:36,착륙
439,CPA418,HKG,19:05,19:24,19:24,착륙
440,CSN6087,MDG,19:05,18:29,18:29,착륙
441,JJA1403,FUK,19:05,19:58,19:58,착륙
442,ESR652,KOJ,19:10,18:38,18:38,착륙
443,JJA1901,CTS,19:10,18:05,18:05,착륙
444,PAC916,HKG,19:15,19:19,19:19,착륙
445,AAR366,PVG,19:20,19:04,19:04,착륙
446,AAR732,SGN,19:25,19:06,19:06,착륙
447,KAL796,CTS,19:30,18:53,18:53,착륙
448,PAL468,MNL,19:35,18:47,18:47,착륙
449,TWB272,OKA,19:35,19:29,19:29,착륙
450,JNA228,FUK,19:40,20:15,20:15,착륙
451,CAL162,TPE,19:45,20:03,20:03,착륙
452,EVA172,KHH,19:45,19:13,19:13,착륙
453,FDX5924,OAK,19:45,19:56,19:56,착륙
454,JJA3401,SPN,19:45,19:26,19:26,착륙
455,UPS173,ANC,19:50,19:54,19:54,착륙
456,APG9048,CEB,19:55,19:53,19:53,착륙
457,ASV765,KIX,19:55,20:24,20:24,착륙
458,ESR614,KIX,19:55,19:48,19:48,착륙
459,JNA642,GUM,19:55,19:45,19:45,착륙
460,KAL002,HNL,19:55,19:38,19:38,착륙
461,APJ009,KIX,20:00,20:37,20:37,착륙
462,ESR624,CTS,20:00,19:33,19:33,착륙
463,HAL459,HNL,20:00,19:28,19:28,착륙
464,KAL834,SHE,20:00,20:01,20:01,착륙
465,CSN369,PVG,20:05,19:21,19:21,착륙
466,CXA871,XMN,20:05,19:50,19:50,착륙
467,JNA264,KKJ,20:05,19:40,19:40,착륙
468,AAR336,PEK,20:10,20:11,20:11,착륙
469,JJA1307,KIX,20:10,19:44,19:44,착륙
470,THA628,BKK,20:10,20:08,20:08,착륙
471,CPA430,HKG,20:15,20:22,20:22,착륙
472,KAL726,KIX,20:15,20:17,20:17,착륙
473,AAR714,TPE,20:20,20:59,20:59,착륙
474,TWB286,KIX,20:20,20:13,20:13,착륙
475,JJA3409,SPN,20:35,20:05,20:05,착륙
476,JNA204,NRT,20:35,20:33,20:33,착륙
477,JNA284,KIX,20:35,20:28,20:28,착륙
478,CES2043,TAO,20:40,20:31,20:31,착륙
479,CSN671,SHE,20:40,20:45,20:45,착륙
480,UPS185,ANC,20:40,20:47,20:47,착륙
481,CDG4619,TAO,20:45,21:01,21:01,착륙
482,CES5051,PVG,20:45,21:40,21:40,착륙
483,CSN339,HAK,20:45,23:51,23:51,지연
484,KAL114,GUM,20:45,20:20,20:20,착륙
485,AAR123,NGO,20:50,20:30,20:30,착륙
486,JJA2902,DAD,20:50,20:49,20:49,착륙
487,CSN675,DLC,20:55,20:51,20:51,착륙
488,JJA3101,GUM,21:00,20:39,20:39,착륙
489,CDG4707,YNT,21:05,20:42,20:42,착륙
490,CES5049,YNT,21:05,20:58,20:58,착륙
491,AAR173,CTS,21:10,20:36,20:36,착륙
492,CSN315,PEK,21:10,20:53,20:53,착륙
493,JJA1103,NRT,21:10,21:37,21:37,착륙
494,CEB128,CEB,21:15,21:05,21:05,착륙
495,CPA416,HKG,21:15,21:03,21:03,착륙
496,ESR604,NRT,21:15,21:21,21:21,착륙
497,KAL682,SGN,21:25,20:55,20:55,착륙
498,KAL736,OKA,21:35,21:10,21:10,착륙
499,JJA1305,KIX,21:40,21:32,21:32,착륙
500,JJA1405,FUK,21:40,21:27,21:27,착륙
501,KAL484,HAN,21:40,21:07,21:07,착륙
502,HKE626,HKG,21:45,21:54,21:54,착륙
503,APJ011,KIX,21:50,21:51,21:51,착륙
504,CDG8065,TNA,21:50,23:07,23:07,지연
505,CDG4777,TAO,21:55,21:49,21:49,착륙
506,JJA1107,NRT,22:00,22:01,22:01,착륙
507,AAR105,NRT,22:05,22:06,22:06,착륙
508,AAR117,KIX,22:05,21:46,21:46,착륙
509,KAL462,DAD,22:05,21:44,21:44,착륙
510,AAR135,FUK,22:10,21:57,21:57,착륙
