,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
60,KAL644,SIN,05:55,06:03,06:03,착륙
61,AMX090,MEX,06:00,09:00,09:00,지연
62,ESR512,BKK,06:00,06:30,06:30,착륙
63,VJC878,DAD,06:00,07:49,07:49,지연
64,AAR740,PNH,06:05,06:40,06:40,착륙
65,JJA2108,HKG,06:05,07:28,07:28,지연
66,JNA122,MFM,06:05,06:34,06:34,착륙
67,TWB122,SGN,06:05,06:23,06:23,착륙
68,AAR752,SIN,06:10,06:09,06:09,착륙
69,JJA2004,MFM,06:10,06:35,06:35,착륙
70,KAL652,BKK,06:10,06:11,06:11,착륙
71,JNA024,CRK,06:15,07:08,07:08,착륙
72,VJC926,HPH,06:15,06:38,06:38,착륙
73,JJA2502,BKI,06:25,06:16,06:16,착륙
74,KAL632,CEB,06:25,07:03,07:03,착륙
75,PAL484,CEB,06:25,06:15,06:15,착륙
76,AAR626,SPN,06:30,05:55,05:55,착륙
77,AAR970,HKG,06:30,06:56,06:56,착륙
78,PAL474,PPS,06:30,06:29,06:29,착륙
79,KAL690,PNH,06:35,06:46,06:46,착륙
80,THA658,BKK,06:35,07:34,07:34,착륙
81,TWB128,DAD,06:35,06:52,06:52,착륙
82,ASV101,GUM,06:40,06:38,06:38,착륙
83,HVN408,SGN,06:40,06:59,06:59,착륙
84,HVN430,DAD,06:40,07:28,07:28,착륙
85,JNA062,BKI,06:40,06:32,06:32,착륙
86,KAL684,SGN,06:40,06:44,06:44,착륙
87,ESR594,DAD,06:45,07:09,07:09,착륙
88,AAR708,CRK,06:50,06:50,06:50,착륙
89,JJA2406,CEB,06:50,07:04,07:04,착륙
90,KAL658,BKK,06:50,06:47,06:47,착륙
91,KAL884,URC,06:50,06:43,06:43,착륙
92,JJA3105,GUM,06:55,06:26,06:26,착륙
93,KAL672,KUL,06:55,07:34,07:34,착륙
94,THA656,BKK,06:55,07:06,07:06,착륙
95,AAR988,PVG,07:00,07:18,07:18,착륙
96,KAL474,MLE,07:00,06:53,06:53,착륙
97,KAL482,DEL,07:00,06:55,06:55,착륙
98,JNA052,VTE,07:05,07:01,07:01,착륙
99,JNA096,JHB,07:05,07:39,07:39,착륙
100,AAR736,SGN,07:10,08:32,08:32,지연
101,AFR264,CDG,07:10,07:09,08:00,착륙
102,ESR502,BKI,07:10,06:49,06:49,착륙
103,MAS066,KUL,07:10,07:22,07:22,착륙
104,KAL628,CGK,07:15,07:00,07:00,착륙
105,ASV512,BKI,07:20,07:12,07:12,착륙
106,JJA4304,VTE,07:20,07:37,07:37,착륙
107,JNA058,HAN,07:20,07:36,07:36,착륙
108,JJA2804,HAN,07:25,08:18,08:18,착륙
109,JNA026,CEB,07:25,08:09,08:09,착륙
110,TWB308,CJU,07:25,07:30,,지연
111,BAW17,LHR,07:30,08:29,08:29,착륙
112,KAL472,RGN,07:35,07:25,07:25,착륙
113,AHK128,HKG,07:45,07:41,07:41,착륙
114,KAL942,TAS,07:45,07:15,07:15,착륙
115,SIA608,SIN,07:45,07:45,07:45,착륙
116,AAR578,ALA,07:50,07:24,07:24,착륙
117,JJA2904,DAD,07:50,08:16,08:16,착륙
118,KAL314,HKG,07:50,08:25,08:25,착륙
119,AJX8479,OKA,07:55,07:55,07:55,착륙
120,ESR542,HAN,07:55,07:47,07:47,착륙
121,JNA060,DAD,07:55,08:56,08:56,지연
122,UPS196,ANC,07:55,08:50,08:50,착륙
123,VJC960,HAN,07:55,08:46,08:46,착륙
124,AAR8532,PUS,08:00,07:43,07:43,착륙
125,AAR710,CEB,08:05,08:22,08:22,착륙
126,AMX090,CJU,08:05,07:46,,지연
127,HKE602,CJU,08:05,07:56,,지연
128,JNA644,GUM,08:05,07:51,07:51,착륙
129,KAL1402,PUS,08:10,07:53,07:53,착륙
130,KAL1412,TAE,08:15,08:05,08:05,착륙
131,AAR283,SFO,08:20,08:08,08:08,착륙
132,FIN41,HEL,08:20,08:06,08:06,착륙
133,JNA002,BKK,08:25,08:28,08:28,착륙
134,KAL646,SIN,08:25,08:52,08:52,착륙
135,SWM211,CJJ,08:25,07:30,,지연
136,FDX5926,MEM,08:30,08:38,08:38,착륙
137,GIA878,CGK,08:30,08:42,08:42,착륙
138,JJA3403,SPN,08:30,07:59,07:59,착륙
139,AAR177,HND,08:35,08:02,08:02,착륙
140,FDX5230,MEM,08:35,08:40,08:40,착륙
141,JJA3107,GUM,08:35,07:57,07:57,착륙
142,KAL336,PVG,08:35,08:11,08:11,착륙
143,XAX506,KUL,08:35,08:44,08:44,착륙
144,JJA2204,BKK,08:40,08:36,08:36,착륙
145,TWB102,BKK,08:40,08:48,08:48,착륙
146,KAL320,CAN,08:45,08:13,08:13,착륙
147,KAL638,HKT,08:50,09:11,09:11,착륙
148,VJC864,GMP,08:50,08:17,,지연
149,VJC880,GMP,08:50,08:17,,지연
150,AAR574,TAS,08:55,08:54,08:54,착륙
151,AAR762,CGK,08:55,08:58,08:58,착륙
152,UPS11,SDF,08:55,12:47,12:47,지연
153,JJA2206,BKK,09:10,09:08,09:08,착륙
154,AAR5225,OSL,09:15,09:26,09:26,착륙
155,AAR742,BKK,09:15,09:13,09:13,착륙
156,PAC237,CVG,09:15,09:20,09:20,착륙
157,AAR552,IST,09:20,09:34,09:34,착륙
158,ASV554,DAD,09:20,09:32,09:32,착륙
159,KAL630,DPS,09:25,09:24,09:24,착륙
160,APJ001,KIX,09:30,09:16,09:16,착륙
161,KAL234,SEA,09:30,08:33,08:33,착륙
162,AAR748,HKT,09:35,09:39,09:39,착륙
163,SBI501,OVB,09:35,10:01,10:01,착륙
164,AIH512,HAN,09:40,10:09,10:09,착륙
165,JJA4904,CXR,09:40,09:18,09:18,착륙
166,KAL924,SVO,09:40,09:36,09:36,착륙
167,VJC862,SGN,09:40,09:42,09:42,착륙
168,ESR514,BKK,09:45,09:22,09:22,착륙
169,JJA4704,SGN,09:45,09:02,09:02,착륙
170,SIA008,SIN,09:50,09:44,09:44,착륙
171,TAX700,DMK,10:05,09:58,09:58,착륙
172,JJA1407,FUK,10:15,09:52,09:52,착륙
173,AAR934,HAN,10:20,10:13,10:13,착륙
174,CSN685,DLC,10:20,10:11,10:11,착륙
175,KAL362,HAN,10:20,10:06,10:06,착륙
176,CAL164,KHH,10:30,10:31,10:31,착륙
177,GCR7993,TSN,10:30,10:36,10:36,착륙
178,CDG4095,TNA,10:45,10:34,10:34,착륙
179,PAC217,LAX,10:45,09:56,09:56,착륙
180,AAR532,VCE,10:50,10:26,10:26,착륙
181,GTI511,CVG,10:50,18:31,18:31,지연
182,CES2039,TAO,10:55,10:51,10:51,착륙
183,JNA222,FUK,10:55,10:44,10:44,착륙
184,JNA262,KKJ,10:55,10:23,10:23,착륙
185,AAR115,KIX,11:00,10:49,10:49,착륙
186,CES549,YNT,11:00,10:41,10:41,착륙
187,EVA170,TPE,11:00,11:02,11:02,착륙
188,CAL160,TPE,11:10,11:21,11:19,착륙
189,AFL250,SVO,11:15,11:17,11:17,착륙
190,CDG4617,TAO,11:15,11:04,11:04,착륙
191,CES5085,TNA,11:15,10:38,10:38,착륙
192,CES579,NKG,11:15,10:57,10:57,착륙
193,JJA1607,NGO,11:15,10:29,10:29,착륙
194,UPS64,ANC,11:15,12:09,12:09,착륙
195,CSN313,PVG,11:20,11:11,11:11,착륙
196,DLH712,FRA,11:20,11:22,11:22,착륙
197,KAL722,KIX,11:20,10:56,10:56,착륙
198,CSA190,PRG,11:25,11:46,11:46,착륙
199,FDX5154,ANC,11:25,10:54,10:54,착륙
200,KAL752,NGO,11:25,10:52,10:52,착륙
201,AAR107,NRT,11:30,11:00,11:00,착륙
202,AAR368,PVG,11:30,11:31,11:31,착륙
203,TWB606,TNA,11:30,11:38,11:38,착륙
204,CCA123,PEK,11:35,11:14,11:14,착륙
205,CSN681,SHE,11:35,11:10,11:10,착륙
206,ETD876,AUH,11:35,11:41,11:41,착륙
207,TWB298,OIT,11:35,11:16,11:16,착륙
208,CCA171,TSN,11:45,11:25,11:25,착륙
209,KAL706,NRT,11:45,11:09,11:09,착륙
210,SHU5450,KHV,11:45,11:31,11:20,착륙
211,AAR542,FRA,11:50,12:11,12:11,착륙
212,ABW331,SVO,11:50,15:46,15:46,지연
213,JJA1303,KIX,11:50,11:33,11:33,착륙
214,TWB238,NGO,11:50,12:41,12:41,착륙
215,ASV761,KIX,11:55,11:26,11:26,착륙
216,CES5041,PVG,11:55,11:57,11:57,착륙
217,KAL1404,PUS,11:55,11:54,11:54,착륙
218,KAL896,PVG,11:55,11:42,11:42,착륙
219,TWB274,HSG,11:55,13:07,13:07,지연
220,AIH222,TAO,12:00,13:36,13:36,지연
221,HKE618,HKG,12:00,11:36,11:36,착륙
222,KAL748,OKJ,12:00,11:50,11:50,착륙
223,KAL788,FUK,12:00,11:34,11:34,착륙
224,CCA139,HGH,12:05,12:01,12:01,착륙
225,APG884,MNL,12:10,12:00,12:00,착륙
226,CES2033,TAO,12:10,11:43,11:43,착륙
227,KAL596,ZAZ,12:10,11:28,11:28,착륙
228,KAL846,TAO,12:10,12:04,12:04,착륙
229,SHU5436,VVO,12:10,11:40,11:40,착륙
230,CSN687,CGQ,12:15,12:06,12:06,착륙
231,KAL952,DXB,12:15,12:16,12:16,착륙
232,AAR310,WEH,12:20,12:21,12:21,착륙
233,ESR642,FUK,12:20,11:52,11:52,착륙
234,JJA8402,TAO,12:20,12:19,12:19,착륙
235,AFR262,CDG,12:25,12:48,12:48,착륙
236,AAR588,JFK,12:30,13:00,13:00,착륙
237,AIC310,BOM,12:30,12:27,12:27,착륙
238,AZG121,GYD,12:30,15:01,15:01,지연
239,CPA438,HKG,12:35,12:24,12:24,착륙
240,EVA172,KHH,12:35,12:07,12:07,착륙
241,JNA212,KIX,12:35,12:23,12:23,착륙
242,PAC213,CVG,12:35,13:16,13:16,착륙
243,AAR111,KIX,12:40,12:18,12:18,착륙
244,CCA401,CTU,12:40,12:44,12:44,착륙
245,ASV701,TAK,12:45,12:14,12:14,착륙
246,CDG4087,TAO,12:50,12:46,12:46,착륙
247,MGL301,ULN,12:50,12:55,12:55,착륙
248,AAR318,TAO,12:55,13:02,13:02,착륙
249,KAL906,FRA,12:55,13:15,13:15,착륙
250,AAR131,FUK,13:00,12:36,12:36,착륙
251,AAR302,DLC,13:00,15:01,14:54,지연
252,AAR328,TSN,13:00,12:58,12:58,착륙
253,ESR612,KIX,13:00,12:54,12:54,착륙
254,AAR121,NGO,13:05,12:38,12:38,착륙
255,AAR768,DEL,13:10,14:04,14:04,착륙
256,CCA143,YNJ,13:10,12:42,12:42,착륙
257,TWB282,KIX,13:10,12:34,12:34,착륙
258,CES2017,WEH,13:15,13:09,13:09,착륙
259,CES5021,TAO,13:15,12:50,12:50,착륙
260,KAL832,SHE,13:15,13:05,13:05,착륙
261,JNA202,NRT,13:20,13:19,13:19,착륙
262,CSN6073,YNJ,13:25,12:52,12:52,착륙
263,CES5061,PVG,13:30,13:34,13:34,착륙
264,TWB670,RMQ,13:30,14:21,14:21,착륙
265,AAR952,HAN,13:35,13:13,13:13,착륙
266,KAL786,KOJ,13:35,13:11,13:11,착륙
267,KAL918,ZRH,13:35,13:25,13:25,착륙
268,CCA135,PEK,13:40,13:29,13:29,착륙
269,HKE630,HKG,13:40,13:40,13:40,착륙
270,TWB292,FUK,13:45,15:43,15:43,지연
271,AAR332,PEK,13:50,13:31,13:31,착륙
272,JJA1301,KIX,13:50,13:22,13:22,착륙
273,KAL930,LED,13:50,13:45,13:45,착륙
274,AAR562,FCO,13:55,18:42,18:42,지연
275,ACA063,YVR,13:55,16:25,16:25,지연
276,CSN337,CAN,13:55,13:38,13:38,착륙
277,CSZ9033,SZX,13:55,14:15,14:15,착륙
278,ESR882,TPE,13:55,14:10,14:10,착륙
279,KAL776,KMQ,13:55,13:27,13:27,착륙
280,JJA8502,WEH,14:00,13:56,13:56,착륙
281,JNA082,TPE,14:00,13:49,13:49,착륙
282,AMU820,MFM,14:05,14:17,14:17,착륙
283,CPA410,HKG,14:05,13:50,13:50,착륙
284,AAR157,KMI,14:10,13:43,13:43,착륙
285,ESR622,CTS,14:10,14:06,14:06,착륙
286,JJA1401,FUK,14:10,13:58,13:58,착륙
287,KAL806,TSN,14:10,14:31,14:31,착륙
288,KAL810,CGO,14:10,14:02,14:02,착륙
289,KAL724,KIX,14:15,13:53,13:53,착륙
290,KAL894,PVG,14:20,14:08,14:08,착륙
291,APJ005,KIX,14:25,14:23,14:23,착륙
292,AAR304,CGQ,14:30,14:14,14:14,착륙
293,AAR362,PVG,14:30,14:41,14:41,착륙
294,CDG4081,TAO,14:30,14:35,14:35,착륙
295,JJA1101,NRT,14:30,13:54,13:54,착륙
296,AAR794,FRA,14:35,16:00,16:00,지연
297,ESR602,NRT,14:35,14:00,14:00,착륙
298,KAL1406,PUS,14:35,14:19,14:19,착륙
299,KAL908,LHR,14:35,14:33,14:33,착륙
300,TWB202,NRT,14:40,14:12,14:12,착륙
301,JJA8702,YNT,14:45,14:43,14:43,착륙
302,KLM855,AMS,14:50,14:58,14:58,착륙
303,SBI555,VVO,14:50,14:29,14:29,착륙
304,UAL893,SFO,14:50,15:05,15:05,착륙
305,AAR352,YNJ,14:55,14:39,14:39,착륙
306,CES267,YNT,14:55,15:16,15:16,착륙
307,JNA282,KIX,15:00,14:45,14:45,착륙
308,KAL910,CDG,15:00,15:26,15:26,착륙
309,AAR171,OKA,15:05,15:09,15:09,착륙
310,JJA2602,TPE,15:05,14:56,14:56,착륙
311,KAL926,AMS,15:05,15:11,15:11,착륙
312,AAR151,SDJ,15:10,14:53,14:53,착륙
313,CSZ9031,SZX,15:10,14:49,14:49,착륙
314,JJA1903,CTS,15:10,14:24,14:24,착륙
315,JNA232,CTS,15:10,14:37,14:37,착륙
316,KAL958,TLV,15:10,14:51,14:51,착륙
317,AAL281,DFW,15:15,15:03,15:03,착륙
318,CES2003,KMG,15:15,15:41,15:41,착륙
319,KAL914,MAD,15:15,15:14,15:14,착륙
320,CES5033,PVG,15:20,16:37,16:37,지연
321,KAL074,YYZ,15:20,14:47,14:47,착륙
322,XAX504,KUL,15:20,15:19,15:36,착륙
323,CCA131,PEK,15:25,15:07,15:07,착륙
324,CSN3061,CAN,15:25,15:15,15:15,착륙
325,APJ905,OKA,15:30,15:50,15:50,착륙
326,CES559,TAO,15:35,15:44,15:44,착륙
327,SIA600,SIN,15:35,15:28,15:28,착륙
328,CAL148,TPE,15:40,15:32,15:32,착륙
329,JNA224,FUK,15:40,15:37,15:37,착륙
330,KAL742,NGO,15:40,15:21,15:21,착륙
331,CDG4721,TAO,15:45,15:55,15:55,착륙
332,DAL199,SEA,15:45,15:12,15:12,착륙
333,AAR101,NRT,15:50,15:31,15:31,착륙
334,AAR522,LHR,15:50,15:42,15:42,착륙
335,JJA1601,NGO,15:50,15:34,15:34,착륙
336,KAL686,SGN,15:50,15:54,15:54,착륙
337,KAL932,FCO,15:50,15:18,15:18,착륙
338,AAR364,PVG,15:55,16:23,16:23,착륙
339,APG7038,CEB,15:55,16:03,16:03,착륙
340,KAL892,YNJ,15:55,15:23,15:23,착륙
341,CES217,YNZ,16:00,16:27,16:27,착륙
342,KAL768,AOJ,16:00,15:53,15:53,착륙
343,KAL882,WUH,16:00,15:57,15:57,착륙
344,JNA206,NRT,16:05,15:48,15:48,착륙
345,KAL208,LAX,16:05,15:19,15:19,착륙
346,PAC751,CVG,16:10,16:14,16:14,착륙
347,JNA246,OKA,16:15,16:19,16:19,착륙
348,THA634,BKK,16:15,16:31,16:31,착륙
349,AAR133,FUK,16:20,16:05,16:05,착륙
350,ASV751,NRT,16:20,16:08,16:08,착륙
351,KAL036,ATL,16:20,16:02,16:02,착륙
352,CCA801,TSN,16:25,15:58,15:58,착륙
353,HVN404,SGN,16:25,16:24,16:24,착륙
354,KAL038,ORD,16:25,16:09,16:09,착륙
355,KAL396,SGN,16:25,16:58,16:58,착륙
356,ACA061,YYZ,16:30,17:45,17:45,지연
357,CSN695,DLC,16:30,16:22,16:22,착륙
358,DAL159,DTW,16:30,16:30,16:30,착륙
359,ETH672,ADD,16:30,17:20,17:20,착륙
360,KAL704,NRT,16:30,16:16,16:16,착륙
361,KAL820,CSX,16:30,16:29,16:29,착륙
362,KAL856,PEK,16:30,16:06,16:06,착륙
363,AAR712,TPE,16:35,17:08,17:08,착륙
364,CCA125,PEK,16:35,17:14,17:14,착륙
365,HVN414,HAN,16:35,16:13,16:13,착륙
366,JJA1105,NRT,16:35,16:40,16:40,착륙
367,KAL898,PVG,16:45,16:56,16:56,착륙
368,AAR702,MNL,16:50,20:25,20:25,지연
369,KAL094,IAD,16:50,17:39,17:39,착륙
370,KAL808,XIY,16:50,16:18,16:18,착륙
371,KAL982,VVO,16:50,16:51,16:51,착륙
372,TWB276,KMJ,16:50,16:38,16:38,착륙
373,KAL604,HKG,16:55,17:04,17:04,착륙
374,KAL870,DLC,16:55,16:35,16:35,착륙
375,THY90,IST,16:55,16:32,16:32,착륙
376,UAE322,DXB,16:55,17:16,17:06,착륙
377,AAR354,CKG,17:00,17:01,17:01,착륙
378,AAR370,CAN,17:00,16:34,16:34,착륙
379,KAL692,TPE,17:00,16:42,16:42,착륙
380,QTR858,DOH,17:00,17:36,17:36,착륙
381,TWB284,KIX,17:00,16:45,16:45,착륙
382,AAR8534,PUS,17:05,16:54,16:54,착륙
383,AAR231,HNL,17:10,20:18,20:18,지연
384,KAL766,CTS,17:15,16:35,16:35,착륙
385,KAL866,CAN,17:15,16:39,16:39,착륙
386,JJA8902,JMU,17:20,17:25,17:25,착륙
387,KAL018,LAX,17:20,17:51,17:51,착륙
388,KAL082,JFK,17:20,17:12,17:12,착륙
389,KAL1408,PUS,17:20,17:02,17:02,착륙
390,KAL622,MNL,17:20,17:23,17:23,착륙
391,CSH827,PVG,17:25,18:16,18:16,착륙
392,KAL024,SFO,17:25,17:05,17:05,착륙
393,KAL862,TAO,17:25,17:34,17:34,착륙
394,JNA078,DAD,17:30,17:19,17:19,착륙
395,ESR632,OKA,17:35,16:53,16:53,착륙
396,KAL138,NAN,17:35,17:09,17:09,착륙
397,KAL660,BKK,17:35,17:31,17:31,착륙
398,KAL864,TSN,17:35,17:56,17:56,착륙
399,AAR722,HKG,17:40,18:24,18:24,착륙
400,ESR932,HKG,17:40,18:13,18:13,착륙
401,KAL840,WEH,17:40,17:42,17:42,착륙
402,AAR271,SEA,17:45,17:38,17:38,착륙
403,KAL020,SEA,17:45,17:40,17:40,착륙
404,KAL122,SYD,17:45,17:21,17:21,착륙
405,KAL828,SZX,17:45,17:47,17:47,착륙
406,KAL888,XMN,17:45,18:02,18:02,착륙
407,AAR308,YNT,17:50,18:32,18:32,착륙
408,KAL054,HNL,17:50,17:33,17:33,착륙
409,KAL072,YVR,17:50,17:30,17:30,착륙
410,KAL350,PEN,17:50,17:26,17:26,착륙
411,KAL848,TNA,17:50,17:57,17:57,착륙
412,KAL790,FUK,17:55,17:28,17:28,착륙
413,TWB126,DAD,17:55,17:44,17:44,착륙
414,AAR571,KHV,18:00,18:45,18:45,착륙
415,AAR998,TSN,18:00,18:07,18:07,착륙
416,KAL1414,TAE,18:00,17:55,17:55,착륙
417,AIH234,YNT,18:05,19:44,19:44,지연
418,ASV763,KIX,18:05,17:35,17:35,착륙
419,JNA114,HKG,18:05,18:18,18:18,착륙
420,AAR340,HRB,18:10,18:22,18:22,착륙
421,AAR350,NKG,18:10,18:04,18:04,착륙
422,AAR360,HGH,18:10,17:48,17:48,착륙
423,JJA2102,HKG,18:15,18:47,18:47,착륙
424,AAR334,PEK,18:20,18:19,18:19,착륙
425,ESR644,FUK,18:20,18:08,18:08,착륙
426,AAR372,SZX,18:30,18:36,18:36,착륙
427,AAR728,HAN,18:30,18:29,18:29,착륙
428,JNA214,KIX,18:30,18:12,18:12,착륙
429,KAL480,HAN,18:35,18:28,18:28,착륙
430,TWB296,HSG,18:35,18:21,18:21,착륙
431,AAR320,TAO,18:45,18:48,18:48,착륙
432,EVA160,TPE,18:45,18:40,18:40,착륙
433,KAL318,TSN,18:45,18:25,18:25,착륙
434,KAL614,HKG,18:45,18:57,18:57,착륙
435,AAR113,KIX,18:50,18:34,18:34,착륙
436,ASV711,FSZ,18:50,18:14,18:14,착륙
437,JJA1801,OKA,18:55,18:52,18:52,착륙
438,JJA8504,WEH,18:55,19:38,19:38,착륙
439,AAR602,SYD,19:00,18:49,18:49,착륙
440,ASV781,TOY,19:00,18:27,18:27,착륙
441,ESR652,KOJ,19:00,18:44,18:44,착륙
442,JJA2002,MFM,19:00,19:32,19:32,착륙
443,CPA418,HKG,19:05,19:08,19:08,착륙
444,JJA1403,FUK,19:05,19:04,19:04,착륙
445,JJA1901,CTS,19:10,18:38,18:38,착륙
446,JJA5101,VVO,19:10,19:00,18:55,착륙
447,KAL818,TXN,19:10,18:59,18:59,착륙
448,CSN683,HRB,19:15,18:50,18:50,착륙
449,AAR732,SGN,19:25,19:01,19:01,착륙
450,AAR366,PVG,19:30,19:19,19:19,착륙
451,KAL796,CTS,19:30,19:25,19:25,착륙
452,PAL468,MNL,19:35,19:13,19:13,착륙
453,TWB272,OKA,19:35,20:45,20:45,지연
454,JNA228,FUK,19:40,19:28,19:28,착륙
455,TWB252,CTS,19:40,19:40,19:40,착륙
456,JJA3401,SPN,19:45,19:10,19:10,착륙
457,UPS173,ANC,19:50,19:42,19:42,착륙
458,APG9048,CEB,19:55,20:54,20:54,착륙
459,ASV765,KIX,19:55,20:10,20:10,착륙
460,ESR614,KIX,19:55,20:16,20:16,착륙
461,JNA642,GUM,19:55,19:30,19:30,착륙
462,KAL002,HNL,19:55,19:23,19:23,착륙
463,APJ009,KIX,20:00,19:46,19:46,착륙
464,JNA264,KKJ,20:00,19:52,19:52,착륙
465,KAL834,SHE,20:00,19:34,19:34,착륙
466,CSN369,PVG,20:05,19:15,19:15,착륙
467,CXA871,XMN,20:05,19:21,19:21,착륙
468,FDX5924,OAK,20:05,20:06,20:06,착륙
469,PAC916,HKG,20:05,20:14,20:14,착륙
470,AAR380,CGQ,20:10,21:22,21:22,지연
471,JJA1307,KIX,20:10,19:49,19:49,착륙
472,THA628,BKK,20:10,19:58,19:58,착륙
473,CPA430,HKG,20:15,20:05,20:05,착륙
474,KAL726,KIX,20:15,20:27,20:27,착륙
475,UZB513,TAS,20:15,20:13,20:13,착륙
476,AAR714,TPE,20:20,21:07,21:07,착륙
477,JJA4502,KHH,20:20,20:02,20:02,착륙
478,AAR378,DLC,20:30,20:38,20:38,착륙
479,AAR197,NRT,20:35,18:54,18:54,착륙
480,JNA204,NRT,20:35,20:20,20:20,착륙
481,JNA226,FUK,20:35,20:34,20:34,착륙
482,CES2043,TAO,20:40,20:29,20:29,착륙
483,CSN671,SHE,20:40,20:40,20:40,착륙
484,UPS185,ANC,20:40,20:32,20:32,착륙
485,CES5051,PVG,20:45,20:47,20:47,착륙
486,CSN339,HAK,20:45,20:44,20:44,착륙
487,KAL114,GUM,20:45,20:09,20:09,착륙
488,TWB286,KIX,20:45,20:22,20:22,착륙
489,AAR123,NGO,20:50,20:37,20:37,착륙
490,JJA2902,DAD,20:50,20:53,20:53,착륙
491,KAL554,KIX,20:50,20:41,20:41,착륙
492,CSN675,DLC,20:55,20:43,20:43,착륙
493,JJA3101,GUM,21:00,20:43,20:43,착륙
494,JNA284,KIX,21:00,21:03,21:03,착륙
495,CAL162,TPE,21:05,20:50,20:50,착륙
496,CDG4707,YNT,21:05,20:35,20:35,착륙
497,CES5049,YNT,21:05,20:49,20:49,착륙
498,AAR173,CTS,21:10,20:39,20:39,착륙
499,CDG4619,TAO,21:10,21:14,21:14,착륙
500,CSN315,PEK,21:10,20:58,20:58,착륙
501,JJA1103,NRT,21:10,20:48,20:48,착륙
502,CEB128,CEB,21:15,20:57,20:57,착륙
503,CPA416,HKG,21:15,21:26,21:26,착륙
504,ESR604,NRT,21:15,21:20,21:20,착륙
505,KAL552,NRT,21:15,20:30,20:30,착륙
506,TWB204,NRT,21:15,21:10,21:10,착륙
507,KAL682,SGN,21:25,20:52,20:52,착륙
508,KAL736,OKA,21:35,21:24,21:24,착륙
509,TGW896,SIN,21:35,21:28,21:28,착륙
510,CLX635,LUX,21:40,21:54,21:54,착륙
511,JJA1305,KIX,21:40,21:12,21:12,착륙
512,JJA1405,FUK,21:40,21:18,21:18,착륙
