,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
64,SBI501,OVB,06:00,06:00,06:00,착륙
65,VJC878,DAD,06:00,06:53,06:53,착륙
66,JJA2108,HKG,06:05,06:15,06:15,착륙
67,JNA026,CEB,06:05,05:28,05:28,착륙
68,JNA122,MFM,06:05,05:57,05:57,착륙
69,TWB122,SGN,06:05,05:47,05:47,착륙
70,UPS11,SDF,06:05,05:38,05:38,착륙
71,AAR708,CRK,06:10,05:45,05:45,착륙
72,AAR740,PNH,06:10,06:29,06:29,착륙
73,JJA2004,MFM,06:10,05:49,05:49,착륙
74,KAL652,BKK,06:10,06:59,06:59,착륙
75,JNA024,CRK,06:15,07:25,07:25,지연
76,VJC926,HPH,06:15,06:08,06:08,착륙
77,JJA2502,BKI,06:25,06:13,06:13,착륙
78,JNA062,BKI,06:25,06:27,06:27,착륙
79,PAL484,CEB,06:25,06:31,06:31,착륙
80,AAR970,HKG,06:30,06:51,06:51,착륙
81,AHK3332,HKG,06:30,06:33,06:33,착륙
82,PAL474,PPS,06:30,07:54,07:54,지연
83,AAR710,CEB,06:35,05:54,05:54,착륙
84,KAL690,PNH,06:35,07:11,07:11,착륙
85,THA658,BKK,06:35,06:50,06:50,착륙
86,TWB128,DAD,06:35,09:06,09:06,지연
87,ASV101,GUM,06:40,06:45,06:45,착륙
88,HVN408,SGN,06:40,06:48,06:48,착륙
89,HVN430,DAD,06:40,06:58,06:58,착륙
90,KAL482,DEL,06:40,06:22,06:22,착륙
91,KAL684,SGN,06:40,07:05,07:05,착륙
92,ESR594,DAD,06:45,08:00,08:00,지연
93,AAR283,SFO,06:50,07:27,07:27,착륙
94,JJA2406,CEB,06:50,06:10,06:10,착륙
95,KAL658,BKK,06:50,07:13,07:13,착륙
96,KAL884,URC,06:50,06:35,06:35,착륙
97,AHK128,HKG,06:55,07:02,07:02,착륙
98,JJA3105,GUM,06:55,06:20,06:20,착륙
99,KAL672,KUL,06:55,07:38,07:38,착륙
100,THA688,BKK,06:55,07:00,07:00,착륙
101,AAR7325,PQC,07:00,09:58,09:58,지연
102,AAR988,PVG,07:00,07:46,07:46,착륙
103,AHK3336,HKG,07:00,08:22,08:22,지연
104,ASV512,BKI,07:00,07:09,07:09,착륙
105,AAR752,SIN,07:05,08:10,08:10,지연
106,JNA052,VTE,07:05,07:33,07:33,착륙
107,KAL668,CNX,07:05,06:37,06:37,착륙
108,AAR736,SGN,07:10,10:45,10:45,지연
109,AFR264,CDG,07:10,06:39,06:39,착륙
110,ESR502,BKI,07:10,06:24,06:24,착륙
111,MAS066,KUL,07:10,07:18,07:18,착륙
112,KAL628,CGK,07:15,07:16,07:16,착륙
113,AAR626,SPN,07:20,06:57,06:57,착륙
114,JJA4304,VTE,07:20,09:23,09:23,지연
115,JNA058,HAN,07:20,11:34,11:34,지연
116,JJA2804,HAN,07:25,10:34,10:34,지연
117,BAW17,LHR,07:30,06:55,06:55,착륙
118,KAL472,RGN,07:35,07:11,08:17,착륙
119,SIA608,SIN,07:45,07:52,07:52,착륙
120,JJA2904,DAD,07:50,11:02,11:02,지연
121,KAL214,SFO,07:50,07:44,07:44,착륙
122,KAL314,HKG,07:50,07:23,07:23,착륙
123,KAL468,CXR,07:50,08:05,08:05,착륙
124,ESR542,HAN,07:55,08:01,08:01,착륙
125,JNA060,DAD,07:55,10:49,10:49,지연
126,VJC960,HAN,07:55,07:42,07:42,착륙
127,AAR8532,PUS,08:00,07:36,07:36,착륙
128,JNA644,GUM,08:05,09:25,09:25,지연
129,TWB622,SYX,08:05,07:50,07:50,착륙
130,KAL1402,PUS,08:10,08:34,08:34,착륙
131,KAL1412,TAE,08:15,07:58,07:58,착륙
132,FIN41,HEL,08:20,07:40,07:40,착륙
133,JNA002,BKK,08:25,08:37,08:37,착륙
134,KAL320,CAN,08:25,08:03,08:03,착륙
135,KAL646,SIN,08:25,09:04,09:04,착륙
136,GIA878,CGK,08:30,08:40,08:40,착륙
137,JJA3403,SPN,08:30,07:56,07:56,착륙
138,AAR177,HND,08:35,08:13,08:13,착륙
139,KAL336,PVG,08:35,08:53,08:53,착륙
140,KZR959,ALA,08:35,08:26,08:26,착륙
141,XAX506,KUL,08:35,08:20,08:20,착륙
142,JJA2204,BKK,08:40,11:19,11:19,지연
143,TWB102,BKK,08:40,11:39,11:39,지연
144,KAL638,HKT,08:50,10:41,10:41,지연
145,AAR610,ROR,08:55,08:43,08:43,착륙
146,AAR762,CGK,08:55,08:47,08:47,착륙
147,JJA2206,BKK,09:10,12:02,12:02,지연
148,KAL1406,PUS,09:10,08:55,08:55,착륙
149,LOT97,WAW,09:10,08:50,08:50,착륙
150,AAR742,BKK,09:15,10:12,10:12,착륙
151,ASV554,DAD,09:15,12:59,12:59,지연
152,GIA870,DPS,09:15,09:20,09:20,착륙
153,AAR552,IST,09:20,09:36,09:36,착륙
154,ASV502,REP,09:20,13:39,13:39,지연
155,KAL630,DPS,09:25,09:28,09:28,착륙
156,APJ001,KIX,09:30,09:11,09:11,착륙
157,AAR748,HKT,09:35,12:18,12:18,지연
158,AIH512,HAN,09:40,10:28,10:28,착륙
159,AZA758,FCO,09:40,09:15,09:15,착륙
160,DLH718,MUC,09:40,09:09,09:09,착륙
161,JJA4904,CXR,09:40,10:09,10:09,착륙
162,KAL924,SVO,09:40,09:17,09:17,착륙
163,UPS196,ANC,09:40,23:00,,결항
164,VJC862,SGN,09:40,09:55,09:55,착륙
165,ESR514,BKK,09:45,11:45,11:45,지연
166,JJA4704,SGN,09:45,10:07,10:07,착륙
167,SIA008,SIN,09:50,09:40,09:40,착륙
168,JJA2908,DAD,10:05,11:55,11:55,지연
169,TAX700,DMK,10:05,10:00,10:00,착륙
170,CSN685,DLC,10:20,10:05,10:05,착륙
171,KAL234,SEA,10:20,09:52,09:52,착륙
172,KAL362,HAN,10:20,12:22,12:22,지연
173,CSA190,PRG,10:25,10:18,10:18,착륙
174,CAL164,KHH,10:30,10:20,10:20,착륙
175,GCR7993,TSN,10:30,10:25,10:25,착륙
176,CDG4095,TNA,10:45,11:50,11:50,지연
177,CES2039,TAO,10:55,10:15,10:15,착륙
178,EVA188,RMQ,10:55,10:37,10:37,착륙
179,JNA222,FUK,10:55,11:01,11:01,착륙
180,JNA262,KKJ,10:55,10:31,10:31,착륙
181,KAL530,FRA,10:55,10:23,10:23,착륙
182,SHU5450,KHV,10:55,10:57,10:57,착륙
183,CES549,YNT,11:00,10:47,10:47,착륙
184,GTI2418,ANC,11:00,15:42,15:42,지연
185,UIA170,TPE,11:00,10:53,10:53,착륙
186,CAL160,TPE,11:10,11:10,11:03,착륙
187,AFL250,SVO,11:15,10:43,10:43,착륙
188,CDG4617,TAO,11:15,11:15,11:15,착륙
189,CES5085,TNA,11:15,10:55,10:55,착륙
190,CES579,NKG,11:15,10:52,10:52,착륙
191,JJA1607,NGO,11:15,10:39,10:39,착륙
192,UPS64,ANC,11:15,11:31,11:31,착륙
193,CSN313,PVG,11:20,11:12,11:12,착륙
194,DLH712,FRA,11:20,10:59,10:59,착륙
195,KAL752,NGO,11:25,11:18,11:18,착륙
196,AAR107,NRT,11:30,11:07,11:07,착륙
197,AAR368,PVG,11:30,11:20,11:20,착륙
198,ASV725,KMJ,11:30,11:09,11:09,착륙
199,KAL920,ZAG,11:30,11:21,11:21,착륙
200,CCA123,PEK,11:35,11:14,11:14,착륙
201,CSN681,SHE,11:35,12:05,12:05,착륙
202,ETD876,AUH,11:35,11:26,11:26,착륙
203,TWB298,OIT,11:35,11:24,11:24,착륙
204,CCA171,TSN,11:45,11:04,11:04,착륙
205,KAL706,NRT,11:45,11:27,11:27,착륙
206,AAR247,ATL,11:50,12:36,12:36,착륙
207,AAR542,FRA,11:50,11:24,11:24,착륙
208,JJA1303,KIX,11:50,11:22,11:22,착륙
209,KAL904,CDG,11:50,11:36,11:36,착륙
210,KAL936,PRG,11:50,11:16,11:16,착륙
211,KAL938,VIE,11:50,12:00,12:00,착륙
212,CES5041,PVG,11:55,11:56,11:56,착륙
213,CSN6079,WUH,11:55,11:49,11:49,착륙
214,KAL1404,PUS,11:55,11:41,11:41,착륙
215,KAL896,PVG,11:55,11:37,11:37,착륙
216,HKE618,HKG,12:00,,,결항
217,KAL748,OKJ,12:00,11:58,11:58,착륙
218,KAL788,FUK,12:00,11:53,11:53,착륙
219,CCA139,HGH,12:05,12:07,12:07,착륙
220,KAL952,DXB,12:05,11:52,11:52,착륙
221,TWB606,TNA,12:05,11:46,11:46,착륙
222,AAR792,FRA,12:10,12:16,12:16,착륙
223,APG884,MNL,12:10,12:01,12:01,착륙
224,CES2033,TAO,12:10,11:29,11:29,착륙
225,KAL846,TAO,12:10,11:57,11:57,착륙
226,SHU5436,VVO,12:10,11:44,11:44,착륙
227,CSN687,CGQ,12:15,12:40,12:40,착륙
228,ESR642,FUK,12:20,12:03,12:03,착륙
229,FDX5132,MEM,12:20,12:15,12:15,착륙
230,JJA8402,TAO,12:20,12:08,12:08,착륙
231,SHU5496,UUS,12:25,12:13,12:13,착륙
232,AAR588,JFK,12:30,11:47,11:47,착륙
233,AAR302,DLC,12:40,12:31,12:31,착륙
234,CCA401,CTU,12:40,12:11,12:11,착륙
235,KAL776,KMQ,12:40,12:30,12:30,착륙
236,CDG4087,TAO,12:50,12:25,12:25,착륙
237,AAR318,TAO,12:55,12:44,12:44,착륙
238,KAL906,FRA,12:55,12:40,12:40,착륙
239,THY88,IST,12:55,15:07,15:07,지연
240,AAR131,FUK,13:00,12:45,12:45,착륙
241,AAR328,TSN,13:00,12:37,12:37,착륙
242,ESR612,KIX,13:00,12:33,12:33,착륙
243,AAR121,NGO,13:05,12:49,12:49,착륙
244,AAR768,DEL,13:10,15:16,15:16,지연
245,CCA143,YNJ,13:10,12:52,12:52,착륙
246,TWB282,KIX,13:10,12:42,12:42,착륙
247,ASV701,TAK,13:15,13:07,13:07,착륙
248,CES2017,WEH,13:15,12:55,12:55,착륙
249,CES5021,TAO,13:15,13:05,13:05,착륙
250,KAL832,SHE,13:15,13:15,13:15,착륙
251,JNA202,NRT,13:20,13:03,13:03,착륙
252,CSN6073,YNJ,13:25,12:57,12:57,착륙
253,CES5061,PVG,13:30,13:11,13:11,착륙
254,KAL918,ZRH,13:35,12:35,12:35,착륙
255,PAC217,LAX,13:35,15:52,15:52,지연
256,TWB670,RMQ,13:35,13:18,13:18,착륙
257,HKE630,HKG,13:40,,,결항
258,TWB292,FUK,13:45,13:28,13:28,착륙
259,AAR332,PEK,13:50,13:25,13:25,착륙
260,AAR502,CDG,13:50,13:13,13:13,착륙
261,KAL930,LED,13:50,13:30,13:30,착륙
262,AAR562,FCO,13:55,16:14,16:14,지연
263,ACA063,YVR,13:55,13:55,13:55,착륙
264,CSN337,CAN,13:55,14:02,14:02,착륙
265,CSZ9033,SZX,13:55,,,결항
266,ESR882,TPE,13:55,14:08,14:08,착륙
267,AAR790,MXP,14:00,14:25,14:25,착륙
268,JJA1401,FUK,14:00,13:52,13:52,착륙
269,JJA8502,WEH,14:00,13:44,13:44,착륙
270,JNA082,TPE,14:00,13:49,13:49,착륙
271,ESR622,CTS,14:10,14:04,14:04,착륙
272,KAL806,TSN,14:10,13:47,13:47,착륙
273,KAL810,CGO,14:10,14:00,14:00,착륙
274,KAL724,KIX,14:15,13:57,13:57,착륙
275,KAL894,PVG,14:20,14:06,14:06,착륙
276,PAC989,CVG,14:20,13:33,13:33,착륙
277,APJ005,KIX,14:25,14:17,14:17,착륙
278,JJA8702,YNT,14:25,14:13,14:13,착륙
279,AAR304,CGQ,14:30,14:15,14:15,착륙
280,AAR362,PVG,14:30,14:59,14:59,착륙
281,CDG4081,TAO,14:30,14:28,14:28,착륙
282,JJA1101,NRT,14:30,14:10,14:10,착륙
283,ESR602,NRT,14:35,14:19,14:19,착륙
284,KAL908,LHR,14:35,13:53,13:53,착륙
285,TWB202,NRT,14:40,14:23,14:23,착륙
286,PAC963,CVG,14:45,15:24,15:24,착륙
287,KLM855,AMS,14:50,14:21,14:21,착륙
288,AAR352,YNJ,14:55,14:46,14:46,착륙
289,CES267,YNT,14:55,15:12,15:12,착륙
290,KAL814,HFE,14:55,14:37,14:37,착륙
291,ETH672,ADD,15:00,16:24,16:24,지연
292,JNA206,NRT,15:00,14:43,14:43,착륙
293,JNA282,KIX,15:00,15:57,15:57,착륙
294,KAL910,CDG,15:00,14:57,14:57,착륙
295,AAR171,OKA,15:05,14:34,14:34,착륙
296,JJA2602,TPE,15:05,14:49,14:49,착륙
297,KAL926,AMS,15:05,14:39,14:39,착륙
298,UAL893,SFO,15:05,14:52,14:52,착륙
299,AAR151,SDJ,15:10,14:55,14:55,착륙
300,JNA232,CTS,15:10,14:41,14:41,착륙
301,KAL824,MDG,15:10,15:32,15:32,착륙
302,KAL958,TLV,15:10,14:32,14:32,착륙
303,AAL281,DFW,15:15,14:47,14:47,착륙
304,CES2003,KMG,15:15,15:11,15:11,착륙
305,KAL914,MAD,15:15,15:19,15:19,착륙
306,CES5033,PVG,15:20,15:05,15:05,착륙
307,KAL074,YYZ,15:20,15:14,15:14,착륙
308,XAX504,KUL,15:20,15:22,15:39,착륙
309,CSN3061,CAN,15:25,15:08,15:08,착륙
310,APJ905,OKA,15:30,15:20,15:20,착륙
311,JNA602,HNL,15:30,15:18,15:18,착륙
312,CES559,TAO,15:35,15:17,15:17,착륙
313,SIA600,SIN,15:35,15:21,15:21,착륙
314,JNA224,FUK,15:40,16:04,16:04,착륙
315,KAL742,NGO,15:40,15:37,15:37,착륙
316,AAR378,DLC,15:45,15:41,15:41,착륙
317,CDG4721,TAO,15:45,15:30,15:30,착륙
318,DAL199,SEA,15:45,15:25,15:25,착륙
319,AAR101,NRT,15:50,15:46,15:46,착륙
320,AAR522,LHR,15:50,14:43,15:10,착륙
321,JJA1601,NGO,15:50,15:48,15:48,착륙
322,KAL686,SGN,15:50,15:59,15:59,착륙
323,KAL932,FCO,15:50,16:32,16:32,착륙
324,AAR364,PVG,15:55,15:44,15:44,착륙
325,APG7038,CEB,15:55,15:35,15:35,착륙
326,CQH8559,PVG,15:55,15:28,15:28,착륙
327,KAL892,YNJ,15:55,16:22,16:22,착륙
328,CES217,YNZ,16:00,16:18,16:18,착륙
329,IFA2654,DMK,16:00,17:15,17:15,지연
330,KAL250,JFK,16:00,15:40,15:40,착륙
331,KAL768,AOJ,16:00,15:55,15:55,착륙
332,KAL882,WUH,16:00,15:52,15:52,착륙
333,KAL9268,MIA,16:05,16:02,16:02,착륙
334,KAL916,BCN,16:10,16:45,16:45,착륙
335,JNA246,OKA,16:15,15:59,15:59,착륙
336,THA634,BKK,16:15,17:10,17:10,착륙
337,AAR133,FUK,16:20,15:54,15:54,착륙
338,ASV751,NRT,16:20,15:49,15:49,착륙
339,KAL036,ATL,16:20,15:56,15:56,착륙
340,CCA801,TSN,16:25,16:05,16:05,착륙
341,KAL038,ORD,16:25,15:46,15:46,착륙
342,KAL278,GDL,16:25,16:46,16:46,착륙
343,KAL396,SGN,16:25,16:06,16:06,착륙
344,AAR712,TPE,16:30,16:09,16:09,착륙
345,AAV604D,CEB,16:30,16:21,16:21,착륙
346,ACA061,YYZ,16:30,16:08,16:08,착륙
347,CSN695,DLC,16:30,16:03,16:03,착륙
348,DAL159,DTW,16:30,17:01,17:01,착륙
349,KAL704,NRT,16:30,16:13,16:13,착륙
350,KAL820,CSX,16:30,16:40,16:40,착륙
351,KAL856,PEK,16:30,16:00,16:00,착륙
352,CCA125,PEK,16:35,16:27,16:27,착륙
353,HVN414,HAN,16:35,16:31,16:31,착륙
354,JJA1105,NRT,16:35,16:16,16:16,착륙
355,KAL898,PVG,16:45,16:19,16:19,착륙
356,AAR702,MNL,16:50,16:44,16:44,착륙
357,JJA1703,MYJ,16:50,16:39,16:39,착륙
358,KAL094,IAD,16:50,16:26,16:26,착륙
359,KAL808,XIY,16:50,16:30,16:30,착륙
360,KAL982,VVO,16:50,17:02,17:02,착륙
361,TWB276,KMJ,16:50,16:51,16:51,착륙
362,KAL032,DFW,16:55,16:23,16:23,착륙
363,KAL870,DLC,16:55,16:43,16:43,착륙
364,THY90,IST,16:55,16:52,16:52,착륙
365,UAE322,DXB,16:55,16:50,16:55,착륙
366,AAR354,CKG,17:00,16:37,16:37,착륙
367,AAR370,CAN,17:00,,,결항
368,ASV741,YGJ,17:00,17:18,17:18,착륙
369,KAL692,TPE,17:00,16:50,16:50,착륙
370,QTR858,DOH,17:00,17:14,17:14,착륙
371,TWB284,KIX,17:00,16:36,16:36,착륙
372,AAR348,XIY,17:05,16:47,16:47,착륙
373,AAR512,BCN,17:05,15:41,16:35,착륙
374,AAR231,HNL,17:10,16:49,16:49,착륙
375,KAL766,CTS,17:15,16:41,16:41,착륙
376,KAL866,CAN,17:15,,,결항
377,JJA8902,JMU,17:20,17:39,17:39,착륙
378,KAL082,JFK,17:20,17:12,17:12,착륙
379,KAL1408,PUS,17:20,17:04,17:04,착륙
380,KAL622,MNL,17:20,16:56,16:56,착륙
381,AJX8477,NRT,17:25,17:05,17:05,착륙
382,CSH827,PVG,17:25,17:37,17:37,착륙
383,KAL024,SFO,17:25,17:21,17:21,착륙
384,KAL862,TAO,17:25,17:09,17:09,착륙
385,AAR8534,PUS,17:30,17:13,17:13,착륙
386,JNA922,OKA,17:30,17:00,17:00,착륙
387,KAL786,KOJ,17:30,17:08,17:08,착륙
388,AAR201,LAX,17:35,17:35,17:35,착륙
389,ESR632,OKA,17:35,16:53,16:53,착륙
390,JNA078,DAD,17:35,19:33,19:33,지연
391,KAL124,BNE,17:35,16:58,16:58,착륙
392,KAL660,BKK,17:35,18:21,18:21,착륙
393,KAL864,TSN,17:35,17:07,17:07,착륙
394,KAL840,WEH,17:40,17:41,17:41,착륙
395,AAR271,SEA,17:45,17:20,17:20,착륙
396,KAL020,SEA,17:45,17:27,17:27,착륙
397,KAL122,SYD,17:45,17:22,17:22,착륙
398,KAL018,LAX,17:50,17:24,17:24,착륙
399,KAL054,HNL,17:50,18:00,18:00,착륙
400,KAL072,YVR,17:50,17:52,17:52,착륙
401,KAL350,PEN,17:50,17:50,17:50,착륙
402,KAL848,TNA,17:50,17:44,17:44,착륙
403,KAL790,FUK,17:55,17:47,17:47,착륙
404,KAL888,XMN,17:55,17:17,17:17,착륙
405,TWB126,DAD,17:55,18:22,18:22,착륙
406,KAL1414,TAE,18:00,17:43,17:43,착륙
407,UPS38,SDF,18:00,17:55,17:55,착륙
408,ASV763,KIX,18:05,17:40,17:40,착륙
409,JNA646,GUM,18:05,17:32,17:32,착륙
410,AAR221,JFK,18:10,18:35,18:35,착륙
411,AAR340,HRB,18:10,18:20,18:20,착륙
412,AAR350,NKG,18:10,18:03,18:03,착륙
413,AAR360,HGH,18:10,17:48,17:48,착륙
414,AAR334,PEK,18:20,18:39,18:39,착륙
415,ESR644,FUK,18:20,18:06,18:06,착륙
416,AAR728,HAN,18:30,18:25,18:25,착륙
417,JNA214,KIX,18:30,18:29,18:29,착륙
418,AAR384,SIN,18:35,18:07,18:07,착륙
419,KAL480,HAN,18:35,18:18,18:18,착륙
420,KAL648,SIN,18:35,18:56,18:56,착륙
421,TWB296,HSG,18:35,18:09,18:09,착륙
422,AAR320,TAO,18:45,18:16,18:16,착륙
423,EVA160,TPE,18:45,18:31,18:31,착륙
424,KAL318,TSN,18:45,18:47,18:47,착륙
425,AAR113,KIX,18:55,18:41,18:41,착륙
426,JJA1801,OKA,18:55,18:54,18:54,착륙
427,JJA8504,WEH,18:55,18:42,18:42,착륙
428,ASV733,FUK,19:00,18:36,18:36,착륙
429,ESR606,NRT,19:05,18:59,18:59,착륙
430,ESR624,CTS,19:05,18:50,18:50,착륙
431,JJA1403,FUK,19:05,18:51,18:51,착륙
432,AAR602,SYD,19:10,18:44,18:44,착륙
433,ESR652,KOJ,19:10,18:53,18:53,착륙
434,JJA1901,CTS,19:10,18:49,18:49,착륙
435,JJA5101,VVO,19:10,18:45,18:45,착륙
436,KAL818,TXN,19:10,19:04,19:04,착륙
437,CSN683,HRB,19:15,19:23,19:23,착륙
438,THA628,BKK,19:15,19:02,19:02,착륙
439,AAR732,SGN,19:25,19:29,19:29,착륙
440,AAR366,PVG,19:30,19:31,19:31,착륙
441,KAL130,AKL,19:35,18:58,18:58,착륙
442,KAL504,CDG,19:35,18:39,18:39,착륙
443,PAL468,MNL,19:35,18:37,18:37,착륙
444,TWB272,OKA,19:35,19:45,19:45,착륙
445,AAR310,WEH,19:40,19:27,19:27,착륙
446,JNA228,FUK,19:40,20:29,20:29,착륙
447,EVA172,KHH,19:45,19:17,19:17,착륙
448,APG9048,CEB,19:55,19:54,19:54,착륙
449,KAL002,HNL,19:55,19:25,19:25,착륙
450,APJ009,KIX,20:00,19:49,19:49,착륙
451,AZG125,GYD,20:00,21:15,21:15,지연
452,HAL459,HNL,20:00,19:43,19:43,착륙
453,KAL834,SHE,20:00,19:36,19:36,착륙
454,CEB128,CEB,20:05,19:40,19:40,착륙
455,CSN369,PVG,20:05,19:21,19:21,착륙
456,CXA871,XMN,20:05,19:13,19:13,착륙
457,JNA642,GUM,20:05,19:38,19:38,착륙
458,AAR336,PEK,20:10,19:51,19:51,착륙
459,JJA3401,SPN,20:10,19:19,19:19,착륙
460,JNA264,KKJ,20:10,19:47,19:47,착륙
461,AAR714,TPE,20:20,20:06,20:06,착륙
462,AAR308,YNT,20:35,20:12,20:12,착륙
463,JNA204,NRT,20:35,20:45,20:45,착륙
464,JNA226,FUK,20:35,21:02,21:02,착륙
465,CCA131,PEK,20:40,20:02,20:02,착륙
466,CES2043,TAO,20:40,20:34,20:34,착륙
467,CSN671,SHE,20:40,20:24,20:24,착륙
468,CES5051,PVG,20:45,20:26,20:26,착륙
469,CSN339,HAK,20:45,,,결항
470,KAL114,GUM,20:45,20:09,20:09,착륙
471,AAR123,NGO,20:50,20:35,20:35,착륙
472,AAR157,KMI,20:50,20:22,20:22,착륙
473,JJA2902,DAD,20:50,22:23,22:23,지연
474,CSN675,DLC,20:55,20:38,20:38,착륙
475,JJA3101,GUM,21:00,20:28,20:28,착륙
476,CAL162,TPE,21:05,20:52,20:52,착륙
477,CDG4707,YNT,21:05,20:50,20:50,착륙
478,CES5049,YNT,21:05,20:39,20:39,착륙
479,AAR173,CTS,21:10,20:31,20:31,착륙
480,CDG4619,TAO,21:10,20:47,20:47,착륙
481,CSN315,PEK,21:10,20:43,20:43,착륙
482,JJA1103,NRT,21:10,20:48,20:48,착륙
483,ESR604,NRT,21:15,21:07,21:07,착륙
484,KAL552,NRT,21:15,20:41,20:41,착륙
485,KAL796,CTS,21:15,20:20,20:20,착륙
486,KAL682,SGN,21:25,21:13,21:13,착륙
487,KAL736,OKA,21:35,21:05,21:05,착륙
488,RBA651,BWN,21:35,21:22,21:22,착륙
489,TGW896,SIN,21:35,21:37,21:37,착륙
490,ABW792,SVO,21:40,22:11,22:11,착륙
491,JJA1305,KIX,21:40,21:19,21:19,착륙
492,KAL484,HAN,21:40,21:33,21:33,착륙
493,SBI559,VVO,21:40,21:18,21:18,착륙
494,AAR197,NRT,21:45,20:58,20:58,착륙
495,CSZ9037,SZX,21:45,,,결항
496,HKE626,HKG,21:45,,,결항
497,JJA1405,FUK,21:45,21:10,21:10,착륙
498,MAS038,KUL,21:45,22:28,22:28,착륙
499,APJ011,KIX,21:50,21:27,21:27,착륙
500,CDG8065,TNA,21:50,21:32,21:32,착륙
501,CDG4777,TAO,21:55,21:44,21:44,착륙
502,UPS48,ANC,21:55,21:29,21:29,착륙
503,JJA1107,NRT,22:00,21:25,21:25,착륙
504,AAR105,NRT,22:05,21:35,21:35,착륙
505,AAR117,KIX,22:05,21:42,21:42,착륙
506,KAL462,DAD,22:05,22:38,22:38,착륙
507,AAR135,FUK,22:10,21:50,21:50,착륙
508,JJA2202,BKK,22:15,21:59,21:59,착륙
509,PAL492,CRK,22:15,21:39,21:39,착륙
510,SIA602,SIN,22:15,22:13,22:13,착륙
511,TWB294,FUK,22:25,22:02,22:02,착륙
512,KAL694,TPE,22:30,22:18,22:18,착륙
513,KAL822,DLC,22:30,22:36,22:36,착륙
514,CRK622,HKG,22:35,,,결항
