,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
61,VJC878,DAD,06:00,06:26,06:26,착륙
62,AAR740,PNH,06:05,05:43,05:43,착륙
63,JJA2108,HKG,06:05,05:39,05:39,착륙
64,TWB122,SGN,06:05,05:50,05:50,착륙
65,JJA2004,MFM,06:10,06:23,06:23,착륙
66,KAL652,BKK,06:10,05:53,05:53,착륙
67,VJC926,HPH,06:15,05:27,05:27,착륙
68,JNA122,MFM,06:20,06:03,06:03,착륙
69,KAL482,DEL,06:20,07:45,07:45,지연
70,JJA2502,BKI,06:25,06:31,06:31,착륙
71,KAL474,MLE,06:25,06:06,06:06,착륙
72,KAL632,CEB,06:25,05:59,05:59,착륙
73,PAL484,CEB,06:25,05:48,05:48,착륙
74,AAR626,SPN,06:30,06:08,06:08,착륙
75,AAR970,HKG,06:30,05:57,05:57,착륙
76,JNA024,CRK,06:30,06:36,06:36,착륙
77,PAL486,KLO,06:30,05:55,05:55,착륙
78,KAL690,PNH,06:35,06:09,06:09,착륙
79,THA658,BKK,06:35,06:01,06:01,착륙
80,TWB128,DAD,06:35,07:49,07:49,지연
81,HVN408,SGN,06:40,06:29,06:29,착륙
82,HVN430,DAD,06:40,06:13,06:13,착륙
83,JNA062,BKI,06:40,06:19,06:19,착륙
84,KAL684,SGN,06:40,06:47,06:47,착륙
85,ESR594,DAD,06:45,06:53,06:53,착륙
86,AAR708,CRK,06:50,06:32,06:32,착륙
87,JJA2406,CEB,06:50,07:07,07:07,착륙
88,KAL658,BKK,06:50,06:17,06:17,착륙
89,ASV101,GUM,06:55,06:39,06:39,착륙
90,JJA3105,GUM,06:55,06:25,06:25,착륙
91,KAL672,KUL,06:55,06:15,06:15,착륙
92,THA656,BKK,06:55,06:21,06:21,착륙
93,AAR752,SIN,07:00,07:05,07:05,착륙
94,AAR988,PVG,07:00,07:38,07:38,착륙
95,ASV542,KLO,07:00,06:42,06:42,착륙
96,JNA052,VTE,07:05,07:10,06:57,착륙
97,AAR736,SGN,07:10,07:03,07:03,착륙
98,CEB180,KLO,07:10,06:28,06:28,착륙
99,ESR502,BKI,07:10,06:30,06:30,착륙
100,MAS066,KUL,07:10,06:34,06:34,착륙
101,KAL628,CGK,07:15,06:51,06:51,착륙
102,ASV512,BKI,07:20,07:17,07:17,착륙
103,JJA4304,VTE,07:20,06:43,06:33,착륙
104,JNA058,HAN,07:20,07:12,07:12,착륙
105,JJA2804,HAN,07:25,07:27,07:27,착륙
106,JNA026,CEB,07:25,07:10,07:10,착륙
107,BAW17,LHR,07:30,07:25,07:25,착륙
108,KAL472,RGN,07:35,06:45,06:45,착륙
109,ESR261F,GMP,07:40,07:41,07:41,착륙
110,AHK128,HKG,07:45,07:19,07:19,착륙
111,KAL942,TAS,07:45,07:33,07:33,착륙
112,SIA608,SIN,07:45,07:23,07:23,착륙
113,AAR578,ALA,07:50,08:03,08:03,착륙
114,JJA2904,DAD,07:50,07:31,07:31,착륙
115,KAL214,SFO,07:50,08:07,08:07,착륙
116,KAL314,HKG,07:50,07:14,07:14,착륙
117,AJX8479,OKA,07:55,07:29,07:29,착륙
118,ESR542,HAN,07:55,08:34,08:34,착륙
119,JNA060,DAD,07:55,08:35,08:35,착륙
120,UPS196,ANC,07:55,07:36,07:36,착륙
121,VJC960,HAN,07:55,07:43,07:43,착륙
122,AAR8532,PUS,08:00,07:51,07:51,착륙
123,AAR710,CEB,08:05,07:55,07:55,착륙
124,KAL1402,PUS,08:10,07:57,07:57,착륙
125,KAL1412,TAE,08:15,07:53,07:53,착륙
126,FIN41,HEL,08:20,08:13,08:13,착륙
127,JNA002,BKK,08:25,07:59,07:59,착륙
128,KAL642,SIN,08:25,08:15,08:15,착륙
129,FDX5926,MEM,08:30,08:17,08:17,착륙
130,GIA878,CGK,08:30,08:25,08:25,착륙
131,JJA3403,SPN,08:30,08:01,08:01,착륙
132,AAR177,HND,08:35,08:27,08:27,착륙
133,FDX5230,MEM,08:35,10:43,10:43,지연
134,JJA3107,GUM,08:35,07:47,07:47,착륙
135,KAL336,PVG,08:35,08:38,08:38,착륙
136,XAX506,KUL,08:35,08:09,08:09,착륙
137,JJA2204,BKK,08:40,08:11,08:11,착륙
138,TWB102,BKK,08:40,08:23,08:23,착륙
139,KAL320,CAN,08:45,08:05,08:05,착륙
140,KAL638,HKT,08:50,08:19,08:19,착륙
141,AAR762,CGK,08:55,08:21,08:21,착륙
142,UPS11,SDF,08:55,08:50,08:50,착륙
143,JJA2206,BKK,09:10,08:41,08:41,착륙
144,AAR742,BKK,09:15,08:29,08:29,착륙
145,PAC237,CVG,09:15,09:04,09:04,착륙
146,AAR552,IST,09:20,09:16,09:16,착륙
147,KAL630,DPS,09:25,08:47,08:47,착륙
148,APJ001,KIX,09:30,09:09,09:09,착륙
149,JNA004,BKK,09:30,10:06,10:06,착륙
150,AAR748,HKT,09:35,08:53,08:53,착륙
151,SBI501,OVB,09:35,09:13,09:13,착륙
152,JJA4904,CXR,09:40,08:45,08:45,착륙
153,VJC862,SGN,09:40,09:02,09:02,착륙
154,ESR514,BKK,09:45,09:07,09:07,착륙
155,JJA4704,SGN,09:45,08:32,08:32,착륙
156,QTR8982,DOH,09:50,09:48,09:48,착륙
157,SIA008,SIN,09:50,08:56,08:56,착륙
158,AAR806A,GMP,09:55,09:28,09:28,착륙
159,TAX700,DMK,10:05,09:34,09:34,착륙
160,AAR934,HAN,10:20,10:24,10:24,착륙
161,CSN685,DLC,10:20,10:01,10:01,착륙
162,KAL234,SEA,10:20,09:25,09:25,착륙
163,KAL362,HAN,10:20,10:09,10:09,착륙
164,CAL164,KHH,10:30,10:05,10:05,착륙
165,GCR7993,TSN,10:30,10:32,10:32,착륙
166,CDG4095,TNA,10:45,10:59,10:59,착륙
167,GTI511,CVG,10:50,14:58,14:58,지연
168,CES2039,TAO,10:55,10:20,10:20,착륙
169,JNA222,FUK,10:55,10:54,10:54,착륙
170,JNA262,KKJ,10:55,10:41,10:41,착륙
171,KAL530,FRA,10:55,11:03,11:03,착륙
172,AAR115,KIX,11:00,10:47,10:47,착륙
173,CES549,YNT,11:00,10:45,10:45,착륙
174,EVA170,TPE,11:00,10:30,10:30,착륙
175,CAL160,TPE,11:10,11:13,10:58,착륙
176,AFL250,SVO,11:15,11:12,11:12,착륙
177,CDG4617,TAO,11:15,10:52,10:52,착륙
178,CES5085,TNA,11:15,10:35,10:35,착륙
179,CES579,NKG,11:15,11:09,11:09,착륙
180,JJA1607,NGO,11:15,10:38,10:38,착륙
181,UPS64,ANC,11:15,11:28,11:28,착륙
182,CSN313,PVG,11:20,11:07,11:07,착륙
183,DLH712,FRA,11:20,10:49,10:49,착륙
184,KAL722,KIX,11:20,11:07,11:07,착륙
185,FDX5154,ANC,11:25,11:17,11:17,착륙
186,KAL752,NGO,11:25,11:14,11:14,착륙
187,AAR107,NRT,11:30,11:22,11:22,착륙
188,AAR368,PVG,11:30,11:31,11:31,착륙
189,TWB606,TNA,11:30,12:04,12:04,착륙
190,CCA123,PEK,11:35,11:15,11:15,착륙
191,CSN681,SHE,11:35,11:45,11:45,착륙
192,ETD876,AUH,11:35,11:05,11:05,착륙
193,TWB298,OIT,11:35,11:11,11:11,착륙
194,CCA171,TSN,11:45,11:02,11:02,착륙
195,KAL706,NRT,11:45,11:33,11:33,착륙
196,SHU5450,KHV,11:45,11:21,11:21,착륙
197,AAR542,FRA,11:50,11:23,11:23,착륙
198,ABW331,SVO,11:50,15:33,15:33,지연
199,JJA1303,KIX,11:50,11:35,11:35,착륙
200,ASV761,KIX,11:55,13:01,13:01,지연
201,CES5041,PVG,11:55,12:07,12:07,착륙
202,KAL1404,PUS,11:55,11:38,11:38,착륙
203,KAL896,PVG,11:55,11:43,11:43,착륙
204,TWB274,HSG,11:55,11:19,11:19,착륙
205,HKE618,HKG,12:00,11:26,11:26,착륙
206,KAL748,OKJ,12:00,12:18,12:18,착륙
207,KAL788,FUK,12:00,11:48,11:48,착륙
208,CCA139,HGH,12:05,12:23,12:23,착륙
209,KAL952,DXB,12:05,11:47,11:47,착륙
210,APG884,MNL,12:10,12:12,12:12,착륙
211,CES2033,TAO,12:10,11:49,11:49,착륙
212,KAL596,ZAZ,12:10,11:37,11:37,착륙
213,KAL846,TAO,12:10,11:59,11:59,착륙
214,SHU5436,VVO,12:10,11:40,11:40,착륙
215,AAR310,WEH,12:20,12:27,12:27,착륙
216,AAR768,DEL,12:20,12:40,12:40,착륙
217,CSN687,CGQ,12:20,12:06,12:06,착륙
218,ESR642,FUK,12:20,12:17,12:17,착륙
219,JJA8402,TAO,12:20,12:13,12:13,착륙
220,AAR588,JFK,12:30,12:38,12:38,착륙
221,AIC310,BOM,12:30,11:57,11:57,착륙
222,MGL301,ULN,12:30,12:11,12:11,착륙
223,AIH232,YNT,12:35,12:24,12:24,착륙
224,CPA438,HKG,12:35,12:09,12:09,착륙
225,EVA172,KHH,12:35,12:05,12:05,착륙
226,JNA212,KIX,12:35,12:25,12:25,착륙
227,PAC213,CVG,12:35,12:01,12:01,착륙
228,AAR111,KIX,12:40,12:36,12:36,착륙
229,AAR302,DLC,12:40,12:31,12:31,착륙
230,CCA401,CTU,12:40,13:59,13:59,지연
231,ASV701,TAK,12:45,12:29,12:29,착륙
232,AAR241,SEA,12:50,14:46,14:46,지연
233,CDG4087,TAO,12:50,12:47,12:47,착륙
234,AAR318,TAO,12:55,13:05,13:05,착륙
235,KAL906,FRA,12:55,12:41,12:41,착륙
236,AAR131,FUK,13:00,12:51,12:51,착륙
237,AAR328,TSN,13:00,12:49,12:49,착륙
238,ESR612,KIX,13:00,12:54,12:54,착륙
239,AAR121,NGO,13:05,12:48,12:48,착륙
240,CCA143,YNJ,13:10,12:44,12:44,착륙
241,TWB282,KIX,13:10,12:45,12:45,착륙
242,CES2017,WEH,13:15,12:59,12:59,착륙
243,CES5021,TAO,13:15,12:39,12:39,착륙
244,KAL832,SHE,13:15,13:20,13:20,착륙
245,JNA202,NRT,13:20,13:52,13:52,착륙
246,CSN6073,YNJ,13:25,12:52,12:52,착륙
247,KAL208,LAX,13:25,13:27,13:27,착륙
248,CES5061,PVG,13:30,13:23,13:23,착륙
249,AAR952,HAN,13:35,13:06,13:06,착륙
250,KAL786,KOJ,13:35,13:24,13:24,착륙
251,KAL918,ZRH,13:35,13:03,13:03,착륙
252,TWB670,RMQ,13:35,13:09,13:09,착륙
253,CCA135,PEK,13:40,13:13,13:13,착륙
254,HKE630,HKG,13:40,13:17,13:17,착륙
255,TWB292,FUK,13:45,13:36,13:36,착륙
256,AAR332,PEK,13:50,14:06,14:06,착륙
257,ACA7177,SIN,13:50,13:15,13:15,착륙
258,JJA1301,KIX,13:50,13:29,13:29,착륙
259,AAR562,FCO,13:55,14:18,14:18,착륙
260,ACA063,YVR,13:55,14:08,14:08,착륙
261,CSN337,CAN,13:55,13:33,13:33,착륙
262,CSZ9033,SZX,13:55,13:46,13:46,착륙
263,ESR882,TPE,13:55,14:16,14:16,착륙
264,KAL776,KMQ,13:55,13:40,13:40,착륙
265,AAR283,SFO,14:00,19:51,19:51,지연
266,AAR794,FRA,14:00,12:56,12:56,착륙
267,JJA8502,WEH,14:00,13:54,13:54,착륙
268,JNA082,TPE,14:00,13:50,13:50,착륙
269,AMU820,MFM,14:05,13:44,13:44,착륙
270,CPA410,HKG,14:05,13:37,13:37,착륙
271,ESR622,CTS,14:10,14:12,14:12,착륙
272,JJA1401,FUK,14:10,14:02,14:02,착륙
273,KAL806,TSN,14:10,14:20,14:20,착륙
274,KAL810,CGO,14:10,15:28,15:28,지연
275,KAL724,KIX,14:15,13:56,13:56,착륙
276,KAL894,PVG,14:20,14:04,14:04,착륙
277,APJ005,KIX,14:25,14:14,14:14,착륙
278,AAR304,CGQ,14:30,14:10,14:10,착륙
279,AAR362,PVG,14:30,14:37,14:37,착륙
280,CDG4081,TAO,14:30,14:27,,결항
281,JJA1101,NRT,14:30,14:39,14:39,착륙
282,ESR602,NRT,14:35,14:30,14:30,착륙
283,JJA8702,YNT,14:35,14:41,14:41,착륙
284,KAL1406,PUS,14:35,14:28,14:28,착륙
285,KAL908,LHR,14:35,14:00,14:00,착륙
286,AIH914L,MWX,14:40,15:12,15:12,지연
287,TWB202,NRT,14:40,14:42,14:42,착륙
288,JJA1309,KIX,14:45,14:24,14:24,착륙
289,KLM855,AMS,14:50,14:26,14:26,착륙
290,SBI555,VVO,14:50,14:35,14:35,착륙
291,AAR352,YNJ,14:55,15:00,15:00,착륙
292,CES267,YNT,14:55,15:23,15:23,착륙
293,JNA282,KIX,15:00,14:48,14:48,착륙
294,KAL902,CDG,15:00,14:32,14:32,착륙
295,AAR171,OKA,15:05,14:52,14:52,착륙
296,JJA2602,TPE,15:05,15:02,15:02,착륙
297,KAL926,AMS,15:05,14:22,14:22,착륙
298,UAL893,SFO,15:05,14:45,14:45,착륙
299,AAR151,SDJ,15:10,14:54,14:54,착륙
300,JNA232,CTS,15:10,14:56,14:56,착륙
301,AAL281,DFW,15:15,14:58,14:58,착륙
302,CES2003,KMG,15:15,15:18,15:18,착륙
303,KAL914,MAD,15:15,15:06,15:06,착륙
304,CES5033,PVG,15:20,15:07,15:07,착륙
305,KAL074,YYZ,15:20,14:50,14:50,착륙
306,KAL958,TLV,15:20,15:16,15:16,착륙
307,XAX504,KUL,15:20,15:03,15:01,착륙
308,CCA131,PEK,15:25,15:31,15:31,착륙
309,CSN3061,CAN,15:25,15:24,15:24,착륙
310,KAL9264,LAX,15:25,15:09,15:09,착륙
311,AAR157,KMI,15:30,15:04,15:04,착륙
312,APJ905,OKA,15:30,15:49,15:49,착륙
313,CES559,TAO,15:35,15:43,15:43,착륙
314,SIA600,SIN,15:35,15:05,15:05,착륙
315,JNA224,FUK,15:40,15:46,15:46,착륙
316,KAL742,NGO,15:40,15:27,15:27,착륙
317,MDA262,RMQ,15:40,15:15,15:15,착륙
318,AAR986,YNT,15:45,15:38,15:38,착륙
319,CDG4721,TAO,15:45,16:00,16:00,착륙
320,DAL199,SEA,15:45,15:13,15:13,착륙
321,AAR101,NRT,15:50,15:36,15:36,착륙
322,AAR522,LHR,15:50,15:26,15:26,착륙
323,JJA1601,NGO,15:50,15:59,15:59,착륙
324,KAL686,SGN,15:50,15:10,15:10,착륙
325,KAL932,FCO,15:50,15:47,15:47,착륙
326,AAR364,PVG,15:55,15:52,15:52,착륙
327,APG038,KLO,15:55,15:21,15:21,착륙
328,KAL826,YNJ,15:55,15:34,15:34,착륙
329,CES217,YNZ,16:00,16:10,16:10,착륙
330,KAL768,AOJ,16:00,15:51,15:51,착륙
331,KAL882,WUH,16:00,16:07,16:07,착륙
332,KAL036,ATL,16:10,15:55,15:55,착륙
333,PAC751,CVG,16:10,17:32,17:32,지연
334,JNA246,OKA,16:15,16:41,16:41,착륙
335,THA634,BKK,16:15,15:54,15:54,착륙
336,AAR133,FUK,16:20,16:11,16:11,착륙
337,ASV751,NRT,16:20,16:13,16:13,착륙
338,CCA801,TSN,16:25,15:58,15:58,착륙
339,HVN404,SGN,16:25,15:56,15:56,착륙
340,KAL038,ORD,16:25,15:39,15:39,착륙
341,KAL396,SGN,16:25,15:30,15:30,착륙
342,ACA061,YYZ,16:30,16:39,16:39,착륙
343,CSN695,DLC,16:30,16:27,16:27,착륙
344,DAL159,DTW,16:30,16:04,16:04,착륙
345,KAL704,NRT,16:30,16:21,16:21,착륙
346,KAL820,CSX,16:30,16:25,16:25,착륙
347,KAL856,PEK,16:30,16:30,16:30,착륙
348,AAR712,TPE,16:35,16:02,16:02,착륙
349,CCA125,PEK,16:35,16:15,16:15,착륙
350,HVN414,HAN,16:35,16:43,16:43,착륙
351,JJA1105,NRT,16:35,16:34,16:34,착륙
352,KAL898,PVG,16:45,16:23,16:23,착륙
353,AAR702,MNL,16:50,17:30,17:30,착륙
354,KAL094,IAD,16:50,16:22,16:22,착륙
355,KAL808,XIY,16:50,16:08,16:08,착륙
356,KAL982,VVO,16:50,17:04,17:04,착륙
357,TWB276,KMJ,16:50,16:53,16:53,착륙
358,KAL604,HKG,16:55,16:28,16:28,착륙
359,KAL870,DLC,16:55,16:43,16:43,착륙
360,THY90,IST,16:55,17:14,17:14,착륙
361,UAE322,DXB,16:55,16:56,16:54,착륙
362,AAR354,CKG,17:00,16:57,16:57,착륙
363,AAR370,CAN,17:00,16:50,16:50,착륙
364,KAL692,TPE,17:00,16:37,16:37,착륙
365,QTR858,DOH,17:00,17:01,17:01,착륙
366,TWB284,KIX,17:00,16:45,16:45,착륙
367,AAR8534,PUS,17:05,16:46,16:46,착륙
368,AAR221,JFK,17:10,16:36,16:36,착륙
369,AAR231,HNL,17:10,16:40,16:40,착륙
370,KAL766,CTS,17:15,16:47,16:47,착륙
371,KAL866,CAN,17:15,17:22,17:22,착륙
372,JJA8902,JMU,17:20,18:05,18:05,착륙
373,KAL082,JFK,17:20,16:49,16:49,착륙
374,KAL1408,PUS,17:20,17:08,17:08,착륙
375,KAL622,MNL,17:20,17:16,17:16,착륙
376,AIH234,YNT,17:25,18:41,18:41,지연
377,CSH827,PVG,17:25,17:37,17:37,착륙
378,KAL024,SFO,17:25,16:52,16:52,착륙
379,KAL842,TAO,17:25,17:28,17:28,착륙
380,JNA078,DAD,17:30,17:51,17:51,착륙
381,ESR632,OKA,17:35,17:11,17:11,착륙
382,KAL138,NAN,17:35,17:00,17:00,착륙
383,KAL660,BKK,17:35,17:06,17:06,착륙
384,AAR722,HKG,17:40,17:13,17:13,착륙
385,ESR932,HKG,17:40,17:55,17:55,착륙
386,KAL840,WEH,17:40,17:43,17:43,착륙
387,AAR271,SEA,17:45,17:07,17:07,착륙
388,KAL020,SEA,17:45,17:17,17:17,착륙
389,KAL122,SYD,17:45,17:23,17:23,착륙
390,KAL828,SZX,17:45,17:19,17:19,착륙
391,KAL888,XMN,17:45,18:39,18:39,착륙
392,AAR308,YNT,17:50,17:51,17:51,착륙
393,KAL018,LAX,17:50,17:39,17:39,착륙
394,KAL054,HNL,17:50,17:35,17:35,착륙
395,KAL072,YVR,17:50,17:31,17:31,착륙
396,KAL350,PEN,17:50,17:02,17:02,착륙
397,KAL848,TNA,17:50,18:10,18:10,착륙
398,KAL790,FUK,17:55,17:27,17:27,착륙
399,TWB126,DAD,17:55,17:41,17:41,착륙
400,AAR571,KHV,18:00,18:17,18:17,착륙
401,KAL1414,TAE,18:00,17:40,17:40,착륙
402,ASV763,KIX,18:05,17:46,17:46,착륙
403,JNA040,KLO,18:05,17:49,17:49,착륙
404,JNA114,HKG,18:05,17:34,17:34,착륙
405,AAR340,HRB,18:10,18:42,18:42,착륙
406,AAR350,NKG,18:10,17:53,17:53,착륙
407,AAR360,HGH,18:10,17:54,17:54,착륙
408,JJA2102,HKG,18:15,18:00,18:00,착륙
409,AAR334,PEK,18:20,18:06,18:06,착륙
410,ESR644,FUK,18:20,17:58,17:58,착륙
411,AAR372,SZX,18:30,18:08,18:08,착륙
412,AAR728,HAN,18:30,18:15,18:15,착륙
413,JNA214,KIX,18:30,18:13,18:13,착륙
414,AAR201,LAX,18:35,17:59,17:59,착륙
415,GTI8854,ORD,18:35,19:20,19:20,착륙
416,KAL480,HAN,18:35,18:03,18:03,착륙
417,TWB296,HSG,18:35,18:19,18:19,착륙
418,KAL1461,GMP,18:40,18:55,18:55,착륙
419,AAR320,TAO,18:45,18:54,18:54,착륙
420,EVA160,TPE,18:45,18:16,18:16,착륙
421,KAL318,TSN,18:45,18:27,18:27,착륙
422,KAL614,HKG,18:45,18:12,18:12,착륙
423,AAR113,KIX,18:50,18:36,18:36,착륙
424,AAR197,NRT,18:50,19:04,19:04,착륙
425,ASV711,FSZ,18:50,18:30,18:30,착륙
426,JJA1801,OKA,18:55,19:13,19:13,착륙
427,JJA8504,WEH,18:55,18:45,18:45,착륙
428,AAR602,SYD,19:00,18:20,18:20,착륙
429,ASV781,TOY,19:00,18:52,18:52,착륙
430,ESR652,KOJ,19:00,19:06,19:06,착륙
431,JJA2002,MFM,19:00,19:22,19:22,착륙
432,CPA418,HKG,19:05,18:32,18:32,착륙
433,JJA1403,FUK,19:05,19:27,19:27,착륙
434,JJA1901,CTS,19:10,18:49,18:49,착륙
435,JJA5101,VVO,19:10,18:50,18:50,착륙
436,KAL818,TXN,19:10,19:15,19:15,착륙
437,AAR366,PVG,19:20,19:02,19:02,착륙
438,AAR732,SGN,19:25,19:16,19:16,착륙
439,KAL796,CTS,19:25,19:08,19:08,착륙
440,CSN683,HRB,19:30,18:37,18:37,착륙
441,TWB9282,KIX,19:30,19:01,19:01,착륙
442,PAL468,MNL,19:35,19:18,19:18,착륙
443,TWB272,OKA,19:35,19:24,19:24,착륙
444,JNA228,FUK,19:40,19:35,19:35,착륙
445,TWB252,CTS,19:40,19:11,19:11,착륙
446,JJA3401,SPN,19:45,19:45,19:45,착륙
447,AAR998,TSN,19:50,20:05,20:05,착륙
448,UPS173,ANC,19:50,19:38,19:38,착륙
449,APG9048,CEB,19:55,19:42,19:42,착륙
450,ASV765,KIX,19:55,20:07,20:07,착륙
451,ESR614,KIX,19:55,19:40,19:40,착륙
452,JNA642,GUM,19:55,19:59,19:59,착륙
453,KAL002,HNL,19:55,19:57,19:57,착륙
454,APJ009,KIX,20:00,19:43,19:43,착륙
455,JNA264,KKJ,20:00,19:31,19:31,착륙
456,KAL834,SHE,20:00,19:33,19:33,착륙
457,CSN369,PVG,20:05,19:26,19:26,착륙
458,CXA871,XMN,20:05,19:30,19:30,착륙
459,FDX5924,OAK,20:05,20:03,20:03,착륙
460,PAC916,HKG,20:05,20:01,20:01,착륙
461,JJA1307,KIX,20:10,19:49,19:49,착륙
462,KAL726,KIX,20:10,20:14,20:14,착륙
463,THA628,BKK,20:10,19:53,19:53,착륙
464,CPA430,HKG,20:15,19:47,19:47,착륙
465,UZB513,TAS,20:15,19:55,19:55,착륙
466,AAR714,TPE,20:20,20:09,20:09,착륙
467,JJA4502,KHH,20:20,20:12,20:12,착륙
468,AAR378,DLC,20:30,20:35,20:35,착륙
469,AIH918L,MWX,20:30,21:43,21:43,지연
470,JNA204,NRT,20:35,20:29,20:29,착륙
471,JNA226,FUK,20:35,20:38,20:38,착륙
472,CES2043,TAO,20:40,20:45,20:45,착륙
473,CSN671,SHE,20:40,21:21,21:21,착륙
474,UPS185,ANC,20:40,21:00,21:00,착륙
475,CDG4619,TAO,20:45,21:09,21:09,착륙
476,CES5051,PVG,20:45,20:27,20:27,착륙
477,CSN339,HAK,20:45,20:48,20:48,착륙
478,KAL114,GUM,20:45,20:20,20:20,착륙
479,AAR123,NGO,20:50,20:43,20:43,착륙
480,JJA2902,DAD,20:50,20:58,20:58,착륙
481,KAL554,KIX,20:50,20:22,20:22,착륙
482,CSN675,DLC,20:55,20:47,20:47,착륙
483,JJA3101,GUM,21:00,20:37,20:37,착륙
484,JNA284,KIX,21:00,20:52,20:52,착륙
485,CAL162,TPE,21:05,20:41,20:41,착륙
486,CES5049,YNT,21:05,21:25,21:25,착륙
487,KAL9598,ZAZ,21:05,20:33,20:33,착륙
488,AAR173,CTS,21:10,20:54,20:54,착륙
489,CSN315,PEK,21:10,22:04,22:04,착륙
490,JJA1103,NRT,21:10,21:01,21:01,착륙
491,CEB128,CEB,21:15,21:08,21:08,착륙
492,CPA416,HKG,21:15,20:32,20:32,착륙
493,ESR604,NRT,21:15,21:05,21:05,착륙
494,KAL552,NRT,21:15,21:15,21:15,착륙
495,KAL682,SGN,21:25,20:50,20:50,착륙
496,KAL736,OKA,21:35,21:19,21:19,착륙
497,TGW896,SIN,21:35,21:11,21:11,착륙
498,CDG4707,YNT,21:40,22:41,22:41,지연
499,CLX635,LUX,21:40,21:36,21:36,착륙
500,JJA1305,KIX,21:40,21:23,21:23,착륙
501,JJA1405,FUK,21:40,21:04,21:04,착륙
502,KAL484,HAN,21:40,21:17,21:17,착륙
503,HKE626,HKG,21:45,21:13,21:13,착륙
504,MAS038,KUL,21:45,,,결항
505,APJ011,KIX,21:50,21:41,21:41,착륙
506,CDG4777,TAO,21:55,22:31,22:31,착륙
507,AHK3332,HKG,22:00,21:59,21:59,착륙
508,JJA1107,NRT,22:00,21:27,21:27,착륙
509,AAR105,NRT,22:05,21:53,21:53,착륙
510,AAR117,KIX,22:05,21:55,21:55,착륙
511,AAR191,KIX,22:05,21:31,21:31,착륙
