,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,AMX090,MEX,06:00,05:56,05:56,착륙
55,ESR512,BKK,06:00,05:24,05:24,착륙
56,VJC878,DAD,06:00,07:14,07:14,지연
57,AAR740,PNH,06:05,06:09,06:09,착륙
58,JJA2108,HKG,06:05,06:24,06:24,착륙
59,JJA2004,MFM,06:10,07:02,07:02,착륙
60,KAL652,BKK,06:10,05:47,05:47,착륙
61,AAR358,CAN,06:15,06:21,06:21,착륙
62,VJC926,HPH,06:15,05:14,05:14,착륙
63,JNA122,MFM,06:20,06:45,06:45,착륙
64,JJA2502,BKI,06:25,06:29,06:29,착륙
65,KAL632,CEB,06:25,06:05,06:05,착륙
66,PAL484,CEB,06:25,06:02,06:02,착륙
67,JNA024,CRK,06:30,07:09,07:09,착륙
68,KAL690,PNH,06:35,06:28,06:28,착륙
69,THA658,BKK,06:35,06:12,06:12,착륙
70,TWB128,DAD,06:35,08:47,08:47,지연
71,HVN408,SGN,06:40,06:47,06:47,착륙
72,HVN430,DAD,06:40,07:24,07:24,착륙
73,JNA062,BKI,06:40,06:36,06:36,착륙
74,KAL684,SGN,06:40,06:23,06:23,착륙
75,AAR285,SFO,06:45,08:35,08:35,지연
76,ESR594,DAD,06:45,06:19,06:19,착륙
77,AAR708,CRK,06:50,07:16,07:16,착륙
78,JJA2406,CEB,06:50,06:58,06:58,착륙
79,JNA026,CEB,06:50,06:32,06:32,착륙
80,KAL658,BKK,06:50,06:17,06:17,착륙
81,ASV101,GUM,06:55,07:37,07:37,착륙
82,JJA3105,GUM,06:55,06:31,06:31,착륙
83,KAL672,KUL,06:55,06:26,06:26,착륙
84,THA656,BKK,06:55,06:25,06:25,착륙
85,AAR752,SIN,07:00,07:18,07:18,착륙
86,AAR988,PVG,07:00,06:35,06:35,착륙
87,KAL474,MLE,07:00,06:16,06:16,착륙
88,KAL482,DEL,07:00,06:19,06:19,착륙
89,JNA052,VTE,07:05,07:12,07:12,착륙
90,KAL668,CNX,07:05,06:13,06:13,착륙
91,KAL8258,JFK,07:05,08:30,08:30,지연
92,LAO921,VTE,07:05,06:53,06:53,착륙
93,AAR736,SGN,07:10,07:33,07:33,착륙
94,AFR264,CDG,07:10,07:22,07:22,착륙
95,ESR502,BKI,07:10,06:43,06:43,착륙
96,MAS066,KUL,07:10,06:33,06:33,착륙
97,KAL628,CGK,07:15,06:50,06:50,착륙
98,ASV512,BKI,07:20,07:57,07:57,착륙
99,JJA4304,VTE,07:20,07:31,07:31,착륙
100,JNA058,HAN,07:20,07:48,07:48,착륙
101,JJA2804,HAN,07:25,08:31,08:31,지연
102,KAL9170,SYX,07:25,08:05,08:05,착륙
103,BAW17,LHR,07:30,07:20,07:20,착륙
104,KAL472,RGN,07:35,07:07,07:07,착륙
105,TWB122,SGN,07:35,08:03,08:03,착륙
106,KAL942,TAS,07:45,07:54,07:54,착륙
107,SIA608,SIN,07:45,07:28,07:28,착륙
108,AAR578,ALA,07:50,07:52,07:52,착륙
109,JJA2904,DAD,07:50,07:47,07:47,착륙
110,KAL214,SFO,07:50,08:18,08:18,착륙
111,KAL314,HKG,07:50,07:00,07:00,착륙
112,KAL468,CXR,07:50,08:13,08:13,착륙
113,ESR542,HAN,07:55,08:15,08:15,착륙
114,JNA060,DAD,07:55,08:20,08:20,착륙
115,VJC960,HAN,07:55,08:07,08:07,착륙
116,AAR8532,PUS,08:00,07:44,07:44,착륙
117,KAL1412,TAE,08:05,07:42,07:42,착륙
118,AAR710,CEB,08:10,08:01,08:01,착륙
119,KAL1402,PUS,08:10,07:50,07:50,착륙
120,KAL678,ROR,08:10,08:10,08:10,착륙
121,FIN41,HEL,08:20,08:28,08:28,착륙
122,JNA002,BKK,08:25,08:45,08:45,착륙
123,KAL320,CAN,08:25,07:55,07:55,착륙
124,KAL642,SIN,08:25,08:38,08:38,착륙
125,FDX5926,LAX,08:30,08:08,08:08,착륙
126,GIA878,CGK,08:30,08:26,08:26,착륙
127,JJA3403,SPN,08:30,09:02,09:02,착륙
128,AAR177,HND,08:35,08:22,08:22,착륙
129,JJA3107,GUM,08:35,08:50,08:50,착륙
130,UZB513,TAS,08:35,08:13,08:24,착륙
131,XAX506,KUL,08:35,08:17,08:17,착륙
132,ASV552,DAD,08:40,08:55,08:55,착륙
133,JJA2204,BKK,08:40,09:28,09:28,착륙
134,TWB102,BKK,08:40,09:39,09:39,착륙
135,KAL638,HKT,08:50,08:34,08:34,착륙
136,AAR574,TAS,08:55,09:22,09:22,착륙
137,AAR762,CGK,08:55,08:43,08:43,착륙
138,KAL362,HAN,09:05,08:52,08:52,착륙
139,JJA2206,BKK,09:10,09:48,09:48,착륙
140,AAR742,BKK,09:15,08:40,08:40,착륙
141,GIA870,DPS,09:15,09:10,09:10,착륙
142,KAL630,DPS,09:25,09:16,09:16,착륙
143,APJ001,KIX,09:30,09:08,09:08,착륙
144,JNA004,BKK,09:30,10:24,10:24,착륙
145,AAR552,IST,09:40,09:58,09:58,착륙
146,AZA758,FCO,09:40,09:44,09:44,착륙
147,KAL924,SVO,09:40,09:20,09:20,착륙
148,VJC862,SGN,09:40,09:34,09:34,착륙
149,ESR514,BKK,09:45,09:52,09:52,착륙
150,JJA4704,SGN,09:45,09:25,09:25,착륙
151,KZR909,ALA,09:45,10:26,10:26,착륙
152,SIA008,SIN,09:50,09:13,09:13,착륙
153,AAR610,ROR,09:55,10:18,10:18,착륙
154,AAR748,HKT,09:55,10:20,10:20,착륙
155,JJA2908,DAD,10:05,09:06,09:06,착륙
156,TAX700,DMK,10:05,09:37,09:37,착륙
157,AAR754,SIN,10:15,10:22,10:22,착륙
158,CSN685,DLC,10:20,10:15,10:15,착륙
159,JJA1407,FUK,10:25,10:04,10:04,착륙
160,CAL164,KHH,10:30,10:12,10:12,착륙
161,CSN637,CGQ,10:30,10:07,10:07,착륙
162,GCR7993,TSN,10:30,10:28,10:28,착륙
163,CDG4095,TNA,10:45,10:30,10:30,착륙
164,CSN683,HRB,10:45,10:10,10:10,착륙
165,CES2039,TAO,10:55,10:14,10:14,착륙
166,JNA222,FUK,10:55,10:45,10:45,착륙
167,JNA262,KKJ,10:55,10:33,10:33,착륙
168,AAR115,KIX,11:00,10:43,10:43,착륙
169,CES549,YNT,11:00,11:00,11:00,착륙
170,EVA170,TPE,11:00,10:47,10:47,착륙
171,CAL160,TPE,11:10,12:09,11:11,착륙
172,AFL250,SVO,11:15,11:04,11:04,착륙
173,CDG4617,TAO,11:15,11:03,11:03,착륙
174,CES579,NKG,11:15,11:07,11:07,착륙
175,JJA1607,NGO,11:15,10:35,10:35,착륙
176,CSN313,PVG,11:20,11:08,11:08,착륙
177,DLH712,FRA,11:20,11:24,11:24,착륙
178,KAL722,KIX,11:20,10:58,10:58,착륙
179,CSA190,PRG,11:25,13:23,13:23,지연
180,KAL752,NGO,11:25,10:56,10:56,착륙
181,AAR107,NRT,11:30,11:02,11:02,착륙
182,AAR368,PVG,11:30,11:12,11:12,착륙
183,CCA123,PEK,11:35,11:40,11:40,착륙
184,CSN681,SHE,11:35,11:27,11:27,착륙
185,ETD876,AUH,11:35,11:29,11:29,착륙
186,SHU5436,VVO,11:35,11:22,11:22,착륙
187,TWB298,OIT,11:35,11:20,11:20,착륙
188,CCA171,TSN,11:45,11:04,11:04,착륙
189,KAL706,NRT,11:45,11:24,11:24,착륙
190,SHU5450,KHV,11:45,13:16,13:16,지연
191,AAR542,FRA,11:50,11:56,11:56,착륙
192,JJA1303,KIX,11:50,11:18,11:18,착륙
193,KAL938,VIE,11:50,11:33,11:33,착륙
194,ASV761,KIX,11:55,11:35,11:35,착륙
195,CES5041,PVG,11:55,11:50,11:50,착륙
196,CSN6079,WUH,11:55,11:29,11:29,착륙
197,KAL1404,PUS,11:55,11:37,11:37,착륙
198,KAL896,PVG,11:55,11:32,11:32,착륙
199,TWB300,FUK,11:55,11:26,11:26,착륙
200,HKE618,HKG,12:00,11:15,11:15,착륙
201,KAL748,OKJ,12:00,11:58,11:58,착륙
202,KAL788,FUK,12:00,11:43,11:43,착륙
203,CCA139,HGH,12:05,11:54,11:54,착륙
204,APG884,MNL,12:10,11:46,11:46,착륙
205,CES2033,TAO,12:10,13:55,13:55,지연
206,KAL846,TAO,12:10,12:00,12:00,착륙
207,FDX5235,MEM,12:15,12:02,12:02,착륙
208,KAL952,DXB,12:15,12:04,12:04,착륙
209,AAR310,WEH,12:20,12:14,12:14,착륙
210,CSN687,CGQ,12:20,12:08,12:08,착륙
211,ESR642,FUK,12:20,12:34,12:34,착륙
212,JJA8402,TAO,12:20,12:49,12:49,착륙
213,AFR262,CDG,12:25,12:21,12:21,착륙
214,AIC310,BOM,12:30,12:10,12:10,착륙
215,JNA212,KIX,12:35,12:25,12:25,착륙
216,AAR111,KIX,12:40,12:32,12:32,착륙
217,AAR302,DLC,12:40,12:28,12:28,착륙
218,CCA401,CTU,12:40,12:44,12:44,착륙
219,ASV701,TAK,12:45,12:23,12:23,착륙
220,CDG4087,TAO,12:50,12:53,12:53,착륙
221,MGL301,ULN,12:50,12:41,12:41,착륙
222,AAR318,TAO,12:55,12:37,12:37,착륙
223,KAL906,FRA,12:55,12:45,12:45,착륙
224,THY88,IST,12:55,13:25,13:25,착륙
225,AAR131,FUK,13:00,12:43,12:43,착륙
226,AAR328,TSN,13:00,12:30,12:30,착륙
227,ESR612,KIX,13:00,12:56,12:56,착륙
228,AAR121,NGO,13:05,12:47,12:47,착륙
229,FDX5128,ANC,13:05,12:36,12:36,착륙
230,AAR768,DEL,13:10,13:51,13:51,착륙
231,ASV731,HIJ,13:10,12:59,12:59,착륙
232,CCA143,YNJ,13:10,12:33,12:33,착륙
233,KAL284,ORD,13:10,11:38,11:38,착륙
234,TWB282,KIX,13:10,12:57,12:57,착륙
235,CES2017,WEH,13:15,12:59,12:59,착륙
236,KAL832,SHE,13:15,13:13,13:13,착륙
237,JNA202,NRT,13:20,13:06,13:06,착륙
238,TWB238,NGO,13:20,12:51,12:51,착륙
239,CSN6073,YNJ,13:25,12:54,12:54,착륙
240,KAL956,IST,13:25,13:03,13:03,착륙
241,TWB670,RMQ,13:35,13:28,13:28,착륙
242,CCA135,PEK,13:40,13:37,13:37,착륙
243,TWB292,FUK,13:45,14:02,14:02,착륙
244,AAR332,PEK,13:50,13:49,13:49,착륙
245,AAR502,CDG,13:50,13:41,13:41,착륙
246,JJA1301,KIX,13:50,13:21,13:21,착륙
247,KAL930,LED,13:50,13:53,13:53,착륙
248,AAR562,FCO,13:55,14:06,14:06,착륙
249,ACA063,YVR,13:55,14:14,14:14,착륙
250,CSN337,CAN,13:55,13:30,13:30,착륙
251,CSZ9033,SZX,13:55,13:39,13:39,착륙
252,ESR882,TPE,13:55,13:59,13:59,착륙
253,JJA8502,WEH,14:00,13:45,13:45,착륙
254,JNA082,TPE,14:00,13:47,13:47,착륙
255,AMU820,MFM,14:05,13:35,13:35,착륙
256,CPA410,HKG,14:05,14:26,14:26,착륙
257,AIH232,YNT,14:10,14:10,14:10,착륙
258,ESR622,CTS,14:10,14:18,14:18,착륙
259,JJA1401,FUK,14:10,13:57,13:57,착륙
260,KAL806,TSN,14:10,15:25,15:25,지연
261,KAL810,CGO,14:10,14:00,14:00,착륙
262,KAL724,KIX,14:15,14:08,14:08,착륙
263,KAL894,PVG,14:20,14:24,14:24,착륙
264,APJ005,KIX,14:25,14:16,14:16,착륙
265,AAR304,CGQ,14:30,14:54,14:54,착륙
266,AAR362,PVG,14:30,14:35,14:35,착륙
267,CDG4081,TAO,14:30,14:41,14:41,착륙
268,JJA1101,NRT,14:30,14:48,14:48,착륙
269,AAR794,FRA,14:35,15:04,15:04,착륙
270,ESR602,NRT,14:35,14:39,14:39,착륙
271,JJA8702,YNT,14:35,14:56,14:56,착륙
272,KAL1406,PUS,14:35,14:20,14:20,착륙
273,KAL908,LHR,14:35,14:43,14:43,착륙
274,TWB202,NRT,14:40,14:52,14:52,착륙
275,ASV711,FSZ,14:45,14:28,14:28,착륙
276,JJA1309,KIX,14:45,14:04,14:04,착륙
277,KAL510,ARN,14:45,14:33,14:33,착륙
278,KLM855,AMS,14:50,15:02,15:02,착륙
279,SBI555,VVO,14:50,14:31,14:31,착륙
280,UAL893,SFO,14:50,15:15,15:15,착륙
281,AAR352,YNJ,14:55,14:37,14:37,착륙
282,CES267,YNT,14:55,15:27,15:27,착륙
283,KAL814,HFE,14:55,15:00,15:00,착륙
284,JNA282,KIX,15:00,14:50,14:50,착륙
285,KAL902,CDG,15:00,15:48,15:48,착륙
286,AAR171,OKA,15:05,15:06,15:06,착륙
287,JJA2602,TPE,15:05,14:59,14:59,착륙
288,KAL926,AMS,15:05,15:18,15:18,착륙
289,AAR151,SDJ,15:10,15:01,15:01,착륙
290,JNA232,CTS,15:10,15:12,15:12,착륙
291,AAL281,DFW,15:15,17:39,17:39,지연
292,CES2003,KMG,15:15,14:46,14:46,착륙
293,KAL914,MAD,15:15,15:59,15:59,착륙
294,CES5033,PVG,15:20,15:23,15:23,착륙
295,KAL074,YYZ,15:20,15:04,15:04,착륙
296,XAX504,KUL,15:20,15:37,15:21,착륙
297,CCA131,PEK,15:25,15:13,15:13,착륙
298,CSN3061,CAN,15:25,15:10,15:10,착륙
299,HKE630,HKG,15:25,15:18,15:18,착륙
300,APJ905,OKA,15:30,15:25,15:25,착륙
301,JJA8802,SJW,15:30,14:57,14:57,착륙
302,CES559,TAO,15:35,15:16,15:16,착륙
303,SIA600,SIN,15:35,15:30,15:30,착륙
304,CSZ9031,SZX,15:40,15:20,15:20,착륙
305,JNA224,FUK,15:40,15:34,15:34,착륙
306,KAL524,MXP,15:40,15:09,15:09,착륙
307,KAL742,NGO,15:40,15:40,15:40,착륙
308,CDG4721,TAO,15:45,15:31,15:31,착륙
309,DAL199,SEA,15:45,15:35,15:35,착륙
310,AAR101,NRT,15:50,15:43,15:43,착륙
311,AAR522,LHR,15:50,15:33,15:33,착륙
312,JJA1601,NGO,15:50,15:38,15:38,착륙
313,KAL686,SGN,15:50,15:29,15:29,착륙
314,KAL932,FCO,15:50,15:45,15:45,착륙
315,KAL826,YNJ,15:55,15:46,15:46,착륙
316,SBI503,IKT,15:55,16:20,16:20,착륙
317,KAL928,MXP,16:00,15:41,15:41,착륙
318,KAL036,ATL,16:10,15:32,15:32,착륙
319,KAL9244,LAX,16:10,16:55,16:55,착륙
320,JNA246,OKA,16:15,16:01,16:01,착륙
321,THA634,BKK,16:15,15:55,15:55,착륙
322,AAR133,FUK,16:20,15:58,15:58,착륙
323,ASV751,NRT,16:20,16:06,16:06,착륙
324,AAR364,PVG,16:25,16:57,16:57,착륙
325,CCA801,TSN,16:25,15:53,15:53,착륙
326,HVN404,SGN,16:25,15:51,15:51,착륙
327,KAL038,ORD,16:25,16:15,16:15,착륙
328,ACA061,YYZ,16:30,16:18,16:18,착륙
329,CSN695,DLC,16:30,16:48,16:48,착륙
330,DAL159,DTW,16:30,16:08,16:08,착륙
331,ETH672,ADD,16:30,17:21,17:21,착륙
332,KAL704,NRT,16:30,16:13,16:13,착륙
333,KAL820,CSX,16:30,16:12,16:12,착륙
334,KAL856,PEK,16:30,16:27,16:27,착륙
335,AAR712,TPE,16:35,16:33,16:33,착륙
336,CCA125,PEK,16:35,16:41,16:41,착륙
337,HVN414,HAN,16:35,16:35,16:35,착륙
338,JJA1105,NRT,16:35,16:34,16:34,착륙
339,KAL032,DFW,16:40,16:16,16:16,착륙
340,KAL898,PVG,16:45,16:29,16:29,착륙
341,AAR702,MNL,16:50,18:06,18:06,지연
342,KAL094,IAD,16:50,16:30,16:30,착륙
343,KAL808,XIY,16:50,16:23,16:23,착륙
344,KAL982,VVO,16:50,17:08,17:08,착륙
345,TWB276,KMJ,16:50,16:32,16:32,착륙
346,KAL604,HKG,16:55,16:26,16:26,착륙
347,KAL870,DLC,16:55,17:16,17:16,착륙
348,THY90,IST,16:55,16:53,16:53,착륙
349,UAE322,DXB,16:55,17:04,17:04,착륙
350,AAR348,XIY,17:00,16:39,16:39,착륙
351,AAR370,CAN,17:00,17:48,17:48,착륙
352,AAR8534,PUS,17:00,16:45,16:45,착륙
353,KAL692,TPE,17:00,16:38,16:38,착륙
354,QTR858,DOH,17:00,16:59,16:59,착륙
355,TWB284,KIX,17:00,16:37,16:37,착륙
356,TWB252,CTS,17:05,16:51,16:51,착륙
357,AAR221,JFK,17:10,17:13,17:13,착륙
358,AAR231,HNL,17:10,16:42,16:42,착륙
359,AAR798,MXP,17:10,17:40,17:40,착륙
360,KAL766,CTS,17:15,16:58,16:58,착륙
361,KAL866,CAN,17:15,16:47,16:47,착륙
362,KAL082,JFK,17:20,17:18,17:18,착륙
363,KAL1408,PUS,17:20,17:09,17:09,착륙
364,KAL622,MNL,17:20,18:29,18:29,지연
365,CSH827,PVG,17:25,17:26,17:26,착륙
366,KAL024,SFO,17:25,17:12,17:12,착륙
367,KAL842,TAO,17:25,17:01,17:01,착륙
368,JJA5101,VVO,17:30,18:10,18:10,착륙
369,JNA078,DAD,17:30,17:31,17:31,착륙
370,AAR201,LAX,17:35,17:22,17:22,착륙
371,ESR632,OKA,17:35,17:02,17:02,착륙
372,KAL138,NAN,17:35,17:14,17:14,착륙
373,KAL660,BKK,17:35,17:11,17:11,착륙
374,KAL864,TSN,17:35,17:24,17:24,착륙
375,ESR932,HKG,17:40,17:59,17:59,착륙
376,KAL840,WEH,17:40,17:30,17:30,착륙
377,AAR271,SEA,17:45,17:56,17:56,착륙
378,KAL020,SEA,17:45,17:35,17:35,착륙
379,KAL122,SYD,17:45,17:42,17:42,착륙
380,KAL828,SZX,17:45,17:19,17:19,착륙
381,KAL888,XMN,17:45,18:00,18:00,착륙
382,AAR308,YNT,17:50,17:51,17:51,착륙
383,KAL018,LAX,17:50,17:38,17:38,착륙
384,KAL054,HNL,17:50,17:53,17:53,착륙
385,KAL072,YVR,17:50,17:47,17:47,착륙
386,KAL848,TNA,17:50,17:44,17:44,착륙
387,AAR802A,GMP,17:55,17:54,17:54,착륙
388,KAL790,FUK,17:55,17:50,17:50,착륙
389,TWB126,DAD,17:55,17:28,17:28,착륙
390,AAR571,KHV,18:00,18:48,18:48,착륙
391,KAL1414,TAE,18:00,17:46,17:46,착륙
392,ASV763,KIX,18:05,17:55,17:55,착륙
393,JNA114,HKG,18:05,18:18,18:18,착륙
394,JNA646,GUM,18:05,17:33,17:33,착륙
395,AAR340,HRB,18:10,19:02,19:02,착륙
396,AAR350,NKG,18:10,18:03,18:03,착륙
397,AAR360,HGH,18:10,17:44,17:44,착륙
398,JJA2102,HKG,18:15,18:34,18:34,착륙
399,ESR644,FUK,18:20,17:58,17:58,착륙
400,PAC947,CVG,18:25,18:42,18:42,착륙
401,AAR372,SZX,18:30,20:27,20:27,지연
402,AAR728,HAN,18:30,19:00,19:00,착륙
403,JNA214,KIX,18:30,18:13,18:13,착륙
404,AAR3543,CKG,18:35,18:38,18:38,착륙
405,KAL480,HAN,18:35,17:49,17:49,착륙
406,KAL648,SIN,18:35,18:21,18:21,착륙
407,TWB296,HSG,18:35,18:27,18:27,착륙
408,AAR320,TAO,18:45,18:23,18:23,착륙
409,AAR722,HKG,18:45,19:05,19:05,착륙
410,EVA160,TPE,18:45,19:09,19:09,착륙
411,KAL614,HKG,18:45,18:41,18:41,착륙
412,AAR113,KIX,18:50,18:35,18:35,착륙
413,ABW147,SVO,18:55,18:31,18:31,착륙
414,JJA1801,OKA,18:55,18:46,18:46,착륙
415,JJA8504,WEH,18:55,19:19,19:19,착륙
416,AAR602,SYD,19:00,18:19,18:19,착륙
417,ASV781,TOY,19:00,18:33,18:33,착륙
418,ESR652,KOJ,19:00,18:53,18:53,착륙
419,JJA2002,MFM,19:00,19:11,19:11,착륙
420,CPA418,HKG,19:05,19:17,19:17,착륙
421,CSN6087,MDG,19:05,18:14,18:14,착륙
422,JJA1403,FUK,19:05,18:55,18:55,착륙
423,JJA1901,CTS,19:10,18:37,18:37,착륙
424,PAC916,HKG,19:15,19:26,19:26,착륙
425,AAR366,PVG,19:20,19:03,19:03,착륙
426,AAR732,SGN,19:25,19:23,19:23,착륙
427,KAL796,CTS,19:25,19:07,19:07,착륙
428,KAL130,AKL,19:35,18:57,18:57,착륙
429,PAL468,MNL,19:35,20:37,20:37,지연
430,TWB272,OKA,19:35,19:15,19:15,착륙
431,JNA228,FUK,19:40,19:36,19:36,착륙
432,CAL162,TPE,19:45,19:33,19:33,착륙
433,EVA172,KHH,19:45,19:13,19:13,착륙
434,FDX5924,OAK,19:45,20:15,20:15,착륙
435,JJA3401,SPN,19:45,19:54,19:54,착륙
436,AAR334,PEK,19:50,20:43,20:43,착륙
437,UPS173,ANC,19:50,19:52,19:52,착륙
438,APG9048,CEB,19:55,19:31,19:31,착륙
439,ASV765,KIX,19:55,19:46,19:46,착륙
440,ESR614,KIX,19:55,19:41,19:41,착륙
441,JNA642,GUM,19:55,19:39,19:39,착륙
442,KAL002,HNL,19:55,19:34,19:34,착륙
443,APJ009,KIX,20:00,20:09,20:09,착륙
444,HAL459,HNL,20:00,20:00,20:00,착륙
445,KAL834,SHE,20:00,19:43,19:43,착륙
446,CSN369,PVG,20:05,19:21,19:21,착륙
447,JNA264,KKJ,20:05,19:28,19:28,착륙
448,AAR336,PEK,20:10,20:34,20:34,착륙
449,JJA1307,KIX,20:10,19:56,19:56,착륙
450,THA628,BKK,20:10,19:58,19:58,착륙
451,CPA430,HKG,20:15,19:49,19:49,착륙
452,KAL726,KIX,20:15,20:11,20:11,착륙
453,AAR714,TPE,20:20,20:07,20:07,착륙
454,TWB286,KIX,20:20,20:04,20:04,착륙
455,JNA204,NRT,20:35,20:24,20:24,착륙
456,JNA226,FUK,20:35,20:17,20:17,착륙
457,CES2043,TAO,20:40,20:21,20:21,착륙
458,CSN671,SHE,20:40,20:57,20:57,착륙
459,CDG4619,TAO,20:45,20:28,20:28,착륙
460,CES5051,PVG,20:45,20:23,20:23,착륙
461,CSN339,HAK,20:45,20:49,20:49,착륙
462,KAL114,GUM,20:45,20:02,20:02,착륙
463,AAR123,NGO,20:50,20:36,20:36,착륙
464,JJA2902,DAD,20:50,21:02,21:02,착륙
465,CSN675,DLC,20:55,20:30,20:30,착륙
466,JJA3101,GUM,21:00,20:32,20:32,착륙
467,JNA284,KIX,21:00,20:40,20:40,착륙
468,CES5049,YNT,21:05,20:47,20:47,착륙
469,AAR173,CTS,21:10,20:45,20:45,착륙
470,CSN315,PEK,21:10,20:59,20:59,착륙
471,JJA1103,NRT,21:10,21:06,21:06,착륙
472,CEB128,CEB,21:15,20:52,20:52,착륙
473,CPA416,HKG,21:15,21:08,21:08,착륙
474,ESR604,NRT,21:15,21:16,21:16,착륙
475,KAL682,SGN,21:25,20:55,20:55,착륙
476,KAL736,OKA,21:35,21:09,21:09,착륙
477,CDG4707,YNT,21:40,21:11,21:11,착륙
478,JJA1305,KIX,21:40,21:13,21:13,착륙
479,JJA1405,FUK,21:40,21:21,21:21,착륙
480,KAL484,HAN,21:40,21:04,21:04,착륙
481,HKE626,HKG,21:45,21:32,21:32,착륙
482,TWB204,NRT,21:45,21:43,21:43,착륙
483,APJ011,KIX,21:50,21:37,21:37,착륙
484,CDG4777,TAO,21:55,21:18,21:18,착륙
485,JJA1107,NRT,22:00,22:12,22:12,착륙
486,AAR105,NRT,22:05,22:19,22:19,착륙
487,AAR117,KIX,22:05,21:48,21:48,착륙
488,KAL462,DAD,22:05,21:46,21:46,착륙
489,AAR135,FUK,22:10,22:31,22:31,착륙
490,SIA602,SIN,22:15,22:04,22:04,착륙
491,XAX508,KUL,22:20,22:09,22:09,착륙
492,TWB294,FUK,22:25,22:01,22:01,착륙
493,AJX8475,NRT,22:30,22:24,22:24,착륙
494,KAL694,TPE,22:30,21:51,21:51,착륙
495,KAL822,DLC,22:30,22:17,22:17,착륙
496,CRK622,HKG,22:35,21:56,21:56,착륙
497,KAL602,HKG,22:35,22:28,22:28,착륙
498,KAL782,FUK,22:35,22:21,22:21,착륙
499,CEB188,MNL,22:40,22:27,22:27,착륙
500,VJC838,CXR,22:45,23:02,23:02,착륙
501,ASV753,NRT,22:50,22:40,22:40,착륙
502,GAP2482,TAG,23:00,23:08,23:08,착륙
503,SIA007,LAX,23:05,22:14,22:14,착륙
504,GEC8384,FRA,23:50,23:53,23:53,착륙
505,EVA150,TPE,23:55,23:35,23:35,착륙
506,SHU5434,VVO,23:55,23:32,23:32,착륙
