,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
136,BAW17,LHR,08:50,08:24,08:24,착륙
137,KAL320,CAN,08:50,08:12,08:12,착륙
138,KAL646,SIN,08:50,08:40,08:40,착륙
139,AAR283,SFO,08:55,09:51,09:51,착륙
140,KAL9964,EBB,08:55,08:31,08:31,착륙
141,KAL1404,PUS,09:05,08:43,08:43,착륙
142,FIN41,HEL,09:10,08:50,08:50,착륙
143,KAL468,CXR,09:10,08:46,08:46,착륙
144,GIA870,DPS,09:15,09:05,09:05,착륙
145,AAR744,BKK,09:20,09:11,09:11,착륙
146,ASV552,DAD,09:20,09:03,09:03,착륙
147,JJA4704,SGN,09:20,09:07,09:07,착륙
148,KAL630,DPS,09:20,09:16,09:16,착륙
149,JJA2206,BKK,09:25,09:36,09:36,착륙
150,UZB511,TAS,09:30,08:55,08:55,착륙
151,AAR552,IST,09:35,09:13,09:13,착륙
152,APJ001,KIX,09:45,09:21,09:21,착륙
153,FDX5230,MEM,09:45,10:00,10:00,착륙
154,JJA4904,CXR,09:45,08:59,08:59,착륙
155,AIH512,HAN,09:50,09:24,09:24,착륙
156,GTI543,CVG,09:50,13:03,13:03,지연
157,SIA008,SIN,09:50,09:33,09:33,착륙
158,VJC862,SGN,09:50,09:27,09:27,착륙
159,TAX700,DMK,10:05,09:31,09:31,착륙
160,JJA2466,CEB,10:15,09:40,09:40,착륙
161,JJA2908,DAD,10:15,09:47,09:47,착륙
162,KAL362,HAN,10:15,10:02,10:02,착륙
163,AAR934,HAN,10:20,10:29,10:29,착륙
164,CSN685,DLC,10:20,09:54,09:54,착륙
165,ESR514,BKK,10:20,10:06,10:06,착륙
166,EVA170,TPE,10:20,10:12,10:12,착륙
167,AZA758,FCO,10:25,10:25,10:25,착륙
168,PAC237,CVG,10:25,10:31,10:31,착륙
169,KAL234,SEA,10:40,09:58,09:58,착륙
170,CAL164,KHH,10:45,10:27,10:27,착륙
171,CDG4095,TNA,10:45,10:22,10:22,착륙
172,CES549,YNT,10:55,10:17,10:17,착륙
173,GCR7993,TSN,10:55,10:33,10:33,착륙
174,AAR115,KIX,11:00,10:20,10:20,착륙
175,CES2039,TAO,11:00,10:42,10:42,착륙
176,JNA222,FUK,11:00,10:40,10:40,착륙
177,KAL952,DXB,11:00,11:16,11:16,착륙
178,CSN313,PVG,11:05,10:35,10:35,착륙
179,AAR768,DEL,11:15,10:14,10:14,착륙
180,CAL160,TPE,11:15,11:12,11:13,착륙
181,CES579,NKG,11:15,10:57,10:57,착륙
182,JJA1607,NGO,11:15,10:37,10:37,착륙
183,AAR368,PVG,11:20,11:10,11:10,착륙
184,CDG4617,TAO,11:20,11:04,11:04,착륙
185,JJA1407,FUK,11:20,11:02,11:02,착륙
186,KAL722,KIX,11:25,10:59,10:59,착륙
187,AFL250,SVO,11:30,11:18,11:18,착륙
188,JNA262,KKJ,11:30,10:55,10:55,착륙
189,CSN681,SHE,11:35,12:42,12:42,지연
190,KAL1406,PUS,11:35,11:06,11:06,착륙
191,KAL752,NGO,11:35,11:08,11:08,착륙
192,AAR107,NRT,11:40,11:10,11:10,착륙
193,TWB298,OIT,11:40,11:24,11:24,착륙
194,CCA171,TSN,11:45,11:14,11:14,착륙
195,ETD876,AUH,11:45,11:43,11:43,착륙
196,UPS64,ANC,11:45,12:33,12:33,착륙
197,CCA123,PEK,11:50,11:29,11:29,착륙
198,CCA139,HGH,11:50,11:48,11:48,착륙
199,HKE618,HKG,11:50,11:17,11:17,착륙
200,JJA1303,KIX,11:50,11:20,11:20,착륙
201,KAL706,NRT,11:50,11:03,11:03,착륙
202,SHU5496,UUS,11:50,11:26,11:26,착륙
203,AAR588,BRU,11:55,12:30,12:30,착륙
204,ASV761,KIX,11:55,11:45,11:45,착륙
205,CES5041,PVG,11:55,12:02,12:02,착륙
206,DLH712,FRA,12:00,11:46,11:46,착륙
207,KAL788,FUK,12:00,11:49,11:49,착륙
208,KAL896,PVG,12:00,11:38,11:38,착륙
209,AAR542,FRA,12:05,11:54,11:54,착륙
210,AIC310,BOM,12:05,11:55,11:55,착륙
211,KAL530,FRA,12:05,11:33,11:33,착륙
212,MGL301,ULN,12:05,11:40,11:40,착륙
213,TWB608,TAO,12:05,11:26,11:26,착륙
214,APG884,MNL,12:10,12:09,12:09,착륙
215,FDX5154,ANC,12:10,11:50,11:50,착륙
216,CES2033,TAO,12:15,11:51,11:51,착륙
217,CSN687,CGQ,12:15,12:05,12:05,착륙
218,AAR310,WEH,12:20,12:17,12:17,착륙
219,EVA172,KHH,12:20,12:00,12:00,착륙
220,JJA8402,TAO,12:20,12:12,12:12,착륙
221,KAL748,OKJ,12:25,11:57,11:57,착륙
222,APG886,MNL,12:30,12:04,12:04,착륙
223,ASV743,YGJ,12:30,12:56,12:56,착륙
224,CCA135,PEK,12:35,12:25,12:25,착륙
225,CPA438,HKG,12:35,12:44,12:44,착륙
226,SHU5436,VVO,12:35,12:11,12:11,착륙
227,CCA401,CTU,12:40,12:13,12:13,착륙
228,AIH232,YNT,12:45,13:13,13:13,착륙
229,CSA190,PRG,12:45,12:52,12:52,착륙
230,PAC213,CVG,12:45,12:46,12:46,착륙
231,AAR111,KIX,12:50,12:27,12:27,착륙
232,AAR131,FUK,12:50,12:43,12:43,착륙
233,CDG4087,TAO,12:50,12:34,12:34,착륙
234,KAL596,ZAZ,12:50,12:07,12:07,착륙
235,AAR318,TAO,12:55,12:39,12:39,착륙
236,CXA871,XMN,12:55,12:15,12:15,착륙
237,TWB282,KIX,12:55,12:23,12:23,착륙
238,CES2017,WEH,13:00,13:00,13:00,착륙
239,AMU820,MFM,13:05,12:32,12:32,착륙
240,CCA143,YNJ,13:05,12:36,12:36,착륙
241,AAR121,NGO,13:10,12:51,12:51,착륙
242,JNA212,KIX,13:10,12:35,12:35,착륙
243,AAR302,DLC,13:15,12:58,12:58,착륙
244,CES5021,TAO,13:15,12:49,12:49,착륙
245,KAL786,KOJ,13:15,12:38,12:38,착륙
246,AAR241,SEA,13:25,14:40,14:40,지연
247,CSN6073,YNJ,13:25,13:09,13:09,착륙
248,KAL846,TAO,13:25,13:06,13:06,착륙
249,CES5061,PVG,13:30,13:21,13:21,착륙
250,ESR642,FUK,13:30,13:02,13:02,착륙
251,TWB670,RMQ,13:30,13:23,13:23,착륙
252,KAL938,VIE,13:35,13:16,13:16,착륙
253,AAR328,TSN,13:45,13:27,13:27,착륙
254,TWB292,FUK,13:45,13:33,13:33,착륙
255,CSN337,CAN,13:50,13:25,13:25,착륙
256,ESR612,KIX,13:50,13:19,13:19,착륙
257,JJA1301,KIX,13:50,13:28,13:28,착륙
258,AAR796,FRA,13:55,13:34,13:34,착륙
259,CPA410,HKG,13:55,13:44,13:44,착륙
260,CSZ9033,SZX,13:55,13:46,13:46,착륙
261,KAL906,FRA,13:55,13:48,13:48,착륙
262,JJA8502,WEH,14:00,14:00,14:00,착륙
263,JNA202,NRT,14:00,13:40,13:40,착륙
264,JNA282,KIX,14:00,13:38,13:38,착륙
265,KAL724,KIX,14:00,13:31,13:31,착륙
266,AAR157,KMI,14:10,13:43,13:43,착륙
267,AAR562,FCO,14:10,14:04,14:04,착륙
268,CCA131,PEK,14:10,14:08,14:08,착륙
269,KAL776,KMQ,14:10,13:36,13:36,착륙
270,AAR512,BCN,14:15,14:14,14:14,착륙
271,ESR882,TPE,14:20,14:19,14:19,착륙
272,KAL832,SHE,14:20,13:50,13:50,착륙
273,CDG4081,TAO,14:25,14:47,14:47,착륙
274,JJA1401,FUK,14:25,14:09,14:09,착륙
275,KAL894,PVG,14:25,14:26,14:26,착륙
276,AAR304,CGQ,14:30,14:33,14:33,착륙
277,AAR362,PVG,14:30,14:12,14:12,착륙
278,ESR602,NRT,14:30,14:05,14:05,착륙
279,JJA1101,NRT,14:30,14:16,14:16,착륙
280,ESR622,CTS,14:35,13:56,13:56,착륙
281,JJA1903,CTS,14:35,13:53,13:53,착륙
282,CCA739,WNZ,14:40,14:49,14:49,착륙
283,KAL914,MAD,14:45,15:21,15:21,착륙
284,KAL908,LHR,14:50,14:31,14:31,착륙
285,XAX504,KUL,14:50,14:46,14:46,착륙
286,ABW331,SVO,14:55,14:23,14:23,착륙
287,APJ005,KIX,14:55,14:35,14:35,착륙
288,CCA439,CKG,14:55,14:17,14:17,착륙
289,CES267,YNT,14:55,15:48,15:48,착륙
290,TWB202,NRT,14:55,14:21,14:21,착륙
291,SBI555,VVO,15:00,14:51,14:51,착륙
292,KAL686,SGN,15:05,15:23,15:23,착륙
293,KAL746,FUK,15:10,14:54,14:54,착륙
294,KAL958,TLV,15:10,15:11,15:11,착륙
295,CSN3061,CAN,15:15,14:29,14:29,착륙
296,KAL806,TSN,15:15,15:38,15:38,착륙
297,KAL892,YNJ,15:15,14:52,14:52,착륙
298,AAR171,OKA,15:20,15:09,15:09,착륙
299,CES5033,PVG,15:20,15:03,15:03,착륙
300,ETH672,ADD,15:20,15:57,15:57,착륙
301,KAL208,LAX,15:20,15:22,15:22,착륙
302,TAX708,DMK,15:20,15:40,15:40,착륙
303,AAR151,SDJ,15:25,14:55,14:55,착륙
304,AAR352,YNJ,15:25,15:26,15:26,착륙
305,KAL074,YYZ,15:25,15:19,15:19,착륙
306,AAR986,YNT,15:30,16:06,16:06,착륙
307,APJ905,OKA,15:30,15:25,15:25,착륙
308,KAL810,CGO,15:30,15:34,15:34,착륙
309,SIA600,SIN,15:30,15:31,15:31,착륙
310,KLM855,AMS,15:40,15:27,15:27,착륙
311,ASV751,NRT,15:45,15:44,15:44,착륙
312,JNA232,CTS,15:45,15:12,15:12,착륙
313,CES559,TAO,15:50,16:21,16:21,착륙
314,JNA246,OKA,15:50,15:36,15:36,착륙
315,KAL692,TPE,15:50,15:43,15:43,착륙
316,KAL742,NGO,15:50,15:20,15:20,착륙
317,AAR101,NRT,15:55,15:39,15:39,착륙
318,APG038,KLO,15:55,15:45,15:45,착륙
319,KAL728,KIX,15:55,15:55,15:55,착륙
320,KAL910,CDG,15:55,16:05,16:05,착륙
321,AAR173,CTS,16:00,15:41,15:41,착륙
322,AAR364,PVG,16:00,16:40,16:40,착륙
323,CCA801,TSN,16:00,16:10,16:10,착륙
324,JJA1601,NGO,16:00,16:02,16:02,착륙
325,JNA082,TPE,16:00,15:54,15:54,착륙
326,KAL926,AMS,16:00,15:50,15:50,착륙
327,AAR197,NRT,16:05,15:49,15:49,착륙
328,AAR522,LHR,16:05,16:26,16:26,착륙
329,KAL396,SGN,16:05,15:29,15:29,착륙
330,JNA224,FUK,16:10,15:47,15:47,착륙
331,JJA8902,JMU,16:15,16:42,16:42,착륙
332,THA634,BKK,16:15,16:11,16:11,착륙
333,UAL893,SFO,16:15,15:51,15:51,착륙
334,AAR133,FUK,16:20,16:07,16:07,착륙
335,AAL281,DFW,16:25,16:28,16:28,착륙
336,CES217,YNZ,16:25,16:35,16:35,착륙
337,HVN404,SGN,16:25,16:33,16:33,착륙
338,KAL082,JFK,16:25,16:51,16:52,착륙
339,KAL882,WUH,16:25,16:20,16:20,착륙
340,AAR712,TPE,16:30,16:08,16:08,착륙
341,CSN695,DLC,16:30,15:53,15:53,착륙
342,DAL159,DTW,16:30,15:59,15:59,착륙
343,HVN414,HAN,16:30,16:17,16:17,착륙
344,KAL038,ORD,16:30,16:14,16:14,착륙
345,KAL094,IAD,16:30,15:55,15:55,착륙
346,AAR702,MNL,16:40,17:06,17:06,착륙
347,JJA1105,NRT,16:45,16:22,16:22,착륙
348,KAL808,XIY,16:45,16:37,16:37,착륙
349,AAR370,CAN,16:50,16:38,16:38,착륙
350,CAL148,TPE,16:50,16:47,16:47,착륙
351,CCA125,PEK,16:50,16:24,16:24,착륙
352,DAL199,SEA,16:50,16:54,16:54,착륙
353,KAL704,NRT,16:50,16:13,16:13,착륙
354,UAE322,DXB,16:50,16:44,16:44,착륙
355,ESR632,OKA,16:55,16:56,16:56,착륙
356,KAL768,AOJ,16:55,16:43,16:43,착륙
357,KAL870,DLC,16:55,16:31,16:31,착륙
358,JJA2602,TPE,17:00,17:03,17:03,착륙
359,KAL604,HKG,17:00,16:59,16:59,착륙
360,KAL820,CSX,17:00,16:47,16:47,착륙
361,KAL828,SZX,17:00,16:50,16:50,착륙
362,KAL898,PVG,17:00,16:52,16:52,착륙
363,KAL932,FCO,17:00,17:05,17:05,착륙
364,QTR858,DOH,17:05,17:15,17:15,착륙
365,AAR354,CKG,17:10,16:59,16:59,착륙
366,KAL790,FUK,17:10,16:55,16:55,착륙
367,TWB284,KIX,17:10,16:41,16:41,착륙
368,KAL036,ATL,17:15,16:49,16:49,착륙
369,KAL1408,PUS,17:15,16:57,16:57,착륙
370,KAL766,CTS,17:15,16:45,16:45,착륙
371,KAL982,VVO,17:15,17:02,17:02,착륙
372,KAL622,MNL,17:20,17:12,17:12,착륙
373,KAL660,BKK,17:20,17:04,17:04,착륙
374,CSH827,PVG,17:25,17:01,17:01,착륙
375,KAL840,WEH,17:25,17:10,17:10,착륙
376,KAL866,CAN,17:25,17:25,17:25,착륙
377,AAR201,LAX,17:30,17:20,17:20,착륙
378,AAR221,JFK,17:30,16:27,18:04,착륙
379,KAL024,SFO,17:30,17:27,17:27,착륙
380,KAL856,PEK,17:30,17:13,17:13,착륙
381,AAR8534,PUS,17:35,17:18,17:18,착륙
382,ACA061,YYZ,17:35,17:08,17:08,착륙
383,KAL862,TAO,17:35,17:44,17:44,착륙
384,TWB276,KMJ,17:35,17:21,17:21,착륙
385,AAR271,SEA,17:40,17:49,17:49,착륙
386,AAR722,HKG,17:40,17:51,17:51,착륙
387,KAL018,LAX,17:40,17:09,17:09,착륙
388,KAL138,NAN,17:40,17:25,17:25,착륙
389,KAL054,HNL,17:45,17:16,17:16,착륙
390,KAL072,YVR,17:45,17:43,17:43,착륙
391,KAL848,TNA,17:45,17:28,17:28,착륙
392,AAR571,KHV,17:50,18:05,18:05,착륙
393,KAL122,SYD,17:50,17:31,17:31,착륙
394,CSN369,PVG,17:55,17:23,17:23,착륙
395,KAL130,AKL,17:55,17:11,17:54,착륙
396,KAL350,PEN,17:55,17:45,17:45,착륙
397,ESR932,HKG,18:05,17:37,17:37,착륙
398,JNA114,HKG,18:05,17:58,17:58,착륙
399,AAR320,TAO,18:10,18:29,18:29,착륙
400,AAR340,HRB,18:10,18:24,18:24,착륙
401,AAR350,NKG,18:10,17:56,17:56,착륙
402,AAR360,HGH,18:10,18:05,18:05,착륙
403,ASV783,UBJ,18:10,17:52,17:52,착륙
404,AAR998,TSN,18:15,20:20,20:20,지연
405,TWB252,CTS,18:15,17:59,17:59,착륙
406,AAR308,YNT,18:20,18:36,18:36,착륙
407,JNA078,DAD,18:20,18:11,18:11,착륙
408,KAL1414,TAE,18:20,17:57,17:57,착륙
409,AAR334,PEK,18:25,18:33,18:33,착륙
410,JJA2102,HKG,18:25,18:02,18:02,착륙
411,KAL480,HAN,18:25,18:01,18:01,착륙
412,THY90,IST,18:25,17:53,17:53,착륙
413,TWB126,DAD,18:25,18:08,18:08,착륙
414,KAL818,TXN,18:30,18:44,18:44,착륙
415,TWB296,HSG,18:30,18:20,18:20,착륙
416,AAR372,SZX,18:35,18:22,18:22,착륙
417,AAR952,HAN,18:35,18:06,18:06,착륙
418,CPA418,HKG,18:40,18:27,18:27,착륙
419,EVA160,TPE,18:45,18:32,18:32,착륙
420,KAL318,TSN,18:45,18:10,18:10,착륙
421,AAR728,HAN,18:50,18:14,18:14,착륙
422,JJA1801,OKA,18:55,18:51,18:51,착륙
423,AAR602,SYD,19:00,18:50,18:50,착륙
424,JJA8504,WEH,19:00,18:46,18:46,착륙
425,AAR113,KIX,19:05,18:37,18:37,착륙
426,ASV763,KIX,19:05,18:46,18:46,착륙
427,JNA022,CEB,19:05,19:06,19:06,착륙
428,ASV703,TAK,19:10,19:33,19:33,착륙
429,CSN683,HRB,19:10,18:31,18:31,착륙
430,JJA1901,CTS,19:10,18:40,18:40,착륙
431,AAR366,PVG,19:20,19:09,19:09,착륙
432,JJA5101,VVO,19:20,18:39,18:39,착륙
433,JJA1403,FUK,19:25,19:31,19:31,착륙
434,JNA064,BKI,19:25,19:50,19:50,착륙
435,PAL468,MNL,19:25,19:17,19:17,착륙
436,CSN671,SHE,19:30,19:26,19:26,착륙
437,TWB286,KIX,19:30,19:19,19:19,착륙
438,UPS173,ANC,19:30,19:29,19:29,착륙
439,ESR652,KOJ,19:35,18:34,18:34,착륙
440,KAL834,SHE,19:40,19:21,19:21,착륙
441,PAC751,CVG,19:40,19:54,19:54,착륙
442,UZB513,TAS,19:40,19:40,19:40,착륙
443,AAR732,SGN,19:45,19:22,19:22,착륙
444,KAL002,HNL,19:50,19:13,19:13,착륙
445,KAL114,GUM,19:50,19:24,19:24,착륙
446,ASV773,OKA,19:55,20:12,20:12,착륙
447,CAL162,TPE,19:55,20:03,20:03,착륙
448,JNA214,KIX,19:55,19:48,19:48,착륙
449,TWB272,OKA,19:55,19:56,19:56,착륙
450,KAL614,HKG,20:00,19:44,19:44,착륙
451,ESR644,FUK,20:05,19:39,19:39,착륙
452,JNA642,GUM,20:05,19:42,19:42,착륙
453,THA654,BKK,20:05,20:00,20:00,착륙
454,AAR714,TPE,20:10,20:10,20:10,착륙
455,APJ009,KIX,20:10,19:46,19:46,착륙
456,CDG4777,TAO,20:10,19:35,19:35,착륙
457,ESR614,KIX,20:10,19:52,19:52,착륙
458,JJA1405,FUK,20:15,20:01,20:01,착륙
459,JJA2002,MFM,20:15,20:22,20:22,착륙
460,KAL726,KIX,20:15,19:58,19:58,착륙
461,KAL796,CTS,20:15,19:37,19:37,착륙
462,AAR336,PEK,20:25,20:44,20:44,착륙
463,FDX5924,OAK,20:25,20:08,20:08,착륙
464,AAR123,NGO,20:30,20:17,20:17,착륙
465,PAC238,HKG,20:30,21:46,21:46,지연
466,CPA420,HKG,20:35,20:18,20:18,착륙
467,CSN339,HAK,20:35,20:06,20:06,착륙
468,JJA3101,GUM,20:35,20:15,20:15,착륙
469,CES2043,TAO,20:40,21:03,21:03,착륙
470,KAL736,OKA,20:40,20:14,20:14,착륙
471,UPS185,ANC,20:40,20:24,20:24,착륙
472,CDG4707,YNT,20:45,20:31,20:31,착륙
473,CES5051,PVG,20:45,20:27,20:27,착륙
474,AAR2811,LAX,21:00,21:59,21:59,착륙
475,CDG4987,TNA,21:05,20:42,20:42,착륙
476,CSN675,DLC,21:05,20:33,20:33,착륙
477,HKE626,HKG,21:05,21:01,21:01,착륙
478,JJA1103,NRT,21:05,20:53,20:53,착륙
479,JJA2902,DAD,21:05,20:56,20:56,착륙
480,KAL554,KIX,21:05,20:28,20:28,착륙
481,CDG4619,TAO,21:10,21:14,21:14,착륙
482,CES5049,YNT,21:10,20:36,20:36,착륙
483,CEB128,CEB,21:15,20:59,20:59,착륙
484,JJA1307,KIX,21:15,20:46,20:46,착륙
485,JJA4502,KHH,21:15,21:15,21:15,착륙
486,JNA284,KIX,21:15,20:38,20:38,착륙
487,KAL484,HAN,21:15,20:40,20:40,착륙
488,KAL552,NRT,21:15,20:49,20:49,착륙
489,KAL682,SGN,21:15,20:58,20:58,착륙
490,CPA416,HKG,21:20,21:06,21:06,착륙
491,JJA2202,BKK,21:20,20:34,20:34,착륙
492,KAL868,ULN,21:20,21:31,21:31,착륙
493,ESR604,NRT,21:35,21:19,21:19,착륙
494,JNA226,FUK,21:35,21:08,21:08,착륙
495,KAL9598,ZAZ,21:35,21:26,21:26,착륙
496,TGW896,SIN,21:35,21:17,21:17,착륙
497,APG9048,CEB,21:40,22:23,22:23,착륙
498,JJA1305,KIX,21:40,22:15,22:15,착륙
499,PAL492,CRK,21:40,21:12,21:12,착륙
500,SHU5434,VVO,21:40,21:10,21:10,착륙
501,CES2003,KMG,21:45,21:23,21:23,착륙
502,CSZ9037,SZX,21:45,21:21,21:21,착륙
503,MAS038,KUL,21:45,21:29,21:29,착륙
504,APJ011,KIX,21:55,21:36,21:36,착륙
505,AAR117,KIX,22:00,21:38,21:38,착륙
506,AAR135,FUK,22:00,21:42,21:42,착륙
507,CLX6353,LUX,22:00,21:40,21:40,착륙
508,JNA204,NRT,22:00,21:33,21:33,착륙
509,SIA602,SIN,22:00,22:06,22:06,착륙
510,KAL486,DAD,22:05,22:01,22:01,착륙
