,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
56,PAL484,CEB,06:00,05:04,05:04,착륙
57,VJC878,DAD,06:00,06:51,06:51,착륙
58,VJC926,HPH,06:00,05:31,05:31,착륙
59,JNA062,BKI,06:05,05:44,05:44,착륙
60,KAL316,PVG,06:05,05:58,05:58,착륙
61,THA688,BKK,06:05,06:01,06:01,착륙
62,KAL684,SGN,06:10,05:53,05:53,착륙
63,KAL006,LAS,06:15,05:56,05:56,착륙
64,KAL668,CNX,06:15,05:59,05:59,착륙
65,ASV101,GUM,06:20,06:48,06:48,착륙
66,ESR512,BKK,06:20,05:47,05:47,착륙
67,KAL112,GUM,06:20,05:55,05:55,착륙
68,KAL612,HKG,06:20,06:17,06:17,착륙
69,JNA058,HAN,06:25,06:06,06:06,착륙
70,AAR708,CRK,06:30,06:21,06:21,착륙
71,AAR970,HKG,06:30,06:03,06:03,착륙
72,HVN408,SGN,06:30,06:19,06:19,착륙
73,MAS066,KUL,06:30,07:06,07:06,착륙
74,AAR752,SIN,06:35,06:59,06:59,착륙
75,JNA024,CRK,06:35,06:37,06:37,착륙
76,JNA122,MFM,06:35,06:25,06:25,착륙
77,THA658,BKK,06:35,06:02,06:02,착륙
78,ESR502,BKI,06:40,06:34,06:34,착륙
79,JJA3105,GUM,06:40,06:30,06:30,착륙
80,KAL652,BKK,06:40,06:10,06:10,착륙
81,JJA4304,VTE,06:45,06:42,06:42,착륙
82,KAL690,PNH,06:45,06:28,06:28,착륙
83,KAL628,CGK,06:50,06:39,06:39,착륙
84,AAR742,BKK,06:55,07:03,07:03,착륙
85,AAR988,PVG,06:55,09:31,09:24,지연
86,JJA2406,CEB,06:55,06:44,06:44,착륙
87,THA656,BKK,06:55,07:01,07:01,착륙
88,TWB128,DAD,06:55,06:46,06:46,착륙
89,AAR736,SGN,07:05,06:53,06:53,착륙
90,LAO921,VTE,07:05,06:57,06:57,착륙
91,AAR710,CEB,07:10,07:44,07:44,착륙
92,CEB180,KLO,07:10,06:08,06:08,착륙
93,ESR572,PPS,07:10,06:32,06:32,착륙
94,ESR594,DAD,07:10,07:29,07:29,착륙
95,KAL672,KUL,07:15,07:25,07:25,착륙
96,AAR740,PNH,07:20,07:11,07:11,착륙
97,JNA026,CEB,07:20,07:50,07:50,착륙
98,JNA052,VTE,07:20,07:52,07:52,착륙
99,ASV512,BKI,07:25,07:53,07:53,착륙
100,HVN430,DAD,07:25,07:38,07:38,착륙
101,KAL472,RGN,07:25,07:08,07:08,착륙
102,ESR542,HAN,07:30,07:26,07:26,착륙
103,JNA644,GUM,07:35,07:31,07:31,착륙
104,SIA608,SIN,07:35,07:35,07:35,착륙
105,AHK128,HKG,07:45,07:33,07:33,착륙
106,JJA2508,BKI,07:45,07:20,07:20,착륙
107,KAL314,HKG,07:45,07:15,07:15,착륙
108,JJA2804,HAN,07:50,07:48,07:48,착륙
109,UPS11,SDF,07:50,07:46,07:46,착륙
110,UPS196,ANC,07:50,07:55,07:55,착륙
111,FDX5230,MEM,07:55,08:07,08:07,착륙
112,VJC960,HAN,07:55,07:19,07:19,착륙
113,AAR8532,PUS,08:00,07:40,07:40,착륙
114,KAL1412,TAE,08:00,07:56,07:56,착륙
115,JJA8602,SYX,08:05,08:03,08:03,착륙
116,JNA060,DAD,08:05,08:05,08:05,착륙
117,AFR264,CDG,08:10,08:28,08:28,착륙
118,JJA2204,BKK,08:15,10:39,10:39,지연
119,KAL1402,PUS,08:15,07:58,07:58,착륙
120,JJA2904,DAD,08:20,08:46,08:46,착륙
121,XAX506,KUL,08:20,10:10,10:10,지연
122,FDX5926,MEM,08:25,08:15,08:15,착륙
123,KAL654,BKK,08:25,08:00,08:00,착륙
124,TWB122,SGN,08:25,08:20,08:20,착륙
125,GIA878,CGK,08:30,15:08,15:08,지연
126,KAL8214,SFO,08:30,08:04,08:04,착륙
127,TWB102,BKK,08:35,08:33,08:33,착륙
128,KAL336,PVG,08:40,08:01,08:01,착륙
129,KAL638,HKT,08:45,08:18,08:18,착륙
130,AAR177,HND,08:50,08:43,08:43,착륙
131,BAW17,LHR,08:50,09:00,09:00,착륙
132,KAL320,CAN,08:50,08:09,08:09,착륙
133,KAL646,SIN,08:50,08:41,08:41,착륙
134,ABW139,SVO,08:55,08:38,08:38,착륙
135,KAL8236,LAX,08:55,08:51,08:51,착륙
136,AAR574,TAS,09:05,09:05,09:05,착륙
137,KAL1404,PUS,09:05,08:48,08:48,착륙
138,FIN41,HEL,09:10,09:11,09:11,착륙
139,KAL468,CXR,09:10,08:36,08:36,착륙
140,GIA870,DPS,09:15,08:23,08:23,착륙
141,LOT97,WAW,09:15,09:02,09:02,착륙
142,AAR744,BKK,09:20,08:54,08:54,착륙
143,ASV552,DAD,09:20,09:13,09:13,착륙
144,JJA4704,SGN,09:20,09:08,09:08,착륙
145,KAL630,DPS,09:20,09:19,09:19,착륙
146,JJA2206,BKK,09:25,09:16,09:16,착륙
147,AAR762,CGK,09:30,08:25,08:25,착륙
148,UZB511,TAS,09:30,09:10,09:10,착륙
149,KAL924,SVO,09:40,09:37,09:37,착륙
150,APJ001,KIX,09:45,09:31,09:31,착륙
151,JJA4904,CXR,09:45,08:57,08:57,착륙
152,AIH512,HAN,09:50,09:35,09:35,착륙
153,SIA008,SIN,09:50,09:29,09:29,착륙
154,VJC862,SGN,09:50,09:21,09:21,착륙
155,KZR209,TSE,09:55,09:27,09:27,착륙
156,AAR748,HKT,10:00,09:49,09:49,착륙
157,QTR8980,DOH,10:00,10:32,10:32,착륙
158,SBI501,OVB,10:00,09:51,09:51,착륙
159,TAX700,DMK,10:05,10:00,10:00,착륙
160,JJA2466,CEB,10:15,10:02,10:02,착륙
161,JJA2908,DAD,10:15,09:53,09:53,착륙
162,KAL362,HAN,10:15,09:40,09:40,착륙
163,CSN685,DLC,10:20,09:55,09:55,착륙
164,ESR514,BKK,10:20,09:57,09:57,착륙
165,UIA170,TPE,10:20,10:13,10:13,착륙
166,AIH2526,XUZ,10:25,19:31,19:31,지연
167,BOX550,LEJ,10:25,10:26,10:26,착륙
168,AUA1480,TPE,10:30,10:34,10:34,착륙
169,AAR532,VCE,10:45,10:24,10:24,착륙
170,CAL164,KHH,10:45,10:18,10:18,착륙
171,CDG4095,TNA,10:45,10:41,10:41,착륙
172,DLH718,MUC,10:45,10:31,10:31,착륙
173,AAR956,HAN,10:50,11:52,11:52,지연
174,CES549,YNT,10:55,10:36,10:36,착륙
175,GCR7993,TSN,10:55,10:29,10:29,착륙
176,AAR115,KIX,11:00,10:55,10:55,착륙
177,CES2039,TAO,11:00,10:45,10:45,착륙
178,JNA222,FUK,11:00,10:59,10:59,착륙
179,KAL952,DXB,11:00,10:20,10:20,착륙
180,CSN313,PVG,11:05,10:43,10:43,착륙
181,SHU5450,KHV,11:05,10:57,10:57,착륙
182,CAL160,TPE,11:15,10:49,11:03,착륙
183,CES579,NKG,11:15,10:53,10:53,착륙
184,JJA1607,NGO,11:15,11:01,11:01,착륙
185,AAR368,PVG,11:20,11:17,11:17,착륙
186,CDG4617,TAO,11:20,11:02,11:02,착륙
187,KAL722,KIX,11:25,11:29,11:29,착륙
188,AAR768,DEL,11:30,11:14,11:14,착륙
189,AFL250,SVO,11:30,11:18,11:18,착륙
190,JJA1407,FUK,11:30,11:38,11:38,착륙
191,JNA262,KKJ,11:30,11:12,11:12,착륙
192,CSN681,SHE,11:35,11:35,11:35,착륙
193,KAL1406,PUS,11:35,11:33,11:33,착륙
194,KAL752,NGO,11:35,11:23,11:23,착륙
195,AAR107,NRT,11:40,11:34,11:34,착륙
196,TWB298,OIT,11:40,11:27,11:27,착륙
197,ASV721,NGS,11:45,11:41,11:41,착륙
198,CCA171,TSN,11:45,11:24,11:24,착륙
199,ETD876,AUH,11:45,11:10,11:10,착륙
200,CCA123,PEK,11:50,11:28,11:28,착륙
201,CCA139,HGH,11:50,11:49,11:49,착륙
202,CSN683,HRB,11:50,11:22,11:22,착륙
203,HKE618,HKG,11:50,11:20,11:20,착륙
204,JJA1303,KIX,11:50,12:28,12:28,착륙
205,KAL706,NRT,11:50,11:32,11:32,착륙
206,PAC751,CVG,11:50,11:37,11:37,착륙
207,ASV761,KIX,11:55,11:50,11:50,착륙
208,CES5041,PVG,11:55,12:03,12:03,착륙
209,DLH712,FRA,12:00,12:36,12:36,착륙
210,KAL788,FUK,12:00,11:53,11:53,착륙
211,KAL896,PVG,12:00,11:40,11:40,착륙
212,AAR542,FRA,12:05,13:03,13:03,착륙
213,MGL301,ULN,12:05,11:45,11:45,착륙
214,APG884,MNL,12:10,11:46,11:46,착륙
215,FDX5154,ANC,12:10,11:55,11:55,착륙
216,CES2033,TAO,12:15,11:30,11:30,착륙
217,CSN687,CGQ,12:15,11:48,11:48,착륙
218,AAR310,WEH,12:20,12:34,12:34,착륙
219,JJA8402,TAO,12:20,12:00,12:00,착륙
220,ESR634,OKA,12:25,11:43,11:43,착륙
221,KAL748,OKJ,12:25,12:20,12:20,착륙
222,CSN6079,WUH,12:35,10:51,10:51,착륙
223,SHU5436,VVO,12:35,12:32,12:32,착륙
224,KAL936,PRG,12:40,12:43,12:43,착륙
225,AAR111,KIX,12:50,12:56,12:56,착륙
226,AAR131,FUK,12:50,12:45,12:45,착륙
227,CDG4087,TAO,12:50,12:30,12:30,착륙
228,AAR318,TAO,12:55,12:47,12:47,착륙
229,CXA871,XMN,12:55,12:12,12:12,착륙
230,TWB282,KIX,12:55,12:41,12:41,착륙
231,CES2017,WEH,13:00,13:17,13:17,착륙
232,AMU820,MFM,13:05,12:39,12:39,착륙
233,CCA143,YNJ,13:05,12:54,12:54,착륙
234,TWB238,NGO,13:05,13:14,13:14,착륙
235,AAR121,NGO,13:10,13:09,13:09,착륙
236,ASV731,HIJ,13:10,13:07,13:07,착륙
237,JNA212,KIX,13:10,12:50,12:50,착륙
238,AAR302,DLC,13:15,13:01,13:01,착륙
239,CES5021,TAO,13:15,12:52,12:52,착륙
240,KAL656,BOM,13:15,12:59,12:59,착륙
241,CSN6073,YNJ,13:25,13:11,13:11,착륙
242,KAL846,TAO,13:25,13:06,13:06,착륙
243,ESR642,FUK,13:30,13:19,13:19,착륙
244,ESR662,KMI,13:35,13:42,13:42,착륙
245,TWB672,KHH,13:40,13:21,13:21,착륙
246,AAR328,TSN,13:45,13:23,13:23,착륙
247,AAR332,PEK,13:45,13:26,13:26,착륙
248,TWB292,FUK,13:45,13:52,13:52,착륙
249,CSN337,CAN,13:50,13:16,13:16,착륙
250,ESR612,KIX,13:50,13:54,13:54,착륙
251,JJA1301,KIX,13:50,13:45,13:45,착륙
252,CPA410,HKG,13:55,14:06,14:06,착륙
253,CSZ9033,SZX,13:55,13:46,13:46,착륙
254,KAL906,FRA,13:55,14:24,14:24,착륙
255,KAL956,IST,13:55,14:00,14:00,착륙
256,JJA8502,WEH,14:00,13:49,13:49,착륙
257,JNA202,NRT,14:00,14:02,14:02,착륙
258,JNA282,KIX,14:00,13:56,13:56,착륙
259,KAL724,KIX,14:00,13:58,13:58,착륙
260,AAR338,YNZ,14:05,14:04,14:04,착륙
261,AAR247,ATL,14:10,14:52,14:52,착륙
262,CCA131,PEK,14:10,13:50,13:50,착륙
263,KAL832,SHE,14:20,14:09,14:09,착륙
264,CDG4081,TAO,14:25,14:13,14:13,착륙
265,JJA1401,FUK,14:25,14:21,14:21,착륙
266,KAL894,PVG,14:25,14:19,14:19,착륙
267,AAR304,CGQ,14:30,14:25,14:25,착륙
268,AAR362,PVG,14:30,14:29,14:29,착륙
269,CSN3065,CSX,14:30,14:16,14:16,착륙
270,ESR602,NRT,14:30,14:32,14:32,착륙
271,JJA1101,NRT,14:30,14:27,14:27,착륙
272,ESR622,CTS,14:35,14:11,14:11,착륙
273,JJA1469,FUK,14:40,14:40,14:40,착륙
274,KAL908,LHR,14:50,15:07,15:07,착륙
275,XAX504,KUL,14:50,14:58,14:58,착륙
276,APJ005,KIX,14:55,14:46,14:46,착륙
277,CCA439,CKG,14:55,14:07,14:07,착륙
278,CES267,YNT,14:55,15:26,15:26,착륙
279,CRK628,HKG,14:55,14:38,14:38,착륙
280,TWB202,NRT,14:55,14:42,14:42,착륙
281,SBI555,VVO,15:00,14:55,14:55,착륙
282,KAL686,SGN,15:05,15:11,15:11,착륙
283,KAL746,FUK,15:10,14:57,14:57,착륙
284,CSN3061,CAN,15:15,14:34,14:34,착륙
285,KAL806,TSN,15:15,15:03,15:03,착륙
286,KAL892,YNJ,15:15,15:27,15:27,착륙
287,CES5033,PVG,15:20,15:30,15:30,착륙
288,KAL020,SEA,15:20,15:05,15:05,착륙
289,TAX708,DMK,15:20,15:22,15:22,착륙
290,AAR352,YNJ,15:25,15:15,15:15,착륙
291,SBI503,IKT,15:25,15:23,15:23,착륙
292,AIH234,YNT,15:30,17:35,17:35,지연
293,APJ905,OKA,15:30,15:29,15:29,착륙
294,KAL814,HFE,15:30,15:37,15:37,착륙
295,KAL922,ZRH,15:30,15:24,15:24,착륙
296,SIA600,SIN,15:30,15:34,15:34,착륙
297,KAL764,KIJ,15:40,15:39,15:39,착륙
298,KLM855,AMS,15:40,15:36,15:36,착륙
299,ASV751,NRT,15:45,16:10,16:10,착륙
300,JNA232,CTS,15:45,15:35,15:35,착륙
301,KAL368,PEN,15:45,17:37,17:37,지연
302,CES559,TAO,15:50,15:47,15:47,착륙
303,JNA246,OKA,15:50,17:48,17:48,지연
304,KAL692,TPE,15:50,15:42,15:42,착륙
305,KAL742,NGO,15:50,15:32,15:32,착륙
306,AAR101,NRT,15:55,15:49,15:49,착륙
307,APG038,KLO,15:55,15:39,15:39,착륙
308,KAL728,KIX,15:55,15:55,15:55,착륙
309,KAL910,CDG,15:55,16:07,16:07,착륙
310,AAR173,CTS,16:00,16:17,16:17,착륙
311,AAR364,PVG,16:00,16:01,16:01,착륙
312,CCA801,TSN,16:00,15:50,15:50,착륙
313,JJA1601,NGO,16:00,16:23,16:23,착륙
314,JNA082,TPE,16:00,16:04,16:04,착륙
315,AAR171,OKA,16:05,15:58,15:58,착륙
316,AAR522,LHR,16:05,16:35,16:35,착륙
317,TWB276,KMJ,16:05,16:11,16:11,착륙
318,GTI2818,LAX,16:10,08:47,19:38,지연
319,JNA224,FUK,16:10,16:16,16:16,착륙
320,AIH242,WEH,16:15,15:31,15:31,착륙
321,KAL916,BCN,16:15,15:53,15:53,착륙
322,THA634,BKK,16:15,16:12,16:12,착륙
323,UAL893,SFO,16:15,16:19,16:19,착륙
324,AAR133,FUK,16:20,16:25,16:25,착륙
325,AAL281,DFW,16:25,15:45,15:45,착륙
326,HVN404,SGN,16:25,16:26,16:26,착륙
327,KAL082,JFK,16:25,16:20,16:20,착륙
328,AAR502,CDG,16:30,17:21,17:21,착륙
329,AAR712,TPE,16:30,16:14,16:14,착륙
330,CSN695,DLC,16:30,16:05,16:05,착륙
331,DAL159,DTW,16:30,16:08,16:08,착륙
332,HVN414,HAN,16:30,17:01,17:01,착륙
333,KAL038,ORD,16:30,16:31,16:31,착륙
334,KAL094,IAD,16:30,16:00,16:00,착륙
335,KAL824,MDG,16:30,17:44,17:44,지연
336,AAR702,MNL,16:40,17:00,17:00,착륙
337,ASV741,YGJ,16:40,16:28,16:28,착륙
338,CQH8559,PVG,16:40,16:22,16:22,착륙
339,JJA1581,KOJ,16:40,16:36,16:36,착륙
340,JJA1105,NRT,16:45,16:47,16:47,착륙
341,KAL808,XIY,16:45,16:41,16:41,착륙
342,AAR370,CAN,16:50,16:33,16:33,착륙
343,CCA125,PEK,16:50,16:43,16:43,착륙
344,DAL199,SEA,16:50,16:29,16:29,착륙
345,KAL704,NRT,16:50,16:45,16:45,착륙
346,UAE322,DXB,16:50,16:43,16:42,착륙
347,ESR632,OKA,16:55,17:07,17:07,착륙
348,KAL870,DLC,16:55,17:24,17:24,착륙
349,JJA2602,TPE,17:00,16:58,16:58,착륙
350,KAL604,HKG,17:00,16:50,16:50,착륙
351,KAL828,SZX,17:00,16:52,16:52,착륙
352,KAL898,PVG,17:00,17:08,17:08,착륙
353,KAL932,FCO,17:00,17:29,17:29,착륙
354,QTR858,DOH,17:05,16:48,16:48,착륙
355,AAR348,XIY,17:10,17:19,17:19,착륙
356,AAR354,CKG,17:10,17:15,17:15,착륙
357,KAL790,FUK,17:10,17:05,17:05,착륙
358,TWB284,KIX,17:10,17:20,17:20,착륙
359,JJA1703,MYJ,17:15,17:16,17:16,착륙
360,KAL036,ATL,17:15,16:39,16:39,착륙
361,KAL1408,PUS,17:15,17:06,17:06,착륙
362,KAL766,CTS,17:15,17:23,17:23,착륙
363,KAL982,VVO,17:15,17:11,17:11,착륙
364,KAL622,MNL,17:20,17:28,17:28,착륙
365,KAL660,BKK,17:20,17:30,17:30,착륙
366,CSH827,PVG,17:25,16:57,16:57,착륙
367,GTI8029,DEL,17:25,17:32,17:32,착륙
368,KAL840,WEH,17:25,17:46,17:46,착륙
369,KAL866,CAN,17:25,17:27,17:27,착륙
370,AAR201,LAX,17:30,16:51,16:51,착륙
371,AAR221,JFK,17:30,17:33,17:33,착륙
372,AAR231,HNL,17:30,17:38,17:38,착륙
373,AAR722,HKG,17:30,17:49,17:49,착륙
374,KAL024,SFO,17:30,16:56,16:56,착륙
375,AAR942,JFK,17:35,17:13,17:13,착륙
376,ACA061,YYZ,17:35,17:10,17:10,착륙
377,KAL032,DFW,17:35,16:54,16:54,착륙
378,KAL862,TAO,17:35,18:25,18:25,착륙
379,AAR271,SEA,17:40,17:36,17:36,착륙
380,KAL018,LAX,17:40,17:03,17:03,착륙
381,KAL124,BNE,17:40,17:45,17:45,착륙
382,KAL888,XMN,17:40,17:25,17:25,착륙
383,KAL054,HNL,17:45,17:54,17:54,착륙
384,KAL072,YVR,17:45,17:17,17:17,착륙
385,KAL848,TNA,17:45,18:16,18:16,착륙
386,KAL122,SYD,17:50,17:40,17:40,착륙
387,AAR308,YNT,17:55,18:22,18:22,착륙
388,ASV763,KIX,17:55,18:07,18:07,착륙
389,CSN369,PVG,17:55,17:42,17:42,착륙
390,KAL130,AKL,17:55,18:14,18:14,착륙
391,KAL2936,OKA,18:00,17:52,17:52,착륙
392,ESR932,HKG,18:05,17:57,17:57,착륙
393,JNA114,HKG,18:05,18:04,18:04,착륙
394,AAR320,TAO,18:10,18:38,18:38,착륙
395,AAR340,HRB,18:10,18:09,18:09,착륙
396,AAR350,NKG,18:10,18:02,18:02,착륙
397,AAR360,HGH,18:10,18:16,18:16,착륙
398,AAR384,SIN,18:15,18:26,18:26,착륙
399,AAR998,TSN,18:15,18:03,18:03,착륙
400,TWB252,CTS,18:15,18:19,18:19,착륙
401,JNA078,DAD,18:20,18:21,18:21,착륙
402,KAL1414,TAE,18:20,17:59,17:59,착륙
403,AAR334,PEK,18:25,19:27,19:27,지연
404,JJA2102,HKG,18:25,18:12,18:12,착륙
405,KAL480,HAN,18:25,18:00,18:00,착륙
406,THY90,IST,18:25,17:50,17:50,착륙
407,TWB126,DAD,18:25,18:10,18:10,착륙
408,CQH8789,SJW,18:30,17:41,17:41,착륙
409,TWB296,HSG,18:30,18:28,18:28,착륙
410,CPA418,HKG,18:40,18:29,18:29,착륙
411,EVA160,TPE,18:45,18:33,18:33,착륙
412,KAL318,TSN,18:45,18:06,18:06,착륙
413,AAR728,HAN,18:50,18:24,18:24,착륙
414,AAR802A,GMP,18:50,19:04,19:04,착륙
415,JJA1801,OKA,18:55,19:19,19:19,착륙
416,AAR602,SYD,19:00,18:44,18:44,착륙
417,CSN6087,MDG,19:00,18:18,18:18,착륙
418,JJA8504,WEH,19:00,19:02,19:02,착륙
419,JNA022,CEB,19:05,18:41,18:41,착륙
420,ASV703,TAK,19:10,19:33,19:33,착륙
421,ASV773,OKA,19:10,19:51,19:51,착륙
422,JJA1901,CTS,19:10,19:08,19:08,착륙
423,ASV733,FUK,19:15,18:59,18:59,착륙
424,AAR732,SGN,19:20,19:06,19:06,착륙
425,JJA5101,VVO,19:20,20:14,20:14,착륙
426,JJA1403,FUK,19:25,19:23,19:23,착륙
427,JNA064,BKI,19:25,19:12,19:12,착륙
428,PAL468,MNL,19:25,18:53,18:53,착륙
429,AAR113,KIX,19:30,19:46,19:46,착륙
430,AAR8534,PUS,19:30,19:16,19:16,착륙
431,CSN671,SHE,19:30,20:10,20:10,착륙
432,CYZ201,XIY,19:30,19:21,19:21,착륙
433,TWB286,KIX,19:30,19:29,19:29,착륙
434,CSC8903,CTU,19:35,19:14,19:14,착륙
435,ESR652,KOJ,19:35,18:49,18:49,착륙
436,AAR366,PVG,19:40,19:53,19:53,착륙
437,AAR372,SZX,19:40,19:56,19:56,착륙
438,EVA172,KHH,19:40,19:10,19:10,착륙
439,KAL834,SHE,19:40,20:18,20:18,착륙
440,KAL002,HNL,19:50,19:47,19:47,착륙
441,KAL114,GUM,19:50,19:54,19:54,착륙
442,UPS173,ANC,19:50,19:25,19:25,착륙
443,CAL162,TPE,19:55,19:42,19:42,착륙
444,ESR682,IBR,19:55,19:36,19:36,착륙
445,JNA214,KIX,19:55,19:57,19:57,착륙
446,TWB272,OKA,19:55,20:00,20:00,착륙
447,KAL614,HKG,20:00,19:52,19:52,착륙
448,SHU5534,VVO,20:00,20:22,20:22,착륙
449,ESR644,FUK,20:05,19:41,19:41,착륙
450,JNA642,GUM,20:05,20:01,20:01,착륙
451,THA654,BKK,20:05,19:49,19:49,착륙
452,AAR714,TPE,20:10,20:34,20:34,착륙
453,APJ009,KIX,20:10,20:08,20:08,착륙
454,CDG4777,TAO,20:10,20:03,20:03,착륙
455,ESR614,KIX,20:10,20:07,20:07,착륙
456,JJA1405,FUK,20:15,20:12,20:12,착륙
457,JJA2002,MFM,20:15,19:44,19:44,착륙
458,KAL726,KIX,20:15,20:23,20:23,착륙
459,KAL796,CTS,20:15,19:59,19:59,착륙
460,JJA260M,TNN,20:22,20:36,20:36,착륙
461,FDX5924,OAK,20:25,20:04,20:04,착륙
462,CPA035,HKG,20:30,20:44,20:44,착륙
463,PAC238,HKG,20:30,20:28,20:28,착륙
464,CPA420,HKG,20:35,20:05,20:05,착륙
465,CSN339,HAK,20:35,20:25,20:25,착륙
466,JJA3101,GUM,20:35,20:27,20:27,착륙
467,CES2043,TAO,20:40,20:46,20:46,착륙
468,KAL736,OKA,20:40,20:20,20:20,착륙
469,UPS185,ANC,20:40,20:16,20:16,착륙
470,CES5051,PVG,20:45,20:42,20:42,착륙
471,KAL274,VCP,20:50,22:05,22:05,지연
472,CDG4987,TNA,21:05,20:38,20:38,착륙
473,CSN675,DLC,21:05,20:30,20:30,착륙
474,HKE626,HKG,21:05,20:56,20:56,착륙
475,JJA1103,NRT,21:05,21:26,21:26,착륙
476,CDG4619,TAO,21:10,21:01,21:01,착륙
477,CES5049,YNT,21:10,20:40,20:40,착륙
478,JJA1307,KIX,21:15,21:09,21:09,착륙
479,JJA4502,KHH,21:15,21:20,21:20,착륙
480,JNA284,KIX,21:15,20:53,20:53,착륙
481,KAL484,HAN,21:15,20:51,20:51,착륙
482,KAL552,NRT,21:15,20:57,20:57,착륙
483,KAL682,SGN,21:15,21:05,21:05,착륙
484,CPA416,HKG,21:20,20:59,20:59,착륙
485,JJA2202,BKK,21:20,20:48,20:48,착륙
486,AAR123,NGO,21:25,21:15,21:15,착륙
487,AAR151,SDJ,21:25,21:30,21:30,착륙
488,ESR604,NRT,21:35,22:14,22:14,착륙
489,JNA226,FUK,21:35,21:33,21:33,착륙
490,RBA651,BWN,21:35,21:11,21:11,착륙
491,APG9048,CEB,21:40,21:07,21:07,착륙
492,JJA1305,KIX,21:40,22:03,22:03,착륙
493,JJA2902,DAD,21:40,22:22,22:22,착륙
494,PAL492,CRK,21:40,21:03,21:03,착륙
495,TWB204,NRT,21:40,22:09,22:09,착륙
496,CDG4707,YNT,21:45,21:17,21:17,착륙
497,KAL8304,HKG,21:45,21:13,21:13,착륙
498,APJ011,KIX,21:55,21:53,21:53,착륙
499,AAR117,KIX,22:00,22:08,22:08,착륙
500,AAR135,FUK,22:00,21:56,21:56,착륙
501,JNA204,NRT,22:00,22:18,22:18,착륙
502,SIA602,SIN,22:00,22:16,22:16,착륙
503,KAL486,DAD,22:05,21:51,21:51,착륙
504,AAR105,NRT,22:10,22:25,22:25,착륙
505,CES5085,TNA,22:10,22:12,22:12,착륙
506,QDA9901,TAO,22:15,21:36,21:36,착륙
507,CEB188,MNL,22:20,21:58,21:58,착륙
508,CSN315,PEK,22:20,22:00,22:00,착륙
509,TWB294,FUK,22:25,22:20,22:20,착륙
510,ASV753,NRT,22:30,23:36,23:36,지연
