,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
87,ASV101,GUM,06:55,06:48,06:48,착륙
88,JNA122,MFM,06:55,06:40,06:40,착륙
89,KAL316,PVG,06:55,06:55,06:55,착륙
90,THA656,BKK,06:55,06:14,06:14,착륙
91,TWB128,DAD,06:55,07:52,07:52,착륙
92,ASV502,REP,07:00,07:05,07:05,착륙
93,KAL628,CGK,07:00,06:42,06:42,착륙
94,PAL486,KLO,07:00,07:02,07:02,착륙
95,TWB108,MFM,07:00,07:00,07:00,착륙
96,LAO921,VTE,07:05,06:31,06:31,착륙
97,AAR710,CEB,07:10,07:56,07:56,착륙
98,CEB180,KLO,07:10,06:24,06:24,착륙
99,JNA064,BKI,07:10,06:51,06:51,착륙
100,KAL672,KUL,07:10,06:52,06:52,착륙
101,JNA026,CEB,07:15,06:57,06:57,착륙
102,JNA072,HKT,07:15,06:53,06:53,착륙
103,AAR740,PNH,07:20,07:08,07:08,착륙
104,AAR7325,PQC,07:25,07:27,07:27,착륙
105,AJX8479,OKA,07:25,08:21,08:21,착륙
106,ASV512,BKI,07:25,08:16,08:16,착륙
107,HVN430,DAD,07:25,07:02,07:02,착륙
108,JJA2502,BKI,07:25,07:37,07:37,착륙
109,ESR542,HAN,07:30,07:35,07:35,착륙
110,JNA652,SPN,07:30,07:20,07:20,착륙
111,KAL472,RGN,07:35,07:31,07:31,착륙
112,SIA608,SIN,07:35,07:12,07:12,착륙
113,SWM213,REP,07:40,06:59,06:59,착륙
114,AHK128,HKG,07:45,07:29,07:29,착륙
115,KAL314,HKG,07:45,07:24,07:24,착륙
116,AAR285,SFO,07:50,07:47,07:47,착륙
117,ASV542,KLO,07:50,08:10,08:10,착륙
118,JJA2804,HAN,07:50,08:36,08:36,착륙
119,KAL634,DPS,07:50,08:05,08:05,착륙
120,UPS11,SDF,07:50,08:24,08:24,착륙
121,UPS196,ANC,07:50,07:54,07:54,착륙
122,VJC960,HAN,07:55,07:33,07:33,착륙
123,AAR8532,PUS,08:00,07:50,07:50,착륙
124,KAL1412,TAE,08:00,07:42,07:42,착륙
125,KAL468,CXR,08:00,08:33,08:33,착륙
126,AAR802A,GMP,08:05,07:45,07:45,착륙
127,JNA060,DAD,08:05,08:23,08:23,착륙
128,KAL654,BKK,08:05,07:40,07:40,착륙
129,AFR264,CDG,08:10,08:03,08:03,착륙
130,ESR504,BKI,08:10,08:42,08:42,착륙
131,KAL1402,PUS,08:10,07:58,07:58,착륙
132,FDX5926,MEM,08:20,08:28,08:28,착륙
133,JJA2904,DAD,08:20,09:03,09:03,착륙
134,XAX506,KUL,08:20,08:12,08:12,착륙
135,JJA3403,SPN,08:25,08:44,08:44,착륙
136,TWB122,SGN,08:25,08:46,08:46,착륙
137,GIA878,CGK,08:30,08:19,08:19,착륙
138,ESR596,DAD,08:35,08:50,08:50,착륙
139,TWB102,BKK,08:35,08:52,08:52,착륙
140,KAL642,SIN,08:40,08:39,08:39,착륙
141,KAL638,HKT,08:45,08:59,08:59,착륙
142,AAR177,HND,08:50,08:37,08:37,착륙
143,AAR762,CGK,08:50,09:20,09:20,착륙
144,BAW17,LHR,08:50,08:31,08:31,착륙
145,KAL320,CAN,08:50,08:57,08:57,착륙
146,AAR754,SIN,08:55,09:17,09:17,착륙
147,JJA3107,GUM,08:55,08:27,08:27,착륙
148,AAR574,TAS,09:05,09:28,09:28,착륙
149,KAL1404,PUS,09:05,08:55,08:55,착륙
150,FIN41,HEL,09:10,13:17,09:34,착륙
151,JJA2206,BKK,09:10,09:41,09:41,착륙
152,GIA870,DPS,09:15,08:48,08:48,착륙
153,AAR610,ROR,09:20,09:32,09:32,착륙
154,AAR744,BKK,09:20,09:23,09:23,착륙
155,KAL630,DPS,09:20,09:06,09:06,착륙
156,KAL924,SVO,09:25,09:49,09:49,착륙
157,KZR909,ALA,09:30,09:10,09:10,착륙
158,LOT97,WAW,09:30,09:12,09:12,착륙
159,JJA4704,SGN,09:40,09:36,09:36,착륙
160,JJA4904,CXR,09:40,09:26,09:26,착륙
161,AAR748,HKT,09:45,09:18,09:18,착륙
162,APJ001,KIX,09:45,09:38,09:38,착륙
163,FDX5230,MEM,09:45,09:55,09:55,착륙
164,VJC862,SGN,09:50,09:08,09:08,착륙
165,SIA008,SIN,10:05,09:14,09:14,착륙
166,TAX700,DMK,10:05,09:30,09:30,착륙
167,AAR3881,HAN,10:10,09:47,09:47,착륙
168,KAL362,HAN,10:15,10:14,10:14,착륙
169,PAC949,CVG,10:15,10:27,10:27,착륙
170,CSN685,DLC,10:20,09:44,09:44,착륙
171,ESR514,BKK,10:20,10:11,10:11,착륙
172,UIA170,TPE,10:20,10:22,10:22,착륙
173,JJA2204,BKK,10:30,10:09,10:09,착륙
174,CAL164,KHH,10:45,10:18,10:18,착륙
175,CDG4095,TNA,10:45,10:37,10:37,착륙
176,DLH718,MUC,10:45,10:39,10:39,착륙
177,KAL952,DXB,10:50,10:35,10:35,착륙
178,AIH232,YNT,10:55,11:50,11:50,착륙
179,CES2039,TAO,10:55,10:48,10:48,착륙
180,EVA188,RMQ,10:55,10:32,10:32,착륙
181,GCR7993,TSN,10:55,10:44,10:44,착륙
182,JNA222,FUK,10:55,10:56,10:56,착륙
183,AAR115,KIX,11:00,10:42,10:42,착륙
184,CES549,YNT,11:00,10:54,10:54,착륙
185,CSN313,PVG,11:05,10:50,10:50,착륙
186,JJA1581,KOJ,11:05,10:45,10:45,착륙
187,CAL160,TPE,11:15,11:00,11:27,착륙
188,CES579,NKG,11:15,14:10,14:10,지연
189,JJA1607,NGO,11:15,10:52,10:52,착륙
190,AAR368,PVG,11:20,11:17,11:17,착륙
191,AFL250,SVO,11:20,11:30,11:30,착륙
192,CDG4617,TAO,11:20,10:59,10:59,착륙
193,ASV725,KMJ,11:25,11:25,11:25,착륙
194,JNA262,KKJ,11:25,11:03,11:03,착륙
195,KAL722,KIX,11:25,11:12,11:12,착륙
196,JJA1407,FUK,11:30,11:19,11:19,착륙
197,UPS64,ANC,11:30,12:53,12:53,지연
198,CSN681,SHE,11:35,11:24,11:24,착륙
199,KAL1406,PUS,11:35,11:40,11:40,착륙
200,KAL752,NGO,11:35,11:16,11:16,착륙
201,AAR107,NRT,11:40,11:29,11:29,착륙
202,CSN637,CGQ,11:40,11:37,11:37,착륙
203,TWB298,OIT,11:40,11:07,11:07,착륙
204,CCA171,TSN,11:45,11:05,11:05,착륙
205,ETD876,AUH,11:45,12:12,12:12,착륙
206,CCA123,PEK,11:50,11:14,11:14,착륙
207,CCA139,HGH,11:50,11:42,11:42,착륙
208,CSN683,HRB,11:50,11:46,11:46,착륙
209,HKE618,HKG,11:50,11:10,11:10,착륙
210,JJA1303,KIX,11:50,11:44,11:44,착륙
211,KAL706,NRT,11:50,11:39,11:39,착륙
212,ASV761,KIX,11:55,11:58,11:58,착륙
213,CES5041,PVG,11:55,12:14,12:14,착륙
214,KAL896,PVG,11:55,11:51,11:51,착륙
215,KAL788,FUK,12:00,11:53,11:53,착륙
216,KAL796,CTS,12:00,11:48,11:48,착륙
217,AAR542,FRA,12:05,12:20,12:20,착륙
218,KAL530,FRA,12:05,12:30,12:30,착륙
219,APG884,MNL,12:10,12:00,12:00,착륙
220,FDX5154,ANC,12:10,11:46,11:46,착륙
221,CES2033,TAO,12:15,11:43,11:43,착륙
222,SHU5450,KHV,12:15,11:56,11:56,착륙
223,CSN687,CGQ,12:20,12:37,12:37,착륙
224,JJA8402,TAO,12:20,12:06,12:06,착륙
225,AAR310,WEH,12:25,12:32,12:32,착륙
226,ESR634,OKA,12:25,11:33,11:33,착륙
227,KAL748,OKJ,12:25,12:28,12:28,착륙
228,CPA438,HKG,12:35,12:16,12:16,착륙
229,SHU5436,VVO,12:35,12:10,12:10,착륙
230,ASV743,YGJ,12:40,13:17,13:17,착륙
231,CCA401,CTU,12:40,12:02,12:02,착륙
232,KAL936,PRG,12:40,12:24,12:24,착륙
233,JNA212,KIX,12:45,12:34,12:34,착륙
234,PAC213,CVG,12:45,12:39,12:39,착륙
235,AAR111,KIX,12:50,12:57,12:57,착륙
236,AAR131,FUK,12:50,12:44,12:44,착륙
237,AAR328,TSN,12:50,12:35,12:35,착륙
238,CDG4087,TAO,12:50,13:00,13:00,착륙
239,IFA2043,AZI,12:50,13:15,13:15,착륙
240,AAR318,TAO,12:55,13:23,13:23,착륙
241,TWB282,KIX,12:55,13:02,13:02,착륙
242,CES2017,WEH,13:00,13:11,13:11,착륙
243,CCA143,YNJ,13:05,12:45,12:45,착륙
244,KAL938,VIE,13:05,13:05,13:05,착륙
245,AAR121,NGO,13:10,13:07,13:07,착륙
246,ASV731,HIJ,13:10,12:58,12:58,착륙
247,KAL656,BOM,13:10,12:48,12:48,착륙
248,AAR302,DLC,13:15,13:22,13:22,착륙
249,CES5021,TAO,13:15,13:13,13:13,착륙
250,JNA282,KIX,13:15,13:33,13:33,착륙
251,CSN6073,YNJ,13:25,12:51,12:51,착륙
252,KAL846,TAO,13:25,13:29,13:29,착륙
253,ESR642,FUK,13:30,13:34,13:34,착륙
254,ESR606,NRT,13:35,13:27,13:27,착륙
255,ESR662,KMI,13:35,13:45,13:45,착륙
256,AAR332,PEK,13:45,13:41,13:41,착륙
257,KAL906,FRA,13:45,13:25,13:25,착륙
258,TWB292,FUK,13:45,13:46,13:46,착륙
259,AAR241,SEA,13:50,14:55,14:55,지연
260,AAR502,CDG,13:50,13:43,13:43,착륙
261,CSN337,CAN,13:50,13:19,13:19,착륙
262,ESR612,KIX,13:50,13:37,13:37,착륙
263,JJA1301,KIX,13:50,14:08,14:08,착륙
264,KAL272,ATL,13:50,13:08,13:08,착륙
265,CSZ9033,SZX,13:55,13:49,13:49,착륙
266,KAL724,KIX,13:55,14:02,14:02,착륙
267,KAL956,IST,13:55,13:39,13:39,착륙
268,JJA8502,WEH,14:00,14:04,14:04,착륙
269,JNA202,NRT,14:00,13:51,13:51,착륙
270,KAL894,PVG,14:00,13:53,13:53,착륙
271,AAR338,YNZ,14:05,13:58,13:58,착륙
272,AMU820,MFM,14:05,13:31,13:31,착륙
273,CCA131,PEK,14:10,14:16,14:16,착륙
274,KAL832,SHE,14:15,13:55,13:55,착륙
275,CDG4081,TAO,14:25,14:20,14:20,착륙
276,JJA1401,FUK,14:25,14:18,14:18,착륙
277,JJA1703,MYJ,14:25,14:59,14:59,착륙
278,KAL510,ARN,14:25,13:59,13:59,착륙
279,AAR304,CGQ,14:30,14:29,14:29,착륙
280,AAR796,FRA,14:30,15:43,15:43,지연
281,CSN3065,CSX,14:30,14:27,14:27,착륙
282,ESR602,NRT,14:30,14:43,14:43,착륙
283,JJA1101,NRT,14:30,14:38,14:38,착륙
284,AIH234,YNT,14:35,16:26,16:26,지연
285,ESR622,CTS,14:35,14:12,14:12,착륙
286,KAL8208,LAX,14:35,15:21,15:21,착륙
287,CDG4987,TNA,14:40,14:25,14:25,착륙
288,AAR768,DEL,14:45,15:36,15:36,착륙
289,KAL908,LHR,14:45,14:31,14:31,착륙
290,ASV711,FSZ,14:50,14:36,14:36,착륙
291,XAX504,KUL,14:50,15:02,15:02,착륙
292,CCA439,CKG,14:55,14:14,14:14,착륙
293,CES267,YNT,14:55,15:22,15:22,착륙
294,CRK628,HKG,14:55,14:22,14:22,착륙
295,SBI555,VVO,14:55,14:34,14:34,착륙
296,TWB202,NRT,14:55,14:45,14:45,착륙
297,HKE1664,HKG,15:00,14:06,14:06,착륙
298,JJA1903,CTS,15:05,15:48,15:48,착륙
299,KAL928,MXP,15:05,15:01,15:01,착륙
300,KAL746,FUK,15:10,14:47,14:47,착륙
301,CSN3061,CAN,15:15,14:40,14:40,착륙
302,KAL686,SGN,15:15,14:57,14:57,착륙
303,KAL806,TSN,15:15,14:59,14:59,착륙
304,AAR562,FCO,15:20,15:06,15:06,착륙
305,ACA061,YYZ,15:20,16:19,16:19,착륙
306,CES5033,PVG,15:20,15:16,15:16,착륙
307,KAL826,YNJ,15:20,14:56,14:56,착륙
308,TAX708,DMK,15:20,15:09,15:09,착륙
309,AAR151,SDJ,15:25,15:31,15:31,착륙
310,AAR171,OKA,15:25,15:18,15:18,착륙
311,AAR352,YNJ,15:25,15:11,15:11,착륙
312,KAL074,YYZ,15:25,16:41,16:41,지연
313,KAL810,CGO,15:30,15:40,15:40,착륙
314,KAL814,HFE,15:30,16:00,16:00,착륙
315,SIA600,SIN,15:30,15:12,15:12,착륙
316,JNA232,CTS,15:35,15:39,15:39,착륙
317,KLM855,AMS,15:40,15:24,15:24,착륙
318,AAR362,PVG,15:45,15:50,15:50,착륙
319,KAL692,TPE,15:45,15:26,15:26,착륙
320,CES559,TAO,15:50,15:54,15:54,착륙
321,JNA246,OKA,15:50,15:44,15:44,착륙
322,KAL742,NGO,15:50,15:23,15:23,착륙
323,AAR101,NRT,15:55,16:08,16:08,착륙
324,APG038,KLO,15:55,16:09,16:09,착륙
325,KAL728,KIX,15:55,15:58,15:58,착륙
326,KAL902,CDG,15:55,16:02,16:02,착륙
327,AAR364,PVG,16:00,16:31,16:31,착륙
328,APJ905,OKA,16:00,16:20,16:20,착륙
329,CCA801,TSN,16:00,16:07,16:07,착륙
330,JNA082,TPE,16:00,16:05,16:05,착륙
331,KAL252,JFK,16:00,15:56,15:56,착륙
332,AAR522,LHR,16:05,15:57,15:57,착륙
333,JNA224,FUK,16:05,15:52,15:52,착륙
334,JNA602,HNL,16:05,16:52,16:52,착륙
335,TWB286,KIX,16:05,15:50,15:50,착륙
336,ASV751,NRT,16:10,16:03,16:03,착륙
337,KAL916,BCN,16:10,16:29,16:29,착륙
338,THA634,BKK,16:15,16:17,16:17,착륙
339,AAR133,FUK,16:20,16:13,16:13,착륙
340,ACA063,YVR,16:20,14:01,16:12,착륙
341,JNA722,KKJ,16:20,15:46,15:46,착륙
342,UAL893,SFO,16:20,16:43,16:43,착륙
343,AAL281,DFW,16:25,16:48,16:48,착륙
344,HVN404,SGN,16:25,16:15,16:15,착륙
345,KAL082,JFK,16:25,17:04,17:04,착륙
346,AAR712,TPE,16:30,16:11,16:11,착륙
347,CSN695,DLC,16:30,16:05,16:05,착륙
348,DAL159,DTW,16:30,15:59,15:59,착륙
349,HVN414,HAN,16:30,16:14,16:14,착륙
350,KAL038,ORD,16:30,16:32,16:32,착륙
351,KAL094,IAD,16:30,17:21,17:21,착륙
352,KAL824,MDG,16:30,16:45,16:45,착륙
353,KAL704,NRT,16:35,17:49,17:49,지연
354,CQH8559,PVG,16:40,16:18,16:18,착륙
355,DAL27,ATL,16:45,16:36,16:36,착륙
356,JJA1105,NRT,16:45,16:49,16:49,착륙
357,JJA1601,NGO,16:45,16:24,16:24,착륙
358,KAL808,XIY,16:45,16:37,16:37,착륙
359,KAL982,VVO,16:45,17:18,17:18,착륙
360,AAR370,CAN,16:50,16:57,16:57,착륙
361,CCA125,PEK,16:50,16:27,16:27,착륙
362,DAL199,SEA,16:50,16:59,16:59,착륙
363,UAE322,DXB,16:50,16:34,16:34,착륙
364,ESR632,OKA,16:55,17:36,17:36,착륙
365,KAL870,DLC,16:55,16:41,16:41,착륙
366,AZG123,GYD,17:00,21:01,21:01,지연
367,JJA2602,TPE,17:00,17:30,17:30,착륙
368,KAL604,HKG,17:00,17:00,17:00,착륙
369,KAL820,CSX,17:00,16:22,16:22,착륙
370,KAL828,SZX,17:00,16:50,16:50,착륙
371,KAL898,PVG,17:00,16:56,16:56,착륙
372,KAL374,PEN,17:05,16:28,16:28,착륙
373,AAR702,MNL,17:10,16:46,16:46,착륙
374,KAL660,BKK,17:10,16:54,16:54,착륙
375,KAL790,FUK,17:10,17:05,17:05,착륙
376,TWB284,KIX,17:10,17:07,17:07,착륙
377,KAL036,ATL,17:15,17:35,17:35,착륙
378,KAL1408,PUS,17:15,16:55,16:55,착륙
379,KAL766,CTS,17:15,17:39,17:39,착륙
380,KAL622,MNL,17:20,17:10,17:10,착륙
381,CSH827,PVG,17:25,17:27,17:27,착륙
382,KAL840,WEH,17:25,17:12,17:12,착륙
383,KAL866,CAN,17:25,17:14,17:14,착륙
384,AAR201,LAX,17:30,17:22,17:22,착륙
385,AAR221,JFK,17:30,18:02,18:02,착륙
386,AAR231,HNL,17:30,17:59,17:59,착륙
387,AAR722,HKG,17:30,17:31,17:31,착륙
388,KAL024,SFO,17:30,17:19,17:19,착륙
389,KAL032,DFW,17:35,17:42,17:42,착륙
390,KAL072,YVR,17:35,17:34,17:34,착륙
391,KAL124,BNE,17:35,18:15,18:15,착륙
392,KAL842,TAO,17:35,17:33,17:33,착륙
393,QTR858,DOH,17:35,17:07,17:07,착륙
394,KAL018,LAX,17:40,17:29,17:29,착륙
395,KAL122,SYD,17:40,17:23,17:23,착륙
396,KAL888,XMN,17:40,18:54,18:54,지연
397,KAL020,SEA,17:45,18:27,18:27,착륙
398,KAL054,HNL,17:45,18:12,18:12,착륙
399,KAL1414,TAE,17:45,17:25,17:25,착륙
400,AAR308,YNT,17:55,18:53,18:53,착륙
401,CSN369,PVG,17:55,17:41,17:41,착륙
402,KAL9526,MXP,17:55,17:17,17:17,착륙
403,AAR271,SEA,18:00,18:20,18:20,착륙
404,AAR348,XIY,18:00,19:15,19:15,지연
405,AAR384,SIN,18:00,18:04,18:04,착륙
406,AAR998,TSN,18:00,17:46,17:46,착륙
407,ASV763,KIX,18:00,17:44,17:44,착륙
408,KAL130,AKL,18:00,19:00,19:00,지연
409,AAR320,TAO,18:05,18:50,18:50,착륙
410,ESR932,HKG,18:05,18:58,18:58,착륙
411,JNA114,HKG,18:05,17:48,17:48,착륙
412,AAR340,HRB,18:10,18:08,18:08,착륙
413,AAR350,NKG,18:10,18:11,18:11,착륙
414,AAR360,HGH,18:10,17:54,17:54,착륙
415,AAR575,UUS,18:10,17:38,17:38,착륙
416,KAL278,GDL,18:15,18:01,18:01,착륙
417,TWB252,CTS,18:15,18:09,18:09,착륙
418,JNA078,DAD,18:20,18:30,18:30,착륙
419,AAR334,PEK,18:25,18:15,18:15,착륙
420,JJA2102,HKG,18:25,18:55,18:55,착륙
421,KAL648,SIN,18:25,18:26,18:26,착륙
422,THY90,IST,18:25,17:55,17:55,착륙
423,TWB126,DAD,18:25,18:23,18:23,착륙
424,CPA418,HKG,18:30,17:58,17:58,착륙
425,TWB296,HSG,18:30,18:22,18:22,착륙
426,AAR952,HAN,18:40,18:07,18:07,착륙
427,KAL480,HAN,18:40,18:31,18:31,착륙
428,AAR372,SZX,18:45,19:12,19:12,착륙
429,EVA160,TPE,18:45,18:18,18:18,착륙
430,KAL318,TSN,18:45,18:33,18:33,착륙
431,AAR728,HAN,18:50,18:17,18:17,착륙
432,JJA1801,OKA,18:55,19:04,19:04,착륙
433,KAL052,HNL,18:55,19:02,19:02,착륙
434,AAR113,KIX,19:00,18:45,18:45,착륙
435,AAR602,SYD,19:00,18:41,18:41,착륙
436,CSN6087,MDG,19:00,18:29,18:29,착륙
437,JJA8504,WEH,19:00,19:06,19:06,착륙
438,JNA022,CEB,19:05,18:35,18:35,착륙
439,JNA214,KIX,19:05,18:43,18:43,착륙
440,JJA1901,CTS,19:10,18:56,18:56,착륙
441,AAR366,PVG,19:20,19:16,19:16,착륙
442,AAR732,SGN,19:20,19:25,19:25,착륙
443,PAC751,CVG,19:20,20:31,20:31,지연
444,JJA1403,FUK,19:25,19:32,19:32,착륙
445,PAL468,MNL,19:25,18:34,18:34,착륙
446,CSN671,SHE,19:30,19:27,19:27,착륙
447,CYZ201,XIY,19:30,19:58,19:58,착륙
448,ETH608,ADD,19:30,18:37,18:37,착륙
449,ESR614,KIX,19:35,19:08,19:08,착륙
450,CXA871,XMN,19:40,19:40,19:40,착륙
451,ESR652,KOJ,19:40,18:52,18:52,착륙
452,EVA172,KHH,19:40,19:19,19:19,착륙
453,JJA2002,MFM,19:40,19:52,19:52,착륙
454,KAL834,SHE,19:40,19:21,19:21,착륙
455,UPS173,CGO,19:40,19:23,19:23,착륙
456,AAR862A,YNY,19:45,19:56,19:56,착륙
457,KAL002,HNL,19:50,19:35,19:35,착륙
458,KAL114,GUM,19:50,19:49,19:49,착륙
459,JNA284,KIX,19:55,19:45,19:45,착륙
460,JNA642,GUM,19:55,19:37,19:37,착륙
461,KAL614,HKG,19:55,20:34,20:34,착륙
462,TWB272,OKA,19:55,19:30,19:30,착륙
463,AAR714,TPE,20:00,20:54,20:54,착륙
464,HAL459,HNL,20:00,20:56,20:56,착륙
465,CSC8903,CTU,20:05,19:10,19:10,착륙
466,ESR644,FUK,20:05,19:44,19:44,착륙
467,THA628,BKK,20:05,20:06,20:06,착륙
468,APJ009,KIX,20:10,20:04,20:04,착륙
469,CDG4777,TAO,20:10,20:13,20:13,착륙
470,ESR616,KIX,20:10,19:54,19:54,착륙
471,KAL726,KIX,20:10,20:00,20:00,착륙
472,AAR336,PEK,20:25,20:20,20:20,착륙
473,FDX5924,OAK,20:25,20:01,20:01,착륙
474,JJA3401,SPN,20:25,20:15,20:15,착륙
475,AAR123,NGO,20:30,20:26,20:26,착륙
476,CPA035,HKG,20:30,22:20,22:20,지연
477,PAC238,HKG,20:30,21:24,21:24,착륙
478,CSN339,HAK,20:35,20:22,20:22,착륙
479,JJA3101,GUM,20:35,20:11,20:11,착륙
480,CES2043,TAO,20:40,20:18,20:18,착륙
481,CPA420,HKG,20:40,20:08,20:08,착륙
482,KAL736,OKA,20:40,20:38,20:38,착륙
483,UPS185,ANC,20:40,20:24,20:24,착륙
484,CDG4707,YNT,20:45,20:28,20:28,착륙
485,CES5051,PVG,20:45,20:40,20:40,착륙
486,JJA1405,FUK,20:45,19:47,19:47,착륙
487,JNA040,KLO,20:45,21:19,21:19,착륙
488,JJA2462,CEB,21:00,20:44,20:44,착륙
489,KAL554,KIX,21:00,20:29,20:29,착륙
490,CSN675,DLC,21:05,20:36,20:36,착륙
491,HKE626,HKG,21:05,21:03,21:03,착륙
492,JJA1103,NRT,21:05,20:49,20:49,착륙
493,CDG4619,TAO,21:10,21:38,21:38,착륙
494,CES5049,YNT,21:10,20:42,20:42,착륙
495,KAL552,NRT,21:15,20:46,20:46,착륙
496,AAR173,CTS,21:20,21:05,21:05,착륙
497,CEB128,CEB,21:20,20:59,20:59,착륙
498,CKS2657,JFK,21:20,23:33,23:33,지연
499,CPA416,HKG,21:20,20:50,20:50,착륙
500,KAL868,ULN,21:20,21:54,21:54,착륙
501,AAR105,NRT,21:30,21:14,21:14,착륙
502,CAL162,TPE,21:35,21:35,21:35,착륙
503,ESR604,NRT,21:35,21:48,21:48,착륙
504,JAL959,NRT,21:35,21:33,21:33,착륙
505,JNA226,FUK,21:35,21:22,21:22,착륙
506,APG9048,CEB,21:40,21:12,21:12,착륙
507,JJA1305,KIX,21:40,21:27,21:27,착륙
508,JJA2902,DAD,21:40,22:30,22:30,착륙
509,KAL682,SGN,21:40,21:29,21:29,착륙
510,PAL492,CRK,21:40,21:08,21:08,착륙
511,TWB204,NRT,21:40,21:42,21:42,착륙
