,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
126,UPS196,ANC,07:55,07:37,07:37,착륙
127,VJC960,HAN,07:55,07:46,07:46,착륙
128,AAR8532,PUS,08:00,07:46,07:46,착륙
129,AAR710,CEB,08:05,07:42,07:42,착륙
130,KAL1402,PUS,08:10,08:06,08:06,착륙
131,KAL678,ROR,08:10,07:56,07:56,착륙
132,KAL1412,TAE,08:15,07:54,07:54,착륙
133,FIN41,HEL,08:20,08:10,08:10,착륙
134,JNA002,BKK,08:25,08:32,08:32,착륙
135,KAL320,CAN,08:25,08:18,08:18,착륙
136,KAL642,SIN,08:25,08:20,08:20,착륙
137,UZB511,TAS,08:25,08:14,08:14,착륙
138,FDX5926,MEM,08:30,08:12,08:12,착륙
139,GIA878,CGK,08:30,08:30,08:30,착륙
140,JJA3403,SPN,08:30,08:25,08:25,착륙
141,AAR177,HND,08:35,08:23,08:23,착륙
142,AAR578,ALA,08:35,07:38,07:38,착륙
143,FDX5230,MEM,08:35,08:56,08:56,착륙
144,JJA3107,GUM,08:35,08:03,08:03,착륙
145,KAL336,PVG,08:35,07:49,07:49,착륙
146,XAX506,KUL,08:35,08:51,08:51,착륙
147,ASV552,DAD,08:40,09:05,09:05,착륙
148,JJA2204,BKK,08:40,08:28,08:28,착륙
149,TWB102,BKK,08:40,08:49,08:49,착륙
150,KAL638,HKT,08:50,08:44,08:44,착륙
151,AAR762,CGK,08:55,09:03,09:03,착륙
152,UPS11,SDF,08:55,08:42,08:42,착륙
153,JJA2206,BKK,09:10,09:13,09:13,착륙
154,LOT97,WAW,09:10,08:47,08:47,착륙
155,AAR742,BKK,09:15,08:54,08:54,착륙
156,GIA870,DPS,09:15,09:07,09:07,착륙
157,PAC237,CVG,09:15,09:00,09:00,지연
158,AAR552,IST,09:20,09:22,09:22,착륙
159,KAL9926,TBS,09:20,08:58,08:58,착륙
160,KAL630,DPS,09:25,09:10,09:10,착륙
161,APJ001,KIX,09:30,09:15,09:15,착륙
162,JNA004,BKK,09:30,09:46,09:46,착륙
163,AAR748,HKT,09:35,09:31,09:31,착륙
164,KAL1463,GMP,09:35,09:29,09:29,착륙
165,AIH512,HAN,09:40,09:39,09:39,착륙
166,AZA758,FCO,09:40,09:20,09:20,착륙
167,VJC862,SGN,09:40,09:50,09:50,착륙
168,ESR514,BKK,09:45,09:36,09:36,착륙
169,JJA4704,SGN,09:45,09:18,09:18,착륙
170,SIA008,SIN,09:50,09:24,09:24,착륙
171,AAR610,ROR,09:55,09:48,09:48,착륙
172,JJA2908,DAD,10:05,09:27,09:27,착륙
173,TAX700,DMK,10:05,10:01,10:01,착륙
174,AAR934,HAN,10:20,10:41,10:41,착륙
175,AAR956,HAN,10:20,11:06,11:06,착륙
176,CSN685,DLC,10:20,09:59,09:59,착륙
177,KAL362,HAN,10:20,09:51,09:51,착륙
178,CAL164,KHH,10:30,10:14,10:14,착륙
179,GCR7993,TSN,10:30,10:25,10:25,착륙
180,KAL1465,GMP,10:30,10:11,10:11,착륙
181,KAL234,SEA,10:40,10:05,10:05,착륙
182,CDG4095,TNA,10:45,10:34,10:34,착륙
183,CSN683,HRB,10:45,10:03,10:03,착륙
184,CES2039,TAO,10:55,10:31,10:31,착륙
185,JNA222,FUK,10:55,10:48,10:48,착륙
186,JNA262,KKJ,10:55,10:23,10:23,착륙
187,AAR115,KIX,11:00,10:37,10:37,착륙
188,CES549,YNT,11:00,10:45,10:45,착륙
189,EVA170,TPE,11:00,10:52,10:52,착륙
190,KAL536,FRA,11:05,11:03,11:03,착륙
191,ASV721,NGS,11:10,10:43,10:43,착륙
192,CAL160,TPE,11:10,11:05,11:10,착륙
193,AFL250,SVO,11:15,11:12,11:12,착륙
194,CDG4617,TAO,11:15,11:00,11:00,착륙
195,CES579,NKG,11:15,10:54,10:54,착륙
196,JJA1607,NGO,11:15,10:39,10:39,착륙
197,UPS64,ANC,11:15,11:24,11:24,착륙
198,CSN313,PVG,11:20,11:23,11:23,착륙
199,DLH712,FRA,11:20,11:17,11:17,착륙
200,KAL722,KIX,11:20,11:00,11:00,착륙
201,CSA190,PRG,11:25,11:46,11:46,착륙
202,FDX5154,ANC,11:25,11:09,11:09,착륙
203,KAL752,NGO,11:25,10:58,10:58,착륙
204,AAR107,NRT,11:30,11:07,11:07,착륙
205,AAR368,PVG,11:30,11:16,11:16,착륙
206,CCA123,PEK,11:35,11:28,11:28,착륙
207,CSN681,SHE,11:35,11:19,11:19,착륙
208,ETD876,AUH,11:35,11:43,11:43,착륙
209,KAL1461,GMP,11:35,11:15,11:15,착륙
210,TWB298,OIT,11:35,11:13,11:13,착륙
211,CCA171,TSN,11:45,11:04,11:04,착륙
212,KAL706,NRT,11:45,11:22,11:22,착륙
213,SHU5450,KHV,11:45,11:24,11:19,착륙
214,AAR247,ATL,11:50,12:02,12:02,착륙
215,JJA1303,KIX,11:50,11:37,11:37,착륙
216,ASV761,KIX,11:55,11:29,11:29,착륙
217,CES5041,PVG,11:55,12:14,12:14,착륙
218,CSN6079,WUH,11:55,11:53,11:53,착륙
219,KAL1404,PUS,11:55,11:41,11:41,착륙
220,KAL896,PVG,11:55,12:07,12:07,착륙
221,HKE618,HKG,12:00,11:34,11:34,착륙
222,KAL748,OKJ,12:00,11:44,11:44,착륙
223,KAL788,FUK,12:00,11:50,11:50,착륙
224,CCA139,HGH,12:05,12:09,12:09,착륙
225,KAL952,DXB,12:05,12:03,12:03,착륙
226,TWB274,HSG,12:05,11:26,11:26,착륙
227,APG884,MNL,12:10,11:57,11:57,착륙
228,CES2033,TAO,12:10,11:26,11:26,착륙
229,KAL846,TAO,12:10,12:11,12:11,착륙
230,SHU5436,VVO,12:10,11:51,11:51,착륙
231,AAR310,WEH,12:20,12:20,12:20,착륙
232,CSN687,CGQ,12:20,12:06,12:06,착륙
233,ESR642,FUK,12:20,11:39,11:39,착륙
234,JJA8402,TAO,12:20,12:00,12:00,착륙
235,AAR2811,LAX,12:25,13:48,13:48,지연
236,KAL286,ATL,12:25,11:47,11:47,착륙
237,AAR588,JFK,12:30,14:07,14:00,지연
238,AIC310,BOM,12:30,12:30,12:30,착륙
239,ASV701,TAK,12:30,12:09,12:09,착륙
240,CPA438,HKG,12:35,12:17,12:17,착륙
241,JNA212,KIX,12:35,12:16,12:16,착륙
242,PAC213,CVG,12:35,12:04,12:04,착륙
243,AAR111,KIX,12:40,12:45,12:45,착륙
244,AAR302,DLC,12:40,12:54,12:54,착륙
245,AAR768,DEL,12:40,12:42,12:42,착륙
246,CCA401,CTU,12:40,12:41,12:41,착륙
247,CDG4087,TAO,12:50,12:27,12:27,착륙
248,MGL301,ULN,12:50,12:39,12:39,착륙
249,AAR318,TAO,12:55,12:58,12:58,착륙
250,KAL906,FRA,12:55,12:56,12:56,착륙
251,THY88,IST,12:55,12:48,12:48,착륙
252,AAR131,FUK,13:00,12:37,12:37,착륙
253,AAR328,TSN,13:00,12:44,12:44,착륙
254,ESR612,KIX,13:00,13:06,13:06,착륙
255,JJA1602,ICN,13:00,,12:49,
256,AAR121,NGO,13:05,12:40,12:40,착륙
257,CCA143,YNJ,13:10,12:33,12:33,착륙
258,TWB282,KIX,13:10,12:52,12:52,착륙
259,CES2017,WEH,13:15,13:09,13:09,착륙
260,CES5021,TAO,13:15,12:46,12:46,착륙
261,KAL832,SHE,13:15,13:00,13:00,착륙
262,JNA202,NRT,13:20,13:30,13:30,착륙
263,CSN6073,YNJ,13:25,12:51,12:51,착륙
264,KAL918,ZRH,13:25,14:02,14:02,착륙
265,ASV741,YGJ,13:30,13:14,13:14,착륙
266,CES5061,PVG,13:30,13:16,13:16,착륙
267,TWB670,RMQ,13:30,13:28,13:28,착륙
268,AIH232,YNT,13:35,14:43,14:43,지연
269,KAL786,KOJ,13:35,13:11,13:11,착륙
270,AAR542,FRA,13:40,14:38,14:38,착륙
271,CCA439,CKG,13:40,13:03,13:03,착륙
272,TWB238,NGO,13:40,12:55,12:55,착륙
273,TWB292,FUK,13:45,13:26,13:26,착륙
274,AAR332,PEK,13:50,13:50,13:50,착륙
275,JJA1301,KIX,13:50,13:19,13:19,착륙
276,KAL930,LED,13:50,13:44,13:44,착륙
277,AAR562,FCO,13:55,13:52,13:52,착륙
278,ACA063,YVR,13:55,14:12,14:12,착륙
279,CSN337,CAN,13:55,13:36,13:36,착륙
280,CSZ9033,SZX,13:55,14:14,14:14,착륙
281,ESR882,TPE,13:55,14:20,14:20,착륙
282,KAL776,KMQ,13:55,13:32,13:32,착륙
283,AAR794,FRA,14:00,14:50,14:50,착륙
284,JJA8502,WEH,14:00,13:58,13:58,착륙
285,JNA082,TPE,14:00,14:33,14:33,착륙
286,AMU820,MFM,14:05,14:16,14:16,착륙
287,CPA410,HKG,14:05,13:56,13:56,착륙
288,AAR157,KMI,14:10,13:41,13:41,착륙
289,ESR622,CTS,14:10,13:54,13:54,착륙
290,JJA1401,FUK,14:10,13:46,13:46,착륙
291,KAL806,TSN,14:10,15:21,15:21,지연
292,KAL810,CGO,14:10,14:06,14:06,착륙
293,KAL724,KIX,14:15,14:08,14:08,착륙
294,KAL894,PVG,14:20,14:10,14:10,착륙
295,APJ005,KIX,14:25,14:36,14:36,착륙
296,AAR304,CGQ,14:30,14:04,14:04,착륙
297,AAR362,PVG,14:30,15:03,15:03,착륙
298,CDG4081,TAO,14:30,14:45,14:45,착륙
299,JJA1101,NRT,14:30,14:27,14:27,착륙
300,ESR602,NRT,14:35,14:31,14:31,착륙
301,JJA8702,YNT,14:35,14:51,14:51,착륙
302,KAL1406,PUS,14:35,14:41,14:41,착륙
303,KAL908,LHR,14:35,15:58,15:58,지연
304,PAC8087,DWC,14:40,17:21,17:21,지연
305,TWB202,NRT,14:40,14:29,14:29,착륙
306,JJA1309,KIX,14:45,14:18,14:18,착륙
307,UAL893,SFO,14:50,15:11,15:11,착륙
308,AAR352,YNJ,14:55,14:46,14:46,착륙
309,CES267,YNT,14:55,15:27,15:27,착륙
310,CCA131,PEK,15:00,14:49,14:49,착륙
311,CES2003,KMG,15:00,14:59,14:59,착륙
312,JNA282,KIX,15:00,15:01,15:01,착륙
313,KAL902,CDG,15:00,16:08,16:08,지연
314,AAR171,OKA,15:05,14:52,14:52,착륙
315,JJA2602,TPE,15:05,15:29,15:29,착륙
316,KAL926,AMS,15:05,15:44,15:44,착륙
317,AAR151,SDJ,15:10,14:55,14:55,착륙
318,AAR790,MXP,15:10,14:56,14:56,착륙
319,CSZ9031,SZX,15:10,15:00,15:00,착륙
320,JNA232,CTS,15:10,14:48,14:48,착륙
321,KAL824,MDG,15:10,14:56,14:56,착륙
322,KAL958,TLV,15:10,14:44,14:44,착륙
323,AAL281,DFW,15:15,14:58,14:58,착륙
324,KAL914,MAD,15:15,15:36,15:36,착륙
325,ABL802F,PUS,15:20,15:38,15:38,착륙
326,CES5033,PVG,15:20,15:09,15:09,착륙
327,KAL074,YYZ,15:20,14:25,14:25,착륙
328,XAX504,KUL,15:20,15:37,15:59,착륙
329,CSN3061,CAN,15:25,15:18,15:18,착륙
330,APJ905,OKA,15:30,15:34,15:34,착륙
331,JJA8802,SJW,15:30,14:53,14:53,착륙
332,CES559,TAO,15:35,15:49,15:49,착륙
333,SIA600,SIN,15:35,15:38,15:38,착륙
334,JNA224,FUK,15:40,15:33,15:33,착륙
335,KAL742,NGO,15:40,15:26,15:26,착륙
336,CDG4721,TAO,15:45,16:01,16:01,착륙
337,DAL199,SEA,15:45,15:40,15:40,착륙
338,AAR101,NRT,15:50,15:28,15:28,착륙
339,AAR522,LHR,15:50,16:16,16:16,착륙
340,JJA1601,NGO,15:50,19:31,19:31,지연
341,KAL686,SGN,15:50,15:31,15:31,착륙
342,KAL932,FCO,15:50,15:07,15:07,착륙
343,AAR364,PVG,15:55,15:45,15:45,착륙
344,CQH8559,PVG,15:55,15:43,15:43,착륙
345,KAL826,YNJ,15:55,15:24,15:24,착륙
346,KAL250,JFK,16:00,15:13,15:13,착륙
347,KAL368,PEN,16:00,15:57,15:57,착륙
348,KAL768,AOJ,16:00,15:49,15:49,착륙
349,KAL882,WUH,16:00,15:52,15:52,착륙
350,AIH234,YNT,16:05,16:14,16:14,착륙
351,SBI503,IKT,16:05,15:55,15:55,착륙
352,KAL036,ATL,16:10,15:41,15:41,착륙
353,THA634,BKK,16:15,16:22,16:22,착륙
354,AAR133,FUK,16:20,15:54,15:54,착륙
355,ASV751,NRT,16:20,16:03,16:03,착륙
356,CCA801,TSN,16:25,16:31,16:31,착륙
357,KAL038,ORD,16:25,15:53,15:53,착륙
358,KAL278,GDL,16:25,16:27,16:27,착륙
359,KAL396,SGN,16:25,17:13,17:13,착륙
360,ACA061,YYZ,16:30,15:46,15:46,착륙
361,CSN695,DLC,16:30,16:11,16:11,착륙
362,DAL159,DTW,16:30,18:29,18:29,지연
363,KAL704,NRT,16:30,16:12,16:12,착륙
364,KAL820,CSX,16:30,16:28,16:28,착륙
365,KAL856,PEK,16:30,16:36,16:36,착륙
366,CCA125,PEK,16:35,16:06,16:06,착륙
367,HVN414,HAN,16:35,16:19,16:19,착륙
368,JJA1105,NRT,16:35,16:40,16:40,착륙
369,KAL032,DFW,16:40,16:09,16:09,착륙
370,JNA246,OKA,16:45,16:34,16:34,착륙
371,KAL898,PVG,16:45,16:32,16:32,착륙
372,AAR702,MNL,16:50,17:18,17:18,착륙
373,KAL094,IAD,16:50,15:51,15:51,착륙
374,KAL808,XIY,16:50,16:20,16:20,착륙
375,KAL982,VVO,16:50,17:04,17:04,착륙
376,TWB276,KMJ,16:50,16:42,16:42,착륙
377,KAL604,HKG,16:55,16:54,16:54,착륙
378,KAL870,DLC,16:55,16:41,16:41,착륙
379,QTR858,DOH,16:55,17:03,17:03,착륙
380,THY90,IST,16:55,16:56,16:56,착륙
381,UAE322,DXB,16:55,16:52,16:52,착륙
382,AAR348,XIY,17:00,16:49,16:49,착륙
383,AAR370,CAN,17:00,16:50,16:50,착륙
384,KAL692,TPE,17:00,16:45,16:45,착륙
385,TWB284,KIX,17:00,16:35,16:35,착륙
386,TWB252,CTS,17:05,16:53,16:53,착륙
387,AAR231,HNL,17:10,16:45,16:45,착륙
388,AAR712,TPE,17:15,16:43,16:43,착륙
389,KAL766,CTS,17:15,16:47,16:47,착륙
390,KAL866,CAN,17:15,16:58,16:58,착륙
391,KAL082,JFK,17:20,17:00,17:00,착륙
392,KAL1408,PUS,17:20,17:11,17:11,착륙
393,KAL622,MNL,17:20,17:37,17:37,착륙
394,CSH827,PVG,17:25,17:41,17:41,착륙
395,KAL024,SFO,17:25,17:29,17:29,착륙
396,KAL842,TAO,17:25,17:55,17:55,착륙
397,AAR8534,PUS,17:30,17:16,17:16,착륙
398,JNA078,DAD,17:30,17:44,17:44,착륙
399,ESR632,OKA,17:35,17:01,17:01,착륙
400,KAL138,NAN,17:35,17:23,17:23,착륙
401,KAL660,BKK,17:35,17:08,17:08,착륙
402,KAL864,TSN,17:35,17:10,17:10,착륙
403,AAR722,HKG,17:40,17:55,17:55,착륙
404,ESR932,HKG,17:40,17:27,17:27,착륙
405,KAL840,WEH,17:40,17:26,17:26,착륙
406,AAR271,SEA,17:45,17:15,17:15,착륙
407,KAL020,SEA,17:45,17:32,17:32,착륙
408,KAL122,SYD,17:45,17:25,17:25,착륙
409,KAL828,SZX,17:45,18:19,18:19,착륙
410,KAL888,XMN,17:45,18:18,18:18,착륙
411,AAR308,YNT,17:50,17:46,17:46,착륙
412,KAL018,LAX,17:50,17:34,17:34,착륙
413,KAL054,HNL,17:50,17:35,17:35,착륙
414,KAL072,YVR,17:50,17:24,17:24,착륙
415,KAL848,TNA,17:50,18:03,18:03,착륙
416,AAR221,JFK,17:55,17:12,17:12,착륙
417,KAL790,FUK,17:55,19:22,19:22,착륙
418,TWB126,DAD,17:55,17:39,17:39,착륙
419,AAR340,HRB,18:00,18:08,18:08,착륙
420,AAR998,TSN,18:00,18:06,18:06,착륙
421,KAL1414,TAE,18:00,17:58,17:58,착륙
422,AAR201,LAX,18:05,18:22,18:22,착륙
423,ASV763,KIX,18:05,18:00,18:00,착륙
424,JNA086,DAD,18:05,18:01,18:01,착륙
425,JNA114,HKG,18:05,18:09,18:09,착륙
426,AAR350,NKG,18:10,17:58,17:58,착륙
427,AAR360,HGH,18:10,17:52,17:52,착륙
428,JJA2102,HKG,18:15,18:24,18:24,착륙
429,AAR334,PEK,18:20,18:23,18:23,착륙
430,ESR644,FUK,18:20,18:48,18:48,착륙
431,AAR372,SZX,18:30,18:37,18:37,착륙
432,AAR728,HAN,18:30,18:41,18:41,착륙
433,JNA214,KIX,18:30,18:05,18:05,착륙
434,KAL480,HAN,18:35,18:45,18:45,착륙
435,KAL648,SIN,18:35,18:35,18:35,착륙
436,TWB296,HSG,18:35,18:13,18:13,착륙
437,EVA160,TPE,18:45,18:47,18:47,착륙
438,KAL318,TSN,18:45,18:17,18:17,착륙
439,KAL614,HKG,18:45,18:42,18:42,착륙
440,AAR113,KIX,18:50,18:32,18:32,착륙
441,CSN6087,MDG,18:55,18:21,18:21,착륙
442,JJA1801,OKA,18:55,19:04,19:04,착륙
443,JJA8504,WEH,18:55,19:26,19:26,착륙
444,AAR320,TAO,19:00,19:12,19:12,착륙
445,AAR602,SYD,19:00,18:15,18:15,착륙
446,ESR652,KOJ,19:00,18:49,18:49,착륙
447,JJA2002,MFM,19:00,19:06,19:06,착륙
448,ASV765,KIX,19:05,18:39,18:39,착륙
449,CPA418,HKG,19:05,20:13,20:13,지연
450,JJA1403,FUK,19:05,19:30,19:30,착륙
451,JJA1901,CTS,19:10,18:26,18:26,착륙
452,JJA5101,VVO,19:10,18:26,18:26,착륙
453,AAR3543,CKG,19:15,19:40,19:40,착륙
454,AAR366,PVG,19:20,19:08,19:08,착륙
455,AAR732,SGN,19:25,18:58,18:58,착륙
456,KAL796,CTS,19:25,18:51,18:51,착륙
457,KAL504,CDG,19:35,19:42,19:42,착륙
458,PAL468,MNL,19:35,19:01,19:01,착륙
459,TWB272,OKA,19:35,19:18,19:18,착륙
460,JNA228,FUK,19:40,19:58,19:58,착륙
461,CAL162,TPE,19:45,19:51,19:51,착륙
462,EVA172,KHH,19:45,19:15,19:15,착륙
463,JJA3401,SPN,19:45,19:20,19:20,착륙
464,CXA871,XMN,19:50,21:50,21:50,지연
465,UPS173,ANC,19:50,21:03,21:03,지연
466,APG9048,CEB,19:55,19:36,19:36,착륙
467,ESR614,KIX,19:55,19:47,19:47,착륙
468,JNA642,GUM,19:55,19:55,19:55,착륙
469,KAL002,HNL,19:55,19:28,19:28,착륙
470,APJ009,KIX,20:00,19:46,19:46,착륙
471,HAL459,HNL,20:00,19:34,19:34,착륙
472,JNA264,KKJ,20:00,19:43,19:43,착륙
473,KAL834,SHE,20:00,19:24,19:24,착륙
474,CSN369,PVG,20:05,19:49,19:49,착륙
475,FDX5924,OAK,20:05,20:42,20:42,착륙
476,JJA1307,KIX,20:10,19:38,19:38,착륙
477,THA628,BKK,20:10,20:05,20:05,착륙
478,CPA430,HKG,20:15,20:03,20:03,착륙
479,KAL726,KIX,20:15,20:20,20:20,착륙
480,AAR714,TPE,20:20,20:17,20:17,착륙
481,JJA4502,KHH,20:20,20:01,20:01,착륙
482,AAR378,DLC,20:30,20:22,20:22,착륙
483,JNA204,NRT,20:35,20:38,20:38,착륙
484,JNA226,FUK,20:35,20:30,20:30,착륙
485,JNA284,KIX,20:35,20:24,20:24,착륙
486,CES2043,TAO,20:40,20:26,20:26,착륙
487,CSN671,SHE,20:40,20:58,20:58,착륙
488,CDG4619,TAO,20:45,20:40,20:40,착륙
489,CES5051,PVG,20:45,20:32,20:32,착륙
490,CSN339,HAK,20:45,22:58,22:58,지연
491,KAL114,GUM,20:45,20:15,20:15,착륙
492,TWB286,KIX,20:45,19:59,19:59,착륙
493,AAR123,NGO,20:50,20:46,20:46,착륙
494,JJA2902,DAD,20:50,20:49,20:49,착륙
495,CSN675,DLC,20:55,20:45,20:45,착륙
496,JJA3101,GUM,21:00,20:36,20:36,착륙
497,CES5049,YNT,21:05,20:53,20:53,착륙
498,CSN315,PEK,21:10,21:32,21:32,착륙
499,JJA1103,NRT,21:10,21:35,21:35,착륙
500,CEB128,CEB,21:15,20:55,20:55,착륙
501,CPA416,HKG,21:15,21:16,21:16,착륙
502,ESR604,NRT,21:15,21:08,21:08,착륙
503,KAL552,NRT,21:15,20:34,20:34,착륙
504,KAL682,SGN,21:25,20:51,20:51,착륙
505,AAR173,CTS,21:30,21:54,21:54,착륙
506,KAL736,OKA,21:35,21:24,21:24,착륙
507,TGW896,SIN,21:35,21:42,21:42,착륙
508,CDG4707,YNT,21:40,21:29,21:29,착륙
509,JJA1305,KIX,21:40,21:20,21:20,착륙
510,JJA1405,FUK,21:40,21:06,21:06,착륙
511,KAL484,HAN,21:40,21:12,21:12,착륙
