,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
70,KAL612,HKG,06:20,06:31,06:31,착륙
71,JNA058,HAN,06:25,06:29,06:29,착륙
72,AAR708,CRK,06:30,06:56,06:56,착륙
73,AAR970,HKG,06:30,06:41,06:41,착륙
74,HVN408,SGN,06:30,06:22,06:22,착륙
75,MAS066,KUL,06:30,06:39,06:39,착륙
76,AAR752,SIN,06:35,06:45,06:45,착륙
77,JNA024,CRK,06:35,06:24,06:24,착륙
78,JNA122,MFM,06:35,06:35,06:35,착륙
79,THA658,BKK,06:35,06:11,06:11,착륙
80,ESR502,BKI,06:40,06:16,06:16,착륙
81,JJA3105,GUM,06:40,06:13,06:13,착륙
82,KAL652,BKK,06:40,06:20,06:20,착륙
83,JJA4304,VTE,06:45,07:00,07:00,착륙
84,KAL690,PNH,06:45,06:37,06:37,착륙
85,KAL628,CGK,06:50,06:33,06:33,착륙
86,AAR736,SGN,06:55,07:06,07:06,착륙
87,AAR742,BKK,06:55,09:02,09:02,지연
88,AAR988,PVG,06:55,07:38,07:38,착륙
89,THA656,BKK,06:55,07:14,07:14,착륙
90,TWB128,DAD,06:55,06:52,06:52,착륙
91,JJA2406,CEB,07:05,06:50,06:50,착륙
92,LAO921,VTE,07:05,07:04,07:04,착륙
93,AAR710,CEB,07:10,07:37,07:37,착륙
94,CEB180,KLO,07:10,06:54,06:54,착륙
95,ESR572,PPS,07:10,06:43,06:43,착륙
96,ESR594,DAD,07:10,07:40,07:40,착륙
97,JJA2004,MFM,07:10,06:58,06:58,착륙
98,KAL672,KUL,07:15,07:16,07:16,착륙
99,AAR740,PNH,07:20,07:19,07:19,착륙
100,JNA026,CEB,07:20,07:12,07:12,착륙
101,JNA052,VTE,07:20,07:10,07:10,착륙
102,ASV512,BKI,07:25,07:33,07:33,착륙
103,HVN430,DAD,07:25,07:22,07:22,착륙
104,KAL472,RGN,07:25,07:02,07:02,착륙
105,ESR542,HAN,07:30,07:35,07:35,착륙
106,JNA644,GUM,07:35,07:21,07:21,착륙
107,SIA608,SIN,07:35,07:24,07:24,착륙
108,KAL942,TAS,07:40,07:31,07:31,착륙
109,AHK128,HKG,07:45,07:27,07:27,착륙
110,JJA2508,BKI,07:45,07:08,07:08,착륙
111,KAL314,HKG,07:45,07:55,07:55,착륙
112,JJA2804,HAN,07:50,07:42,07:42,착륙
113,UPS196,ANC,07:50,07:53,07:53,착륙
114,AAR578,ALA,07:55,07:29,07:29,착륙
115,VJC960,HAN,07:55,07:46,07:46,착륙
116,AAR748,HKT,08:00,07:50,07:50,착륙
117,AAR8532,PUS,08:00,07:45,07:45,착륙
118,KAL1412,TAE,08:00,07:48,07:48,착륙
119,UPS11,SDF,08:00,07:59,07:59,착륙
120,JNA060,DAD,08:05,08:07,08:07,착륙
121,AFR264,CDG,08:10,08:04,08:04,착륙
122,JJA2204,BKK,08:15,08:18,08:18,착륙
123,KAL1402,PUS,08:15,08:02,08:02,착륙
124,KAL638,HKT,08:15,08:14,08:14,착륙
125,JJA2904,DAD,08:20,08:54,08:54,착륙
126,XAX506,KUL,08:20,08:21,08:21,착륙
127,FDX5926,MEM,08:25,08:42,08:42,착륙
128,KAL654,BKK,08:25,07:57,07:57,착륙
129,TWB122,SGN,08:25,08:25,08:25,착륙
130,GIA878,CGK,08:30,08:45,08:45,착륙
131,KAL214,SFO,08:35,08:09,08:09,착륙
132,TWB102,BKK,08:35,08:35,08:35,착륙
133,KAL336,PVG,08:40,08:16,08:16,착륙
134,AAR177,HND,08:50,08:49,08:49,착륙
135,AAR762,CGK,08:50,08:39,08:39,착륙
136,BAW17,LHR,08:50,08:51,08:51,착륙
137,KAL320,CAN,08:50,08:11,08:11,착륙
138,KAL646,SIN,08:50,08:36,08:36,착륙
139,AAR283,SFO,08:55,08:32,08:32,착륙
140,KAL1404,PUS,09:05,08:57,08:57,착륙
141,FIN41,HEL,09:10,09:00,09:00,착륙
142,KAL468,CXR,09:10,08:41,08:41,착륙
143,GIA870,DPS,09:15,08:47,08:47,착륙
144,AAR744,BKK,09:20,09:05,09:05,착륙
145,ASV552,DAD,09:20,08:29,08:29,착륙
146,JJA4704,SGN,09:20,09:08,09:08,착륙
147,KAL630,DPS,09:20,09:25,09:25,착륙
148,JJA2206,BKK,09:25,09:17,09:17,착륙
149,UZB511,TAS,09:30,09:28,09:28,착륙
150,APJ001,KIX,09:45,09:33,09:33,착륙
151,FDX5230,MEM,09:45,09:36,09:52,착륙
152,JJA4904,CXR,09:45,08:56,08:56,착륙
153,AIH512,HAN,09:50,09:19,09:19,착륙
154,GTI543,CVG,09:50,17:50,17:50,지연
155,SIA008,SIN,09:50,09:30,09:30,착륙
156,VJC862,SGN,09:50,09:36,09:36,착륙
157,TAX700,DMK,10:05,10:06,10:06,착륙
158,JJA2466,CEB,10:15,09:44,09:44,착륙
159,JJA2908,DAD,10:15,09:46,09:46,착륙
160,KAL362,HAN,10:15,09:53,09:53,착륙
161,AAR934,HAN,10:20,10:54,10:54,착륙
162,CSN685,DLC,10:20,10:11,10:11,착륙
163,ESR514,BKK,10:20,09:56,09:56,착륙
164,EVA170,TPE,10:20,09:59,09:59,착륙
165,AZA758,FCO,10:25,10:13,10:13,착륙
166,PAC237,CVG,10:25,09:22,09:22,착륙
167,KAL1460,GMP,10:31,10:17,10:17,착륙
168,KAL234,SEA,10:40,09:49,09:49,착륙
169,CAL164,KHH,10:45,10:21,10:21,착륙
170,CDG4095,TNA,10:45,10:09,10:09,착륙
171,AIH232,YNT,10:55,10:19,10:19,착륙
172,CES549,YNT,10:55,10:32,10:32,착륙
173,GCR7993,TSN,10:55,10:38,10:38,착륙
174,AAR115,KIX,11:00,10:40,10:40,착륙
175,CES2039,TAO,11:00,11:01,11:01,착륙
176,JNA222,FUK,11:00,10:45,10:45,착륙
177,KAL952,DXB,11:00,10:49,10:49,착륙
178,CSN313,PVG,11:05,10:36,10:36,착륙
179,AAR768,DEL,11:15,10:43,10:43,착륙
180,CAL160,TPE,11:15,11:10,10:57,착륙
181,CES579,NKG,11:15,11:06,11:06,착륙
182,JJA1607,NGO,11:15,10:52,10:52,착륙
183,AAR368,PVG,11:20,11:10,11:10,착륙
184,CDG4617,TAO,11:20,11:16,11:16,착륙
185,JJA1407,FUK,11:20,11:04,11:04,착륙
186,KAL722,KIX,11:25,11:18,11:18,착륙
187,AFL250,SVO,11:30,11:19,11:19,착륙
188,JNA262,KKJ,11:30,11:00,11:00,착륙
189,UPS64,ANC,11:30,12:41,12:41,지연
190,CSN681,SHE,11:35,11:34,11:34,착륙
191,KAL1406,PUS,11:35,11:14,11:14,착륙
192,KAL752,NGO,11:35,11:22,11:22,착륙
193,AAR107,NRT,11:40,11:35,11:35,착륙
194,TWB298,OIT,11:40,11:26,11:26,착륙
195,CCA171,TSN,11:45,11:32,11:32,착륙
196,ETD876,AUH,11:45,11:36,11:36,착륙
197,CCA123,PEK,11:50,11:39,11:39,착륙
198,CCA139,HGH,11:50,11:42,11:42,착륙
199,HKE618,HKG,11:50,11:17,11:17,착륙
200,JJA1303,KIX,11:50,11:51,11:51,착륙
201,KAL706,NRT,11:50,11:40,11:40,착륙
202,SHU5496,UUS,11:50,11:28,11:28,착륙
203,AAR588,BRU,11:55,12:16,12:16,착륙
204,ASV761,KIX,11:55,11:44,11:44,착륙
205,CES5041,PVG,11:55,11:53,11:53,착륙
206,DLH712,FRA,12:00,11:58,11:58,착륙
207,KAL788,FUK,12:00,11:48,11:48,착륙
208,KAL896,PVG,12:00,11:31,11:31,착륙
209,AAR542,FRA,12:05,12:12,12:12,착륙
210,AIC310,BOM,12:05,11:47,11:47,착륙
211,KAL530,FRA,12:05,11:46,11:46,착륙
212,MGL301,ULN,12:05,11:56,11:56,착륙
213,TWB608,TAO,12:05,11:55,11:55,착륙
214,APG884,MNL,12:10,12:18,12:18,착륙
215,FDX5154,ANC,12:10,12:07,12:07,착륙
216,CES2033,TAO,12:15,12:00,12:00,착륙
217,CSN687,CGQ,12:15,12:02,12:02,착륙
218,AAR310,WEH,12:20,12:42,12:42,착륙
219,EVA172,KHH,12:20,11:54,11:54,착륙
220,JJA8402,TAO,12:20,12:15,12:15,착륙
221,ESR634,OKA,12:25,11:50,11:50,착륙
222,KAL748,OKJ,12:25,12:21,12:21,착륙
223,ASV743,YGJ,12:30,12:49,12:49,착륙
224,CCA135,PEK,12:35,12:09,12:09,착륙
225,CPA438,HKG,12:35,13:11,13:11,착륙
226,SHU5436,VVO,12:35,12:10,12:10,착륙
227,CCA401,CTU,12:40,12:30,12:30,착륙
228,PAC213,CVG,12:45,13:57,13:57,지연
229,AAR111,KIX,12:50,12:36,12:36,착륙
230,AAR131,FUK,12:50,12:40,12:40,착륙
231,CDG4087,TAO,12:50,12:45,12:45,착륙
232,KAL596,ZAZ,12:50,12:05,12:05,착륙
233,AAR318,TAO,12:55,12:50,12:50,착륙
234,CXA871,XMN,12:55,12:06,12:06,착륙
235,TWB282,KIX,12:55,13:06,13:06,착륙
236,CES2017,WEH,13:00,13:02,13:02,착륙
237,AMU820,MFM,13:05,12:58,12:58,착륙
238,CCA143,YNJ,13:05,12:37,12:37,착륙
239,AAR121,NGO,13:10,13:00,13:00,착륙
240,JNA212,KIX,13:10,13:22,13:22,착륙
241,AAR302,DLC,13:15,13:08,13:08,착륙
242,CES5021,TAO,13:15,13:04,13:04,착륙
243,KAL786,KOJ,13:15,12:53,12:53,착륙
244,AAR241,SEA,13:25,13:31,13:31,착륙
245,CSN6073,YNJ,13:25,12:55,12:55,착륙
246,KAL846,TAO,13:25,13:16,13:16,착륙
247,AAR197,NRT,13:30,15:53,15:53,지연
248,CES5061,PVG,13:30,13:18,13:18,착륙
249,ESR642,FUK,13:30,13:10,13:10,착륙
250,TWB670,RMQ,13:30,13:24,13:24,착륙
251,KAL938,VIE,13:35,13:20,13:20,착륙
252,AAR328,TSN,13:45,13:26,13:26,착륙
253,TWB292,FUK,13:45,13:38,13:38,착륙
254,CSN337,CAN,13:50,13:14,13:14,착륙
255,ESR612,KIX,13:50,13:29,13:29,착륙
256,JJA1301,KIX,13:50,13:33,13:33,착륙
257,CPA410,HKG,13:55,13:35,13:35,착륙
258,CSZ9033,SZX,13:55,13:54,13:54,착륙
259,KAL906,FRA,13:55,14:03,14:03,착륙
260,JJA8502,WEH,14:00,13:53,13:53,착륙
261,JNA202,NRT,14:00,14:07,14:07,착륙
262,JNA282,KIX,14:00,13:43,13:43,착륙
263,KAL724,KIX,14:00,13:45,13:45,착륙
264,AAR157,KMI,14:10,13:59,13:59,착륙
265,AAR562,FCO,14:10,14:37,14:37,착륙
266,CCA131,PEK,14:10,13:47,13:47,착륙
267,KAL776,KMQ,14:10,13:48,13:48,착륙
268,ESR882,TPE,14:20,14:01,14:01,착륙
269,KAL832,SHE,14:20,13:51,13:51,착륙
270,CDG4081,TAO,14:25,14:10,14:10,착륙
271,JJA1401,FUK,14:25,14:31,14:31,착륙
272,KAL894,PVG,14:25,14:05,14:05,착륙
273,AAR304,CGQ,14:30,14:17,14:17,착륙
274,AAR362,PVG,14:30,14:25,14:25,착륙
275,ESR602,NRT,14:30,14:34,14:34,착륙
276,JJA1101,NRT,14:30,14:29,14:29,착륙
277,ESR622,CTS,14:35,14:12,14:12,착륙
278,JJA1903,CTS,14:35,14:42,14:42,착륙
279,CCA739,WNZ,14:40,14:27,14:27,착륙
280,KAL914,MAD,14:45,15:30,15:30,착륙
281,KAL908,LHR,14:50,14:55,14:55,착륙
282,XAX504,KUL,14:50,14:53,14:53,착륙
283,ABW331,SVO,14:55,19:43,19:43,지연
284,APJ005,KIX,14:55,14:44,14:44,착륙
285,CCA439,CKG,14:55,14:19,14:19,착륙
286,CES267,YNT,14:55,15:28,15:28,착륙
287,TWB202,NRT,14:55,14:58,14:58,착륙
288,CES5033,PVG,15:00,14:48,14:48,착륙
289,SBI555,VVO,15:00,14:46,14:46,착륙
290,KAL686,SGN,15:05,15:05,15:05,착륙
291,KAL746,FUK,15:10,15:07,15:07,착륙
292,KAL958,TLV,15:10,15:25,15:25,착륙
293,CSN3061,CAN,15:15,14:50,14:50,착륙
294,KAL806,TSN,15:15,15:00,15:00,착륙
295,KAL892,YNJ,15:15,14:59,14:59,착륙
296,UAL893,SFO,15:15,15:15,15:15,착륙
297,AAR171,OKA,15:20,15:02,15:02,착륙
298,ETH672,ADD,15:20,15:50,15:50,착륙
299,TAX708,DMK,15:20,15:14,15:14,착륙
300,AAL281,DFW,15:25,14:23,14:23,착륙
301,AAR151,SDJ,15:25,15:04,15:04,착륙
302,AAR352,YNJ,15:25,15:19,15:19,착륙
303,KAL074,YYZ,15:25,15:09,15:09,착륙
304,AAR986,YNT,15:30,16:15,16:15,착륙
305,APJ905,OKA,15:30,15:26,15:26,착륙
306,KAL810,CGO,15:30,15:23,15:23,착륙
307,SIA600,SIN,15:30,15:17,15:17,착륙
308,AAR512,BCN,15:35,18:39,18:39,지연
309,KLM855,AMS,15:40,15:21,15:21,착륙
310,AIH234,YNT,15:45,15:56,15:56,착륙
311,ASV751,NRT,15:45,16:02,16:02,착륙
312,JNA232,CTS,15:45,15:33,15:33,착륙
313,CES559,TAO,15:50,16:03,16:03,착륙
314,JNA246,OKA,15:50,15:35,15:35,착륙
315,KAL692,TPE,15:50,15:38,15:38,착륙
316,KAL742,NGO,15:50,15:41,15:41,착륙
317,AAR101,NRT,15:55,15:51,15:51,착륙
318,APG038,KLO,15:55,15:24,15:24,착륙
319,KAL728,KIX,15:55,15:46,15:46,착륙
320,KAL910,CDG,15:55,16:20,16:20,착륙
321,AAR173,CTS,16:00,16:06,16:06,착륙
322,AAR364,PVG,16:00,15:56,15:56,착륙
323,CCA801,TSN,16:00,16:16,16:16,착륙
324,JJA1601,NGO,16:00,15:48,15:48,착륙
325,JNA082,TPE,16:00,15:44,15:44,착륙
326,KAL926,AMS,16:00,16:05,16:05,착륙
327,AAR522,LHR,16:05,16:09,16:09,착륙
328,KAL396,SGN,16:05,15:39,15:39,착륙
329,JNA224,FUK,16:10,15:58,15:58,착륙
330,JJA8902,JMU,16:15,17:34,17:34,지연
331,THA634,BKK,16:15,16:12,16:12,착륙
332,AAR133,FUK,16:20,16:08,16:08,착륙
333,ACA063,YVR,16:20,16:00,16:00,착륙
334,CES217,YNZ,16:25,16:25,16:25,착륙
335,HVN404,SGN,16:25,16:24,16:24,착륙
336,KAL082,JFK,16:25,16:22,16:22,착륙
337,KAL882,WUH,16:25,16:04,16:04,착륙
338,AAR221,JFK,16:30,15:26,16:07,착륙
339,AAR712,TPE,16:30,16:00,16:00,착륙
340,CSN695,DLC,16:30,16:14,16:14,착륙
341,DAL159,DTW,16:30,16:18,16:18,착륙
342,HVN414,HAN,16:30,16:10,16:10,착륙
343,KAL038,ORD,16:30,15:46,15:46,착륙
344,KAL094,IAD,16:30,15:54,15:54,착륙
345,AAR702,MNL,16:40,17:06,17:06,착륙
346,JJA1105,NRT,16:45,16:32,16:32,착륙
347,KAL808,XIY,16:45,16:29,16:29,착륙
348,AAR370,CAN,16:50,16:28,16:28,착륙
349,CAL148,TPE,16:50,16:30,16:30,착륙
350,CCA125,PEK,16:50,16:27,16:27,착륙
351,DAL199,SEA,16:50,16:32,16:32,착륙
352,KAL704,NRT,16:50,16:39,16:39,착륙
353,UAE322,DXB,16:50,17:14,16:59,착륙
354,ESR632,OKA,16:55,17:13,17:13,착륙
355,KAL768,AOJ,16:55,16:50,16:50,착륙
356,KAL870,DLC,16:55,18:09,18:09,지연
357,JJA2602,TPE,17:00,16:41,16:41,착륙
358,KAL604,HKG,17:00,16:51,16:51,착륙
359,KAL820,CSX,17:00,16:40,16:40,착륙
360,KAL828,SZX,17:00,16:43,16:43,착륙
361,KAL898,PVG,17:00,16:46,16:46,착륙
362,KAL932,FCO,17:00,16:49,16:49,착륙
363,QTR858,DOH,17:05,17:02,17:02,착륙
364,AAR354,CKG,17:10,17:15,17:15,착륙
365,KAL790,FUK,17:10,16:45,16:45,착륙
366,TWB284,KIX,17:10,16:47,16:47,착륙
367,KAL036,ATL,17:15,16:11,16:11,착륙
368,KAL1408,PUS,17:15,17:33,17:33,착륙
369,KAL766,CTS,17:15,17:03,17:03,착륙
370,KAL982,VVO,17:15,17:26,17:26,착륙
371,KAL622,MNL,17:20,17:19,17:19,착륙
372,KAL660,BKK,17:20,16:53,16:53,착륙
373,CSH827,PVG,17:25,16:37,16:37,착륙
374,KAL840,WEH,17:25,17:16,17:16,착륙
375,KAL866,CAN,17:25,17:03,17:03,착륙
376,AAR201,LAX,17:30,17:22,17:22,착륙
377,AAR722,HKG,17:30,17:36,17:36,착륙
378,KAL024,SFO,17:30,17:25,17:25,착륙
379,KAL856,PEK,17:30,17:09,17:09,착륙
380,AAR8534,PUS,17:35,17:23,17:23,착륙
381,ACA061,YYZ,17:35,16:56,16:56,착륙
382,KAL862,TAO,17:35,17:11,17:11,착륙
383,TWB276,KMJ,17:35,17:29,17:29,착륙
384,AAR271,SEA,17:40,17:08,17:08,착륙
385,KAL018,LAX,17:40,17:14,17:14,착륙
386,KAL138,NAN,17:40,17:05,17:05,착륙
387,KAL054,HNL,17:45,17:31,17:31,착륙
388,KAL072,YVR,17:45,17:27,17:27,착륙
389,KAL848,TNA,17:45,17:43,17:43,착륙
390,AAR571,KHV,17:50,17:37,17:37,착륙
391,KAL122,SYD,17:50,17:10,17:10,착륙
392,AAR308,YNT,17:55,17:54,17:54,착륙
393,CSN369,PVG,17:55,17:20,17:20,착륙
394,KAL130,AKL,17:55,17:41,17:41,착륙
395,KAL350,PEN,17:55,17:55,17:55,착륙
396,ESR932,HKG,18:05,17:32,17:32,착륙
397,JNA114,HKG,18:05,17:38,17:38,착륙
398,AAR340,HRB,18:10,17:39,17:39,착륙
399,AAR350,NKG,18:10,18:05,18:05,착륙
400,AAR360,HGH,18:10,18:12,18:12,착륙
401,ASV783,UBJ,18:10,17:53,17:53,착륙
402,AAR998,TSN,18:15,18:56,18:56,착륙
403,TWB252,CTS,18:15,18:13,18:13,착륙
404,JNA078,DAD,18:20,18:02,18:02,착륙
405,KAL1414,TAE,18:20,18:08,18:08,착륙
406,AAR334,PEK,18:25,18:19,18:19,착륙
407,JJA2102,HKG,18:25,18:04,18:04,착륙
408,KAL480,HAN,18:25,17:59,17:59,착륙
409,THY90,IST,18:25,18:07,18:07,착륙
410,TWB126,DAD,18:25,17:59,17:59,착륙
411,AAR372,SZX,18:30,18:06,18:06,착륙
412,KAL818,TXN,18:30,18:22,18:22,착륙
413,TWB296,HSG,18:30,18:20,18:20,착륙
414,AAR952,HAN,18:35,18:10,18:10,착륙
415,AAR320,TAO,18:40,19:16,19:16,착륙
416,CPA418,HKG,18:40,18:29,18:29,착륙
417,EVA160,TPE,18:45,18:14,18:14,착륙
418,KAL318,TSN,18:45,18:16,18:16,착륙
419,AAR728,HAN,18:50,18:17,18:17,착륙
420,JJA1801,OKA,18:55,19:05,19:05,착륙
421,JJA8504,WEH,19:00,19:06,19:06,착륙
422,AAR113,KIX,19:05,18:33,18:33,착륙
423,ASV763,KIX,19:05,18:46,18:46,착륙
424,JNA022,CEB,19:05,18:41,18:41,착륙
425,ASV703,TAK,19:10,19:28,19:28,착륙
426,CSN683,HRB,19:10,19:02,19:02,착륙
427,JJA1901,CTS,19:10,18:58,18:58,착륙
428,AAR366,PVG,19:20,19:20,19:20,착륙
429,AAR732,SGN,19:20,19:11,19:11,착륙
430,JJA5101,VVO,19:20,18:37,18:37,착륙
431,ABL804F,PUS,19:25,20:10,20:10,지연
432,JJA1403,FUK,19:25,19:09,19:09,착륙
433,JNA064,BKI,19:25,19:13,19:13,착륙
434,PAL468,MNL,19:25,18:59,18:59,착륙
435,AAR602,SYD,19:30,19:01,19:25,착륙
436,CSN671,SHE,19:30,20:26,20:26,착륙
437,TWB286,KIX,19:30,19:32,19:32,착륙
438,ESR652,KOJ,19:35,18:51,18:51,착륙
439,KAL834,SHE,19:40,19:18,19:18,착륙
440,PAC751,CVG,19:40,18:36,18:36,착륙
441,UZB513,TAS,19:40,19:39,19:39,착륙
442,KAL002,HNL,19:50,19:53,19:53,착륙
443,KAL114,GUM,19:50,19:23,19:23,착륙
444,ASV773,OKA,19:55,20:24,20:24,착륙
445,CAL162,TPE,19:55,19:30,19:30,착륙
446,JNA214,KIX,19:55,19:45,19:45,착륙
447,TWB272,OKA,19:55,19:55,19:55,착륙
448,KAL614,HKG,20:00,19:37,19:37,착륙
449,ESR644,FUK,20:05,19:34,19:34,착륙
450,JNA642,GUM,20:05,19:47,19:47,착륙
451,THA654,BKK,20:05,19:49,19:49,착륙
452,AAR714,TPE,20:10,20:01,20:01,착륙
453,APJ009,KIX,20:10,20:15,20:15,착륙
454,CDG4777,TAO,20:10,19:59,19:59,착륙
455,ESR614,KIX,20:10,19:41,19:41,착륙
456,JJA1405,FUK,20:15,20:08,20:08,착륙
457,JJA2002,MFM,20:15,19:51,19:51,착륙
458,KAL726,KIX,20:15,19:57,19:57,착륙
459,KAL796,CTS,20:15,20:03,20:03,착륙
460,AAR336,PEK,20:25,20:29,20:29,착륙
461,FDX5924,OAK,20:25,20:37,20:37,착륙
462,AAR123,NGO,20:30,20:19,20:19,착륙
463,PAC238,HKG,20:30,20:59,20:59,착륙
464,CPA420,HKG,20:35,20:06,20:06,착륙
465,CSN339,HAK,20:35,20:22,20:22,착륙
466,JJA3101,GUM,20:35,20:12,20:12,착륙
467,CES2043,TAO,20:40,21:22,21:22,착륙
468,KAL736,OKA,20:40,20:17,20:17,착륙
469,UPS185,ANC,20:40,21:02,21:02,착륙
470,CDG4707,YNT,20:45,20:33,20:33,착륙
471,CES5051,PVG,20:45,20:31,20:31,착륙
472,CDG4987,TNA,21:05,20:52,20:52,착륙
473,CSN675,DLC,21:05,20:36,20:36,착륙
474,HKE626,HKG,21:05,21:03,21:03,착륙
475,JJA1103,NRT,21:05,21:08,21:08,착륙
476,JJA2902,DAD,21:05,20:47,20:47,착륙
477,KAL554,KIX,21:05,20:56,20:56,착륙
478,CDG4619,TAO,21:10,21:39,21:39,착륙
479,CES5049,YNT,21:10,20:44,20:44,착륙
480,CEB128,CEB,21:15,20:53,20:53,착륙
481,JJA1307,KIX,21:15,20:40,20:40,착륙
482,JJA4502,KHH,21:15,21:36,21:36,착륙
483,JNA284,KIX,21:15,20:58,20:58,착륙
484,KAL484,HAN,21:15,20:42,20:42,착륙
485,KAL552,NRT,21:15,21:34,21:34,착륙
486,KAL682,SGN,21:15,21:10,21:10,착륙
487,CPA416,HKG,21:20,20:55,20:55,착륙
488,JJA2202,BKK,21:20,20:45,20:45,착륙
489,KAL868,ULN,21:20,21:18,21:18,착륙
490,UPS98,ANC,21:25,,,결항
491,ESR604,NRT,21:35,22:46,22:46,지연
492,JNA226,FUK,21:35,21:23,21:23,착륙
493,TGW896,SIN,21:35,21:14,21:14,착륙
494,APG9048,CEB,21:40,21:01,21:01,착륙
495,JJA1305,KIX,21:40,21:30,21:30,착륙
496,PAL492,CRK,21:40,21:26,21:26,착륙
497,SHU5434,VVO,21:40,21:16,21:16,착륙
498,CES2003,KMG,21:45,21:12,21:12,착륙
499,CSZ9037,SZX,21:45,21:05,21:05,착륙
500,KAL9598,ZAZ,21:45,21:32,21:32,착륙
501,MAS038,KUL,21:45,21:28,21:28,착륙
502,APJ011,KIX,21:55,21:43,21:43,착륙
503,AAR117,KIX,22:00,22:00,22:00,착륙
504,AAR135,FUK,22:00,21:48,21:48,착륙
505,CLX6353,LUX,22:00,22:44,22:44,착륙
506,JNA204,NRT,22:00,21:57,21:57,착륙
507,SIA602,SIN,22:00,21:53,21:53,착륙
508,AAR191,KIX,22:05,22:19,22:19,착륙
509,KAL486,DAD,22:05,21:46,21:46,착륙
510,AAR105,NRT,22:10,22:05,22:05,착륙
511,CES5085,TNA,22:10,22:17,22:17,착륙
