,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
86,ASV101,GUM,06:40,06:47,06:47,착륙
87,HVN408,SGN,06:40,07:10,07:10,착륙
88,HVN430,DAD,06:40,06:41,06:41,착륙
89,JNA062,BKI,06:40,06:45,06:45,착륙
90,KAL482,DEL,06:40,06:43,06:43,착륙
91,KAL684,SGN,06:40,06:37,06:37,착륙
92,ESR594,DAD,06:45,07:03,07:03,착륙
93,AAR283,SFO,06:50,10:04,10:04,지연
94,AAR358,CAN,06:50,06:50,06:50,착륙
95,JJA2406,CEB,06:50,06:00,06:00,착륙
96,KAL658,BKK,06:50,07:30,07:30,착륙
97,KAL884,URC,06:50,06:35,06:35,착륙
98,JJA3105,GUM,06:55,06:29,06:29,착륙
99,KAL672,KUL,06:55,06:54,06:54,착륙
100,THA656,BKK,06:55,07:06,07:06,착륙
101,AAR988,PVG,07:00,07:11,07:11,착륙
102,KAL474,MLE,07:00,06:16,06:16,착륙
103,JNA052,VTE,07:05,07:08,07:08,착륙
104,JNA096,JHB,07:05,07:26,07:26,착륙
105,AFR264,CDG,07:10,06:55,06:55,착륙
106,ESR502,BKI,07:10,07:36,07:36,착륙
107,MAS066,KUL,07:10,06:52,06:52,착륙
108,KAL628,CGK,07:15,07:05,07:05,착륙
109,ASV512,BKI,07:20,07:19,07:19,착륙
110,JJA4304,VTE,07:20,07:15,07:15,착륙
111,JNA058,HAN,07:20,07:24,07:24,착륙
112,JJA2804,HAN,07:25,07:35,07:35,착륙
113,BAW17,LHR,07:30,07:12,07:12,착륙
114,KAL472,RGN,07:35,07:22,07:22,착륙
115,AHK128,HKG,07:45,07:32,07:32,착륙
116,KAL942,TAS,07:45,07:27,07:27,착륙
117,SIA608,SIN,07:45,07:32,07:32,착륙
118,AAR578,ALA,07:50,07:29,07:29,착륙
119,AAR736,SGN,07:50,08:41,08:41,착륙
120,JJA2904,DAD,07:50,07:50,07:50,착륙
121,KAL214,SFO,07:50,08:01,08:01,착륙
122,KAL314,HKG,07:50,07:39,07:39,착륙
123,AJX8479,OKA,07:55,07:58,07:58,착륙
124,ESR542,HAN,07:55,08:46,08:46,착륙
125,JNA060,DAD,07:55,08:23,08:23,착륙
126,UPS196,ANC,07:55,08:03,08:03,착륙
127,VJC960,HAN,07:55,07:55,07:55,착륙
128,AAR8532,PUS,08:00,07:41,07:41,착륙
129,JNA644,GUM,08:05,07:48,07:48,착륙
130,KAL1402,PUS,08:10,07:51,07:51,착륙
131,KAL1412,TAE,08:15,07:44,07:44,착륙
132,FIN41,HEL,08:20,07:53,07:53,착륙
133,JNA002,BKK,08:25,08:27,08:27,착륙
134,FDX5926,MEM,08:30,09:05,09:05,착륙
135,GIA878,CGK,08:30,08:44,08:44,착륙
136,JJA3403,SPN,08:30,08:20,08:20,착륙
137,AAR177,HND,08:35,08:32,08:32,착륙
138,FDX5230,MEM,08:35,08:47,09:02,착륙
139,KAL336,PVG,08:35,08:54,08:54,착륙
140,XAX506,KUL,08:35,08:25,08:25,착륙
141,JJA2204,BKK,08:40,08:39,08:39,착륙
142,TWB102,BKK,08:40,08:57,08:57,착륙
143,KAL320,CAN,08:45,08:14,08:14,착륙
144,KAL638,HKT,08:50,08:29,08:29,착륙
145,AAR574,TAS,08:55,08:36,08:36,착륙
146,AAR762,CGK,08:55,08:52,08:52,착륙
147,UPS11,SDF,08:55,08:34,08:34,착륙
148,JJA2206,BKK,09:10,09:10,09:10,착륙
149,AAR742,BKK,09:15,09:17,09:17,착륙
150,PAC237,CVG,09:15,09:47,09:47,착륙
151,KAL630,DPS,09:25,09:27,09:27,착륙
152,APJ001,KIX,09:30,09:14,09:14,착륙
153,ASV554,DAD,09:30,09:35,09:35,착륙
154,AAR748,HKT,09:35,09:33,09:33,착륙
155,SBI501,OVB,09:35,09:13,09:13,착륙
156,AIH512,HAN,09:40,09:51,09:51,착륙
157,JJA4904,CXR,09:40,09:00,09:00,착륙
158,KAL924,SVO,09:40,09:25,09:25,착륙
159,VJC862,SGN,09:40,09:55,09:55,착륙
160,ESR514,BKK,09:45,09:43,09:43,착륙
161,JJA4704,SGN,09:45,09:29,09:29,착륙
162,QTR8982,DOH,09:50,11:10,11:10,지연
163,SIA008,SIN,09:50,09:19,09:19,착륙
164,AAR552,IST,09:55,10:29,10:29,착륙
165,PAC715,LAX,10:00,10:53,10:53,착륙
166,JJA2908,DAD,10:05,09:23,09:23,착륙
167,TAX700,DMK,10:05,10:00,10:00,착륙
168,JJA1407,FUK,10:15,10:25,10:02,착륙
169,AAR934,HAN,10:20,10:49,10:49,착륙
170,CSN685,DLC,10:20,10:06,10:06,착륙
171,KAL234,SEA,10:20,09:49,09:49,착륙
172,KAL362D,HAN,10:20,10:26,10:26,착륙
173,ASV721,NGS,10:30,10:12,10:12,착륙
174,CAL164,KHH,10:30,10:23,10:23,착륙
175,GCR7993,TSN,10:30,10:31,10:31,착륙
176,CDG4095,TNA,10:45,10:33,10:33,착륙
177,AAR532,VCE,10:50,10:51,10:51,착륙
178,AIH232,YNT,10:55,14:48,14:48,지연
179,CES2039,TAO,10:55,10:25,10:25,착륙
180,JNA222,FUK,10:55,10:47,10:47,착륙
181,JNA262,KKJ,10:55,10:40,10:40,착륙
182,KAL530,FRA,10:55,10:20,10:20,착륙
183,CES549,YNT,11:00,10:38,10:38,착륙
184,EVA170,TPE,11:00,10:59,10:59,착륙
185,CAL160,TPE,11:10,11:13,11:30,착륙
186,AFL250,SVO,11:15,10:56,10:56,착륙
187,CDG4617,TAO,11:15,10:45,10:45,착륙
188,CES5085,TNA,11:15,10:42,10:42,착륙
189,CES579,NKG,11:15,11:33,11:33,착륙
190,JJA1607,NGO,11:15,10:44,10:44,착륙
191,UPS64,ANC,11:15,11:17,11:17,착륙
192,CSN313,PVG,11:20,11:08,11:08,착륙
193,DLH712,FRA,11:20,11:05,11:05,착륙
194,CSA190,PRG,11:25,11:59,11:59,착륙
195,FDX5154,ANC,11:25,11:27,11:27,착륙
196,KAL752,NGO,11:25,11:08,11:08,착륙
197,AAR107,NRT,11:30,11:14,11:14,착륙
198,AAR368,PVG,11:30,11:24,11:24,착륙
199,TWB606,TNA,11:30,11:51,11:51,착륙
200,CCA123,PEK,11:35,11:13,11:13,착륙
201,CSN681,SHE,11:35,11:22,11:22,착륙
202,ETD876,AUH,11:35,11:18,11:18,착륙
203,TWB298,OIT,11:35,11:11,11:11,착륙
204,CCA171,TSN,11:45,10:56,10:56,착륙
205,KAL706,NRT,11:45,11:25,11:25,착륙
206,SHU5450,KHV,11:45,11:16,11:16,착륙
207,AAR542,FRA,11:50,11:49,11:49,착륙
208,ABW331,SVO,11:50,18:55,18:55,지연
209,AIH222,TAO,11:50,19:33,19:33,지연
210,JJA1303,KIX,11:50,11:21,11:21,착륙
211,CES5041,PVG,11:55,12:02,12:02,착륙
212,KAL1404,PUS,11:55,11:38,11:38,착륙
213,KAL896,PVG,11:55,11:47,11:47,착륙
214,KAL920,ZAG,11:55,11:25,11:25,착륙
215,TWB274,HSG,11:55,11:13,11:13,착륙
216,HKE618,HKG,12:00,11:54,11:54,착륙
217,KAL748,OKJ,12:00,12:04,12:04,착륙
218,KAL788,FUK,12:00,12:06,12:06,착륙
219,CCA139,HGH,12:05,11:58,11:58,착륙
220,KAL952,DXB,12:05,11:54,11:54,착륙
221,APG884,MNL,12:10,12:05,12:05,착륙
222,CES2033,TAO,12:10,11:56,11:56,착륙
223,KAL596,ZAZ,12:10,14:07,14:08,지연
224,KAL846,TAO,12:10,12:02,12:02,착륙
225,SHU5436,VVO,12:10,11:35,11:35,착륙
226,CSN687,CGQ,12:15,12:01,12:01,착륙
227,AAR310,WEH,12:20,12:26,12:26,착륙
228,ESR642,FUK,12:20,12:16,12:16,착륙
229,JJA8402,TAO,12:20,12:11,12:11,착륙
230,AFR262,CDG,12:25,12:13,12:13,착륙
231,AAR588,JFK,12:30,12:09,12:09,착륙
232,AIC310,BOM,12:30,12:19,12:19,착륙
233,MGL301,ULN,12:30,12:30,12:30,착륙
234,CPA438,HKG,12:35,12:34,12:34,착륙
235,EVA172,KHH,12:35,12:24,12:24,착륙
236,PAC213,CVG,12:35,12:21,12:21,착륙
237,AAR302,DLC,12:40,12:53,12:53,착륙
238,CCA401,CTU,12:40,12:17,12:17,착륙
239,ASV701,TAK,12:45,12:24,12:24,착륙
240,AAR241,SEA,12:50,13:15,13:15,착륙
241,CDG4087,TAO,12:50,12:57,12:57,착륙
242,AAR318,TAO,12:55,13:25,13:25,착륙
243,KAL906,FRA,12:55,13:32,13:32,착륙
244,AAR131,FUK,13:00,12:53,12:53,착륙
245,AAR328,TSN,13:00,12:45,12:45,착륙
246,ESR612,KIX,13:00,12:44,12:44,착륙
247,AAR121,NGO,13:05,12:48,12:48,착륙
248,AAR768,DEL,13:10,13:08,13:08,착륙
249,CCA143,YNJ,13:10,12:50,12:50,착륙
250,TWB282,KIX,13:10,12:39,12:39,착륙
251,CES2017,WEH,13:15,13:03,13:03,착륙
252,CES5021,TAO,13:15,12:41,12:41,착륙
253,KAL832,SHE,13:15,13:01,13:01,착륙
254,JNA202,NRT,13:20,13:27,13:27,착륙
255,CSN6073,YNJ,13:25,13:05,13:05,착륙
256,CES5061,PVG,13:30,13:17,13:17,착륙
257,AAR952,HAN,13:35,13:21,13:21,착륙
258,KAL786,KOJ,13:35,13:19,13:19,착륙
259,KAL918,ZRH,13:35,12:59,12:59,착륙
260,TWB670,RMQ,13:35,13:23,13:23,착륙
261,CCA135,PEK,13:40,14:38,14:38,착륙
262,HKE630,HKG,13:40,13:48,13:48,착륙
263,TWB292,FUK,13:45,13:34,13:34,착륙
264,AAR332,PEK,13:50,13:39,13:39,착륙
265,KAL930,LED,13:50,13:30,13:30,착륙
266,AAR562,FCO,13:55,13:47,13:47,착륙
267,ACA063,YVR,13:55,14:02,14:02,착륙
268,CSN337,CAN,13:55,13:38,13:38,착륙
269,CSZ9033,SZX,13:55,14:05,14:05,착륙
270,ESR882,TPE,13:55,14:00,14:00,착륙
271,KAL776,KMQ,13:55,13:41,13:41,착륙
272,JJA8502,WEH,14:00,13:50,13:50,착륙
273,JNA082,TPE,14:00,13:53,13:53,착륙
274,AMU820,MFM,14:05,14:04,14:04,착륙
275,CPA410,HKG,14:05,14:14,14:14,착륙
276,AAR157,KMI,14:10,13:43,13:43,착륙
277,ESR622,CTS,14:10,13:57,13:57,착륙
278,JJA1401,FUK,14:10,13:52,13:52,착륙
279,KAL806,TSN,14:10,14:20,14:20,착륙
280,KAL810,CGO,14:10,13:55,13:55,착륙
281,KAL724,KIX,14:15,13:58,13:58,착륙
282,KAL894,PVG,14:20,14:09,14:09,착륙
283,APJ005,KIX,14:25,14:19,14:19,착륙
284,AAR362,PVG,14:30,14:54,14:54,착륙
285,CDG4081,TAO,14:30,14:16,14:16,착륙
286,JJA1101,NRT,14:30,14:28,14:28,착륙
287,AAR794,FRA,14:35,13:45,13:45,착륙
288,ESR602,NRT,14:35,14:22,14:22,착륙
289,KAL1406,PUS,14:35,14:10,14:10,착륙
290,KAL908,LHR,14:35,14:17,14:17,착륙
291,KAL208,LAX,14:40,14:36,14:36,착륙
292,TWB202,NRT,14:40,14:24,14:24,착륙
293,JJA8702,YNT,14:45,14:12,14:12,착륙
294,KLM855,AMS,14:50,14:32,14:32,착륙
295,SBI555,VVO,14:50,14:30,14:30,착륙
296,AAR352,YNJ,14:55,14:40,14:40,착륙
297,CES267,YNT,14:55,15:19,15:19,착륙
298,JNA206,NRT,15:00,14:43,14:43,착륙
299,JNA282,KIX,15:00,14:56,14:56,착륙
300,KAL910,CDG,15:00,14:50,14:50,착륙
301,JJA2602,TPE,15:05,15:00,15:00,착륙
302,KAL926,AMS,15:05,14:42,14:42,착륙
303,UAL893,SFO,15:05,14:46,14:46,착륙
304,AAR151,SDJ,15:10,16:16,16:16,지연
305,CSZ9031,SZX,15:10,14:52,14:52,착륙
306,JNA232,CTS,15:10,15:03,15:03,착륙
307,AAL281,DFW,15:15,14:57,14:57,착륙
308,CES2003,KMG,15:15,15:05,15:05,착륙
309,KAL914,MAD,15:15,14:59,14:59,착륙
310,CES5033,PVG,15:20,15:08,15:08,착륙
311,KAL074,YYZ,15:20,15:09,15:09,착륙
312,XAX504,KUL,15:20,15:47,15:30,착륙
313,CCA131,PEK,15:25,15:06,15:06,착륙
314,CSN3061,CAN,15:25,15:04,15:04,착륙
315,APJ905,OKA,15:30,15:01,15:01,착륙
316,CES559,TAO,15:35,15:35,15:35,착륙
317,SIA600,SIN,15:35,15:22,15:22,착륙
318,CAL148,TPE,15:40,15:25,15:25,착륙
319,JNA224,FUK,15:40,15:39,15:39,착륙
320,KAL742,NGO,15:40,15:28,15:28,착륙
321,AAR304,CGQ,15:45,16:00,16:00,착륙
322,AAR986,YNT,15:45,15:33,15:33,착륙
323,CDG4721,TAO,15:45,15:55,15:55,착륙
324,DAL199,SEA,15:45,15:41,15:41,착륙
325,AAR101,NRT,15:50,15:48,15:48,착륙
326,AAR522,LHR,15:50,15:48,15:48,착륙
327,JJA1601,NGO,15:50,15:44,15:44,착륙
328,KAL686,SGN,15:50,15:53,15:53,착륙
329,KAL932,FCO,15:50,15:11,15:11,착륙
330,AAR364,PVG,15:55,15:51,15:51,착륙
331,APG7038,CEB,15:55,16:22,16:22,착륙
332,KAL892,YNJ,15:55,15:24,15:24,착륙
333,CES217,YNZ,16:00,16:30,16:30,착륙
334,KAL768,AOJ,16:00,16:05,16:05,착륙
335,KAL882,WUH,16:00,16:24,16:24,착륙
336,AAR171,OKA,16:05,15:50,15:50,착륙
337,PAC751,CVG,16:10,18:30,18:30,지연
338,JNA246,OKA,16:15,15:43,15:43,착륙
339,THA634,BKK,16:15,16:48,16:48,착륙
340,AAR133,FUK,16:20,16:08,16:08,착륙
341,ASV751,NRT,16:20,15:46,15:46,착륙
342,KAL036,ATL,16:20,15:45,15:45,착륙
343,CCA801,TSN,16:25,16:06,16:06,착륙
344,HVN404,SGN,16:25,16:19,16:19,착륙
345,KAL038,ORD,16:25,15:52,15:52,착륙
346,KAL396,SGN,16:25,15:57,15:57,착륙
347,ACA061,YYZ,16:30,16:02,16:02,착륙
348,CSN695,DLC,16:30,16:08,16:08,착륙
349,DAL159,DTW,16:30,16:11,16:11,착륙
350,ETH672,ADD,16:30,16:35,16:35,착륙
351,KAL704,NRT,16:30,16:12,16:12,착륙
352,KAL820,CSX,16:30,16:57,16:57,착륙
353,KAL856,PEK,16:30,15:58,15:58,착륙
354,CCA125,PEK,16:35,16:13,16:13,착륙
355,HVN414,HAN,16:35,16:34,16:34,착륙
356,JJA1105,NRT,16:35,16:29,16:29,착륙
357,KAL898,PVG,16:45,17:00,17:00,착륙
358,AAR702,MNL,16:50,17:08,17:08,착륙
359,KAL094,IAD,16:50,16:33,16:33,착륙
360,KAL808,XIY,16:50,16:26,16:26,착륙
361,KAL982,VVO,16:50,16:51,16:51,착륙
362,TWB276,KMJ,16:50,16:37,16:37,착륙
363,KAL604,HKG,16:55,16:38,16:38,착륙
364,KAL870,DLC,16:55,16:58,16:58,착륙
365,THY90,IST,16:55,16:39,16:39,착륙
366,UAE322,DXB,16:55,17:00,16:42,착륙
367,AAR354,CKG,17:00,17:09,17:09,착륙
368,AAR370,CAN,17:00,16:28,16:28,착륙
369,JNA078,DAD,17:00,17:04,17:04,착륙
370,KAL692,TPE,17:00,16:44,16:44,착륙
371,QTR858,DOH,17:00,16:52,16:52,착륙
372,TWB284,KIX,17:00,16:47,16:47,착륙
373,AAR512,BCN,17:05,17:22,17:22,착륙
374,AAR8534,PUS,17:05,16:32,16:32,착륙
375,AAR231,HNL,17:10,17:02,17:02,착륙
376,KAL766,CTS,17:15,16:55,16:55,착륙
377,KAL866,CAN,17:15,16:50,16:50,착륙
378,JJA8902,JMU,17:20,18:03,18:03,착륙
379,KAL082,JFK,17:20,17:26,17:26,착륙
380,KAL1408,PUS,17:20,16:57,16:57,착륙
381,KAL622,MNL,17:20,17:19,17:19,착륙
382,CSH827,PVG,17:25,18:03,18:03,착륙
383,KAL024,SFO,17:25,17:17,17:17,착륙
384,KAL862,TAO,17:25,17:01,17:01,착륙
385,AAR201,LAX,17:35,16:54,16:54,착륙
386,ESR632,OKA,17:35,17:15,17:15,착륙
387,KAL138,NAN,17:35,17:54,17:54,착륙
388,KAL660,BKK,17:35,17:24,17:24,착륙
389,KAL864,TSN,17:35,17:06,17:06,착륙
390,AAR712,TPE,17:40,17:58,17:58,착륙
391,AAR722,HKG,17:40,18:05,18:05,착륙
392,ESR932,HKG,17:40,17:55,17:55,착륙
393,KAL840,WEH,17:40,17:41,17:41,착륙
394,AAR271,SEA,17:45,17:33,17:33,착륙
395,KAL020,SEA,17:45,17:32,17:32,착륙
396,KAL122,SYD,17:45,17:37,17:37,착륙
397,KAL828,SZX,17:45,17:21,17:21,착륙
398,AAR308,YNT,17:50,17:55,17:55,착륙
399,KAL018,LAX,17:50,17:35,17:35,착륙
400,KAL054,HNL,17:50,18:00,18:00,착륙
401,KAL072,YVR,17:50,17:50,17:50,착륙
402,KAL350,PEN,17:50,17:51,17:51,착륙
403,KAL848,TNA,17:50,17:48,17:48,착륙
404,KAL790,FUK,17:55,17:49,17:49,착륙
405,KAL888,XMN,17:55,17:31,17:31,착륙
406,TWB126,DAD,17:55,17:46,17:46,착륙
407,AAR571,KHV,18:00,19:27,19:27,지연
408,AAR998,TSN,18:00,17:45,17:45,착륙
409,KAL1414,TAE,18:00,17:53,17:53,착륙
410,ASV763,KIX,18:05,17:29,17:29,착륙
411,JNA114,HKG,18:05,18:23,18:23,착륙
412,JNA646,GUM,18:05,17:40,17:40,착륙
413,AAR221,JFK,18:10,18:23,18:23,착륙
414,AAR340,HRB,18:10,18:05,18:05,착륙
415,ASV733,FUK,18:10,17:57,17:57,착륙
416,JJA2102,HKG,18:15,18:13,18:13,착륙
417,AAR360,HGH,18:20,18:17,18:17,착륙
418,ESR644,FUK,18:20,18:27,18:27,착륙
419,AAR372,SZX,18:30,18:00,18:00,착륙
420,AAR728,HAN,18:30,18:20,18:20,착륙
421,ESR606,NRT,18:30,18:44,18:44,착륙
422,JNA214,KIX,18:30,18:15,18:15,착륙
423,KAL480,HAN,18:35,18:09,18:09,착륙
424,TWB296,HSG,18:35,18:11,18:11,착륙
425,EVA160,TPE,18:45,18:32,18:32,착륙
426,KAL318,TSN,18:45,17:27,17:27,착륙
427,KAL614,HKG,18:45,18:29,18:29,착륙
428,JJA1801,OKA,18:55,19:03,19:03,착륙
429,JJA8504,WEH,18:55,18:41,18:41,착륙
430,AAR320,TAO,19:00,18:50,18:50,착륙
431,AAR350,NKG,19:00,18:59,18:59,착륙
432,AAR602,SYD,19:00,19:01,19:01,착륙
433,ASV781,TOY,19:00,18:41,18:41,착륙
434,ESR652,KOJ,19:00,18:47,18:47,착륙
435,JJA2002,MFM,19:00,19:08,19:08,착륙
436,CPA418,HKG,19:05,18:52,18:52,착륙
437,JJA1403,FUK,19:05,19:13,19:13,착륙
438,AAR113,KIX,19:10,18:57,18:57,착륙
439,JJA1901,CTS,19:10,18:43,18:43,착륙
440,JJA5101,VVO,19:10,18:54,18:54,착륙
441,KAL818,TXN,19:10,18:45,18:45,착륙
442,CSN683,HRB,19:15,18:32,18:32,착륙
443,AAR366,PVG,19:20,19:53,19:53,착륙
444,AAR732,SGN,19:25,19:10,19:10,착륙
445,AAR197,NRT,19:30,19:38,19:38,착륙
446,AAR334,PEK,19:30,20:09,20:09,착륙
447,ESR624,CTS,19:30,19:29,19:29,착륙
448,KAL796,CTS,19:30,19:06,19:06,착륙
449,PAL468,MNL,19:35,18:37,18:37,착륙
450,TWB272,OKA,19:35,19:17,19:17,착륙
451,JNA228,FUK,19:40,19:45,19:45,착륙
452,UPS173,ANC,19:50,19:48,19:48,착륙
453,APG9048,CEB,19:55,20:19,20:19,착륙
454,ASV765,KIX,19:55,19:24,19:24,착륙
455,JNA642,GUM,19:55,19:46,19:46,착륙
456,KAL002,HNL,19:55,19:55,19:55,착륙
457,APJ009,KIX,20:00,20:03,20:03,착륙
458,JNA264,KKJ,20:00,19:36,19:36,착륙
459,KAL834,SHE,20:00,19:43,19:43,착륙
460,CSN369,PVG,20:05,19:57,19:57,착륙
461,FDX5924,OAK,20:05,20:12,20:12,착륙
462,PAC916,HKG,20:05,19:59,19:59,착륙
463,AAR380,CGQ,20:10,20:07,20:07,착륙
464,JJA3401,SPN,20:10,19:22,19:22,착륙
465,THA628,BKK,20:10,19:51,19:51,착륙
466,CPA430,HKG,20:15,19:41,19:41,착륙
467,UZB513,TAS,20:15,20:02,20:02,착륙
468,AAR714,TPE,20:20,20:16,20:16,착륙
469,AAR378,DLC,20:30,20:31,20:31,착륙
470,CEB128,CEB,20:35,20:06,20:15,착륙
471,JNA204,NRT,20:35,20:46,20:46,착륙
472,JNA226,FUK,20:35,20:33,20:33,착륙
473,CES2043,TAO,20:40,21:10,21:10,착륙
474,CSN671,SHE,20:40,20:28,20:28,착륙
475,UPS185,ANC,20:40,20:05,20:05,착륙
476,CES5051,PVG,20:45,20:39,20:39,착륙
477,CSN339,HAK,20:45,21:05,21:05,착륙
478,KAL114,GUM,20:45,20:23,20:23,착륙
479,AAR123,NGO,20:50,20:35,20:35,착륙
480,JJA2902,DAD,20:50,21:01,21:01,착륙
481,JJA4502,KHH,20:50,20:11,20:11,착륙
482,KAL554,KIX,20:50,22:15,22:15,지연
483,CSN675,DLC,20:55,20:53,20:53,착륙
484,JJA3101,GUM,21:00,20:30,20:30,착륙
485,CAL162,TPE,21:05,20:42,20:42,착륙
486,CDG4707,YNT,21:05,20:26,20:26,착륙
487,CES5049,YNT,21:05,20:44,20:44,착륙
488,KAL9598,ZAZ,21:05,20:21,20:21,착륙
489,AAR173,CTS,21:10,20:37,20:37,착륙
490,CDG4619,TAO,21:10,20:51,20:51,착륙
491,CSN315,PEK,21:10,20:58,20:58,착륙
492,JJA1103,NRT,21:10,21:08,21:08,착륙
493,CPA416,HKG,21:15,20:56,20:56,착륙
494,ESR604,NRT,21:15,21:03,21:03,착륙
495,KAL552,NRT,21:15,21:16,21:16,착륙
496,KAL682,SGN,21:25,20:48,20:48,착륙
497,KAL736,OKA,21:35,20:59,20:59,착륙
498,TGW896,SIN,21:35,21:29,21:29,착륙
499,CLX635,LUX,21:40,21:42,21:42,착륙
500,JJA1305,KIX,21:40,21:12,21:12,착륙
501,JJA1405,FUK,21:40,21:14,21:14,착륙
502,KAL484,HAN,21:40,21:19,21:19,착륙
503,HKE626,HKG,21:45,21:24,21:24,착륙
504,MAS038,KUL,21:45,21:47,21:47,착륙
505,APJ011,KIX,21:50,21:36,21:36,착륙
506,CDG8065,TNA,21:50,21:15,21:15,착륙
507,CDG4777,TAO,21:55,21:32,21:32,착륙
508,JJA1107,NRT,22:00,21:35,21:35,착륙
509,AAR105,NRT,22:05,21:40,21:40,착륙
510,KAL462,DAD,22:05,21:44,21:44,착륙
