,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
75,KAL632,CEB,06:25,06:37,06:37,착륙
76,PAL484,CEB,06:25,06:18,06:18,착륙
77,AAR626,SPN,06:30,06:53,06:53,착륙
78,AAR970,HKG,06:30,08:03,08:03,지연
79,PAL474,PPS,06:30,05:43,05:43,착륙
80,KAL690,PNH,06:35,06:58,06:58,착륙
81,THA658,BKK,06:35,06:51,06:51,착륙
82,TWB128,DAD,06:35,06:56,06:56,착륙
83,ASV101,GUM,06:40,07:09,07:09,착륙
84,HVN408,SGN,06:40,06:46,06:46,착륙
85,HVN430,DAD,06:40,06:34,06:34,착륙
86,JNA062,BKI,06:40,06:29,06:29,착륙
87,KAL684,SGN,06:40,07:07,07:07,착륙
88,ESR594,DAD,06:45,07:15,07:15,착륙
89,AAR283,SFO,06:50,09:01,09:01,지연
90,AAR708,CRK,06:50,06:54,06:54,착륙
91,JJA2406,CEB,06:50,07:41,07:41,착륙
92,KAL658,BKK,06:50,07:02,07:02,착륙
93,KAL884,URC,06:50,06:22,06:22,착륙
94,JJA3105,GUM,06:55,06:56,06:56,착륙
95,KAL672,KUL,06:55,07:03,07:03,착륙
96,THA656,BKK,06:55,07:11,07:11,착륙
97,AAR988,PVG,07:00,13:01,13:01,지연
98,KAL474,MLE,07:00,06:31,06:31,착륙
99,KAL482,DEL,07:00,06:20,06:20,착륙
100,JNA052,VTE,07:05,07:35,07:35,착륙
101,JNA096,JHB,07:05,07:17,07:17,착륙
102,AAR736,SGN,07:10,08:11,08:11,지연
103,AFR264,CDG,07:10,07:00,07:00,착륙
104,ESR502,BKI,07:10,06:47,06:47,착륙
105,MAS066,KUL,07:10,07:31,07:31,착륙
106,KAL628,CGK,07:15,06:59,06:59,착륙
107,ASV512,BKI,07:20,07:38,07:38,착륙
108,JJA4304,VTE,07:20,07:25,07:25,착륙
109,JNA058,HAN,07:20,07:22,07:22,착륙
110,JJA2804,HAN,07:25,08:07,08:07,착륙
111,JNA026,CEB,07:25,07:58,07:58,착륙
112,AAR748,HKT,07:30,07:45,07:45,착륙
113,BAW17,LHR,07:30,07:39,07:39,착륙
114,KAL638,HKT,07:30,07:51,07:51,착륙
115,KAL472,RGN,07:35,07:42,07:42,착륙
116,AAR802A,GMP,07:45,07:33,07:33,착륙
117,AHK128,HKG,07:45,07:46,07:46,착륙
118,KAL942,TAS,07:45,07:13,07:13,착륙
119,SIA608,SIN,07:45,07:29,07:29,착륙
120,AAR578,ALA,07:50,09:15,09:15,지연
121,JJA2904,DAD,07:50,08:24,08:24,착륙
122,KAL314,HKG,07:50,07:44,07:44,착륙
123,AJX8479,OKA,07:55,08:01,08:01,착륙
124,ESR542,HAN,07:55,07:57,07:57,착륙
125,JNA060,DAD,07:55,08:17,08:17,착륙
126,UPS196,ANC,07:55,07:55,07:55,착륙
127,VJC960,HAN,07:55,07:48,07:48,착륙
128,AAR8532,PUS,08:00,,,결항
129,AAR710,CEB,08:05,08:19,08:19,착륙
130,JNA644,GUM,08:05,07:49,07:49,착륙
131,KAL1402,PUS,08:10,08:05,08:05,착륙
132,KAL1412,TAE,08:15,07:52,07:52,착륙
133,FIN41,HEL,08:20,08:15,08:15,착륙
134,JNA002,BKK,08:25,08:58,08:58,착륙
135,KAL646,SIN,08:25,08:25,08:25,착륙
136,FDX5926,MEM,08:30,08:42,08:42,착륙
137,GIA878,CGK,08:30,08:31,08:31,착륙
138,JJA3403,SPN,08:30,09:13,09:13,착륙
139,AAR177,HND,08:35,08:09,08:09,착륙
140,FDX5230,MEM,08:35,07:48,08:46,착륙
141,JJA3107,GUM,08:35,08:13,08:13,착륙
142,KAL336,PVG,08:35,07:53,07:53,착륙
143,XAX506,KUL,08:35,08:49,08:49,착륙
144,JJA2204,BKK,08:40,08:54,08:54,착륙
145,TWB102,BKK,08:40,09:36,09:36,착륙
146,KAL320,CAN,08:45,08:21,08:21,착륙
147,AAR574,TAS,08:55,08:28,08:28,착륙
148,AAR762,CGK,08:55,08:35,08:35,착륙
149,UPS11,SDF,08:55,09:21,09:21,착륙
150,JJA2206,BKK,09:10,09:18,09:18,착륙
151,AAR742,BKK,09:15,10:34,10:34,지연
152,ASV554,DAD,09:15,09:04,09:04,착륙
153,PAC237,CVG,09:15,08:51,08:51,착륙
154,AAR552,IST,09:20,10:12,10:12,착륙
155,KAL630,DPS,09:25,09:26,09:26,착륙
156,APJ001,KIX,09:30,09:30,09:30,착륙
157,KAL234,SEA,09:30,08:38,08:38,착륙
158,SBI501,OVB,09:35,09:38,09:38,착륙
159,AIH512,HAN,09:40,09:43,09:43,착륙
160,JJA1461,FUK,09:40,11:09,10:58,지연
161,JJA4904,CXR,09:40,09:23,09:23,착륙
162,KAL924,SVO,09:40,12:39,12:39,지연
163,VJC862,SGN,09:40,10:08,10:08,착륙
164,ESR514,BKK,09:45,09:58,09:58,착륙
165,JJA4704,SGN,09:45,09:34,09:34,착륙
166,QTR8870,DOH,09:50,10:54,10:54,지연
167,SIA008,SIN,09:50,09:27,09:27,착륙
168,TAX700,DMK,10:05,10:19,10:19,착륙
169,JJA1407,FUK,10:15,10:16,11:33,지연
170,AAR934,HAN,10:20,11:50,11:50,지연
171,CSN685,DLC,10:20,10:10,10:10,착륙
172,KAL362,HAN,10:20,10:14,10:14,착륙
173,CAL164,KHH,10:30,10:31,10:31,착륙
174,GCR7993,TSN,10:30,10:44,10:44,착륙
175,JNA922,FUK,10:30,10:42,10:42,착륙
176,CDG4095,TNA,10:45,10:22,10:22,착륙
177,AAR532,VCE,10:50,10:50,10:50,착륙
178,CES2039,TAO,10:55,10:17,10:17,착륙
179,JNA222,FUK,10:55,11:22,11:22,착륙
180,JNA262,KKJ,10:55,10:37,10:37,착륙
181,AAR115,KIX,11:00,10:46,10:46,착륙
182,CES549,YNT,11:00,10:52,10:52,착륙
183,EVA170,TPE,11:00,11:00,11:00,착륙
184,PAC715,LAX,11:05,20:22,20:22,지연
185,CAL160,TPE,11:10,11:18,11:27,착륙
186,AFL250,SVO,11:15,11:05,11:05,착륙
187,CDG4617,TAO,11:15,11:01,11:01,착륙
188,CES5085,TNA,11:15,10:39,10:39,착륙
189,CES579,NKG,11:15,11:08,11:08,착륙
190,JJA1607,NGO,11:15,10:48,10:48,착륙
191,UPS64,ANC,11:15,11:17,11:17,착륙
192,CSN313,PVG,11:20,11:13,11:13,착륙
193,DLH712,FRA,11:20,11:11,11:11,착륙
194,KAL722,KIX,11:20,10:56,10:56,착륙
195,CSA190,PRG,11:25,11:32,11:32,착륙
196,FDX5154,ANC,11:25,11:05,11:05,착륙
197,KAL752,NGO,11:25,11:03,11:03,착륙
198,AAR107,NRT,11:30,11:01,11:01,착륙
199,AAR368,PVG,11:30,11:38,11:38,착륙
200,TWB606,TNA,11:30,11:41,11:41,착륙
201,CCA123,PEK,11:35,11:04,11:04,착륙
202,CSN681,SHE,11:35,11:14,11:14,착륙
203,ETD876,AUH,11:35,11:34,11:34,착륙
204,TWB298,OIT,11:35,11:20,11:20,착륙
205,CCA171,TSN,11:45,11:10,11:10,착륙
206,KAL706,NRT,11:45,11:16,11:16,착륙
207,SHU5450,KHV,11:45,11:37,11:23,착륙
208,AAR542,FRA,11:50,12:21,12:21,착륙
209,ABW331,SVO,11:50,15:34,15:34,지연
210,JJA1303,KIX,11:50,11:31,11:31,착륙
211,TWB238,NGO,11:50,11:45,11:45,착륙
212,ASV761,KIX,11:55,11:42,11:42,착륙
213,CES5041,PVG,11:55,12:22,12:22,착륙
214,KAL1404,PUS,11:55,11:48,11:48,착륙
215,KAL896,PVG,11:55,11:55,11:55,착륙
216,TWB274,HSG,11:55,11:24,11:24,착륙
217,HKE618,HKG,12:00,11:43,11:43,착륙
218,KAL748,OKJ,12:00,12:13,12:13,착륙
219,KAL788,FUK,12:00,11:56,11:56,착륙
220,CCA139,HGH,12:05,12:08,12:08,착륙
221,APG884,MNL,12:10,11:53,11:53,착륙
222,CES2033,TAO,12:10,11:29,11:29,착륙
223,KAL596,ZAZ,12:10,11:52,11:52,착륙
224,KAL846,TAO,12:10,12:05,12:05,착륙
225,SHU5436,VVO,12:10,11:39,11:39,착륙
226,CSN687,CGQ,12:15,12:15,12:15,착륙
227,KAL952,DXB,12:15,11:47,11:47,착륙
228,AAR310,WEH,12:20,12:17,12:17,착륙
229,ESR642,FUK,12:20,12:04,12:04,착륙
230,JJA8402,TAO,12:20,12:12,12:12,착륙
231,AFR262,CDG,12:25,13:19,13:19,착륙
232,AAR5521,IST,12:30,13:04,13:04,착륙
233,AAR588,JFK,12:30,14:20,14:20,지연
234,AIC310,BOM,12:30,13:09,13:09,착륙
235,CPA438,HKG,12:35,12:37,12:37,착륙
236,EVA172,KHH,12:35,12:16,12:16,착륙
237,JNA212,KIX,12:35,12:31,12:31,착륙
238,PAC213,CVG,12:35,17:48,17:48,지연
239,AAR111,KIX,12:40,12:19,12:19,착륙
240,AAR302,DLC,12:40,12:54,12:54,착륙
241,CCA401,CTU,12:40,12:18,12:18,착륙
242,ASV701,TAK,12:45,12:24,12:24,착륙
243,CDG4087,TAO,12:50,12:51,12:51,착륙
244,MGL301,ULN,12:50,12:34,12:34,착륙
245,AAR318,TAO,12:55,13:22,13:22,착륙
246,KAL906,FRA,12:55,12:44,12:44,착륙
247,AAR131,FUK,13:00,12:58,12:58,착륙
248,AAR328,TSN,13:00,12:38,12:38,착륙
249,ESR612,KIX,13:00,12:55,12:55,착륙
250,AAR121,NGO,13:05,12:49,12:49,착륙
251,AAR768,DEL,13:10,14:46,14:46,지연
252,CCA143,YNJ,13:10,12:42,12:42,착륙
253,TWB282,KIX,13:10,12:47,12:47,착륙
254,CES2017,WEH,13:15,13:48,13:48,착륙
255,CES5021,TAO,13:15,12:36,12:36,착륙
256,KAL832,SHE,13:15,13:07,13:07,착륙
257,JNA202,NRT,13:20,13:11,13:11,착륙
258,CSN6073,YNJ,13:25,12:45,12:45,착륙
259,CES5061,PVG,13:30,13:16,13:16,착륙
260,AAR952,HAN,13:35,14:00,14:00,착륙
261,KAL786,KOJ,13:35,13:27,13:27,착륙
262,KAL918,ZRH,13:35,12:56,12:56,착륙
263,CCA135,PEK,13:40,13:00,13:00,착륙
264,HKE630,HKG,13:40,13:42,13:42,착륙
265,TWB292,FUK,13:45,13:45,13:45,착륙
266,AAR332,PEK,13:50,13:30,13:30,착륙
267,JJA1301,KIX,13:50,13:24,13:24,착륙
268,KAL930,LED,13:50,13:18,13:18,착륙
269,AAR562,FCO,13:55,16:05,16:05,지연
270,ACA063,YVR,13:55,14:17,14:17,착륙
271,CSN337,CAN,13:55,14:16,14:16,착륙
272,CSZ9033,SZX,13:55,14:11,14:11,착륙
273,ESR882,TPE,13:55,13:50,13:50,착륙
274,KAL776,KMQ,13:55,13:37,13:37,착륙
275,JJA8502,WEH,14:00,14:02,14:02,착륙
276,JNA082,TPE,14:00,13:54,13:54,착륙
277,AMU820,MFM,14:05,13:46,13:46,착륙
278,CPA410,HKG,14:05,14:05,14:05,착륙
279,AAR157,KMI,14:10,13:40,13:40,착륙
280,ESR622,CTS,14:10,13:58,13:58,착륙
281,JJA1401,FUK,14:10,13:52,13:52,착륙
282,KAL806,TSN,14:10,14:57,14:57,착륙
283,KAL810,CGO,14:10,13:56,13:56,착륙
284,KAL724,KIX,14:15,14:03,14:03,착륙
285,KAL894,PVG,14:20,14:13,14:13,착륙
286,APJ005,KIX,14:25,14:42,14:42,착륙
287,AAR304,CGQ,14:30,14:39,14:39,착륙
288,AAR362,PVG,14:30,14:26,14:26,착륙
289,CDG4081,TAO,14:30,14:30,14:30,착륙
290,JJA1101,NRT,14:30,14:24,14:24,착륙
291,AAR794,FRA,14:35,15:24,15:24,착륙
292,ESR602,NRT,14:35,14:07,14:07,착륙
293,KAL1406,PUS,14:35,14:22,14:22,착륙
294,KAL908,LHR,14:35,14:09,14:09,착륙
295,TWB202,NRT,14:40,14:28,14:28,착륙
296,JJA8702,YNT,14:45,14:37,14:37,착륙
297,KLM855,AMS,14:50,14:33,14:33,착륙
298,SBI555,VVO,14:50,14:35,14:35,착륙
299,UAL893,SFO,14:50,14:55,14:55,착륙
300,AAR352,YNJ,14:55,14:32,14:32,착륙
301,CES267,YNT,14:55,17:44,17:44,지연
302,AIH234,YNT,15:00,15:57,15:57,착륙
303,JNA282,KIX,15:00,15:00,15:00,착륙
304,KAL910,CDG,15:00,15:05,15:05,착륙
305,AAR171,OKA,15:05,14:57,14:57,착륙
306,JJA2602,TPE,15:05,14:49,14:49,착륙
307,KAL926,AMS,15:05,14:44,14:44,착륙
308,AAR151,SDJ,15:10,14:53,14:53,착륙
309,CSZ9031,SZX,15:10,14:48,14:48,착륙
310,JJA1903,CTS,15:10,14:19,14:19,착륙
311,JNA232,CTS,15:10,14:51,14:51,착륙
312,KAL958,TLV,15:10,15:08,15:08,착륙
313,AAL281,DFW,15:15,14:41,14:41,착륙
314,CES2003,KMG,15:15,15:07,15:07,착륙
315,KAL914,MAD,15:15,15:11,15:11,착륙
316,CES5033,PVG,15:20,15:18,15:18,착륙
317,KAL074,YYZ,15:20,15:03,15:03,착륙
318,XAX504,KUL,15:20,15:37,15:49,착륙
319,CCA131,PEK,15:25,15:01,15:01,착륙
320,CSN3061,CAN,15:25,15:09,15:09,착륙
321,APJ905,OKA,15:30,15:58,15:58,착륙
322,CES559,TAO,15:35,15:17,15:17,착륙
323,SIA600,SIN,15:35,15:33,15:33,착륙
324,CAL148,TPE,15:40,15:43,15:43,착륙
325,JNA224,FUK,15:40,15:47,15:47,착륙
326,KAL742,NGO,15:40,15:16,15:16,착륙
327,AAR986,YNT,15:45,15:37,15:37,착륙
328,CDG4721,TAO,15:45,15:38,15:38,착륙
329,DAL199,SEA,15:45,15:58,15:58,착륙
330,AAR101,NRT,15:50,15:45,15:45,착륙
331,AAR522,LHR,15:50,15:51,15:51,착륙
332,JJA1601,NGO,15:50,15:31,15:31,착륙
333,KAL686,SGN,15:50,15:39,15:39,착륙
334,KAL932,FCO,15:50,15:27,15:27,착륙
335,AAR364,PVG,15:55,16:20,16:20,착륙
336,ABL309,ALA,15:55,16:40,16:40,착륙
337,KAL892,YNJ,15:55,15:12,15:12,착륙
338,AAR838D,TLS,16:00,16:01,16:01,착륙
339,CES217,YNZ,16:00,16:27,16:27,착륙
340,KAL768,AOJ,16:00,15:52,15:52,착륙
341,KAL882,WUH,16:00,16:08,16:08,착륙
342,JNA206,NRT,16:05,15:55,15:55,착륙
343,KAL208,LAX,16:05,15:49,15:49,착륙
344,KAL036,ATL,16:10,15:46,15:46,착륙
345,JNA246,OKA,16:15,16:09,16:09,착륙
346,THA634,BKK,16:15,16:38,16:38,착륙
347,AAR133,FUK,16:20,16:16,16:16,착륙
348,ASV751,NRT,16:20,16:01,16:01,착륙
349,CCA801,TSN,16:25,16:15,16:15,착륙
350,HVN404,SGN,16:25,16:18,16:18,착륙
351,KAL038,ORD,16:25,15:41,15:41,착륙
352,KAL396,SGN,16:25,15:41,15:41,착륙
353,ACA061,YYZ,16:30,16:02,16:02,착륙
354,CSN695,DLC,16:30,16:28,16:28,착륙
355,DAL159,DTW,16:30,16:17,16:17,착륙
356,ETH672,ADD,16:30,17:20,17:20,착륙
357,KAL704,NRT,16:30,16:02,16:02,착륙
358,KAL820,CSX,16:30,18:15,18:15,지연
359,KAL856,PEK,16:30,16:22,16:22,착륙
360,AAR712,TPE,16:35,16:42,16:42,착륙
361,CCA125,PEK,16:35,16:36,16:36,착륙
362,HVN414,HAN,16:35,16:25,16:25,착륙
363,JJA1105,NRT,16:35,16:14,16:14,착륙
364,KAL898,PVG,16:45,16:34,16:34,착륙
365,AAR702,MNL,16:50,17:22,17:22,착륙
366,KAL094,IAD,16:50,16:09,16:09,착륙
367,KAL808,XIY,16:50,16:12,16:12,착륙
368,KAL982,VVO,16:50,17:08,17:08,착륙
369,TWB276,KMJ,16:50,16:32,16:32,착륙
370,KAL604,HKG,16:55,17:27,17:27,착륙
371,KAL870,DLC,16:55,16:54,16:54,착륙
372,THY90,IST,16:55,16:58,16:58,착륙
373,UAE322,DXB,16:55,16:50,17:08,착륙
374,AAR354,CKG,17:00,17:02,17:02,착륙
375,AAR370,CAN,17:00,16:30,16:30,착륙
376,KAL692,TPE,17:00,16:48,16:48,착륙
377,QTR858,DOH,17:00,17:15,17:15,착륙
378,TWB284,KIX,17:00,16:40,16:40,착륙
379,AAR8534,PUS,17:05,16:47,16:47,착륙
380,UPS173A,ANC,17:05,22:23,22:23,지연
381,AAR221,JFK,17:10,19:09,19:09,지연
382,AAR231,HNL,17:10,18:44,18:44,지연
383,KAL766,CTS,17:15,16:50,16:50,착륙
384,KAL866,CAN,17:15,16:57,16:57,착륙
385,JJA8902,JMU,17:20,17:17,17:17,착륙
386,KAL018,LAX,17:20,17:28,17:28,착륙
387,KAL082,JFK,17:20,17:25,17:25,착륙
388,KAL1408,PUS,17:20,17:03,17:03,착륙
389,KAL622,MNL,17:20,17:14,17:14,착륙
390,CSH827,PVG,17:25,17:35,17:35,착륙
391,KAL024,SFO,17:25,17:16,17:16,착륙
392,KAL862,TAO,17:25,17:10,17:10,착륙
393,JNA078,DAD,17:30,17:49,17:49,착륙
394,TWB9292,FUK,17:30,17:24,17:24,착륙
395,AAR201,LAX,17:35,19:51,19:51,지연
396,ESR632,OKA,17:35,17:11,17:11,착륙
397,KAL138,NAN,17:35,17:21,17:21,착륙
398,KAL660,BKK,17:35,21:18,21:18,지연
399,KAL864,TSN,17:35,17:13,17:13,착륙
400,AAR722,HKG,17:40,19:56,19:56,지연
401,ESR932,HKG,17:40,18:54,18:54,지연
402,KAL840,WEH,17:40,17:38,17:38,착륙
403,KAL020,SEA,17:45,17:39,17:39,착륙
404,KAL122,SYD,17:45,17:45,17:45,착륙
405,KAL828,SZX,17:45,17:58,17:58,착륙
406,KAL888,XMN,17:45,18:53,18:53,지연
407,AAR308,YNT,17:50,17:56,17:56,착륙
408,KAL054,HNL,17:50,17:35,17:35,착륙
409,KAL072,YVR,17:50,18:00,18:00,착륙
410,KAL350,PEN,17:50,17:19,17:19,착륙
411,KAL848,TNA,17:50,17:52,17:52,착륙
412,KAL790,FUK,17:55,17:42,17:42,착륙
413,TWB126,DAD,17:55,17:47,17:47,착륙
414,AAR571,KHV,18:00,18:11,18:11,착륙
415,AAR998,TSN,18:00,20:18,20:18,지연
416,KAL1414,TAE,18:00,17:41,17:41,착륙
417,ASV763,KIX,18:05,17:37,17:37,착륙
418,JNA114,HKG,18:05,19:06,19:06,지연
419,AAR271,SEA,18:10,19:23,19:23,지연
420,AAR340,HRB,18:10,17:59,17:59,착륙
421,AAR350,NKG,18:10,17:53,17:53,착륙
422,AAR360,HGH,18:10,19:11,19:11,지연
423,JJA2102,HKG,18:15,19:35,19:35,지연
424,ESR644,FUK,18:20,18:16,18:16,착륙
425,AAR372,SZX,18:30,18:45,18:45,착륙
426,AAR728,HAN,18:30,18:27,18:27,착륙
427,JNA214,KIX,18:30,18:31,18:31,착륙
428,KAL480,HAN,18:35,18:12,18:12,착륙
429,TWB296,HSG,18:35,18:03,18:03,착륙
430,AAR320,TAO,18:45,18:41,18:41,착륙
431,EVA160,TPE,18:45,18:38,18:38,착륙
432,KAL318,TSN,18:45,19:04,19:04,착륙
433,KAL614,HKG,18:45,19:52,19:52,지연
434,AAR113,KIX,18:50,18:35,18:35,착륙
435,ASV711,FSZ,18:50,18:42,18:42,착륙
436,JJA1801,OKA,18:55,19:02,19:02,착륙
437,JJA8504,WEH,18:55,18:47,18:47,착륙
438,AAR602,SYD,19:00,20:11,20:11,지연
439,ASV781,TOY,19:00,18:35,18:35,착륙
440,ESR652,KOJ,19:00,18:39,18:39,착륙
441,JJA2002,MFM,19:00,20:16,20:16,지연
442,CPA418,HKG,19:05,20:14,20:14,지연
443,JJA1403,FUK,19:05,18:56,18:56,착륙
444,AAR334,PEK,19:10,19:13,19:13,착륙
445,JJA1901,CTS,19:10,18:50,18:50,착륙
446,JJA5101,VVO,19:10,18:51,18:51,착륙
447,KAL818,TXN,19:10,19:27,19:27,착륙
448,CSN683,HRB,19:15,18:34,18:34,착륙
449,AAR366,PVG,19:20,19:21,19:21,착륙
450,AAR732,SGN,19:25,19:20,19:20,착륙
451,KAL796,CTS,19:25,19:15,19:15,착륙
452,PAL468,MNL,19:35,18:59,18:59,착륙
453,TWB272,OKA,19:35,20:00,20:00,착륙
454,JNA228,FUK,19:40,19:54,19:54,착륙
455,TWB252,CTS,19:40,19:17,19:17,착륙
456,JJA3401,SPN,19:45,19:30,19:30,착륙
457,UPS173,ANC,19:50,19:25,19:25,착륙
458,APG9048,CEB,19:55,20:01,20:01,착륙
459,ASV765,KIX,19:55,19:45,19:45,착륙
460,ESR614,KIX,19:55,19:37,19:37,착륙
461,JNA642,GUM,19:55,20:42,20:42,착륙
462,KAL002,HNL,19:55,19:31,19:31,착륙
463,APJ009,KIX,20:00,20:09,20:09,착륙
464,JNA264,KKJ,20:00,19:41,19:41,착륙
465,KAL834,SHE,20:00,19:33,19:33,착륙
466,CSN369,PVG,20:05,19:38,19:38,착륙
467,FDX5924,OAK,20:05,19:49,19:49,착륙
468,PAC916,HKG,20:05,20:54,20:54,착륙
469,JJA1307,KIX,20:10,19:47,19:47,착륙
470,THA628,BKK,20:10,20:20,20:20,착륙
471,CPA430,HKG,20:15,20:03,20:03,착륙
472,KAL726,KIX,20:15,20:07,20:07,착륙
473,UZB513,TAS,20:15,19:44,19:44,착륙
474,AAR380,CGQ,20:20,20:27,20:27,착륙
475,AAR714,TPE,20:20,20:33,20:33,착륙
476,JJA4502,KHH,20:20,20:05,20:05,착륙
477,AAR378,DLC,20:30,20:38,20:38,착륙
478,AAR197,NRT,20:35,22:43,22:43,지연
479,JNA204,NRT,20:35,20:23,20:23,착륙
480,JNA226,FUK,20:35,20:44,20:44,착륙
481,CES2043,TAO,20:40,20:49,20:49,착륙
482,CSN671,SHE,20:40,20:35,20:35,착륙
483,UPS185,ANC,20:40,20:29,20:29,착륙
484,CDG4619,TAO,20:45,21:06,21:06,착륙
485,CES5051,PVG,20:45,20:31,20:31,착륙
486,CSN339,HAK,20:45,20:47,20:47,착륙
487,KAL114,GUM,20:45,20:13,20:13,착륙
488,TWB286,KIX,20:45,19:57,19:57,착륙
489,AAR123,NGO,20:50,20:40,20:40,착륙
490,JJA2902,DAD,20:50,21:13,21:13,착륙
491,KAL554,KIX,20:50,20:25,20:25,착륙
492,CSN675,DLC,20:55,21:03,21:03,착륙
493,JJA3101,GUM,21:00,20:45,20:45,착륙
494,JNA284,KIX,21:00,20:51,20:51,착륙
495,CAL162,TPE,21:05,21:05,21:05,착륙
496,CDG4707,YNT,21:05,20:37,20:37,착륙
497,CES5049,YNT,21:05,21:53,21:53,착륙
498,AAR173,CTS,21:10,20:57,20:57,착륙
499,CSN315,PEK,21:10,20:52,20:52,착륙
500,JJA1103,NRT,21:10,21:08,21:08,착륙
501,CEB128,CEB,21:15,21:22,21:22,착륙
502,CPA416,HKG,21:15,21:27,21:27,착륙
503,ESR604,NRT,21:15,20:59,20:59,착륙
504,KAL552,NRT,21:15,21:01,21:01,착륙
505,KAL682,SGN,21:25,21:15,21:15,착륙
506,KAL736,OKA,21:35,21:29,21:29,착륙
507,TGW896,SIN,21:35,21:24,21:24,착륙
508,CLX635,LUX,21:40,21:58,21:58,착륙
509,JJA1305,KIX,21:40,21:20,21:20,착륙
510,JJA1405,FUK,21:40,21:11,21:11,착륙
511,KAL484,HAN,21:40,21:52,21:52,착륙
512,HKE626,HKG,21:45,21:38,21:38,착륙
