,Departure_FLT,Departure_ARR,Departure_SCH,Departure_ETD,Departure_ATD,Departure_STT
126,AAR361,PVG,09:05,09:05,09:22,이륙
127,ESR611,KIX,09:05,09:05,09:35,이륙
128,KAL657,BKK,09:05,10:32,10:32,지연
129,KAL845,TAO,09:05,10:06,10:06,지연
130,KAL881,WUH,09:05,09:05,09:47,이륙
131,ESR931,HKG,09:10,09:10,10:43,지연
132,JJA1302,KIX,09:10,09:10,09:53,이륙
133,KAL681,SGN,09:10,09:10,09:49,이륙
134,KAL825,YNJ,09:10,09:10,09:51,이륙
135,KAL113,GUM,09:15,10:29,10:29,지연
136,AAR351,YNJ,09:20,09:20,10:03,이륙
137,CPA421,HKG,09:20,09:20,09:35,이륙
138,KAL807,XIY,09:20,10:22,10:22,지연
139,JNA113,HKG,09:25,09:25,09:56,이륙
140,AAR286,SFO,09:30,10:30,11:21,지연
141,AJX8476,NRT,09:30,09:30,09:25,이륙
142,ASV742,YGJ,09:30,09:30,09:56,이륙
143,ESR641,FUK,09:35,09:35,10:32,이륙
144,JJA1300,KIX,09:35,09:35,10:01,이륙
145,JNA641,GUM,09:35,09:35,10:11,이륙
146,KAL035,ATL,09:35,10:45,10:45,지연
147,KAL461,DAD,09:35,10:41,10:41,지연
148,THA659,BKK,09:35,09:35,09:59,이륙
149,XAX507,KUL,09:35,09:35,10:12,이륙
150,AAR158,KMI,09:40,10:10,10:40,지연
151,AAR172,OKA,09:40,09:40,10:26,이륙
152,AAR301,DLC,09:40,09:40,10:14,이륙
153,ESR617,KIX,09:40,09:40,10:09,이륙
154,JNA081,TPE,09:40,09:40,10:20,이륙
155,KAL483,HAN,09:40,09:40,10:36,이륙
156,AAR152,SDJ,09:50,09:50,10:06,이륙
157,AAR371,SZX,09:55,09:55,10:28,이륙
158,AFR267,CDG,09:55,09:55,10:19,이륙
159,JJA2101,HKG,09:55,10:15,10:50,이륙
160,AAR711,TPE,10:00,10:00,10:30,이륙
161,ASV752,NRT,10:00,10:00,10:42,이륙
162,KAL081,JFK,10:00,12:59,12:59,지연
163,JJA3102,GUM,10:05,10:05,10:19,이륙
164,KAL765,CTS,10:05,10:05,10:49,이륙
165,KAL823,MDG,10:05,10:05,10:38,이륙
166,KAL887,XMN,10:05,11:33,11:33,지연
167,KAL981,VVO,10:05,10:05,11:02,이륙
168,TWB291,FUK,10:05,10:05,10:31,이륙
169,CPA417,HKG,10:10,10:10,10:34,이륙
170,JJA3402,SPN,10:10,10:10,11:06,이륙
171,JNA245,OKA,10:10,10:10,10:47,이륙
172,KAL703,NRT,10:10,11:17,11:17,지연
173,HVN409,SGN,10:15,10:15,10:57,이륙
174,KAL093,IAD,10:15,12:06,12:06,지연
175,KAL805,TSN,10:15,11:43,11:44,지연
176,AUA1479,TPE,10:20,10:20,13:07,지연
177,KAL073,YYZ,10:20,12:43,12:42,지연
178,APJ002,KIX,10:25,10:25,10:55,이륙
179,JAL954,NRT,10:30,10:30,11:10,이륙
180,JJA8501,WEH,10:30,10:30,11:08,이륙
181,JNA039,KLO,10:30,10:30,11:35,지연
182,KAL767,AOJ,10:30,10:30,11:00,이륙
183,GIA879,CGK,10:35,10:35,11:05,이륙
184,HVN417,HAN,10:35,10:35,11:22,이륙
185,JJA1106,NRT,10:35,10:35,11:24,이륙
186,JJA1402,FUK,10:35,10:35,11:27,이륙
187,KAL741,NGO,10:35,10:35,11:14,이륙
188,JJA1308,KIX,10:40,12:00,12:37,지연
189,JJA2901,DAD,10:40,11:45,12:02,지연
190,KAL037,ORD,10:40,12:19,12:19,지연
191,HVN431,DAD,10:45,10:45,11:12,이륙
192,JJA2601,TPE,10:45,11:57,11:58,지연
193,AAR222,JFK,10:50,12:00,12:00,지연
194,THA629,BKK,10:50,10:50,11:16,이륙
195,VJC863,SGN,10:50,10:50,11:31,이륙
196,BAW18,LHR,10:55,10:55,11:19,이륙
197,CSN340,HAK,10:55,10:56,11:37,이륙
198,AAR347,XIY,11:00,11:10,11:56,이륙
199,AAR541,FRA,11:00,12:11,12:10,지연
200,JJA2001,MFM,11:00,12:09,12:26,지연
201,KAL613,HKG,11:00,13:00,13:00,지연
202,MAS067,KUL,11:00,11:00,11:47,이륙
203,FIN42,HEL,11:05,11:05,11:39,이륙
204,HVN407,SGN,11:05,11:05,12:04,이륙
205,KAL727,KIX,11:05,12:48,12:48,지연
206,KAL745,FUK,11:05,12:24,12:24,지연
207,KAL8213,SFO,11:05,11:05,11:41,이륙
208,UZB512,TAS,11:05,11:05,11:49,이륙
209,VJC961,HAN,11:05,11:05,11:51,이륙
210,LOT98,WAW,11:10,11:10,11:28,이륙
211,TWB251,CTS,11:10,11:10,11:45,이륙
212,AAR997,TSN,11:20,12:58,12:58,지연
213,CSN686,DLC,11:20,11:20,11:53,이륙
214,KAL855,PEK,11:20,12:20,12:20,지연
215,SWM214,REP,11:20,11:20,11:55,이륙
216,TAX701,DMK,11:20,11:20,12:13,이륙
217,ESR631,OKA,11:30,11:30,12:09,이륙
218,KAL317,TSN,11:30,11:30,12:15,이륙
219,KAL897,PVG,11:35,13:35,13:35,지연
220,EVA169,TPE,11:40,11:40,12:23,이륙
221,AAR363,PVG,11:45,11:45,12:30,이륙
222,CAL165,KHH,11:45,11:45,12:17,이륙
223,CDG4096,TNA,11:45,11:45,12:28,이륙
224,PAC237,HKG,11:45,11:45,12:33,이륙
225,LAO922,VTE,11:50,11:50,12:32,이륙
226,CES2040,TAO,11:55,11:55,12:45,이륙
227,KZR210,TSE,11:55,11:55,12:52,이륙
228,CES550,YNT,12:00,12:00,12:55,이륙
229,CSN314,PVG,12:00,12:00,12:39,이륙
230,GIA871,DPS,12:00,12:00,12:35,이륙
231,JNA223,FUK,12:00,12:00,12:50,이륙
232,JJA1902,CTS,12:05,12:20,13:02,이륙
233,GCR7994,TSN,12:10,12:10,12:49,이륙
234,CES580,NKG,12:15,13:15,13:30,지연
235,CDG4618,TAO,12:20,12:20,13:06,이륙
236,JJA1602,NGO,12:20,13:30,13:42,지연
237,AAR339,HRB,12:25,14:20,14:03,지연
238,AMX091,MEX,12:25,12:25,12:53,이륙
239,CAL161,TPE,12:25,12:25,13:16,이륙
240,UPS174,CGO,12:25,12:25,13:09,이륙
241,AAR349,NKG,12:30,12:30,13:19,이륙
242,AAR359,HGH,12:30,12:30,13:11,이륙
243,AAR501,CDG,12:30,16:30,17:22,지연
244,AAR767,DEL,12:30,13:39,13:40,지연
245,DLH719,MUC,12:30,12:30,13:03,이륙
246,JJA5102,VVO,12:30,13:58,14:15,지연
247,TWB283,KIX,12:30,12:30,13:23,이륙
248,AIH233,YNT,12:35,12:35,13:15,이륙
249,HKE619,HKG,12:35,12:35,13:28,이륙
250,AAR134,FUK,12:40,12:40,12:55,이륙
251,SIA008,LAX,12:40,12:40,13:05,이륙
252,CCA172,TSN,12:45,12:45,13:33,이륙
253,CSN682,SHE,12:45,12:45,13:37,이륙
254,KAL481,DEL,12:45,12:45,14:05,지연
255,KAL951,DXB,12:45,12:45,13:26,이륙
256,CCA140,HGH,12:50,12:50,13:32,이륙
257,KAL869,DLC,12:50,12:50,13:59,지연
258,UPS11,SDF,12:50,12:50,13:13,이륙
259,APG885,MNL,12:55,12:55,13:53,이륙
260,CES5042,PVG,12:55,13:55,14:01,지연
261,KAL847,TNA,12:55,12:55,14:13,지연
262,AAR333,PEK,13:00,13:00,13:42,이륙
263,KAL867,ULN,13:00,15:30,15:26,지연
264,KAL907,LHR,13:00,13:00,14:19,지연
265,CCA124,PEK,13:05,13:05,14:07,지연
266,KAL923,SVO,13:05,13:05,14:11,지연
267,TWB275,KMJ,13:05,13:05,13:31,이륙
268,ASV764,KIX,13:10,13:10,13:28,이륙
269,KAL789,FUK,13:10,13:10,14:09,이륙
270,KAL841,TAO,13:10,13:10,14:21,지연
271,CES2034,TAO,13:15,13:15,13:57,이륙
272,AFL251,SVO,13:20,14:10,15:07,지연
273,CSN688,CGQ,13:20,13:20,14:27,지연
274,KAL791,OIT,13:20,13:20,13:35,이륙
275,MGL302,ULN,13:20,13:20,13:55,이륙
276,KAL695,KTM,13:25,13:25,14:09,이륙
277,KAL905,FRA,13:25,13:25,14:23,이륙
278,UPS64,ANC,13:25,14:00,14:17,이륙
279,ESR623,CTS,13:30,13:30,13:54,이륙
280,JJA1802,OKA,13:30,14:40,15:51,지연
281,KAL551,NRT,13:30,14:30,14:44,지연
282,CSN6080,WUH,13:35,13:35,14:25,이륙
283,KAL839,WEH,13:35,13:35,14:42,지연
284,SHU5437,VVO,13:35,13:35,14:01,이륙
285,ASV712,FSZ,13:40,13:40,14:07,이륙
286,FDX5391,MEM,13:40,13:40,14:33,이륙
287,KAL915,BCN,13:40,13:40,14:57,지연
288,CCA402,CTU,13:45,13:45,14:30,이륙
289,KAL601,HKG,13:45,13:45,15:09,지연
290,AIC317,BOM,13:50,13:50,14:51,지연
291,KAL927,MXP,13:50,13:50,15:36,지연
292,AAR713,TPE,14:00,14:00,14:49,이륙
293,CDG4088,TAO,14:00,14:00,14:37,이륙
294,CES2018,WEH,14:00,14:00,14:59,이륙
295,CSA191,PRG,14:00,14:00,14:36,이륙
296,KAL901,CDG,14:00,14:00,15:40,지연
297,AZA759,FCO,14:05,15:05,15:16,지연
298,CCA144,YNJ,14:05,14:05,14:39,이륙
299,AAR114,KIX,14:10,14:10,14:30,이륙
300,KAL1403,PUS,14:10,17:10,17:46,지연
301,AAR319,TAO,14:15,14:15,15:11,이륙
302,KAL955,IST,14:15,14:15,14:47,이륙
303,TWB271,OKA,14:15,15:10,16:19,지연
304,AAR174,CTS,14:20,14:20,14:37,이륙
305,CES5022,TAO,14:20,14:20,14:53,이륙
306,JNA213,KIX,14:20,14:20,14:34,이륙
307,KAL643,SIN,14:20,15:20,16:41,지연
308,SHU5451,KHV,14:25,14:25,14:40,이륙
309,AAR521,LHR,14:30,15:00,16:17,지연
310,AAR8479,CJU,14:30,16:00,16:39,지연
311,CES5062,PVG,14:30,14:30,15:12,이륙
312,KAL833,SHE,14:30,14:30,15:20,이륙
313,CSN6074,YNJ,14:35,14:35,15:30,이륙
314,ESR613,KIX,14:35,14:45,15:14,이륙
315,JJA4501,KHH,14:35,15:05,16:03,지연
316,KAL735,OKA,14:35,14:35,15:22,이륙
317,AAR202,LAX,14:40,14:40,15:31,이륙
318,FDX5230,IND,14:40,14:40,14:55,이륙
319,ESR651,KOJ,14:45,14:45,15:02,이륙
320,CSN338,CAN,14:50,14:50,15:19,이륙
321,JJA1104,NRT,14:50,16:28,16:28,지연
322,TWB295,HSG,14:50,14:50,15:47,이륙
323,CSZ9034,SZX,14:55,14:55,15:38,이륙
324,KAL017,LAX,15:00,15:00,16:00,지연
325,AMU819,MFM,15:05,15:05,15:25,이륙
326,CPA411,HKG,15:05,15:05,16:06,지연
327,JNA283,KIX,15:05,15:05,15:28,이륙
328,AAR106,NRT,15:10,15:10,15:49,이륙
329,AAR365,PVG,15:10,16:30,16:45,지연
330,CCA132,PEK,15:10,15:10,16:13,지연
331,KAL725,KIX,15:10,15:45,16:15,지연
332,DLH713,FRA,15:20,15:20,16:10,이륙
333,CDG4082,TAO,15:25,15:25,16:26,지연
334,ESR615,KIX,15:25,15:25,15:53,이륙
335,JJA8503,WEH,15:25,16:50,16:56,지연
336,AAR124,NGO,15:30,16:37,16:37,지연
337,APJ006,KIX,15:30,16:30,16:43,지연
338,JJA1404,FUK,15:30,16:34,16:34,지연
339,KAL941,TAS,15:30,15:30,15:58,이륙
340,JNA203,NRT,15:35,15:35,16:08,이륙
341,KAL627,CGK,15:35,15:35,16:30,이륙
342,TWB669,RMQ,15:35,15:35,15:56,이륙
343,ESR603,NRT,15:40,15:40,16:21,이륙
344,CCA740,WNZ,15:50,15:50,16:50,지연
345,ESR643,FUK,15:50,15:50,16:24,이륙
346,CCA440,CKG,15:55,15:55,16:23,이륙
347,XAX505,KUL,15:55,15:55,16:52,이륙
348,KAL023,SFO,16:00,16:00,16:47,이륙
349,SBI556,VVO,16:00,16:00,16:32,이륙
350,CES268,YNT,16:05,17:05,17:44,지연
351,CSN3062,CAN,16:15,16:15,17:00,이륙
352,AAR751,SIN,16:20,16:20,16:54,이륙
353,CES5034,PVG,16:20,16:20,17:48,지연
354,AAR307,YNT,16:25,16:25,17:06,이륙
355,APJ906,OKA,16:25,16:25,16:58,이륙
356,SBI504,IKT,16:25,16:25,17:02,이륙
357,TAX709,DMK,16:25,16:25,17:04,이륙
358,KAL693,TPE,16:30,18:30,19:15,지연
359,SIA609,SIN,16:35,16:35,17:08,이륙
360,ASV754,NRT,16:40,16:40,17:10,이륙
361,CES560,TAO,16:40,16:40,17:18,이륙
362,JJA1406,FUK,16:40,17:25,18:06,지연
363,JJA4205,CNX,16:50,16:50,17:14,이륙
364,KAL671,KUL,16:50,16:50,17:20,이륙
365,AAR761,CGK,16:55,17:55,18:29,지연
366,APG039,KLO,16:55,16:55,17:16,이륙
367,CQH8560,PVG,16:55,16:55,17:42,이륙
368,JJA1306,KIX,16:55,17:45,18:16,지연
369,AAR573,TAS,17:00,17:00,17:34,이륙
370,ESR691F,PUS,17:00,17:00,17:12,이륙
371,JNA051,VTE,17:00,17:00,17:31,이륙
372,ACA062,YYZ,17:05,17:05,17:25,이륙
373,CCA802,TSN,17:05,17:05,17:40,이륙
374,ESR511,BKK,17:05,17:05,17:24,이륙
375,KAL129,AKL,17:05,17:05,17:58,이륙
376,AAR118,KIX,17:10,17:10,17:28,이륙
377,KAL1405,PUS,17:15,17:15,18:02,지연
378,KAL651,BKK,17:15,17:15,17:55,이륙
379,KAL001,HNL,17:20,17:20,17:50,이륙
380,JNA003,BKK,17:25,17:25,17:53,이륙
381,CSN696,DLC,17:30,17:30,17:37,이륙
382,THA635,BKK,17:30,17:30,18:08,이륙
383,JNA095,JHB,17:35,17:35,18:00,이륙
384,TWB131,VTE,17:35,17:35,18:14,이륙
385,JNA225,FUK,17:45,17:45,18:04,이륙
386,ACA064,YVR,17:55,17:55,18:12,이륙
387,AAR747,HKT,18:00,19:40,19:33,지연
388,JJA1608,NGO,18:00,19:00,19:37,지연
389,JNA061,BKI,18:00,18:00,18:19,이륙
390,KAL629,DPS,18:00,18:00,19:04,지연
391,TWB301,GUM,18:00,18:00,18:49,이륙
392,HVN415,HAN,18:05,18:05,18:33,이륙
393,UAL892,SFO,18:05,18:05,18:21,이륙
394,AAR577,ALA,18:10,18:40,19:00,이륙
395,CCA126,PEK,18:10,18:10,18:24,이륙
396,KAL683,SGN,18:10,18:10,19:21,지연
397,AAR136,FUK,18:15,18:15,18:38,이륙
398,AAR272,SEA,18:20,20:00,21:03,지연
399,AAR741,BKK,18:20,18:20,18:43,이륙
400,ESR591,DAD,18:20,18:20,18:41,이륙
401,CSH828,PVG,18:25,18:25,19:13,이륙
402,KAL019,SEA,18:25,18:25,19:05,이륙
403,JNA933,GMP,18:30,18:30,18:45,이륙
404,KAL471,RGN,18:30,18:30,19:37,지연
405,KAL689,PNH,18:30,18:30,19:10,이륙
406,KAL885,KMG,18:30,18:30,19:06,이륙
407,TWB293,FUK,18:30,18:30,18:51,이륙
408,AAL280,DFW,18:35,18:35,18:47,이륙
409,KAL463,DAD,18:35,18:35,19:18,이륙
410,KAL641,SIN,18:35,18:35,19:02,이륙
411,AAR755,DAD,18:40,20:55,21:47,지연
412,KAL071,YVR,18:40,18:40,19:43,지연
413,KAL637,HKT,18:40,18:40,19:25,이륙
414,KAL667,CNX,18:40,18:40,19:08,이륙
415,KAL679,HAN,18:40,18:40,19:11,이륙
416,KAL121,SYD,18:45,18:45,19:20,이륙
417,KAL655,BOM,18:45,18:45,19:29,이륙
418,KAL705,NRT,18:45,18:45,19:28,이륙
419,KAL781,FUK,18:45,18:45,19:14,이륙
420,AAR108,NRT,18:50,18:50,19:08,이륙
421,CSN684,HRB,18:50,18:50,19:27,이륙
422,KAL653,BKK,18:50,19:20,20:04,지연
423,KAL795,CTS,18:50,18:50,19:40,이륙
424,CSN370,PVG,18:55,18:55,19:30,이륙
425,KAL623,MNL,18:55,18:55,20:11,지연
426,KAL843,NNG,18:55,18:55,19:38,이륙
427,ESR501,BKI,19:00,19:20,20:34,지연
428,JJA2305,MNL,19:00,19:00,19:54,이륙
429,KAL751,NGO,19:00,19:00,19:31,이륙
430,KAL853,PEK,19:00,19:00,19:40,이륙
431,DAL198,SEA,19:05,19:05,19:33,이륙
432,KAL721,KIX,19:05,19:05,19:46,이륙
433,KAL895,PVG,19:05,19:05,19:52,이륙
434,AAR116,KIX,19:10,19:10,19:50,이륙
435,JJA4303,VTE,19:10,19:10,19:42,이륙
436,KAL685,SGN,19:10,19:10,20:03,이륙
437,ASV541,KLO,19:15,19:15,19:35,이륙
438,AAR703,MNL,19:20,20:25,20:25,지연
439,AAR8531,PUS,19:20,20:10,20:46,지연
440,KAL151,KWE,19:20,19:20,19:44,이륙
441,KAL1415,TAE,19:25,19:25,19:48,이륙
442,AAR733,HAN,19:30,21:15,21:31,지연
443,AAR735,SGN,19:30,21:00,20:51,지연
444,JJA2203,BKK,19:30,20:00,20:44,지연
445,KAL085,JFK,19:30,19:30,20:09,이륙
446,AAR739,PNH,19:35,19:35,20:01,이륙
447,JNA063,BKI,19:35,19:35,19:51,이륙
448,KAL111,GUM,19:35,20:05,20:19,이륙
449,KAL123,BNE,19:35,19:35,20:36,지연
450,KAL1407,PUS,19:35,20:05,20:44,지연
451,JNA057,HAN,19:40,19:40,20:20,이륙
452,KAL631,CEB,19:40,19:40,20:32,이륙
453,EVA159,TPE,19:45,19:45,20:28,이륙
454,TWB307,SPN,19:45,19:45,20:11,이륙
455,CPA419,HKG,19:50,20:20,21:08,지연
456,JJA2501,BKI,19:50,21:00,21:26,지연
457,AAR367,PVG,20:00,20:00,20:40,이륙
458,AAR601,SYD,20:00,20:00,20:41,이륙
459,AAR753,SIN,20:00,20:00,20:16,이륙
460,ASV511,BKI,20:00,20:00,20:23,이륙
461,KAL011,LAX,20:00,20:00,20:38,이륙
462,KAL607,HKG,20:00,20:00,21:20,지연
463,JNA025,CEB,20:05,20:05,20:38,이륙
464,KAL025,SFO,20:05,20:35,21:12,지연
465,KAL649,MNL,20:05,20:05,21:10,지연
466,TWB101,BKK,20:05,20:05,20:46,이륙
467,AAR323,CTU,20:10,20:10,20:30,이륙
468,ASV531,HKG,20:10,20:10,20:36,이륙
469,JJA3106,GUM,20:10,21:10,21:54,지연
470,KAL659,BKK,20:15,20:15,21:39,지연
471,AAR232,HNL,20:20,20:20,20:59,이륙
472,AAR2361,ORD,20:20,20:20,21:18,이륙
473,AAR625,SPN,20:20,20:20,20:48,이륙
474,AAR743,BKK,20:20,20:20,21:16,이륙
475,JJA2405,CEB,20:20,21:35,21:50,지연
476,PAL469,MNL,20:25,20:25,21:05,이륙
477,AAR745,HKG,20:30,21:57,21:57,지연
478,CXA872,XMN,20:35,20:35,20:42,이륙
479,ESR503,BKI,20:35,20:35,21:22,이륙
480,JJA2205,BKK,20:35,21:35,22:03,지연
481,KAL053,HNL,20:35,20:35,21:52,지연
482,TWB121,SGN,20:35,20:35,21:33,이륙
483,AAR204,LAX,20:40,20:40,21:35,이륙
484,AAR212,SFO,20:40,21:40,21:41,지연
485,CSN672,SHE,20:40,20:40,20:48,이륙
486,EVA171,KHH,20:40,20:40,20:55,이륙
487,KAL719,HND,20:40,20:40,21:24,이륙
488,ASV102,GUM,20:45,20:45,20:51,이륙
489,ESR593,DAD,20:45,21:00,22:07,지연
490,KAL9129,AKL,20:45,20:45,21:28,이륙
491,APJ010,KIX,20:50,21:10,22:09,지연
492,ASV523,MFM,20:50,20:50,21:46,이륙
493,ESR541,HAN,20:50,20:50,21:14,이륙
494,ESR513,BKK,20:55,20:55,22:17,지연
495,JJA2565,BKI,20:55,21:25,22:36,지연
496,ESR505,BKI,21:00,22:30,23:11,지연
497,KAL005,LAS,21:00,21:00,22:01,지연
498,CAL163,TPE,21:05,21:05,22:05,지연
499,JNA659,CNS,21:05,21:05,21:37,이륙
500,AAR357,CAN,21:10,21:10,21:59,이륙
501,AAR709,CEB,21:10,23:00,23:03,지연
502,CDG4778,TAO,21:10,21:10,21:43,이륙
503,JNA059,DAD,21:10,21:10,22:11,지연
504,JJA2803,HAN,21:15,22:30,22:56,지연
505,AAR178,HND,21:25,21:25,22:23,이륙
506,JJA2107,HKG,21:25,23:25,23:51,지연
507,JJA4703,SGN,21:25,22:35,22:46,지연
508,THA657,BKK,21:25,22:50,22:50,지연
509,AAR321,CSX,21:30,23:00,23:27,지연
510,AAR969,HKG,21:30,21:30,22:15,이륙
511,JJA2903,DAD,21:30,22:30,22:57,지연
512,JNA705,DAD,21:35,21:35,22:25,이륙
513,TWB107,MFM,21:35,21:35,22:42,지연
514,CDG4708,YNT,21:45,21:45,22:31,이륙
515,ESR595,DAD,21:45,21:45,22:38,이륙
516,JNA023,CRK,21:45,21:45,22:21,이륙
