,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
36,AAV600,CEB,05:00,04:55,04:55,착륙
37,ESR592,DAD,05:00,04:47,04:47,착륙
38,TWB132,VTE,05:00,05:07,05:07,착륙
39,VJC880,DAD,05:00,05:29,05:29,착륙
40,AAR746,HKG,05:10,05:03,05:03,착륙
41,PAL466,MNL,05:20,06:16,06:16,착륙
42,TWB308,SPN,05:20,05:13,05:13,착륙
43,KAL464,DAD,05:25,05:10,05:10,착륙
44,KAL608,HKG,05:25,05:16,05:16,착륙
45,KAL680,HAN,05:25,05:24,05:24,착륙
46,KAL696,KTM,05:25,05:11,04:59,착륙
47,VJC864,SGN,05:25,06:24,06:24,착륙
48,ASV532,HKG,05:30,05:19,05:19,착륙
49,VJC962,HAN,05:30,05:27,05:27,착륙
50,AAR734,HAN,05:40,05:47,05:47,착륙
51,AMU826,MFM,05:40,05:34,05:34,착륙
52,AAR356,CAN,05:45,05:32,05:32,착륙
53,CPA412,HKG,05:45,05:37,05:37,착륙
54,HVN416,HAN,05:50,05:57,05:57,착륙
55,AAR756,DAD,05:55,05:41,05:41,착륙
56,KAL112,GUM,05:55,05:49,05:49,착륙
57,KAL316,PVG,05:55,05:54,05:54,착륙
58,KAL644,SIN,05:55,05:51,05:51,착륙
59,ESR512,BKK,06:00,06:06,06:06,착륙
60,THA688,BKK,06:00,05:59,05:59,착륙
61,VJC878,DAD,06:00,06:45,06:45,착륙
62,AAR740,PNH,06:05,06:48,06:48,착륙
63,JJA2108,HKG,06:05,06:02,06:02,착륙
64,JNA122,MFM,06:05,06:09,06:09,착륙
65,TWB122,SGN,06:05,05:43,05:43,착륙
66,AAR752,SIN,06:10,06:21,06:21,착륙
67,KAL652,BKK,06:10,06:04,06:04,착륙
68,JNA024,CRK,06:15,08:26,08:26,지연
69,VJC926,HPH,06:15,06:32,06:32,착륙
70,KAL8868,ULN,06:20,12:05,12:05,지연
71,JJA2502,BKI,06:25,07:55,07:55,지연
72,KAL632,CEB,06:25,06:29,06:29,착륙
73,PAL484,CEB,06:25,07:52,07:52,지연
74,AAR626,SPN,06:30,06:24,06:20,착륙
75,AAR970,HKG,06:30,06:55,06:55,착륙
76,PAL474,PPS,06:30,07:16,07:16,착륙
77,KAL690,PNH,06:35,06:57,06:57,착륙
78,THA658,BKK,06:35,06:42,06:42,착륙
79,TWB128,DAD,06:35,07:08,07:08,착륙
80,ASV101,GUM,06:40,06:40,06:40,착륙
81,HVN408,SGN,06:40,07:10,07:10,착륙
82,HVN430,DAD,06:40,06:26,06:26,착륙
83,JNA062,BKI,06:40,08:13,08:13,지연
84,KAL684,SGN,06:40,06:35,06:35,착륙
85,ESR594,DAD,06:45,07:02,07:02,착륙
86,AAR708,CRK,06:50,08:42,08:42,지연
87,JJA2406,CEB,06:50,08:05,08:05,지연
88,KAL658,BKK,06:50,06:50,06:50,착륙
89,JJA3105,GUM,06:55,06:37,06:37,착륙
90,KAL672,KUL,06:55,07:58,07:58,지연
91,THA656,BKK,06:55,07:00,07:00,착륙
92,AAR2819,SEA,07:00,07:31,07:31,착륙
93,AAR988,PVG,07:00,06:53,06:53,착륙
94,JNA052,VTE,07:00,08:10,08:10,지연
95,JNA096,JHB,07:05,07:34,07:34,착륙
96,LAO921,VTE,07:05,07:39,07:39,착륙
97,AAR736,SGN,07:10,08:02,08:02,착륙
98,AFR264,CDG,07:10,07:20,07:20,착륙
99,ESR502,BKI,07:10,09:58,09:58,지연
100,MAS066,KUL,07:10,07:49,07:49,착륙
101,KAL628,CGK,07:15,07:05,07:05,착륙
102,ASV512,BKI,07:20,08:38,08:38,지연
103,JJA4304,VTE,07:20,07:13,07:13,착륙
104,JNA058,HAN,07:20,07:29,07:29,착륙
105,JJA2804,HAN,07:25,08:24,08:24,착륙
106,JNA026,CEB,07:25,09:41,09:41,지연
107,BAW17,LHR,07:30,07:46,07:46,착륙
108,JJA8602,SYX,07:30,07:24,07:24,착륙
109,KAL472,RGN,07:35,07:42,07:42,착륙
110,KAL638,HKT,07:40,07:18,07:18,착륙
111,AAR748,HKT,07:45,07:41,07:41,착륙
112,AHK128,HKG,07:45,07:54,07:54,착륙
113,SIA608,SIN,07:45,09:14,09:14,지연
114,JJA2904,DAD,07:50,08:19,08:19,착륙
115,KAL314,HKG,07:50,07:26,07:26,착륙
116,AJX8479,OKA,07:55,08:28,08:28,착륙
117,ESR542,HAN,07:55,07:44,07:44,착륙
118,JNA060,DAD,07:55,09:01,09:01,지연
119,UPS196,ANC,07:55,08:04,08:04,착륙
120,VJC960,HAN,07:55,08:17,08:17,착륙
121,AAR8532,PUS,08:00,07:51,07:51,착륙
122,KAL9586,FRA,08:00,07:38,07:38,착륙
123,AAR710,CEB,08:05,09:28,09:28,지연
124,JNA644,GUM,08:05,07:35,07:35,착륙
125,KAL1402,PUS,08:10,07:59,07:59,착륙
126,KAL1412,TAE,08:15,08:00,08:00,착륙
127,FIN41,HEL,08:20,08:11,08:11,착륙
128,JNA002,BKK,08:25,08:55,08:55,착륙
129,KAL320,CAN,08:25,08:14,08:14,착륙
130,UZB511,TAS,08:25,08:15,08:15,착륙
131,FDX5926,MEM,08:30,08:40,08:40,착륙
132,GIA878,CGK,08:30,08:32,08:32,착륙
133,JJA3403,SPN,08:30,08:49,08:49,착륙
134,AAR177,HND,08:35,08:30,08:30,착륙
135,JJA3107,GUM,08:35,08:44,08:44,착륙
136,KAL336,PVG,08:35,07:47,07:47,착륙
137,XAX506,KUL,08:35,08:36,08:36,착륙
138,JJA2204,BKK,08:40,08:53,08:53,착륙
139,TWB102,BKK,08:40,09:21,09:21,착륙
140,GTI8724,OAI,08:45,08:21,08:21,착륙
141,AAR574,TAS,08:55,08:34,08:34,착륙
142,AAR762,CGK,08:55,08:57,08:57,착륙
143,FDX5230,MEM,08:55,08:59,08:59,착륙
144,UPS11,SDF,08:55,08:46,08:46,착륙
145,JJA2206,BKK,09:10,09:34,09:34,착륙
146,KAL1406,PUS,09:10,09:05,09:05,착륙
147,LOT97,WAW,09:10,09:09,09:09,착륙
148,AAR742,BKK,09:15,09:36,09:36,착륙
149,ASV554,DAD,09:15,09:39,09:39,착륙
150,GIA870,DPS,09:15,09:50,09:50,착륙
151,UPS189,ANC,09:20,09:03,09:03,착륙
152,KAL630,DPS,09:25,09:43,09:43,착륙
153,APJ001,KIX,09:30,09:17,09:17,착륙
154,AZA758,FCO,09:30,09:19,09:19,착륙
155,AIH512,HAN,09:40,10:02,10:02,착륙
156,BOX550,LEJ,09:40,09:26,09:26,착륙
157,DLH718,MUC,09:40,09:32,09:32,착륙
158,JJA4904,CXR,09:40,09:12,09:12,착륙
159,KAL924,SVO,09:40,09:45,09:45,착륙
160,VJC862,SGN,09:40,09:47,09:47,착륙
161,ESR514,BKK,09:45,09:52,09:52,착륙
162,JJA4704,SGN,09:45,09:24,09:24,착륙
163,KZR209,TSE,09:45,09:31,09:31,착륙
164,SIA008,SIN,09:50,11:04,11:04,지연
165,KAL8210,SEA,10:00,08:51,08:51,착륙
166,TAX700,DMK,10:05,09:55,09:55,착륙
167,CSN685,DLC,10:20,10:11,10:11,착륙
168,KAL362,HAN,10:20,10:26,10:26,착륙
169,SYL505,YKS,10:25,10:53,10:53,착륙
170,CAL164,KHH,10:30,10:28,10:28,착륙
171,GCR7993,TSN,10:30,10:31,10:31,착륙
172,CDG4095,TNA,10:45,10:08,10:08,착륙
173,QTR8980,DOH,10:45,10:57,10:57,착륙
174,AAR956,HAN,10:50,11:34,11:34,착륙
175,AIH232,YNT,10:55,17:21,17:21,지연
176,CES2039,TAO,10:55,10:22,10:22,착륙
177,JNA222,FUK,10:55,10:51,10:51,착륙
178,JNA262,KKJ,10:55,10:37,10:37,착륙
179,AAR115,KIX,11:00,10:42,10:42,착륙
180,CES549,YNT,11:00,10:49,10:49,착륙
181,UIA170,TPE,11:00,11:19,11:19,착륙
182,ASV721,NGS,11:10,10:55,10:55,착륙
183,CAL160,TPE,11:10,11:18,11:18,착륙
184,AFL250,SVO,11:15,17:13,17:13,지연
185,CDG4617,TAO,11:15,10:47,10:47,착륙
186,CES579,NKG,11:15,11:03,11:03,착륙
187,JJA1607,NGO,11:15,10:41,10:41,착륙
188,CSN313,PVG,11:20,11:10,11:10,착륙
189,DLH712,FRA,11:20,11:23,11:23,착륙
190,KAL722,KIX,11:20,11:07,11:07,착륙
191,FDX5154,ANC,11:25,11:06,11:06,착륙
192,KAL752,NGO,11:25,11:01,11:01,착륙
193,AAR107,NRT,11:30,11:12,11:12,착륙
194,AAR368,PVG,11:30,11:14,11:14,착륙
195,JJA1407,FUK,11:30,11:21,11:21,착륙
196,CCA123,PEK,11:35,11:29,11:29,착륙
197,CSN681,SHE,11:35,11:30,11:30,착륙
198,ETD876,AUH,11:35,11:25,11:25,착륙
199,TWB298,OIT,11:35,11:16,11:16,착륙
200,CCA171,TSN,11:45,11:09,11:09,착륙
201,KAL706,NRT,11:45,11:22,11:22,착륙
202,SHU5450,KHV,11:45,11:37,11:37,착륙
203,AAR542,FRA,11:50,11:59,11:59,착륙
204,CSN683,HRB,11:50,11:28,11:28,착륙
205,JJA1303,KIX,11:50,11:27,11:27,착륙
206,KAL936,PRG,11:50,11:49,11:49,착륙
207,KAL938,VIE,11:50,11:39,11:39,착륙
208,ASV761,KIX,11:55,11:32,11:32,착륙
209,CES5041,PVG,11:55,12:11,12:11,착륙
210,KAL1404,PUS,11:55,11:42,11:42,착륙
211,KAL896,PVG,11:55,12:04,12:04,착륙
212,HKE618,HKG,12:00,11:47,11:47,착륙
213,KAL748,OKJ,12:00,12:06,12:06,착륙
214,KAL788,FUK,12:00,11:54,11:54,착륙
215,CCA139,HGH,12:05,11:56,11:56,착륙
216,PAC751,CVG,12:05,11:36,11:36,착륙
217,APG884,MNL,12:10,12:08,12:08,착륙
218,CES2033,TAO,12:10,11:40,11:40,착륙
219,KAL846,TAO,12:10,12:15,12:15,착륙
220,SHU5436,VVO,12:10,11:45,11:45,착륙
221,CSN687,CGQ,12:15,12:12,12:12,착륙
222,KAL952,DXB,12:15,12:02,12:02,착륙
223,AAR310,WEH,12:20,12:13,12:13,착륙
224,ESR642,FUK,12:20,11:52,11:52,착륙
225,JJA8402,TAO,12:20,12:22,12:22,착륙
226,SHU5496,UUS,12:25,12:09,12:09,착륙
227,CPA438,HKG,12:35,12:41,12:41,착륙
228,JNA212,KIX,12:35,12:24,12:24,착륙
229,AAR111,KIX,12:40,12:39,12:39,착륙
230,AAR302,DLC,12:40,12:54,12:54,착륙
231,JJA5161,VVO,12:40,12:14,12:14,착륙
232,CDG4087,TAO,12:50,13:29,13:29,착륙
233,MGL301,ULN,12:50,13:10,13:10,착륙
234,AAR318,TAO,12:55,14:24,14:24,지연
235,KAL906,FRA,12:55,13:13,13:13,착륙
236,AAR131,FUK,13:00,12:35,12:35,착륙
237,AAR328,TSN,13:00,12:32,12:32,착륙
238,ESR612,KIX,13:00,12:44,12:44,착륙
239,AAR121,NGO,13:05,12:52,12:52,착륙
240,ASV731,HIJ,13:10,12:50,12:50,착륙
241,CCA143,YNJ,13:10,12:37,12:37,착륙
242,TWB282,KIX,13:10,12:57,12:57,착륙
243,CES2017,WEH,13:15,13:00,13:00,착륙
244,CES5021,TAO,13:15,12:55,12:55,착륙
245,KAL832,SHE,13:15,13:07,13:07,착륙
246,JNA202,NRT,13:20,13:44,13:44,착륙
247,TWB238,NGO,13:20,13:02,13:02,착륙
248,CSN6073,YNJ,13:25,12:45,12:45,착륙
249,KAL956,IST,13:25,12:51,12:51,착륙
250,CCA439,CKG,13:40,13:05,13:05,착륙
251,TWB292,FUK,13:45,13:40,13:40,착륙
252,AAR332,PEK,13:50,13:23,13:23,착륙
253,AAR502,CDG,13:50,14:28,14:28,착륙
254,JJA1301,KIX,13:50,13:46,13:46,착륙
255,AAR562,FCO,13:55,13:36,13:36,착륙
256,ACA063,YVR,13:55,13:55,13:55,착륙
257,CSN337,CAN,13:55,13:50,13:50,착륙
258,CSZ9033,SZX,13:55,14:11,14:11,착륙
259,PAC8494,LAX,13:55,12:58,12:58,착륙
260,AAR338,YNZ,14:00,13:53,13:53,착륙
261,JJA8502,WEH,14:00,13:42,13:42,착륙
262,JNA082,TPE,14:00,14:41,14:41,착륙
263,AMU820,MFM,14:05,13:59,13:59,착륙
264,AAR2471,SEA,14:10,13:16,13:16,착륙
265,ESR622,CTS,14:10,13:57,13:57,착륙
266,ESR662,KMI,14:10,14:04,14:04,착륙
267,JJA1401,FUK,14:10,13:48,13:48,착륙
268,KAL806,TSN,14:10,14:21,14:21,착륙
269,KAL810,CGO,14:10,14:06,14:06,착륙
270,KAL724,KIX,14:15,14:01,14:01,착륙
271,TWB672,KHH,14:15,13:38,13:38,착륙
272,KAL894,PVG,14:20,14:26,14:26,착륙
273,APJ005,KIX,14:25,14:30,14:30,착륙
274,KAL656,BOM,14:25,14:17,14:17,착륙
275,AAR304,CGQ,14:30,14:09,14:09,착륙
276,AAR362,PVG,14:30,14:58,14:58,착륙
277,CDG4081,TAO,14:30,15:08,15:08,착륙
278,JJA1101,NRT,14:30,14:08,14:08,착륙
279,ESR602,NRT,14:35,14:13,14:13,착륙
280,JJA8702,YNT,14:35,14:15,14:15,착륙
281,KAL908,LHR,14:35,14:33,14:33,착륙
282,TWB202,NRT,14:40,14:19,14:19,착륙
283,KLM855,AMS,14:50,15:13,15:13,착륙
284,UAL893,SFO,14:50,14:38,14:38,착륙
285,AAR352,YNJ,14:55,14:43,14:43,착륙
286,CES267,YNT,14:55,15:28,15:28,착륙
287,KAL814,HFE,14:55,14:46,14:46,착륙
288,JNA206,NRT,15:00,14:36,14:36,착륙
289,JNA282,KIX,15:00,14:49,14:49,착륙
290,KAL910,CDG,15:00,15:25,15:25,착륙
291,JJA2602,TPE,15:05,15:27,15:27,착륙
292,KAL926,AMS,15:05,15:11,15:11,착륙
293,JNA232,CTS,15:10,15:04,15:04,착륙
294,KAL824,MDG,15:10,15:19,15:19,착륙
295,AAL281,DFW,15:15,14:56,14:56,착륙
296,CSN3065,CSX,15:15,15:18,15:18,착륙
297,CES5033,PVG,15:20,15:15,15:15,착륙
298,KAL074,YYZ,15:20,15:02,15:02,착륙
299,KAL764,KIJ,15:20,15:09,15:09,착륙
300,XAX504,KUL,15:20,15:29,15:50,착륙
301,CCA131,PEK,15:25,15:05,15:05,착륙
302,CSN3061,CAN,15:25,15:42,15:42,착륙
303,APJ905,OKA,15:30,,,결항
304,CES559,TAO,15:35,16:56,16:56,지연
305,CRK628,HKG,15:35,15:45,15:45,착륙
306,SIA600,SIN,15:35,16:48,16:48,지연
307,JNA224,FUK,15:40,15:43,15:43,착륙
308,KAL742,NGO,15:40,15:34,15:34,착륙
309,CDG4721,TAO,15:45,16:11,16:11,착륙
310,DAL199,SEA,15:45,15:16,15:16,착륙
311,AAR101,NRT,15:50,15:31,15:31,착륙
312,AAR522,LHR,15:50,15:48,15:48,착륙
313,JJA1601,NGO,15:50,15:39,15:39,착륙
314,KAL686,SGN,15:50,15:52,15:52,착륙
315,KAL932,FCO,15:50,14:57,14:57,착륙
316,AAR364,PVG,15:55,17:57,17:57,지연
317,CQH8559,PVG,15:55,15:40,15:40,착륙
318,KAL892,YNJ,15:55,15:22,15:22,착륙
319,KAL882,WUH,16:00,15:59,15:59,착륙
320,AIH234,YNT,16:05,16:02,16:02,착륙
321,KAL368,PEN,16:05,17:09,17:09,지연
322,KAL036,ATL,16:10,16:08,16:08,착륙
323,KAL916,BCN,16:10,15:37,15:37,착륙
324,THA634,BKK,16:15,16:52,16:52,착륙
325,AAR133,FUK,16:20,16:14,16:14,착륙
326,ASV751,NRT,16:20,16:17,16:17,착륙
327,HVN404,SGN,16:25,16:43,16:43,착륙
328,KAL038,ORD,16:25,16:06,16:06,착륙
329,ACA061,YYZ,16:30,17:07,17:07,착륙
330,CSN695,DLC,16:30,16:39,16:39,착륙
331,DAL159,DTW,16:30,16:54,16:54,착륙
332,JJA1105,NRT,16:30,16:53,16:53,착륙
333,KAL704,NRT,16:30,16:18,16:18,착륙
334,AAR712,TPE,16:35,16:15,16:15,착륙
335,CCA125,PEK,16:35,16:27,16:27,착륙
336,HVN414,HAN,16:35,17:16,17:16,착륙
337,ASV741,YGJ,16:40,16:20,16:20,착륙
338,KAL032,DFW,16:40,16:04,16:04,착륙
339,KAL898,PVG,16:45,16:34,16:34,착륙
340,AAR702,MNL,16:50,17:06,17:06,착륙
341,JJA1703,MYJ,16:50,16:45,16:45,착륙
342,KAL094,IAD,16:50,16:25,16:25,착륙
343,KAL808,XIY,16:50,16:22,16:22,착륙
344,KAL982,VVO,16:50,16:58,16:58,착륙
345,KAL604,HKG,16:55,17:00,17:00,착륙
346,KAL870,DLC,16:55,17:21,17:21,착륙
347,THY90,IST,16:55,16:36,16:36,착륙
348,TWB612,WNZ,16:55,17:26,17:26,착륙
349,UAE322,DXB,16:55,17:46,16:59,착륙
350,AAR348,XIY,17:00,16:29,16:29,착륙
351,AAR354,CKG,17:00,17:03,17:03,착륙
352,AAR370,CAN,17:00,17:24,17:24,착륙
353,ABW9391,SVO,17:00,16:49,16:49,착륙
354,KAL692,TPE,17:00,16:47,16:47,착륙
355,QTR858,DOH,17:00,17:17,17:17,착륙
356,TWB284,KIX,17:00,16:31,16:31,착륙
357,TWB252,CTS,17:05,16:50,16:50,착륙
358,AAR221,JFK,17:10,17:40,17:40,착륙
359,AAR231,HNL,17:10,16:23,16:23,착륙
360,AAR942,JFK,17:10,18:32,18:32,지연
361,KAL766,CTS,17:15,16:41,16:41,착륙
362,KAL866,CAN,17:15,17:19,17:19,착륙
363,KAL018,LAX,17:20,17:34,17:34,착륙
364,KAL082,JFK,17:20,17:10,17:10,착륙
365,KAL1408,PUS,17:20,17:14,17:14,착륙
366,KAL622,MNL,17:20,17:11,17:11,착륙
367,CSH827,PVG,17:25,17:31,17:31,착륙
368,KAL024,SFO,17:25,17:01,17:01,착륙
369,KAL862,TAO,17:25,18:07,18:07,착륙
370,AAR201,LAX,17:35,18:44,18:44,지연
371,JNA078,DAD,17:35,17:39,17:39,착륙
372,KAL124,BNE,17:35,18:44,18:44,지연
373,KAL660,BKK,17:35,17:23,17:23,착륙
374,KAL864,TSN,17:35,17:35,17:35,착륙
375,AAR575,UUS,17:40,17:30,17:30,착륙
376,AAR722,HKG,17:40,18:05,18:05,착륙
377,ESR932,HKG,17:40,19:19,19:19,지연
378,KAL840,WEH,17:40,17:37,17:37,착륙
379,AAR271,SEA,17:45,17:32,17:32,착륙
380,KAL020,SEA,17:45,17:50,17:50,착륙
381,KAL122,SYD,17:45,17:43,17:43,착륙
382,KAL828,SZX,17:45,17:28,17:28,착륙
383,KAL888,XMN,17:45,17:45,17:45,착륙
384,AAR308,YNT,17:50,17:59,17:59,착륙
385,ABL803M,ICN,17:50,17:05,17:05,착륙
386,KAL054,HNL,17:50,17:47,17:47,착륙
387,KAL072,YVR,17:50,17:48,17:48,착륙
388,KAL848,TNA,17:50,18:10,18:10,착륙
389,KAL790,FUK,17:55,17:29,17:29,착륙
390,TWB126,DAD,17:55,17:52,17:52,착륙
391,AAR998,TSN,18:00,17:58,17:58,착륙
392,KAL1414,TAE,18:00,17:55,17:55,착륙
393,ASV763,KIX,18:05,17:42,17:42,착륙
394,JNA114,HKG,18:05,18:15,18:15,착륙
395,JNA264,KKJ,18:05,17:36,17:36,착륙
396,AAR340,HRB,18:10,18:04,18:04,착륙
397,AAR350,NKG,18:10,18:01,18:01,착륙
398,AAR360,HGH,18:10,18:01,18:01,착륙
399,JJA2102,HKG,18:15,18:18,18:18,착륙
400,AAR334,PEK,18:20,18:55,18:55,착륙
401,AAR372,SZX,18:30,18:35,18:35,착륙
402,AAR728,HAN,18:30,18:41,18:41,착륙
403,ESR644,FUK,18:30,18:26,18:26,착륙
404,ESR812,TNA,18:30,18:28,18:28,착륙
405,JNA214,KIX,18:30,18:31,18:31,착륙
406,AAR384,SIN,18:35,18:21,18:21,착륙
407,KAL480,HAN,18:35,18:39,18:39,착륙
408,TWB296,HSG,18:35,18:12,18:12,착륙
409,EVA160,TPE,18:45,19:09,19:09,착륙
410,KAL318,TSN,18:45,18:17,18:17,착륙
411,KAL614,HKG,18:45,18:36,18:36,착륙
412,AAR113,KIX,18:50,18:47,18:47,착륙
413,ASV765,KIX,18:50,18:41,18:41,착륙
414,CSN6087,MDG,18:55,18:20,18:20,착륙
415,JJA8504,WEH,18:55,18:37,18:37,착륙
416,AAR320,TAO,19:00,18:58,18:58,착륙
417,AAR602,SYD,19:00,19:00,19:00,착륙
418,JJA2002,MFM,19:00,19:23,19:23,착륙
419,ASV703,TAK,19:05,18:52,18:52,착륙
420,CPA418,HKG,19:05,19:03,19:03,착륙
421,JJA1403,FUK,19:05,18:46,18:46,착륙
422,JJA1901,CTS,19:10,18:34,18:34,착륙
423,JJA5101,VVO,19:10,18:49,18:49,착륙
424,AAR366,PVG,19:20,19:13,19:13,착륙
425,AAR732,SGN,19:25,19:17,19:17,착륙
426,AAR8534,PUS,19:30,19:11,19:11,착륙
427,CYZ201,XIY,19:30,18:51,18:51,착륙
428,KAL796,CTS,19:30,19:07,19:07,착륙
429,KAL130,AKL,19:35,19:15,19:15,착륙
430,PAL468,MNL,19:35,18:54,18:54,착륙
431,JNA228,FUK,19:40,19:39,19:39,착륙
432,CAL162,TPE,19:45,21:16,21:16,지연
433,EVA172,KHH,19:45,19:37,19:37,착륙
434,JJA3401,SPN,19:45,20:16,20:16,착륙
435,CXA871,XMN,19:50,19:42,19:42,착륙
436,UPS173,ANC,19:50,19:35,19:35,착륙
437,APG9048,CEB,19:55,20:07,20:07,착륙
438,CSC8903,CTU,19:55,19:27,19:27,착륙
439,ESR614,KIX,19:55,19:45,19:45,착륙
440,KAL002,HNL,19:55,19:47,19:47,착륙
441,APJ009,KIX,20:00,20:09,20:09,착륙
442,KAL834,SHE,20:00,19:25,19:25,착륙
443,CSN369,PVG,20:05,19:21,19:21,착륙
444,FDX5924,OAK,20:05,19:31,19:31,착륙
445,JNA642,GUM,20:05,19:33,19:33,착륙
446,PAC916,HKG,20:05,19:50,19:50,착륙
447,JJA1307,KIX,20:10,19:43,19:43,착륙
448,THA628,BKK,20:10,20:13,20:13,착륙
449,CPA430,HKG,20:15,20:03,20:03,착륙
450,KAL726,KIX,20:15,19:58,19:58,착륙
451,JJA4502,KHH,20:20,20:01,20:01,착륙
452,TWB286,KIX,20:30,19:53,19:53,착륙
453,JNA204,NRT,20:35,20:28,20:28,착륙
454,JNA226,FUK,20:35,20:49,20:49,착륙
455,CES2043,TAO,20:40,21:52,21:52,지연
456,CSN671,SHE,20:40,20:54,20:54,착륙
457,UPS185,ANC,20:40,20:05,20:05,착륙
458,CDG4619,TAO,20:45,21:33,21:33,착륙
459,CES5051,PVG,20:45,20:47,20:47,착륙
460,CSN339,HAK,20:45,21:09,21:09,착륙
461,KAL114,GUM,20:45,20:20,20:20,착륙
462,JJA2902,DAD,20:50,20:52,20:52,착륙
463,AAR123,NGO,20:55,20:35,20:35,착륙
464,CSN675,DLC,20:55,20:26,20:26,착륙
465,JJA3101,GUM,21:00,20:37,20:37,착륙
466,JNA284,KIX,21:00,20:50,20:50,착륙
467,CDG4707,YNT,21:05,20:32,20:32,착륙
468,CES5049,YNT,21:05,20:44,20:44,착륙
469,KAL274,VCP,21:05,20:30,20:30,착륙
470,AAR173,CTS,21:10,20:43,20:43,착륙
471,CQH8789,SJW,21:10,20:11,20:11,착륙
472,CSN315,PEK,21:10,20:57,20:57,착륙
473,JJA1103,NRT,21:10,20:39,20:39,착륙
474,AAR151,SDJ,21:15,20:45,20:45,착륙
475,CEB128,CEB,21:15,21:19,21:19,착륙
476,CPA416,HKG,21:15,21:04,21:04,착륙
477,ESR604,NRT,21:15,20:58,20:58,착륙
478,KAL552,NRT,21:15,20:41,20:41,착륙
479,TWB204,NRT,21:15,21:02,21:02,착륙
480,KAL682,SGN,21:25,20:59,20:59,착륙
481,CSN8409,WUH,21:35,21:07,21:07,착륙
482,KAL8304,HKG,21:35,20:55,20:55,착륙
483,JJA1305,KIX,21:40,21:27,21:27,착륙
484,JJA1405,FUK,21:40,21:21,21:21,착륙
485,KAL484,HAN,21:40,22:02,22:02,착륙
486,SBI559,VVO,21:40,21:24,21:24,착륙
487,HKE626,HKG,21:45,21:56,21:56,착륙
488,SYL535,UUD,21:45,21:12,21:12,착륙
489,APJ011,KIX,21:50,21:42,21:42,착륙
490,CDG4777,TAO,21:55,22:50,22:50,착륙
491,AAR105,NRT,22:05,21:38,21:38,착륙
492,AAR117,KIX,22:05,21:50,21:50,착륙
493,KAL462,DAD,22:05,21:54,21:54,착륙
494,AAR135,FUK,22:10,21:47,21:47,착륙
495,SIA602,SIN,22:15,22:06,22:06,착륙
496,TWB294,FUK,22:25,22:09,22:09,착륙
497,AJX8475,NRT,22:30,21:59,21:59,착륙
498,KAL694,TPE,22:30,22:11,22:11,착륙
499,KAL602,HKG,22:35,22:38,22:38,착륙
500,KAL782,FUK,22:35,22:18,22:18,착륙
501,VJC838,CXR,22:45,23:56,23:59,지연
502,ASV753,NRT,22:50,22:40,22:40,착륙
503,GAP2482,TAG,23:00,22:26,22:26,착륙
504,GTI528,CVG,23:05,22:29,22:29,착륙
505,KAL288,ORD,23:05,23:06,23:06,착륙
506,SIA007,LAX,23:05,22:03,22:03,착륙
507,SOO7970,CVG,23:15,22:13,22:13,착륙
508,TAX702,DMK,23:35,23:48,23:48,착륙
509,GEC8384,FRA,23:50,23:23,23:23,착륙
510,EVA150,TPE,23:55,,,결항
511,SHU5434,VVO,23:55,23:45,23:45,착륙
