,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
51,AAR734,HAN,05:45,05:39,05:39,착륙
52,APV1102,MWX,05:45,05:26,05:26,착륙
53,DAL27,ATL,05:45,05:42,05:42,착륙
54,KAL644,SIN,05:45,05:41,05:41,착륙
55,PAL466,MNL,05:50,05:32,05:32,착륙
56,APG036,KLO,05:55,05:53,05:53,착륙
57,JJA2108,HKG,05:55,06:04,06:04,착륙
58,PAL484,CEB,06:00,05:40,05:40,착륙
59,VJC878,DAD,06:00,07:22,07:22,지연
60,VJC926,HPH,06:00,05:46,05:46,착륙
61,JNA062,BKI,06:05,05:47,05:47,착륙
62,KAL316,PVG,06:05,06:25,06:25,착륙
63,THA688,BKK,06:05,05:50,05:50,착륙
64,KAL684,SGN,06:10,06:01,06:01,착륙
65,KAL006,LAS,06:15,05:52,05:52,착륙
66,KAL668,CNX,06:15,05:56,05:56,착륙
67,ASV101,GUM,06:20,06:43,06:43,착륙
68,ESR512,BKK,06:20,05:24,05:24,착륙
69,KAL112,GUM,06:20,06:32,06:32,착륙
70,KAL612,HKG,06:20,06:18,06:18,착륙
71,JNA058,HAN,06:25,06:26,06:26,착륙
72,AAR970,HKG,06:30,06:31,06:31,착륙
73,HVN408,SGN,06:30,06:52,06:52,착륙
74,MAS066,KUL,06:30,06:10,06:10,착륙
75,AAR752,SIN,06:35,06:44,06:44,착륙
76,AAR798,MXP,06:35,05:43,05:43,착륙
77,JNA024,CRK,06:35,06:17,06:17,착륙
78,JNA122,MFM,06:35,06:23,06:23,착륙
79,THA658,BKK,06:35,06:07,06:07,착륙
80,AAR708,CRK,06:40,06:40,06:40,착륙
81,ESR502,BKI,06:40,06:29,06:29,착륙
82,JJA3105,GUM,06:40,06:15,06:15,착륙
83,KAL652,BKK,06:40,06:21,06:21,착륙
84,JJA4304,VTE,06:45,06:57,06:57,착륙
85,KAL690,PNH,06:45,06:28,06:28,착륙
86,KAL628,CGK,06:50,06:34,06:34,착륙
87,AAR736,SGN,06:55,07:20,07:20,착륙
88,AAR742,BKK,06:55,07:39,07:39,착륙
89,AAR988,PVG,06:55,10:29,10:29,지연
90,JJA2406,CEB,06:55,06:36,06:36,착륙
91,THA656,BKK,06:55,06:49,06:49,착륙
92,TWB128,DAD,06:55,06:35,06:35,착륙
93,LAO921,VTE,07:05,06:59,06:59,착륙
94,AAR710,CEB,07:10,07:14,07:14,착륙
95,CEB180,KLO,07:10,06:38,06:38,착륙
96,ESR572,PPS,07:10,06:46,06:46,착륙
97,ESR594,DAD,07:10,07:11,07:11,착륙
98,KAL672,KUL,07:15,06:54,06:54,착륙
99,AAR740,PNH,07:20,07:16,07:16,착륙
100,JNA026,CEB,07:20,07:28,07:28,착륙
101,JNA052,VTE,07:20,07:37,07:37,착륙
102,ASV512,BKI,07:25,07:53,07:53,착륙
103,HVN430,DAD,07:25,07:48,07:48,착륙
104,KAL472,RGN,07:25,07:26,07:26,착륙
105,ESR542,HAN,07:30,07:24,07:24,착륙
106,JNA644,GUM,07:35,07:33,07:33,착륙
107,SIA608,SIN,07:35,07:31,07:31,착륙
108,AHK128,HKG,07:45,07:30,07:30,착륙
109,JJA2508,BKI,07:45,07:51,07:51,착륙
110,KAL314,HKG,07:45,07:18,07:18,착륙
111,ASV542,KLO,07:50,07:47,07:47,착륙
112,JJA2804,HAN,07:50,07:44,07:44,착륙
113,UPS11,SDF,07:50,08:13,08:13,착륙
114,UPS196,ANC,07:50,07:35,07:35,착륙
115,FDX5230,MEM,07:55,07:59,07:59,착륙
116,VJC960,HAN,07:55,07:42,07:42,착륙
117,AAR8532,PUS,08:00,07:55,07:55,착륙
118,KAL1412,TAE,08:00,08:01,08:01,착륙
119,JJA8602,SYX,08:05,08:03,08:03,착륙
120,JNA060,DAD,08:05,08:20,08:20,착륙
121,AFR264,CDG,08:10,07:03,07:57,착륙
122,JJA2204,BKK,08:15,08:25,08:25,착륙
123,JJA931F,GMP,08:15,08:31,08:31,착륙
124,KAL1402,PUS,08:15,08:09,08:09,착륙
125,AAR852A,PUS,08:20,08:23,08:23,착륙
126,JJA2904,DAD,08:20,09:06,09:06,착륙
127,XAX506,KUL,08:20,11:39,11:39,지연
128,FDX5926,MEM,08:25,08:18,08:18,착륙
129,KAL654,BKK,08:25,08:06,08:06,착륙
130,TWB122,SGN,08:25,09:04,09:04,착륙
131,GIA878,CGK,08:30,08:40,08:40,착륙
132,KAL8214,SFO,08:30,08:33,08:33,착륙
133,TWB102,BKK,08:35,08:42,08:42,착륙
134,KAL336,PVG,08:40,08:11,08:11,착륙
135,KAL638,HKT,08:45,08:28,08:28,착륙
136,AAR177,HND,08:50,08:44,08:44,착륙
137,AAR762,CGK,08:50,08:35,08:35,착륙
138,BAW17,LHR,08:50,08:46,08:46,착륙
139,KAL320,CAN,08:50,08:16,08:16,착륙
140,KAL646,SIN,08:50,08:59,08:59,착륙
141,KAL8236,LAX,08:55,08:38,08:38,착륙
142,AAR574,TAS,09:05,10:31,10:31,지연
143,KAL1404,PUS,09:05,09:02,09:02,착륙
144,FIN41,HEL,09:10,08:52,08:52,착륙
145,KAL468,CXR,09:10,08:50,08:50,착륙
146,GIA870,DPS,09:15,08:53,08:53,착륙
147,LOT97,WAW,09:15,09:12,09:12,착륙
148,AAR744,BKK,09:20,09:10,09:10,착륙
149,ASV552,DAD,09:20,09:20,09:20,착륙
150,JJA4704,SGN,09:20,08:57,08:57,착륙
151,KAL630,DPS,09:20,09:08,09:08,착륙
152,JJA2206,BKK,09:25,10:08,10:08,착륙
153,AAR317,ICN,09:30,12:35,12:27,
154,UZB511,TAS,09:30,09:14,09:14,착륙
155,AAR748,HKT,09:40,09:18,09:18,착륙
156,KAL924,SVO,09:40,08:48,08:48,착륙
157,APJ001,KIX,09:45,09:32,09:32,착륙
158,JJA4904,CXR,09:45,09:22,09:22,착륙
159,AIH512,HAN,09:50,09:16,09:16,착륙
160,SIA008,SIN,09:50,09:30,09:30,착륙
161,VJC862,SGN,09:50,09:43,09:43,착륙
162,KZR209,TSE,09:55,09:24,09:24,착륙
163,QTR8980,DOH,10:00,10:49,10:49,착륙
164,SBI501,OVB,10:00,09:27,09:27,착륙
165,TAX700,DMK,10:05,09:52,09:52,착륙
166,JJA2466,CEB,10:15,09:39,09:39,착륙
167,JJA2908,DAD,10:15,09:59,09:59,착륙
168,KAL362,HAN,10:15,09:54,09:54,착륙
169,CSN685,DLC,10:20,09:47,09:47,착륙
170,ESR514,BKK,10:20,09:57,09:57,착륙
171,UIA170,TPE,10:20,10:14,10:14,착륙
172,AIH2526,XUZ,10:25,15:42,15:42,지연
173,BOX550,LEJ,10:25,10:05,10:05,착륙
174,AAR1971,NRT,10:30,10:02,10:02,착륙
175,AAR532,VCE,10:45,10:25,10:25,착륙
176,CAL164,KHH,10:45,10:33,10:33,착륙
177,CDG4095,TNA,10:45,10:12,10:12,착륙
178,DLH718,MUC,10:45,09:49,09:49,착륙
179,AAR956,HAN,10:50,11:34,11:34,착륙
180,AIH232,YNT,10:55,10:58,10:58,착륙
181,CES549,YNT,10:55,10:39,10:39,착륙
182,GCR7993,TSN,10:55,17:36,17:36,지연
183,AAR115,KIX,11:00,10:47,10:47,착륙
184,CES2039,TAO,11:00,10:27,10:27,착륙
185,JNA222,FUK,11:00,10:50,10:50,착륙
186,KAL952,DXB,11:00,10:37,10:37,착륙
187,CSN313,PVG,11:05,11:59,11:59,착륙
188,SHU5450,KHV,11:05,10:52,10:52,착륙
189,CAL160,TPE,11:15,11:11,11:12,착륙
190,CES579,NKG,11:15,15:50,15:50,지연
191,JJA1607,NGO,11:15,10:45,10:45,착륙
192,AAR368,PVG,11:20,12:17,12:17,착륙
193,CDG4617,TAO,11:20,11:04,11:04,착륙
194,KAL722,KIX,11:25,11:22,11:22,착륙
195,AAR768,DEL,11:30,10:13,11:19,착륙
196,AFL250,SVO,11:30,10:43,10:43,착륙
197,JJA1407,FUK,11:30,11:15,11:15,착륙
198,JNA262,KKJ,11:30,11:08,11:08,착륙
199,CSN6079,WUH,11:35,10:55,10:55,착륙
200,CSN681,SHE,11:35,11:01,11:01,착륙
201,KAL1406,PUS,11:35,11:25,11:25,착륙
202,KAL752,NGO,11:35,11:30,11:30,착륙
203,AAR107,NRT,11:40,11:24,11:24,착륙
204,TWB298,OIT,11:40,11:35,11:35,착륙
205,CCA171,TSN,11:45,11:32,11:32,착륙
206,ETD876,AUH,11:45,11:20,11:20,착륙
207,CCA123,PEK,11:50,12:13,12:13,착륙
208,CCA139,HGH,11:50,13:47,13:47,지연
209,CSN683,HRB,11:50,11:17,11:17,착륙
210,HKE618,HKG,11:50,11:23,11:23,착륙
211,JJA1303,KIX,11:50,11:27,11:27,착륙
212,KAL706,NRT,11:50,11:37,11:37,착륙
213,PAC751,CVG,11:50,11:53,11:53,착륙
214,ASV761,KIX,11:55,12:06,12:06,착륙
215,CES5041,PVG,11:55,12:51,12:51,착륙
216,ASV721,NGS,12:00,12:04,12:04,착륙
217,DLH712,FRA,12:00,11:42,11:42,착륙
218,KAL788,FUK,12:00,11:58,11:58,착륙
219,KAL896,PVG,12:00,13:03,13:03,지연
220,AAR542,FRA,12:05,11:29,11:29,착륙
221,MGL301,ULN,12:05,11:41,11:41,착륙
222,APG884,MNL,12:10,12:02,12:02,착륙
223,FDX5154,ANC,12:10,12:18,12:18,착륙
224,CES2033,TAO,12:15,11:38,11:38,착륙
225,CSN687,CGQ,12:15,11:54,11:54,착륙
226,AAR310,WEH,12:20,12:24,12:24,착륙
227,JJA8402,TAO,12:20,12:01,12:01,착륙
228,ESR634,OKA,12:25,11:57,11:57,착륙
229,KAL748,OKJ,12:25,12:12,12:12,착륙
230,SHU5436,VVO,12:35,12:27,12:27,착륙
231,KAL936,PRG,12:40,11:51,11:51,착륙
232,AAR111,KIX,12:50,12:59,12:59,착륙
233,AAR131,FUK,12:50,12:35,12:35,착륙
234,CDG4087,TAO,12:50,12:36,12:36,착륙
235,AAR318,TAO,12:55,19:07,19:07,지연
236,CXA871,XMN,12:55,13:16,13:16,착륙
237,TWB282,KIX,12:55,12:42,12:42,착륙
238,CES2017,WEH,13:00,13:12,13:12,착륙
239,AMU820,MFM,13:05,12:56,12:56,착륙
240,CCA143,YNJ,13:05,12:45,12:45,착륙
241,TWB238,NGO,13:05,13:05,13:05,착륙
242,AAR121,NGO,13:10,12:54,12:54,착륙
243,ASV731,HIJ,13:10,13:14,13:14,착륙
244,JNA212,KIX,13:10,13:07,13:07,착륙
245,AAR302,DLC,13:15,13:11,13:11,착륙
246,CES5021,TAO,13:15,12:48,12:48,착륙
247,KAL656,BOM,13:15,13:01,13:01,착륙
248,CSN6073,YNJ,13:25,12:51,12:51,착륙
249,KAL846,TAO,13:25,13:22,13:22,착륙
250,ESR642,FUK,13:30,13:09,13:09,착륙
251,ESR662,KMI,13:35,13:43,13:43,착륙
252,TWB672,KHH,13:40,13:33,13:33,착륙
253,AAR328,TSN,13:45,13:52,13:52,착륙
254,AAR332,PEK,13:45,14:02,14:02,착륙
255,TWB292,FUK,13:45,13:45,13:45,착륙
256,AAR502,CDG,13:50,13:24,13:24,착륙
257,CSN337,CAN,13:50,13:17,13:17,착륙
258,ESR612,KIX,13:50,13:39,13:39,착륙
259,JJA1301,KIX,13:50,13:41,13:41,착륙
260,CPA410,HKG,13:55,14:23,14:23,착륙
261,CSZ9033,SZX,13:55,13:37,13:37,착륙
262,KAL906,FRA,13:55,13:19,13:19,착륙
263,KAL956,IST,13:55,15:22,15:22,지연
264,JJA8502,WEH,14:00,13:58,13:58,착륙
265,JNA202,NRT,14:00,13:48,13:48,착륙
266,JNA282,KIX,14:00,13:50,13:50,착륙
267,KAL724,KIX,14:00,13:54,13:54,착륙
268,AAR338,YNZ,14:05,14:39,14:39,착륙
269,CCA131,PEK,14:10,13:35,13:35,착륙
270,KAL9586,FRA,14:15,14:47,14:47,착륙
271,KAL832,SHE,14:20,14:04,14:04,착륙
272,CDG4081,TAO,14:25,14:58,14:58,착륙
273,JJA1401,FUK,14:25,14:06,14:06,착륙
274,KAL894,PVG,14:25,14:31,14:31,착륙
275,AAR304,CGQ,14:30,14:26,14:26,착륙
276,AAR362,PVG,14:30,14:35,14:35,착륙
277,CSN3065,CSX,14:30,14:19,14:19,착륙
278,ESR602,NRT,14:30,14:14,14:14,착륙
279,JJA1101,NRT,14:30,14:00,14:00,착륙
280,ESR622,CTS,14:35,13:56,13:56,착륙
281,JJA1469,FUK,14:40,14:17,14:17,착륙
282,KAL908,LHR,14:50,14:21,14:21,착륙
283,XAX504,KUL,14:50,14:37,14:37,착륙
284,APJ005,KIX,14:55,14:44,14:44,착륙
285,CCA439,CKG,14:55,14:10,14:10,착륙
286,CES267,YNT,14:55,15:33,15:33,착륙
287,CRK628,HKG,14:55,14:08,14:08,착륙
288,TWB202,NRT,14:55,14:33,14:33,착륙
289,SBI555,VVO,15:00,14:53,14:53,착륙
290,KAL686,SGN,15:05,15:03,15:03,착륙
291,KAL746,FUK,15:10,14:50,14:50,착륙
292,CSN3061,CAN,15:15,14:29,14:29,착륙
293,KAL806,TSN,15:15,15:55,15:55,착륙
294,KAL892,YNJ,15:15,15:05,15:05,착륙
295,AAR171,OKA,15:20,14:56,14:56,착륙
296,CES5033,PVG,15:20,15:00,15:00,착륙
297,KAL020,SEA,15:20,15:13,15:13,착륙
298,TAX708,DMK,15:20,15:08,15:08,착륙
299,AAR352,YNJ,15:25,15:19,15:19,착륙
300,SBI503,IKT,15:25,14:55,14:55,착륙
301,AIH234,YNT,15:30,20:30,20:30,지연
302,APJ905,OKA,15:30,16:06,16:06,착륙
303,KAL814,HFE,15:30,15:17,15:17,착륙
304,KAL922,ZRH,15:30,14:45,14:45,착륙
305,SIA600,SIN,15:30,15:11,15:11,착륙
306,KAL764,KIJ,15:40,15:21,15:21,착륙
307,KLM855,AMS,15:40,15:14,15:14,착륙
308,ASV751,NRT,15:45,15:57,15:57,착륙
309,JNA232,CTS,15:45,15:18,15:18,착륙
310,KAL368,PEN,15:45,17:25,17:25,지연
311,CES559,TAO,15:50,16:26,16:26,착륙
312,JNA246,OKA,15:50,15:47,15:47,착륙
313,KAL692,TPE,15:50,15:35,15:35,착륙
314,KAL742,NGO,15:50,15:23,15:23,착륙
315,AAR101,NRT,15:55,15:39,15:39,착륙
316,APG038,KLO,15:55,15:39,15:39,착륙
317,KAL728,KIX,15:55,15:42,15:42,착륙
318,KAL910,CDG,15:55,15:25,15:25,착륙
319,AAR173,CTS,16:00,15:45,15:45,착륙
320,AAR364,PVG,16:00,17:07,17:07,지연
321,CCA801,TSN,16:00,18:41,18:41,지연
322,JJA1601,NGO,16:00,16:03,16:03,착륙
323,JNA082,TPE,16:00,15:52,15:52,착륙
324,AAR522,LHR,16:05,15:00,15:36,착륙
325,TWB276,KMJ,16:05,15:43,15:43,착륙
326,JNA224,FUK,16:10,15:49,15:49,착륙
327,AIH242,WEH,16:15,15:10,15:10,착륙
328,KAL916,BCN,16:15,15:28,15:28,착륙
329,THA634,BKK,16:15,16:09,16:09,착륙
330,UAL893,SFO,16:15,15:59,15:59,착륙
331,AAR133,FUK,16:20,16:11,16:11,착륙
332,ACA063,YVR,16:20,16:18,16:18,착륙
333,AAL281,DFW,16:25,16:38,16:38,착륙
334,HVN404,SGN,16:25,16:22,16:22,착륙
335,KAL082,JFK,16:25,16:28,16:28,착륙
336,AAR712,TPE,16:30,16:01,16:01,착륙
337,CSN695,DLC,16:30,,,결항
338,DAL159,DTW,16:30,16:30,16:30,착륙
339,HVN414,HAN,16:30,16:16,16:16,착륙
340,KAL038,ORD,16:30,17:32,17:32,지연
341,KAL094,IAD,16:30,16:50,16:50,착륙
342,KAL824,MDG,16:30,17:13,17:13,착륙
343,AAR702,MNL,16:40,17:04,17:04,착륙
344,ASV741,YGJ,16:40,16:15,16:15,착륙
345,CQH8559,PVG,16:40,19:51,19:51,지연
346,JJA1581,KOJ,16:40,16:37,16:37,착륙
347,JJA1105,NRT,16:45,16:35,16:35,착륙
348,KAL808,XIY,16:45,16:14,16:14,착륙
349,AAR370,CAN,16:50,16:40,16:40,착륙
350,CCA125,PEK,16:50,16:19,16:19,착륙
351,DAL199,SEA,16:50,18:20,18:20,지연
352,KAL704,NRT,16:50,16:24,16:24,착륙
353,UAE322,DXB,16:50,16:49,16:34,착륙
354,ESR632,OKA,16:55,16:59,16:59,착륙
355,KAL870,DLC,16:55,17:18,17:18,착륙
356,JJA2602,TPE,17:00,16:49,16:49,착륙
357,KAL604,HKG,17:00,16:45,16:45,착륙
358,KAL828,SZX,17:00,16:28,16:28,착륙
359,KAL898,PVG,17:00,16:52,16:52,착륙
360,KAL932,FCO,17:00,16:32,16:32,착륙
361,QTR858,DOH,17:05,16:48,16:48,착륙
362,AAR348,XIY,17:10,17:15,17:15,착륙
363,AAR354,CKG,17:10,16:56,16:56,착륙
364,KAL790,FUK,17:10,17:00,17:00,착륙
365,TWB284,KIX,17:10,16:43,16:43,착륙
366,JJA1703,MYJ,17:15,16:47,16:47,착륙
367,KAL036,ATL,17:15,16:12,16:12,착륙
368,KAL1408,PUS,17:15,17:08,17:08,착륙
369,KAL766,CTS,17:15,16:58,16:58,착륙
370,KAL982,VVO,17:15,17:22,17:22,착륙
371,KAL622,MNL,17:20,17:23,17:23,착륙
372,KAL660,BKK,17:20,16:54,16:54,착륙
373,CSH827,PVG,17:25,17:01,17:01,착륙
374,KAL840,WEH,17:25,17:29,17:29,착륙
375,KAL866,CAN,17:25,17:09,17:09,착륙
376,AAR201,LAX,17:30,17:20,17:20,착륙
377,AAR221,JFK,17:30,17:21,17:21,착륙
378,AAR231,HNL,17:30,17:05,17:05,착륙
379,AAR722,HKG,17:30,17:31,17:31,착륙
380,KAL024,SFO,17:30,17:16,17:16,착륙
381,AAR942,JFK,17:35,21:49,21:49,지연
382,ACA061,YYZ,17:35,16:53,16:53,착륙
383,KAL032,DFW,17:35,17:26,17:26,착륙
384,KAL862,TAO,17:35,18:44,18:44,지연
385,AAR271,SEA,17:40,18:16,18:16,착륙
386,KAL018,LAX,17:40,16:42,16:42,착륙
387,KAL124,BNE,17:40,17:10,17:10,착륙
388,KAL888,XMN,17:40,17:03,17:03,착륙
389,KAL054,HNL,17:45,17:38,17:38,착륙
390,KAL072,YVR,17:45,17:41,17:41,착륙
391,KAL848,TNA,17:45,17:39,17:39,착륙
392,KAL122,SYD,17:50,17:28,17:28,착륙
393,AAR308,YNT,17:55,18:12,18:12,착륙
394,ASV763,KIX,17:55,17:35,17:35,착륙
395,CSN369,PVG,17:55,18:08,18:08,착륙
396,KAL130,AKL,17:55,17:47,17:47,착륙
397,ESR932,HKG,18:05,17:34,17:34,착륙
398,JNA114,HKG,18:05,17:45,17:45,착륙
399,AAR320,TAO,18:10,19:13,19:13,지연
400,AAR340,HRB,18:10,18:46,18:46,착륙
401,AAR350,NKG,18:10,18:04,18:04,착륙
402,AAR360,HGH,18:10,18:24,18:24,착륙
403,AAR998,TSN,18:15,22:45,22:45,지연
404,TWB252,CTS,18:15,18:02,18:02,착륙
405,JNA078,DAD,18:20,18:11,18:11,착륙
406,KAL1414,TAE,18:20,17:56,17:56,착륙
407,AAR372,SZX,18:25,18:19,18:19,착륙
408,JJA2102,HKG,18:25,19:04,19:04,착륙
409,KAL480,HAN,18:25,18:00,18:00,착륙
410,THY90,IST,18:25,18:39,18:39,착륙
411,TWB126,DAD,18:25,18:07,18:07,착륙
412,CQH8789,SJW,18:30,17:12,17:12,착륙
413,TWB296,HSG,18:30,18:30,18:30,착륙
414,ABW139,SVO,18:40,18:45,18:45,착륙
415,CPA418,HKG,18:40,19:57,19:57,지연
416,EVA160,TPE,18:45,18:15,18:15,착륙
417,KAL318,TSN,18:45,20:15,20:15,지연
418,AAR728,HAN,18:50,18:22,18:22,착륙
419,JJA1801,OKA,18:55,19:01,19:01,착륙
420,AAR602,SYD,19:00,18:36,18:36,착륙
421,CSN6087,MDG,19:00,18:26,18:26,착륙
422,JJA8504,WEH,19:00,18:49,18:49,착륙
423,AAR113,KIX,19:05,18:42,18:42,착륙
424,JNA022,CEB,19:05,19:29,19:29,착륙
425,ASV703,TAK,19:10,19:15,19:15,착륙
426,ASV773,OKA,19:10,19:18,19:18,착륙
427,JJA1901,CTS,19:10,18:56,18:56,착륙
428,ASV733,FUK,19:15,19:03,19:03,착륙
429,AAR732,SGN,19:20,18:54,18:54,착륙
430,JJA5101,VVO,19:20,18:51,18:51,착륙
431,AAR334,PEK,19:25,20:14,20:14,착륙
432,JJA1403,FUK,19:25,19:20,19:20,착륙
433,JNA064,BKI,19:25,19:25,19:25,착륙
434,PAL468,MNL,19:25,18:48,18:48,착륙
435,AAR8534,PUS,19:30,18:58,18:58,착륙
436,CSN671,SHE,19:30,21:38,21:38,지연
437,CYZ201,XIY,19:30,20:01,20:01,착륙
438,TWB286,KIX,19:30,19:27,19:27,착륙
439,CSC8903,CTU,19:35,19:31,19:31,착륙
440,ESR652,KOJ,19:35,18:38,18:38,착륙
441,EVA172,KHH,19:40,19:09,19:09,착륙
442,KAL834,SHE,19:40,20:06,20:06,착륙
443,KAL002,HNL,19:50,19:33,19:33,착륙
444,KAL114,GUM,19:50,19:43,19:43,착륙
445,UPS173,ANC,19:50,19:22,19:22,착륙
446,CAL162,TPE,19:55,19:39,19:39,착륙
447,ESR682,IBR,19:55,19:11,19:11,착륙
448,JNA214,KIX,19:55,19:37,19:37,착륙
449,TWB272,OKA,19:55,19:45,19:45,착륙
450,KAL614,HKG,20:00,20:10,20:10,착륙
451,SHU5534,VVO,20:00,19:47,19:47,착륙
452,ESR644,FUK,20:05,19:41,19:41,착륙
453,JNA642,GUM,20:05,20:24,20:24,착륙
454,THA654,BKK,20:05,19:34,19:34,착륙
455,AAR714,TPE,20:10,20:28,20:28,착륙
456,APJ009,KIX,20:10,20:12,20:12,착륙
457,CDG4777,TAO,20:10,19:55,19:55,착륙
458,ESR614,KIX,20:10,19:49,19:49,착륙
459,JJA1405,FUK,20:15,20:02,20:02,착륙
460,JJA2002,MFM,20:15,20:04,20:04,착륙
461,KAL726,KIX,20:15,19:58,19:58,착륙
462,KAL796,CTS,20:15,19:53,19:53,착륙
463,AAR366,PVG,20:25,21:12,21:12,착륙
464,FDX5924,OAK,20:25,20:08,20:08,착륙
465,JJA3401,SPN,20:25,21:17,21:17,착륙
466,CPA035,HKG,20:30,20:18,20:18,착륙
467,PAC238,HKG,20:30,20:35,20:35,착륙
468,CPA420,HKG,20:35,21:52,21:52,지연
469,CSN339,HAK,20:35,20:20,20:20,착륙
470,JJA3101,GUM,20:35,20:22,20:22,착륙
471,CES2043,TAO,20:40,20:54,20:54,착륙
472,KAL736,OKA,20:40,20:26,20:26,착륙
473,UPS185,ANC,20:40,20:33,20:33,착륙
474,CES5051,PVG,20:45,21:30,21:30,착륙
475,KAL274,VCP,20:50,20:44,20:44,착륙
476,ASV791,CTS,20:55,20:56,20:56,착륙
477,AAR151,SDJ,21:05,20:50,20:50,착륙
478,CDG4987,TNA,21:05,20:40,20:40,착륙
479,CSN675,DLC,21:05,21:19,21:19,착륙
480,GTI8210,OAI,21:05,22:32,22:32,지연
481,HKE626,HKG,21:05,21:03,21:03,착륙
482,JJA1103,NRT,21:05,21:48,21:48,착륙
483,CDG4619,TAO,21:10,21:25,21:25,착륙
484,CES5049,YNT,21:10,20:37,20:37,착륙
485,CEB128,CEB,21:15,21:00,21:00,착륙
486,JJA1307,KIX,21:15,20:46,20:46,착륙
487,JJA4502,KHH,21:15,21:31,21:31,착륙
488,JNA284,KIX,21:15,20:52,20:52,착륙
489,KAL484,HAN,21:15,20:48,20:48,착륙
490,KAL552,NRT,21:15,21:10,21:10,착륙
491,KAL682,SGN,21:15,20:58,20:58,착륙
492,CPA416,HKG,21:20,21:14,21:14,착륙
493,JJA2202,BKK,21:20,20:41,20:41,착륙
494,AAR123,NGO,21:25,21:08,21:08,착륙
495,ESR604,NRT,21:35,21:41,21:41,착륙
496,JNA226,FUK,21:35,21:27,21:27,착륙
497,RBA651,BWN,21:35,21:23,21:23,착륙
498,APG9048,CEB,21:40,21:56,21:56,착륙
499,JJA1305,KIX,21:40,21:36,21:36,착륙
500,JJA2902,DAD,21:40,21:53,21:53,착륙
501,PAL492,CRK,21:40,21:06,21:06,착륙
502,TWB204,NRT,21:40,21:56,21:56,착륙
503,AZG121,GYD,21:45,21:04,21:04,착륙
504,CDG4707,YNT,21:45,21:21,21:21,착륙
505,KAL8304,HKG,21:45,21:58,21:58,착륙
506,APG888,MNL,21:50,21:34,21:34,착륙
507,APJ011,KIX,21:55,21:46,21:46,착륙
508,AAR117,KIX,22:00,21:50,21:50,착륙
509,AAR135,FUK,22:00,21:44,21:44,착륙
510,JNA204,NRT,22:00,22:06,22:06,착륙
511,SIA602,SIN,22:00,22:02,22:02,착륙
