,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
66,ASV101,GUM,06:20,06:37,06:37,착륙
67,ESR512,BKK,06:20,05:41,05:41,착륙
68,KAL112,GUM,06:20,06:13,06:13,착륙
69,KAL612,HKG,06:20,06:39,06:39,착륙
70,JNA058,HAN,06:25,06:18,06:18,착륙
71,AAR748,HKT,06:30,06:08,06:08,착륙
72,AAR970,HKG,06:30,06:41,06:41,착륙
73,HVN408,SGN,06:30,06:48,06:48,착륙
74,MAS066,KUL,06:30,06:57,06:57,착륙
75,JNA024,CRK,06:35,06:45,06:45,착륙
76,JNA122,MFM,06:35,06:32,06:32,착륙
77,THA658,BKK,06:35,06:06,06:06,착륙
78,ESR502,BKI,06:40,06:51,06:51,착륙
79,JJA3105,GUM,06:40,06:23,06:23,착륙
80,KAL652,BKK,06:40,06:25,06:25,착륙
81,JJA4304,VTE,06:45,06:46,06:46,착륙
82,KAL690,PNH,06:45,06:28,06:28,착륙
83,KAL628,CGK,06:50,06:41,06:41,착륙
84,AAR736,SGN,06:55,07:12,07:12,착륙
85,AAR742,BKK,06:55,08:15,08:15,지연
86,AAR988,PVG,06:55,07:31,07:31,착륙
87,THA656,BKK,06:55,06:43,06:43,착륙
88,TWB128,DAD,06:55,06:56,06:56,착륙
89,AAR708,CRK,07:00,07:45,07:45,착륙
90,PAL488,KLO,07:00,06:51,06:51,착륙
91,ASV502,REP,07:05,07:10,07:10,착륙
92,JJA2406,CEB,07:05,07:00,07:00,착륙
93,LAO921,VTE,07:05,06:49,06:49,착륙
94,AAR710,CEB,07:10,07:42,07:42,착륙
95,CEB180,KLO,07:10,06:35,06:35,착륙
96,ESR572,PPS,07:10,06:54,06:54,착륙
97,ESR594,DAD,07:10,09:17,09:17,지연
98,GTI523,CVG,07:10,06:58,06:58,착륙
99,HVN406,SGN,07:10,07:18,07:18,착륙
100,KAL472,RGN,07:15,07:04,07:04,착륙
101,KAL672,KUL,07:15,07:06,07:06,착륙
102,AAR740,PNH,07:20,07:16,07:16,착륙
103,JNA026,CEB,07:20,07:33,07:33,착륙
104,JNA052,VTE,07:20,07:02,07:02,착륙
105,ASV512,BKI,07:25,07:52,07:52,착륙
106,HVN430,DAD,07:25,07:29,07:29,착륙
107,KAL638,HKT,07:25,07:49,07:49,착륙
108,ESR542,HAN,07:30,07:21,07:21,착륙
109,JNA644,GUM,07:30,07:37,07:37,착륙
110,SIA608,SIN,07:35,07:25,07:25,착륙
111,AAR752,SIN,07:45,07:54,07:54,착륙
112,JJA2508,BKI,07:45,07:23,07:23,착륙
113,KAL314,HKG,07:45,07:14,07:14,착륙
114,ASV542,KLO,07:50,07:47,07:47,착륙
115,JJA2804,HAN,07:50,07:40,07:40,착륙
116,JJA8608,HAK,07:50,07:35,07:35,착륙
117,VJC960,HAN,07:55,07:44,07:44,착륙
118,AAR8532,PUS,08:00,07:56,07:56,착륙
119,KAL1412,TAE,08:00,08:02,08:02,착륙
120,KAL468,CXR,08:00,08:00,08:00,착륙
121,AAR283,SFO,08:05,10:22,10:22,지연
122,JNA060,DAD,08:05,08:06,08:06,착륙
123,AFR264,CDG,08:10,08:08,08:08,착륙
124,KAL1402,PUS,08:15,07:58,07:58,착륙
125,JJA2904,DAD,08:20,09:06,09:06,착륙
126,XAX506,KUL,08:20,08:04,08:04,착륙
127,KAL654,BKK,08:25,08:10,08:10,착륙
128,TWB122,SGN,08:25,08:12,08:12,착륙
129,GIA878,CGK,08:30,08:47,08:47,착륙
130,KAL214,SFO,08:35,09:20,09:20,착륙
131,TWB102,BKK,08:35,08:42,08:42,착륙
132,TWB622,SYX,08:35,08:29,08:29,착륙
133,KAL336,PVG,08:40,09:11,09:11,착륙
134,AAR177,HND,08:50,08:25,08:25,착륙
135,BAW17,LHR,08:50,08:40,08:40,착륙
136,KAL320,CAN,08:50,11:24,11:24,지연
137,KAL646,SIN,08:50,08:31,08:31,착륙
138,KAL1404,PUS,09:05,08:49,08:49,착륙
139,AHK128,HKG,09:10,08:56,08:56,착륙
140,FIN41,HEL,09:10,09:04,09:04,착륙
141,GIA870,DPS,09:15,08:51,08:51,착륙
142,LOT97,WAW,09:15,09:02,09:02,착륙
143,AAR744,BKK,09:20,09:01,09:01,착륙
144,AAR762,CGK,09:20,08:44,08:44,착륙
145,ASV552,DAD,09:20,08:53,08:53,착륙
146,JJA4704,SGN,09:20,08:58,08:58,착륙
147,KAL630,DPS,09:20,09:10,09:10,착륙
148,JJA2206,BKK,09:25,09:41,09:41,착륙
149,AAR552,IST,09:35,09:08,09:08,착륙
150,JJA2204,BKK,09:35,09:23,09:23,착륙
151,KAL252,JFK,09:40,09:15,09:15,착륙
152,KAL924,SVO,09:40,09:26,09:26,착륙
153,APJ001,KIX,09:45,09:34,09:34,착륙
154,JJA4904,CXR,09:45,09:13,09:13,착륙
155,AIH512,HAN,09:50,09:25,09:25,착륙
156,SIA612,SIN,09:50,09:19,09:19,착륙
157,VJC862,SGN,09:50,09:29,09:29,착륙
158,KAL234,SEA,09:55,09:38,09:38,착륙
159,KZR909,ALA,10:00,09:43,09:43,착륙
160,TAX700,DMK,10:05,09:46,09:46,착륙
161,UPS196,ANC,10:05,09:36,09:36,착륙
162,JJA2466,CEB,10:15,09:55,09:55,착륙
163,JJA2908,DAD,10:15,09:48,09:48,착륙
164,KAL362,HAN,10:15,09:50,09:50,착륙
165,CSN685,DLC,10:20,09:58,09:58,착륙
166,ESR514,BKK,10:20,09:52,09:52,착륙
167,UIA170,TPE,10:20,10:30,10:30,착륙
168,AZA758,FCO,10:25,10:08,10:08,착륙
169,CAL164,KHH,10:45,10:27,10:27,착륙
170,CDG4095,TNA,10:45,10:14,10:14,착륙
171,CSA190,PRG,10:45,11:19,11:19,착륙
172,DLH718,MUC,10:45,10:24,10:24,착륙
173,CES549,YNT,10:55,10:37,10:37,착륙
174,EVA188,RMQ,10:55,10:39,10:39,착륙
175,GCR7993,TSN,10:55,10:19,10:19,착륙
176,AAR115,KIX,11:00,10:42,10:42,착륙
177,CES2039,TAO,11:00,10:34,10:34,착륙
178,JNA222,FUK,11:00,10:53,10:53,착륙
179,KAL952,DXB,11:00,11:12,11:12,착륙
180,CSN313,PVG,11:05,10:44,10:44,착륙
181,SHU5450,KHV,11:05,10:48,10:48,착륙
182,AAR768,DEL,11:15,10:46,10:46,착륙
183,CAL160,TPE,11:15,11:04,11:15,착륙
184,CES579,NKG,11:15,13:29,13:29,지연
185,JJA1607,NGO,11:15,10:47,10:47,착륙
186,AAR368,PVG,11:20,11:07,11:07,착륙
187,CDG4617,TAO,11:20,10:59,10:59,착륙
188,AAR792,FRA,11:25,12:37,12:29,지연
189,ASV725,KMJ,11:25,11:32,11:32,착륙
190,KAL722,KIX,11:25,11:14,11:14,착륙
191,AFL250,SVO,11:30,12:12,12:12,착륙
192,JJA1407,FUK,11:30,11:11,11:11,착륙
193,JNA262,KKJ,11:30,11:22,11:22,착륙
194,TWB298,OIT,11:30,11:42,11:42,착륙
195,CSN681,SHE,11:35,11:10,11:10,착륙
196,KAL1406,PUS,11:35,11:08,11:08,착륙
197,KAL752,NGO,11:35,11:18,11:18,착륙
198,AAR107,NRT,11:40,11:23,11:23,착륙
199,ASV721,NGS,11:45,11:43,11:43,착륙
200,CCA171,TSN,11:45,11:40,11:40,착륙
201,ETD876,AUH,11:45,11:29,11:29,착륙
202,CCA123,PEK,11:50,11:26,11:26,착륙
203,CCA139,HGH,11:50,11:57,11:57,착륙
204,HKE618,HKG,11:50,11:21,11:21,착륙
205,JJA1303,KIX,11:50,11:36,11:36,착륙
206,KAL706,NRT,11:50,11:28,11:28,착륙
207,SHU5496,UUS,11:50,11:31,11:31,착륙
208,AAR588,BRU,11:55,16:32,16:32,지연
209,ASV761,KIX,11:55,12:12,12:12,착륙
210,CES5041,PVG,11:55,11:47,11:47,착륙
211,THY88,IST,11:55,11:38,11:38,착륙
212,CLX6356,LUX,12:00,12:57,12:57,착륙
213,DLH712,FRA,12:00,12:00,12:00,착륙
214,KAL788,FUK,12:00,11:56,11:56,착륙
215,KAL896,PVG,12:00,11:34,11:34,착륙
216,AAR542,FRA,12:05,12:04,12:04,착륙
217,AIC310,BOM,12:05,11:52,11:52,착륙
218,KAL530,FRA,12:05,11:53,11:53,착륙
219,MGL301,ULN,12:05,11:48,11:48,착륙
220,TWB608,TAO,12:05,11:45,11:45,착륙
221,APG884,MNL,12:10,12:22,12:22,착륙
222,CES2033,TAO,12:15,11:50,11:50,착륙
223,CSN6079,WUH,12:15,11:54,11:54,착륙
224,CSN687,CGQ,12:15,12:03,12:03,착륙
225,JJA8402,TAO,12:20,12:18,12:18,착륙
226,ESR634,OKA,12:25,12:09,12:09,착륙
227,KAL748,OKJ,12:25,12:15,12:15,착륙
228,UPS64,ANC,12:30,12:39,12:39,착륙
229,SHU5436,VVO,12:35,12:17,12:17,착륙
230,CCA401,CTU,12:40,11:59,11:59,착륙
231,KAL936,PRG,12:40,12:41,12:41,착륙
232,AAR111,KIX,12:50,12:53,12:53,착륙
233,AAR131,FUK,12:50,12:58,12:58,착륙
234,CDG4087,TAO,12:50,13:03,13:03,착륙
235,AAR318,TAO,12:55,13:09,13:09,착륙
236,CXA871,XMN,12:55,12:25,12:25,착륙
237,TWB282,KIX,12:55,12:35,12:35,착륙
238,CES2017,WEH,13:00,12:46,12:46,착륙
239,AMU820,MFM,13:05,12:55,12:55,착륙
240,CCA143,YNJ,13:05,12:37,12:37,착륙
241,AAR121,NGO,13:10,13:00,13:00,착륙
242,ASV731,HIJ,13:10,13:07,13:07,착륙
243,JNA212,KIX,13:10,13:11,13:11,착륙
244,AAR302,DLC,13:15,13:13,13:13,착륙
245,CES5021,TAO,13:15,13:15,13:15,착륙
246,CSN6073,YNJ,13:25,12:43,12:43,착륙
247,KAL846,TAO,13:25,14:04,14:04,착륙
248,AAR247,ATL,13:30,13:04,13:04,착륙
249,CES5061,PVG,13:30,13:17,13:17,착륙
250,ESR642,FUK,13:30,13:22,13:22,착륙
251,KAL536,FRA,13:30,13:50,13:50,착륙
252,TWB670,RMQ,13:30,13:20,13:20,착륙
253,KAL938,VIE,13:35,13:26,13:26,착륙
254,AAR328,TSN,13:45,13:33,13:33,착륙
255,AAR332,PEK,13:45,13:31,13:31,착륙
256,TWB292,FUK,13:45,13:44,13:44,착륙
257,AAR502,CDG,13:50,14:12,14:12,착륙
258,CSN337,CAN,13:50,13:24,13:24,착륙
259,ESR612,KIX,13:50,14:56,14:56,지연
260,FDX5132,MEM,13:50,14:51,14:51,지연
261,JJA1301,KIX,13:50,13:35,13:35,착륙
262,CPA410,HKG,13:55,13:37,13:37,착륙
263,CSZ9033,SZX,13:55,14:10,14:10,착륙
264,JJA1903,CTS,13:55,13:54,13:54,착륙
265,KAL906,FRA,13:55,14:08,14:08,착륙
266,JJA8502,WEH,14:00,13:45,13:45,착륙
267,JNA202,NRT,14:00,13:40,13:40,착륙
268,JNA282,KIX,14:00,13:52,13:52,착륙
269,KAL724,KIX,14:00,13:59,13:59,착륙
270,AAR562,FCO,14:10,14:01,14:01,착륙
271,CCA131,PEK,14:10,14:06,14:06,착륙
272,KAL776,KMQ,14:10,13:47,13:47,착륙
273,ESR882,TPE,14:20,14:21,14:21,착륙
274,KAL832,SHE,14:20,13:57,13:57,착륙
275,CDG4081,TAO,14:25,14:30,14:30,착륙
276,JJA1401,FUK,14:25,14:25,14:25,착륙
277,KAL894,PVG,14:25,14:14,14:14,착륙
278,TWB238,NGO,14:25,15:30,15:25,지연
279,AAR304,CGQ,14:30,14:34,14:34,착륙
280,AAR362,PVG,14:30,14:27,14:27,착륙
281,ESR602,NRT,14:30,14:32,14:32,착륙
282,JJA1101,NRT,14:30,14:19,14:19,착륙
283,ESR622,CTS,14:35,13:41,13:41,착륙
284,CDG4987,TNA,14:40,14:23,14:23,착륙
285,JJA8702,YNT,14:40,14:38,14:38,착륙
286,KAL916,BCN,14:45,14:42,14:42,착륙
287,KAL908,LHR,14:50,14:36,14:36,착륙
288,XAX504,KUL,14:50,14:46,14:46,착륙
289,APJ005,KIX,14:55,14:49,14:49,착륙
290,CCA439,CKG,14:55,14:16,14:16,착륙
291,CES267,YNT,14:55,15:24,15:24,착륙
292,KAL9268,MIA,14:55,15:00,15:00,착륙
293,SBI555,VVO,14:55,14:40,14:40,착륙
294,TWB202,NRT,14:55,15:50,15:50,착륙
295,KAL742,NGO,15:00,14:48,14:48,착륙
296,PAC582,CVG,15:00,20:16,20:16,지연
297,PAC989,CVG,15:00,17:33,17:33,지연
298,KAL686,SGN,15:05,15:03,15:03,착륙
299,KAL8208,LAX,15:05,16:30,16:30,지연
300,KAL746,FUK,15:10,15:08,15:08,착륙
301,KAL958,TLV,15:10,14:55,14:55,착륙
302,CSN3061,CAN,15:15,14:53,14:53,착륙
303,KAL806,TSN,15:15,15:02,15:02,착륙
304,KAL892,YNJ,15:15,14:45,14:45,착륙
305,AAR171,OKA,15:20,15:14,15:14,착륙
306,CES5033,PVG,15:20,15:21,15:21,착륙
307,ETH672,ADD,15:20,15:46,15:46,착륙
308,KAL020,SEA,15:20,15:17,15:17,착륙
309,TAX708,DMK,15:20,15:19,15:19,착륙
310,AAR151,SDJ,15:25,15:12,15:12,착륙
311,AAR352,YNJ,15:25,15:07,15:07,착륙
312,KAL074,YYZ,15:25,15:41,15:41,착륙
313,AAR512,BCN,15:30,15:35,15:35,착륙
314,APJ905,OKA,15:30,15:38,15:38,착륙
315,KAL814,HFE,15:30,15:52,15:52,착륙
316,SIA600,SIN,15:30,15:39,15:39,착륙
317,KLM855,AMS,15:40,15:10,15:10,착륙
318,ASV751,NRT,15:45,15:57,15:57,착륙
319,JNA232,CTS,15:45,15:04,15:04,착륙
320,CES559,TAO,15:50,15:34,15:34,착륙
321,JNA246,OKA,15:50,16:00,16:00,착륙
322,KAL692,TPE,15:50,15:56,15:56,착륙
323,AAR101,NRT,15:55,18:11,18:11,지연
324,AJX8477,NRT,15:55,15:29,15:29,착륙
325,APG038,KLO,15:55,16:19,16:19,착륙
326,CQH8559,PVG,15:55,15:49,15:49,착륙
327,KAL910,CDG,15:55,16:06,16:06,착륙
328,AAR173,CTS,16:00,15:32,15:32,착륙
329,AAR364,PVG,16:00,16:09,16:09,착륙
330,CCA801,TSN,16:00,15:27,15:27,착륙
331,JJA1601,NGO,16:00,15:53,15:53,착륙
332,JNA082,TPE,16:00,15:44,15:44,착륙
333,KAL926,AMS,16:00,16:01,16:01,착륙
334,AAR522,LHR,16:05,15:55,15:55,착륙
335,KAL396,SGN,16:05,16:03,16:03,착륙
336,JNA224,FUK,16:10,16:06,16:06,착륙
337,JJA8902,JMU,16:15,16:50,16:50,착륙
338,THA634,BKK,16:15,16:25,16:25,착륙
339,UAL893,SFO,16:15,17:02,17:02,착륙
340,AAR133,FUK,16:20,16:20,16:20,착륙
341,ACA063,YVR,16:20,17:34,17:29,지연
342,AAL281,DFW,16:25,16:56,16:56,착륙
343,CES217,YNZ,16:25,18:41,18:41,지연
344,CSN695,DLC,16:25,15:59,15:59,착륙
345,KAL082,JFK,16:25,16:04,16:04,착륙
346,KAL882,WUH,16:25,16:24,16:24,착륙
347,AAR712,TPE,16:30,16:14,16:14,착륙
348,DAL159,DTW,16:30,16:18,16:18,착륙
349,HVN414,HAN,16:30,16:16,16:16,착륙
350,KAL038,ORD,16:30,16:38,16:38,착륙
351,KAL094,IAD,16:30,16:08,16:08,착륙
352,KAL824,MDG,16:30,17:09,17:09,착륙
353,AAR702,MNL,16:40,17:48,17:48,지연
354,ASV741,YGJ,16:40,16:22,16:22,착륙
355,JJA1105,NRT,16:45,16:40,16:40,착륙
356,KAL808,XIY,16:45,16:34,16:34,착륙
357,AAR370,CAN,16:50,16:47,16:47,착륙
358,CCA125,PEK,16:50,16:28,16:28,착륙
359,DAL199,SEA,16:50,16:12,16:12,착륙
360,KAL704,NRT,16:50,16:27,16:27,착륙
361,UAE322,DXB,16:50,17:32,17:32,착륙
362,ESR632,OKA,16:55,17:16,17:16,착륙
363,KAL768,AOJ,16:55,16:11,16:11,착륙
364,KAL870,DLC,16:55,17:13,17:13,착륙
365,JJA2602,TPE,17:00,17:28,17:28,착륙
366,KAL604,HKG,17:00,16:53,16:53,착륙
367,KAL820,CSX,17:00,16:36,16:36,착륙
368,KAL828,SZX,17:00,16:42,16:42,착륙
369,KAL898,PVG,17:00,16:48,16:48,착륙
370,KAL932,FCO,17:00,17:26,17:26,착륙
371,QTR858,DOH,17:05,16:52,16:52,착륙
372,AAR348,XIY,17:10,17:10,17:10,착륙
373,AAR354,CKG,17:10,17:14,17:14,착륙
374,KAL790,FUK,17:10,17:01,17:01,착륙
375,TWB284,KIX,17:10,17:18,17:18,착륙
376,KAL036,ATL,17:15,17:21,17:21,착륙
377,KAL1408,PUS,17:15,17:06,17:06,착륙
378,KAL766,CTS,17:15,16:44,16:44,착륙
379,KAL982,VVO,17:15,16:46,16:46,착륙
380,KAL622,MNL,17:20,18:04,18:04,착륙
381,KAL660,BKK,17:20,17:05,17:05,착륙
382,CSH827,PVG,17:25,17:07,17:07,착륙
383,KAL840,WEH,17:25,17:11,17:11,착륙
384,KAL866,CAN,17:25,17:43,17:43,착륙
385,AAR201,LAX,17:30,17:53,17:53,착륙
386,AAR221,JFK,17:30,17:51,17:51,착륙
387,AAR231,HNL,17:30,17:17,17:17,착륙
388,AAR722,HKG,17:30,17:57,17:57,착륙
389,KAL024,SFO,17:30,18:00,18:00,착륙
390,KAL856,PEK,17:30,17:23,17:23,착륙
391,AAR8534,PUS,17:35,17:25,17:25,착륙
392,ACA061,YYZ,17:35,17:19,17:19,착륙
393,JJA1703,MYJ,17:35,16:58,16:58,착륙
394,KAL032,DFW,17:35,16:55,16:55,착륙
395,KAL862,TAO,17:35,17:37,17:37,착륙
396,TWB276,KMJ,17:35,17:39,17:39,착륙
397,AAR271,SEA,17:40,16:59,16:59,착륙
398,KAL018,LAX,17:40,17:41,17:41,착륙
399,KAL124,BNE,17:40,17:40,17:40,착륙
400,KAL054,HNL,17:45,17:31,17:31,착륙
401,KAL072,YVR,17:45,17:35,17:35,착륙
402,KAL122,SYD,17:50,17:47,17:47,착륙
403,ASV763,KIX,17:55,17:50,17:50,착륙
404,CSN369,PVG,17:55,17:44,17:44,착륙
405,KAL130,AKL,17:55,17:56,17:56,착륙
406,KAL350,PEN,17:55,20:56,20:56,지연
407,ESR662,KMI,18:05,17:36,17:36,착륙
408,ESR932,HKG,18:05,17:46,17:46,착륙
409,JNA114,HKG,18:05,18:19,18:19,착륙
410,AAR320,TAO,18:10,18:26,18:22,착륙
411,AAR340,HRB,18:10,18:16,18:16,착륙
412,AAR350,NKG,18:10,17:54,17:54,착륙
413,AAR360,HGH,18:10,18:07,18:07,착륙
414,AAR384,SIN,18:15,18:12,18:12,착륙
415,TWB252,CTS,18:15,17:55,17:55,착륙
416,AAR372,SZX,18:20,18:25,18:25,착륙
417,JNA078,DAD,18:20,17:59,17:59,착륙
418,KAL1414,TAE,18:20,18:13,18:13,착륙
419,AAR334,PEK,18:25,18:15,18:15,착륙
420,JJA2102,HKG,18:25,18:27,18:27,착륙
421,KAL480,HAN,18:25,18:03,18:03,착륙
422,THY90,IST,18:25,18:01,18:01,착륙
423,TWB126,DAD,18:25,18:18,18:18,착륙
424,KAL648,SIN,18:30,18:09,18:09,착륙
425,TWB296,HSG,18:30,18:35,18:35,착륙
426,CPA418,HKG,18:40,18:39,18:39,착륙
427,EVA160,TPE,18:45,18:38,18:38,착륙
428,AAR728,HAN,18:50,18:24,18:24,착륙
429,JJA1801,OKA,18:55,18:45,18:45,착륙
430,AAR602,SYD,19:00,18:55,18:55,착륙
431,JJA8504,WEH,19:00,18:44,18:44,착륙
432,AAR113,KIX,19:05,18:46,18:46,착륙
433,JNA022,CEB,19:05,18:48,18:48,착륙
434,UPS48,ANC,19:05,19:40,19:40,착륙
435,ASV703,TAK,19:10,19:14,19:14,착륙
436,CSN683,HRB,19:10,18:34,18:34,착륙
437,JJA1901,CTS,19:10,18:37,18:37,착륙
438,ASV733,FUK,19:15,19:00,19:00,착륙
439,KAL278,GDL,19:15,19:58,19:58,착륙
440,AAR366,PVG,19:20,19:24,19:24,착륙
441,AAR732,SGN,19:20,19:20,19:20,착륙
442,JJA5101,VVO,19:20,18:32,18:32,착륙
443,JJA1403,FUK,19:25,19:49,19:49,착륙
444,JNA064,BKI,19:25,19:30,19:30,착륙
445,PAL468,MNL,19:25,19:28,19:28,착륙
446,CSN671,SHE,19:30,19:22,19:22,착륙
447,TWB286,KIX,19:30,19:34,19:34,착륙
448,ESR652,KOJ,19:35,18:51,18:51,착륙
449,AAR310,WEH,19:40,19:38,19:38,착륙
450,EVA172,KHH,19:40,19:16,19:16,착륙
451,KAL834,SHE,19:40,19:33,19:33,착륙
452,KAL002,HNL,19:50,19:36,19:36,착륙
453,KAL114,GUM,19:50,19:51,19:51,착륙
454,AAR308,YNT,19:55,20:00,20:00,착륙
455,JNA214,KIX,19:55,19:56,19:56,착륙
456,TWB272,OKA,19:55,19:26,19:26,착륙
457,HAL459,HNL,20:00,19:47,19:47,착륙
458,KAL614,HKG,20:00,19:53,19:53,착륙
459,ESR644,FUK,20:05,19:42,19:42,착륙
460,JNA642,GUM,20:05,20:04,20:04,착륙
461,THA654,BKK,20:05,20:25,20:25,착륙
462,AAR714,TPE,20:10,20:07,20:07,착륙
463,APJ009,KIX,20:10,20:40,20:40,착륙
464,CDG4777,TAO,20:10,19:45,19:45,착륙
465,ESR614,KIX,20:10,20:11,20:11,착륙
466,JJA1405,FUK,20:15,20:32,20:32,착륙
467,JJA2002,MFM,20:15,20:05,20:05,착륙
468,KAL726,KIX,20:15,20:14,20:14,착륙
469,KAL796,CTS,20:15,19:44,19:44,착륙
470,UPS38,SDF,20:15,20:10,20:10,착륙
471,AAR336,PEK,20:25,20:22,20:22,착륙
472,JJA3401,SPN,20:25,20:02,20:02,착륙
473,AAR123,NGO,20:30,20:30,20:30,착륙
474,ASV791,CTS,20:30,20:36,20:36,착륙
475,CPA420,HKG,20:35,20:19,20:19,착륙
476,CSN339,HAK,20:35,20:24,20:24,착륙
477,JJA3101,GUM,20:35,20:34,20:34,착륙
478,CES2043,TAO,20:40,21:00,21:00,착륙
479,KAL736,OKA,20:40,20:18,20:18,착륙
480,CDG4707,YNT,20:45,20:42,20:42,착륙
481,CES5051,PVG,20:45,20:38,20:38,착륙
482,UZB513,TAS,20:45,20:28,20:28,착륙
483,KAL504,CDG,20:55,20:44,20:44,착륙
484,CAL162,TPE,21:00,21:02,21:02,착륙
485,CSN675,DLC,21:05,20:46,20:46,착륙
486,HKE626,HKG,21:05,21:13,21:13,착륙
487,JJA1103,NRT,21:05,20:54,20:54,착륙
488,JJA2902,DAD,21:05,21:05,21:05,착륙
489,KAL786,KOJ,21:05,20:59,20:59,착륙
490,CDG4619,TAO,21:10,21:11,21:11,착륙
491,CES5049,YNT,21:10,20:48,20:48,착륙
492,CEB128,CEB,21:15,20:51,20:51,착륙
493,JNA284,KIX,21:15,21:04,21:04,착륙
494,KAL484,HAN,21:15,20:57,20:57,착륙
495,KAL552,NRT,21:15,21:01,21:01,착륙
496,KAL682,SGN,21:15,21:18,21:18,착륙
497,ASV773,OKA,21:20,21:08,21:08,착륙
498,CPA416,HKG,21:20,21:07,21:07,착륙
499,JJA2202,BKK,21:20,20:55,20:55,착륙
500,KAL868,ULN,21:20,23:33,23:33,지연
501,JNA226,FUK,21:30,21:37,21:37,착륙
502,TWB204,NRT,21:30,22:20,22:20,착륙
503,AAR157,KMI,21:35,21:15,21:15,착륙
504,ESR604,NRT,21:35,21:54,21:54,착륙
505,RBA651,BWN,21:35,21:22,21:22,착륙
506,TGW896,SIN,21:35,21:42,21:42,착륙
507,APG9048,CEB,21:40,22:40,22:40,지연
508,JJA1305,KIX,21:40,21:30,21:30,착륙
509,PAL492,CRK,21:40,21:12,21:12,착륙
510,SHU5434,VVO,21:40,21:16,21:16,착륙
511,CES2003,KMG,21:45,21:58,21:58,착륙
