,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
54,KAL644,SIN,05:55,05:34,05:34,착륙
55,AAR626,SPN,06:00,05:39,05:39,착륙
56,AAR746,HKG,06:00,05:44,05:44,착륙
57,AMX090,MEX,06:00,06:02,06:02,착륙
58,ESR512,BKK,06:00,05:48,05:48,착륙
59,VJC878,DAD,06:00,05:58,05:58,착륙
60,AAR740,PNH,06:05,06:10,06:10,착륙
61,JJA2108,HKG,06:05,06:04,06:04,착륙
62,JNA122,MFM,06:05,06:06,06:06,착륙
63,AAR752,SIN,06:10,06:09,06:09,착륙
64,JJA2004,MFM,06:10,06:20,06:20,착륙
65,KAL652,BKK,06:10,06:00,06:00,착륙
66,AAR358,CAN,06:15,06:14,06:14,착륙
67,JNA024,CRK,06:15,06:18,06:18,착륙
68,VJC926,HPH,06:15,05:51,05:51,착륙
69,JJA2502,BKI,06:25,06:21,06:21,착륙
70,JNA062,BKI,06:25,06:12,06:12,착륙
71,KAL632,CEB,06:25,06:08,06:08,착륙
72,PAL484,CEB,06:25,05:46,05:46,착륙
73,PAL474,PPS,06:30,05:55,05:55,착륙
74,KAL690,PNH,06:35,06:25,06:25,착륙
75,THA658,BKK,06:35,06:13,06:13,착륙
76,TWB128,DAD,06:35,06:32,06:32,착륙
77,AAR285,SFO,06:40,06:46,06:46,착륙
78,ASV101,GUM,06:40,06:52,06:52,착륙
79,HVN408,SGN,06:40,06:17,06:17,착륙
80,HVN430,DAD,06:40,06:22,06:22,착륙
81,KAL482,DEL,06:40,06:29,06:29,착륙
82,KAL684,SGN,06:40,07:06,07:06,착륙
83,ESR594,DAD,06:45,07:03,07:03,착륙
84,AAR708,CRK,06:50,07:10,07:10,착륙
85,JJA2406,CEB,06:50,06:54,06:54,착륙
86,JNA026,CEB,06:50,06:37,06:37,착륙
87,KAL658,BKK,06:50,06:28,06:28,착륙
88,JJA3105,GUM,06:55,06:16,06:16,착륙
89,KAL672,KUL,06:55,06:56,06:56,착륙
90,THA656,BKK,06:55,07:13,07:13,착륙
91,AAR988,PVG,07:00,09:31,09:31,지연
92,JNA096,JHB,07:00,07:33,07:33,착륙
93,KAL474,MLE,07:00,06:38,06:38,착륙
94,KAL8258,JFK,07:00,06:36,06:36,착륙
95,JNA052,VTE,07:05,07:26,07:26,착륙
96,KAL668,CNX,07:05,06:26,06:26,착륙
97,LAO921,VTE,07:05,06:49,06:49,착륙
98,AFR264,CDG,07:10,06:47,06:47,착륙
99,ESR502,BKI,07:10,06:30,06:30,착륙
100,MAS066,KUL,07:10,06:43,06:43,착륙
101,KAL628,CGK,07:15,07:01,07:01,착륙
102,ASV512,BKI,07:20,07:42,07:42,착륙
103,JJA4304,VTE,07:20,06:59,06:59,착륙
104,JNA058,HAN,07:20,07:22,07:22,착륙
105,JJA2804,HAN,07:25,07:58,07:58,착륙
106,BAW17,LHR,07:30,07:24,07:24,착륙
107,KAL634,DPS,07:30,07:46,07:46,착륙
108,KAL472,RGN,07:35,07:15,07:15,착륙
109,TWB122,SGN,07:35,07:50,07:50,착륙
110,KAL942,TAS,07:45,07:08,07:08,착륙
111,SIA608,SIN,07:45,07:19,07:19,착륙
112,JJA2904,DAD,07:50,08:00,08:00,착륙
113,KAL214,SFO,07:50,07:40,07:40,착륙
114,KAL314,HKG,07:50,07:34,07:34,착륙
115,KAL468,CXR,07:50,08:13,08:13,착륙
116,ESR542,HAN,07:55,07:37,07:37,착륙
117,JNA060,DAD,07:55,08:04,08:04,착륙
118,VJC960,HAN,07:55,08:44,08:44,착륙
119,AAR8532,PUS,08:00,07:48,07:48,착륙
120,JNA644,GUM,08:05,08:06,08:06,착륙
121,KAL1412,TAE,08:05,07:44,07:44,착륙
122,KAL1402,PUS,08:10,07:51,07:51,착륙
123,KAL678,ROR,08:10,07:53,07:53,착륙
124,AAR736,SGN,08:20,08:53,08:53,착륙
125,FIN41,HEL,08:20,07:56,07:56,착륙
126,AAR710,CEB,08:25,08:02,08:02,착륙
127,JNA002,BKK,08:25,08:27,08:27,착륙
128,KAL320,CAN,08:25,08:29,08:29,착륙
129,KAL646,SIN,08:25,08:38,08:38,착륙
130,FDX5926,LAX,08:30,08:17,08:17,착륙
131,GIA878,CGK,08:30,08:22,08:22,착륙
132,JJA3403,SPN,08:30,08:09,08:09,착륙
133,AAR177,HND,08:35,08:31,08:31,착륙
134,UZB513,TAS,08:35,08:11,08:11,착륙
135,XAX506,KUL,08:35,08:15,08:15,착륙
136,ASV552,DAD,08:40,08:49,08:49,착륙
137,JJA2204,BKK,08:40,08:24,08:24,착륙
138,TWB102,BKK,08:40,08:51,08:51,착륙
139,AAR578,ALA,08:50,08:19,08:19,착륙
140,KAL638,HKT,08:50,08:34,08:34,착륙
141,AAR574,TAS,08:55,08:59,08:59,착륙
142,AAR762,CGK,08:55,08:41,08:41,착륙
143,JJA2206,BKK,09:10,09:13,09:13,착륙
144,AAR742,BKK,09:15,08:56,08:56,착륙
145,GIA870,DPS,09:15,08:46,08:46,착륙
146,KAL630,DPS,09:25,09:08,09:08,착륙
147,AAR552,IST,09:30,09:51,09:51,착륙
148,APJ001,KIX,09:30,09:40,09:40,착륙
149,AAR748,HKT,09:35,09:17,09:17,착륙
150,AZA758,FCO,09:40,09:03,09:03,착륙
151,JJA4904,CXR,09:40,09:05,09:05,착륙
152,KAL924,SVO,09:40,09:14,09:14,착륙
153,VJC862,SGN,09:40,09:54,09:54,착륙
154,ESR514,BKK,09:45,09:27,09:27,착륙
155,JJA4704,SGN,09:45,09:25,09:25,착륙
156,KZR909,ALA,09:45,09:19,09:19,착륙
157,SIA008,SIN,09:50,09:21,09:21,착륙
158,AAR610,ROR,09:55,09:43,09:43,착륙
159,JJA2908,DAD,10:05,09:01,09:01,착륙
160,TAX700,DMK,10:05,09:49,09:49,착륙
161,AAR754,SIN,10:15,09:56,09:56,착륙
162,JJA2466,CEB,10:15,09:59,09:59,착륙
163,PAC247,MEL,10:15,11:06,11:06,착륙
164,CSN685,DLC,10:20,10:21,10:21,착륙
165,ASV7269,KMJ,10:25,09:46,09:46,착륙
166,JJA1407,FUK,10:25,10:08,10:08,착륙
167,CAL164,KHH,10:30,10:13,10:13,착륙
168,CSN637,CGQ,10:30,10:06,10:06,착륙
169,GCR7993,TSN,10:30,10:28,10:28,착륙
170,PAC217,LAX,10:30,10:52,10:52,착륙
171,CDG4095,TNA,10:45,10:17,10:17,착륙
172,CSN683,HRB,10:45,10:11,10:11,착륙
173,CES2039,TAO,10:55,10:19,10:19,착륙
174,JNA222,FUK,10:55,10:45,10:45,착륙
175,JNA262,KKJ,10:55,10:37,10:37,착륙
176,KAL530,FRA,10:55,11:21,11:21,착륙
177,AAR115,KIX,11:00,10:50,10:50,착륙
178,CES549,YNT,11:00,10:40,10:40,착륙
179,EVA170,TPE,11:00,10:54,10:54,착륙
180,CAL160,TPE,11:10,10:57,11:11,착륙
181,AFL250,SVO,11:15,11:02,11:02,착륙
182,CDG4617,TAO,11:15,10:47,10:47,착륙
183,CES579,NKG,11:15,10:56,10:56,착륙
184,JJA1607,NGO,11:15,10:42,10:42,착륙
185,CSN313,PVG,11:20,11:01,11:01,착륙
186,DLH712,FRA,11:20,11:28,11:28,착륙
187,KAL722,KIX,11:20,11:08,11:08,착륙
188,CSA190,PRG,11:25,12:11,12:11,착륙
189,KAL752,NGO,11:25,11:03,11:03,착륙
190,AAR107,NRT,11:30,11:15,11:15,착륙
191,AAR368,PVG,11:30,11:13,11:13,착륙
192,CCA123,PEK,11:35,10:59,10:59,착륙
193,CSN681,SHE,11:35,11:17,11:17,착륙
194,ETD876,AUH,11:35,11:09,11:09,착륙
195,SHU5436,VVO,11:35,11:27,11:27,착륙
196,TWB298,OIT,11:35,11:24,11:24,착륙
197,CCA171,TSN,11:45,11:07,11:07,착륙
198,JJA5161,VVO,11:45,11:49,11:49,착륙
199,KAL706,NRT,11:45,11:37,11:37,착륙
200,SHU5450,KHV,11:45,12:25,12:02,착륙
201,JJA1303,KIX,11:50,11:19,11:19,착륙
202,KAL938,VIE,11:50,11:40,11:40,착륙
203,ASV761,KIX,11:55,12:14,12:14,착륙
204,CES5041,PVG,11:55,11:47,11:47,착륙
205,CSN6079,WUH,11:55,11:26,11:26,착륙
206,KAL1404,PUS,11:55,11:33,11:33,착륙
207,KAL896,PVG,11:55,11:43,11:43,착륙
208,TWB300,FUK,11:55,11:23,11:23,착륙
209,ESR616,KIX,12:00,12:02,12:02,착륙
210,HKE618,HKG,12:00,11:31,11:31,착륙
211,KAL748,OKJ,12:00,12:05,12:05,착륙
212,KAL788,FUK,12:00,11:44,11:44,착륙
213,CCA139,HGH,12:05,13:29,13:29,지연
214,KAL952,DXB,12:05,11:46,11:46,착륙
215,APG884,MNL,12:10,11:55,11:55,착륙
216,CES2033,TAO,12:10,11:22,11:22,착륙
217,KAL846,TAO,12:10,11:58,11:58,착륙
218,CSN687,CGQ,12:15,11:54,11:54,착륙
219,FDX5235,MEM,12:15,12:15,12:15,착륙
220,AAR310,WEH,12:20,12:06,12:06,착륙
221,ESR642,FUK,12:20,11:52,11:52,착륙
222,JJA8402,TAO,12:20,11:51,11:51,착륙
223,AFR262,CDG,12:25,12:19,12:19,착륙
224,AIC310,BOM,12:30,14:04,14:04,지연
225,CPA438,HKG,12:35,12:47,12:47,착륙
226,JNA212,KIX,12:35,12:38,12:38,착륙
227,AAR111,KIX,12:40,12:43,12:43,착륙
228,AAR792,FRA,12:40,13:11,13:11,착륙
229,CCA401,CTU,12:40,12:23,12:23,착륙
230,ASV721,NGS,12:45,11:59,11:59,착륙
231,CDG4087,TAO,12:50,12:26,12:26,착륙
232,MGL301,ULN,12:50,12:30,12:30,착륙
233,AAR318,TAO,12:55,12:42,12:42,착륙
234,KAL906,FRA,12:55,12:38,12:38,착륙
235,THY88,IST,12:55,12:33,12:33,착륙
236,AAR131,FUK,13:00,12:31,12:31,착륙
237,AAR328,TSN,13:00,12:45,12:45,착륙
238,ESR612,KIX,13:00,13:46,13:46,착륙
239,AAR121,NGO,13:05,12:45,12:45,착륙
240,FDX5128,ANC,13:05,12:40,12:40,착륙
241,CCA143,YNJ,13:10,12:52,12:52,착륙
242,KAL284,ORD,13:10,12:12,12:12,착륙
243,TWB282,KIX,13:10,12:50,12:50,착륙
244,CES2017,WEH,13:15,12:49,12:49,착륙
245,CES5021,TAO,13:15,12:21,12:21,착륙
246,KAL832,SHE,13:15,13:08,13:08,착륙
247,JNA202,NRT,13:20,13:14,13:14,착륙
248,CSN6073,YNJ,13:25,12:56,12:56,착륙
249,KAL956,IST,13:25,12:54,12:54,착륙
250,AAR768,DEL,13:30,13:55,13:55,착륙
251,TWB670,RMQ,13:35,13:24,13:24,착륙
252,CCA135,PEK,13:40,13:02,13:02,착륙
253,TWB292,FUK,13:45,13:32,13:32,착륙
254,AAR302,DLC,13:50,14:08,14:08,착륙
255,AAR332,PEK,13:50,13:21,13:21,착륙
256,AAR542,FRA,13:50,14:54,14:54,지연
257,JJA1301,KIX,13:50,13:39,13:39,착륙
258,KAL930,LED,13:50,13:48,13:48,착륙
259,AAR562,FCO,13:55,13:41,13:41,착륙
260,ACA063,YVR,13:55,14:16,14:16,착륙
261,CSN337,CAN,13:55,13:52,13:52,착륙
262,CSZ9033,SZX,13:55,14:18,14:18,착륙
263,ESR882,TPE,13:55,14:10,14:10,착륙
264,JJA8502,WEH,14:00,13:44,13:44,착륙
265,JNA082,TPE,14:00,13:42,13:42,착륙
266,AMU820,MFM,14:05,17:00,17:00,지연
267,CPA410,HKG,14:05,14:26,14:26,착륙
268,ESR622,CTS,14:10,13:59,13:59,착륙
269,JJA1401,FUK,14:10,13:50,13:50,착륙
270,KAL806,TSN,14:10,14:02,14:02,착륙
271,KAL810,CGO,14:10,13:37,13:37,착륙
272,KAL724,KIX,14:15,13:57,13:57,착륙
273,KAL894,PVG,14:20,14:06,14:06,착륙
274,APJ005,KIX,14:25,14:36,14:36,착륙
275,AAR241,SEA,14:30,15:42,15:42,지연
276,AAR304,CGQ,14:30,14:00,14:00,착륙
277,CDG4081,TAO,14:30,14:31,14:31,착륙
278,JJA1101,NRT,14:30,14:20,14:20,착륙
279,AAR794,FRA,14:35,15:55,15:55,지연
280,ASV711,FSZ,14:35,14:38,14:38,착륙
281,ESR602,NRT,14:35,14:14,14:14,착륙
282,JJA8702,YNT,14:35,14:39,14:39,착륙
283,KAL1406,PUS,14:35,14:22,14:22,착륙
284,KAL908,LHR,14:35,14:33,14:33,착륙
285,TWB202,NRT,14:40,14:29,14:29,착륙
286,JJA1903,CTS,14:45,14:25,14:25,착륙
287,KAL510,ARN,14:45,14:12,14:12,착륙
288,KLM855,AMS,14:50,15:02,15:02,착륙
289,SBI555,VVO,14:50,14:44,14:44,착륙
290,AAR352,YNJ,14:55,14:56,14:56,착륙
291,CES267,YNT,14:55,15:16,15:16,착륙
292,KAL814,HFE,14:55,14:41,14:41,착륙
293,AAR362,PVG,15:00,15:25,15:25,착륙
294,JNA282,KIX,15:00,14:58,14:58,착륙
295,KAL910,CDG,15:00,15:08,15:08,착륙
296,AAR171,OKA,15:05,15:12,15:12,착륙
297,JJA2602,TPE,15:05,15:10,15:10,착륙
298,KAL926,AMS,15:05,14:46,14:46,착륙
299,UAL893,SFO,15:05,14:50,14:50,착륙
300,AAR151,SDJ,15:10,15:00,15:00,착륙
301,JNA232,CTS,15:10,15:04,15:04,착륙
302,AAL281,DFW,15:15,14:47,14:47,착륙
303,CES2003,KMG,15:15,15:23,15:23,착륙
304,KAL914,MAD,15:15,15:03,15:03,착륙
305,CES5033,PVG,15:20,15:17,15:17,착륙
306,KAL074,YYZ,15:20,15:13,15:13,착륙
307,XAX504,KUL,15:20,14:47,15:07,착륙
308,CCA131,PEK,15:25,15:01,15:01,착륙
309,CSN3061,CAN,15:25,15:12,15:12,착륙
310,HKE630,HKG,15:25,15:31,15:31,착륙
311,APJ905,OKA,15:30,16:48,16:48,지연
312,JJA8802,SJW,15:30,15:06,15:06,착륙
313,JNA206,NRT,15:30,15:25,15:25,착륙
314,ASV771,OKA,15:35,15:47,15:47,착륙
315,CES559,TAO,15:35,15:19,15:19,착륙
316,SIA600,SIN,15:35,15:15,15:15,착륙
317,CSZ9031,SZX,15:40,14:52,14:52,착륙
318,KAL742,NGO,15:40,15:34,15:34,착륙
319,CDG4721,TAO,15:45,15:30,15:30,착륙
320,DAL199,SEA,15:45,15:45,15:45,착륙
321,JNA224,FUK,15:45,15:36,15:36,착륙
322,AAR101,NRT,15:50,15:38,15:38,착륙
323,AAR502,CDG,15:50,16:17,16:17,착륙
324,AAR522,LHR,15:50,14:49,15:21,착륙
325,JJA1601,NGO,15:50,15:29,15:29,착륙
326,KAL686,SGN,15:50,15:41,15:41,착륙
327,KAL932,FCO,15:50,16:02,16:02,착륙
328,AAR364,PVG,15:55,15:44,15:44,착륙
329,KAL892,YNJ,15:55,15:21,15:21,착륙
330,SBI503,IKT,15:55,15:43,15:43,착륙
331,KAL256,SEA,16:00,15:50,15:50,착륙
332,KAL928,MXP,16:00,17:08,17:08,지연
333,JNA246,OKA,16:15,16:08,16:08,착륙
334,THA634,BKK,16:15,15:53,15:53,착륙
335,ASV751,NRT,16:20,15:48,15:48,착륙
336,GTI2818,LAX,16:20,20:18,20:18,지연
337,KAL036,ATL,16:20,15:57,15:57,착륙
338,CCA801,TSN,16:25,16:25,16:25,착륙
339,HVN404,SGN,16:25,16:28,16:28,착륙
340,KAL038,ORD,16:25,16:06,16:06,착륙
341,ACA061,YYZ,16:30,16:04,16:04,착륙
342,CSN695,DLC,16:30,16:00,16:00,착륙
343,DAL159,DTW,16:30,16:13,16:13,착륙
344,ETH672,ADD,16:30,15:51,15:51,착륙
345,KAL704,NRT,16:30,15:59,15:59,착륙
346,KAL820,CSX,16:30,16:36,16:36,착륙
347,KAL856,PEK,16:30,16:01,16:01,착륙
348,AAR712,TPE,16:35,16:05,16:05,착륙
349,CCA125,PEK,16:35,16:08,16:08,착륙
350,HVN414,HAN,16:35,16:12,16:12,착륙
351,JJA1105,NRT,16:35,16:29,16:29,착륙
352,KAL898,PVG,16:45,16:23,16:23,착륙
353,AAR702,MNL,16:50,17:43,17:43,착륙
354,KAL094,IAD,16:50,16:35,16:35,착륙
355,KAL808,XIY,16:50,16:15,16:15,착륙
356,KAL982,VVO,16:50,16:56,16:56,착륙
357,TWB276,KMJ,16:50,16:39,16:39,착륙
358,KAL032,DFW,16:55,16:45,16:45,착륙
359,KAL604,HKG,16:55,17:33,17:33,착륙
360,KAL870,DLC,16:55,16:32,16:32,착륙
361,THY90,IST,16:55,20:04,20:04,지연
362,UAE322,DXB,16:55,16:27,16:27,착륙
363,AAR133,FUK,17:00,17:27,17:27,착륙
364,AAR348,XIY,17:00,16:38,16:38,착륙
365,AAR370,CAN,17:00,16:09,16:09,착륙
366,AAR8534,PUS,17:00,16:42,16:42,착륙
367,KAL692,TPE,17:00,17:03,17:03,착륙
368,QTR858,DOH,17:00,16:37,16:37,착륙
369,TWB284,KIX,17:00,16:33,16:33,착륙
370,AAR512,BCN,17:05,16:10,16:10,착륙
371,TWB252,CTS,17:05,16:47,16:47,착륙
372,AAR221,JFK,17:10,17:12,17:12,착륙
373,AAR231,HNL,17:10,16:26,16:26,착륙
374,AAR798,MXP,17:10,18:03,18:03,착륙
375,KAL766,CTS,17:15,16:50,16:50,착륙
376,KAL866,CAN,17:15,16:57,16:57,착륙
377,KAL082,JFK,17:20,17:37,17:37,착륙
378,KAL1408,PUS,17:20,17:01,17:01,착륙
379,KAL622,MNL,17:20,17:41,17:41,착륙
380,CSH827,PVG,17:25,17:29,17:29,착륙
381,KAL024,SFO,17:25,17:17,17:17,착륙
382,KAL862,TAO,17:25,17:15,17:15,착륙
383,JJA5101,VVO,17:30,17:22,17:22,착륙
384,JNA078,DAD,17:30,17:23,17:23,착륙
385,AAR201,LAX,17:35,16:54,16:54,착륙
386,ESR632,OKA,17:35,17:10,17:10,착륙
387,KAL138,NAN,17:35,18:10,18:10,착륙
388,KAL660,BKK,17:35,17:19,17:19,착륙
389,KAL864,TSN,17:35,17:06,17:06,착륙
390,AAR722,HKG,17:40,18:47,18:47,지연
391,ESR932,HKG,17:40,18:49,18:49,지연
392,KAL840,WEH,17:40,17:24,17:24,착륙
393,AAR271,SEA,17:45,17:39,17:39,착륙
394,KAL020,SEA,17:45,17:58,17:57,착륙
395,KAL122,SYD,17:45,17:59,17:59,착륙
396,KAL828,SZX,17:45,17:21,17:21,착륙
397,AAR308,YNT,17:50,17:52,17:52,착륙
398,KAL018,LAX,17:50,17:34,17:34,착륙
399,KAL054,HNL,17:50,17:38,17:38,착륙
400,KAL072,YVR,17:50,18:00,18:00,착륙
401,KAL848,TNA,17:50,17:46,17:46,착륙
402,KAL790,FUK,17:55,17:31,17:31,착륙
403,KAL888,XMN,17:55,17:17,17:17,착륙
404,TWB126,DAD,17:55,17:35,17:35,착륙
405,AAR571,KHV,18:00,17:48,17:48,착륙
406,ASV733,FUK,18:00,17:44,17:44,착륙
407,KAL1414,TAE,18:00,17:51,17:51,착륙
408,ASV763,KIX,18:05,17:40,17:40,착륙
409,JNA114,HKG,18:05,19:02,19:02,착륙
410,JNA646,GUM,18:05,17:49,17:49,착륙
411,AAR340,HRB,18:10,17:55,17:55,착륙
412,AAR350,NKG,18:10,17:50,17:50,착륙
413,AAR360,HGH,18:10,17:54,17:54,착륙
414,JJA2102,HKG,18:15,19:26,19:26,지연
415,AAR334,PEK,18:20,18:04,18:04,착륙
416,ESR644,FUK,18:20,18:16,18:16,착륙
417,PAC947,CVG,18:25,19:53,19:53,지연
418,AAR372,SZX,18:30,18:14,18:14,착륙
419,AAR728,HAN,18:30,18:21,18:21,착륙
420,JNA214,KIX,18:30,18:13,18:13,착륙
421,AAR3543,CKG,18:35,18:43,18:43,착륙
422,KAL480,HAN,18:35,18:07,18:07,착륙
423,KAL648,SIN,18:35,18:11,18:11,착륙
424,TWB296,HSG,18:35,17:56,17:56,착륙
425,AAR320,TAO,18:45,18:08,18:08,착륙
426,EVA160,TPE,18:45,18:18,18:18,착륙
427,KAL614,HKG,18:45,19:17,19:17,착륙
428,JJA1801,OKA,18:55,19:06,19:06,착륙
429,JJA8504,WEH,18:55,18:45,18:45,착륙
430,AAR602,SYD,19:00,18:51,18:51,착륙
431,ESR652,KOJ,19:00,18:52,18:52,착륙
432,JJA2002,MFM,19:00,19:00,19:00,착륙
433,ASV781,TOY,19:05,18:43,18:43,착륙
434,CPA418,HKG,19:05,19:57,19:57,착륙
435,CSN6087,MDG,19:05,18:23,18:23,착륙
436,JJA1403,FUK,19:05,18:56,18:56,착륙
437,AAR1717,ISG,19:10,19:04,19:04,착륙
438,JJA1901,CTS,19:10,18:39,18:39,착륙
439,AAR366,PVG,19:20,18:54,18:54,착륙
440,AAR732,SGN,19:25,18:59,18:59,착륙
441,AAR113,KIX,19:30,19:24,19:24,착륙
442,KAL796,CTS,19:30,18:58,18:58,착륙
443,PAL468,MNL,19:35,18:32,18:32,착륙
444,TWB272,OKA,19:35,19:28,19:28,착륙
445,JNA228,FUK,19:40,19:35,19:35,착륙
446,CAL162,TPE,19:45,19:08,19:08,착륙
447,EVA172,KHH,19:45,19:20,19:20,착륙
448,FDX5924,OAK,19:45,19:40,19:40,착륙
449,JJA3401,SPN,19:45,19:37,19:37,착륙
450,UPS173,ANC,19:50,19:10,19:10,착륙
451,APG9048,CEB,19:55,19:49,19:49,착륙
452,ESR614,KIX,19:55,20:02,20:02,착륙
453,JNA642,GUM,19:55,20:00,20:00,착륙
454,KAL002,HNL,19:55,19:31,19:31,착륙
455,APJ009,KIX,20:00,19:44,19:44,착륙
456,ESR624,CTS,20:00,19:29,19:29,착륙
457,HAL459,HNL,20:00,19:22,19:22,착륙
458,KAL834,SHE,20:00,19:55,19:55,착륙
459,CSN369,PVG,20:05,19:13,19:13,착륙
460,CXA871,XMN,20:05,19:15,19:15,착륙
461,JNA264,KKJ,20:05,19:33,19:33,착륙
462,AAR336,PEK,20:10,19:46,19:46,착륙
463,JJA1307,KIX,20:10,19:42,19:42,착륙
464,THA628,BKK,20:10,20:49,20:49,착륙
465,CPA430,HKG,20:15,20:51,20:51,착륙
466,TWB286,KIX,20:20,19:51,19:51,착륙
467,ASV765,KIX,20:25,20:13,20:13,착륙
468,KAL726,KIX,20:30,20:22,20:22,착륙
469,APJ6009,KIX,20:35,20:30,20:30,착륙
470,JNA204,NRT,20:35,20:25,20:25,착륙
471,CES2043,TAO,20:40,20:29,20:29,착륙
472,CSN671,SHE,20:40,20:47,20:47,착륙
473,CDG4619,TAO,20:45,20:59,20:59,착륙
474,CES5051,PVG,20:45,20:15,20:15,착륙
475,CSN339,HAK,20:45,20:45,20:45,착륙
476,KAL114,GUM,20:45,20:20,20:20,착륙
477,AAR123,NGO,20:50,20:39,20:39,착륙
478,JJA2902,DAD,20:50,21:05,21:05,착륙
479,JNA226,FUK,20:50,20:42,20:42,착륙
480,CSN675,DLC,20:55,20:33,20:33,착륙
481,JJA3101,GUM,21:00,20:35,20:35,착륙
482,JNA284,KIX,21:00,20:56,20:56,착륙
483,CDG4707,YNT,21:05,20:41,20:41,착륙
484,CES5049,YNT,21:05,21:04,21:04,착륙
485,AAR173,CTS,21:10,20:37,20:37,착륙
486,CSN315,PEK,21:10,21:01,21:01,착륙
487,JJA1103,NRT,21:10,20:54,20:54,착륙
488,CEB128,CEB,21:15,20:27,20:27,착륙
489,CPA416,HKG,21:15,21:13,21:13,착륙
490,ESR604,NRT,21:15,21:11,21:11,착륙
491,KAL682,SGN,21:25,20:58,20:58,착륙
492,AAR714,TPE,21:30,21:18,21:18,착륙
493,ABW147,SVO,21:30,21:51,21:51,착륙
494,KAL736,OKA,21:35,21:20,21:20,착륙
495,JJA1305,KIX,21:40,21:16,21:16,착륙
496,JJA1405,FUK,21:40,21:08,21:08,착륙
497,KAL484,HAN,21:40,21:26,21:26,착륙
498,HKE626,HKG,21:45,22:08,22:08,착륙
499,APJ011,KIX,21:50,21:32,21:32,착륙
500,CDG8065,TNA,21:50,21:23,21:23,착륙
501,CDG4777,TAO,21:55,21:42,21:42,착륙
502,JJA1107,NRT,22:00,21:44,21:44,착륙
503,AAR105,NRT,22:05,21:46,21:46,착륙
504,AAR117,KIX,22:05,21:40,21:40,착륙
505,KAL462,DAD,22:05,21:55,21:55,착륙
506,AAR135,FUK,22:10,21:37,21:37,착륙
507,JJA2202,BKK,22:15,22:17,22:17,착륙
508,SIA602,SIN,22:15,21:49,21:49,착륙
509,XAX508,KUL,22:20,22:12,22:12,착륙
510,TWB294,FUK,22:25,21:57,21:57,착륙
