,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
49,ASV532,HKG,05:30,05:17,05:17,착륙
50,GTI8505,SVN,05:30,08:05,08:05,지연
51,HVN416,HAN,05:30,05:19,05:19,착륙
52,KAL464,DAD,05:30,05:47,05:47,착륙
53,VJC878,DAD,05:30,05:33,05:33,착륙
54,AMU826,MFM,05:40,05:27,05:27,착륙
55,AAR734,HAN,05:45,05:41,05:41,착륙
56,JNA062,BKI,05:45,05:26,05:26,착륙
57,KAL644,SIN,05:45,05:16,05:16,착륙
58,APG036,KLO,05:55,05:30,05:30,착륙
59,JJA2108,HKG,05:55,06:05,06:05,착륙
60,JNA004,BKK,05:55,05:39,05:39,착륙
61,AMX090,MEX,06:00,05:32,05:32,착륙
62,KAL012,LAX,06:00,05:29,05:29,착륙
63,KAL482,DEL,06:00,05:43,05:43,착륙
64,KAL684,SGN,06:00,06:16,06:16,착륙
65,PAL484,CEB,06:00,05:37,05:37,착륙
66,VJC926,HPH,06:00,05:46,05:46,착륙
67,KAL316,PVG,06:05,06:29,06:29,착륙
68,TWB308,SPN,06:05,06:03,06:03,착륙
69,KAL026,SFO,06:10,05:40,05:40,착륙
70,KAL474,MLE,06:10,05:42,05:42,착륙
71,KAL632,CEB,06:10,05:55,05:55,착륙
72,PAL488,KLO,06:10,05:22,05:22,착륙
73,AAR752,SIN,06:15,06:08,06:08,착륙
74,KAL006,LAS,06:15,05:53,05:53,착륙
75,KAL112,GUM,06:15,06:34,06:34,착륙
76,KAL652,BKK,06:15,05:58,05:58,착륙
77,ESR512,BKK,06:20,05:25,05:25,착륙
78,AAR356,CAN,06:25,06:50,06:50,착륙
79,JNA058,HAN,06:25,06:59,06:59,착륙
80,AAR970,HKG,06:30,06:27,06:27,착륙
81,HVN408,SGN,06:30,06:48,06:48,착륙
82,MAS066,KUL,06:30,09:53,09:53,지연
83,JJA2406,CEB,06:35,06:32,06:32,착륙
84,JJA4304,VTE,06:35,06:47,06:47,착륙
85,JNA024,CRK,06:35,06:37,06:37,착륙
86,THA658,BKK,06:35,06:10,06:10,착륙
87,AAR626,SPN,06:40,06:41,06:41,착륙
88,ESR502,BKI,06:40,06:18,06:18,착륙
89,JJA3105,GUM,06:40,06:23,06:23,착륙
90,AAR736,SGN,06:45,07:14,07:14,착륙
91,KAL690,PNH,06:45,06:40,06:40,착륙
92,AAR742,BKK,06:50,06:54,06:54,착륙
93,ESR594,DAD,06:50,06:52,06:52,착륙
94,KAL668,CNX,06:50,06:20,06:20,착륙
95,AAR3545,HAK,06:55,07:29,07:29,착륙
96,AAR988,PVG,06:55,07:43,07:43,착륙
97,ASV101,GUM,06:55,07:03,07:03,착륙
98,JNA122,MFM,06:55,06:56,06:56,착륙
99,THA656,BKK,06:55,06:45,06:45,착륙
100,TWB128,DAD,06:55,07:33,07:33,착륙
101,AAR708,CRK,07:00,06:41,07:47,착륙
102,ASV502,REP,07:00,06:55,06:55,착륙
103,KAL628,CGK,07:00,07:12,07:12,착륙
104,PAL486,KLO,07:00,06:14,06:14,착륙
105,TWB108,MFM,07:00,07:17,07:17,착륙
106,LAO921,VTE,07:05,06:43,06:43,착륙
107,AAR710,CEB,07:10,07:57,07:57,착륙
108,CEB180,KLO,07:10,06:53,06:53,착륙
109,HVN406,SGN,07:10,06:35,06:35,착륙
110,JJA9391,GMP,07:10,06:49,06:49,착륙
111,JNA064,BKI,07:10,07:39,07:39,착륙
112,KAL672,KUL,07:10,07:09,07:09,착륙
113,JNA026,CEB,07:15,07:19,07:19,착륙
114,JNA072,HKT,07:15,08:43,08:43,지연
115,AAR740,PNH,07:20,07:01,07:01,착륙
116,AJX8479,OKA,07:25,07:24,07:24,착륙
117,ASV512,BKI,07:25,07:35,07:35,착륙
118,HVN430,DAD,07:25,06:58,06:58,착륙
119,JJA2502,BKI,07:25,07:06,07:06,착륙
120,ESR542,HAN,07:30,07:13,07:13,착륙
121,JNA652,SPN,07:30,08:08,08:08,착륙
122,KAL472,RGN,07:35,07:21,07:21,착륙
123,SIA608,SIN,07:35,07:31,07:31,착륙
124,KAL1461,GMP,07:40,07:48,07:48,착륙
125,SWM213,REP,07:40,07:07,07:07,착륙
126,AHK128,HKG,07:45,07:41,07:41,착륙
127,KAL314,HKG,07:45,07:10,07:10,착륙
128,AAR283,SFO,07:50,07:37,07:37,착륙
129,JJA2804,HAN,07:50,08:13,08:13,착륙
130,KAL634,DPS,07:50,07:53,07:53,착륙
131,UPS11,SDF,07:50,07:49,07:49,착륙
132,UPS196,ANC,07:50,08:10,08:10,착륙
133,VJC960,HAN,07:55,07:56,07:56,착륙
134,AAR8532,PUS,08:00,07:51,07:51,착륙
135,JNA952,PUS,08:00,08:20,08:20,착륙
136,KAL1412,TAE,08:00,07:45,07:45,착륙
137,KAL468,CXR,08:00,07:26,07:26,착륙
138,JJA2204,BKK,08:05,07:50,07:50,착륙
139,JNA060,DAD,08:05,08:40,08:40,착륙
140,KAL654,BKK,08:05,08:23,08:23,착륙
141,AFR264,CDG,08:10,08:59,08:59,착륙
142,ESR504,BKI,08:10,08:01,08:01,착륙
143,KAL1402,PUS,08:10,07:59,07:59,착륙
144,KAL678,ROR,08:15,08:55,08:55,착륙
145,FDX5926,MEM,08:20,08:29,08:29,착륙
146,JJA2904,DAD,08:20,08:25,08:25,착륙
147,XAX506,KUL,08:20,07:58,07:58,착륙
148,JJA3403,SPN,08:25,08:45,08:45,착륙
149,GIA878,CGK,08:30,08:16,08:16,착륙
150,KAL9170,SYX,08:35,08:35,08:35,착륙
151,TWB102,BKK,08:35,08:53,08:53,착륙
152,TWB122,SGN,08:35,08:18,08:18,착륙
153,KAL336,PVG,08:40,07:54,07:54,착륙
154,KAL642,SIN,08:40,08:47,08:47,착륙
155,KAL638,HKT,08:45,08:32,08:32,착륙
156,AAR177,HND,08:50,08:51,08:51,착륙
157,AAR762,CGK,08:50,08:49,08:49,착륙
158,BAW17,LHR,08:50,09:03,09:03,착륙
159,KAL214,SFO,08:50,08:03,08:03,착륙
160,KAL320,CAN,08:50,08:36,08:36,착륙
161,JJA3107,GUM,08:55,08:38,08:38,착륙
162,KAL1404,PUS,09:05,09:01,09:01,착륙
163,FIN41,HEL,09:10,09:37,09:37,착륙
164,JJA2206,BKK,09:10,09:08,09:08,착륙
165,GIA870,DPS,09:15,09:05,09:05,착륙
166,AAR744,BKK,09:20,09:49,09:49,착륙
167,KAL630,DPS,09:20,08:57,08:57,착륙
168,LOT97,WAW,09:30,09:10,09:10,착륙
169,UZB511,TAS,09:30,09:18,09:18,착륙
170,AAR552,IST,09:35,09:24,09:24,착륙
171,CEF04,YNY,09:35,11:41,11:41,지연
172,JJA4704,SGN,09:40,10:04,10:04,착륙
173,JJA4904,CXR,09:40,09:58,09:58,착륙
174,AAR748,HKT,09:45,09:19,09:19,착륙
175,APJ001,KIX,09:45,09:39,09:39,착륙
176,FDX5230,MEM,09:45,09:44,09:44,착륙
177,KZR209,TSE,09:45,09:28,09:28,착륙
178,AAR197,NRT,09:50,10:18,10:18,착륙
179,VJC862,SGN,09:50,09:15,09:15,착륙
180,SIA008,SIN,10:05,09:21,09:21,착륙
181,TAX700,DMK,10:05,09:31,09:31,착륙
182,AAR610,ROR,10:10,09:47,09:47,착륙
183,KAL362,HAN,10:15,09:51,09:51,착륙
184,PAC237,CVG,10:15,11:14,11:14,착륙
185,AAR934,HAN,10:20,10:40,10:40,착륙
186,CSN685,DLC,10:20,10:07,10:07,착륙
187,ESR514,BKK,10:20,09:56,09:56,착륙
188,AAR956,HAN,10:25,11:27,11:27,지연
189,EVA170,TPE,10:40,10:45,10:45,착륙
190,CAL164,KHH,10:45,10:21,10:21,착륙
191,CDG4095,TNA,10:45,10:26,10:26,착륙
192,DLH718,MUC,10:45,10:50,10:50,착륙
193,KAL952,DXB,10:50,10:31,10:31,착륙
194,AIH232,YNT,10:55,11:59,11:59,지연
195,CES2039,TAO,10:55,10:53,10:53,착륙
196,GCR7993,TSN,10:55,10:43,10:43,착륙
197,JNA222,FUK,10:55,10:56,10:56,착륙
198,AAR115,KIX,11:00,10:55,10:55,착륙
199,AZA758,FCO,11:00,10:59,10:59,착륙
200,CES549,YNT,11:00,10:49,10:49,착륙
201,CSN313,PVG,11:05,10:47,10:47,착륙
202,CAL160,TPE,11:15,11:19,11:15,착륙
203,CES579,NKG,11:15,10:57,10:57,착륙
204,JJA1607,NGO,11:15,10:59,10:59,착륙
205,AAR368,PVG,11:20,11:32,11:32,착륙
206,AFL250,SVO,11:20,11:17,11:17,착륙
207,CDG4617,TAO,11:20,11:03,11:03,착륙
208,JNA262,KKJ,11:25,11:13,11:13,착륙
209,KAL722,KIX,11:25,11:21,11:21,착륙
210,JJA1303,KIX,11:30,11:45,11:45,착륙
211,JJA1407,FUK,11:30,11:56,11:56,착륙
212,UPS64,ANC,11:30,14:01,14:01,지연
213,CSN681,SHE,11:35,11:23,11:23,착륙
214,KAL1406,PUS,11:35,11:51,11:51,착륙
215,KAL752,NGO,11:35,11:31,11:31,착륙
216,AAR107,NRT,11:40,11:37,11:37,착륙
217,TWB298,OIT,11:40,11:34,11:34,착륙
218,ASV721,NGS,11:45,11:24,11:24,착륙
219,CCA171,TSN,11:45,11:25,11:25,착륙
220,ETD876,AUH,11:45,11:28,11:28,착륙
221,THY88,IST,11:45,12:04,12:04,착륙
222,CCA123,PEK,11:50,11:19,11:19,착륙
223,CCA139,HGH,11:50,11:48,11:48,착륙
224,HKE618,HKG,11:50,11:44,11:44,착륙
225,KAL706,NRT,11:50,11:50,11:50,착륙
226,ASV761,KIX,11:55,12:02,12:02,착륙
227,CES5041,PVG,11:55,12:09,12:09,착륙
228,KAL896,PVG,11:55,12:15,12:15,착륙
229,DLH712,FRA,12:00,12:06,12:06,착륙
230,KAL788,FUK,12:00,12:22,12:22,착륙
231,KAL796,CTS,12:00,11:42,11:42,착륙
232,AAR542,FRA,12:05,12:32,12:32,착륙
233,AIC310,BOM,12:05,11:39,11:39,착륙
234,KAL536,FRA,12:05,11:53,11:53,착륙
235,MGL301,ULN,12:05,11:47,11:47,착륙
236,TWB608,TAO,12:05,11:36,11:36,착륙
237,APG884,MNL,12:10,12:00,12:00,착륙
238,FDX5154,ANC,12:10,12:14,12:14,착륙
239,CES2033,TAO,12:15,11:54,11:54,착륙
240,AAR310,WEH,12:20,12:18,12:18,착륙
241,CSN687,CGQ,12:20,12:12,12:12,착륙
242,JJA8402,TAO,12:20,12:19,12:19,착륙
243,ESR634,OKA,12:25,11:58,11:58,착륙
244,KAL748,OKJ,12:25,12:16,12:16,착륙
245,AAR247,ATL,12:30,13:27,13:27,착륙
246,AAR588,JFK,12:30,12:07,12:07,착륙
247,CPA438,HKG,12:35,12:21,12:21,착륙
248,CSN6079,WUH,12:35,12:50,12:50,착륙
249,SHU5436,VVO,12:35,12:23,12:23,착륙
250,CCA401,CTU,12:40,12:03,12:03,착륙
251,CSA190,PRG,12:45,12:30,12:30,착륙
252,JNA212,KIX,12:45,12:39,12:39,착륙
253,PAC213,CVG,12:45,12:44,12:44,착륙
254,AAR111,KIX,12:50,13:09,13:09,착륙
255,AAR131,FUK,12:50,12:57,12:57,착륙
256,AAR328,TSN,12:50,12:46,12:46,착륙
257,CDG4087,TAO,12:50,12:54,12:54,착륙
258,AAR318,TAO,12:55,13:20,13:20,착륙
259,TWB282,KIX,12:55,12:51,12:51,착륙
260,ABW492,SVO,13:00,14:32,14:32,지연
261,CES2017,WEH,13:00,13:36,13:36,착륙
262,CCA143,YNJ,13:05,13:17,13:17,착륙
263,CLX942,LUX,13:05,12:49,12:49,착륙
264,SHU5450,KHV,13:05,12:41,12:41,착륙
265,AAR121,NGO,13:10,12:59,12:59,착륙
266,AAR302,DLC,13:15,13:16,13:16,착륙
267,CES5021,TAO,13:15,13:32,13:32,착륙
268,KAL284,ORD,13:15,13:03,13:03,착륙
269,KAL764,KIJ,13:15,13:38,13:38,착륙
270,KAL786,KOJ,13:15,13:07,13:07,착륙
271,ASV701,TAK,13:20,13:22,13:22,착륙
272,CSN6073,YNJ,13:25,12:55,12:55,착륙
273,KAL846,TAO,13:25,13:26,13:26,착륙
274,CES5061,PVG,13:30,13:11,13:11,착륙
275,ESR642,FUK,13:30,13:23,13:23,착륙
276,PRK615,FNJ,13:30,13:46,13:46,착륙
277,AAR798,MXP,13:35,13:01,13:01,착륙
278,ASV741,YGJ,13:40,13:29,13:29,착륙
279,AAR332,PEK,13:45,13:53,13:53,착륙
280,JNA282,KIX,13:45,13:40,13:40,착륙
281,KAL906,FRA,13:45,13:34,13:34,착륙
282,TWB292,FUK,13:45,13:44,13:44,착륙
283,CSN337,CAN,13:50,13:14,13:14,착륙
284,ESR612,KIX,13:50,13:51,13:51,착륙
285,JJA1301,KIX,13:50,13:55,13:55,착륙
286,CPA410,HKG,13:55,14:15,14:15,착륙
287,CSZ9033,SZX,13:55,13:57,13:57,착륙
288,KAL724,KIX,13:55,14:07,14:07,착륙
289,JJA8502,WEH,14:00,14:21,14:21,착륙
290,JNA202,NRT,14:00,13:59,13:59,착륙
291,KAL894,PVG,14:00,14:13,14:13,착륙
292,AMU820,MFM,14:05,13:49,13:49,착륙
293,KAL776,KMQ,14:05,14:09,14:09,착륙
294,AAR157,KMI,14:10,14:11,14:11,착륙
295,CCA131,PEK,14:10,14:29,14:29,착륙
296,AAR768,DEL,14:15,13:42,13:42,착륙
297,JJA1309,KIX,14:15,14:17,14:17,착륙
298,KAL832,SHE,14:15,14:03,14:03,착륙
299,ESR882,TPE,14:20,14:05,14:05,착륙
300,CDG4081,TAO,14:25,14:36,14:36,착륙
301,JJA1401,FUK,14:25,14:22,14:22,착륙
302,AAR304,CGQ,14:30,14:43,14:43,착륙
303,AAR362,PVG,14:30,14:41,14:41,착륙
304,ESR602,NRT,14:30,14:47,14:47,착륙
305,JJA1101,NRT,14:30,14:51,14:51,착륙
306,AAR562,FCO,14:35,14:31,14:31,착륙
307,ESR618,KIX,14:35,14:28,14:28,착륙
308,ESR622,CTS,14:35,14:18,14:18,착륙
309,TWB672,KHH,14:35,14:26,14:26,착륙
310,CCA739,WNZ,14:40,14:53,14:53,착륙
311,APJ005,KIX,14:45,15:08,15:08,착륙
312,KAL908,LHR,14:45,14:59,14:59,착륙
313,XAX504,KUL,14:50,14:35,14:35,착륙
314,CCA439,CKG,14:55,14:24,14:24,착륙
315,CES267,YNT,14:55,15:52,15:52,착륙
316,KAL918,ZRH,14:55,15:05,15:05,착륙
317,TWB202,NRT,14:55,14:57,14:57,착륙
318,AAR183,CTS,15:00,15:03,15:03,착륙
319,AAR794,FRA,15:00,14:45,14:45,착륙
320,SBI555,VVO,15:00,14:55,14:55,착륙
321,JJA1903,CTS,15:05,15:18,15:18,착륙
322,KAL746,FUK,15:10,15:28,15:28,착륙
323,CSN3061,CAN,15:15,14:49,14:49,착륙
324,JJA1307,KIX,15:15,15:32,15:32,착륙
325,KAL686,SGN,15:15,15:06,15:06,착륙
326,KAL806,TSN,15:15,15:27,15:27,착륙
327,AAR171,OKA,15:20,15:39,15:39,착륙
328,ACA061,YYZ,15:20,18:08,18:08,지연
329,CES5033,PVG,15:20,15:00,15:00,착륙
330,KAL826,YNJ,15:20,15:29,15:29,착륙
331,TAX708,DMK,15:20,15:16,15:16,착륙
332,AAR151,SDJ,15:25,15:36,15:36,착륙
333,AAR352,YNJ,15:25,15:04,15:04,착륙
334,KAL958,TLV,15:25,15:12,15:12,착륙
335,SBI503,IKT,15:25,15:33,15:33,착륙
336,APJ905,OKA,15:30,15:56,15:56,착륙
337,SIA600,SIN,15:30,15:01,15:01,착륙
338,JNA232,CTS,15:35,15:25,15:25,착륙
339,KLM855,AMS,15:40,15:39,15:39,착륙
340,KAL692,TPE,15:45,15:43,15:43,착륙
341,CES559,TAO,15:50,15:51,15:51,착륙
342,JNA246,OKA,15:50,15:45,15:45,착륙
343,KAL250,JFK,15:50,15:53,15:53,착륙
344,KAL742,NGO,15:50,15:44,15:44,착륙
345,AAR101,NRT,15:55,16:12,16:12,착륙
346,APG038,KLO,15:55,15:42,15:42,착륙
347,CQH8559,PVG,15:55,15:55,15:55,착륙
348,KAL728,KIX,15:55,16:04,16:04,착륙
349,KAL902,CDG,15:55,15:49,15:49,착륙
350,AAR364,PVG,16:00,16:24,16:24,착륙
351,CCA801,TSN,16:00,15:41,15:41,착륙
352,JNA082,TPE,16:00,15:59,15:59,착륙
353,KAL8368,PEN,16:00,15:49,15:49,착륙
354,KAL926,AMS,16:00,16:13,16:13,착륙
355,AAR522,LHR,16:05,16:02,16:02,착륙
356,JNA224,FUK,16:05,15:57,15:57,착륙
357,JNA602,HNL,16:05,16:55,16:55,착륙
358,KAL396,SGN,16:05,15:35,15:35,착륙
359,ASV751,NRT,16:10,16:03,16:03,착륙
360,THA634,BKK,16:15,16:05,16:05,착륙
361,AAR133,FUK,16:20,16:27,16:27,착륙
362,ACA063,YVR,16:20,16:57,16:57,착륙
363,UAL893,SFO,16:20,15:47,15:47,착륙
364,AAL281,DFW,16:25,16:07,16:07,착륙
365,KAL082,JFK,16:25,16:30,16:30,착륙
366,KAL882,WUH,16:25,16:19,16:19,착륙
367,AAR712,TPE,16:30,16:08,16:08,착륙
368,CSN695,DLC,16:30,16:10,16:10,착륙
369,DAL159,DTW,16:30,16:44,16:44,착륙
370,HVN414,HAN,16:30,16:32,16:32,착륙
371,KAL038,ORD,16:30,16:37,16:37,착륙
372,KAL094,IAD,16:30,16:26,16:26,착륙
373,KAL824,MDG,16:30,16:34,16:34,착륙
374,KAL704,NRT,16:35,17:11,17:11,착륙
375,DAL27,ATL,16:45,16:46,16:46,착륙
376,JJA1105,NRT,16:45,16:48,16:48,착륙
377,KAL256,SEA,16:45,16:40,16:40,착륙
378,KAL808,XIY,16:45,16:35,16:35,착륙
379,KAL982,VVO,16:45,17:45,17:45,지연
380,TWB276,KMJ,16:45,16:41,16:41,착륙
381,AAR370,CAN,16:50,16:43,16:43,착륙
382,CCA125,PEK,16:50,16:22,16:22,착륙
383,DAL199,SEA,16:50,17:21,17:21,착륙
384,UAE322,DXB,16:50,16:57,17:07,착륙
385,ESR632,OKA,16:55,17:22,17:22,착륙
386,KAL768,AOJ,16:55,17:00,17:00,착륙
387,KAL870,DLC,16:55,17:03,17:03,착륙
388,JJA2602,TPE,17:00,18:24,18:24,지연
389,KAL604,HKG,17:00,17:18,17:18,착륙
390,KAL828,SZX,17:00,16:53,16:53,착륙
391,KAL898,PVG,17:00,17:38,17:38,착륙
392,KAL914,MAD,17:00,16:56,16:56,착륙
393,KAL932,FCO,17:00,17:12,17:12,착륙
394,AAR348,XIY,17:10,17:35,17:35,착륙
395,AAR702,MNL,17:10,17:28,17:28,착륙
396,JJA1601,NGO,17:10,17:26,17:26,착륙
397,KAL660,BKK,17:10,16:59,16:59,착륙
398,KAL790,FUK,17:10,16:51,16:51,착륙
399,TWB284,KIX,17:10,17:09,17:09,착륙
400,KAL036,ATL,17:15,17:24,17:24,착륙
401,KAL1408,PUS,17:15,17:13,17:13,착륙
402,KAL766,CTS,17:15,17:30,17:30,착륙
403,KAL622,MNL,17:20,17:08,17:08,착륙
404,CSH827,PVG,17:25,17:44,17:44,착륙
405,KAL840,WEH,17:25,17:58,17:58,착륙
406,KAL866,CAN,17:25,17:32,17:32,착륙
407,AAR201,LAX,17:30,17:17,17:17,착륙
408,AAR221,JFK,17:30,17:48,17:48,착륙
409,AAR231,HNL,17:30,17:50,17:50,착륙
410,AAR722,HKG,17:30,17:51,17:51,착륙
411,KAL024,SFO,17:30,17:15,17:15,착륙
412,KAL856,PEK,17:30,17:41,17:41,착륙
413,KAL032,DFW,17:35,17:06,17:06,착륙
414,KAL124,BNE,17:35,17:02,17:02,착륙
415,KAL842,TAO,17:35,18:56,18:56,지연
416,QTR858,DOH,17:35,17:47,17:47,착륙
417,KAL018,LAX,17:40,17:32,17:32,착륙
418,KAL122,SYD,17:40,17:27,17:27,착륙
419,KAL138,NAN,17:40,17:34,17:34,착륙
420,KAL792,OIT,17:40,17:37,17:37,착륙
421,KAL888,XMN,17:40,17:56,17:56,착륙
422,KAL054,HNL,17:45,18:16,18:16,착륙
423,KAL072,YVR,17:45,17:54,17:54,착륙
424,KAL1414,TAE,17:45,17:42,17:42,착륙
425,KAL848,TNA,17:45,18:11,18:11,착륙
426,CSN683,HRB,17:50,18:02,18:02,착륙
427,AAR308,YNT,17:55,19:07,19:07,지연
428,CSN369,PVG,17:55,17:55,17:55,착륙
429,AAR271,SEA,18:00,18:04,18:04,착륙
430,AAR998,TSN,18:00,17:53,17:53,착륙
431,KAL130,AKL,18:00,18:07,18:07,착륙
432,AAR320,TAO,18:05,19:00,19:00,착륙
433,ESR932,HKG,18:05,17:39,17:39,착륙
434,JNA114,HKG,18:05,18:05,18:05,착륙
435,AAR340,HRB,18:10,18:32,18:32,착륙
436,AAR350,NKG,18:10,18:26,18:26,착륙
437,AAR360,HGH,18:10,18:12,18:12,착륙
438,TWB252,CTS,18:15,18:17,18:17,착륙
439,AAR372,SZX,18:20,18:14,18:14,착륙
440,JNA078,DAD,18:20,18:00,18:00,착륙
441,AAR334,PEK,18:25,18:31,18:31,착륙
442,JJA2102,HKG,18:25,18:20,18:20,착륙
443,KAL648,SIN,18:25,18:10,18:10,착륙
444,THY90,IST,18:25,18:37,18:37,착륙
445,TWB126,DAD,18:25,18:01,18:01,착륙
446,CPA418,HKG,18:30,18:35,18:35,착륙
447,TWB296,HSG,18:30,18:22,18:22,착륙
448,KAL480,HAN,18:40,18:29,18:29,착륙
449,EVA160,TPE,18:45,19:44,19:44,착륙
450,KAL318,TSN,18:45,18:28,18:28,착륙
451,AAR728,HAN,18:50,18:19,18:19,착륙
452,JJA1801,OKA,18:55,18:47,18:47,착륙
453,AAR113,KIX,19:00,19:13,19:13,착륙
454,JJA8504,WEH,19:00,18:52,18:52,착륙
455,ASV763,KIX,19:05,18:58,18:58,착륙
456,JJA5101,VVO,19:05,19:41,19:41,착륙
457,JNA022,CEB,19:05,18:44,18:44,착륙
458,JNA214,KIX,19:05,18:55,18:55,착륙
459,KAL052,HNL,19:05,19:23,19:23,착륙
460,ASV711,FSZ,19:10,18:49,18:49,착륙
461,JJA1901,CTS,19:10,19:09,19:09,착륙
462,AAR366,PVG,19:20,19:15,19:15,착륙
463,AAR732,SGN,19:20,19:28,19:28,착륙
464,JJA1403,FUK,19:25,19:26,19:26,착륙
465,PAL468,MNL,19:25,18:40,18:40,착륙
466,CSN671,SHE,19:30,20:19,20:19,착륙
467,AAR602,SYD,19:35,20:01,20:01,착륙
468,ESR6232,OIT,19:35,20:13,20:13,착륙
469,CXA871,XMN,19:40,19:11,19:11,착륙
470,ESR652,KOJ,19:40,19:03,19:03,착륙
471,EVA172,KHH,19:40,19:20,19:20,착륙
472,JJA2002,MFM,19:40,19:57,19:57,착륙
473,KAL834,SHE,19:40,20:23,20:23,착륙
474,UPS173,CGO,19:40,19:17,19:17,착륙
475,KAL002,HNL,19:50,21:12,21:12,지연
476,KAL114,GUM,19:50,19:56,19:56,착륙
477,JNA642,GUM,19:55,20:12,20:12,착륙
478,KAL614,HKG,19:55,20:42,20:42,착륙
479,TWB272,OKA,19:55,19:54,19:54,착륙
480,AAR714,TPE,20:00,20:59,20:59,착륙
481,HAL459,HNL,20:00,20:15,20:15,착륙
482,CAL162,TPE,20:05,19:49,19:49,착륙
483,ESR624,CTS,20:05,19:46,19:46,착륙
484,ESR644,FUK,20:05,19:31,19:31,착륙
485,JJA1405,FUK,20:05,20:25,20:25,착륙
486,JNA284,KIX,20:05,19:50,19:50,착륙
487,THA628,BKK,20:05,20:08,20:08,착륙
488,APJ009,KIX,20:10,20:03,20:03,착륙
489,CDG4777,TAO,20:10,19:52,19:52,착륙
490,ESR616,KIX,20:10,20:05,20:05,착륙
491,KAL504,CDG,20:10,20:21,20:21,착륙
492,KAL726,KIX,20:10,20:06,20:06,착륙
493,FDX5924,OAK,20:25,19:59,19:59,착륙
494,JJA3401,SPN,20:25,20:38,20:38,착륙
495,JNA972,GUM,20:25,20:46,20:46,착륙
496,AAR123,NGO,20:30,20:36,20:36,착륙
497,CSN339,HAK,20:35,20:53,20:53,착륙
498,JJA3101,GUM,20:35,20:48,20:48,착륙
499,CES2043,TAO,20:40,20:33,20:33,착륙
500,CPA420,HKG,20:40,20:16,20:16,착륙
501,KAL736,OKA,20:40,20:31,20:31,착륙
502,CDG4707,YNT,20:45,20:27,20:27,착륙
503,CES5051,PVG,20:45,20:10,20:10,착륙
504,JNA040,KLO,20:45,20:28,20:28,착륙
505,JJA2462,CEB,21:00,20:40,20:40,착륙
506,CDG4987,TNA,21:05,20:44,20:44,착륙
507,CSN675,DLC,21:05,21:05,21:05,착륙
508,HKE626,HKG,21:05,20:34,20:34,착륙
509,JJA1103,NRT,21:05,21:40,21:40,착륙
510,JJA2902,DAD,21:05,21:28,21:28,착륙
511,CDG4619,TAO,21:10,20:50,20:50,착륙
