,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
161,AIH512,HAN,09:40,09:53,09:53,착륙
162,BOX550,LEJ,09:40,09:39,09:39,착륙
163,DLH718,MUC,09:40,09:30,09:30,착륙
164,JJA4904,CXR,09:40,09:07,09:07,착륙
165,KAL924,SVO,09:40,09:37,09:37,착륙
166,VJC862,SGN,09:40,09:35,09:35,착륙
167,ESR514,BKK,09:45,09:28,09:28,착륙
168,JJA4704,SGN,09:45,09:25,09:25,착륙
169,KZR209,TSE,09:45,09:49,09:49,착륙
170,SIA008,SIN,09:50,09:41,09:41,착륙
171,KAL8210,SEA,10:00,08:45,08:45,착륙
172,TAX700,DMK,10:05,10:02,10:02,착륙
173,CSN685,DLC,10:20,10:06,10:06,착륙
174,KAL362,HAN,10:20,09:58,09:58,착륙
175,SYL505,YKS,10:25,10:38,10:38,착륙
176,AAR3701,CAN,10:30,10:12,10:12,착륙
177,CAL164,KHH,10:30,10:35,10:35,착륙
178,GCR7993,TSN,10:30,10:23,10:23,착륙
179,CDG4095,TNA,10:45,10:19,10:19,착륙
180,QTR8980,DOH,10:45,13:32,13:32,지연
181,AAR956,HAN,10:50,14:26,14:26,지연
182,CES2039,TAO,10:55,10:21,10:21,착륙
183,JNA222,FUK,10:55,10:50,10:50,착륙
184,JNA262,KKJ,10:55,11:18,11:18,착륙
185,AAR115,KIX,11:00,10:42,10:42,착륙
186,CES549,YNT,11:00,10:47,10:47,착륙
187,UIA170,TPE,11:00,11:00,11:00,착륙
188,ASV721,NGS,11:10,10:25,10:25,착륙
189,CAL160,TPE,11:10,11:26,11:40,착륙
190,AFL250,SVO,11:15,11:44,11:44,착륙
191,CDG4617,TAO,11:15,10:53,10:53,착륙
192,CES579,NKG,11:15,10:58,10:58,착륙
193,JJA1607,NGO,11:15,10:39,10:39,착륙
194,CSN313,PVG,11:20,11:14,11:14,착륙
195,DLH712,FRA,11:20,11:16,11:16,착륙
196,KAL1401,ICN,11:20,11:04,11:04,착륙
197,KAL722,KIX,11:20,10:57,10:57,착륙
198,FDX5154,ANC,11:25,10:55,10:55,착륙
199,KAL752,NGO,11:25,10:52,10:52,착륙
200,AAR107,NRT,11:30,10:59,10:59,착륙
201,AAR368,PVG,11:30,11:20,11:20,착륙
202,JJA1407,FUK,11:30,11:02,11:02,착륙
203,CCA123,PEK,11:35,11:22,11:22,착륙
204,CSN681,SHE,11:35,11:09,11:09,착륙
205,ETD876,AUH,11:35,12:12,12:12,착륙
206,CCA171,TSN,11:45,10:56,10:56,착륙
207,KAL706,NRT,11:45,11:10,11:10,착륙
208,SHU5450,KHV,11:45,11:35,11:54,착륙
209,AAR542,FRA,11:50,14:44,14:44,지연
210,CSN683,HRB,11:50,11:31,11:31,착륙
211,JJA1303,KIX,11:50,11:23,11:23,착륙
212,KAL936,PRG,11:50,12:06,12:06,착륙
213,KAL938,VIE,11:50,11:34,11:34,착륙
214,ASV761,KIX,11:55,12:49,12:49,착륙
215,CES5041,PVG,11:55,11:56,11:56,착륙
216,KAL1404,PUS,11:55,11:50,,결항
217,KAL896,PVG,11:55,11:39,11:39,착륙
218,HKE618,HKG,12:00,12:02,12:02,착륙
219,KAL748,OKJ,12:00,12:04,12:04,착륙
220,KAL788,FUK,12:00,11:43,11:43,착륙
221,CCA139,HGH,12:05,13:25,13:25,지연
222,PAC751,CVG,12:05,11:47,11:47,착륙
223,APG884,MNL,12:10,11:46,11:46,착륙
224,CES2033,TAO,12:10,11:28,11:28,착륙
225,KAL846,TAO,12:10,12:00,12:00,착륙
226,SHU5436,VVO,12:10,11:59,11:59,착륙
227,CSN687,CGQ,12:15,12:11,12:11,착륙
228,KAL952,DXB,12:15,11:58,11:58,착륙
229,AAR310,WEH,12:20,12:56,12:56,착륙
230,ESR642,FUK,12:20,11:36,11:36,착륙
231,JJA8402,TAO,12:20,12:15,12:15,착륙
232,SHU5496,UUS,12:25,12:09,12:09,착륙
233,CPA438,HKG,12:35,12:33,12:33,착륙
234,JNA212,KIX,12:35,12:17,12:17,착륙
235,AAR111,KIX,12:40,13:45,13:45,지연
236,AAR302,DLC,12:40,12:45,12:45,착륙
237,JJA5161,VVO,12:40,12:07,12:07,착륙
238,CDG4087,TAO,12:50,12:30,12:30,착륙
239,MGL301,ULN,12:50,12:36,12:36,착륙
240,AAR318,TAO,12:55,12:52,12:52,착륙
241,KAL906,FRA,12:55,12:54,12:54,착륙
242,AAR328,TSN,13:00,12:47,12:47,착륙
243,ESR612,KIX,13:00,12:54,12:53,착륙
244,AAR121,NGO,13:05,12:35,12:35,착륙
245,ASV731,HIJ,13:10,12:38,12:38,착륙
246,CCA143,YNJ,13:10,12:41,12:41,착륙
247,TWB282,KIX,13:10,12:58,12:58,착륙
248,CES2017,WEH,13:15,13:13,13:13,착륙
249,CES5021,TAO,13:15,12:39,12:39,착륙
250,KAL832,SHE,13:15,13:04,13:04,착륙
251,JNA202,NRT,13:20,13:11,13:11,착륙
252,CSN6073,YNJ,13:25,12:50,12:50,착륙
253,KAL956,IST,13:25,13:19,13:19,착륙
254,CCA439,CKG,13:40,14:24,14:24,착륙
255,TWB292,FUK,13:45,14:08,14:08,착륙
256,AAR332,PEK,13:50,13:41,13:41,착륙
257,AAR502,CDG,13:50,15:52,15:52,지연
258,JJA1301,KIX,13:50,13:23,13:23,착륙
259,AAR562,FCO,13:55,16:13,16:13,지연
260,ACA063,YVR,13:55,13:50,13:50,착륙
261,CSN337,CAN,13:55,13:39,13:39,착륙
262,CSZ9033,SZX,13:55,14:10,14:10,착륙
263,AAR338,YNZ,14:00,13:49,13:49,착륙
264,JJA8502,WEH,14:00,13:43,13:43,착륙
265,JNA082,TPE,14:00,14:49,14:49,착륙
266,AMU820,MFM,14:05,13:55,13:55,착륙
267,CPA410,HKG,14:05,14:06,14:06,착륙
268,ESR622,CTS,14:10,14:01,14:01,착륙
269,ESR662,KMI,14:10,19:48,,결항
270,JJA1401,FUK,14:10,13:46,13:46,착륙
271,KAL806,TSN,14:10,13:59,13:59,착륙
272,KAL810,CGO,14:10,13:57,13:57,착륙
273,KAL724,KIX,14:15,13:53,13:53,착륙
274,TWB672,KHH,14:15,13:36,13:36,착륙
275,KAL894,PVG,14:20,14:04,14:04,착륙
276,APJ005,KIX,14:25,14:20,14:20,착륙
277,KAL656,BOM,14:25,14:18,14:18,착륙
278,AAR304,CGQ,14:30,14:12,14:12,착륙
279,AAR362,PVG,14:30,14:57,14:57,착륙
280,CDG4081,TAO,14:30,15:49,15:49,지연
281,JJA1101,NRT,14:30,14:14,14:14,착륙
282,ESR602,NRT,14:35,14:02,14:02,착륙
283,JJA8702,YNT,14:35,14:22,14:22,착륙
284,KAL908,LHR,14:35,14:53,14:53,착륙
285,TWB202,NRT,14:40,14:16,14:16,착륙
286,KLM855,AMS,14:50,14:55,14:55,착륙
287,UAL893,SFO,14:50,14:42,14:42,착륙
288,AAR352,YNJ,14:55,14:46,14:46,착륙
289,CES267,YNT,14:55,15:21,15:21,착륙
290,KAL814,HFE,14:55,14:37,14:37,착륙
291,JNA206,NRT,15:00,14:50,14:50,착륙
292,JNA282,KIX,15:00,14:35,14:35,착륙
293,KAL910,CDG,15:00,15:29,15:29,착륙
294,AAR171,OKA,15:05,15:11,15:11,착륙
295,JJA2602,TPE,15:05,15:50,15:50,착륙
296,KAL926,AMS,15:05,15:02,15:02,착륙
297,JNA232,CTS,15:10,14:39,14:39,착륙
298,KAL824,MDG,15:10,15:09,15:09,착륙
299,AAL281,DFW,15:15,15:04,15:04,착륙
300,CSN3065,CSX,15:15,15:42,15:42,착륙
301,CES5033,PVG,15:20,15:16,15:16,착륙
302,KAL074,YYZ,15:20,14:28,14:28,착륙
303,KAL764,KIJ,15:20,15:23,15:23,착륙
304,XAX504,KUL,15:20,15:45,15:25,착륙
305,AIH242,WEH,15:25,15:08,15:08,착륙
306,CCA131,PEK,15:25,15:06,15:06,착륙
307,CSN3061,CAN,15:25,14:59,14:59,착륙
308,APJ905,OKA,15:30,16:14,16:14,착륙
309,CES559,TAO,15:35,15:57,15:57,착륙
310,CRK628,HKG,15:35,15:56,15:56,착륙
311,SIA600,SIN,15:35,15:18,15:18,착륙
312,JNA224,FUK,15:40,,,결항
313,KAL742,NGO,15:40,15:31,15:31,착륙
314,KAL876,PVG,15:40,15:20,15:13,착륙
315,CDG4721,TAO,15:45,15:43,15:43,착륙
316,DAL199,SEA,15:45,15:44,15:44,착륙
317,AAR101,NRT,15:50,15:35,15:35,착륙
318,AAR522,LHR,15:50,16:24,16:24,착륙
319,JJA1601,NGO,15:50,15:38,15:38,착륙
320,KAL686,SGN,15:50,15:36,15:36,착륙
321,KAL932,FCO,15:50,15:17,15:17,착륙
322,AAR364,PVG,15:55,16:06,16:06,착륙
323,CQH8559,PVG,15:55,15:32,15:32,착륙
324,KAL892,YNJ,15:55,16:15,16:15,착륙
325,KAL698,TPE,16:00,15:27,15:27,착륙
326,KAL882,WUH,16:00,16:01,16:01,착륙
327,AIH234,YNT,16:05,16:10,16:10,착륙
328,KAL368,PEN,16:05,15:53,15:53,착륙
329,KAL036,ATL,16:10,15:54,15:54,착륙
330,KAL916,BCN,16:10,15:46,15:46,착륙
331,JNA246,OKA,16:15,16:19,16:19,착륙
332,THA634,BKK,16:15,16:45,16:45,착륙
333,ASV751,NRT,16:20,16:04,16:04,착륙
334,HVN404,SGN,16:25,16:08,16:08,착륙
335,KAL038,ORD,16:25,15:47,15:47,착륙
336,ACA061,YYZ,16:30,15:17,15:40,착륙
337,CSN695,DLC,16:30,16:09,16:09,착륙
338,DAL159,DTW,16:30,16:00,16:00,착륙
339,JJA1105,NRT,16:30,16:12,16:12,착륙
340,KAL704,NRT,16:30,15:58,15:58,착륙
341,AAR712,TPE,16:35,16:33,16:33,착륙
342,CCA125,PEK,16:35,16:05,16:05,착륙
343,HVN414,HAN,16:35,16:42,16:42,착륙
344,ASV741,YGJ,16:40,16:17,16:17,착륙
345,KAL032,DFW,16:40,16:36,16:36,착륙
346,KAL898,PVG,16:45,17:01,17:01,착륙
347,AAR702,MNL,16:50,17:03,17:03,착륙
348,JJA1703,MYJ,16:50,16:46,16:46,착륙
349,KAL094,IAD,16:50,16:02,16:02,착륙
350,KAL808,XIY,16:50,16:21,16:21,착륙
351,KAL982,VVO,16:50,16:56,16:56,착륙
352,KAL604,HKG,16:55,16:50,16:50,착륙
353,KAL870,DLC,16:55,16:52,16:52,착륙
354,THY90,IST,16:55,17:04,17:04,착륙
355,TWB612,WNZ,16:55,17:18,17:18,착륙
356,UAE322,DXB,16:55,17:20,16:43,착륙
357,AAR348,XIY,17:00,17:12,17:12,착륙
358,AAR354,CKG,17:00,18:11,18:11,지연
359,AAR370,CAN,17:00,16:54,16:54,착륙
360,KAL692,TPE,17:00,17:33,17:33,착륙
361,QTR858,DOH,17:00,17:10,17:10,착륙
362,TWB284,KIX,17:00,17:11,17:11,착륙
363,TWB252,CTS,17:05,16:48,16:48,착륙
364,AAR231,HNL,17:10,19:22,19:22,지연
365,AAR942,JFK,17:10,18:13,18:07,착륙
366,JJA8852,SJW,17:10,,17:00,착륙
367,KAL766,CTS,17:15,17:00,17:00,착륙
368,KAL866,CAN,17:15,16:57,16:57,착륙
369,KAL018,LAX,17:20,17:14,17:14,착륙
370,KAL082,JFK,17:20,17:07,17:07,착륙
371,KAL1408,PUS,17:20,17:15,,결항
372,KAL622,MNL,17:20,17:06,17:06,착륙
373,CSH827,PVG,17:25,17:54,17:54,착륙
374,KAL024,SFO,17:25,18:05,18:05,착륙
375,KAL862,TAO,17:25,17:41,17:41,착륙
376,AAR201,LAX,17:35,19:11,19:11,지연
377,ESR632,OKA,17:35,17:08,17:08,착륙
378,JNA078,DAD,17:35,17:28,17:28,착륙
379,KAL124,BNE,17:35,18:36,18:36,지연
380,KAL660,BKK,17:35,17:50,17:50,착륙
381,KAL864,TSN,17:35,17:28,17:28,착륙
382,AAR575,UUS,17:40,17:02,17:02,착륙
383,AAR722,HKG,17:40,17:51,17:51,착륙
384,ESR932,HKG,17:40,17:26,17:26,착륙
385,KAL840,WEH,17:40,17:44,17:44,착륙
386,AAR271,SEA,17:45,18:54,18:54,지연
387,KAL020,SEA,17:45,17:39,17:39,착륙
388,KAL122,SYD,17:45,17:43,17:43,착륙
389,KAL828,SZX,17:45,18:43,18:43,착륙
390,KAL888,XMN,17:45,18:02,18:02,착륙
391,AAR308,YNT,17:50,18:31,18:31,착륙
392,KAL054,HNL,17:50,17:36,17:36,착륙
393,KAL072,YVR,17:50,17:59,17:59,착륙
394,KAL848,TNA,17:50,17:47,17:47,착륙
395,KAL790,FUK,17:55,,,결항
396,TWB126,DAD,17:55,17:53,17:53,착륙
397,AAR306,CAN,18:00,17:58,17:58,착륙
398,AAR998,TSN,18:00,18:04,18:04,착륙
399,KAL1414,TAE,18:00,17:45,17:45,착륙
400,ASV763,KIX,18:05,17:24,17:24,착륙
401,JNA114,HKG,18:05,18:16,18:16,착륙
402,JNA264,KKJ,18:05,,,결항
403,KAL2902,HNL,18:05,19:26,19:26,지연
404,AAR340,HRB,18:10,17:38,17:38,착륙
405,AAR350,NKG,18:10,18:00,18:00,착륙
406,AAR360,HGH,18:10,18:13,18:13,착륙
407,JJA2102,HKG,18:15,18:34,18:34,착륙
408,AAR334,PEK,18:20,19:15,19:15,착륙
409,GTI8095,DEL,18:20,18:20,18:20,착륙
410,AAR372,SZX,18:30,19:00,19:00,착륙
411,AAR728,HAN,18:30,19:07,19:07,착륙
412,AZG121,GYD,18:30,20:02,20:02,지연
413,ESR644,FUK,18:30,,,결항
414,ESR812,TNA,18:30,18:27,18:27,착륙
415,JNA214,KIX,18:30,18:29,18:29,착륙
416,KAL480,HAN,18:35,18:39,18:39,착륙
417,TWB296,HSG,18:35,,,결항
418,EVA160,TPE,18:45,18:42,18:42,착륙
419,KAL318,TSN,18:45,18:23,18:23,착륙
420,KAL614,HKG,18:45,18:56,18:56,착륙
421,AAR113,KIX,18:50,18:40,18:40,착륙
422,ASV765,KIX,18:50,18:21,18:21,착륙
423,CSN6087,MDG,18:55,18:25,18:25,착륙
424,JJA1801,OKA,18:55,19:02,19:02,착륙
425,JJA8504,WEH,18:55,18:47,18:47,착륙
426,AAR320,TAO,19:00,18:49,18:49,착륙
427,AAR602,SYD,19:00,21:16,21:16,지연
428,JJA2002,MFM,19:00,19:38,19:38,착륙
429,ASV703,TAK,19:05,18:51,18:51,착륙
430,CPA418,HKG,19:05,19:20,19:20,착륙
431,JJA1403,FUK,19:05,,,결항
432,JJA1901,CTS,19:10,18:59,18:59,착륙
433,JJA5101,VVO,19:10,19:17,19:17,착륙
434,AAR366,PVG,19:20,19:46,19:46,착륙
435,AAR732,SGN,19:25,19:09,19:09,착륙
436,KAL796,CTS,19:25,19:05,19:05,착륙
437,AAR8534,PUS,19:30,19:30,,결항
438,CYZ201,XIY,19:30,18:53,18:53,착륙
439,KAL130,AKL,19:35,19:13,19:13,착륙
440,PAL468,MNL,19:35,18:44,18:44,착륙
441,TWB272,OKA,19:35,19:37,19:37,착륙
442,JNA228,FUK,19:40,,,결항
443,CAL162,TPE,19:45,19:48,19:48,착륙
444,EVA172,KHH,19:45,19:40,19:40,착륙
445,JJA3401,SPN,19:45,19:33,19:33,착륙
446,AAR314,PEK,19:50,19:57,19:57,착륙
447,CXA871,XMN,19:50,21:01,21:01,지연
448,APG9048,CEB,19:55,21:56,21:56,지연
449,CSC8903,CTU,19:55,19:35,19:35,착륙
450,ESR614,KIX,19:55,19:53,19:53,착륙
451,KAL002,HNL,19:55,19:42,19:42,착륙
452,APJ009,KIX,20:00,19:50,19:50,착륙
453,KAL834,SHE,20:00,19:59,19:59,착륙
454,CSN369,PVG,20:05,19:30,19:30,착륙
455,FDX5924,OAK,20:05,19:44,19:44,착륙
456,JJA9793,TAE,20:05,19:24,19:24,착륙
457,JNA642,GUM,20:05,21:18,21:18,지연
458,PAC916,HKG,20:05,20:11,20:11,착륙
459,JJA1307,KIX,20:10,19:55,19:55,착륙
460,THA628,BKK,20:10,20:04,20:04,착륙
461,CPA430,HKG,20:15,20:22,20:22,착륙
462,KAL726,KIX,20:15,20:07,20:07,착륙
463,AAR714,TPE,20:20,20:16,20:16,착륙
464,JJA4502,KHH,20:20,20:28,20:28,착륙
465,CPA035,HKG,20:25,20:13,20:13,착륙
466,TWB286,KIX,20:30,20:01,20:01,착륙
467,JNA204,NRT,20:35,20:19,20:19,착륙
468,JNA226,FUK,20:35,,,결항
469,KAL2704,NRT,20:35,22:59,22:59,지연
470,CES2043,TAO,20:40,20:38,20:38,착륙
471,CSN671,SHE,20:40,21:08,21:08,착륙
472,UPS185,ANC,20:40,21:27,21:27,착륙
473,AAR151,SDJ,20:45,20:09,20:09,착륙
474,CDG4619,TAO,20:45,21:02,21:02,착륙
475,CES5051,PVG,20:45,21:13,21:13,착륙
476,CSN339,HAK,20:45,20:42,20:42,착륙
477,KAL114,GUM,20:45,20:32,20:32,착륙
478,AAR123,NGO,20:50,20:24,20:24,착륙
479,JJA2902,DAD,20:50,21:08,21:08,착륙
480,CSN675,DLC,20:55,20:48,20:48,착륙
481,JJA3101,GUM,21:00,21:00,21:00,착륙
482,JNA284,KIX,21:00,20:44,20:44,착륙
483,CDG4707,YNT,21:05,20:50,20:50,착륙
484,CES5049,YNT,21:05,21:05,21:05,착륙
485,AAR173,CTS,21:10,20:52,20:52,착륙
486,CQH8789,SJW,21:10,20:26,20:26,착륙
487,CSN315,PEK,21:10,20:57,20:57,착륙
488,JJA1103,NRT,21:10,21:03,21:03,착륙
489,CEB128,CEB,21:15,20:54,20:54,착륙
490,CPA416,HKG,21:15,21:10,21:10,착륙
491,ESR604,NRT,21:15,21:06,21:06,착륙
492,KAL552,NRT,21:15,20:30,20:30,착륙
493,KAL682,SGN,21:25,20:46,20:46,착륙
494,CSN8409,WUH,21:35,21:10,21:10,착륙
495,KAL736,OKA,21:35,21:21,21:21,착륙
496,JJA1305,KIX,21:40,21:23,21:23,착륙
497,JJA1405,FUK,21:40,,,결항
498,KAL484,HAN,21:40,21:33,21:33,착륙
499,SBI559,VVO,21:40,21:15,21:15,착륙
500,HKE626,HKG,21:45,22:15,22:15,착륙
501,SYL535,UUD,21:45,21:12,21:12,착륙
502,APJ011,KIX,21:50,21:35,21:35,착륙
503,PAC8494,LAX,21:50,20:40,20:40,착륙
504,CDG4777,TAO,21:55,22:07,22:07,착륙
505,AAR105,NRT,22:05,23:01,23:01,착륙
506,AAR117,KIX,22:05,21:40,21:40,착륙
507,KAL462,DAD,22:05,21:54,21:54,착륙
508,AAR135,FUK,22:10,,,결항
509,SIA602,SIN,22:15,21:51,21:51,착륙
510,TWB294,FUK,22:25,,,결항
511,AJX8475,NRT,22:30,21:59,21:59,착륙
512,JJA9395,GMP,22:30,22:12,22:12,착륙
513,KAL694,TPE,22:30,22:09,22:09,착륙
514,KAL602,HKG,22:35,22:23,22:23,착륙
515,KAL782,FUK,22:35,,,결항
