,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
220,CSN687,CGQ,12:15,11:51,11:51,착륙
221,AAR310,WEH,12:20,12:33,12:33,착륙
222,EVA172,KHH,12:20,11:57,11:57,착륙
223,JJA8402,TAO,12:20,12:00,12:00,착륙
224,ESR634,OKA,12:25,11:45,11:45,착륙
225,KAL748,OKJ,12:25,12:12,12:12,착륙
226,CCA135,PEK,12:35,13:42,13:42,지연
227,CPA438,HKG,12:35,12:29,12:29,착륙
228,SHU5436,VVO,12:35,12:19,12:19,착륙
229,CCA401,CTU,12:40,11:59,11:59,착륙
230,CSA190,PRG,12:45,12:40,12:40,착륙
231,PAC213,CVG,12:45,12:47,12:47,착륙
232,AAR111,KIX,12:50,13:02,13:02,착륙
233,AAR131,FUK,12:50,12:42,12:42,착륙
234,CDG4087,TAO,12:50,12:37,12:37,착륙
235,KAL596,ZAZ,12:50,12:14,12:14,착륙
236,AAR318,TAO,12:55,12:51,12:51,착륙
237,CXA871,XMN,12:55,12:16,12:16,착륙
238,TWB282,KIX,12:55,12:56,12:56,착륙
239,CES2017,WEH,13:00,13:46,13:46,착륙
240,AMU820,MFM,13:05,12:31,12:31,착륙
241,CCA143,YNJ,13:05,13:13,13:13,착륙
242,AAR121,NGO,13:10,12:59,12:59,착륙
243,JNA212,KIX,13:10,13:07,13:07,착륙
244,AAR302,DLC,13:15,13:04,13:04,착륙
245,CES5021,TAO,13:15,12:48,12:48,착륙
246,KAL786,KOJ,13:15,12:50,12:50,착륙
247,CSN6073,YNJ,13:25,13:15,13:15,착륙
248,KAL846,TAO,13:25,13:20,13:20,착륙
249,CES5061,PVG,13:30,13:30,13:30,착륙
250,ESR642,FUK,13:30,13:18,13:18,착륙
251,TWB670,RMQ,13:30,14:06,14:06,착륙
252,ASV743,YGJ,13:35,13:11,13:11,착륙
253,KAL938,VIE,13:35,13:09,13:09,착륙
254,AAR328,TSN,13:45,13:25,13:25,착륙
255,TWB292,FUK,13:45,13:52,13:52,착륙
256,CSN337,CAN,13:50,13:23,13:23,착륙
257,ESR612,KIX,13:50,13:33,13:33,착륙
258,JJA1301,KIX,13:50,13:28,13:28,착륙
259,AAR796,FRA,13:55,13:47,13:47,착륙
260,CPA410,HKG,13:55,14:23,14:23,착륙
261,CSZ9033,SZX,13:55,13:39,13:39,착륙
262,KAL906,FRA,13:55,13:37,13:37,착륙
263,JJA8502,WEH,14:00,13:58,13:58,착륙
264,JNA202,NRT,14:00,13:53,13:53,착륙
265,JNA282,KIX,14:00,13:59,13:59,착륙
266,KAL724,KIX,14:00,13:44,13:44,착륙
267,AAR157,KMI,14:10,13:49,13:49,착륙
268,AAR562,FCO,14:10,14:05,14:05,착륙
269,CCA131,PEK,14:10,14:08,14:08,착륙
270,KAL776,KMQ,14:10,13:56,13:56,착륙
271,ESR882,TPE,14:20,14:02,14:02,착륙
272,KAL832,SHE,14:20,14:03,14:03,착륙
273,CDG4081,TAO,14:25,14:20,14:20,착륙
274,JJA1401,FUK,14:25,14:28,14:28,착륙
275,KAL894,PVG,14:25,14:09,14:09,착륙
276,AAR304,CGQ,14:30,14:42,14:42,착륙
277,AAR362,PVG,14:30,14:51,14:51,착륙
278,ESR602,NRT,14:30,14:36,14:36,착륙
279,JJA1101,NRT,14:30,14:30,14:30,착륙
280,ESR622,CTS,14:35,14:22,14:22,착륙
281,JJA1903,CTS,14:35,14:34,14:34,착륙
282,CCA739,WNZ,14:40,14:16,14:16,착륙
283,JJA8702,YNT,14:40,14:31,14:31,착륙
284,TWB238,NGO,14:40,14:18,14:18,착륙
285,KAL914,MAD,14:45,15:28,15:28,착륙
286,KAL908,LHR,14:50,14:25,14:25,착륙
287,XAX504,KUL,14:50,14:43,14:43,착륙
288,ABW331,SVO,14:55,18:51,18:51,지연
289,APJ005,KIX,14:55,14:49,14:49,착륙
290,CCA439,CKG,14:55,14:01,14:01,착륙
291,CES267,YNT,14:55,15:30,15:30,착륙
292,TWB202,NRT,14:55,14:45,14:45,착륙
293,SBI555,VVO,15:00,14:47,14:47,착륙
294,KAL686,SGN,15:05,15:19,15:19,착륙
295,KAL746,FUK,15:10,15:07,15:07,착륙
296,KAL958,TLV,15:10,14:57,14:57,착륙
297,CSN3061,CAN,15:15,14:48,14:48,착륙
298,KAL806,TSN,15:15,15:16,15:16,착륙
299,KAL892,YNJ,15:15,15:03,15:03,착륙
300,AAR171,OKA,15:20,15:00,15:00,착륙
301,CES5033,PVG,15:20,15:23,15:23,착륙
302,ETH672,ADD,15:20,15:46,15:46,착륙
303,KAL020,SEA,15:20,15:32,15:32,착륙
304,KAL208,LAX,15:20,15:14,15:14,착륙
305,TAX708,DMK,15:20,15:10,15:10,착륙
306,AAR151,SDJ,15:25,15:05,15:05,착륙
307,AAR352,YNJ,15:25,16:13,16:13,착륙
308,KAL074,YYZ,15:25,15:55,15:55,착륙
309,AAR986,YNT,15:30,15:53,15:53,착륙
310,AIH234,YNT,15:30,16:12,16:12,착륙
311,APJ905,OKA,15:30,15:27,15:27,착륙
312,KAL810,CGO,15:30,15:21,15:21,착륙
313,SIA600,SIN,15:30,15:13,15:13,착륙
314,AAR512,BCN,15:35,16:17,16:17,착륙
315,KLM855,AMS,15:40,15:23,15:23,착륙
316,ASV751,NRT,15:45,15:47,15:47,착륙
317,JNA232,CTS,15:45,15:40,15:40,착륙
318,CES559,TAO,15:50,15:34,15:34,착륙
319,JNA246,OKA,15:50,15:42,15:42,착륙
320,KAL692,TPE,15:50,16:10,16:10,착륙
321,KAL742,NGO,15:50,15:33,15:33,착륙
322,AAR101,NRT,15:55,15:51,15:51,착륙
323,AAR197,NRT,15:55,23:08,23:08,지연
324,APG038,KLO,15:55,15:50,15:50,착륙
325,KAL728,KIX,15:55,16:00,16:00,착륙
326,KAL910,CDG,15:55,15:52,15:52,착륙
327,AAR173,CTS,16:00,16:02,16:02,착륙
328,AAR364,PVG,16:00,16:04,16:04,착륙
329,CCA801,TSN,16:00,15:37,15:37,착륙
330,JJA1601,NGO,16:00,16:25,16:25,착륙
331,JNA082,TPE,16:00,15:43,15:43,착륙
332,KAL926,AMS,16:00,15:58,15:58,착륙
333,AAR522,LHR,16:05,15:45,15:45,착륙
334,KAL396,SGN,16:05,15:36,15:36,착륙
335,JNA224,FUK,16:10,16:05,16:05,착륙
336,JJA8902,JMU,16:15,18:33,18:33,지연
337,THA634,BKK,16:15,16:03,16:03,착륙
338,UAL893,SFO,16:15,17:10,17:10,착륙
339,AAR133,FUK,16:20,16:14,16:14,착륙
340,ACA063,YVR,16:20,16:22,16:22,착륙
341,AAL281,DFW,16:25,16:16,16:16,착륙
342,CES217,YNZ,16:25,16:21,16:21,착륙
343,HVN404,SGN,16:25,16:39,16:39,착륙
344,KAL082,JFK,16:25,16:43,16:43,착륙
345,KAL882,WUH,16:25,16:54,16:54,착륙
346,AAR712,TPE,16:30,15:57,15:57,착륙
347,CSN695,DLC,16:30,16:27,16:27,착륙
348,DAL159,DTW,16:30,16:01,16:01,착륙
349,HVN414,HAN,16:30,16:07,16:07,착륙
350,KAL038,ORD,16:30,16:34,16:34,착륙
351,KAL094,IAD,16:30,16:48,16:48,착륙
352,AAR702,MNL,16:40,16:45,16:45,착륙
353,JJA1105,NRT,16:45,16:30,16:30,착륙
354,KAL808,XIY,16:45,17:12,17:12,착륙
355,AAR370,CAN,16:50,17:29,17:29,착륙
356,CAL148,TPE,16:50,17:58,17:58,지연
357,CCA125,PEK,16:50,16:18,16:18,착륙
358,DAL199,SEA,16:50,16:31,16:31,착륙
359,KAL704,NRT,16:50,16:28,16:28,착륙
360,UAE322,DXB,16:50,16:45,16:45,착륙
361,ESR632,OKA,16:55,16:50,16:50,착륙
362,KAL768,AOJ,16:55,16:38,16:38,착륙
363,KAL870,DLC,16:55,16:50,16:50,착륙
364,JJA2602,TPE,17:00,16:52,16:52,착륙
365,KAL604,HKG,17:00,17:00,17:00,착륙
366,KAL820,CSX,17:00,16:58,16:58,착륙
367,KAL828,SZX,17:00,17:07,17:07,착륙
368,KAL898,PVG,17:00,16:47,16:47,착륙
369,KAL932,FCO,17:00,16:53,16:53,착륙
370,QTR858,DOH,17:05,16:36,16:36,착륙
371,AAR354,CKG,17:10,17:33,17:33,착륙
372,KAL790,FUK,17:10,17:01,17:01,착륙
373,TWB284,KIX,17:10,16:59,16:59,착륙
374,KAL036,ATL,17:15,16:19,16:19,착륙
375,KAL1408,PUS,17:15,16:56,16:56,착륙
376,KAL766,CTS,17:15,17:08,17:08,착륙
377,KAL982,VVO,17:15,17:17,17:17,착륙
378,KAL622,MNL,17:20,17:04,17:04,착륙
379,KAL660,BKK,17:20,17:02,17:02,착륙
380,CSH827,PVG,17:25,16:41,16:41,착륙
381,KAL840,WEH,17:25,17:09,17:09,착륙
382,KAL866,CAN,17:25,17:39,17:39,착륙
383,AAR201,LAX,17:30,17:25,17:25,착륙
384,AAR221,JFK,17:30,17:21,17:21,착륙
385,AAR722,HKG,17:30,17:50,17:50,착륙
386,KAL024,SFO,17:30,18:23,18:23,착륙
387,KAL856,PEK,17:30,17:14,17:14,착륙
388,AAR8534,PUS,17:35,17:13,17:13,착륙
389,ACA061,YYZ,17:35,17:36,17:36,착륙
390,KAL862,TAO,17:35,16:55,16:55,착륙
391,TWB276,KMJ,17:35,17:31,17:31,착륙
392,AAR271,SEA,17:40,18:35,18:35,착륙
393,KAL018,LAX,17:40,17:41,17:41,착륙
394,KAL124,BNE,17:40,17:37,17:37,착륙
395,KAL138,NAN,17:40,17:26,17:26,착륙
396,KAL054,HNL,17:45,17:06,17:06,착륙
397,KAL072,YVR,17:45,17:46,17:46,착륙
398,KAL848,TNA,17:45,17:28,17:28,착륙
399,AAR571,KHV,17:50,18:01,18:01,착륙
400,KAL122,SYD,17:50,17:47,17:47,착륙
401,AAR308,YNT,17:55,17:44,17:44,착륙
402,CSN369,PVG,17:55,17:22,17:22,착륙
403,KAL130,AKL,17:55,18:00,18:00,착륙
404,KAL350,PEN,17:55,17:35,17:35,착륙
405,AAR241,SEA,18:00,20:14,20:14,지연
406,ESR932,HKG,18:05,18:10,18:10,착륙
407,JNA114,HKG,18:05,18:05,18:05,착륙
408,AAR340,HRB,18:10,17:51,17:51,착륙
409,AAR350,NKG,18:10,17:48,17:48,착륙
410,AAR360,HGH,18:10,18:14,18:14,착륙
411,ASV783,UBJ,18:10,17:56,17:56,착륙
412,AAR998,TSN,18:15,22:49,22:49,지연
413,TWB252,CTS,18:15,18:30,18:30,착륙
414,JNA078,DAD,18:20,18:06,18:06,착륙
415,KAL1414,TAE,18:20,18:03,18:03,착륙
416,AAR334,PEK,18:25,18:12,18:12,착륙
417,JJA2102,HKG,18:25,18:44,18:44,착륙
418,KAL480,HAN,18:25,18:08,18:08,착륙
419,THY90,IST,18:25,17:59,17:59,착륙
420,TWB126,DAD,18:25,18:42,18:42,착륙
421,AAR372,SZX,18:30,18:28,18:28,착륙
422,KAL818,TXN,18:30,18:26,18:26,착륙
423,TWB296,HSG,18:30,18:16,18:16,착륙
424,AAR952,HAN,18:35,18:31,18:31,착륙
425,AAR320,TAO,18:40,18:26,18:26,착륙
426,CPA418,HKG,18:40,19:42,19:42,지연
427,EVA160,TPE,18:45,18:54,18:54,착륙
428,AAR728,HAN,18:50,18:21,18:21,착륙
429,JJA1801,OKA,18:55,18:52,18:52,착륙
430,AAR602,SYD,19:00,18:58,18:58,착륙
431,JJA8504,WEH,19:00,18:40,18:40,착륙
432,AAR113,KIX,19:05,18:47,18:47,착륙
433,ASV763,KIX,19:05,18:45,18:45,착륙
434,JNA022,CEB,19:05,19:06,19:06,착륙
435,ASV703,TAK,19:10,19:18,19:18,착륙
436,CSN683,HRB,19:10,19:04,19:04,착륙
437,JJA1901,CTS,19:10,19:02,19:02,착륙
438,AAR366,PVG,19:20,19:13,19:13,착륙
439,AAR732,SGN,19:20,19:31,19:31,착륙
440,JJA5101,VVO,19:20,18:56,18:56,착륙
441,TWB286,KIX,19:20,19:26,19:26,착륙
442,JJA1403,FUK,19:25,19:15,19:15,착륙
443,JNA064,BKI,19:25,19:29,19:29,착륙
444,PAL468,MNL,19:25,18:38,18:38,착륙
445,ASV791,CTS,19:30,20:38,20:38,지연
446,CSN671,SHE,19:30,19:53,19:53,착륙
447,UPS173,ANC,19:30,20:00,20:00,착륙
448,ESR652,KOJ,19:35,18:49,18:49,착륙
449,KAL834,SHE,19:40,19:08,19:08,착륙
450,PAC751,CVG,19:40,21:11,21:11,지연
451,UZB513,TAS,19:40,19:11,19:11,착륙
452,KAL002,HNL,19:50,19:44,19:44,착륙
453,KAL114,GUM,19:50,19:49,19:49,착륙
454,ASV773,OKA,19:55,20:05,20:05,착륙
455,CAL162,TPE,19:55,19:38,19:38,착륙
456,ESR624,CTS,19:55,20:16,20:16,착륙
457,JNA214,KIX,19:55,19:40,19:40,착륙
458,TWB272,OKA,19:55,19:24,19:24,착륙
459,KAL614,HKG,20:00,19:45,19:45,착륙
460,ESR644,FUK,20:05,19:34,19:34,착륙
461,JNA642,GUM,20:05,20:02,20:02,착륙
462,THA654,BKK,20:05,19:47,19:47,착륙
463,AAR714,TPE,20:10,19:58,19:58,착륙
464,APJ009,KIX,20:10,20:13,20:13,착륙
465,CDG4777,TAO,20:10,19:36,19:36,착륙
466,ESR614,KIX,20:10,20:09,20:09,착륙
467,JJA1405,FUK,20:15,20:03,20:03,착륙
468,JJA2002,MFM,20:15,19:51,19:51,착륙
469,KAL726,KIX,20:15,19:56,19:56,착륙
470,KAL796,CTS,20:15,20:10,20:10,착륙
471,AAR336,PEK,20:25,20:25,20:25,착륙
472,FDX5924,OAK,20:25,20:06,20:06,착륙
473,JJA3401,SPN,20:25,20:29,20:29,착륙
474,AAR123,NGO,20:30,20:18,20:18,착륙
475,PAC238,HKG,20:30,22:03,22:03,지연
476,CPA420,HKG,20:35,20:19,20:19,착륙
477,CSN339,HAK,20:35,20:21,20:21,착륙
478,JJA3101,GUM,20:35,20:23,20:23,착륙
479,CES2043,TAO,20:40,20:35,20:35,착륙
480,KAL736,OKA,20:40,20:31,20:31,착륙
481,UPS185,ANC,20:40,20:46,20:46,착륙
482,CDG4707,YNT,20:45,20:33,20:33,착륙
483,CES5051,PVG,20:45,20:27,20:27,착륙
484,CDG4987,TNA,21:05,20:46,20:46,착륙
485,CSN675,DLC,21:05,20:37,20:37,착륙
486,HKE626,HKG,21:05,20:52,20:52,착륙
487,JJA1103,NRT,21:05,20:53,20:53,착륙
488,JJA2902,DAD,21:05,20:57,20:57,착륙
489,KAL554,KIX,21:05,20:48,20:48,착륙
490,CDG4619,TAO,21:10,21:06,21:06,착륙
491,CES5049,YNT,21:10,20:40,20:40,착륙
492,CEB128,CEB,21:15,20:51,20:51,착륙
493,JJA4502,KHH,21:15,21:07,21:07,착륙
494,JNA284,KIX,21:15,20:48,20:48,착륙
495,KAL484,HAN,21:15,20:44,20:44,착륙
496,KAL552,NRT,21:15,21:03,21:03,착륙
497,KAL682,SGN,21:15,20:59,20:59,착륙
498,CPA416,HKG,21:20,21:09,21:09,착륙
499,JJA2202,BKK,21:20,20:42,20:42,착륙
500,KAL868,ULN,21:20,21:31,21:31,착륙
501,ESR604,NRT,21:35,21:33,21:33,착륙
502,JNA226,FUK,21:35,21:18,21:18,착륙
503,TGW896,SIN,21:35,21:20,21:20,착륙
504,APG9048,CEB,21:40,21:14,21:14,착륙
505,JJA1305,KIX,21:40,21:29,21:29,착륙
506,PAL492,CRK,21:40,21:01,21:01,착륙
507,SHU5434,VVO,21:40,21:27,21:27,착륙
508,TWB204,NRT,21:40,21:40,21:40,착륙
509,CES2003,KMG,21:45,21:25,21:25,착륙
510,CSZ9037,SZX,21:45,21:22,21:22,착륙
511,MAS038,KUL,21:45,21:16,21:16,착륙
