,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
178,KAL530,FRA,10:55,10:45,10:45,착륙
179,AAR115,KIX,11:00,10:40,10:40,착륙
180,CES549,YNT,11:00,10:50,10:50,착륙
181,EVA170,TPE,11:00,11:01,11:01,착륙
182,CAL160,TPE,11:10,11:39,11:20,착륙
183,AFL250,SVO,11:15,10:52,10:52,착륙
184,CDG4617,TAO,11:15,11:03,11:03,착륙
185,CES579,NKG,11:15,11:19,11:19,착륙
186,JJA1607,NGO,11:15,10:38,10:38,착륙
187,CSN313,PVG,11:20,11:16,11:16,착륙
188,DLH712,FRA,11:20,11:04,11:04,착륙
189,KAL722,KIX,11:20,10:57,10:57,착륙
190,CSA190,PRG,11:25,11:29,11:29,착륙
191,KAL752,NGO,11:25,11:00,11:00,착륙
192,AAR107,NRT,11:30,11:22,11:22,착륙
193,AAR368,PVG,11:30,11:11,11:11,착륙
194,CCA123,PEK,11:35,12:04,12:04,착륙
195,CSN681,SHE,11:35,11:42,11:42,착륙
196,ETD876,AUH,11:35,12:10,12:10,착륙
197,SHU5436,VVO,11:35,11:13,11:13,착륙
198,TWB298,OIT,11:35,11:23,11:23,착륙
199,JJA1361,KIX,11:40,11:07,11:07,착륙
200,CCA171,TSN,11:45,11:12,11:12,착륙
201,KAL706,NRT,11:45,11:14,11:14,착륙
202,SHU5450,KHV,11:45,11:43,11:31,착륙
203,AAR542,FRA,11:50,11:55,11:55,착륙
204,JJA1303,KIX,11:50,11:17,11:17,착륙
205,KAL938,VIE,11:50,11:33,11:33,착륙
206,ASV761,KIX,11:55,12:16,12:16,착륙
207,CES5041,PVG,11:55,12:18,12:18,착륙
208,CSN6079,WUH,11:55,11:37,11:37,착륙
209,KAL1404,PUS,11:55,11:44,11:44,착륙
210,KAL896,PVG,11:55,11:39,11:39,착륙
211,TWB300,FUK,11:55,11:28,11:28,착륙
212,HKE618,HKG,12:00,11:41,11:41,착륙
213,KAL748,OKJ,12:00,12:02,12:02,착륙
214,KAL788,FUK,12:00,11:51,11:51,착륙
215,CCA139,HGH,12:05,13:38,13:38,지연
216,KAL952,DXB,12:05,11:58,11:58,착륙
217,APG884,MNL,12:10,11:43,11:43,착륙
218,CES2033,TAO,12:10,11:24,11:24,착륙
219,KAL846,TAO,12:10,11:48,11:48,착륙
220,CSN687,CGQ,12:15,12:09,12:09,착륙
221,FDX5235,MEM,12:15,12:16,12:16,착륙
222,KAL9576,MXP,12:15,12:05,12:05,착륙
223,AAR310,WEH,12:20,12:06,12:06,착륙
224,ESR642,FUK,12:20,11:57,11:57,착륙
225,JJA8402,TAO,12:20,12:01,12:01,착륙
226,AFR262,CDG,12:25,12:12,12:12,착륙
227,AIC310,BOM,12:30,12:22,12:22,착륙
228,CPA438,HKG,12:35,12:32,12:32,착륙
229,JNA212,KIX,12:35,12:23,12:23,착륙
230,AAR111,KIX,12:40,12:33,12:33,착륙
231,AAR302,DLC,12:40,12:44,12:44,착륙
232,CCA401,CTU,12:40,12:24,12:24,착륙
233,ASV701,TAK,12:45,12:19,12:19,착륙
234,AAR241,SEA,12:50,13:17,13:17,착륙
235,AIH222,TAO,12:50,09:41,13:12,착륙
236,CDG4087,TAO,12:50,12:29,12:29,착륙
237,MGL301,ULN,12:50,12:34,12:34,착륙
238,AAR318,TAO,12:55,12:52,12:52,착륙
239,KAL906,FRA,12:55,12:47,12:47,착륙
240,THY88,IST,12:55,12:27,12:27,착륙
241,AAR131,FUK,13:00,12:38,12:38,착륙
242,AAR328,TSN,13:00,12:40,12:40,착륙
243,ESR612,KIX,13:00,13:05,13:05,착륙
244,AAR121,NGO,13:05,12:42,12:42,착륙
245,FDX5128,ANC,13:05,12:21,12:21,착륙
246,AAR768,DEL,13:10,13:20,13:20,착륙
247,ASV731,HIJ,13:10,12:55,12:55,착륙
248,CCA143,YNJ,13:10,14:42,14:42,지연
249,KAL284,ORD,13:10,11:47,11:47,착륙
250,TWB282,KIX,13:10,12:46,12:46,착륙
251,CES2017,WEH,13:15,12:57,12:57,착륙
252,CES5021,TAO,13:15,12:50,12:50,착륙
253,KAL832,SHE,13:15,13:26,13:26,착륙
254,JNA202,NRT,13:20,13:15,13:15,착륙
255,CSN6073,YNJ,13:25,16:01,16:01,지연
256,KAL956,IST,13:25,13:07,13:07,착륙
257,CCA135,PEK,13:40,13:29,13:29,착륙
258,TWB9252,CTS,13:40,13:22,13:22,착륙
259,TWB292,FUK,13:45,13:33,13:33,착륙
260,AAR332,PEK,13:50,13:35,13:35,착륙
261,AAR502,CDG,13:50,13:31,13:31,착륙
262,JJA1301,KIX,13:50,13:41,13:41,착륙
263,KAL930,LED,13:50,13:50,13:50,착륙
264,AAR562,FCO,13:55,14:06,14:06,착륙
265,ACA063,YVR,13:55,16:11,16:11,지연
266,CSN337,CAN,13:55,13:44,13:44,착륙
267,CSZ9033,SZX,13:55,14:15,14:15,착륙
268,ESR882,TPE,13:55,14:09,14:09,착륙
269,KAL8244,DFW,13:55,15:09,15:09,지연
270,JJA8502,WEH,14:00,14:01,14:01,착륙
271,JNA082,TPE,14:00,13:57,13:57,착륙
272,AMU820,MFM,14:05,13:46,13:46,착륙
273,CPA410,HKG,14:05,14:10,14:10,착륙
274,ESR622,CTS,14:10,14:03,14:03,착륙
275,JJA1401,FUK,14:10,13:55,13:55,착륙
276,KAL806,TSN,14:10,14:20,14:20,착륙
277,KAL810,CGO,14:10,13:52,13:52,착륙
278,KAL724,KIX,14:15,13:59,13:59,착륙
279,KAL894,PVG,14:20,14:12,14:12,착륙
280,APJ005,KIX,14:25,14:14,14:14,착륙
281,AAR304,CGQ,14:30,14:37,14:37,착륙
282,AAR362,PVG,14:30,14:32,14:32,착륙
283,CDG4081,TAO,14:30,14:25,14:25,착륙
284,JJA1101,NRT,14:30,14:34,14:34,착륙
285,AAR794,FRA,14:35,15:05,15:05,착륙
286,ESR602,NRT,14:35,14:17,14:17,착륙
287,JJA8702,YNT,14:35,15:23,15:23,착륙
288,KAL1406,PUS,14:35,14:30,14:30,착륙
289,KAL908,LHR,14:35,14:55,14:55,착륙
290,TWB202,NRT,14:40,14:21,14:21,착륙
291,AAR802A,GMP,14:45,15:12,15:12,착륙
292,ASV711,FSZ,14:45,14:27,14:27,착륙
293,JJA1903,CTS,14:45,14:28,14:28,착륙
294,KAL510,ARN,14:45,14:05,14:05,착륙
295,KLM855,AMS,14:50,14:47,14:47,착륙
296,SBI555,VVO,14:50,14:23,14:23,착륙
297,UAL893,SFO,14:50,14:39,14:39,착륙
298,AAR352,YNJ,14:55,16:25,16:25,지연
299,CES267,YNT,14:55,15:57,15:57,지연
300,KAL814,HFE,14:55,14:41,14:41,착륙
301,JNA282,KIX,15:00,14:44,14:44,착륙
302,KAL910,CDG,15:00,15:31,15:31,착륙
303,AAR171,OKA,15:05,14:57,14:57,착륙
304,JJA2602,TPE,15:05,15:03,15:03,착륙
305,KAL926,AMS,15:05,14:51,14:51,착륙
306,AAR151,SDJ,15:10,14:50,14:50,착륙
307,JNA232,CTS,15:10,14:46,14:46,착륙
308,AAL281,DFW,15:15,14:49,14:49,착륙
309,CES2003,KMG,15:15,15:33,15:33,착륙
310,KAL914,MAD,15:15,15:37,15:37,착륙
311,CES5033,PVG,15:20,15:42,15:42,착륙
312,KAL074,YYZ,15:20,14:35,14:35,착륙
313,XAX504,KUL,15:20,15:52,15:25,착륙
314,CCA131,PEK,15:25,15:29,15:29,착륙
315,CSN3061,CAN,15:25,15:11,15:11,착륙
316,HKE630,HKG,15:25,15:06,15:06,착륙
317,APJ905,OKA,15:30,15:44,15:44,착륙
318,JNA602,HNL,15:30,15:28,15:28,착륙
319,CES559,TAO,15:35,15:08,15:08,착륙
320,SIA600,SIN,15:35,15:20,15:20,착륙
321,CSZ9031,SZX,15:40,15:17,15:17,착륙
322,JNA224,FUK,15:40,15:35,15:35,착륙
323,KAL742,NGO,15:40,15:16,15:16,착륙
324,CDG4721,TAO,15:45,15:26,15:26,착륙
325,DAL199,SEA,15:45,15:19,15:19,착륙
326,AAR101,NRT,15:50,15:22,15:22,착륙
327,AAR522,LHR,15:50,14:45,15:49,착륙
328,JJA1601,NGO,15:50,15:29,15:29,착륙
329,KAL686,SGN,15:50,15:46,15:46,착륙
330,KAL932,FCO,15:50,15:41,15:41,착륙
331,AAR364,PVG,15:55,16:22,16:22,착륙
332,KAL892,YNJ,15:55,16:50,16:50,착륙
333,SBI503,IKT,15:55,16:02,16:02,착륙
334,KAL928,MXP,16:00,16:20,16:20,착륙
335,JNA246,OKA,16:15,15:53,15:53,착륙
336,THA634,BKK,16:15,16:26,16:26,착륙
337,AAR133,FUK,16:20,15:59,15:59,착륙
338,ASV751,NRT,16:20,16:20,16:20,착륙
339,KAL036,ATL,16:20,15:14,15:14,착륙
340,CCA801,TSN,16:25,16:12,16:12,착륙
341,HVN404,SGN,16:25,16:23,16:23,착륙
342,KAL038,ORD,16:25,15:39,15:39,착륙
343,ACA061,YYZ,16:30,16:59,16:59,착륙
344,CSN695,DLC,16:30,16:27,16:27,착륙
345,DAL159,DTW,16:30,15:55,15:55,착륙
346,ETH672,ADD,16:30,16:56,16:56,착륙
347,JJA1105,NRT,16:30,16:04,16:04,착륙
348,KAL704,NRT,16:30,16:29,16:29,착륙
349,KAL820,CSX,16:30,17:23,17:23,착륙
350,KAL856,PEK,16:30,16:30,16:30,착륙
351,AAR712,TPE,16:35,16:32,16:32,착륙
352,CCA125,PEK,16:35,17:19,17:19,착륙
353,HVN414,HAN,16:35,16:17,16:17,착륙
354,KAL032,DFW,16:40,16:09,16:09,착륙
355,KAL898,PVG,16:45,16:49,16:49,착륙
356,AAR702,MNL,16:50,19:27,19:27,지연
357,KAL094,IAD,16:50,15:34,15:34,착륙
358,KAL808,XIY,16:50,16:18,16:18,착륙
359,KAL982,VVO,16:50,17:03,17:03,착륙
360,TWB276,KMJ,16:50,16:47,16:47,착륙
361,JJA1763,MYJ,16:55,16:42,16:42,착륙
362,KAL604,HKG,16:55,16:55,16:55,착륙
363,KAL870,DLC,16:55,16:48,16:48,착륙
364,THY90,IST,16:55,16:35,16:35,착륙
365,UAE322,DXB,16:55,17:04,17:30,착륙
366,AAR348,XIY,17:00,16:53,16:53,착륙
367,AAR370,CAN,17:00,17:01,17:01,착륙
368,AAR8534,PUS,17:00,16:40,16:40,착륙
369,KAL692,TPE,17:00,16:44,16:44,착륙
370,QTR858,DOH,17:00,17:15,17:15,착륙
371,TWB284,KIX,17:00,16:34,16:34,착륙
372,TWB252,CTS,17:05,16:38,16:38,착륙
373,AAR221,JFK,17:10,16:14,16:14,착륙
374,AAR231,HNL,17:10,17:53,17:53,착륙
375,AAR798,MXP,17:10,17:37,17:37,착륙
376,KAL766,CTS,17:15,16:45,16:45,착륙
377,KAL866,CAN,17:15,17:04,17:04,착륙
378,KAL018,LAX,17:20,17:06,17:06,착륙
379,KAL082,JFK,17:20,16:33,16:33,착륙
380,KAL1408,PUS,17:20,17:11,17:11,착륙
381,KAL622,MNL,17:20,17:28,17:28,착륙
382,CSH827,PVG,17:25,18:17,18:17,착륙
383,KAL024,SFO,17:25,17:08,17:08,착륙
384,KAL862,TAO,17:25,17:46,17:46,착륙
385,JJA5101,VVO,17:30,17:42,17:42,착륙
386,JNA078,DAD,17:30,17:26,17:26,착륙
387,AAR201,LAX,17:35,16:52,16:52,착륙
388,ESR632,OKA,17:35,16:58,16:58,착륙
389,KAL138,NAN,17:35,17:13,17:13,착륙
390,KAL660,BKK,17:35,17:14,17:14,착륙
391,KAL864,TSN,17:35,17:11,17:11,착륙
392,AAR722,HKG,17:40,17:44,17:44,착륙
393,ASV791,CTS,17:40,17:57,17:57,착륙
394,ESR932,HKG,17:40,17:39,17:39,착륙
395,KAL840,WEH,17:40,17:56,17:56,착륙
396,AAR271,SEA,17:45,18:20,18:20,착륙
397,KAL020,SEA,17:45,17:21,17:21,착륙
398,KAL122,SYD,17:45,17:35,17:35,착륙
399,KAL828,SZX,17:45,17:09,17:09,착륙
400,KAL888,XMN,17:45,17:49,17:49,착륙
401,AAR308,YNT,17:50,18:08,18:08,착륙
402,KAL054,HNL,17:50,17:33,17:33,착륙
403,KAL072,YVR,17:50,17:40,17:40,착륙
404,KAL848,TNA,17:50,17:55,17:55,착륙
405,KAL790,FUK,17:55,17:59,17:59,착륙
406,TWB126,DAD,17:55,18:04,18:04,착륙
407,AAR571,KHV,18:00,18:05,18:05,착륙
408,KAL1414,TAE,18:00,18:01,18:01,착륙
409,ASV763,KIX,18:05,17:52,17:52,착륙
410,JNA022,CEB,18:05,17:58,17:58,착륙
411,JNA114,HKG,18:05,18:22,18:22,착륙
412,AAR340,HRB,18:10,21:02,21:02,지연
413,AAR350,NKG,18:10,18:00,18:00,착륙
414,AAR360,HGH,18:10,18:02,18:02,착륙
415,JJA2102,HKG,18:15,18:34,18:34,착륙
416,AAR334,PEK,18:20,18:24,18:24,착륙
417,ESR644,FUK,18:20,18:25,18:25,착륙
418,PAC947,CVG,18:25,17:45,17:45,착륙
419,AAR372,SZX,18:30,18:40,18:40,착륙
420,AAR728,HAN,18:30,18:27,18:27,착륙
421,JNA214,KIX,18:30,18:16,18:16,착륙
422,AAR3543,CKG,18:35,19:03,19:03,착륙
423,KAL480,HAN,18:35,18:19,18:19,착륙
424,KAL648,SIN,18:35,18:30,18:30,착륙
425,TWB296,HSG,18:35,18:35,18:35,착륙
426,AAR320,TAO,18:45,18:39,18:39,착륙
427,EVA160,TPE,18:45,18:41,18:41,착륙
428,KAL614,HKG,18:45,18:37,18:37,착륙
429,AAR113,KIX,18:55,19:17,19:17,착륙
430,JJA1801,OKA,18:55,18:47,18:47,착륙
431,JJA8504,WEH,18:55,18:50,18:50,착륙
432,AAR602,SYD,19:00,19:07,19:07,착륙
433,ASV781,TOY,19:00,18:48,18:48,착륙
434,JJA2002,MFM,19:00,18:56,18:56,착륙
435,CPA418,HKG,19:05,19:10,19:10,착륙
436,CSN6087,MDG,19:05,21:11,21:11,지연
437,JJA1403,FUK,19:05,19:05,19:05,착륙
438,ESR652,KOJ,19:10,18:54,18:54,착륙
439,JJA1901,CTS,19:10,18:27,18:27,착륙
440,PAC916,HKG,19:15,19:52,19:52,착륙
441,AAR366,PVG,19:20,19:13,19:13,착륙
442,AAR732,SGN,19:25,19:15,19:15,착륙
443,KAL796,CTS,19:30,18:45,18:45,착륙
444,PAL468,MNL,19:35,19:59,19:59,착륙
445,TWB272,OKA,19:35,19:34,19:34,착륙
446,JNA228,FUK,19:40,19:46,19:46,착륙
447,CAL162,TPE,19:45,19:32,19:32,착륙
448,EVA172,KHH,19:45,19:19,19:19,착륙
449,FDX5924,OAK,19:45,19:50,19:50,착륙
450,JJA3401,SPN,19:45,19:25,19:25,착륙
451,UPS173,ANC,19:50,19:30,19:30,착륙
452,APG9048,CEB,19:55,19:38,19:38,착륙
453,ASV765,KIX,19:55,19:56,19:56,착륙
454,ESR614,KIX,19:55,19:42,19:42,착륙
455,JNA642,GUM,19:55,19:22,19:22,착륙
456,KAL002,HNL,19:55,19:44,19:44,착륙
457,APJ009,KIX,20:00,19:54,19:54,착륙
458,ESR624,CTS,20:00,19:29,19:29,착륙
459,HAL459,HNL,20:00,19:01,19:01,착륙
460,KAL834,SHE,20:00,20:22,20:22,착륙
461,CSN369,PVG,20:05,19:36,19:36,착륙
462,CXA871,XMN,20:05,19:23,19:23,착륙
463,JNA264,KKJ,20:05,19:40,19:40,착륙
464,AAR336,PEK,20:10,20:15,20:15,착륙
465,JJA1307,KIX,20:10,19:48,19:48,착륙
466,THA628,BKK,20:10,21:09,21:09,착륙
467,CPA430,HKG,20:15,20:07,20:07,착륙
468,KAL726,KIX,20:15,20:10,20:10,착륙
469,AAR714,TPE,20:20,20:18,20:18,착륙
470,AIH252P,TNN,20:29,21:15,21:15,착륙
471,JJA3409,SPN,20:35,20:05,20:05,착륙
472,JNA204,NRT,20:35,20:38,20:38,착륙
473,JNA226,FUK,20:35,20:32,20:32,착륙
474,CES2043,TAO,20:40,21:00,21:00,착륙
475,CSN671,SHE,20:40,22:27,22:27,지연
476,UPS185,ANC,20:40,20:26,20:26,착륙
477,CDG4619,TAO,20:45,21:14,21:14,착륙
478,CES5051,PVG,20:45,20:36,20:36,착륙
479,CSN339,HAK,20:45,20:54,20:54,착륙
480,KAL114,GUM,20:45,20:19,20:19,착륙
481,AAR123,NGO,20:50,21:32,21:32,착륙
482,JJA2902,DAD,20:50,21:01,21:01,착륙
483,CSN675,DLC,20:55,20:46,20:46,착륙
484,JJA3101,GUM,21:00,20:30,20:30,착륙
485,CDG4707,YNT,21:05,20:44,20:44,착륙
486,CES5049,YNT,21:05,20:58,20:58,착륙
487,AAR173,CTS,21:10,20:42,20:42,착륙
488,CSN315,PEK,21:10,21:20,21:20,착륙
489,JJA1103,NRT,21:10,20:55,20:55,착륙
490,CEB128,CEB,21:15,20:52,20:52,착륙
491,CPA416,HKG,21:15,21:21,21:21,착륙
492,ESR604,NRT,21:15,21:03,21:03,착륙
493,KAL682,SGN,21:25,20:50,20:50,착륙
494,KAL736,OKA,21:35,21:24,21:24,착륙
495,TWB9254,AKJ,21:35,21:07,21:07,착륙
496,JJA1305,KIX,21:40,21:17,21:17,착륙
497,JJA1405,FUK,21:40,21:05,21:05,착륙
498,KAL484,HAN,21:40,21:34,21:34,착륙
499,HKE626,HKG,21:45,21:53,21:53,착륙
500,APJ011,KIX,21:50,21:36,21:36,착륙
501,CDG4777,TAO,21:55,21:51,21:51,착륙
502,JJA1107,NRT,22:00,21:30,21:30,착륙
503,AAR105,NRT,22:05,21:43,21:43,착륙
504,AAR117,KIX,22:05,21:49,21:49,착륙
505,KAL462,DAD,22:05,21:45,21:45,착륙
506,AAR135,FUK,22:10,21:39,21:39,착륙
507,JJA2202,BKK,22:15,22:14,22:14,착륙
508,SIA602,SIN,22:15,21:47,21:47,착륙
509,XAX508,KUL,22:20,22:22,22:22,착륙
510,TWB294,FUK,22:25,22:03,22:03,착륙
