,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
39,AAR324,CTU,04:50,04:48,04:48,착륙
40,AAV604,CEB,04:50,04:31,04:31,착륙
41,KAL886,KMG,04:50,04:49,04:49,착륙
42,KAL844,NNG,04:55,04:54,04:54,착륙
43,AAV600,CEB,05:00,04:57,04:57,착륙
44,ESR592,DAD,05:00,05:06,05:06,착륙
45,TWB132,VTE,05:00,04:59,04:59,착륙
46,VJC880,DAD,05:00,05:28,05:28,착륙
47,AAR746,HKG,05:10,05:13,05:13,착륙
48,TWB308,SPN,05:20,05:01,05:01,착륙
49,KAL464,DAD,05:25,05:04,05:04,착륙
50,KAL608,HKG,05:25,05:16,05:16,착륙
51,KAL680,HAN,05:25,05:19,05:19,착륙
52,KAL696,KTM,05:25,05:25,05:25,착륙
53,VJC864,SGN,05:25,06:16,06:16,착륙
54,ASV532,HKG,05:30,05:34,05:34,착륙
55,VJC962,HAN,05:30,05:47,05:47,착륙
56,AAR734,HAN,05:40,05:40,05:40,착륙
57,AMU826,MFM,05:40,05:45,05:45,착륙
58,AAR356,CAN,05:45,05:36,05:36,착륙
59,CPA412,HKG,05:45,05:43,05:43,착륙
60,HVN416,HAN,05:50,05:55,05:55,착륙
61,AAR756,DAD,05:55,05:38,05:38,착륙
62,KAL112,GUM,05:55,05:52,05:52,착륙
63,KAL316,PVG,05:55,06:26,06:26,착륙
64,KAL644,SIN,05:55,06:12,06:12,착륙
65,ESR512,BKK,06:00,05:56,05:56,착륙
66,THA688,BKK,06:00,06:00,06:00,착륙
67,VJC878,DAD,06:00,06:05,06:05,착륙
68,AAR740,PNH,06:05,06:35,06:35,착륙
69,JJA2108,HKG,06:05,06:10,06:10,착륙
70,JNA122,MFM,06:05,07:00,07:00,착륙
71,TWB122,SGN,06:05,05:30,05:30,착륙
72,AAR752,SIN,06:10,07:20,07:20,지연
73,KAL652,BKK,06:10,06:31,06:31,착륙
74,JNA024,CRK,06:15,06:23,06:23,착륙
75,VJC926,HPH,06:15,05:49,05:49,착륙
76,KAL8868,ULN,06:20,06:20,06:20,착륙
77,JJA2502,BKI,06:25,07:18,07:18,착륙
78,KAL632,CEB,06:25,06:19,06:19,착륙
79,PAL484,CEB,06:25,06:14,06:14,착륙
80,AAR626,SPN,06:30,06:03,06:03,착륙
81,AAR970,HKG,06:30,06:42,06:42,착륙
82,PAL474,PPS,06:30,06:08,06:08,착륙
83,KAL690,PNH,06:35,06:44,06:44,착륙
84,THA658,BKK,06:35,06:37,06:37,착륙
85,TWB128,DAD,06:35,07:21,07:21,착륙
86,ASV101,GUM,06:40,06:56,06:56,착륙
87,HVN408,SGN,06:40,06:49,06:49,착륙
88,HVN430,DAD,06:40,06:29,06:29,착륙
89,JNA062,BKI,06:40,07:05,07:05,착륙
90,KAL684,SGN,06:40,06:54,06:54,착륙
91,ESR594,DAD,06:45,06:58,06:58,착륙
92,AAR708,CRK,06:50,07:11,07:11,착륙
93,JJA2406,CEB,06:50,07:36,07:36,착륙
94,KAL658,BKK,06:50,06:39,06:39,착륙
95,JJA3105,GUM,06:55,06:25,06:25,착륙
96,KAL672,KUL,06:55,06:46,06:46,착륙
97,THA656,BKK,06:55,07:26,07:26,착륙
98,AAR988,PVG,07:00,07:39,07:39,착륙
99,JNA052,VTE,07:00,07:32,07:32,착륙
100,LAO921,VTE,07:05,06:51,06:51,착륙
101,AAR736,SGN,07:10,07:34,07:34,착륙
102,AFR264,CDG,07:10,07:09,07:09,착륙
103,ESR502,BKI,07:10,07:07,07:07,착륙
104,MAS066,KUL,07:10,07:29,07:29,착륙
105,KAL628,CGK,07:15,07:02,07:02,착륙
106,ASV512,BKI,07:20,07:25,07:25,착륙
107,JJA4304,VTE,07:20,07:16,07:16,착륙
108,JNA058,HAN,07:20,07:28,07:28,착륙
109,JJA2804,HAN,07:25,08:05,08:05,착륙
110,JNA026,CEB,07:25,08:03,08:03,착륙
111,BAW17,LHR,07:30,07:13,07:13,착륙
112,JJA8602,SYX,07:30,07:30,07:30,착륙
113,KAL472,RGN,07:35,07:23,07:23,착륙
114,AHK128,HKG,07:45,07:42,07:42,착륙
115,SIA608,SIN,07:45,07:38,07:38,착륙
116,JJA2904,DAD,07:50,08:30,08:30,착륙
117,KAL314,HKG,07:50,07:33,07:33,착륙
118,AJX8479,OKA,07:55,08:09,08:09,착륙
119,ESR542,HAN,07:55,07:40,07:40,착륙
120,JNA060,DAD,07:55,09:02,09:02,지연
121,UPS196,ANC,07:55,08:07,08:07,착륙
122,VJC960,HAN,07:55,07:53,07:53,착륙
123,AAR8532,PUS,08:00,07:51,07:51,착륙
124,AAR710,CEB,08:05,07:44,07:44,착륙
125,JNA644,GUM,08:05,07:48,07:48,착륙
126,KAL1402,PUS,08:10,07:55,07:55,착륙
127,KAL1412,TAE,08:15,08:12,08:12,착륙
128,FIN41,HEL,08:20,08:00,08:00,착륙
129,JNA002,BKK,08:25,08:33,08:33,착륙
130,KAL320,CAN,08:25,08:52,08:52,착륙
131,KAL646,SIN,08:25,08:47,08:47,착륙
132,UZB511,TAS,08:25,08:19,08:19,착륙
133,FDX5926,MEM,08:30,08:26,08:26,착륙
134,GIA878,CGK,08:30,08:44,08:44,착륙
135,JJA3403,SPN,08:30,08:22,08:22,착륙
136,AAR177,HND,08:35,08:16,08:16,착륙
137,KAL336,PVG,08:35,08:36,08:36,착륙
138,XAX506,KUL,08:35,08:24,08:24,착륙
139,JJA2204,BKK,08:40,09:10,09:10,착륙
140,TWB102,BKK,08:40,08:55,08:55,착륙
141,KAL638,HKT,08:50,09:05,09:05,착륙
142,AAR574,TAS,08:55,08:40,08:40,착륙
143,AAR762,CGK,08:55,09:50,09:50,착륙
144,FDX5230,MEM,08:55,08:50,08:50,착륙
145,UPS11,SDF,08:55,12:54,12:54,지연
146,JJA2206,BKK,09:10,10:13,10:13,지연
147,KAL1406,PUS,09:10,09:07,09:07,착륙
148,LOT97,WAW,09:10,09:17,09:17,착륙
149,AAR742,BKK,09:15,08:58,08:58,착륙
150,ASV554,DAD,09:20,09:25,09:25,착륙
151,KAL630,DPS,09:25,09:35,09:35,착륙
152,APJ001,KIX,09:30,09:14,09:14,착륙
153,AZA758,FCO,09:30,09:23,09:23,착륙
154,AAR748,HKT,09:35,10:17,10:17,착륙
155,AIH512,HAN,09:40,09:52,09:52,착륙
156,BOX550,LEJ,09:40,09:40,09:40,착륙
157,DLH718,MUC,09:40,09:27,09:27,착륙
158,JJA4904,CXR,09:40,09:11,09:11,착륙
159,KAL924,SVO,09:40,09:42,09:42,착륙
160,VJC862,SGN,09:40,10:34,10:34,착륙
161,ESR514,BKK,09:45,09:30,09:30,착륙
162,JJA4704,SGN,09:45,09:33,09:33,착륙
163,KZR209,TSE,09:45,09:37,09:37,착륙
164,SIA008,SIN,09:50,09:46,09:46,착륙
165,JJA2466,CEB,10:00,09:56,09:56,착륙
166,JJA2908,DAD,10:05,09:45,09:45,착륙
167,TAX700,DMK,10:05,10:07,10:07,착륙
168,JJA2504,BKI,10:15,09:58,09:58,착륙
169,CSN685,DLC,10:20,10:26,10:26,착륙
170,KAL362,HAN,10:20,10:21,10:21,착륙
171,SYL505,YKS,10:25,10:03,10:03,착륙
172,CAL164,KHH,10:30,10:40,10:40,착륙
173,GCR7993,TSN,10:30,10:44,10:44,착륙
174,CDG4095,TNA,10:45,10:24,10:24,착륙
175,QTR8980,DOH,10:45,10:38,10:38,착륙
176,AAR956,HAN,10:50,12:57,12:57,지연
177,CES2039,TAO,10:55,10:29,10:29,착륙
178,JNA222,FUK,10:55,10:58,10:58,착륙
179,JNA262,KKJ,10:55,11:35,11:35,착륙
180,AAR115,KIX,11:00,10:47,10:47,착륙
181,CES549,YNT,11:00,11:50,11:50,착륙
182,UIA170,TPE,11:00,11:03,11:03,착륙
183,CAL160,TPE,11:10,11:17,11:21,착륙
184,AFL250,SVO,11:15,11:13,11:13,착륙
185,CDG4617,TAO,11:15,10:54,10:54,착륙
186,CES579,NKG,11:15,11:11,11:11,착륙
187,JJA1607,NGO,11:15,10:50,10:50,착륙
188,CSN313,PVG,11:20,11:24,11:24,착륙
189,DLH712,FRA,11:20,11:31,11:31,착륙
190,KAL722,KIX,11:20,11:15,11:15,착륙
191,FDX5154,ANC,11:25,11:09,11:09,착륙
192,KAL752,NGO,11:25,11:07,11:07,착륙
193,AAR107,NRT,11:30,11:12,11:12,착륙
194,AAR368,PVG,11:30,11:43,11:43,착륙
195,JJA1407,FUK,11:30,11:19,11:19,착륙
196,CCA123,PEK,11:35,11:53,11:53,착륙
197,CSN681,SHE,11:35,12:15,12:15,착륙
198,ETD876,AUH,11:35,11:27,11:27,착륙
199,TWB298,OIT,11:35,11:16,11:16,착륙
200,CCA171,TSN,11:45,11:05,11:05,착륙
201,KAL706,NRT,11:45,11:26,11:26,착륙
202,SHU5450,KHV,11:45,11:23,11:23,착륙
203,AAR542,FRA,11:50,12:18,12:18,착륙
204,CSN683,HRB,11:50,11:47,11:47,착륙
205,JJA1303,KIX,11:50,11:37,11:37,착륙
206,KAL936,PRG,11:50,11:34,11:34,착륙
207,KAL938,VIE,11:50,11:56,11:56,착륙
208,ASV761,KIX,11:55,13:03,13:03,지연
209,CES5041,PVG,11:55,12:27,12:27,착륙
210,KAL1404,PUS,11:55,11:54,11:54,착륙
211,KAL896,PVG,11:55,11:58,11:58,착륙
212,PAC947,CVG,11:55,11:30,11:30,착륙
213,HKE618,HKG,12:00,11:45,11:45,착륙
214,KAL748,OKJ,12:00,12:04,12:04,착륙
215,KAL788,FUK,12:00,12:00,12:00,착륙
216,CCA139,HGH,12:05,12:50,12:50,착륙
217,KAL952,DXB,12:05,11:47,11:47,착륙
218,PAC751,CVG,12:05,11:51,11:51,착륙
219,APG884,MNL,12:10,12:25,12:25,착륙
220,CES2033,TAO,12:10,11:39,11:39,착륙
221,KAL846,TAO,12:10,12:12,12:12,착륙
222,SHU5436,VVO,12:10,11:49,11:49,착륙
223,CSN687,CGQ,12:15,12:21,12:21,착륙
224,AAR310,WEH,12:20,12:11,12:11,착륙
225,ESR642,FUK,12:20,11:41,11:41,착륙
226,JJA8402,TAO,12:20,12:51,12:51,착륙
227,SHU5496,UUS,12:25,12:07,12:07,착륙
228,ESR634,OKA,12:30,12:13,12:13,착륙
229,CPA438,HKG,12:35,12:23,12:23,착륙
230,JNA212,KIX,12:35,12:49,12:49,착륙
231,AAR111,KIX,12:40,13:10,13:10,착륙
232,AAR247,ATL,12:40,13:01,13:01,착륙
233,AAR302,DLC,12:40,15:41,15:41,지연
234,JJA5161,VVO,12:40,12:08,12:08,착륙
235,CDG4087,TAO,12:50,12:53,12:53,착륙
236,MGL301,ULN,12:50,12:34,12:34,착륙
237,KAL906,FRA,12:55,13:21,13:21,착륙
238,AAR131,FUK,13:00,12:41,12:41,착륙
239,AAR328,TSN,13:00,12:56,12:56,착륙
240,ESR612,KIX,13:00,13:13,13:13,착륙
241,AAR121,NGO,13:05,12:52,12:52,착륙
242,ASV731,HIJ,13:10,13:04,13:04,착륙
243,CCA143,YNJ,13:10,12:47,12:47,착륙
244,TWB282,KIX,13:10,13:08,13:08,착륙
245,CES2017,WEH,13:15,13:06,13:06,착륙
246,CES5021,TAO,13:15,12:31,12:31,착륙
247,KAL832,SHE,13:15,13:38,13:38,착륙
248,JNA202,NRT,13:20,13:46,13:46,착륙
249,CSN6073,YNJ,13:25,12:59,12:59,착륙
250,KAL956,IST,13:25,12:44,12:44,착륙
251,CCA439,CKG,13:40,13:23,13:23,착륙
252,TWB292,FUK,13:45,13:25,13:25,착륙
253,AAR332,PEK,13:50,14:21,14:21,착륙
254,AAR502,CDG,13:50,13:32,13:32,착륙
255,JJA1301,KIX,13:50,13:54,13:54,착륙
256,AAR562,FCO,13:55,16:00,16:00,지연
257,ACA063,YVR,13:55,14:08,14:08,착륙
258,CSN337,CAN,13:55,14:06,14:06,착륙
259,CSZ9033,SZX,13:55,14:14,14:14,착륙
260,AAR338,YNZ,14:00,13:52,13:52,착륙
261,JJA8502,WEH,14:00,13:44,13:44,착륙
262,JNA082,TPE,14:00,13:58,13:58,착륙
263,AMU820,MFM,14:05,13:49,13:49,착륙
264,CPA410,HKG,14:05,14:11,14:11,착륙
265,ESR622,CTS,14:10,14:16,14:16,착륙
266,ESR662,KMI,14:10,14:23,14:23,착륙
267,JJA1401,FUK,14:10,14:00,14:00,착륙
268,KAL806,TSN,14:10,14:27,14:27,착륙
269,KAL810,CGO,14:10,14:01,14:01,착륙
270,KAL724,KIX,14:15,14:12,14:12,착륙
271,TWB672,KHH,14:15,13:41,13:41,착륙
272,KAL894,PVG,14:20,14:33,14:33,착륙
273,APJ005,KIX,14:25,14:29,14:29,착륙
274,KAL656,BOM,14:25,14:18,14:18,착륙
275,AAR304,CGQ,14:30,15:21,15:21,착륙
276,AAR362,PVG,14:30,14:40,14:40,착륙
277,CDG4081,TAO,14:30,15:33,15:33,지연
278,JJA1101,NRT,14:30,14:37,14:37,착륙
279,ESR602,NRT,14:35,14:44,14:44,착륙
280,JJA8702,YNT,14:35,15:13,15:13,착륙
281,KAL908,LHR,14:35,14:03,14:03,착륙
282,AIH222,TAO,14:40,13:36,13:36,착륙
283,TWB202,NRT,14:40,14:35,14:35,착륙
284,KLM855,AMS,14:50,14:46,14:46,착륙
285,PAC8747,UAM,14:50,15:55,15:55,지연
286,UAL893,SFO,14:50,14:51,14:51,착륙
287,AAR352,YNJ,14:55,15:30,15:30,착륙
288,CES267,YNT,14:55,17:40,17:40,지연
289,KAL814,HFE,14:55,15:10,15:10,착륙
290,JNA206,NRT,15:00,15:08,15:08,착륙
291,JNA282,KIX,15:00,14:50,14:50,착륙
292,KAL910,CDG,15:00,14:59,14:59,착륙
293,AAR171,OKA,15:05,15:04,15:04,착륙
294,JJA2602,TPE,15:05,15:09,15:09,착륙
295,KAL926,AMS,15:05,14:42,14:42,착륙
296,JNA232,CTS,15:10,14:58,14:58,착륙
297,KAL824,MDG,15:10,17:09,17:09,지연
298,AAL281,DFW,15:15,14:54,14:54,착륙
299,CSN3065,CSX,15:15,15:42,15:42,착륙
300,CES5033,PVG,15:20,15:47,15:47,착륙
301,KAL074,YYZ,15:20,15:06,15:06,착륙
302,KAL764,KIJ,15:20,15:24,15:24,착륙
303,XAX504,KUL,15:20,15:29,15:40,착륙
304,CCA131,PEK,15:25,15:16,15:16,착륙
305,CSN3061,CAN,15:25,15:15,15:15,착륙
306,APJ905,OKA,15:30,15:56,15:56,착륙
307,JNA602,HNL,15:30,15:05,15:05,착륙
308,CES559,TAO,15:35,15:46,15:46,착륙
309,CRK628,HKG,15:35,15:58,15:58,착륙
310,SIA600,SIN,15:35,15:18,15:18,착륙
311,JNA224,FUK,15:40,15:44,15:44,착륙
312,KAL742,NGO,15:40,16:15,16:15,착륙
313,CDG4721,TAO,15:45,16:03,16:03,착륙
314,DAL199,SEA,15:45,15:57,15:57,착륙
315,AAR101,NRT,15:50,15:51,15:51,착륙
316,AAR522,LHR,15:50,15:49,15:49,착륙
317,JJA1601,NGO,15:50,16:08,16:08,착륙
318,KAL686,SGN,15:50,15:35,15:35,착륙
319,KAL932,FCO,15:50,15:02,15:02,착륙
320,CQH8559,PVG,15:55,15:53,15:53,착륙
321,KAL892,YNJ,15:55,16:05,16:05,착륙
322,KAL882,WUH,16:00,16:33,16:33,착륙
323,AIH234,YNT,16:05,19:25,,결항
324,KAL368,PEN,16:05,16:19,16:19,착륙
325,KAL916,BCN,16:10,15:39,15:39,착륙
326,JNA246,OKA,16:15,16:39,16:39,착륙
327,THA634,BKK,16:15,16:22,16:22,착륙
328,AAR133,FUK,16:20,16:20,16:20,착륙
329,ASV751,NRT,16:20,16:14,16:14,착륙
330,KAL036,ATL,16:20,15:50,15:50,착륙
331,HVN404,SGN,16:25,16:01,16:01,착륙
332,KAL038,ORD,16:25,15:37,15:37,착륙
333,ACA061,YYZ,16:30,16:29,16:29,착륙
334,ASV741,YGJ,16:30,16:28,16:28,착륙
335,CSN695,DLC,16:30,17:30,17:30,지연
336,DAL159,DTW,16:30,16:46,16:46,착륙
337,JJA1105,NRT,16:30,16:41,16:41,착륙
338,KAL704,NRT,16:30,16:34,16:34,착륙
339,AAR712,TPE,16:35,16:12,16:12,착륙
340,CCA125,PEK,16:35,16:23,16:23,착륙
341,HVN414,HAN,16:35,16:35,16:35,착륙
342,KAL032,DFW,16:40,16:31,16:31,착륙
343,KAL898,PVG,16:45,17:00,17:00,착륙
344,AAR702,MNL,16:50,17:14,17:14,착륙
345,JJA1703,MYJ,16:50,16:58,16:58,착륙
346,KAL094,IAD,16:50,16:10,16:10,착륙
347,KAL808,XIY,16:50,16:26,16:26,착륙
348,KAL982,VVO,16:50,17:13,17:13,착륙
349,KAL604,HKG,16:55,17:27,17:27,착륙
350,KAL870,DLC,16:55,17:34,17:34,착륙
351,THY90,IST,16:55,16:16,16:16,착륙
352,TWB612,WNZ,16:55,17:45,17:45,착륙
353,UAE322,DXB,16:55,17:02,17:02,착륙
354,AAR348,XIY,17:00,16:59,16:59,착륙
355,AAR354,CKG,17:00,16:54,16:54,착륙
356,AAR370,CAN,17:00,16:49,16:49,착륙
357,KAL692,TPE,17:00,17:16,17:16,착륙
358,QTR858,DOH,17:00,17:05,17:05,착륙
359,TWB284,KIX,17:00,17:03,17:03,착륙
360,JJA3409,SPN,17:05,16:44,16:44,착륙
361,TWB252,CTS,17:05,16:51,16:51,착륙
362,AAR221,JFK,17:10,17:48,17:48,착륙
363,AAR231,HNL,17:10,16:52,16:52,착륙
364,AAR942,JFK,17:10,19:13,19:13,지연
365,KAL766,CTS,17:15,16:56,16:56,착륙
366,KAL866,CAN,17:15,17:32,17:32,착륙
367,KAL018,LAX,17:20,17:29,17:29,착륙
368,KAL082,JFK,17:20,17:25,17:25,착륙
369,KAL1408,PUS,17:20,17:25,17:25,착륙
370,KAL622,MNL,17:20,17:07,17:07,착륙
371,AAR364,PVG,17:25,17:23,17:23,착륙
372,CSH827,PVG,17:25,17:41,17:41,착륙
373,KAL024,SFO,17:25,17:59,17:59,착륙
374,KAL862,TAO,17:25,18:04,18:04,착륙
375,AAR201,LAX,17:35,17:37,17:37,착륙
376,ESR632,OKA,17:35,17:38,17:38,착륙
377,JNA078,DAD,17:35,17:51,17:51,착륙
378,KAL124,BNE,17:35,17:19,17:19,착륙
379,KAL660,BKK,17:35,17:54,17:54,착륙
380,KAL864,TSN,17:35,17:19,17:19,착륙
381,AAR575,UUS,17:40,17:21,17:21,착륙
382,AAR722,HKG,17:40,18:52,18:44,지연
383,ESR932,HKG,17:40,18:39,18:39,착륙
384,KAL840,WEH,17:40,17:59,17:59,착륙
385,AAR271,SEA,17:45,18:01,18:01,착륙
386,KAL020,SEA,17:45,18:04,18:04,착륙
387,KAL122,SYD,17:45,17:31,17:31,착륙
388,KAL828,SZX,17:45,20:16,20:16,지연
389,KAL054,HNL,17:50,17:41,17:41,착륙
390,KAL072,YVR,17:50,17:52,17:52,착륙
391,KAL848,TNA,17:50,18:11,18:11,착륙
392,KAL790,FUK,17:55,17:45,17:45,착륙
393,KAL888,XMN,17:55,17:35,17:35,착륙
394,TWB126,DAD,17:55,17:56,17:56,착륙
395,AAR998,TSN,18:00,18:01,18:01,착륙
396,KAL1414,TAE,18:00,17:53,17:53,착륙
397,ASV763,KIX,18:05,17:56,17:56,착륙
398,JNA114,HKG,18:05,18:54,18:54,착륙
399,JNA264,KKJ,18:05,17:39,17:39,착륙
400,JNA646,GUM,18:05,17:49,17:49,착륙
401,AAR340,HRB,18:10,18:26,18:26,착륙
402,JJA2102,HKG,18:15,18:58,18:58,착륙
403,AAR804A,GMP,18:20,21:43,21:29,지연
404,ESR644,FUK,18:20,18:08,18:08,착륙
405,GTI8094,DEL,18:20,22:18,22:18,지연
406,AAR372,SZX,18:30,21:37,21:37,지연
407,AAR728,HAN,18:30,18:49,18:49,착륙
408,ESR812,TNA,18:30,18:45,18:45,착륙
409,JNA214,KIX,18:30,18:23,18:23,착륙
410,AAR384,SIN,18:35,18:31,18:31,착륙
411,KAL480,HAN,18:35,18:22,18:22,착륙
412,TWB296,HSG,18:35,18:17,18:17,착륙
413,EVA160,TPE,18:45,18:42,18:42,착륙
414,KAL318,TSN,18:45,19:00,19:00,착륙
415,KAL614,HKG,18:45,19:09,19:09,착륙
416,ASV765,KIX,18:50,18:38,18:38,착륙
417,AAR113,KIX,18:55,21:46,21:46,지연
418,AAR350,NKG,18:55,18:34,18:34,착륙
419,CSN6087,MDG,18:55,18:56,18:56,착륙
420,JJA1801,OKA,18:55,19:07,19:07,착륙
421,JJA8504,WEH,18:55,18:46,18:46,착륙
422,AAR308,YNT,19:00,19:02,19:02,착륙
423,AAR334,PEK,19:00,19:29,19:29,착륙
424,AAR602,SYD,19:00,18:28,18:28,착륙
425,JJA2002,MFM,19:00,20:28,20:28,지연
426,ASV733,FUK,19:05,18:52,18:52,착륙
427,CPA418,HKG,19:05,22:00,,결항
428,JJA1403,FUK,19:05,20:21,20:21,지연
429,JJA1901,CTS,19:10,18:50,18:50,착륙
430,JJA5101,VVO,19:10,19:16,,결항
431,AAR366,PVG,19:20,21:26,21:26,지연
432,AAR732,SGN,19:25,19:59,19:59,착륙
433,ESR682,IBR,19:25,20:01,20:01,착륙
434,AAR360,HGH,19:30,20:08,,결항
435,AAR8534,PUS,19:30,19:36,19:36,착륙
436,CYZ201,XIY,19:30,18:41,18:41,착륙
437,KAL796,CTS,19:30,19:34,19:34,착륙
438,KAL130,AKL,19:35,19:24,19:24,착륙
439,PAL468,MNL,19:35,18:53,18:53,착륙
440,TWB272,OKA,19:35,20:13,20:13,착륙
441,JNA228,FUK,19:40,20:12,20:12,착륙
442,CAL162,TPE,19:45,20:05,20:05,착륙
443,EVA172,KHH,19:45,19:42,19:42,착륙
444,JJA3401,SPN,19:45,19:55,19:55,착륙
445,CXA871,XMN,19:50,22:55,22:55,지연
446,UPS173A,ANC,19:50,19:31,19:31,착륙
447,APG9048,CEB,19:55,20:10,20:10,착륙
448,CSC8903,CTU,19:55,23:07,23:07,지연
449,ESR614,KIX,19:55,20:18,20:18,착륙
450,KAL002,HNL,19:55,20:07,20:07,착륙
451,APJ009,KIX,20:00,20:20,20:20,착륙
452,KAL834,SHE,20:00,20:55,20:55,착륙
453,AAR320,TAO,20:05,20:30,20:30,착륙
454,CSN369,PVG,20:05,23:52,23:52,지연
455,JNA642,GUM,20:05,20:38,20:38,착륙
456,PAC916,HKG,20:05,20:39,20:39,착륙
457,JJA1307,KIX,20:10,20:15,20:15,착륙
458,THA628,BKK,20:10,20:52,20:52,착륙
459,CPA430,HKG,20:15,20:57,20:57,착륙
460,KAL726,KIX,20:15,20:33,20:33,착륙
461,JJA4502,KHH,20:20,20:35,20:35,착륙
462,CPA035,HKG,20:25,20:23,20:23,착륙
463,TWB286,KIX,20:30,20:25,20:25,착륙
464,JNA204,NRT,20:35,20:51,20:51,착륙
465,JNA226,FUK,20:35,20:53,20:53,착륙
466,CES2043,TAO,20:40,21:12,21:12,착륙
467,UPS185,ANC,20:40,20:42,20:42,착륙
468,AAR151,SDJ,20:45,21:02,21:02,착륙
469,CES5051,PVG,20:45,21:05,21:05,착륙
470,CSN339,HAK,20:45,21:17,21:17,착륙
471,KAL114,GUM,20:45,20:28,20:28,착륙
472,JJA2902,DAD,20:50,21:01,21:01,착륙
473,KAL8304,HKG,20:50,21:04,21:04,착륙
474,AAR123,NGO,20:55,20:43,20:43,착륙
475,JJA3101,GUM,21:00,20:45,20:45,착륙
476,JNA284,KIX,21:00,20:59,20:59,착륙
477,CES5049,YNT,21:05,21:13,21:13,착륙
478,KAL274,VCP,21:05,20:36,20:36,착륙
479,AAR173,CTS,21:10,20:50,20:50,착륙
480,CQH8789,SJW,21:10,20:48,20:48,착륙
481,CSN315,PEK,21:10,21:41,21:41,착륙
482,JJA1103,NRT,21:10,20:56,20:56,착륙
483,CEB128,CEB,21:15,21:03,21:03,착륙
484,CPA416,HKG,21:15,21:14,21:14,착륙
485,ESR604,NRT,21:15,21:06,21:06,착륙
486,KAL552,NRT,21:15,20:46,20:46,착륙
487,KAL682,SGN,21:25,21:08,21:08,착륙
488,AAR714,TPE,21:30,00:00,23:59,착륙
489,AZG121,GYD,21:35,21:43,21:43,착륙
490,CSN8409,WUH,21:35,21:11,21:11,착륙
491,KAL736,OKA,21:35,21:09,21:09,착륙
492,RBA651,BWN,21:35,21:31,21:31,착륙
493,JJA1305,KIX,21:40,21:35,21:35,착륙
494,JJA1405,FUK,21:40,21:19,21:19,착륙
495,KAL484,HAN,21:40,21:33,21:33,착륙
496,SBI559,VVO,21:40,21:16,21:16,착륙
497,HKE626,HKG,21:45,22:22,22:22,착륙
498,SYL535,UUD,21:45,21:24,21:24,착륙
499,APJ011,KIX,21:50,21:39,21:39,착륙
500,CDG4777,TAO,21:55,22:26,22:26,착륙
501,AAR105,NRT,22:05,22:10,22:10,착륙
502,CSN6009,CGO,22:05,22:13,22:13,착륙
503,KAL462,DAD,22:05,21:48,21:48,착륙
504,AAR135,FUK,22:10,21:54,21:54,착륙
505,AAR360A,GMP,22:13,23:03,23:03,지연
506,JJA2202,BKK,22:15,22:20,22:20,착륙
507,SIA602,SIN,22:15,21:56,21:56,착륙
508,TWB294,FUK,22:25,22:31,22:31,착륙
509,AJX8475,NRT,22:30,22:42,22:42,착륙
510,KAL694,TPE,22:30,22:33,22:33,착륙
511,APG888,MNL,22:35,22:24,22:24,착륙
