,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
53,AMU826,MFM,05:40,05:27,05:27,착륙
54,JNA004,BKK,05:40,05:36,05:36,착륙
55,AAR734,HAN,05:45,05:44,05:44,착륙
56,DAL27,ATL,05:45,05:18,05:18,착륙
57,KAL644,SIN,05:45,05:56,05:56,착륙
58,PAC713,CVG,05:50,05:23,05:23,착륙
59,PAL466,MNL,05:50,05:42,05:42,착륙
60,APG036,KLO,05:55,06:07,06:07,착륙
61,APV1102,MWX,05:55,05:52,05:52,착륙
62,JJA2108,HKG,05:55,06:19,06:19,착륙
63,KAL542,OSL,05:55,06:29,06:29,착륙
64,JNA096,JHB,06:00,06:09,06:09,착륙
65,PAL484,CEB,06:00,05:34,05:34,착륙
66,VJC878,DAD,06:00,05:54,05:54,착륙
67,VJC926,HPH,06:00,05:31,05:31,착륙
68,JJA4206,CNX,06:05,06:33,06:33,착륙
69,JNA062,BKI,06:05,05:39,05:39,착륙
70,THA688,BKK,06:05,06:00,06:00,착륙
71,KAL684,SGN,06:10,06:02,06:02,착륙
72,KAL668,CNX,06:15,05:30,05:30,착륙
73,ASV101,GUM,06:20,06:39,06:39,착륙
74,ESR512,BKK,06:20,05:41,05:41,착륙
75,KAL112,GUM,06:20,06:04,06:04,착륙
76,KAL612,HKG,06:20,06:16,06:16,착륙
77,JNA058,HAN,06:25,06:26,06:26,착륙
78,AAR708,CRK,06:30,06:35,06:35,착륙
79,AAR970,HKG,06:30,06:37,06:37,착륙
80,HVN408,SGN,06:30,06:24,06:24,착륙
81,MAS066,KUL,06:30,08:29,08:29,지연
82,AAR752,SIN,06:35,06:31,06:31,착륙
83,JNA024,CRK,06:35,06:25,06:25,착륙
84,JNA122,MFM,06:35,06:36,06:36,착륙
85,THA658,BKK,06:35,06:15,06:15,착륙
86,ESR502,BKI,06:40,06:23,06:23,착륙
87,JJA3105,GUM,06:40,06:20,06:20,착륙
88,KAL652,BKK,06:40,06:22,06:22,착륙
89,RBA651,BWN,06:40,06:11,06:11,착륙
90,JJA4304,VTE,06:45,06:51,06:51,착륙
91,KAL690,PNH,06:45,06:47,06:47,착륙
92,KAL628,CGK,06:50,06:44,06:44,착륙
93,AAR736,SGN,06:55,06:43,06:43,착륙
94,AAR742,BKK,06:55,06:41,06:41,착륙
95,AAR988,PVG,06:55,07:53,07:53,착륙
96,KAL316,PVG,06:55,06:56,06:56,착륙
97,THA656,BKK,06:55,06:48,06:48,착륙
98,TWB128,DAD,06:55,06:46,06:46,착륙
99,PAL488,KLO,07:00,06:27,06:27,착륙
100,ASV502,REP,07:05,07:24,07:24,착륙
101,JJA2406,CEB,07:05,06:53,06:53,착륙
102,LAO921,VTE,07:05,06:50,06:50,착륙
103,AAR710,CEB,07:10,07:21,07:21,착륙
104,CEB180,KLO,07:10,06:41,06:41,착륙
105,ESR572,PPS,07:10,06:34,06:34,착륙
106,ESR594,DAD,07:10,07:15,07:15,착륙
107,KAL472,RGN,07:15,06:54,06:54,착륙
108,KAL672,KUL,07:15,06:59,06:59,착륙
109,AAR740,PNH,07:20,07:18,07:18,착륙
110,JNA026,CEB,07:20,07:09,07:09,착륙
111,JNA052,VTE,07:20,07:02,07:02,착륙
112,ASV512,BKI,07:25,07:51,07:51,착륙
113,HVN430,DAD,07:25,07:29,07:29,착륙
114,ESR542,HAN,07:30,08:11,08:11,착륙
115,JNA644,GUM,07:30,07:32,07:32,착륙
116,SIA608,SIN,07:35,07:12,07:12,착륙
117,AAR285,SFO,07:45,08:07,08:07,착륙
118,AHK128,HKG,07:45,07:47,07:47,착륙
119,JJA2508,BKI,07:45,07:27,07:27,착륙
120,KAL314,HKG,07:45,07:38,07:38,착륙
121,ASV542,KLO,07:50,07:49,07:49,착륙
122,JJA2804,HAN,07:50,07:43,07:43,착륙
123,JJA8608,HAK,07:50,08:01,08:01,착륙
124,KAL634,DPS,07:50,07:41,07:41,착륙
125,UPS11,SDF,07:50,10:46,10:46,지연
126,UPS196,ANC,07:50,07:35,07:35,착륙
127,VJC960,HAN,07:55,09:27,09:27,지연
128,AAR8532,PUS,08:00,07:59,07:59,착륙
129,KAL1412,TAE,08:00,08:05,08:05,착륙
130,KAL468,CXR,08:00,07:45,07:45,착륙
131,JNA060,DAD,08:05,07:57,07:57,착륙
132,AFR264,CDG,08:10,08:20,08:20,착륙
133,KAL1402,PUS,08:15,07:55,07:55,착륙
134,JJA2904,DAD,08:20,08:27,08:27,착륙
135,XAX506,KUL,08:20,08:09,08:09,착륙
136,FDX5926,MEM,08:25,08:17,08:17,착륙
137,KAL654,BKK,08:25,08:03,08:03,착륙
138,TWB122,SGN,08:25,08:35,08:35,착륙
139,GIA878,CGK,08:30,08:24,08:24,착륙
140,KAL8214,SFO,08:30,08:15,08:15,착륙
141,TWB102,BKK,08:35,08:40,08:40,착륙
142,TWB622,SYX,08:35,08:13,08:13,착륙
143,KAL638,HKT,08:45,08:32,08:32,착륙
144,AAR177,HND,08:50,08:53,08:53,착륙
145,AAR762,CGK,08:50,08:56,08:56,착륙
146,BAW17,LHR,08:50,09:08,09:08,착륙
147,KAL320,CAN,08:50,08:22,08:22,착륙
148,KAL646,SIN,08:50,08:37,08:37,착륙
149,AAR754,SIN,08:55,09:06,09:06,착륙
150,AAR574,TAS,09:05,10:03,10:03,착륙
151,KAL1404,PUS,09:05,08:48,08:48,착륙
152,FIN41,HEL,09:10,09:29,09:29,착륙
153,GIA870,DPS,09:15,08:44,08:44,착륙
154,LOT97,WAW,09:15,08:50,08:50,착륙
155,AAR744,BKK,09:20,08:46,08:46,착륙
156,JJA2204,BKK,09:20,09:04,09:04,착륙
157,JJA4704,SGN,09:20,09:32,09:32,착륙
158,KAL630,DPS,09:20,09:03,09:13,착륙
159,JJA2206,BKK,09:25,09:22,09:22,착륙
160,AAR748,HKT,09:40,09:17,09:17,착륙
161,ASV552,DAD,09:40,09:55,09:55,착륙
162,KAL924,SVO,09:40,09:19,09:19,착륙
163,APJ001,KIX,09:45,09:39,09:39,착륙
164,FDX5230,MEM,09:45,09:23,09:23,착륙
165,JJA4904,CXR,09:45,09:02,09:02,착륙
166,AIH512,HAN,09:50,09:11,09:11,착륙
167,SIA612,SIN,09:50,09:14,09:14,착륙
168,VJC862,SGN,09:50,09:51,09:51,착륙
169,KZR909,ALA,10:00,09:44,09:44,착륙
170,TAX700,DMK,10:05,10:07,10:07,착륙
171,JJA2466,CEB,10:15,09:42,09:42,착륙
172,JJA2908,DAD,10:15,09:36,09:36,착륙
173,KAL362,HAN,10:15,09:59,09:59,착륙
174,CSN685,DLC,10:20,09:57,09:57,착륙
175,ESR514,BKK,10:20,09:48,09:48,착륙
176,UIA170,TPE,10:20,10:05,10:05,착륙
177,AIH2526,XUZ,10:25,10:44,10:44,착륙
178,PAC949,CVG,10:25,10:15,10:15,착륙
179,AAR532,VCE,10:45,10:36,10:36,착륙
180,ABW392,SVO,10:45,12:32,12:32,지연
181,CAL164,KHH,10:45,10:11,10:11,착륙
182,CDG4095,TNA,10:45,10:18,10:18,착륙
183,DLH718,MUC,10:45,10:48,10:48,착륙
184,CES549,YNT,10:55,10:40,10:40,착륙
185,EVA188,RMQ,10:55,10:27,10:27,착륙
186,GCR7993,TSN,10:55,10:42,10:42,착륙
187,AAR115,KIX,11:00,10:57,10:57,착륙
188,CES2039,TAO,11:00,10:33,10:33,착륙
189,JNA222,FUK,11:00,10:52,10:52,착륙
190,AAR392,SGN,11:05,14:12,14:12,지연
191,CSN313,PVG,11:05,10:29,10:29,착륙
192,AAR768,DEL,11:15,10:20,10:20,착륙
193,CAL160,TPE,11:15,11:08,11:20,착륙
194,CES579,NKG,11:15,11:22,11:22,착륙
195,JJA1607,NGO,11:15,11:03,11:03,착륙
196,AAR368,PVG,11:20,11:03,11:03,착륙
197,CDG4617,TAO,11:20,10:59,10:59,착륙
198,ASV725,KMJ,11:25,11:24,11:24,착륙
199,KAL722,KIX,11:25,11:27,11:27,착륙
200,AFL250,SVO,11:30,12:15,12:15,착륙
201,JJA1407,FUK,11:30,11:13,11:13,착륙
202,JNA262,KKJ,11:30,11:11,11:11,착륙
203,CSN681,SHE,11:35,11:35,11:35,착륙
204,KAL1406,PUS,11:35,11:17,11:17,착륙
205,KAL752,NGO,11:35,11:22,11:22,착륙
206,AAR107,NRT,11:40,11:52,11:52,착륙
207,CSN637,CGQ,11:40,11:00,11:00,착륙
208,TWB298,OIT,11:40,11:39,11:39,착륙
209,CCA171,TSN,11:45,11:25,11:25,착륙
210,ETD876,AUH,11:45,10:53,10:53,착륙
211,UPS64,ANC,11:45,13:35,13:35,지연
212,CCA123,PEK,11:50,12:17,12:17,착륙
213,CCA139,HGH,11:50,11:36,11:36,착륙
214,CSN683,HRB,11:50,11:33,11:33,착륙
215,HKE618,HKG,11:50,11:19,11:19,착륙
216,JJA1303,KIX,11:50,11:47,11:47,착륙
217,KAL706,NRT,11:50,11:55,11:55,착륙
218,ASV761,KIX,11:55,12:26,12:26,착륙
219,CES5041,PVG,11:55,11:56,11:56,착륙
220,DLH712,FRA,12:00,11:48,11:48,착륙
221,KAL788,FUK,12:00,11:50,11:50,착륙
222,KAL896,PVG,12:00,11:42,11:42,착륙
223,AAR542,FRA,12:05,12:12,12:12,착륙
224,KAL530,FRA,12:05,11:44,11:44,착륙
225,APG884,MNL,12:10,11:45,11:45,착륙
226,FDX5154,ANC,12:10,11:59,11:59,착륙
227,CES2033,TAO,12:15,11:41,11:41,착륙
228,CSN687,CGQ,12:15,11:54,11:54,착륙
229,SHU5450,KHV,12:15,12:21,12:21,착륙
230,AAR310,WEH,12:20,12:22,12:22,착륙
231,JJA8402,TAO,12:20,12:01,12:01,착륙
232,KAL952,DXB,12:20,11:58,11:58,착륙
233,ESR634,OKA,12:25,12:19,12:19,착륙
234,KAL748,OKJ,12:25,12:28,12:28,착륙
235,CPA438,HKG,12:35,12:09,12:09,착륙
236,SHU5436,VVO,12:35,12:24,12:24,착륙
237,ASV701,TAK,12:40,12:39,12:39,착륙
238,CCA401,CTU,12:40,12:03,12:03,착륙
239,KAL936,PRG,12:40,12:29,12:29,착륙
240,PAC213,CVG,12:45,12:48,12:48,착륙
241,AAR111,KIX,12:50,13:01,13:01,착륙
242,AAR131,FUK,12:50,12:46,12:46,착륙
243,CDG4087,TAO,12:50,12:40,12:40,착륙
244,AAR318,TAO,12:55,13:03,13:03,착륙
245,CXA871,XMN,12:55,12:06,12:06,착륙
246,TWB282,KIX,12:55,12:56,12:56,착륙
247,CES2017,WEH,13:00,14:49,14:49,지연
248,AMU820,MFM,13:05,12:42,12:42,착륙
249,CCA143,YNJ,13:05,12:53,12:53,착륙
250,TWB238,NGO,13:05,13:25,13:25,착륙
251,AAR121,NGO,13:10,13:30,13:30,착륙
252,ASV743,YGJ,13:10,13:21,13:21,착륙
253,JNA212,KIX,13:10,13:10,13:10,착륙
254,KAL656,BOM,13:10,12:52,12:52,착륙
255,AAR302,DLC,13:15,13:17,13:17,착륙
256,CES5021,TAO,13:15,12:49,12:49,착륙
257,AAR241,SEA,13:25,22:48,22:48,지연
258,CSN6073,YNJ,13:25,13:23,13:23,착륙
259,KAL846,TAO,13:25,13:19,13:19,착륙
260,KAL9576,MXP,13:25,14:40,14:40,지연
261,ESR642,FUK,13:30,13:05,13:05,착륙
262,ESR662,KMI,13:35,13:28,13:28,착륙
263,TWB672,KHH,13:40,13:15,13:15,착륙
264,AAR328,TSN,13:45,13:13,13:13,착륙
265,AAR332,PEK,13:45,13:32,13:32,착륙
266,TWB292,FUK,13:45,13:38,13:38,착륙
267,AAR502,CDG,13:50,15:24,15:24,지연
268,CSN337,CAN,13:50,13:08,13:08,착륙
269,ESR612,KIX,13:50,13:42,13:42,착륙
270,JJA1301,KIX,13:50,14:05,14:05,착륙
271,KAL272,ATL,13:50,12:59,12:59,착륙
272,AAR796,FRA,13:55,15:07,15:07,지연
273,CPA410,HKG,13:55,13:53,13:53,착륙
274,CSZ9033,SZX,13:55,13:51,13:51,착륙
275,KAL906,FRA,13:55,13:47,13:47,착륙
276,KAL956,IST,13:55,13:55,13:55,착륙
277,JJA8502,WEH,14:00,13:45,13:45,착륙
278,JNA202,NRT,14:00,14:01,14:01,착륙
279,JNA282,KIX,14:00,14:10,14:10,착륙
280,KAL724,KIX,14:00,14:08,14:08,착륙
281,CCA131,PEK,14:10,13:40,13:40,착륙
282,AAR338,YNZ,14:20,15:41,15:41,지연
283,JJA8702,YNT,14:20,15:46,15:46,지연
284,KAL832,SHE,14:20,13:49,13:49,착륙
285,CDG4081,TAO,14:25,14:14,14:14,착륙
286,JJA1401,FUK,14:25,13:59,13:59,착륙
287,KAL510,ARN,14:25,14:03,14:03,착륙
288,KAL894,PVG,14:25,14:16,14:16,착륙
289,AAR304,CGQ,14:30,14:18,14:18,착륙
290,AAR362,PVG,14:30,14:45,14:45,착륙
291,CSN3065,CSX,14:30,13:58,13:58,착륙
292,ESR602,NRT,14:30,14:32,14:32,착륙
293,JJA1101,NRT,14:30,14:24,14:24,착륙
294,ESR622,CTS,14:35,14:30,14:30,착륙
295,CDG4987,TNA,14:40,14:34,14:34,착륙
296,ASV711,FSZ,14:50,14:54,14:54,착륙
297,KAL908,LHR,14:50,14:28,14:28,착륙
298,XAX504,KUL,14:50,14:36,14:36,착륙
299,APJ005,KIX,14:55,14:56,14:56,착륙
300,CCA439,CKG,14:55,14:26,14:26,착륙
301,CES267,YNT,14:55,16:54,16:54,지연
302,CRK6628,HKG,14:55,14:20,14:20,착륙
303,SBI555,VVO,14:55,14:42,14:42,착륙
304,TWB202,NRT,14:55,14:59,14:59,착륙
305,CSZ9031,SZX,15:00,14:38,14:38,착륙
306,HKE630,HKG,15:00,14:43,14:43,착륙
307,UZB3593,TAS,15:00,18:59,18:59,지연
308,KAL686,SGN,15:05,15:03,15:03,착륙
309,KAL928,MXP,15:05,15:38,15:38,착륙
310,KAL746,FUK,15:10,14:51,14:51,착륙
311,CSN3061,CAN,15:15,14:22,14:22,착륙
312,KAL806,TSN,15:15,15:06,15:06,착륙
313,KAL892,YNJ,15:15,14:52,14:52,착륙
314,CES5033,PVG,15:20,14:55,14:55,착륙
315,KAL020,SEA,15:20,14:46,14:46,착륙
316,TAX708,DMK,15:20,15:22,15:22,착륙
317,AAR352,YNJ,15:25,15:00,15:00,착륙
318,KAL074,YYZ,15:25,15:19,15:19,착륙
319,APJ905,OKA,15:30,15:17,15:17,착륙
320,KAL810,CGO,15:30,15:30,15:30,착륙
321,KAL814,HFE,15:30,15:35,15:35,착륙
322,KAL922,ZRH,15:30,15:09,15:09,착륙
323,SIA600,SIN,15:30,15:02,15:02,착륙
324,AAR171,OKA,15:40,15:52,15:52,착륙
325,KAL764,KIJ,15:40,15:40,15:40,착륙
326,KLM855,AMS,15:40,15:14,15:14,착륙
327,ASV751,NRT,15:45,15:42,15:42,착륙
328,JNA232,CTS,15:45,15:54,15:54,착륙
329,CES559,TAO,15:50,15:48,15:48,착륙
330,JNA246,OKA,15:50,15:45,15:45,착륙
331,KAL692,TPE,15:50,15:28,15:28,착륙
332,KAL742,NGO,15:50,15:33,15:33,착륙
333,AAR101,NRT,15:55,16:11,16:11,착륙
334,APG038,KLO,15:55,16:01,16:01,착륙
335,KAL728,KIX,15:55,15:56,15:56,착륙
336,KAL910,CDG,15:55,15:56,15:56,착륙
337,AAR173,CTS,16:00,15:58,15:58,착륙
338,AAR364,PVG,16:00,17:39,17:39,지연
339,CCA801,TSN,16:00,15:43,15:43,착륙
340,JJA1601,NGO,16:00,16:06,16:06,착륙
341,JNA082,TPE,16:00,15:47,15:47,착륙
342,KAL252,JFK,16:00,15:37,15:37,착륙
343,AAR522,LHR,16:05,15:53,15:53,착륙
344,AIH234,YNT,16:05,17:29,17:29,지연
345,TWB276,KMJ,16:05,15:49,15:49,착륙
346,JNA224,FUK,16:10,16:03,16:03,착륙
347,AIH242,WEH,16:15,15:13,15:13,착륙
348,KAL916,BCN,16:15,16:02,16:02,착륙
349,THA634,BKK,16:15,16:08,16:08,착륙
350,UAL893,SFO,16:15,16:32,16:32,착륙
351,ACA063,YVR,16:20,16:20,16:20,착륙
352,AAL281,DFW,16:25,16:12,16:12,착륙
353,HVN404,SGN,16:25,16:05,16:05,착륙
354,KAL082,JFK,16:25,16:25,16:25,착륙
355,AAR712,TPE,16:30,16:15,16:15,착륙
356,CSN695,DLC,16:30,17:10,17:10,착륙
357,DAL159,DTW,16:30,15:50,15:50,착륙
358,HVN414,HAN,16:30,16:10,16:10,착륙
359,KAL038,ORD,16:30,16:07,16:07,착륙
360,KAL094,IAD,16:30,15:58,15:58,착륙
361,KAL824,MDG,16:30,17:56,17:56,지연
362,AAR267,JFK,16:35,21:17,21:17,지연
363,AAR702,MNL,16:40,17:06,17:06,착륙
364,CQH8559,PVG,16:40,16:19,16:19,착륙
365,JJA1581,KOJ,16:40,16:23,16:23,착륙
366,JJA1105,NRT,16:45,16:38,16:38,착륙
367,KAL808,XIY,16:45,16:40,16:40,착륙
368,AAR370,CAN,16:50,16:31,16:31,착륙
369,CCA125,PEK,16:50,16:29,16:29,착륙
370,DAL199,SEA,16:50,16:15,16:15,착륙
371,KAL704,NRT,16:50,16:43,16:43,착륙
372,UAE322,DXB,16:50,16:49,16:49,착륙
373,ESR632,OKA,16:55,17:20,17:20,착륙
374,KAL870,DLC,16:55,17:32,17:32,착륙
375,AAR133,FUK,17:00,16:48,16:48,착륙
376,JJA2602,TPE,17:00,16:52,16:52,착륙
377,KAL604,HKG,17:00,17:10,17:10,착륙
378,KAL820,CSX,17:00,16:57,16:57,착륙
379,KAL828,SZX,17:00,16:35,16:35,착륙
380,KAL898,PVG,17:00,17:21,17:21,착륙
381,QTR858,DOH,17:05,16:56,16:56,착륙
382,AAR348,XIY,17:10,17:36,17:36,착륙
383,KAL790,FUK,17:10,16:54,16:54,착륙
384,TWB284,KIX,17:10,17:13,17:13,착륙
385,JJA1703,MYJ,17:15,17:03,17:03,착륙
386,KAL036,ATL,17:15,16:33,16:33,착륙
387,KAL1408,PUS,17:15,16:59,16:59,착륙
388,KAL766,CTS,17:15,17:17,17:17,착륙
389,KAL982,VVO,17:15,17:35,17:35,착륙
390,KAL622,MNL,17:20,17:18,17:18,착륙
391,KAL660,BKK,17:20,17:15,17:15,착륙
392,CSH827,PVG,17:25,16:50,16:50,착륙
393,KAL840,WEH,17:25,17:16,17:16,착륙
394,KAL866,CAN,17:25,17:05,17:05,착륙
395,AAR201,LAX,17:30,16:44,16:44,착륙
396,AAR221,JFK,17:30,17:29,17:29,착륙
397,AAR231,HNL,17:30,17:38,17:38,착륙
398,AAR722,HKG,17:30,17:50,17:50,착륙
399,KAL024,SFO,17:30,17:01,17:01,착륙
400,ACA061,YYZ,17:35,17:33,17:33,착륙
401,AZG125,GYD,17:35,21:01,21:01,지연
402,KAL032,DFW,17:35,17:44,17:44,착륙
403,KAL1460,PUS,17:35,16:26,16:26,착륙
404,KAL862,TAO,17:35,17:12,17:12,착륙
405,AAR271,SEA,17:40,17:07,17:07,착륙
406,ASV773,OKA,17:40,17:51,17:51,착륙
407,KAL018,LAX,17:40,17:14,17:14,착륙
408,KAL124,BNE,17:40,17:23,17:23,착륙
409,KAL888,XMN,17:40,17:53,17:53,착륙
410,KAL054,HNL,17:45,17:19,17:19,착륙
411,KAL072,YVR,17:45,17:26,17:26,착륙
412,KAL122,SYD,17:50,17:31,17:31,착륙
413,ASV763,KIX,17:55,18:09,18:09,착륙
414,CSN369,PVG,17:55,17:44,17:44,착륙
415,KAL130,AKL,17:55,18:28,18:28,착륙
416,AAR308,YNT,18:00,18:15,18:15,착륙
417,ESR932,HKG,18:05,17:41,17:41,착륙
418,JNA114,HKG,18:05,17:46,17:46,착륙
419,AAR340,HRB,18:10,18:03,18:03,착륙
420,AAR360,HGH,18:10,18:22,18:22,착륙
421,AAR575,UUS,18:10,17:40,17:40,착륙
422,AAR384,SIN,18:15,18:04,18:04,착륙
423,AAR998,TSN,18:15,20:46,20:46,지연
424,TWB252,CTS,18:15,18:46,18:46,착륙
425,AAR350,NKG,18:20,18:44,18:44,착륙
426,JNA078,DAD,18:20,18:07,18:07,착륙
427,KAL1414,TAE,18:20,17:59,17:59,착륙
428,KAL026D,PAE,18:24,21:06,21:06,지연
429,AAR334,PEK,18:25,19:02,19:02,착륙
430,JJA2102,HKG,18:25,18:13,18:13,착륙
431,KAL480,HAN,18:25,18:00,18:00,착륙
432,THY90,IST,18:25,18:12,18:12,착륙
433,TWB126,DAD,18:25,18:06,18:06,착륙
434,AAR372,SZX,18:30,20:17,20:17,지연
435,KAL648,SIN,18:30,18:02,18:02,착륙
436,TWB296,HSG,18:30,18:24,18:24,착륙
437,AAR952,HAN,18:35,18:11,18:11,착륙
438,CPA418,HKG,18:40,18:34,18:34,착륙
439,EVA160,TPE,18:45,18:20,18:20,착륙
440,KAL318,TSN,18:45,18:29,18:29,착륙
441,AAR728,HAN,18:50,18:17,18:17,착륙
442,JJA1801,OKA,18:55,18:56,18:56,착륙
443,AAR320,TAO,19:00,19:52,19:52,착륙
444,AAR602,SYD,19:00,18:52,18:52,착륙
445,CSN6087,MDG,19:00,18:55,18:55,착륙
446,JJA8504,WEH,19:00,18:42,18:42,착륙
447,AAR113,KIX,19:05,19:04,19:04,착륙
448,AAR8534,PUS,19:05,18:37,18:37,착륙
449,JNA022,CEB,19:05,18:48,18:48,착륙
450,JJA1901,CTS,19:10,19:22,19:22,착륙
451,ASV733,FUK,19:15,19:13,19:13,착륙
452,KAL278,GDL,19:15,18:39,18:39,착륙
453,TWB286,KIX,19:15,19:34,19:34,착륙
454,AAR366,PVG,19:20,19:36,19:36,착륙
455,AAR732,SGN,19:20,19:06,19:06,착륙
456,JJA5101,VVO,19:20,19:33,19:33,착륙
457,PAC751,CVG,19:20,19:15,19:15,착륙
458,CSC8903,CTU,19:25,19:09,19:09,착륙
459,JJA1403,FUK,19:25,19:00,19:00,착륙
460,JNA064,BKI,19:25,19:18,19:18,착륙
461,PAL468,MNL,19:25,18:30,18:30,착륙
462,CSN671,SHE,19:30,19:29,19:29,착륙
463,CYZ201,XIY,19:30,19:25,19:25,착륙
464,UPS173,ANC,19:30,19:42,19:42,착륙
465,ESR652,KOJ,19:35,18:50,18:50,착륙
466,EVA172,KHH,19:40,19:20,19:20,착륙
467,KAL834,SHE,19:40,19:26,19:26,착륙
468,JNA642,GUM,19:45,20:56,20:56,지연
469,KAL002,HNL,19:50,19:50,19:50,착륙
470,KAL114,GUM,19:50,19:40,19:40,착륙
471,ESR682,IBR,19:55,19:31,19:31,착륙
472,JNA214,KIX,19:55,19:54,19:54,착륙
473,TWB272,OKA,19:55,20:04,20:04,착륙
474,HAL459,HNL,20:00,20:15,20:15,착륙
475,KAL614,HKG,20:00,19:58,19:58,착륙
476,ESR644,FUK,20:05,19:46,19:46,착륙
477,GTI654,HKG,20:05,19:10,19:10,착륙
478,THA654,BKK,20:05,19:48,19:48,착륙
479,AAR714,TPE,20:10,20:26,20:26,착륙
480,APJ009,KIX,20:10,20:29,20:29,착륙
481,CDG4777,TAO,20:10,19:38,19:38,착륙
482,ESR614,KIX,20:10,19:56,19:56,착륙
483,JJA1405,FUK,20:15,20:07,20:07,착륙
484,JJA2002,MFM,20:15,19:45,19:45,착륙
485,KAL726,KIX,20:15,20:11,20:11,착륙
486,KAL796,CTS,20:15,20:00,20:00,착륙
487,AAR336,PEK,20:25,20:25,20:25,착륙
488,FDX5924,OAK,20:25,20:01,20:01,착륙
489,JJA3401,SPN,20:25,20:09,20:09,착륙
490,AAR123,NGO,20:30,20:37,20:37,착륙
491,CPA035,HKG,20:30,20:13,20:13,착륙
492,PAC238,HKG,20:30,20:24,20:24,착륙
493,CPA420,HKG,20:35,20:22,20:22,착륙
494,CSN339,HAK,20:35,20:19,20:19,착륙
495,JJA3101,GUM,20:35,20:21,20:21,착륙
496,CES2043,TAO,20:40,20:27,20:27,착륙
497,KAL736,OKA,20:40,20:06,20:06,착륙
498,UPS185,ANC,20:40,20:40,20:40,착륙
499,CDG4707,YNT,20:45,20:36,20:36,착륙
500,CES5051,PVG,20:45,20:38,20:38,착륙
501,ASV791,CTS,20:55,20:47,20:47,착륙
502,AAR151,SDJ,21:05,20:59,20:59,착륙
503,CAL162,TPE,21:05,20:57,20:57,착륙
504,CSN675,DLC,21:05,20:42,20:42,착륙
505,HKE626,HKG,21:05,20:52,20:52,착륙
506,JJA1103,NRT,21:05,20:50,20:50,착륙
507,KAL554,KIX,21:05,20:35,20:35,착륙
508,CDG4619,TAO,21:10,21:08,21:08,착륙
509,CES5049,YNT,21:10,21:10,21:10,착륙
510,CEB128,CEB,21:15,21:00,21:00,착륙
511,JJA1307,KIX,21:15,20:48,20:48,착륙
