,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
64,KAL474,MLE,06:10,06:42,06:42,착륙
65,KAL684,SGN,06:10,06:16,06:16,착륙
66,KAL006,LAS,06:15,05:41,05:41,착륙
67,KAL668,CNX,06:15,05:49,05:49,착륙
68,ASV101,GUM,06:20,06:28,06:28,착륙
69,ESR512,BKK,06:20,05:38,05:38,착륙
70,KAL112,GUM,06:20,06:05,06:05,착륙
71,KAL612,HKG,06:20,06:38,06:38,착륙
72,JNA058,HAN,06:25,06:40,06:40,착륙
73,AAR970,HKG,06:30,06:34,06:34,착륙
74,HVN408,SGN,06:30,06:21,06:21,착륙
75,MAS066,KUL,06:30,07:16,07:16,착륙
76,JNA024,CRK,06:35,06:54,06:54,착륙
77,THA658,BKK,06:35,06:02,06:02,착륙
78,AAR356,CAN,06:40,06:43,06:43,착륙
79,ESR502,BKI,06:40,06:23,06:23,착륙
80,JJA3105,GUM,06:40,06:15,06:15,착륙
81,KAL652,BKK,06:40,06:25,06:25,착륙
82,AAR752,SIN,06:45,07:03,07:03,착륙
83,JJA4304,VTE,06:45,06:45,06:45,착륙
84,KAL690,PNH,06:45,06:30,06:30,착륙
85,KAL628,CGK,06:50,06:35,06:35,착륙
86,AAR742,BKK,06:55,07:09,07:09,착륙
87,AAR988,PVG,06:55,06:51,06:51,착륙
88,JJA2406,CEB,06:55,06:49,06:49,착륙
89,JNA122,MFM,06:55,07:14,07:14,착륙
90,THA656,BKK,06:55,07:28,07:28,착륙
91,TWB128,DAD,06:55,06:37,06:37,착륙
92,AAR708,CRK,07:00,07:12,07:12,착륙
93,PAL488,KLO,07:00,06:09,06:09,착륙
94,AAR736,SGN,07:05,07:24,07:24,착륙
95,ASV502,REP,07:05,07:00,07:00,착륙
96,LAO921,VTE,07:05,06:55,06:55,착륙
97,AAR710,CEB,07:10,07:48,07:48,착륙
98,CEB180,KLO,07:10,06:32,06:32,착륙
99,ESR572,PPS,07:10,06:53,06:53,착륙
100,ESR594,DAD,07:10,06:50,06:50,착륙
101,HVN406,SGN,07:10,06:47,06:47,착륙
102,JJA2004,MFM,07:10,07:07,07:07,착륙
103,KAL672,KUL,07:15,07:19,07:19,착륙
104,AAR740,PNH,07:20,07:26,07:26,착륙
105,JNA026,CEB,07:20,07:35,07:35,착륙
106,JNA052,VTE,07:20,08:03,08:03,착륙
107,ASV512,BKI,07:25,07:39,07:39,착륙
108,HVN430,DAD,07:25,06:58,06:58,착륙
109,KAL472,RGN,07:25,07:05,07:05,착륙
110,ASV542,KLO,07:30,07:37,07:37,착륙
111,ESR542,HAN,07:30,08:29,08:29,착륙
112,JNA644,GUM,07:30,08:01,08:01,착륙
113,SIA608,SIN,07:35,07:21,07:21,착륙
114,AHK128,HKG,07:45,07:44,07:44,착륙
115,JJA2508,BKI,07:45,07:31,07:31,착륙
116,KAL314,HKG,07:45,07:33,07:33,착륙
117,AAR283,SFO,07:50,08:26,08:26,착륙
118,JJA2804,HAN,07:50,07:41,07:41,착륙
119,UPS11,SDF,07:50,08:17,08:17,착륙
120,UPS196,ANC,07:50,08:08,08:08,착륙
121,VJC960,HAN,07:55,08:11,08:11,착륙
122,AAR8532,PUS,08:00,07:46,07:46,착륙
123,KAL1412,TAE,08:00,07:51,07:51,착륙
124,KAL468,CXR,08:00,08:06,08:06,착륙
125,JNA060,DAD,08:05,07:53,07:53,착륙
126,AFR264,CDG,08:10,07:58,07:58,착륙
127,KAL1402,PUS,08:15,07:55,07:55,착륙
128,KAL678,ROR,08:15,07:56,07:56,착륙
129,JJA2904,DAD,08:20,08:22,08:22,착륙
130,XAX506,KUL,08:20,08:20,08:20,착륙
131,FDX5926,MEM,08:25,08:24,08:24,착륙
132,KAL654,BKK,08:25,08:15,08:15,착륙
133,TWB122,SGN,08:25,08:13,08:13,착륙
134,GIA878,CGK,08:30,08:32,08:32,착륙
135,KAL214,SFO,08:35,09:13,09:13,착륙
136,TWB102,BKK,08:35,09:36,09:36,지연
137,KAL336,PVG,08:40,08:38,08:38,착륙
138,KAL638,HKT,08:45,08:41,08:41,착륙
139,AAR177,HND,08:50,08:33,08:33,착륙
140,AAR762,CGK,08:50,08:51,08:51,착륙
141,BAW17,LHR,08:50,09:38,09:38,착륙
142,KAL320,CAN,08:50,08:35,08:35,착륙
143,KAL646,SIN,08:50,08:43,08:43,착륙
144,KAL1404,PUS,09:05,08:46,08:46,착륙
145,FIN41,HEL,09:10,08:56,08:56,착륙
146,GIA870,DPS,09:15,08:48,08:48,착륙
147,LOT97,WAW,09:15,09:04,09:04,착륙
148,AAR744,BKK,09:20,09:23,09:23,착륙
149,ASV552,DAD,09:20,10:07,10:07,착륙
150,JJA2204,BKK,09:20,09:17,09:17,착륙
151,JJA4704,SGN,09:20,09:31,09:31,착륙
152,KAL630,DPS,09:20,09:20,09:20,착륙
153,JJA2206,BKK,09:25,09:43,09:43,착륙
154,UZB511,TAS,09:30,09:11,09:11,착륙
155,AAR552,IST,09:35,09:22,09:22,착륙
156,AAR748,HKT,09:40,09:09,09:09,착륙
157,APJ001,KIX,09:45,09:34,09:34,착륙
158,FDX5230,MEM,09:45,09:54,10:05,착륙
159,JJA4904,CXR,09:45,08:59,08:59,착륙
160,KZR209,TSE,09:45,09:15,09:15,착륙
161,AIH512,HAN,09:50,09:26,09:26,착륙
162,SIA008,SIN,09:50,09:29,09:29,착륙
163,VJC862,SGN,09:50,09:56,09:56,착륙
164,KAL234,SEA,09:55,10:09,10:09,착륙
165,ABW492,SVO,10:00,09:40,09:40,착륙
166,TAX700,DMK,10:05,10:00,10:00,착륙
167,AAR610,ROR,10:10,10:14,10:14,착륙
168,JJA2466,CEB,10:15,09:47,09:47,착륙
169,JJA2908,DAD,10:15,09:45,09:45,착륙
170,KAL362,HAN,10:15,10:02,10:02,착륙
171,CSN685,DLC,10:20,09:54,09:54,착륙
172,ESR514,BKK,10:20,09:52,09:52,착륙
173,EVA170,TPE,10:20,10:17,10:17,착륙
174,AZA758,FCO,10:25,09:49,09:49,착륙
175,PAC237,CVG,10:25,09:58,09:58,착륙
176,CAL164,KHH,10:45,10:35,10:35,착륙
177,CDG4095,TNA,10:45,10:32,10:32,착륙
178,DLH718,MUC,10:45,10:20,10:20,착륙
179,CES549,YNT,10:55,10:53,10:53,착륙
180,GCR7993,TSN,10:55,10:44,10:44,착륙
181,AAR115,KIX,11:00,10:37,10:37,착륙
182,CES2039,TAO,11:00,10:51,10:51,착륙
183,GTI531,LAX,11:00,10:41,10:41,착륙
184,JNA222,FUK,11:00,10:46,10:46,착륙
185,KAL952,DXB,11:00,10:57,10:57,착륙
186,CSN313,PVG,11:05,11:14,11:14,착륙
187,AAR768,DEL,11:15,10:49,10:49,착륙
188,CAL160,TPE,11:15,11:00,11:02,착륙
189,CES579,NKG,11:15,11:00,11:00,착륙
190,JJA1607,NGO,11:15,10:40,10:40,착륙
191,AAR368,PVG,11:20,11:38,11:38,착륙
192,CDG4617,TAO,11:20,11:04,11:04,착륙
193,KAL722,KIX,11:25,11:15,11:15,착륙
194,AFL250,SVO,11:30,11:17,11:17,착륙
195,JJA1407,FUK,11:30,11:09,11:09,착륙
196,JNA262,KKJ,11:30,11:18,11:18,착륙
197,CSN681,SHE,11:35,11:46,11:46,착륙
198,KAL1406,PUS,11:35,11:35,11:35,착륙
199,KAL752,NGO,11:35,11:13,11:13,착륙
200,AAR107,NRT,11:40,11:21,11:21,착륙
201,TWB298,OIT,11:40,11:39,11:39,착륙
202,ASV721,NGS,11:45,11:42,11:42,착륙
203,CCA171,TSN,11:45,11:11,11:11,착륙
204,ETD876,AUH,11:45,11:55,11:55,착륙
205,UPS64,ANC,11:45,12:15,12:15,착륙
206,CCA123,PEK,11:50,11:40,11:40,착륙
207,CCA139,HGH,11:50,14:54,14:54,지연
208,HKE618,HKG,11:50,11:31,11:31,착륙
209,JJA1303,KIX,11:50,11:33,11:33,착륙
210,KAL706,NRT,11:50,11:25,11:25,착륙
211,AAR588,BRU,11:55,12:51,12:51,착륙
212,ASV761,KIX,11:55,12:21,12:21,착륙
213,CES5041,PVG,11:55,12:26,12:26,착륙
214,THY88,IST,11:55,11:21,11:21,착륙
215,DLH712,FRA,12:00,11:44,11:44,착륙
216,KAL788,FUK,12:00,11:57,11:57,착륙
217,KAL896,PVG,12:00,12:10,12:10,착륙
218,AAR542,FRA,12:05,11:58,11:58,착륙
219,AIC310,BOM,12:05,12:30,12:30,착륙
220,KAL536,FRA,12:05,11:51,11:51,착륙
221,MGL301,ULN,12:05,11:27,11:27,착륙
222,TWB608,TAO,12:05,11:44,11:44,착륙
223,APG884,MNL,12:10,12:17,12:17,착륙
224,FDX5154,ANC,12:10,12:01,12:01,착륙
225,CES2033,TAO,12:15,11:50,11:50,착륙
226,CSN6079,WUH,12:15,11:54,11:54,착륙
227,CSN687,CGQ,12:15,12:01,12:01,착륙
228,AAR310,WEH,12:20,12:03,12:03,착륙
229,JJA8402,TAO,12:20,12:06,12:06,착륙
230,ESR634,OKA,12:25,11:49,11:49,착륙
231,KAL748,OKJ,12:25,12:27,12:27,착륙
232,SHU5436,VVO,12:35,12:36,12:36,착륙
233,CCA401,CTU,12:40,11:52,11:52,착륙
234,CSA190,PRG,12:45,12:44,12:44,착륙
235,PAC213,CVG,12:45,12:25,12:25,착륙
236,AAR111,KIX,12:50,12:46,12:46,착륙
237,AAR131,FUK,12:50,12:48,12:48,착륙
238,CDG4087,TAO,12:50,12:42,12:42,착륙
239,AAR318,TAO,12:55,12:54,12:54,착륙
240,CXA871,XMN,12:55,12:24,12:24,착륙
241,TWB282,KIX,12:55,12:41,12:41,착륙
242,CES2017,WEH,13:00,13:26,13:26,착륙
243,KAL286,ATL,13:00,12:19,12:19,착륙
244,AMU820,MFM,13:05,12:40,12:40,착륙
245,CCA143,YNJ,13:05,12:34,12:34,착륙
246,KAL354,SIN,13:05,14:17,14:17,지연
247,SHU5450,KHV,13:05,12:44,12:44,착륙
248,AAR121,NGO,13:10,12:59,12:59,착륙
249,JNA212,KIX,13:10,13:07,13:07,착륙
250,AAR302,DLC,13:15,13:01,13:01,착륙
251,CES5021,TAO,13:15,13:17,13:17,착륙
252,KAL786,KOJ,13:15,13:03,13:03,착륙
253,ASV701,TAK,13:20,13:10,13:10,착륙
254,CSN6073,YNJ,13:25,12:47,12:47,착륙
255,KAL846,TAO,13:25,13:06,13:05,착륙
256,AAR247,ATL,13:30,13:56,13:56,착륙
257,CES5061,PVG,13:30,13:30,13:30,착륙
258,ESR642,FUK,13:30,13:15,13:15,착륙
259,TWB670,RMQ,13:30,14:14,14:14,착륙
260,JJA1703,MYJ,13:35,13:12,13:12,착륙
261,KAL938,VIE,13:35,13:28,13:28,착륙
262,ASV741,YGJ,13:40,13:24,13:24,착륙
263,AAR328,TSN,13:45,13:19,13:19,착륙
264,AAR332,PEK,13:45,13:35,13:35,착륙
265,TWB292,FUK,13:45,13:58,13:58,착륙
266,CSN337,CAN,13:50,13:22,13:22,착륙
267,ESR612,KIX,13:50,14:16,14:16,착륙
268,JJA1301,KIX,13:50,14:00,14:00,착륙
269,CPA410,HKG,13:55,13:37,13:37,착륙
270,CSZ9033,SZX,13:55,14:10,14:10,착륙
271,KAL906,FRA,13:55,14:04,14:04,착륙
272,JNA202,NRT,14:00,13:47,13:47,착륙
273,JNA282,KIX,14:00,13:54,13:54,착륙
274,KAL724,KIX,14:00,13:45,13:45,착륙
275,AAR157,KMI,14:10,14:06,14:06,착륙
276,AAR562,FCO,14:10,13:51,13:51,착륙
277,CCA131,PEK,14:10,13:39,13:39,착륙
278,KAL776,KMQ,14:10,13:41,13:41,착륙
279,ESR882,TPE,14:20,14:24,14:24,착륙
280,KAL832,SHE,14:20,14:02,14:02,착륙
281,CDG4081,TAO,14:25,14:12,14:12,착륙
282,JJA1401,FUK,14:25,14:20,14:20,착륙
283,KAL894,PVG,14:25,14:56,14:56,착륙
284,AAR304,CGQ,14:30,14:35,14:35,착륙
285,AAR362,PVG,14:30,14:46,14:46,착륙
286,ESR602,NRT,14:30,14:25,14:25,착륙
287,JJA1101,NRT,14:30,14:08,14:08,착륙
288,ESR622,CTS,14:35,14:28,14:28,착륙
289,TWB238,NGO,14:35,14:33,14:33,착륙
290,AIH242,WEH,14:40,15:07,15:07,착륙
291,CCA739,WNZ,14:40,14:42,14:42,착륙
292,JJA8502,WEH,14:40,13:49,13:49,착륙
293,JJA8702,YNT,14:40,14:39,14:39,착륙
294,KAL914,MAD,14:45,15:16,15:16,착륙
295,KAL908,LHR,14:50,14:43,14:43,착륙
296,XAX504,KUL,14:50,14:52,14:52,착륙
297,APJ005,KIX,14:55,14:48,14:48,착륙
298,CCA439,CKG,14:55,14:22,14:22,착륙
299,CES267,YNT,14:55,15:31,15:31,착륙
300,TWB202,NRT,14:55,14:30,14:30,착륙
301,SBI555,VVO,15:00,14:50,14:50,착륙
302,JJA1903,CTS,15:05,14:37,14:37,착륙
303,KAL686,SGN,15:05,15:05,15:05,착륙
304,KAL746,FUK,15:10,15:08,15:08,착륙
305,KAL958,TLV,15:10,15:18,15:18,착륙
306,CSN3061,CAN,15:15,15:02,15:02,착륙
307,KAL806,TSN,15:15,15:34,15:34,착륙
308,KAL892,YNJ,15:15,14:58,14:58,착륙
309,AAR790,MXP,15:20,15:10,15:10,착륙
310,CES5033,PVG,15:20,15:29,15:29,착륙
311,ETH672,ADD,15:20,16:21,16:21,지연
312,TAX708,DMK,15:20,15:23,15:23,착륙
313,AAR151,SDJ,15:25,15:03,15:03,착륙
314,AAR171,OKA,15:25,15:21,15:21,착륙
315,AAR352,YNJ,15:25,15:14,15:14,착륙
316,SBI503,IKT,15:25,15:00,15:00,착륙
317,APJ905,OKA,15:30,15:32,15:32,착륙
318,SIA600,SIN,15:30,15:12,15:12,착륙
319,AAR512,BCN,15:35,16:03,16:03,착륙
320,KLM855,AMS,15:40,15:25,15:25,착륙
321,ASV751,NRT,15:45,15:47,15:47,착륙
322,JNA232,CTS,15:45,15:27,15:27,착륙
323,CES559,TAO,15:50,15:39,15:39,착륙
324,JNA246,OKA,15:50,15:44,15:44,착륙
325,KAL250,JFK,15:50,15:41,15:41,착륙
326,KAL692,TPE,15:50,15:38,15:38,착륙
327,KAL742,NGO,15:50,15:35,15:35,착륙
328,AAR101,NRT,15:55,15:50,15:50,착륙
329,APG038,KLO,15:55,16:37,16:37,착륙
330,CQH8559,PVG,15:55,16:07,16:07,착륙
331,KAL728,KIX,15:55,16:04,16:04,착륙
332,KAL910,CDG,15:55,15:58,15:58,착륙
333,AAR173,CTS,16:00,15:56,15:56,착륙
334,AAR364,PVG,16:00,16:14,16:14,착륙
335,CCA801,TSN,16:00,15:37,15:37,착륙
336,JJA1601,NGO,16:00,15:53,15:53,착륙
337,JNA082,TPE,16:00,15:52,15:52,착륙
338,KAL926,AMS,16:00,16:08,16:08,착륙
339,AAR522,LHR,16:05,15:46,15:46,착륙
340,AIH234,YNT,16:05,16:09,16:09,착륙
341,JNA224,FUK,16:10,16:01,16:01,착륙
342,THA634,BKK,16:15,16:19,16:19,착륙
343,UAL893,SFO,16:15,16:40,16:40,착륙
344,AAR133,FUK,16:20,16:11,16:11,착륙
345,ACA063,YVR,16:20,16:31,16:31,착륙
346,AAL281,DFW,16:25,15:42,15:42,착륙
347,KAL082,JFK,16:25,16:33,16:33,착륙
348,KAL882,WUH,16:25,16:16,16:16,착륙
349,AAR712,TPE,16:30,16:12,16:12,착륙
350,CSN695,DLC,16:30,16:00,16:00,착륙
351,DAL159,DTW,16:30,16:44,16:44,착륙
352,HVN414,HAN,16:30,16:27,16:27,착륙
353,KAL038,ORD,16:30,16:05,16:05,착륙
354,KAL094,IAD,16:30,15:55,15:55,착륙
355,KAL824,MDG,16:30,16:13,16:13,착륙
356,AAR702,MNL,16:40,17:18,17:18,착륙
357,JJA1105,NRT,16:45,16:56,16:56,착륙
358,KAL808,XIY,16:45,16:41,16:41,착륙
359,TWB276,KMJ,16:45,16:35,16:35,착륙
360,AAR370,CAN,16:50,16:30,16:30,착륙
361,CCA125,PEK,16:50,16:47,16:47,착륙
362,DAL199,SEA,16:50,16:23,16:23,착륙
363,KAL704,NRT,16:50,16:29,16:29,착륙
364,UAE322,DXB,16:50,17:00,17:00,착륙
365,ESR632,OKA,16:55,16:53,16:53,착륙
366,KAL768,AOJ,16:55,16:26,16:26,착륙
367,KAL870,DLC,16:55,16:36,16:36,착륙
368,JJA2602,TPE,17:00,16:49,16:49,착륙
369,KAL604,HKG,17:00,16:57,16:57,착륙
370,KAL820,CSX,17:00,17:09,17:09,착륙
371,KAL828,SZX,17:00,16:51,16:51,착륙
372,KAL898,PVG,17:00,16:43,16:43,착륙
373,KAL932,FCO,17:00,17:23,17:23,착륙
374,QTR858,DOH,17:05,17:28,17:28,착륙
375,AAR348,XIY,17:10,17:03,17:03,착륙
376,KAL790,FUK,17:10,17:10,17:10,착륙
377,TWB284,KIX,17:10,17:05,17:05,착륙
378,KAL036,ATL,17:15,16:38,16:38,착륙
379,KAL1408,PUS,17:15,16:58,16:58,착륙
380,KAL766,CTS,17:15,16:50,16:50,착륙
381,KAL982,VVO,17:15,17:21,17:21,착륙
382,KAL622,MNL,17:20,17:25,17:25,착륙
383,KAL660,BKK,17:20,16:55,16:55,착륙
384,CSH827,PVG,17:25,16:53,16:53,착륙
385,KAL840,WEH,17:25,17:11,17:11,착륙
386,KAL866,CAN,17:25,17:32,17:32,착륙
387,AAR201,LAX,17:30,17:20,17:20,착륙
388,AAR221,JFK,17:30,16:18,17:14,착륙
389,AAR231,HNL,17:30,16:48,16:48,착륙
390,AAR722,HKG,17:30,17:58,17:58,착륙
391,KAL024,SFO,17:30,17:46,17:46,착륙
392,KAL856,PEK,17:30,17:17,17:17,착륙
393,AAR8534,PUS,17:35,17:12,17:12,착륙
394,ACA061,YYZ,17:35,17:36,17:36,착륙
395,KAL032,DFW,17:35,17:04,17:04,착륙
396,KAL862,TAO,17:35,17:42,17:42,착륙
397,KAL018,LAX,17:40,17:37,17:37,착륙
398,KAL138,NAN,17:40,17:16,17:16,착륙
399,KAL888,XMN,17:40,17:06,17:06,착륙
400,KAL054,HNL,17:45,17:48,17:48,착륙
401,KAL072,YVR,17:45,17:28,17:28,착륙
402,KAL848,TNA,17:45,17:32,17:32,착륙
403,CSN683,HRB,17:50,17:43,17:43,착륙
404,KAL122,SYD,17:50,17:41,17:41,착륙
405,CSN369,PVG,17:55,17:34,17:34,착륙
406,KAL130,AKL,17:55,18:14,18:14,착륙
407,ESR932,HKG,18:05,17:49,17:49,착륙
408,JNA114,HKG,18:05,18:10,18:10,착륙
409,AAR320,TAO,18:10,18:06,18:06,착륙
410,AAR340,HRB,18:10,18:25,18:25,착륙
411,AAR350,NKG,18:10,18:02,18:02,착륙
412,AAR360,HGH,18:10,18:39,18:39,착륙
413,AAR998,TSN,18:15,17:45,17:45,착륙
414,TWB252,CTS,18:15,18:24,18:24,착륙
415,AAR308,YNT,18:20,18:18,18:18,착륙
416,JNA078,DAD,18:20,18:12,18:12,착륙
417,KAL1414,TAE,18:20,18:01,18:01,착륙
418,AAR334,PEK,18:25,18:28,18:28,착륙
419,AAR372,SZX,18:25,18:15,18:15,착륙
420,JJA2102,HKG,18:25,18:22,18:22,착륙
421,KAL480,HAN,18:25,17:56,17:56,착륙
422,THY90,IST,18:25,18:20,18:20,착륙
423,TWB126,DAD,18:25,18:05,18:05,착륙
424,KAL648,SIN,18:30,21:23,21:23,지연
425,TWB296,HSG,18:30,18:31,18:31,착륙
426,CPA418,HKG,18:40,19:00,19:00,착륙
427,EVA160,TPE,18:45,18:23,18:23,착륙
428,KAL318,TSN,18:45,18:17,18:17,착륙
429,AAR728,HAN,18:50,18:27,18:27,착륙
430,JJA1801,OKA,18:55,19:05,19:05,착륙
431,AAR602,SYD,19:00,18:37,18:37,착륙
432,JJA8504,WEH,19:00,18:42,18:42,착륙
433,AAR113,KIX,19:05,18:58,18:58,착륙
434,AAR197,NRT,19:05,22:11,22:11,지연
435,ASV763,KIX,19:05,18:45,18:45,착륙
436,JNA022,CEB,19:05,19:07,19:07,착륙
437,ASV731,HIJ,19:10,18:48,18:48,착륙
438,JJA1901,CTS,19:10,18:51,18:51,착륙
439,AAR366,PVG,19:20,19:23,19:23,착륙
440,AAR732,SGN,19:20,19:19,19:19,착륙
441,JJA5101,VVO,19:20,18:38,18:38,착륙
442,JJA1403,FUK,19:25,19:02,19:02,착륙
443,JNA064,BKI,19:25,19:33,19:33,착륙
444,PAL468,MNL,19:25,19:10,19:10,착륙
445,ASV733,FUK,19:30,19:26,19:26,착륙
446,CSN671,SHE,19:30,21:23,21:23,지연
447,TWB286,KIX,19:30,19:44,19:44,착륙
448,UPS173,ANC,19:30,19:16,19:16,착륙
449,ASV791,CTS,19:35,20:17,20:17,착륙
450,ESR652,KOJ,19:35,18:53,18:53,착륙
451,EVA172,KHH,19:40,19:14,19:14,착륙
452,KAL834,SHE,19:40,19:31,19:31,착륙
453,KAL002,HNL,19:50,19:41,19:41,착륙
454,KAL114,GUM,19:50,19:38,19:38,착륙
455,CAL162,TPE,19:55,19:53,19:53,착륙
456,ESR624,CTS,19:55,20:02,20:02,착륙
457,JNA214,KIX,19:55,19:50,19:50,착륙
458,TWB272,OKA,19:55,19:57,19:57,착륙
459,HAL459,HNL,20:00,19:48,19:48,착륙
460,KAL614,HKG,20:00,20:04,20:04,착륙
461,ESR644,FUK,20:05,19:36,19:36,착륙
462,JNA642,GUM,20:05,20:21,20:21,착륙
463,THA654,BKK,20:05,19:46,19:46,착륙
464,AAR714,TPE,20:10,20:25,20:25,착륙
465,APJ009,KIX,20:10,20:19,20:19,착륙
466,CDG4777,TAO,20:10,20:06,20:06,착륙
467,ESR614,KIX,20:10,20:12,20:12,착륙
468,KAL504,CDG,20:10,19:29,19:29,착륙
469,AAR384,SIN,20:15,18:08,18:08,착륙
470,JJA1405,FUK,20:15,20:10,20:10,착륙
471,JJA2002,MFM,20:15,19:59,19:59,착륙
472,KAL726,KIX,20:15,20:15,20:15,착륙
473,KAL796,CTS,20:15,19:55,19:55,착륙
474,FDX5924,OAK,20:25,20:42,20:42,착륙
475,JJA3401,SPN,20:25,20:23,20:23,착륙
476,AAR123,NGO,20:30,20:38,20:38,착륙
477,CPA420,HKG,20:35,20:08,20:08,착륙
478,CSN339,HAK,20:35,20:29,20:29,착륙
479,JJA3101,GUM,20:35,20:34,20:34,착륙
480,CES2043,TAO,20:40,20:32,20:32,착륙
481,KAL736,OKA,20:40,20:27,20:27,착륙
482,CDG4707,YNT,20:45,20:36,20:36,착륙
483,CES5051,PVG,20:45,21:13,21:13,착륙
484,CDG4987,TNA,21:05,20:40,20:40,착륙
485,CSN675,DLC,21:05,21:09,21:09,착륙
486,HKE626,HKG,21:05,21:02,21:02,착륙
487,JJA1103,NRT,21:05,21:06,21:06,착륙
488,JJA2902,DAD,21:05,20:51,20:51,착륙
489,CDG4619,TAO,21:10,20:58,20:58,착륙
490,CES5049,YNT,21:10,20:45,20:45,착륙
491,ASV7931,CTS,21:15,21:40,21:40,착륙
492,ASV7931,CTS,21:15,21:15,,결항
493,CEB128,CEB,21:15,21:04,21:04,착륙
494,JJA4502,KHH,21:15,21:15,21:15,착륙
495,JNA284,KIX,21:15,20:48,20:48,착륙
496,KAL484,HAN,21:15,20:53,20:53,착륙
497,KAL552,NRT,21:15,21:10,21:10,착륙
498,KAL682,SGN,21:15,20:55,20:55,착륙
499,CPA416,HKG,21:20,21:21,21:21,착륙
500,JJA2202,BKK,21:20,20:47,20:47,착륙
501,KAL868,ULN,21:20,21:27,21:27,착륙
502,ASV773,OKA,21:30,21:33,21:33,착륙
503,ESR604,NRT,21:35,22:07,22:07,착륙
504,JNA226,FUK,21:35,21:25,21:25,착륙
505,TGW896,SIN,21:35,21:08,21:08,착륙
506,APG9048,CEB,21:40,21:19,21:19,착륙
507,JJA1305,KIX,21:40,21:46,21:46,착륙
508,KAL342,PEN,21:40,21:21,21:21,착륙
509,PAL492,CRK,21:40,21:00,21:00,착륙
510,SHU5434,VVO,21:40,21:17,21:17,착륙
511,TWB204,NRT,21:40,21:58,21:58,착륙
