,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
167,FDX5230,MEM,09:45,09:56,09:56,착륙
168,AAR197,NRT,09:50,09:48,09:48,착륙
169,VJC862,SGN,09:50,09:41,09:41,착륙
170,SIA008,SIN,10:05,09:45,09:45,착륙
171,TAX700,DMK,10:05,09:43,09:43,착륙
172,KAL362,HAN,10:15,10:02,10:02,착륙
173,PAC237,CVG,10:15,11:07,11:07,착륙
174,AAR934,HAN,10:20,11:33,11:33,지연
175,CSN685,DLC,10:20,10:47,10:47,착륙
176,ESR514,BKK,10:20,09:51,09:51,착륙
177,EVA170,TPE,10:20,10:10,10:10,착륙
178,JNA096,JHB,10:30,10:51,10:51,착륙
179,KAL234,SEA,10:40,10:31,10:31,착륙
180,CAL164,KHH,10:45,10:28,10:28,착륙
181,CDG4095,TNA,10:45,10:22,10:22,착륙
182,KAL952,DXB,10:50,10:43,10:43,착륙
183,AIH232,YNT,10:55,10:54,10:54,착륙
184,CES2039,TAO,10:55,10:58,10:58,착륙
185,GCR7993,TSN,10:55,10:40,10:40,착륙
186,JNA222,FUK,10:55,11:00,11:00,착륙
187,AAR115,KIX,11:00,10:45,10:45,착륙
188,CES549,YNT,11:00,11:19,11:19,착륙
189,VDA3149,BQS,11:00,11:36,11:36,착륙
190,CSN313,PVG,11:05,11:29,11:29,착륙
191,CAL160,TPE,11:15,11:11,11:10,착륙
192,CES579,NKG,11:15,11:13,11:13,착륙
193,JJA1607,NGO,11:15,10:49,10:49,착륙
194,AAR368,PVG,11:20,11:10,11:10,착륙
195,AFL250,SVO,11:20,12:04,12:04,착륙
196,CDG4617,TAO,11:20,11:17,11:17,착륙
197,JJA1407,FUK,11:20,11:23,11:23,착륙
198,JNA262,KKJ,11:25,11:07,11:07,착륙
199,KAL722,KIX,11:25,11:04,11:04,착륙
200,UPS64,ANC,11:30,16:08,16:08,지연
201,AAR2811,LAX,11:35,12:55,12:55,지연
202,CSN681,SHE,11:35,11:22,11:22,착륙
203,KAL1406,PUS,11:35,11:41,11:41,착륙
204,KAL752,NGO,11:35,11:26,11:26,착륙
205,AAR107,NRT,11:40,11:19,11:19,착륙
206,TWB298,OIT,11:40,11:38,11:38,착륙
207,CCA171,TSN,11:45,11:15,11:15,착륙
208,ETD876,AUH,11:45,11:27,11:27,착륙
209,CCA123,PEK,11:50,11:38,11:38,착륙
210,CCA139,HGH,11:50,11:47,11:47,착륙
211,HKE618,HKG,11:50,11:34,11:34,착륙
212,JJA1303,KIX,11:50,11:36,11:36,착륙
213,KAL706,NRT,11:50,11:28,11:28,착륙
214,SHU5496,UUS,11:50,12:15,12:15,착륙
215,ASV761,KIX,11:55,11:50,11:50,착륙
216,CES5041,PVG,11:55,12:07,12:07,착륙
217,KAL896,PVG,11:55,12:12,12:12,착륙
218,AAR588,JFK,12:00,12:29,12:29,착륙
219,DLH712,FRA,12:00,12:26,12:26,착륙
220,KAL788,FUK,12:00,12:04,12:04,착륙
221,KAL796,CTS,12:00,11:41,11:41,착륙
222,AAR542,FRA,12:05,12:36,12:36,착륙
223,AIC310,BOM,12:05,11:45,11:45,착륙
224,KAL530,FRA,12:05,12:20,12:20,착륙
225,MGL301,ULN,12:05,11:57,11:57,착륙
226,TWB608,TAO,12:05,12:01,12:01,착륙
227,APG884,MNL,12:10,13:04,12:23,착륙
228,FDX5154,ANC,12:10,11:58,11:58,착륙
229,ASV701,TAK,12:15,12:01,12:01,착륙
230,CES2033,TAO,12:15,11:50,11:50,착륙
231,AAR310,WEH,12:20,12:14,12:14,착륙
232,CSN687,CGQ,12:20,12:12,12:12,착륙
233,EVA172,KHH,12:20,12:10,12:10,착륙
234,JJA8402,TAO,12:20,12:19,12:19,착륙
235,ESR634,OKA,12:25,11:54,11:54,착륙
236,GTI654,HKG,12:25,12:26,12:26,착륙
237,KAL748,OKJ,12:25,12:23,12:23,착륙
238,CCA135,PEK,12:35,11:53,11:53,착륙
239,SHU5436,VVO,12:35,12:06,12:06,착륙
240,CCA401,CTU,12:40,12:10,12:10,착륙
241,CSA190,PRG,12:45,12:50,12:50,착륙
242,JNA212,KIX,12:45,12:41,12:41,착륙
243,PAC213,CVG,12:45,12:52,12:52,착륙
244,AAR111,KIX,12:50,13:17,13:17,착륙
245,AAR131,FUK,12:50,12:47,12:47,착륙
246,AAR328,TSN,12:50,12:35,12:35,착륙
247,CDG4087,TAO,12:50,12:31,12:31,착륙
248,KAL598,ZAZ,12:50,12:31,12:31,착륙
249,AAR318,TAO,12:55,12:59,12:59,착륙
250,TWB282,KIX,12:55,13:10,13:10,착륙
251,CES2017,WEH,13:00,12:47,12:47,착륙
252,AAR768,DEL,13:05,12:44,12:44,착륙
253,CCA143,YNJ,13:05,12:45,12:45,착륙
254,AAR121,NGO,13:10,13:01,13:01,착륙
255,AAR302,DLC,13:15,13:24,13:24,착륙
256,CES5021,TAO,13:15,13:13,13:13,착륙
257,KAL786,KOJ,13:15,12:57,12:57,착륙
258,CSN6073,YNJ,13:25,12:53,12:53,착륙
259,KAL846,TAO,13:25,13:39,13:39,착륙
260,CES5061,PVG,13:30,13:15,13:15,착륙
261,ESR642,FUK,13:30,13:22,13:22,착륙
262,KAL8208,LAX,13:40,13:04,13:04,착륙
263,JNA282,KIX,13:45,13:27,13:27,착륙
264,KAL906,FRA,13:45,14:16,14:16,착륙
265,TWB292,FUK,13:45,13:50,13:50,착륙
266,AAR241,SEA,13:50,13:31,13:31,착륙
267,CSN337,CAN,13:50,13:20,13:20,착륙
268,ESR612,KIX,13:50,13:29,13:29,착륙
269,JJA1301,KIX,13:50,13:48,13:48,착륙
270,CPA410,HKG,13:55,13:36,13:36,착륙
271,CSZ9033,SZX,13:55,14:09,14:09,착륙
272,KAL724,KIX,13:55,13:53,13:53,착륙
273,JJA8502,WEH,14:00,13:46,13:46,착륙
274,JNA202,NRT,14:00,13:34,13:34,착륙
275,KAL894,PVG,14:00,14:26,14:26,착륙
276,AMU820,MFM,14:05,13:43,13:43,착륙
277,AAR157,KMI,14:10,13:55,13:55,착륙
278,CCA131,PEK,14:10,14:04,14:04,착륙
279,KAL832,SHE,14:15,14:06,14:06,착륙
280,ESR882,TPE,14:20,14:00,14:00,착륙
281,CDG4081,TAO,14:25,14:41,14:41,착륙
282,JJA1401,FUK,14:25,14:14,14:14,착륙
283,AAR304,CGQ,14:30,14:29,14:29,착륙
284,AAR362,PVG,14:30,14:20,14:20,착륙
285,ESR602,NRT,14:30,14:39,14:39,착륙
286,JJA1101,NRT,14:30,14:32,14:32,착륙
287,JJA1903,CTS,14:30,14:49,14:49,착륙
288,AAR562,FCO,14:35,14:24,14:24,착륙
289,ESR618,KIX,14:35,14:10,14:10,착륙
290,ESR622,CTS,14:35,14:03,14:03,착륙
291,TWB672,KHH,14:35,14:12,14:12,착륙
292,CCA739,WNZ,14:40,14:19,14:19,착륙
293,KAL908,LHR,14:45,14:59,14:59,착륙
294,XAX504,KUL,14:50,14:35,14:35,착륙
295,CCA439,CKG,14:55,14:22,14:22,착륙
296,CES267,YNT,14:55,15:58,15:58,지연
297,KAL918,ZRH,14:55,15:12,15:12,착륙
298,TWB202,NRT,14:55,14:37,14:37,착륙
299,AAR183,CTS,15:00,14:52,14:52,착륙
300,AAR794,FRA,15:00,15:07,15:07,착륙
301,JJA1307,KIX,15:00,15:22,15:22,착륙
302,SBI555,VVO,15:00,14:31,14:31,착륙
303,KAL746,FUK,15:10,15:12,15:12,착륙
304,CSN3061,CAN,15:15,14:50,14:50,착륙
305,KAL686,SGN,15:15,15:32,15:32,착륙
306,KAL806,TSN,15:15,15:06,15:06,착륙
307,ACA061,YYZ,15:20,15:19,15:19,착륙
308,CES5033,PVG,15:20,15:03,15:03,착륙
309,KAL826,YNJ,15:20,15:09,15:09,착륙
310,TAX708,DMK,15:20,15:36,15:36,착륙
311,AAR151,SDJ,15:25,15:26,15:26,착륙
312,AAR352,YNJ,15:25,15:33,15:33,착륙
313,KAL074,YYZ,15:25,15:30,15:30,착륙
314,KAL764,KIJ,15:25,18:32,18:32,지연
315,KAL958,TLV,15:25,15:17,15:17,착륙
316,AAR986,YNT,15:30,16:03,16:03,착륙
317,APJ905,OKA,15:30,15:55,15:55,착륙
318,CKS2837,LAX,15:30,18:20,18:20,지연
319,KAL810,CGO,15:30,16:00,16:00,착륙
320,SIA600,SIN,15:30,15:05,15:05,착륙
321,JNA232,CTS,15:35,15:23,15:23,착륙
322,AAR171,OKA,15:40,16:22,16:22,착륙
323,KLM855,AMS,15:40,15:53,15:53,착륙
324,KAL692,TPE,15:45,15:42,15:42,착륙
325,CES559,TAO,15:50,15:46,15:46,착륙
326,JNA246,OKA,15:50,15:56,15:50,착륙
327,KAL742,NGO,15:50,15:29,15:29,착륙
328,MDA262,RMQ,15:50,15:38,15:38,착륙
329,AAR101,NRT,15:55,15:35,15:35,착륙
330,APG038,KLO,15:55,15:49,15:49,착륙
331,JJA8902,JMU,15:55,16:54,16:54,착륙
332,KAL728,KIX,15:55,15:50,15:50,착륙
333,KAL902,CDG,15:55,18:21,18:21,지연
334,AAR364,PVG,16:00,16:40,16:40,착륙
335,CCA801,TSN,16:00,15:39,15:39,착륙
336,DAL159,DTW,16:00,16:18,16:18,착륙
337,JNA082,TPE,16:00,16:15,16:15,착륙
338,KAL396,SGN,16:00,15:40,15:40,착륙
339,KAL926,AMS,16:00,16:21,16:21,착륙
340,AAR522,LHR,16:05,16:28,16:28,착륙
341,JNA224,FUK,16:05,15:56,15:56,착륙
342,ASV751,NRT,16:10,16:04,16:04,착륙
343,THA634,BKK,16:15,16:11,16:11,착륙
344,AAR133,FUK,16:20,16:25,16:25,착륙
345,ACA063,YVR,16:20,16:38,16:38,착륙
346,UAL893,SFO,16:20,15:44,15:44,착륙
347,AAL281,DFW,16:25,16:06,16:06,착륙
348,CES217,YNZ,16:25,16:44,16:44,착륙
349,HVN404,SGN,16:25,16:27,16:27,착륙
350,KAL082,JFK,16:25,16:01,16:01,착륙
351,KAL882,WUH,16:25,16:26,16:26,착륙
352,AAR712,TPE,16:30,16:13,16:13,착륙
353,CSN695,DLC,16:30,17:54,17:54,지연
354,HVN414,HAN,16:30,16:19,16:19,착륙
355,KAL038,ORD,16:30,16:31,16:31,착륙
356,KAL094,IAD,16:30,16:16,16:16,착륙
357,PAC751,CVG,16:30,17:24,17:24,착륙
358,TWB276,KMJ,16:30,16:55,16:55,착륙
359,KAL704,NRT,16:35,16:35,16:35,착륙
360,DAL27,ATL,16:45,16:23,16:23,착륙
361,JJA1105,NRT,16:45,16:32,16:32,착륙
362,KAL808,XIY,16:45,16:41,16:41,착륙
363,KAL982,VVO,16:45,17:33,17:33,착륙
364,AAR370,CAN,16:50,16:57,16:57,착륙
365,CCA125,PEK,16:50,16:36,16:36,착륙
366,DAL199,SEA,16:50,16:39,16:39,착륙
367,UAE322,DXB,16:50,17:06,16:47,착륙
368,ESR632,OKA,16:55,17:09,17:09,착륙
369,KAL768,AOJ,16:55,16:30,16:30,착륙
370,KAL870,DLC,16:55,18:41,18:41,지연
371,JJA2602,TPE,17:00,17:40,17:40,착륙
372,KAL604,HKG,17:00,17:18,17:18,착륙
373,KAL820,CSX,17:00,16:34,16:34,착륙
374,KAL828,SZX,17:00,16:48,16:48,착륙
375,KAL898,PVG,17:00,17:05,17:05,착륙
376,KAL914,MAD,17:00,17:07,17:07,착륙
377,KAL932,FCO,17:00,17:02,17:02,착륙
378,AAR354,CKG,17:10,17:12,17:12,착륙
379,AAR702,MNL,17:10,17:47,17:47,착륙
380,KAL660,BKK,17:10,17:20,17:20,착륙
381,KAL790,FUK,17:10,17:47,17:47,착륙
382,TWB284,KIX,17:10,17:08,17:08,착륙
383,KAL036,ATL,17:15,16:56,16:56,착륙
384,KAL1408,PUS,17:15,17:06,17:06,착륙
385,KAL766,CTS,17:15,17:27,17:27,착륙
386,KAL622,MNL,17:20,17:00,17:00,착륙
387,CSH827,PVG,17:25,17:30,17:30,착륙
388,KAL866,CAN,17:25,17:38,17:38,착륙
389,AAR201,LAX,17:30,16:52,16:52,착륙
390,AAR221,JFK,17:30,17:35,17:35,착륙
391,AAR231,HNL,17:30,17:19,17:19,착륙
392,AAR722,HKG,17:30,17:46,17:46,착륙
393,KAL024,SFO,17:30,16:45,16:45,착륙
394,KAL350,PEN,17:30,16:43,16:43,착륙
395,KAL856,PEK,17:30,17:28,17:28,착륙
396,JJA1601,NGO,17:35,17:03,17:03,착륙
397,KAL124,BNE,17:35,17:22,17:22,착륙
398,KAL842,TAO,17:35,17:44,17:44,착륙
399,QTR858,DOH,17:35,17:37,17:37,착륙
400,KAL018,LAX,17:40,17:11,17:11,착륙
401,KAL122,SYD,17:40,17:29,17:29,착륙
402,KAL138,NAN,17:40,17:14,17:14,착륙
403,KAL792,OIT,17:40,17:16,17:16,착륙
404,KAL888,XMN,17:40,18:24,18:24,착륙
405,KAL020,SEA,17:45,17:43,17:43,착륙
406,KAL054,HNL,17:45,17:25,17:25,착륙
407,KAL072,YVR,17:45,17:36,17:36,착륙
408,KAL1414,TAE,17:45,17:50,17:50,착륙
409,KAL848,TNA,17:45,19:13,19:13,지연
410,AAR571,KHV,17:50,17:41,17:41,착륙
411,AAR308,YNT,17:55,19:01,19:01,지연
412,CSN369,PVG,17:55,17:31,17:31,착륙
413,JJA8503,ICN,17:55,17:39,17:39,착륙
414,AAR998,TSN,18:00,20:54,20:54,지연
415,KAL130,AKL,18:00,17:45,17:45,착륙
416,AAR320,TAO,18:05,18:14,18:14,착륙
417,ESR932,HKG,18:05,17:32,17:32,착륙
418,JNA114,HKG,18:05,17:56,17:56,착륙
419,AAR340,HRB,18:10,18:44,18:44,착륙
420,AAR350,NKG,18:10,18:02,18:02,착륙
421,AAR360,HGH,18:10,17:59,17:59,착륙
422,ASV783,UBJ,18:10,17:52,17:52,착륙
423,AAR271,SEA,18:15,18:43,18:43,착륙
424,TWB252,CTS,18:15,18:03,18:03,착륙
425,AAR372,SZX,18:20,18:06,18:06,착륙
426,JNA078,DAD,18:20,18:06,18:06,착륙
427,AAR334,PEK,18:25,18:36,18:36,착륙
428,JJA2102,HKG,18:25,18:26,18:26,착륙
429,THY90,IST,18:25,18:27,18:27,착륙
430,TWB126,DAD,18:25,18:33,18:33,착륙
431,CPA418,HKG,18:30,18:11,18:11,착륙
432,KAL818,TXN,18:30,19:41,19:41,지연
433,TWB296,HSG,18:30,18:23,18:23,착륙
434,KAL480,HAN,18:40,18:13,18:13,착륙
435,EVA160,TPE,18:45,18:31,18:31,착륙
436,KAL318,TSN,18:45,18:35,18:35,착륙
437,AAR728,HAN,18:50,18:39,18:39,착륙
438,JJA1801,OKA,18:55,18:47,18:47,착륙
439,AAR113,KIX,19:00,19:03,19:03,착륙
440,AAR602,SYD,19:00,18:37,18:37,착륙
441,ASV763,KIX,19:05,18:52,18:52,착륙
442,JJA5101,VVO,19:05,18:49,18:49,착륙
443,JNA022,CEB,19:05,19:05,19:05,착륙
444,JNA214,KIX,19:05,19:27,19:27,착륙
445,ASV711,FSZ,19:10,18:51,18:51,착륙
446,CSN683,HRB,19:10,19:15,19:15,착륙
447,JJA1901,CTS,19:10,18:45,18:45,착륙
448,AAR952,HAN,19:15,18:40,18:40,착륙
449,AAR366,PVG,19:20,19:11,19:11,착륙
450,AAR732,SGN,19:20,19:08,19:08,착륙
451,KAL026D,PAE,19:20,18:29,18:29,착륙
452,JJA1403,FUK,19:25,19:23,19:23,착륙
453,PAL468,MNL,19:25,18:59,18:59,착륙
454,CSN671,SHE,19:30,19:25,19:25,착륙
455,ESR6232,OIT,19:35,19:34,19:34,착륙
456,CXA871,XMN,19:40,20:32,20:32,착륙
457,ESR652,KOJ,19:40,18:56,18:56,착륙
458,JJA2002,MFM,19:40,19:48,19:48,착륙
459,KAL834,SHE,19:40,19:52,19:52,착륙
460,UPS173,CGO,19:40,19:18,19:18,착륙
461,KAL002,HNL,19:50,19:20,19:20,착륙
462,KAL114,GUM,19:50,19:39,19:39,착륙
463,JNA642,GUM,19:55,20:03,20:03,착륙
464,KAL614,HKG,19:55,19:56,19:56,착륙
465,TWB272,OKA,19:55,19:30,19:30,착륙
466,AAR714,TPE,20:00,20:17,20:17,착륙
467,CAL162,TPE,20:05,20:05,20:05,착륙
468,ESR624,CTS,20:05,19:50,19:50,착륙
469,ESR644,FUK,20:05,19:32,19:32,착륙
470,JNA284,KIX,20:05,19:59,19:59,착륙
471,THA628,BKK,20:05,19:54,19:54,착륙
472,APJ009,KIX,20:10,20:01,20:01,착륙
473,CDG4777,TAO,20:10,20:41,20:41,착륙
474,ESR616,KIX,20:10,19:43,19:43,착륙
475,KAL726,KIX,20:10,19:46,19:46,착륙
476,JJA1405,FUK,20:15,19:37,19:37,착륙
477,AAR336,PEK,20:25,20:59,20:59,착륙
478,FDX5924,OAK,20:25,20:46,20:46,착륙
479,JJA3401,SPN,20:25,20:10,20:10,착륙
480,AAR123,NGO,20:30,20:22,20:22,착륙
481,PAC238,HKG,20:30,20:29,20:29,착륙
482,CSN339,HAK,20:35,21:31,21:31,착륙
483,JJA3101,GUM,20:35,20:27,20:27,착륙
484,UZB513,TAS,20:35,20:49,20:49,착륙
485,ASV522,MFM,20:40,20:14,20:14,착륙
486,CES2043,TAO,20:40,21:07,21:07,착륙
487,CPA420,HKG,20:40,20:12,20:12,착륙
488,UPS185,ANC,20:40,21:27,21:27,착륙
489,CDG4707,YNT,20:45,23:20,23:20,지연
490,CES5051,PVG,20:45,21:15,21:15,착륙
491,JNA040,KLO,20:45,20:38,20:38,착륙
492,JJA2462,CEB,21:00,21:00,21:00,착륙
493,KAL554,KIX,21:00,20:44,20:44,착륙
494,CSN675,DLC,21:05,23:22,23:22,지연
495,HKE626,HKG,21:05,20:07,20:07,착륙
496,JJA1103,NRT,21:05,21:10,21:10,착륙
497,JJA2902,DAD,21:05,21:23,21:23,착륙
498,CDG4619,TAO,21:10,21:45,21:45,착륙
499,CES5049,YNT,21:10,23:07,23:07,지연
500,KAL9598,ZAZ,21:10,20:19,20:19,착륙
501,KAL552,NRT,21:15,21:13,21:13,착륙
502,AAR173,CTS,21:20,20:56,20:56,착륙
503,CEB128,CEB,21:20,21:09,21:09,착륙
504,CPA416,HKG,21:20,21:02,21:02,착륙
505,JJA4502,KHH,21:20,22:00,22:00,착륙
506,KAL868,ULN,21:20,21:36,21:36,착륙
507,AAR105,NRT,21:30,21:38,21:38,착륙
508,ESR604,NRT,21:35,22:04,22:04,착륙
509,JAL959,NRT,21:35,21:20,21:20,착륙
510,JNA226,FUK,21:35,21:29,21:29,착륙
511,KAL736,OKA,21:35,21:25,21:25,착륙
