,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
67,AAR740,PNH,06:05,06:24,06:24,착륙
68,JJA2108,HKG,06:05,06:04,06:04,착륙
69,JNA122,MFM,06:05,06:32,06:32,착륙
70,TWB122,SGN,06:05,06:17,06:17,착륙
71,AAR752,SIN,06:10,06:25,06:25,착륙
72,KAL652,BKK,06:10,05:51,05:51,착륙
73,JNA024,CRK,06:15,06:12,06:12,착륙
74,VJC926,HPH,06:15,05:43,05:43,착륙
75,JJA2502,BKI,06:25,06:29,06:29,착륙
76,KAL632,CEB,06:25,06:20,06:20,착륙
77,PAL484,CEB,06:25,05:45,05:45,착륙
78,AAR626,SPN,06:30,06:18,06:18,착륙
79,AAR970,HKG,06:30,06:08,06:08,착륙
80,PAL474,PPS,06:30,06:07,06:07,착륙
81,TUP8102,PNH,06:30,06:59,06:59,착륙
82,KAL690,PNH,06:35,06:30,06:30,착륙
83,THA658,BKK,06:35,06:14,06:14,착륙
84,TWB128,DAD,06:35,07:43,07:43,지연
85,AAR748,HKT,06:40,06:26,06:26,착륙
86,ASV101,GUM,06:40,06:39,06:39,착륙
87,HVN408,SGN,06:40,06:31,06:31,착륙
88,HVN430,DAD,06:40,06:02,06:02,착륙
89,JNA062,BKI,06:40,06:11,06:11,착륙
90,KAL684,SGN,06:40,06:19,06:19,착륙
91,ESR594,DAD,06:45,06:22,06:22,착륙
92,AAR708,CRK,06:50,06:27,06:27,착륙
93,JJA2406,CEB,06:50,07:04,07:04,착륙
94,KAL658,BKK,06:50,06:54,06:54,착륙
95,JJA3105,GUM,06:55,06:37,06:37,착륙
96,KAL672,KUL,06:55,06:46,06:46,착륙
97,THA656,BKK,06:55,06:35,06:35,착륙
98,AAR988,PVG,07:00,06:33,06:33,착륙
99,JNA052,VTE,07:00,07:32,07:32,착륙
100,LAO921,VTE,07:05,06:44,06:44,착륙
101,AAR736,SGN,07:10,07:01,07:01,착륙
102,AFR264,CDG,07:10,07:24,07:24,착륙
103,ESR502,BKI,07:10,06:42,06:42,착륙
104,MAS066,KUL,07:10,07:11,07:11,착륙
105,KAL628,CGK,07:15,07:20,07:20,착륙
106,ASV512,BKI,07:20,07:06,07:06,착륙
107,JJA4304,VTE,07:20,07:18,07:18,착륙
108,JNA058,HAN,07:20,07:44,07:44,착륙
109,JJA2804,HAN,07:25,08:06,08:06,착륙
110,JNA026,CEB,07:25,07:30,07:30,착륙
111,BAW17,LHR,07:30,07:08,07:08,착륙
112,JJA8602,SYX,07:30,07:28,07:28,착륙
113,KAL9586,FRA,07:30,07:48,07:48,착륙
114,KAL472,RGN,07:35,07:13,07:13,착륙
115,AHK128,HKG,07:45,07:22,07:22,착륙
116,SIA608,SIN,07:45,07:34,07:34,착륙
117,JJA2904,DAD,07:50,07:50,07:50,착륙
118,KAL314,HKG,07:50,07:15,07:15,착륙
119,AJX8479,OKA,07:55,07:53,07:53,착륙
120,ESR542,HAN,07:55,07:26,07:26,착륙
121,JNA060,DAD,07:55,07:56,07:56,착륙
122,UPS196,ANC,07:55,07:38,07:38,착륙
123,VJC960,HAN,07:55,08:21,08:21,착륙
124,AAR8532,PUS,08:00,07:46,07:46,착륙
125,AAR710,CEB,08:05,07:41,07:41,착륙
126,JNA644,GUM,08:05,08:08,08:08,착륙
127,KAL1402,PUS,08:10,07:57,07:57,착륙
128,KAL1412,TAE,08:15,07:52,07:52,착륙
129,FIN41,HEL,08:20,08:02,08:02,착륙
130,JNA002,BKK,08:25,08:50,08:50,착륙
131,KAL320,CAN,08:25,07:36,07:36,착륙
132,KAL646,SIN,08:25,08:10,08:10,착륙
133,UZB511,TAS,08:25,08:33,08:33,착륙
134,FDX5926,MEM,08:30,08:28,08:28,착륙
135,GIA878,CGK,08:30,08:04,08:04,착륙
136,JJA3403,SPN,08:30,08:00,08:00,착륙
137,AAR177,HND,08:35,08:31,08:31,착륙
138,KAL336,PVG,08:35,08:12,08:12,착륙
139,XAX506,KUL,08:35,11:45,11:45,지연
140,JJA2204,BKK,08:40,08:23,08:23,착륙
141,TWB102,BKK,08:40,09:50,09:50,지연
142,KAL638,HKT,08:50,08:15,08:15,착륙
143,AAR574,TAS,08:55,09:00,09:00,착륙
144,AAR762,CGK,08:55,08:25,08:25,착륙
145,FDX5230,MEM,08:55,09:34,09:34,착륙
146,UPS11,SDF,08:55,08:39,08:39,착륙
147,JJA2206,BKK,09:10,08:47,08:47,착륙
148,KAL1406,PUS,09:10,09:02,09:02,착륙
149,LOT97,WAW,09:10,08:52,08:52,착륙
150,AAR742,BKK,09:15,08:36,08:36,착륙
151,GIA870,DPS,09:15,08:58,08:58,착륙
152,ASV554,DAD,09:25,09:13,09:13,착륙
153,KAL630,DPS,09:25,09:16,09:16,착륙
154,APJ001,KIX,09:30,09:23,09:23,착륙
155,AZA758,FCO,09:30,09:11,09:11,착륙
156,AIH512,HAN,09:40,09:37,09:37,착륙
157,BOX550,LEJ,09:40,09:18,09:18,착륙
158,DLH718,MUC,09:40,08:55,08:55,착륙
159,JJA4904,CXR,09:40,08:44,08:44,착륙
160,KAL924,SVO,09:40,09:26,09:26,착륙
161,VJC862,SGN,09:40,10:06,10:06,착륙
162,ESR514,BKK,09:45,09:07,09:07,착륙
163,JJA4704,SGN,09:45,09:29,09:29,착륙
164,KZR209,TSE,09:45,09:42,09:42,착륙
165,JJA2466,CEB,09:50,09:57,09:57,착륙
166,SIA008,SIN,09:50,09:05,09:05,착륙
167,JJA2908,DAD,10:05,09:21,09:21,착륙
168,TAX700,DMK,10:05,09:31,09:31,착륙
169,CSN685,DLC,10:20,10:16,10:16,착륙
170,KAL362,HAN,10:20,10:02,10:02,착륙
171,CAL164,KHH,10:30,10:25,10:25,착륙
172,GCR7993,TSN,10:30,10:27,10:27,착륙
173,CDG4095,TNA,10:45,10:19,10:19,착륙
174,QTR8980,DOH,10:45,11:21,11:21,착륙
175,AAR956,HAN,10:50,12:08,12:08,지연
176,CES2039,TAO,10:55,10:38,10:38,착륙
177,JNA222,FUK,10:55,11:02,11:02,착륙
178,JNA262,KKJ,10:55,10:40,10:40,착륙
179,AAR115,KIX,11:00,10:44,10:44,착륙
180,CES549,YNT,11:00,10:47,10:47,착륙
181,UIA170,TPE,11:00,11:18,11:18,착륙
182,CAL160,TPE,11:10,11:50,11:16,착륙
183,AFL250,SVO,11:15,10:59,10:59,착륙
184,CDG4617,TAO,11:15,10:58,10:58,착륙
185,CES579,NKG,11:15,11:15,11:15,착륙
186,JJA1607,NGO,11:15,10:42,10:42,착륙
187,CSN313,PVG,11:20,11:08,11:08,착륙
188,DLH712,FRA,11:20,11:10,11:10,착륙
189,KAL722,KIX,11:20,10:56,10:56,착륙
190,FDX5154,ANC,11:25,11:23,11:23,착륙
191,KAL752,NGO,11:25,11:10,11:10,착륙
192,AAR107,NRT,11:30,11:13,11:13,착륙
193,AAR368,PVG,11:30,11:25,11:25,착륙
194,JJA1407,FUK,11:30,11:07,11:07,착륙
195,CCA123,PEK,11:35,11:04,11:04,착륙
196,CSN681,SHE,11:35,11:22,11:22,착륙
197,ETD876,AUH,11:35,11:47,11:47,착륙
198,TWB298,OIT,11:35,11:05,11:05,착륙
199,CCA171,TSN,11:45,11:17,11:17,착륙
200,KAL706,NRT,11:45,11:26,11:26,착륙
201,SHU5450,KHV,11:45,11:28,11:28,착륙
202,AAR542,FRA,11:50,12:21,12:21,착륙
203,CSN683,HRB,11:50,11:20,11:20,착륙
204,JJA1303,KIX,11:50,11:44,11:44,착륙
205,KAL936,PRG,11:50,11:42,11:42,착륙
206,KAL938,VIE,11:50,11:30,11:30,착륙
207,ASV761,KIX,11:55,11:57,11:57,착륙
208,CES5041,PVG,11:55,11:53,11:53,착륙
209,KAL1404,PUS,11:55,11:53,11:53,착륙
210,KAL896,PVG,11:55,11:35,11:35,착륙
211,HKE618,HKG,12:00,11:39,11:39,착륙
212,KAL748,OKJ,12:00,11:49,11:49,착륙
213,KAL788,FUK,12:00,11:50,11:50,착륙
214,CCA139,HGH,12:05,12:04,12:04,착륙
215,KAL952,DXB,12:05,12:06,12:06,착륙
216,APG884,MNL,12:10,11:55,11:55,착륙
217,CES2033,TAO,12:10,11:37,11:37,착륙
218,KAL846,TAO,12:10,12:02,12:02,착륙
219,SHU5436,VVO,12:10,11:41,11:41,착륙
220,CSN687,CGQ,12:15,12:14,12:14,착륙
221,AAR310,WEH,12:20,12:00,12:00,착륙
222,ESR642,FUK,12:20,11:33,11:33,착륙
223,JJA8402,TAO,12:20,12:11,12:11,착륙
224,SHU5496,UUS,12:25,12:24,12:24,착륙
225,ESR634,OKA,12:30,11:46,11:46,착륙
226,CPA438,HKG,12:35,12:18,12:18,착륙
227,JNA212,KIX,12:35,12:44,12:44,착륙
228,AAR111,KIX,12:40,12:51,12:51,착륙
229,AAR247,ATL,12:40,12:35,12:35,착륙
230,AAR302,DLC,12:40,12:51,12:51,착륙
231,JJA5161,VVO,12:40,12:09,12:09,착륙
232,CDG4087,TAO,12:50,12:28,12:28,착륙
233,KAL2954,NGO,12:50,13:53,13:53,지연
234,MGL301,ULN,12:50,12:41,12:41,착륙
235,AAR318,TAO,12:55,12:49,12:49,착륙
236,KAL906,FRA,12:55,12:47,12:47,착륙
237,AAR131,FUK,13:00,12:40,12:40,착륙
238,AAR328,TSN,13:00,12:45,12:45,착륙
239,ESR612,KIX,13:00,13:01,13:01,착륙
240,AAR121,NGO,13:05,12:53,12:53,착륙
241,ASV731,HIJ,13:10,12:58,12:58,착륙
242,CCA143,YNJ,13:10,12:56,12:56,착륙
243,TWB282,KIX,13:10,12:55,12:55,착륙
244,CES2017,WEH,13:15,12:54,12:54,착륙
245,CES5021,TAO,13:15,12:30,12:30,착륙
246,KAL832,SHE,13:15,13:11,13:11,착륙
247,JNA202,NRT,13:20,13:13,13:13,착륙
248,CSN6073,YNJ,13:25,13:05,13:05,착륙
249,KAL956,IST,13:25,14:56,14:56,지연
250,AAR9861,YNT,13:30,13:31,13:31,착륙
251,CCA439,CKG,13:40,13:03,13:03,착륙
252,TWB292,FUK,13:45,13:17,13:17,착륙
253,AAR332,PEK,13:50,13:29,13:29,착륙
254,JJA1301,KIX,13:50,13:33,13:33,착륙
255,AAR562,FCO,13:55,14:15,14:15,착륙
256,ACA063,YVR,13:55,14:06,14:06,착륙
257,CSN337,CAN,13:55,13:22,13:22,착륙
258,CSZ9033,SZX,13:55,13:38,13:38,착륙
259,AAR338,YNZ,14:00,13:57,13:57,착륙
260,JJA8502,WEH,14:00,13:42,13:42,착륙
261,JNA082,TPE,14:00,14:00,14:00,착륙
262,AMU820,MFM,14:05,13:51,13:51,착륙
263,CPA410,HKG,14:05,14:20,14:20,착륙
264,ESR622,CTS,14:10,14:18,14:18,착륙
265,ESR662,KMI,14:10,13:55,13:55,착륙
266,JJA1401,FUK,14:10,13:49,13:49,착륙
267,KAL656,BOM,14:10,13:19,13:19,착륙
268,KAL806,TSN,14:10,14:11,14:11,착륙
269,KAL810,CGO,14:10,14:33,14:33,착륙
270,KAL724,KIX,14:15,14:03,14:03,착륙
271,PAC213,CVG,14:15,14:13,14:13,착륙
272,TWB672,KHH,14:15,13:47,13:47,착륙
273,KAL894,PVG,14:20,13:44,13:44,착륙
274,APJ005,KIX,14:25,14:22,14:22,착륙
275,AAR304,CGQ,14:30,14:27,14:27,착륙
276,AAR362,PVG,14:30,15:07,15:07,착륙
277,CDG4081,TAO,14:30,14:31,14:31,착륙
278,JJA1101,NRT,14:30,14:35,14:35,착륙
279,ESR602,NRT,14:35,14:09,14:09,착륙
280,JJA8702,YNT,14:35,14:17,14:17,착륙
281,KAL908,LHR,14:35,14:25,14:25,착륙
282,TWB202,NRT,14:40,14:41,14:41,착륙
283,KLM855,AMS,14:50,14:36,14:36,착륙
284,AAR352,YNJ,14:55,14:59,14:59,착륙
285,CES267,YNT,14:55,15:16,15:16,착륙
286,KAL814,HFE,14:55,14:29,14:29,착륙
287,JNA206,NRT,15:00,14:50,14:50,착륙
288,JNA282,KIX,15:00,14:45,14:45,착륙
289,KAL910,CDG,15:00,15:03,15:03,착륙
290,AAR171,OKA,15:05,14:52,14:52,착륙
291,JJA2602,TPE,15:05,15:15,15:15,착륙
292,KAL926,AMS,15:05,14:48,14:48,착륙
293,UAL893,SFO,15:05,14:39,14:39,착륙
294,JNA232,CTS,15:10,15:19,15:19,착륙
295,KAL824,MDG,15:10,15:25,15:25,착륙
296,AAL281,DFW,15:15,14:47,14:47,착륙
297,CSN3065,CSX,15:15,15:05,15:05,착륙
298,CES5033,PVG,15:20,15:06,15:06,착륙
299,KAL074,YYZ,15:20,15:12,15:12,착륙
300,KAL764,KIJ,15:20,15:13,15:13,착륙
301,XAX504,KUL,15:20,15:20,15:31,착륙
302,CCA131,PEK,15:25,15:09,15:09,착륙
303,CSN3061,CAN,15:25,14:54,14:54,착륙
304,APJ905,OKA,15:30,15:38,15:38,착륙
305,JNA602,HNL,15:30,15:11,15:11,착륙
306,CES559,TAO,15:35,15:28,15:28,착륙
307,CRK628,HKG,15:35,15:21,15:21,착륙
308,SIA600,SIN,15:35,15:01,15:01,착륙
309,JNA224,FUK,15:40,16:16,16:16,착륙
310,KAL742,NGO,15:40,15:51,15:51,착륙
311,CDG4721,TAO,15:45,15:54,15:54,착륙
312,DAL199,SEA,15:45,15:14,15:14,착륙
313,AAR101,NRT,15:50,15:44,15:44,착륙
314,AAR502,CDG,15:50,15:20,15:20,착륙
315,AAR522,LHR,15:50,14:49,15:32,착륙
316,JJA1601,NGO,15:50,16:05,16:05,착륙
317,KAL686,SGN,15:50,15:27,15:27,착륙
318,KAL932,FCO,15:50,16:18,16:18,착륙
319,AAR364,PVG,15:55,15:50,15:50,착륙
320,CQH8559,PVG,15:55,15:24,15:24,착륙
321,KAL892,YNJ,15:55,15:34,15:34,착륙
322,HVN404,SGN,16:00,15:39,15:39,착륙
323,KAL882,WUH,16:00,15:34,15:34,착륙
324,KAL368,PEN,16:05,15:42,15:42,착륙
325,KAL916,BCN,16:10,16:09,16:09,착륙
326,JNA246,OKA,16:15,15:47,15:47,착륙
327,THA634,BKK,16:15,16:34,16:34,착륙
328,AAR133,FUK,16:20,16:03,16:03,착륙
329,ASV751,NRT,16:20,15:55,15:55,착륙
330,KAL036,ATL,16:20,16:04,16:04,착륙
331,KAL038,ORD,16:25,16:15,16:15,착륙
332,ACA061,YYZ,16:30,18:45,18:45,지연
333,ASV771,OKA,16:30,16:48,16:48,착륙
334,CKS529,HKG,16:30,,,결항
335,CSN695,DLC,16:30,16:07,16:07,착륙
336,DAL159,DTW,16:30,16:34,16:34,착륙
337,JJA1105,NRT,16:30,16:46,16:46,착륙
338,KAL704,NRT,16:30,16:09,16:09,착륙
339,AAR712,TPE,16:35,16:00,16:00,착륙
340,CCA125,PEK,16:35,17:07,17:07,착륙
341,HVN414,HAN,16:35,16:39,16:39,착륙
342,ASV741,YGJ,16:40,16:12,16:12,착륙
343,KAL898,PVG,16:45,16:31,16:31,착륙
344,AAR702,MNL,16:50,17:16,17:16,착륙
345,JJA1703,MYJ,16:50,16:48,16:48,착륙
346,KAL094,IAD,16:50,16:28,16:28,착륙
347,KAL808,XIY,16:50,16:23,16:23,착륙
348,KAL982,VVO,16:50,17:09,17:09,착륙
349,KAL032,DFW,16:55,15:57,15:57,착륙
350,KAL604,HKG,16:55,16:22,16:22,착륙
351,KAL870,DLC,16:55,16:41,16:41,착륙
352,THY90,IST,16:55,17:43,17:43,착륙
353,TWB612,WNZ,16:55,16:43,16:43,착륙
354,UAE322,DXB,16:55,17:16,17:12,착륙
355,AAR348,XIY,17:00,17:17,17:17,착륙
356,AAR354,CKG,17:00,16:36,16:36,착륙
357,AAR370,CAN,17:00,21:27,21:27,지연
358,KAL692,TPE,17:00,16:45,16:45,착륙
359,QTR858,DOH,17:00,17:38,17:38,착륙
360,TWB284,KIX,17:00,16:37,16:37,착륙
361,TWB9208,NRT,17:05,16:54,16:54,착륙
362,AAR221,JFK,17:10,17:03,17:03,착륙
363,AAR231,HNL,17:10,16:26,16:26,착륙
364,AAR942,JFK,17:10,18:15,18:15,지연
365,KAL766,CTS,17:15,17:00,17:00,착륙
366,KAL866,CAN,17:15,16:32,16:32,착륙
367,KAL082,JFK,17:20,17:10,17:10,착륙
368,KAL1408,PUS,17:20,17:18,17:18,착륙
369,KAL622,MNL,17:20,16:50,16:50,착륙
370,CSH827,PVG,17:25,17:28,17:28,착륙
371,KAL024,SFO,17:25,17:13,17:13,착륙
372,KAL862,TAO,17:25,17:20,17:20,착륙
373,AAR201,LAX,17:35,17:06,17:06,착륙
374,ESR632,OKA,17:35,17:04,17:04,착륙
375,JNA078,DAD,17:35,17:27,17:27,착륙
376,KAL124,BNE,17:35,17:23,17:23,착륙
377,KAL660,BKK,17:35,17:02,17:02,착륙
378,KAL864,TSN,17:35,17:15,17:15,착륙
379,AAR2911,ORD,17:40,17:42,17:42,착륙
380,AAR575,UUS,17:40,17:54,17:54,착륙
381,AAR722,HKG,17:40,17:52,17:52,착륙
382,ESR932,HKG,17:40,17:21,17:21,착륙
383,KAL840,WEH,17:40,17:25,17:25,착륙
384,AAR271,SEA,17:45,17:47,17:47,착륙
385,KAL020,SEA,17:45,17:55,17:55,착륙
386,KAL122,SYD,17:45,17:49,17:49,착륙
387,KAL828,SZX,17:45,16:40,16:40,착륙
388,AAR308,YNT,17:50,17:45,17:45,착륙
389,KAL018,LAX,17:50,17:35,17:35,착륙
390,KAL054,HNL,17:50,17:30,17:30,착륙
391,KAL072,YVR,17:50,17:22,17:22,착륙
392,KAL848,TNA,17:50,17:57,17:57,착륙
393,KAL790,FUK,17:55,17:33,17:33,착륙
394,KAL888,XMN,17:55,16:58,16:58,착륙
395,TWB126,DAD,17:55,17:39,17:39,착륙
396,AAR998,TSN,18:00,18:02,18:02,착륙
397,KAL1414,TAE,18:00,17:56,17:56,착륙
398,ASV763,KIX,18:05,17:37,17:37,착륙
399,JNA114,HKG,18:05,17:58,17:58,착륙
400,JNA264,KKJ,18:05,17:30,17:30,착륙
401,JNA646,GUM,18:05,17:41,17:41,착륙
402,AAR340,HRB,18:10,18:09,18:09,착륙
403,AAR350,NKG,18:10,18:07,18:07,착륙
404,AAR360,HGH,18:10,17:50,17:50,착륙
405,JJA2102,HKG,18:15,18:03,18:03,착륙
406,ESR644,FUK,18:20,17:51,17:51,착륙
407,AAR372,SZX,18:30,17:59,17:59,착륙
408,AAR728,HAN,18:30,18:53,18:53,착륙
409,ESR812,TNA,18:30,18:26,18:26,착륙
410,JNA214,KIX,18:30,18:17,18:17,착륙
411,AAR384,SIN,18:35,18:08,18:08,착륙
412,KAL480,HAN,18:35,18:36,18:36,착륙
413,PAC8993,MSJ,18:35,20:09,20:09,지연
414,TWB296,HSG,18:35,18:06,18:06,착륙
415,EVA160,TPE,18:45,18:42,18:42,착륙
416,KAL318,TSN,18:45,18:19,18:19,착륙
417,KAL614,HKG,18:45,18:30,18:30,착륙
418,ASV765,KIX,18:50,18:23,18:23,착륙
419,AAR113,KIX,18:55,18:43,18:43,착륙
420,AAR334,PEK,18:55,18:40,18:40,착륙
421,CSN6087,MDG,18:55,18:24,18:24,착륙
422,JJA1801,OKA,18:55,18:33,18:33,착륙
423,JJA8504,WEH,18:55,18:50,18:50,착륙
424,AAR602,SYD,19:00,18:46,18:46,착륙
425,JJA2002,MFM,19:00,19:12,19:12,착륙
426,ASV733,FUK,19:05,18:31,18:31,착륙
427,CPA418,HKG,19:05,18:37,18:37,착륙
428,JJA1403,FUK,19:05,18:48,18:48,착륙
429,JJA1901,CTS,19:10,19:02,19:02,착륙
430,JJA5101,VVO,19:10,18:34,18:34,착륙
431,AAR366,PVG,19:20,18:47,18:47,착륙
432,AAR732,SGN,19:25,19:04,19:04,착륙
433,ESR682,IBR,19:25,19:07,19:07,착륙
434,AAR8534,PUS,19:30,19:11,19:11,착륙
435,KAL796,CTS,19:30,19:26,19:26,착륙
436,KAL130,AKL,19:35,19:20,19:20,착륙
437,PAL468,MNL,19:35,18:39,18:39,착륙
438,TWB272,OKA,19:35,19:08,19:08,착륙
439,AAR320,TAO,19:40,19:32,19:32,착륙
440,JNA228,FUK,19:40,19:36,19:36,착륙
441,CAL162,TPE,19:45,19:17,19:17,착륙
442,EVA172,KHH,19:45,19:15,19:15,착륙
443,JJA3401,SPN,19:45,19:24,19:24,착륙
444,CXA871,XMN,19:50,19:00,19:00,착륙
445,APG9048,CEB,19:55,19:40,19:40,착륙
446,CSC8903,CTU,19:55,19:30,19:30,착륙
447,ESR614,KIX,19:55,19:51,19:51,착륙
448,KAL002,HNL,19:55,19:28,19:28,착륙
449,APJ009,KIX,20:00,20:06,20:06,착륙
450,KAL834,SHE,20:00,19:38,19:38,착륙
451,CSN369,PVG,20:05,19:22,19:22,착륙
452,FDX5819,OAK,20:05,19:55,19:55,착륙
453,JNA642,GUM,20:05,19:34,19:34,착륙
454,PAC916,HKG,20:05,19:48,19:48,착륙
455,JJA1307,KIX,20:10,20:12,20:12,착륙
456,THA628,BKK,20:10,19:45,19:45,착륙
457,CPA430,HKG,20:15,19:43,19:43,착륙
458,JJA4502,KHH,20:20,20:19,20:19,착륙
459,UPS5904,ANC,20:20,19:57,19:57,착륙
460,KAL726,KIX,20:30,20:21,20:21,착륙
461,TWB286,KIX,20:30,20:03,20:03,착륙
462,JNA204,NRT,20:35,20:54,20:54,착륙
463,JNA226,FUK,20:35,20:23,20:23,착륙
464,CES2043,TAO,20:40,20:42,20:42,착륙
465,CSN671,SHE,20:40,20:48,20:48,착륙
466,CDG4619,TAO,20:45,20:38,20:38,착륙
467,CES5051,PVG,20:45,20:16,20:16,착륙
468,CSN339,HAK,20:45,20:25,20:25,착륙
469,GTI8942,RIV,20:45,21:03,21:03,착륙
470,KAL114,GUM,20:45,20:14,20:14,착륙
471,AAR123,NGO,20:50,20:36,20:36,착륙
472,AAR151,SDJ,20:50,20:34,20:34,착륙
473,AAR714,TPE,20:50,20:58,20:58,착륙
474,JJA2902,DAD,20:50,21:17,21:17,착륙
475,CSN675,DLC,20:55,20:30,20:30,착륙
476,JJA3101,GUM,21:00,20:51,20:51,착륙
477,JNA284,KIX,21:00,20:46,20:46,착륙
478,CDG4707,YNT,21:05,20:32,20:32,착륙
479,CES5049,YNT,21:05,20:50,20:50,착륙
480,KAL274,VCP,21:05,20:27,20:27,착륙
481,AAR173,CTS,21:10,21:02,21:02,착륙
482,CQH8789,SJW,21:10,21:07,21:07,착륙
483,CSN315,PEK,21:10,20:44,20:44,착륙
484,JJA1103,NRT,21:10,21:00,21:00,착륙
485,CEB128,CEB,21:15,20:53,20:53,착륙
486,CPA416,HKG,21:15,20:56,20:56,착륙
487,ESR604,NRT,21:15,21:20,21:20,착륙
488,KAL552,NRT,21:15,21:05,21:05,착륙
489,KAL682,SGN,21:25,20:40,20:40,착륙
490,AZG121,GYD,21:35,22:55,22:55,지연
491,CSN8409,WUH,21:35,21:13,21:13,착륙
492,KAL736,OKA,21:35,21:11,21:11,착륙
493,RBA651,BWN,21:35,21:25,21:25,착륙
494,JJA1305,KIX,21:40,21:19,21:19,착륙
495,JJA1405,FUK,21:40,21:08,21:08,착륙
496,KAL484,HAN,21:40,21:15,21:15,착륙
497,SBI559,VVO,21:40,21:23,21:23,착륙
498,HKE626,HKG,21:45,21:49,21:49,착륙
499,APJ011,KIX,21:50,21:42,21:42,착륙
500,CDG4777,TAO,21:55,21:32,21:32,착륙
501,AAR105,NRT,22:05,21:46,21:46,착륙
502,AAR117,KIX,22:05,22:03,22:03,착륙
503,CSN6009,CGO,22:05,22:07,22:07,착륙
504,KAL462,DAD,22:05,21:57,21:57,착륙
505,AAR135,FUK,22:10,21:53,21:53,착륙
506,JJA2202,BKK,22:15,22:00,22:00,착륙
507,SIA602,SIN,22:15,21:40,21:40,착륙
508,TWB294,FUK,22:25,21:56,21:56,착륙
509,AJX8475,NRT,22:30,22:11,22:11,착륙
510,KAL694,TPE,22:30,22:10,22:10,착륙
