,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
38,TWB132,VTE,05:00,04:42,04:42,착륙
39,VJC880,DAD,05:00,04:50,04:50,착륙
40,AAR326,KWL,05:05,04:45,04:45,착륙
41,KAL696,KTM,05:05,04:47,04:47,착륙
42,AAR746,HKG,05:10,04:30,04:30,착륙
43,PAL466,MNL,05:20,04:58,04:58,착륙
44,TWB308,SPN,05:20,05:02,05:02,착륙
45,KAL464,DAD,05:25,05:04,05:04,착륙
46,KAL608,HKG,05:25,05:00,05:00,착륙
47,KAL680,HAN,05:25,05:23,05:23,착륙
48,VJC864,SGN,05:25,05:26,05:26,착륙
49,ASV532,HKG,05:30,05:09,05:09,착륙
50,VJC962,HAN,05:30,05:07,05:07,착륙
51,AAR734,HAN,05:40,05:49,05:49,착륙
52,AMU826,MFM,05:40,05:14,05:14,착륙
53,AAR356,CAN,05:45,05:16,05:16,착륙
54,CPA412,HKG,05:45,05:18,05:18,착륙
55,HVN416,HAN,05:50,06:04,06:04,착륙
56,AAR756,DAD,05:55,05:31,05:31,착륙
57,KAL112,GUM,05:55,06:14,06:14,착륙
58,KAL316,PVG,05:55,06:59,06:59,지연
59,KAL644,SIN,05:55,05:28,05:28,착륙
60,ESR512,BKK,06:00,05:34,05:34,착륙
61,THA688,BKK,06:00,06:38,06:38,착륙
62,VJC878,DAD,06:00,06:24,06:24,착륙
63,AAR740,PNH,06:05,06:00,06:00,착륙
64,JJA2108,HKG,06:05,06:05,06:05,착륙
65,JNA122,MFM,06:05,07:10,07:10,지연
66,TWB122,SGN,06:05,05:12,05:12,착륙
67,AAR752,SIN,06:10,06:26,06:26,착륙
68,KAL652,BKK,06:10,05:39,05:39,착륙
69,JNA024,CRK,06:15,06:18,06:18,착륙
70,VJC926,HPH,06:15,05:21,05:21,착륙
71,JJA2502,BKI,06:25,06:33,06:33,착륙
72,KAL632,CEB,06:25,07:51,07:51,지연
73,PAL484,CEB,06:25,05:42,05:42,착륙
74,AAR970,HKG,06:30,06:21,06:21,착륙
75,PAL474,PPS,06:30,05:46,05:46,착륙
76,KAL690,PNH,06:35,06:12,06:12,착륙
77,THA658,BKK,06:35,06:08,06:08,착륙
78,TWB128,DAD,06:35,07:17,07:17,착륙
79,ASV101,GUM,06:40,06:36,06:36,착륙
80,HVN408,SGN,06:40,06:30,06:30,착륙
81,HVN430,DAD,06:40,05:57,05:57,착륙
82,JNA062,BKI,06:40,06:11,06:11,착륙
83,KAL684,SGN,06:40,06:16,06:16,착륙
84,ESR594,DAD,06:45,06:58,06:58,착륙
85,AAR626,SPN,06:50,06:20,06:20,착륙
86,AAR708,CRK,06:50,06:43,06:43,착륙
87,JJA2406,CEB,06:50,06:46,06:46,착륙
88,KAL658,BKK,06:50,06:51,06:51,착륙
89,JJA3105,GUM,06:55,06:41,06:41,착륙
90,KAL672,KUL,06:55,06:55,06:55,착륙
91,THA656,BKK,06:55,07:21,07:21,착륙
92,AAR988,PVG,07:00,07:46,07:46,착륙
93,JNA052,VTE,07:00,07:14,07:14,착륙
94,LAO921,VTE,07:05,06:35,06:35,착륙
95,AAR736,SGN,07:10,07:07,07:07,착륙
96,AFR264,CDG,07:10,06:53,06:53,착륙
97,ESR502,BKI,07:10,06:28,06:28,착륙
98,MAS066,KUL,07:10,07:28,07:28,착륙
99,KAL628,CGK,07:15,07:05,07:05,착륙
100,ASV512,BKI,07:20,07:24,07:24,착륙
101,JJA4304,VTE,07:20,06:48,06:48,착륙
102,JNA058,HAN,07:20,07:26,07:26,착륙
103,JJA2804,HAN,07:25,08:17,08:17,착륙
104,JNA026,CEB,07:25,07:32,07:32,착륙
105,BAW17,LHR,07:30,08:51,08:51,지연
106,JJA8602,SYX,07:30,07:02,07:02,착륙
107,KAL472,RGN,07:35,07:38,07:38,착륙
108,AHK128,HKG,07:45,07:30,07:30,착륙
109,SIA608,SIN,07:45,07:19,07:19,착륙
110,JJA2904,DAD,07:50,07:55,07:55,착륙
111,KAL214,SFO,07:50,07:57,07:57,착륙
112,KAL314,HKG,07:50,07:34,07:34,착륙
113,AJX8479,OKA,07:55,08:04,08:04,착륙
114,ESR542,HAN,07:55,07:42,07:42,착륙
115,JNA060,DAD,07:55,08:19,08:19,착륙
116,UPS196,ANC,07:55,08:05,08:05,착륙
117,VJC960,HAN,07:55,07:49,07:49,착륙
118,AAR8532,PUS,08:00,07:44,07:44,착륙
119,CKS402,UAM,08:00,08:00,08:00,착륙
120,AAR710,CEB,08:05,07:40,07:40,착륙
121,JNA644,GUM,08:05,07:37,07:37,착륙
122,KAL1402,PUS,08:10,08:12,08:12,착륙
123,KAL1412,TAE,08:15,08:07,08:07,착륙
124,FIN41,HEL,08:20,08:14,08:14,착륙
125,JNA002,BKK,08:25,08:36,08:36,착륙
126,KAL320,CAN,08:25,07:53,07:53,착륙
127,KAL646,SIN,08:25,08:38,08:38,착륙
128,UZB511,TAS,08:25,08:09,08:09,착륙
129,FDX5926,MEM,08:30,08:27,08:27,착륙
130,GIA878,CGK,08:30,08:41,08:41,착륙
131,JJA3403,SPN,08:30,08:32,08:32,착륙
132,AAR177,HND,08:35,08:34,08:34,착륙
133,KAL336,PVG,08:35,09:01,09:01,착륙
134,XAX506,KUL,08:35,08:25,08:25,착륙
135,JJA2204,BKK,08:40,08:21,08:21,착륙
136,TWB102,BKK,08:40,09:12,09:12,착륙
137,KAL638,HKT,08:50,08:23,08:23,착륙
138,AAR574,TAS,08:55,08:43,08:43,착륙
139,AAR762,CGK,08:55,08:45,08:45,착륙
140,FDX5230,MEM,08:55,08:56,08:56,착륙
141,UPS11,SDF,08:55,08:29,08:29,착륙
142,JJA2206,BKK,09:10,09:25,09:25,착륙
143,KAL1406,PUS,09:10,08:54,08:54,착륙
144,LOT97,WAW,09:10,09:18,09:18,착륙
145,AAR742,BKK,09:15,10:57,10:57,지연
146,ASV554,DAD,09:15,09:06,09:06,착륙
147,GIA870,DPS,09:15,08:49,08:49,착륙
148,KAL630,DPS,09:25,09:07,09:07,착륙
149,APJ001,KIX,09:30,09:29,09:29,착륙
150,AZA758,FCO,09:30,09:59,09:59,착륙
151,VDA3196,SGN,09:30,09:37,09:37,착륙
152,AAR748,HKT,09:35,09:16,09:16,착륙
153,AIH512,HAN,09:40,09:22,09:22,착륙
154,BOX550,LEJ,09:40,09:14,09:14,착륙
155,DLH718,MUC,09:40,10:05,10:05,착륙
156,JJA4904,CXR,09:40,08:47,08:47,착륙
157,KAL924,SVO,09:40,09:56,09:56,착륙
158,VJC862,SGN,09:40,09:43,09:43,착륙
159,ESR514,BKK,09:45,09:20,09:20,착륙
160,JJA4704,SGN,09:45,09:03,09:03,착륙
161,KZR209,TSE,09:45,09:53,09:53,착륙
162,JJA2466,CEB,09:50,09:46,09:46,착륙
163,SIA008,SIN,09:50,09:27,09:27,착륙
164,JJA2908,DAD,10:05,09:10,09:10,착륙
165,TAX700,DMK,10:05,09:33,09:33,착륙
166,CSN685,DLC,10:20,10:02,10:02,착륙
167,KAL362,HAN,10:20,10:11,10:11,착륙
168,CAL164,KHH,10:30,10:07,10:07,착륙
169,GCR7993,TSN,10:30,10:36,10:36,착륙
170,CDG4095,TNA,10:45,10:34,10:34,착륙
171,QTR8980,DOH,10:45,12:08,12:08,지연
172,AAR956,HAN,10:50,12:01,12:01,지연
173,AIH232,YNT,10:55,10:59,10:59,착륙
174,CES2039,TAO,10:55,10:30,10:30,착륙
175,JNA222,FUK,10:55,10:56,10:56,착륙
176,JNA262,KKJ,10:55,10:25,10:25,착륙
177,AAR115,KIX,11:00,10:42,10:42,착륙
178,CES549,YNT,11:00,10:47,10:47,착륙
179,UIA170,TPE,11:00,10:54,10:54,착륙
180,CAL160,TPE,11:10,11:06,11:20,착륙
181,AFL250,SVO,11:15,11:05,11:05,착륙
182,CDG4617,TAO,11:15,11:03,11:03,착륙
183,CES579,NKG,11:15,10:51,10:51,착륙
184,JJA1607,NGO,11:15,10:40,10:40,착륙
185,CSN313,PVG,11:20,11:26,11:26,착륙
186,DLH712,FRA,11:20,11:07,11:07,착륙
187,KAL722,KIX,11:20,11:12,11:12,착륙
188,FDX5154,ANC,11:25,11:16,11:16,착륙
189,KAL752,NGO,11:25,11:01,11:01,착륙
190,AAR107,NRT,11:30,11:25,11:25,착륙
191,AAR368,PVG,11:30,11:14,11:14,착륙
192,JJA1407,FUK,11:30,11:04,11:04,착륙
193,CCA123,PEK,11:35,11:17,11:17,착륙
194,CSN681,SHE,11:35,11:48,11:48,착륙
195,ETD876,AUH,11:35,11:29,11:29,착륙
196,TWB298,OIT,11:35,11:10,11:10,착륙
197,CCA171,TSN,11:45,11:10,11:10,착륙
198,KAL706,NRT,11:45,11:33,11:33,착륙
199,SHU5450,KHV,11:45,11:31,11:31,착륙
200,AAR542,FRA,11:50,11:51,11:51,착륙
201,CSN683,HRB,11:50,11:24,11:24,착륙
202,JJA1303,KIX,11:50,11:27,11:27,착륙
203,KAL936,PRG,11:50,11:54,11:54,착륙
204,KAL938,VIE,11:50,11:42,11:42,착륙
205,ASV761,KIX,11:55,11:49,11:49,착륙
206,CES5041,PVG,11:55,11:55,11:55,착륙
207,KAL1404,PUS,11:55,11:46,11:46,착륙
208,KAL896,PVG,11:55,11:32,11:32,착륙
209,HKE618,HKG,12:00,11:35,11:35,착륙
210,KAL748,OKJ,12:00,12:06,12:06,착륙
211,KAL788,FUK,12:00,11:41,11:41,착륙
212,CCA139,HGH,12:05,12:05,12:05,착륙
213,KAL952,DXB,12:05,12:14,12:14,착륙
214,PAC751,CVG,12:05,11:23,11:23,착륙
215,APG884,MNL,12:10,11:52,11:52,착륙
216,CES2033,TAO,12:10,11:45,11:45,착륙
217,KAL846,TAO,12:10,12:11,12:11,착륙
218,SHU5436,VVO,12:10,11:44,11:44,착륙
219,CSN687,CGQ,12:15,11:59,11:59,착륙
220,AAR310,WEH,12:20,12:09,12:09,착륙
221,ESR642,FUK,12:20,11:19,11:19,착륙
222,JJA8402,TAO,12:20,11:57,11:57,착륙
223,SHU5496,UUS,12:25,12:04,12:04,착륙
224,ESR634,OKA,12:30,11:39,11:39,착륙
225,CPA438,HKG,12:35,12:02,12:02,착륙
226,JNA212,KIX,12:35,12:23,12:23,착륙
227,AAR111,KIX,12:40,12:43,12:43,착륙
228,AAR247,ATL,12:40,12:52,12:52,착륙
229,AAR302,DLC,12:40,14:14,14:14,지연
230,JJA5161,VVO,12:40,12:18,12:18,착륙
231,CDG4087,TAO,12:50,12:49,12:49,착륙
232,MGL301,ULN,12:50,12:39,12:39,착륙
233,AAR318,TAO,12:55,12:54,12:54,착륙
234,KAL906,FRA,12:55,13:02,13:02,착륙
235,AAR131,FUK,13:00,12:40,12:40,착륙
236,AAR328,TSN,13:00,12:44,12:44,착륙
237,ESR612,KIX,13:00,12:56,12:56,착륙
238,AAR121,NGO,13:05,13:00,13:00,착륙
239,ASV731,HIJ,13:10,12:58,12:58,착륙
240,CCA143,YNJ,13:10,12:46,12:46,착륙
241,TWB282,KIX,13:10,12:46,12:46,착륙
242,AIH222,TAO,13:15,13:17,13:17,착륙
243,CES2017,WEH,13:15,13:05,13:05,착륙
244,CES5021,TAO,13:15,12:27,12:27,착륙
245,KAL832,SHE,13:15,13:23,13:23,착륙
246,JNA202,NRT,13:20,14:12,14:12,착륙
247,CSN6073,YNJ,13:25,13:10,13:10,착륙
248,KAL956,IST,13:25,13:25,13:25,착륙
249,CCA439,CKG,13:40,13:07,13:07,착륙
250,TWB292,FUK,13:45,13:32,13:32,착륙
251,AAR332,PEK,13:50,13:27,13:27,착륙
252,ADB216F,UTP,13:50,14:31,14:31,착륙
253,JJA1301,KIX,13:50,13:40,13:40,착륙
254,AAR562,FCO,13:55,16:49,16:49,지연
255,ACA063,YVR,13:55,13:53,13:53,착륙
256,CSN337,CAN,13:55,13:21,13:21,착륙
257,CSZ9033,SZX,13:55,13:37,13:37,착륙
258,AAR338,YNZ,14:00,14:08,14:08,착륙
259,JJA8502,WEH,14:00,14:02,14:02,착륙
260,JNA082,TPE,14:00,13:45,13:45,착륙
261,AMU820,MFM,14:05,13:34,13:34,착륙
262,CPA410,HKG,14:05,13:42,13:42,착륙
263,GTI2678,JFK,14:05,15:37,15:37,지연
264,ESR622,CTS,14:10,14:06,14:06,착륙
265,ESR662,KMI,14:10,13:56,13:56,착륙
266,JJA1401,FUK,14:10,13:50,13:50,착륙
267,KAL656,BOM,14:10,13:13,13:13,착륙
268,KAL806,TSN,14:10,14:22,14:22,착륙
269,KAL810,CGO,14:10,14:10,14:10,착륙
270,KAL724,KIX,14:15,14:04,14:04,착륙
271,TWB672,KHH,14:15,13:30,13:30,착륙
272,KAL894,PVG,14:20,13:58,13:58,착륙
273,APJ005,KIX,14:25,14:25,14:25,착륙
274,AAR304,CGQ,14:30,14:17,14:17,착륙
275,AAR362,PVG,14:30,14:29,14:29,착륙
276,CDG4081,TAO,14:30,14:35,14:35,착륙
277,JJA1101,NRT,14:30,14:27,14:27,착륙
278,ESR602,NRT,14:35,14:18,14:18,착륙
279,JJA8702,YNT,14:35,14:20,14:20,착륙
280,KAL908,LHR,14:35,14:37,14:37,착륙
281,TWB202,NRT,14:40,14:39,14:39,착륙
282,KLM855,AMS,14:50,14:55,14:55,착륙
283,AAR352,YNJ,14:55,14:41,14:41,착륙
284,CES267,YNT,14:55,15:17,15:17,착륙
285,KAL814,HFE,14:55,15:03,15:03,착륙
286,JNA206,NRT,15:00,15:05,15:05,착륙
287,JNA282,KIX,15:00,14:48,14:48,착륙
288,KAL910,CDG,15:00,15:12,15:12,착륙
289,AAR171,OKA,15:05,14:55,14:55,착륙
290,JJA2602,TPE,15:05,15:02,15:02,착륙
291,KAL926,AMS,15:05,14:53,14:53,착륙
292,UAL893,SFO,15:05,14:45,14:45,착륙
293,JNA232,CTS,15:10,15:08,15:08,착륙
294,KAL824,MDG,15:10,15:01,15:01,착륙
295,AAL281,DFW,15:15,15:26,15:26,착륙
296,CSN3065,CSX,15:15,15:10,15:10,착륙
297,CES5033,PVG,15:20,14:59,14:59,착륙
298,KAL074,YYZ,15:20,14:51,14:51,착륙
299,KAL764,KIJ,15:20,15:32,15:32,착륙
300,XAX504,KUL,15:20,15:15,15:06,착륙
301,CCA131,PEK,15:25,15:09,15:09,착륙
302,CSN3061,CAN,15:25,14:57,14:57,착륙
303,APJ905,OKA,15:30,15:35,15:35,착륙
304,JNA602,HNL,15:30,15:20,15:20,착륙
305,CES559,TAO,15:35,15:21,15:21,착륙
306,CRK628,HKG,15:35,15:29,15:29,착륙
307,SIA600,SIN,15:35,15:00,15:00,착륙
308,GTI8724,OAI,15:40,17:49,17:49,지연
309,JNA224,FUK,15:40,15:30,15:30,착륙
310,KAL742,NGO,15:40,15:25,15:25,착륙
311,CDG4721,TAO,15:45,16:11,16:11,착륙
312,DAL199,SEA,15:45,14:49,14:49,착륙
313,AAR101,NRT,15:50,15:58,15:58,착륙
314,AAR522,LHR,15:50,16:08,16:08,착륙
315,JJA1601,NGO,15:50,15:41,15:41,착륙
316,KAL686,SGN,15:50,15:39,15:39,착륙
317,KAL932,FCO,15:50,16:01,16:01,착륙
318,AAR364,PVG,15:55,15:56,15:56,착륙
319,CQH8559,PVG,15:55,15:52,15:52,착륙
320,KAL892,YNJ,15:55,16:23,16:23,착륙
321,HVN404,SGN,16:00,16:04,16:04,착륙
322,KAL882,WUH,16:00,15:46,15:46,착륙
323,AIH234,YNT,16:05,15:47,15:47,착륙
324,ASV751,NRT,16:05,16:06,16:06,착륙
325,KAL368,PEN,16:05,15:55,15:55,착륙
326,KAL916,BCN,16:10,16:15,16:15,착륙
327,THA634,BKK,16:15,16:11,16:11,착륙
328,AAR133,FUK,16:20,16:14,16:14,착륙
329,KAL036,ATL,16:20,16:00,16:00,착륙
330,KAL038,ORD,16:25,16:05,16:05,착륙
331,PAC213,CVG,16:25,19:18,19:18,지연
332,ACA061,YYZ,16:30,15:49,15:49,착륙
333,ASV771,OKA,16:30,16:24,16:24,착륙
334,CSN695,DLC,16:30,16:21,16:21,착륙
335,DAL159,DTW,16:30,16:27,16:27,착륙
336,JJA1105,NRT,16:30,16:40,16:40,착륙
337,KAL704,NRT,16:30,16:22,16:22,착륙
338,AAR712,TPE,16:35,16:16,16:16,착륙
339,CCA125,PEK,16:35,16:02,16:02,착륙
340,HVN414,HAN,16:35,16:19,16:19,착륙
341,ASV741,YGJ,16:40,16:09,16:09,착륙
342,AAR502,CDG,16:45,16:32,16:32,착륙
343,KAL898,PVG,16:45,16:30,16:30,착륙
344,AAR702,MNL,16:50,16:47,16:47,착륙
345,JJA1703,MYJ,16:50,16:43,16:43,착륙
346,KAL094,IAD,16:50,16:17,16:17,착륙
347,KAL808,XIY,16:50,16:36,16:36,착륙
348,KAL982,VVO,16:50,17:11,17:11,착륙
349,KAL032,DFW,16:55,16:13,16:13,착륙
350,KAL604,HKG,16:55,16:42,16:42,착륙
351,KAL870,DLC,16:55,16:34,16:34,착륙
352,THY90,IST,16:55,17:16,17:16,착륙
353,TWB612,WNZ,16:55,17:18,17:18,착륙
354,UAE322,DXB,16:55,16:40,16:40,착륙
355,AAR348,XIY,17:00,16:53,16:53,착륙
356,AAR354,CKG,17:00,16:58,16:58,착륙
357,AAR370,CAN,17:00,16:27,16:27,착륙
358,KAL692,TPE,17:00,16:38,16:38,착륙
359,QTR858,DOH,17:00,17:21,17:21,착륙
360,TWB284,KIX,17:00,16:35,16:35,착륙
361,TWB9208,NRT,17:05,17:00,17:00,착륙
362,AAR221,JFK,17:10,17:14,17:14,착륙
363,AAR231,HNL,17:10,17:04,17:04,착륙
364,AAR9861,YNT,17:15,16:55,16:55,착륙
365,KAL766,CTS,17:15,17:06,17:06,착륙
366,KAL866,CAN,17:15,17:08,17:08,착륙
367,KAL082,JFK,17:20,17:24,17:24,착륙
368,KAL1408,PUS,17:20,17:07,17:07,착륙
369,KAL622,MNL,17:20,16:49,16:49,착륙
370,CSH827,PVG,17:25,17:25,17:25,착륙
371,KAL024,SFO,17:25,17:15,17:15,착륙
372,KAL862,TAO,17:25,17:12,17:12,착륙
373,JNA246,OKA,17:30,17:28,17:28,착륙
374,AAR201,LAX,17:35,17:02,17:02,착륙
375,ESR632,OKA,17:35,17:13,17:13,착륙
376,JNA078,DAD,17:35,17:01,17:01,착륙
377,KAL124,BNE,17:35,17:27,17:27,착륙
378,KAL660,BKK,17:35,17:03,17:03,착륙
379,KAL864,TSN,17:35,17:10,17:10,착륙
380,AAR575,UUS,17:40,17:32,17:32,착륙
381,AAR722,HKG,17:40,17:44,17:44,착륙
382,ESR932,HKG,17:40,17:33,17:33,착륙
383,KAL840,WEH,17:40,17:31,17:31,착륙
384,AAR271,SEA,17:45,17:40,17:40,착륙
385,KAL020,SEA,17:45,17:26,17:26,착륙
386,KAL122,SYD,17:45,17:46,17:46,착륙
387,KAL828,SZX,17:45,16:51,16:51,착륙
388,AAR308,YNT,17:50,18:01,18:01,착륙
389,KAL018,LAX,17:50,17:39,17:39,착륙
390,KAL054,HNL,17:50,17:35,17:35,착륙
391,KAL072,YVR,17:50,17:19,17:19,착륙
392,KAL848,TNA,17:50,17:55,17:55,착륙
393,AAR942,JFK,17:55,19:12,19:12,지연
394,KAL790,FUK,17:55,17:30,17:30,착륙
395,KAL888,XMN,17:55,17:20,17:20,착륙
396,TWB126,DAD,17:55,17:43,17:43,착륙
397,AAR998,TSN,18:00,18:06,18:06,착륙
398,KAL1414,TAE,18:00,18:00,18:00,착륙
399,ASV763,KIX,18:05,17:37,17:37,착륙
400,JNA114,HKG,18:05,17:52,17:52,착륙
401,JNA264,KKJ,18:05,17:23,17:23,착륙
402,JNA646,GUM,18:05,17:42,17:42,착륙
403,AAR340,HRB,18:10,17:47,17:47,착륙
404,AAR350,NKG,18:10,17:45,17:45,착륙
405,AAR360,HGH,18:10,18:04,18:04,착륙
406,JJA2102,HKG,18:15,18:13,18:13,착륙
407,ESR644,FUK,18:20,17:57,17:57,착륙
408,AAR372,SZX,18:30,17:58,17:58,착륙
409,AAR728,HAN,18:30,18:20,18:20,착륙
410,ESR812,TNA,18:30,18:18,18:18,착륙
411,JNA214,KIX,18:30,18:17,18:17,착륙
412,AAR384,SIN,18:35,17:54,17:54,착륙
413,KAL480,HAN,18:35,18:02,18:02,착륙
414,TWB296,HSG,18:35,18:07,18:07,착륙
415,AAR320,TAO,18:45,18:21,18:21,착륙
416,EVA160,TPE,18:45,19:10,19:10,착륙
417,KAL318,TSN,18:45,18:30,18:30,착륙
418,KAL614,HKG,18:45,18:38,18:38,착륙
419,ASV765,KIX,18:50,18:33,18:33,착륙
420,AAR113,KIX,18:55,18:35,18:35,착륙
421,CSN6087,MDG,18:55,18:09,18:09,착륙
422,JJA1801,OKA,18:55,18:47,18:47,착륙
423,JJA8504,WEH,18:55,18:48,18:48,착륙
424,AAR334,PEK,19:00,19:27,19:27,착륙
425,AAR602,SYD,19:00,18:54,18:54,착륙
426,JJA2002,MFM,19:00,19:06,19:06,착륙
427,ASV733,FUK,19:05,18:38,18:38,착륙
428,CPA418,HKG,19:05,18:44,18:44,착륙
429,JJA1403,FUK,19:05,18:52,18:52,착륙
430,JJA1901,CTS,19:10,18:55,18:55,착륙
431,JJA5101,VVO,19:10,18:34,18:34,착륙
432,AAR366,PVG,19:20,18:50,18:50,착륙
433,AAR732,SGN,19:25,18:51,18:51,착륙
434,ESR682,IBR,19:25,19:16,19:16,착륙
435,AAR8534,PUS,19:30,19:04,19:04,착륙
436,CYZ201,XIY,19:30,18:40,18:40,착륙
437,KAL796,CTS,19:30,19:41,19:41,착륙
438,KAL130,AKL,19:35,18:59,18:59,착륙
439,PAL468,MNL,19:35,18:42,18:42,착륙
440,TWB272,OKA,19:35,19:15,19:15,착륙
441,JNA228,FUK,19:40,19:46,19:46,착륙
442,CAL162,TPE,19:45,19:23,19:23,착륙
443,JJA3401,SPN,19:45,19:21,19:21,착륙
444,CXA871,XMN,19:50,19:08,19:08,착륙
445,UPS173,ANC,19:50,19:36,19:36,착륙
446,APG9048,CEB,19:55,19:39,19:39,착륙
447,CSC8903,CTU,19:55,19:30,19:30,착륙
448,ESR614,KIX,19:55,19:42,19:42,착륙
449,KAL002,HNL,19:55,19:32,19:32,착륙
450,APJ009,KIX,20:00,19:53,19:53,착륙
451,KAL834,SHE,20:00,20:02,20:02,착륙
452,CSN369,PVG,20:05,19:26,19:26,착륙
453,FDX5924,OAK,20:05,19:34,19:34,착륙
454,JNA642,GUM,20:05,19:48,19:48,착륙
455,PAC916,HKG,20:05,20:00,20:00,착륙
456,JJA1307,KIX,20:10,19:56,19:56,착륙
457,THA628,BKK,20:10,19:51,19:51,착륙
458,CPA430,HKG,20:15,19:44,19:44,착륙
459,AAR714,TPE,20:20,20:19,20:19,착륙
460,CPA035,HKG,20:25,20:05,20:05,착륙
461,KAL726,KIX,20:30,20:16,20:16,착륙
462,TWB286,KIX,20:30,20:09,20:09,착륙
463,JNA204,NRT,20:35,21:47,21:47,지연
464,CES2043,TAO,20:40,20:33,20:33,착륙
465,CSN671,SHE,20:40,20:23,20:23,착륙
466,UPS185,ANC,20:40,20:50,20:50,착륙
467,CDG4619,TAO,20:45,21:00,21:00,착륙
468,CES5051,PVG,20:45,20:26,20:26,착륙
469,CSN339,HAK,20:45,20:44,20:44,착륙
470,KAL114,GUM,20:45,20:13,20:13,착륙
471,KAL8304,HKG,20:45,19:58,19:58,착륙
472,AAR123,NGO,20:50,20:35,20:35,착륙
473,JJA2902,DAD,20:50,20:54,20:54,착륙
474,CSN675,DLC,20:55,20:43,20:43,착륙
475,JJA3101,GUM,21:00,20:31,20:31,착륙
476,JNA284,KIX,21:00,20:47,20:47,착륙
477,CDG4707,YNT,21:05,20:39,20:39,착륙
478,CES5049,YNT,21:05,20:56,20:56,착륙
479,KAL274,VCP,21:05,20:55,20:55,착륙
480,CQH8789,SJW,21:10,20:42,20:42,착륙
481,CSN315,PEK,21:10,20:50,20:50,착륙
482,JJA1103,NRT,21:10,20:52,20:52,착륙
483,PAC8506,PER,21:10,,,결항
484,CEB128,CEB,21:15,20:48,20:48,착륙
485,CPA416,HKG,21:15,20:37,20:37,착륙
486,ESR604,NRT,21:15,20:45,20:45,착륙
487,KAL552,NRT,21:15,21:10,21:10,착륙
488,KAL682,SGN,21:25,20:57,20:57,착륙
489,AZG121,GYD,21:35,23:15,23:15,지연
490,CSN8409,WUH,21:35,21:01,21:01,착륙
491,KAL736,OKA,21:35,21:14,21:14,착륙
492,RBA651,BWN,21:35,21:20,21:20,착륙
493,AAR173,CTS,21:40,21:25,21:25,착륙
494,JJA1305,KIX,21:40,21:18,21:18,착륙
495,JJA1405,FUK,21:40,21:08,21:08,착륙
496,KAL484,HAN,21:40,21:23,21:23,착륙
497,SBI559,VVO,21:40,21:15,21:15,착륙
498,HKE626,HKG,21:45,21:31,21:31,착륙
499,APJ011,KIX,21:50,21:40,21:40,착륙
500,CDG8065,TNA,21:50,21:37,21:37,착륙
501,CDG4777,TAO,21:55,21:52,21:52,착륙
502,AAR117,KIX,22:05,22:01,22:01,착륙
503,CSN6009,CGO,22:05,22:07,22:07,착륙
504,KAL462,DAD,22:05,21:28,21:28,착륙
505,AAR135,FUK,22:10,21:50,21:50,착륙
506,JJA2202,BKK,22:15,22:03,22:03,착륙
507,SIA602,SIN,22:15,21:54,21:54,착륙
508,TWB294,FUK,22:25,21:59,21:59,착륙
509,AAR151,SDJ,22:30,22:05,22:05,착륙
510,AJX8475,NRT,22:30,22:15,22:15,착륙
