,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
136,XAX506,KUL,08:20,08:18,08:18,착륙
137,JJA3403,SPN,08:25,09:38,09:38,지연
138,TWB122,SGN,08:25,08:58,08:58,착륙
139,GIA878,CGK,08:30,08:39,08:39,착륙
140,ESR596,DAD,08:35,09:50,09:50,지연
141,TWB102,BKK,08:35,08:44,08:44,착륙
142,KAL642,SIN,08:40,10:16,10:16,지연
143,KAL638,HKT,08:45,09:15,09:15,착륙
144,AAR177,HND,08:50,08:48,08:48,착륙
145,AAR762,CGK,08:50,09:02,09:02,착륙
146,BAW17,LHR,08:50,09:36,09:36,착륙
147,KAL320,CAN,08:50,08:29,08:29,착륙
148,AAR754,SIN,08:55,09:53,09:53,착륙
149,JJA3107,GUM,08:55,08:53,08:53,착륙
150,AAR574,TAS,09:05,09:23,09:23,착륙
151,KAL1404,PUS,09:05,09:10,09:10,착륙
152,AAR610,ROR,09:10,10:08,10:08,착륙
153,FIN41,HEL,09:10,09:20,09:20,착륙
154,JJA2206,BKK,09:10,10:23,10:23,지연
155,GIA870,DPS,09:15,09:00,09:00,착륙
156,KAL9466,DAD,09:15,09:45,09:45,착륙
157,AAR744,BKK,09:20,09:48,09:48,착륙
158,KAL630,DPS,09:20,09:28,09:28,착륙
159,KAL924,SVO,09:25,08:55,08:55,착륙
160,KZR909,ALA,09:30,09:08,09:08,착륙
161,LOT97,WAW,09:30,10:06,10:06,착륙
162,JJA4704,SGN,09:40,11:04,11:04,지연
163,JJA4904,CXR,09:40,10:14,10:14,착륙
164,AAR748,HKT,09:45,09:43,09:43,착륙
165,APJ001,KIX,09:45,10:01,10:01,착륙
166,FDX5230,MEM,09:45,10:25,10:25,착륙
167,VJC862,SGN,09:50,09:56,09:56,착륙
168,AAR3881,HAN,10:00,09:33,09:33,착륙
169,KAL8214,SFO,10:00,09:18,09:18,착륙
170,SIA008,SIN,10:05,09:30,09:30,착륙
171,TAX700,DMK,10:05,10:04,10:04,착륙
172,KAL362,HAN,10:15,10:20,10:20,착륙
173,PAC949,CVG,10:15,10:28,10:28,착륙
174,CSN685,DLC,10:20,10:11,10:11,착륙
175,ESR514,BKK,10:20,10:30,10:30,착륙
176,JJA2266,BKK,10:20,11:20,11:20,지연
177,UIA170,TPE,10:20,10:18,10:18,착륙
178,AAR802A,GMP,10:25,10:50,10:50,착륙
179,JJA2204,BKK,10:30,10:41,10:41,착륙
180,CAL164,KHH,10:45,10:52,10:52,착륙
181,CDG4095,TNA,10:45,10:45,10:45,착륙
182,DLH718,MUC,10:45,10:32,10:32,착륙
183,KAL952,DXB,10:50,10:39,10:39,착륙
184,CES2039,TAO,10:55,11:10,11:10,착륙
185,EVA188,RMQ,10:55,10:43,10:43,착륙
186,GCR7993,TSN,10:55,10:35,10:35,착륙
187,JNA222,FUK,10:55,11:15,11:15,착륙
188,AAR115,KIX,11:00,10:57,10:57,착륙
189,CES549,YNT,11:00,10:55,10:55,착륙
190,CSN313,PVG,11:05,10:48,10:48,착륙
191,JJA1581,KOJ,11:05,11:06,11:06,착륙
192,CAL160,TPE,11:15,11:08,11:14,착륙
193,CES579,NKG,11:15,11:01,11:01,착륙
194,JJA1607,NGO,11:15,11:25,11:25,착륙
195,AAR368,PVG,11:20,11:07,11:07,착륙
196,AFL250,SVO,11:20,10:59,10:59,착륙
197,CDG4617,TAO,11:20,11:27,11:27,착륙
198,ASV725,KMJ,11:25,11:28,11:28,착륙
199,JNA262,KKJ,11:25,11:09,11:09,착륙
200,KAL722,KIX,11:25,11:21,11:21,착륙
201,JJA1407,FUK,11:30,11:33,11:33,착륙
202,UPS64,ANC,11:30,13:15,13:15,지연
203,CSN681,SHE,11:35,11:49,11:49,착륙
204,KAL1406,PUS,11:35,11:43,11:43,착륙
205,KAL752,NGO,11:35,11:34,11:34,착륙
206,AAR107,NRT,11:40,11:40,11:40,착륙
207,CSN637,CGQ,11:40,11:37,11:37,착륙
208,TWB298,OIT,11:40,11:47,11:47,착륙
209,CCA171,TSN,11:45,11:30,11:30,착륙
210,ETD876,AUH,11:45,11:24,11:24,착륙
211,CCA123,PEK,11:50,11:22,11:22,착륙
212,CCA139,HGH,11:50,11:55,11:55,착륙
213,CSN683,HRB,11:50,11:46,11:46,착륙
214,HKE618,HKG,11:50,11:31,11:31,착륙
215,JJA1303,KIX,11:50,11:45,11:45,착륙
216,KAL706,NRT,11:50,11:39,11:39,착륙
217,ASV761,KIX,11:55,12:09,12:09,착륙
218,CES5041,PVG,11:55,12:00,12:00,착륙
219,KAL870D,DLC,11:55,12:03,12:03,착륙
220,KAL896,PVG,11:55,11:42,11:42,착륙
221,KAL788,FUK,12:00,12:01,12:01,착륙
222,KAL796,CTS,12:00,11:52,11:52,착륙
223,AAR542,FRA,12:05,12:28,12:28,착륙
224,KAL530,FRA,12:05,11:58,11:58,착륙
225,APG884,MNL,12:10,12:05,12:05,착륙
226,FDX5154,ANC,12:10,12:11,12:11,착륙
227,CES2033,TAO,12:15,11:35,11:35,착륙
228,SHU5450,KHV,12:15,12:25,12:25,착륙
229,AAR310,WEH,12:20,12:46,12:46,착륙
230,CSN687,CGQ,12:20,12:55,12:55,착륙
231,JJA8402,TAO,12:20,12:36,12:36,착륙
232,ESR634,OKA,12:25,11:56,11:56,착륙
233,KAL748,OKJ,12:25,13:04,13:04,착륙
234,CPA438,HKG,12:35,12:31,12:31,착륙
235,SHU5436,VVO,12:35,12:49,12:49,착륙
236,ASV743,YGJ,12:40,12:30,12:30,착륙
237,CCA401,CTU,12:40,11:51,11:51,착륙
238,KAL936,PRG,12:40,12:41,12:41,착륙
239,JNA212,KIX,12:45,12:39,12:39,착륙
240,PAC213,CVG,12:45,13:46,13:46,지연
241,AAR111,KIX,12:50,14:10,14:10,지연
242,AAR131,FUK,12:50,12:59,12:59,착륙
243,AAR328,TSN,12:50,12:43,12:43,착륙
244,CDG4087,TAO,12:50,12:52,12:52,착륙
245,AAR318,TAO,12:55,13:22,13:22,착륙
246,AIH232,YNT,12:55,14:41,14:41,지연
247,TWB282,KIX,12:55,13:55,13:55,지연
248,AAR768,DEL,13:00,13:35,13:35,착륙
249,CES2017,WEH,13:00,13:10,13:10,착륙
250,CCA143,YNJ,13:05,18:01,18:01,지연
251,KAL938,VIE,13:05,13:19,13:19,착륙
252,AAR121,NGO,13:10,15:00,15:00,지연
253,ASV731,HIJ,13:10,13:08,13:08,착륙
254,KAL656,BOM,13:10,13:06,13:06,착륙
255,AAR302,DLC,13:15,15:04,15:04,지연
256,CES5021,TAO,13:15,13:02,13:02,착륙
257,JNA282,KIX,13:15,13:17,13:17,착륙
258,CSN6073,YNJ,13:25,18:11,18:11,지연
259,KAL846,TAO,13:25,13:13,13:13,착륙
260,ESR642,FUK,13:30,14:48,14:48,지연
261,EVA1160,TPE,13:30,13:51,13:51,착륙
262,ESR606,NRT,13:35,14:33,14:33,착륙
263,ESR662,KMI,13:35,13:42,13:42,착륙
264,AAR332,PEK,13:45,13:57,13:57,착륙
265,KAL906,FRA,13:45,13:40,13:40,착륙
266,TWB292,FUK,13:45,14:01,14:01,착륙
267,AAR241,SEA,13:50,13:44,13:44,착륙
268,AAR502,CDG,13:50,13:48,13:48,착륙
269,CSN337,CAN,13:50,13:25,13:25,착륙
270,ESR612,KIX,13:50,14:45,14:45,착륙
271,JJA1301,KIX,13:50,13:53,13:53,착륙
272,KAL272,ATL,13:50,14:37,14:37,착륙
273,CPA410,HKG,13:55,13:59,13:59,착륙
274,CSZ9033,SZX,13:55,14:41,14:41,착륙
275,KAL724,KIX,13:55,14:28,14:28,착륙
276,KAL956,IST,13:55,14:32,14:32,착륙
277,JJA8502,WEH,14:00,14:03,14:03,착륙
278,JNA202,NRT,14:00,14:43,14:43,착륙
279,KAL894,PVG,14:00,14:08,14:08,착륙
280,AAR1515,AXT,14:05,14:19,14:19,착륙
281,AMU820,MFM,14:05,13:38,13:38,착륙
282,CCA131,PEK,14:10,14:36,14:36,착륙
283,KAL832,SHE,14:15,14:23,14:23,착륙
284,AAR338,YNZ,14:20,14:15,14:15,착륙
285,CDG4081,TAO,14:25,14:50,14:50,착륙
286,JJA1401,FUK,14:25,14:39,14:39,착륙
287,JJA1703,MYJ,14:25,15:08,15:08,착륙
288,KAL510,ARN,14:25,14:05,14:05,착륙
289,SBI555,VVO,14:25,15:42,15:42,지연
290,AAR304,CGQ,14:30,15:01,15:01,착륙
291,AAR362,PVG,14:30,16:10,16:10,지연
292,AAR796,FRA,14:30,14:35,14:35,착륙
293,CSN3065,CSX,14:30,14:52,14:52,착륙
294,ESR602,NRT,14:30,15:11,15:11,착륙
295,JJA1101,NRT,14:30,14:54,14:54,착륙
296,AAR562,FCO,14:35,14:13,14:13,착륙
297,AIH234,YNT,14:35,15:03,15:03,착륙
298,ESR622,CTS,14:35,16:27,16:27,지연
299,CDG4987,TNA,14:40,14:21,14:21,착륙
300,APJ005,KIX,14:45,15:36,15:36,착륙
301,KAL908,LHR,14:45,14:58,14:58,착륙
302,ASV711,FSZ,14:50,14:57,14:57,착륙
303,XAX504,KUL,14:50,14:45,14:45,착륙
304,CCA439,CKG,14:55,14:25,14:25,착륙
305,CES267,YNT,14:55,15:50,15:50,착륙
306,CRK628,HKG,14:55,14:30,14:30,착륙
307,TWB202,NRT,14:55,15:23,15:23,착륙
308,HKE1664,HKG,15:00,14:17,14:17,착륙
309,JJA1903,CTS,15:00,15:30,15:30,착륙
310,KAL928,MXP,15:05,15:07,15:07,착륙
311,KAL746,FUK,15:10,15:26,15:26,착륙
312,CSN3061,CAN,15:15,14:47,14:47,착륙
313,KAL686,SGN,15:15,15:15,15:15,착륙
314,KAL806,TSN,15:15,15:13,15:13,착륙
315,AAR171,OKA,15:20,16:01,16:01,착륙
316,ACA061,YYZ,15:20,15:25,15:25,착륙
317,CES5033,PVG,15:20,15:20,15:20,착륙
318,KAL826,YNJ,15:20,17:16,17:16,지연
319,TAX708,DMK,15:20,15:29,15:29,착륙
320,AAR151,SDJ,15:25,16:07,16:07,착륙
321,AAR352,YNJ,15:25,15:17,15:17,착륙
322,KAL074,YYZ,15:25,15:35,15:35,착륙
323,KAL810,CGO,15:30,16:21,16:21,착륙
324,KAL814,HFE,15:30,16:19,16:19,착륙
325,SIA600,SIN,15:30,15:06,15:06,착륙
326,JNA232,CTS,15:35,17:39,17:39,지연
327,KLM855,AMS,15:40,15:40,15:40,착륙
328,KAL692,TPE,15:45,15:39,15:39,착륙
329,CES559,TAO,15:50,16:09,16:09,착륙
330,JNA246,OKA,15:50,15:44,15:44,착륙
331,KAL742,NGO,15:50,16:02,16:02,착륙
332,KAL926,AMS,15:50,16:03,16:03,착륙
333,AAR101,NRT,15:55,15:59,15:59,착륙
334,APG038,KLO,15:55,15:51,15:51,착륙
335,KAL728,KIX,15:55,16:24,16:24,착륙
336,KAL902,CDG,15:55,16:12,16:12,착륙
337,AAR364,PVG,16:00,15:58,15:58,착륙
338,APJ905,OKA,16:00,16:29,16:29,착륙
339,CCA801,TSN,16:00,15:31,15:31,착륙
340,JNA082,TPE,16:00,15:53,15:53,착륙
341,JNA722,KKJ,16:00,16:18,16:18,착륙
342,KAL252,JFK,16:00,15:33,15:33,착륙
343,AAR522,LHR,16:05,17:23,17:11,지연
344,JNA224,FUK,16:05,16:12,16:12,착륙
345,JNA602,HNL,16:05,15:56,15:56,착륙
346,TWB276,KMJ,16:05,16:05,16:05,착륙
347,ASV751,NRT,16:10,16:46,16:46,착륙
348,KAL916,BCN,16:10,16:50,16:50,착륙
349,CKS2497,LAX,16:15,20:54,20:54,지연
350,THA634,BKK,16:15,16:20,16:20,착륙
351,ACA063,YVR,16:20,16:42,16:42,착륙
352,UAL893,SFO,16:20,16:31,16:31,착륙
353,AAL281,DFW,16:25,15:47,15:47,착륙
354,HVN404,SGN,16:25,17:12,17:12,착륙
355,KAL082,JFK,16:25,16:33,16:33,착륙
356,AAR712,TPE,16:30,16:15,16:15,착륙
357,CSN695,DLC,16:30,16:16,16:16,착륙
358,DAL159,DTW,16:30,15:37,15:37,착륙
359,HVN414,HAN,16:30,16:26,16:26,착륙
360,KAL038,ORD,16:30,16:14,16:14,착륙
361,KAL094,IAD,16:30,16:06,16:06,착륙
362,KAL824,MDG,16:30,17:13,17:13,착륙
363,KAL704,NRT,16:35,18:12,18:12,지연
364,CQH8559,PVG,16:40,16:22,16:22,착륙
365,JNA708,TPE,16:40,16:43,16:43,착륙
366,DAL27,ATL,16:45,15:54,15:54,착륙
367,JJA1105,NRT,16:45,17:49,17:49,지연
368,KAL808,XIY,16:45,16:45,16:45,착륙
369,KAL982,VVO,16:45,19:32,19:32,지연
370,AAR370,CAN,16:50,16:49,16:49,착륙
371,CCA125,PEK,16:50,16:24,16:24,착륙
372,DAL199,SEA,16:50,17:02,17:02,착륙
373,UAE322,DXB,16:50,16:55,16:40,착륙
374,ESR632,OKA,16:55,17:33,17:33,착륙
375,KAL870,DLC,16:55,17:08,17:08,착륙
376,AAR133,FUK,17:00,17:28,17:28,착륙
377,JJA2602,TPE,17:00,16:54,16:54,착륙
378,KAL604,HKG,17:00,16:52,16:52,착륙
379,KAL820,CSX,17:00,17:37,17:37,착륙
380,KAL828,SZX,17:00,17:48,17:48,착륙
381,KAL898,PVG,17:00,17:27,17:27,착륙
382,JJA1601,NGO,17:05,17:18,17:18,착륙
383,KAL374,PEN,17:05,16:36,16:36,착륙
384,AAR348,XIY,17:10,18:52,18:52,지연
385,AAR702,MNL,17:10,17:06,17:06,착륙
386,KAL660,BKK,17:10,16:59,16:59,착륙
387,KAL790,FUK,17:10,17:09,17:09,착륙
388,TWB284,KIX,17:10,17:06,17:06,착륙
389,KAL036,ATL,17:15,16:37,16:37,착륙
390,KAL1408,PUS,17:15,17:00,17:00,착륙
391,KAL766,CTS,17:15,21:40,21:40,지연
392,KAL622,MNL,17:20,16:57,16:57,착륙
393,CSH827,PVG,17:25,17:15,17:15,착륙
394,KAL840,WEH,17:25,17:23,17:23,착륙
395,KAL866,CAN,17:25,17:04,17:04,착륙
396,AAR201,LAX,17:30,18:18,18:16,착륙
397,AAR221,JFK,17:30,17:20,17:20,착륙
398,AAR231,HNL,17:30,17:52,17:52,착륙
399,AAR722,HKG,17:30,17:41,17:41,착륙
400,KAL024,SFO,17:30,17:42,17:42,착륙
401,KAL032,DFW,17:35,17:31,17:31,착륙
402,KAL124,BNE,17:35,17:24,17:24,착륙
403,KAL842,TAO,17:35,18:05,18:05,착륙
404,QTR858,DOH,17:35,17:25,17:25,착륙
405,KAL018,LAX,17:40,18:34,18:34,착륙
406,KAL122,SYD,17:40,18:00,18:00,착륙
407,KAL888,XMN,17:40,18:14,18:14,착륙
408,KAL020,SEA,17:45,18:29,18:29,착륙
409,KAL054,HNL,17:45,18:44,18:44,착륙
410,KAL072,YVR,17:45,19:39,19:39,지연
411,KAL1414,TAE,17:45,17:46,17:46,착륙
412,AAR308,YNT,17:55,18:58,18:58,지연
413,CSN369,PVG,17:55,17:35,17:35,착륙
414,KAL9526,MXP,17:55,17:22,17:22,착륙
415,AAR271,SEA,18:00,19:43,19:43,지연
416,AAR384,SIN,18:00,18:23,18:23,착륙
417,AAR998,TSN,18:00,17:57,17:57,착륙
418,ASV763,KIX,18:00,17:55,17:55,착륙
419,KAL130,AKL,18:00,20:08,20:08,지연
420,AAR320,TAO,18:05,18:35,18:35,착륙
421,ESR932,HKG,18:05,17:29,17:29,착륙
422,JNA114,HKG,18:05,18:04,18:04,착륙
423,AAR340,HRB,18:10,18:55,18:55,착륙
424,AAR350,NKG,18:10,18:08,18:08,착륙
425,AAR360,HGH,18:10,18:26,18:26,착륙
426,AAR575,UUS,18:10,17:44,17:44,착륙
427,KAL278,GDL,18:15,18:19,18:19,착륙
428,TWB252,CTS,18:15,19:47,19:47,지연
429,AAR372,SZX,18:20,20:13,20:13,지연
430,JNA078,DAD,18:20,18:09,18:09,착륙
431,AAR334,PEK,18:25,18:28,18:28,착륙
432,JJA2102,HKG,18:25,18:21,18:21,착륙
433,KAL648,SIN,18:25,18:13,18:13,착륙
434,THY90,IST,18:25,18:25,18:25,착륙
435,TWB126,DAD,18:25,17:58,17:58,착륙
436,CPA418,HKG,18:30,18:31,18:31,착륙
437,TWB296,HSG,18:30,18:16,18:16,착륙
438,AAR952,HAN,18:40,18:07,18:07,착륙
439,KAL480,HAN,18:40,18:49,18:49,착륙
440,EVA160,TPE,18:45,18:43,18:43,착륙
441,KAL318,TSN,18:45,18:51,18:51,착륙
442,AAR728,HAN,18:50,18:19,18:19,착륙
443,JJA1801,OKA,18:55,19:09,19:09,착륙
444,KAL052,HNL,18:55,19:33,19:33,착륙
445,AAR113,KIX,19:00,19:50,19:50,착륙
446,AAR602,SYD,19:00,18:47,18:47,착륙
447,CSN6087,MDG,19:00,18:46,18:46,착륙
448,JJA8504,WEH,19:00,18:39,18:39,착륙
449,JNA022,CEB,19:05,19:00,19:00,착륙
450,JNA214,KIX,19:05,18:54,18:54,착륙
451,JJA1901,CTS,19:10,23:43,23:43,지연
452,AAR366,PVG,19:20,19:30,19:30,착륙
453,AAR732,SGN,19:20,19:04,19:04,착륙
454,PAC751,CVG,19:20,19:13,19:13,착륙
455,JJA1403,FUK,19:25,19:27,19:27,착륙
456,PAL468,MNL,19:25,19:02,19:02,착륙
457,AZG123,GYD,19:30,20:03,20:03,착륙
458,CSN671,SHE,19:30,19:23,19:23,착륙
459,CYZ201,XIY,19:30,19:37,19:37,착륙
460,ETH608,ADD,19:30,18:57,18:57,착륙
461,ESR614,KIX,19:35,19:16,19:16,착륙
462,CXA871,XMN,19:40,21:04,21:04,지연
463,EVA172,KHH,19:40,19:11,19:11,착륙
464,JJA2002,MFM,19:40,21:03,21:03,지연
465,KAL834,SHE,19:40,19:57,19:57,착륙
466,UPS173,CGO,19:40,19:06,19:06,착륙
467,KAL002,HNL,19:50,20:01,20:01,착륙
468,KAL114,GUM,19:50,19:52,19:52,착륙
469,JNA284,KIX,19:55,20:17,20:17,착륙
470,JNA642,GUM,19:55,19:53,19:53,착륙
471,KAL614,HKG,19:55,19:45,19:45,착륙
472,TWB272,OKA,19:55,19:59,19:59,착륙
473,ESR6132,IBR,20:00,20:26,20:26,착륙
474,HAL459,HNL,20:00,19:18,19:18,착륙
475,CSC8903,CTU,20:05,19:25,19:25,착륙
476,ESR644,FUK,20:05,19:41,19:41,착륙
477,THA628,BKK,20:05,20:15,20:15,착륙
478,APJ009,KIX,20:10,20:43,20:43,착륙
479,CDG4777,TAO,20:10,20:10,20:10,착륙
480,ESR616,KIX,20:10,20:21,20:21,착륙
481,KAL726,KIX,20:10,20:19,20:19,착륙
482,AAR336,PEK,20:25,20:49,20:49,착륙
483,AAR714,TPE,20:25,20:39,20:39,착륙
484,FDX5924,OAK,20:25,20:55,20:55,착륙
485,JJA3401,SPN,20:25,20:30,20:30,착륙
486,AAR123,NGO,20:30,21:07,21:07,착륙
487,PAC238,HKG,20:30,21:00,21:00,착륙
488,CSN339,HAK,20:35,20:47,20:47,착륙
489,JJA3101,GUM,20:35,20:28,20:28,착륙
490,CES2043,TAO,20:40,21:42,21:42,지연
491,CPA420,HKG,20:40,22:37,22:37,지연
492,KAL736,OKA,20:40,20:32,20:32,착륙
493,UPS185,ANC,20:40,21:16,21:16,착륙
494,CDG4707,YNT,20:45,20:34,20:34,착륙
495,CES5051,PVG,20:45,20:24,20:24,착륙
496,JJA1405,FUK,20:45,20:06,20:06,착륙
497,JNA040,KLO,20:45,20:45,20:45,착륙
498,KAL554,KIX,21:00,20:36,20:36,착륙
499,CSN675,DLC,21:05,20:52,20:52,착륙
500,HKE626,HKG,21:05,20:41,20:41,착륙
501,JJA1103,NRT,21:05,20:58,20:58,착륙
502,CDG4619,TAO,21:10,21:47,21:47,착륙
503,CES5049,YNT,21:10,21:12,21:12,착륙
504,KAL552,NRT,21:15,21:14,21:14,착륙
505,AAR173,CTS,21:20,23:00,23:00,지연
506,CEB128,CEB,21:20,22:14,22:14,착륙
507,CPA416,HKG,21:20,21:35,21:35,착륙
508,AAR105,NRT,21:30,21:50,21:50,착륙
509,CAL162,TPE,21:35,21:23,21:23,착륙
510,ESR604,NRT,21:35,22:39,22:39,지연
511,JAL959,NRT,21:35,22:03,22:03,착륙
512,JJA2464,CEB,21:35,22:06,22:06,착륙
