,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
367,CCA801,TSN,16:25,16:16,16:16
368,HVN404,SGN,16:25,16:08,16:08
369,KAL038,ORD,16:25,15:58,15:58
370,CSN695,DLC,16:30,16:22,16:22
371,DAL159,DTW,16:30,17:31,17:31
372,JNA246,OKA,16:30,16:26,16:26
373,KAL704,NRT,16:30,16:45,16:45
374,KAL820,CSX,16:30,16:34,16:34
375,KAL856,PEK,16:30,16:49,16:49
376,AAR512,BCN,16:35,16:27,16:27
377,AAR712,TPE,16:35,16:07,16:07
378,CCA125,PEK,16:35,16:20,16:20
379,HVN414,HAN,16:35,18:24,18:24
380,JJA1105,NRT,16:35,16:42,16:42
381,KAL020,SEA,16:40,16:05,16:05
382,KAL032,DFW,16:40,16:04,16:04
383,KAL898,PVG,16:45,16:57,16:57
384,KAL094,IAD,16:50,16:10,16:10
385,KAL692,TPE,16:50,16:30,16:30
386,KAL808,XIY,16:50,16:24,16:24
387,TWB276,KMJ,16:50,17:07,17:07
388,AAR702,MNL,16:55,17:27,17:27
389,KAL870,DLC,16:55,16:59,16:59
390,QTR858,DOH,16:55,17:03,17:03
391,UAE322,DXB,16:55,17:31,17:26
392,AAR348,XIY,17:00,16:51,16:51
393,KAL604,HKG,17:00,16:44,16:44
394,KAL982,VVO,17:00,17:18,17:18
395,TWB284,KIX,17:00,16:48,16:48
396,AAR370,CAN,17:05,16:54,16:54
397,KAL730,AKJ,17:05,16:39,16:39
398,TWB252,CTS,17:05,16:56,16:56
399,AAR231,HNL,17:10,16:50,16:50
400,KAL766,CTS,17:15,16:51,16:51
401,KAL866,CAN,17:15,16:55,16:55
402,AAR221,JFK,17:20,16:15,17:06
403,AAR804A,GMP,17:20,17:24,17:24
404,DAL171,MSP,17:20,17:29,17:29
405,KAL018,LAX,17:20,17:01,17:01
406,KAL024,SFO,17:20,17:05,17:05
407,KAL082,JFK,17:20,16:53,16:53
408,KAL622,MNL,17:20,17:21,17:21
409,CSH827,PVG,17:25,17:19,17:19
410,KAL862,TAO,17:25,17:17,17:17
411,AAR8534,PUS,17:30,17:12,17:12
412,AAR201,LAX,17:35,17:30,17:30
413,ESR632,OKA,17:35,16:47,16:47
414,JNA078,DAD,17:35,17:14,17:14
415,KAL138,NAN,17:35,17:21,17:21
416,KAL660,BKK,17:35,17:25,17:25
417,KAL828,SZX,17:35,17:55,17:55
418,KAL864,TSN,17:35,17:09,17:09
419,AAR722,HKG,17:40,17:46,17:46
420,ESR932,HKG,17:40,17:35,17:35
421,KAL1408,PUS,17:40,17:23,17:23
422,KAL840,WEH,17:40,18:11,18:11
423,THY90,IST,17:40,17:39,17:39
424,AAR271,SEA,17:45,17:10,17:10
425,KAL122,SYD,17:45,17:43,17:43
426,AAR308,YNT,17:50,18:23,18:23
427,KAL054,HNL,17:50,17:38,17:38
428,KAL072,YVR,17:50,17:16,17:16
429,KAL848,TNA,17:50,18:01,18:01
430,KAL790,FUK,17:55,17:33,17:33
431,KAL888,XMN,17:55,18:31,18:31
432,TWB126,DAD,17:55,18:14,18:14
433,AAR384,SIN,18:00,17:51,17:51
434,JNA022,CEB,18:05,17:41,17:41
435,JNA114,HKG,18:05,17:59,17:59
436,KAL9366,PEN,18:05,17:49,17:49
437,AAR340,HRB,18:10,18:05,18:05
438,AAR360,HGH,18:10,18:22,18:22
439,JJA2102,HKG,18:15,18:10,18:10
440,AAR334,PEK,18:20,18:20,18:20
441,ESR644,FUK,18:20,17:57,17:57
442,ASV714,KIX,18:25,17:54,17:54
443,AAR3543,CKG,18:30,19:46,19:46
444,AAR372,SZX,18:30,19:10,19:10
445,AAR728,HAN,18:30,18:29,18:29
446,JNA214,KIX,18:30,18:16,18:16
447,KAL480,HAN,18:35,18:19,18:19
448,KAL648,SIN,18:35,18:41,18:41
449,TWB296,HSG,18:35,18:07,18:07
450,AAR320,TAO,18:45,18:31,18:31
451,EVA160,TPE,18:45,18:37,18:37
452,JJA1801,OKA,18:45,18:33,18:33
453,KAL318,TSN,18:45,18:27,18:27
454,KAL614,HKG,18:45,18:25,18:25
455,AAR113,KIX,18:55,18:35,18:35
456,AAR350,NKG,18:55,18:38,18:38
457,CSN6087,MDG,18:55,18:08,18:08
458,JJA8504,WEH,18:55,18:55,18:55
459,AAR602,SYD,19:00,18:34,18:34
460,ESR652,KOJ,19:00,18:50,18:50
461,JJA2002,MFM,19:00,19:24,19:24
462,ASV724,FUK,19:05,18:12,18:12
463,JJA1403,FUK,19:05,18:40,18:40
464,JJA1901,CTS,19:10,18:48,18:48
465,JJA5101,VVO,19:10,19:05,19:05
466,CPA418,HKG,19:15,18:59,18:59
467,AAR366,PVG,19:20,19:28,19:28
468,AAR732,SGN,19:25,19:07,19:07
469,VJC860,SGN,19:25,20:53,20:53
470,KAL796,CTS,19:30,19:02,19:02
471,JJA3109,GUM,19:35,19:12,19:12
472,KAL504,LHR,19:35,19:13,19:13
473,PAL468,MNL,19:35,18:53,18:53
474,TWB272,OKA,19:35,19:20,19:20
475,ASV754,HIJ,19:40,19:22,19:22
476,JNA228,FUK,19:40,19:30,19:30
477,CAL162,TPE,19:45,19:32,19:32
478,EVA172,KHH,19:45,19:18,19:18
479,UPS173,ANC,19:50,19:49,19:49
480,APG9048,CEB,19:55,19:26,19:26
481,ESR614,KIX,19:55,19:44,19:44
482,JNA642,GUM,19:55,19:47,19:47
483,KAL002,HNL,19:55,20:05,20:05
484,HAL459,HNL,20:00,19:41,19:41
485,KAL834,SHE,20:00,19:43,19:43
486,AIH232,YNT,20:05,21:24,21:24
487,CSN369,PVG,20:05,19:38,19:38
488,FDX5924,OAK,20:05,19:52,19:52
489,JNA264,KKJ,20:05,19:36,19:36
490,APJ009,KIX,20:10,20:00,20:00
491,CEB128,CEB,20:10,19:16,19:16
492,JJA1281,FSZ,20:10,20:15,20:15
493,JJA3401,SPN,20:10,19:34,19:34
494,KAL695,ICN,20:10,20:10,20:10
495,THA654,BKK,20:10,20:12,20:12
496,CPA430,HKG,20:15,19:55,19:55
497,AAR714,TPE,20:20,20:28,20:28
498,AAR378,DLC,20:30,20:39,20:39
499,KAL726,KIX,20:30,20:21,20:21
500,JJA4502,KHH,20:35,19:58,19:58
501,JNA204,NRT,20:35,20:32,20:32
502,JNA226,FUK,20:35,20:41,20:41
503,TWB286,KIX,20:35,19:51,19:51
504,AAR730,HAN,20:40,20:23,20:23
505,AMU826,MFM,20:40,20:43,20:43
506,CES2043,TAO,20:40,20:25,20:25
507,CSN671,SHE,20:40,21:28,21:28
508,SYL535,UUD,20:40,21:22,21:22
509,CDG4619,TAO,20:45,20:52,20:52
510,CES5051,PVG,20:45,20:19,20:19
511,CSN339,HAK,20:45,20:48,20:48
512,KAL114,GUM,20:45,20:08,20:08
513,AAR123,NGO,20:50,20:37,20:37
514,JJA2202,BKK,20:50,20:17,20:17
515,CSN675,DLC,20:55,20:47,20:47
516,JNA284,KIX,21:00,20:44,20:44
517,CDG4707,YNT,21:05,22:00,22:00
518,CES5049,YNT,21:05,20:49,20:49
519,CSN315,PEK,21:10,20:54,20:54
520,JJA1103,NRT,21:10,21:35,21:35
521,JJA2902,DAD,21:10,20:35,20:35
522,CPA416,HKG,21:15,21:32,21:32
523,ESR604,NRT,21:15,21:30,21:30
524,KAL552,NRT,21:15,20:51,20:51
525,KAL682,SGN,21:25,20:55,20:55
526,TWB238,NGO,21:30,21:17,21:17
527,HKE626,HKG,21:35,21:15,21:15
528,KAL736,OKA,21:35,20:57,20:57
529,RBA651,BWN,21:35,21:34,21:34
530,TGW896,SIN,21:35,21:29,21:29
531,UAL805,SFO,21:35,21:26,21:26
532,JJA1305,KIX,21:40,21:10,21:10
533,KAL484,HAN,21:40,21:19,21:19
534,KAL9926,GVA,21:40,21:40,21:40
535,SBI6273,VVO,21:40,21:13,21:13
536,ESR572,PPS,21:45,21:07,21:07
537,JJA3101,GUM,21:45,20:30,20:30
538,MAS038,KUL,21:45,21:21,21:21
539,VJC874,DAD,21:45,21:58,21:58
540,APJ011,KIX,21:50,21:37,21:37
541,CDG4777,TAO,21:55,21:42,21:42
542,JJA1107,NRT,22:00,22:00,22:00
543,QTR8980,DOH,22:00,22:33,22:33
544,AAR105,NRT,22:05,22:08,22:08
545,AAR117,KIX,22:05,22:07,22:07
546,AAR2495,ORD,22:05,21:33,21:33
547,CSN6009,CGO,22:05,21:56,21:56
548,JJA1405,FUK,22:05,21:01,21:01
549,AAR135,FUK,22:10,21:39,21:39
550,KAL486,DAD,22:15,21:54,21:54
551,PAL492,CRK,22:15,21:41,21:41
552,SIA602,SIN,22:15,22:03,22:03
553,KAL822,DLC,22:20,22:04,22:04
554,XAX508,KUL,22:20,22:01,22:01
555,CEB188,MNL,22:25,22:44,22:44
556,TWB294,FUK,22:25,22:05,22:05
557,AJX8475,NRT,22:30,22:23,22:23
558,KAL694,TPE,22:30,22:17,22:17
559,TWB104,HKT,22:30,22:15,22:15
560,CRK622,HKG,22:35,21:51,21:51
561,KAL602,HKG,22:35,22:11,22:11
562,KAL782,FUK,22:35,22:10,22:10
563,APG888,MNL,22:40,22:48,22:48
564,CDG8065,TNA,22:40,22:16,22:16
565,TWB214,NRT,22:40,22:26,22:26
566,AFL252,SVO,22:45,22:13,22:13
567,ASV732,CTS,22:45,22:40,22:40
568,CDG8071,TAO,22:45,22:46,22:46
569,VJC838,CXR,22:45,23:16,23:16
570,ASV704,NRT,22:50,23:21,23:21
571,TWB240,NGO,22:50,22:12,22:12
572,JJA1609,NGO,23:00,22:21,22:21
573,QDA9901,TAO,23:05,23:13,23:13
574,TWB9302,GUM,23:10,23:10,23:10
575,TAX702,DMK,23:35,23:39,23:39
576,SHU5484,VVO,23:50,23:31,23:31
577,ABL8052,CJU,23:55,23:36,23:36
578,GEC8386,FRA,23:55,23:58,23:58
579,GTI587,CVG,23:55,23:24,23:24
