,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
123,XAX506,KUL,08:35,08:31,08:31,착륙
124,AHK128,HKG,08:40,08:13,08:13,착륙
125,JJA2204,BKK,08:40,08:21,08:21,착륙
126,TWB102,BKK,08:40,08:49,08:49,착륙
127,KAL638,HKT,08:50,08:36,08:36,착륙
128,AAR574,TAS,08:55,08:51,08:51,착륙
129,AAR762,CGK,08:55,08:45,08:45,착륙
130,FDX5926,MEM,09:05,08:41,08:41,착륙
131,JJA2206,BKK,09:10,09:02,09:02,착륙
132,LOT97,WAW,09:10,09:09,09:09,착륙
133,AAR742,BKK,09:15,09:22,09:22,착륙
134,KAL630,DPS,09:25,09:37,09:37,착륙
135,APJ001,KIX,09:30,09:19,09:19,착륙
136,JNA004,BKK,09:30,09:53,09:53,착륙
137,DLH718,MUC,09:40,09:31,09:31,착륙
138,JJA4904,CXR,09:40,09:00,09:00,착륙
139,KAL924,SVO,09:40,09:17,09:17,착륙
140,VJC862,SGN,09:40,09:49,09:49,착륙
141,AAR748,HKT,09:45,09:56,09:56,착륙
142,ESR514,BKK,09:45,09:29,09:29,착륙
143,JJA4704,SGN,09:45,09:06,09:06,착륙
144,KZR909,ALA,09:45,09:34,09:34,착륙
145,SIA008,SIN,09:50,09:25,09:25,착륙
146,TAX700,DMK,10:05,10:03,10:03,착륙
147,AAR754,SIN,10:15,09:58,09:58,착륙
148,CSN685,DLC,10:20,09:51,09:51,착륙
149,KAL362,HAN,10:20,10:01,10:01,착륙
150,CAL164,KHH,10:30,10:29,10:29,착륙
151,GCR7993,TSN,10:30,10:26,10:26,착륙
152,GTI525,CVG,10:30,11:42,11:42,지연
153,CDG4095,TNA,10:45,10:22,10:22,착륙
154,AAR532,VCE,10:50,11:02,11:02,착륙
155,CES2039,TAO,10:55,10:17,10:17,착륙
156,JNA222,FUK,10:55,12:31,12:31,지연
157,JNA262,KKJ,10:55,10:45,10:45,착륙
158,KAL530,FRA,10:55,10:37,10:37,착륙
159,UPS26,ANC,10:55,10:53,10:53,착륙
160,AAR115,KIX,11:00,10:55,10:55,착륙
161,AIH232,YNT,11:00,11:46,11:46,착륙
162,CES549,YNT,11:00,10:43,10:43,착륙
163,EVA170,TPE,11:00,10:51,10:51,착륙
164,CAL160,TPE,11:10,11:02,11:08,착륙
165,AFL250,SVO,11:15,10:59,10:59,착륙
166,CDG4617,TAO,11:15,10:56,10:56,착륙
167,CES579,NKG,11:15,11:15,11:15,착륙
168,JJA1607,NGO,11:15,10:47,10:47,착륙
169,CSN313,PVG,11:20,11:14,11:14,착륙
170,DLH712,FRA,11:20,10:49,10:49,착륙
171,KAL722,KIX,11:20,11:17,11:17,착륙
172,KAL752,NGO,11:25,11:12,11:12,착륙
173,AAR107,NRT,11:30,11:19,11:19,착륙
174,AAR368,PVG,11:30,11:18,11:18,착륙
175,JJA1407,FUK,11:30,11:25,11:25,착륙
176,CCA123,PEK,11:35,11:21,11:21,착륙
177,CSN681,SHE,11:35,11:24,11:24,착륙
178,ETD876,AUH,11:35,11:41,11:41,착륙
179,TWB298,OIT,11:35,11:22,11:22,착륙
180,CCA171,TSN,11:45,10:58,10:58,착륙
181,KAL706,NRT,11:45,11:36,11:36,착륙
182,PAC237,CVG,11:45,12:08,12:08,착륙
183,SHU5450,KHV,11:45,11:29,11:29,착륙
184,AAR542,FRA,11:50,11:39,11:39,착륙
185,CSN683,HRB,11:50,11:27,11:27,착륙
186,JJA1303,KIX,11:50,11:31,11:31,착륙
187,KAL936,PRG,11:50,11:32,11:32,착륙
188,KAL938,VIE,11:50,11:55,11:55,착륙
189,ASV761,KIX,11:55,11:53,11:53,착륙
190,CES5041,PVG,11:55,11:59,11:59,착륙
191,KAL1404,PUS,11:55,11:57,11:57,착륙
192,KAL896,PVG,11:55,11:38,11:38,착륙
193,HKE618,HKG,12:00,11:50,11:50,착륙
194,KAL748,OKJ,12:00,12:04,12:04,착륙
195,KAL788,FUK,12:00,11:48,11:48,착륙
196,CCA139,HGH,12:05,12:01,12:01,착륙
197,KAL952,DXB,12:05,12:26,12:26,착륙
198,APG884,MNL,12:10,12:06,12:06,착륙
199,CES2033,TAO,12:10,11:33,11:33,착륙
200,KAL596,ZAZ,12:10,11:49,11:49,착륙
201,KAL846,TAO,12:10,12:02,12:02,착륙
202,SHU5436,VVO,12:10,11:44,11:44,착륙
203,AAR310,WEH,12:20,12:13,12:13,착륙
204,CSN687,CGQ,12:20,12:09,12:09,착륙
205,ESR642,FUK,12:20,11:56,11:56,착륙
206,JJA8402,TAO,12:20,12:11,12:11,착륙
207,AFR262,CDG,12:25,13:46,13:46,지연
208,SHU5496,UUS,12:25,12:15,12:15,착륙
209,EVA172,KHH,12:35,12:07,12:07,착륙
210,JNA212,KIX,12:35,12:39,12:39,착륙
211,AAR111,KIX,12:40,12:46,12:46,착륙
212,AAR302,DLC,12:40,12:49,12:49,착륙
213,CDG4087,TAO,12:50,12:23,12:23,착륙
214,MGL301,ULN,12:50,12:33,12:33,착륙
215,AAR318,TAO,12:55,12:54,12:54,착륙
216,KAL906,FRA,12:55,12:43,12:43,착륙
217,KAL9210,ORD,12:55,14:52,14:52,지연
218,THY88,IST,12:55,12:52,12:52,착륙
219,AAR131,FUK,13:00,12:59,12:59,착륙
220,AAR328,TSN,13:00,12:34,12:34,착륙
221,ASV731,HIJ,13:00,12:56,12:56,착륙
222,ESR612,KIX,13:00,13:00,13:00,착륙
223,AAR121,NGO,13:05,12:50,12:50,착륙
224,CCA143,YNJ,13:10,12:36,12:36,착륙
225,TWB282,KIX,13:10,13:04,13:04,착륙
226,CES2017,WEH,13:15,12:44,12:44,착륙
227,CES5021,TAO,13:15,12:29,12:29,착륙
228,FDX5230,MEM,13:15,13:10,13:10,착륙
229,KAL832,SHE,13:15,13:13,13:13,착륙
230,JNA202,NRT,13:20,13:42,13:42,착륙
231,CSN6073,YNJ,13:25,12:51,12:51,착륙
232,KAL956,IST,13:25,13:24,13:24,착륙
233,KAL656,BOM,13:35,13:33,13:33,착륙
234,AAR796,FRA,13:40,14:40,14:40,지연
235,CCA439,CKG,13:40,12:57,12:57,착륙
236,KAL1461,GMP,13:45,14:51,14:51,지연
237,TWB292,FUK,13:45,14:15,14:15,착륙
238,AAR332,PEK,13:50,13:37,13:37,착륙
239,AAR502,CDG,13:50,13:27,13:27,착륙
240,JJA1301,KIX,13:50,13:40,13:40,착륙
241,AAR562,FCO,13:55,14:30,14:30,착륙
242,ACA063,YVR,13:55,14:08,14:08,착륙
243,CSN337,CAN,13:55,13:50,13:50,착륙
244,CSZ9033,SZX,13:55,14:00,14:00,착륙
245,FDX5154,OAK,13:55,13:57,13:57,착륙
246,AAR338,YNZ,14:00,13:52,13:52,착륙
247,JJA8502,WEH,14:00,13:44,13:44,착륙
248,JNA082,TPE,14:00,14:18,14:18,착륙
249,AMU820,MFM,14:05,14:05,14:05,착륙
250,CPA410,HKG,14:05,14:10,14:10,착륙
251,ESR622,CTS,14:10,14:02,14:02,착륙
252,ESR662,KMI,14:10,14:28,14:28,착륙
253,JJA1401,FUK,14:10,14:13,14:13,착륙
254,KAL806,TSN,14:10,13:54,13:54,착륙
255,KAL810,CGO,14:10,13:48,13:48,착륙
256,KAL724,KIX,14:15,14:25,14:25,착륙
257,TWB672,KHH,14:15,13:38,13:38,착륙
258,KAL894,PVG,14:20,14:31,14:31,착륙
259,APJ005,KIX,14:25,14:55,14:55,착륙
260,AAR304,CGQ,14:30,14:20,14:20,착륙
261,AAR362,PVG,14:30,14:38,14:38,착륙
262,CDG4081,TAO,14:30,14:33,14:33,착륙
263,JJA1101,NRT,14:30,14:44,14:44,착륙
264,ESR602,NRT,14:35,14:34,14:34,착륙
265,JJA8702,YNT,14:35,14:41,14:41,착륙
266,KAL1406,PUS,14:35,14:46,14:46,착륙
267,KAL908,LHR,14:35,14:23,14:23,착륙
268,TWB202,NRT,14:40,14:47,14:47,착륙
269,ASV711,FSZ,14:45,14:43,14:43,착륙
270,JJA1309,KIX,14:45,14:36,14:36,착륙
271,KLM855,AMS,14:50,15:02,15:02,착륙
272,SBI555,VVO,14:50,14:37,14:37,착륙
273,AAR352,YNJ,14:55,14:58,14:58,착륙
274,CES267,YNT,14:55,15:33,15:33,착륙
275,KAL814,HFE,14:55,14:54,14:54,착륙
276,JNA282,KIX,15:00,15:24,15:24,착륙
277,KAL902,CDG,15:00,15:01,15:01,착륙
278,AAR171,OKA,15:05,14:57,14:57,착륙
279,JJA2602,TPE,15:05,15:17,15:17,착륙
280,UAL893,SFO,15:05,15:03,15:03,착륙
281,JNA232,CTS,15:10,14:53,14:53,착륙
282,KAL824,MDG,15:10,15:08,15:08,착륙
283,KAL9918,MRS,15:10,15:12,15:12,착륙
284,AAL281,DFW,15:15,15:14,15:14,착륙
285,CSN3065,CSX,15:15,15:10,15:10,착륙
286,CES5033,PVG,15:20,15:18,15:18,착륙
287,KAL074,YYZ,15:20,15:19,15:19,착륙
288,KAL764,KIJ,15:20,15:30,15:30,착륙
289,XAX504,KUL,15:20,15:49,15:38,착륙
290,CSN3061,CAN,15:25,15:05,15:05,착륙
291,APJ905,OKA,15:30,15:32,15:32,착륙
292,ASV743,YGJ,15:35,15:15,15:15,착륙
293,CCA131,PEK,15:35,15:00,15:00,착륙
294,CES559,TAO,15:35,15:06,15:06,착륙
295,CRK628,HKG,15:35,16:13,16:13,착륙
296,KAL252,JFK,15:35,15:11,15:11,착륙
297,SIA600,SIN,15:35,15:21,15:21,착륙
298,JNA224,FUK,15:40,15:39,15:39,착륙
299,KAL742,NGO,15:40,15:37,15:37,착륙
300,MDA262,RMQ,15:40,15:43,15:43,착륙
301,AAR986,YNT,15:45,15:59,15:59,착륙
302,CDG4721,TAO,15:45,15:42,15:42,착륙
303,DAL199,SEA,15:45,15:51,15:51,착륙
304,AAR101,NRT,15:50,15:49,15:49,착륙
305,AAR522,LHR,15:50,15:36,15:36,착륙
306,JJA1601,NGO,15:50,16:14,16:14,착륙
307,KAL686,SGN,15:50,15:45,15:45,착륙
308,KAL932,FCO,15:50,15:50,15:50,착륙
309,AAR364,PVG,15:55,16:01,16:01,착륙
310,KAL826,YNJ,15:55,15:40,15:40,착륙
311,KAL928,MXP,16:00,15:48,15:47,착륙
312,GTI2678,JFK,16:05,16:49,16:49,착륙
313,KAL036,ATL,16:10,16:17,16:17,착륙
314,KAL916,BCN,16:10,15:54,15:54,착륙
315,PAC751,CVG,16:10,16:59,16:59,착륙
316,JNA246,OKA,16:15,16:10,16:10,착륙
317,THA634,BKK,16:15,16:30,16:30,착륙
318,AAR133,FUK,16:20,16:08,16:08,착륙
319,ASV751,NRT,16:20,16:26,16:26,착륙
320,HVN404,SGN,16:25,16:18,16:18,착륙
321,KAL038,ORD,16:25,16:31,16:31,착륙
322,KAL278,GDL,16:25,16:22,16:22,착륙
323,ACA061,YYZ,16:30,16:23,16:23,착륙
324,CSN695,DLC,16:30,16:04,16:04,착륙
325,DAL159,DTW,16:30,16:29,16:29,착륙
326,KAL374,PEN,16:30,16:16,16:16,착륙
327,KAL704,NRT,16:30,16:27,16:27,착륙
328,AAR712,TPE,16:35,16:11,16:11,착륙
329,CCA125,PEK,16:35,16:20,16:20,착륙
330,HVN414,HAN,16:35,16:37,16:37,착륙
331,JJA1105,NRT,16:35,16:58,16:58,착륙
332,KAL390,SGN,16:40,16:24,16:24,착륙
333,KAL898,PVG,16:45,16:39,16:39,착륙
334,AAR702,MNL,16:50,17:22,17:22,착륙
335,KAL094,IAD,16:50,17:02,17:02,착륙
336,KAL808,XIY,16:50,16:05,16:05,착륙
337,KAL982,VVO,16:50,16:40,16:40,착륙
338,KAL604,HKG,16:55,17:14,17:14,착륙
339,KAL870,DLC,16:55,17:07,17:07,착륙
340,THY90,IST,16:55,18:04,18:04,지연
341,TWB612,WNZ,16:55,17:13,17:13,착륙
342,UAE322,DXB,16:55,17:19,17:19,착륙
343,AAR354,CKG,17:00,16:45,16:45,착륙
344,AAR370,CAN,17:00,16:34,16:34,착륙
345,KAL692,TPE,17:00,17:09,17:09,착륙
346,QTR858,DOH,17:00,17:05,17:05,착륙
347,TWB284,KIX,17:00,17:04,17:04,착륙
348,TWB252,CTS,17:05,16:43,16:43,착륙
349,AAR221,JFK,17:10,17:20,17:20,착륙
350,AAR231,HNL,17:10,16:54,16:54,착륙
351,KAL766,CTS,17:15,16:48,16:48,착륙
352,KAL866,CAN,17:15,16:40,16:40,착륙
353,KAL082,JFK,17:20,17:17,17:17,착륙
354,KAL1408,PUS,17:20,17:10,17:10,착륙
355,KAL622,MNL,17:20,17:33,17:33,착륙
356,AIH234,YNT,17:25,17:48,17:48,착륙
357,CSH827,PVG,17:25,17:26,17:26,착륙
358,KAL024,SFO,17:25,16:51,16:51,착륙
359,KAL842,TAO,17:25,17:28,17:28,착륙
360,AAR201,LAX,17:35,16:57,16:57,착륙
361,ESR632,OKA,17:35,16:52,16:52,착륙
362,JNA078,DAD,17:35,17:47,17:47,착륙
363,KAL124,BNE,17:35,17:42,17:42,착륙
364,KAL660,BKK,17:35,17:40,17:40,착륙
365,KAL864,TSN,17:35,17:01,17:01,착륙
366,AAR575,UUS,17:40,17:11,17:11,착륙
367,AAR722,HKG,17:40,18:06,18:06,착륙
368,ESR932,HKG,17:40,18:01,18:01,착륙
369,KAL840,WEH,17:40,17:52,17:52,착륙
370,AAR271,SEA,17:45,17:58,17:58,착륙
371,KAL020,SEA,17:45,17:25,17:25,착륙
372,KAL122,SYD,17:45,17:41,17:41,착륙
373,KAL828,SZX,17:45,17:29,17:29,착륙
374,KAL888,XMN,17:45,17:44,17:44,착륙
375,AAR308,YNT,17:50,18:18,18:18,착륙
376,KAL018,LAX,17:50,17:35,17:35,착륙
377,KAL054,HNL,17:50,17:23,17:23,착륙
378,KAL072,YVR,17:50,17:16,17:16,착륙
379,KAL848,TNA,17:50,17:54,17:54,착륙
380,KAL790,FUK,17:55,18:00,18:00,착륙
381,TWB126,DAD,17:55,17:50,17:50,착륙
382,AAR571,KHV,18:00,18:28,18:28,착륙
383,AAR998,TSN,18:00,17:57,17:57,착륙
384,KAL1414,TAE,18:00,18:47,18:47,지연
385,ASV763,KIX,18:05,17:51,17:51,착륙
386,JNA086,DAD,18:05,18:21,18:21,착륙
387,JNA114,HKG,18:05,,,결항
388,AAR340,HRB,18:10,17:55,17:55,착륙
389,AAR350,NKG,18:10,18:02,18:02,착륙
390,AAR360,HGH,18:10,17:59,17:59,착륙
391,JJA2102,HKG,18:15,18:16,18:16,착륙
392,AAR334,PEK,18:20,18:40,18:40,착륙
393,ESR644,FUK,18:20,18:15,18:15,착륙
394,AAR372,SZX,18:30,18:36,18:36,착륙
395,AAR728,HAN,18:30,18:23,18:23,착륙
396,ESR812,TNA,18:30,18:30,18:30,착륙
397,JNA214,KIX,18:30,18:20,18:20,착륙
398,CLX635,LUX,18:35,18:11,18:11,착륙
399,KAL480,HAN,18:35,18:13,18:13,착륙
400,TWB296,HSG,18:35,18:48,18:48,착륙
401,AAR320,TAO,18:45,18:37,18:37,착륙
402,EVA160,TPE,18:45,18:35,18:35,착륙
403,KAL318,TSN,18:45,18:25,18:25,착륙
404,KAL614,HKG,18:45,18:38,18:38,착륙
405,KAL9526,MXP,18:45,17:46,17:46,착륙
406,AAR113,KIX,18:50,18:42,18:42,착륙
407,CSN6087,MDG,18:55,18:33,18:33,착륙
408,JJA1801,OKA,18:55,19:37,19:37,착륙
409,JJA8504,WEH,18:55,18:58,18:58,착륙
410,AAR602,SYD,19:00,19:10,19:10,착륙
411,ASV781,TOY,19:00,19:01,19:01,착륙
412,JJA2002,MFM,19:00,19:19,19:19,착륙
413,CPA418,HKG,19:05,18:51,18:51,착륙
414,JJA1403,FUK,19:05,19:24,19:24,착륙
415,JJA1901,CTS,19:10,18:45,18:45,착륙
416,JJA5101,VVO,19:10,18:53,18:53,착륙
417,KAL818,TXN,19:10,19:16,19:16,착륙
418,AAR366,PVG,19:20,19:43,19:43,착륙
419,AAR732,SGN,19:25,19:04,19:04,착륙
420,KAL796,CTS,19:25,18:49,18:49,착륙
421,AAR8534,PUS,19:30,19:31,19:31,착륙
422,KAL130,AKL,19:35,19:13,19:13,착륙
423,PAL468,MNL,19:35,19:06,19:06,착륙
424,TWB272,OKA,19:35,19:33,19:33,착륙
425,JNA228,FUK,19:40,19:41,19:41,착륙
426,CAL162,TPE,19:45,19:49,19:49,착륙
427,JJA3401,SPN,19:45,19:53,19:53,착륙
428,APG9048,CEB,19:55,19:39,19:39,착륙
429,ASV765,KIX,19:55,19:55,19:55,착륙
430,CSC8903,CTU,19:55,19:45,19:45,착륙
431,ESR614,KIX,19:55,19:57,19:57,착륙
432,JNA642,GUM,19:55,20:14,20:14,착륙
433,KAL002,HNL,19:55,20:04,20:04,착륙
434,APJ009,KIX,20:00,20:08,20:08,착륙
435,HAL459,HNL,20:00,19:35,19:35,착륙
436,KAL834,SHE,20:00,19:51,19:51,착륙
437,AAR952,HAN,20:05,19:29,19:29,착륙
438,CSN369,PVG,20:05,19:21,19:21,착륙
439,JNA264,KKJ,20:05,19:47,19:47,착륙
440,AAR380,CGQ,20:10,20:25,20:25,착륙
441,JJA1307,KIX,20:10,19:59,19:59,착륙
442,KAL726,KIX,20:10,20:19,20:19,착륙
443,THA628,BKK,20:10,20:12,20:12,착륙
444,CPA430,HKG,20:15,20:06,20:06,착륙
445,AAR714,TPE,20:20,20:16,20:16,착륙
446,JJA4502,KHH,20:20,20:10,20:10,착륙
447,TWB286,KIX,20:20,20:21,20:21,착륙
448,CPA035,HKG,20:25,20:00,20:00,착륙
449,ETH608,ADD,20:30,20:03,20:03,착륙
450,JNA204,NRT,20:35,21:24,21:24,착륙
451,JNA226,FUK,20:35,20:51,20:51,착륙
452,CES2043,TAO,20:40,20:27,20:27,착륙
453,CSN671,SHE,20:40,20:34,20:34,착륙
454,JNA284,KIX,20:40,21:16,21:16,착륙
455,AAR151,SDJ,20:45,20:29,20:29,착륙
456,CDG4619,TAO,20:45,21:02,21:02,착륙
457,CES5051,PVG,20:45,20:31,20:31,착륙
458,CSN339,HAK,20:45,20:36,20:36,착륙
459,KAL114,GUM,20:45,20:38,20:38,착륙
460,AAR123,NGO,20:50,20:40,20:40,착륙
461,AAR384,SIN,20:50,19:26,19:26,착륙
462,KAL274,VCP,20:50,20:42,20:42,착륙
463,KAL554,KIX,20:50,20:53,20:53,착륙
464,CSN675,DLC,20:55,20:23,20:23,착륙
465,JJA3101,GUM,21:00,20:49,20:49,착륙
466,CES5049,YNT,21:05,20:46,20:46,착륙
467,AAR173,CTS,21:10,20:44,20:44,착륙
468,CSN315,PEK,21:10,23:00,23:00,지연
469,JJA1103,NRT,21:10,21:18,21:18,착륙
470,CEB128,CEB,21:15,21:04,21:04,착륙
471,CPA416,HKG,21:15,21:00,21:00,착륙
472,ESR604,NRT,21:15,21:20,21:20,착륙
473,CXA871,XMN,21:20,20:55,20:55,착륙
474,FDX5924,MEM,21:20,23:17,23:17,지연
475,KAL682,SGN,21:25,21:07,21:07,착륙
476,CSN8409,WUH,21:35,20:58,20:58,착륙
477,KAL736,OKA,21:35,21:22,21:22,착륙
478,CDG4707,YNT,21:40,21:11,21:11,착륙
479,JJA1305,KIX,21:40,21:31,21:31,착륙
480,JJA1405,FUK,21:40,21:26,21:26,착륙
481,KAL484,HAN,21:40,21:14,21:14,착륙
482,HKE626,HKG,21:45,21:33,21:33,착륙
483,SWM211,REP,21:45,21:41,21:41,착륙
484,ABW649,SVO,21:50,21:09,21:09,착륙
485,APJ011,KIX,21:50,21:44,21:44,착륙
486,CDG4777,TAO,21:55,21:36,21:36,착륙
487,JJA1107,NRT,22:00,21:39,21:39,착륙
488,AAR105,NRT,22:05,21:55,21:55,착륙
489,AAR117,KIX,22:05,21:58,21:58,착륙
490,KAL462,DAD,22:05,22:08,22:08,착륙
491,AAR135,FUK,22:10,22:05,22:05,착륙
492,PAL492,CRK,22:15,21:29,21:29,착륙
493,SIA602,SIN,22:15,21:51,21:51,착륙
494,UPS185,ANC,22:15,21:47,21:47,착륙
495,ASV767,KIX,22:20,22:32,22:32,착륙
496,XAX508,KUL,22:20,22:36,22:36,착륙
497,TWB294,FUK,22:25,22:24,22:24,착륙
498,KAL694,TPE,22:30,22:03,22:03,착륙
499,KAL602,HKG,22:35,22:28,22:28,착륙
500,KAL782,FUK,22:35,22:39,22:39,착륙
501,AAR241,SEA,22:40,22:58,22:58,착륙
502,CEB188,MNL,22:40,22:21,22:21,착륙
503,QTR862,DOH,22:40,22:45,22:45,착륙
504,VJC838,CXR,22:45,23:09,23:09,착륙
505,ASV753,NRT,22:50,23:15,23:15,착륙
506,GAP2482,TAG,23:00,22:51,22:51,착륙
507,SIA007,LAX,23:05,22:55,22:55,착륙
508,KAL552D,NRT,23:30,23:22,23:22,착륙
509,TAX702,DMK,23:35,23:51,23:51,착륙
510,GEC8384,FRA,23:50,23:32,23:32,착륙
511,SHU5434,VVO,23:55,23:41,23:41,착륙
