,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
44,VJC864,SGN,05:25,05:34,05:34,착륙
45,ASV532,HKG,05:30,06:14,06:14,착륙
46,KAL316,PVG,05:30,06:43,06:43,지연
47,VJC962,HAN,05:30,05:28,05:28,착륙
48,AAR734,HAN,05:40,06:23,06:23,착륙
49,AMU826,MFM,05:40,05:54,05:54,착륙
50,CPA412,HKG,05:45,06:46,06:46,지연
51,HVN416,HAN,05:50,05:41,05:41,착륙
52,AAR756,DAD,05:55,10:30,10:30,지연
53,KAL112,GUM,05:55,06:27,06:27,착륙
54,KAL644,SIN,05:55,05:58,05:58,착륙
55,ESR512,BKK,06:00,06:32,06:32,착륙
56,KAL8868,ULN,06:00,05:49,05:49,착륙
57,THA688,BKK,06:00,06:29,06:29,착륙
58,VJC878,DAD,06:00,07:53,07:53,지연
59,AAR740,PNH,06:05,07:41,07:41,지연
60,JJA2108,HKG,06:05,08:40,08:40,지연
61,JNA122,MFM,06:05,08:38,08:38,지연
62,AAR752,SIN,06:10,07:30,07:30,지연
63,KAL652,BKK,06:10,07:11,07:11,지연
64,AAR358,CAN,06:15,08:46,08:46,지연
65,JNA024,CRK,06:15,07:32,07:32,지연
66,VJC926,HPH,06:15,05:35,05:35,착륙
67,JJA2502,BKI,06:25,07:21,07:21,착륙
68,JNA062,BKI,06:25,07:09,07:09,착륙
69,KAL632,CEB,06:25,07:05,07:05,착륙
70,PAL484,CEB,06:25,06:08,06:08,착륙
71,AAR970,HKG,06:30,08:06,08:06,지연
72,PAL474,PPS,06:30,06:40,06:40,착륙
73,KAL690,PNH,06:35,07:27,07:27,착륙
74,THA658,BKK,06:35,06:49,06:49,착륙
75,TWB128,DAD,06:35,11:45,11:45,지연
76,AAR285,SFO,06:40,07:28,07:28,착륙
77,ASV101,GUM,06:40,07:23,07:23,착륙
78,HVN408,SGN,06:40,06:55,06:55,착륙
79,HVN430,DAD,06:40,09:41,09:41,지연
80,JNA072,HKT,06:40,09:06,09:05,지연
81,KAL684,SGN,06:40,08:18,08:18,지연
82,ESR594,DAD,06:45,11:09,11:09,지연
83,AAR708,CRK,06:50,07:24,07:24,착륙
84,JJA2406,CEB,06:50,08:02,08:02,지연
85,KAL658,BKK,06:50,07:36,07:36,착륙
86,JJA3105,GUM,06:55,06:57,06:57,착륙
87,KAL672,KUL,06:55,07:35,07:35,착륙
88,THA656,BKK,06:55,07:44,07:44,착륙
89,AAR7325,PQC,07:00,07:59,07:59,착륙
90,AAR988,PVG,07:00,07:57,07:57,착륙
91,ASV512,BKI,07:00,08:10,08:05,지연
92,JNA052,VTE,07:00,07:46,07:46,착륙
93,JNA096,JHB,07:00,08:01,08:01,지연
94,KAL668,CNX,07:05,06:18,06:18,착륙
95,LAO921,VTE,07:05,06:38,06:38,착륙
96,AAR736,SGN,07:10,08:32,08:32,지연
97,AFR264,CDG,07:10,06:59,06:59,착륙
98,ESR502,BKI,07:10,07:38,07:38,착륙
99,MAS066,KUL,07:10,07:18,07:18,착륙
100,KAL628,CGK,07:15,07:53,07:53,착륙
101,JJA4304,VTE,07:20,07:33,07:33,착륙
102,JNA058,HAN,07:20,10:41,11:03,지연
103,JJA2804,HAN,07:25,08:30,08:30,지연
104,JNA026,CEB,07:25,07:51,07:51,착륙
105,BAW17,LHR,07:30,07:48,07:48,착륙
106,KAL472,RGN,07:35,07:14,07:14,착륙
107,TWB122,SGN,07:35,11:12,11:12,지연
108,AHK128,HKG,07:45,07:43,07:43,착륙
109,SIA608,SIN,07:45,07:56,07:56,착륙
110,JJA2904,DAD,07:50,11:36,11:36,지연
111,KAL314,HKG,07:50,08:44,08:44,착륙
112,KAL468,CXR,07:50,09:49,09:49,지연
113,KAL8214,SFO,07:50,07:25,07:25,착륙
114,JNA060,DAD,07:55,11:32,11:52,지연
115,UPS196,ANC,07:55,08:03,08:03,착륙
116,VJC960,HAN,07:55,08:49,08:49,착륙
117,AAR8532,PUS,08:00,08:08,08:08,착륙
118,AAR710,CEB,08:05,08:21,08:21,착륙
119,TWB622,SYX,08:05,09:18,09:18,지연
120,KAL1402,PUS,08:10,08:12,08:12,착륙
121,KAL1412,TAE,08:15,08:10,08:10,착륙
122,FIN41,HEL,08:20,08:13,08:13,착륙
123,KAL1496,SSN,08:21,08:21,08:58,지연
124,JNA002,BKK,08:25,08:51,08:51,착륙
125,KAL320,CAN,08:25,09:14,09:14,착륙
126,FDX5926,MEM,08:30,08:26,08:26,착륙
127,GIA878,CGK,08:30,09:37,09:37,지연
128,JJA3403,SPN,08:30,08:36,08:36,착륙
129,AAR177,HND,08:35,08:16,08:16,착륙
130,FDX5230,MEM,08:35,09:43,09:43,지연
131,XAX506,KUL,08:35,08:42,08:42,착륙
132,JJA2204,BKK,08:40,09:09,09:09,착륙
133,TWB102,BKK,08:40,12:26,12:26,지연
134,AAR805A,GMP,08:50,10:13,10:13,지연
135,KAL638,HKT,08:50,11:05,11:05,지연
136,AAR574,TAS,08:55,08:34,08:34,착륙
137,AAR610,ROR,08:55,09:39,09:39,착륙
138,UPS11,SDF,08:55,12:45,12:45,지연
139,JJA2206,BKK,09:10,11:32,11:32,지연
140,LOT97,WAW,09:10,08:55,08:55,착륙
141,AAR742,BKK,09:15,09:27,09:27,착륙
142,ESR596,DAD,09:15,11:56,11:56,지연
143,PAC949,CVG,09:15,09:54,09:54,착륙
144,AAR552,IST,09:20,07:16,07:55,착륙
145,ASV554,DAD,09:20,12:19,12:14,지연
146,KAL630,DPS,09:25,09:51,09:51,착륙
147,APJ001,KIX,09:30,09:21,09:21,착륙
148,JJA2466,CEB,09:30,10:05,10:05,착륙
149,AAR748,HKT,09:35,11:14,11:14,지연
150,AAR762,CGK,09:35,10:10,10:10,착륙
151,AIH512,HAN,09:40,11:20,11:20,지연
152,JJA4904,CXR,09:40,10:02,10:02,착륙
153,KAL924,SVO,09:40,09:35,09:35,착륙
154,VJC862,SGN,09:40,11:19,11:19,지연
155,ESR514,BKK,09:45,10:25,10:25,착륙
156,JJA4704,SGN,09:45,11:57,11:57,지연
157,KZR909,ALA,09:45,09:24,09:24,착륙
158,SIA008,SIN,09:50,09:46,09:46,착륙
159,PAC717,LAX,10:00,10:32,10:32,착륙
160,JJA2908,DAD,10:05,12:11,12:11,지연
161,TAX700,DMK,10:05,10:39,10:39,착륙
162,JJA2504,BKI,10:15,10:42,10:42,착륙
163,CSN685,DLC,10:20,10:17,10:17,착륙
164,KAL362,HAN,10:20,11:01,11:01,착륙
165,AAR807A,GMP,10:30,10:52,10:52,착륙
166,CAL164,KHH,10:30,11:06,11:06,착륙
167,GCR7993,TSN,10:30,10:28,10:28,착륙
168,JJA1407,FUK,10:40,10:00,10:00,착륙
169,CDG4095,TNA,10:45,10:15,10:15,착륙
170,AAR392,SGN,10:50,12:28,12:28,지연
171,AAR532,VCE,10:50,10:23,10:23,착륙
172,AIH232,YNT,10:55,10:54,10:54,착륙
173,CES2039,TAO,10:55,10:34,10:34,착륙
174,EVA188,RMQ,10:55,12:37,12:37,지연
175,JNA222,FUK,10:55,10:49,10:49,착륙
176,JNA262,KKJ,10:55,10:36,10:36,착륙
177,KAL530,FRA,10:55,11:18,11:18,착륙
178,AAR115,KIX,11:00,10:47,10:47,착륙
179,CES549,YNT,11:00,10:44,10:44,착륙
180,UIA170,TPE,11:00,11:15,11:15,착륙
181,CAL160,TPE,11:10,11:45,12:01,착륙
182,AAR754,SIN,11:15,12:04,12:04,착륙
183,AFL250,SVO,11:15,11:22,11:22,착륙
184,CDG4617,TAO,11:15,10:57,10:57,착륙
185,CES579,NKG,11:15,11:17,11:17,착륙
186,JJA1607,NGO,11:15,11:07,11:07,착륙
187,UPS64,ANC,11:15,12:31,12:31,지연
188,CSN313,PVG,11:20,11:46,11:46,착륙
189,KAL722,KIX,11:20,11:25,11:25,착륙
190,FDX5154,ANC,11:25,11:59,11:59,착륙
191,KAL752,NGO,11:25,12:07,12:07,착륙
192,AAR107,NRT,11:30,11:10,11:10,착륙
193,AAR368,PVG,11:30,11:41,11:41,착륙
194,ASV725,KMJ,11:30,11:26,11:26,착륙
195,FDX6028,OAK,11:30,10:59,10:59,착륙
196,CCA123,PEK,11:35,11:33,11:33,착륙
197,CSN681,SHE,11:35,11:39,11:39,착륙
198,ETD876,AUH,11:35,11:31,11:31,착륙
199,TWB298,OIT,11:35,11:29,11:29,착륙
200,CCA171,TSN,11:45,11:25,11:25,착륙
201,KAL706,NRT,11:45,11:30,11:30,착륙
202,KAL8552,NRT,11:45,11:23,11:23,착륙
203,SHU5450,KHV,11:45,11:50,11:50,착륙
204,AAR542,FRA,11:50,12:02,12:02,착륙
205,CSN683,HRB,11:50,11:42,11:42,착륙
206,JJA1303,KIX,11:50,11:43,11:43,착륙
207,KAL936,PRG,11:50,12:00,12:00,착륙
208,KAL938,VIE,11:50,11:35,11:35,착륙
209,ASV761,KIX,11:55,13:13,13:13,지연
210,CES5041,PVG,11:55,12:08,12:08,착륙
211,KAL1404,PUS,11:55,11:55,11:55,착륙
212,KAL896,PVG,11:55,11:53,11:53,착륙
213,HKE618,HKG,12:00,12:44,12:44,착륙
214,KAL748,OKJ,12:00,12:31,12:31,착륙
215,KAL788,FUK,12:00,12:06,12:06,착륙
216,CCA139,HGH,12:05,13:15,13:15,지연
217,KAL952,DXB,12:05,12:20,12:20,착륙
218,APG884,MNL,12:10,12:34,12:34,착륙
219,CES2033,TAO,12:10,11:48,11:48,착륙
220,KAL846,TAO,12:10,12:12,12:12,착륙
221,SHU5436,VVO,12:10,11:49,11:49,착륙
222,CSN687,CGQ,12:15,12:16,12:16,착륙
223,AAR310,WEH,12:20,12:25,12:25,착륙
224,ESR642,FUK,12:20,15:20,15:20,지연
225,JJA8402,TAO,12:20,12:59,12:59,착륙
226,CCA135,PEK,12:30,11:55,11:55,착륙
227,ESR634,OKA,12:30,13:03,13:03,착륙
228,CPA438,HKG,12:35,12:22,12:22,착륙
229,JNA212,KIX,12:35,12:55,12:55,착륙
230,PAC213,CVG,12:35,12:21,12:21,착륙
231,AAR111,KIX,12:40,12:54,12:54,착륙
232,AAR302,DLC,12:40,13:19,13:19,착륙
233,KAL9576,MXP,12:40,13:21,13:21,착륙
234,AAR241,SEA,12:50,12:18,12:18,착륙
235,CDG4087,TAO,12:50,13:07,13:07,착륙
236,MGL305,ULN,12:50,12:53,12:53,착륙
237,AAR318,TAO,12:55,13:23,13:23,착륙
238,KAL906,FRA,12:55,12:57,12:57,착륙
239,AAR131,FUK,13:00,15:04,15:04,지연
240,AAR328,TSN,13:00,12:46,12:46,착륙
241,ESR612,KIX,13:00,12:48,12:48,착륙
242,AAR121,NGO,13:05,13:17,13:17,착륙
243,AAR768,DEL,13:10,14:10,14:10,지연
244,ASV731,HIJ,13:10,12:56,12:56,착륙
245,CCA143,YNJ,13:10,13:01,13:01,착륙
246,TWB282,KIX,13:10,12:42,12:42,착륙
247,CES2017,WEH,13:15,12:52,12:52,착륙
248,CES5021,TAO,13:15,12:41,12:41,착륙
249,KAL832,SHE,13:15,13:58,13:58,착륙
250,JNA202,NRT,13:20,15:22,15:53,지연
251,CSN6073,YNJ,13:25,12:50,12:50,착륙
252,KAL956,IST,13:25,12:35,12:35,착륙
253,KAL9264,LAX,13:35,12:59,12:59,착륙
254,AAR796,FRA,13:40,13:29,13:29,착륙
255,TWB292,FUK,13:45,15:42,15:42,지연
256,AAR332,PEK,13:50,13:26,13:26,착륙
257,AAR502,CDG,13:50,13:47,13:47,착륙
258,JJA1301,KIX,13:50,13:34,13:34,착륙
259,AAR562,FCO,13:55,14:41,14:41,착륙
260,ACA063,YVR,13:55,13:51,13:51,착륙
261,CSN337,CAN,13:55,13:56,13:56,착륙
262,CSZ9033,SZX,13:55,14:16,14:16,착륙
263,JJA5161,VVO,13:55,13:45,13:45,착륙
264,AAR338,YNZ,14:00,14:21,14:21,착륙
265,JJA8502,WEH,14:00,13:42,13:42,착륙
266,JNA082,TPE,14:00,16:10,15:58,지연
267,AMU820,MFM,14:05,14:28,14:28,착륙
268,CPA410,HKG,14:05,14:33,14:33,착륙
269,ESR622,CTS,14:10,13:53,13:53,착륙
270,ESR662,KMI,14:10,16:47,16:47,지연
271,JJA1401,FUK,14:10,13:49,13:49,착륙
272,KAL806,TSN,14:10,14:27,14:27,착륙
273,KAL810,CGO,14:10,14:05,14:05,착륙
274,KAL724,KIX,14:15,14:30,14:30,착륙
275,TWB672,KHH,14:15,14:04,14:04,착륙
276,KAL894,PVG,14:20,16:11,16:11,지연
277,APJ005,KIX,14:25,14:47,14:47,착륙
278,KAL656,BOM,14:25,14:00,14:00,착륙
279,AAR304,CGQ,14:30,14:07,14:07,착륙
280,AAR362,PVG,14:30,14:35,14:35,착륙
281,CDG4081,TAO,14:30,14:55,14:55,착륙
282,JJA1101,NRT,14:30,14:02,14:02,착륙
283,ESR602,NRT,14:35,13:54,13:54,착륙
284,JJA8702,YNT,14:35,16:13,16:13,지연
285,KAL908,LHR,14:35,14:51,14:51,착륙
286,TWB202,NRT,14:40,15:51,15:51,지연
287,ASV711,FSZ,14:45,14:25,14:25,착륙
288,KAL510,ARN,14:45,14:12,14:12,착륙
289,SBI555,VVO,14:50,14:23,14:23,착륙
290,UAL893,SFO,14:50,14:14,14:14,착륙
291,AAR352,YNJ,14:55,14:44,14:44,착륙
292,CES267,YNT,14:55,16:22,16:22,지연
293,KAL814,HFE,14:55,14:49,14:49,착륙
294,JNA282,KIX,15:00,15:00,15:00,착륙
295,KAL910,CDG,15:00,15:12,15:12,착륙
296,AAR171,OKA,15:05,16:09,16:09,지연
297,ASV743,YGJ,15:05,16:06,16:06,지연
298,JJA2602,TPE,15:05,16:21,16:21,지연
299,CSZ9031,SZX,15:10,15:09,15:09,착륙
300,JNA232,CTS,15:10,16:22,17:10,지연
301,KAL824,MDG,15:10,15:19,15:19,착륙
302,AAL281,DFW,15:15,15:06,15:06,착륙
303,CSN3065,CSX,15:15,15:24,15:24,착륙
304,CES5033,PVG,15:20,15:23,15:23,착륙
305,KAL074,YYZ,15:20,14:57,14:57,착륙
306,KAL764,KIJ,15:20,15:16,15:16,착륙
307,XAX504,KUL,15:20,15:34,15:44,착륙
308,CCA131,PEK,15:25,15:22,15:22,착륙
309,CSN3061,CAN,15:25,15:35,15:35,착륙
310,HKE630,HKG,15:25,15:27,15:27,착륙
311,APJ905,OKA,15:30,16:26,16:26,착륙
312,JNA602,HNL,15:30,17:28,17:22,지연
313,KAL272,ATL,15:30,14:19,14:19,착륙
314,CES559,TAO,15:35,15:54,15:54,착륙
315,CRK628,HKG,15:35,15:25,15:25,착륙
316,KAL252,JFK,15:35,14:53,14:53,착륙
317,SIA600,SIN,15:35,15:32,15:32,착륙
318,JNA224,FUK,15:40,15:28,15:28,착륙
319,KAL742,NGO,15:40,16:01,16:01,착륙
320,CDG4721,TAO,15:45,16:28,16:28,착륙
321,DAL199,SEA,15:45,15:18,15:18,착륙
322,AAR101,NRT,15:50,15:14,15:14,착륙
323,AAR522,LHR,15:50,15:34,15:34,착륙
324,JJA1601,NGO,15:50,17:29,17:29,지연
325,KAL686,SGN,15:50,15:55,15:55,착륙
326,KAL932,FCO,15:50,15:40,15:40,착륙
327,AAR364,PVG,15:55,15:50,15:50,착륙
328,APG7038,CEB,15:55,15:43,15:43,착륙
329,CQH8559,PVG,15:55,15:39,15:39,착륙
330,KAL892,YNJ,15:55,15:30,15:30,착륙
331,KAL882,WUH,16:00,16:59,16:59,착륙
332,KAL928,MXP,16:00,15:52,15:52,착륙
333,AIH234,YNT,16:05,17:02,17:02,착륙
334,KAL916,BCN,16:10,15:31,15:31,착륙
335,JNA246,OKA,16:15,18:40,18:40,지연
336,THA634,BKK,16:15,16:55,16:55,착륙
337,AAR133,FUK,16:20,16:07,16:07,착륙
338,ASV751,NRT,16:20,16:02,16:02,착륙
339,KAL036,ATL,16:20,16:17,16:17,착륙
340,HVN404,SGN,16:25,16:43,16:43,착륙
341,KAL038,ORD,16:25,16:15,16:15,착륙
342,KAL278,GDL,16:25,15:48,15:48,착륙
343,ACA061,YYZ,16:30,16:30,16:30,착륙
344,CSN695,DLC,16:30,16:19,16:19,착륙
345,DAL159,DTW,16:30,16:40,16:40,착륙
346,EVA160,TPE,16:30,17:01,17:01,착륙
347,JJA1105,NRT,16:30,17:18,17:18,착륙
348,KAL704,NRT,16:30,16:33,16:33,착륙
349,KAL820,CSX,16:30,17:16,17:16,착륙
350,AAR712,TPE,16:35,18:42,18:42,지연
351,CCA125,PEK,16:35,16:04,16:04,착륙
352,HVN414,HAN,16:35,16:39,16:39,착륙
353,KAL032,DFW,16:40,16:00,16:00,착륙
354,KAL898,PVG,16:45,16:51,16:51,착륙
355,AAR702,MNL,16:50,17:45,17:45,착륙
356,JJA1703,MYJ,16:50,16:42,16:42,착륙
357,KAL094,IAD,16:50,16:36,16:36,착륙
358,KAL808,XIY,16:50,16:24,16:24,착륙
359,KAL982,VVO,16:50,17:06,17:06,착륙
360,KAL604,HKG,16:55,17:15,17:15,착륙
361,KAL870,DLC,16:55,17:41,17:41,착륙
362,THY90,IST,16:55,16:32,16:32,착륙
363,TWB612,WNZ,16:55,18:33,18:33,지연
364,UAE322,DXB,16:55,16:52,16:52,착륙
365,AAR348,XIY,17:00,16:46,16:46,착륙
366,AAR370,CAN,17:00,17:44,17:44,착륙
367,KAL692,TPE,17:00,17:25,17:25,착륙
368,QTR858,DOH,17:00,17:04,17:04,착륙
369,TWB284,KIX,17:00,16:57,16:57,착륙
370,JJA3409,SPN,17:05,16:24,16:24,착륙
371,TWB252,CTS,17:05,18:12,18:12,지연
372,AAR221,JFK,17:10,16:44,16:44,착륙
373,AAR231,HNL,17:10,16:31,16:31,착륙
374,EVA172,KHH,17:15,18:16,18:16,지연
375,KAL766,CTS,17:15,16:48,16:48,착륙
376,KAL866,CAN,17:15,18:04,18:04,착륙
377,KAL018,LAX,17:20,17:00,17:00,착륙
378,KAL082,JFK,17:20,16:54,16:54,착륙
379,KAL1408,PUS,17:20,16:50,16:50,착륙
380,KAL622,MNL,17:20,17:37,17:37,착륙
381,CSH827,PVG,17:25,17:23,17:23,착륙
382,KAL024,SFO,17:25,16:52,16:52,착륙
383,KAL862,TAO,17:25,17:27,17:27,착륙
384,AAR8534,PUS,17:30,17:05,17:05,착륙
385,AAR201,LAX,17:35,18:31,18:31,착륙
386,ESR632,OKA,17:35,17:58,17:58,착륙
387,JNA078,DAD,17:35,18:18,18:18,착륙
388,KAL124,BNE,17:35,18:06,18:06,착륙
389,KAL660,BKK,17:35,17:47,17:47,착륙
390,KAL864,TSN,17:35,18:01,18:01,착륙
391,AAR575,UUS,17:40,17:21,17:21,착륙
392,AAR722,HKG,17:40,19:01,19:01,지연
393,ESR932,HKG,17:40,17:55,17:55,착륙
394,KAL840,WEH,17:40,17:51,17:51,착륙
395,AAR271,SEA,17:45,17:52,17:52,착륙
396,KAL020,SEA,17:45,18:02,18:02,착륙
397,KAL122,SYD,17:45,17:42,17:42,착륙
398,KAL828,SZX,17:45,18:44,18:44,착륙
399,AAR308,YNT,17:50,19:06,19:06,지연
400,KAL054,HNL,17:50,17:40,17:40,착륙
401,KAL072,YVR,17:50,17:53,17:53,착륙
402,KAL848,TNA,17:50,18:10,18:10,착륙
403,KAL790,FUK,17:55,17:35,17:35,착륙
404,KAL888,XMN,17:55,17:46,17:46,착륙
405,TWB126,DAD,17:55,18:13,18:13,착륙
406,AAR998,TSN,18:00,19:26,19:26,지연
407,KAL1414,TAE,18:00,17:33,17:33,착륙
408,ASV763,KIX,18:05,18:35,18:35,착륙
409,JNA022,CEB,18:05,18:19,18:19,착륙
410,JNA114,HKG,18:05,18:42,18:42,착륙
411,AAR340,HRB,18:10,18:24,18:24,착륙
412,AAR350,NKG,18:10,17:59,17:59,착륙
413,AAR360,HGH,18:10,18:48,18:48,착륙
414,JJA2102,HKG,18:15,20:55,20:55,지연
415,AAR334,PEK,18:20,20:47,20:47,지연
416,ESR644,FUK,18:20,18:09,18:09,착륙
417,ESR616,KIX,18:25,17:49,17:49,착륙
418,AAR372,SZX,18:30,19:17,19:17,착륙
419,AAR728,HAN,18:30,18:21,18:21,착륙
420,JNA214,KIX,18:30,18:27,18:27,착륙
421,PAC751,CVG,18:30,18:49,18:49,착륙
422,AAR3543,CKG,18:35,19:32,19:32,착륙
423,AAR384,SIN,18:35,18:37,18:37,착륙
424,KAL480,HAN,18:35,18:36,18:36,착륙
425,KAL648,SIN,18:35,19:30,19:30,착륙
426,TWB296,HSG,18:35,20:13,20:13,지연
427,AAR320,TAO,18:45,18:53,18:53,착륙
428,KAL318,TSN,18:45,19:04,19:04,착륙
429,KAL614,HKG,18:45,19:22,19:22,착륙
430,CPA035,HKG,18:50,18:32,18:32,착륙
431,AAR113,KIX,18:55,20:03,20:03,지연
432,CSN6087,MDG,18:55,18:39,18:39,착륙
433,JJA1801,OKA,18:55,19:52,19:52,착륙
434,JJA8504,WEH,18:55,18:55,18:55,착륙
435,AAR602,SYD,19:00,19:36,19:36,착륙
436,JJA2002,MFM,19:00,21:27,21:27,지연
437,CPA418,HKG,19:05,19:09,19:09,착륙
438,JJA1403,FUK,19:05,19:04,19:04,착륙
439,KAL554,KIX,19:05,19:47,19:47,착륙
440,JJA1901,CTS,19:10,18:51,18:51,착륙
441,JJA5101,VVO,19:10,19:13,19:14,착륙
442,KAL818,TXN,19:10,19:42,19:42,착륙
443,AAR366,PVG,19:20,21:11,21:11,지연
444,AAR732,SGN,19:25,19:46,19:46,착륙
445,AAR952,HAN,19:30,19:19,19:19,착륙
446,CYZ201,XIY,19:30,,,결항
447,KAL796,CTS,19:30,18:46,18:46,착륙
448,KAL130,AKL,19:35,18:29,18:29,착륙
449,PAL468,MNL,19:35,,,결항
450,TWB272,OKA,19:35,20:01,20:01,착륙
451,JNA228,FUK,19:40,20:26,20:26,착륙
452,JJA3401,SPN,19:45,19:44,19:44,착륙
453,UPS173,ANC,19:50,19:33,19:33,착륙
454,APG9048,CEB,19:55,20:51,20:51,착륙
455,CSC8903,CTU,19:55,19:20,19:20,착륙
456,ESR614,KIX,19:55,19:40,19:40,착륙
457,JNA642,GUM,19:55,19:25,19:25,착륙
458,KAL002,HNL,19:55,19:34,19:34,착륙
459,APJ009,KIX,20:00,19:38,19:38,착륙
460,ASV765,KIX,20:00,19:28,19:28,착륙
461,HAL459,HNL,20:00,18:54,18:54,착륙
462,KAL834,SHE,20:00,20:19,20:19,착륙
463,CSN369,PVG,20:05,19:50,19:50,착륙
464,ESR682,IBR,20:05,21:13,21:13,지연
465,PAC916,HKG,20:05,21:04,21:04,착륙
466,AAR336,PEK,20:10,20:23,20:23,착륙
467,JJA1307,KIX,20:10,20:15,20:15,착륙
468,JNA264,KKJ,20:10,19:48,19:48,착륙
469,THA628,BKK,20:10,20:39,20:39,착륙
470,CPA430,HKG,20:15,20:29,20:29,착륙
471,KAL726,KIX,20:15,19:57,19:57,착륙
472,AAR714,TPE,20:20,21:09,21:09,착륙
473,JNA204,NRT,20:35,20:20,20:20,착륙
474,CSN671,SHE,20:40,21:21,21:21,착륙
475,UPS185,ANC,20:40,20:17,20:17,착륙
476,AAR151,SDJ,20:45,20:42,20:42,착륙
477,KAL114,GUM,20:45,20:06,20:06,착륙
478,AAR123,NGO,20:50,,,결항
479,JJA2902,DAD,20:50,22:12,22:12,지연
480,CSN675,DLC,20:55,20:45,20:45,착륙
481,JJA3101,GUM,21:00,20:32,20:32,착륙
482,JNA284,KIX,21:05,,,결항
483,TWB286,KIX,21:05,20:11,20:11,착륙
484,AAR173,CTS,21:10,20:37,20:37,착륙
485,CSN315,PEK,21:10,21:15,21:15,착륙
486,JJA1103,NRT,21:10,20:35,20:35,착륙
487,CEB128,CEB,21:15,21:03,21:03,착륙
488,CPA416,HKG,21:15,21:23,21:23,착륙
489,ESR604,NRT,21:15,23:25,23:25,지연
490,KAL552,NRT,21:15,21:16,21:16,착륙
491,CXA871,XMN,21:20,,,결항
492,GTI537,CVG,21:25,20:30,20:30,착륙
493,KAL682,SGN,21:25,21:41,21:41,착륙
494,KAL736,OKA,21:35,21:29,21:29,착륙
495,RBA651,BWN,21:35,21:25,21:25,착륙
496,JJA1305,KIX,21:40,,,결항
497,KAL484,HAN,21:40,21:17,21:17,착륙
498,SBI559,VVO,21:40,21:19,21:19,착륙
499,HKE626,HKG,21:45,21:31,21:31,착륙
500,JJA1405,FUK,21:45,21:06,21:06,착륙
501,MAS038,KUL,21:45,22:15,22:15,착륙
502,APJ011,KIX,21:50,,,결항
503,AAR105,NRT,22:05,21:59,21:59,착륙
504,AAR117,KIX,22:05,,,결항
505,CSN6009,CGO,22:05,22:21,22:21,착륙
506,KAL462,DAD,22:05,22:17,22:17,착륙
507,AAR135,FUK,22:10,21:43,21:43,착륙
508,AAR6263,SPN,22:10,22:31,22:31,착륙
509,PAL492,CRK,22:15,,,결항
510,SIA602,SIN,22:15,22:23,22:23,착륙
511,TWB294,FUK,22:25,22:32,22:32,착륙
512,KAL694,TPE,22:30,22:57,22:57,착륙
513,APG888,MNL,22:35,22:25,22:25,착륙
514,KAL602,HKG,22:35,23:17,23:17,착륙
515,KAL782,FUK,22:35,22:19,22:19,착륙
