,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
61,AAR756,DAD,05:55,05:12,05:12,착륙
62,KAL112,GUM,05:55,06:31,06:31,착륙
63,KAL644,SIN,05:55,05:51,05:51,착륙
64,AMX090,MEX,06:00,06:04,06:04,착륙
65,ESR512,BKK,06:00,05:43,05:43,착륙
66,SBI501,OVB,06:00,06:52,06:52,착륙
67,THA688,BKK,06:00,06:00,06:00,착륙
68,VJC878,DAD,06:00,05:56,05:56,착륙
69,JJA2108,HKG,06:05,06:02,06:02,착륙
70,JNA122,MFM,06:05,06:34,06:34,착륙
71,TWB122,SGN,06:05,05:41,05:41,착륙
72,AAR740,PNH,06:10,06:24,06:24,착륙
73,AAR752,SIN,06:10,06:50,06:50,착륙
74,KAL652,BKK,06:10,06:02,06:02,착륙
75,AAR324,CTU,06:15,06:15,06:15,착륙
76,JNA024,CRK,06:15,06:46,06:46,착륙
77,VJC926,HPH,06:15,06:45,06:45,착륙
78,JJA2502,BKI,06:25,06:39,06:39,착륙
79,JNA062,BKI,06:25,06:27,06:27,착륙
80,KAL632,CEB,06:25,06:09,06:09,착륙
81,PAL484,CEB,06:25,05:54,05:54,착륙
82,AAR626,SPN,06:30,06:17,06:17,착륙
83,AAR970,HKG,06:30,06:48,06:48,착륙
84,PAL474,PPS,06:30,05:57,05:57,착륙
85,KAL690,PNH,06:35,06:28,06:28,착륙
86,THA658,BKK,06:35,06:22,06:22,착륙
87,TWB128,DAD,06:35,07:04,07:04,착륙
88,ASV101,GUM,06:40,07:19,07:19,착륙
89,HVN408,SGN,06:40,06:36,06:36,착륙
90,HVN430,DAD,06:40,06:11,06:11,착륙
91,KAL482,DEL,06:40,06:40,06:40,착륙
92,KAL684,SGN,06:40,06:30,06:30,착륙
93,ESR594,DAD,06:45,06:33,06:33,착륙
94,AAR283,SFO,06:50,07:15,07:15,착륙
95,AAR708,CRK,06:50,06:53,06:53,착륙
96,JJA2406,CEB,06:50,07:10,07:10,착륙
97,JNA026,CEB,06:50,07:03,07:03,착륙
98,KAL658,BKK,06:50,06:43,06:43,착륙
99,KAL884,URC,06:50,06:19,06:19,착륙
100,JJA3105,GUM,06:55,06:42,06:42,착륙
101,KAL672,KUL,06:55,07:27,07:27,착륙
102,THA656,BKK,06:55,09:55,09:55,지연
103,AAR988,PVG,07:00,07:49,07:49,착륙
104,ASV512,BKI,07:00,07:30,07:30,착륙
105,JNA052,VTE,07:05,07:12,07:12,착륙
106,KAL668,CNX,07:05,06:07,06:07,착륙
107,TWB9308,SPN,07:05,06:37,06:37,착륙
108,AAR736,SGN,07:10,06:59,06:59,착륙
109,AFR264,CDG,07:10,07:00,07:00,착륙
110,ESR502,BKI,07:10,06:56,06:56,착륙
111,MAS066,KUL,07:10,06:55,06:55,착륙
112,KAL628,CGK,07:15,07:06,07:06,착륙
113,JJA4304,VTE,07:20,07:25,07:25,착륙
114,JNA058,HAN,07:20,07:17,07:17,착륙
115,JJA2804,HAN,07:25,08:07,08:07,착륙
116,KAL2914,GUM,07:25,07:08,07:08,착륙
117,PAC968,HKG,07:25,07:45,07:45,착륙
118,BAW17,LHR,07:30,07:47,07:47,착륙
119,KAL472,RGN,07:35,07:32,07:32,착륙
120,SIA608,SIN,07:45,07:37,07:37,착륙
121,JJA2904,DAD,07:50,07:53,07:53,착륙
122,KAL214,SFO,07:50,07:23,07:23,착륙
123,KAL314,HKG,07:50,07:20,07:20,착륙
124,KAL468,CXR,07:50,07:58,07:58,착륙
125,ESR542,HAN,07:55,07:35,07:35,착륙
126,JNA060,DAD,07:55,08:12,08:12,착륙
127,VJC960,HAN,07:55,07:43,07:43,착륙
128,AAR7325,PQC,08:00,07:39,07:39,착륙
129,AAR8532,PUS,08:00,07:55,07:55,착륙
130,JNA644,GUM,08:05,07:41,07:41,착륙
131,TWB622,SYX,08:05,07:28,07:29,착륙
132,KAL1402,PUS,08:10,08:02,08:02,착륙
133,KAL1412,TAE,08:15,08:09,08:09,착륙
134,FIN41,HEL,08:20,08:24,08:24,착륙
135,JNA002,BKK,08:25,08:36,08:36,착륙
136,KAL320,CAN,08:25,08:14,08:14,착륙
137,KAL646,SIN,08:25,08:50,08:50,착륙
138,GIA878,CGK,08:30,08:56,08:56,착륙
139,JJA3403,SPN,08:30,08:19,08:19,착륙
140,AAR177,HND,08:35,08:22,08:22,착륙
141,JJA8608,HAK,08:35,06:58,06:58,착륙
142,KAL336,PVG,08:35,09:00,09:00,착륙
143,KZR959,ALA,08:35,08:04,08:04,착륙
144,XAX506,KUL,08:35,08:44,08:44,착륙
145,JJA2204,BKK,08:40,08:33,08:33,착륙
146,TWB102,BKK,08:40,09:29,09:29,착륙
147,AAR710,CEB,08:50,08:41,08:41,착륙
148,KAL638,HKT,08:50,08:31,08:31,착륙
149,AAR610,ROR,08:55,09:12,09:12,착륙
150,AAR762,CGK,08:55,09:40,09:40,착륙
151,AHK128,HKG,08:55,08:38,08:38,착륙
152,AAR3701,CAN,09:10,10:06,10:06,착륙
153,JJA2206,BKK,09:10,09:23,09:23,착륙
154,KAL1406,PUS,09:10,09:08,09:08,착륙
155,LOT97,WAW,09:10,09:02,09:02,착륙
156,AAR742,BKK,09:15,08:54,08:54,착륙
157,ASV554,DAD,09:15,08:47,08:47,착륙
158,GIA870,DPS,09:15,09:15,09:15,착륙
159,AAR552,IST,09:20,09:17,09:17,착륙
160,KAL630,DPS,09:25,09:21,09:21,착륙
161,APJ001,KIX,09:30,09:25,09:25,착륙
162,AAR748,HKT,09:35,09:46,09:46,착륙
163,AZA758,FCO,09:40,09:36,09:36,착륙
164,DLH718,MUC,09:40,09:28,09:28,착륙
165,JJA4904,CXR,09:40,09:05,09:05,착륙
166,KAL924,SVO,09:40,09:31,09:31,착륙
167,UPS196,ANC,09:40,09:38,09:38,착륙
168,VJC862,SGN,09:40,09:42,09:42,착륙
169,ESR514,BKK,09:45,09:44,09:44,착륙
170,JJA4704,SGN,09:45,09:19,09:19,착륙
171,SIA008,SIN,09:50,09:33,09:33,착륙
172,AAR7487,KBV,10:05,09:48,09:48,착륙
173,JJA2908,DAD,10:05,09:10,09:10,착륙
174,TAX700,DMK,10:05,10:08,10:08,착륙
175,JJA2466,CEB,10:15,09:50,09:50,착륙
176,CSN685,DLC,10:20,10:11,10:11,착륙
177,ESR516,BKK,10:20,10:16,10:16,착륙
178,KAL234,SEA,10:20,10:02,10:02,착륙
179,KAL362,HAN,10:20,09:52,09:52,착륙
180,CAL164,KHH,10:30,10:22,10:22,착륙
181,GCR7993,TSN,10:30,10:27,10:27,착륙
182,CDG4095,TNA,10:45,10:04,10:04,착륙
183,CES2039,TAO,10:55,10:20,10:20,착륙
184,EVA188,RMQ,10:55,10:37,10:37,착륙
185,JNA222,FUK,10:55,10:46,10:46,착륙
186,JNA262,KKJ,10:55,10:26,10:26,착륙
187,KAL530,FRA,10:55,10:42,10:42,착륙
188,SHU5450,KHV,10:55,10:49,10:49,착륙
189,AAR115,KIX,11:00,10:40,10:40,착륙
190,CES549,YNT,11:00,10:33,10:33,착륙
191,GTI2418,ANC,11:00,15:28,15:28,지연
192,UIA170,TPE,11:00,10:56,10:56,착륙
193,CAL160,TPE,11:10,11:06,11:04,착륙
194,AFL250,SVO,11:15,11:40,11:40,착륙
195,CDG4617,TAO,11:15,10:54,10:54,착륙
196,CES5085,TNA,11:15,10:31,10:31,착륙
197,CES579,NKG,11:15,10:58,10:58,착륙
198,JJA1607,NGO,11:15,10:52,10:52,착륙
199,UPS64,ANC,11:15,12:45,12:45,지연
200,CSN313,PVG,11:20,11:16,11:16,착륙
201,DLH712,FRA,11:20,11:12,11:12,착륙
202,KAL722,KIX,11:20,11:00,11:00,착륙
203,KAL752,NGO,11:25,11:07,11:07,착륙
204,AAR107,NRT,11:30,11:14,11:14,착륙
205,AAR368,PVG,11:30,11:24,11:24,착륙
206,ASV725,KMJ,11:30,11:22,11:22,착륙
207,JJA5161,VVO,11:30,11:57,11:57,착륙
208,KAL920,ZAG,11:30,10:44,10:44,착륙
209,CCA123,PEK,11:35,11:10,11:10,착륙
210,CSN681,SHE,11:35,11:08,11:08,착륙
211,ETD876,AUH,11:35,11:23,11:23,착륙
212,TWB298,OIT,11:35,11:19,11:19,착륙
213,CCA171,TSN,11:45,11:01,11:01,착륙
214,KAL706,NRT,11:45,11:34,11:34,착륙
215,AAR247,ATL,11:50,13:19,13:19,지연
216,AAR542,FRA,11:50,11:47,11:47,착륙
217,JJA1303,KIX,11:50,11:27,11:27,착륙
218,KAL904,CDG,11:50,11:30,11:30,착륙
219,KAL936,PRG,11:50,11:28,11:28,착륙
220,KAL938,VIE,11:50,11:38,11:38,착륙
221,ASV701,TAK,11:55,12:17,12:17,착륙
222,ASV761,KIX,11:55,12:37,12:37,착륙
223,CES5041,PVG,11:55,11:52,11:52,착륙
224,CSN6079,WUH,11:55,11:21,11:21,착륙
225,KAL1404,PUS,11:55,11:36,11:36,착륙
226,KAL896,PVG,11:55,11:45,11:45,착륙
227,HKE618,HKG,12:00,11:26,11:26,착륙
228,KAL748,OKJ,12:00,12:01,12:01,착륙
229,KAL788,FUK,12:00,11:42,11:42,착륙
230,CCA139,HGH,12:05,11:59,11:59,착륙
231,KAL952,DXB,12:05,11:50,11:50,착륙
232,TWB606,TNA,12:05,12:31,12:31,착륙
233,AAR792,FRA,12:10,12:06,12:06,착륙
234,APG884,MNL,12:10,11:56,11:56,착륙
235,CES2033,TAO,12:10,11:18,11:18,착륙
236,KAL846,TAO,12:10,11:54,11:54,착륙
237,SHU5436,VVO,12:10,11:53,11:53,착륙
238,CSN687,CGQ,12:15,12:27,12:27,착륙
239,ESR642,FUK,12:20,11:50,11:50,착륙
240,FDX5132,MEM,12:20,12:21,12:21,착륙
241,JJA8402,TAO,12:20,12:22,12:22,착륙
242,SHU5496,UUS,12:25,12:35,12:35,착륙
243,AIC310,BOM,12:30,12:13,12:13,착륙
244,CPA438,HKG,12:35,12:19,12:19,착륙
245,JNA212,KIX,12:35,12:23,12:23,착륙
246,AAR111,KIX,12:40,12:33,12:33,착륙
247,AAR302,DLC,12:40,12:41,12:41,착륙
248,CCA401,CTU,12:40,12:15,12:15,착륙
249,KAL776,KMQ,12:40,12:29,12:29,착륙
250,CDG4087,TAO,12:50,12:39,12:39,착륙
251,MGL301,ULN,12:50,22:15,22:15,지연
252,AAR318,TAO,12:55,12:46,12:46,착륙
253,KAL906,FRA,12:55,12:57,12:57,착륙
254,THY88,IST,12:55,12:36,12:36,착륙
255,AAR131,FUK,13:00,12:40,12:40,착륙
256,AAR328,TSN,13:00,12:43,12:43,착륙
257,ESR612,KIX,13:00,12:54,12:54,착륙
258,AAR121,NGO,13:05,12:51,12:51,착륙
259,AAR768,DEL,13:10,12:47,12:47,착륙
260,CCA143,YNJ,13:10,12:53,12:53,착륙
261,TWB282,KIX,13:10,12:51,12:51,착륙
262,CES2017,WEH,13:15,13:00,13:00,착륙
263,CES5021,TAO,13:15,12:25,12:25,착륙
264,KAL832,SHE,13:15,13:15,13:15,착륙
265,JNA202,NRT,13:20,13:29,13:29,착륙
266,SYL505,YKS,13:20,13:42,13:42,착륙
267,CSN6073,YNJ,13:25,13:03,13:03,착륙
268,CES5061,PVG,13:30,13:06,13:06,착륙
269,KAL918,ZRH,13:35,12:55,12:55,착륙
270,TWB670,RMQ,13:35,13:12,13:12,착륙
271,HKE630,HKG,13:40,13:09,13:09,착륙
272,TWB292,FUK,13:45,13:35,13:35,착륙
273,AAR332,PEK,13:50,13:17,13:17,착륙
274,AAR502,CDG,13:50,13:24,13:24,착륙
275,JJA1301,KIX,13:50,13:27,13:27,착륙
276,KAL930,LED,13:50,13:32,13:32,착륙
277,AAR562,FCO,13:55,15:40,15:40,지연
278,ACA063,YVR,13:55,13:52,13:52,착륙
279,CSN337,CAN,13:55,13:22,13:22,착륙
280,CSZ9033,SZX,13:55,13:48,13:48,착륙
281,ESR882,TPE,13:55,13:44,13:44,착륙
282,AAR790,MXP,14:00,13:39,13:39,착륙
283,JJA1401,FUK,14:00,13:46,13:46,착륙
284,JJA8502,WEH,14:00,14:18,14:18,착륙
285,JNA082,TPE,14:00,13:50,13:50,착륙
286,AMU820,MFM,14:05,13:58,13:58,착륙
287,CPA410,HKG,14:05,13:37,13:37,착륙
288,ESR622,CTS,14:10,14:00,14:00,착륙
289,KAL806,TSN,14:10,14:14,14:14,착륙
290,KAL810,CGO,14:10,13:56,13:56,착륙
291,KAL724,KIX,14:15,13:54,13:54,착륙
292,KAL894,PVG,14:20,14:04,14:04,착륙
293,PAC989,CVG,14:20,14:10,14:10,착륙
294,APJ005,KIX,14:25,14:22,14:22,착륙
295,JJA8702,YNT,14:25,14:20,14:20,착륙
296,AAR304,CGQ,14:30,14:02,14:02,착륙
297,AAR362,PVG,14:30,16:19,16:19,지연
298,CDG4081,TAO,14:30,14:16,14:16,착륙
299,JJA1101,NRT,14:30,14:12,14:12,착륙
300,ESR602,NRT,14:35,14:06,14:06,착륙
301,KAL908,LHR,14:35,14:08,14:08,착륙
302,TWB202,NRT,14:40,14:25,14:25,착륙
303,PAC963,CVG,14:45,16:03,16:03,지연
304,ASV771,OKA,14:50,14:53,14:53,착륙
305,KLM855,AMS,14:50,15:15,15:15,착륙
306,AAR352,YNJ,14:55,14:38,14:38,착륙
307,CES267,YNT,14:55,15:14,15:14,착륙
308,KAL814,HFE,14:55,14:46,14:46,착륙
309,ETH672,ADD,15:00,16:23,16:23,지연
310,JNA206,NRT,15:00,15:06,15:06,착륙
311,JNA282,KIX,15:00,14:44,14:44,착륙
312,KAL910,CDG,15:00,15:08,15:08,착륙
313,AAR171,OKA,15:05,14:28,14:28,착륙
314,JJA2602,TPE,15:05,15:10,15:10,착륙
315,KAL926,AMS,15:05,14:36,14:36,착륙
316,UAL893,SFO,15:05,14:51,14:51,착륙
317,AAR151,SDJ,15:10,14:55,14:55,착륙
318,JJA1903,CTS,15:10,14:45,14:45,착륙
319,JNA232,CTS,15:10,15:01,15:01,착륙
320,KAL824,MDG,15:10,15:33,15:33,착륙
321,KAL958,TLV,15:10,14:31,14:31,착륙
322,AAL281,DFW,15:15,15:56,15:56,착륙
323,CES2003,KMG,15:15,14:48,14:48,착륙
324,KAL914,MAD,15:15,14:59,14:59,착륙
325,CES5033,PVG,15:20,14:41,14:41,착륙
326,KAL074,YYZ,15:20,14:48,14:48,착륙
327,XAX504,KUL,15:20,15:25,15:25,착륙
328,CSN3061,CAN,15:25,14:57,14:57,착륙
329,APJ905,OKA,15:30,15:04,15:04,착륙
330,JNA602,HNL,15:30,14:50,14:50,착륙
331,CES559,TAO,15:35,15:12,15:12,착륙
332,SIA600,SIN,15:35,15:21,15:21,착륙
333,KAL742,NGO,15:40,15:36,15:36,착륙
334,AAR378,DLC,15:45,15:48,15:48,착륙
335,CDG4721,TAO,15:45,15:27,15:27,착륙
336,DAL199,SEA,15:45,15:45,15:45,착륙
337,JNA224,FUK,15:45,15:52,15:52,착륙
338,AAR101,NRT,15:50,15:37,15:37,착륙
339,AAR522,LHR,15:50,14:45,15:58,착륙
340,JJA1601,NGO,15:50,15:46,15:46,착륙
341,KAL686,SGN,15:50,15:31,15:31,착륙
342,KAL932,FCO,15:50,15:42,15:42,착륙
343,AAR364,PVG,15:55,15:55,15:55,착륙
344,APG7038,CEB,15:55,15:18,15:18,착륙
345,CQH8559,PVG,15:55,15:29,15:29,착륙
346,KAL892,YNJ,15:55,16:07,16:07,착륙
347,CES217,YNZ,16:00,16:26,16:26,착륙
348,KAL250,JFK,16:00,15:19,15:19,착륙
349,KAL768,AOJ,16:00,16:06,16:06,착륙
350,KAL882,WUH,16:00,15:53,15:53,착륙
351,KAL916,BCN,16:10,15:50,15:50,착륙
352,JNA246,OKA,16:15,15:49,15:49,착륙
353,THA634,BKK,16:15,16:14,16:14,착륙
354,AAR133,FUK,16:20,16:08,16:08,착륙
355,ASV751,NRT,16:20,15:44,15:44,착륙
356,KAL036,ATL,16:20,16:02,16:02,착륙
357,CCA801,TSN,16:25,16:05,16:05,착륙
358,KAL038,ORD,16:25,16:21,16:21,착륙
359,KAL278,GDL,16:25,16:33,16:33,착륙
360,KAL396,SGN,16:25,16:01,16:01,착륙
361,AAR712,TPE,16:30,16:11,16:11,착륙
362,ACA061,YYZ,16:30,16:13,16:13,착륙
363,CSN695,DLC,16:30,16:16,16:16,착륙
364,DAL159,DTW,16:30,16:45,16:45,착륙
365,KAL704,NRT,16:30,16:18,16:18,착륙
366,KAL820,CSX,16:30,16:26,16:26,착륙
367,KAL856,PEK,16:30,16:29,16:29,착륙
368,CCA125,PEK,16:35,16:09,16:09,착륙
369,HVN414,HAN,16:35,16:00,16:00,착륙
370,JJA1105,NRT,16:35,16:31,16:31,착륙
371,KAL898,PVG,16:45,16:40,16:40,착륙
372,AAR702,MNL,16:50,16:54,16:54,착륙
373,KAL094,IAD,16:50,16:28,16:28,착륙
374,KAL808,XIY,16:50,17:02,17:02,착륙
375,KAL982,VVO,16:50,17:13,17:13,착륙
376,TWB276,KMJ,16:50,16:58,16:58,착륙
377,KAL032,DFW,16:55,16:41,16:41,착륙
378,KAL604,HKG,16:55,16:50,16:50,착륙
379,KAL870,DLC,16:55,16:57,16:57,착륙
380,THY90,IST,16:55,16:44,16:44,착륙
381,UAE322,DXB,16:55,16:39,16:39,착륙
382,AAR354,CKG,17:00,16:45,16:45,착륙
383,AAR370,CAN,17:00,18:21,18:21,지연
384,ASV741,YGJ,17:00,19:16,19:16,지연
385,KAL692,TPE,17:00,16:43,16:43,착륙
386,QTR858,DOH,17:00,16:59,16:59,착륙
387,TWB284,KIX,17:00,16:35,16:35,착륙
388,AAR348,XIY,17:05,16:49,16:49,착륙
389,AAR512,BCN,17:05,15:37,16:37,착륙
390,JJA1703,MYJ,17:05,16:56,16:56,착륙
391,AAR221,JFK,17:10,16:52,16:52,착륙
392,AAR231,HNL,17:10,17:05,17:05,착륙
393,KAL766,CTS,17:15,17:14,17:14,착륙
394,KAL866,CAN,17:15,17:09,17:09,착륙
395,KAL082,JFK,17:20,17:05,17:05,착륙
396,KAL1408,PUS,17:20,17:22,17:22,착륙
397,KAL622,MNL,17:20,17:00,17:00,착륙
398,AJX8477,NRT,17:25,17:10,17:10,착륙
399,CSH827,PVG,17:25,17:29,17:29,착륙
400,KAL024,SFO,17:25,16:53,16:53,착륙
401,KAL862,TAO,17:25,17:07,17:07,착륙
402,AAR8534,PUS,17:30,17:17,17:17,착륙
403,KAL786,KOJ,17:30,17:03,17:03,착륙
404,ESR632,OKA,17:35,16:48,16:48,착륙
405,JNA078,DAD,17:35,17:25,17:25,착륙
406,KAL124,BNE,17:35,17:15,17:15,착륙
407,KAL660,BKK,17:35,17:18,17:18,착륙
408,KAL864,TSN,17:35,17:24,17:24,착륙
409,ESR932,HKG,17:40,17:26,17:26,착륙
410,JJA8902,JMU,17:40,18:14,18:14,착륙
411,KAL840,WEH,17:40,17:44,17:44,착륙
412,AAR271,SEA,17:45,17:49,17:49,착륙
413,KAL020,SEA,17:45,18:04,18:04,착륙
414,KAL122,SYD,17:45,17:42,17:42,착륙
415,KAL828,SZX,17:45,17:08,17:08,착륙
416,KAL018,LAX,17:50,17:21,17:21,착륙
417,KAL054,HNL,17:50,17:33,17:33,착륙
418,KAL072,YVR,17:50,17:54,17:54,착륙
419,KAL350,PEN,17:50,17:27,17:27,착륙
420,KAL848,TNA,17:50,17:52,17:52,착륙
421,KAL790,FUK,17:55,17:35,17:35,착륙
422,KAL888,XMN,17:55,17:11,17:11,착륙
423,TWB126,DAD,17:55,17:38,17:38,착륙
424,KAL1414,TAE,18:00,17:37,17:37,착륙
425,UPS38,SDF,18:00,17:48,17:48,착륙
426,AAR722,HKG,18:05,17:50,17:50,착륙
427,JNA114,HKG,18:05,18:00,18:00,착륙
428,JNA646,GUM,18:05,17:45,17:45,착륙
429,AAR350,NKG,18:10,17:46,17:46,착륙
430,AAR360,HGH,18:10,18:01,18:01,착륙
431,JJA2102,HKG,18:15,18:08,18:08,착륙
432,ESR644,FUK,18:20,17:58,17:58,착륙
433,AAR372,SZX,18:30,18:10,18:10,착륙
434,AAR728,HAN,18:30,18:16,18:16,착륙
435,JNA214,KIX,18:30,18:18,18:18,착륙
436,AAR201,LAX,18:35,18:24,18:24,착륙
437,AAR384,SIN,18:35,18:36,18:36,착륙
438,ASV763,KIX,18:35,18:06,18:06,착륙
439,KAL480,HAN,18:35,18:02,18:02,착륙
440,KAL648,SIN,18:35,18:13,18:13,착륙
441,TWB296,HSG,18:35,18:08,18:08,착륙
442,AAR334,PEK,18:40,18:32,18:32,착륙
443,AAR320,TAO,18:45,18:17,18:17,착륙
444,EVA160,TPE,18:45,18:27,18:27,착륙
445,KAL318,TSN,18:45,18:31,18:31,착륙
446,KAL614,HKG,18:45,18:34,18:34,착륙
447,JJA1801,OKA,18:55,18:30,18:30,착륙
448,JJA8504,WEH,18:55,18:44,18:44,착륙
449,ASV733,FUK,19:00,18:42,18:42,착륙
450,JJA2002,MFM,19:00,19:06,19:06,착륙
451,CPA418,HKG,19:05,18:48,18:48,착륙
452,ESR624,CTS,19:05,19:02,19:02,착륙
453,JJA1403,FUK,19:05,18:53,18:53,착륙
454,AAR602,SYD,19:10,19:12,19:12,착륙
455,ESR652,KOJ,19:10,18:46,18:46,착륙
456,JJA1901,CTS,19:10,19:00,19:00,착륙
457,JJA5101,VVO,19:10,18:50,18:50,착륙
458,KAL818,TXN,19:10,18:52,18:52,착륙
459,CSN683,HRB,19:15,18:47,18:47,착륙
460,PAC654,HKG,19:20,18:57,18:57,착륙
461,AAR340,HRB,19:25,19:18,19:18,착륙
462,AAR732,SGN,19:25,18:55,18:55,착륙
463,KAL130,AKL,19:35,19:34,19:34,착륙
464,KAL504,CDG,19:35,19:04,19:04,착륙
465,PAL468,MNL,19:35,18:37,18:37,착륙
466,TWB272,OKA,19:35,19:10,19:10,착륙
467,AAR310,WEH,19:40,19:32,19:32,착륙
468,AAR366,PVG,19:40,19:30,19:30,착륙
469,JNA228,FUK,19:40,19:25,19:25,착륙
470,TWB252,CTS,19:40,19:23,19:23,착륙
471,EVA172,KHH,19:45,19:14,19:14,착륙
472,JJA3401,SPN,19:45,19:28,19:28,착륙
473,AAR113,KIX,19:50,19:42,19:42,착륙
474,APG9048,CEB,19:55,19:59,19:59,착륙
475,ESR614,KIX,19:55,19:53,19:53,착륙
476,KAL002,HNL,19:55,19:39,19:39,착륙
477,APJ009,KIX,20:00,19:56,19:56,착륙
478,HAL459,HNL,20:00,20:01,20:01,착륙
479,KAL834,SHE,20:00,19:21,19:21,착륙
480,CSN369,PVG,20:05,19:08,19:08,착륙
481,CXA871,XMN,20:05,19:20,19:20,착륙
482,JNA642,GUM,20:05,19:46,19:46,착륙
483,JJA1307,KIX,20:10,19:49,19:49,착륙
484,JNA264,KKJ,20:10,19:51,19:51,착륙
485,THA628,BKK,20:10,19:44,19:44,착륙
486,CPA430,HKG,20:15,20:06,20:06,착륙
487,TWB286,KIX,20:20,20:04,20:04,착륙
488,ASV765,KIX,20:30,20:08,20:08,착륙
489,AZG125,GYD,20:30,21:03,21:03,착륙
490,KAL726,KIX,20:30,20:13,20:13,착륙
491,AAR308,YNT,20:35,20:16,20:16,착륙
492,AAR336,PEK,20:35,20:46,20:46,착륙
493,JNA204,NRT,20:35,20:38,20:38,착륙
494,CCA131,PEK,20:40,20:44,20:44,착륙
495,CES2043,TAO,20:40,20:31,20:31,착륙
496,CSN671,SHE,20:40,20:25,20:25,착륙
497,CES5051,PVG,20:45,20:11,20:11,착륙
498,CSN339,HAK,20:45,21:00,21:00,착륙
499,KAL114,GUM,20:45,20:19,20:19,착륙
500,AAR123,NGO,20:50,20:36,20:36,착륙
501,AAR714,TPE,20:50,20:57,20:57,착륙
502,JJA2902,DAD,20:50,21:08,21:08,착륙
503,CSN675,DLC,20:55,20:33,20:33,착륙
504,JJA3101,GUM,21:00,20:22,20:22,착륙
505,JNA226,FUK,21:00,20:41,20:41,착륙
506,JNA284,KIX,21:00,20:53,20:53,착륙
507,CAL162,TPE,21:05,20:48,20:48,착륙
508,CDG4707,YNT,21:05,20:43,20:43,착륙
509,CES5049,YNT,21:05,21:02,21:02,착륙
510,AAR173,CTS,21:10,20:59,20:59,착륙
