,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
111,VJC960,HAN,07:55,07:53,07:53,착륙
112,AAR8532,PUS,08:00,07:48,07:48,착륙
113,AAR710,CEB,08:05,07:37,07:37,착륙
114,AAR748,HKT,08:05,07:46,07:46,착륙
115,KAL1402,PUS,08:10,07:58,07:58,착륙
116,KAL678,ROR,08:10,07:49,07:49,착륙
117,KAL1412,TAE,08:15,08:07,08:07,착륙
118,FIN41,HEL,08:20,08:04,08:04,착륙
119,JNA002,BKK,08:25,09:41,09:41,지연
120,KAL320,CAN,08:25,08:09,08:09,착륙
121,KAL642,SIN,08:25,08:35,08:35,착륙
122,FDX5926,LAX,08:30,07:59,07:59,착륙
123,GIA878,CGK,08:30,08:38,08:38,착륙
124,JJA3403,SPN,08:30,08:01,08:01,착륙
125,AAR177,HND,08:35,08:20,08:20,착륙
126,JJA3107,GUM,08:35,08:05,08:05,착륙
127,UZB513,TAS,08:35,08:02,08:02,착륙
128,XAX506,KUL,08:35,08:27,08:27,착륙
129,JJA2204,BKK,08:40,08:24,08:24,착륙
130,TWB102,BKK,08:40,09:32,09:32,착륙
131,AAR762,CGK,08:55,08:41,08:41,착륙
132,AAR578,ALA,09:10,09:53,09:53,착륙
133,JJA2206,BKK,09:10,09:00,09:00,착륙
134,AAR742,BKK,09:15,08:44,08:44,착륙
135,GIA8782,CGK,09:15,09:30,09:30,착륙
136,LOT1097,WAW,09:15,08:31,08:31,착륙
137,AAR552,IST,09:20,09:57,09:57,착륙
138,KAL630,DPS,09:25,09:27,09:27,착륙
139,APJ001,KIX,09:30,09:22,09:22,착륙
140,JNA004,BKK,09:30,09:38,09:38,착륙
141,AZA758,FCO,09:40,13:58,13:58,지연
142,KAL924,SVO,09:40,09:20,09:20,착륙
143,VJC862,SGN,09:40,09:25,09:25,착륙
144,ESR514,BKK,09:45,09:17,09:17,착륙
145,JJA4704,SGN,09:45,08:57,08:57,착륙
146,KZR909,ALA,09:45,09:43,09:43,착륙
147,SIA008,SIN,09:50,09:08,09:08,착륙
148,AAR610,ROR,09:55,09:46,09:46,착륙
149,JJA2908,DAD,10:05,08:54,08:54,착륙
150,TAX700,DMK,10:05,09:50,09:50,착륙
151,AAR754,SIN,10:15,10:03,10:03,착륙
152,CSN685,DLC,10:20,10:05,10:05,착륙
153,JJA1407,FUK,10:25,09:59,09:59,착륙
154,CAL164,KHH,10:30,10:20,10:20,착륙
155,CSN637,CGQ,10:30,10:01,10:01,착륙
156,GCR7993,TSN,10:30,10:24,10:24,착륙
157,CDG4095,TNA,10:45,10:48,10:48,착륙
158,CSN683,HRB,10:45,10:18,10:18,착륙
159,CES2039,TAO,10:55,10:29,10:29,착륙
160,JNA222,FUK,10:55,10:49,10:49,착륙
161,JNA262,KKJ,10:55,10:41,10:41,착륙
162,AAR115,KIX,11:00,10:46,10:46,착륙
163,CES549,YNT,11:00,10:43,10:43,착륙
164,EVA170,TPE,11:00,10:53,10:53,착륙
165,CAL160,TPE,11:10,11:00,10:59,착륙
166,AFL250,SVO,11:15,10:57,10:57,착륙
167,CDG4617,TAO,11:15,11:01,11:01,착륙
168,CES579,NKG,11:15,10:50,10:50,착륙
169,JJA1607,NGO,11:15,10:56,10:56,착륙
170,CSN313,PVG,11:20,11:40,11:40,착륙
171,DLH712,FRA,11:20,11:24,11:24,착륙
172,KAL722,KIX,11:20,11:06,11:06,착륙
173,CSA190,PRG,11:25,13:44,13:44,지연
174,KAL752,NGO,11:25,11:13,11:13,착륙
175,AAR107,NRT,11:30,11:11,11:11,착륙
176,AAR368,PVG,11:30,11:07,11:07,착륙
177,CCA123,PEK,11:35,10:55,10:55,착륙
178,CSN681,SHE,11:35,12:06,12:06,착륙
179,ETD876,AUH,11:35,11:41,11:41,착륙
180,SHU5436,VVO,11:35,11:16,11:16,착륙
181,TWB298,OIT,11:35,11:25,11:25,착륙
182,CCA171,TSN,11:45,11:08,11:08,착륙
183,KAL706,NRT,11:45,11:20,11:20,착륙
184,SHU5450,KHV,11:45,11:33,11:33,착륙
185,AAR542,FRA,11:50,12:01,12:01,착륙
186,JJA1303,KIX,11:50,11:45,11:45,착륙
187,KAL938,VIE,11:50,11:34,11:34,착륙
188,ASV761,KIX,11:55,11:56,11:56,착륙
189,CES5041,PVG,11:55,11:55,11:55,착륙
190,CSN6079,WUH,11:55,11:36,11:36,착륙
191,KAL1404,PUS,11:55,11:42,11:42,착륙
192,KAL896,PVG,11:55,11:35,11:35,착륙
193,TWB300,FUK,11:55,11:27,11:27,착륙
194,HKE618,HKG,12:00,11:30,11:30,착륙
195,KAL748,OKJ,12:00,12:13,12:13,착륙
196,KAL788,FUK,12:00,12:38,12:38,착륙
197,CCA139,HGH,12:05,12:01,12:01,착륙
198,KAL952,DXB,12:05,11:54,11:54,착륙
199,APG884,MNL,12:10,11:44,11:44,착륙
200,CES2033,TAO,12:10,11:31,11:31,착륙
201,KAL846,TAO,12:10,12:03,12:03,착륙
202,FDX5235,MEM,12:15,12:16,12:16,착륙
203,AAR310,WEH,12:20,12:12,12:12,착륙
204,CSN687,CGQ,12:20,12:14,12:14,착륙
205,ESR642,FUK,12:20,12:04,12:04,착륙
206,JJA8402,TAO,12:20,12:09,12:09,착륙
207,AFR262,CDG,12:25,12:33,12:33,착륙
208,AIC310,BOM,12:30,12:19,12:19,착륙
209,JNA212,KIX,12:35,12:45,12:45,착륙
210,AAR111,KIX,12:40,12:48,12:48,착륙
211,AAR768,DEL,12:40,12:49,12:49,착륙
212,CCA401,CTU,12:40,12:17,12:17,착륙
213,ASV701,TAK,12:45,12:42,12:42,착륙
214,CDG4087,TAO,12:50,12:36,12:36,착륙
215,MGL301,ULN,12:50,12:30,12:30,착륙
216,AAR302,DLC,12:55,17:29,17:29,지연
217,AAR318,TAO,12:55,12:55,12:55,착륙
218,KAL906,FRA,12:55,13:10,13:10,착륙
219,THY88,IST,12:55,14:45,14:45,지연
220,AAR131,FUK,13:00,12:52,12:52,착륙
221,AAR328,TSN,13:00,12:41,12:41,착륙
222,ESR612,KIX,13:00,13:24,13:24,착륙
223,AAR121,NGO,13:05,13:12,13:12,착륙
224,FDX5128,ANC,13:05,11:58,11:58,착륙
225,ASV731,HIJ,13:10,13:04,13:04,착륙
226,CCA143,YNJ,13:10,12:46,12:46,착륙
227,KAL284,ORD,13:10,12:20,12:20,착륙
228,TWB282,KIX,13:10,13:15,13:15,착륙
229,CES2017,WEH,13:15,12:57,12:57,착륙
230,CES5021,TAO,13:15,12:27,12:27,착륙
231,KAL832,SHE,13:15,13:22,13:22,착륙
232,JNA202,NRT,13:20,13:26,13:26,착륙
233,CSN6073,YNJ,13:25,12:52,12:52,착륙
234,KAL956,IST,13:25,13:18,13:18,착륙
235,CKS2657,JFK,13:30,15:01,15:01,지연
236,ASV7849,UBJ,13:35,14:21,14:21,착륙
237,TWB670,RMQ,13:35,13:30,13:30,착륙
238,CCA135,PEK,13:40,13:07,13:07,착륙
239,TWB292,FUK,13:45,13:46,13:46,착륙
240,AAR332,PEK,13:50,13:32,13:32,착륙
241,AAR502,CDG,13:50,14:05,14:05,착륙
242,JJA1301,KIX,13:50,13:42,13:42,착륙
243,KAL930,LED,13:50,13:48,13:48,착륙
244,AAR562,FCO,13:55,14:27,14:27,착륙
245,ACA063,YVR,13:55,14:12,14:12,착륙
246,CSN337,CAN,13:55,13:33,13:33,착륙
247,CSZ9033,SZX,13:55,13:50,13:50,착륙
248,ESR882,TPE,13:55,14:06,14:06,착륙
249,JJA8502,WEH,14:00,14:03,14:03,착륙
250,JNA082,TPE,14:00,14:18,14:18,착륙
251,AMU820,MFM,14:05,13:37,13:37,착륙
252,CPA410,HKG,14:05,13:39,13:39,착륙
253,AIH232,YNT,14:10,14:59,14:59,착륙
254,ESR622,CTS,14:10,13:54,13:54,착륙
255,JJA1401,FUK,14:10,13:56,13:56,착륙
256,KAL806,TSN,14:10,14:10,14:10,착륙
257,KAL810,CGO,14:10,14:47,14:47,착륙
258,KAL724,KIX,14:15,14:22,14:22,착륙
259,KAL894,PVG,14:20,14:08,14:08,착륙
260,APJ005,KIX,14:25,15:10,15:10,착륙
261,AAR304,CGQ,14:30,14:00,14:00,착륙
262,AAR362,PVG,14:30,15:24,15:24,착륙
263,CDG4081,TAO,14:30,14:35,14:35,착륙
264,JJA1101,NRT,14:30,14:43,14:43,착륙
265,ESR602,NRT,14:35,14:25,14:25,착륙
266,JJA8702,YNT,14:35,14:37,14:37,착륙
267,KAL1406,PUS,14:35,14:46,14:46,착륙
268,KAL908,LHR,14:35,14:39,14:39,착륙
269,TWB202,NRT,14:40,14:14,14:14,착륙
270,ASV711,FSZ,14:45,14:42,14:42,착륙
271,JJA1309,KIX,14:45,14:16,14:16,착륙
272,KAL510,ARN,14:45,14:29,14:29,착륙
273,KLM855,AMS,14:50,14:52,14:52,착륙
274,SBI555,VVO,14:50,14:33,14:33,착륙
275,AAR352,YNJ,14:55,15:00,15:00,착륙
276,CES267,YNT,14:55,15:25,15:25,착륙
277,KAL814,HFE,14:55,14:57,14:57,착륙
278,JNA282,KIX,15:00,15:18,15:18,착륙
279,KAL902,CDG,15:00,15:02,15:02,착륙
280,AAR171,OKA,15:05,15:04,15:04,착륙
281,JJA2602,TPE,15:05,14:51,14:51,착륙
282,KAL926,AMS,15:05,14:58,14:58,착륙
283,UAL893,SFO,15:05,14:53,14:53,착륙
284,AAR151,SDJ,15:10,15:06,15:06,착륙
285,JNA232,CTS,15:10,15:15,15:15,착륙
286,AAL281,DFW,15:15,14:50,14:50,착륙
287,CES2003,KMG,15:15,15:14,15:14,착륙
288,KAL524,MXP,15:15,15:21,15:21,착륙
289,KAL914,MAD,15:15,15:55,15:55,착륙
290,CES5033,PVG,15:20,15:06,15:06,착륙
291,KAL074,YYZ,15:20,15:22,15:22,착륙
292,XAX504,KUL,15:20,15:12,15:17,착륙
293,CCA131,PEK,15:25,14:55,14:55,착륙
294,CSN3061,CAN,15:25,15:13,15:13,착륙
295,HKE630,HKG,15:25,15:08,15:08,착륙
296,APJ905,OKA,15:30,16:03,16:03,착륙
297,JJA8802,SJW,15:30,15:09,15:09,착륙
298,CES559,TAO,15:35,15:27,15:27,착륙
299,SIA600,SIN,15:35,15:19,15:19,착륙
300,CSZ9031,SZX,15:40,14:49,14:49,착륙
301,JNA224,FUK,15:40,15:31,15:31,착륙
302,KAL742,NGO,15:40,15:54,15:54,착륙
303,CDG4721,TAO,15:45,15:47,15:47,착륙
304,DAL199,SEA,15:45,15:11,15:11,착륙
305,AAR101,NRT,15:50,15:45,15:45,착륙
306,AAR522,LHR,15:50,15:42,15:42,착륙
307,JJA1601,NGO,15:50,15:50,15:50,착륙
308,KAL686,SGN,15:50,15:32,15:32,착륙
309,KAL932,FCO,15:50,16:00,16:00,착륙
310,AAR364,PVG,15:55,16:50,16:50,착륙
311,KAL826,YNJ,15:55,15:34,15:34,착륙
312,SBI503,IKT,15:55,16:07,16:07,착륙
313,KAL928,MXP,16:00,16:11,16:11,착륙
314,KAL036,ATL,16:10,15:57,15:57,착륙
315,JNA246,OKA,16:15,16:56,16:56,착륙
316,THA634,BKK,16:15,16:10,16:10,착륙
317,AAR133,FUK,16:20,15:58,15:58,착륙
318,ASV751,NRT,16:20,15:56,15:56,착륙
319,CCA801,TSN,16:25,16:43,16:43,착륙
320,HVN404,SGN,16:25,15:53,15:53,착륙
321,KAL038,ORD,16:25,16:04,16:04,착륙
322,ACA061,YYZ,16:30,15:49,15:49,착륙
323,CSN695,DLC,16:30,21:15,21:15,지연
324,DAL159,DTW,16:30,17:01,17:01,착륙
325,KAL704,NRT,16:30,16:29,16:29,착륙
326,KAL820,CSX,16:30,16:27,16:27,착륙
327,KAL856,PEK,16:30,16:58,16:58,착륙
328,AAR712,TPE,16:35,16:02,16:02,착륙
329,CCA125,PEK,16:35,17:13,17:13,착륙
330,HVN414,HAN,16:35,19:22,19:22,지연
331,JJA1105,NRT,16:35,17:12,17:12,착륙
332,KAL032,DFW,16:40,16:34,16:34,착륙
333,KAL898,PVG,16:45,16:53,16:53,착륙
334,AAR702,MNL,16:50,16:51,16:51,착륙
335,KAL094,IAD,16:50,16:18,16:18,착륙
336,KAL808,XIY,16:50,16:31,16:31,착륙
337,KAL982,VVO,16:50,17:26,17:26,착륙
338,KAL604,HKG,16:55,16:33,16:33,착륙
339,KAL870,DLC,16:55,18:11,18:11,지연
340,THY90,IST,16:55,21:48,21:48,지연
341,UAE322,DXB,16:55,17:00,17:06,착륙
342,AAR348,XIY,17:00,16:45,16:45,착륙
343,AAR370,CAN,17:00,17:30,17:30,착륙
344,AAR8534,PUS,17:00,16:39,16:39,착륙
345,KAL692,TPE,17:00,16:42,16:42,착륙
346,QTR858,DOH,17:00,17:08,17:08,착륙
347,TWB284,KIX,17:00,16:47,16:47,착륙
348,TWB252,CTS,17:05,16:59,16:59,착륙
349,AAR221,JFK,17:10,16:41,16:41,착륙
350,AAR231,HNL,17:10,16:36,16:36,착륙
351,AAR798,MXP,17:10,17:59,17:59,착륙
352,KAL766,CTS,17:15,17:04,17:04,착륙
353,KAL866,CAN,17:15,18:16,18:16,지연
354,KAL082,JFK,17:20,16:48,16:48,착륙
355,KAL1408,PUS,17:20,17:02,17:02,착륙
356,KAL622,MNL,17:20,17:02,17:02,착륙
357,KAL9244,LAX,17:20,17:33,17:33,착륙
358,CSH827,PVG,17:25,17:36,17:36,착륙
359,KAL024,SFO,17:25,17:38,17:38,착륙
360,KAL842,TAO,17:25,17:11,17:11,착륙
361,JJA5101,VVO,17:30,18:22,18:22,착륙
362,JNA078,DAD,17:30,17:37,17:37,착륙
363,AAR201,LAX,17:35,17:28,17:28,착륙
364,ESR632,OKA,17:35,16:57,16:57,착륙
365,KAL138,NAN,17:35,17:22,17:22,착륙
366,KAL660,BKK,17:35,17:14,17:14,착륙
367,KAL864,TSN,17:35,17:34,17:34,착륙
368,ESR932,HKG,17:40,17:19,17:19,착륙
369,KAL840,WEH,17:40,17:31,17:31,착륙
370,AAR271,SEA,17:45,17:45,17:45,착륙
371,KAL020,SEA,17:45,17:27,17:27,착륙
372,KAL122,SYD,17:45,18:10,18:10,착륙
373,KAL828,SZX,17:45,17:24,17:24,착륙
374,KAL888,XMN,17:45,18:26,18:26,착륙
375,AAR308,YNT,17:50,18:00,18:00,착륙
376,KAL018,LAX,17:50,17:47,17:47,착륙
377,KAL054,HNL,17:50,17:40,17:40,착륙
378,KAL072,YVR,17:50,17:15,17:15,착륙
379,KAL848,TNA,17:50,17:41,17:41,착륙
380,AAR722,HKG,17:55,17:42,17:42,착륙
381,KAL790,FUK,17:55,17:51,17:51,착륙
382,TWB126,DAD,17:55,17:21,17:21,착륙
383,AAR571,KHV,18:00,18:05,18:05,착륙
384,KAL1414,TAE,18:00,17:52,17:52,착륙
385,ASV763,KIX,18:05,17:57,17:57,착륙
386,JNA086,DAD,18:05,17:53,17:53,착륙
387,JNA114,HKG,18:05,17:35,17:35,착륙
388,KAL1496,TAE,18:05,17:07,17:07,착륙
389,AAR340,HRB,18:10,18:09,18:09,착륙
390,AAR350,NKG,18:10,18:03,18:03,착륙
391,AAR360,HGH,18:10,17:49,17:49,착륙
392,JJA2102,HKG,18:15,17:47,17:47,착륙
393,AAR334,PEK,18:20,17:56,17:56,착륙
394,ESR644,FUK,18:20,18:07,18:07,착륙
395,PAC947,CVG,18:25,18:38,18:38,착륙
396,AAR372,SZX,18:30,18:14,18:14,착륙
397,AAR728,HAN,18:30,18:04,18:04,착륙
398,JNA214,KIX,18:30,18:18,18:18,착륙
399,AAR3543,CKG,18:35,18:43,18:43,착륙
400,KAL480,HAN,18:35,17:54,17:54,착륙
401,KAL648,SIN,18:35,18:32,18:32,착륙
402,TWB296,HSG,18:35,18:12,18:12,착륙
403,AAR320,TAO,18:45,18:28,18:28,착륙
404,EVA160,TPE,18:45,18:35,18:35,착륙
405,KAL614,HKG,18:45,18:24,18:24,착륙
406,AAR113,KIX,18:50,18:48,18:48,착륙
407,JJA1801,OKA,18:55,19:26,19:26,착륙
408,JJA8504,WEH,18:55,18:50,18:50,착륙
409,AAR602,SYD,19:00,19:07,19:07,착륙
410,ASV781,TOY,19:00,18:45,18:45,착륙
411,ESR652,KOJ,19:00,19:09,19:09,착륙
412,JJA2002,MFM,19:00,19:37,19:37,착륙
413,CPA418,HKG,19:05,18:58,18:58,착륙
414,CSN6087,MDG,19:05,18:24,18:24,착륙
415,JJA1403,FUK,19:05,19:42,19:42,착륙
416,JJA1901,CTS,19:10,19:03,19:03,착륙
417,PAC916,HKG,19:15,19:39,19:39,착륙
418,AAR366,PVG,19:20,19:18,19:18,착륙
419,AAR732,SGN,19:25,19:13,19:13,착륙
420,KAL796,CTS,19:25,19:16,19:16,착륙
421,KAL130,AKL,19:35,19:35,19:35,착륙
422,PAL468,MNL,19:35,19:05,19:05,착륙
423,TWB272,OKA,19:35,19:30,19:30,착륙
424,JNA228,FUK,19:40,19:43,19:43,착륙
425,CAL162,TPE,19:45,19:55,19:55,착륙
426,EVA172,KHH,19:45,19:20,19:20,착륙
427,FDX5924,OAK,19:45,19:33,19:33,착륙
428,JJA3401,SPN,19:45,19:31,19:31,착륙
429,UPS173,ANC,19:50,19:24,19:24,착륙
430,APG9048,CEB,19:55,19:51,19:51,착륙
431,ASV765,KIX,19:55,20:03,20:03,착륙
432,ESR614,KIX,19:55,19:57,19:57,착륙
433,JNA642,GUM,19:55,19:47,19:47,착륙
434,KAL002,HNL,19:55,19:59,19:59,착륙
435,APJ009,KIX,20:00,20:36,20:36,착륙
436,HAL459,HNL,20:00,19:12,19:12,착륙
437,KAL834,SHE,20:00,19:46,19:46,착륙
438,CSN369,PVG,20:05,19:28,19:28,착륙
439,CXA871,XMN,20:05,22:09,22:09,지연
440,JNA264,KKJ,20:05,19:53,19:53,착륙
441,AAR336,PEK,20:10,20:52,20:52,착륙
442,ETH608,ADD,20:10,20:01,20:01,착륙
443,JJA1307,KIX,20:10,19:49,19:49,착륙
444,KAL726,KIX,20:10,20:09,20:09,착륙
445,THA628,BKK,20:10,20:26,20:26,착륙
446,CPA430,HKG,20:15,20:12,20:12,착륙
447,AAR714,TPE,20:20,20:07,20:07,착륙
448,TWB286,KIX,20:20,20:05,20:05,착륙
449,APJ6009,KIX,20:25,20:37,20:37,착륙
450,JNA204,NRT,20:35,20:49,20:49,착륙
451,JNA226,FUK,20:35,20:28,20:28,착륙
452,JNA284,KIX,20:35,20:45,20:45,착륙
453,CES2043,TAO,20:40,20:32,20:32,착륙
454,CSN671,SHE,20:40,20:30,20:30,착륙
455,UPS185,ANC,20:40,20:39,20:39,착륙
456,CDG4619,TAO,20:45,20:51,20:51,착륙
457,CES5051,PVG,20:45,20:41,20:41,착륙
458,KAL114,GUM,20:45,20:23,20:23,착륙
459,AAR123,NGO,20:50,20:34,20:34,착륙
460,JJA2902,DAD,20:50,20:43,20:43,착륙
461,CSN675,DLC,20:55,22:50,22:50,지연
462,AAR1133,KIX,21:00,20:56,20:56,착륙
463,JJA3101,GUM,21:00,20:25,20:25,착륙
464,CES5049,YNT,21:05,21:02,21:02,착륙
465,AAR173,CTS,21:10,20:54,20:54,착륙
466,AAR285,SFO,21:10,22:13,22:13,지연
467,CSN315,PEK,21:10,21:06,21:06,착륙
468,JJA1103,NRT,21:10,21:24,21:24,착륙
469,CEB128,CEB,21:15,20:58,20:58,착륙
470,CPA416,HKG,21:15,20:59,20:59,착륙
471,ESR604,NRT,21:15,21:41,21:41,착륙
472,KAL682,SGN,21:25,20:47,20:47,착륙
473,KAL736,OKA,21:35,21:29,21:29,착륙
474,CDG4707,YNT,21:40,21:18,21:18,착륙
475,JJA1305,KIX,21:40,21:31,21:31,착륙
476,JJA1405,FUK,21:40,21:04,21:04,착륙
477,KAL484,HAN,21:40,21:12,21:12,착륙
478,HKE626,HKG,21:45,21:39,21:39,착륙
479,APJ011,KIX,21:50,21:34,21:34,착륙
480,CDG4777,TAO,21:55,22:15,22:15,착륙
481,JJA1107,NRT,22:00,22:39,22:39,착륙
482,AAR105,NRT,22:05,22:20,22:20,착륙
483,AAR117,KIX,22:05,21:55,21:55,착륙
484,KAL462,DAD,22:05,21:44,21:44,착륙
485,AAR135,FUK,22:10,21:37,21:37,착륙
486,SIA602,SIN,22:15,21:46,21:46,착륙
487,ASV767,KIX,22:20,22:01,22:01,착륙
488,XAX508,KUL,22:20,22:11,22:11,착륙
489,TWB294,FUK,22:25,22:25,22:25,착륙
490,KAL694,TPE,22:30,22:03,22:03,착륙
491,KAL822,DLC,22:30,22:22,22:22,착륙
492,CRK622,HKG,22:35,22:05,22:05,착륙
493,KAL602,HKG,22:35,22:18,22:18,착륙
494,KAL782,FUK,22:35,22:06,22:06,착륙
495,CEB188,MNL,22:40,21:58,21:58,착륙
496,CAL2160,TPE,22:45,22:29,22:29,착륙
497,VJC838,CXR,22:45,22:47,22:47,착륙
498,ASV753,NRT,22:50,22:53,22:53,착륙
499,GAP2482,TAG,23:00,22:45,22:45,착륙
500,SIA007,LAX,23:05,22:41,22:41,착륙
501,TAX702,DMK,23:35,23:47,23:47,착륙
502,GEC8386,FRA,23:50,23:20,23:20,착륙
503,SHU5434,VVO,23:55,23:34,23:34,착륙
