,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
143,KAL1404,PUS,09:05,08:52,08:52,착륙
144,FIN41,HEL,09:10,10:12,10:12,지연
145,KAL468,CXR,09:10,08:39,08:39,착륙
146,GIA870,DPS,09:15,09:02,09:02,착륙
147,LOT97,WAW,09:15,09:08,09:08,착륙
148,AAR744,BKK,09:20,09:06,09:06,착륙
149,ASV552,DAD,09:20,09:21,09:21,착륙
150,JJA4704,SGN,09:20,08:44,08:44,착륙
151,KAL630,DPS,09:20,09:14,09:14,착륙
152,JJA2206,BKK,09:25,09:42,09:42,착륙
153,AAR748,HKT,09:40,09:12,09:12,착륙
154,KAL924,SVO,09:40,09:10,09:10,착륙
155,APJ001,KIX,09:45,09:39,09:39,착륙
156,JJA4904,CXR,09:45,09:25,09:25,착륙
157,AIH512,HAN,09:50,09:23,09:23,착륙
158,SIA612,SIN,09:50,09:28,09:28,착륙
159,VJC862,SGN,09:50,09:37,09:37,착륙
160,AAR392,SGN,10:00,10:04,10:04,착륙
161,KZR909,ALA,10:00,10:06,10:06,착륙
162,SBI501,OVB,10:00,09:52,09:52,착륙
163,TAX700,DMK,10:05,09:47,09:47,착륙
164,GTI531,LAX,10:10,09:58,09:58,착륙
165,JJA2466,CEB,10:15,09:56,09:56,착륙
166,JJA2908,DAD,10:15,09:50,09:50,착륙
167,KAL362,HAN,10:15,10:01,10:01,착륙
168,CSN685,DLC,10:20,16:02,16:02,지연
169,ESR514,BKK,10:20,09:54,09:54,착륙
170,EVA170,TPE,10:20,10:10,10:10,착륙
171,AAR532,VCE,10:45,10:52,10:52,착륙
172,CAL164,KHH,10:45,10:20,10:20,착륙
173,CDG4095,TNA,10:45,10:17,10:17,착륙
174,DLH718,MUC,10:45,10:23,10:23,착륙
175,AAR956,HAN,10:50,12:11,12:11,지연
176,AIH232,YNT,10:55,13:06,13:06,지연
177,CES549,YNT,10:55,11:10,11:10,착륙
178,GCR7993,TSN,10:55,10:33,10:33,착륙
179,AAR115,KIX,11:00,10:47,10:47,착륙
180,CES2039,TAO,11:00,10:31,10:31,착륙
181,JNA222,FUK,11:00,10:45,10:45,착륙
182,KAL952,DXB,11:00,10:28,10:28,착륙
183,CSN313,PVG,11:05,10:41,10:41,착륙
184,PAC717,LAX,11:05,11:12,11:12,착륙
185,AAR768,DEL,11:15,10:26,10:26,착륙
186,CAL160,TPE,11:15,11:06,10:56,착륙
187,CES579,NKG,11:15,10:57,10:57,착륙
188,JJA1607,NGO,11:15,11:01,11:01,착륙
189,AAR368,PVG,11:20,11:00,11:00,착륙
190,CDG4617,TAO,11:20,11:02,11:02,착륙
191,KAL722,KIX,11:25,11:25,11:25,착륙
192,AFL250,SVO,11:30,10:49,10:49,착륙
193,JJA1407,FUK,11:30,11:09,11:09,착륙
194,JNA262,KKJ,11:30,11:38,11:38,착륙
195,CSN681,SHE,11:35,11:05,11:05,착륙
196,KAL1406,PUS,11:35,11:21,11:21,착륙
197,KAL752,NGO,11:35,11:28,11:28,착륙
198,AAR107,NRT,11:40,11:40,11:40,착륙
199,TWB298,OIT,11:40,11:33,11:33,착륙
200,UPS26,ANC,11:40,12:17,12:17,착륙
201,VDA7837,ICN,11:40,11:31,11:31,착륙
202,CCA171,TSN,11:45,11:30,11:30,착륙
203,ETD876,AUH,11:45,11:04,11:04,착륙
204,CCA123,PEK,11:50,11:44,11:44,착륙
205,CCA139,HGH,11:50,11:52,11:52,착륙
206,CSN683,HRB,11:50,11:23,11:23,착륙
207,HKE618,HKG,11:50,11:27,11:27,착륙
208,JJA1303,KIX,11:50,11:56,11:56,착륙
209,KAL706,NRT,11:50,11:58,11:58,착륙
210,SHU5496,UUS,11:50,12:14,12:14,착륙
211,ASV761,KIX,11:55,12:34,12:34,착륙
212,CES5041,PVG,11:55,12:01,12:01,착륙
213,THY88,IST,11:55,11:51,11:51,착륙
214,AAR301,ICN,12:00,11:46,11:46,착륙
215,DLH712,FRA,12:00,12:07,12:07,착륙
216,KAL788,FUK,12:00,11:54,11:54,착륙
217,KAL896,PVG,12:00,11:49,11:49,착륙
218,AAR542,FRA,12:05,11:48,11:48,착륙
219,MGL301,ULN,12:05,11:49,11:36,착륙
220,APG884,MNL,12:10,12:03,12:03,착륙
221,CES2033,TAO,12:15,11:42,11:42,착륙
222,CSN687,CGQ,12:15,12:02,12:02,착륙
223,AAR310,WEH,12:20,14:22,14:22,지연
224,EVA172,KHH,12:20,12:06,12:06,착륙
225,JJA8402,TAO,12:20,12:04,12:04,착륙
226,ESR634,OKA,12:25,12:11,12:11,착륙
227,KAL596,ZAZ,12:25,11:55,11:55,착륙
228,KAL748,OKJ,12:25,12:21,12:21,착륙
229,CCA135,PEK,12:35,11:59,11:59,착륙
230,CPA438,HKG,12:35,12:31,12:31,착륙
231,SHU5436,VVO,12:35,12:23,12:23,착륙
232,ASV703,TAK,12:40,12:55,12:55,착륙
233,AAR111,KIX,12:50,12:41,12:41,착륙
234,AAR131,FUK,12:50,12:44,12:44,착륙
235,CDG4087,TAO,12:50,12:48,12:48,착륙
236,AAR318,TAO,12:55,15:04,15:04,지연
237,CXA871,XMN,12:55,12:16,12:16,착륙
238,TWB282,KIX,12:55,12:59,12:59,착륙
239,CES2017,WEH,13:00,14:41,14:41,지연
240,KAL8506,FRA,13:00,13:00,13:00,착륙
241,AMU820,MFM,13:05,12:36,12:36,착륙
242,CCA143,YNJ,13:05,12:43,12:43,착륙
243,TWB238,NGO,13:05,13:23,13:23,착륙
244,AAR121,NGO,13:10,13:11,13:11,착륙
245,ASV743,YGJ,13:10,13:20,13:20,착륙
246,JNA212,KIX,13:10,13:14,13:14,착륙
247,KAL656,BOM,13:10,13:36,13:36,착륙
248,AAR302,DLC,13:15,12:47,,결항
249,CES5021,TAO,13:15,13:03,13:03,착륙
250,CSN6073,YNJ,13:25,12:53,12:53,착륙
251,KAL846,TAO,13:25,13:41,13:41,착륙
252,KAL9576,MXP,13:25,13:39,13:39,착륙
253,ESR642,FUK,13:30,14:31,14:31,지연
254,ESR662,KMI,13:35,13:34,13:34,착륙
255,TWB672,KHH,13:40,16:31,16:31,지연
256,AAR328,TSN,13:45,13:28,13:28,착륙
257,TWB292,FUK,13:45,13:57,13:57,착륙
258,AAR502,CDG,13:50,13:44,13:44,착륙
259,CSN337,CAN,13:50,13:26,13:26,착륙
260,ESR612,KIX,13:50,13:48,13:48,착륙
261,JJA1301,KIX,13:50,13:59,13:59,착륙
262,AAR796,FRA,13:55,14:43,14:43,착륙
263,CPA410,HKG,13:55,13:30,13:30,착륙
264,CSZ9033,SZX,13:55,13:46,13:46,착륙
265,KAL906,FRA,13:55,13:55,13:55,착륙
266,KAL956,IST,13:55,15:02,15:02,지연
267,JJA8502,WEH,14:00,15:23,15:16,지연
268,JNA202,NRT,14:00,14:01,14:01,착륙
269,KAL724,KIX,14:00,13:53,13:53,착륙
270,PAC237,CVG,14:00,13:50,13:50,착륙
271,AAR338,YNZ,14:05,14:06,14:06,착륙
272,CCA131,PEK,14:10,14:27,14:27,착륙
273,FDX5230,MEM,14:10,14:10,14:10,착륙
274,JNA286,KIX,14:20,14:29,14:29,착륙
275,KAL832,SHE,14:20,14:03,14:03,착륙
276,CDG4081,TAO,14:25,14:19,14:19,착륙
277,FDX5154,OAK,14:25,14:17,14:17,착륙
278,JJA1401,FUK,14:25,14:46,14:46,착륙
279,KAL894,PVG,14:25,14:25,14:25,착륙
280,AAR304,CGQ,14:30,14:33,14:33,착륙
281,AAR362,PVG,14:30,15:11,15:11,착륙
282,CSN3065,CSX,14:30,14:15,14:15,착륙
283,ESR602,NRT,14:30,14:48,14:48,착륙
284,JJA1101,NRT,14:30,14:52,14:52,착륙
285,ESR622,CTS,14:35,14:40,14:40,착륙
286,JJA1903,CTS,14:35,14:54,14:54,착륙
287,JJA8702,YNT,14:40,15:57,15:51,지연
288,ASV711,FSZ,14:50,15:01,15:02,착륙
289,KAL908,LHR,14:50,14:35,14:35,착륙
290,XAX504,KUL,14:50,14:59,14:59,착륙
291,APJ005,KIX,14:55,15:06,15:06,착륙
292,CCA439,CKG,14:55,14:12,14:12,착륙
293,CES267,YNT,14:55,16:27,16:27,지연
294,CRK628,HKG,14:55,14:08,14:08,착륙
295,TWB202,NRT,14:55,15:14,15:14,착륙
296,AAR952,HAN,15:00,15:22,15:22,착륙
297,KAL8510,AMS,15:00,14:23,14:23,착륙
298,SBI555,VVO,15:00,15:09,15:09,착륙
299,KAL686,SGN,15:05,15:11,15:11,착륙
300,KAL928,MXP,15:05,14:50,14:50,착륙
301,KAL746,FUK,15:10,15:20,15:20,착륙
302,CSN3061,CAN,15:15,14:37,14:37,착륙
303,KAL806,TSN,15:15,15:08,15:08,착륙
304,KAL892,YNJ,15:15,14:57,14:57,착륙
305,AAR171,OKA,15:20,15:19,15:19,착륙
306,CES5033,PVG,15:20,15:16,15:16,착륙
307,KAL020,SEA,15:20,15:05,15:05,착륙
308,TAX708,DMK,15:20,15:21,15:21,착륙
309,AAR352,YNJ,15:25,17:27,17:27,지연
310,KAL074,YYZ,15:25,15:23,15:23,착륙
311,AAR986,YNT,15:30,16:14,16:14,착륙
312,AIH234,YNT,15:30,16:40,16:40,지연
313,KAL810,CGO,15:30,15:26,15:26,착륙
314,KAL922,ZRH,15:30,15:29,15:29,착륙
315,SIA600,SIN,15:30,15:27,15:27,착륙
316,KAL764,KIJ,15:40,16:11,16:11,착륙
317,KLM855,AMS,15:40,15:30,15:30,착륙
318,ASV751,NRT,15:45,16:18,16:17,착륙
319,JNA232,CTS,15:45,16:08,16:08,착륙
320,CES559,TAO,15:50,16:29,16:29,착륙
321,JNA246,OKA,15:50,15:43,15:43,착륙
322,KAL692,TPE,15:50,15:39,15:39,착륙
323,KAL742,NGO,15:50,15:46,15:46,착륙
324,AAR101,NRT,15:55,15:57,15:57,착륙
325,APG038,KLO,15:55,15:46,15:46,착륙
326,KAL252,JFK,15:55,15:24,15:24,착륙
327,KAL728,KIX,15:55,15:52,15:52,착륙
328,KAL910,CDG,15:55,15:40,15:40,착륙
329,AAR173,CTS,16:00,16:28,16:28,착륙
330,AAR364,PVG,16:00,16:03,16:03,착륙
331,APJ905,OKA,16:00,15:34,15:34,착륙
332,CCA801,TSN,16:00,15:43,15:43,착륙
333,JJA1601,NGO,16:00,16:35,16:35,착륙
334,JNA082,TPE,16:00,15:54,15:54,착륙
335,AAR522,LHR,16:05,16:08,16:08,착륙
336,TWB276,KMJ,16:05,16:26,16:26,착륙
337,JNA224,FUK,16:10,16:01,16:01,착륙
338,KAL368,PEN,16:10,15:36,15:36,착륙
339,KAL916,BCN,16:15,16:32,16:32,착륙
340,THA634,BKK,16:15,16:55,16:55,착륙
341,UAL893,SFO,16:15,16:37,16:37,착륙
342,AAR133,FUK,16:20,16:23,16:23,착륙
343,ACA063,YVR,16:20,16:10,16:10,착륙
344,AAL281,DFW,16:25,15:37,15:37,착륙
345,HVN404,SGN,16:25,16:16,16:16,착륙
346,KAL082,JFK,16:25,16:19,16:19,착륙
347,AAR712,TPE,16:30,16:00,16:00,착륙
348,CSN695,DLC,16:30,,,결항
349,DAL159,DTW,16:30,16:13,16:13,착륙
350,HVN414,HAN,16:30,16:06,16:06,착륙
351,KAL038,ORD,16:30,16:22,16:22,착륙
352,KAL094,IAD,16:30,16:04,16:04,착륙
353,KAL824,MDG,16:30,19:26,19:26,지연
354,AAR267,JFK,16:35,15:55,15:55,착륙
355,AAR702,MNL,16:40,17:26,17:26,착륙
356,JJA1581,KOJ,16:40,16:47,16:47,착륙
357,PAC751,CVG,16:40,23:04,23:04,지연
358,JJA1105,NRT,16:45,16:45,16:45,착륙
359,KAL808,XIY,16:45,16:45,16:45,착륙
360,AAR370,CAN,16:50,16:57,16:57,착륙
361,CAL148,TPE,16:50,16:43,16:43,착륙
362,CCA125,PEK,16:50,17:00,17:00,착륙
363,DAL199,SEA,16:50,15:39,15:48,착륙
364,KAL704,NRT,16:50,16:52,16:52,착륙
365,UAE322,DXB,16:50,16:45,16:37,착륙
366,ESR632,OKA,16:55,17:14,17:14,착륙
367,KAL870,DLC,16:55,,,결항
368,JJA2602,TPE,17:00,17:50,17:50,착륙
369,KAL604,HKG,17:00,17:07,17:07,착륙
370,KAL828,SZX,17:00,16:50,16:50,착륙
371,KAL898,PVG,17:00,17:02,17:02,착륙
372,QTR858,DOH,17:05,16:39,16:39,착륙
373,AAR354,CKG,17:10,17:09,17:09,착륙
374,KAL1460,PUS,17:10,16:52,16:52,착륙
375,KAL790,FUK,17:10,17:01,17:01,착륙
376,TWB284,KIX,17:10,18:15,18:15,지연
377,KAL036,ATL,17:15,16:54,16:54,착륙
378,KAL1408,PUS,17:15,17:05,17:05,착륙
379,KAL766,CTS,17:15,17:24,17:24,착륙
380,KAL982,VVO,17:15,17:35,17:35,착륙
381,KAL622,MNL,17:20,18:10,18:10,착륙
382,KAL660,BKK,17:20,17:08,17:08,착륙
383,CSH827,PVG,17:25,16:58,16:58,착륙
384,KAL840,WEH,17:25,17:15,17:15,착륙
385,KAL866,CAN,17:25,17:10,17:10,착륙
386,AAR201,LAX,17:30,16:34,16:34,착륙
387,AAR221,JFK,17:30,17:20,17:20,착륙
388,AAR722,HKG,17:30,17:43,17:43,착륙
389,KAL024,SFO,17:30,16:49,16:49,착륙
390,KAL862,TAO,17:35,17:54,17:54,착륙
391,AAR271,SEA,17:40,16:03,16:42,착륙
392,KAL018,LAX,17:40,16:47,16:47,착륙
393,KAL124,BNE,17:40,17:47,17:47,착륙
394,KAL888,XMN,17:40,17:18,17:18,착륙
395,KAL054,HNL,17:45,18:13,18:13,착륙
396,KAL072,YVR,17:45,17:04,17:04,착륙
397,AAR571,KHV,17:50,18:02,18:02,착륙
398,KAL122,SYD,17:50,18:04,18:04,착륙
399,AAR308,YNT,17:55,18:49,18:49,착륙
400,ASV763,KIX,17:55,18:25,18:25,착륙
401,CSN369,PVG,17:55,17:21,17:21,착륙
402,KAL130,AKL,17:55,17:57,17:57,착륙
403,KAL848,TNA,17:55,17:48,17:48,착륙
404,ESR932,HKG,18:05,17:46,17:46,착륙
405,JNA114,HKG,18:05,17:55,17:55,착륙
406,KAL208,LAX,18:05,18:46,18:46,착륙
407,AAR320,TAO,18:10,18:35,18:35,착륙
408,AAR340,HRB,18:10,19:14,19:14,지연
409,AAR350,NKG,18:10,18:23,18:23,착륙
410,AAR360,HGH,18:10,18:34,18:34,착륙
411,AAR575,UUS,18:10,18:07,18:07,착륙
412,ASV783,UBJ,18:10,17:52,17:52,착륙
413,TWB252,CTS,18:15,20:54,20:54,지연
414,JNA078,DAD,18:20,17:59,17:59,착륙
415,KAL1414,TAE,18:20,18:12,18:12,착륙
416,AAR334,PEK,18:25,18:33,18:33,착륙
417,JJA2102,HKG,18:25,18:20,18:20,착륙
418,KAL480,HAN,18:25,18:01,18:01,착륙
419,THY90,IST,18:25,18:04,18:04,착륙
420,TWB126,DAD,18:25,18:08,18:08,착륙
421,AAR372,SZX,18:30,18:54,18:54,착륙
422,CQH8789,SJW,18:30,17:57,17:57,착륙
423,KAL818,TXN,18:30,18:39,18:39,착륙
424,TWB296,HSG,18:30,18:19,18:19,착륙
425,CPA418,HKG,18:40,19:41,19:41,지연
426,EVA160,TPE,18:45,18:27,18:27,착륙
427,KAL318,TSN,18:45,18:22,18:22,착륙
428,AAR728,HAN,18:50,18:17,18:17,착륙
429,JJA1801,OKA,18:55,19:37,19:37,착륙
430,AAR602,SYD,19:00,19:03,19:03,착륙
431,CSN6087,MDG,19:00,19:21,19:21,착륙
432,JJA8504,WEH,19:00,19:30,19:30,착륙
433,AAR113,KIX,19:05,18:53,18:53,착륙
434,JNA022,CEB,19:05,19:18,19:18,착륙
435,KAL278,GDL,19:05,18:09,18:09,착륙
436,JJA1901,CTS,19:10,19:28,19:28,착륙
437,ASV733,FUK,19:15,18:58,18:58,착륙
438,AAR366,PVG,19:20,21:18,21:18,지연
439,AAR732,SGN,19:20,19:05,19:05,착륙
440,JJA5101,VVO,19:20,20:03,20:03,착륙
441,JJA1403,FUK,19:25,19:47,19:47,착륙
442,JNA064,BKI,19:25,19:39,19:39,착륙
443,PAL468,MNL,19:25,19:12,19:12,착륙
444,VJC860,SGN,19:25,19:45,19:45,착륙
445,AAR8534,PUS,19:30,19:09,19:09,착륙
446,CSN671,SHE,19:30,19:49,19:49,착륙
447,UZB513,TAS,19:30,19:23,19:23,착륙
448,CSC8903,CTU,19:35,19:17,19:17,착륙
449,ESR652,KOJ,19:35,18:56,18:56,착륙
450,KAL834,SHE,19:40,19:35,19:35,착륙
451,KAL002,HNL,19:50,19:58,19:58,착륙
452,KAL114,GUM,19:50,20:39,20:39,착륙
453,CAL162,TPE,19:55,20:00,20:00,착륙
454,ESR682,IBR,19:55,19:33,19:33,착륙
455,JNA214,KIX,19:55,20:12,20:12,착륙
456,TWB272,OKA,19:55,19:54,19:54,착륙
457,ASV771,OKA,20:00,20:17,20:17,착륙
458,HAL459,HNL,20:00,20:06,20:06,착륙
459,KAL614,HKG,20:00,19:51,19:51,착륙
460,ESR644,FUK,20:05,20:24,20:24,착륙
461,JNA642,GUM,20:05,20:10,20:10,착륙
462,THA654,BKK,20:05,20:26,20:26,착륙
463,AAR714,TPE,20:10,21:04,21:04,착륙
464,APJ009,KIX,20:10,20:52,20:52,착륙
465,CDG4777,TAO,20:10,19:56,19:56,착륙
466,ESR614,KIX,20:10,20:19,20:19,착륙
467,JJA1405,FUK,20:15,20:15,20:15,착륙
468,JJA2002,MFM,20:15,20:08,20:08,착륙
469,KAL726,KIX,20:15,20:36,20:36,착륙
470,KAL796,CTS,20:15,20:46,20:46,착륙
471,JJA3401,SPN,20:25,20:29,20:29,착륙
472,AAR336,PEK,20:30,20:53,20:53,착륙
473,CPA035,HKG,20:30,20:48,20:48,착륙
474,CPA420,HKG,20:35,20:21,20:21,착륙
475,CSN339,HAK,20:35,20:43,20:43,착륙
476,JJA3101,GUM,20:35,20:41,20:41,착륙
477,CES2043,TAO,20:40,20:55,20:55,착륙
478,KAL736,OKA,20:40,20:32,20:32,착륙
479,CES5051,PVG,20:45,21:14,21:14,착륙
480,KAL274,VCP,20:50,20:34,20:34,착륙
481,ASV791,CTS,20:55,21:20,21:20,착륙
482,AAR123,NGO,21:00,21:17,21:17,착륙
483,AAR151,SDJ,21:05,20:59,20:59,착륙
484,CDG4987,TNA,21:05,20:42,20:42,착륙
485,CSN675,DLC,21:05,21:43,21:43,착륙
486,HKE626,HKG,21:05,21:21,21:21,착륙
487,JJA1103,NRT,21:05,21:09,21:09,착륙
488,KAL554,KIX,21:05,21:12,21:12,착륙
489,CDG4619,TAO,21:10,20:44,20:44,착륙
490,CES5049,YNT,21:10,22:19,22:19,지연
491,CEB128,CEB,21:15,20:51,20:51,착륙
492,JJA4502,KHH,21:15,21:24,21:24,착륙
493,JNA284,KIX,21:15,21:06,21:06,착륙
494,KAL484,HAN,21:15,20:49,20:49,착륙
495,KAL552,NRT,21:15,21:02,21:02,착륙
496,KAL682,SGN,21:15,20:58,20:58,착륙
497,CPA416,HKG,21:20,21:00,21:00,착륙
498,JJA2202,BKK,21:20,20:57,20:57,착륙
499,KAL868,ULN,21:20,21:50,21:50,착륙
500,FDX5924,MEM,21:25,21:15,21:15,착륙
501,AAR157,KMI,21:35,21:26,21:26,착륙
502,ESR604,NRT,21:35,21:52,21:52,착륙
503,JJA1307,KIX,21:35,22:58,22:58,지연
504,JNA226,FUK,21:35,21:36,21:36,착륙
505,APG9048,CEB,21:40,21:29,21:29,착륙
506,JJA1305,KIX,21:40,22:06,22:06,착륙
507,JJA2902,DAD,21:40,22:32,22:32,착륙
508,PAL492,CRK,21:40,21:11,21:11,착륙
509,SHU5434,VVO,21:40,21:23,21:23,착륙
510,TWB204,NRT,21:40,22:36,22:36,착륙
511,CDG4707,YNT,21:45,21:54,21:54,착륙
512,MAS038,KUL,21:45,21:18,21:18,착륙
