,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
242,AAR328,TSN,13:00,12:36,12:36,착륙
243,ESR612,KIX,13:00,12:53,12:53,착륙
244,AAR121,NGO,13:05,12:50,12:50,착륙
245,AAR768,DEL,13:10,13:07,13:07,착륙
246,ASV731,HIJ,13:10,12:44,12:44,착륙
247,CCA143,YNJ,13:10,12:39,12:39,착륙
248,TWB282,KIX,13:10,12:41,12:41,착륙
249,AAR111,KIX,13:15,13:03,13:03,착륙
250,CES2017,WEH,13:15,12:49,12:49,착륙
251,CES5021,TAO,13:15,12:31,12:31,착륙
252,KAL832,SHE,13:15,13:37,13:37,착륙
253,JNA202,NRT,13:20,14:22,14:22,지연
254,CSN6073,YNJ,13:25,13:00,13:00,착륙
255,KAL956,IST,13:25,13:10,13:10,착륙
256,AAR796,FRA,13:40,13:18,13:18,착륙
257,TWB292,FUK,13:45,13:33,13:33,착륙
258,AAR302,DLC,13:50,13:40,13:40,착륙
259,AAR332,PEK,13:50,13:31,13:31,착륙
260,AAR502,CDG,13:50,13:24,13:24,착륙
261,JJA1301,KIX,13:50,13:26,13:26,착륙
262,AAR562,FCO,13:55,17:02,17:02,지연
263,ACA063,YVR,13:55,14:12,14:12,착륙
264,CSN337,CAN,13:55,13:35,13:35,착륙
265,CSZ9033,SZX,13:55,14:49,14:49,착륙
266,JJA5161,VVO,13:55,13:46,13:46,착륙
267,AAR338,YNZ,14:00,13:53,13:53,착륙
268,JJA8502,WEH,14:00,13:44,13:44,착륙
269,JNA082,TPE,14:00,14:18,14:18,착륙
270,AMU820,MFM,14:05,13:56,13:56,착륙
271,CPA410,HKG,14:05,13:58,13:58,착륙
272,ESR622,CTS,14:10,14:17,14:17,착륙
273,ESR662,KMI,14:10,14:07,14:07,착륙
274,JJA1401,FUK,14:10,13:54,13:54,착륙
275,KAL656,BOM,14:10,13:48,13:48,착륙
276,KAL806,TSN,14:10,14:09,14:09,착륙
277,KAL810,CGO,14:10,14:02,14:02,착륙
278,KAL724,KIX,14:15,13:51,13:51,착륙
279,TWB672,KHH,14:15,13:42,13:42,착륙
280,KAL894,PVG,14:20,14:04,14:04,착륙
281,APJ005,KIX,14:25,14:15,14:15,착륙
282,AAR304,CGQ,14:30,14:00,14:00,착륙
283,AAR362,PVG,14:30,14:28,14:28,착륙
284,CDG4081,TAO,14:30,14:36,14:36,착륙
285,JJA1101,NRT,14:30,15:23,15:23,착륙
286,ASV711,FSZ,14:35,14:34,14:34,착륙
287,ESR602,NRT,14:35,14:54,14:54,착륙
288,JJA8702,YNT,14:35,14:20,14:20,착륙
289,KAL908,LHR,14:35,15:16,15:16,착륙
290,TWB202,NRT,14:40,15:05,15:05,착륙
291,KAL510,ARN,14:45,14:24,14:24,착륙
292,SBI555,VVO,14:50,14:38,14:38,착륙
293,AAR352,YNJ,14:55,14:26,14:26,착륙
294,CES267,YNT,14:55,15:18,15:18,착륙
295,KAL814,HFE,14:55,15:30,15:30,착륙
296,KLM855,AMS,14:55,14:31,14:31,착륙
297,JNA282,KIX,15:00,14:56,14:56,착륙
298,KAL910,CDG,15:00,15:29,15:29,착륙
299,AAR171,OKA,15:05,15:33,15:33,착륙
300,JJA2602,TPE,15:05,14:47,14:47,착륙
301,UAL893,SFO,15:05,15:11,15:11,착륙
302,CSZ9031,SZX,15:10,15:25,15:25,착륙
303,JNA232,CTS,15:10,15:08,15:08,착륙
304,KAL824,MDG,15:10,14:52,14:52,착륙
305,AAL281,DFW,15:15,16:00,16:00,착륙
306,CSN3065,CSX,15:15,15:36,15:36,착륙
307,CES5033,PVG,15:20,14:58,14:58,착륙
308,KAL074,YYZ,15:20,14:44,14:44,착륙
309,KAL764,KIJ,15:20,15:40,15:40,착륙
310,XAX504,KUL,15:20,15:19,15:15,착륙
311,CCA131,PEK,15:25,15:10,15:10,착륙
312,CSN3061,CAN,15:25,15:01,15:01,착륙
313,HKE630,HKG,15:25,15:13,15:13,착륙
314,APJ905,OKA,15:30,15:46,15:46,착륙
315,CES559,TAO,15:35,15:32,15:32,착륙
316,CRK628,HKG,15:35,15:45,15:45,착륙
317,KAL252,JFK,15:35,15:03,15:03,착륙
318,KAL272,ATL,15:35,15:17,15:17,착륙
319,SIA600,SIN,15:35,15:20,15:20,착륙
320,KAL742,NGO,15:40,15:27,15:27,착륙
321,CDG4721,TAO,15:45,15:59,15:59,착륙
322,DAL199,SEA,15:45,16:45,16:45,지연
323,JNA224,FUK,15:45,15:37,15:37,착륙
324,AAR101,NRT,15:50,15:57,15:57,착륙
325,AAR522,LHR,15:50,14:42,15:51,착륙
326,JJA1601,NGO,15:50,15:49,15:49,착륙
327,KAL686,SGN,15:50,15:38,15:38,착륙
328,KAL932,FCO,15:50,15:44,15:44,착륙
329,AAR364,PVG,15:55,16:06,16:06,착륙
330,APG7038,CEB,15:55,15:41,15:41,착륙
331,CQH8559,PVG,15:55,15:34,15:34,착륙
332,KAL892,YNJ,15:55,15:21,15:21,착륙
333,KAL882,WUH,16:00,15:51,15:51,착륙
334,KAL928,MXP,16:00,15:56,15:56,착륙
335,KAL8368,PEN,16:05,15:54,15:54,착륙
336,JNA206,NRT,16:10,16:05,16:05,착륙
337,KAL916,BCN,16:10,16:29,16:29,착륙
338,JNA246,OKA,16:15,16:16,16:16,착륙
339,THA634,BKK,16:15,16:17,16:17,착륙
340,AAR133,FUK,16:20,16:10,16:10,착륙
341,ASV751,NRT,16:20,16:07,16:07,착륙
342,KAL036,ATL,16:20,15:42,15:42,착륙
343,HVN404,SGN,16:25,16:22,16:22,착륙
344,KAL038,ORD,16:25,15:48,15:48,착륙
345,KAL278,GDL,16:25,16:17,16:17,착륙
346,ACA061,YYZ,16:30,16:04,16:04,착륙
347,CSN695,DLC,16:30,16:13,16:13,착륙
348,DAL159,DTW,16:30,16:11,16:11,착륙
349,JJA1105,NRT,16:30,16:27,16:27,착륙
350,KAL704,NRT,16:30,16:30,16:30,착륙
351,KAL820,CSX,16:30,16:57,16:57,착륙
352,AAR712,TPE,16:35,16:03,16:03,착륙
353,CCA125,PEK,16:35,16:40,16:40,착륙
354,HVN414,HAN,16:35,16:32,16:32,착륙
355,KAL898,PVG,16:45,16:33,16:33,착륙
356,AAR702,MNL,16:50,17:14,17:14,착륙
357,JJA1703,MYJ,16:50,16:46,16:46,착륙
358,KAL094,IAD,16:50,16:08,16:08,착륙
359,KAL808,XIY,16:50,16:33,16:33,착륙
360,KAL982,VVO,16:50,17:10,17:10,착륙
361,KAL032,DFW,16:55,17:12,17:12,착륙
362,KAL604,HKG,16:55,16:43,16:43,착륙
363,KAL870,DLC,16:55,17:00,17:00,착륙
364,THY90,IST,16:55,17:16,17:16,착륙
365,TWB612,WNZ,16:55,16:47,16:47,착륙
366,UAE322,DXB,16:55,16:53,16:50,착륙
367,AAR348,XIY,17:00,16:53,16:53,착륙
368,AAR370,CAN,17:00,16:49,16:49,착륙
369,KAL692,TPE,17:00,16:42,16:42,착륙
370,QTR858,DOH,17:00,16:55,16:55,착륙
371,TWB284,KIX,17:00,16:41,16:41,착륙
372,TWB252,CTS,17:05,16:58,16:58,착륙
373,AAR221,JFK,17:10,16:08,16:37,착륙
374,AAR231,HNL,17:10,16:56,16:56,착륙
375,KAL766,CTS,17:15,17:01,17:01,착륙
376,KAL866,CAN,17:15,16:51,16:51,착륙
377,KAL082,JFK,17:20,18:00,18:00,착륙
378,KAL1408,PUS,17:20,17:22,17:22,착륙
379,KAL622,MNL,17:20,17:25,17:25,착륙
380,CSH827,PVG,17:25,17:59,17:59,착륙
381,KAL024,SFO,17:25,17:09,17:09,착륙
382,KAL862,TAO,17:25,17:18,17:18,착륙
383,AAR8534,PUS,17:30,17:15,17:15,착륙
384,ASV771,OKA,17:30,17:43,17:43,착륙
385,AAR201,LAX,17:35,17:03,17:03,착륙
386,ESR632,OKA,17:35,17:04,17:04,착륙
387,JNA078,DAD,17:35,17:23,17:23,착륙
388,KAL124,BNE,17:35,17:06,17:06,착륙
389,KAL660,BKK,17:35,17:20,17:20,착륙
390,KAL864,TSN,17:35,17:27,17:27,착륙
391,AAR575,UUS,17:40,17:47,17:47,착륙
392,AAR722,HKG,17:40,17:54,17:54,착륙
393,ESR932,HKG,17:40,17:37,17:37,착륙
394,KAL840,WEH,17:40,17:29,17:29,착륙
395,AAR271,SEA,17:45,17:49,17:49,착륙
396,KAL020,SEA,17:45,18:03,18:03,착륙
397,KAL122,SYD,17:45,17:19,17:19,착륙
398,KAL828,SZX,17:45,17:07,17:07,착륙
399,AAR308,YNT,17:50,17:40,17:40,착륙
400,KAL018,LAX,17:50,17:39,17:39,착륙
401,KAL054,HNL,17:50,17:34,17:34,착륙
402,KAL072,YVR,17:50,17:53,17:53,착륙
403,KAL848,TNA,17:50,17:51,17:51,착륙
404,KAL790,FUK,17:55,17:33,17:33,착륙
405,KAL888,XMN,17:55,18:14,18:14,착륙
406,TWB126,DAD,17:55,17:49,17:49,착륙
407,AAR998,TSN,18:00,17:57,17:57,착륙
408,ASV733,FUK,18:00,18:02,18:02,착륙
409,KAL1414,TAE,18:00,17:45,17:45,착륙
410,ASV763,KIX,18:05,17:45,17:45,착륙
411,JNA114,HKG,18:05,18:11,18:11,착륙
412,JNA646,GUM,18:05,17:42,17:42,착륙
413,AAR340,HRB,18:10,17:55,17:55,착륙
414,AAR350,NKG,18:10,17:58,17:58,착륙
415,AAR360,HGH,18:10,17:52,17:52,착륙
416,JJA2102,HKG,18:15,18:23,18:23,착륙
417,AAR334,PEK,18:20,18:07,18:07,착륙
418,ESR644,FUK,18:20,18:04,18:04,착륙
419,ESR616,KIX,18:25,18:06,18:06,착륙
420,AAR372,SZX,18:30,18:06,18:06,착륙
421,AAR728,HAN,18:30,18:20,18:20,착륙
422,JNA214,KIX,18:30,18:18,18:18,착륙
423,PAC751,CVG,18:30,18:30,18:30,착륙
424,AAR3543,CKG,18:35,18:27,18:27,착륙
425,AAR384,SIN,18:35,18:16,18:16,착륙
426,KAL480,HAN,18:35,18:22,18:22,착륙
427,KAL648,SIN,18:35,18:26,18:26,착륙
428,TWB296,HSG,18:35,18:13,18:13,착륙
429,EVA160,TPE,18:45,19:03,19:03,착륙
430,KAL318,TSN,18:45,18:19,18:19,착륙
431,KAL614,HKG,18:45,18:30,18:30,착륙
432,CSN6087,MDG,18:55,18:10,18:10,착륙
433,JJA1801,OKA,18:55,18:42,18:42,착륙
434,JJA8504,WEH,18:55,18:51,18:51,착륙
435,AAR320,TAO,19:00,19:23,19:23,착륙
436,AAR602,SYD,19:00,18:37,18:37,착륙
437,AAR952,HAN,19:00,19:30,19:30,착륙
438,JJA2002,MFM,19:00,19:15,19:15,착륙
439,AAR113,KIX,19:05,19:01,19:01,착륙
440,CPA418,HKG,19:05,18:58,18:58,착륙
441,JJA1403,FUK,19:05,18:48,18:48,착륙
442,JJA1901,CTS,19:10,19:05,19:05,착륙
443,JJA5101,VVO,19:10,18:35,18:35,착륙
444,KAL818,TXN,19:10,18:57,18:57,착륙
445,AAR732,SGN,19:25,19:07,19:07,착륙
446,ESR682,IBR,19:25,19:32,19:32,착륙
447,AAR366,PVG,19:30,20:06,20:06,착륙
448,CYZ201,XIY,19:30,18:54,18:54,착륙
449,KAL796,CTS,19:30,19:24,19:24,착륙
450,KAL130,AKL,19:35,19:11,19:11,착륙
451,PAL468,MNL,19:35,18:45,18:45,착륙
452,TWB272,OKA,19:35,19:19,19:19,착륙
453,JNA228,FUK,19:40,19:36,19:36,착륙
454,CXA871,XMN,19:45,19:43,19:43,착륙
455,EVA172,KHH,19:45,19:21,19:21,착륙
456,JJA3401,SPN,19:45,19:38,19:38,착륙
457,UPS173,ANC,19:50,19:13,19:13,착륙
458,APG9048,CEB,19:55,20:08,20:08,착륙
459,CSC8903,CTU,19:55,19:28,19:28,착륙
460,ESR614,KIX,19:55,19:49,19:49,착륙
461,JNA642,GUM,19:55,19:53,19:53,착륙
462,KAL002,HNL,19:55,19:45,19:45,착륙
463,APJ009,KIX,20:00,19:47,19:47,착륙
464,ASV765,KIX,20:00,19:34,19:34,착륙
465,AZG123,GYD,20:00,20:16,20:16,착륙
466,HAL459,HNL,20:00,19:55,19:55,착륙
467,KAL834,SHE,20:00,19:09,19:09,착륙
468,CSN369,PVG,20:05,19:27,19:27,착륙
469,FDX5924,OAK,20:05,20:10,20:10,착륙
470,PAC916,HKG,20:05,19:57,19:57,착륙
471,AAR336,PEK,20:10,20:34,20:34,착륙
472,JJA1307,KIX,20:10,19:39,19:39,착륙
473,THA628,BKK,20:10,20:22,20:22,착륙
474,CPA430,HKG,20:15,19:59,19:59,착륙
475,AAR714,TPE,20:20,20:18,20:18,착륙
476,KAL726,KIX,20:30,20:14,20:14,착륙
477,JNA204,NRT,20:35,20:41,20:41,착륙
478,KAL554,KIX,20:35,20:02,20:02,착륙
479,AAR802A,GMP,20:40,20:31,20:31,착륙
480,CES2043,TAO,20:40,20:33,20:33,착륙
481,CSN671,SHE,20:40,20:29,20:29,착륙
482,UPS185,ANC,20:40,20:27,20:27,착륙
483,AAR151,SDJ,20:45,20:24,20:24,착륙
484,CDG4619,TAO,20:45,20:54,20:54,착륙
485,CES5051,PVG,20:45,22:21,22:21,지연
486,CSN339,HAK,20:45,20:58,20:58,착륙
487,KAL114,GUM,20:45,20:21,20:21,착륙
488,AAR123,NGO,20:50,21:02,21:02,착륙
489,JJA2902,DAD,20:50,21:05,21:05,착륙
490,CSN675,DLC,20:55,23:26,23:26,지연
491,JJA3101,GUM,21:00,20:56,20:56,착륙
492,JNA226,FUK,21:00,20:51,20:51,착륙
493,CAL162,TPE,21:05,20:46,20:46,착륙
494,CDG4707,YNT,21:05,20:39,20:39,착륙
495,CES5049,YNT,21:05,20:48,20:48,착륙
496,JNA264,KKJ,21:05,20:12,20:12,착륙
497,TWB286,KIX,21:05,19:41,19:41,착륙
498,AAR173,CTS,21:10,20:37,20:37,착륙
499,AAR2911,ORD,21:10,18:40,18:40,착륙
500,CSN315,PEK,21:10,21:33,21:33,착륙
501,JJA1103,NRT,21:10,20:59,20:59,착륙
502,JNA284,KIX,21:10,20:44,20:44,착륙
503,CEB128,CEB,21:15,21:07,21:07,착륙
504,CPA416,HKG,21:15,21:11,21:11,착륙
505,ESR604,NRT,21:15,21:08,21:08,착륙
506,KAL552,NRT,21:15,21:32,21:32,착륙
507,PAC654,HKG,21:20,22:36,22:36,지연
508,JJA942F,TAO,21:25,21:20,21:20,착륙
509,KAL682,SGN,21:25,21:56,21:56,착륙
510,KAL736,OKA,21:35,21:16,21:16,착륙
