,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
68,PAL488,KLO,06:10,06:39,06:39,착륙
69,TWB108,MFM,06:10,06:04,06:04,착륙
70,AAR752,SIN,06:15,06:21,06:21,착륙
71,KAL006,LAS,06:15,06:03,06:03,착륙
72,KAL112,GUM,06:15,06:27,06:27,착륙
73,KAL652,BKK,06:15,05:54,05:54,착륙
74,PAC968,HKG,06:15,06:38,06:38,착륙
75,ESR512,BKK,06:20,05:36,05:36,착륙
76,JNA058,HAN,06:25,06:17,06:17,착륙
77,HVN408,SGN,06:30,06:23,06:23,착륙
78,MAS066,KUL,06:30,06:19,06:19,착륙
79,JJA2406,CEB,06:35,06:51,06:51,착륙
80,JJA4304,VTE,06:35,06:52,06:52,착륙
81,JNA024,CRK,06:35,06:29,06:29,착륙
82,THA658,BKK,06:35,06:11,06:11,착륙
83,AAR626,SPN,06:40,06:32,06:32,착륙
84,ESR502,BKI,06:40,06:24,06:24,착륙
85,JJA3105,GUM,06:40,06:43,06:43,착륙
86,AAR736,SGN,06:45,06:47,06:47,착륙
87,KAL690,PNH,06:45,06:15,06:15,착륙
88,AAR742,BKK,06:50,06:36,06:36,착륙
89,KAL668,CNX,06:50,06:34,06:34,착륙
90,KAL9132,GUM,06:50,06:46,06:46,착륙
91,AAR988,PVG,06:55,06:14,06:14,착륙
92,ASV101,GUM,06:55,07:05,07:05,착륙
93,JNA122,MFM,06:55,06:39,06:39,착륙
94,THA656,BKK,06:55,06:25,06:25,착륙
95,TWB128,DAD,06:55,07:05,07:05,착륙
96,ASV502,REP,07:00,06:49,06:49,착륙
97,KAL628,CGK,07:00,07:20,07:20,착륙
98,PAL486,KLO,07:00,07:11,07:11,착륙
99,AAR708,CRK,07:05,06:53,06:53,착륙
100,LAO921,VTE,07:05,06:44,06:44,착륙
101,AAR710,CEB,07:10,07:13,07:13,착륙
102,CEB180,KLO,07:10,07:27,07:27,착륙
103,ESR594,DAD,07:10,06:42,06:42,착륙
104,HVN406,SGN,07:10,07:03,07:03,착륙
105,JNA064,BKI,07:10,07:01,07:01,착륙
106,KAL672,KUL,07:10,07:08,07:08,착륙
107,JNA026,CEB,07:15,07:35,07:35,착륙
108,JNA072,HKT,07:15,06:59,06:59,착륙
109,AAR740,PNH,07:20,07:01,07:01,착륙
110,AAR7325,PQC,07:25,07:31,07:31,착륙
111,ASV512,BKI,07:25,07:33,07:33,착륙
112,HVN430,DAD,07:25,07:09,07:09,착륙
113,JJA2502,BKI,07:25,07:18,07:18,착륙
114,ESR542,HAN,07:30,07:22,07:22,착륙
115,JNA652,SPN,07:30,07:25,07:25,착륙
116,KAL472,RGN,07:35,06:56,06:56,착륙
117,SIA608,SIN,07:35,07:15,07:15,착륙
118,SWM213,REP,07:40,07:06,07:06,착륙
119,KAL314,HKG,07:45,06:57,06:57,착륙
120,ASV542,KLO,07:50,07:37,07:37,착륙
121,JJA2804,HAN,07:50,07:48,07:48,착륙
122,KAL634,DPS,07:50,08:13,08:13,착륙
123,VJC960,HAN,07:55,08:27,08:27,착륙
124,AAR8532,PUS,08:00,07:46,07:46,착륙
125,KAL1412,TAE,08:00,07:43,07:43,착륙
126,KAL468,CXR,08:00,07:56,07:56,착륙
127,JNA060,DAD,08:05,08:05,08:05,착륙
128,KAL654,BKK,08:05,08:10,08:10,착륙
129,AAR241,SEA,08:10,08:01,08:01,착륙
130,AFR264,CDG,08:10,07:50,07:50,착륙
131,ESR504,BKI,08:10,07:52,07:52,착륙
132,KAL1402,PUS,08:10,07:59,07:59,착륙
133,ESR596,DAD,08:15,08:38,08:38,착륙
134,JJA2904,DAD,08:20,08:17,08:17,착륙
135,XAX506,KUL,08:20,07:54,07:54,착륙
136,JJA3403,SPN,08:25,08:29,08:29,착륙
137,TWB122,SGN,08:25,08:15,08:15,착륙
138,GIA878,CGK,08:30,08:22,08:22,착륙
139,TWB102,BKK,08:35,08:24,08:24,착륙
140,KAL336,PVG,08:40,08:07,08:07,착륙
141,KAL642,SIN,08:40,08:33,08:33,착륙
142,KAL638,HKT,08:45,08:31,08:31,착륙
143,AAR177,HND,08:50,08:43,08:43,착륙
144,AAR762,CGK,08:50,08:40,08:40,착륙
145,BAW17,LHR,08:50,08:36,08:36,착륙
146,KAL214,SFO,08:50,08:19,08:19,착륙
147,JJA3107,GUM,08:55,08:55,08:55,착륙
148,KAL1404,PUS,09:05,08:57,08:57,착륙
149,AHK128,HKG,09:10,08:45,08:45,착륙
150,FIN41,HEL,09:10,09:01,09:01,착륙
151,JJA2206,BKK,09:10,08:58,08:58,착륙
152,GIA870,DPS,09:15,08:48,08:48,착륙
153,KAL9466,DAD,09:15,08:51,08:51,착륙
154,AAR744,BKK,09:20,09:12,09:12,착륙
155,KAL630,DPS,09:20,09:08,09:08,착륙
156,KAL924,SVO,09:25,09:37,09:37,착륙
157,ABW9873,SVO,09:30,10:51,10:51,지연
158,LOT97,WAW,09:30,09:03,09:03,착륙
159,KAL1498,CJU,09:35,08:50,08:50,착륙
160,JJA4704,SGN,09:40,08:37,09:06,착륙
161,JJA4904,CXR,09:40,08:53,08:53,착륙
162,AAR748,HKT,09:45,09:26,09:26,착륙
163,APJ001,KIX,09:45,09:28,09:28,착륙
164,AAR610,ROR,09:50,09:21,09:21,착륙
165,VJC862,SGN,09:50,09:56,09:56,착륙
166,AAR552,IST,09:55,09:34,09:34,착륙
167,UPS196,ANC,10:00,09:31,09:31,착륙
168,SIA008,SIN,10:05,09:23,09:23,착륙
169,TAX700,DMK,10:05,09:42,09:42,착륙
170,CSN685,DLC,10:20,10:09,10:09,착륙
171,ESR514,BKK,10:20,09:44,09:44,착륙
172,UIA170,TPE,10:20,10:13,10:13,착륙
173,JJA2204,BKK,10:30,10:16,10:16,착륙
174,CAL164,KHH,10:45,10:25,10:25,착륙
175,CDG4095,TNA,10:45,10:35,10:35,착륙
176,CSA190,PRG,10:45,10:23,10:23,착륙
177,DLH718,MUC,10:45,12:38,12:38,지연
178,KAL952,DXB,10:50,10:27,10:27,착륙
179,CES2039,TAO,10:55,10:33,10:33,착륙
180,EVA188,RMQ,10:55,10:41,10:41,착륙
181,GCR7993,TSN,10:55,10:38,10:38,착륙
182,JNA222,FUK,10:55,10:47,10:47,착륙
183,AAR115,KIX,11:00,10:49,10:49,착륙
184,CES549,YNT,11:00,10:30,10:30,착륙
185,CSN313,PVG,11:05,10:43,10:43,착륙
186,SHU5450,KHV,11:05,10:45,10:45,착륙
187,CAL160,TPE,11:15,11:10,11:05,착륙
188,CES579,NKG,11:15,11:00,11:00,착륙
189,JJA1607,NGO,11:15,10:54,10:54,착륙
190,AAR368,PVG,11:20,11:06,11:06,착륙
191,AFL250,SVO,11:20,11:31,11:31,착륙
192,CDG4617,TAO,11:20,10:57,10:57,착륙
193,ASV725,KMJ,11:25,11:30,11:30,착륙
194,AZA758,FCO,11:25,12:25,12:25,지연
195,JNA262,KKJ,11:25,11:08,11:08,착륙
196,KAL722,KIX,11:25,11:12,11:12,착륙
197,JJA1407,FUK,11:30,11:16,11:16,착륙
198,SYL505,YKS,11:30,11:19,11:19,착륙
199,TWB298,OIT,11:30,11:40,11:40,착륙
200,CSN681,SHE,11:35,11:23,11:23,착륙
201,KAL1406,PUS,11:35,11:37,11:37,착륙
202,KAL752,NGO,11:35,11:25,11:25,착륙
203,AAR107,NRT,11:40,11:34,11:34,착륙
204,CSN637,CGQ,11:40,11:29,11:29,착륙
205,ASV721,NGS,11:45,11:35,11:35,착륙
206,CCA171,TSN,11:45,11:14,11:14,착륙
207,ETD876,AUH,11:45,11:26,11:26,착륙
208,THY88,IST,11:45,11:20,11:20,착륙
209,CCA123,PEK,11:50,11:11,11:11,착륙
210,CCA139,HGH,11:50,11:51,11:51,착륙
211,HKE618,HKG,11:50,11:43,11:43,착륙
212,JJA1303,KIX,11:50,11:42,11:42,착륙
213,KAL706,NRT,11:50,11:45,11:45,착륙
214,SHU5496,UUS,11:50,11:21,11:21,착륙
215,ASV761,KIX,11:55,12:00,12:00,착륙
216,CES5041,PVG,11:55,11:59,11:59,착륙
217,KAL896,PVG,11:55,11:41,11:41,착륙
218,DLH712,FRA,12:00,11:39,11:39,착륙
219,KAL788,FUK,12:00,11:48,11:48,착륙
220,KAL796,CTS,12:00,11:27,11:27,착륙
221,AAR542,FRA,12:05,11:57,11:57,착륙
222,AIC310,BOM,12:05,12:37,12:37,착륙
223,KAL530,FRA,12:05,13:55,13:55,지연
224,MGL301,ULN,12:05,11:46,11:46,착륙
225,TWB608,TAO,12:05,11:36,11:36,착륙
226,APG884,MNL,12:10,12:03,12:03,착륙
227,CES2033,TAO,12:15,11:49,11:49,착륙
228,CSN6079,WUH,12:20,11:53,11:53,착륙
229,CSN687,CGQ,12:20,12:15,12:15,착륙
230,JJA8402,TAO,12:20,12:05,12:05,착륙
231,KAL748,OKJ,12:25,12:29,12:29,착륙
232,AAR247,ATL,12:30,12:21,12:21,착륙
233,AAR588,JFK,12:30,12:17,12:17,착륙
234,UPS64,ANC,12:30,13:51,13:51,지연
235,CCA135,PEK,12:35,11:52,11:52,착륙
236,CPA438,HKG,12:35,12:31,12:31,착륙
237,ESR634,OKA,12:35,11:55,11:55,착륙
238,SHU5436,VVO,12:35,12:07,12:07,착륙
239,CCA401,CTU,12:40,12:54,12:54,착륙
240,KAL936,PRG,12:40,12:20,12:20,착륙
241,JNA212,KIX,12:45,12:23,12:23,착륙
242,AAR111,KIX,12:50,13:14,13:14,착륙
243,AAR131,FUK,12:50,12:51,12:51,착륙
244,AAR328,TSN,12:50,12:27,12:27,착륙
245,CDG4087,TAO,12:50,12:35,12:35,착륙
246,AAR318,TAO,12:55,12:47,12:47,착륙
247,TWB282,KIX,12:55,12:55,12:55,착륙
248,CES2017,WEH,13:00,12:42,12:42,착륙
249,CCA143,YNJ,13:05,12:49,12:49,착륙
250,AAR121,NGO,13:10,13:08,13:08,착륙
251,ASV731,HIJ,13:10,12:57,12:57,착륙
252,AAR302,DLC,13:15,13:12,13:12,착륙
253,ASV713,FSZ,13:15,13:00,13:00,착륙
254,CES5021,TAO,13:15,13:03,13:03,착륙
255,CSN6073,YNJ,13:25,12:56,12:56,착륙
256,KAL846,TAO,13:25,13:10,13:10,착륙
257,AAR768,DEL,13:30,12:59,12:59,착륙
258,CES5061,PVG,13:30,13:05,13:05,착륙
259,ESR642,FUK,13:30,13:16,13:16,착륙
260,JJA8502,WEH,13:30,13:43,13:43,착륙
261,AAR332,PEK,13:45,13:19,13:19,착륙
262,FDX5132,MEM,13:45,13:21,13:21,착륙
263,JNA282,KIX,13:45,13:32,13:32,착륙
264,KAL906,FRA,13:45,13:47,13:47,착륙
265,TWB292,FUK,13:45,13:36,13:36,착륙
266,AAR502,CDG,13:50,13:38,13:38,착륙
267,CSN337,CAN,13:50,13:28,13:28,착륙
268,ESR612,KIX,13:50,13:30,13:30,착륙
269,JJA1301,KIX,13:50,13:25,13:25,착륙
270,CPA410,HKG,13:55,13:53,13:53,착륙
271,CSZ9033,SZX,13:55,13:41,13:41,착륙
272,KAL724,KIX,13:55,13:49,13:49,착륙
273,JNA202,NRT,14:00,13:45,13:45,착륙
274,KAL894,PVG,14:00,13:57,13:57,착륙
275,AMU820,MFM,14:05,13:34,13:34,착륙
276,KAL776,KMQ,14:05,14:20,14:20,착륙
277,CCA131,PEK,14:10,14:14,14:14,착륙
278,KAL832,SHE,14:15,14:08,14:08,착륙
279,AAR283,SFO,14:20,14:12,14:12,착륙
280,ESR882,TPE,14:20,13:59,13:59,착륙
281,CDG4081,TAO,14:25,14:02,14:02,착륙
282,ESR618,KIX,14:25,14:22,14:22,착륙
283,JJA1401,FUK,14:25,14:24,14:24,착륙
284,JJA1703,MYJ,14:25,14:26,14:26,착륙
285,AAR304,CGQ,14:30,14:47,14:47,착륙
286,AAR362,PVG,14:30,14:29,14:29,착륙
287,AAR796,FRA,14:30,14:32,14:32,착륙
288,ESR602,NRT,14:30,14:45,14:45,착륙
289,JJA1101,NRT,14:30,14:18,14:18,착륙
290,AAR562,FCO,14:35,14:03,14:03,착륙
291,ESR622,CTS,14:35,14:05,14:05,착륙
292,TWB672,KHH,14:35,14:16,14:16,착륙
293,CDG4987,TNA,14:40,14:30,14:30,착륙
294,APJ005,KIX,14:45,14:41,14:41,착륙
295,KAL908,LHR,14:45,14:39,14:39,착륙
296,XAX504,KUL,14:50,14:52,14:52,착륙
297,CCA439,CKG,14:55,14:09,14:09,착륙
298,CES267,YNT,14:55,15:35,15:35,착륙
299,KAL918,ZRH,14:55,14:35,14:35,착륙
300,TWB202,NRT,14:55,15:01,15:01,착륙
301,AAR183,CTS,15:00,14:57,14:57,착륙
302,KAL272,ATL,15:00,14:37,14:37,착륙
303,KAL742,NGO,15:00,15:04,15:04,착륙
304,PAC989,CVG,15:00,14:49,14:49,착륙
305,KAL746,FUK,15:10,14:59,14:59,착륙
306,CSN3061,CAN,15:15,14:43,14:43,착륙
307,KAL686,SGN,15:15,15:14,15:14,착륙
308,KAL806,TSN,15:15,15:05,15:05,착륙
309,AAR171,OKA,15:20,15:20,15:20,착륙
310,ACA061,YYZ,15:20,14:53,14:53,착륙
311,CES5033,PVG,15:20,15:15,15:15,착륙
312,KAL826,YNJ,15:20,16:13,16:13,착륙
313,TAX708,DMK,15:20,15:16,15:16,착륙
314,AAR151,SDJ,15:25,15:27,15:27,착륙
315,AAR352,YNJ,15:25,15:02,15:02,착륙
316,KAL074,YYZ,15:25,15:07,15:07,착륙
317,KAL764,KIJ,15:25,15:28,15:28,착륙
318,KAL958,TLV,15:25,15:09,15:09,착륙
319,APJ905,OKA,15:30,15:19,15:19,착륙
320,KAL250,JFK,15:30,14:55,14:55,착륙
321,KAL814,HFE,15:30,15:31,15:31,착륙
322,SIA600,SIN,15:30,15:11,15:11,착륙
323,JJA1903,CTS,15:35,15:06,15:06,착륙
324,JNA232,CTS,15:35,15:24,15:24,착륙
325,KLM855,AMS,15:40,15:12,15:12,착륙
326,KAL692,TPE,15:45,15:45,15:45,착륙
327,CES559,TAO,15:50,15:46,15:46,착륙
328,JNA246,OKA,15:50,15:40,15:40,착륙
329,AAR101,NRT,15:55,15:43,15:43,착륙
330,APG038,KLO,15:55,15:54,15:54,착륙
331,CQH8559,PVG,15:55,15:52,15:52,착륙
332,JJA8902,JMU,15:55,17:20,17:20,지연
333,KAL902,CDG,15:55,15:51,15:51,착륙
334,AAR364,PVG,16:00,16:17,16:17,착륙
335,CCA801,TSN,16:00,15:37,15:37,착륙
336,JJA1601,NGO,16:00,17:07,17:07,지연
337,JNA082,TPE,16:00,15:58,15:58,착륙
338,KAL3554,KIX,16:00,15:25,15:25,착륙
339,KAL926,AMS,16:00,15:33,15:33,착륙
340,TWB276,KMJ,16:00,16:20,16:20,착륙
341,AAR522,LHR,16:05,15:44,15:44,착륙
342,JNA224,FUK,16:05,15:50,15:50,착륙
343,JNA602,HNL,16:05,16:32,16:32,착륙
344,ASV751,NRT,16:10,15:55,15:55,착륙
345,THA634,BKK,16:15,16:06,16:06,착륙
346,AAR133,FUK,16:20,16:09,16:09,착륙
347,ACA063,YVR,16:20,16:43,16:43,착륙
348,UAL893,SFO,16:20,15:48,15:48,착륙
349,AAL281,DFW,16:25,16:02,16:02,착륙
350,CES217,YNZ,16:25,16:26,16:26,착륙
351,KAL082,JFK,16:25,15:56,15:56,착륙
352,KAL882,WUH,16:25,16:03,16:03,착륙
353,AAR712,TPE,16:30,16:09,16:09,착륙
354,CSN695,DLC,16:30,15:59,15:59,착륙
355,DAL159,DTW,16:30,15:18,15:18,착륙
356,HVN414,HAN,16:30,16:25,16:25,착륙
357,KAL038,ORD,16:30,15:49,15:49,착륙
358,KAL094,IAD,16:30,15:30,15:30,착륙
359,KAL824,MDG,16:30,16:41,16:41,착륙
360,KAL704,NRT,16:35,16:37,16:37,착륙
361,ASV741,YGJ,16:40,16:35,16:35,착륙
362,JJA1105,NRT,16:45,16:30,16:30,착륙
363,KAL808,XIY,16:45,16:29,16:29,착륙
364,KAL982,VVO,16:45,16:51,16:51,착륙
365,AAR370,CAN,16:50,16:40,16:40,착륙
366,CCA125,PEK,16:50,16:21,16:21,착륙
367,DAL199,SEA,16:50,17:25,17:25,착륙
368,UAE322,DXB,16:50,16:52,16:47,착륙
369,ESR632,OKA,16:55,17:17,17:17,착륙
370,KAL768,AOJ,16:55,16:45,16:45,착륙
371,KAL870,DLC,16:55,16:39,16:39,착륙
372,JJA2602,TPE,17:00,16:44,16:44,착륙
373,KAL604,HKG,17:00,16:55,16:55,착륙
374,KAL820,CSX,17:00,16:54,16:54,착륙
375,KAL828,SZX,17:00,16:33,16:33,착륙
376,KAL898,PVG,17:00,16:48,16:48,착륙
377,KAL914,MAD,17:00,17:06,17:06,착륙
378,KAL932,FCO,17:00,16:36,16:36,착륙
379,AAR348,XIY,17:10,16:56,16:56,착륙
380,AAR354,CKG,17:10,16:50,16:50,착륙
381,AAR702,MNL,17:10,16:59,16:59,착륙
382,KAL660,BKK,17:10,17:14,17:14,착륙
383,KAL790,FUK,17:10,17:01,17:01,착륙
384,KAL036,ATL,17:15,16:23,16:23,착륙
385,KAL1408,PUS,17:15,17:00,17:00,착륙
386,KAL766,CTS,17:15,16:57,16:57,착륙
387,KAL622,MNL,17:20,17:13,17:13,착륙
388,CSH827,PVG,17:25,17:22,17:22,착륙
389,KAL840,WEH,17:25,17:08,17:08,착륙
390,KAL866,CAN,17:25,17:05,17:05,착륙
391,AAR201,LAX,17:30,17:16,17:16,착륙
392,AAR221,JFK,17:30,17:03,17:03,착륙
393,AAR231,HNL,17:30,17:10,17:10,착륙
394,AAR722,HKG,17:30,17:46,17:46,착륙
395,KAL024,SFO,17:30,17:02,17:02,착륙
396,KAL856,PEK,17:30,17:12,17:12,착륙
397,AAR1533,AKJ,17:35,17:19,17:19,착륙
398,KAL032,DFW,17:35,17:37,17:37,착륙
399,KAL124,BNE,17:35,17:36,17:36,착륙
400,KAL842,TAO,17:35,17:32,17:32,착륙
401,QTR858,DOH,17:35,17:35,17:35,착륙
402,KAL018,LAX,17:40,17:34,17:34,착륙
403,KAL122,SYD,17:40,17:42,17:42,착륙
404,KAL792,OIT,17:40,17:23,17:23,착륙
405,KAL888,XMN,17:40,17:30,17:30,착륙
406,TWB284,KIX,17:40,17:21,17:21,착륙
407,KAL020,SEA,17:45,17:29,17:29,착륙
408,KAL054,HNL,17:45,17:39,17:39,착륙
409,KAL072,YVR,17:45,17:26,17:26,착륙
410,KAL1414,TAE,17:45,17:47,17:47,착륙
411,CSN369,PVG,17:55,17:27,17:27,착륙
412,AAR271,SEA,18:00,17:43,17:43,착륙
413,AAR384,SIN,18:00,20:07,20:07,지연
414,ASV763,KIX,18:00,17:44,17:44,착륙
415,KAL130,AKL,18:00,18:10,18:11,착륙
416,ESR932,HKG,18:05,17:40,17:40,착륙
417,JNA114,HKG,18:05,18:04,18:04,착륙
418,AAR340,HRB,18:10,18:07,18:07,착륙
419,AAR350,NKG,18:10,17:52,17:52,착륙
420,KAL278,GDL,18:15,18:00,18:00,착륙
421,TWB252,CTS,18:15,17:49,17:49,착륙
422,AAR372,SZX,18:20,18:10,18:10,착륙
423,JNA078,DAD,18:20,18:19,18:19,착륙
424,AAR334,PEK,18:25,19:25,19:25,지연
425,JJA2102,HKG,18:25,18:15,18:15,착륙
426,KAL648,SIN,18:25,18:03,18:03,착륙
427,THY90,IST,18:25,18:01,18:01,착륙
428,TWB126,DAD,18:25,18:14,18:14,착륙
429,CPA418,HKG,18:30,18:16,18:16,착륙
430,TWB296,HSG,18:30,18:13,18:13,착륙
431,AAR320,TAO,18:35,18:33,18:33,착륙
432,KAL480,HAN,18:40,17:56,17:56,착륙
433,EVA160,TPE,18:45,18:20,18:20,착륙
434,AAR728,HAN,18:50,18:07,18:07,착륙
435,JJA1801,OKA,18:55,18:42,18:42,착륙
436,AAR113,KIX,19:00,19:19,19:19,착륙
437,AAR1717,ISG,19:00,18:45,18:45,착륙
438,AAR602,SYD,19:00,19:12,19:12,착륙
439,AAR798,MXP,19:00,19:14,19:14,착륙
440,BOX550,LEJ,19:00,19:35,19:35,착륙
441,CRK6535,HKG,19:00,18:12,18:12,착륙
442,JJA8504,WEH,19:00,18:38,18:38,착륙
443,JNA022,CEB,19:05,19:06,19:06,착륙
444,JNA214,KIX,19:05,18:57,18:57,착륙
445,KAL052,HNL,19:05,19:01,19:01,착륙
446,ASV703,TAK,19:10,18:56,18:56,착륙
447,CSN683,HRB,19:10,19:17,19:17,착륙
448,JJA1901,CTS,19:10,19:04,19:04,착륙
449,AAR366,PVG,19:20,19:10,19:10,착륙
450,AAR732,SGN,19:20,18:53,18:53,착륙
451,CXA871,XMN,19:20,19:21,19:21,착륙
452,JJA1403,FUK,19:25,19:08,19:08,착륙
453,PAL468,MNL,19:25,18:59,18:59,착륙
454,CSN671,SHE,19:30,19:52,19:52,착륙
455,ESR614,KIX,19:35,19:23,19:23,착륙
456,ESR652,KOJ,19:40,18:51,18:51,착륙
457,EVA172,KHH,19:40,19:29,19:29,착륙
458,JJA2002,MFM,19:40,19:27,19:27,착륙
459,KAL834,SHE,19:40,20:02,20:02,착륙
460,AAR360,HGH,19:45,19:56,19:56,착륙
461,KAL002,HNL,19:50,19:37,19:37,착륙
462,KAL114,GUM,19:50,19:50,19:50,착륙
463,JNA642,GUM,19:55,19:44,19:44,착륙
464,KAL614,HKG,19:55,19:48,19:48,착륙
465,TWB272,OKA,19:55,19:42,19:42,착륙
466,AAR308,YNT,20:00,20:04,20:04,착륙
467,AAR310,WEH,20:00,20:31,20:31,착륙
468,HAL459,HNL,20:00,19:40,19:40,착륙
469,ESR6232,OIT,20:05,19:31,19:31,착륙
470,ESR644,FUK,20:05,19:33,19:33,착륙
471,JJA5101,VVO,20:05,19:58,19:58,착륙
472,JNA284,KIX,20:05,20:00,20:00,착륙
473,APJ009,KIX,20:10,20:20,20:20,착륙
474,CDG4777,TAO,20:10,19:46,19:46,착륙
475,ESR616,KIX,20:10,20:21,20:21,착륙
476,KAL726,KIX,20:10,20:25,20:25,착륙
477,JJA1405,FUK,20:15,19:54,19:54,착륙
478,JJA3401,SPN,20:25,20:15,20:15,착륙
479,AAR123,NGO,20:30,20:45,20:45,착륙
480,AAR336,PEK,20:30,21:05,21:05,착륙
481,CSN339,HAK,20:35,20:35,20:35,착륙
482,JJA3101,GUM,20:35,20:36,20:36,착륙
483,CES2043,TAO,20:40,20:09,20:09,착륙
484,CPA420,HKG,20:40,20:23,20:23,착륙
485,KAL736,OKA,20:40,20:17,20:17,착륙
486,CDG4707,YNT,20:45,20:39,20:39,착륙
487,CES5051,PVG,20:45,20:29,20:29,착륙
488,JNA040,KLO,20:45,20:27,20:27,착륙
489,KAL504,CDG,20:55,20:13,20:13,착륙
490,JJA2462,CEB,21:00,21:03,21:03,착륙
491,CSN675,DLC,21:05,20:33,20:33,착륙
492,HKE626,HKG,21:05,20:11,20:11,착륙
493,JJA1103,NRT,21:05,20:52,20:52,착륙
494,JJA2902,DAD,21:05,20:59,20:59,착륙
495,CDG4619,TAO,21:10,20:41,20:41,착륙
496,CES5049,YNT,21:10,20:47,20:47,착륙
497,KAL552,NRT,21:15,22:25,22:25,지연
498,KAL682,SGN,21:15,20:54,20:54,착륙
499,AAR173,CTS,21:20,21:42,21:42,착륙
500,AAR7125,RMQ,21:20,21:10,21:10,착륙
501,CEB128,CEB,21:20,20:43,20:43,착륙
502,CPA416,HKG,21:20,20:49,20:49,착륙
503,KAL868,ULN,21:20,21:30,21:30,착륙
504,AAR105,NRT,21:30,21:17,21:17,착륙
505,JNA226,FUK,21:30,21:33,21:33,착륙
506,TWB670,RMQ,21:30,21:38,21:38,착륙
507,AAR7123,TPE,21:35,20:56,20:56,착륙
508,CAL162,TPE,21:35,21:24,21:24,착륙
509,ESR604,NRT,21:35,22:01,22:01,착륙
510,JAL959,NRT,21:35,21:40,21:40,착륙
