,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
74,TWB108,MFM,06:10,06:06,06:06,착륙
75,KAL006,LAS,06:15,05:48,05:48,착륙
76,KAL112,GUM,06:15,06:11,06:11,착륙
77,KAL652,BKK,06:15,06:03,06:03,착륙
78,PAC968,HKG,06:15,06:25,06:25,착륙
79,AAR708,CRK,06:20,07:52,07:52,지연
80,ESR512,BKK,06:20,05:41,05:41,착륙
81,JNA058,HAN,06:25,06:34,06:34,착륙
82,AAR970,HKG,06:30,07:21,07:21,착륙
83,HVN408,SGN,06:30,06:39,06:39,착륙
84,MAS066,KUL,06:30,06:36,06:36,착륙
85,JJA2406,CEB,06:35,07:02,07:02,착륙
86,JJA4304,VTE,06:35,06:49,06:49,착륙
87,JNA024,CRK,06:35,06:43,06:43,착륙
88,THA658,BKK,06:35,06:00,06:00,착륙
89,AAR626,SPN,06:40,06:20,06:20,착륙
90,ESR502,BKI,06:40,06:29,06:29,착륙
91,JJA3105,GUM,06:40,07:15,07:15,착륙
92,AAR736,SGN,06:45,08:09,08:09,지연
93,KAL690,PNH,06:45,06:18,06:18,착륙
94,AAR742,BKK,06:50,06:41,06:41,착륙
95,ESR594,DAD,06:50,07:12,07:12,착륙
96,KAL668,CNX,06:50,08:14,08:14,지연
97,AAR988,PVG,06:55,12:33,12:33,지연
98,ASV101,GUM,06:55,08:05,08:05,지연
99,JNA122,MFM,06:55,07:09,07:09,착륙
100,THA656,BKK,06:55,06:47,06:47,착륙
101,TWB128,DAD,06:55,08:31,08:18,지연
102,AAR752,SIN,07:00,08:23,08:23,지연
103,ASV502,REP,07:00,06:45,06:45,착륙
104,KAL628,CGK,07:00,06:56,06:56,착륙
105,PAL486,KLO,07:00,06:32,06:32,착륙
106,LAO921,VTE,07:05,06:54,06:54,착륙
107,AAR710,CEB,07:10,07:19,07:19,착륙
108,CEB180,KLO,07:10,07:34,07:34,착륙
109,HVN406,SGN,07:10,07:06,07:06,착륙
110,JNA064,BKI,07:10,07:05,07:05,착륙
111,KAL672,KUL,07:10,07:10,07:10,착륙
112,JNA026,CEB,07:15,07:23,07:23,착륙
113,JNA072,HKT,07:15,06:59,06:59,착륙
114,AAR740,PNH,07:20,07:13,07:13,착륙
115,AAR7325,PQC,07:25,07:31,07:31,착륙
116,ASV512,BKI,07:25,08:28,08:28,지연
117,HVN430,DAD,07:25,06:55,06:55,착륙
118,JJA2502,BKI,07:25,08:16,08:16,착륙
119,ESR542,HAN,07:30,07:39,07:39,착륙
120,JNA652,SPN,07:30,07:16,07:16,착륙
121,KAL472,RGN,07:35,07:22,07:22,착륙
122,SIA608,SIN,07:35,07:28,07:28,착륙
123,SWM213,REP,07:40,07:00,07:00,착륙
124,KAL314,HKG,07:45,07:03,07:03,착륙
125,AAR283,SFO,07:50,07:36,07:36,착륙
126,ASV542,KLO,07:50,07:46,07:46,착륙
127,JJA2804,HAN,07:50,08:07,08:07,착륙
128,KAL634,DPS,07:50,07:48,07:48,착륙
129,VJC960,HAN,07:55,09:04,09:04,지연
130,AAR8532,PUS,08:00,07:55,07:55,착륙
131,KAL1412,TAE,08:00,07:41,07:41,착륙
132,KAL468,CXR,08:00,08:44,08:44,착륙
133,JNA060,DAD,08:05,10:45,10:45,지연
134,KAL654,BKK,08:05,07:57,07:57,착륙
135,AFR264,CDG,08:10,08:25,08:25,착륙
136,ESR504,BKI,08:10,08:42,08:42,착륙
137,KAL1402,PUS,08:10,08:00,08:00,착륙
138,ESR596,DAD,08:15,08:32,08:32,착륙
139,JJA2904,DAD,08:20,09:20,09:20,지연
140,XAX506,KUL,08:20,08:02,08:02,착륙
141,JJA3403,SPN,08:25,08:12,08:12,착륙
142,TWB122,SGN,08:25,09:00,09:00,착륙
143,GIA878,CGK,08:30,08:21,08:21,착륙
144,TWB102,BKK,08:35,08:48,08:48,착륙
145,KAL320,CAN,08:40,08:30,08:30,착륙
146,KAL336,PVG,08:40,08:34,08:34,착륙
147,KAL642,SIN,08:40,08:51,08:51,착륙
148,KAL638,HKT,08:45,08:55,08:55,착륙
149,AAR177,HND,08:50,08:39,08:39,착륙
150,AAR762,CGK,08:50,08:46,08:46,착륙
151,BAW17,LHR,08:50,09:02,09:02,착륙
152,KAL214,SFO,08:50,07:43,07:43,착륙
153,JJA3107,GUM,08:55,08:37,08:37,착륙
154,KAL1404,PUS,09:05,09:14,09:14,착륙
155,AAR610,ROR,09:10,09:16,09:16,착륙
156,AHK128,HKG,09:10,09:07,09:07,착륙
157,FIN41,HEL,09:10,09:11,09:11,착륙
158,JJA2206,BKK,09:10,09:30,09:30,착륙
159,GIA870,DPS,09:15,08:53,08:53,착륙
160,KAL3466,DAD,09:15,08:58,08:58,착륙
161,AAR744,BKK,09:20,10:31,10:31,지연
162,KAL630,DPS,09:20,09:18,09:18,착륙
163,KAL924,SVO,09:25,15:00,15:00,지연
164,LOT97,WAW,09:30,09:09,09:09,착륙
165,AAR552,IST,09:35,09:40,09:40,착륙
166,JJA4704,SGN,09:40,09:45,09:45,착륙
167,JJA4904,CXR,09:40,09:52,09:52,착륙
168,AAR748,HKT,09:45,09:38,09:38,착륙
169,APJ001,KIX,09:45,09:33,09:33,착륙
170,VJC862,SGN,09:50,09:36,09:36,착륙
171,UPS196,ANC,10:00,09:42,09:42,착륙
172,SIA008,SIN,10:05,09:26,09:26,착륙
173,TAX700,DMK,10:05,09:55,09:55,착륙
174,KAL9362,HAN,10:15,09:49,09:49,착륙
175,CSN685,DLC,10:20,10:09,10:09,착륙
176,ESR514,BKK,10:20,10:14,10:14,착륙
177,UIA170,TPE,10:20,10:29,10:29,착륙
178,JJA2204,BKK,10:30,10:40,10:40,착륙
179,CAL164,KHH,10:45,10:24,10:24,착륙
180,CDG4095,TNA,10:45,10:34,10:34,착륙
181,CSA190,PRG,10:45,10:20,10:20,착륙
182,DLH718,MUC,10:45,10:38,10:38,착륙
183,KAL952,DXB,10:50,10:27,10:27,착륙
184,CES2039,TAO,10:55,10:50,10:50,착륙
185,EVA188,RMQ,10:55,10:36,10:36,착륙
186,GCR7993,TSN,10:55,10:47,10:47,착륙
187,JNA222,FUK,10:55,11:36,11:36,착륙
188,AAR115,KIX,11:00,10:59,10:59,착륙
189,CES549,YNT,11:00,10:43,10:43,착륙
190,CSN313,PVG,11:05,10:54,10:54,착륙
191,SHU5450,KHV,11:05,11:25,11:25,착륙
192,CAL160,TPE,11:15,11:13,11:07,착륙
193,CES579,NKG,11:15,11:20,11:20,착륙
194,JJA1607,NGO,11:15,10:51,10:51,착륙
195,AAR368,PVG,11:20,11:14,11:14,착륙
196,AFL250,SVO,11:20,12:06,12:06,착륙
197,CDG4617,TAO,11:20,11:10,11:10,착륙
198,ASV725,KMJ,11:25,12:26,12:26,지연
199,AZA758,FCO,11:25,10:56,10:56,착륙
200,JNA262,KKJ,11:25,11:47,11:47,착륙
201,KAL722,KIX,11:25,11:30,11:30,착륙
202,JJA1407,FUK,11:30,12:14,12:14,착륙
203,SYL505,YKS,11:30,11:28,11:28,착륙
204,TWB298,OIT,11:30,11:40,11:40,착륙
205,CSN681,SHE,11:35,11:41,11:41,착륙
206,KAL1406,PUS,11:35,11:33,11:33,착륙
207,KAL752,NGO,11:35,11:19,11:19,착륙
208,AAR107,NRT,11:40,11:27,11:27,착륙
209,CSN637,CGQ,11:40,11:18,11:18,착륙
210,ASV721,NGS,11:45,12:01,12:01,착륙
211,CCA171,TSN,11:45,11:22,11:22,착륙
212,ETD876,AUH,11:45,11:15,11:15,착륙
213,THY88,IST,11:45,12:20,12:20,착륙
214,CCA123,PEK,11:50,11:13,11:13,착륙
215,CCA139,HGH,11:50,11:49,11:49,착륙
216,HKE618,HKG,11:50,11:23,11:23,착륙
217,JJA1303,KIX,11:50,11:42,11:42,착륙
218,KAL706,NRT,11:50,11:31,11:31,착륙
219,SHU5496,UUS,11:50,11:34,11:34,착륙
220,ASV761,KIX,11:55,11:50,11:50,착륙
221,CES5041,PVG,11:55,11:54,11:54,착륙
222,KAL896,PVG,11:55,11:45,11:45,착륙
223,DLH712,FRA,12:00,11:46,11:46,착륙
224,KAL788,FUK,12:00,12:37,12:37,착륙
225,KAL796,CTS,12:00,11:59,11:59,착륙
226,AAR542,FRA,12:05,11:56,11:56,착륙
227,AIC310,BOM,12:05,11:38,11:38,착륙
228,KAL530,FRA,12:05,16:27,16:27,지연
229,MGL301,ULN,12:05,12:27,12:27,착륙
230,TWB608,TAO,12:05,11:39,11:39,착륙
231,APG884,MNL,12:10,12:11,12:11,착륙
232,CES2033,TAO,12:15,11:44,11:44,착륙
233,CSN6079,WUH,12:20,12:10,12:10,착륙
234,CSN687,CGQ,12:20,12:15,12:15,착륙
235,JJA8402,TAO,12:20,12:13,12:13,착륙
236,KAL748,OKJ,12:25,12:17,12:17,착륙
237,AAR247,ATL,12:30,11:57,11:57,착륙
238,AAR588,JFK,12:30,12:04,12:04,착륙
239,CLX635,LUX,12:30,13:36,13:36,지연
240,UPS64,ANC,12:30,13:20,13:20,착륙
241,CCA135,PEK,12:35,12:00,12:00,착륙
242,CPA438,HKG,12:35,12:23,12:23,착륙
243,ESR634,OKA,12:35,12:03,12:03,착륙
244,SHU5436,VVO,12:35,12:08,12:08,착륙
245,CCA401,CTU,12:40,12:18,12:18,착륙
246,KAL1798,YNY,12:40,11:53,11:53,착륙
247,KAL936,PRG,12:40,12:32,12:32,착륙
248,JNA212,KIX,12:45,12:30,12:30,착륙
249,AAR111,KIX,12:50,13:05,13:05,착륙
250,AAR131,FUK,12:50,13:32,13:32,착륙
251,AAR328,TSN,12:50,12:34,12:34,착륙
252,CDG4087,TAO,12:50,12:52,12:52,착륙
253,AAR318,TAO,12:55,13:10,13:10,착륙
254,TWB282,KIX,12:55,12:54,12:54,착륙
255,CES2017,WEH,13:00,12:43,12:43,착륙
256,AAR768,DEL,13:05,13:23,13:23,착륙
257,CCA143,YNJ,13:05,12:46,12:46,착륙
258,AAR121,NGO,13:10,13:07,13:07,착륙
259,ASV731,HIJ,13:10,13:12,13:12,착륙
260,AAR302,DLC,13:15,13:54,13:54,착륙
261,ASV713,FSZ,13:15,12:57,12:57,착륙
262,CES5021,TAO,13:15,12:58,12:58,착륙
263,CSN6073,YNJ,13:25,12:55,12:55,착륙
264,KAL846,TAO,13:25,13:18,13:18,착륙
265,CES5061,PVG,13:30,13:16,13:16,착륙
266,ESR642,FUK,13:30,13:34,13:34,착륙
267,KAL272,ATL,13:30,12:50,12:50,착륙
268,AAR332,PEK,13:45,15:03,15:03,지연
269,FDX5132,MEM,13:45,13:27,13:27,착륙
270,JNA282,KIX,13:45,13:30,13:30,착륙
271,KAL906,FRA,13:45,13:45,13:45,착륙
272,TWB292,FUK,13:45,13:56,13:56,착륙
273,AAR502,CDG,13:50,14:00,14:00,착륙
274,CSN337,CAN,13:50,13:14,13:14,착륙
275,ESR612,KIX,13:50,13:25,13:25,착륙
276,JJA1301,KIX,13:50,13:48,13:48,착륙
277,CSZ9033,SZX,13:55,13:49,13:49,착륙
278,KAL724,KIX,13:55,13:52,13:52,착륙
279,FDX9031,KIX,14:00,13:58,13:58,착륙
280,JJA8502,WEH,14:00,13:39,13:39,착륙
281,JNA202,NRT,14:00,13:41,13:41,착륙
282,KAL894,PVG,14:00,14:06,14:06,착륙
283,AMU820,MFM,14:05,13:44,13:44,착륙
284,KAL776,KMQ,14:05,,,결항
285,CCA131,PEK,14:10,14:22,14:22,착륙
286,KAL832,SHE,14:15,14:37,14:37,착륙
287,ESR882,TPE,14:20,14:04,14:04,착륙
288,CDG4081,TAO,14:25,14:27,14:27,착륙
289,JJA1401,FUK,14:25,14:33,14:33,착륙
290,JJA1703,MYJ,14:25,14:30,14:30,착륙
291,AAR304,CGQ,14:30,14:16,14:16,착륙
292,AAR362,PVG,14:30,15:30,15:30,지연
293,AAR796,FRA,14:30,14:56,14:56,착륙
294,ESR602,NRT,14:30,15:17,15:17,착륙
295,JJA1101,NRT,14:30,14:20,14:20,착륙
296,AAR562,FCO,14:35,14:08,14:08,착륙
297,ESR618,KIX,14:35,14:40,14:40,착륙
298,ESR622,CTS,14:35,14:11,14:11,착륙
299,TWB672,KHH,14:35,14:02,14:02,착륙
300,CDG4987,TNA,14:40,14:29,14:29,착륙
301,APJ005,KIX,14:45,14:54,14:54,착륙
302,KAL908,LHR,14:45,14:49,14:49,착륙
303,XAX504,KUL,14:50,14:39,14:39,착륙
304,CCA439,CKG,14:55,14:35,14:35,착륙
305,CES267,YNT,14:55,15:25,15:25,착륙
306,KAL918,ZRH,14:55,14:42,14:42,착륙
307,TWB202,NRT,14:55,14:47,14:47,착륙
308,JJA1903,CTS,15:00,14:51,14:51,착륙
309,KAL742,NGO,15:00,14:44,14:44,착륙
310,PAC582,CVG,15:00,15:50,15:50,착륙
311,PAC989,CVG,15:00,14:24,14:24,착륙
312,KAL746,FUK,15:10,15:13,15:13,착륙
313,AAR183,CTS,15:15,21:14,21:14,지연
314,CSN3061,CAN,15:15,15:01,15:01,착륙
315,KAL686,SGN,15:15,15:12,15:12,착륙
316,KAL806,TSN,15:15,15:15,15:15,착륙
317,ACA061,YYZ,15:20,16:29,16:29,지연
318,CES5033,PVG,15:20,15:18,15:18,착륙
319,KAL826,YNJ,15:20,15:20,15:20,착륙
320,TAX708,DMK,15:20,15:07,15:07,착륙
321,AAR151,SDJ,15:25,15:36,15:36,착륙
322,AAR352,YNJ,15:25,15:08,15:08,착륙
323,KAL074,YYZ,15:25,16:12,16:12,착륙
324,KAL764,KIJ,15:25,,,결항
325,KAL958,TLV,15:25,15:28,15:28,착륙
326,APJ905,OKA,15:30,15:40,15:40,착륙
327,KAL250,JFK,15:30,15:57,15:57,착륙
328,KAL814,HFE,15:30,16:52,16:52,지연
329,SIA600,SIN,15:30,14:58,14:58,착륙
330,JNA232,CTS,15:35,15:23,15:23,착륙
331,KLM855,AMS,15:40,15:04,15:04,착륙
332,KAL692,TPE,15:45,15:33,15:33,착륙
333,AAR171,OKA,15:50,16:11,16:11,착륙
334,CES559,TAO,15:50,15:42,15:42,착륙
335,JNA246,OKA,15:50,15:26,15:26,착륙
336,AAR101,NRT,15:55,15:44,15:44,착륙
337,AJX8477,NRT,15:55,15:41,15:41,착륙
338,APG038,KLO,15:55,16:08,16:08,착륙
339,CQH8559,PVG,15:55,16:20,16:20,착륙
340,JJA8902,JMU,15:55,16:40,16:40,착륙
341,KAL902,CDG,15:55,15:46,15:46,착륙
342,AAR364,PVG,16:00,17:13,17:13,지연
343,CCA801,TSN,16:00,15:37,15:37,착륙
344,DAL159,DTW,16:00,17:05,17:05,지연
345,JJA1601,NGO,16:00,17:52,17:52,지연
346,JNA082,TPE,16:00,16:02,16:02,착륙
347,KAL926,AMS,16:00,15:48,15:48,착륙
348,AAR522,LHR,16:05,16:04,16:04,착륙
349,JNA224,FUK,16:05,17:02,17:02,착륙
350,JNA602,HNL,16:05,16:25,16:25,착륙
351,KAL396,SGN,16:05,15:39,15:39,착륙
352,ASV751,NRT,16:10,16:05,16:05,착륙
353,THA634,BKK,16:15,16:32,16:32,착륙
354,AAR133,FUK,16:20,16:39,16:39,착륙
355,ACA063,YVR,16:20,16:21,16:21,착륙
356,UAL893,SFO,16:20,15:29,15:29,착륙
357,AAL281,DFW,16:25,16:17,16:17,착륙
358,CES217,YNZ,16:25,16:15,16:15,착륙
359,KAL082,JFK,16:25,16:34,16:34,착륙
360,KAL882,WUH,16:25,16:16,16:16,착륙
361,AAR712,TPE,16:30,16:13,16:13,착륙
362,CSN695,DLC,16:30,16:10,16:10,착륙
363,DAL27,ATL,16:30,15:34,15:34,착륙
364,HVN414,HAN,16:30,16:38,16:38,착륙
365,KAL038,ORD,16:30,16:27,16:27,착륙
366,KAL094,IAD,16:30,16:06,16:06,착륙
367,KAL824,MDG,16:30,16:30,16:30,착륙
368,KAL704,NRT,16:35,16:47,16:47,착륙
369,ASV741,YGJ,16:40,18:43,18:43,지연
370,JJA1105,NRT,16:45,16:35,16:35,착륙
371,KAL808,XIY,16:45,16:43,16:43,착륙
372,KAL982,VVO,16:45,17:38,17:38,착륙
373,AAR370,CAN,16:50,17:19,17:19,착륙
374,CCA125,PEK,16:50,16:23,16:23,착륙
375,DAL199,SEA,16:50,16:58,16:58,착륙
376,UAE322,DXB,16:50,16:49,16:46,착륙
377,ESR632,OKA,16:55,17:01,17:01,착륙
378,KAL768,AOJ,16:55,17:07,17:07,착륙
379,KAL870,DLC,16:55,16:51,16:51,착륙
380,JJA2602,TPE,17:00,17:35,17:35,착륙
381,KAL604,HKG,17:00,17:29,17:29,착륙
382,KAL820,CSX,17:00,16:41,16:41,착륙
383,KAL828,SZX,17:00,16:49,16:49,착륙
384,KAL898,PVG,17:00,17:30,17:30,착륙
385,KAL914,MAD,17:00,16:54,16:54,착륙
386,KAL932,FCO,17:00,16:36,16:36,착륙
387,AAR197,NRT,17:05,16:44,16:44,착륙
388,AAR348,XIY,17:10,17:15,17:15,착륙
389,AAR354,CKG,17:10,17:22,17:22,착륙
390,AAR702,MNL,17:10,17:08,17:08,착륙
391,KAL660,BKK,17:10,17:13,17:13,착륙
392,KAL790,FUK,17:10,17:11,17:11,착륙
393,KAL036,ATL,17:15,17:21,17:21,착륙
394,KAL1408,PUS,17:15,17:04,17:04,착륙
395,KAL766,CTS,17:15,19:00,19:00,지연
396,KAL622,MNL,17:20,17:33,17:33,착륙
397,CSH827,PVG,17:25,17:25,17:25,착륙
398,KAL840,WEH,17:25,17:23,17:23,착륙
399,KAL866,CAN,17:25,17:28,17:28,착륙
400,AAR201,LAX,17:30,17:20,17:20,착륙
401,AAR221,JFK,17:30,17:59,17:59,착륙
402,AAR231,HNL,17:30,17:16,17:16,착륙
403,AAR722,HKG,17:30,17:51,17:51,착륙
404,KAL024,SFO,17:30,17:00,17:00,착륙
405,KAL856,PEK,17:30,17:03,17:03,착륙
406,KAL032,DFW,17:35,17:31,17:31,착륙
407,KAL072,YVR,17:35,17:43,17:43,착륙
408,KAL124,BNE,17:35,16:57,16:57,착륙
409,KAL842,TAO,17:35,18:38,18:38,지연
410,QTR858,DOH,17:35,17:17,17:17,착륙
411,KAL018,LAX,17:40,17:24,17:24,착륙
412,KAL122,SYD,17:40,17:40,17:40,착륙
413,KAL792,OIT,17:40,17:27,17:27,착륙
414,KAL888,XMN,17:40,17:10,17:10,착륙
415,TWB284,KIX,17:40,17:09,17:09,착륙
416,KAL020,SEA,17:45,17:49,17:49,착륙
417,KAL054,HNL,17:45,18:00,18:00,착륙
418,KAL1414,TAE,17:45,19:58,19:58,지연
419,CSN369,PVG,17:55,17:37,17:37,착륙
420,AAR271,SEA,18:00,18:33,18:33,착륙
421,AAR384,SIN,18:00,19:16,19:16,지연
422,ASV763,KIX,18:00,17:46,17:46,착륙
423,KAL130,AKL,18:00,18:14,18:14,착륙
424,KAL350,PEN,18:00,18:26,18:26,착륙
425,AAR320,TAO,18:05,18:22,18:22,착륙
426,ESR932,HKG,18:05,18:03,18:03,착륙
427,JNA114,HKG,18:05,17:48,17:48,착륙
428,AAR340,HRB,18:10,18:15,18:15,착륙
429,AAR350,NKG,18:10,18:44,18:44,착륙
430,AAR360,HGH,18:10,17:57,17:57,착륙
431,KAL278,GDL,18:15,17:55,17:55,착륙
432,TWB252,CTS,18:15,18:31,18:31,착륙
433,AAR372,SZX,18:20,18:24,18:24,착륙
434,JNA078,DAD,18:20,18:02,18:02,착륙
435,AAR334,PEK,18:25,19:26,19:26,지연
436,JJA2102,HKG,18:25,18:40,18:40,착륙
437,THY90,IST,18:25,18:26,20:39,지연
438,TWB126,DAD,18:25,18:18,18:18,착륙
439,CPA418,HKG,18:30,18:07,18:07,착륙
440,TWB296,HSG,18:30,18:37,18:37,착륙
441,KAL480,HAN,18:40,18:20,18:20,착륙
442,EVA160,TPE,18:45,19:03,19:03,착륙
443,KAL318,TSN,18:45,18:29,18:29,착륙
444,AAR728,HAN,18:50,18:12,18:12,착륙
445,JJA1801,OKA,18:55,18:36,18:36,착륙
446,KAL648,SIN,18:55,19:05,19:05,착륙
447,AAR113,KIX,19:00,18:55,18:55,착륙
448,AAR602,SYD,19:00,18:35,18:35,착륙
449,JJA8504,WEH,19:00,18:52,18:52,착륙
450,JNA022,CEB,19:05,18:46,18:46,착륙
451,JNA214,KIX,19:05,18:48,18:48,착륙
452,KAL052,HNL,19:05,18:57,18:57,착륙
453,ASV703,TAK,19:10,20:02,20:02,착륙
454,CSN683,HRB,19:10,18:42,18:42,착륙
455,JJA1901,CTS,19:10,19:35,19:35,착륙
456,AAR366,PVG,19:20,19:19,19:19,착륙
457,AAR732,SGN,19:20,19:14,19:14,착륙
458,CXA871,XMN,19:20,19:21,19:21,착륙
459,JJA1403,FUK,19:25,19:08,19:08,착륙
460,PAL468,MNL,19:25,18:45,18:45,착륙
461,CSN671,SHE,19:30,19:31,19:31,착륙
462,AAR310,WEH,19:40,19:24,19:24,착륙
463,ESR652,KOJ,19:40,18:51,18:51,착륙
464,EVA172,KHH,19:40,19:42,19:42,착륙
465,JJA2002,MFM,19:40,20:42,20:42,지연
466,KAL834,SHE,19:40,19:46,19:46,착륙
467,KAL002,HNL,19:50,19:37,19:37,착륙
468,KAL114,GUM,19:50,19:39,19:39,착륙
469,AAR308,YNT,19:55,20:38,20:38,착륙
470,JNA642,GUM,19:55,19:50,19:50,착륙
471,KAL614,HKG,19:55,20:05,20:05,착륙
472,TWB272,OKA,19:55,19:33,19:33,착륙
473,AAR714,TPE,20:00,20:23,20:23,착륙
474,HAL459,HNL,20:00,19:12,19:12,착륙
475,ESR6232,OIT,20:05,19:28,19:28,착륙
476,ESR644,FUK,20:05,19:48,19:48,착륙
477,JJA5101,VVO,20:05,19:44,19:44,착륙
478,JNA284,KIX,20:05,20:11,20:11,착륙
479,THA628,BKK,20:05,19:52,19:52,착륙
480,APJ009,KIX,20:10,20:09,20:09,착륙
481,CDG4777,TAO,20:10,20:16,20:16,착륙
482,ESR616,KIX,20:10,20:20,20:20,착륙
483,KAL726,KIX,20:10,19:55,19:55,착륙
484,JJA1405,FUK,20:15,20:07,20:07,착륙
485,AAR336,PEK,20:25,20:36,20:36,착륙
486,JJA3401,SPN,20:25,20:18,20:18,착륙
487,AAR123,NGO,20:30,20:29,20:29,착륙
488,CSN339,HAK,20:35,21:16,21:16,착륙
489,ESR624,CTS,20:35,20:51,20:51,착륙
490,JJA3101,GUM,20:35,20:24,20:24,착륙
491,CES2043,TAO,20:40,20:58,20:58,착륙
492,CPA420,HKG,20:40,20:26,20:26,착륙
493,KAL736,OKA,20:40,20:32,20:32,착륙
494,CDG4707,YNT,20:45,20:44,20:44,착륙
495,CES5051,PVG,20:45,20:34,20:34,착륙
496,JNA040,KLO,20:45,22:21,22:21,지연
497,KAL504,CDG,20:55,21:59,21:59,지연
498,JJA2462,CEB,21:00,21:10,21:10,착륙
499,CSN675,DLC,21:05,20:47,20:47,착륙
500,HKE626,HKG,21:05,20:13,20:13,착륙
501,JJA1103,NRT,21:05,20:49,20:49,착륙
502,JJA2902,DAD,21:05,21:27,21:27,착륙
503,CDG4619,TAO,21:10,21:25,21:25,착륙
504,CES5049,YNT,21:10,21:01,21:01,착륙
505,KAL552,NRT,21:15,20:56,20:56,착륙
506,KAL682,SGN,21:15,21:02,21:02,착륙
507,AAR173,CTS,21:20,21:45,21:45,착륙
508,CEB128,CEB,21:20,20:53,20:53,착륙
509,KAL868,ULN,21:20,21:07,21:07,착륙
510,AAR105,NRT,21:30,21:34,21:34,착륙
511,JNA226,FUK,21:30,22:12,22:12,착륙
512,TWB670,RMQ,21:30,22:03,22:03,착륙
