,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
396,KAL020,SEA,17:45,17:42,17:42,착륙
397,KAL054,HNL,17:45,17:34,17:34,착륙
398,KAL072,YVR,17:45,17:29,17:29,착륙
399,KAL1414,TAE,17:45,17:40,17:40,착륙
400,AAR308,YNT,17:55,19:06,19:07,지연
401,CSN369,PVG,17:55,17:56,17:56,착륙
402,KAL9526,MXP,17:55,17:21,17:21,착륙
403,AAR271,SEA,18:00,17:59,17:59,착륙
404,AAR384,SIN,18:00,18:02,18:02,착륙
405,AAR998,TSN,18:00,17:48,17:48,착륙
406,ASV763,KIX,18:00,17:46,17:46,착륙
407,KAL130,AKL,18:00,17:36,17:36,착륙
408,AAR320,TAO,18:05,19:00,19:00,착륙
409,ESR932,HKG,18:05,17:49,17:49,착륙
410,GTI2678,JFK,18:05,20:01,20:01,지연
411,JNA114,HKG,18:05,17:54,17:54,착륙
412,AAR340,HRB,18:10,18:34,18:34,착륙
413,AAR350,NKG,18:10,18:07,18:07,착륙
414,AAR360,HGH,18:10,18:12,18:12,착륙
415,AAR575,UUS,18:10,17:23,17:23,착륙
416,KAL278,GDL,18:15,18:05,18:05,착륙
417,TWB252,CTS,18:15,18:10,18:10,착륙
418,AAR372,SZX,18:20,18:17,18:17,착륙
419,JNA078,DAD,18:20,18:58,18:58,착륙
420,AAR334,PEK,18:25,19:44,19:44,지연
421,JJA2102,HKG,18:25,18:10,18:10,착륙
422,KAL648,SIN,18:25,18:15,18:15,착륙
423,THY90,IST,18:25,18:28,18:28,착륙
424,TWB126,DAD,18:25,18:23,18:23,착륙
425,CPA418,HKG,18:30,18:20,18:20,착륙
426,TWB296,HSG,18:30,18:18,18:18,착륙
427,AAR952,HAN,18:40,17:58,17:58,착륙
428,KAL480,HAN,18:40,18:05,18:05,착륙
429,EVA160,TPE,18:45,18:41,18:41,착륙
430,KAL318,TSN,18:45,18:12,18:12,착륙
431,AAR728,HAN,18:50,18:23,18:23,착륙
432,JJA1801,OKA,18:55,18:50,18:50,착륙
433,KAL052,HNL,18:55,18:33,18:33,착륙
434,AAR113,KIX,19:00,18:37,18:37,착륙
435,AAR602,SYD,19:00,18:53,18:53,착륙
436,CSN6087,MDG,19:00,18:27,18:27,착륙
437,JJA8506,WEH,19:05,19:03,19:03,착륙
438,JNA022,CEB,19:05,18:46,18:46,착륙
439,JNA214,KIX,19:05,19:05,19:05,착륙
440,JJA1901,CTS,19:10,18:48,18:48,착륙
441,GTI654,HKG,19:15,19:08,19:08,착륙
442,AAR366,PVG,19:20,19:16,19:16,착륙
443,AAR732,SGN,19:20,19:41,19:41,착륙
444,PAC751,CVG,19:20,20:35,20:35,지연
445,JJA1403,FUK,19:25,19:01,19:01,착륙
446,PAL468,MNL,19:25,18:44,18:44,착륙
447,CSN671,SHE,19:30,20:12,20:12,착륙
448,CYZ201,XIY,19:30,19:28,19:28,착륙
449,ETH608,ADD,19:30,18:51,18:51,착륙
450,ESR614,KIX,19:35,19:20,19:20,착륙
451,CXA871,XMN,19:40,20:47,20:47,지연
452,ESR652,KOJ,19:40,18:56,18:56,착륙
453,EVA172,KHH,19:40,19:22,19:22,착륙
454,JJA2002,MFM,19:40,19:23,19:23,착륙
455,KAL834,SHE,19:40,19:18,19:18,착륙
456,UPS173,CGO,19:40,19:14,19:14,착륙
457,KAL002,HNL,19:50,19:37,19:37,착륙
458,KAL114,GUM,19:50,19:50,19:50,착륙
459,JNA284,KIX,19:55,19:39,19:39,착륙
460,KAL614,HKG,19:55,20:15,20:15,착륙
461,TWB272,OKA,19:55,19:33,19:33,착륙
462,HAL459,HNL,20:00,19:26,19:26,착륙
463,ESR644,FUK,20:05,19:30,19:30,착륙
464,THA628,BKK,20:05,20:22,20:22,착륙
465,APJ009,KIX,20:10,20:04,20:04,착륙
466,CDG4777,TAO,20:10,20:56,20:56,착륙
467,ESR616,KIX,20:10,19:54,19:54,착륙
468,KAL726,KIX,20:10,19:56,19:56,착륙
469,AAR336,PEK,20:25,21:59,21:59,지연
470,AAR714,TPE,20:25,20:29,20:29,착륙
471,FDX5924,OAK,20:25,21:41,21:41,지연
472,JJA3401,SPN,20:25,20:17,20:17,착륙
473,AAR123,NGO,20:30,19:59,19:59,착륙
474,PAC238,HKG,20:30,21:51,21:51,지연
475,CSN339,HAK,20:35,20:33,20:33,착륙
476,JJA3101,GUM,20:35,20:26,20:26,착륙
477,CPA420,HKG,20:40,20:24,20:24,착륙
478,KAL736,OKA,20:40,20:42,20:42,착륙
479,UPS185,ANC,20:40,20:31,20:31,착륙
480,CDG4707,YNT,20:45,20:59,20:59,착륙
481,CES5051,PVG,20:45,20:53,20:53,착륙
482,JJA1405,FUK,20:45,19:46,19:46,착륙
483,JNA040,KLO,20:45,20:40,20:40,착륙
484,KAL9312,BOM,20:50,21:14,21:14,착륙
485,CPA035,HKG,21:00,20:49,20:49,착륙
486,JJA2462,CEB,21:00,21:16,21:16,착륙
487,KAL554,KIX,21:00,20:20,20:20,착륙
488,CSN675,DLC,21:05,20:38,20:38,착륙
489,HKE626,HKG,21:05,21:05,21:05,착륙
490,JJA1103,NRT,21:05,21:55,21:55,착륙
491,CDG4619,TAO,21:10,21:07,21:07,착륙
492,CES5049,YNT,21:10,20:52,20:52,착륙
493,KAL552,NRT,21:15,20:45,20:45,착륙
494,AAR173,CTS,21:20,20:58,20:58,착륙
495,CEB128,CEB,21:20,21:02,21:02,착륙
496,CPA416,HKG,21:20,21:09,21:09,착륙
497,KAL9114,GUM,21:25,22:44,22:44,지연
498,AAR105,NRT,21:30,21:21,21:21,착륙
499,CAL162,TPE,21:35,21:31,21:31,착륙
500,ESR604,NRT,21:35,21:33,21:33,착륙
501,JAL959,NRT,21:35,21:18,21:18,착륙
502,JNA226,FUK,21:35,21:35,21:35,착륙
503,APG9048,CEB,21:40,21:37,21:37,착륙
504,JJA1305,KIX,21:40,21:27,21:27,착륙
505,JJA2902,DAD,21:40,22:12,22:12,착륙
506,KAL682,SGN,21:40,21:25,21:25,착륙
507,PAL492,CRK,21:40,21:11,21:11,착륙
508,TWB204,NRT,21:40,21:43,21:43,착륙
509,RBA651,BWN,21:45,21:23,21:23,착륙
510,APJ011,KIX,21:55,21:48,21:48,착륙
511,AAR117,KIX,22:00,21:45,21:45,착륙
