,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
94,ASV512,BKI,07:20,07:23,07:23,착륙
95,JNA058,HAN,07:20,07:08,07:08,착륙
96,JJA2804,HAN,07:25,07:44,07:44,착륙
97,JNA026,CEB,07:25,08:21,08:21,착륙
98,BAW17,LHR,07:30,07:41,07:41,착륙
99,KAL472,RGN,07:35,07:14,07:14,착륙
100,TWB122,SGN,07:35,07:37,07:37,착륙
101,AHK128,HKG,07:45,07:29,07:29,착륙
102,SIA608,SIN,07:45,07:39,07:39,착륙
103,JJA2904,DAD,07:50,07:46,07:46,착륙
104,KAL214,SFO,07:50,07:19,07:19,착륙
105,KAL314,HKG,07:50,07:02,07:02,착륙
106,KAL468,CXR,07:50,07:34,07:34,착륙
107,AJX8479,OKA,07:55,08:27,08:27,착륙
108,ESR542,HAN,07:55,07:28,07:28,착륙
109,JNA060,DAD,07:55,08:12,08:12,착륙
110,UPS196,ANC,07:55,08:04,08:04,착륙
111,VJC960,HAN,07:55,07:52,07:52,착륙
112,AAR285,SFO,08:00,09:16,09:07,지연
113,AAR8532,PUS,08:00,07:57,07:57,착륙
114,AAR710,CEB,08:05,08:09,08:09,착륙
115,TWB622,SYX,08:05,07:32,07:32,착륙
116,KAL1402,PUS,08:10,08:00,08:00,착륙
117,KAL1412,TAE,08:15,07:55,07:55,착륙
118,FIN41,HEL,08:20,07:49,07:49,착륙
119,JNA002,BKK,08:25,08:23,08:23,착륙
120,KAL320,CAN,08:25,08:02,08:02,착륙
121,KAL642,SIN,08:25,08:36,08:36,착륙
122,FDX5926,MEM,08:30,08:33,08:33,착륙
123,GIA878,CGK,08:30,08:25,08:25,착륙
124,JJA3403,SPN,08:30,08:19,08:19,착륙
125,AAR177,HND,08:35,08:38,08:38,착륙
126,FDX5230,MEM,08:35,09:01,09:01,착륙
127,JJA3107,GUM,08:35,08:06,08:06,착륙
128,XAX506,KUL,08:35,08:32,08:32,착륙
129,JJA2204,BKK,08:40,08:29,08:29,착륙
130,TWB102,BKK,08:40,09:13,09:13,착륙
131,KAL638,HKT,08:50,08:42,08:42,착륙
132,AAR574,TAS,08:55,08:16,08:16,착륙
133,AAR762,CGK,08:55,08:46,08:46,착륙
134,UPS11,SDF,08:55,08:40,08:40,착륙
135,JJA2206,BKK,09:10,09:25,09:25,착륙
136,LOT97,WAW,09:10,08:44,08:44,착륙
137,AAR742,BKK,09:15,09:00,09:00,착륙
138,ASV554,DAD,09:15,08:50,08:50,착륙
139,GIA870,DPS,09:15,09:05,09:05,착륙
140,PAC949,CVG,09:15,08:53,08:53,착륙
141,KAL630,DPS,09:25,09:15,09:15,착륙
142,APJ001,KIX,09:30,09:23,09:23,착륙
143,JNA004,BKK,09:30,10:12,10:12,착륙
144,AAR748,HKT,09:35,09:28,09:28,착륙
145,AIH512,HAN,09:40,09:47,09:47,착륙
146,DLH718,MUC,09:40,09:19,09:19,착륙
147,JJA4904,CXR,09:40,09:22,09:22,착륙
148,KAL924,SVO,09:40,09:30,09:30,착륙
149,VJC862,SGN,09:40,09:36,09:36,착륙
150,ESR514,BKK,09:45,09:40,09:40,착륙
151,JJA4704,SGN,09:45,08:56,08:56,착륙
152,KZR909,ALA,09:45,09:17,09:17,착륙
153,SIA008,SIN,09:50,09:32,09:32,착륙
154,JJA2908,DAD,10:05,09:10,09:10,착륙
155,TAX700,DMK,10:05,10:17,10:17,착륙
156,AAR754,SIN,10:15,09:51,09:51,착륙
157,CSN685,DLC,10:20,09:54,09:54,착륙
158,KAL362,HAN,10:20,10:01,10:01,착륙
159,CAL164,KHH,10:30,10:23,10:23,착륙
160,GCR7993,TSN,10:30,10:29,10:29,착륙
161,AAR7021,MNL,10:45,10:26,10:26,착륙
162,CDG4095,TNA,10:45,10:21,10:21,착륙
163,AAR532,VCE,10:50,11:28,11:28,착륙
164,CES2039,TAO,10:55,10:15,10:15,착륙
165,EVA188,RMQ,10:55,10:42,10:42,착륙
166,JNA222,FUK,10:55,11:19,11:19,착륙
167,JNA262,KKJ,10:55,10:32,10:32,착륙
168,KAL530,FRA,10:55,10:35,10:35,착륙
169,AAR115,KIX,11:00,10:57,10:57,착륙
170,CES549,YNT,11:00,10:48,10:48,착륙
171,UIA170,TPE,11:00,10:56,10:56,착륙
172,CAL160,TPE,11:10,11:01,11:09,착륙
173,AFL250,SVO,11:15,10:59,10:59,착륙
174,CDG4617,TAO,11:15,11:12,11:12,착륙
175,CES579,NKG,11:15,11:02,11:02,착륙
176,JJA1607,NGO,11:15,10:50,10:50,착륙
177,UPS64,ANC,11:15,11:37,11:37,착륙
178,CSN313,PVG,11:20,11:16,11:16,착륙
179,DLH712,FRA,11:20,11:32,11:32,착륙
180,KAL722,KIX,11:20,11:14,11:14,착륙
181,FDX5154,ANC,11:25,11:30,11:30,착륙
182,KAL752,NGO,11:25,11:22,11:22,착륙
183,AAR107,NRT,11:30,11:10,11:10,착륙
184,AIH232,YNT,11:30,11:44,11:44,착륙
185,ASV725,KMJ,11:30,11:25,11:25,착륙
186,CCA123,PEK,11:35,11:00,11:00,착륙
187,CSN681,SHE,11:35,11:17,11:17,착륙
188,ETD876,AUH,11:35,10:53,10:53,착륙
189,TWB298,OIT,11:35,11:23,11:23,착륙
190,CCA171,TSN,11:45,11:07,11:07,착륙
191,KAL706,NRT,11:45,11:35,11:35,착륙
192,SHU5450,KHV,11:45,11:29,11:29,착륙
193,AAR542,FRA,11:50,11:49,11:49,착륙
194,CSN683,HRB,11:50,11:15,11:15,착륙
195,JJA1303,KIX,11:50,11:46,11:46,착륙
196,KAL936,PRG,11:50,11:26,11:26,착륙
197,KAL938,VIE,11:50,11:20,11:20,착륙
198,ASV761,KIX,11:55,12:25,12:25,착륙
199,CES5041,PVG,11:55,11:57,11:57,착륙
200,KAL1404,PUS,11:55,11:51,11:51,착륙
201,KAL896,PVG,11:55,12:05,12:05,착륙
202,HKE618,HKG,12:00,11:53,11:53,착륙
203,KAL748,OKJ,12:00,12:23,12:23,착륙
204,KAL788,FUK,12:00,11:47,11:47,착륙
205,CCA139,HGH,12:05,11:59,11:59,착륙
206,APG884,MNL,12:10,12:16,12:16,착륙
207,CES2033,TAO,12:10,11:34,11:34,착륙
208,KAL846,TAO,12:10,12:17,12:17,착륙
209,SHU5436,VVO,12:10,11:42,11:42,착륙
210,AAR310,WEH,12:20,12:18,12:18,착륙
211,CSN687,CGQ,12:20,11:55,11:55,착륙
212,ESR642,FUK,12:20,12:09,12:09,착륙
213,JJA8402,TAO,12:20,12:00,12:00,착륙
214,CCA135,PEK,12:30,12:06,12:06,착륙
215,CPA438,HKG,12:35,12:21,12:21,착륙
216,JNA212,KIX,12:35,12:28,12:28,착륙
217,PAC213,CVG,12:35,12:14,12:14,착륙
218,AAR111,KIX,12:40,13:07,13:07,착륙
219,AAR302,DLC,12:40,12:42,12:42,착륙
220,AAR768,DEL,12:40,13:01,13:01,착륙
221,CDG4087,TAO,12:50,12:54,12:54,착륙
222,MGL305,ULN,12:50,12:36,12:36,착륙
223,KAL906,FRA,12:55,12:40,12:40,착륙
224,AAR131,FUK,13:00,12:44,12:44,착륙
225,AAR328,TSN,13:00,12:33,12:33,착륙
226,ESR612,KIX,13:00,12:50,12:50,착륙
227,AAR121,NGO,13:05,12:55,12:55,착륙
228,ASV731,HIJ,13:10,13:09,13:09,착륙
229,CCA143,YNJ,13:10,13:04,13:04,착륙
230,TWB282,KIX,13:10,12:57,12:57,착륙
231,CES2017,WEH,13:15,13:19,13:19,착륙
232,CES5021,TAO,13:15,12:38,12:38,착륙
233,KAL832,SHE,13:15,13:12,13:12,착륙
234,JNA202,NRT,13:20,13:56,13:56,착륙
235,CSN6073,YNJ,13:25,12:46,12:46,착륙
236,KAL956,IST,13:25,13:15,13:15,착륙
237,KAL656,BOM,13:35,13:44,13:44,착륙
238,AAR796,FRA,13:40,14:07,14:07,착륙
239,TWB292,FUK,13:45,13:36,13:36,착륙
240,AAR332,PEK,13:50,13:51,13:51,착륙
241,JJA1301,KIX,13:50,13:46,13:46,착륙
242,AAR562,FCO,13:55,14:25,14:25,착륙
243,ACA063,YVR,13:55,14:03,14:03,착륙
244,CSN337,CAN,13:55,13:54,13:54,착륙
245,CSZ9033,SZX,13:55,14:10,14:10,착륙
246,AAR338,YNZ,14:00,14:05,14:05,착륙
247,JJA8502,WEH,14:00,13:40,13:40,착륙
248,JNA082,TPE,14:00,14:18,14:18,착륙
249,AMU820,MFM,14:05,13:38,13:38,착륙
250,CPA410,HKG,14:05,14:12,14:12,착륙
251,ESR622,CTS,14:10,14:09,14:09,착륙
252,ESR662,KMI,14:10,14:53,14:53,착륙
253,JJA1401,FUK,14:10,14:16,14:16,착륙
254,KAL806,TSN,14:10,14:01,14:01,착륙
255,KAL810,CGO,14:10,13:59,13:59,착륙
256,KAL724,KIX,14:15,14:14,14:14,착륙
257,TWB672,KHH,14:15,13:50,13:50,착륙
258,KAL894,PVG,14:20,15:01,15:01,착륙
259,APJ005,KIX,14:25,14:27,14:27,착륙
260,AAR304,CGQ,14:30,14:23,14:23,착륙
261,AAR362,PVG,14:30,14:59,14:59,착륙
262,CDG4081,TAO,14:30,14:41,14:41,착륙
263,JJA1101,NRT,14:30,14:50,14:50,착륙
264,ESR602,NRT,14:35,14:29,14:29,착륙
265,JJA8702,YNT,14:35,14:19,14:19,착륙
266,KAL908,LHR,14:35,15:00,15:00,착륙
267,TWB202,NRT,14:40,14:38,14:38,착륙
268,ASV711,FSZ,14:45,14:44,14:44,착륙
269,KAL510,ARN,14:45,14:21,14:21,착륙
270,KLM855,AMS,14:50,14:48,14:48,착륙
271,SBI555,VVO,14:50,14:33,14:33,착륙
272,UAL893,SFO,14:50,14:42,14:42,착륙
273,AAR352,YNJ,14:55,15:05,15:05,착륙
274,CES267,YNT,14:55,15:38,15:38,착륙
275,KAL814,HFE,14:55,14:37,14:37,착륙
276,JNA282,KIX,15:00,15:41,15:41,착륙
277,KAL902,CDG,15:00,15:06,15:06,착륙
278,AAR171,OKA,15:05,15:15,15:15,착륙
279,ASV743,YGJ,15:05,15:11,15:11,착륙
280,JJA2602,TPE,15:05,15:08,15:08,착륙
281,KAL272,ATL,15:05,14:46,14:46,착륙
282,CSZ9031,SZX,15:10,15:03,15:03,착륙
283,JNA232,CTS,15:10,15:16,15:16,착륙
284,KAL1460,PUS,15:10,15:13,15:13,착륙
285,KAL824,MDG,15:10,15:30,15:30,착륙
286,AAL281,DFW,15:15,14:31,14:31,착륙
287,CSN3065,CSX,15:15,15:21,15:21,착륙
288,CES5033,PVG,15:20,15:40,15:40,착륙
289,KAL074,YYZ,15:20,15:27,15:27,착륙
290,KAL764,KIJ,15:20,15:23,15:23,착륙
291,XAX504,KUL,15:20,15:33,15:14,착륙
292,CCA131,PEK,15:25,14:57,14:57,착륙
293,CSN3061,CAN,15:25,15:26,15:26,착륙
294,HKE630,HKG,15:25,15:25,15:25,착륙
295,AAR502,CDG,15:30,15:22,15:22,착륙
296,APJ905,OKA,15:30,15:29,15:29,착륙
297,CES559,TAO,15:35,16:18,16:18,착륙
298,CRK628,HKG,15:35,15:35,15:35,착륙
299,KAL252,JFK,15:35,15:18,15:18,착륙
300,SIA600,SIN,15:35,15:09,15:09,착륙
301,JNA224,FUK,15:40,15:48,15:48,착륙
302,KAL742,NGO,15:40,15:44,15:44,착륙
303,CDG4721,TAO,15:45,16:04,16:04,착륙
304,DAL199,SEA,15:45,15:19,15:19,착륙
305,GTI2678,JFK,15:45,14:55,14:55,착륙
306,AAR101,NRT,15:50,16:06,16:06,착륙
307,AAR522,LHR,15:50,15:47,15:47,착륙
308,JJA1601,NGO,15:50,15:54,15:54,착륙
309,KAL686,SGN,15:50,15:42,15:42,착륙
310,KAL932,FCO,15:50,16:22,16:22,착륙
311,CQH8559,PVG,15:55,16:41,16:41,착륙
312,KAL826,YNJ,15:55,15:31,15:31,착륙
313,KAL882,WUH,16:00,15:59,15:59,착륙
314,KAL928,MXP,16:00,15:37,15:37,착륙
315,KAL036,ATL,16:10,15:34,15:34,착륙
316,KAL916,BCN,16:10,16:13,16:13,착륙
317,JNA246,OKA,16:15,16:09,16:09,착륙
318,THA634,BKK,16:15,16:20,16:20,착륙
319,AAR133,FUK,16:20,16:29,16:29,착륙
320,ASV751,NRT,16:20,16:22,16:22,착륙
321,KAL9526,MXP,16:20,15:51,15:51,착륙
322,HVN404,SGN,16:25,16:16,16:16,착륙
323,KAL038,ORD,16:25,16:24,16:24,착륙
324,KAL278,GDL,16:25,16:08,16:08,착륙
325,ACA061,YYZ,16:30,16:13,16:13,착륙
326,CSN695,DLC,16:30,20:45,20:45,지연
327,DAL159,DTW,16:30,16:39,16:39,착륙
328,JJA1105,NRT,16:30,16:25,16:25,착륙
329,KAL374,PEN,16:30,16:05,16:05,착륙
330,KAL704,NRT,16:30,16:14,16:14,착륙
331,KAL820,CSX,16:30,16:33,16:33,착륙
332,CCA125,PEK,16:35,16:11,16:11,착륙
333,HVN414,HAN,16:35,17:55,17:55,지연
334,AAR364,PVG,16:40,17:22,17:22,착륙
335,KAL032,DFW,16:40,15:32,15:32,착륙
336,KAL898,PVG,16:45,17:09,17:09,착륙
337,AAR702,MNL,16:50,17:31,17:31,착륙
338,JJA1703,MYJ,16:50,16:55,16:55,착륙
339,KAL094,IAD,16:50,17:19,17:19,착륙
340,KAL808,XIY,16:50,16:36,16:36,착륙
341,KAL982,VVO,16:50,17:03,17:03,착륙
342,KAL604,HKG,16:55,16:43,16:43,착륙
343,KAL870,DLC,16:55,17:20,17:20,착륙
344,THY90,IST,16:55,17:12,17:12,착륙
345,TWB612,WNZ,16:55,17:35,17:35,착륙
346,UAE322,DXB,16:55,16:33,16:27,착륙
347,AAR348,XIY,17:00,16:57,16:57,착륙
348,AAR370,CAN,17:00,16:37,16:37,착륙
349,KAL692,TPE,17:00,16:49,16:49,착륙
350,QTR858,DOH,17:00,17:28,17:28,착륙
351,TWB284,KIX,17:00,16:53,16:53,착륙
352,TWB252,CTS,17:05,17:00,17:00,착륙
353,AAR221,JFK,17:10,16:45,16:45,착륙
354,AAR231,HNL,17:10,16:50,16:50,착륙
355,KAL766,CTS,17:15,16:59,16:59,착륙
356,KAL866,CAN,17:15,16:52,16:52,착륙
357,KAL082,JFK,17:20,17:27,17:27,착륙
358,KAL1408,PUS,17:20,17:15,17:15,착륙
359,KAL622,MNL,17:20,17:16,17:16,착륙
360,AIH234,YNT,17:25,18:00,18:00,착륙
361,CSH827,PVG,17:25,17:43,17:43,착륙
362,KAL024,SFO,17:25,17:06,17:06,착륙
363,KAL842,TAO,17:25,18:25,18:25,지연
364,AAR712,TPE,17:30,17:13,17:13,착륙
365,AAR8534,PUS,17:30,17:25,17:25,착륙
366,AAR201,LAX,17:35,16:47,16:47,착륙
367,ESR632,OKA,17:35,17:02,17:02,착륙
368,JNA078,DAD,17:35,17:37,17:37,착륙
369,KAL124,BNE,17:35,17:35,17:35,착륙
370,KAL660,BKK,17:35,17:41,17:41,착륙
371,KAL864,TSN,17:35,17:05,17:05,착륙
372,AAR575,UUS,17:40,17:22,17:22,착륙
373,AAR722,HKG,17:40,17:52,17:52,착륙
374,ESR932,HKG,17:40,17:24,17:24,착륙
375,KAL840,WEH,17:40,17:30,17:30,착륙
376,AAR271,SEA,17:45,17:49,17:49,착륙
377,KAL020,SEA,17:45,17:31,17:31,착륙
378,KAL122,SYD,17:45,17:48,17:48,착륙
379,KAL828,SZX,17:45,17:51,17:51,착륙
380,KAL888,XMN,17:45,18:37,18:37,착륙
381,AAR308,YNT,17:50,18:13,18:13,착륙
382,KAL018,LAX,17:50,16:58,16:58,착륙
383,KAL054,HNL,17:50,17:44,17:44,착륙
384,KAL072,YVR,17:50,17:18,17:18,착륙
385,KAL848,TNA,17:50,18:08,18:08,착륙
386,KAL790,FUK,17:55,17:38,17:38,착륙
387,TWB126,DAD,17:55,17:46,17:46,착륙
388,AAR998,TSN,18:00,17:55,17:55,착륙
389,KAL1414,TAE,18:00,17:53,17:53,착륙
390,ASV763,KIX,18:05,17:45,17:45,착륙
391,JNA086,DAD,18:05,17:57,17:57,착륙
392,JNA114,HKG,18:05,18:03,18:03,착륙
393,AAR350,NKG,18:10,18:10,18:10,착륙
394,AAR360,HGH,18:10,18:00,18:00,착륙
395,JJA2102,HKG,18:15,18:12,18:12,착륙
396,ESR644,FUK,18:20,18:09,18:09,착륙
397,AAR372,SZX,18:30,18:45,18:45,착륙
398,AAR728,HAN,18:30,18:48,18:48,착륙
399,JNA214,KIX,18:30,18:23,18:23,착륙
400,PAC751,CVG,18:30,17:40,17:40,착륙
401,AAR3543,CKG,18:35,18:39,18:39,착륙
402,AAR384,SIN,18:35,18:18,18:18,착륙
403,KAL480,HAN,18:35,18:35,18:35,착륙
404,KAL648,SIN,18:35,18:24,18:24,착륙
405,TWB296,HSG,18:35,18:15,18:15,착륙
406,AAR320,TAO,18:45,18:41,18:41,착륙
407,EVA160,TPE,18:45,18:43,18:43,착륙
408,KAL318,TSN,18:45,18:32,18:32,착륙
409,KAL614,HKG,18:45,18:28,18:28,착륙
410,AAR113,KIX,18:50,18:55,18:55,착륙
411,CSN6087,MDG,18:55,18:22,18:22,착륙
412,JJA1801,OKA,18:55,19:11,19:11,착륙
413,JJA8504,WEH,18:55,19:17,19:17,착륙
414,AAR334,PEK,19:00,19:58,19:58,착륙
415,AAR602,SYD,19:00,19:07,19:07,착륙
416,JJA2002,MFM,19:00,19:13,19:13,착륙
417,CPA418,HKG,19:05,18:51,18:51,착륙
418,JJA1403,FUK,19:05,19:05,19:05,착륙
419,AAR340,HRB,19:10,19:39,19:39,착륙
420,JJA1901,CTS,19:10,18:58,18:58,착륙
421,JJA5101,VVO,19:10,19:33,19:33,착륙
422,KAL818,TXN,19:10,19:25,19:25,착륙
423,PAC916,HKG,19:15,19:19,19:19,착륙
424,AAR366,PVG,19:20,19:09,19:09,착륙
425,AAR732,SGN,19:25,19:23,19:23,착륙
426,KAL796,CTS,19:25,19:15,19:15,착륙
427,AAR952,HAN,19:30,19:31,19:31,착륙
428,CYZ201,XIY,19:30,18:30,18:30,착륙
429,KAL130,AKL,19:35,19:01,19:01,착륙
430,PAL468,MNL,19:35,19:50,19:50,착륙
431,TWB272,OKA,19:35,19:22,19:22,착륙
432,JNA228,FUK,19:40,19:40,19:40,착륙
433,EVA172,KHH,19:45,19:27,19:27,착륙
434,JJA3401,SPN,19:45,19:48,19:48,착륙
435,UPS173,ANC,19:50,19:46,19:46,착륙
436,APG9048,CEB,19:55,20:56,20:56,지연
437,CSC8903,CTU,19:55,19:37,19:37,착륙
438,ESR614,KIX,19:55,20:06,20:06,착륙
439,JNA642,GUM,19:55,20:03,20:03,착륙
440,KAL002,HNL,19:55,19:55,19:55,착륙
441,APJ009,KIX,20:00,20:17,20:17,착륙
442,HAL459,HNL,20:00,19:53,19:53,착륙
443,KAL834,SHE,20:00,19:44,19:44,착륙
444,CSN369,PVG,20:05,19:29,19:29,착륙
445,GTI654,HKG,20:05,20:00,20:00,착륙
446,AAR336,PEK,20:10,20:36,20:36,착륙
447,JJA1307,KIX,20:10,19:51,19:51,착륙
448,JNA264,KKJ,20:10,19:42,19:42,착륙
449,KAL726,KIX,20:10,20:08,20:08,착륙
450,THA628,BKK,20:10,20:15,20:15,착륙
451,CPA430,HKG,20:15,19:57,19:57,착륙
452,TWB286,KIX,20:20,20:13,20:13,착륙
453,AZG123,GYD,20:30,20:11,20:11,착륙
454,JNA204,NRT,20:35,20:47,20:47,착륙
455,JNA226,FUK,20:35,20:39,20:39,착륙
456,KAL554,KIX,20:35,20:22,20:22,착륙
457,CES2043,TAO,20:40,20:59,20:59,착륙
458,CSN671,SHE,20:40,20:51,20:51,착륙
459,UPS185,ANC,20:40,20:19,20:19,착륙
460,AAR151,SDJ,20:45,20:32,20:32,착륙
461,CDG4619,TAO,20:45,21:08,21:08,착륙
462,CES5051,PVG,20:45,20:34,20:34,착륙
463,CSN339,HAK,20:45,20:49,20:49,착륙
464,JNA284,KIX,20:45,21:20,21:20,착륙
465,KAL114,GUM,20:45,20:25,20:25,착륙
466,ETH608,ADD,20:50,20:43,20:43,착륙
467,JJA2902,DAD,20:50,20:53,20:53,착륙
468,CSN675,DLC,20:55,21:23,21:23,착륙
469,JJA3101,GUM,21:00,20:41,20:41,착륙
470,ASV765,KIX,21:05,21:00,21:00,착륙
471,CAL162,TPE,21:05,20:58,20:58,착륙
472,CES5049,YNT,21:05,21:45,21:45,착륙
473,AAR173,CTS,21:10,21:02,21:02,착륙
474,CSN315,PEK,21:10,21:05,21:05,착륙
475,JJA1103,NRT,21:10,21:11,21:11,착륙
476,CEB128,CEB,21:15,21:09,21:09,착륙
477,ESR604,NRT,21:15,21:42,21:42,착륙
478,KAL552,NRT,21:15,20:29,20:29,착륙
479,CXA871,XMN,21:20,21:29,21:29,착륙
480,KAL682,SGN,21:25,21:07,21:07,착륙
481,KAL736,OKA,21:35,21:16,21:16,착륙
482,RBA651,BWN,21:35,21:12,21:12,착륙
483,CDG4707,YNT,21:40,21:18,21:18,착륙
484,JJA1305,KIX,21:40,21:25,21:25,착륙
485,KAL484,HAN,21:40,21:16,21:16,착륙
486,HKE626,HKG,21:45,21:40,21:40,착륙
487,JJA1405,FUK,21:45,21:13,21:13,착륙
488,APJ011,KIX,21:50,21:48,21:48,착륙
489,CDG4777,TAO,21:55,21:51,21:51,착륙
490,AAR105,NRT,22:05,21:53,21:53,착륙
491,AAR117,KIX,22:05,22:03,22:03,착륙
492,AAR714,TPE,22:05,22:35,22:35,착륙
493,KAL462,DAD,22:05,21:55,21:55,착륙
494,AAR135,FUK,22:10,21:58,21:58,착륙
495,CSN3089,SZX,22:15,22:00,22:00,착륙
496,PAL492,CRK,22:15,21:31,21:31,착륙
497,SIA602,SIN,22:15,22:32,22:32,착륙
498,TWB294,FUK,22:25,22:17,22:17,착륙
499,AJX8475,NRT,22:30,22:45,22:45,착륙
500,KAL694,TPE,22:30,22:28,22:28,착륙
501,AAR241,SEA,22:35,22:22,22:22,착륙
502,KAL602,HKG,22:35,22:25,22:25,착륙
503,KAL782,FUK,22:35,22:20,22:20,착륙
504,CEB188,MNL,22:40,22:15,22:15,착륙
505,ASV753,NRT,22:50,22:51,22:51,착륙
506,CPA035,HKG,22:50,22:48,22:48,착륙
507,GAP2482,TAG,23:00,23:06,23:06,착륙
508,SIA007,LAX,23:05,22:38,22:38,착륙
509,SOO7970,CVG,23:15,22:12,22:12,착륙
510,TAX702,DMK,23:35,23:50,23:50,착륙
